,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
604,3181,605.0636628982872,99878,85,31,89,29,26714,13432,0.4019503794629448,29,14,20749,18587,11554,5731,17492,25606,47505,34628,0,0,9464,6248,20443,1239,3022,178,0,0,0,0,55227,735,3322,0,0,0,0,0
605,3181,606.1171238479313,99878,83,32,89,29,26719,13435,0.4020304771821622,29,15,20798,18635,11521,5720,17478,25567,47522,34651,0,0,9442,6237,20460,1235,3028,178,0,0,0,0,55242,732,3324,0,0,0,0,0
606,3181,607.0165154502747,99878,83,31,89,29,26731,13442,0.4022207092653037,23,11,20897,18728,11473,5707,17433,25492,47539,34673,0,0,9416,6225,20483,1235,3033,178,0,0,0,0,55254,730,3324,0,0,0,0,0
607,3181,608.2027177032552,99878,77,30,89,29,26736,13446,0.4023108191994233,31,9,20985,18812,11433,5684,17383,25434,47556,34695,0,0,9392,6209,20504,1237,3037,178,0,0,0,0,55268,729,3324,0,0,0,0,0
608,3181,609.3170976638924,99878,73,27,89,29,26745,13449,0.40243096577824944,29,12,21095,18964,11383,5657,17329,25309,47572,34717,0,0,9363,6203,20520,1241,3038,178,0,0,0,0,55283,722,3330,0,0,0,0,0
609,3181,610.1039559319187,99878,72,29,89,29,26745,13451,0.4024509902080538,31,10,21110,18977,11370,5644,17326,25309,47588,34738,0,0,9343,6190,20532,1238,3042,178,0,0,0,0,55303,721,3331,0,0,0,0,0
610,3181,611.5554645192791,99878,62,27,89,29,26754,13456,0.40259116121668437,32,9,21245,19136,11299,5613,17271,25184,47604,34759,0,0,9319,6179,20553,1237,3049,179,0,0,0,0,55311,719,3332,0,0,0,0,0
611,3181,612.2383883095591,99878,61,28,89,29,26756,13459,0.40264122229119526,35,7,21266,19163,11273,5607,17274,25164,47619,34779,0,0,9296,6170,20565,1236,3051,179,0,0,0,0,55330,717,3334,0,0,0,0,0
612,3181,613.514873783922,99878,65,21,89,29,26771,13459,0.402791405514728,27,14,21453,19349,11207,5575,17157,25010,47634,34799,0,0,9275,6156,20589,1237,3052,180,0,0,0,0,55338,715,3336,0,0,0,0,0
613,3181,614.1444531779372,99878,65,22,89,29,26771,13460,0.40280141772963013,27,13,21448,19341,11201,5573,17168,25020,47649,34819,0,0,9253,6148,20597,1237,3050,182,0,0,0,0,55360,712,3339,0,0,0,0,0
614,3181,615.067310402254,99878,65,20,89,29,26777,13461,0.40287150323394544,29,14,21517,19420,11171,5560,17127,24955,47663,34838,0,0,9233,6137,20617,1235,3052,182,0,0,0,0,55371,712,3339,0,0,0,0,0
615,3181,616.1744161635161,99878,59,18,89,29,26785,13463,0.4029716253829672,26,13,21604,19516,11138,5540,17082,24882,47677,34857,0,0,9210,6130,20637,1232,3058,182,0,0,0,0,55380,711,3338,0,0,0,0,0
616,3181,617.2256233154321,99878,55,19,89,29,26789,13467,0.4030517231021847,24,10,21675,19615,11101,5521,17054,24804,47691,34876,0,0,9190,6121,20652,1233,3060,182,0,0,0,0,55392,706,3342,0,0,0,0,0
617,3181,618.0528956591758,99878,54,19,89,29,26796,13471,0.40316185746610866,21,8,21761,19727,11069,5498,17004,24717,47705,34894,0,0,9169,6110,20667,1233,3064,182,0,0,0,0,55405,706,3342,0,0,0,0,0
618,3181,619.2164442974024,99878,53,16,89,29,26799,13472,0.4032019063257174,24,7,21834,19804,11030,5483,16968,24659,47718,34912,0,0,9148,6101,20682,1234,3064,182,0,0,0,0,55419,704,3344,0,0,0,0,0
619,3181,620.0625287640685,99878,53,11,89,29,26803,13473,0.4032519674002283,28,7,21882,19856,11003,5479,16943,24616,47731,34930,0,0,9128,6092,20697,1233,3067,182,0,0,0,0,55431,703,3345,0,0,0,0,0
620,3181,621.0407257114408,99878,55,12,89,29,26808,13476,0.40333206511944575,29,9,21953,19937,10963,5458,16909,24553,47744,34947,0,0,9109,6085,20707,1232,3069,182,0,0,0,0,55446,700,3348,0,0,0,0,0
621,3181,622.3847164322883,99878,50,10,89,29,26817,13477,0.4034321872684675,30,11,22065,20074,10927,5435,16837,24439,47757,34964,0,0,9087,6080,20716,1229,3079,182,0,0,0,0,55459,699,3347,0,0,0,0,0
622,3181,623.0489780994274,99878,46,9,89,29,26822,13477,0.4034822483429784,28,14,22152,20171,10899,5418,16784,24357,47769,34981,0,0,9069,6071,20734,1230,3079,182,0,0,0,0,55468,696,3349,0,0,0,0,0
623,3181,624.317581890865,99878,52,10,89,29,26831,13479,0.4035923827069024,22,13,22228,20262,10870,5399,16737,24285,47781,34997,0,0,9051,6064,20743,1228,3082,182,0,0,0,0,55483,695,3350,0,0,0,0,0
624,3181,625.1413252566755,99878,47,12,89,29,26833,13482,0.40364244378141334,20,10,22261,20326,10852,5385,16729,24236,47793,35013,0,0,9031,6058,20755,1227,3084,182,0,0,0,0,55496,694,3351,0,0,0,0,0
625,3181,626.2363032808506,99878,47,10,89,29,26839,13482,0.4037025170708264,20,11,22345,20420,10809,5367,16688,24161,47805,35029,0,0,9018,6046,20764,1226,3091,182,0,0,0,0,55507,692,3352,0,0,0,0,0
626,3181,627.014393342503,99878,44,13,89,29,26840,13487,0.4037625903602395,25,7,22413,20508,10775,5348,16652,24093,47816,35044,0,0,9005,6035,20775,1224,3096,182,0,0,0,0,55517,692,3352,0,0,0,0,0
627,3181,628.1167519788844,99878,44,15,89,29,26850,13490,0.40389274915396783,17,6,22489,20605,10734,5328,16625,24015,47827,35059,0,0,8986,6030,20789,1221,3100,182,0,0,0,0,55527,692,3351,0,0,0,0,0
628,3181,629.1601534024281,99878,44,14,89,29,26854,13490,0.40393279801357657,20,8,22609,20740,10672,5296,16564,23911,47838,35074,0,0,8970,6025,20799,1218,3103,182,0,0,0,0,55538,690,3353,0,0,0,0,0
629,3181,630.1036205899703,99878,41,16,89,29,26860,13496,0.4040529445924027,43,29,22664,20789,10649,5286,16512,23849,47849,35089,0,0,8951,6018,20814,1218,3105,182,1,0,0,1,55546,689,3353,0,0,0,0,0
630,3181,631.0249876759495,99878,52,20,89,29,26874,13501,0.40424317667554416,40,32,22733,20858,10613,5274,16471,23785,47859,35103,0,0,8937,6010,20822,1217,3106,182,1,0,0,5,55556,688,3354,0,0,0,0,0
631,3181,632.1235575936039,99877,56,19,89,30,26883,13505,0.40437738418254454,45,31,22790,20923,10571,5260,16447,23735,47869,35117,0,0,8925,5997,20834,1216,3108,182,3,0,0,11,55559,687,3355,0,0,0,0,0
632,3181,633.193786282043,99877,58,23,89,30,26899,13512,0.40460766743094007,38,40,22869,21049,10547,5221,16397,23635,47879,35131,0,0,8909,5987,20842,1217,3110,183,4,0,0,22,55563,687,3353,0,0,0,0,0
633,3181,634.1638004795204,99877,59,30,89,30,26909,13521,0.40479790141874505,39,41,22957,21132,10505,5204,16349,23561,47889,35145,0,0,8896,5979,20847,1211,3118,184,7,0,0,26,55569,687,3353,0,0,0,0,0
634,3181,635.130182490908,99877,63,32,89,30,26916,13529,0.4049480861459595,47,38,23047,21210,10462,5192,16290,23496,47899,35158,0,0,8882,5971,20852,1209,3123,184,8,0,0,31,55577,687,3353,0,0,0,0,0
635,3181,636.0929961862305,99877,64,40,89,30,26929,13541,0.4051983940246503,48,31,23108,21298,10435,5182,16254,23417,47909,35171,0,0,8870,5960,20855,1206,3135,184,11,0,0,35,55582,687,3352,0,0,0,0,0
636,3181,637.0530181372077,99877,63,40,89,30,26940,13548,0.4053786156973077,49,30,23178,21381,10409,5169,16210,23348,47918,35184,0,0,8855,5953,20855,1207,3142,184,11,0,0,46,55586,686,3352,0,0,0,0,0
637,3181,638.0100594245034,99877,61,41,89,30,26951,13555,0.40555883736996506,55,33,23241,21486,10386,5148,16166,23260,47927,35197,0,0,8836,5947,20858,1206,3145,185,14,0,0,57,55591,686,3352,0,0,0,0,0
638,3181,639.2819864204419,99877,63,42,89,30,26966,13565,0.40580914524865586,65,39,23322,21588,10353,5138,16106,23161,47936,35209,0,0,8823,5937,20862,1208,3149,186,16,0,0,70,55589,685,3352,0,0,0,0,0
639,3181,640.2329333815878,99877,72,43,89,30,26982,13570,0.4060194038667561,65,42,23379,21699,10326,5122,16067,23062,47945,35221,0,0,8807,5928,20864,1211,3153,186,17,0,0,73,55601,685,3352,0,0,0,0,0
640,3181,641.1814818892641,99877,79,48,89,30,27003,13577,0.4062997486908898,57,48,23453,21770,10303,5105,16017,22997,47954,35233,0,0,8793,5921,20867,1211,3157,188,18,0,0,80,55607,684,3351,0,0,0,0,0
641,3181,642.1270159335957,99877,85,50,89,30,27015,13584,0.4064899826786948,60,53,23508,21853,10271,5089,15985,22923,47962,35245,0,0,8781,5915,20869,1210,3160,190,18,0,0,86,55613,684,3351,0,0,0,0,0
642,3181,643.0701732473,99877,79,56,89,30,27024,13598,0.4067202659270903,72,51,23564,21927,10253,5085,15941,22849,47970,35257,0,0,8766,5908,20871,1210,3164,191,20,0,0,100,55612,683,3352,0,0,0,0,0
643,3181,644.0109984733441,99877,81,60,89,30,27036,13608,0.4069405368603382,85,55,23629,21997,10223,5072,15891,22784,47978,35268,0,0,8754,5903,20872,1208,3170,192,21,0,0,109,55614,682,3352,0,0,0,0,0
644,3181,645.261121007963,99877,97,71,89,30,27071,13625,0.40746117724801506,74,48,23705,22108,10186,5051,15847,22690,47986,35279,0,0,8739,5893,20875,1212,3173,193,24,0,0,122,55613,681,3352,0,0,0,0,0
645,3181,646.19596990934,99877,104,71,89,30,27094,13634,0.4077815713327393,69,51,23771,22165,10156,5050,15809,22631,47994,35290,0,0,8721,5887,20875,1215,3177,193,30,0,0,134,55613,677,3355,0,0,0,0,0
646,3181,647.1282123616879,99877,110,75,89,30,27114,13646,0.40810196541746346,71,50,23829,22229,10127,5044,15772,22570,48002,35301,0,0,8710,5876,20881,1217,3179,195,32,0,0,146,55610,676,3355,0,0,0,0,0
647,3181,648.0582211430001,99877,127,78,89,30,27143,13657,0.40850245802336876,76,59,23871,22296,10102,5036,15733,22499,48010,35312,0,0,8696,5871,20883,1217,3183,196,33,0,0,158,55611,674,3355,0,0,0,0,0
648,3181,649.2947907506177,99877,136,77,89,30,27174,13676,0.40900307378075035,93,61,23945,22403,10067,5032,15668,22395,48017,35323,0,0,8682,5863,20877,1216,3200,196,39,0,0,178,55599,673,3354,0,0,0,0,0
649,3181,650.2194692375873,99877,142,85,89,30,27196,13689,0.4093535048109174,108,68,24003,22482,10034,5020,15622,22313,48024,35333,0,0,8672,5850,20883,1220,3202,197,42,0,0,188,55596,672,3355,0,0,0,0,0
650,3181,651.1417366449033,99877,156,94,89,30,27229,13708,0.4098741451985943,124,69,24039,22546,10018,5012,15572,22247,48031,35343,0,0,8659,5843,20886,1221,3206,197,45,0,0,209,55585,671,3355,0,0,0,0,0
651,3181,652.0621710419535,99876,171,102,89,31,27260,13727,0.4103788697985502,143,74,24078,22627,9990,4995,15527,22169,48038,35353,0,0,8652,5833,20889,1221,3214,197,45,0,0,227,55573,671,3354,0,0,0,0,0
652,3181,653.2861630082641,99875,190,101,90,31,27308,13748,0.4110738423028786,157,84,24144,22704,9960,5002,15457,22076,48045,35363,0,0,8638,5828,20883,1221,3227,197,48,0,0,261,55549,670,3353,0,0,0,0,0
653,3181,654.2015571705364,99875,197,114,90,31,27341,13773,0.4116545682102628,176,87,24191,22770,9943,4992,15401,22004,48052,35373,0,0,8624,5818,20886,1221,3236,197,55,0,0,282,55535,669,3352,0,0,0,0,0
654,3181,655.1149999241059,99875,215,118,90,31,27389,13797,0.41237546933667085,175,87,24231,22830,9934,4994,15353,21938,48059,35383,0,0,8611,5805,20889,1222,3243,200,61,0,0,310,55514,669,3351,0,0,0,0,0
655,3181,656.0267738567727,99875,225,122,90,31,27440,13817,0.4130863579474343,176,90,24269,22899,9944,4991,15294,21865,48066,35392,0,0,8595,5799,20876,1223,3263,203,66,0,0,331,55503,667,3349,0,0,0,0,0
656,3181,657.2396403350563,99874,219,130,91,31,27480,13844,0.41376133928750225,187,98,24339,22993,9936,4982,15226,21764,48072,35401,0,0,8580,5787,20870,1224,3280,204,74,0,0,365,55476,667,3347,0,0,0,0,0
657,3181,658.1471267012275,99873,229,126,91,32,27519,13858,0.4142961561182702,205,111,24374,23052,9925,4979,15174,21698,48078,35410,0,0,8569,5777,20867,1225,3294,204,78,0,0,391,55456,667,3345,0,0,0,0,0
658,3181,659.0528510799912,99873,245,138,91,32,27562,13885,0.4149970462487359,203,112,24423,23116,9912,4975,15124,21625,48084,35419,0,0,8556,5769,20864,1226,3305,206,83,0,0,411,55444,666,3343,0,0,0,0,0
659,3181,660.257605196059,99873,259,151,91,32,27615,13920,0.41587816526989274,242,108,24464,23196,9898,4973,15044,21538,48090,35428,0,0,8535,5760,20854,1230,3321,206,94,0,0,441,55424,666,3342,0,0,0,0,0
660,3181,661.159198147316,99873,293,151,91,32,27668,13942,0.416629118981106,247,119,24502,23245,9875,4979,14990,21472,48096,35437,0,0,8518,5756,20850,1229,3330,208,100,0,0,463,55413,666,3340,0,0,0,0,0
661,3181,662.0589189986573,99873,307,143,91,32,27715,13965,0.4173300091115717,255,128,24537,23305,9871,4989,14937,21401,48102,35446,0,0,8499,5747,20844,1236,3340,210,108,0,0,498,55389,664,3338,0,0,0,0,0
662,3181,663.2558493056001,99872,328,157,92,32,27796,14007,0.418565764178148,266,138,24591,23376,9860,4994,14861,21301,48108,35454,0,0,8479,5737,20824,1243,3364,211,116,0,0,544,55354,664,3336,0,0,0,0,0
663,3181,664.1513365876601,99872,338,168,92,32,27851,14038,0.4194268663889779,277,140,24624,23421,9873,5000,14794,21237,48114,35462,0,0,8464,5726,20816,1249,3378,212,123,0,0,579,55327,662,3336,0,0,0,0,0
664,3181,665.0455320255628,99872,354,181,92,32,27903,14072,0.42028796859980777,287,143,24650,23509,9861,4994,14754,21139,48120,35470,0,0,8446,5716,20808,1254,3394,212,131,0,0,606,55310,662,3333,0,0,0,0,0
665,3181,666.2352169611198,99872,377,180,92,32,27986,14109,0.42148950656840756,308,163,24704,23581,9859,5002,14658,21040,48126,35478,0,0,8432,5705,20795,1262,3414,214,137,0,0,665,55258,659,3331,0,0,0,0,0
666,3181,667.1256911599095,99872,390,183,92,32,28052,14133,0.4223906600448574,324,173,24705,23630,9876,5001,14611,20979,48131,35486,0,0,8418,5693,20788,1266,3433,216,146,0,0,700,55228,656,3328,0,0,0,0,0
667,3181,668.0156693847696,99872,403,203,92,32,28125,14174,0.42353212111502725,341,173,24718,23685,9895,5004,14549,20901,48136,35494,0,0,8406,5680,20778,1273,3451,219,151,0,0,744,55191,655,3324,0,0,0,0,0
668,3181,669.2006919715614,99872,450,223,92,32,28228,14237,0.42519424863825694,361,151,24738,23767,9891,5026,14466,20799,48141,35502,0,0,8384,5670,20757,1273,3488,219,167,0,0,785,55155,654,3320,0,0,0,0,0
669,3181,670.0881673865538,99872,442,217,92,32,28288,14268,0.4261054149311118,392,173,24760,23802,9903,5043,14409,20731,48146,35510,0,0,8360,5659,20746,1275,3510,219,186,0,0,846,55099,654,3318,0,0,0,0,0
670,3181,671.2698101029871,99872,498,244,92,32,28419,14331,0.42804790131368153,429,187,24761,23859,9911,5057,14307,20619,48151,35517,0,0,8338,5650,20725,1280,3534,223,199,0,0,905,55048,654,3316,0,0,0,0,0
671,3181,672.1549219466328,99872,527,259,92,32,28518,14374,0.42946972124319127,443,194,24762,23903,9935,5065,14239,20545,48156,35524,0,0,8322,5640,20699,1284,3564,225,208,0,0,955,55005,654,3316,0,0,0,0,0
672,3181,673.0394553996725,99872,549,271,92,32,28616,14420,0.43091156680551107,477,199,24764,23951,9954,5079,14162,20466,48161,35531,0,0,8296,5624,20687,1295,3583,226,226,0,0,1014,54954,654,3313,0,0,0,0,0
673,3181,674.2178029947747,99871,584,281,93,32,28759,14477,0.4329184648196173,488,199,24767,24026,9996,5097,14070,20363,48166,35538,0,0,8268,5607,20668,1306,3607,229,245,0,0,1105,54871,653,3312,0,0,0,0,0
674,3181,675.1008629163653,99871,610,289,93,32,28853,14516,0.4342501827357291,524,209,24768,24079,10020,5105,13983,20284,48171,35545,0,0,8253,5593,20654,1317,3630,232,253,0,0,1154,54828,650,3307,0,0,0,0,0
675,3181,676.2773151392115,99868,679,307,94,34,29031,14575,0.4366363599951937,530,219,24747,24123,10059,5119,13889,20196,48176,35552,0,0,8232,5577,20626,1328,3658,240,267,0,0,1230,54756,649,3305,0,0,0,0,0
676,3181,677.1594113345149,99868,682,324,94,34,29134,14628,0.43819842191693037,574,244,24732,24146,10105,5138,13811,20112,48181,35559,0,0,8210,5566,20604,1334,3682,250,279,0,0,1299,54695,649,3300,0,0,0,0,0
677,3181,678.0415835945491,99868,735,337,94,34,29277,14680,0.44015099931910123,584,276,24703,24179,10140,5147,13742,20025,48186,35566,0,0,8175,5550,20588,1347,3706,253,307,0,0,1354,54646,646,3296,0,0,0,0,0
678,3181,679.2174651657311,99868,789,365,94,34,29446,14770,0.442744422637882,661,297,24668,24207,10160,5180,13626,19915,48190,35573,0,0,8145,5531,20568,1361,3737,255,331,0,0,1454,54550,645,3291,0,0,0,0,0
679,3181,680.0992883574384,99867,852,386,95,34,29611,14834,0.44504190573462704,689,299,24633,24241,10192,5208,13537,19830,48194,35579,0,0,8124,5517,20544,1368,3768,261,347,0,0,1528,54479,644,3287,0,0,0,0,0
680,3181,681.2752153917183,99865,918,399,96,35,29824,14914,0.44798477945226056,737,308,24584,24277,10243,5251,13420,19728,48198,35585,0,0,8085,5499,20508,1379,3817,264,377,0,0,1636,54376,644,3280,0,0,0,0,0
681,3181,682.1574989315023,99865,948,413,96,35,29972,14982,0.45014769939418214,778,339,24556,24302,10287,5275,13333,19634,48202,35591,0,0,8055,5483,20478,1390,3859,265,402,0,0,1724,54291,642,3276,0,0,0,0,0
682,3181,683.0397757626962,99864,1014,441,97,35,30139,15060,0.45260554353921334,802,369,24525,24298,10319,5303,13241,19552,48206,35597,0,0,8035,5474,20451,1397,3893,270,415,0,0,1808,54214,639,3268,0,0,0,0,0
683,3181,684.2163544168887,99864,1060,470,97,35,30368,15167,0.4559701193623328,850,414,24452,24327,10433,5349,13106,19403,48210,35603,0,0,7997,5447,20397,1418,3962,276,449,0,0,1928,54096,636,3258,0,0,0,0,0
684,3181,685.0995756375365,99864,1134,489,97,35,30573,15249,0.45884402787791395,869,425,24395,24336,10488,5392,13015,19321,48214,35609,0,0,7971,5430,20360,1428,4011,277,469,0,0,2034,53994,634,3256,0,0,0,0,0
685,3181,686.2786573834848,99862,1195,543,99,35,30823,15381,0.4626784963249284,918,429,24323,24352,10576,5439,12887,19200,48218,35615,0,0,7933,5409,20298,1443,4095,280,501,0,0,2152,53875,631,3245,0,0,0,0,0
686,3181,687.1641133736655,99862,1252,560,99,35,31019,15471,0.4655424485790391,971,453,24222,24351,10645,5490,12809,19109,48222,35621,0,0,7910,5383,20254,1466,4143,286,518,0,0,2263,53769,630,3240,0,0,0,0,0
687,3181,688.0514313683391,99862,1298,587,99,35,31215,15564,0.4684364422903607,1018,480,24149,24361,10716,5519,12718,19016,48226,35627,0,0,7887,5359,20218,1483,4185,295,537,0,0,2380,53656,628,3234,0,0,0,0,0
688,3181,689.2366715184736,99861,1367,622,100,35,31522,15708,0.4729574108010134,1068,517,24045,24364,10838,5582,12580,18878,48230,35633,0,0,7846,5329,20146,1508,4269,305,573,0,0,2555,53482,624,3224,0,0,0,0,0
689,3181,690.1278118738422,99861,1462,651,100,35,31775,15828,0.4766926027177777,1111,539,23943,24367,10907,5647,12475,18759,48234,35639,0,0,7819,5317,20103,1514,4328,311,596,0,0,2697,53340,621,3215,0,0,0,0,0
690,3181,691.0205962094791,99860,1512,684,100,36,32012,15944,0.4802323252553575,1185,553,23852,24379,10995,5692,12354,18654,48238,35644,0,0,7782,5292,20059,1537,4380,322,627,0,0,2834,53206,618,3203,0,0,0,0,0
691,3181,692.2143681878501,99860,1602,762,100,36,32351,16117,0.48535950330462646,1260,611,23721,24342,11103,5749,12212,18498,48242,35649,0,0,7719,5255,20010,1568,4444,331,684,0,0,2997,53043,616,3193,0,0,0,0,0
692,3181,693.111480319843,99860,1667,792,100,36,32618,16240,0.48926497095934307,1330,663,23628,24312,11198,5812,12075,18383,48246,35654,0,0,7671,5228,19965,1591,4509,336,727,0,0,3142,52899,611,3181,0,0,0,0,0
693,3181,694.0104288010576,99859,1733,840,100,37,32908,16395,0.4937261538769665,1403,705,23480,24261,11324,5874,11958,18281,48250,35659,0,0,7623,5204,19894,1611,4595,342,768,0,0,3304,52738,609,3171,0,0,0,0,0
694,3181,695.2145811285415,99854,1885,901,103,39,33350,16598,0.5002103070482905,1456,736,23299,24241,11445,5969,11810,18112,48254,35664,0,0,7564,5169,19815,1645,4684,361,819,0,0,3505,52530,604,3158,0,0,0,0,0
695,3181,696.1209261854174,99854,1928,933,103,39,33652,16759,0.5048470767320288,1558,773,23148,24209,11594,6064,11667,17980,48257,35669,0,0,7516,5140,19745,1668,4773,365,859,0,0,3717,52318,603,3150,0,0,0,0,0
696,3181,697.0311490300827,99854,2017,979,103,39,34028,16929,0.5103150599875819,1576,800,22979,24182,11777,6154,11546,17844,48260,35674,0,0,7455,5111,19665,1695,4865,378,911,0,0,3916,52119,601,3138,0,0,0,0,0
697,3181,698.2521226771977,99854,2177,1058,103,39,34530,17186,0.5179161575900815,1634,837,22785,24106,11934,6287,11365,17671,48263,35679,0,0,7390,5069,19564,1731,4995,396,971,0,0,4147,51875,595,3121,0,0,0,0,0
698,3181,699.1719561573617,99853,2290,1088,104,39,34951,17353,0.5238100007010306,1684,900,22628,24047,12104,6389,11188,17535,48266,35684,0,0,7332,5032,19470,1765,5099,412,1022,0,0,4357,51663,591,3110,0,0,0,0,0
699,3181,700.095875556041,99852,2409,1143,105,39,35380,17563,0.5302147177823179,1705,916,22472,23989,12267,6504,11040,17407,48269,35689,0,0,7283,4997,19377,1792,5212,425,1061,0,0,4590,51425,589,3101,0,0,0,0,0
700,3181,701.0243607519373,99852,2542,1229,105,39,35791,17776,0.5364639666706726,1769,933,22270,23939,12418,6580,10894,17278,48272,35694,0,0,7225,4956,19303,1829,5306,431,1113,0,0,4789,51227,585,3088,0,0,0,0,0
701,3181,702.2707869277833,99849,2606,1293,108,39,36331,18059,0.544722531021843,1885,1039,22008,23822,12687,6726,10704,17079,48275,35699,0,0,7150,4907,19177,1864,5479,449,1182,0,0,5125,50875,576,3065,0,0,0,0,0
702,3181,703.2124100618239,99847,2747,1357,109,40,36803,18307,0.5519444750468216,1933,1054,21788,23768,12864,6856,10557,16923,48278,35704,0,0,7097,4872,19092,1888,5592,468,1229,0,0,5391,50603,571,3044,0,0,0,0,0
703,3181,704.1605293241843,99845,2833,1436,110,41,37285,18564,0.5593570033552006,1974,1085,21578,23688,13070,6987,10433,16761,48281,35709,0,0,7027,4834,19010,1925,5710,486,1285,0,0,5670,50308,564,3026,0,0,0,0,0
704,3181,705.1159096714915,99845,2920,1551,110,41,37780,18867,0.5673493915569132,2050,1068,21330,23623,13319,7118,10269,16597,48284,35714,0,0,6970,4788,18901,1965,5849,506,1336,0,0,5967,50000,558,3005,0,0,0,0,0
705,3181,706.0794861686693,99842,2998,1606,112,42,38279,19118,0.5748783077262074,2146,1118,21092,23540,13563,7245,10087,16447,48287,35718,0,0,6896,4744,18807,2004,5973,523,1397,0,0,6284,49670,553,2991,0,0,0,0,0
706,3181,707.0512306429932,99841,3109,1685,112,43,38824,19410,0.5832673951583017,2216,1147,20834,23417,13797,7406,9930,16300,48290,35722,0,0,6811,4704,18700,2043,6110,550,1471,0,0,6580,49355,545,2972,0,0,0,0,0
707,3181,708.0320511703663,99838,3212,1745,114,44,39371,19708,0.5917486327851119,2351,1207,20557,23309,14043,7576,9721,16117,48293,35726,0,0,6739,4657,18554,2085,6297,572,1533,0,0,6877,49038,539,2947,0,0,0,0,0
708,3181,709.0224677348657,99834,3324,1817,118,44,39989,20025,0.6011378888955666,2367,1233,20272,23203,14363,7750,9554,15951,48296,35730,0,0,6654,4605,18417,2130,6472,598,1607,0,0,7236,48661,536,2918,0,0,0,0,0
709,3181,710.023949167926,99834,3446,1858,118,44,40593,20351,0.6104533525652583,2457,1291,19970,23063,14634,7974,9373,15768,48299,35734,0,0,6569,4555,18289,2174,6651,626,1684,0,0,7594,48273,529,2890,0,0,0,0,0
710,3181,711.0372758847881,99829,3541,1892,122,45,41199,20678,0.6198299091446373,2542,1363,19690,22914,14908,8184,9195,15600,48302,35738,0,0,6490,4493,18140,2239,6832,653,1752,0,0,7985,47858,523,2864,0,0,0,0,0
711,3181,712.0618057212513,99828,3682,1950,123,45,41864,21025,0.6299735545137637,2598,1375,19421,22779,15183,8409,8991,15440,48305,35742,0,0,6403,4442,18011,2275,7006,688,1831,0,0,8373,47439,517,2843,0,0,0,0,0
712,3181,713.0974574319008,99826,3779,2013,125,45,42518,21382,0.6401137980085349,2681,1451,19122,22631,15496,8618,8795,15240,48308,35746,0,0,6299,4387,17863,2322,7197,724,1925,0,0,8754,47022,511,2822,0,0,0,0,0
713,3181,714.1459208594961,99822,3898,2063,129,45,43262,21763,0.6514095089258881,2747,1498,18791,22484,15815,8867,8618,15041,48311,35750,0,0,6186,4322,17723,2378,7409,752,2022,0,0,9197,46536,499,2798,0,0,0,0,0
714,3181,715.2088176283802,99820,4003,2146,131,45,43970,22151,0.6624023241835304,2809,1606,18491,22291,16127,9071,8437,14839,48314,35754,0,0,6100,4261,17553,2432,7648,789,2096,0,0,9584,46104,491,2762,0,0,0,0,0
715,3181,716.2856285587889,99816,4195,2261,134,46,44754,22614,0.6749218562154364,2824,1614,18172,22132,16439,9323,8234,14622,48317,35758,0,0,5999,4197,17395,2496,7860,830,2176,0,0,9987,45653,479,2744,0,0,0,0,0
716,3181,717.011761228029,99810,4275,2298,137,49,45258,22911,0.6829876765855125,2934,1634,17913,22008,16654,9508,8085,14501,48320,35762,0,0,5936,4149,17291,2533,8014,865,2231,0,0,10274,45316,473,2728,0,0,0,0,0
717,3181,718.1162498645148,99808,4411,2414,138,50,46085,23402,0.6962067168964412,3031,1639,17560,21828,16980,9773,7878,14294,48323,35766,0,0,5817,4076,17120,2601,8280,904,2332,0,0,10719,44807,465,2687,0,0,0,0,0
718,3181,719.2384428583059,99804,4536,2465,141,51,46919,23863,0.7092100517013347,3135,1668,17197,21689,17325,10055,7664,14070,48326,35770,0,0,5721,4007,16944,2670,8528,962,2399,0,0,11221,44246,461,2645,0,0,0,0,0
719,3181,720.3688387065444,99798,4739,2565,147,51,47831,24350,0.7232710074350187,3231,1747,16766,21475,17665,10307,7450,13853,48328,35774,0,0,5630,3925,16765,2744,8766,1026,2469,0,0,11687,43711,459,2616,0,0,0,0,0
720,3181,721.1088054579521,99797,4825,2610,148,51,48422,24681,0.7325170095293446,3281,1774,16503,21344,17927,10501,7314,13718,48330,35778,0,0,5541,3876,16631,2785,8968,1067,2540,0,0,11984,43358,455,2592,0,0,0,0,0
721,3181,722.1957597380709,99793,4893,2725,152,51,49279,25201,0.7463449340134077,3400,1777,16120,21147,18325,10784,7108,13514,48332,35782,0,0,5417,3795,16420,2862,9265,1121,2636,0,0,12457,42810,447,2563,0,0,0,0,0
