,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
597,4317,598.2675973337143,99845,214,137,124,27,36066,18608,0.5475887625820021,87,53,20619,20336,15241,7915,13713,21530,38115,24968,0,0,17664,12505,17390,3611,4361,350,0,0,0,0,37203,2522,4239,0,0,0,0,0
598,4317,599.7038719938072,99845,207,129,124,27,36095,18633,0.5481296008813661,89,43,20683,20432,15167,7879,13728,21488,38185,25051,0,0,17564,12463,17466,3607,4380,354,0,0,0,0,37257,2515,4239,0,0,0,0,0
599,4317,600.4197094659219,99845,204,125,124,27,36112,18640,0.5483699734588612,87,51,20700,20457,15103,7848,13780,21490,38254,25133,0,0,17489,12411,17522,3599,4398,358,0,0,0,0,37316,2502,4250,0,0,0,0,0
600,4317,601.1354186522929,99845,201,120,124,27,36125,18646,0.5485602684160449,84,49,20709,20480,15059,7819,13821,21503,38323,25215,0,0,17406,12362,17576,3594,4416,358,0,0,0,0,37385,2488,4260,0,0,0,0,0
601,4317,602.5654781511622,99845,196,102,124,27,36160,18655,0.5490009514747859,77,54,20762,20558,14998,7787,13841,21470,38391,25296,0,0,17314,12325,17639,3584,4442,362,0,0,0,0,37435,2477,4267,0,0,0,0,0
602,4317,603.278902745942,99845,192,111,124,27,36170,18668,0.5492313085282188,75,50,20792,20579,14932,7752,13883,21479,38458,25377,0,0,17235,12281,17689,3567,4460,366,0,0,0,0,37503,2471,4273,0,0,0,0,0
603,4317,604.7043556294698,99845,190,118,124,27,36198,18691,0.5497421002553958,74,45,20876,20674,14840,7711,13894,21423,38525,25457,0,0,17161,12224,17769,3560,4473,371,0,0,0,0,37545,2464,4278,0,0,0,0,0
604,4317,605.4145638413271,99845,193,109,124,27,36215,18698,0.549982472832891,71,45,20893,20691,14783,7691,13934,21435,38591,25537,0,0,17079,12175,17832,3557,4482,373,0,0,0,0,37605,2455,4287,0,0,0,0,0
605,4317,606.1239267239469,99845,180,102,124,27,36226,18702,0.5501327056938254,73,48,20904,20708,14735,7669,13982,21444,38656,25616,0,0,16999,12127,17886,3546,4506,374,0,0,0,0,37666,2449,4292,0,0,0,0,0
606,4317,607.5412996798549,99845,174,99,124,27,36257,18719,0.5506134508488156,74,40,20986,20803,14651,7633,13989,21396,38721,25695,0,0,16926,12079,17957,3538,4531,377,0,0,0,0,37706,2434,4297,0,0,0,0,0
607,4317,608.2478211156993,99845,167,96,124,27,36269,18724,0.5507837147578747,73,43,21016,20825,14598,7600,14020,21407,38785,25773,0,0,16851,12030,18015,3532,4543,381,0,0,0,0,37765,2425,4303,0,0,0,0,0
608,4317,609.658596189365,99845,159,96,124,27,36287,18743,0.5511542891481797,73,37,21096,20910,14514,7575,14032,21353,38848,25851,0,0,16766,11999,18058,3523,4565,384,0,0,0,0,37822,2411,4317,0,0,0,0,0
609,4317,610.3611441201953,99845,153,93,124,27,36296,18748,0.5512945064850518,74,36,21111,20928,14467,7544,14069,21370,38911,25928,0,0,16684,11955,18109,3517,4573,390,0,0,0,0,37891,2407,4319,0,0,0,0,0
610,4317,611.0634650163408,99845,137,90,124,27,36305,18755,0.5514547548700486,72,36,21126,20936,14425,7524,14114,21385,38973,26005,0,0,16605,11916,18152,3511,4594,392,0,0,0,0,37953,2393,4329,0,0,0,0,0
611,4317,612.4668720853617,99845,127,85,124,27,36326,18767,0.5517852671641044,75,31,21198,21017,14356,7501,14118,21337,39035,26081,0,0,16523,11877,18211,3507,4611,394,0,0,0,0,38003,2381,4338,0,0,0,0,0
612,4317,613.1664114703952,99845,123,87,124,27,36340,18773,0.5519855776453503,65,31,21222,21027,14300,7471,14164,21355,39096,26157,0,0,16445,11842,18256,3489,4635,394,0,0,0,0,38066,2374,4344,0,0,0,0,0
613,4317,614.5641885608255,99845,116,85,124,27,36359,18782,0.5522660123190946,64,36,21312,21122,14222,7427,14160,21301,39156,26232,0,0,16366,11801,18307,3482,4651,397,0,0,0,0,38125,2365,4351,0,0,0,0,0
614,4317,615.2605772178315,99845,100,83,124,27,36368,18786,0.5523962141319044,65,42,21342,21135,14165,7402,14202,21309,39216,26307,0,0,16302,11748,18371,3469,4669,400,0,0,0,0,38171,2358,4357,0,0,0,0,0
615,4317,616.6509826207674,99845,110,81,124,27,36393,18803,0.5528168661425209,57,35,21421,21227,14081,7369,14205,21259,39275,26382,0,0,16230,11706,18425,3461,4683,405,0,0,0,0,38222,2349,4364,0,0,0,0,0
616,4317,617.3439575260041,99845,110,82,124,27,36400,18813,0.55298713005158,55,29,21432,21251,14033,7340,14244,21269,39334,26456,0,0,16153,11668,18473,3452,4694,407,0,0,0,0,38287,2342,4369,0,0,0,0,0
617,4317,618.0361659130314,99845,111,81,124,27,36411,18818,0.5531473784365767,54,28,21441,21280,13976,7312,14292,21270,39392,26530,0,0,16083,11625,18518,3442,4712,407,0,0,0,0,38349,2333,4376,0,0,0,0,0
618,4317,619.4196435653568,99845,110,71,124,27,36425,18826,0.5533677199659472,53,30,21516,21345,13896,7286,14299,21239,39449,26603,0,0,16012,11589,18568,3431,4728,411,0,0,0,0,38401,2320,4385,0,0,0,0,0
619,4317,620.1094789152542,99845,110,73,124,27,36437,18835,0.5535780459712555,51,23,21539,21380,13837,7263,14337,21232,39506,26676,0,0,15940,11545,18618,3427,4738,413,0,0,0,0,38462,2312,4390,0,0,0,0,0
620,4317,621.4872300615667,99845,97,66,124,27,36453,18839,0.5537783564525014,45,25,21634,21475,13762,7231,14336,21174,39562,26748,0,0,15865,11505,18677,3420,4757,413,0,0,0,0,38511,2304,4393,0,0,0,0,0
621,4317,622.1735926799186,99844,96,64,125,27,36459,18844,0.5538940747566203,42,28,21657,21501,13708,7203,14370,21175,39618,26820,0,0,15805,11458,18731,3408,4771,414,0,0,0,0,38560,2295,4402,0,0,0,0,0
622,4317,623.5441928438803,99844,93,63,125,27,36474,18852,0.5541244341172229,36,26,21739,21589,13643,7167,14362,21126,39673,26891,0,0,15733,11428,18771,3397,4789,415,0,0,0,0,38614,2282,4415,0,0,0,0,0
623,4317,624.227311302062,99844,90,54,125,27,36479,18853,0.5541845278634671,38,29,21751,21618,13603,7143,14391,21127,39728,26962,0,0,15664,11395,18818,3384,4802,417,0,0,0,0,38668,2272,4424,0,0,0,0,0
624,4317,625.5918311849091,99844,84,55,125,27,36492,18863,0.5544148872240695,33,27,21819,21694,13539,7112,14398,21083,39782,27032,0,0,15604,11352,18879,3377,4815,418,0,0,0,0,38707,2261,4431,0,0,0,0,0
625,4317,626.2724393473248,99844,83,57,125,27,36498,18869,0.5545350747165578,30,23,21819,21717,13497,7077,14444,21097,39836,27102,0,0,15538,11313,18917,3368,4827,421,0,0,0,0,38769,2253,4438,0,0,0,0,0
626,4317,627.6325554977677,99844,82,52,125,27,36507,18872,0.5546552622090462,28,25,21906,21804,13409,7037,14448,21053,39889,27172,0,0,15471,11279,18958,3356,4841,424,0,0,0,0,38824,2245,4446,0,0,0,0,0
627,4317,628.3104928265433,99844,76,56,125,27,36510,18881,0.5547754497015344,29,20,21935,21828,13364,7012,14469,21055,39942,27241,0,0,15405,11241,19005,3346,4852,425,0,0,0,0,38879,2238,4453,0,0,0,0,0
628,4317,629.3854875356759,99844,75,57,125,27,36513,18884,0.5548355434477785,29,19,21933,21837,13321,6987,14515,21071,39994,27310,0,0,15343,11203,19046,3336,4863,425,0,0,0,0,38937,2226,4465,0,0,0,0,0
629,4317,630.0515578438435,99844,76,55,125,27,36526,18894,0.5550659028083811,53,38,21984,21894,13248,6952,14512,21032,40046,27378,0,0,15281,11157,19090,3329,4879,426,1,0,0,5,38986,2220,4470,0,0,0,0,0
630,4317,631.193207529381,99844,81,60,125,27,36541,18906,0.5553363246664798,61,35,22024,21948,13193,6925,14514,21003,40097,27446,0,0,15223,11122,19123,3317,4894,429,4,0,0,13,39033,2206,4480,0,0,0,0,0
631,4317,632.33263310836,99844,76,62,125,27,36553,18917,0.5555666840270822,66,34,22077,21992,13129,6903,14525,20980,40148,27513,0,0,15164,11078,19161,3311,4905,433,8,0,0,25,39076,2197,4486,0,0,0,0,0
632,4317,633.469532533471,99844,75,64,125,27,36562,18923,0.5557169183926925,71,33,22130,22075,13055,6866,14542,20933,40198,27580,0,0,15102,11035,19201,3301,4919,433,14,0,0,29,39128,2189,4493,0,0,0,0,0
633,4317,634.0367414319328,99843,71,60,126,27,36570,18926,0.5558326572719169,71,35,22140,22079,13007,6853,14583,20944,40248,27647,0,0,15037,10990,19239,3296,4928,436,19,0,0,33,39184,2183,4498,0,0,0,0,0
634,4317,635.1703041549947,99843,78,62,126,27,36592,18939,0.5561832076359885,66,32,22191,22139,12943,6823,14594,20915,40297,27713,0,0,14965,10959,19264,3288,4942,438,24,0,0,43,39241,2173,4506,0,0,0,0,0
635,4317,636.3010564414162,99843,89,59,126,27,36616,18947,0.5565037108259968,62,37,22248,22197,12877,6799,14596,20879,40346,27779,0,0,14902,10920,19298,3276,4959,438,30,0,0,56,39285,2166,4513,0,0,0,0,0
636,4317,637.4289091146542,99843,96,58,126,27,36635,18957,0.5567941668419418,58,37,22318,22254,12810,6766,14590,20856,40394,27844,0,0,14836,10878,19332,3273,4968,440,37,0,0,64,39336,2159,4520,0,0,0,0,0
637,4317,638.5533725285301,99843,106,62,126,27,36653,18968,0.5570846228578868,67,29,22372,22315,12735,6733,14592,20832,40442,27909,0,0,14783,10829,19376,3265,4984,440,39,0,0,69,39382,2154,4522,0,0,0,0,0
638,4317,639.1143607080954,99843,103,63,126,27,36658,18971,0.557164748655389,78,36,22388,22337,12672,6708,14631,20827,40489,27973,0,0,14733,10784,19417,3253,4999,441,41,0,0,72,39427,2148,4528,0,0,0,0,0
639,4317,640.2350722056284,99843,119,64,126,27,36680,18983,0.5575052832947728,78,29,22453,22414,12589,6674,14633,20790,40536,28037,0,0,14682,10744,19454,3243,5010,445,41,0,0,82,39468,2140,4534,0,0,0,0,0
640,4317,641.3522893935292,99842,119,68,127,27,36700,18990,0.5577812944452235,79,36,22497,22461,12535,6639,14641,20767,40582,28101,0,0,14628,10698,19490,3234,5029,445,46,0,0,88,39511,2132,4541,0,0,0,0,0
641,4317,642.4669794455301,99842,121,66,127,27,36725,18996,0.5580917850203321,73,41,22549,22531,12481,6614,14647,20719,40628,28164,0,0,14565,10664,19514,3226,5046,446,51,0,0,102,39555,2122,4551,0,0,0,0,0
642,4317,643.0228788158856,99842,117,60,127,27,36738,18998,0.5582420223953847,66,45,22560,22554,12454,6596,14674,20716,40674,28227,0,0,14509,10618,19553,3224,5054,449,55,0,0,111,39598,2113,4558,0,0,0,0,0
643,4317,644.1346798127581,99842,123,68,127,27,36756,19014,0.5585825604455039,72,42,22580,22601,12417,6570,14679,20690,40719,28289,0,0,14450,10582,19582,3216,5070,450,59,0,0,116,39648,2105,4564,0,0,0,0,0
644,4317,645.2446537482122,99842,126,69,127,27,36779,19023,0.5589030668456161,74,44,22618,22647,12373,6552,14680,20659,40764,28351,0,0,14387,10542,19612,3217,5081,453,65,0,0,122,39699,2096,4568,0,0,0,0,0
645,4317,646.3530963671722,99842,126,66,127,27,36802,19035,0.5592536207207388,70,46,22658,22696,12335,6540,14682,20623,40808,28413,0,0,14322,10511,19635,3205,5100,456,75,0,0,138,39738,2090,4572,0,0,0,0,0
646,4317,647.4597573911217,99842,112,62,127,27,36815,19040,0.5594339055708019,82,59,22712,22753,12288,6517,14677,20580,40852,28474,0,0,14269,10468,19670,3203,5109,460,83,0,0,151,39770,2075,4584,0,0,0,0,0
647,4317,648.0117066619334,99842,113,68,127,27,36828,19051,0.559674285370886,81,59,22719,22752,12246,6513,14712,20579,40895,28535,0,0,14209,10441,19693,3193,5121,462,86,0,0,160,39818,2067,4592,0,0,0,0,0
648,4317,649.1154562990233,99842,116,75,127,27,36844,19067,0.5599947917709982,85,58,22764,22813,12192,6489,14714,20536,40938,28595,0,0,14151,10407,19720,3188,5131,464,90,0,0,170,39862,2058,4601,0,0,0,0,0
649,4317,650.2167045661316,99842,124,76,127,27,36869,19082,0.5603954247711384,88,59,22795,22892,12140,6463,14724,20481,40981,28655,0,0,14094,10373,19745,3181,5146,467,98,0,0,179,39902,2045,4612,0,0,0,0,0
650,4317,651.3161056483582,99842,120,81,127,27,36886,19098,0.5607259469962541,91,62,22851,22941,12100,6446,14709,20441,41023,28715,0,0,14029,10339,19769,3173,5162,470,107,0,0,189,39948,2042,4614,0,0,0,0,0
651,4317,652.4132674158918,99842,124,80,127,27,36906,19110,0.5610464533963663,85,64,22908,22980,12036,6432,14718,20415,41065,28774,0,0,13971,10304,19797,3163,5181,471,114,0,0,200,39988,2037,4616,0,0,0,0,0
652,4317,653.5075613214324,99842,120,82,127,27,36923,19126,0.5613769756214819,85,59,22950,23030,11987,6414,14729,20386,41106,28833,0,0,13917,10265,19827,3156,5197,474,121,0,0,213,40022,2030,4620,0,0,0,0,0
653,4317,654.0537335938974,99842,124,88,127,27,36933,19136,0.561577292121552,84,56,22954,23065,11950,6389,14759,20373,41147,28891,0,0,13875,10224,19867,3149,5203,478,121,0,0,218,40059,2024,4624,0,0,0,0,0
654,4317,655.1458155780059,99842,132,82,127,27,36957,19145,0.5619078143466677,85,56,23004,23126,11903,6364,14747,20343,41188,28949,0,0,13818,10192,19890,3143,5216,480,126,0,0,233,40096,2015,4633,0,0,0,0,0
655,4317,656.2355316176124,99842,135,80,127,27,36976,19160,0.5622483523967869,88,54,23070,23199,11845,6346,14733,20292,41228,29007,0,0,13758,10165,19912,3136,5226,483,135,0,0,250,40130,2004,4643,0,0,0,0,0
656,4317,657.3221532621092,99842,132,90,127,27,36997,19179,0.5626489853969271,94,47,23102,23241,11812,6321,14731,20272,41268,29064,0,0,13701,10125,19940,3141,5235,485,139,0,0,262,40171,1996,4647,0,0,0,0,0
657,4317,658.4070711424814,99842,135,93,127,27,37022,19192,0.5630295867470604,96,44,23143,23307,11764,6291,14733,20236,41308,29121,0,0,13646,10094,19962,3129,5257,485,144,0,0,278,40205,1991,4651,0,0,0,0,0
658,4317,659.4896883636047,99842,139,87,127,27,37049,19205,0.5634302197472005,95,43,23187,23379,11721,6266,14729,20196,41347,29178,0,0,13589,10058,19988,3123,5269,491,154,0,0,295,40235,1988,4652,0,0,0,0,0
659,4317,660.0301239299165,99842,138,83,127,27,37056,19207,0.5635203621722321,97,43,23195,23380,11685,6257,14756,20208,41386,29234,0,0,13540,10031,20011,3115,5280,494,155,0,0,300,40278,1977,4661,0,0,0,0,0
660,4317,661.1106757658305,99842,149,82,127,27,37085,19217,0.5639109793473689,96,47,23238,23445,11625,6241,14763,20156,41424,29290,0,0,13490,9988,20045,3117,5287,496,160,0,0,312,40311,1970,4666,0,0,0,0,0
661,4317,662.1889026540259,99842,159,93,127,27,37110,19241,0.5644017547725406,99,36,23283,23511,11565,6230,14765,20101,41462,29346,0,0,13440,9954,20071,3113,5297,500,163,0,0,325,40345,1963,4671,0,0,0,0,0
662,4317,663.2650963426191,99842,171,89,127,27,37139,19248,0.5647623244726668,97,45,23320,23578,11515,6209,14768,20050,41500,29401,0,0,13393,9929,20089,3102,5312,504,165,0,0,339,40376,1951,4682,0,0,0,0,0
663,4317,664.3391154458102,99842,173,88,127,27,37165,19261,0.5651529416478035,95,47,23378,23641,11459,6197,14766,19998,41537,29456,0,0,13347,9893,20112,3097,5330,507,171,0,0,353,40402,1943,4687,0,0,0,0,0
664,4317,665.4108840498149,99842,173,102,127,27,37191,19281,0.5656136695979648,89,35,23432,23715,11420,6170,14757,19949,41574,29510,0,0,13301,9857,20135,3095,5347,510,176,0,0,359,40437,1931,4694,0,0,0,0,0
665,4317,666.4800568303339,99842,166,102,127,27,37207,19295,0.56591414434807,101,39,23504,23764,11361,6149,14739,19917,41611,29564,0,0,13254,9820,20159,3091,5366,512,181,0,0,373,40465,1924,4697,0,0,0,0,0
666,4317,667.0133599020173,99842,159,94,127,27,37214,19298,0.566014302598105,116,43,23513,23784,11327,6135,14756,19915,41647,29618,0,0,13209,9788,20184,3086,5376,514,184,0,0,387,40493,1914,4707,0,0,0,0,0
667,4317,668.0787883006277,99842,165,91,127,27,37241,19312,0.5664249514232488,124,43,23534,23845,11298,6127,14750,19865,41683,29671,0,0,13152,9757,20208,3086,5381,521,190,0,0,403,40527,1911,4706,0,0,0,0,0
668,4317,669.1426459924414,99842,179,84,127,27,37281,19317,0.5668756635484065,113,53,23571,23919,11257,6104,14751,19811,41719,29724,0,0,13104,9715,20237,3090,5395,522,194,0,0,416,40557,1905,4707,0,0,0,0,0
669,4317,670.20508542645,99842,195,89,127,27,37316,19334,0.5673964864485888,100,46,23613,23969,11213,6076,14750,19791,41754,29777,0,0,13055,9685,20255,3085,5411,525,197,0,0,427,40592,1898,4712,0,0,0,0,0
670,4317,671.265824247152,99842,196,99,127,27,37348,19357,0.5679473568237816,109,41,23653,24015,11173,6061,14740,19755,41789,29829,0,0,13005,9648,20277,3085,5423,528,205,0,0,444,40617,1889,4721,0,0,0,0,0
671,4317,672.3243530325974,99842,207,99,127,27,37380,19372,0.5684181005989464,98,46,23703,24064,11124,6048,14739,19714,41824,29881,0,0,12962,9614,20298,3077,5444,530,208,0,0,457,40644,1881,4727,0,0,0,0,0
672,4317,673.3807654753084,99842,191,96,127,27,37406,19383,0.5687886861240761,104,53,23750,24132,11108,6031,14718,19659,41858,29933,0,0,12918,9574,20313,3079,5467,534,210,0,0,477,40666,1874,4730,0,0,0,0,0
673,4317,674.4351579976161,99842,191,99,127,27,37430,19395,0.5691492558242023,116,57,23785,24192,11073,6003,14706,19620,41892,29984,0,0,12866,9540,20336,3084,5473,538,214,0,0,488,40702,1868,4733,0,0,0,0,0
674,4317,675.4874735685625,99842,197,110,127,27,37463,19413,0.569660062899381,110,55,23857,24236,11027,5985,14680,19585,41926,30035,0,0,12817,9505,20364,3075,5492,539,222,0,0,499,40732,1865,4732,0,0,0,0,0
675,4317,676.0124720195437,99842,206,109,127,27,37486,19417,0.5699304901744757,104,56,23861,24246,10996,5975,14704,19585,41960,30086,0,0,12773,9468,20394,3073,5501,539,224,0,0,509,40764,1861,4736,0,0,0,0,0
676,4317,677.0616190914236,99842,188,102,127,27,37511,19430,0.5703110915246089,108,60,23884,24287,10984,5971,14707,19551,41993,30136,0,0,12729,9439,20403,3064,5528,545,232,0,0,532,40777,1851,4742,0,0,0,0,0
677,4317,678.1096570244744,99842,204,105,127,27,37558,19447,0.5709521043248332,87,69,23914,24326,10962,5962,14704,19509,42026,30186,0,0,12677,9410,20419,3060,5547,547,238,0,0,550,40805,1846,4743,0,0,0,0,0
678,4317,679.1567306335427,99842,194,119,127,27,37580,19469,0.5713928006249874,88,64,23948,24388,10932,5940,14709,19460,42059,30236,0,0,12626,9384,20430,3054,5567,549,245,0,0,563,40836,1837,4751,0,0,0,0,0
679,4317,680.202078534816,99842,196,117,127,27,37609,19489,0.5718835760501593,97,57,23981,24459,10895,5936,14702,19402,42091,30285,0,0,12578,9355,20441,3050,5592,549,249,0,0,586,40857,1832,4753,0,0,0,0,0
680,4317,681.2460927171581,99842,185,117,127,27,37634,19507,0.57231425652531,107,56,24025,24524,10871,5921,14683,19353,42123,30334,0,0,12530,9323,20462,3039,5611,553,259,0,0,611,40870,1829,4755,0,0,0,0,0
681,4317,682.2883612397378,99842,171,116,127,27,37655,19523,0.5726848420504397,114,54,24086,24578,10834,5911,14666,19312,42155,30383,0,0,12481,9297,20475,3036,5631,555,268,0,0,633,40888,1818,4760,0,0,0,0,0
682,4317,683.3282922044937,99842,173,116,127,27,37687,19536,0.5731355541755975,106,56,24140,24618,10796,5900,14656,19281,42187,30431,0,0,12429,9269,20489,3035,5647,558,274,0,0,648,40919,1812,4762,0,0,0,0,0
683,4317,684.3657560960705,99842,174,124,127,27,37707,19559,0.5735662346507482,117,52,24163,24680,10755,5886,14662,19229,42218,30479,0,0,12391,9241,20504,3030,5663,562,276,0,0,663,40940,1804,4768,0,0,0,0,0
684,4317,685.4017974380631,99842,180,121,127,27,37740,19569,0.5739969151258989,112,57,24183,24745,10731,5865,14665,19183,42249,30527,0,0,12341,9210,20519,3029,5680,563,282,0,0,679,40968,1801,4770,0,0,0,0,0
685,4317,686.4367270538785,99842,198,125,127,27,37773,19594,0.5745778329761022,108,45,24218,24800,10693,5855,14654,19146,42280,30574,0,0,12308,9172,20546,3029,5694,564,281,0,0,700,40980,1796,4772,0,0,0,0,0
686,4317,687.4704444439502,99842,199,121,127,27,37801,19606,0.5749784659762425,118,48,24248,24859,10660,5843,14646,19100,42310,30621,0,0,12264,9143,20566,3029,5698,572,287,0,0,720,40998,1789,4776,0,0,0,0,0
687,4317,688.50268496795,99842,195,124,127,27,37832,19622,0.5754492097514072,121,51,24265,24901,10645,5830,14645,19065,42340,30668,0,0,12219,9115,20578,3024,5719,573,295,0,0,741,41014,1781,4783,0,0,0,0,0
688,4317,689.0180887282211,99842,192,116,127,27,37844,19626,0.5756094629514633,122,53,24281,24918,10615,5823,14661,19061,42370,30715,0,0,12175,9086,20602,3020,5727,577,301,0,0,751,41041,1777,4785,0,0,0,0,0
689,4317,690.049198011761,99842,176,114,127,27,37868,19641,0.5760000801266,133,53,24313,24962,10606,5817,14643,19025,42400,30761,0,0,12128,9051,20617,3022,5750,578,311,0,0,770,41058,1771,4786,0,0,0,0,0
690,4317,691.0786432212412,99842,188,109,127,27,37908,19657,0.5765609663267963,126,57,24363,25016,10579,5814,14615,18975,42429,30807,0,0,12089,9018,20637,3019,5765,582,317,0,0,793,41068,1765,4789,0,0,0,0,0
691,4317,692.1061729800163,99842,187,110,127,27,37943,19671,0.5770517417519682,121,60,24419,25071,10546,5799,14598,18931,42458,30853,0,0,12050,8984,20659,3022,5777,585,324,0,0,815,41078,1754,4794,0,0,0,0,0
692,4317,693.1314592262568,99840,201,107,129,27,37981,19684,0.5775741185897436,127,62,24444,25143,10515,5783,14582,18876,42487,30898,0,0,12005,8953,20680,3019,5788,587,335,0,0,831,41095,1748,4799,0,0,0,0,0
693,4317,694.1551143185434,99840,205,108,129,27,38013,19701,0.5780649038461538,132,61,24475,25194,10484,5777,14573,18831,42516,30943,0,0,11967,8921,20698,3019,5805,589,340,0,0,849,41110,1740,4802,0,0,0,0,0
694,4317,695.1778069233839,99840,189,109,129,27,38037,19716,0.5784555288461538,136,62,24522,25231,10463,5769,14559,18800,42544,30988,0,0,11916,8895,20710,3015,5826,591,349,0,0,870,41131,1736,4801,0,0,0,0,0
695,4317,696.198614091941,99840,200,107,129,27,38076,19730,0.5789863782051282,125,65,24567,25282,10438,5766,14539,18751,42572,31032,0,0,11871,8869,20723,3012,5844,593,355,0,0,888,41152,1731,4802,0,0,0,0,0
696,4317,697.2173647343373,99840,217,119,129,27,38116,19751,0.5795973557692308,118,54,24593,25338,10413,5756,14528,18704,42600,31076,0,0,11830,8843,20736,3011,5858,596,360,0,0,899,41177,1725,4805,0,0,0,0,0
697,4317,698.2345849145021,99840,208,122,129,27,38145,19769,0.580068108974359,122,54,24622,25370,10400,5746,14517,18679,42628,31120,0,0,11794,8808,20752,3010,5877,600,364,0,0,919,41189,1718,4809,0,0,0,0,0
698,4317,699.2507383041316,99840,203,116,129,27,38172,19785,0.5804987980769231,136,58,24648,25435,10380,5743,14502,18619,42655,31164,0,0,11755,8777,20769,3008,5892,606,371,0,0,939,41200,1711,4812,0,0,0,0,0
699,4317,700.2658324571274,99840,198,118,129,27,38195,19811,0.5809895833333333,153,46,24686,25481,10347,5749,14485,18577,42682,31207,0,0,11709,8752,20776,3009,5908,610,382,0,0,957,41217,1702,4818,0,0,0,0,0
700,4317,701.2794479154845,99840,210,110,129,27,38231,19822,0.5814603365384615,151,53,24720,25540,10312,5745,14476,18523,42709,31250,0,0,11668,8728,20784,3007,5931,610,384,0,0,975,41237,1696,4820,0,0,0,0,0
701,4317,702.2915286350079,99840,218,104,129,27,38272,19834,0.5819911858974359,144,56,24744,25603,10295,5730,14468,18478,42736,31293,0,0,11630,8698,20801,3009,5946,612,388,0,0,1002,41244,1689,4821,0,0,0,0,0
702,4317,703.3025141059392,99840,213,103,129,27,38296,19844,0.5823317307692307,153,61,24786,25645,10271,5716,14446,18446,42762,31336,0,0,11589,8671,20816,3014,5957,614,391,0,0,1018,41265,1680,4825,0,0,0,0,0
703,4317,704.3118097241045,99840,232,107,129,27,38340,19858,0.5829126602564103,138,59,24815,25701,10254,5702,14430,18402,42788,31378,0,0,11549,8645,20828,3014,5974,615,394,0,0,1029,41291,1673,4828,0,0,0,0,0
704,4317,705.3198053660896,99840,238,104,129,27,38381,19868,0.5834234775641025,129,72,24842,25761,10234,5680,14426,18354,42814,31420,0,0,11513,8612,20846,3015,5987,620,399,0,0,1046,41304,1667,4831,0,0,0,0,0
705,4317,706.3266372566028,99840,230,104,129,27,38410,19881,0.5838441506410257,135,74,24870,25826,10215,5657,14419,18310,42840,31462,0,0,11474,8588,20855,3009,6010,624,401,0,0,1069,41318,1666,4826,0,0,0,0,0
706,4317,707.3323206252527,99838,218,107,131,27,38434,19893,0.5842164306176005,141,80,24909,25874,10194,5640,14405,18270,42866,31503,0,0,11436,8556,20867,3006,6031,624,404,0,0,1085,41337,1664,4828,0,0,0,0,0
707,4317,708.336514249878,99838,225,121,131,27,38473,19919,0.5848674853262285,133,71,24939,25941,10174,5622,14396,18216,42891,31544,0,0,11401,8527,20884,3007,6042,626,407,0,0,1109,41345,1657,4833,0,0,0,0,0
708,4317,709.3394756543352,99838,230,127,131,27,38503,19942,0.5853983453194175,138,59,24956,25983,10151,5622,14392,18180,42916,31585,0,0,11355,8507,20894,2998,6063,626,417,0,0,1127,41363,1654,4834,0,0,0,0,0
709,4317,710.341537722119,99838,243,124,131,27,38537,19962,0.585939221538893,138,51,24992,26038,10117,5622,14377,18136,42941,31626,0,0,11317,8478,20911,2999,6078,627,424,0,0,1144,41376,1646,4838,0,0,0,0,0
710,4317,711.3423493995181,99838,244,119,131,27,38574,19974,0.5864300166269356,134,57,25024,26108,10108,5614,14357,18073,42966,31666,0,0,11278,8455,20913,2998,6103,630,431,0,0,1161,41391,1638,4840,0,0,0,0,0
711,4317,712.3415646343585,99837,249,117,132,27,38609,19984,0.5868866251990745,128,67,25073,26161,10081,5593,14335,18033,42990,31706,0,0,11241,8428,20925,3000,6119,631,433,0,0,1178,41408,1633,4841,0,0,0,0,0
712,4317,713.3392482558463,99837,240,124,132,27,38637,20004,0.5873674088764687,132,67,25110,26204,10059,5587,14325,17989,43014,31746,0,0,11204,8401,20938,2997,6134,634,440,0,0,1200,41416,1628,4845,0,0,0,0,0
713,4317,714.3352607522424,99837,250,117,132,27,38681,20014,0.5879082905135371,111,78,25159,26242,10047,5579,14299,17955,43038,31786,0,0,11169,8368,20947,3003,6154,637,444,0,0,1214,41432,1622,4847,0,0,0,0,0
714,4317,715.3296047408031,99836,250,125,133,27,38715,20035,0.5884650827356865,121,76,25197,26287,10030,5568,14267,17915,43062,31825,0,0,11127,8352,20949,3000,6171,640,452,0,0,1234,41445,1614,4852,0,0,0,0,0
715,4317,716.322085917635,99836,234,130,133,27,38743,20058,0.5889759205096358,120,79,25235,26334,10017,5554,14259,17874,43086,31864,0,0,11096,8321,20956,3001,6195,642,456,0,0,1261,41445,1606,4857,0,0,0,0,0
