,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
623,4907,624.2320855727368,99914,21,8,66,18,15967,7795,0.23782452909502172,7,5,24276,21785,4749,2150,20880,26033,42802,31516,0,0,18821,4225,9097,594,1121,40,0,0,0,0,59279,1940,4797,0,0,0,0,0
624,4907,625.200528819141,99914,20,10,66,18,15968,7797,0.23785455491722882,6,6,24291,21803,4722,2145,20894,26017,42865,31597,0,0,18712,4205,9119,591,1124,40,0,0,0,0,59386,1928,4809,0,0,0,0,0
625,4907,626.0548637583817,99914,22,9,66,18,15971,7798,0.23789458934683827,5,5,24315,21835,4685,2134,20906,25998,42927,31677,0,0,18606,4183,9142,588,1128,40,0,0,0,0,59490,1917,4820,0,0,0,0,0
626,4907,627.4623634699025,99914,22,10,66,18,15975,7801,0.23796464959865485,1,3,24361,21936,4646,2113,20903,25919,42989,31756,0,0,18505,4154,9174,585,1133,40,0,0,0,0,59587,1909,4827,0,0,0,0,0
627,4907,628.2074398702498,99914,21,7,66,18,15975,7802,0.2379746582060572,2,3,24401,21979,4612,2107,20897,25885,43050,31834,0,0,18402,4133,9200,583,1134,41,0,0,0,0,59685,1897,4839,0,0,0,0,0
628,4907,629.5186449584367,99914,20,8,66,18,15976,7803,0.23799467542086195,3,2,24444,22035,4586,2091,20880,25845,43110,31911,0,0,18300,4113,9222,581,1136,41,0,0,0,0,59785,1884,4852,0,0,0,0,0
629,4907,630.3234824904031,99914,19,7,66,18,15977,7804,0.23801469263566669,28,26,24402,22026,4564,2082,20920,25840,43170,31987,0,0,18195,4091,9247,579,1138,41,0,0,0,1,59886,1877,4859,0,0,0,0,0
630,4907,631.0907148004658,99914,28,10,66,18,15988,7809,0.23817483035410453,24,24,24420,22047,4537,2078,20924,25822,43229,32063,0,0,18095,4066,9272,577,1140,41,1,0,0,3,59983,1867,4869,0,0,0,0,0
631,4907,632.259869658799,99914,33,16,66,18,15997,7815,0.23832495946514,28,21,24432,22098,4508,2064,20932,25782,43288,32138,0,0,17992,4049,9289,572,1144,42,2,0,0,5,60083,1857,4879,0,0,0,0,0
632,4907,633.0387718713222,99914,33,19,66,18,16000,7818,0.2383850111095542,29,19,24434,22124,4487,2048,20950,25771,43346,32212,0,0,17893,4025,9310,572,1147,42,2,0,0,5,60182,1848,4888,0,0,0,0,0
633,4907,634.0020772912741,99914,36,22,66,18,16005,7822,0.2384750885761755,25,17,24433,22131,4468,2041,20971,25770,43403,32285,0,0,17790,4004,9330,573,1147,42,2,0,0,7,60283,1841,4895,0,0,0,0,0
634,4907,635.1193525676392,99914,34,27,66,18,16010,7829,0.2385951918650039,28,16,24457,22175,4444,2035,20970,25728,43460,32357,0,0,17690,3979,9354,570,1151,42,5,0,0,12,60375,1837,4899,0,0,0,0,0
635,4907,636.3368104284742,99914,35,26,66,18,16019,7831,0.23870528654642992,29,18,24484,22245,4428,2019,20957,25673,43516,32429,0,0,17597,3955,9376,569,1155,42,8,0,0,17,60460,1825,4910,0,0,0,0,0
636,4907,637.13056186472,99914,36,27,66,18,16026,7834,0.2388053726204536,29,16,24497,22284,4398,2010,20973,25644,43572,32500,0,0,17511,3926,9405,567,1158,42,9,0,0,23,60539,1814,4920,0,0,0,0,0
637,4907,638.0361123939562,99914,40,23,66,18,16038,7837,0.23895550173148908,26,21,24503,22313,4386,2007,20978,25617,43627,32570,0,0,17396,3911,9417,570,1159,42,16,0,0,27,60643,1809,4924,0,0,0,0,0
638,4907,639.0711412993078,99914,42,26,66,18,16044,7842,0.2390655964129151,27,18,24492,22326,4372,2001,21000,25610,43682,32639,0,0,17300,3889,9438,570,1161,42,19,0,0,28,60735,1800,4932,0,0,0,0,0
639,4907,640.1139354478585,99914,38,27,66,18,16050,7849,0.23919570830914585,30,18,24517,22373,4359,1993,20989,25570,43736,32707,0,0,17196,3875,9451,571,1163,43,23,0,0,35,60828,1791,4938,0,0,0,0,0
640,4907,641.2881078927716,99914,42,29,66,18,16061,7853,0.23934583742018137,36,17,24557,22466,4339,1976,20959,25493,43789,32775,0,0,17106,3847,9477,570,1165,44,26,0,0,39,60911,1787,4942,0,0,0,0,0
641,4907,642.225770320338,99914,45,28,66,18,16067,7857,0.23944592349420502,39,18,24587,22500,4318,1976,20944,25459,43842,32842,0,0,17016,3834,9489,566,1170,44,26,0,0,46,60994,1774,4955,0,0,0,0,0
642,4907,643.349006043012,99914,50,24,66,18,16079,7861,0.23960606121264288,37,22,24641,22575,4288,1973,20917,25387,43894,32908,0,0,16922,3813,9510,566,1171,44,29,0,0,57,61074,1768,4960,0,0,0,0,0
643,4907,644.121308752311,99914,55,24,66,18,16089,7863,0.23972616450147127,37,25,24645,22609,4278,1962,20918,25361,43946,32974,0,0,16831,3791,9532,565,1173,44,31,0,0,61,61159,1762,4965,0,0,0,0,0
644,4907,645.2791468815182,99914,48,27,66,18,16095,7870,0.23985627639770202,47,30,24676,22658,4262,1955,20900,25311,43997,33039,0,0,16739,3771,9549,566,1175,46,35,0,0,67,61241,1753,4972,0,0,0,0,0
645,4907,646.0501654671517,99914,49,32,66,18,16101,7878,0.23999639690133515,47,26,24684,22689,4241,1947,20912,25287,44048,33103,0,0,16658,3748,9571,562,1179,47,35,0,0,74,61315,1747,4978,0,0,0,0,0
646,4907,647.2060423497392,99914,54,37,66,18,16117,7888,0.24025662069379666,50,23,24714,22723,4230,1938,20885,25260,44098,33166,0,0,16573,3729,9589,560,1184,47,37,0,0,85,61387,1738,4985,0,0,0,0,0
647,4907,648.3605562697762,99914,60,36,66,18,16128,7896,0.24044678423444163,50,27,24749,22792,4209,1938,20865,25188,44148,33229,0,0,16482,3712,9605,560,1185,47,40,0,0,95,61465,1730,4993,0,0,0,0,0
648,4907,649.1292980091904,99914,66,35,66,18,16140,7901,0.24061693056028186,48,32,24762,22805,4197,1934,20860,25175,44197,33291,0,0,16401,3689,9628,560,1184,48,43,0,0,103,61535,1720,5003,0,0,0,0,0
649,4907,650.2814350889194,99914,76,43,66,18,16158,7914,0.24092719738975518,46,33,24801,22870,4183,1921,20827,25114,44246,33352,0,0,16325,3666,9649,560,1188,49,44,0,0,110,61603,1709,5011,0,0,0,0,0
650,4907,651.0483551709627,99914,82,41,66,18,16167,7919,0.2410673178933883,55,33,24794,22900,4169,1919,20833,25088,44294,33413,0,0,16236,3651,9664,557,1193,49,47,0,0,115,61684,1704,5014,0,0,0,0,0
651,4907,652.1983482229631,99914,77,44,66,18,16182,7931,0.24133755029325218,62,35,24844,22960,4159,1909,20791,25033,44342,33473,0,0,16153,3630,9681,555,1200,49,53,0,0,133,61743,1696,5021,0,0,0,0,0
652,4907,653.3462098189073,99914,90,50,66,18,16202,7942,0.24164781712272554,69,46,24873,23002,4140,1903,20761,24980,44389,33532,0,0,16075,3610,9700,556,1201,49,56,0,0,140,61811,1684,5032,0,0,0,0,0
653,4907,654.1104925095837,99914,88,58,66,18,16212,7955,0.24187801509297996,74,42,24874,23016,4129,1899,20768,24966,44436,33591,0,0,15993,3593,9713,555,1207,49,59,0,0,149,61881,1675,5040,0,0,0,0,0
654,4907,655.25662346956,99914,96,66,66,18,16234,7971,0.24225834217426986,82,38,24900,23078,4110,1896,20745,24903,44482,33649,0,0,15911,3576,9729,554,1211,49,66,0,0,160,61944,1664,5050,0,0,0,0,0
655,4907,656.0198756148717,99914,98,66,66,18,16250,7982,0.24252857457413377,82,30,24902,23100,4105,1901,20746,24884,44528,33706,0,0,15826,3563,9739,554,1216,49,71,0,0,175,62009,1654,5058,0,0,0,0,0
656,4907,657.1644010602654,99914,99,69,66,18,16272,7996,0.24288888444061893,89,28,24931,23141,4099,1907,20715,24836,44574,33763,0,0,15737,3553,9747,555,1222,49,77,0,0,193,62073,1643,5065,0,0,0,0,0
657,4907,658.3074699787898,99914,107,71,66,18,16296,8008,0.24324919430710412,91,32,24963,23202,4084,1904,20688,24772,44619,33819,0,0,15653,3539,9758,556,1227,49,83,0,0,206,62137,1633,5073,0,0,0,0,0
658,4907,659.0687481958257,99914,109,70,66,18,16312,8016,0.2434894008847609,97,36,24964,23220,4085,1904,20678,24751,44664,33875,0,0,15575,3524,9769,555,1235,50,87,0,0,217,62200,1623,5079,0,0,0,0,0
659,4907,660.2098304968007,99914,115,77,66,18,16331,8028,0.24379966771423425,108,39,25029,23268,4067,1898,20614,24699,44708,33930,0,0,15501,3505,9784,556,1239,50,90,0,0,227,62261,1613,5088,0,0,0,0,0
660,4907,661.348107452059,99914,124,72,66,18,16355,8039,0.24414996897331706,109,41,25062,23321,4060,1900,20578,24647,44752,33984,0,0,15425,3487,9798,556,1246,50,92,0,0,249,62313,1607,5091,0,0,0,0,0
661,4907,662.1059316232207,99914,132,73,66,18,16377,8047,0.24445022719538803,107,47,25062,23347,4058,1896,20574,24618,44795,34038,0,0,15346,3473,9811,554,1251,50,98,0,0,260,62375,1598,5098,0,0,0,0,0
662,4907,663.2421808284015,99914,131,79,66,18,16405,8066,0.24492063174329923,112,43,25095,23393,4060,1896,20535,24570,44838,34091,0,0,15268,3460,9819,556,1257,51,105,0,0,286,62420,1585,5107,0,0,0,0,0
663,4907,664.3771058236296,99914,136,78,66,18,16434,8080,0.24535100186160097,118,53,25121,23445,4065,1897,20493,24508,44881,34144,0,0,15192,3440,9834,557,1263,51,112,0,0,310,62464,1577,5114,0,0,0,0,0
664,4907,665.1329484725362,99914,141,88,66,18,16454,8095,0.24570130312068378,125,48,25115,23445,4064,1895,20488,24505,44923,34196,0,0,15110,3429,9843,555,1269,51,119,0,0,319,62530,1571,5118,0,0,0,0,0
665,4907,666.2664184294264,99914,164,97,66,18,16504,8114,0.24639189703144704,114,48,25127,23499,4074,1893,20454,24444,44965,34247,0,0,15020,3418,9849,555,1276,52,130,0,0,335,62593,1567,5119,0,0,0,0,0
666,4907,667.0215305034943,99914,166,99,66,18,16529,8126,0.2467622155053346,119,48,25132,23520,4079,1894,20437,24420,45006,34298,0,0,14946,3403,9862,555,1284,52,135,0,0,355,62642,1559,5121,0,0,0,0,0
667,4907,668.1539768083833,99914,175,107,66,18,16562,8147,0.24730268030506236,129,60,25173,23578,4073,1897,20383,24339,45047,34348,0,0,14871,3383,9880,558,1287,52,141,0,0,380,62686,1554,5122,0,0,0,0,0
668,4907,669.28437639401,99913,202,111,67,18,16616,8172,0.24809584338374385,126,60,25190,23629,4075,1905,20339,24276,45088,34398,0,0,14786,3374,9885,557,1297,52,150,0,0,409,62733,1548,5122,0,0,0,0,0
669,4907,670.0373122570284,99913,201,106,67,18,16639,8183,0.24843613944131393,137,65,25189,23652,4076,1909,20329,24249,45128,34447,0,0,14716,3360,9893,556,1308,52,158,0,0,431,62773,1536,5130,0,0,0,0,0
670,4907,671.1664819413305,99912,215,96,68,18,16690,8197,0.2490891984946753,133,73,25209,23690,4078,1918,20296,24204,45168,34496,0,0,14640,3350,9893,552,1323,53,166,0,0,471,62800,1530,5134,0,0,0,0,0
671,4907,672.2945926713888,99912,219,104,68,18,16725,8221,0.24967971815197373,140,74,25235,23727,4083,1921,20254,24155,45207,34544,0,0,14567,3336,9903,555,1330,54,173,0,0,499,62838,1520,5137,0,0,0,0,0
672,4907,673.0458119752185,99911,220,110,68,19,16760,8239,0.2502126892934712,146,71,25250,23747,4092,1926,20223,24126,45246,34592,0,0,14500,3317,9917,556,1334,55,179,0,0,532,62865,1512,5144,0,0,0,0,0
673,4907,674.1718022663382,99911,219,112,68,19,16794,8260,0.25076317922951424,169,75,25293,23798,4089,1939,20161,24056,45285,34639,0,0,14433,3301,9931,556,1341,56,189,0,0,568,62886,1500,5150,0,0,0,0,0
674,4907,675.2954146188479,99911,228,118,68,19,16837,8288,0.25147381169240623,180,85,25328,23846,4089,1945,20106,23986,45323,34686,0,0,14358,3289,9935,556,1352,56,196,0,0,605,62917,1494,5153,0,0,0,0,0
675,4907,676.0434618751248,99911,229,120,68,19,16865,8305,0.25192421254916875,174,91,25343,23854,4093,1954,20092,23961,45361,34732,0,0,14290,3278,9942,555,1361,57,202,0,0,632,62952,1485,5157,0,0,0,0,0
676,4907,677.1646239916265,99911,237,128,68,19,16911,8337,0.25270490736755713,179,92,25373,23897,4101,1966,20041,23897,45399,34778,0,0,14226,3259,9955,556,1373,57,210,0,0,672,62967,1475,5161,0,0,0,0,0
677,4907,678.2842350784733,99911,240,140,68,19,16955,8366,0.2534355576463052,188,92,25412,23947,4116,1975,19975,23826,45436,34823,0,0,14152,3245,9963,559,1385,57,218,0,0,707,62998,1470,5157,0,0,0,0,0
678,4907,679.02940964034,99911,239,141,68,19,16982,8383,0.25387594959513965,206,94,25401,23960,4128,1982,19957,23803,45473,34868,0,0,14082,3229,9974,557,1393,57,232,0,0,730,63031,1461,5165,0,0,0,0,0
679,4907,680.1471478722881,99911,272,146,68,19,17049,8405,0.25476674240073666,206,104,25430,24008,4120,1984,19903,23738,45509,34912,0,0,14009,3216,9979,559,1406,57,244,0,0,751,63069,1452,5169,0,0,0,0,0
680,4907,681.2632700795535,99911,291,153,68,19,17111,8434,0.25567755302218975,216,111,25444,24059,4139,1999,19841,23658,45545,34956,0,0,13939,3206,9980,561,1418,57,251,0,0,795,63088,1443,5173,0,0,0,0,0
681,4907,682.0067676458164,99911,287,145,68,19,17142,8448,0.25612795387895226,232,115,25425,24078,4157,2015,19830,23627,45581,34999,0,0,13867,3191,9988,564,1423,57,259,0,0,835,63112,1439,5176,0,0,0,0,0
682,4907,683.1224536371068,99911,301,149,68,19,17212,8475,0.2570988179479737,243,117,25428,24128,4185,2032,19774,23554,45616,35042,0,0,13788,3175,9992,569,1433,57,274,0,0,884,63127,1436,5176,0,0,0,0,0
683,4907,684.2374753138323,99911,316,146,68,19,17279,8508,0.2580997087407793,245,125,25452,24170,4205,2057,19713,23482,45651,35084,0,0,13719,3158,9994,576,1446,59,282,0,0,939,63132,1430,5176,0,0,0,0,0
684,4907,685.3513164378528,99911,333,153,68,19,17354,8538,0.2591506440732252,244,130,25464,24222,4237,2071,19653,23404,45686,35126,0,0,13649,3138,9999,577,1467,59,299,0,0,977,63144,1424,5178,0,0,0,0,0
685,4907,686.0934565332112,99911,345,160,68,19,17405,8562,0.25990131216782936,253,133,25465,24239,4250,2077,19618,23371,45720,35167,0,0,13586,3118,10010,583,1475,59,306,0,0,1012,63165,1419,5178,0,0,0,0,0
686,4907,687.2061520416671,99910,351,166,69,19,17472,8603,0.26098488639775796,266,136,25464,24284,4279,2096,19570,23298,45754,35208,0,0,13517,3096,10019,587,1491,59,320,0,0,1070,63158,1416,5177,0,0,0,0,0
687,4907,688.3186304929385,99910,364,183,69,19,17539,8637,0.2619957962165949,288,134,25452,24323,4300,2101,19526,23239,45788,35249,0,0,13449,3078,10028,590,1503,60,331,0,0,1111,63173,1412,5175,0,0,0,0,0
688,4907,689.060315086322,99910,365,194,69,19,17584,8658,0.2626563907516765,311,147,25437,24338,4319,2099,19498,23202,45821,35289,0,0,13378,3067,10030,591,1513,60,345,0,0,1139,63202,1405,5180,0,0,0,0,0
689,4907,690.1729008889672,99910,408,200,69,19,17685,8694,0.26402762486237613,299,151,25455,24364,4356,2121,19412,23144,45854,35329,0,0,13295,3054,10033,596,1524,61,371,0,0,1183,63215,1397,5181,0,0,0,0,0
690,4907,691.2842170731312,99909,415,200,70,19,17758,8730,0.2651212603469157,321,165,25450,24391,4392,2148,19351,23076,45887,35368,0,0,13224,3036,10036,604,1536,62,390,0,0,1243,63206,1387,5185,0,0,0,0,0
691,4907,692.0249083816681,99909,428,195,70,19,17818,8752,0.2659420072265762,333,175,25437,24402,4417,2166,19314,23042,45920,35407,0,0,13155,3021,10044,606,1549,62,404,0,0,1287,63217,1382,5182,0,0,0,0,0
692,4907,693.1362453382604,99909,430,206,70,19,17907,8794,0.26725320041237527,348,168,25440,24446,4474,2187,19237,22973,45952,35445,0,0,13086,3003,10046,611,1571,64,425,0,0,1351,63199,1373,5180,0,0,0,0,0
693,4907,694.2469232915618,99909,467,216,70,19,18007,8834,0.2686544755727712,344,174,25440,24511,4502,2203,19176,22876,45984,35483,0,0,13019,2989,10048,615,1583,66,436,0,0,1412,63194,1369,5178,0,0,0,0,0
694,4907,695.3573174434081,99908,506,230,71,19,18106,8888,0.2701885734876086,381,183,25423,24543,4533,2220,19085,22804,46016,35521,0,0,12959,2968,10057,619,1594,71,448,0,0,1472,63180,1362,5178,0,0,0,0,0
695,4907,696.0972602287108,99908,529,241,71,19,18185,8922,0.27131961404492133,373,192,25401,24565,4567,2227,19058,22755,46047,35558,0,0,12888,2955,10057,622,1613,71,462,0,0,1514,63195,1360,5171,0,0,0,0,0
696,4907,697.2077839780405,99907,541,241,72,19,18285,8969,0.2727936981392695,406,202,25403,24597,4623,2258,18954,22682,46078,35595,0,0,12813,2942,10055,621,1637,72,489,0,0,1592,63163,1352,5171,0,0,0,0,0
697,4907,698.3179312629237,99907,540,262,72,19,18379,9022,0.274265066511856,436,214,25404,24630,4683,2279,18864,22595,46109,35631,0,0,12725,2932,10050,623,1659,73,521,0,0,1661,63150,1349,5164,0,0,0,0,0
698,4907,699.0574643100315,99907,557,275,72,19,18449,9059,0.2753360625381605,458,209,25396,24653,4703,2291,18813,22552,46140,35667,0,0,12664,2923,10052,626,1667,74,529,0,0,1717,63147,1341,5167,0,0,0,0,0
699,4907,700.1666094240678,99907,587,299,72,19,18577,9121,0.2772378311830002,469,210,25373,24700,4769,2317,18729,22454,46170,35703,0,0,12590,2909,10050,626,1692,75,553,0,0,1798,63114,1337,5163,0,0,0,0,0
700,4907,701.2758830814536,99906,617,319,73,19,18707,9179,0.27912237503253057,493,212,25358,24739,4820,2340,18638,22370,46200,35738,0,0,12509,2890,10047,631,1715,76,583,0,0,1870,63090,1335,5160,0,0,0,0,0
701,4907,702.0153476690145,99906,647,342,73,19,18799,9230,0.28055372049726746,496,212,25332,24741,4863,2358,18588,22327,46230,35773,0,0,12445,2876,10046,638,1732,76,598,0,0,1920,63088,1326,5161,0,0,0,0,0
702,4907,703.1251343027159,99904,663,329,75,19,18922,9276,0.2822509609224856,522,237,25301,24766,4927,2395,18511,22253,46259,35808,0,0,12369,2865,10044,642,1758,80,625,0,0,2012,63039,1314,5156,0,0,0,0,0
703,4907,704.2355303258049,99904,716,350,75,19,19080,9347,0.2845431614349776,528,241,25287,24786,4995,2435,18398,22168,46288,35842,0,0,12295,2850,10037,645,1784,81,652,0,0,2103,62991,1308,5158,0,0,0,0,0
704,4907,705.3459171441723,99903,778,351,76,19,19249,9403,0.28679819424842096,513,271,25258,24823,5065,2467,18309,22068,46317,35876,0,0,12225,2836,10026,652,1808,83,672,0,0,2207,62934,1302,5158,0,0,0,0,0
705,4907,706.0861839188581,99903,783,368,76,19,19340,9456,0.2882395924046325,537,280,25221,24834,5124,2491,18258,22007,46346,35909,0,0,12158,2817,10033,661,1820,83,690,0,0,2289,62900,1300,5152,0,0,0,0,0
706,4907,707.197803705086,99902,819,385,76,20,19480,9534,0.2904246161238013,566,284,25187,24853,5186,2543,18165,21914,46374,35942,0,0,12098,2803,10030,666,1839,87,707,0,0,2402,62828,1290,5152,0,0,0,0,0
707,4907,708.3102779387807,99899,845,407,78,21,19635,9607,0.29271564279922724,611,298,25113,24862,5276,2576,18076,21835,46402,35975,0,0,12033,2783,10026,675,1864,92,729,0,0,2510,62759,1281,5147,0,0,0,0,0
708,4907,709.0529344597433,99898,855,428,78,22,19748,9662,0.29440028829405995,633,316,25048,24844,5353,2596,18032,21793,46430,36007,0,0,11962,2772,10026,682,1878,94,754,0,0,2596,62718,1271,5145,0,0,0,0,0
709,4907,710.1692034676962,99897,867,451,79,22,19898,9750,0.29678568925993776,675,317,24989,24857,5447,2652,17942,21700,46458,36039,0,0,11893,2755,10021,692,1913,96,777,0,0,2718,62636,1261,5135,0,0,0,0,0
710,4907,711.2872378728989,99896,923,471,80,22,20101,9844,0.2997617522223112,679,331,24931,24868,5551,2713,17835,21594,46485,36071,0,0,11816,2739,10002,701,1952,101,810,0,0,2842,62551,1253,5129,0,0,0,0,0
711,4907,712.0336152345336,99896,959,469,80,22,20243,9904,0.3017838552094178,678,332,24878,24878,5626,2760,17778,21538,46512,36102,0,0,11745,2723,10004,709,1981,101,840,0,0,2940,62491,1244,5118,0,0,0,0,0
712,4907,713.1551095306777,99895,997,510,81,22,20439,10018,0.30489013464137343,715,333,24816,24890,5740,2811,17650,21433,46539,36133,0,0,11662,2704,9996,716,2012,106,879,0,0,3079,62394,1240,5107,0,0,0,0,0
713,4907,714.2782818838879,99893,1027,516,82,23,20636,10115,0.3078393881453155,743,360,24753,24886,5857,2887,17537,21327,46566,36164,0,0,11570,2691,9978,720,2051,112,925,0,0,3231,62284,1235,5096,0,0,0,0,0
714,4907,715.0280122659005,99893,1037,533,82,23,20762,10180,0.30975143403441685,789,359,24685,24903,5947,2921,17459,21260,46592,36194,0,0,11488,2674,9968,732,2080,115,962,0,0,3305,62250,1228,5091,0,0,0,0,0
715,4907,716.1551390004189,99892,1113,520,82,24,21008,10271,0.31312817843270735,762,391,24625,24904,6063,3006,17354,21154,46618,36224,0,0,11394,2659,9950,744,2117,117,1008,0,0,3475,62125,1222,5081,0,0,0,0,0
716,4907,717.2842541280261,99890,1166,535,84,24,21231,10382,0.31647812593853236,800,400,24571,24910,6174,3086,17204,21044,46644,36254,0,0,11321,2635,9934,756,2153,123,1047,0,0,3639,61992,1212,5078,0,0,0,0,0
717,4907,718.037592734007,99890,1198,550,84,24,21383,10446,0.31864050455501053,816,440,24523,24893,6250,3118,17128,20974,46670,36283,0,0,11256,2619,9929,764,2180,123,1068,0,0,3745,61926,1206,5074,0,0,0,0,0
718,4907,719.1693205691979,99889,1244,599,85,24,21617,10582,0.32234780606473185,828,449,24447,24871,6384,3186,17011,20870,46695,36312,0,0,11183,2606,9914,768,2228,127,1100,0,0,3917,61789,1198,5059,0,0,0,0,0
719,4907,720.3031205853123,99888,1270,633,86,24,21856,10702,0.32594505846548133,853,472,24358,24841,6549,3258,16883,20771,46720,36341,0,0,11099,2583,9895,789,2272,131,1137,0,0,4094,61649,1191,5048,0,0,0,0,0
720,4907,721.0606243204378,99888,1307,674,86,24,22033,10799,0.32868813070639114,893,482,24274,24837,6636,3297,16803,20685,46745,36370,0,0,11021,2573,9876,799,2306,135,1168,0,0,4202,61583,1185,5040,0,0,0,0,0
721,4907,722.1999777526565,99887,1342,715,87,24,22293,10939,0.332695946419454,924,484,24182,24828,6814,3381,16650,20567,46770,36398,0,0,10937,2555,9858,823,2367,136,1205,0,0,4384,61433,1170,5019,0,0,0,0,0
722,4907,723.3424848184623,99886,1374,746,88,24,22560,11083,0.3368139679234327,991,499,24066,24804,6970,3471,16510,20455,46795,36426,0,0,10851,2535,9833,840,2422,143,1244,0,0,4592,61260,1164,5002,0,0,0,0,0
723,4907,724.1062555194815,99886,1409,750,88,24,22738,11175,0.33951704943635747,1035,527,23980,24770,7065,3535,16422,20393,46819,36454,0,0,10787,2513,9819,852,2466,145,1270,0,0,4724,61154,1159,4997,0,0,0,0,0
724,4907,725.2556577708378,99885,1472,754,89,24,23051,11326,0.3441657906592581,1067,525,23855,24741,7245,3657,16271,20298,46843,36481,0,0,10694,2491,9787,872,2519,155,1318,0,0,4966,60947,1152,4984,0,0,0,0,0
725,4907,726.024511550299,99884,1512,796,90,24,23261,11435,0.34736294101157345,1087,539,23776,24703,7364,3705,16170,20232,46867,36508,0,0,10614,2470,9772,884,2554,159,1358,0,0,5099,60848,1147,4979,0,0,0,0,0
726,4907,727.1812108358141,99884,1558,821,90,24,23569,11600,0.35209843418365305,1143,544,23642,24688,7552,3823,16014,20099,46891,36535,0,0,10513,2452,9743,898,2620,164,1415,0,0,5335,60644,1138,4962,0,0,0,0,0
727,4907,728.3423067609585,99883,1621,840,90,25,23894,11765,0.3570076990078392,1182,548,23516,24674,7730,3940,15860,19972,46915,36562,0,0,10413,2428,9725,920,2681,165,1479,0,0,5578,60422,1125,4947,0,0,0,0,0
728,4907,729.1191030453003,99883,1662,876,90,25,24133,11885,0.3606019042279467,1208,559,23408,24649,7876,4010,15755,19880,46938,36588,0,0,10347,2409,9703,939,2724,174,1501,0,0,5747,60290,1117,4932,0,0,0,0,0
729,4907,730.2890132120064,99883,1706,887,90,25,24472,12041,0.365557702511939,1279,596,23247,24647,8076,4117,15601,19727,46961,36614,0,0,10248,2388,9670,964,2786,184,1555,0,0,6006,60059,1107,4916,0,0,0,0,0
730,4907,731.0726085625776,99879,1764,917,94,25,24734,12178,0.3695671762833028,1288,600,23141,24616,8212,4206,15500,19635,46984,36640,0,0,10177,2369,9650,973,2847,186,1591,0,0,6184,59900,1098,4904,0,0,0,0,0
731,4907,732.252891917865,99879,1866,946,94,25,25143,12357,0.3754542997026402,1271,617,23009,24578,8429,4330,15330,19503,47007,36665,0,0,10081,2345,9625,993,2922,197,1647,0,0,6436,59661,1089,4883,0,0,0,0,0
732,4907,733.0428340679288,99878,1907,962,95,25,25404,12480,0.37930274935421215,1297,643,22907,24527,8568,4417,15225,19425,47030,36690,0,0,9990,2326,9601,1008,2979,201,1701,0,0,6608,59509,1078,4877,0,0,0,0,0
733,4907,734.2327296848085,99878,1963,1021,95,25,25803,12681,0.38531007829552055,1362,695,22728,24486,8814,4527,15037,19245,47052,36715,0,0,9890,2297,9560,1035,3066,216,1761,0,0,6859,59274,1068,4852,0,0,0,0,0
734,4907,735.0295375922159,99878,2030,1038,95,25,26095,12815,0.3895752818438495,1388,707,22600,24452,8960,4619,14926,19158,47074,36740,0,0,9805,2283,9542,1045,3120,225,1809,0,0,7052,59101,1060,4836,0,0,0,0,0
735,4907,736.2314781376973,99876,2099,1056,97,25,26535,13031,0.39615122752212745,1415,708,22437,24397,9216,4780,14735,19033,47096,36764,0,0,9696,2257,9507,1082,3202,237,1875,0,0,7371,58790,1044,4815,0,0,0,0,0
736,4907,737.0367549921484,99875,2172,1060,98,25,26829,13182,0.4006107634543179,1459,722,22305,24355,9362,4899,14603,18938,47118,36788,0,0,9612,2242,9477,1097,3269,247,1922,0,0,7567,58611,1031,4800,0,0,0,0,0
737,4907,738.2508685237692,99873,2220,1084,100,25,27241,13399,0.4069167843160814,1535,766,22101,24279,9615,5052,14428,18793,47140,36812,0,0,9509,2221,9443,1128,3367,258,1978,0,0,7867,58314,1017,4771,0,0,0,0,0
738,4907,739.0652343615659,99873,2243,1135,100,25,27538,13559,0.41149259559640744,1572,765,21977,24234,9800,5132,14307,18708,47161,36836,0,0,9416,2201,9425,1144,3432,264,2038,0,0,8075,58121,1005,4752,0,0,0,0,0
739,4907,740.2935251740611,99872,2323,1167,101,25,28015,13800,0.41868591797500804,1576,765,21804,24173,10067,5315,14128,18554,47182,36860,0,0,9314,2175,9376,1175,3529,275,2096,0,0,8437,57773,994,4728,0,0,0,0,0
740,4907,741.1169690107233,99871,2369,1185,102,25,28372,13951,0.4237766719067597,1562,821,21655,24111,10290,5402,14021,18455,47203,36883,0,0,9232,2158,9340,1196,3614,286,2136,0,0,8671,57545,984,4709,0,0,0,0,0
