,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
603,4128,604.0329225135889,99821,171,84,116,59,36868,19071,0.5603931036555434,62,45,21534,21026,13522,6818,14593,21966,38507,25456,0,0,17143,10276,14541,3739,4696,520,0,0,0,0,37208,4189,7509,0,0,0,0,0
604,4128,605.4088370879454,99821,158,82,116,59,36888,19089,0.5607737850752847,54,37,21624,21123,13457,6781,14589,21916,38573,25536,0,0,17057,10247,14604,3729,4712,522,0,0,0,0,37255,4164,7531,0,0,0,0,0
605,4128,606.0945983357844,99821,150,85,116,59,36892,19095,0.5608739643962694,62,36,21645,21130,13392,6757,14633,21931,38638,25615,0,0,16985,10203,14651,3718,4727,524,0,0,0,0,37320,4147,7546,0,0,0,0,0
606,4128,607.4644456570959,99820,126,82,117,59,36912,19106,0.5611901422560609,72,35,21710,21209,13337,6720,14636,21893,38703,25694,0,0,16899,10173,14709,3710,4744,529,0,0,0,0,37367,4127,7562,0,0,0,0,0
607,4128,608.1475475487604,99820,117,76,117,59,36915,19111,0.5612702865157283,81,39,21716,21214,13291,6699,14676,21911,38767,25772,0,0,16819,10143,14750,3698,4757,534,0,0,0,0,37433,4109,7577,0,0,0,0,0
608,4128,609.512693207393,99820,107,74,117,59,36938,19123,0.5616209176517732,69,34,21779,21324,13252,6653,14674,21854,38830,25850,0,0,16740,10106,14808,3683,4785,534,0,0,0,0,37483,4095,7586,0,0,0,0,0
609,4128,610.1933485301865,99820,114,78,117,59,36956,19132,0.5618914045281507,55,28,21784,21339,13211,6632,14717,21862,38893,25927,0,0,16670,10067,14853,3672,4802,534,0,0,0,0,37543,4075,7604,0,0,0,0,0
610,4128,611.5546202247671,99820,116,71,117,59,36981,19144,0.5622620717291124,49,28,21854,21415,13136,6609,14726,21816,38955,26004,0,0,16595,10026,14912,3667,4811,542,0,0,0,0,37593,4060,7614,0,0,0,0,0
611,4128,612.2337920030444,99820,123,63,117,59,36996,19147,0.562442396313364,51,29,21867,21442,13074,6581,14766,21824,39017,26080,0,0,16528,9990,14955,3656,4828,544,0,0,0,0,37649,4038,7632,0,0,0,0,0
612,4128,613.5902487264112,99820,113,61,117,59,37014,19160,0.5627529553195753,51,21,21911,21535,13020,6556,14786,21766,39078,26156,0,0,16456,9962,15011,3641,4847,549,0,0,0,0,37688,4020,7646,0,0,0,0,0
613,4128,614.2669175650891,99820,111,56,117,59,37022,19162,0.5628531356441595,53,22,21925,21545,12970,6538,14822,21778,39138,26231,0,0,16374,9935,15045,3630,4861,551,0,0,0,0,37760,4005,7659,0,0,0,0,0
614,4128,615.6200043379055,99820,104,57,117,59,37038,19167,0.5630635143257864,52,28,22001,21629,12916,6487,14808,21738,39198,26306,0,0,16301,9905,15088,3619,4873,557,0,0,0,0,37817,3986,7674,0,0,0,0,0
615,4128,616.2945547379093,99820,104,53,117,59,37047,19171,0.563193748747746,51,28,22015,21642,12864,6477,14847,21739,39257,26381,0,0,16223,9870,15133,3606,4887,560,0,0,0,0,37884,3979,7678,0,0,0,0,0
616,4128,617.6422139278557,99820,97,56,117,59,37059,19179,0.5633941093969145,50,30,22077,21701,12794,6445,14863,21707,39316,26455,0,0,16143,9839,15173,3600,4902,561,0,0,0,0,37952,3962,7688,0,0,0,0,0
617,4128,618.3142788337866,99820,99,52,117,59,37070,19182,0.5635343618513324,46,28,22086,21731,12752,6420,14898,21708,39374,26529,0,0,16075,9802,15220,3596,4909,562,0,0,0,0,38008,3940,7708,0,0,0,0,0
618,4128,619.6575841781477,99820,98,50,117,59,37088,19190,0.5637948306952515,39,26,22152,21809,12679,6388,14913,21666,39431,26602,0,0,15990,9780,15256,3585,4927,564,0,0,0,0,38075,3928,7715,0,0,0,0,0
619,4128,620.3276254458702,99820,106,49,117,59,37101,19194,0.5639651372470447,30,26,22157,21820,12634,6362,14954,21682,39488,26675,0,0,15927,9744,15298,3568,4944,566,0,0,0,0,38130,3916,7727,0,0,0,0,0
620,4128,621.6666714219631,99820,92,52,117,59,37109,19207,0.5641755159286717,35,23,22228,21870,12575,6342,14951,21652,39544,26747,0,0,15855,9716,15347,3557,4955,571,0,0,0,0,38179,3900,7740,0,0,0,0,0
621,4128,622.3344926361146,99820,85,46,117,59,37114,19210,0.5642556601883391,34,23,22235,21877,12531,6327,14996,21666,39600,26819,0,0,15781,9689,15383,3548,4969,572,0,0,0,0,38239,3882,7757,0,0,0,0,0
622,4128,623.0018698501336,99820,80,43,117,59,37118,19215,0.5643458224804648,33,22,22244,21892,12487,6312,15037,21670,39655,26890,0,0,15714,9659,15421,3535,4985,573,0,0,0,0,38294,3867,7772,0,0,0,0,0
623,4128,624.3361562381642,99820,79,45,117,59,37127,19225,0.564536165097175,33,21,22331,21980,12402,6267,15036,21626,39710,26961,0,0,15643,9637,15454,3529,4995,575,0,0,0,0,38353,3842,7792,0,0,0,0,0
624,4128,625.0013806191106,99820,80,49,117,59,37133,19230,0.5646463634542176,32,19,22337,22015,12365,6235,15067,21621,39764,27031,0,0,15586,9592,15497,3522,5004,577,0,0,0,0,38409,3828,7805,0,0,0,0,0
625,4128,626.0387879463192,99820,76,49,117,59,37141,19232,0.5647465437788018,29,19,22367,22041,12314,6211,15095,21619,39818,27101,0,0,15520,9560,15536,3512,5016,578,0,0,0,0,38467,3811,7820,0,0,0,0,0
626,4128,627.0381543567704,99820,75,45,117,59,37145,19236,0.5648266880384692,30,16,22391,22067,12261,6198,15124,21613,39871,27171,0,0,15463,9527,15579,3496,5031,581,0,0,0,0,38513,3797,7833,0,0,0,0,0
627,4128,628.1341982391716,99820,75,42,117,59,37155,19240,0.5649669404928872,31,16,22432,22117,12203,6171,15140,21593,39924,27240,0,0,15408,9489,15625,3487,5042,583,0,0,0,0,38557,3777,7852,0,0,0,0,0
628,4128,629.0943440613104,99820,76,39,117,59,37163,19244,0.5650871568823883,29,16,22470,22180,12138,6135,15168,21569,39976,27309,0,0,15358,9451,15674,3472,5055,586,0,0,0,0,38595,3761,7868,0,0,0,0,0
629,4128,630.2226942268477,99820,75,37,117,59,37180,19253,0.5653476257263074,51,40,22548,22262,12041,6096,15166,21504,40028,27377,0,0,15293,9423,15710,3457,5071,590,5,0,0,5,38640,3744,7882,0,0,0,0,0
630,4128,631.3358536617568,99820,76,43,117,59,37191,19263,0.5655580044079342,56,34,22584,22293,11975,6074,15190,21495,40079,27445,0,0,15222,9395,15735,3445,5089,590,6,0,0,12,38703,3735,7888,0,0,0,0,0
631,4128,632.446868471381,99820,75,44,117,59,37203,19276,0.5658084552193949,56,30,22653,22359,11900,6044,15197,21462,40130,27512,0,0,15167,9359,15766,3430,5109,592,9,0,0,25,38742,3720,7901,0,0,0,0,0
632,4128,633.0012769401692,99820,75,45,117,59,37211,19278,0.5659086355439792,53,31,22666,22363,11860,6021,15227,21479,40180,27579,0,0,15108,9313,15810,3425,5115,594,12,0,0,27,38796,3711,7909,0,0,0,0,0
633,4128,634.1087367947803,99820,78,47,117,59,37224,19285,0.5661089961931477,61,32,22740,22419,11778,5993,15224,21448,40230,27646,0,0,15045,9280,15841,3416,5126,596,18,0,0,32,38848,3695,7923,0,0,0,0,0
634,4128,635.2125723996509,99820,81,51,117,59,37244,19298,0.5664395912642757,58,28,22770,22485,11738,5967,15234,21408,40279,27712,0,0,14987,9235,15884,3410,5136,597,25,0,0,44,38887,3681,7934,0,0,0,0,0
635,4128,636.3145012519848,99820,82,53,117,59,37255,19309,0.566659987978361,68,24,22811,22538,11680,5946,15240,21378,40328,27778,0,0,14922,9207,15911,3393,5153,600,27,0,0,54,38940,3674,7939,0,0,0,0,0
636,4128,637.4143156420887,99820,95,54,117,59,37278,19317,0.5669705469845723,73,34,22843,22597,11625,5918,15245,21336,40376,27843,0,0,14869,9171,15943,3385,5168,602,28,0,0,60,38986,3659,7949,0,0,0,0,0
637,4128,638.5122959446956,99820,102,49,117,59,37300,19325,0.567271087958325,71,34,22879,22657,11580,5899,15249,21300,40424,27908,0,0,14807,9140,15969,3376,5186,602,34,0,0,72,39030,3641,7963,0,0,0,0,0
638,4128,639.060164856086,99820,106,46,117,59,37311,19325,0.5673812863153677,67,44,22888,22660,11534,5882,15286,21307,40471,27972,0,0,14756,9111,15996,3362,5202,603,33,0,0,80,39074,3626,7977,0,0,0,0,0
639,4128,640.1561683323389,99820,102,59,117,59,37325,19345,0.5677218994189541,66,33,22917,22716,11501,5850,15295,21281,40518,28036,0,0,14691,9079,16022,3357,5212,607,37,0,0,90,39125,3615,7985,0,0,0,0,0
640,4128,641.2505099219974,99820,97,53,117,59,37340,19349,0.5679122420356641,71,40,22976,22777,11441,5823,15296,21246,40564,28100,0,0,14634,9040,16054,3346,5227,611,42,0,0,104,39163,3608,7991,0,0,0,0,0
641,4128,642.3425635562116,99820,104,52,117,59,37363,19358,0.5682328190743338,62,41,23043,22836,11384,5807,15288,21203,40610,28163,0,0,14567,9006,16079,3342,5240,613,48,0,0,112,39216,3600,7997,0,0,0,0,0
642,4128,643.4310224744266,99820,105,54,117,59,37375,19367,0.5684431977559607,72,42,23101,22880,11307,5783,15296,21180,40656,28226,0,0,14519,8962,16119,3333,5252,615,49,0,0,122,39253,3591,8005,0,0,0,0,0
643,4128,644.5170063217953,99820,117,50,117,59,37401,19376,0.5687938288920056,73,41,23145,22948,11249,5761,15297,21139,40701,28288,0,0,14453,8933,16141,3328,5266,617,53,0,0,133,39304,3581,8011,0,0,0,0,0
644,4128,645.0586990807038,99819,117,53,118,59,37409,19386,0.5689798535348982,72,41,23149,22957,11212,5747,15330,21141,40746,28350,0,0,14397,8899,16172,3316,5282,618,57,0,0,138,39350,3572,8018,0,0,0,0,0
645,4128,646.1419620040825,99819,121,50,118,59,37428,19394,0.569250343121049,74,44,23192,23027,11159,5724,15334,21094,40790,28412,0,0,14347,8858,16206,3310,5295,621,60,0,0,148,39387,3560,8027,0,0,0,0,0
646,4128,647.2232092840023,99819,123,53,118,59,37446,19405,0.5695408689728408,81,47,23216,23072,11119,5706,15341,21061,40834,28473,0,0,14289,8832,16225,3299,5313,623,62,0,0,157,39434,3546,8039,0,0,0,0,0
647,4128,648.302531242521,99819,116,55,118,59,37461,19418,0.5698213766918122,85,42,23240,23136,11086,5692,15353,21014,40877,28534,0,0,14234,8798,16253,3293,5328,625,71,0,0,168,39469,3528,8052,0,0,0,0,0
648,4128,649.3812155841433,99819,112,53,118,59,37480,19426,0.5700918662779632,89,48,23272,23185,11048,5684,15359,20969,40920,28594,0,0,14173,8770,16272,3281,5348,627,79,0,0,181,39509,3518,8061,0,0,0,0,0
649,4128,650.4582407749782,99819,126,47,118,59,37510,19432,0.5704525190594977,84,55,23326,23237,10987,5667,15357,20933,40963,28654,0,0,14124,8736,16298,3272,5363,630,83,0,0,194,39541,3504,8074,0,0,0,0,0
650,4128,651.5332181494451,99819,114,52,118,59,37528,19447,0.570783117442571,90,54,23379,23290,10951,5655,15346,20888,41005,28714,0,0,14065,8700,16327,3262,5382,632,95,0,0,207,39575,3494,8080,0,0,0,0,0
651,4128,652.0693852149208,99819,118,56,118,59,37539,19454,0.5709634438333383,90,49,23381,23313,10919,5637,15372,20884,41047,28773,0,0,14010,8669,16353,3258,5388,635,95,0,0,210,39627,3485,8089,0,0,0,0,0
652,4128,653.1415691595105,99817,118,59,118,61,37553,19468,0.5712553973772003,101,49,23409,23358,10889,5613,15363,20858,41088,28832,0,0,13948,8640,16376,3252,5401,636,103,0,0,216,39674,3473,8098,0,0,0,0,0
653,4128,654.2121163358698,99817,117,60,118,61,37576,19481,0.5716160573850145,96,47,23449,23436,10845,5593,15373,20801,41129,28890,0,0,13899,8600,16410,3248,5409,641,111,0,0,230,39701,3459,8109,0,0,0,0,0
654,4128,655.2811159216209,99817,120,55,118,61,37598,19487,0.5718965707244257,101,51,23490,23508,10801,5571,15368,20752,41170,28948,0,0,13844,8565,16438,3245,5427,642,118,0,0,236,39743,3446,8113,0,0,0,0,0
655,4128,656.3480265017922,99816,133,59,119,61,37629,19500,0.5723431113248377,87,50,23542,23551,10753,5541,15364,20736,41210,29006,0,0,13796,8533,16461,3238,5444,643,119,0,0,250,39775,3434,8123,0,0,0,0,0
656,4128,657.4127470258161,99815,145,63,119,62,37654,19514,0.5727395682011722,82,42,23589,23612,10707,5523,15356,20696,41250,29063,0,0,13736,8502,16485,3236,5453,644,125,0,0,257,39822,3424,8131,0,0,0,0,0
657,4128,658.4751517417601,99815,142,68,119,62,37677,19528,0.5731102539698442,86,36,23638,23670,10677,5498,15336,20664,41290,29120,0,0,13680,8477,16505,3228,5469,646,135,0,0,269,39856,3406,8144,0,0,0,0,0
658,4128,659.0053762788948,99815,144,65,119,62,37688,19531,0.5732505134498823,85,35,23633,23682,10652,5485,15365,20669,41329,29177,0,0,13621,8453,16524,3219,5485,647,139,0,0,272,39908,3399,8148,0,0,0,0,0
659,4128,660.0656393735483,99815,153,62,119,62,37721,19541,0.5736813104242849,76,41,23666,23749,10613,5459,15371,20625,41368,29233,0,0,13569,8417,16550,3217,5501,649,147,0,0,282,39941,3386,8156,0,0,0,0,0
660,4128,661.1244433514083,99815,154,66,119,62,37751,19551,0.5740820517958223,78,39,23716,23805,10580,5437,15351,20589,41406,29289,0,0,13519,8383,16576,3213,5519,649,152,0,0,296,39972,3374,8162,0,0,0,0,0
661,4128,662.1809892954357,99815,145,70,119,62,37766,19567,0.5743926263587638,89,32,23747,23853,10551,5423,15347,20558,41444,29345,0,0,13462,8362,16589,3202,5538,653,158,0,0,310,40009,3363,8169,0,0,0,0,0
662,4128,663.2361112193508,99815,138,62,119,62,37787,19573,0.5746631267845514,81,30,23796,23932,10529,5403,15335,20509,41482,29400,0,0,13407,8333,16609,3200,5551,656,165,0,0,327,40040,3348,8179,0,0,0,0,0
663,4128,664.289561441892,99815,140,61,119,62,37815,19583,0.5750438310875119,72,31,23828,23980,10504,5389,15335,20475,41519,29455,0,0,13352,8307,16625,3198,5564,659,174,0,0,338,40075,3330,8193,0,0,0,0,0
664,4128,665.3414211882483,99815,147,63,119,62,37841,19590,0.5753744427190302,76,41,23856,24017,10474,5377,15326,20438,41556,29509,0,0,13303,8285,16643,3190,5578,663,178,0,0,348,40110,3318,8199,0,0,0,0,0
665,4128,666.3916451181083,99815,150,63,119,62,37865,19598,0.57569503581626,78,39,23893,24080,10435,5355,15323,20399,41593,29563,0,0,13258,8261,16655,3183,5597,665,180,0,0,359,40142,3301,8214,0,0,0,0,0
666,4128,667.4406392959056,99814,144,64,120,62,37884,19609,0.5760013625343138,81,41,23929,24151,10400,5332,15324,20348,41629,29617,0,0,13213,8228,16679,3178,5615,669,185,0,0,368,40172,3290,8217,0,0,0,0,0
667,4128,668.4878750775085,99814,150,70,120,62,37908,19622,0.5763720520167511,74,36,23973,24210,10365,5317,15316,20303,41665,29670,0,0,13162,8197,16702,3177,5625,671,191,0,0,375,40210,3279,8225,0,0,0,0,0
668,4128,669.0107029935289,99814,151,72,120,62,37917,19626,0.5765022942673372,76,35,23992,24231,10325,5303,15334,20295,41701,29723,0,0,13116,8184,16714,3164,5638,675,190,0,0,382,40250,3267,8234,0,0,0,0,0
669,4128,670.0555804050898,99814,148,73,120,62,37940,19632,0.5767928346724909,74,41,24034,24297,10295,5279,15327,20246,41736,29776,0,0,13065,8159,16734,3153,5656,677,195,0,0,394,40284,3259,8238,0,0,0,0,0
670,4128,671.0985321245889,99814,145,73,120,62,37960,19640,0.577073356442984,81,52,24085,24335,10248,5257,15319,20219,41771,29828,0,0,13024,8129,16757,3143,5675,681,199,0,0,404,40311,3250,8241,0,0,0,0,0
671,4128,672.1389227536162,99813,151,71,120,63,37982,19649,0.5773897187741076,78,58,24138,24397,10193,5238,15318,20171,41806,29880,0,0,12980,8098,16780,3133,5694,685,202,0,0,411,40344,3246,8240,0,0,0,0,0
672,4128,673.1770845352955,99813,154,74,120,63,38003,19664,0.5777503932353502,75,58,24184,24455,10164,5217,15301,20131,41840,29932,0,0,12926,8071,16801,3130,5703,689,208,0,0,423,40380,3240,8242,0,0,0,0,0
673,4128,674.2131946636191,99813,153,77,120,63,38027,19681,0.5781611613717652,77,54,24228,24522,10129,5204,15291,20078,41874,29983,0,0,12879,8041,16822,3131,5713,691,212,0,0,443,40403,3227,8251,0,0,0,0,0
674,4128,675.2473975946981,99813,161,78,120,63,38052,19692,0.5785218358330078,77,65,24257,24586,10087,5187,15296,20019,41908,30034,0,0,12834,8019,16838,3123,5725,695,216,0,0,456,40431,3215,8261,0,0,0,0,0
675,4128,676.2799992473326,99813,164,86,120,63,38073,19715,0.5789626601745264,88,62,24294,24659,10056,5168,15276,19960,41942,30085,0,0,12786,7989,16863,3121,5734,697,222,0,0,472,40457,3204,8268,0,0,0,0,0
676,4128,677.3111205035217,99813,160,102,120,63,38096,19735,0.5793934657810105,93,60,24335,24718,10023,5145,15267,19910,41975,30135,0,0,12735,7963,16880,3123,5747,698,226,0,0,483,40493,3193,8272,0,0,0,0,0
677,4128,678.3402965350696,99813,161,93,120,63,38120,19746,0.5797441215072185,102,63,24383,24767,9981,5144,15251,19868,42008,30185,0,0,12685,7937,16892,3119,5768,698,232,0,0,502,40517,3184,8279,0,0,0,0,0
678,4128,679.367479726689,99813,171,91,120,63,38152,19755,0.5801548896436336,97,67,24428,24818,9938,5123,15244,19836,42041,30235,0,0,12646,7911,16911,3114,5783,699,236,0,0,519,40535,3167,8292,0,0,0,0,0
679,4128,680.3926278710021,99813,177,92,120,63,38178,19772,0.5805856952501177,98,66,24475,24865,9897,5115,15231,19797,42073,30284,0,0,12602,7884,16931,3104,5800,701,244,0,0,537,40553,3160,8297,0,0,0,0,0
680,4128,681.4158864816071,99813,173,96,120,63,38198,19793,0.5809964633865328,103,59,24513,24908,9856,5110,15233,19762,42105,30333,0,0,12561,7847,16955,3104,5814,702,250,0,0,555,40570,3150,8305,0,0,0,0,0
681,4128,682.4372930491967,99813,165,88,120,63,38226,19800,0.5813471191127408,98,67,24560,24957,9833,5102,15222,19721,42137,30382,0,0,12514,7818,16971,3097,5837,704,258,0,0,576,40588,3142,8308,0,0,0,0,0
682,4128,683.4571190295271,99813,168,92,120,63,38249,19813,0.5817077935739834,104,65,24599,25012,9805,5088,15202,19678,42168,30430,0,0,12478,7793,16988,3091,5850,708,260,0,0,589,40609,3129,8318,0,0,0,0,0
683,4128,684.4753216903131,99813,175,94,120,63,38276,19831,0.5821586366505365,108,65,24646,25060,9758,5078,15191,19638,42199,30478,0,0,12442,7757,17011,3091,5869,710,261,0,0,600,40633,3121,8318,0,0,0,0,0
684,4128,685.4913790012098,99813,178,94,120,63,38305,19846,0.5825994609920552,100,64,24687,25121,9730,5066,15183,19590,42230,30526,0,0,12397,7727,17028,3093,5883,713,267,0,0,609,40660,3108,8328,0,0,0,0,0
685,4128,686.5055983813414,99813,178,97,120,63,38325,19862,0.5829601354532976,105,63,24724,25176,9694,5050,15177,19549,42261,30573,0,0,12355,7701,17044,3092,5895,715,266,0,0,628,40684,3100,8333,0,0,0,0,0
686,4128,687.0118722179359,99813,184,96,120,63,38341,19864,0.5831404726839189,105,68,24743,25196,9662,5030,15184,19545,42291,30620,0,0,12315,7676,17064,3089,5901,718,266,0,0,632,40720,3091,8341,0,0,0,0,0
687,4128,688.0239799896924,99813,172,95,120,63,38365,19876,0.5835011471451614,116,73,24767,25239,9649,5021,15174,19507,42321,30667,0,0,12262,7651,17081,3087,5915,720,275,0,0,655,40741,3084,8342,0,0,0,0,0
688,4128,689.0345149028034,99813,183,96,120,63,38399,19896,0.5840421588370253,107,70,24798,25293,9620,5013,15170,19463,42351,30714,0,0,12227,7625,17092,3080,5936,722,278,0,0,676,40752,3072,8353,0,0,0,0,0
689,4128,690.0438986010998,99813,181,114,120,63,38425,19922,0.58456313305882,126,58,24820,25350,9605,4993,15146,19420,42381,30760,0,0,12193,7595,17115,3072,5952,726,283,0,0,690,40765,3064,8358,0,0,0,0,0
690,4128,691.0520736179084,99813,189,109,120,63,38461,19937,0.5850740885455802,119,58,24862,25402,9576,4993,15132,19373,42410,30806,0,0,12152,7568,17127,3071,5969,732,287,0,0,706,40786,3054,8361,0,0,0,0,0
691,4128,692.058728426069,99813,207,108,120,63,38496,19949,0.5855449690922024,115,61,24887,25457,9549,4983,15120,19326,42439,30852,0,0,12111,7543,17144,3068,5981,734,290,0,0,718,40812,3044,8368,0,0,0,0,0
692,4128,693.0639698409767,99813,201,110,120,63,38524,19970,0.5860358871088936,111,56,24935,25490,9529,4984,15102,19295,42468,30897,0,0,12064,7515,17158,3072,5993,738,298,0,0,738,40831,3035,8371,0,0,0,0,0
693,4128,694.0676767739895,99813,199,104,120,63,38552,19981,0.5864266177752397,110,57,24983,25531,9494,4979,15092,19264,42497,30942,0,0,12020,7489,17173,3070,6008,741,305,0,0,760,40846,3027,8374,0,0,0,0,0
694,4128,695.069659016271,99813,200,100,120,63,38579,19996,0.5868474046466893,119,63,25031,25586,9465,4972,15063,19214,42525,30987,0,0,11982,7468,17183,3066,6030,743,312,0,0,776,40861,3010,8382,0,0,0,0,0
695,4128,696.0697501027182,99813,203,101,120,63,38609,20010,0.587288228988208,127,64,25076,25649,9423,4956,15049,19165,42553,31032,0,0,11943,7444,17199,3057,6050,748,319,0,0,789,40880,3003,8381,0,0,0,0,0
696,4128,697.0676120180802,99813,204,103,120,63,38634,20028,0.5877190345946921,127,62,25096,25690,9406,4951,15045,19129,42581,31076,0,0,11898,7422,17212,3053,6066,750,326,0,0,806,40901,2996,8383,0,0,0,0,0
697,4128,698.0644369959911,99813,209,109,120,63,38669,20047,0.5882600462865558,122,58,25136,25753,9376,4946,15035,19069,42609,31120,0,0,11863,7394,17229,3045,6093,750,334,0,0,820,40914,2985,8386,0,0,0,0,0
698,4128,699.0599381517541,99813,201,104,120,63,38694,20054,0.5885806458076603,137,72,25170,25806,9351,4941,15019,19012,42636,31164,0,0,11830,7361,17249,3045,6100,760,338,0,0,836,40927,2978,8389,0,0,0,0,0
699,4128,700.0536988293568,99813,214,104,120,63,38730,20071,0.5891116387644896,135,71,25196,25851,9331,4939,15002,18970,42663,31207,0,0,11789,7335,17258,3051,6117,761,342,0,0,847,40953,2965,8395,0,0,0,0,0
700,4128,701.0463706014483,99813,222,109,120,63,38762,20093,0.5896526504563534,145,69,25229,25904,9305,4927,14977,18926,42690,31250,0,0,11753,7312,17273,3040,6144,762,344,0,0,864,40970,2959,8392,0,0,0,0,0
701,4128,702.0376833830653,99812,219,107,121,63,38795,20109,0.5901494810243257,149,75,25265,25948,9288,4927,14956,18878,42717,31293,0,0,11707,7288,17281,3037,6161,766,352,0,0,887,40984,2953,8396,0,0,0,0,0
702,4128,703.0274758896071,99812,226,113,121,63,38831,20130,0.5907205546427283,152,76,25295,26003,9264,4917,14940,18826,42743,31336,0,0,11678,7255,17299,3035,6183,768,356,0,0,903,40993,2944,8398,0,0,0,0,0
703,4128,704.0160189673732,99812,231,120,121,63,38866,20149,0.5912615717548992,164,73,25317,26047,9235,4901,14930,18794,42769,31378,0,0,11635,7231,17317,3030,6198,771,366,0,0,917,41012,2937,8398,0,0,0,0,0
704,4128,705.0032876464454,99812,223,127,121,63,38902,20167,0.59180258886707,163,70,25363,26113,9218,4883,14910,18742,42795,31420,0,0,11586,7211,17322,3028,6219,772,375,0,0,936,41032,2927,8404,0,0,0,0,0
705,4128,706.4814104600566,99812,231,125,121,63,38954,20187,0.5925239450166313,148,79,25425,26186,9202,4875,14871,18670,42821,31462,0,0,11542,7186,17331,3029,6240,774,384,0,0,964,41038,2916,8408,0,0,0,0,0
706,4128,707.4647769719081,99811,226,126,122,63,38990,20203,0.593050866136999,141,80,25466,26236,9197,4868,14846,18625,42847,31503,0,0,11502,7155,17348,3035,6246,780,390,0,0,987,41049,2909,8410,0,0,0,0,0
707,4128,708.4466149762881,99811,232,119,122,63,39031,20216,0.5935918886695856,122,83,25525,26277,9178,4870,14819,18586,42872,31544,0,0,11451,7132,17361,3035,6256,784,402,0,0,1011,41064,2904,8411,0,0,0,0,0
708,4128,709.4265527446291,99811,234,127,122,63,39061,20241,0.5941429301379607,128,73,25545,26339,9159,4868,14810,18528,42897,31585,0,0,11415,7110,17374,3033,6266,789,407,0,0,1030,41076,2893,8418,0,0,0,0,0
709,4128,710.4053093000692,99811,236,137,122,63,39097,20267,0.5947641041568564,120,62,25575,26386,9143,4863,14802,18487,42922,31626,0,0,11378,7085,17389,3031,6275,797,412,0,0,1050,41088,2884,8422,0,0,0,0,0
710,4128,711.383031490961,99811,233,125,122,63,39122,20281,0.5951548426526134,127,62,25610,26433,9114,4859,14792,18456,42947,31666,0,0,11349,7062,17404,3027,6304,798,410,0,0,1074,41093,2874,8416,0,0,0,0,0
711,4128,712.3595625998315,99811,227,126,122,63,39143,20297,0.5955255432767932,139,65,25634,26488,9100,4852,14776,18404,42971,31706,0,0,11310,7039,17418,3028,6318,800,415,0,0,1093,41108,2867,8415,0,0,0,0,0
712,4128,713.3349582634637,99811,218,109,122,63,39174,20306,0.5959263007083387,146,78,25661,26522,9092,4854,14759,18372,42995,31746,0,0,11267,7014,17426,3026,6341,803,426,0,0,1120,41113,2861,8414,0,0,0,0,0
713,4128,714.3093904662438,99810,227,112,122,64,39200,20320,0.5963330327622482,156,78,25687,26567,9071,4850,14735,18327,43019,31786,0,0,11234,7000,17432,3024,6355,806,428,0,0,1127,41136,2845,8423,0,0,0,0,0
714,4128,715.2826612232684,99810,229,121,122,64,39237,20343,0.5969341749323716,154,75,25710,26606,9064,4844,14719,18288,43043,31825,0,0,11196,6979,17440,3019,6370,812,435,0,0,1146,41147,2839,8427,0,0,0,0,0
715,4128,716.2548173491349,99810,240,111,122,64,39275,20357,0.597455164813145,148,81,25756,26672,9043,4847,14689,18223,43067,31864,0,0,11157,6957,17453,3019,6386,814,440,0,0,1170,41156,2831,8427,0,0,0,0,0
716,4128,717.2254334659818,99809,245,128,123,64,39311,20387,0.5981224138103778,158,71,25765,26725,9030,4839,14677,18171,43090,31903,0,0,11122,6934,17463,3021,6402,815,443,0,0,1190,41168,2823,8428,0,0,0,0,0
717,4128,718.1954029397521,99809,252,132,123,64,39340,20407,0.5986133515013676,163,69,25802,26749,9003,4845,14655,18139,43113,31942,0,0,11081,6920,17466,3018,6418,817,450,0,0,1204,41188,2812,8435,0,0,0,0,0
718,4128,719.1638963164204,99809,267,136,123,64,39382,20428,0.5992445571040688,155,71,25832,26802,8986,4841,14635,18084,43136,31980,0,0,11037,6905,17471,3017,6433,821,457,0,0,1216,41212,2802,8438,0,0,0,0,0
719,4128,720.1312740752684,99809,269,138,123,64,39420,20448,0.5998256670240159,157,75,25856,26839,8985,4840,14608,18042,43159,32018,0,0,11002,6882,17478,3018,6449,825,463,0,0,1239,41218,2792,8443,0,0,0,0,0
720,4128,721.0974980828537,99809,268,136,123,64,39461,20463,0.6003867386708613,148,71,25889,26882,8978,4832,14592,18013,43182,32056,0,0,10970,6852,17492,3028,6466,829,472,0,0,1257,41222,2778,8443,0,0,0,0,0
721,4128,722.0625811238173,99809,256,141,123,64,39491,20486,0.6009177529080544,154,74,25931,26913,8970,4828,14564,17978,43205,32094,0,0,10935,6830,17501,3022,6489,833,480,0,0,1281,41224,2771,8443,0,0,0,0,0
