,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
623,3402,624.0763220545481,99912,7,5,64,22,15691,7939,0.23650812715189368,3,3,24833,21976,4070,1847,21022,26146,42799,31514,0,0,19013,3321,7229,634,1162,43,0,0,0,0,59292,2603,6615,0,0,0,0,0
624,3402,625.1703002256543,99912,4,4,64,22,15691,7939,0.23650812715189368,3,3,24867,22050,4043,1830,21018,26090,42862,31595,0,0,18906,3305,7249,627,1169,43,0,0,0,0,59395,2589,6629,0,0,0,0,0
625,3402,626.0867047049314,99912,2,2,64,22,15691,7939,0.23650812715189368,3,3,24864,22068,4018,1822,21048,26082,42924,31675,0,0,18797,3289,7268,625,1172,43,0,0,0,0,59501,2574,6643,0,0,0,0,0
626,3402,627.3867502086758,99912,4,4,64,22,15693,7941,0.23654816238289694,1,1,24935,22153,3985,1811,21010,26008,42986,31754,0,0,18696,3266,7291,622,1175,43,0,0,0,0,59602,2560,6657,0,0,0,0,0
627,3402,628.6862330665001,99912,3,3,64,22,15693,7941,0.23654816238289694,2,1,24939,22179,3966,1801,21025,25993,43047,31832,0,0,18593,3249,7310,619,1178,43,0,0,0,0,59703,2544,6673,0,0,0,0,0
628,3402,629.3864371625764,99911,2,3,64,23,15693,7942,0.23656053887960285,2,0,24914,22173,3949,1789,21068,26011,43107,31909,0,0,18488,3236,7324,616,1181,43,0,0,0,0,59806,2528,6689,0,0,0,0,0
629,3402,630.3141737654861,99911,1,4,64,23,15693,7944,0.23658055669545897,27,23,24904,22204,3926,1778,21077,25967,43167,31985,0,0,18387,3216,7343,614,1184,43,0,0,0,1,59906,2515,6702,0,0,0,0,0
630,3402,631.0922833782952,99911,7,8,64,23,15699,7949,0.23669065468266756,22,18,24888,22221,3907,1768,21111,25961,43226,32061,0,0,18285,3202,7357,610,1188,43,0,0,0,2,60007,2500,6717,0,0,0,0,0
631,3402,632.0122677160484,99911,11,13,64,23,15703,7954,0.23678073485402007,20,15,24879,22251,3890,1760,21135,25937,43285,32136,0,0,18182,3191,7368,606,1192,43,0,0,0,2,60110,2484,6733,0,0,0,0,0
632,3402,633.1209506114188,99911,19,11,64,23,15712,7956,0.2368908328412287,17,14,24914,22277,3863,1753,21122,25921,43343,32210,0,0,18085,3178,7381,605,1192,44,1,0,0,6,60202,2463,6754,0,0,0,0,0
633,3402,634.1244852577508,99911,21,9,64,23,15719,7959,0.23699092192050925,15,15,24983,22354,3837,1746,21079,25852,43400,32283,0,0,17991,3158,7401,603,1197,44,3,0,0,11,60289,2447,6767,0,0,0,0,0
634,3402,635.109200748813,99911,22,12,64,23,15721,7963,0.2370509753680776,17,12,24969,22374,3815,1735,21112,25843,43457,32355,0,0,17895,3141,7417,598,1203,45,3,0,0,11,60385,2437,6776,0,0,0,0,0
635,3402,636.1129068976653,99911,25,10,64,23,15728,7964,0.23713104663150203,17,15,24974,22416,3796,1729,21123,25806,43513,32427,0,0,17805,3120,7438,592,1211,45,5,0,0,14,60470,2424,6787,0,0,0,0,0
636,3402,637.0673477676922,99911,17,10,64,23,15730,7968,0.23719110007907038,17,13,24978,22448,3777,1726,21146,25779,43569,32498,0,0,17710,3101,7454,593,1215,45,6,0,0,21,60557,2409,6800,0,0,0,0,0
637,3402,638.0494506928769,99911,15,15,64,23,15732,7974,0.2372711713424948,18,8,25006,22483,3757,1714,21139,25756,43624,32568,0,0,17613,3082,7473,591,1217,45,10,0,0,22,60649,2398,6811,0,0,0,0,0
638,3402,639.0899411324765,99911,15,14,64,23,15736,7977,0.2373412336979912,18,7,25019,22530,3742,1709,21141,25716,43679,32637,0,0,17517,3065,7489,591,1218,46,13,0,0,25,60739,2385,6823,0,0,0,0,0
639,3402,640.0005859770719,99911,19,14,64,23,15741,7978,0.23740128714555955,17,9,25021,22561,3718,1701,21160,25691,43733,32705,0,0,17434,3053,7501,584,1225,46,13,0,0,27,60820,2365,6843,0,0,0,0,0
640,3402,641.0850361837512,99911,21,13,64,23,15747,7979,0.23747134950105594,14,8,25040,22612,3699,1693,21161,25650,43786,32773,0,0,17341,3037,7515,582,1230,46,15,0,0,28,60910,2353,6854,0,0,0,0,0
641,3402,642.0686113494507,99911,24,12,64,23,15752,7980,0.23753140294862427,15,8,25056,22654,3678,1690,21162,25612,43839,32840,0,0,17246,3028,7523,577,1236,46,16,0,0,30,61002,2341,6866,0,0,0,0,0
642,3402,643.2098975434993,99911,26,15,64,23,15757,7983,0.23761147421204873,24,10,25085,22707,3658,1677,21142,25567,43891,32906,0,0,17150,3020,7531,574,1240,46,16,0,0,32,61096,2330,6876,0,0,0,0,0
643,3402,644.3037396482856,99911,32,12,64,23,15763,7983,0.23767152765961705,27,11,25101,22747,3636,1669,21139,25537,43943,32972,0,0,17057,3007,7544,571,1243,46,16,0,0,35,61186,2321,6885,0,0,0,0,0
644,3402,645.0058027730532,99911,33,12,64,23,15767,7985,0.2377315811071854,27,12,25091,22764,3624,1660,21160,25528,43994,33037,0,0,16969,2989,7562,567,1247,46,17,0,0,39,61269,2314,6892,0,0,0,0,0
645,3402,646.042221161702,99911,39,10,64,23,15778,7986,0.23785168800232206,24,13,25133,22825,3602,1653,21137,25475,44045,33101,0,0,16885,2975,7576,564,1250,46,16,0,0,48,61345,2301,6905,0,0,0,0,0
646,3402,647.1541138612941,99911,45,8,64,23,15785,7986,0.23792175035781846,21,17,25150,22857,3583,1646,21136,25448,44095,33164,0,0,16800,2963,7588,559,1255,46,16,0,0,51,61427,2290,6916,0,0,0,0,0
647,3402,648.1130334851832,99911,41,14,64,23,15789,7993,0.23803184834502708,24,11,25182,22899,3563,1635,21125,25417,44145,33227,0,0,16709,2950,7600,558,1259,47,17,0,0,55,61513,2282,6921,0,0,0,0,0
648,3402,649.2868278079073,99911,49,14,64,23,15801,7995,0.23817197305601986,26,10,25225,22967,3547,1628,21088,25357,44194,33289,0,0,16614,2939,7611,556,1261,47,21,0,0,57,61602,2275,6928,0,0,0,0,0
649,3402,650.0250700233084,99911,50,19,64,23,15805,8000,0.23826205322737237,31,6,25222,22993,3534,1619,21098,25339,44243,33350,0,0,16529,2923,7627,555,1263,47,21,0,0,59,61685,2267,6935,0,0,0,0,0
650,3402,651.3589257256402,99911,55,14,64,23,15824,8001,0.23846223138593348,30,8,25278,23076,3522,1611,21050,25267,44291,33411,0,0,16440,2910,7637,556,1266,47,24,0,0,72,61758,2256,6945,0,0,0,0,0
651,3402,652.3354501521854,99911,54,14,64,23,15827,8004,0.23852228483350182,36,14,25290,23110,3510,1601,21045,25237,44339,33471,0,0,16347,2899,7648,553,1269,47,29,0,0,74,61844,2250,6951,0,0,0,0,0
652,3402,653.262714754076,99911,55,15,64,23,15833,8005,0.23859234718899822,41,16,25314,23149,3501,1588,21024,25208,44386,33530,0,0,16265,2886,7659,552,1271,48,30,0,0,76,61923,2240,6961,0,0,0,0,0
653,3402,654.3382758130467,99911,62,18,64,23,15847,8008,0.23876249862377516,46,25,25349,23233,3489,1573,20989,25127,44433,33589,0,0,16182,2876,7668,552,1274,48,31,0,0,79,62002,2226,6973,0,0,0,0,0
654,3402,655.1851480414124,99911,64,22,64,23,15860,8013,0.23894265896648018,42,25,25355,23261,3487,1570,20987,25098,44479,33647,0,0,16098,2867,7675,554,1277,48,34,0,0,83,62079,2210,6986,0,0,0,0,0
655,3402,656.3104879618478,99911,62,33,64,23,15870,8025,0.2391628549408974,52,19,25408,23324,3474,1558,20939,25042,44525,33704,0,0,16023,2852,7689,551,1280,49,39,0,0,89,62143,2195,7001,0,0,0,0,0
656,3402,657.0365033400609,99911,64,36,64,23,15874,8029,0.23924292620432186,56,20,25391,23324,3462,1555,20962,25041,44571,33761,0,0,15936,2839,7701,550,1282,49,40,0,0,90,62228,2192,7004,0,0,0,0,0
657,3402,658.269478457001,99911,67,27,64,23,15891,8032,0.23944310436288296,64,27,25420,23404,3451,1549,20933,24969,44616,33817,0,0,15855,2823,7714,550,1285,49,46,0,0,107,62286,2182,7014,0,0,0,0,0
658,3402,659.0176242749716,99911,66,29,64,23,15898,8039,0.23958322907387575,71,24,25417,23414,3437,1550,20944,24959,44661,33873,0,0,15771,2812,7723,549,1288,49,49,0,0,115,62359,2174,7022,0,0,0,0,0
659,3402,660.1398707009137,99911,74,30,64,23,15915,8046,0.23982344286414908,70,28,25428,23459,3430,1547,20933,24912,44705,33928,0,0,15696,2796,7738,546,1297,49,51,0,0,122,62425,2167,7024,0,0,0,0,0
660,3402,661.2614854681692,99911,83,33,64,23,15935,8052,0.24008367447027854,72,30,25461,23501,3424,1538,20895,24874,44749,33982,0,0,15613,2785,7745,546,1303,49,56,0,0,125,62500,2158,7031,0,0,0,0,0
661,3402,662.0083180565139,99911,86,32,64,23,15945,8058,0.24024381699712744,79,30,25476,23529,3414,1534,20880,24851,44792,34036,0,0,15538,2777,7752,545,1305,49,57,0,0,137,62562,2144,7045,0,0,0,0,0
662,3402,663.1275301540477,99911,94,30,64,23,15970,8064,0.2405540931428972,68,34,25517,23580,3416,1532,20840,24800,44835,34089,0,0,15462,2767,7758,543,1313,50,58,0,0,153,62621,2135,7051,0,0,0,0,0
663,3402,664.2449216786005,99911,104,34,64,23,15994,8073,0.24088438710452303,62,31,25541,23635,3409,1521,20819,24755,44878,34142,0,0,15395,2748,7775,541,1317,50,59,0,0,169,62671,2126,7060,0,0,0,0,0
664,3402,665.3612385920997,99911,107,43,64,23,16017,8088,0.24126472560578915,61,30,25572,23690,3409,1522,20786,24691,44920,34194,0,0,15319,2733,7787,545,1323,50,62,0,0,182,62731,2116,7063,0,0,0,0,0
665,3402,666.1047023824805,99911,107,43,64,23,16027,8092,0.24140485031678194,69,33,25586,23709,3406,1522,20767,24669,44962,34245,0,0,15243,2724,7794,545,1328,50,65,0,0,187,62799,2105,7071,0,0,0,0,0
666,3402,667.2188821605046,99910,111,48,65,23,16048,8104,0.2417375638074267,80,34,25608,23771,3405,1516,20730,24607,45003,34296,0,0,15178,2699,7812,547,1336,50,70,0,0,195,62851,2096,7076,0,0,0,0,0
667,3402,668.3318636020147,99910,133,57,65,23,16080,8119,0.24220798718846961,81,34,25627,23806,3395,1517,20698,24562,45044,34346,0,0,15109,2687,7823,544,1340,51,70,0,0,209,62906,2090,7081,0,0,0,0,0
668,3402,669.0731753816008,99910,137,56,65,23,16100,8123,0.24244820338304474,89,39,25609,23830,3400,1514,20699,24537,45085,34396,0,0,15030,2676,7831,542,1346,51,75,0,0,221,62968,2086,7084,0,0,0,0,0
669,3402,670.1854484491282,99910,144,57,65,23,16123,8130,0.24274847362626364,97,50,25621,23872,3393,1511,20679,24486,45125,34445,0,0,14957,2663,7840,541,1351,52,80,0,0,232,63025,2079,7090,0,0,0,0,0
670,3402,671.2970682673032,99910,143,57,65,23,16152,8144,0.2431788609748774,116,53,25656,23931,3396,1517,20623,24418,45165,34494,0,0,14883,2646,7851,543,1361,53,85,0,0,257,63069,2074,7088,0,0,0,0,0
671,3402,672.0372880978132,99910,150,62,65,23,16171,8156,0.24348914022620358,119,46,25663,23948,3394,1516,20608,24404,45204,34542,0,0,14813,2633,7864,544,1361,53,89,0,0,271,63121,2065,7096,0,0,0,0,0
672,3402,673.146502701394,99910,161,76,65,23,16203,8181,0.2440596536883195,130,36,25685,24016,3395,1516,20563,24332,45243,34590,0,0,14743,2617,7876,545,1366,53,91,0,0,295,63165,2061,7098,0,0,0,0,0
673,3402,674.2546206049963,99909,162,71,66,23,16229,8191,0.24442242440620965,133,41,25723,24063,3391,1527,20524,24274,45282,34637,0,0,14671,2605,7882,547,1372,54,93,0,0,322,63208,2054,7101,0,0,0,0,0
674,3402,675.3610118017594,99909,177,71,66,23,16270,8201,0.2449328889289253,140,67,25727,24094,3396,1531,20493,24213,45320,34684,0,0,14600,2596,7890,546,1378,55,98,0,0,345,63251,2044,7106,0,0,0,0,0
675,3402,676.0981768940601,99909,189,72,66,23,16299,8206,0.24527319861073577,141,78,25734,24114,3392,1525,20477,24187,45358,34730,0,0,14531,2581,7901,547,1382,55,103,0,0,356,63304,2038,7111,0,0,0,0,0
676,3402,677.2036132463888,99909,193,79,66,23,16335,8226,0.24583370867489415,149,82,25744,24156,3406,1534,20441,24125,45396,34776,0,0,14453,2573,7904,550,1390,55,115,0,0,378,63348,2025,7118,0,0,0,0,0
677,3402,678.3082477653412,99909,212,99,66,23,16378,8254,0.24654435536338068,151,75,25760,24219,3411,1535,20399,24048,45433,34821,0,0,14376,2566,7906,550,1396,55,123,0,0,395,63400,2018,7124,0,0,0,0,0
678,3402,679.0441058644628,99909,219,106,66,23,16406,8271,0.2469947652363651,167,71,25746,24232,3420,1536,20381,24031,45470,34866,0,0,14306,2558,7912,551,1399,55,127,0,0,418,63443,2009,7131,0,0,0,0,0
679,3402,680.1480633408655,99908,245,118,67,23,16466,8300,0.24788805701245145,178,70,25755,24277,3425,1548,20329,23963,45506,34910,0,0,14239,2544,7923,550,1407,56,134,0,0,451,63470,2004,7130,0,0,0,0,0
680,3402,681.2510596879098,99908,249,112,67,23,16509,8317,0.2484886095207591,191,74,25777,24338,3447,1561,20268,23891,45542,34954,0,0,14166,2529,7932,551,1413,58,148,0,0,487,63493,1996,7135,0,0,0,0,0
681,3402,682.352718966958,99907,264,116,68,23,16561,8340,0.24924179486922837,212,83,25789,24378,3460,1572,20206,23827,45578,34997,0,0,14093,2520,7938,550,1421,58,157,0,0,524,63520,1989,7137,0,0,0,0,0
682,3402,683.0866682789614,99907,283,116,68,23,16608,8352,0.24983234407999438,199,92,25790,24395,3473,1578,20186,23795,45613,35040,0,0,14030,2511,7944,549,1427,58,163,0,0,553,63548,1978,7146,0,0,0,0,0
683,3402,684.1873543119945,99906,317,139,69,23,16672,8387,0.25082577622965585,214,88,25790,24440,3484,1579,20125,23730,45648,35082,0,0,13963,2501,7949,553,1434,58,170,0,0,575,63584,1967,7152,0,0,0,0,0
684,3402,685.2870121101529,99906,321,148,69,23,16727,8414,0.2516465477548896,234,95,25805,24481,3503,1582,20067,23670,45683,35124,0,0,13892,2487,7956,555,1449,58,183,0,0,612,63604,1959,7151,0,0,0,0,0
685,3402,686.019631587014,99906,335,151,69,23,16775,8428,0.25226713110323706,237,114,25793,24495,3521,1584,20044,23632,45717,35165,0,0,13826,2477,7961,557,1462,58,192,0,0,633,63640,1949,7151,0,0,0,0,0
686,3402,687.1186911189467,99905,336,154,70,23,16832,8462,0.25318052149542064,263,111,25792,24535,3551,1606,19987,23570,45751,35206,0,0,13747,2470,7959,561,1474,60,209,0,0,682,63652,1939,7152,0,0,0,0,0
687,3402,688.2174622993498,99905,363,154,70,23,16915,8486,0.2542515389620139,265,131,25791,24571,3583,1622,19927,23498,45785,35247,0,0,13675,2458,7961,566,1488,60,221,0,0,730,63663,1931,7152,0,0,0,0,0
688,3402,689.3155947040998,99905,366,174,70,23,16983,8535,0.255422651518943,279,134,25797,24605,3626,1637,19861,23426,45818,35287,0,0,13602,2438,7970,568,1504,60,243,0,0,783,63661,1926,7150,0,0,0,0,0
689,3402,690.0474362281474,99905,377,179,70,23,17036,8552,0.2561233171512937,287,140,25785,24636,3650,1638,19830,23383,45851,35327,0,0,13530,2429,7977,570,1509,60,259,0,0,814,63686,1916,7155,0,0,0,0,0
690,3402,691.145163936366,99905,400,181,70,23,17117,8590,0.25731444872629,305,154,25780,24668,3680,1666,19764,23307,45884,35366,0,0,13459,2415,7980,574,1524,61,276,0,0,870,63684,1908,7154,0,0,0,0,0
691,3402,692.2424746032231,99905,422,192,70,23,17203,8635,0.2586256944096892,314,157,25787,24710,3720,1691,19686,23226,45917,35405,0,0,13388,2407,7976,577,1541,61,295,0,0,929,63677,1893,7161,0,0,0,0,0
692,3402,693.3390383600788,99905,435,203,70,23,17297,8678,0.2599969971472899,319,181,25797,24741,3769,1712,19609,23139,45949,35443,0,0,13318,2394,7976,586,1555,62,310,0,0,1001,63659,1882,7162,0,0,0,0,0
693,3402,694.0695577472661,99905,460,210,70,23,17359,8710,0.2609378909964466,333,179,25789,24755,3790,1732,19557,23100,45981,35481,0,0,13247,2385,7979,587,1560,64,325,0,0,1038,63678,1876,7166,0,0,0,0,0
694,3402,695.1649251856198,99905,468,228,70,23,17434,8756,0.26214904158951,369,196,25796,24781,3826,1751,19470,23020,46013,35519,0,0,13168,2376,7978,593,1571,64,344,0,0,1094,63680,1869,7168,0,0,0,0,0
695,3402,696.2594900999527,99905,484,247,70,23,17531,8803,0.26359041089034585,391,209,25776,24810,3880,1768,19398,22942,46044,35556,0,0,13100,2366,7978,601,1587,65,359,0,0,1161,63665,1856,7167,0,0,0,0,0
696,3402,697.3540139264958,99904,505,259,71,23,17631,8859,0.26515454836643176,415,208,25764,24830,3927,1804,19317,22875,46075,35593,0,0,13025,2357,7972,600,1613,66,381,0,0,1234,63645,1851,7160,0,0,0,0,0
697,3402,698.0835929894336,99904,512,264,71,23,17695,8893,0.26613549007046766,415,209,25758,24861,3958,1825,19285,22817,46106,35629,0,0,12953,2350,7975,605,1620,68,398,0,0,1286,63647,1841,7161,0,0,0,0,0
698,3402,699.1781020859287,99904,551,276,71,23,17821,8949,0.26795723894939144,404,215,25761,24893,4014,1855,19198,22737,46137,35665,0,0,12885,2341,7975,612,1631,70,416,0,0,1376,63606,1826,7166,0,0,0,0,0
699,3402,700.272498454424,99903,556,296,72,23,17928,9009,0.26963154259631844,445,230,25727,24931,4093,1885,19106,22634,46167,35701,0,0,12814,2329,7968,620,1653,71,434,0,0,1465,63568,1816,7165,0,0,0,0,0
700,3402,701.0021811207255,99902,583,301,73,23,18011,9048,0.270855438329563,467,239,25691,24931,4125,1911,19060,22594,46197,35736,0,0,12755,2321,7975,620,1665,72,442,0,0,1529,63553,1809,7161,0,0,0,0,0
701,3402,702.0977038800022,99901,615,324,74,23,18134,9115,0.2727600324321078,476,235,25662,24952,4184,1946,18988,22519,46227,35771,0,0,12687,2307,7974,620,1690,73,465,0,0,1611,63515,1801,7158,0,0,0,0,0
702,3402,703.1937139166215,99901,669,330,74,23,18271,9165,0.27463188556671103,471,251,25627,24982,4244,1981,18914,22432,46256,35806,0,0,12615,2301,7973,621,1710,76,489,0,0,1687,63487,1790,7152,0,0,0,0,0
703,3402,704.2904930419769,99901,716,345,74,23,18418,9230,0.2767539864465821,461,257,25612,25004,4319,2018,18817,22352,46285,35840,0,0,12546,2287,7968,631,1730,77,510,0,0,1785,63437,1780,7150,0,0,0,0,0
704,3402,705.0216994317859,99900,728,363,75,23,18511,9281,0.2781981981981982,476,267,25572,24992,4380,2038,18768,22316,46314,35874,0,0,12483,2279,7963,636,1743,81,524,0,0,1856,63412,1768,7155,0,0,0,0,0
705,3402,706.1191953031912,99900,730,375,75,23,18630,9352,0.2801001001001001,532,270,25533,25030,4466,2079,18663,22222,46343,35907,0,0,12405,2272,7952,642,1773,84,552,0,0,1959,63356,1757,7148,0,0,0,0,0
706,3402,707.2178489038905,99900,747,389,75,23,18760,9418,0.2820620620620621,570,289,25493,25066,4548,2110,18566,22122,46371,35940,0,0,12327,2256,7950,651,1798,85,581,0,0,2055,63307,1751,7139,0,0,0,0,0
707,3402,708.3175192182077,99900,797,404,75,23,18916,9497,0.2844144144144144,582,298,25458,25092,4617,2157,18470,22025,46399,35973,0,0,12264,2235,7947,655,1832,87,605,0,0,2158,63243,1745,7129,0,0,0,0,0
708,3402,709.050786533575,99900,829,425,75,23,19026,9556,0.2861061061061061,604,304,25411,25079,4677,2189,18403,21979,46427,36005,0,0,12194,2225,7944,665,1842,87,624,0,0,2235,63217,1736,7131,0,0,0,0,0
709,3402,710.152225881502,99900,890,429,75,23,19213,9639,0.2888088088088088,610,302,25344,25109,4773,2249,18307,21887,46455,36037,0,0,12119,2212,7936,679,1880,88,649,0,0,2352,63142,1724,7119,0,0,0,0,0
710,3402,711.2553080061383,99900,918,434,75,23,19390,9708,0.2912712712712713,626,336,25297,25125,4891,2292,18192,21789,46482,36069,0,0,12033,2196,7925,687,1921,89,692,0,0,2465,63067,1715,7110,0,0,0,0,0
711,3402,712.3599001903349,99900,945,469,75,23,19571,9802,0.294024024024024,660,316,25230,25150,5012,2339,18077,21702,46509,36100,0,0,11961,2180,7924,701,1946,94,718,0,0,2596,62977,1703,7100,0,0,0,0,0
712,3402,713.097370220149,99900,951,480,75,23,19676,9862,0.29567567567567565,697,318,25177,25142,5084,2380,18015,21656,46536,36131,0,0,11888,2170,7919,706,1970,95,745,0,0,2682,62933,1696,7096,0,0,0,0,0
713,3402,714.2057138138166,99900,1002,487,75,23,19870,9942,0.29841841841841843,736,340,25093,25146,5192,2433,17901,21570,46563,36162,0,0,11818,2153,7912,716,2004,96,769,0,0,2823,62836,1688,7085,0,0,0,0,0
714,3402,715.3165020677733,99898,1045,488,77,23,20086,10036,0.30152755810927145,733,361,25028,25155,5321,2513,17795,21459,46589,36192,0,0,11735,2135,7902,729,2046,98,808,0,0,2981,62717,1678,7069,0,0,0,0,0
715,3402,716.0581982513397,99897,1086,493,78,23,20237,10092,0.30360271079211587,742,385,24977,25166,5391,2547,17725,21385,46615,36222,0,0,11673,2121,7903,737,2064,101,825,0,0,3090,62650,1673,7060,0,0,0,0,0
716,3402,717.172376663111,99896,1103,550,79,23,20432,10220,0.3068391126771843,785,370,24882,25175,5531,2601,17619,21280,46641,36252,0,0,11590,2104,7887,751,2100,105,866,0,0,3238,62543,1662,7050,0,0,0,0,0
717,3402,718.2896377519107,99895,1170,580,79,24,20672,10333,0.3103758946894239,825,400,24782,25174,5649,2669,17494,21152,46667,36281,0,0,11512,2095,7868,759,2146,109,900,0,0,3387,62429,1650,7040,0,0,0,0,0
718,3402,719.0360206435748,99893,1213,595,81,24,20852,10408,0.3129348402790986,845,402,24695,25171,5740,2715,17425,21092,46692,36310,0,0,11443,2079,7860,768,2170,111,927,0,0,3518,62339,1644,7034,0,0,0,0,0
719,3402,720.1588887074423,99892,1244,590,82,24,21072,10510,0.31616145437072035,902,451,24606,25159,5865,2800,17300,20975,46717,36339,0,0,11363,2061,7843,788,2218,119,967,0,0,3681,62211,1624,7017,0,0,0,0,0
720,3402,721.2846357360293,99891,1261,619,83,24,21321,10644,0.31999879869057274,996,463,24469,25150,6042,2885,17148,20858,46742,36368,0,0,11262,2051,7811,804,2271,124,1019,0,0,3877,62056,1611,7005,0,0,0,0,0
721,3402,722.0375749342836,99891,1294,618,83,24,21487,10720,0.3224214393689121,1033,478,24405,25136,6133,2948,17051,20795,46767,36396,0,0,11196,2041,7798,811,2310,128,1044,0,0,4001,61970,1598,6994,0,0,0,0,0
722,3402,723.1695987578303,99890,1377,665,84,24,21782,10860,0.32677945740314346,1032,491,24302,25117,6290,3018,16914,20684,46792,36424,0,0,11102,2028,7783,826,2352,133,1090,0,0,4183,61826,1590,6977,0,0,0,0,0
723,3402,724.3047625936181,99890,1442,704,84,24,22074,11003,0.3311342476724397,1044,513,24200,25108,6446,3103,16783,20547,46816,36452,0,0,11010,2013,7764,845,2400,137,1139,0,0,4377,61664,1575,6966,0,0,0,0,0
724,3402,725.0635066680884,99890,1496,734,84,24,22293,11120,0.3344979477425168,1041,498,24119,25083,6571,3174,16688,20486,46840,36479,0,0,10943,1995,7759,853,2443,140,1174,0,0,4525,61539,1563,6956,0,0,0,0,0
725,3402,726.2053038272478,99889,1527,777,85,24,22584,11272,0.3389362192033157,1109,523,23973,25063,6766,3261,16539,20351,46864,36506,0,0,10851,1983,7739,861,2500,144,1221,0,0,4759,61339,1557,6935,0,0,0,0,0
726,3402,727.3518279025274,99888,1603,790,86,24,22893,11415,0.34346468044209516,1138,558,23870,25041,6931,3376,16371,20210,46888,36533,0,0,10760,1970,7712,878,2563,147,1267,0,0,4976,61158,1542,6915,0,0,0,0,0
727,3402,728.1181768789019,99888,1637,804,86,24,23107,11521,0.34666826846067594,1155,567,23798,25006,7069,3450,16254,20148,46912,36560,0,0,10679,1957,7692,889,2611,147,1307,0,0,5143,61028,1532,6903,0,0,0,0,0
728,3402,729.2706912864359,99887,1724,848,87,24,23480,11685,0.35204781402985375,1169,603,23669,24976,7263,3538,16087,20010,46935,36586,0,0,10596,1940,7672,913,2678,150,1353,0,0,5390,60807,1509,6879,0,0,0,0,0
729,3402,730.0415486847618,99887,1747,901,87,24,23714,11812,0.3556618979446775,1186,622,23547,24933,7437,3590,15995,19929,46958,36612,0,0,10518,1922,7658,936,2724,153,1386,0,0,5554,60677,1498,6861,0,0,0,0,0
730,3402,731.202824530524,99886,1813,920,88,24,24059,11998,0.360981518931582,1263,619,23380,24903,7642,3727,15813,19806,46981,36638,0,0,10403,1907,7624,953,2799,163,1458,0,0,5794,60464,1483,6838,0,0,0,0,0
731,3402,732.3708746692464,99886,1870,933,88,24,24426,12184,0.3665178303265723,1281,654,23216,24848,7871,3874,15673,19666,47004,36663,0,0,10288,1893,7593,970,2881,170,1530,0,0,6074,60213,1471,6803,0,0,0,0,0
732,3402,733.1534239509023,99884,1923,928,90,24,24702,12298,0.37042969845020224,1267,698,23112,24796,8035,3970,15572,19583,47027,36688,0,0,10208,1880,7582,977,2949,171,1565,0,0,6279,60036,1464,6773,0,0,0,0,0
733,3402,734.3326692151556,99880,1895,957,93,25,25059,12493,0.3759711653984782,1323,735,22970,24750,8319,4103,15399,19429,47049,36713,0,0,10106,1857,7549,1004,3059,177,1630,0,0,6587,59741,1444,6726,0,0,0,0,0
734,3402,735.1226078490694,99877,1931,1004,95,26,25320,12645,0.3801175445798332,1323,719,22858,24726,8474,4181,15318,19343,47071,36738,0,0,10026,1840,7532,1023,3111,182,1669,0,0,6781,59576,1432,6705,0,0,0,0,0
735,3402,736.3130881082333,99877,1972,1053,95,26,25684,12858,0.38589465042001664,1412,726,22689,24692,8696,4314,15135,19188,47093,36762,0,0,9913,1827,7503,1045,3189,188,1739,0,0,7063,59318,1416,6676,0,0,0,0,0
736,3402,737.1106486216044,99874,2022,1073,96,28,25964,12990,0.3900314396139135,1451,746,22580,24640,8840,4405,15010,19107,47115,36786,0,0,9834,1808,7491,1064,3248,192,1779,0,0,7255,59142,1408,6653,0,0,0,0,0
737,3402,738.3122613943609,99872,2113,1102,98,28,26401,13196,0.39647749118872155,1465,784,22426,24599,9090,4544,14807,18942,47137,36810,0,0,9731,1793,7455,1087,3334,204,1839,0,0,7553,58859,1394,6623,0,0,0,0,0
738,3402,739.116628721739,99870,2173,1132,99,29,26709,13353,0.40114148392910787,1520,787,22281,24567,9256,4646,14670,18838,47158,36834,0,0,9648,1781,7428,1102,3404,211,1879,0,0,7763,58667,1387,6600,0,0,0,0,0
739,3402,740.3301766607526,99869,2302,1173,100,29,27182,13605,0.40840501056383866,1503,805,22112,24486,9497,4817,14485,18689,47179,36858,0,0,9546,1763,7388,1123,3498,226,1940,0,0,8075,58369,1371,6570,0,0,0,0,0
740,3402,741.1430685111901,99867,2327,1188,102,29,27474,13752,0.4128090360179038,1538,825,21991,24441,9680,4918,14361,18598,47200,36881,0,0,9469,1752,7370,1137,3569,230,1980,0,0,8308,58146,1356,6550,0,0,0,0,0
