,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
630,4958,631.1926594051733,99842,25,20,125,29,31053,15768,0.4689509424891328,25,25,23030,20960,9856,4571,16937,24393,47854,35078,0,0,8112,5328,18717,1691,4406,359,1,0,0,2,52134,1637,7455,0,0,0,0,0
631,4958,632.1563661761602,99842,29,24,125,29,31062,15774,0.4691011798641854,23,21,23098,21042,9820,4552,16903,24330,47864,35092,0,0,8101,5319,18723,1691,4410,359,1,0,0,5,52142,1633,7458,0,0,0,0,0
632,4958,633.1173164864947,99842,33,33,125,29,31070,15784,0.46928146471424853,24,19,23152,21112,9794,4540,16870,24265,47874,35106,0,0,8090,5310,18731,1689,4412,360,1,0,0,9,52149,1632,7459,0,0,0,0,0
633,4958,634.0429370818935,99842,39,31,125,29,31078,15787,0.4693916387892871,22,21,23225,21191,9763,4529,16824,24197,47884,35120,0,0,8078,5303,18737,1686,4417,360,1,0,0,14,52156,1630,7460,0,0,0,0,0
634,4958,635.100480836587,99842,47,36,125,29,31089,15793,0.46956190781434665,26,17,23283,21256,9731,4520,16786,24140,47894,35133,0,0,8067,5296,18743,1686,4416,362,1,0,0,16,52165,1626,7464,0,0,0,0,0
635,4958,636.1193036454307,99842,52,30,125,29,31103,15794,0.46971214518939924,30,27,23361,21367,9699,4496,16731,24049,47904,35146,0,0,8053,5288,18748,1685,4421,362,3,0,0,25,52168,1623,7466,0,0,0,0,0
636,4958,637.0686547302491,99842,51,29,125,29,31109,15796,0.4697922717894273,37,33,23431,21439,9664,4487,16690,23981,47913,35159,0,0,8035,5284,18748,1685,4426,362,5,0,0,28,52181,1621,7467,0,0,0,0,0
637,4958,638.0152845963597,99842,51,34,125,29,31116,15803,0.4699324933394764,39,31,23495,21524,9641,4472,16647,23908,47922,35172,0,0,8019,5277,18755,1683,4428,362,7,0,0,34,52189,1621,7467,0,0,0,0,0
638,4958,639.2731668067876,99842,55,39,125,29,31133,15816,0.47023296808958154,46,24,23591,21636,9602,4465,16579,23805,47931,35184,0,0,8003,5271,18757,1682,4436,362,10,0,0,44,52192,1619,7466,0,0,0,0,0
639,4958,640.2131072331842,99842,61,46,125,29,31144,15823,0.47041325293964464,45,21,23673,21723,9568,4444,16526,23735,47940,35196,0,0,7991,5263,18762,1681,4442,362,10,0,0,44,52204,1619,7464,0,0,0,0,0
640,4958,641.0203961020966,99842,61,48,125,29,31151,15827,0.4705234270146832,47,19,23718,21787,9551,4431,16496,23684,47949,35208,0,0,7981,5257,18766,1679,4445,363,10,0,0,50,52208,1616,7467,0,0,0,0,0
641,4958,642.2976014937357,99842,69,44,125,29,31167,15834,0.47075379098976383,45,25,23808,21922,9513,4410,16438,23568,47957,35220,0,0,7970,5251,18767,1677,4452,365,10,0,0,60,52209,1615,7466,0,0,0,0,0
642,4958,643.2288496002982,99842,69,41,125,29,31179,15842,0.47095410748983396,51,21,23874,21999,9498,4403,16381,23505,47965,35232,0,0,7960,5242,18771,1677,4457,366,10,0,0,76,52203,1614,7466,0,0,0,0,0
643,4958,644.0683119562856,99842,71,39,125,29,31186,15849,0.471094329039883,56,21,23942,22058,9469,4401,16335,23450,47973,35243,0,0,7952,5232,18778,1678,4460,366,10,0,0,86,52201,1612,7467,0,0,0,0,0
644,4958,645.1356525545876,99842,77,42,125,29,31197,15855,0.4712645980649426,55,18,23996,22111,9444,4395,16301,23403,47981,35254,0,0,7942,5223,18783,1678,4464,366,10,0,0,90,52207,1612,7467,0,0,0,0,0
645,4958,646.2082079484087,99842,76,42,125,29,31216,15860,0.47150497786502676,60,24,24099,22206,9417,4389,16221,23308,47989,35265,0,0,7927,5216,18786,1680,4468,367,13,0,0,104,52205,1610,7466,0,0,0,0,0
646,4958,647.1281178403293,99842,79,44,125,29,31227,15866,0.47167524689008633,75,26,24152,22282,9393,4374,16174,23243,47997,35276,0,0,7914,5208,18792,1682,4470,367,15,0,0,110,52210,1608,7466,0,0,0,0,0
647,4958,648.0458293008896,99842,86,45,125,29,31247,15875,0.471965705815188,79,24,24186,22343,9381,4363,16141,23194,48005,35287,0,0,7903,5199,18796,1683,4476,368,16,0,0,121,52209,1607,7464,0,0,0,0,0
648,4958,649.1837064543139,99842,99,50,125,29,31272,15884,0.4723062438653072,79,30,24249,22436,9351,4346,16095,23107,48012,35298,0,0,7890,5193,18799,1683,4478,370,18,0,0,129,52212,1606,7464,0,0,0,0,0
649,4958,650.0972931645857,99842,110,56,125,29,31293,15896,0.4726367660904229,83,29,24308,22511,9331,4335,16041,23038,48019,35308,0,0,7879,5188,18801,1682,4482,370,20,0,0,139,52211,1604,7466,0,0,0,0,0
650,4958,651.0085300840062,99842,109,63,125,29,31308,15905,0.472877145890507,96,38,24353,22586,9323,4315,15992,22967,48026,35318,0,0,7869,5181,18805,1682,4488,370,22,0,0,149,52209,1602,7465,0,0,0,0,0
651,4958,652.2200963961509,99842,130,66,125,29,31343,15918,0.47335790549067525,89,42,24439,22686,9287,4306,15928,22869,48033,35328,0,0,7856,5174,18807,1681,4492,372,25,0,0,162,52206,1602,7465,0,0,0,0,0
652,4958,653.1260265231989,99842,140,67,125,29,31367,15926,0.47367841189078747,97,43,24504,22780,9265,4296,15867,22783,48040,35338,0,0,7843,5168,18810,1679,4498,372,30,0,0,174,52202,1601,7465,0,0,0,0,0
653,4958,654.029341354268,99842,143,67,125,29,31388,15935,0.4739788866408926,114,47,24544,22864,9257,4296,15815,22695,48047,35348,0,0,7826,5163,18808,1680,4507,372,36,0,0,185,52202,1599,7464,0,0,0,0,0
654,4958,655.2307553347658,99842,149,65,125,29,31423,15946,0.4744396145910539,116,67,24620,22932,9233,4289,15755,22616,48054,35358,0,0,7811,5156,18804,1682,4518,373,41,0,0,207,52190,1597,7463,0,0,0,0,0
655,4958,656.1294543051201,99841,149,70,125,30,31444,15959,0.4747849080037259,128,65,24672,23002,9221,4280,15703,22551,48061,35367,0,0,7800,5145,18805,1684,4525,376,45,0,0,215,52188,1596,7462,0,0,0,0,0
656,4958,657.0261288236942,99841,148,78,125,30,31469,15977,0.47521559279254016,129,56,24723,23082,9210,4270,15663,22482,48067,35376,0,0,7790,5137,18805,1684,4538,377,48,0,0,232,52178,1595,7457,0,0,0,0,0
657,4958,658.2186182111443,99841,157,88,125,30,31499,15998,0.47572640498392443,146,60,24791,23172,9180,4266,15599,22382,48073,35385,0,0,7775,5131,18803,1684,4546,378,51,0,0,248,52174,1595,7456,0,0,0,0,0
658,4958,659.1105598092742,99841,165,88,125,30,31529,16016,0.47620716939934493,156,60,24827,23222,9170,4271,15555,22327,48079,35394,0,0,7762,5124,18801,1684,4557,380,56,0,0,267,52163,1594,7453,0,0,0,0,0
659,4958,660.0009325608444,99841,183,87,125,30,31560,16023,0.4765877745615529,174,80,24877,23286,9134,4262,15505,22253,48085,35403,0,0,7751,5117,18802,1686,4562,381,57,0,0,278,52162,1594,7451,0,0,0,0,0
660,4958,661.1849570088112,99840,217,96,125,31,31621,16047,0.47744391025641025,181,80,24933,23386,9109,4257,15433,22148,48091,35412,0,0,7739,5108,18805,1686,4570,382,61,0,0,303,52144,1594,7448,0,0,0,0,0
661,4958,662.0707267483394,99840,235,109,125,31,31671,16074,0.4782151442307692,184,73,24963,23446,9105,4258,15386,22081,48097,35421,0,0,7728,5100,18799,1687,4586,384,65,0,0,324,52130,1593,7444,0,0,0,0,0
662,4958,663.249284739864,99839,253,119,126,31,31730,16098,0.4790512725488036,195,82,25042,23517,9085,4260,15297,21989,48103,35429,0,0,7710,5092,18792,1688,4603,386,74,0,0,344,52118,1592,7440,0,0,0,0,0
663,4958,664.1305866094771,99839,255,123,126,31,31766,16118,0.4796121756027204,203,87,25095,23568,9084,4260,15235,21929,48109,35437,0,0,7696,5083,18788,1692,4617,388,82,0,0,364,52104,1589,7436,0,0,0,0,0
664,4958,665.0097895774968,99839,265,119,126,31,31815,16129,0.4802131431604884,196,95,25154,23638,9080,4255,15177,21860,48115,35445,0,0,7682,5070,18786,1694,4630,392,89,0,0,384,52091,1589,7432,0,0,0,0,0
665,4958,666.179014917061,99839,282,125,126,31,31879,16155,0.4811145944971404,222,110,25209,23698,9078,4259,15081,21775,48121,35453,0,0,7668,5061,18775,1697,4648,393,95,0,0,419,52064,1586,7433,0,0,0,0,0
666,4958,667.0535422435363,99839,303,134,126,31,31939,16178,0.4819459329520528,213,115,25260,23757,9074,4256,15022,21705,48126,35461,0,0,7658,5054,18768,1698,4669,394,98,0,0,442,52048,1584,7426,0,0,0,0,0
667,4958,668.2163504173674,99839,313,149,126,31,31996,16213,0.4828674165406304,226,117,25327,23818,9074,4260,14932,21623,48131,35469,0,0,7646,5045,18768,1701,4680,396,105,0,0,484,52011,1582,7421,0,0,0,0,0
668,4958,669.086270752797,99839,330,158,126,31,32040,16243,0.48360860986187765,246,111,25367,23875,9065,4264,14864,21559,48136,35477,0,0,7637,5040,18760,1704,4691,399,106,0,0,511,51992,1579,7420,0,0,0,0,0
669,4958,670.2434218993363,99839,352,171,126,31,32114,16281,0.4847304159697112,258,119,25421,23939,9051,4267,14790,21471,48141,35485,0,0,7624,5034,18745,1705,4715,401,111,0,0,552,51959,1577,7416,0,0,0,0,0
670,4958,671.1093321163831,99839,368,168,126,31,32172,16299,0.48549164154288404,278,136,25449,23968,9051,4274,14726,21421,48146,35492,0,0,7609,5024,18735,1711,4731,401,119,0,0,585,51933,1576,7415,0,0,0,0,0
671,4958,672.2615330877459,99839,382,187,126,31,32258,16345,0.4868137701699737,281,130,25491,24038,9080,4284,14638,21328,48151,35499,0,0,7591,5015,18725,1719,4748,404,128,0,0,641,51886,1571,7411,0,0,0,0,0
672,4958,673.124414392656,99839,400,197,126,31,32322,16375,0.48775528601047685,321,138,25499,24090,9077,4292,14575,21250,48156,35506,0,0,7579,5005,18718,1722,4769,406,135,0,0,671,51861,1570,7403,0,0,0,0,0
673,4958,674.2731864420515,99839,412,208,126,31,32401,16427,0.4890673985116037,340,148,25519,24151,9104,4318,14497,21142,48161,35513,0,0,7561,4993,18695,1728,4805,408,146,0,0,720,51819,1569,7395,0,0,0,0,0
674,4958,675.1337840778457,99839,435,200,126,31,32481,16449,0.4900890433598093,331,166,25553,24187,9121,4333,14432,21081,48166,35520,0,0,7547,4984,18684,1729,4826,411,155,0,0,766,51778,1566,7393,0,0,0,0,0
675,4958,676.2796053883875,99839,455,217,126,31,32575,16502,0.4915614138763409,347,171,25574,24252,9143,4342,14353,20985,48171,35527,0,0,7531,4974,18672,1733,4846,416,163,0,0,831,51721,1565,7387,0,0,0,0,0
676,4958,677.1378501626697,99839,471,220,126,31,32656,16530,0.49265317160628613,364,179,25582,24289,9164,4354,14291,20925,48176,35534,0,0,7510,4965,18663,1736,4871,416,178,0,0,874,51683,1562,7381,0,0,0,0,0
677,4958,678.2809450041943,99839,520,232,126,31,32775,16581,0.4943559130199621,364,181,25617,24358,9176,4373,14195,20823,48181,35541,0,0,7494,4958,18647,1741,4900,418,185,0,0,935,51630,1559,7372,0,0,0,0,0
678,4958,679.1367294010802,99839,517,233,126,31,32842,16614,0.49535752561624213,382,185,25644,24414,9205,4386,14124,20749,48185,35548,0,0,7478,4948,18631,1747,4925,421,194,0,0,989,51583,1557,7366,0,0,0,0,0
679,4958,680.276415379258,99839,545,251,126,31,32956,16662,0.49698013802221574,419,210,25634,24464,9227,4397,14047,20645,48189,35554,0,0,7462,4935,18620,1753,4955,427,205,0,0,1040,51537,1553,7352,0,0,0,0,0
680,4958,681.1305464226855,99839,563,266,126,31,33040,16703,0.4982321537675658,462,225,25636,24498,9228,4411,13983,20567,48193,35560,0,0,7442,4926,18612,1760,4980,428,221,0,0,1080,51501,1547,7342,0,0,0,0,0
681,4958,682.2682382565605,99838,583,282,126,32,33154,16766,0.5000100162262866,493,233,25637,24553,9265,4436,13894,20462,48197,35566,0,0,7422,4910,18588,1773,5017,430,235,0,0,1149,51437,1544,7333,0,0,0,0,0
682,4958,683.1208739514808,99838,608,295,126,32,33256,16827,0.5016426611109999,495,238,25636,24588,9294,4465,13839,20380,48201,35572,0,0,7404,4896,18564,1781,5056,431,250,0,0,1208,51380,1542,7326,0,0,0,0,0
683,4958,684.25701755004,99838,637,321,126,32,33389,16901,0.5037160199523227,519,243,25630,24613,9338,4492,13748,20297,48205,35578,0,0,7382,4883,18544,1793,5091,437,267,0,0,1279,51311,1536,7315,0,0,0,0,0
684,4958,685.1087589434084,99838,675,332,126,32,33502,16963,0.505468859552475,526,240,25606,24650,9377,4519,13688,20225,48209,35584,0,0,7360,4875,18528,1798,5120,443,283,0,0,1339,51254,1534,7304,0,0,0,0,0
685,4958,686.2446985829292,99838,711,339,126,32,33660,17028,0.5077024780143833,543,266,25585,24697,9441,4556,13592,20108,48213,35590,0,0,7330,4860,18502,1808,5165,445,309,0,0,1430,51167,1530,7292,0,0,0,0,0
686,4958,687.0967785172236,99837,736,363,127,32,33781,17089,0.5095305347716779,579,270,25566,24720,9479,4574,13511,20039,48217,35596,0,0,7306,4850,18481,1817,5190,455,326,0,0,1485,51117,1524,7286,0,0,0,0,0
687,4958,688.2325633904492,99837,794,386,127,32,33949,17180,0.5121247633642838,592,277,25545,24741,9535,4622,13405,19940,48221,35602,0,0,7284,4836,18454,1825,5238,459,342,0,0,1575,51030,1521,7273,0,0,0,0,0
688,4958,689.0842581845308,99836,811,385,128,32,34074,17242,0.5140029648623743,637,300,25497,24755,9586,4660,13339,19866,48225,35608,0,0,7263,4823,18428,1835,5292,464,358,0,0,1649,50958,1516,7250,0,0,0,0,0
689,4958,690.2209758999448,99835,867,403,129,32,34267,17328,0.5168027244954174,665,333,25439,24775,9654,4702,13244,19753,48229,35614,0,0,7237,4804,18401,1850,5321,477,381,0,0,1756,50854,1509,7245,0,0,0,0,0
690,4958,691.0741906291373,99835,901,433,129,32,34397,17399,0.5188160464766866,693,351,25416,24793,9692,4722,13167,19667,48233,35619,0,0,7216,4794,18381,1861,5344,485,394,0,0,1827,50790,1505,7238,0,0,0,0,0
691,4958,692.2121029503713,99833,939,463,131,32,34598,17478,0.5216311239770417,717,390,25362,24814,9787,4744,13062,19555,48237,35624,0,0,7187,4771,18342,1885,5402,490,417,0,0,1919,50703,1496,7221,0,0,0,0,0
692,4958,693.0661941347043,99832,987,492,132,32,34755,17556,0.5239903037102331,721,398,25309,24839,9841,4758,13008,19479,48241,35629,0,0,7157,4759,18315,1897,5441,496,440,0,0,1986,50640,1493,7208,0,0,0,0,0
693,4958,694.2061844534658,99832,1020,514,132,32,34948,17660,0.5269653017068675,785,419,25249,24868,9918,4813,12894,19352,48245,35634,0,0,7130,4740,18287,1914,5493,503,464,0,0,2111,50514,1483,7193,0,0,0,0,0
694,4958,695.0618837401561,99831,1088,549,133,32,35140,17760,0.5298955234346044,803,419,25208,24875,9957,4860,12809,19263,48249,35639,0,0,7109,4725,18261,1929,5525,516,480,0,0,2205,50423,1475,7183,0,0,0,0,0
695,4958,696.2037888040466,99831,1127,569,133,32,35370,17876,0.5333613807334395,854,438,25123,24881,10066,4923,12695,19155,48252,35644,0,0,7083,4705,18205,1944,5600,524,500,0,0,2353,50278,1470,7169,0,0,0,0,0
696,4958,697.0615842230818,99830,1177,603,133,33,35565,17972,0.5362816788540519,852,465,25080,24876,10149,4956,12607,19065,48255,35649,0,0,7057,4691,18170,1954,5650,532,523,0,0,2455,50177,1465,7156,0,0,0,0,0
697,4958,698.2066782046329,99830,1220,645,133,33,35804,18105,0.5400080136231594,930,496,24985,24855,10258,5024,12472,18945,48258,35654,0,0,7024,4661,18132,1980,5719,542,551,0,0,2584,50045,1460,7132,0,0,0,0,0
698,4958,699.0668349804375,99828,1252,688,135,33,36012,18224,0.5432944664823497,934,499,24917,24858,10367,5074,12393,18846,48261,35659,0,0,6992,4632,18095,2002,5775,549,579,0,0,2702,49927,1454,7121,0,0,0,0,0
699,4958,700.2164274751394,99827,1301,732,136,33,36282,18376,0.547527222094223,1023,524,24781,24856,10496,5145,12261,18708,48264,35664,0,0,6941,4599,18054,2030,5846,561,622,0,0,2846,49783,1448,7097,0,0,0,0,0
700,4958,701.081150270432,99826,1358,739,137,33,36527,18483,0.5510588423857512,1051,569,24669,24854,10615,5218,12168,18585,48267,35669,0,0,6906,4581,18000,2041,5915,573,651,0,0,2989,49642,1445,7083,0,0,0,0,0
701,4958,702.2378761589138,99826,1413,780,137,33,36811,18649,0.5555666860336986,1089,610,24573,24854,10750,5309,12036,18412,48270,35674,0,0,6870,4557,17939,2063,6005,591,684,0,0,3146,49480,1434,7057,0,0,0,0,0
702,4958,703.1071938555933,99826,1459,815,137,33,37030,18784,0.5591128563700839,1154,622,24460,24860,10842,5368,11946,18300,48273,35679,0,0,6835,4542,17895,2080,6072,595,714,0,0,3289,49338,1426,7040,0,0,0,0,0
703,4958,704.270127631251,99825,1571,858,138,33,37408,18975,0.5648184322564488,1153,626,24347,24827,10990,5483,11799,18171,48276,35684,0,0,6786,4496,17836,2130,6160,608,759,0,0,3482,49141,1415,7012,0,0,0,0,0
704,4958,705.1446397927918,99823,1637,870,140,33,37660,19124,0.5688468589403244,1215,628,24229,24810,11087,5593,11690,18064,48279,35689,0,0,6758,4478,17791,2145,6227,619,782,0,0,3665,48958,1409,6991,0,0,0,0,0
705,4958,706.0216398417107,99821,1730,889,142,33,37947,19257,0.5730657877600905,1244,650,24139,24792,11171,5681,11572,17953,48282,35693,0,0,6717,4452,17747,2173,6301,626,814,0,0,3809,48815,1403,6964,0,0,0,0,0
706,4958,707.1943137856557,99819,1825,973,144,33,38316,19483,0.5790380588865848,1312,677,23967,24726,11317,5783,11433,17806,48285,35697,0,0,6671,4421,17674,2211,6397,640,851,0,0,4011,48611,1394,6938,0,0,0,0,0
707,4958,708.0770745608274,99818,1886,998,145,33,38603,19625,0.583341681860987,1357,722,23847,24690,11443,5869,11320,17686,48288,35701,0,0,6633,4393,17617,2242,6483,649,884,0,0,4173,48446,1385,6913,0,0,0,0,0
708,4958,709.2587130857564,99817,1932,1050,146,33,39015,19837,0.5895989661079776,1417,813,23669,24612,11669,5985,11165,17505,48291,35705,0,0,6587,4356,17534,2273,6617,674,924,0,0,4409,48196,1375,6872,0,0,0,0,0
709,4958,710.149014243773,99817,2022,1091,146,33,39355,20025,0.5948886462225873,1474,846,23498,24548,11811,6099,11047,17381,48294,35709,0,0,6549,4323,17467,2308,6714,685,956,0,0,4603,47995,1368,6849,0,0,0,0,0
710,4958,711.0438516843504,99817,2114,1120,146,33,39689,20201,0.5999979963332899,1584,880,23293,24485,11952,6205,10909,17275,48297,35713,0,0,6503,4301,17410,2328,6818,696,997,0,0,4787,47808,1360,6809,0,0,0,0,0
711,4958,712.2449630118138,99817,2245,1168,146,33,40179,20474,0.607641984832243,1663,885,23055,24425,12153,6381,10736,17106,48300,35717,0,0,6431,4270,17320,2358,6952,721,1066,0,0,5069,47521,1346,6763,0,0,0,0,0
712,4958,713.1514336928275,99814,2334,1202,148,34,40568,20677,0.6135912797803915,1720,901,22889,24368,12318,6512,10589,16981,48303,35721,0,0,6371,4244,17243,2377,7071,741,1118,0,0,5271,47307,1339,6732,0,0,0,0,0
713,4958,714.0624860707204,99813,2441,1266,149,34,40956,20908,0.6197990241752076,1806,915,22700,24313,12459,6634,10443,16836,48306,35725,0,0,6335,4216,17172,2402,7176,766,1146,0,0,5482,47090,1328,6700,0,0,0,0,0
714,4958,715.2850047353882,99809,2608,1301,153,34,41538,21176,0.628340129647627,1874,974,22423,24228,12676,6811,10264,16650,48309,35729,0,0,6264,4174,17071,2442,7345,791,1210,0,0,5762,46795,1311,6644,0,0,0,0,0
715,4958,716.2091732600455,99807,2698,1381,155,34,41980,21412,0.6351458314547076,1958,1021,22192,24145,12877,6912,10118,16505,48312,35733,0,0,6213,4138,16982,2480,7472,817,1251,0,0,5978,46565,1303,6608,0,0,0,0,0
716,4958,717.1399362016929,99806,2767,1418,155,35,42429,21638,0.6419153157124822,2042,1064,21963,24067,13092,7045,9979,16369,48315,35737,0,0,6153,4104,16886,2506,7612,845,1302,0,0,6239,46294,1298,6567,0,0,0,0,0
717,4958,718.0781490644969,99804,2877,1472,156,36,42911,21903,0.6494128491844015,2115,1088,21703,23984,13295,7201,9852,16217,48318,35741,0,0,6088,4069,16786,2546,7752,871,1357,0,0,6506,46018,1287,6524,0,0,0,0,0
718,4958,719.0248958511671,99801,2992,1544,158,37,43411,22186,0.6572779831865412,2199,1117,21456,23890,13506,7352,9687,16058,48321,35745,0,0,6031,4024,16691,2584,7891,901,1405,0,0,6768,45735,1277,6494,0,0,0,0,0
719,4958,720.2990089695531,99800,3154,1578,159,37,44140,22522,0.6679559118236473,2234,1176,21135,23767,13839,7575,9477,15865,48323,35749,0,0,5949,3980,16527,2627,8125,946,1475,0,0,7135,45345,1260,6431,0,0,0,0,0
720,4958,721.2652909675047,99797,3262,1672,161,38,44705,22805,0.6764732406785775,2309,1223,20840,23659,14094,7703,9332,15703,48325,35753,0,0,5877,3929,16421,2676,8279,985,1537,0,0,7389,45070,1250,6384,0,0,0,0,0
721,4958,722.2415104435994,99797,3371,1742,161,38,45291,23088,0.685180917262042,2306,1295,20585,23543,14391,7842,9184,15538,48327,35757,0,0,5799,3872,16320,2725,8440,1026,1607,0,0,7658,44772,1239,6339,0,0,0,0,0
722,4958,723.2277172772549,99793,3447,1819,164,39,45887,23410,0.6944074233663684,2363,1352,20319,23419,14691,8011,9014,15358,48329,35761,0,0,5713,3822,16208,2771,8631,1059,1680,0,0,7974,44428,1224,6283,0,0,0,0,0
723,4958,724.2240005921244,99791,3569,1899,166,39,46511,23740,0.7039813209608081,2404,1392,20027,23297,14968,8190,8864,15181,48331,35765,0,0,5630,3780,16104,2809,8814,1093,1749,0,0,8300,44075,1209,6228,0,0,0,0,0
724,4958,725.2316976625146,99791,3641,1972,166,39,47114,24111,0.713741720195208,2457,1441,19779,23137,15258,8414,8697,14995,48333,35768,0,0,5561,3722,15970,2871,9021,1133,1805,0,0,8655,43687,1193,6173,0,0,0,0,0
725,4958,726.2493127966741,99790,3743,2090,166,40,47740,24500,0.7239202324882252,2575,1474,19508,22982,15505,8617,8501,14795,48335,35771,0,0,5488,3682,15852,2903,9227,1169,1864,0,0,9003,43312,1177,6113,0,0,0,0,0
726,4958,727.2776188365171,99787,3835,2172,168,41,48413,24900,0.7346949001372924,2597,1514,19224,22825,15839,8837,8335,14609,48337,35774,0,0,5405,3636,15710,2934,9450,1228,1938,0,0,9384,42900,1164,6038,0,0,0,0,0
727,4958,728.3184889331955,99786,3957,2219,168,42,49097,25301,0.7455755316377047,2638,1533,18922,22669,16149,9106,8164,14429,48339,35777,0,0,5335,3597,15561,2966,9689,1279,1991,0,0,9771,42468,1144,5985,0,0,0,0,0
728,4958,729.0200397148964,99786,3981,2251,168,42,49557,25561,0.7527909726815385,2705,1612,18696,22533,16402,9264,8046,14296,48341,35780,0,0,5278,3558,15450,3005,9880,1322,2030,0,0,10005,42201,1135,5922,0,0,0,0,0
729,4958,730.0857620687245,99783,4085,2312,170,43,50271,25986,0.7642283755749978,2785,1597,18361,22391,16725,9534,7872,14121,48343,35783,0,0,5197,3511,15295,3058,10135,1390,2087,0,0,10354,41789,1116,5851,0,0,0,0,0
730,4958,731.1680457659187,99780,4256,2392,172,44,51079,26431,0.776808979755462,2792,1661,18021,22204,17041,9794,7716,13903,48345,35786,0,0,5103,3448,15156,3118,10374,1446,2171,0,0,10762,41328,1092,5782,0,0,0,0,0
731,4958,732.2666386484033,99777,4312,2457,175,44,51839,26886,0.7890094911652986,2867,1671,17687,22033,17420,10102,7537,13691,48347,35789,0,0,4992,3393,14996,3179,10651,1507,2255,0,0,11175,40847,1072,5710,0,0,0,0,0
732,4958,733.0089840123671,99777,4393,2428,175,44,52357,27155,0.7968970804894916,2838,1733,17506,21914,17662,10319,7424,13560,48349,35792,0,0,4931,3349,14872,3211,10830,1558,2306,0,0,11465,40515,1065,5675,0,0,0,0,0
733,4958,734.1240156933547,99774,4477,2512,178,44,53146,27632,0.8096097179625955,2871,1726,17200,21745,18006,10590,7266,13381,48351,35795,0,0,4840,3290,14702,3271,11100,1628,2382,0,0,11908,40007,1048,5598,0,0,0,0,0
734,4958,735.2172528744157,99770,4613,2584,181,45,53973,28092,0.8225418462463666,2931,1746,16862,21566,18347,10859,7064,13198,48353,35798,0,0,4738,3231,14525,3335,11383,1691,2460,0,0,12317,39538,1029,5523,0,0,0,0,0
735,4958,736.2871178901534,99766,4725,2692,183,47,54768,28596,0.8355952929855863,3026,1701,16520,21394,18648,11133,6896,13031,48355,35801,0,0,4650,3186,14375,3371,11676,1767,2528,0,0,12689,39082,1006,5436,0,0,0,0,0
736,4958,737.3356702788273,99764,4807,2717,184,48,55553,29038,0.8479110701254962,3062,1765,16195,21197,19017,11437,6733,12834,48357,35804,0,0,4558,3132,14203,3421,11958,1850,2596,0,0,13103,38599,989,5355,0,0,0,0,0
737,4958,738.022298597079,99761,4830,2743,185,50,56064,29325,0.8559356862902336,3109,1776,15987,21107,19265,11622,6622,12700,48359,35807,0,0,4500,3090,14086,3446,12176,1896,2638,0,0,13367,38286,977,5299,0,0,0,0,0
738,4958,739.0340388615319,99759,4940,2803,185,52,56846,29768,0.8682324401808358,3123,1793,15704,20928,19584,11879,6462,12543,48361,35810,0,0,4423,3037,13937,3501,12403,1988,2695,0,0,13750,37816,956,5253,0,0,0,0,0
739,4958,740.026669356134,99758,4966,2828,186,52,57596,30196,0.8800497203231821,3163,1837,15412,20785,19965,12143,6306,12353,48363,35813,0,0,4344,2971,13772,3582,12687,2076,2752,0,0,14123,37351,925,5175,0,0,0,0,0
740,4958,741.3203934163937,99756,5028,2811,187,53,58606,30739,0.8956353502546213,3174,1922,15067,20549,20457,12540,6085,12123,48365,35816,0,0,4246,2888,13552,3656,13072,2191,2825,0,0,14650,36693,902,5081,0,0,0,0,0
741,4958,742.268844487768,99755,5079,2896,188,53,59348,31204,0.9077439727331963,3215,1907,14772,20383,20809,12802,5935,11957,48367,35819,0,0,4161,2835,13389,3698,13345,2281,2890,0,0,14997,36260,880,5019,0,0,0,0,0
742,4958,743.1992832667777,99754,5136,2977,189,53,60076,31654,0.9195621228221424,3275,1917,14510,20243,21108,13022,5780,11786,48369,35822,0,0,4082,2783,13233,3741,13621,2363,2941,0,0,15333,35832,870,4955,0,0,0,0,0
743,4958,744.1142593562403,99751,5181,3004,191,54,60808,32079,0.9311886597628094,3293,1918,14277,20097,21413,13294,5643,11631,48371,35825,0,0,3996,2740,13057,3792,13910,2448,3001,0,0,15684,35384,849,4890,0,0,0,0,0
744,4958,745.0155466365981,99745,5257,3051,196,55,61534,32532,0.9430648152789614,3281,1923,14051,19958,21702,13553,5511,11458,48373,35828,0,0,3918,2674,12900,3861,14151,2544,3053,0,0,16024,34954,829,4837,0,0,0,0,0
745,4958,746.1961200179755,99743,5234,3136,198,55,62440,33098,0.9578416530483342,3326,1926,13753,19768,22130,13862,5357,11251,48375,35831,0,0,3812,2593,12691,3940,14506,2666,3128,0,0,16443,34395,804,4765,0,0,0,0,0
