,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
620,2971,621.5272805573726,99834,92,44,128,34,36536,19017,0.556453713163852,54,24,22355,21835,12635,6401,14734,21660,39552,26747,0,0,15888,10007,15776,3493,4922,463,0,0,0,0,38580,3674,7031,0,0,0,0,0
621,2971,622.1910486720901,99834,89,41,128,34,36544,19017,0.5565338461846665,53,28,22368,21847,12583,6385,14777,21663,39608,26819,0,0,15828,9968,15819,3479,4936,468,0,0,0,0,38633,3662,7041,0,0,0,0,0
622,2971,623.5177153650582,99834,87,46,128,34,36565,19028,0.5568543782679247,39,26,22453,21913,12515,6353,14776,21626,39663,26890,0,0,15758,9947,15850,3465,4957,474,0,0,0,0,38688,3646,7049,0,0,0,0,0
623,2971,624.178905157632,99834,78,46,128,34,36567,19029,0.5568844281507302,43,26,22474,21927,12471,6332,14804,21633,39718,26961,0,0,15689,9907,15898,3461,4959,478,0,0,0,0,38748,3636,7058,0,0,0,0,0
624,2971,625.4997977094405,99834,77,44,128,34,36581,19034,0.5570747440751648,43,25,22553,22012,12400,6289,14797,21594,39772,27031,0,0,15614,9877,15934,3451,4973,482,0,0,0,0,38814,3626,7063,0,0,0,0,0
625,2971,626.1581317268179,99834,88,48,128,34,36596,19042,0.5573051265100066,34,18,22561,22036,12350,6266,14837,21596,39826,27101,0,0,15543,9854,15960,3436,4990,483,0,0,0,0,38880,3612,7076,0,0,0,0,0
626,2971,627.6048643991812,99834,85,44,128,34,36600,19045,0.5573752429032194,37,16,22592,22073,12300,6240,14856,21591,39879,27171,0,0,15477,9825,15996,3423,5006,484,0,0,0,0,38936,3598,7089,0,0,0,0,0
627,2971,628.2159569800575,99834,82,44,128,34,36605,19047,0.5574453592964321,36,19,22618,22085,12250,6217,14884,21599,39932,27240,0,0,15416,9783,16041,3417,5013,486,0,0,0,0,38992,3585,7101,0,0,0,0,0
628,2971,629.5595455668533,99834,71,44,128,34,36622,19059,0.5577358414968848,40,21,22733,22202,12171,6186,14855,21511,39984,27309,0,0,15343,9763,16085,3409,5031,487,0,0,0,0,39036,3566,7114,0,0,0,0,0
629,2971,630.2126568187145,99834,70,46,128,34,36631,19067,0.5579061241661157,65,44,22728,22207,12125,6159,14882,21508,40036,27377,0,0,15278,9722,16123,3399,5043,488,6,0,0,5,39090,3555,7125,0,0,0,0,0
630,2971,631.31680190649,99834,76,61,128,34,36649,19086,0.5582767393873831,64,33,22771,22263,12077,6121,14882,21486,40087,27445,0,0,15220,9678,16162,3390,5058,488,11,0,0,10,39138,3542,7137,0,0,0,0,0
631,2971,632.4185015065907,99834,77,65,128,34,36664,19094,0.5585071218222248,65,34,22820,22308,12017,6091,14891,21466,40138,27512,0,0,15155,9644,16190,3382,5072,489,15,0,0,16,39193,3527,7151,0,0,0,0,0
632,2971,633.5180872544995,99834,83,57,128,34,36680,19101,0.5587375042570667,66,37,22859,22347,11952,6070,14910,21453,40188,27579,0,0,15093,9610,16220,3369,5091,490,17,0,0,29,39240,3516,7159,0,0,0,0,0
633,2971,634.0668122146483,99834,83,56,128,34,36688,19107,0.5588777370434922,74,34,22848,22359,11915,6054,14950,21461,40238,27646,0,0,15044,9567,16258,3354,5112,491,20,0,0,33,39282,3503,7170,0,0,0,0,0
634,2971,635.1645251814334,99834,87,62,128,34,36710,19120,0.5592283190095558,72,28,22902,22436,11858,6018,14951,21420,40287,27712,0,0,14983,9528,16290,3350,5123,495,26,0,0,39,39331,3489,7180,0,0,0,0,0
635,2971,636.2599608729196,99834,86,53,128,34,36724,19126,0.5594286515615923,73,39,22948,22484,11802,5995,14961,21393,40336,27778,0,0,14924,9491,16323,3344,5137,497,33,0,0,52,39370,3471,7192,0,0,0,0,0
636,2971,637.3531775186892,99834,91,48,128,34,36744,19131,0.5596790672516377,70,47,22987,22543,11749,5973,14973,21353,40384,27843,0,0,14860,9457,16352,3338,5149,502,37,0,0,60,39422,3461,7196,0,0,0,0,0
637,2971,638.4442738144717,99834,91,53,128,34,36762,19143,0.5599795660796922,69,43,23019,22584,11707,5949,14984,21335,40432,27908,0,0,14788,9428,16378,3332,5158,504,40,0,0,74,39477,3451,7204,0,0,0,0,0
638,2971,639.5337450889316,99834,93,57,128,34,36777,19151,0.5602099485145341,74,44,23080,22636,11639,5915,14984,21312,40479,27972,0,0,14736,9392,16409,3320,5175,506,41,0,0,79,39523,3438,7215,0,0,0,0,0
639,2971,640.0773522621477,99834,101,61,128,34,36789,19160,0.5604202976941723,70,41,23086,22656,11598,5898,15015,21308,40526,28036,0,0,14679,9357,16440,3311,5187,507,43,0,0,82,39575,3427,7226,0,0,0,0,0
640,2971,641.1638819531241,99834,103,63,128,34,36809,19174,0.5607608630326342,71,37,23124,22705,11543,5883,15029,21276,40572,28100,0,0,14619,9325,16464,3305,5201,510,50,0,0,91,39619,3409,7241,0,0,0,0,0
641,2971,642.2484218548598,99834,102,66,128,34,36825,19187,0.561051345233087,77,42,23169,22751,11483,5866,15039,21239,40618,28163,0,0,14557,9291,16493,3294,5218,512,58,0,0,100,39664,3399,7248,0,0,0,0,0
642,2971,643.3308121667309,99834,105,66,128,34,36845,19194,0.561321794178336,78,45,23211,22813,11438,5839,15038,21201,40664,28226,0,0,14497,9254,16522,3297,5224,512,62,0,0,110,39710,3379,7267,0,0,0,0,0
643,2971,644.4111067638986,99834,103,73,128,34,36865,19211,0.5616924093996033,77,35,23273,22892,11391,5821,15026,21143,40709,28288,0,0,14439,9223,16543,3290,5241,515,67,0,0,123,39750,3366,7277,0,0,0,0,0
644,2971,645.4889250090245,99834,101,77,128,34,36878,19221,0.5619227918344452,82,36,23335,22977,11323,5781,15029,21093,40754,28350,0,0,14392,9185,16572,3283,5252,521,67,0,0,131,39789,3354,7288,0,0,0,0,0
645,2971,646.0263353201472,99834,102,75,128,34,36887,19223,0.5620329747380652,81,43,23343,22988,11290,5762,15054,21096,40798,28412,0,0,14336,9156,16598,3269,5270,521,70,0,0,135,39838,3344,7297,0,0,0,0,0
646,2971,647.1006713850921,99834,109,80,128,34,36912,19235,0.5624035899593325,74,42,23396,23052,11239,5734,15052,21056,40842,28473,0,0,14276,9128,16622,3253,5291,521,78,0,0,144,39881,3332,7308,0,0,0,0,0
647,2971,648.1723819142679,99834,108,83,128,34,36929,19244,0.5626640222769798,87,42,23436,23118,11193,5707,15046,21014,40885,28534,0,0,14223,9110,16633,3231,5324,522,81,0,0,150,39925,3316,7319,0,0,0,0,0
648,2971,649.242179263665,99834,110,84,128,34,36951,19257,0.5630146042430435,83,39,23484,23191,11151,5682,15042,20968,40928,28594,0,0,14169,9075,16659,3228,5340,522,85,0,0,165,39960,3301,7330,0,0,0,0,0
649,2971,650.3096942190346,99834,123,91,128,34,36978,19272,0.5634353026023199,83,36,23538,23236,11087,5664,15039,20937,40971,28654,0,0,14109,9042,16687,3222,5350,525,92,0,0,172,40006,3292,7337,0,0,0,0,0
650,2971,651.3746774496168,99834,123,85,128,34,37001,19276,0.563705751547569,77,42,23582,23293,11052,5650,15036,20894,41013,28714,0,0,14055,9013,16705,3215,5369,530,97,0,0,180,40047,3277,7346,0,0,0,0,0
651,2971,652.4375628866136,99834,121,81,128,34,37016,19282,0.5639161007272072,77,50,23624,23365,11013,5622,15035,20846,41055,28773,0,0,14002,8982,16732,3205,5383,532,102,0,0,194,40081,3265,7356,0,0,0,0,0
652,2971,653.4987637388288,99834,131,69,128,34,37041,19291,0.564256666065669,86,59,23665,23405,10970,5617,15018,20814,41096,28832,0,0,13948,8951,16756,3194,5408,532,109,0,0,208,40114,3253,7361,0,0,0,0,0
653,2971,654.0284060414358,99834,143,67,128,34,37059,19297,0.5644970651281127,79,58,23673,23417,10923,5605,15052,20817,41137,28890,0,0,13904,8918,16787,3185,5417,534,112,0,0,217,40146,3239,7375,0,0,0,0,0
654,2971,655.0872456160588,99833,158,71,129,34,37090,19311,0.5649534722987389,78,57,23722,23462,10860,5592,15051,20782,41178,28948,0,0,13851,8886,16812,3179,5428,539,116,0,0,225,40186,3228,7383,0,0,0,0,0
655,2971,656.1436302641545,99833,164,73,129,34,37114,19327,0.565354141416165,86,56,23743,23520,10820,5569,15056,20746,41218,29006,0,0,13803,8854,16838,3167,5448,543,122,0,0,236,40217,3217,7388,0,0,0,0,0
656,2971,657.1985672590991,99833,163,75,129,34,37144,19341,0.5657948774453337,85,57,23773,23580,10795,5544,15053,20708,41258,29063,0,0,13751,8828,16857,3155,5464,548,135,0,0,254,40238,3200,7403,0,0,0,0,0
657,2971,658.2523105025397,99833,152,80,129,34,37161,19351,0.5660653290995963,100,67,23799,23620,10755,5518,15063,20679,41298,29120,0,0,13695,8799,16877,3145,5482,552,143,0,0,265,40275,3192,7408,0,0,0,0,0
658,2971,659.3046474333221,99833,159,86,129,34,37192,19370,0.566566165496379,99,57,23840,23678,10707,5497,15064,20646,41337,29177,0,0,13641,8763,16903,3145,5494,555,150,0,0,278,40309,3181,7414,0,0,0,0,0
659,2971,660.355308322979,99833,166,86,129,34,37215,19386,0.5669568178858694,103,55,23874,23751,10656,5488,15070,20584,41376,29233,0,0,13587,8726,16934,3144,5503,555,156,0,0,295,40340,3171,7422,0,0,0,0,0
660,2971,661.4043311851088,99832,162,88,129,35,37242,19402,0.5673932206106258,101,52,23914,23823,10633,5466,15059,20534,41414,29289,0,0,13536,8691,16958,3142,5519,558,164,0,0,310,40367,3156,7431,0,0,0,0,0
661,2971,662.451712653963,99832,163,97,129,35,37269,19417,0.5678139273980287,99,61,23942,23879,10615,5440,15050,20486,41452,29345,0,0,13488,8655,16982,3141,5530,563,172,0,0,317,40400,3142,7442,0,0,0,0,0
662,2971,663.4977765422925,99832,169,93,129,35,37297,19437,0.5682947351550605,97,56,24001,23929,10569,5436,15033,20449,41490,29400,0,0,13439,8619,17007,3142,5544,565,181,0,0,336,40421,3125,7453,0,0,0,0,0
663,2971,664.0198751653069,99832,181,97,129,35,37317,19448,0.5686052568314769,97,53,24010,23946,10523,5426,15058,20441,41527,29455,0,0,13389,8587,17034,3136,5556,566,183,0,0,342,40463,3120,7456,0,0,0,0,0
664,2971,665.063060435431,99832,173,101,129,35,37342,19462,0.5689959131340653,98,48,24051,23990,10495,5410,15052,20414,41564,29509,0,0,13331,8560,17054,3129,5572,570,194,0,0,358,40494,3111,7459,0,0,0,0,0
665,2971,666.1046007203768,99832,166,99,129,35,37361,19480,0.5693665357801105,110,54,24097,24048,10461,5394,15035,20368,41601,29563,0,0,13278,8531,17074,3122,5591,573,204,0,0,373,40522,3097,7467,0,0,0,0,0
666,2971,667.1439199421834,99832,172,90,129,35,37392,19489,0.5697672089109704,106,58,24147,24106,10424,5383,15020,20326,41637,29617,0,0,13226,8497,17097,3117,5608,576,216,0,0,386,40549,3086,7474,0,0,0,0,0
667,2971,668.1811551469073,99832,187,90,129,35,37426,19501,0.5702279830114593,96,56,24190,24158,10386,5376,15010,20283,41673,29670,0,0,13176,8462,17124,3119,5618,577,221,0,0,399,40581,3077,7478,0,0,0,0,0
668,2971,669.2162727889362,99832,183,97,129,35,37456,19516,0.5706787402836766,90,56,24223,24195,10359,5362,15014,20253,41709,29723,0,0,13112,8431,17138,3122,5632,579,228,0,0,413,40624,3074,7479,0,0,0,0,0
669,2971,670.249810403396,99832,179,100,129,35,37476,19533,0.571049362929722,97,57,24254,24226,10334,5361,15005,20219,41744,29776,0,0,13052,8409,17155,3118,5641,583,237,0,0,431,40657,3065,7484,0,0,0,0,0
670,2971,671.2821427537481,99832,177,103,129,35,37506,19548,0.5715001202019393,105,55,24269,24267,10324,5346,14994,20192,41779,29828,0,0,13000,8384,17166,3117,5661,586,246,0,0,440,40691,3048,7493,0,0,0,0,0
671,2971,672.313568629737,99832,183,98,129,35,37531,19560,0.5718707428479846,112,59,24316,24319,10286,5335,14972,20152,41814,29880,0,0,12946,8360,17181,3112,5676,588,251,0,0,457,40722,3040,7499,0,0,0,0,0
672,2971,673.343054821547,99831,178,91,130,35,37555,19570,0.5722170468091073,122,63,24359,24362,10248,5329,14961,20118,41848,29932,0,0,12903,8329,17199,3109,5692,590,257,0,0,477,40738,3023,7514,0,0,0,0,0
673,2971,674.3709689041881,99830,186,88,130,36,37587,19579,0.5726334769107483,132,74,24394,24403,10220,5321,14936,20076,41882,29983,0,0,12858,8303,17219,3102,5706,593,259,0,0,496,40761,3012,7521,0,0,0,0,0
674,2971,675.397020178984,99830,189,86,130,36,37625,19596,0.573184413502955,130,69,24426,24455,10201,5318,14922,20034,41916,30034,0,0,12794,8284,17227,3102,5715,597,270,0,0,524,40786,3001,7530,0,0,0,0,0
675,2971,676.421424902161,99830,178,95,130,36,37652,19615,0.5736451968346189,126,58,24466,24511,10187,5302,14911,19996,41950,30085,0,0,12740,8256,17245,3104,5724,601,278,0,0,545,40811,2990,7536,0,0,0,0,0
676,2971,677.444513494686,99830,182,94,130,36,37688,19629,0.5741460482820795,125,54,24504,24563,10153,5286,14904,19965,41983,30135,0,0,12695,8232,17255,3099,5747,605,282,0,0,563,40834,2978,7540,0,0,0,0,0
677,2971,678.4660195737121,99830,197,96,130,36,37726,19643,0.5746669337874386,125,52,24535,24626,10124,5270,14887,19918,42016,30185,0,0,12645,8204,17273,3096,5764,606,288,0,0,575,40866,2969,7544,0,0,0,0,0
678,2971,679.4860592049563,99830,198,97,130,36,37755,19659,0.5751177000901533,129,59,24561,24670,10104,5261,14876,19875,42049,30235,0,0,12591,8177,17285,3093,5785,606,292,0,0,594,40897,2964,7546,0,0,0,0,0
679,2971,680.5050473579993,99830,200,96,130,36,37789,19672,0.5755885004507663,122,58,24606,24730,10080,5249,14860,19829,42081,30284,0,0,12553,8142,17309,3085,5807,610,295,0,0,615,40911,2961,7542,0,0,0,0,0
680,2971,681.0136282351436,99830,195,93,130,36,37802,19679,0.5757888410297506,129,59,24597,24736,10064,5251,14883,19823,42113,30333,0,0,12501,8118,17326,3083,5816,613,300,0,0,625,40948,2953,7547,0,0,0,0,0
681,2971,682.0308914819984,99830,202,90,130,36,37839,19692,0.5762896924772113,127,60,24620,24769,10033,5249,14886,19794,42145,30382,0,0,12457,8094,17343,3072,5840,615,307,0,0,641,40968,2940,7553,0,0,0,0,0
682,2971,683.0472359656619,99830,198,93,130,36,37871,19704,0.5767304417509767,139,75,24656,24832,10010,5227,14865,19735,42177,30430,0,0,12415,8063,17365,3066,5856,619,312,0,0,660,40985,2933,7556,0,0,0,0,0
683,2971,684.0621970356326,99830,218,102,130,36,37921,19730,0.5774917359511169,130,65,24704,24889,9976,5224,14840,19682,42208,30478,0,0,12362,8039,17375,3060,5876,623,321,0,0,676,41013,2928,7557,0,0,0,0,0
684,2971,685.0750644999812,99830,221,106,130,36,37957,19749,0.5780426725433236,134,68,24744,24916,9949,5220,14820,19652,42239,30526,0,0,12314,8013,17393,3052,5898,625,329,0,0,694,41035,2920,7557,0,0,0,0,0
685,2971,686.0860659829315,99829,228,101,130,37,37988,19767,0.5785393022067736,140,73,24777,24959,9912,5225,14811,19603,42270,30573,0,0,12268,7988,17405,3049,5916,628,332,0,0,715,41056,2912,7560,0,0,0,0,0
686,2971,687.0956526771947,99829,238,116,130,37,38023,19788,0.5791002614470745,136,76,24793,25008,9889,5208,14812,19553,42300,30620,0,0,12223,7965,17422,3043,5932,628,338,0,0,728,41082,2901,7567,0,0,0,0,0
687,2971,688.1039941552606,99829,239,114,130,37,38063,19802,0.5796411864287933,136,79,24820,25050,9877,5208,14796,19510,42330,30667,0,0,12176,7937,17432,3046,5952,631,344,0,0,746,41105,2889,7571,0,0,0,0,0
688,2971,689.1114672895872,99829,248,120,130,37,38096,19828,0.5802321970569674,143,72,24849,25090,9845,5212,14783,19467,42360,30714,0,0,12131,7920,17436,3041,5977,632,349,0,0,763,41128,2874,7578,0,0,0,0,0
689,2971,690.1175501613834,99829,253,126,130,37,38132,19846,0.5807731220386861,155,74,24895,25127,9813,5197,14752,19437,42390,30760,0,0,12087,7897,17444,3039,5996,635,355,0,0,778,41151,2862,7585,0,0,0,0,0
690,2971,691.1219665591615,99829,256,125,130,37,38171,19863,0.5813340812789871,163,75,24913,25174,9789,5190,14747,19397,42419,30806,0,0,12050,7868,17457,3035,6017,640,359,0,0,804,41158,2856,7585,0,0,0,0,0
691,2971,692.1250823721957,99829,253,132,130,37,38203,19884,0.5818649891314147,170,77,24944,25215,9762,5176,14739,19361,42448,30852,0,0,12017,7839,17476,3029,6035,644,365,0,0,825,41164,2842,7593,0,0,0,0,0
692,2971,693.1270337305853,99829,264,132,130,37,38245,19905,0.5824960682767533,167,83,24982,25249,9727,5177,14728,19320,42477,30897,0,0,11976,7810,17489,3033,6052,647,370,0,0,846,41179,2830,7597,0,0,0,0,0
693,2971,694.1273565437378,99829,269,137,130,37,38290,19929,0.5831872501978383,171,89,25010,25303,9711,5171,14707,19261,42506,30942,0,0,11938,7777,17504,3034,6074,651,372,0,0,869,41192,2822,7596,0,0,0,0,0
694,2971,695.1264620462649,99829,285,143,130,37,38340,19951,0.5839084835067966,167,92,25032,25339,9682,5162,14702,19225,42534,30987,0,0,11892,7757,17516,3026,6098,652,377,0,0,891,41210,2816,7594,0,0,0,0,0
695,2971,696.1243661415871,99828,291,151,130,38,38380,19973,0.58453540088953,160,98,25069,25376,9657,5148,14691,19187,42562,31031,0,0,11853,7734,17529,3021,6113,655,384,0,0,912,41220,2804,7603,0,0,0,0,0
696,2971,697.120669313951,99828,303,149,130,38,38428,19999,0.585276675882518,164,103,25072,25422,9647,5151,14682,19135,42590,31075,0,0,11805,7707,17539,3023,6133,659,395,0,0,935,41233,2796,7603,0,0,0,0,0
697,2971,698.1164211855746,99828,315,152,130,38,38480,20022,0.5860279681051408,174,99,25095,25475,9637,5153,14647,19081,42618,31119,0,0,11760,7685,17544,3017,6164,661,407,0,0,950,41250,2782,7608,0,0,0,0,0
698,2971,699.1114133720928,99828,295,153,130,38,38514,20045,0.5865989501943343,182,101,25123,25519,9641,5154,14627,19033,42645,31163,0,0,11706,7656,17555,3024,6177,666,421,0,0,980,41260,2772,7611,0,0,0,0,0
699,2971,700.1051641317841,99828,307,157,130,38,38562,20070,0.5873302079576872,177,104,25151,25570,9625,5149,14608,18980,42672,31206,0,0,11668,7632,17566,3015,6209,669,429,0,0,999,41271,2764,7606,0,0,0,0,0
700,2971,701.0977852858061,99827,292,155,131,38,38598,20095,0.5879471485670209,189,103,25172,25621,9627,5154,14587,18927,42699,31249,0,0,11618,7609,17576,3014,6229,674,439,0,0,1036,41272,2757,7603,0,0,0,0,0
701,2971,702.0895708841316,99827,286,164,131,38,38643,20123,0.5886784136556242,192,100,25188,25657,9633,5152,14568,18887,42726,31292,0,0,11579,7578,17585,3013,6254,679,451,0,0,1060,41275,2746,7607,0,0,0,0,0
702,2971,703.0807140580282,99827,301,159,131,38,38693,20141,0.5893595920943232,191,110,25204,25697,9615,5157,14556,18837,42752,31335,0,0,11541,7547,17606,3011,6264,684,456,0,0,1094,41274,2742,7608,0,0,0,0,0
703,2971,704.0709980225644,99827,307,174,131,38,38745,20184,0.5903112384425055,171,88,25217,25747,9624,5149,14548,18802,42778,31377,0,0,11486,7523,17611,3014,6288,686,472,0,0,1119,41288,2732,7608,0,0,0,0,0
704,2971,705.060842040103,99826,305,158,132,38,38786,20202,0.5909081802336065,187,99,25225,25795,9617,5160,14532,18748,42804,31419,0,0,11440,7493,17613,3013,6319,690,481,0,0,1142,41302,2726,7607,0,0,0,0,0
705,2971,706.0501275794865,99826,306,163,132,38,38828,20221,0.5915192434836616,192,107,25244,25832,9609,5146,14515,18712,42830,31461,0,0,11403,7468,17622,3008,6338,698,486,0,0,1161,41315,2719,7608,0,0,0,0,0
706,2971,707.0389039940296,99826,308,178,132,38,38880,20252,0.5923506902009497,175,99,25302,25873,9588,5145,14493,18665,42856,31502,0,0,11364,7446,17625,3010,6359,703,494,0,0,1186,41321,2703,7615,0,0,0,0,0
707,2971,708.0257223066285,99826,320,175,132,38,38939,20270,0.5931220323362651,171,107,25321,25913,9577,5146,14477,18619,42881,31543,0,0,11317,7422,17632,3007,6380,706,510,0,0,1213,41325,2694,7620,0,0,0,0,0
708,2971,709.0110879119769,99826,327,182,132,38,38989,20300,0.5939234267625668,172,99,25343,25943,9553,5150,14471,18586,42906,31584,0,0,11275,7398,17643,3001,6408,707,525,0,0,1239,41326,2684,7620,0,0,0,0,0
709,2971,710.4876519677387,99826,341,175,132,38,39071,20330,0.5950453789593894,162,109,25398,26003,9551,5168,14414,18505,42931,31625,0,0,11229,7369,17641,3005,6440,710,539,0,0,1287,41310,2674,7622,0,0,0,0,0
710,2971,711.4701340808523,99826,337,179,132,38,39109,20356,0.5956864945004308,171,106,25420,26050,9544,5163,14394,18462,42956,31665,0,0,11193,7337,17649,3008,6466,712,547,0,0,1309,41315,2666,7624,0,0,0,0,0
711,2971,712.4516851170623,99826,329,168,132,38,39148,20370,0.5962174183078557,173,115,25447,26095,9530,5161,14387,18421,42980,31705,0,0,11158,7302,17670,3011,6480,718,557,0,0,1343,41306,2660,7621,0,0,0,0,0
712,2971,713.4323618742671,99826,345,174,132,38,39195,20402,0.5970087953038287,179,121,25465,26144,9513,5163,14364,18358,43004,31745,0,0,11114,7275,17678,3014,6499,721,568,0,0,1361,41321,2653,7622,0,0,0,0,0
713,2971,714.4120342097515,99826,343,178,132,38,39246,20433,0.5978302245907879,181,117,25501,26186,9519,5167,14322,18312,43028,31785,0,0,11078,7249,17683,3016,6523,726,579,0,0,1395,41312,2639,7626,0,0,0,0,0
714,2971,715.3903466927545,99826,343,203,132,38,39286,20483,0.5987317933203774,186,91,25536,26224,9504,5170,14297,18272,43052,31824,0,0,11038,7223,17695,3016,6542,730,588,0,0,1419,41319,2628,7628,0,0,0,0,0
715,2971,716.3673525798415,99826,341,201,132,38,39326,20510,0.5994029611524052,185,87,25561,26274,9498,5175,14281,18223,43076,31863,0,0,10996,7199,17699,3018,6562,734,594,0,0,1455,41319,2624,7626,0,0,0,0,0
716,2971,717.3434056857894,99826,338,199,132,38,39372,20537,0.6001342335664055,181,85,25589,26322,9490,5177,14268,18177,43099,31902,0,0,10951,7174,17708,3024,6583,737,605,0,0,1485,41323,2611,7625,0,0,0,0,0
717,2971,718.318261294929,99826,327,189,132,38,39411,20560,0.6007553142467894,195,84,25623,26362,9476,5194,14245,18131,43122,31941,0,0,10907,7155,17707,3021,6618,741,613,0,0,1519,41325,2606,7614,0,0,0,0,0
718,2971,719.2922086836942,99825,309,187,133,38,39442,20585,0.6013223140495868,217,74,25671,26412,9451,5194,14217,18093,43145,31979,0,0,10865,7133,17711,3017,6647,744,623,0,0,1547,41327,2600,7611,0,0,0,0,0
719,2971,720.2642055183163,99825,325,175,133,38,39499,20597,0.6020135236664163,210,87,25698,26452,9435,5193,14197,18053,43168,32017,0,0,10830,7107,17720,3014,6668,745,629,0,0,1581,41322,2592,7617,0,0,0,0,0
720,2971,721.2351209173381,99825,335,176,133,38,39542,20621,0.6026846982218883,205,99,25717,26475,9425,5195,14183,18015,43191,32055,0,0,10785,7094,17721,3013,6684,747,634,0,0,1612,41330,2585,7620,0,0,0,0,0
721,2971,722.2051017890302,99825,344,182,133,38,39596,20649,0.6035061357375407,192,100,25757,26513,9419,5192,14153,17973,43214,32093,0,0,10749,7071,17726,3009,6714,750,640,0,0,1636,41335,2577,7618,0,0,0,0,0
722,2971,723.173825501654,99825,343,184,133,38,39639,20676,0.6042073628850488,195,98,25785,26556,9414,5194,14128,17928,43236,32130,0,0,10718,7045,17732,3013,6730,757,644,0,0,1665,41332,2566,7623,0,0,0,0,0
723,2971,724.1411873057685,99823,336,178,135,38,39679,20693,0.6047904791480921,212,110,25814,26598,9404,5195,14097,17879,43258,32167,0,0,10689,7019,17739,3013,6754,760,649,0,0,1696,41323,2555,7626,0,0,0,0,0
724,2971,725.107454677254,99822,346,187,135,39,39732,20723,0.6056280178718119,200,107,25838,26630,9404,5201,14075,17834,43280,32204,0,0,10652,6996,17736,3013,6785,761,656,0,0,1718,41331,2548,7626,0,0,0,0,0
725,2971,726.0726458051369,99822,361,188,135,39,39785,20743,0.6063593195888682,205,115,25861,26670,9384,5199,14052,17787,43302,32241,0,0,10622,6971,17745,3007,6808,764,662,0,0,1745,41328,2543,7627,0,0,0,0,0
726,2971,727.0366517349335,99822,363,194,135,39,39833,20771,0.6071206748011461,218,115,25882,26693,9368,5206,14032,17751,43324,32277,0,0,10600,6937,17764,3011,6818,770,669,0,0,1777,41309,2531,7636,0,0,0,0,0
727,2971,728.4810276817378,99822,373,201,135,39,39911,20817,0.6083628859369679,224,109,25917,26761,9354,5210,13995,17678,43345,32313,0,0,10557,6910,17767,3020,6836,779,684,0,0,1821,41290,2521,7637,0,0,0,0,0
728,2971,729.4427607757927,99822,379,205,135,39,39972,20837,0.6091743303079481,219,132,25935,26796,9363,5197,13967,17629,43366,32349,0,0,10519,6887,17771,3020,6859,784,695,0,0,1844,41292,2512,7639,0,0,0,0,0
729,2971,730.4036723768502,99822,361,221,135,39,40022,20878,0.6100859529963335,231,115,25943,26829,9386,5207,13942,17587,43387,32385,0,0,10485,6855,17781,3025,6887,788,705,0,0,1880,41278,2502,7636,0,0,0,0,0
730,2971,731.3641771205272,99821,354,214,136,39,40075,20899,0.6108333917712706,247,133,25953,26855,9389,5215,13919,17542,43408,32421,0,0,10446,6826,17787,3026,6912,794,717,0,0,1910,41274,2495,7634,0,0,0,0,0
731,2971,732.3242803797829,99821,357,221,136,39,40135,20936,0.6118051311848208,246,124,25979,26895,9391,5222,13889,17497,43429,32456,0,0,10410,6799,17796,3032,6936,797,726,0,0,1946,41261,2485,7633,0,0,0,0,0
732,2971,733.2834510282477,99821,374,212,136,39,40193,20968,0.6127067450736818,237,114,25996,26934,9392,5242,13863,17457,43450,32491,0,0,10367,6776,17804,3033,6949,802,739,0,0,1991,41246,2481,7633,0,0,0,0,0
733,2971,734.241838906455,99821,383,215,136,39,40253,20998,0.613608358962543,238,120,26013,26959,9391,5236,13837,17429,43470,32526,0,0,10332,6756,17804,3031,6974,805,748,0,0,2027,41235,2471,7638,0,0,0,0,0
734,2971,735.1996555996373,99821,393,211,136,39,40316,21019,0.6144498652588133,232,131,26031,26996,9395,5234,13811,17387,43490,32561,0,0,10293,6735,17804,3040,6991,810,755,0,0,2058,41234,2460,7641,0,0,0,0,0
735,2971,736.1564022078197,99821,389,221,136,39,40361,21056,0.6152713356908867,225,122,26045,27033,9406,5244,13797,17339,43510,32595,0,0,10255,6717,17809,3039,7017,811,764,0,0,2093,41227,2450,7639,0,0,0,0,0
736,2971,737.1126500082844,99821,391,225,136,39,40420,21082,0.6161228599192554,221,119,26072,27060,9409,5248,13769,17307,43530,32629,0,0,10218,6689,17811,3047,7042,815,772,0,0,2116,41228,2443,7640,0,0,0,0,0
737,2971,738.0682501701158,99821,393,220,136,39,40472,21116,0.6169844020797227,229,111,26076,27091,9429,5270,13735,17267,43550,32663,0,0,10188,6663,17818,3046,7067,824,779,0,0,2151,41216,2435,7634,0,0,0,0,0
