,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
614,3884,615.3748442033431,99855,260,163,113,28,32403,16671,0.4914526062791047,125,68,19997,20205,16664,9185,12839,20349,39222,26324,0,0,17143,13972,20933,2593,3227,196,0,0,0,0,40686,377,728,0,0,0,0,0
615,3884,616.1156631552805,99855,249,158,113,28,32424,16679,0.4917430273897151,118,71,20027,20229,16617,9162,12874,20350,39281,26399,0,0,17056,13926,21002,2592,3236,198,0,0,0,0,40740,377,728,0,0,0,0,0
616,3884,617.5935955403079,99855,251,153,113,28,32476,16702,0.49249411646887986,99,70,20089,20307,16554,9137,12892,20303,39340,26473,0,0,16956,13896,21068,2589,3257,200,0,0,0,0,40785,376,728,0,0,0,0,0
617,3884,618.3301353690462,99854,237,159,113,29,32503,16717,0.49291966270755305,99,65,20099,20323,16520,9102,12930,20320,39398,26547,0,0,16864,13852,21124,2595,3268,201,0,0,0,0,40846,374,730,0,0,0,0,0
618,3884,619.0664909885569,99854,217,154,113,29,32512,16729,0.49312996975584356,104,62,20107,20361,16484,9070,12973,20322,39455,26620,0,0,16783,13807,21185,2593,3284,202,0,0,0,0,40897,372,731,0,0,0,0,0
619,3884,620.538538415481,99854,210,142,113,29,32553,16746,0.4937108177939792,91,62,20198,20445,16407,9043,12979,20277,39512,26693,0,0,16691,13770,21250,2591,3307,204,0,0,0,0,40938,372,731,0,0,0,0,0
620,3884,621.2721213830013,99854,201,137,113,29,32576,16752,0.49400124181304705,83,61,20218,20461,16367,9025,13016,20285,39568,26765,0,0,16607,13730,21304,2588,3325,204,0,0,0,0,40994,371,731,0,0,0,0,0
621,3884,622.0049624849761,99854,196,135,113,29,32593,16765,0.49430168045346207,81,58,20238,20486,16318,8997,13052,20293,39624,26837,0,0,16533,13685,21375,2581,3336,205,0,0,0,0,41037,369,733,0,0,0,0,0
622,3884,623.4688583337037,99854,185,131,113,29,32615,16785,0.4947222945500431,91,49,20329,20562,16230,8964,13050,20263,39679,26908,0,0,16447,13649,21439,2577,3349,208,0,0,0,0,41083,368,734,0,0,0,0,0
623,3884,624.1982177365477,99854,173,125,113,29,32626,16794,0.4949225869769864,93,47,20343,20581,16186,8941,13090,20275,39734,26979,0,0,16360,13616,21502,2571,3359,208,0,0,0,0,41137,367,734,0,0,0,0,0
624,3884,625.6546454713449,99854,163,104,113,29,32658,16800,0.49530314258817876,81,53,20414,20677,16124,8919,13103,20216,39788,27049,0,0,16270,13583,21570,2571,3371,211,0,0,0,0,41177,365,736,0,0,0,0,0
625,3884,626.3806507910526,99854,156,96,113,29,32669,16805,0.49546337652973343,80,55,20448,20725,16061,8879,13140,20214,39842,27119,0,0,16200,13532,21630,2570,3383,211,0,0,0,0,41227,363,738,0,0,0,0,0
626,3884,627.1063723918486,99854,153,97,113,29,32680,16813,0.4956536543353296,79,54,20478,20751,15998,8850,13177,20217,39895,27189,0,0,16129,13486,21685,2565,3391,213,0,0,0,0,41284,362,739,0,0,0,0,0
627,3884,628.5545481130929,99854,148,85,113,29,32709,16829,0.4961043122959521,76,51,20560,20851,15912,8816,13189,20166,39948,27258,0,0,16050,13446,21748,2563,3411,214,0,0,0,0,41321,362,739,0,0,0,0,0
628,3884,629.2758440472597,99854,148,85,113,29,32722,16841,0.4963546778296313,73,42,20590,20897,15855,8794,13219,20151,40000,27327,0,0,15985,13403,21804,2552,3426,216,0,0,0,0,41367,362,739,0,0,0,0,0
629,3884,630.716450474636,99853,145,84,114,29,32751,16857,0.4968103111574014,94,65,20655,20975,15781,8758,13209,20087,40052,27395,0,0,15910,13355,21864,2548,3438,217,5,0,0,10,41405,361,740,0,0,0,0,0
630,3884,631.3234865821158,99853,147,83,114,29,32764,16862,0.496990576146936,101,73,20664,20971,15724,8739,13248,20103,40103,27463,0,0,15848,13304,21910,2542,3448,218,7,0,0,19,41456,359,742,0,0,0,0,0
631,3884,632.5365397011344,99853,146,100,114,29,32788,16891,0.49752135639389905,113,61,20744,21049,15637,8697,13244,20062,40154,27530,0,0,15783,13255,21947,2529,3471,220,15,0,0,33,41499,359,742,0,0,0,0,0
632,3884,633.1413645744789,99853,154,99,114,29,32811,16900,0.49784182748640504,101,59,20764,21060,15578,8678,13287,20073,40204,27597,0,0,15719,13196,21999,2528,3477,222,24,0,0,42,41545,359,742,0,0,0,0,0
633,3884,634.3486504043311,99853,161,98,114,29,32849,16918,0.49840265189829047,86,56,20843,21126,15512,8657,13282,20032,40254,27664,0,0,15652,13139,22045,2527,3485,227,33,0,0,66,41579,358,742,0,0,0,0,0
634,3884,635.5515141086827,99852,157,95,115,29,32873,16930,0.4987681769018147,106,55,20895,21190,15436,8637,13289,19992,40303,27730,0,0,15584,13093,22073,2521,3506,229,42,0,0,81,41623,355,745,0,0,0,0,0
635,3884,636.1511620214334,99851,155,97,116,29,32886,16936,0.49896345554876764,112,57,20913,21204,15382,8607,13320,20004,40352,27796,0,0,15525,13039,22117,2517,3514,234,46,0,0,84,41675,355,745,0,0,0,0,0
636,3884,637.3496925193091,99850,163,93,117,29,32917,16951,0.49942914371557334,110,57,20990,21272,15296,8581,13322,19966,40400,27861,0,0,15467,12981,22163,2517,3525,236,52,0,0,103,41708,350,748,0,0,0,0,0
637,3884,638.5440883855211,99850,170,94,117,29,32952,16968,0.499949924887331,109,50,21055,21333,15226,8559,13321,19933,40448,27926,0,0,15393,12931,22198,2522,3532,239,60,0,0,122,41755,350,748,0,0,0,0,0
638,3884,639.1391901337751,99850,183,92,117,29,32971,16974,0.500200300450676,107,53,21067,21340,15173,8544,13351,19940,40495,27990,0,0,15330,12898,22229,2509,3547,240,62,0,0,130,41808,346,751,0,0,0,0,0
639,3884,640.32853301478,99850,197,96,117,29,33006,16994,0.5007511266900351,102,52,21122,21390,15108,8516,13352,19915,40542,28054,0,0,15258,12852,22263,2511,3558,241,68,0,0,145,41859,344,751,0,0,0,0,0
640,3884,641.51447008709,99850,189,93,117,29,33032,17007,0.5011417125688533,101,54,21192,21485,15060,8467,13339,19870,40588,28118,0,0,15190,12804,22300,2502,3576,243,81,0,0,167,41892,344,751,0,0,0,0,0
641,3884,642.1058000409274,99850,188,86,117,29,33046,17013,0.5013420130195293,99,60,21203,21502,15014,8448,13377,19873,40634,28181,0,0,15125,12763,22327,2498,3594,243,84,0,0,178,41943,342,753,0,0,0,0,0
642,3884,643.2874020748861,99850,183,92,117,29,33072,17026,0.5017325988983475,108,69,21255,21558,14951,8412,13384,19838,40680,28244,0,0,15070,12705,22372,2498,3607,244,89,0,0,195,41976,340,754,0,0,0,0,0
643,3884,644.4660230929074,99850,179,104,117,29,33099,17050,0.5022433650475714,108,65,21302,21622,14900,8371,13392,19807,40725,28306,0,0,14999,12658,22404,2500,3619,245,98,0,0,211,42022,338,756,0,0,0,0,0
644,3884,645.0542622760046,99850,175,103,117,29,33111,17055,0.502413620430646,114,72,21310,21624,14851,8353,13431,19817,40770,28368,0,0,14940,12614,22442,2492,3632,246,101,0,0,222,42067,338,756,0,0,0,0,0
645,3884,646.2296908668905,99850,178,116,117,29,33140,17080,0.5029544316474712,110,64,21381,21688,14780,8324,13432,19777,40814,28430,0,0,14881,12563,22485,2493,3644,247,107,0,0,239,42103,335,753,0,0,0,0,0
646,3884,647.4013199777013,99850,183,126,117,29,33172,17104,0.503515272909364,112,52,21453,21762,14704,8288,13429,19741,40858,28491,0,0,14825,12510,22520,2492,3663,247,115,0,0,254,42136,332,756,0,0,0,0,0
647,3884,648.5692307116157,99850,203,117,117,29,33213,17116,0.5040460691036555,108,67,21495,21833,14640,8261,13435,19691,40901,28552,0,0,14764,12462,22554,2491,3680,247,122,0,0,272,42172,330,756,0,0,0,0,0
648,3884,649.1517866263109,99850,207,117,117,29,33233,17126,0.5043465197796695,114,64,21489,21850,14601,8250,13470,19688,40944,28612,0,0,14705,12421,22589,2485,3689,250,127,0,0,284,42214,328,758,0,0,0,0,0
649,3884,650.3165759380712,99850,207,114,117,29,33265,17139,0.5047971957936905,114,72,21538,21907,14546,8224,13476,19652,40987,28672,0,0,14641,12378,22615,2479,3713,250,136,0,0,303,42250,327,758,0,0,0,0,0
650,3884,651.4789789048709,99850,209,106,117,29,33297,17159,0.5053179769654482,124,65,21596,21983,14490,8213,13462,19602,41029,28732,0,0,14583,12327,22642,2477,3740,251,145,0,0,322,42280,324,759,0,0,0,0,0
651,3884,652.0585746730868,99850,209,107,117,29,33318,17170,0.5056384576865298,123,62,21603,22001,14462,8199,13484,19600,41071,28791,0,0,14518,12284,22670,2480,3749,254,151,0,0,330,42331,323,760,0,0,0,0,0
652,3884,653.2174370075373,99850,209,110,117,29,33351,17181,0.506079118678017,125,65,21679,22067,14400,8162,13468,19565,41112,28850,0,0,14451,12246,22692,2480,3765,255,157,0,0,347,42375,322,760,0,0,0,0,0
653,3884,654.372462521262,99850,209,117,117,29,33388,17201,0.5066499749624437,132,68,21710,22131,14358,8126,13472,19527,41153,28908,0,0,14395,12196,22717,2483,3788,256,163,0,0,362,42409,320,761,0,0,0,0,0
654,3884,655.5251624335581,99850,199,109,117,29,33426,17220,0.5072208312468703,138,69,21766,22208,14316,8101,13462,19482,41194,28966,0,0,14335,12138,22745,2486,3813,259,179,0,0,385,42430,318,762,0,0,0,0,0
655,3884,656.1003496166273,99850,195,109,117,29,33442,17230,0.5074812218327491,140,74,21771,22208,14288,8083,13487,19495,41234,29024,0,0,14276,12095,22777,2486,3823,260,184,0,0,398,42471,317,763,0,0,0,0,0
656,3884,657.2501091709505,99850,215,112,117,29,33487,17250,0.5081321982974462,142,63,21826,22272,14223,8065,13475,19457,41274,29081,0,0,14219,12049,22805,2487,3840,260,189,0,0,416,42505,316,764,0,0,0,0,0
657,3884,658.3968502055804,99850,214,102,117,29,33522,17266,0.50864296444667,147,67,21881,22351,14173,8035,13466,19414,41314,29138,0,0,14154,12000,22828,2493,3859,263,202,0,0,434,42538,315,764,0,0,0,0,0
658,3884,659.5404552442212,99850,218,108,117,29,33559,17288,0.5092338507761642,152,68,21936,22409,14116,8016,13459,19368,41353,29195,0,0,14099,11957,22852,2490,3881,265,207,0,0,455,42567,315,762,0,0,0,0,0
659,3884,660.1113399447532,99850,231,106,117,29,33584,17297,0.5095743615423135,146,74,21927,22419,14089,7995,13488,19375,41392,29251,0,0,14046,11918,22887,2483,3890,267,211,0,0,467,42604,314,763,0,0,0,0,0
660,3884,661.252076909098,99850,236,107,117,29,33625,17313,0.5101452178267402,143,88,21976,22475,14032,7972,13494,19327,41430,29307,0,0,13985,11877,22907,2485,3907,271,218,0,0,485,42640,314,761,0,0,0,0,0
661,3884,662.3904797000927,99850,244,104,117,29,33670,17329,0.510756134201302,131,95,22017,22523,13994,7954,13495,19293,41468,29363,0,0,13923,11841,22930,2482,3922,274,225,0,0,514,42665,313,761,0,0,0,0,0
662,3884,663.5268562818582,99850,245,120,117,29,33702,17357,0.51135703555333,137,90,22066,22595,13944,7917,13489,19247,41506,29418,0,0,13865,11799,22954,2478,3944,274,234,0,0,528,42700,313,761,0,0,0,0,0
663,3884,664.0939456928077,99850,242,125,117,29,33716,17371,0.5116374561842764,147,83,22065,22613,13909,7902,13518,19246,41543,29473,0,0,13815,11757,22991,2475,3951,275,239,0,0,542,42731,310,764,0,0,0,0,0
664,3884,665.2273850090158,99850,230,128,117,29,33753,17393,0.5122283425137707,159,92,22092,22646,13888,7885,13512,19218,41580,29527,0,0,13753,11712,23012,2483,3964,278,249,0,0,572,42753,307,767,0,0,0,0,0
665,3884,666.3590705232252,99850,228,135,117,29,33795,17417,0.5128893340010015,159,90,22145,22743,13852,7845,13497,19156,41617,29581,0,0,13696,11665,23039,2484,3982,280,259,0,0,597,42775,306,767,0,0,0,0,0
666,3884,667.4885922579808,99850,237,143,117,29,33836,17444,0.5135703555333,161,79,22202,22803,13807,7826,13474,19118,41653,29635,0,0,13641,11634,23051,2477,4007,281,265,0,0,622,42799,304,769,0,0,0,0,0
667,3884,668.0520699952407,99850,236,150,117,29,33858,17458,0.5139308963445168,166,74,22216,22821,13765,7816,13498,19108,41689,29688,0,0,13596,11587,23088,2476,4019,282,269,0,0,634,42828,303,768,0,0,0,0,0
668,3884,669.177903528521,99850,248,148,117,29,33908,17480,0.5146519779669504,159,75,22280,22883,13703,7800,13491,19063,41725,29741,0,0,13545,11539,23111,2480,4038,284,276,0,0,662,42844,302,769,0,0,0,0,0
669,3884,670.3003674643631,99850,258,148,117,29,33961,17498,0.5153630445668502,164,83,22328,22947,13646,7776,13485,19015,41760,29794,0,0,13485,11497,23127,2484,4061,284,284,0,0,683,42874,300,771,0,0,0,0,0
670,3884,671.4199878146109,99850,255,143,117,29,33995,17517,0.5158938407611418,181,89,22376,22998,13581,7771,13488,18968,41795,29846,0,0,13424,11459,23143,2482,4085,286,296,0,0,704,42902,300,769,0,0,0,0,0
671,3884,672.5372185440712,99850,268,139,117,29,34043,17541,0.5166149223835753,187,95,22402,23040,13546,7761,13478,18934,41830,29898,0,0,13376,11420,23166,2476,4105,288,305,0,0,742,42903,299,770,0,0,0,0,0
672,3884,673.0949733802015,99850,254,143,117,29,34056,17559,0.5169253880821232,199,86,22409,23061,13520,7754,13499,18925,41864,29950,0,0,13328,11382,23189,2474,4119,291,307,0,0,762,42929,298,771,0,0,0,0,0
673,3884,674.2102150191848,99850,259,142,117,29,34112,17577,0.5176664997496244,184,89,22448,23113,13505,7739,13485,18886,41898,30001,0,0,13266,11340,23202,2479,4142,293,318,0,0,785,42957,297,771,0,0,0,0,0
674,3884,675.3234938074569,99850,272,143,117,29,34154,17598,0.5182974461692539,181,91,22485,23186,13448,7717,13495,18832,41932,30052,0,0,13224,11292,23232,2481,4157,295,324,0,0,808,42970,295,772,0,0,0,0,0
675,3884,676.4347360970513,99850,292,141,117,29,34210,17621,0.5190886329494241,187,95,22514,23233,13399,7713,13489,18787,41966,30103,0,0,13171,11251,23247,2483,4177,299,332,0,0,831,42992,294,773,0,0,0,0,0
676,3884,677.5442455638074,99850,297,151,117,29,34270,17648,0.5199599399098648,190,92,22539,23295,13377,7693,13478,18738,41999,30153,0,0,13105,11212,23264,2488,4190,303,350,0,0,860,43011,294,773,0,0,0,0,0
677,3884,678.0983461903274,99850,305,151,117,29,34305,17661,0.5204406609914872,187,86,22533,23322,13361,7682,13495,18728,42032,30203,0,0,13052,11180,23282,2482,4209,304,357,0,0,875,43042,292,775,0,0,0,0,0
678,3884,679.2065995540182,99850,305,157,117,29,34352,17685,0.5211517275913871,193,96,22571,23382,13327,7652,13485,18682,42065,30253,0,0,13002,11143,23301,2475,4232,306,368,0,0,908,43048,291,776,0,0,0,0,0
679,3884,680.3130103589516,99850,311,164,117,29,34406,17713,0.5219729594391588,196,98,22624,23443,13285,7627,13465,18637,42097,30302,0,0,12947,11098,23321,2486,4243,311,380,0,0,933,43065,288,778,0,0,0,0,0
680,3884,681.4168057833973,99849,310,165,118,29,34455,17737,0.5227092910294545,200,95,22679,23512,13252,7607,13439,18590,42129,30351,0,0,12894,11059,23336,2484,4267,313,395,0,0,964,43071,286,780,0,0,0,0,0
681,3884,682.518092369351,99849,320,160,118,29,34507,17763,0.523490470610622,195,88,22725,23561,13197,7596,13443,18564,42161,30400,0,0,12841,11016,23350,2492,4288,315,404,0,0,994,43085,283,781,0,0,0,0,0
682,3884,683.067869357531,99848,313,147,118,30,34528,17774,0.5238162006249499,192,93,22730,23573,13182,7599,13463,18556,42193,30448,0,0,12793,10983,23364,2488,4307,319,411,0,0,1016,43103,282,782,0,0,0,0,0
683,3884,684.1664721326329,99848,324,145,118,30,34585,17800,0.5246474641455011,188,90,22760,23637,13153,7595,13455,18501,42224,30496,0,0,12746,10942,23378,2488,4335,320,419,0,0,1050,43107,282,781,0,0,0,0,0
684,3884,685.2636506799541,99847,333,156,118,31,34646,17832,0.5255841437399221,170,86,22797,23700,13132,7576,13448,18449,42255,30544,0,0,12695,10906,23392,2481,4362,322,428,0,0,1083,43115,282,781,0,0,0,0,0
685,3884,686.3589294590784,99846,320,156,118,32,34688,17856,0.5262504256555095,184,99,22814,23757,13120,7552,13442,18402,42286,30591,0,0,12646,10863,23406,2481,4390,325,441,0,0,1112,43120,282,780,0,0,0,0,0
686,3884,687.4531779630239,99846,332,157,118,32,34751,17878,0.5271017366744787,170,102,22862,23812,13094,7533,13422,18362,42316,30638,0,0,12599,10818,23420,2487,4414,329,450,0,0,1137,43133,282,777,0,0,0,0,0
687,3884,688.5454985821971,99846,328,167,118,32,34798,17914,0.5279330168459427,177,91,22911,23866,13069,7521,13395,18321,42346,30685,0,0,12551,10778,23438,2484,4438,332,459,0,0,1172,43136,282,776,0,0,0,0,0
688,3884,689.09057660903,99846,336,171,118,32,34830,17925,0.5283636800673036,170,97,22911,23886,13048,7504,13415,18308,42376,30732,0,0,12512,10740,23464,2478,4456,332,465,0,0,1184,43157,281,777,0,0,0,0,0
689,3884,690.1802575940756,99846,332,184,118,32,34871,17955,0.5290747751537368,185,91,22955,23944,13011,7492,13397,18255,42406,30778,0,0,12461,10703,23481,2478,4477,332,476,0,0,1213,43168,281,776,0,0,0,0,0
690,3884,691.2677548107432,99846,329,176,118,32,34920,17978,0.5297958856639224,193,96,22987,24000,12983,7486,13388,18208,42435,30824,0,0,12417,10661,23488,2482,4504,336,484,0,0,1250,43167,281,776,0,0,0,0,0
691,3884,692.3537008636267,99845,342,174,119,32,34982,18004,0.5306825579648455,188,102,23003,24052,12977,7474,13369,18164,42464,30870,0,0,12368,10622,23505,2486,4521,340,493,0,0,1286,43168,281,775,0,0,0,0,0
692,3884,693.4383939224809,99845,332,163,119,32,35029,18025,0.5313636136010816,203,101,23048,24131,12952,7466,13344,18105,42493,30915,0,0,12322,10580,23513,2488,4555,341,504,0,0,1323,43165,281,773,0,0,0,0,0
693,3884,694.5214546196555,99844,344,163,120,32,35091,18048,0.5322202636112335,184,111,23087,24173,12929,7451,13334,18068,42522,30960,0,0,12269,10545,23519,2492,4580,343,514,0,0,1350,43181,279,772,0,0,0,0,0
694,3884,695.0621755746663,99844,335,170,120,32,35113,18069,0.5326509354593165,180,107,23095,24174,12916,7444,13352,18071,42550,31005,0,0,12226,10510,23538,2486,4601,344,526,0,0,1366,43196,278,773,0,0,0,0,0
695,3884,696.1430626143084,99844,341,177,120,32,35172,18098,0.5335323104042305,181,111,23137,24248,12888,7423,13331,18007,42578,31050,0,0,12177,10470,23550,2487,4623,349,542,0,0,1393,43202,278,773,0,0,0,0,0
696,3884,697.2218018988465,99843,347,179,121,32,35235,18125,0.534439069338862,175,109,23173,24287,12877,7418,13305,17973,42606,31094,0,0,12127,10427,23560,2498,4647,349,551,0,0,1428,43206,277,773,0,0,0,0,0
697,3884,698.2987242562299,99843,344,181,121,32,35281,18156,0.5352102801398195,201,105,23191,24356,12851,7403,13290,17921,42634,31138,0,0,12078,10391,23569,2503,4667,353,561,0,0,1461,43210,275,775,0,0,0,0,0
698,3884,699.3746678674305,99843,350,181,121,32,35344,18182,0.5361016796370301,190,111,23243,24407,12820,7389,13274,17878,42661,31182,0,0,12028,10343,23586,2514,4690,353,577,0,0,1491,43213,273,775,0,0,0,0,0
699,3884,700.4487497496905,99843,341,170,121,32,35393,18211,0.5368829061626754,192,112,23302,24457,12792,7396,13250,17831,42688,31225,0,0,11978,10315,23582,2512,4721,357,586,0,0,1538,43206,270,778,0,0,0,0,0
700,3884,701.519824376161,99842,341,166,121,33,35445,18231,0.5376094228881633,195,119,23349,24500,12762,7390,13230,17790,42715,31268,0,0,11931,10278,23593,2516,4740,360,595,0,0,1573,43208,269,779,0,0,0,0,0
701,3884,702.0542097931362,99842,330,171,121,33,35464,18247,0.537959976763286,207,117,23369,24514,12742,7376,13229,17787,42742,31311,0,0,11893,10241,23613,2518,4755,361,600,0,0,1590,43223,268,780,0,0,0,0,0
702,3884,703.1224282519664,99842,322,172,121,33,35515,18274,0.5387412111135594,213,119,23397,24560,12730,7366,13215,17748,42768,31354,0,0,11843,10207,23621,2518,4779,364,612,0,0,1629,43221,268,780,0,0,0,0,0
703,3884,704.188946041233,99842,323,174,121,33,35569,18305,0.5395925562388574,203,116,23447,24600,12704,7371,13200,17704,42794,31396,0,0,11799,10176,23630,2513,4804,369,622,0,0,1668,43216,267,778,0,0,0,0,0
704,3884,705.2534918262879,99842,331,193,121,33,35623,18346,0.5405440596141904,204,99,23495,24647,12669,7359,13178,17667,42820,31438,0,0,11759,10141,23635,2516,4830,371,626,0,0,1699,43221,267,777,0,0,0,0,0
705,3884,706.3158268910429,99842,325,173,121,33,35671,18372,0.5412852306644498,213,95,23513,24704,12665,7365,13161,17628,42846,31480,0,0,11718,10092,23657,2524,4849,374,640,0,0,1748,43198,264,778,0,0,0,0,0
706,3884,707.3769080133096,99842,340,175,121,33,35720,18396,0.5420163858897057,219,106,23548,24759,12626,7353,13144,17572,42872,31521,0,0,11684,10058,23667,2520,4875,377,647,0,0,1770,43203,263,778,0,0,0,0,0
707,3884,708.4365652202129,99841,330,181,121,34,35765,18425,0.542762993159123,230,103,23572,24807,12615,7353,13130,17520,42897,31562,0,0,11635,10026,23673,2523,4896,382,658,0,0,1799,43209,263,777,0,0,0,0,0
708,3884,709.4948796903476,99841,326,180,121,34,35822,18451,0.5435943149607877,232,106,23609,24875,12604,7332,13106,17471,42922,31603,0,0,11589,9989,23683,2526,4919,386,669,0,0,1838,43205,262,775,0,0,0,0,0
709,3884,710.0233501056656,99841,319,178,121,34,35848,18464,0.5439849360483168,239,107,23607,24892,12590,7325,13122,17462,42947,31644,0,0,11548,9959,23701,2523,4934,387,675,0,0,1864,43214,262,774,0,0,0,0,0
710,3884,711.0800416864354,99841,330,190,121,34,35909,18500,0.5449564808044791,225,94,23656,24948,12559,7308,13107,17424,42972,31684,0,0,11507,9922,23710,2529,4957,389,681,0,0,1895,43216,261,774,0,0,0,0,0
711,3884,712.1348221950648,99841,369,174,121,34,35983,18524,0.5459380414859627,226,102,23691,24990,12515,7314,13076,17384,42996,31724,0,0,11467,9889,23719,2532,4977,391,688,0,0,1935,43209,259,775,0,0,0,0,0
712,3884,713.187659070572,99841,368,176,121,34,36044,18556,0.54686952254084,225,90,23715,25037,12502,7311,13067,17350,43020,31764,0,0,11425,9842,23736,2543,4997,393,705,0,0,1975,43193,257,775,0,0,0,0,0
713,3884,714.2393170013494,99841,358,170,121,34,36098,18574,0.5475906691639707,229,99,23750,25087,12498,7297,13042,17311,43044,31804,0,0,11380,9802,23744,2552,5022,396,719,0,0,2006,43189,256,775,0,0,0,0,0
714,3884,715.2896295413052,99840,365,174,122,34,36158,18608,0.5485376602564103,227,95,23789,25152,12477,7299,13018,17244,43068,31843,0,0,11343,9760,23754,2559,5046,400,728,0,0,2038,43183,255,774,0,0,0,0,0
715,3884,716.3381454155702,99840,376,171,122,34,36220,18631,0.5493890224358975,222,99,23821,25202,12455,7290,13002,17202,43092,31882,0,0,11307,9721,23760,2567,5069,403,734,0,0,2071,43179,253,776,0,0,0,0,0
716,3884,717.385049369491,99840,377,184,122,34,36277,18666,0.5503104967948718,223,96,23836,25234,12457,7284,12983,17166,43115,31921,0,0,11255,9692,23770,2568,5087,406,751,0,0,2103,43179,253,776,0,0,0,0,0
717,3884,718.4310686937125,99839,377,183,123,34,36335,18696,0.5511974278588527,221,92,23888,25267,12438,7290,12951,17132,43138,31960,0,0,11213,9650,23781,2579,5107,409,762,0,0,2140,43170,252,776,0,0,0,0,0
718,3884,719.4752716787367,99839,386,177,123,34,36396,18717,0.5520187501878023,215,107,23920,25316,12431,7279,12923,17085,43161,31998,0,0,11172,9622,23776,2580,5137,412,770,0,0,2173,43169,251,777,0,0,0,0,0
719,3884,720.5177102469626,99839,385,170,123,34,36443,18737,0.5526898306273099,236,117,23934,25366,12420,7274,12900,17037,43184,32036,0,0,11125,9593,23777,2584,5160,414,780,0,0,2204,43174,250,778,0,0,0,0,0
720,3884,721.0382934045704,99839,392,168,123,34,36476,18746,0.5531105079177475,232,121,23944,25381,12404,7267,12903,17027,43207,32074,0,0,11098,9561,23800,2584,5163,420,780,0,0,2227,43178,249,779,0,0,0,0,0
721,3884,722.0795410899042,99838,409,182,124,34,36544,18777,0.5541076544001282,218,124,23992,25437,12379,7242,12876,16979,43230,32112,0,0,11060,9518,23812,2591,5185,423,793,0,0,2245,43183,249,779,0,0,0,0,0
722,3884,723.1185670027797,99838,393,189,124,34,36594,18801,0.5548488551453354,232,131,24022,25487,12366,7219,12861,16938,43252,32149,0,0,11021,9489,23815,2584,5218,426,803,0,0,2275,43179,248,780,0,0,0,0,0
723,3884,724.1562620946991,99838,409,169,124,34,36667,18835,0.555920591358,218,134,24079,25513,12346,7240,12822,16908,43274,32186,0,0,10970,9458,23819,2586,5241,430,823,0,0,2331,43153,248,779,0,0,0,0,0
724,3884,725.1914836009944,99838,403,192,124,34,36721,18879,0.5569021815340852,222,113,24106,25565,12334,7238,12809,16856,43296,32223,0,0,10935,9423,23823,2589,5267,432,828,0,0,2371,43143,248,779,0,0,0,0,0
725,3884,726.2253795654287,99838,405,194,124,34,36778,18909,0.557773593221018,234,119,24138,25619,12313,7228,12784,16804,43318,32260,0,0,10900,9391,23831,2588,5289,436,837,0,0,2415,43124,248,779,0,0,0,0,0
726,3884,727.2580168489785,99837,402,193,125,34,36836,18938,0.5586506004787805,233,128,24172,25666,12307,7229,12759,16748,43340,32296,0,0,10862,9355,23838,2592,5316,439,846,0,0,2452,43112,248,777,0,0,0,0,0
727,3884,728.2890377328888,99836,413,195,126,34,36900,18977,0.5596878881365439,222,120,24211,25720,12298,7233,12728,16696,43361,32332,0,0,10820,9320,23846,2595,5343,444,860,0,0,2477,43108,247,776,0,0,0,0,0
728,3884,729.318180738283,99836,412,198,126,34,36961,19007,0.5605993829881005,222,123,24212,25765,12307,7227,12719,16651,43382,32368,0,0,10786,9281,23850,2603,5368,449,868,0,0,2512,43096,247,776,0,0,0,0,0
729,3884,730.3470597321293,99836,417,199,126,34,37018,19040,0.5615008614127168,218,122,24246,25826,12296,7230,12695,16587,43403,32404,0,0,10739,9242,23859,2615,5386,451,884,0,0,2542,43096,246,776,0,0,0,0,0
730,3884,731.3747809401304,99836,399,204,126,34,37075,19067,0.5623422412756921,228,127,24270,25878,12308,7222,12667,16533,43424,32440,0,0,10699,9209,23866,2622,5403,459,894,0,0,2583,43081,243,777,0,0,0,0,0
731,3884,732.401357359686,99835,386,215,127,34,37125,19106,0.5632393449191165,248,121,24287,25917,12311,7223,12639,16488,43445,32475,0,0,10654,9180,23861,2623,5436,462,907,0,0,2614,43080,242,776,0,0,0,0,0
732,3884,733.4271460278524,99835,378,209,127,34,37178,19138,0.5640907497370662,253,120,24323,25968,12301,7219,12616,16448,43466,32510,0,0,10617,9145,23860,2633,5467,464,914,0,0,2658,43064,241,772,0,0,0,0,0
733,3884,734.4516980079658,99835,384,212,127,34,37241,19170,0.5650423198277157,266,117,24337,26018,12287,7215,12597,16402,43486,32545,0,0,10580,9121,23854,2633,5491,471,920,0,0,2699,43054,240,772,0,0,0,0,0
