,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
626,3016,627.1928469509256,99931,22,7,47,20,14081,6943,0.2103851657643774,11,7,24652,22113,4235,1900,21032,25952,42985,31764,0,0,19256,3644,7914,469,930,27,0,0,0,0,61232,1790,4669,0,0,0,0,0
627,3016,628.0345255591027,99931,22,8,47,20,14084,6944,0.21042519338343457,11,7,24669,22120,4215,1895,21035,25949,43046,31842,0,0,19133,3633,7928,469,930,27,0,0,0,0,61352,1785,4674,0,0,0,0,0
628,3016,629.0565179725745,99931,23,9,47,20,14089,6946,0.21049524171678458,7,5,24681,22140,4199,1890,21042,25935,43106,31919,0,0,19024,3616,7950,468,931,27,0,0,0,0,61456,1775,4684,0,0,0,0,0
629,3016,630.1269780757582,99931,24,17,47,20,14094,6954,0.2106253314787203,33,22,24705,22168,4166,1877,21024,25895,43166,31995,0,0,18918,3592,7975,468,931,27,1,0,0,2,61558,1768,4691,0,0,0,0,0
630,3016,631.164585915675,99931,24,22,47,20,14098,6960,0.21072540052636318,31,17,24688,22182,4149,1867,21060,25891,43225,32071,0,0,18814,3571,7996,465,934,27,2,0,0,6,61657,1760,4699,0,0,0,0,0
631,3016,632.080767321215,99931,21,23,47,20,14099,6965,0.21078544195494892,37,12,24704,22224,4133,1862,21057,25858,43284,32146,0,0,18705,3552,8015,462,937,27,4,0,0,12,61758,1755,4704,0,0,0,0,0
632,3016,633.2978248563268,99931,33,22,47,20,14116,6969,0.21099558695499895,29,15,24734,22293,4112,1853,21044,25796,43342,32220,0,0,18598,3535,8031,461,940,27,6,0,0,18,61857,1746,4712,0,0,0,0,0
633,3016,634.0673540643623,99931,29,21,47,20,14118,6970,0.21102560766929182,31,18,24700,22277,4104,1847,21088,25816,43399,32293,0,0,18493,3519,8047,458,943,27,10,0,0,22,61954,1736,4722,0,0,0,0,0
634,3016,635.1654418776176,99931,32,26,47,20,14129,6976,0.2111957250502847,26,16,24750,22337,4079,1840,21065,25760,43456,32365,0,0,18389,3502,8063,455,948,27,12,0,0,27,62051,1729,4728,0,0,0,0,0
635,3016,636.1210398291743,99931,31,26,47,20,14132,6980,0.2112657733836347,33,14,24758,22363,4066,1838,21064,25738,43512,32437,0,0,18291,3485,8079,455,949,28,12,0,0,33,62143,1717,4739,0,0,0,0,0
636,3016,637.0618520634138,99931,32,26,47,20,14142,6982,0.21138585624080616,32,18,24754,22383,4049,1831,21085,25721,43568,32508,0,0,18192,3470,8092,453,953,28,15,0,0,39,62233,1703,4753,0,0,0,0,0
637,3016,638.1189976860061,99931,43,30,47,20,14155,6987,0.21156598052656334,29,15,24770,22398,4024,1826,21086,25710,43623,32578,0,0,18090,3454,8108,453,953,28,15,0,0,42,62332,1696,4760,0,0,0,0,0
638,3016,639.151064972747,99931,51,30,47,20,14168,6990,0.21172609100279194,24,17,24804,22441,4008,1818,21065,25673,43678,32647,0,0,17987,3440,8121,450,957,28,18,0,0,46,62428,1689,4767,0,0,0,0,0
639,3016,640.2582841542893,99931,53,30,47,20,14181,6993,0.21188620147902051,36,25,24840,22504,3993,1811,21030,25609,43732,32715,0,0,17885,3424,8137,449,958,29,20,0,0,56,62518,1684,4771,0,0,0,0,0
640,3016,641.0244541136225,99931,57,31,47,20,14189,6997,0.21200628433619198,36,23,24831,22527,3981,1809,21047,25589,43785,32783,0,0,17792,3405,8155,448,960,29,20,0,0,62,62605,1676,4779,0,0,0,0,0
641,3016,642.1737112566168,99931,63,30,47,20,14203,7004,0.21221642933624202,38,24,24865,22571,3954,1802,21032,25552,43838,32850,0,0,17705,3383,8177,445,964,29,22,0,0,75,62677,1666,4788,0,0,0,0,0
642,3016,643.321035773984,99931,64,29,47,20,14213,7008,0.21235652600294203,43,27,24911,22638,3928,1796,21006,25489,43890,32916,0,0,17604,3368,8191,444,967,29,29,0,0,79,62767,1657,4796,0,0,0,0,0
643,3016,644.0848775545263,99931,65,29,47,20,14220,7011,0.2124565950505849,50,35,24911,22644,3908,1795,21018,25476,43942,32982,0,0,17503,3359,8199,443,970,29,31,0,0,83,62862,1647,4805,0,0,0,0,0
644,3016,645.2300531265954,99931,69,31,47,20,14230,7019,0.21263671933634207,56,31,24948,22716,3886,1785,20993,25416,43993,33047,0,0,17414,3344,8213,443,974,29,32,0,0,90,62943,1634,4815,0,0,0,0,0
645,3016,646.3735559574815,99931,79,40,47,20,14248,7030,0.2129269195745064,60,33,24962,22771,3872,1773,20979,25362,44044,33111,0,0,17316,3331,8224,442,979,29,34,0,0,94,63035,1629,4818,0,0,0,0,0
646,3016,647.1353306151962,99931,81,40,47,20,14258,7034,0.21306701624120644,65,32,24956,22790,3860,1767,20990,25350,44094,33174,0,0,17230,3313,8242,443,980,29,37,0,0,101,63111,1616,4829,0,0,0,0,0
647,3016,648.2781483873435,99931,98,46,47,20,14283,7047,0.21344727862224935,61,27,24968,22836,3839,1766,20986,25304,44144,33237,0,0,17133,3304,8251,442,982,29,40,0,0,112,63194,1607,4837,0,0,0,0,0
648,3016,649.039695133055,99931,101,51,47,20,14296,7054,0.2136474167175351,67,27,24961,22864,3824,1753,20999,25284,44193,33299,0,0,17046,3287,8267,442,982,30,43,0,0,120,63270,1598,4846,0,0,0,0,0
649,3016,650.1821064279095,99931,106,51,47,20,14317,7061,0.21392761005093514,68,30,24986,22905,3826,1753,20966,25240,44242,33360,0,0,16953,3274,8277,442,987,30,47,0,0,133,63346,1589,4853,0,0,0,0,0
650,3016,651.3231947958485,99931,114,56,47,20,14335,7072,0.21421781028909948,75,28,25017,22948,3809,1751,20937,25196,44290,33421,0,0,16857,3268,8282,441,988,31,49,0,0,145,63428,1581,4861,0,0,0,0,0
651,3016,652.0830082137438,99931,122,57,47,20,14354,7077,0.21445797600344238,81,33,25006,22972,3803,1746,20940,25171,44338,33481,0,0,16761,3256,8291,438,995,31,55,0,0,150,63513,1578,4863,0,0,0,0,0
652,3016,653.222690315739,99931,128,60,47,20,14381,7082,0.21477819695589956,96,42,25016,23017,3802,1739,20910,25121,44385,33540,0,0,16672,3241,8304,437,999,31,58,0,0,166,63583,1573,4867,0,0,0,0,0
653,3016,654.3614491167858,99931,139,64,47,20,14409,7095,0.21518848005123536,107,42,25036,23067,3800,1738,20870,25068,44432,33599,0,0,16592,3221,8323,435,1003,31,62,0,0,186,63639,1565,4874,0,0,0,0,0
654,3016,655.1199541145189,99931,147,64,47,20,14427,7104,0.2154586664798711,114,40,25026,23074,3791,1741,20874,25060,44478,33657,0,0,16505,3208,8336,431,1007,31,65,0,0,201,63708,1561,4878,0,0,0,0,0
655,3016,656.2579336781173,99931,144,72,47,20,14459,7117,0.21590897719426405,117,43,25049,23139,3803,1737,20839,24988,44524,33714,0,0,16415,3190,8347,432,1015,31,77,0,0,220,63767,1553,4884,0,0,0,0,0
656,3016,657.0160416068969,99931,143,70,47,20,14479,7122,0.21615914981337123,113,50,25046,23160,3810,1737,20840,24962,44570,33771,0,0,16325,3174,8360,430,1022,31,87,0,0,233,63834,1548,4887,0,0,0,0,0
657,3016,658.1531267592213,99931,144,74,47,20,14509,7135,0.21658944671823557,115,51,25053,23209,3822,1738,20818,24907,44615,33827,0,0,16235,3165,8366,428,1032,31,94,0,0,254,63896,1539,4891,0,0,0,0,0
658,3016,659.2896788791925,99931,158,70,47,20,14548,7146,0.21708979195644995,120,56,25085,23250,3820,1742,20769,24861,44660,33883,0,0,16142,3150,8378,430,1035,31,107,0,0,276,63954,1531,4897,0,0,0,0,0
659,3016,660.0464836366425,99931,155,70,47,20,14565,7155,0.21734997148032142,130,61,25083,23278,3816,1739,20768,24831,44704,33938,0,0,16061,3136,8390,429,1040,31,112,0,0,296,64010,1523,4903,0,0,0,0,0
660,3016,661.1813748537677,99930,168,75,47,21,14614,7170,0.21799259481637145,117,61,25125,23334,3820,1739,20722,24769,44748,33992,0,0,15978,3124,8396,425,1047,34,122,0,0,323,64055,1515,4911,0,0,0,0,0
661,3016,662.3146094242903,99930,175,76,47,21,14649,7185,0.21849294506154307,119,61,25136,23371,3825,1745,20697,24725,44791,34046,0,0,15889,3114,8401,427,1053,35,126,0,0,352,64111,1512,4910,0,0,0,0,0
662,3016,663.0697353893103,99930,181,78,47,21,14673,7195,0.2188331832282598,118,60,25139,23382,3825,1745,20689,24713,44834,34099,0,0,15807,3101,8411,426,1058,35,134,0,0,366,64171,1504,4917,0,0,0,0,0
663,3016,664.2020758992192,99930,178,81,47,21,14706,7213,0.21934354047833485,128,63,25152,23414,3836,1754,20658,24666,44877,34152,0,0,15715,3093,8413,425,1067,36,145,0,0,396,64222,1498,4920,0,0,0,0,0
664,3016,665.3336038998559,99930,183,81,47,21,14743,7227,0.21985389772840988,141,71,25179,23478,3838,1760,20611,24588,44919,34204,0,0,15635,3077,8422,431,1072,37,152,0,0,422,64269,1487,4926,0,0,0,0,0
665,3016,666.087233219178,99929,180,90,47,22,14768,7248,0.22031642466150966,151,66,25205,23501,3837,1760,20579,24560,44961,34256,0,0,15563,3054,8441,434,1080,37,159,0,0,443,64312,1478,4928,0,0,0,0,0
666,3016,667.216050833017,99929,185,95,47,22,14811,7267,0.22093686517427374,170,77,25230,23543,3848,1765,20519,24497,45002,34307,0,0,15481,3041,8444,438,1092,37,168,0,0,469,64358,1468,4933,0,0,0,0,0
667,3016,668.3433138281636,99929,204,106,47,22,14857,7295,0.22167739094757277,167,73,25264,23583,3843,1770,20474,24445,45043,34357,0,0,15407,3026,8454,442,1095,37,172,0,0,502,64395,1458,4941,0,0,0,0,0
668,3016,669.0938224250049,99929,206,101,47,22,14880,7303,0.2219876112039548,184,86,25269,23594,3847,1771,20446,24425,45084,34407,0,0,15331,3011,8464,443,1101,38,178,0,0,521,64446,1451,4945,0,0,0,0,0
669,3016,670.2188284486634,99928,216,112,47,23,14927,7327,0.22270034424785845,184,91,25301,23652,3860,1770,20391,24351,45124,34456,0,0,15240,3001,8470,443,1107,38,192,0,0,550,64493,1449,4945,0,0,0,0,0
670,3016,671.3421379496581,99928,238,121,47,23,14981,7352,0.22349091345768954,180,99,25310,23702,3880,1777,20344,24277,45164,34505,0,0,15153,2992,8475,444,1114,38,201,0,0,581,64540,1446,4944,0,0,0,0,0
671,3016,672.0904665391064,99928,253,131,47,23,15020,7369,0.2240513169482027,184,100,25295,23705,3892,1777,20328,24263,45203,34553,0,0,15078,2983,8481,439,1123,38,211,0,0,598,64588,1438,4951,0,0,0,0,0
672,3016,673.2133727103717,99928,268,134,47,23,15073,7398,0.224871907773597,196,116,25307,23755,3897,1793,20284,24178,45242,34601,0,0,15001,2971,8482,441,1133,40,221,0,0,636,64617,1428,4958,0,0,0,0,0
673,3016,674.3351334590429,99928,283,158,47,23,15138,7440,0.22594267872868465,209,111,25313,23785,3922,1801,20225,24121,45281,34648,0,0,14919,2954,8486,445,1148,40,233,0,0,672,64651,1424,4956,0,0,0,0,0
674,3016,675.0824927935641,99928,276,163,47,23,15171,7461,0.22648306780882235,226,115,25300,23802,3948,1810,20202,24086,45319,34695,0,0,14835,2947,8485,446,1158,40,245,0,0,704,64691,1416,4961,0,0,0,0,0
675,3016,676.2039075408599,99928,285,175,47,23,15230,7496,0.22742374509646945,243,125,25300,23835,3974,1827,20150,24014,45357,34741,0,0,14758,2932,8489,450,1170,40,253,0,0,753,64711,1412,4960,0,0,0,0,0
676,3016,677.3248372567061,99928,303,186,47,23,15300,7532,0.2284845088463694,255,132,25306,23887,4002,1841,20086,23930,45395,34787,0,0,14681,2922,8492,455,1175,42,268,0,0,801,64725,1395,4972,0,0,0,0,0
677,3016,678.0716713399852,99928,330,195,47,23,15354,7557,0.22927507805620045,252,132,25304,23911,4004,1847,20062,23891,45432,34832,0,0,14617,2906,8502,456,1181,42,271,0,0,834,64753,1389,4977,0,0,0,0,0
678,3016,679.191686430973,99927,347,205,48,23,15429,7602,0.23047824912185896,275,129,25311,23952,4033,1870,19985,23820,45469,34877,0,0,14537,2891,8511,459,1192,43,288,0,0,893,64756,1382,4975,0,0,0,0,0
679,3016,680.3107252359698,99926,383,213,49,23,15515,7643,0.23175149610711926,312,146,25289,23980,4057,1893,19909,23744,45505,34921,0,0,14463,2877,8510,466,1206,43,297,0,0,944,64768,1374,4978,0,0,0,0,0
680,3016,681.0565645406041,99926,397,204,49,23,15573,7663,0.23253207373456358,332,162,25256,23985,4082,1916,19883,23709,45541,34965,0,0,14381,2866,8514,469,1214,43,316,0,0,986,64788,1365,4984,0,0,0,0,0
681,3016,682.1763336002441,99925,411,216,50,23,15659,7709,0.23385539154365775,340,164,25257,24033,4128,1944,19813,23619,45577,35008,0,0,14295,2852,8512,471,1237,43,338,0,0,1043,64794,1360,4980,0,0,0,0,0
682,3016,683.2958904288474,99924,432,230,51,23,15750,7756,0.2352387814739202,356,166,25250,24073,4169,1957,19741,23550,45612,35051,0,0,14209,2842,8514,470,1256,43,362,0,0,1101,64796,1354,4977,0,0,0,0,0
683,3016,684.0420793628665,99924,453,234,51,23,15818,7787,0.23622953444617908,361,181,25232,24079,4195,1976,19707,23506,45647,35093,0,0,14135,2831,8516,471,1266,44,374,0,0,1151,64808,1350,4978,0,0,0,0,0
684,3016,685.1616768302499,99923,459,252,51,24,15914,7850,0.2378231238053301,376,176,25208,24118,4259,2008,19646,23421,45682,35135,0,0,14045,2821,8514,475,1284,44,401,0,0,1235,64787,1341,4976,0,0,0,0,0
685,3016,686.2816371695262,99923,498,254,51,24,16025,7901,0.23944437216656825,384,191,25206,24138,4308,2048,19552,23344,45716,35176,0,0,13967,2800,8520,482,1299,47,422,0,0,1305,64773,1336,4972,0,0,0,0,0
686,3016,687.0281348539129,99923,515,258,51,24,16100,7932,0.24050518899552656,378,197,25191,24142,4340,2065,19524,23313,45750,35217,0,0,13897,2786,8524,485,1311,47,434,0,0,1363,64773,1330,4973,0,0,0,0,0
687,3016,688.1482073092095,99923,537,266,51,24,16210,7983,0.24211642965083113,416,214,25157,24172,4399,2098,19439,23225,45784,35258,0,0,13806,2773,8520,493,1327,47,464,0,0,1440,64757,1321,4975,0,0,0,0,0
688,3016,689.2687702468324,99923,589,282,51,24,16339,8043,0.24400788607227566,427,226,25147,24208,4441,2122,19344,23137,45817,35298,0,0,13726,2759,8520,497,1345,48,486,0,0,1512,64742,1314,4974,0,0,0,0,0
689,3016,690.0155396326946,99923,602,290,51,24,16411,8089,0.24518879537243676,467,222,25097,24220,4474,2153,19308,23090,45850,35338,0,0,13651,2743,8526,500,1356,49,507,0,0,1572,64736,1308,4975,0,0,0,0,0
690,3016,691.1370768041254,99923,639,298,51,24,16544,8148,0.247110274911682,477,244,25067,24246,4534,2190,19231,22997,45883,35377,0,0,13567,2726,8524,508,1375,49,534,0,0,1664,64700,1302,4974,0,0,0,0,0
691,3016,692.2593641162632,99923,678,332,51,24,16684,8220,0.2492319085695986,487,259,25014,24266,4618,2212,19151,22906,45916,35416,0,0,13484,2714,8515,513,1396,51,556,0,0,1750,64674,1298,4972,0,0,0,0,0
692,3016,693.0081879954608,99922,679,336,52,24,16771,8261,0.2505154020135706,512,275,24990,24272,4665,2241,19101,22851,45948,35454,0,0,13409,2703,8512,518,1412,53,576,0,0,1824,64653,1286,4976,0,0,0,0,0
693,3016,694.1325165358306,99920,713,363,54,24,16918,8345,0.2528322658126501,538,270,24930,24293,4746,2281,19018,22768,45980,35492,0,0,13318,2687,8510,529,1431,55,609,0,0,1922,64608,1278,4973,0,0,0,0,0
694,3016,695.2581723813024,99920,742,378,54,24,17064,8424,0.25508406725380306,572,287,24888,24309,4819,2331,18924,22670,46012,35530,0,0,13235,2666,8519,533,1447,57,642,0,0,2043,64534,1275,4969,0,0,0,0,0
695,3016,696.0092187864756,99920,797,403,54,24,17179,8491,0.2569055244195356,578,258,24834,24336,4852,2361,18884,22617,46043,35567,0,0,13161,2656,8522,537,1456,57,661,0,0,2113,64519,1268,4970,0,0,0,0,0
696,3016,697.1375994511598,99919,828,421,54,25,17340,8561,0.2592199681742211,606,273,24775,24331,4958,2398,18778,22551,46074,35604,0,0,13080,2640,8518,549,1479,58,685,0,0,2230,64455,1261,4964,0,0,0,0,0
697,3016,698.2676759158317,99919,838,417,54,25,17504,8640,0.26165193806983655,633,294,24725,24338,5076,2465,18673,22460,46105,35640,0,0,12984,2624,8508,561,1512,61,727,0,0,2368,64366,1251,4957,0,0,0,0,0
698,3016,699.0218889998671,99919,876,427,54,25,17632,8694,0.26347341346490655,664,320,24660,24350,5133,2493,18612,22384,46136,35676,0,0,12913,2614,8507,561,1533,61,746,0,0,2458,64326,1244,4956,0,0,0,0,0
699,3016,700.1553871474376,99918,904,461,55,25,17800,8795,0.26616825797153665,701,317,24592,24366,5227,2538,18520,22292,46166,35712,0,0,12835,2595,8498,574,1560,64,774,0,0,2584,64244,1234,4956,0,0,0,0,0
700,3016,701.2909181265286,99918,923,476,55,25,17992,8875,0.2688904902019656,744,360,24528,24348,5349,2584,18400,22206,46196,35747,0,0,12745,2577,8490,588,1600,66,813,0,0,2722,64154,1224,4939,0,0,0,0,0
701,3016,702.0491869742154,99918,974,480,55,25,18139,8938,0.27099221361516446,754,383,24473,24333,5416,2633,18327,22145,46226,35782,0,0,12663,2568,8484,596,1619,68,839,0,0,2817,64113,1215,4936,0,0,0,0,0
702,3016,703.1882113365004,99917,1057,525,56,25,18376,9053,0.2745178498153467,791,406,24382,24324,5533,2689,18180,22030,46255,35817,0,0,12573,2552,8479,606,1644,71,879,0,0,2955,64020,1207,4931,0,0,0,0,0
703,3016,704.329363596005,99916,1104,561,57,25,18596,9169,0.27788342207454264,861,428,24282,24303,5653,2746,18042,21936,46284,35851,0,0,12476,2533,8460,626,1684,72,922,0,0,3100,63926,1197,4920,0,0,0,0,0
704,3016,705.0914670283338,99916,1113,594,57,25,18742,9250,0.28015533047760116,887,437,24225,24286,5750,2785,17967,21872,46313,35885,0,0,12380,2525,8451,630,1717,73,960,0,0,3200,63879,1193,4908,0,0,0,0,0
705,3016,706.237341855572,99915,1190,617,58,25,19015,9363,0.28402141820547466,904,470,24131,24283,5890,2856,17826,21748,46342,35918,0,0,12283,2508,8442,647,1752,78,1006,0,0,3370,63751,1183,4895,0,0,0,0,0
706,3016,707.0028263787499,99914,1233,643,59,25,19202,9460,0.2868667053666153,909,459,24088,24282,5991,2913,17719,21677,46370,35951,0,0,12207,2491,8442,655,1782,79,1035,0,0,3506,63657,1174,4886,0,0,0,0,0
707,3016,708.152938089167,99914,1297,653,59,25,19462,9584,0.2907100106091238,977,486,23970,24258,6117,3008,17579,21569,46398,35984,0,0,12110,2478,8424,669,1821,84,1078,0,0,3702,63508,1165,4875,0,0,0,0,0
708,3016,709.3062524785311,99913,1344,693,60,25,19743,9737,0.2950566993284157,1009,490,23861,24241,6300,3104,17425,21446,46426,36016,0,0,12006,2461,8399,693,1868,86,1129,0,0,3911,63342,1149,4869,0,0,0,0,0
709,3016,710.0773547523187,99912,1373,729,61,25,19939,9846,0.2981123388581952,1033,501,23772,24232,6420,3161,17340,21351,46454,36048,0,0,11928,2444,8388,703,1906,86,1161,0,0,4060,63230,1140,4866,0,0,0,0,0
710,3016,711.2378161024978,99912,1436,752,61,25,20229,9992,0.30247617903755303,1051,502,23667,24232,6592,3257,17192,21231,46481,36080,0,0,11825,2428,8376,714,1951,90,1217,0,0,4279,63049,1131,4852,0,0,0,0,0
711,3016,712.01365375768,99911,1486,762,62,25,20439,10098,0.30564202139904517,1070,530,23589,24208,6706,3335,17086,21139,46508,36111,0,0,11740,2411,8371,725,1982,94,1253,0,0,4442,62930,1127,4836,0,0,0,0,0
712,3016,713.1807961128864,99910,1556,797,62,26,20777,10255,0.3105995395856271,1095,550,23439,24184,6916,3426,16931,21016,46535,36142,0,0,11637,2390,8354,744,2030,98,1308,0,0,4689,62722,1115,4823,0,0,0,0,0
713,3016,714.3535326277486,99910,1592,822,62,26,21089,10420,0.31537383645280753,1162,563,23298,24164,7114,3546,16771,20878,46562,36173,0,0,11531,2370,8326,754,2095,108,1368,0,0,4929,62514,1106,4809,0,0,0,0,0
714,3016,715.1384230435601,99909,1658,821,63,26,21327,10516,0.31872003523206116,1187,591,23195,24130,7225,3620,16671,20811,46588,36203,0,0,11446,2356,8318,761,2130,114,1405,0,0,5092,62389,1101,4797,0,0,0,0,0
715,3016,716.3200436860446,99907,1751,890,65,26,21681,10698,0.3240914050066562,1210,596,23057,24080,7397,3704,16519,20703,46614,36233,0,0,11352,2340,8287,778,2197,115,1454,0,0,5315,62197,1087,4785,0,0,0,0,0
716,3016,717.1105624945401,99904,1756,937,68,26,21927,10828,0.32786475016015376,1208,597,22964,24060,7577,3761,16426,20618,46640,36263,0,0,11243,2324,8276,784,2236,118,1523,0,0,5505,62039,1079,4777,0,0,0,0,0
717,3016,718.3015207850743,99903,1820,990,69,26,22321,11030,0.3338338188042401,1228,618,22808,24028,7822,3872,16252,20465,46666,36292,0,0,11131,2302,8247,816,2307,121,1582,0,0,5798,61782,1065,4752,0,0,0,0,0
718,3016,719.0990268930711,99903,1846,1010,69,26,22549,11170,0.33751739187011404,1300,625,22691,23999,7955,3973,16138,20366,46691,36321,0,0,11037,2285,8217,833,2363,122,1625,0,0,5990,61631,1060,4740,0,0,0,0,0
719,3016,720.3008341388143,99897,1940,1033,71,30,22971,11354,0.3436039120293903,1357,682,22489,23920,8181,4110,15961,20224,46716,36350,0,0,10923,2272,8174,855,2437,131,1685,0,0,6276,61373,1050,4721,0,0,0,0,0
720,3016,721.1063468990094,99897,1966,1033,71,30,23229,11469,0.3473377578906273,1397,724,22350,23889,8355,4194,15860,20129,46741,36379,0,0,10845,2244,8154,879,2496,138,1721,0,0,6472,61202,1041,4705,0,0,0,0,0
721,3016,722.3226829720053,99896,2062,1071,72,30,23679,11705,0.35420837671178024,1391,720,22194,23849,8605,4354,15675,19975,46766,36407,0,0,10727,2223,8111,905,2582,150,1795,0,0,6791,60906,1026,4680,0,0,0,0,0
722,3016,723.1375110864786,99896,2086,1099,72,30,23947,11859,0.35843277008088414,1443,748,22060,23780,8786,4460,15552,19882,46791,36435,0,0,10640,2208,8083,924,2642,162,1832,0,0,6995,60730,1015,4665,0,0,0,0,0
723,3016,724.3663332872943,99893,2168,1135,73,32,24392,12086,0.3651707326839719,1498,782,21871,23720,9039,4615,15350,19715,46815,36463,0,0,10521,2179,8054,950,2717,173,1906,0,0,7321,60426,1004,4642,0,0,0,0,0
724,3016,725.1898266972707,99892,2219,1177,74,32,24686,12258,0.3698394265807072,1543,797,21716,23684,9196,4702,15251,19607,46839,36490,0,0,10425,2152,8044,966,2770,178,1965,0,0,7534,60231,998,4629,0,0,0,0,0
725,3016,726.017877480692,99890,2302,1194,75,33,25017,12417,0.3747522274501952,1559,808,21582,23649,9362,4812,15119,19503,46863,36517,0,0,10340,2133,8013,984,2836,187,2005,0,0,7755,60030,992,4615,0,0,0,0,0
726,3016,727.2679433201479,99889,2355,1247,76,33,25495,12680,0.3821742133768483,1602,839,21394,23572,9666,4984,14906,19324,46887,36544,0,0,10211,2106,7979,1017,2924,203,2083,0,0,8119,59683,979,4585,0,0,0,0,0
727,3016,728.1058875787917,99888,2377,1287,76,34,25824,12863,0.3873037802338619,1620,840,21259,23527,9879,5094,14788,19217,46911,36571,0,0,10105,2091,7945,1033,3007,211,2140,0,0,8364,59460,970,4562,0,0,0,0,0
728,3016,729.3715857193819,99884,2476,1312,79,35,26379,13128,0.3955288134235713,1662,843,21018,23472,10201,5290,14563,19047,46934,36597,0,0,9963,2060,7901,1066,3119,224,2236,0,0,8748,59083,958,4526,0,0,0,0,0
729,3016,730.2221010625602,99879,2540,1336,83,36,26752,13314,0.40114538591695953,1669,857,20851,23403,10415,5430,14441,18937,46957,36623,0,0,9863,2030,7879,1094,3205,228,2293,0,0,9002,58839,948,4498,0,0,0,0,0
730,3016,731.0784194679208,99877,2601,1324,85,36,27130,13489,0.4066902289816474,1692,885,20706,23362,10625,5581,14290,18811,46980,36649,0,0,9760,2006,7837,1119,3313,231,2353,0,0,9268,58581,936,4473,0,0,0,0,0
731,3016,732.372327188439,99875,2639,1362,87,36,27689,13771,0.4151188986232791,1752,894,20502,23305,10968,5767,14051,18635,47003,36674,0,0,9617,1979,7783,1145,3449,245,2452,0,0,9685,58160,924,4436,0,0,0,0,0
732,3016,733.2407824047743,99875,2709,1376,87,36,28098,13954,0.4210463078848561,1758,929,20331,23235,11196,5903,13918,18520,47026,36699,0,0,9512,1957,7767,1171,3522,256,2511,0,0,9969,57883,915,4412,0,0,0,0,0
733,3016,734.1155611907054,99873,2763,1353,89,36,28489,14145,0.4268821403182041,1781,950,20174,23175,11418,6077,13774,18408,47048,36724,0,0,9405,1934,7737,1203,3616,264,2567,0,0,10268,57585,906,4388,0,0,0,0,0
734,3016,735.4384145115226,99872,2837,1439,90,36,29108,14489,0.43652875680871517,1797,979,19987,23044,11778,6273,13510,18228,47070,36749,0,0,9260,1901,7676,1254,3754,285,2655,0,0,10678,57167,889,4353,0,0,0,0,0
735,3016,736.3260964949694,99871,2903,1458,91,36,29541,14708,0.44306154939872433,1844,987,19797,22983,12021,6427,13343,18108,47092,36773,0,0,9157,1886,7635,1273,3853,301,2709,0,0,10989,56863,879,4326,0,0,0,0,0
736,3016,737.2201494133296,99870,2935,1459,92,36,29953,14908,0.44919395213777913,1880,1021,19632,22924,12275,6572,13185,17987,47114,36797,0,0,9037,1861,7591,1303,3956,310,2782,0,0,11299,56564,868,4299,0,0,0,0,0
737,3016,738.1212169924688,99867,2962,1483,95,36,30386,15133,0.455796208957914,1875,1063,19498,22842,12563,6730,13006,17845,47136,36821,0,0,8937,1840,7564,1339,4051,320,2828,0,0,11643,56212,856,4277,0,0,0,0,0
738,3016,739.0279464255506,99866,2997,1508,96,36,30821,15361,0.46243966915666995,1919,1088,19317,22766,12834,6883,12836,17718,47157,36845,0,0,8829,1819,7518,1373,4162,335,2888,0,0,11952,55895,843,4252,0,0,0,0,0
739,3016,740.4003391998714,99865,3057,1631,97,36,31467,15765,0.47295849396685524,2005,1065,19083,22647,13178,7092,12579,17528,47178,36869,0,0,8700,1781,7455,1415,4325,353,2965,0,0,12415,55408,836,4212,0,0,0,0,0
740,3016,741.3228066570258,99862,3102,1665,97,39,31923,16013,0.4800224309547175,2048,1106,18883,22544,13422,7249,12447,17396,47199,36892,0,0,8591,1756,7410,1447,4440,365,3025,0,0,12742,55071,826,4189,0,0,0,0,0
741,3016,742.2534920340829,99860,3163,1688,99,39,32412,16261,0.48741237732825954,2053,1147,18693,22450,13713,7425,12278,17250,47220,36915,0,0,8484,1728,7358,1474,4581,380,3092,0,0,13062,54734,814,4153,0,0,0,0,0
742,3016,743.192034580749,99856,3213,1713,100,42,32890,16522,0.4948325588847941,2098,1167,18499,22375,13987,7604,12102,17098,47241,36938,0,0,8378,1710,7313,1497,4709,395,3151,0,0,13416,54368,804,4115,0,0,0,0,0
743,3016,744.1392159944818,99850,3275,1800,106,42,33398,16810,0.5028342513770656,2113,1152,18318,22296,14259,7745,11928,16964,47261,36961,0,0,8271,1693,7274,1511,4830,408,3214,0,0,13757,54003,794,4095,0,0,0,0,0
