,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
621,4278,622.0818684083956,99934,23,13,48,16,12709,6159,0.18880461104328858,7,0,24568,21793,4263,1966,21090,26211,42672,31362,0,0,20314,3727,7514,403,714,21,0,0,0,0,62030,1449,3762,0,0,0,0,0
622,4278,623.0280978771304,99934,22,11,48,16,12711,6159,0.18882462425200633,8,0,24546,21794,4243,1951,21132,26227,42736,31444,0,0,20200,3712,7534,400,716,22,0,0,0,0,62139,1436,3775,0,0,0,0,0
623,4278,624.4051038252636,99934,23,7,48,16,12715,6159,0.18886465066944183,7,0,24643,21905,4199,1939,21079,26132,42800,31525,0,0,20085,3691,7560,397,720,22,0,0,0,0,62248,1430,3781,0,0,0,0,0
624,4278,625.2690983505814,99934,24,7,48,16,12717,6159,0.18888466387815958,6,0,24619,21904,4175,1933,21127,26139,42863,31606,0,0,19971,3664,7586,396,722,22,0,0,0,0,62362,1428,3783,0,0,0,0,0
625,4278,626.3997709729317,99934,21,6,48,16,12720,6159,0.1889146836912362,5,1,24648,21952,4154,1922,21123,26102,42925,31686,0,0,19849,3652,7605,393,725,22,0,0,0,0,62477,1423,3788,0,0,0,0,0
626,4278,627.2388109387074,99933,20,5,48,17,12721,6160,0.18893658751363412,5,0,24626,21948,4141,1911,21159,26118,42987,31765,0,0,19737,3632,7627,392,727,22,0,0,0,0,62586,1415,3795,0,0,0,0,0
627,4278,628.1664770457327,99933,16,5,48,17,12722,6160,0.18894659421812615,5,1,24676,21996,4109,1902,21145,26078,43048,31843,0,0,19626,3613,7651,389,730,22,0,0,0,0,62692,1409,3801,0,0,0,0,0
628,4278,629.1815088258946,99933,15,4,48,17,12723,6160,0.18895660092261815,4,1,24693,22015,4092,1892,21147,26070,43108,31920,0,0,19510,3600,7667,389,730,22,0,0,0,0,62805,1401,3809,0,0,0,0,0
629,4278,630.0881301839459,99933,16,6,48,17,12726,6162,0.1890066344450782,27,24,24727,22076,4063,1881,21118,25995,43168,31996,0,0,19399,3586,7683,388,731,22,0,0,0,0,62914,1391,3819,0,0,0,0,0
630,4278,631.071881200328,99933,21,7,48,17,12731,6165,0.18908668808101428,22,25,24712,22079,4042,1874,21154,25997,43227,32072,0,0,19292,3565,7704,387,732,22,0,0,0,2,63019,1385,3825,0,0,0,0,0
631,4278,632.2218195363929,99933,24,10,48,17,12738,6170,0.18920676853491838,21,23,24753,22141,4015,1862,21138,25946,43286,32147,0,0,19184,3552,7716,383,738,22,2,0,0,4,63123,1374,3835,0,0,0,0,0
632,4278,633.2955129097918,99933,24,13,48,17,12740,6176,0.18928682217085446,23,20,24757,22156,3994,1854,21153,25939,43344,32221,0,0,19089,3522,7746,382,739,22,2,0,0,9,63213,1368,3841,0,0,0,0,0
633,4278,634.0070993282758,99933,25,13,48,17,12743,6178,0.18933685569331452,21,18,24749,22182,3976,1845,21180,25924,43401,32294,0,0,18985,3506,7761,381,741,22,2,0,0,12,63314,1359,3850,0,0,0,0,0
634,4278,635.0509471971359,99933,26,16,48,17,12746,6184,0.18942691603374262,20,18,24777,22220,3950,1834,21178,25894,43458,32366,0,0,18884,3490,7777,378,744,22,3,0,0,16,63410,1349,3860,0,0,0,0,0
635,4278,636.0564739503278,99933,29,20,48,17,12751,6191,0.18954699648764672,20,15,24800,22252,3928,1827,21174,25868,43514,32438,0,0,18788,3472,7795,376,746,22,3,0,0,21,63501,1337,3872,0,0,0,0,0
636,4278,637.0958085598157,99933,32,19,48,17,12757,6195,0.18964706353256683,20,16,24845,22306,3898,1819,21156,25822,43570,32509,0,0,18688,3452,7814,376,747,22,5,0,0,26,63594,1328,3881,0,0,0,0,0
637,4278,638.2327708633608,99933,31,18,48,17,12764,6197,0.1897371238729949,19,15,24872,22341,3873,1813,21156,25795,43625,32579,0,0,18593,3434,7831,372,752,22,7,0,0,34,63679,1318,3891,0,0,0,0,0
638,4278,639.0591123331607,99933,36,20,48,17,12772,6203,0.18987721773588304,18,13,24885,22374,3856,1806,21156,25769,43680,32648,0,0,18494,3418,7847,373,752,22,9,0,0,38,63772,1306,3902,0,0,0,0,0
639,4278,640.2251207304721,99933,37,22,48,17,12779,6206,0.18997728478080314,17,15,24895,22389,3838,1801,21164,25755,43734,32716,0,0,18391,3405,7859,370,757,22,11,0,0,41,63870,1301,3906,0,0,0,0,0
640,4278,641.0903749930665,99933,36,23,48,17,12782,6212,0.19006734512123122,21,12,24918,22422,3814,1794,21162,25731,43787,32784,0,0,18302,3379,7884,370,758,22,11,0,0,49,63951,1295,3912,0,0,0,0,0
641,4278,642.0182865655374,99933,38,24,48,17,12786,6215,0.1901373920526753,21,15,24943,22460,3792,1788,21157,25695,43840,32851,0,0,18208,3361,7902,369,760,22,11,0,0,52,64042,1288,3918,0,0,0,0,0
642,4278,643.142683607463,99933,35,21,48,17,12791,6219,0.19022745239310337,26,16,25000,22551,3773,1774,21117,25620,43892,32917,0,0,18108,3343,7917,368,764,22,14,0,0,61,64130,1286,3920,0,0,0,0,0
643,4278,644.0076638879212,99933,34,23,48,17,12794,6223,0.19029749932454745,27,13,24984,22541,3761,1771,21145,25634,43944,32983,0,0,18014,3322,7937,366,768,22,16,0,0,63,64220,1283,3922,0,0,0,0,0
644,4278,645.0222782208997,99933,38,24,48,17,12800,6229,0.19041757977845156,28,11,25013,22583,3745,1766,21127,25598,43995,33048,0,0,17922,3305,7954,366,768,22,16,0,0,70,64305,1276,3929,0,0,0,0,0
645,4278,646.1028450097956,99933,37,23,48,17,12809,6232,0.1905376602323557,31,10,25053,22659,3730,1757,21100,25533,44046,33112,0,0,17829,3291,7966,365,772,22,17,0,0,80,64387,1268,3936,0,0,0,0,0
646,4278,647.1266945703679,99933,39,23,48,17,12820,6233,0.1906577406862598,27,14,25077,22706,3716,1749,21092,25490,44096,33175,0,0,17737,3276,7980,365,774,22,18,0,0,87,64471,1261,3942,0,0,0,0,0
647,4278,648.0983682990156,99933,40,24,48,17,12824,6236,0.19072778761770387,29,12,25066,22702,3709,1747,21107,25497,44146,33238,0,0,17648,3264,7992,365,774,22,19,0,0,91,64555,1248,3955,0,0,0,0,0
648,4278,649.0270653562217,99933,44,24,48,17,12834,6241,0.190877888185084,39,12,25110,22766,3684,1740,21074,25440,44195,33300,0,0,17556,3252,8002,366,776,22,21,0,0,97,64639,1238,3964,0,0,0,0,0
649,4278,650.2094936588953,99933,41,22,48,17,12841,6243,0.1909679485255121,44,19,25144,22816,3671,1734,21051,25391,44244,33361,0,0,17467,3238,8014,366,779,22,22,0,0,107,64717,1230,3971,0,0,0,0,0
650,4278,651.3025102273568,99933,57,26,48,17,12863,6248,0.19123812954679636,36,18,25175,22856,3659,1727,21024,25355,44292,33422,0,0,17377,3226,8025,364,782,22,23,0,0,112,64801,1224,3977,0,0,0,0,0
651,4278,652.146786459197,99933,57,24,48,17,12870,6251,0.19133819659171644,39,19,25180,22878,3644,1725,21031,25336,44340,33482,0,0,17288,3205,8043,365,785,22,26,0,0,117,64882,1222,3978,0,0,0,0,0
652,4278,653.0666892232339,99933,66,26,48,17,12888,6255,0.19155834409054065,43,27,25220,22925,3625,1716,20997,25288,44387,33541,0,0,17197,3195,8052,364,787,22,28,0,0,125,64963,1216,3984,0,0,0,0,0
653,4278,654.1983507514958,99933,69,27,48,17,12904,6261,0.19177849158936489,43,25,25261,22976,3613,1711,20965,25243,44434,33600,0,0,17113,3174,8070,365,791,22,33,0,0,133,65034,1209,3989,0,0,0,0,0
654,4278,655.3279096603297,99933,64,30,48,17,12914,6266,0.19192859215674501,50,28,25308,23037,3602,1705,20927,25182,44480,33658,0,0,17024,3157,8086,364,793,23,39,0,0,142,65108,1207,3990,0,0,0,0,0
655,4278,656.0798844763112,99933,64,35,48,17,12919,6272,0.19203866590615712,58,27,25310,23063,3591,1697,20928,25160,44526,33715,0,0,16942,3144,8099,364,793,23,39,0,0,148,65184,1199,3998,0,0,0,0,0
656,4278,657.2071920697302,99933,73,39,48,17,12938,6281,0.1923188536319334,53,29,25347,23102,3570,1694,20908,25118,44572,33772,0,0,16855,3133,8109,362,796,23,42,0,0,159,65257,1193,4004,0,0,0,0,0
657,4278,658.3327605607266,99933,87,42,48,17,12962,6290,0.19264907488016972,51,32,25381,23146,3556,1690,20876,25072,44617,33828,0,0,16772,3116,8123,361,800,23,43,0,0,170,65328,1191,4006,0,0,0,0,0
658,4278,659.0821504914815,99933,84,45,48,17,12973,6293,0.19278916874305785,54,35,25393,23170,3552,1680,20868,25052,44662,33884,0,0,16696,3094,8142,361,803,23,46,0,0,178,65393,1185,4012,0,0,0,0,0
659,4278,660.2056062558742,99933,77,47,48,17,12984,6302,0.19298930283289803,59,36,25418,23217,3545,1682,20852,25000,44706,33939,0,0,16616,3079,8154,362,807,23,50,0,0,194,65453,1176,4019,0,0,0,0,0
660,4278,661.3278854007793,99932,85,50,49,17,13003,6309,0.19325141095945242,69,44,25432,23270,3531,1676,20833,24942,44750,33993,0,0,16535,3066,8165,361,811,23,53,0,0,202,65522,1170,4024,0,0,0,0,0
661,4278,662.075543794921,99932,87,55,49,17,13014,6317,0.1934415402473682,71,45,25453,23305,3520,1672,20819,24905,44793,34047,0,0,16454,3048,8183,361,811,23,58,0,0,209,65591,1167,4027,0,0,0,0,0
662,4278,663.195832658912,99932,89,59,49,17,13028,6333,0.1937417443861826,77,41,25481,23375,3511,1675,20792,24832,44836,34100,0,0,16378,3031,8199,358,815,23,62,0,0,227,65645,1162,4032,0,0,0,0,0
663,4278,664.3146821154995,99932,100,58,49,17,13052,6341,0.19406196213425128,79,39,25511,23430,3502,1675,20758,24780,44879,34153,0,0,16301,3017,8211,359,818,23,64,0,0,243,65704,1154,4038,0,0,0,0,0
664,4278,665.0599608456646,99932,110,57,49,17,13066,6345,0.19424208461753992,84,49,25514,23454,3487,1673,20755,24749,44921,34205,0,0,16221,3007,8219,359,820,23,65,0,0,249,65777,1149,4043,0,0,0,0,0
665,4278,666.1771206332548,99932,112,53,49,17,13088,6352,0.19453228195172717,95,54,25535,23491,3491,1673,20717,24711,44963,34257,0,0,16131,2995,8227,362,821,24,72,0,0,268,65841,1148,4043,0,0,0,0,0
666,4278,667.2929757281906,99932,122,61,49,17,13115,6368,0.19496257455069446,89,51,25569,23540,3480,1675,20690,24655,45004,34308,0,0,16055,2984,8237,359,825,24,76,0,0,288,65893,1142,4049,0,0,0,0,0
667,4278,668.0360850810144,99932,129,69,49,17,13132,6380,0.19525277188488172,97,48,25582,23557,3469,1674,20673,24634,45045,34358,0,0,15980,2971,8248,359,828,24,77,0,0,297,65957,1138,4053,0,0,0,0,0
668,4278,669.1497604123549,99932,149,73,49,17,13167,6395,0.19575311211623905,99,52,25621,23611,3466,1675,20615,24571,45086,34408,0,0,15894,2962,8255,360,831,24,82,0,0,313,66021,1136,4054,0,0,0,0,0
669,4278,670.261430462867,99932,152,76,49,17,13192,6409,0.19614337749669775,110,59,25661,23643,3467,1680,20560,24524,45126,34457,0,0,15812,2953,8259,359,841,24,87,0,0,332,66079,1134,4052,0,0,0,0,0
670,4278,671.0013833723897,99932,165,76,49,17,13219,6417,0.19649361565864787,110,59,25667,23674,3461,1680,20547,24493,45166,34506,0,0,15742,2936,8275,356,845,25,91,0,0,347,66130,1131,4054,0,0,0,0,0
671,4278,672.1104129568416,99931,167,72,50,17,13250,6427,0.19690586504688234,122,76,25698,23729,3467,1686,20495,24419,45205,34554,0,0,15659,2923,8282,359,848,26,100,0,0,372,66178,1127,4057,0,0,0,0,0
672,4278,673.217852818355,99931,178,79,50,17,13281,6444,0.19738619647556815,139,79,25729,23775,3462,1689,20441,24360,45244,34602,0,0,15582,2912,8291,357,852,26,107,0,0,393,66227,1123,4061,0,0,0,0,0
673,4278,674.3238231311425,99931,187,87,50,17,13314,6463,0.19790655552331107,144,86,25746,23818,3463,1694,20409,24297,45283,34649,0,0,15504,2898,8298,358,862,26,113,0,0,411,66281,1122,4058,0,0,0,0,0
674,4278,675.0604851776687,99930,196,94,50,18,13344,6479,0.19836885820074052,148,89,25745,23852,3467,1696,20393,24250,45321,34696,0,0,15431,2890,8303,357,868,27,117,0,0,427,66332,1114,4064,0,0,0,0,0
675,4278,676.1651487447198,99930,205,106,50,18,13378,6507,0.19898929250475333,164,79,25774,23927,3472,1701,20334,24168,45359,34742,0,0,15358,2876,8313,357,873,28,123,0,0,455,66371,1111,4065,0,0,0,0,0
676,4278,677.2682846866147,99930,235,117,50,18,13437,6530,0.19980986690683478,166,79,25791,23992,3482,1703,20275,24090,45397,34788,0,0,15284,2861,8321,360,878,28,129,0,0,481,66412,1107,4069,0,0,0,0,0
677,4278,678.0030146211634,99929,223,116,51,18,13458,6541,0.20013209378658847,169,82,25801,24012,3497,1706,20258,24065,45434,34833,0,0,15209,2847,8331,362,884,28,137,0,0,509,66450,1104,4068,0,0,0,0,0
678,4278,679.1044970672846,99927,223,117,53,18,13497,6562,0.20073653767250094,185,86,25830,24073,3508,1717,20200,23988,45471,34878,0,0,15127,2841,8332,362,890,29,149,0,0,545,66481,1098,4073,0,0,0,0,0
679,4278,680.2046675164289,99927,247,126,53,18,13552,6584,0.2015071001831337,187,92,25836,24122,3519,1722,20157,23919,45507,34922,0,0,15061,2825,8341,363,896,29,156,0,0,575,66510,1092,4079,0,0,0,0,0
680,4278,681.304176139144,99927,249,122,53,18,13600,6607,0.2022176188617691,191,90,25846,24172,3549,1744,20111,23853,45543,34966,0,0,14974,2819,8340,364,904,29,170,0,0,624,66534,1089,4080,0,0,0,0,0
681,4278,682.0367664932767,99927,251,127,53,18,13637,6627,0.202788035265744,194,91,25829,24179,3570,1752,20102,23832,45579,35009,0,0,14894,2808,8340,369,915,29,181,0,0,646,66581,1084,4080,0,0,0,0,0
682,4278,683.1362989217538,99927,277,129,53,18,13689,6645,0.2034885466390465,205,104,25842,24215,3579,1759,20043,23774,45614,35052,0,0,14826,2790,8351,374,916,30,188,0,0,673,66615,1080,4084,0,0,0,0,0
683,4278,684.2347765768533,99927,290,139,53,18,13740,6678,0.2043291602870095,203,98,25863,24278,3590,1770,20000,23696,45649,35094,0,0,14755,2777,8356,376,924,30,201,0,0,711,66635,1072,4090,0,0,0,0,0
684,4278,685.3322994434809,99927,317,146,53,18,13801,6712,0.20527985429363435,220,103,25851,24320,3612,1788,19946,23624,45684,35136,0,0,14685,2772,8355,375,931,34,207,0,0,753,66656,1067,4092,0,0,0,0,0
685,4278,686.0637911792965,99927,338,147,53,18,13842,6727,0.20584026339227637,237,113,25840,24327,3614,1798,19917,23596,45718,35177,0,0,14615,2768,8358,375,934,34,210,0,0,780,66695,1063,4095,0,0,0,0,0
686,4278,687.1609590895195,99927,353,155,53,18,13911,6760,0.20686100853623146,267,122,25830,24366,3642,1814,19854,23524,45752,35218,0,0,14539,2757,8357,379,948,34,222,0,0,828,66710,1059,4094,0,0,0,0,0
687,4278,688.2578158095475,99927,364,164,53,18,13978,6794,0.20787174637485364,281,125,25833,24420,3684,1824,19784,23448,45786,35259,0,0,14464,2744,8357,384,962,35,235,0,0,876,66724,1055,4091,0,0,0,0,0
688,4278,689.3541474136883,99927,400,163,53,18,14065,6831,0.20911265223613237,274,126,25859,24469,3702,1854,19711,23369,45819,35299,0,0,14395,2729,8366,386,972,35,249,0,0,937,66717,1049,4092,0,0,0,0,0
689,4278,690.0842869417306,99927,403,171,53,18,14110,6859,0.20984318552543357,290,126,25865,24483,3719,1863,19669,23338,45852,35339,0,0,14321,2720,8366,392,980,35,259,0,0,975,66743,1043,4093,0,0,0,0,0
690,4278,691.1787964302612,99926,416,188,54,18,14182,6897,0.21094610011408443,312,137,25874,24531,3757,1871,19586,23254,45885,35378,0,0,14247,2706,8373,399,984,37,277,0,0,1022,66751,1035,4095,0,0,0,0,0
691,4278,692.2723088427399,99925,447,199,54,19,14273,6937,0.21225919439579685,322,148,25870,24577,3790,1888,19516,23168,45918,35417,0,0,14177,2687,8379,403,1000,37,290,0,0,1076,66752,1035,4089,0,0,0,0,0
692,4278,693.0009617426025,99925,453,219,54,19,14328,6970,0.21313985489116838,331,147,25859,24584,3816,1896,19486,23134,45950,35455,0,0,14114,2677,8385,402,1007,37,300,0,0,1120,66761,1027,4095,0,0,0,0,0
693,4278,694.09387590506,99925,482,202,54,19,14419,6994,0.2142907180385289,342,174,25854,24624,3847,1929,19420,23051,45982,35493,0,0,14048,2658,8393,404,1018,38,315,0,0,1193,66739,1025,4094,0,0,0,0,0
694,4278,695.1866577820762,99925,505,201,54,19,14512,7027,0.21555166374781085,365,190,25843,24664,3886,1954,19346,22971,46014,35531,0,0,13975,2647,8396,405,1032,39,334,0,0,1258,66726,1018,4095,0,0,0,0,0
695,4278,696.2792060974122,99925,543,229,54,19,14636,7082,0.2173430072554416,363,191,25826,24697,3948,1971,19265,22892,46045,35568,0,0,13891,2638,8391,407,1047,39,358,0,0,1329,66715,1016,4094,0,0,0,0,0
696,4278,697.0076136976626,99925,566,241,54,19,14708,7117,0.21841381035776833,387,201,25799,24706,3977,1982,19216,22850,46076,35605,0,0,13826,2624,8394,411,1057,39,370,0,0,1375,66722,1011,4096,0,0,0,0,0
697,4278,698.100629299412,99925,589,255,54,19,14823,7166,0.22005504128096073,426,214,25772,24727,4037,2003,19121,22781,46107,35641,0,0,13764,2607,8393,418,1079,41,385,0,0,1454,66690,1001,4093,0,0,0,0,0
698,4278,699.1938730036225,99925,627,277,54,19,14947,7225,0.22188641481110832,448,219,25741,24745,4095,2030,19034,22709,46138,35677,0,0,13698,2597,8391,420,1099,41,401,0,0,1538,66656,991,4093,0,0,0,0,0
699,4278,700.2875229019279,99924,639,288,55,19,15062,7282,0.2236099435571034,492,246,25704,24772,4166,2065,18943,22609,46168,35713,0,0,13613,2579,8391,427,1118,42,432,0,0,1624,66622,988,4088,0,0,0,0,0
700,4278,701.016843168447,99924,655,300,55,19,15158,7322,0.22497097794323687,490,248,25678,24787,4222,2083,18899,22562,46198,35748,0,0,13538,2567,8396,434,1125,44,455,0,0,1690,66607,980,4088,0,0,0,0,0
701,4278,702.1120302985245,99923,680,325,56,19,15281,7395,0.2269347397496072,515,257,25642,24807,4291,2114,18815,22477,46228,35783,0,0,13454,2553,8392,438,1149,45,486,0,0,1772,66576,976,4082,0,0,0,0,0
702,4278,703.2078289622756,99923,725,351,56,19,15436,7472,0.22925652752619516,520,258,25611,24818,4363,2157,18724,22396,46257,35818,0,0,13369,2543,8386,442,1165,47,517,0,0,1877,66524,972,4081,0,0,0,0,0
703,4278,704.3043898829762,99923,753,375,56,19,15580,7540,0.23137816118411175,569,277,25536,24828,4440,2186,18645,22314,46286,35852,0,0,13292,2529,8384,446,1186,48,546,0,0,1977,66470,965,4080,0,0,0,0,0
704,4278,705.0362196880269,99923,769,365,56,19,15690,7581,0.23288932478008068,574,296,25500,24830,4512,2228,18588,22261,46315,35886,0,0,13219,2516,8382,451,1206,48,566,0,0,2075,66423,963,4074,0,0,0,0,0
705,4278,706.1355721038849,99923,796,373,56,19,15835,7658,0.23511103549733295,616,302,25451,24851,4593,2280,18487,22174,46344,35919,0,0,13142,2498,8373,464,1236,49,593,0,0,2186,66358,956,4068,0,0,0,0,0
706,4278,707.236489931123,99921,834,410,58,19,16002,7740,0.23760771009097187,631,319,25406,24870,4682,2312,18388,22069,46372,35952,0,0,13060,2480,8369,470,1256,51,628,0,0,2293,66296,953,4065,0,0,0,0,0
707,4278,708.3383284199316,99921,896,431,58,19,16198,7831,0.24047997918355501,637,344,25320,24891,4780,2370,18308,21944,46400,35985,0,0,12969,2468,8365,478,1268,55,669,0,0,2427,66211,946,4065,0,0,0,0,0
708,4278,709.0740048803332,99920,963,444,59,19,16350,7882,0.24251401120896718,620,360,25268,24873,4831,2399,18258,21904,46428,36017,0,0,12901,2459,8364,480,1283,57,687,0,0,2507,66177,942,4063,0,0,0,0,0
709,4278,710.1795953656576,99918,989,462,61,19,16526,7989,0.2453511879741388,687,373,25174,24864,4944,2472,18144,21809,46456,36049,0,0,12813,2443,8363,489,1305,57,725,0,0,2670,66060,936,4057,0,0,0,0,0
710,4278,711.2874989491586,99917,1017,496,62,19,16704,8100,0.24824604421669985,758,376,25099,24861,5038,2539,18025,21708,46483,36081,0,0,12730,2426,8351,501,1333,59,758,0,0,2814,65962,930,4053,0,0,0,0,0
711,4278,712.0271167482252,99916,1055,504,63,19,16847,8161,0.25029024380479603,781,386,25045,24855,5110,2580,17945,21655,46510,36112,0,0,12663,2414,8340,510,1355,60,775,0,0,2917,65905,924,4053,0,0,0,0,0
712,4278,713.1384854097323,99915,1104,550,64,19,17068,8292,0.25381574338187457,805,394,24980,24848,5245,2645,17801,21543,46537,36143,0,0,12581,2390,8342,521,1385,62,812,0,0,3079,65778,920,4045,0,0,0,0,0
713,4278,714.2514416344633,99915,1143,584,64,19,17297,8406,0.25724866136215785,850,385,24908,24862,5389,2711,17645,21438,46564,36174,0,0,12480,2378,8336,534,1410,63,862,0,0,3252,65651,910,4039,0,0,0,0,0
714,4278,715.3663741821935,99915,1205,596,64,19,17545,8508,0.2607516388930591,901,395,24798,24844,5523,2786,17508,21359,46590,36204,0,0,12378,2361,8326,546,1432,64,920,0,0,3432,65513,903,4040,0,0,0,0,0
715,4278,716.1114021774922,99915,1247,602,64,19,17719,8575,0.2631636891357654,909,412,24722,24846,5619,2839,17438,21281,46616,36234,0,0,12303,2346,8325,553,1453,64,952,0,0,3560,65425,896,4038,0,0,0,0,0
716,4278,717.2317852761657,99913,1292,625,66,19,17977,8696,0.26696225716373245,935,451,24634,24820,5784,2918,17288,21166,46642,36264,0,0,12219,2331,8302,561,1503,66,992,0,0,3756,65263,889,4031,0,0,0,0,0
717,4278,718.3551172003602,99913,1317,661,66,19,18236,8810,0.2706955050894278,990,476,24515,24807,5969,2978,17142,21058,46668,36293,0,0,12127,2312,8288,583,1531,69,1034,0,0,3959,65101,879,4030,0,0,0,0,0
718,4278,719.1062072743525,99912,1354,671,67,19,18407,8892,0.2732304427896549,1033,484,24420,24780,6058,3041,17067,21004,46693,36322,0,0,12048,2303,8274,593,1554,71,1062,0,0,4095,65012,873,4027,0,0,0,0,0
719,4278,720.2365143747596,99912,1410,695,67,19,18689,9022,0.277354071582993,1054,510,24336,24763,6216,3129,16916,20883,46718,36351,0,0,11946,2285,8271,612,1579,75,1115,0,0,4316,64833,868,4012,0,0,0,0,0
720,4278,721.3696958744724,99910,1485,727,69,19,19015,9165,0.28205384846361725,1057,534,24194,24736,6400,3220,16794,20763,46743,36380,0,0,11840,2265,8248,631,1636,79,1175,0,0,4520,64663,859,3994,0,0,0,0,0
721,4278,722.127830090919,99909,1546,731,70,19,19228,9254,0.2850794222742696,1103,582,24092,24701,6492,3287,16696,20679,46768,36408,0,0,11753,2249,8235,637,1671,80,1222,0,0,4661,64556,856,3989,0,0,0,0,0
722,4278,723.2687873936027,99907,1610,767,72,19,19540,9414,0.28980952285625633,1153,611,23954,24652,6673,3393,16537,20557,46793,36436,0,0,11647,2236,8213,650,1722,85,1279,0,0,4876,64368,848,3983,0,0,0,0,0
723,4278,724.0320232685222,99906,1634,801,73,19,19734,9537,0.292985406281905,1204,603,23832,24632,6796,3461,16460,20483,46817,36464,0,0,11563,2216,8199,662,1760,87,1317,0,0,5031,64251,846,3974,0,0,0,0,0
724,4278,725.1824192398315,99905,1724,849,74,19,20099,9717,0.298443521345278,1226,626,23667,24588,6993,3561,16315,20356,46841,36491,0,0,11451,2206,8171,673,1819,92,1382,0,0,5277,64037,840,3957,0,0,0,0,0
725,4278,726.3384322062091,99905,1790,876,74,19,20438,9895,0.3036184375156399,1280,654,23548,24535,7191,3681,16116,20234,46865,36518,0,0,11340,2188,8149,681,1871,102,1453,0,0,5539,63807,836,3939,0,0,0,0,0
726,4278,727.1112908446481,99902,1881,887,77,19,20693,10015,0.30738123360893677,1306,675,23423,24512,7307,3772,16005,20134,46889,36545,0,0,11256,2176,8131,686,1911,104,1496,0,0,5708,63668,832,3934,0,0,0,0,0
727,4278,728.2759490877515,99900,1924,942,78,20,21063,10217,0.31311311311311313,1334,715,23224,24457,7564,3883,15875,19982,46913,36572,0,0,11157,2157,8101,706,1980,110,1548,0,0,6002,63398,822,3919,0,0,0,0,0
728,4278,729.0567979328765,99900,1992,979,78,20,21330,10349,0.3171071071071071,1377,751,23073,24410,7708,3955,15771,19884,46936,36598,0,0,11064,2143,8085,720,2020,113,1594,0,0,6175,63258,819,3909,0,0,0,0,0
729,4278,730.2348508209238,99898,2082,1020,80,20,21748,10570,0.3235099801797834,1406,785,22891,24343,7944,4101,15596,19730,46959,36624,0,0,10960,2124,8053,743,2086,120,1650,0,0,6500,62961,809,3892,0,0,0,0,0
730,4278,731.0243223530907,99896,2117,1085,81,21,22035,10754,0.32823136061503966,1424,759,22757,24312,8128,4190,15492,19632,46982,36650,0,0,10867,2110,8027,760,2137,125,1696,0,0,6732,62761,804,3877,0,0,0,0,0
731,4278,732.2153308105264,99894,2168,1142,83,21,22467,10985,0.33487496746551343,1489,793,22566,24240,8409,4332,15284,19471,47005,36676,0,0,10763,2083,7995,783,2221,133,1756,0,0,7065,62438,798,3859,0,0,0,0,0
732,4278,733.0135390468884,99894,2210,1146,83,21,22767,11129,0.3393196788595912,1518,826,22433,24184,8595,4448,15160,19374,47028,36701,0,0,10664,2072,7978,797,2270,140,1814,0,0,7308,62217,787,3847,0,0,0,0,0
733,4278,734.2179957711514,99894,2281,1210,83,21,23226,11389,0.3465173083468477,1561,828,22237,24133,8871,4609,14966,19198,47050,36726,0,0,10534,2048,7937,826,2365,142,1894,0,0,7646,61895,781,3826,0,0,0,0,0
734,4278,735.0258647208441,99893,2340,1230,84,21,23551,11565,0.35153614367373087,1594,821,22088,24088,9057,4748,14836,19091,47072,36751,0,0,10441,2028,7903,848,2437,147,1942,0,0,7888,61674,773,3812,0,0,0,0,0
735,4278,736.2457325033425,99892,2400,1261,84,22,24057,11822,0.35917791214511674,1629,859,21869,23971,9376,4939,14641,18947,47094,36775,0,0,10296,2009,7850,869,2549,156,2043,0,0,8270,61306,761,3783,0,0,0,0,0
736,4278,737.0645926675119,99891,2435,1309,84,23,24378,12015,0.3643271165570472,1669,843,21719,23922,9565,5054,14527,18848,47116,36799,0,0,10210,1985,7832,889,2622,164,2092,0,0,8513,61074,753,3757,0,0,0,0,0
737,4278,738.3015334021499,99888,2513,1357,85,25,24883,12290,0.37214680442095144,1751,840,21499,23862,9859,5218,14292,18697,47138,36823,0,0,10083,1962,7794,918,2721,169,2169,0,0,8907,60690,745,3730,0,0,0,0,0
738,4278,739.1319038204493,99888,2609,1358,85,25,25284,12458,0.37784318436649045,1747,874,21312,23798,10076,5351,14170,18593,47159,36847,0,0,9979,1945,7764,941,2777,183,2225,0,0,9187,60430,741,3716,0,0,0,0,0
739,4278,740.3874403208644,99886,2684,1428,87,25,25835,12771,0.3865006106961937,1793,905,21091,23672,10396,5543,13948,18426,47180,36871,0,0,9847,1916,7703,981,2903,192,2302,0,0,9574,60033,735,3700,0,0,0,0,0
