,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
611,4751,612.140812133177,99974,30,23,15,9,3692,1776,0.054694220497329304,12,11,26667,22173,1857,873,21418,26910,41999,30506,0,0,25609,1677,2998,33,59,0,0,0,0,0,69066,154,378,0,0,0,0,0
612,4751,613.6578022993167,99974,29,21,15,9,3697,1780,0.05478424390341489,11,11,26696,22264,1853,874,21395,26820,42070,30598,0,0,25452,1673,3014,33,59,0,0,0,0,0,69211,152,380,0,0,0,0,0
613,4751,614.0626499407458,99974,30,21,15,9,3698,1781,0.05480424910476724,11,10,26610,22214,1851,872,21482,26873,42140,30689,0,0,25293,1671,3017,33,59,0,0,0,0,0,69369,152,380,0,0,0,0,0
614,4751,615.2040783282708,99974,29,21,15,9,3701,1784,0.054864264708824294,11,10,26612,22243,1847,874,21485,26842,42210,30779,0,0,25132,1673,3022,33,59,0,0,0,0,0,69523,151,381,0,0,0,0,0
615,4751,616.2529043596172,99974,30,24,15,9,3704,1788,0.05493428291355752,13,7,26610,22249,1840,871,21491,26839,42279,30868,0,0,24985,1662,3036,33,59,0,0,0,0,0,69667,151,381,0,0,0,0,0
616,4751,617.0686936017481,99974,28,19,15,9,3707,1789,0.054974293316262225,12,10,26576,22269,1836,872,21532,26820,42347,30956,0,0,24833,1658,3051,33,59,0,0,0,0,0,69808,151,381,0,0,0,0,0
617,4751,618.0973082811864,99974,28,17,15,9,3710,1792,0.05503430892031928,11,9,26578,22304,1825,872,21542,26788,42415,31043,0,0,24690,1646,3069,33,60,0,0,0,0,0,69944,151,381,0,0,0,0,0
618,4751,619.4089518700721,99974,24,16,15,9,3712,1793,0.05506431672234781,12,9,26595,22357,1817,867,21536,26741,42482,31129,0,0,24541,1643,3080,33,60,0,0,0,0,0,70085,150,382,0,0,0,0,0
619,4751,620.1523050750397,99974,24,15,15,9,3716,1796,0.055134334927081044,11,6,26583,22383,1814,868,21552,26718,42548,31214,0,0,24396,1638,3092,34,60,0,0,0,0,0,70223,148,383,0,0,0,0,0
620,4751,621.025668939068,99974,23,14,15,9,3716,1798,0.05515434012843339,12,4,26556,22402,1809,868,21584,26702,42614,31298,0,0,24251,1634,3100,34,60,0,0,0,0,0,70364,147,384,0,0,0,0,0
621,4751,622.2335758224606,99974,22,15,15,9,3720,1800,0.05521435573249045,12,3,26595,22482,1802,860,21553,26630,42679,31381,0,0,24111,1628,3112,34,60,0,0,0,0,0,70498,145,386,0,0,0,0,0
622,4751,623.2045942654905,99974,23,15,15,9,3723,1800,0.055244363534518975,13,3,26572,22493,1794,859,21582,26620,42743,31463,0,0,23975,1620,3122,34,60,0,0,0,0,0,70632,143,388,0,0,0,0,0
623,4751,624.0791584634555,99974,22,15,15,9,3724,1803,0.05528437393722368,15,2,26564,22503,1782,857,21601,26613,42807,31545,0,0,23839,1612,3135,33,61,0,0,0,0,0,70763,142,389,0,0,0,0,0
624,4751,625.1705651225444,99974,22,16,15,9,3727,1805,0.05533438694060456,14,1,26569,22535,1769,850,21610,26588,42870,31626,0,0,23709,1601,3150,33,61,0,0,0,0,0,70889,139,392,0,0,0,0,0
625,4751,626.3708413314861,99974,23,13,15,9,3731,1805,0.05537439734330926,15,3,26598,22612,1765,847,21583,26515,42932,31706,0,0,23574,1595,3162,33,61,0,0,0,0,0,71018,138,393,0,0,0,0,0
626,4751,627.0058250624141,99974,24,14,15,9,3733,1806,0.05540440514533779,16,2,26550,22598,1760,844,21634,26532,42994,31785,0,0,23439,1589,3167,33,62,0,0,0,0,0,71153,138,393,0,0,0,0,0
627,4751,628.0662672526164,99974,26,14,15,9,3740,1806,0.055474423350071016,11,5,26548,22647,1754,841,21645,26483,43055,31863,0,0,23306,1583,3178,33,62,0,0,0,0,0,71281,138,393,0,0,0,0,0
628,4751,629.0834637754866,99974,26,10,15,9,3742,1806,0.05549442855142337,12,5,26548,22697,1751,839,21647,26439,43115,31940,0,0,23173,1580,3187,33,62,0,0,0,0,0,71408,137,394,0,0,0,0,0
629,4751,630.0352565375238,99974,27,10,15,9,3746,1809,0.0555644467561566,37,26,26553,22731,1742,839,21625,26384,43175,32016,0,0,23045,1575,3196,33,62,0,0,0,0,2,71530,134,397,0,0,0,0,0
630,4751,631.0283588686424,99974,31,16,15,9,3754,1816,0.05571448576629924,44,20,26551,22769,1736,835,21622,26350,43234,32092,0,0,22919,1565,3206,33,62,0,2,0,0,5,71651,133,398,0,0,0,0,0
631,4751,632.1037143356643,99974,36,22,15,9,3767,1822,0.05590453517914658,46,20,26560,22795,1732,832,21610,26321,43293,32167,0,0,22792,1557,3213,34,62,0,4,0,0,10,71771,131,400,0,0,0,0,0
632,4751,633.1005717980654,99974,43,20,15,9,3775,1825,0.05601456378658451,40,19,26539,22795,1728,833,21634,26323,43351,32241,0,0,22664,1552,3218,34,62,0,5,0,0,15,71893,131,400,0,0,0,0,0
633,4751,634.0286250031186,99974,49,24,15,9,3786,1830,0.05617460539740333,45,20,26552,22830,1724,832,21614,26284,43408,32314,0,0,22539,1545,3224,35,62,0,6,0,0,19,72013,131,400,0,0,0,0,0
634,4751,635.0019110306339,99974,50,25,15,9,3796,1834,0.056314641806869785,43,19,26548,22846,1724,829,21619,26271,43465,32386,0,0,22413,1538,3231,35,63,0,10,0,0,26,72128,131,399,0,0,0,0,0
635,4751,636.2900822123848,99974,62,27,15,9,3821,1844,0.05666473283053594,51,25,26581,22914,1720,827,21570,26197,43521,32458,0,0,22286,1530,3239,34,64,0,18,0,0,39,72234,131,399,0,0,0,0,0
636,4751,637.0060655544954,99974,69,28,15,9,3832,1847,0.0568047692400024,49,33,26554,22928,1718,824,21594,26177,43577,32529,0,0,22158,1525,3243,35,64,0,23,0,0,39,72357,131,399,0,0,0,0,0
637,4751,638.080937841554,99973,70,31,16,9,3846,1854,0.05701539415642223,61,37,26549,22970,1721,825,21582,26127,43632,32599,0,0,22034,1521,3247,35,64,0,26,0,0,52,72464,130,400,0,0,0,0,0
638,4751,639.155585119126,99973,77,31,16,9,3863,1862,0.05726546167465216,68,40,26565,23015,1713,829,21560,26075,43687,32668,0,0,21909,1516,3252,35,64,0,32,0,0,64,72571,130,400,0,0,0,0,0
639,4751,640.2295358027962,99973,83,32,16,9,3883,1867,0.05751552919288208,74,56,26561,23045,1716,828,21549,26029,43741,32737,0,0,21790,1507,3260,35,65,0,37,0,0,76,72673,130,400,0,0,0,0,0
640,4751,641.3035251117985,99973,83,49,16,9,3898,1889,0.057885629119862364,86,58,26561,23069,1726,829,21527,25985,43794,32805,0,0,21667,1501,3264,35,67,0,45,0,0,86,72778,130,400,0,0,0,0,0
641,4751,642.0193810534774,99973,92,49,16,9,3914,1896,0.05811569123663389,91,56,26550,23063,1725,832,21525,25990,43847,32872,0,0,21546,1498,3266,35,68,0,49,0,0,95,72886,130,400,0,0,0,0,0
642,4751,643.0933528647088,99973,101,54,16,9,3938,1910,0.05849579386434337,91,49,26555,23115,1732,833,21504,25939,43899,32938,0,0,21431,1488,3274,36,69,0,56,0,0,110,72979,129,401,0,0,0,0,0
643,4751,644.1669963308871,99973,99,64,16,9,3954,1925,0.058805877586948475,103,50,26569,23147,1740,833,21472,25896,43951,33004,0,0,21311,1483,3279,36,69,0,63,0,0,126,73076,129,401,0,0,0,0,0
644,4751,645.2399899915129,99973,121,63,16,9,3989,1934,0.05924599641903314,102,55,26573,23189,1748,840,21439,25843,44002,33069,0,0,21196,1477,3284,36,70,0,68,0,0,143,73169,129,401,0,0,0,0,0
645,4751,646.3124632764327,99973,126,71,16,9,4011,1951,0.05963610174747182,116,57,26567,23229,1753,845,21421,25788,44053,33133,0,0,21083,1467,3291,38,72,0,76,0,0,156,73260,127,403,0,0,0,0,0
646,4751,647.0275067691427,99973,142,72,16,9,4033,1962,0.05996619087153531,115,53,26549,23235,1746,852,21431,25778,44103,33196,0,0,20979,1458,3300,37,74,0,78,0,0,169,73349,126,403,0,0,0,0,0
647,4751,648.10070605843,99973,144,75,16,9,4060,1984,0.06045632320726596,123,44,26532,23282,1764,866,21420,25723,44153,33259,0,0,20864,1453,3303,37,76,0,86,0,0,203,73422,125,404,0,0,0,0,0
648,4751,649.1743331734122,99972,152,77,17,9,4096,1997,0.06094706517824991,136,53,26536,23323,1778,874,21380,25663,44202,33321,0,0,20746,1447,3308,37,77,0,99,0,0,227,73502,125,404,0,0,0,0,0
649,4751,650.2476217987514,99972,160,80,17,9,4133,2009,0.06143720241667667,128,59,26547,23370,1797,871,21350,25610,44251,33382,0,0,20639,1438,3316,37,78,0,106,0,0,257,73572,124,405,0,0,0,0,0
650,4751,651.3201388218514,99972,177,88,17,9,4179,2029,0.06209738726843516,129,66,26570,23403,1814,878,21292,25555,44299,33443,0,0,20527,1432,3320,38,79,0,114,0,0,288,73645,124,405,0,0,0,0,0
651,4751,652.0344096305593,99972,196,94,17,9,4210,2040,0.06251750490137238,136,71,26542,23413,1813,878,21295,25534,44347,33503,0,0,20423,1423,3328,39,79,0,118,0,0,300,73733,124,405,0,0,0,0,0
652,4751,653.1066136632717,99972,208,102,17,9,4248,2064,0.063137678549994,147,81,26537,23449,1830,887,21260,25471,44394,33562,0,0,20322,1409,3340,41,79,0,125,0,0,333,73794,124,405,0,0,0,0,0
653,4751,654.1784692693958,99971,215,102,18,9,4284,2086,0.06371847835872403,154,92,26532,23473,1847,905,21233,25418,44441,33621,0,0,20212,1405,3342,40,81,1,133,0,0,372,73856,124,405,0,0,0,0,0
654,4751,655.2503474620156,99971,228,117,18,9,4324,2116,0.0644186814176111,183,86,26523,23518,1858,914,21189,25355,44487,33679,0,0,20107,1399,3346,41,84,1,142,0,0,401,73923,121,406,0,0,0,0,0
655,4751,656.3220287888316,99971,254,121,18,9,4388,2140,0.06529893669164058,188,86,26508,23541,1893,930,21138,25312,44533,33737,0,0,19996,1392,3349,42,88,1,156,0,0,440,73981,120,406,0,0,0,0,0
656,4751,657.0365485400642,99971,266,119,18,9,4419,2153,0.06573906432865531,204,98,26485,23543,1905,942,21121,25288,44579,33794,0,0,19890,1388,3352,42,89,1,164,0,0,465,74054,119,407,0,0,0,0,0
657,4751,658.1090149113704,99971,281,138,18,9,4470,2181,0.06652929349511358,244,105,26478,23597,1924,946,21054,25204,44624,33850,0,0,19784,1383,3355,42,91,1,174,0,0,498,74117,119,407,0,0,0,0,0
658,4751,659.1809144074567,99971,324,140,18,9,4545,2201,0.06747956907503176,264,119,26465,23633,1948,958,20980,25140,44669,33906,0,0,19677,1376,3359,43,93,1,187,0,0,532,74177,118,408,0,0,0,0,0
659,4751,660.2524081513191,99971,343,152,18,9,4624,2232,0.06857988816756859,268,123,26440,23663,1998,975,20932,25077,44713,33961,0,0,19559,1371,3361,43,96,1,212,0,0,583,74219,117,409,0,0,0,0,0
660,4751,661.3246295815012,99971,371,160,18,9,4704,2268,0.0697402246651529,276,139,26400,23683,2033,994,20901,25014,44757,34015,0,0,19438,1364,3367,44,96,1,241,0,0,633,74261,117,409,0,0,0,0,0
661,4751,662.040064501079,99971,379,174,18,9,4752,2291,0.07045043062488121,300,141,26373,23694,2057,1001,20872,24980,44800,34069,0,0,19338,1355,3372,45,100,1,252,0,0,665,74317,117,409,0,0,0,0,0
662,4751,663.1138265671904,99971,396,184,18,9,4831,2331,0.07164077582498925,330,148,26334,23705,2105,1024,20816,24929,44843,34122,0,0,19224,1348,3375,47,102,1,275,0,0,730,74343,117,409,0,0,0,0,0
663,4751,664.188566139355,99970,408,200,19,9,4917,2373,0.07292187656296889,349,153,26314,23731,2161,1048,20748,24858,44886,34175,0,0,19107,1343,3375,48,107,1,301,0,0,797,74366,116,409,0,0,0,0,0
664,4751,665.2636101923233,99970,447,205,19,9,5018,2414,0.07434230269080724,372,151,26280,23762,2208,1082,20673,24790,44928,34227,0,0,18997,1340,3374,50,112,1,320,0,0,868,74385,114,409,0,0,0,0,0
665,4751,666.3391372346656,99970,469,208,19,9,5110,2447,0.075592677803341,402,160,26254,23788,2256,1107,20599,24727,44970,34279,0,0,18889,1334,3376,50,117,2,341,0,0,938,74400,113,410,0,0,0,0,0
666,4751,667.0564465469525,99970,497,221,19,9,5180,2479,0.07661298389516855,430,173,26198,23791,2283,1122,20572,24683,45011,34330,0,0,18789,1329,3379,49,120,2,355,0,0,983,74441,113,410,0,0,0,0,0
667,4751,668.1339118796061,99970,528,249,19,9,5293,2534,0.07829348804641392,457,182,26144,23800,2353,1146,20498,24613,45052,34380,0,0,18674,1323,3381,50,123,2,386,0,0,1057,74451,111,412,0,0,0,0,0
668,4751,669.2125447625875,99970,598,263,19,9,5436,2586,0.08024407322196658,495,198,26058,23802,2415,1175,20414,24552,45093,34430,0,0,18553,1317,3383,53,124,2,421,0,0,1129,74465,109,414,0,0,0,0,0
669,4751,670.2930404097912,99970,639,266,19,9,5575,2640,0.08217465239571872,526,211,26025,23819,2488,1219,20302,24475,45133,34479,0,0,18439,1305,3387,59,130,2,453,0,0,1232,74442,108,413,0,0,0,0,0
670,4751,671.0138588082955,99968,672,285,21,9,5674,2683,0.0835967509603073,547,214,25957,23821,2536,1236,20266,24434,45173,34528,0,0,18337,1296,3394,61,131,2,474,0,0,1296,74457,107,413,0,0,0,0,0
671,4751,672.0967815283327,99967,738,291,21,10,5830,2744,0.08576830354016826,573,245,25903,23801,2605,1284,20159,24368,45212,34576,0,0,18220,1290,3391,63,138,2,507,0,0,1398,74438,107,413,0,0,0,0,0
672,4751,673.1807584086308,99966,769,324,22,10,5985,2816,0.08803993357741632,610,266,25830,23801,2712,1318,20056,24280,45251,34624,0,0,18105,1283,3394,64,141,2,541,0,0,1522,74394,107,413,0,0,0,0,0
673,4751,674.266513064229,99966,811,339,22,10,6158,2875,0.09036072264569954,627,317,25754,23814,2822,1353,19963,24166,45290,34671,0,0,17989,1271,3398,66,149,2,581,0,0,1647,74345,107,411,0,0,0,0,0
674,4751,675.3542122532826,99965,843,375,22,11,6323,2969,0.09295253338668534,666,329,25693,23796,2924,1406,19851,24082,45328,34718,0,0,17864,1265,3396,69,154,3,625,0,0,1783,74289,106,411,0,0,0,0,0
675,4751,676.080150952629,99965,862,383,22,11,6444,3024,0.09471314960236082,702,346,25608,23787,3009,1449,19796,24023,45366,34764,0,0,17747,1258,3395,70,162,4,664,0,0,1881,74268,106,410,0,0,0,0,0
676,4751,677.1720595991716,99965,920,410,22,11,6646,3119,0.09768418946631321,713,358,25531,23806,3123,1510,19690,23904,45404,34810,0,0,17619,1251,3395,74,167,6,711,0,0,2029,74197,106,410,0,0,0,0,0
677,4751,678.2662129634356,99965,953,446,22,11,6838,3221,0.1006252188265893,800,354,25409,23802,3252,1569,19563,23817,45441,34855,0,0,17487,1242,3390,81,178,6,764,0,0,2180,74122,105,410,0,0,0,0,0
678,4751,679.3638474454664,99964,1007,475,23,11,7043,3314,0.10360729862750591,850,365,25295,23785,3375,1625,19449,23738,45478,34900,0,0,17356,1236,3391,82,181,7,817,0,0,2335,74044,105,410,0,0,0,0,0
679,4751,680.0975336867822,99964,1041,506,23,11,7189,3387,0.10579808731143212,891,374,25204,23766,3458,1659,19382,23683,45514,34944,0,0,17262,1230,3390,87,186,8,834,0,0,2457,73996,103,411,0,0,0,0,0
680,4751,681.2011122961031,99964,1117,548,23,11,7424,3500,0.10927934056260254,939,396,25097,23755,3588,1721,19235,23568,45550,34988,0,0,17148,1225,3381,93,200,8,867,0,0,2628,73900,103,411,0,0,0,0,0
681,4751,682.3073370292177,99964,1205,559,23,11,7717,3595,0.11316073786563163,986,444,24958,23755,3753,1789,19074,23441,45586,35031,0,0,17006,1218,3378,99,209,8,933,0,0,2833,73768,101,411,0,0,0,0,0
682,4751,683.0469969521258,99962,1258,590,25,11,7884,3683,0.11571397130909745,1047,465,24833,23740,3842,1835,18994,23358,45621,35074,0,0,16898,1215,3370,99,225,9,964,0,0,2948,73723,101,410,0,0,0,0,0
683,4751,684.1608318714776,99961,1349,618,26,11,8188,3808,0.12000680265303468,1073,507,24702,23711,4021,1923,18828,23229,45656,35116,0,0,16769,1206,3366,103,238,9,1020,0,0,3181,73559,101,409,0,0,0,0,0
684,4751,685.2784952484164,99961,1446,639,26,11,8493,3933,0.12430848030731985,1120,546,24560,23708,4183,2010,18664,23085,45691,35158,0,0,16634,1190,3363,112,254,9,1085,0,0,3399,73407,101,407,0,0,0,0,0
685,4751,686.02601460565,99961,1489,674,26,11,8694,4043,0.1274196936805354,1197,567,24442,23677,4307,2075,18538,22995,45725,35199,0,0,16506,1183,3361,116,265,9,1141,0,0,3555,73318,100,407,0,0,0,0,0
686,4751,687.1516154910618,99959,1578,734,28,11,9009,4208,0.13222421192689002,1289,597,24251,23644,4497,2159,18356,22854,45759,35240,0,0,16362,1175,3351,122,287,9,1211,0,0,3777,73159,100,406,0,0,0,0,0
687,4751,688.28312129382,99958,1642,793,28,12,9356,4385,0.1374677364493087,1351,638,24062,23588,4746,2258,18170,22710,45793,35281,0,0,16205,1165,3342,130,308,11,1295,0,0,4049,72948,100,405,0,0,0,0,0
688,4751,689.0408931396265,99958,1756,828,28,12,9610,4513,0.14128934152343983,1382,674,23912,23530,4850,2340,18071,22615,45826,35321,0,0,16096,1158,3344,132,318,11,1336,0,0,4223,72837,100,403,0,0,0,0,0
689,4751,690.1832275529835,99955,1872,903,30,13,10028,4722,0.147566404882197,1428,688,23704,23484,5103,2451,17862,22460,45859,35361,0,0,15949,1142,3331,143,346,11,1418,0,0,4529,72587,97,402,0,0,0,0,0
690,4751,691.3326568704355,99953,1966,961,32,13,10408,4924,0.15339209428431363,1556,731,23512,23429,5304,2570,17629,22295,45892,35400,0,0,15782,1133,3321,151,369,11,1513,0,0,4822,72355,97,399,0,0,0,0,0
691,4751,692.1022261080653,99952,2042,984,32,14,10694,5056,0.1575756363054266,1611,781,23339,23349,5476,2665,17499,22206,45925,35439,0,0,15652,1126,3319,156,385,11,1572,0,0,5048,72188,97,398,0,0,0,0,0
692,4751,693.2636529565164,99951,2159,1065,32,15,11164,5296,0.16468069353983453,1708,798,23095,23271,5753,2806,17252,22044,45957,35477,0,0,15466,1116,3311,172,416,11,1684,0,0,5372,71909,95,399,0,0,0,0,0
693,4751,694.0424736209833,99950,2222,1112,33,15,11482,5462,0.1695247623811906,1774,802,22904,23212,5948,2910,17118,21948,45989,35515,0,0,15319,1108,3306,179,435,12,1761,0,0,5625,71711,95,399,0,0,0,0,0
694,4751,695.2196637277577,99948,2356,1161,35,15,11999,5703,0.17711209829111138,1847,851,22655,23130,6228,3076,16878,21766,46021,35553,0,0,15131,1097,3290,189,481,12,1880,0,0,5999,71381,94,394,0,0,0,0,0
695,4751,696.0096003756131,99947,2432,1202,36,15,12355,5885,0.18249672326332955,1923,854,22436,23069,6448,3191,16724,21668,46052,35590,0,0,14989,1090,3282,199,497,13,1951,0,0,6307,71131,93,395,0,0,0,0,0
696,4751,697.2050349181334,99946,2627,1245,37,15,12953,6133,0.1909631200848458,2029,921,22121,22963,6754,3367,16431,21488,46083,35627,0,0,14813,1078,3269,209,538,14,2060,0,0,6729,70753,93,390,0,0,0,0,0
697,4751,698.008411252446,99944,2711,1301,39,15,13345,6305,0.19661010165692788,2080,991,21904,22860,7002,3458,16263,21374,46114,35663,0,0,14667,1062,3261,224,563,16,2139,0,0,7011,70519,93,389,0,0,0,0,0
698,4751,699.2250631559779,99943,2863,1384,39,16,13948,6605,0.20564721891478144,2216,1050,21548,22737,7337,3642,15996,21170,46145,35699,0,0,14456,1048,3244,240,610,16,2280,0,0,7444,70127,92,386,0,0,0,0,0
699,4751,700.0436768884526,99939,2979,1433,43,16,14403,6831,0.21246960645994056,2227,1060,21343,22648,7594,3803,15813,21039,46175,35735,0,0,14275,1037,3240,252,643,16,2391,0,0,7774,69837,92,382,0,0,0,0,0
700,4751,701.2835552414098,99938,3144,1518,44,16,15112,7178,0.22303828373591628,2293,1125,21013,22519,8010,4023,15495,20798,46205,35770,0,0,14049,1023,3207,271,701,21,2545,0,0,8303,69346,92,380,0,0,0,0,0
701,4751,702.118161299789,99937,3252,1584,45,16,15596,7412,0.23022504177631908,2317,1158,20772,22419,8299,4156,15314,20666,46235,35805,0,0,13878,1007,3190,289,748,22,2647,0,0,8646,69041,92,377,0,0,0,0,0
702,4751,703.3846355882457,99931,3373,1683,48,19,16305,7797,0.2411864186288539,2452,1200,20402,22275,8721,4394,15003,20428,46264,35840,0,0,13631,992,3170,315,810,24,2820,0,0,9197,68507,90,375,0,0,0,0,0
703,4751,704.2386011350856,99928,3457,1738,50,20,16800,8050,0.24867904891521897,2526,1195,20162,22200,9012,4556,14792,20290,46293,35874,0,0,13453,977,3157,334,848,30,2933,0,0,9587,68145,88,376,0,0,0,0,0
704,4751,705.1012864483844,99926,3535,1803,52,20,17353,8325,0.25697015791685845,2590,1203,19885,22095,9373,4738,14564,20140,46322,35908,0,0,13281,962,3137,356,899,34,3035,0,0,10045,67715,87,375,0,0,0,0,0
705,4751,706.4123301334812,99924,3751,1841,54,20,18223,8701,0.2694447780313038,2645,1281,19534,21954,9827,5016,14188,19887,46351,35941,0,0,13053,948,3105,383,984,38,3186,0,0,10700,67072,86,369,0,0,0,0,0
706,4751,707.2968216514672,99921,3869,1892,56,21,18789,8999,0.278099698762022,2724,1324,19231,21846,10152,5222,13967,19694,46379,35974,0,0,12878,941,3092,398,1030,41,3288,0,0,11177,66622,85,369,0,0,0,0,0
707,4751,708.1912222789119,99920,3927,1941,57,21,19373,9294,0.28689951961569254,2761,1372,19002,21715,10524,5424,13728,19526,46407,36007,0,0,12691,923,3071,428,1090,45,3401,0,0,11681,66137,84,369,0,0,0,0,0
708,4751,709.0956159660294,99920,4023,1983,57,21,20005,9593,0.29621697357886306,2774,1410,18731,21606,10913,5630,13501,19349,46435,36039,0,0,12501,914,3039,441,1174,45,3524,0,0,12199,65635,83,365,0,0,0,0,0
709,4751,710.0106903377327,99918,4125,2034,59,21,20666,9901,0.30592085510118294,2854,1493,18397,21421,11303,5841,13261,19189,46463,36071,0,0,12329,898,3020,465,1253,47,3628,0,0,12732,65102,79,365,0,0,0,0,0
710,4751,711.4075890102254,99915,4241,2126,62,21,21618,10399,0.32044237601961667,2912,1578,17998,21229,11864,6178,12922,18867,46490,36103,0,0,12036,874,2977,500,1375,55,3846,0,0,13481,64330,79,362,0,0,0,0,0
711,4751,712.3531467441944,99911,4336,2196,65,22,22288,10765,0.330824433746034,3006,1587,17713,21105,12227,6417,12652,18672,46517,36134,0,0,11857,861,2957,525,1452,59,3953,0,0,14061,63748,78,360,0,0,0,0,0
712,4751,713.3113136713959,99909,4424,2275,67,22,22986,11146,0.3416308841045351,3059,1623,17418,20954,12620,6662,12411,18463,46544,36165,0,0,11640,845,2934,551,1545,64,4099,0,0,14610,63184,78,359,0,0,0,0,0
713,4751,714.2830183116916,99907,4592,2355,68,23,23741,11541,0.3531484280380754,3085,1633,17104,20815,12991,6912,12159,18261,46571,36196,0,0,11439,831,2909,568,1653,69,4234,0,0,15149,62622,78,355,0,0,0,0,0
714,4751,715.2689579801082,99905,4712,2433,69,24,24510,11937,0.36481657574695964,3125,1675,16788,20659,13391,7157,11914,18051,46597,36226,0,0,11210,816,2886,593,1759,77,4395,0,0,15708,62034,76,351,0,0,0,0,0
715,4751,716.2705117965313,99903,4767,2508,71,24,25282,12351,0.37669539453269674,3153,1742,16499,20488,13850,7424,11659,17813,46623,36256,0,0,10977,803,2868,625,1885,83,4545,0,0,16302,61388,76,351,0,0,0,0,0
716,4751,717.2868199854893,99900,4861,2563,73,25,26078,12787,0.389039039039039,3179,1786,16162,20323,14326,7722,11398,17580,46649,36286,0,0,10773,792,2844,662,2021,87,4664,0,0,16939,60696,73,349,0,0,0,0,0
717,4751,718.3220254214742,99895,4942,2669,76,27,26882,13270,0.40194203914109816,3278,1822,15823,20144,14763,7990,11117,17347,46675,36315,0,0,10573,781,2818,710,2135,101,4775,0,0,17595,59991,67,349,0,0,0,0,0
718,4751,719.3759178163205,99891,5072,2752,80,27,27789,13776,0.4161035528726312,3241,1860,15501,19942,15236,8312,10869,17106,46700,36344,0,0,10359,759,2790,758,2293,108,4905,0,0,18276,59233,65,345,0,0,0,0,0
719,4751,720.4495252423537,99890,5125,2836,80,28,28642,14269,0.42958254079487435,3289,1868,15145,19766,15764,8623,10596,16878,46725,36373,0,0,10103,746,2755,810,2449,121,5069,0,0,18920,58516,62,339,0,0,0,0,0
720,4751,721.5180764967862,99888,5189,2875,82,28,29486,14741,0.4427658978055422,3316,1911,14850,19607,16216,8947,10346,16631,46750,36402,0,0,9862,730,2727,870,2596,133,5208,0,0,19584,57779,62,337,0,0,0,0,0
721,4751,722.0389237771286,99884,5261,2897,84,30,29918,15005,0.44975171198590363,3310,1882,14697,19502,16402,9138,10245,16550,46775,36430,0,0,9725,718,2713,891,2668,136,5278,0,0,19939,57419,62,335,0,0,0,0,0
722,4751,723.0598359022366,99877,5332,2974,88,33,30758,15478,0.46292940316589404,3321,1924,14385,19312,16863,9422,10010,16334,46800,36458,0,0,9500,708,2676,926,2844,150,5419,0,0,20542,56726,60,326,0,0,0,0,0
723,4751,724.0517717435295,99875,5440,3011,90,33,31582,15953,0.4759449311639549,3299,1911,14113,19130,17271,9761,9786,16153,46824,36486,0,0,9293,698,2643,960,3016,167,5544,0,0,21151,56027,58,318,0,0,0,0,0
724,4751,725.0175151766568,99872,5521,3050,91,35,32358,16396,0.4881648510092919,3328,1930,13848,18979,17639,10048,9572,15957,46848,36513,0,0,9116,686,2619,1002,3198,183,5632,0,0,21699,55373,54,310,0,0,0,0,0
725,4751,726.4236681653554,99870,5581,3137,93,35,33524,17064,0.5065385000500651,3323,1979,13453,18753,18280,10469,9269,15626,46872,36540,0,0,8842,662,2572,1073,3445,223,5796,0,0,22529,54372,53,303,0,0,0,0,0
726,4751,727.3332560869285,99865,5648,3173,96,37,34276,17525,0.5187102588494468,3406,1981,13194,18583,18612,10772,9043,15453,46896,36567,0,0,8647,649,2542,1111,3635,242,5906,0,0,23047,53735,52,299,0,0,0,0,0
727,4751,728.2235717848304,99860,5687,3243,99,39,35030,17965,0.5306929701582215,3382,2012,12997,18417,18970,11026,8864,15262,46920,36594,0,0,8442,631,2510,1161,3807,263,6016,0,0,23552,53132,51,295,0,0,0,0,0
728,4751,729.096224502371,99855,5699,3257,101,42,35785,18374,0.5423764458464774,3391,2008,12776,18294,19362,11320,8670,15078,46943,36620,0,0,8243,620,2484,1198,3989,282,6124,0,0,24107,52464,51,293,0,0,0,0,0
729,4751,730.3707803520755,99852,5645,3253,103,43,36810,18981,0.558736930657373,3372,2013,12478,18096,20004,11760,8397,14834,46966,36646,0,0,7998,600,2429,1270,4295,319,6253,0,0,24863,51490,50,285,0,0,0,0,0
730,4751,731.198383150274,99850,5691,3307,105,43,37486,19395,0.5696644967451177,3413,2016,12256,17988,20306,11994,8228,14651,46989,36672,0,0,7846,594,2403,1315,4476,341,6313,0,0,25303,50928,49,282,0,0,0,0,0
731,4751,732.0121404794156,99848,5714,3339,107,43,38162,19792,0.5804222418075474,3424,2011,12053,17875,20640,12245,8061,14486,47012,36697,0,0,7683,578,2387,1361,4649,368,6381,0,0,25751,50364,49,277,0,0,0,0,0
