,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
599,2686,600.1710240277362,99927,237,113,45,24,17803,8549,0.26371251013239666,95,40,21629,18358,9771,4706,18221,26757,47415,34525,0,0,11908,5232,15748,609,1261,33,0,0,0,0,64053,241,842,0,0,0,0,0
600,2686,601.4140917811025,99927,225,99,45,24,17835,8556,0.2641027950403795,92,44,21708,18485,9767,4703,18161,26643,47434,34550,0,0,11866,5225,15786,614,1272,34,0,0,0,0,64048,241,841,0,0,0,0,0
601,2686,602.0336589155436,99927,218,97,45,24,17850,8558,0.2642729192310387,87,48,21746,18531,9757,4697,18145,26601,47453,34575,0,0,11830,5220,15812,611,1278,34,0,0,0,0,64061,241,840,0,0,0,0,0
602,2686,603.2702311239277,99927,218,98,45,24,17886,8573,0.2647832918030162,78,45,21822,18632,9750,4697,18085,26502,47472,34599,0,0,11789,5216,15854,613,1282,34,0,0,0,0,64058,241,840,0,0,0,0,0
603,2686,604.5024864883325,99926,212,104,45,25,17915,8595,0.26529631927626446,69,36,21920,18730,9725,4697,18027,26406,47490,34623,0,0,11761,5203,15903,613,1289,34,0,0,0,0,64042,240,841,0,0,0,0,0
604,2686,605.1165330268954,99926,205,99,45,25,17927,8596,0.2654264155475052,67,39,21944,18774,9718,4688,18019,26373,47508,34646,0,0,11728,5197,15928,610,1294,34,0,0,0,0,64054,239,842,0,0,0,0,0
605,2686,606.3419982427835,99926,188,96,45,25,17948,8605,0.2657266377119068,71,45,22026,18879,9707,4684,17961,26269,47525,34669,0,0,11691,5195,15966,609,1302,34,0,0,0,0,64048,239,842,0,0,0,0,0
606,2686,607.563439481575,99925,159,99,46,25,17965,8621,0.26605954465849385,67,34,22121,18998,9707,4672,17898,26170,47542,34691,0,0,11652,5196,16006,608,1311,35,0,0,0,0,64038,238,841,0,0,0,0,0
607,2686,608.1719797924688,99925,155,101,46,25,17975,8629,0.2662396797598199,69,33,22155,19040,9689,4664,17884,26135,47559,34713,0,0,11614,5194,16024,609,1312,35,0,0,0,0,64058,238,841,0,0,0,0,0
608,2686,609.3867541217234,99925,149,103,46,25,17998,8641,0.26658994245684264,58,35,22232,19147,9678,4654,17835,26034,47575,34735,0,0,11572,5197,16050,610,1316,35,0,0,0,0,64066,238,841,0,0,0,0,0
609,2686,610.5974591823573,99925,151,99,46,25,18021,8649,0.2669001751313485,60,39,22319,19243,9651,4639,17771,25953,47591,34756,0,0,11537,5198,16082,607,1319,35,0,0,0,0,64068,238,841,0,0,0,0,0
610,2686,611.2010255832122,99925,141,94,46,25,18024,8651,0.26695021265949465,64,42,22361,19293,9634,4633,17752,25911,47607,34777,0,0,11506,5193,16105,607,1319,36,0,0,0,0,64080,238,841,0,0,0,0,0
611,2686,612.40500758352,99925,132,98,46,25,18039,8666,0.26725043782837127,63,32,22455,19393,9611,4626,17691,25824,47622,34797,0,0,11477,5188,16135,607,1324,36,0,0,0,0,64079,237,842,0,0,0,0,0
612,2686,613.0051659702242,99925,128,99,46,25,18048,8672,0.26740055041280963,61,32,22497,19445,9588,4616,17678,25781,47637,34817,0,0,11454,5175,16155,609,1326,37,0,0,0,0,64090,236,843,0,0,0,0,0
613,2686,614.2021046872985,99925,120,80,46,25,18065,8676,0.26761070803102327,60,34,22580,19549,9564,4617,17628,25693,47652,34837,0,0,11422,5171,16195,610,1330,38,0,0,0,0,64081,236,842,0,0,0,0,0
614,2686,615.394660348518,99925,114,77,46,25,18082,8692,0.2679409557167876,54,27,22666,19653,9551,4615,17567,25601,47666,34856,0,0,11393,5167,16232,609,1335,38,0,0,0,0,64073,236,842,0,0,0,0,0
615,2686,616.5828878187885,99925,111,68,46,25,18095,8698,0.2681310983237428,56,28,22761,19750,9519,4615,17505,25512,47680,34875,0,0,11370,5158,16263,608,1341,38,0,0,0,0,64070,236,841,0,0,0,0,0
616,2686,617.1751669602086,99925,112,67,46,25,18104,8702,0.2682611958969227,54,27,22785,19797,9510,4612,17491,25470,47694,34894,0,0,11341,5153,16279,609,1341,38,0,0,0,0,64087,236,841,0,0,0,0,0
617,2686,618.3570459243401,99925,103,59,46,25,18117,8706,0.26843132349261944,56,29,22870,19889,9476,4611,17447,25385,47708,34912,0,0,11312,5151,16309,608,1345,38,0,0,0,0,64085,236,841,0,0,0,0,0
618,2686,619.5351373124062,99925,102,54,46,25,18136,8712,0.26868151113335004,53,33,22946,19988,9450,4605,17401,25293,47721,34930,0,0,11287,5148,16331,607,1352,38,0,0,0,0,64085,234,843,0,0,0,0,0
619,2686,620.1227697532553,99925,102,59,46,25,18142,8720,0.2688216162121591,54,27,22985,20034,9433,4604,17378,25249,47734,34948,0,0,11261,5142,16340,608,1354,38,0,0,0,0,64105,234,843,0,0,0,0,0
620,2686,621.2949327621553,99925,97,52,46,25,18154,8723,0.2689717287965975,54,28,23073,20145,9411,4593,17317,25155,47747,34965,0,0,11231,5142,16363,608,1356,38,0,0,0,0,64110,234,843,0,0,0,0,0
621,2686,622.4627747817508,99925,100,51,46,25,18172,8729,0.2692119089316988,53,25,23153,20241,9383,4580,17263,25076,47760,34982,0,0,11208,5134,16390,610,1356,38,0,0,0,0,64113,233,843,0,0,0,0,0
622,2686,623.0447760026464,99925,98,51,46,25,18179,8733,0.26932199149362024,53,23,23175,20294,9373,4571,17253,25034,47772,34999,0,0,11182,5131,16398,611,1359,38,0,0,0,0,64130,232,844,0,0,0,0,0
623,2686,624.2069936920971,99925,88,50,46,25,18189,8739,0.2694821115836878,58,24,23257,20385,9358,4562,17191,24952,47784,35015,0,0,11158,5129,16423,609,1363,38,0,0,0,0,64129,232,844,0,0,0,0,0
624,2686,625.3654278866941,99925,91,45,46,25,18206,8743,0.2696922692019014,48,29,23352,20490,9332,4548,17129,24861,47796,35031,0,0,11129,5129,16438,611,1364,39,0,0,0,0,64139,232,844,0,0,0,0,0
625,2686,626.5197122614672,99925,97,45,46,25,18221,8751,0.26992244183137354,41,31,23447,20577,9302,4536,17065,24784,47808,35047,0,0,11111,5121,16459,609,1368,39,0,0,0,0,64142,232,844,0,0,0,0,0
626,2686,627.0949155405963,99925,97,46,46,25,18226,8754,0.2700025018764073,47,32,23482,20628,9288,4527,17038,24740,47819,35062,0,0,11090,5116,16471,609,1368,39,0,0,0,0,64156,232,844,0,0,0,0,0
627,2686,628.2423538287683,99925,94,49,46,25,18241,8759,0.27020265198899174,39,35,23559,20734,9266,4516,16994,24639,47830,35077,0,0,11073,5105,16492,611,1371,39,0,0,0,0,64158,232,844,0,0,0,0,0
628,2686,629.3860117153384,99925,91,54,46,25,18255,8770,0.2704528396297223,37,25,23625,20838,9249,4505,16950,24551,47841,35092,0,0,11051,5100,16510,612,1375,39,0,0,0,0,64162,232,844,0,0,0,0,0
629,2686,630.5265034640709,99925,88,57,46,25,18264,8779,0.2706329747310483,64,42,23662,20900,9217,4498,16921,24476,47852,35107,0,0,11029,5096,16522,611,1378,39,1,0,0,5,64168,232,844,0,0,0,0,0
630,2686,631.1516947486256,99925,95,63,46,25,18278,8787,0.2708531398548912,71,40,23696,20940,9202,4494,16888,24436,47862,35121,0,0,11011,5089,16527,612,1379,39,2,0,0,11,64179,231,845,0,0,0,0,0
631,2686,632.0875720481922,99925,96,64,46,25,18291,8797,0.2710833124843633,85,41,23746,21033,9179,4487,16846,24348,47872,35135,0,0,10987,5085,16531,611,1380,39,8,0,0,26,64182,230,846,0,0,0,0,0
632,2686,633.0210070663005,99925,100,65,46,25,18307,8805,0.2713234926194646,94,42,23805,21111,9158,4476,16795,24279,47882,35149,0,0,10963,5079,16535,610,1383,39,14,0,0,36,64190,230,846,0,0,0,0,0
633,2686,634.2618440447154,99925,120,70,46,25,18340,8818,0.2717838378784088,101,46,23885,21199,9121,4463,16725,24195,47892,35163,0,0,10940,5073,16538,611,1383,41,19,0,0,48,64196,230,846,0,0,0,0,0
634,2686,635.1895853461466,99925,123,71,46,25,18362,8826,0.27208406304728544,110,58,23946,21276,9102,4448,16671,24120,47902,35176,0,0,10917,5066,16542,611,1385,42,25,0,0,63,64198,230,846,0,0,0,0,0
635,2686,636.1149578268637,99925,132,78,46,25,18388,8842,0.27250437828371277,128,55,24007,21367,9084,4429,16601,24044,47912,35189,0,0,10903,5053,16552,611,1389,42,29,0,0,81,64190,230,845,0,0,0,0,0
636,2686,637.0377643640394,99925,142,79,46,25,18421,8850,0.2729146860145109,125,62,24052,21443,9071,4419,16562,23970,47921,35202,0,0,10878,5045,16556,612,1393,42,39,0,0,96,64190,230,844,0,0,0,0,0
637,2686,638.2645987010754,99925,154,87,46,25,18459,8876,0.2735551663747811,125,63,24141,21541,9051,4410,16481,23872,47930,35215,0,0,10859,5038,16556,613,1398,44,42,0,0,127,64175,230,843,0,0,0,0,0
638,2686,639.1817831788669,99925,164,93,46,25,18489,8892,0.2740155116337253,135,77,24183,21618,9043,4397,16427,23788,47939,35228,0,0,10841,5029,16560,612,1405,44,48,0,0,145,64169,230,842,0,0,0,0,0
639,2686,640.0969941575808,99925,172,89,46,25,18519,8902,0.2744158118588942,151,89,24231,21698,9035,4393,16363,23704,47948,35240,0,0,10819,5021,16564,615,1406,44,55,0,0,170,64159,229,843,0,0,0,0,0
640,2686,641.010053976558,99925,179,105,46,25,18549,8926,0.27495621716287216,156,87,24279,21753,9030,4388,16308,23640,47957,35252,0,0,10800,5013,16564,617,1412,44,59,0,0,189,64155,229,843,0,0,0,0,0
641,2686,642.224417705597,99925,194,111,46,25,18594,8955,0.2756967725794346,181,93,24337,21841,9011,4395,16229,23533,47965,35264,0,0,10780,5003,16561,619,1423,44,66,0,0,221,64136,229,843,0,0,0,0,0
642,2686,643.1329962961968,99925,220,128,46,25,18641,8983,0.2764473355016262,200,93,24360,21905,9000,4387,16172,23460,47973,35276,0,0,10764,4993,16564,620,1428,45,71,0,0,240,64128,229,843,0,0,0,0,0
643,2686,644.0400045132718,99925,241,129,46,25,18684,9003,0.2770778083562672,213,100,24383,21970,8993,4391,16122,23383,47981,35287,0,0,10739,4986,16563,623,1433,45,81,0,0,263,64120,229,843,0,0,0,0,0
644,2686,645.2469843106214,99925,250,144,46,25,18737,9034,0.2779184388291218,228,115,24443,22071,8983,4391,16048,23252,47989,35298,0,0,10721,4975,16561,624,1445,46,90,0,0,297,64095,227,844,0,0,0,0,0
645,2686,646.1500775861621,99925,263,147,46,25,18790,9054,0.27864898674005506,215,127,24489,22113,8987,4398,15998,23188,47997,35309,0,0,10699,4969,16559,627,1450,46,96,0,0,340,64068,227,844,0,0,0,0,0
646,2686,647.0513807416351,99925,267,146,46,25,18834,9079,0.27933950462847135,236,133,24502,22165,8995,4408,15952,23121,48005,35320,0,0,10676,4964,16550,627,1463,47,105,0,0,381,64041,226,845,0,0,0,0,0
647,2686,648.2516261547572,99925,288,160,46,25,18905,9118,0.2804403302476858,261,145,24542,22258,8986,4409,15875,23001,48013,35331,0,0,10653,4950,16546,632,1477,47,117,0,0,423,64009,226,845,0,0,0,0,0
648,2686,649.1500941254678,99925,313,173,46,25,18968,9149,0.2813810357768326,272,163,24559,22320,8989,4402,15819,22915,48020,35342,0,0,10632,4940,16543,637,1485,48,126,0,0,455,63989,225,845,0,0,0,0,0
649,2686,650.0471916674601,99925,330,184,46,25,19024,9177,0.28222166624968725,297,164,24604,22384,8973,4399,15748,22842,48027,35352,0,0,10608,4931,16537,643,1495,48,136,0,0,485,63973,225,844,0,0,0,0,0
650,2686,651.2402684110596,99924,359,225,46,26,19122,9239,0.2838257075377287,298,160,24664,22452,8983,4398,15648,22737,48034,35362,0,0,10582,4921,16529,644,1511,49,153,0,0,537,63929,225,844,0,0,0,0,0
651,2686,652.1327098045518,99922,368,230,48,26,19178,9272,0.28472208322491543,352,177,24672,22489,8973,4409,15585,22667,48041,35372,0,0,10558,4913,16521,648,1525,49,163,0,0,580,63897,225,843,0,0,0,0,0
652,2686,653.0242256604043,99921,399,230,49,26,19262,9318,0.28602596050880197,379,187,24668,22546,8992,4436,15511,22573,48048,35382,0,0,10532,4904,16513,653,1538,49,174,0,0,647,63843,225,843,0,0,0,0,0
653,2686,654.2116406702951,99921,459,239,49,26,19390,9371,0.28783739153931603,391,200,24686,22622,9000,4459,15413,22452,48055,35392,0,0,10503,4897,16501,657,1555,50,190,0,0,719,63784,223,842,0,0,0,0,0
654,2686,655.1008423290766,99921,474,264,49,26,19466,9425,0.28913841935128753,436,204,24683,22666,9008,4470,15348,22368,48062,35402,0,0,10480,4890,16490,659,1572,50,202,0,0,776,63738,220,844,0,0,0,0,0
655,2686,656.2851098437309,99921,533,285,49,26,19594,9486,0.2910299136317691,456,221,24687,22740,9010,4479,15263,22247,48069,35411,0,0,10449,4876,16473,667,1596,50,223,0,0,831,63693,219,844,0,0,0,0,0
656,2686,657.172454657736,99921,555,283,49,26,19688,9531,0.29242101259995396,498,252,24664,22791,9041,4512,15191,22134,48075,35420,0,0,10425,4868,16455,672,1617,52,235,0,0,905,63630,218,844,0,0,0,0,0
657,2686,658.0598368421449,99919,607,298,49,28,19810,9585,0.29418829251693873,502,268,24668,22831,9057,4525,15115,22048,48081,35429,0,0,10408,4853,16444,682,1632,54,243,0,0,974,63567,217,845,0,0,0,0,0
658,2686,659.2416360066641,99918,649,320,50,28,19949,9665,0.29638303408795214,556,279,24655,22883,9078,4555,15010,21933,48087,35438,0,0,10373,4840,16427,692,1654,54,265,0,0,1074,63479,217,843,0,0,0,0,0
659,2686,660.1272816022323,99918,692,340,50,28,20062,9728,0.2981444784723473,604,295,24617,22902,9100,4579,14935,21854,48093,35447,0,0,10348,4832,16416,696,1669,56,280,0,0,1148,63414,216,843,0,0,0,0,0
660,2686,661.0130236698519,99918,733,350,50,28,20199,9790,0.30013611161152143,608,305,24605,22946,9141,4612,14861,21757,48099,35456,0,0,10314,4818,16402,702,1692,59,306,0,0,1234,63336,216,839,0,0,0,0,0
661,2686,662.1939809874921,99917,785,362,50,29,20376,9867,0.3026812254170962,664,335,24574,22976,9183,4653,14742,21643,48105,35465,0,0,10277,4804,16381,714,1716,61,331,0,0,1356,63223,215,839,0,0,0,0,0
662,2686,663.0794781914965,99916,867,376,51,29,20551,9933,0.30509628087593577,702,364,24531,23006,9206,4685,14641,21538,48111,35473,0,0,10249,4791,16363,725,1740,62,349,0,0,1442,63144,213,838,0,0,0,0,0
663,2686,664.2602424658928,99916,924,417,51,29,20751,10039,0.308158853436887,760,389,24466,23043,9270,4723,14527,21397,48117,35481,0,0,10212,4771,16336,739,1781,63,376,0,0,1559,63032,213,834,0,0,0,0,0
664,2686,665.1463572130563,99916,985,459,51,29,20903,10127,0.3105608711317507,792,391,24426,23065,9313,4744,14431,21310,48123,35489,0,0,10185,4755,16319,750,1805,64,394,0,0,1638,62959,213,834,0,0,0,0,0
665,2686,666.0327853834821,99916,1049,473,51,29,21071,10201,0.3129829056407382,853,425,24366,23094,9347,4783,14332,21194,48129,35497,0,0,10149,4732,16291,770,1841,64,418,0,0,1717,62889,212,833,0,0,0,0,0
666,2686,667.215454640704,99915,1157,528,52,29,21352,10342,0.31720962818395637,868,460,24282,23097,9444,4838,14195,21046,48134,35505,0,0,10106,4708,16251,790,1883,67,451,0,0,1873,62743,212,831,0,0,0,0,0
667,2686,668.1036862043494,99914,1211,580,53,29,21533,10460,0.32020537662389653,972,459,24172,23121,9497,4879,14093,20930,48139,35513,0,0,10076,4689,16221,803,1919,67,471,0,0,1992,62633,212,831,0,0,0,0,0
668,2686,669.290443078602,99914,1313,632,53,29,21833,10599,0.3245991552735352,1024,516,24076,23130,9593,4916,13939,20775,48144,35521,0,0,10024,4669,16183,822,1961,72,513,0,0,2160,62472,209,829,0,0,0,0,0
669,2686,670.1818459476448,99911,1373,670,55,30,22062,10715,0.32806197515789054,1082,572,23988,23115,9693,4961,13807,20650,48149,35529,0,0,9991,4649,16146,839,2004,75,537,0,0,2309,62326,207,828,0,0,0,0,0
670,2686,671.0750081089111,99911,1443,707,55,30,22308,10851,0.3318853779864079,1155,596,23874,23090,9784,5038,13687,20537,48154,35536,0,0,9941,4629,16113,862,2038,78,575,0,0,2480,62165,203,827,0,0,0,0,0
671,2686,672.269189353984,99910,1549,748,56,30,22655,11030,0.33715343809428483,1280,645,23715,23054,9893,5143,13505,20378,48159,35543,0,0,9874,4607,16058,882,2096,81,631,0,0,2715,61937,203,826,0,0,0,0,0
672,2686,673.167467063642,99909,1646,793,57,30,22948,11190,0.34169093875426637,1355,656,23583,23018,9997,5223,13360,20278,48164,35550,0,0,9814,4586,16024,896,2140,84,683,0,0,2901,61754,202,825,0,0,0,0,0
673,2686,674.0685803073942,99909,1766,840,57,30,23274,11345,0.34650531984105537,1440,696,23409,22993,10090,5302,13236,20137,48169,35557,0,0,9762,4565,15984,909,2196,87,728,0,0,3087,61571,201,819,0,0,0,0,0
674,2686,675.2757186448845,99909,1894,919,57,30,23740,11577,0.3534916774264581,1497,766,23194,22937,10300,5419,13056,19927,48174,35564,0,0,9680,4523,15923,949,2266,93,800,0,0,3371,61287,198,819,0,0,0,0,0
675,2686,676.1859516978349,99909,1960,966,57,30,24080,11738,0.35850624067901793,1585,799,23018,22919,10455,5497,12923,19787,48179,35571,0,0,9610,4489,15875,978,2319,102,859,0,0,3590,61074,197,816,0,0,0,0,0
676,2686,677.1007838449809,99908,2056,1032,58,30,24426,11921,0.36380470032429835,1692,831,22830,22890,10600,5580,12762,19635,48184,35578,0,0,9549,4459,15831,1001,2373,109,910,0,0,3798,60867,196,815,0,0,0,0,0
677,2686,678.020501493534,99905,2152,1089,60,31,24796,12126,0.36957109253791104,1760,844,22629,22848,10766,5699,12631,19487,48189,35585,0,0,9477,4439,15766,1018,2441,117,972,0,0,4046,60623,193,813,0,0,0,0,0
678,2686,679.2553800277283,99903,2344,1165,61,32,25382,12394,0.3781267829794901,1873,945,22331,22753,10996,5838,12393,19265,48193,35592,0,0,9392,4396,15688,1061,2535,124,1047,0,0,4387,60275,190,808,0,0,0,0,0
679,2686,680.1884716303344,99902,2435,1228,61,33,25794,12618,0.38449680687073334,1966,980,22118,22701,11193,5959,12225,19097,48197,35598,0,0,9309,4367,15608,1087,2629,127,1120,0,0,4654,60005,190,806,0,0,0,0,0
680,2686,681.127665959267,99901,2552,1280,61,34,26231,12856,0.3912573447713236,2109,1013,21913,22650,11347,6103,12016,18918,48201,35604,0,0,9235,4328,15535,1122,2712,141,1185,0,0,4930,59724,188,801,0,0,0,0,0
681,2686,682.0723459055012,99898,2718,1337,63,35,26743,13093,0.3987667420769185,2168,1072,21662,22575,11539,6242,11848,18737,48205,35610,0,0,9161,4287,15464,1161,2803,146,1247,0,0,5230,59418,186,795,0,0,0,0,0
682,2686,683.0240086639753,99894,2866,1373,66,36,27248,13337,0.40628065749694675,2229,1148,21432,22498,11731,6380,11674,18563,48209,35616,0,0,9076,4253,15385,1195,2901,155,1321,0,0,5547,59092,184,785,0,0,0,0,0
683,2686,684.3044374333917,99890,3029,1504,70,36,27955,13720,0.4172089298228051,2379,1209,21075,22384,12043,6556,11402,18309,48213,35622,0,0,8962,4210,15270,1236,3046,167,1421,0,0,5988,58629,181,780,0,0,0,0,0
684,2686,685.2744318400596,99886,3235,1574,74,36,28562,14005,0.4261558176321006,2459,1303,20764,22271,12262,6707,11204,18107,48217,35628,0,0,8887,4171,15195,1269,3152,178,1486,0,0,6336,58260,177,775,0,0,0,0,0
685,2686,686.254130815688,99883,3315,1663,76,37,29119,14327,0.43496891362894585,2582,1361,20459,22140,12554,6886,11012,17911,48221,35634,0,0,8772,4120,15108,1322,3267,188,1585,0,0,6722,57857,175,767,0,0,0,0,0
686,2686,687.2449221960525,99881,3522,1753,78,37,29794,14647,0.44493947797879474,2662,1397,20108,22046,12834,7043,10794,17722,48225,35640,0,0,8667,4078,15007,1359,3388,203,1677,0,0,7102,57462,174,764,0,0,0,0,0
687,2686,688.2480331233844,99880,3686,1794,79,37,30472,14986,0.455126151381658,2837,1453,19751,21939,13117,7278,10528,17497,48229,35646,0,0,8543,4027,14892,1401,3539,216,1788,0,0,7539,57006,172,757,0,0,0,0,0
688,2686,689.2646065613874,99878,3866,1873,81,37,31219,15352,0.4662788602094555,2869,1482,19409,21822,13459,7493,10314,17291,48233,35652,0,0,8421,3968,14782,1462,3683,236,1890,0,0,7987,56533,167,749,0,0,0,0,0
689,2686,690.2951807062199,99872,4071,1972,86,38,31981,15721,0.4776313681512336,2972,1567,19060,21674,13737,7677,10072,17070,48237,35658,0,0,8303,3922,14675,1505,3826,254,1989,0,0,8427,56060,166,745,0,0,0,0,0
690,2686,691.3389808107696,99870,4250,2118,88,38,32776,16137,0.48976669670571743,3109,1638,18647,21489,14074,7874,9830,16841,48241,35663,0,0,8181,3870,14544,1555,3989,267,2094,0,0,8920,55549,163,738,0,0,0,0,0
691,2686,692.0440392938951,99869,4355,2209,89,38,33313,16438,0.49816259299682586,3191,1667,18369,21382,14323,8021,9671,16681,48245,35668,0,0,8078,3833,14464,1589,4099,278,2183,0,0,9265,55186,162,732,0,0,0,0,0
692,2686,693.1171667461261,99865,4534,2325,92,39,34176,16876,0.5112101336804686,3253,1778,17995,21206,14704,8252,9420,16398,48249,35673,0,0,7941,3756,14332,1660,4268,304,2305,0,0,9792,54622,161,724,0,0,0,0,0
693,2686,694.2078640167738,99859,4726,2390,98,39,35087,17354,0.5251504621516339,3370,1854,17536,21029,15115,8551,9153,16135,48253,35678,0,0,7801,3685,14184,1724,4487,327,2420,0,0,10374,53985,159,713,0,0,0,0,0
694,2686,695.3204649713086,99858,4977,2504,99,39,36080,17880,0.5403673215966672,3455,1876,17073,20817,15475,8859,8919,15903,48257,35683,0,0,7650,3629,14037,1773,4683,364,2555,0,0,10990,53318,156,703,0,0,0,0,0
695,2686,696.075795940211,99858,5082,2572,99,39,36749,18230,0.5505718119730016,3511,1952,16772,20670,15799,9052,8735,15713,48260,35688,0,0,7524,3584,13923,1817,4827,387,2668,0,0,11435,52841,153,699,0,0,0,0,0
696,2686,697.2299146717587,99853,5267,2730,102,41,37815,18803,0.5670135098594935,3568,2021,16317,20440,16273,9329,8471,15437,48263,35693,0,0,7333,3496,13753,1904,5078,416,2838,0,0,12044,52154,149,688,0,0,0,0,0
697,2686,698.0141371585639,99849,5419,2808,104,43,38551,19200,0.5783833588718965,3654,2150,15989,20255,16557,9528,8275,15214,48266,35698,0,0,7211,3441,13647,1960,5235,431,2936,0,0,12524,51632,149,683,0,0,0,0,0
698,2686,699.1705792461639,99845,5586,2980,107,44,39614,19817,0.5952326105463468,3692,2195,15562,20009,17060,9826,7991,14944,48269,35703,0,0,7046,3372,13460,2023,5525,467,3075,0,0,13152,50911,146,668,0,0,0,0,0
699,2686,700.2890946426958,99845,5730,3116,107,44,40654,20459,0.6120787220191296,3829,2249,15116,19743,17489,10185,7727,14661,48272,35708,0,0,6884,3292,13271,2106,5809,511,3208,0,0,13816,50152,139,657,0,0,0,0,0
700,2686,701.0166071577383,99841,5884,3230,111,44,41377,20882,0.6235814945763765,3828,2248,14857,19569,17759,10403,7559,14504,48275,35713,0,0,6780,3241,13159,2159,5973,546,3286,0,0,14226,49682,138,651,0,0,0,0,0
701,2686,702.0815194846871,99836,6031,3378,113,47,42409,21499,0.6401298128931447,3896,2332,14460,19309,18174,10701,7324,14231,48278,35718,0,0,6614,3169,12970,2234,6284,588,3415,0,0,14794,48996,134,638,0,0,0,0,0
702,2686,703.1171202336487,99834,6148,3519,115,47,43426,22145,0.656800288478875,4022,2343,14048,19058,18591,11054,7074,13977,48281,35723,0,0,6450,3096,12795,2306,6593,631,3545,0,0,15409,48256,131,622,0,0,0,0,0
703,2686,704.1262060201794,99831,6360,3598,116,49,44515,22721,0.6734982119782432,4016,2429,13695,18829,18972,11379,6839,13714,48284,35728,0,0,6279,3023,12615,2369,6893,685,3686,0,0,15978,47564,126,613,0,0,0,0,0
704,2686,705.1095607603618,99828,6392,3721,118,50,45487,23383,0.6898866049605321,4092,2382,13346,18627,19441,11751,6609,13467,48287,35733,0,0,6125,2944,12428,2463,7197,722,3789,0,0,16690,46744,122,604,0,0,0,0,0
705,2686,706.0673949709305,99821,6514,3866,123,52,46501,24005,0.7063243205337554,4144,2380,12973,18402,19856,12078,6388,13220,48290,35737,0,0,5985,2873,12256,2532,7492,771,3896,0,0,17282,46020,118,596,0,0,0,0,0
706,2686,707.0022222521799,99819,6619,3944,125,52,47503,24563,0.7219667598353019,4207,2461,12611,18158,20253,12401,6183,12982,48293,35741,0,0,5840,2803,12050,2606,7830,820,4001,0,0,17836,45335,114,584,0,0,0,0,0
707,2686,708.2160256909083,99815,6701,3940,127,54,48745,25303,0.7418524269899314,4278,2522,12204,17882,20769,12918,5919,12682,48296,35745,0,0,5657,2725,11809,2683,8267,885,4133,0,0,18664,44313,109,570,0,0,0,0,0
708,2686,709.1045272875574,99810,6798,4004,131,55,49684,25880,0.7570784490532011,4356,2529,11870,17663,21116,13280,5727,12467,48299,35749,0,0,5522,2665,11631,2731,8598,932,4229,0,0,19218,43615,108,561,0,0,0,0,0
709,2686,710.2626527307286,99802,6959,4009,139,55,50942,26586,0.7768180998376786,4355,2609,11458,17393,21584,13731,5503,12201,48302,35753,0,0,5344,2588,11411,2812,9006,1023,4353,0,0,19897,42722,99,547,0,0,0,0,0
710,2686,711.1120916514614,99799,7099,4094,142,55,51879,27141,0.7917915009168428,4351,2640,11152,17190,21938,14022,5316,11997,48305,35757,0,0,5217,2532,11263,2862,9290,1076,4444,0,0,20417,42062,97,539,0,0,0,0,0
711,2686,712.2203309659371,99792,7204,4139,149,55,53090,27833,0.8109167067500401,4388,2682,10789,16941,22363,14462,5105,11719,48308,35761,0,0,5063,2441,11071,2959,9664,1175,4538,0,0,21075,41185,95,526,0,0,0,0,0
712,2686,713.0352827814997,99788,7278,4240,152,56,53994,28417,0.8258608249488917,4376,2666,10520,16784,22731,14750,4941,11502,48311,35765,0,0,4941,2389,10909,3022,9992,1245,4613,0,0,21510,40557,94,516,0,0,0,0,0
713,2686,714.1003820850095,99783,7342,4275,156,57,55137,29124,0.8444424400950061,4367,2701,10224,16537,23132,15196,4777,11232,48314,35769,0,0,4782,2308,10698,3113,10407,1331,4710,0,0,22141,39698,91,504,0,0,0,0,0
714,2686,715.1446015234303,99776,7410,4408,161,59,56323,29909,0.8642559332905709,4343,2642,9903,16304,23594,15593,4587,10992,48317,35773,0,0,4630,2235,10488,3224,10831,1421,4771,0,0,22746,38851,89,490,0,0,0,0,0
715,2686,716.1666778206378,99772,7388,4440,162,62,57426,30593,0.8822014192358577,4307,2661,9611,16058,24122,16000,4408,10777,48320,35777,0,0,4459,2159,10275,3300,11240,1533,4884,0,0,23341,38009,88,484,0,0,0,0,0
716,2686,717.167696934275,99767,7410,4483,167,62,58525,31280,0.9001473433099121,4276,2659,9331,15843,24551,16396,4263,10555,48323,35781,0,0,4302,2090,10078,3387,11592,1677,4974,0,0,23876,37227,86,478,0,0,0,0,0
717,2686,718.1514422448084,99762,7466,4512,169,65,59601,31935,0.9175437541348409,4243,2699,9099,15651,24905,16744,4116,10327,48326,35785,0,0,4137,2034,9900,3458,11959,1793,5066,0,0,24386,36478,83,468,0,0,0,0,0
