,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
579,514,580.6217545073321,99841,116,53,118,37,31714,16427,0.4821766608908164,51,18,19193,16548,11349,5273,19171,28069,46908,33859,0,0,9178,5584,16977,1917,4458,380,0,0,0,0,50246,2193,8908,0,0,0,0,0
580,514,581.3227120475697,99841,115,54,118,37,31717,16428,0.48221672459210146,50,18,19197,16549,11327,5264,19191,28076,46938,33896,0,0,9141,5566,16998,1911,4463,381,0,0,0,0,50280,2187,8914,0,0,0,0,0
581,514,582.0308201795032,99841,106,49,118,37,31719,16430,0.4822567882933865,52,16,19219,16584,11310,5259,19193,28053,46968,33933,0,0,9097,5554,17024,1908,4467,382,0,0,0,0,50309,2179,8921,0,0,0,0,0
582,514,583.616886466697,99841,95,45,118,37,31746,16438,0.4826073456796306,44,24,19435,16797,11239,5231,19067,27864,46997,33969,0,0,9052,5540,17059,1908,4482,383,0,0,0,0,50323,2171,8923,0,0,0,0,0
583,514,584.3106353149548,99841,93,45,118,37,31754,16442,0.48272753678348573,40,24,19475,16844,11206,5214,19066,27834,47025,34004,0,0,9019,5528,17080,1905,4488,383,0,0,0,0,50345,2157,8936,0,0,0,0,0
584,514,585.0028275779329,99841,91,46,118,37,31761,16445,0.48282769603669834,40,27,19532,16898,11172,5196,19045,27794,47053,34038,0,0,8979,5514,17095,1901,4495,385,0,0,0,0,50380,2154,8938,0,0,0,0,0
585,514,586.3824362853828,99841,84,45,118,37,31770,16454,0.483007982692481,40,22,19657,17035,11102,5175,18997,27684,47080,34072,0,0,8942,5502,17122,1898,4503,387,0,0,0,0,50399,2146,8942,0,0,0,0,0
586,514,587.0684696721369,99841,85,49,118,37,31781,16460,0.48317825342294246,30,18,19712,17082,11066,5156,18987,27656,47107,34105,0,0,8916,5481,17146,1893,4511,389,0,0,0,0,50418,2140,8947,0,0,0,0,0
587,514,588.0578572086865,99841,86,48,118,37,31784,16462,0.48322833304954876,29,16,19729,17105,11046,5146,18990,27646,47133,34137,0,0,8888,5464,17167,1888,4516,390,0,0,0,0,50442,2133,8953,0,0,0,0,0
588,514,589.0206167941487,99841,80,42,118,37,31797,16463,0.48336855600404643,30,23,19844,17268,11004,5128,18922,27500,47158,34169,0,0,8855,5448,17187,1888,4524,393,0,0,0,0,50463,2125,8958,0,0,0,0,0
589,514,590.3779712150886,99841,74,47,118,37,31811,16475,0.4836289700623992,23,17,19963,17387,10955,5108,18865,27402,47183,34200,0,0,8825,5430,17216,1885,4533,394,0,0,0,0,50475,2120,8963,0,0,0,0,0
590,514,591.0537458957183,99841,73,46,118,37,31811,16476,0.4836389859877205,24,16,19965,17387,10934,5099,18884,27413,47207,34231,0,0,8797,5411,17237,1883,4536,394,0,0,0,0,50501,2114,8968,0,0,0,0,0
591,514,592.2368721593864,99841,75,31,118,37,31825,16479,0.4838092567181819,19,14,20114,17522,10881,5087,18791,27307,47231,34261,0,0,8766,5393,17271,1885,4540,396,0,0,0,0,50510,2109,8971,0,0,0,0,0
592,514,593.1658751093257,99841,70,29,118,37,31827,16481,0.48384932041946693,20,13,20150,17568,10856,5069,18784,27282,47254,34290,0,0,8742,5376,17294,1884,4545,397,0,0,0,0,50528,2100,8975,0,0,0,0,0
593,514,594.0068309165237,99841,67,26,118,37,31834,16481,0.48391943189671577,19,16,20201,17641,10827,5051,18766,27227,47277,34319,0,0,8713,5360,17315,1881,4549,399,0,0,0,0,50549,2096,8979,0,0,0,0,0
594,514,595.5025554137305,99841,67,25,118,37,31842,16488,0.4840696707765347,18,13,20333,17749,10772,5028,18690,27146,47299,34347,0,0,8680,5351,17333,1880,4555,399,0,0,0,0,50571,2089,8983,0,0,0,0,0
595,514,596.0503950013758,99841,62,24,118,37,31846,16488,0.48410973447781974,16,16,20372,17812,10746,5007,18684,27102,47321,34375,0,0,8654,5337,17350,1875,4562,400,0,0,0,0,50591,2084,8988,0,0,0,0,0
596,514,597.2697584309014,99841,47,25,118,37,31852,16493,0.4842199096563536,18,15,20511,17937,10702,4985,18602,26999,47342,34402,0,0,8622,5330,17371,1871,4572,401,0,0,0,0,50605,2080,8989,0,0,0,0,0
597,514,598.1404723917008,99841,44,26,118,37,31852,16496,0.48424995743231736,18,12,20540,17974,10675,4972,18603,26977,47363,34429,0,0,8598,5317,17388,1866,4576,403,0,0,0,0,50625,2076,8992,0,0,0,0,0
598,514,599.049244672325,99841,41,27,118,37,31854,16501,0.4843200689095662,16,7,20618,18070,10636,4958,18569,26899,47383,34455,0,0,8570,5304,17408,1865,4578,403,0,0,0,0,50645,2072,8996,0,0,0,0,0
599,514,600.0031673924076,99841,38,25,118,37,31858,16504,0.48439018038681503,15,5,20671,18167,10611,4943,18545,26821,47403,34481,0,0,8546,5295,17422,1858,4587,405,0,0,0,0,50663,2066,8999,0,0,0,0,0
600,514,601.3088189809805,99841,37,22,118,37,31863,16506,0.48446029186406386,13,5,20780,18282,10570,4926,18480,26726,47422,34506,0,0,8524,5284,17440,1854,4593,405,0,0,0,0,50676,2059,9006,0,0,0,0,0
601,514,602.0955447791036,99841,33,23,118,37,31865,16508,0.48450035556534893,14,5,20838,18328,10541,4920,18454,26685,47441,34531,0,0,8495,5277,17452,1848,4601,405,0,0,0,0,50700,2057,9006,0,0,0,0,0
602,514,603.06329247766,99841,33,21,118,37,31871,16511,0.48459049889324024,13,6,20912,18415,10516,4913,18406,26606,47460,34555,0,0,8469,5269,17469,1846,4604,405,0,0,0,0,50716,2050,9013,0,0,0,0,0
603,514,604.0119798245496,99841,34,21,118,37,31880,16513,0.48470067407177414,10,8,21030,18517,10460,4893,18346,26522,47478,34579,0,0,8449,5255,17489,1842,4610,406,0,0,0,0,50729,2047,9014,0,0,0,0,0
604,514,605.0150929805575,99841,36,19,118,37,31883,16515,0.48475075369838044,10,6,21089,18578,10424,4874,18321,26484,47496,34602,0,0,8425,5245,17504,1840,4611,407,0,0,0,0,50748,2043,9018,0,0,0,0,0
605,514,606.0288762279201,99841,37,17,118,37,31889,16517,0.4848308811009505,8,5,21188,18708,10379,4847,18268,26384,47513,34625,0,0,8403,5235,17518,1837,4615,408,0,0,0,0,50764,2038,9023,0,0,0,0,0
606,514,607.2495993436952,99841,30,16,118,37,31891,16519,0.4848709448022356,9,5,21231,18780,10360,4832,18250,26328,47530,34647,0,0,8384,5225,17537,1836,4618,409,0,0,0,0,50774,2030,9028,0,0,0,0,0
607,514,608.0499661733763,99841,27,17,118,37,31893,16521,0.4849110085035206,11,3,21305,18866,10325,4815,18212,26260,47547,34669,0,0,8362,5217,17548,1832,4624,409,0,0,0,0,50792,2025,9032,0,0,0,0,0
608,514,609.1421586589765,99841,23,16,118,37,31896,16521,0.48494105627948436,10,4,21393,18933,10285,4802,18169,26206,47563,34691,0,0,8347,5207,17560,1827,4632,410,0,0,0,0,50803,2018,9037,0,0,0,0,0
609,514,610.0476610187682,99841,23,14,118,37,31899,16522,0.4849811199807694,11,4,21469,19043,10262,4781,18115,26119,47579,34712,0,0,8329,5195,17572,1826,4636,410,0,0,0,0,50818,2012,9043,0,0,0,0,0
610,514,611.003668865509,99841,23,13,118,37,31903,16524,0.48504121553269697,12,3,21531,19119,10224,4768,18090,26058,47595,34733,0,0,8302,5189,17581,1825,4639,410,0,0,0,0,50840,2009,9046,0,0,0,0,0
611,514,612.2421251185735,99841,25,12,118,37,31908,16525,0.48510131108462456,9,2,21654,19247,10171,4742,18021,25958,47610,34753,0,0,8290,5177,17598,1819,4644,411,0,0,0,0,50847,2005,9050,0,0,0,0,0
612,514,613.1481329551234,99841,26,13,118,37,31909,16526,0.4851213429352671,9,1,21721,19350,10136,4730,17988,25867,47625,34773,0,0,8264,5171,17604,1818,4643,413,0,0,0,0,50873,2005,9050,0,0,0,0,0
613,514,614.5929967788653,99841,21,11,118,37,31912,16526,0.48515139071123087,12,2,21858,19524,10081,4704,17908,25720,47640,34793,0,0,8242,5163,17619,1817,4646,413,0,0,0,0,50887,2001,9053,0,0,0,0,0
614,514,615.2102422763069,99841,21,10,118,37,31912,16526,0.48515139071123087,12,2,21866,19519,10066,4702,17915,25728,47654,34812,0,0,8223,5155,17626,1813,4651,413,0,0,0,0,50906,1999,9055,0,0,0,0,0
615,514,616.1881576975686,99841,25,9,118,37,31917,16526,0.48520147033783717,8,4,21938,19579,10034,4690,17875,25679,47668,34831,0,0,8202,5149,17634,1811,4653,413,0,0,0,0,50925,1995,9059,0,0,0,0,0
616,514,617.1106617788482,99841,24,8,118,37,31918,16528,0.48523151811380094,10,2,22008,19655,9994,4671,17844,25625,47682,34850,0,0,8184,5144,17640,1803,4662,414,0,0,0,0,50941,1993,9060,0,0,0,0,0
617,514,618.1469819538625,99841,24,7,118,37,31921,16529,0.485271581815086,11,4,22078,19766,9968,4655,17799,25529,47696,34868,0,0,8166,5137,17650,1799,4667,414,0,0,0,0,50955,1990,9063,0,0,0,0,0
618,514,619.0678413987522,99841,21,7,118,37,31924,16530,0.485311645516371,9,5,22186,19874,9926,4634,17738,25441,47709,34886,0,0,8146,5131,17659,1798,4670,414,0,0,0,0,50970,1986,9067,0,0,0,0,0
619,514,620.0928854162986,99841,19,7,118,37,31926,16530,0.48533167736701355,8,5,22224,19938,9909,4621,17720,25390,47722,34904,0,0,8126,5128,17664,1795,4674,414,0,0,0,0,50987,1981,9072,0,0,0,0,0
620,514,621.2161642275918,99841,19,6,118,37,31927,16531,0.4853517092176561,9,5,22312,20050,9867,4597,17673,25303,47735,34921,0,0,8107,5121,17672,1793,4677,414,0,0,0,0,51004,1979,9074,0,0,0,0,0
621,514,622.0705999231157,99841,22,5,118,37,31931,16533,0.4854118047695836,6,3,22386,20131,9833,4590,17633,25232,47748,34938,0,0,8090,5112,17683,1792,4679,414,0,0,0,0,51018,1976,9077,0,0,0,0,0
622,514,623.5970224586198,99841,21,5,118,37,31933,16534,0.48544185254554745,7,2,22515,20287,9788,4561,17549,25106,47760,34955,0,0,8074,5106,17693,1788,4683,414,0,0,0,0,51030,1973,9080,0,0,0,0,0
623,514,624.0024264051119,99841,22,5,118,37,31934,16534,0.4854518684708687,6,2,22503,20280,9785,4559,17564,25115,47772,34971,0,0,8054,5102,17697,1785,4686,414,0,0,0,0,51050,1972,9081,0,0,0,0,0
624,514,625.1236014615747,99841,19,5,118,37,31936,16535,0.48548191624683246,6,4,22582,20379,9754,4541,17519,25032,47784,34987,0,0,8034,5097,17704,1787,4686,415,0,0,0,0,51067,1968,9083,0,0,0,0,0
625,514,626.041010735342,99841,15,5,118,37,31936,16535,0.48548191624683246,6,4,22670,20469,9718,4532,17471,24951,47796,35003,0,0,8015,5092,17710,1787,4686,416,0,0,0,0,51084,1964,9087,0,0,0,0,0
626,514,627.1228378805258,99841,12,8,118,37,31936,16538,0.4855119640227962,7,4,22758,20550,9688,4521,17415,24878,47807,35018,0,0,7997,5089,17714,1787,4686,417,0,0,0,0,51100,1960,9091,0,0,0,0,0
627,514,628.1313700616166,99841,10,7,118,37,31937,16539,0.48553199587343876,7,3,22887,20682,9628,4511,17348,24758,47818,35033,0,0,7980,5085,17721,1783,4691,417,0,0,0,0,51113,1960,9091,0,0,0,0,0
628,514,629.2214297821657,99841,10,5,118,37,31938,16539,0.48554201179876005,6,3,22949,20754,9598,4495,17317,24704,47829,35048,0,0,7973,5072,17736,1781,4693,418,0,0,0,0,51118,1957,9093,0,0,0,0,0
629,514,630.0047223070156,99841,11,4,118,37,31941,16539,0.4855720595747238,29,29,23020,20839,9549,4476,17271,24613,47840,35063,0,0,7959,5067,17744,1777,4697,418,0,0,0,0,51129,1954,9096,0,0,0,0,0
630,514,631.0174093081105,99841,18,15,118,37,31948,16550,0.4857523462305065,24,19,23066,20912,9523,4463,17249,24552,47850,35077,0,0,7947,5057,17754,1777,4697,418,0,0,0,0,51141,1952,9098,0,0,0,0,0
631,514,632.1832000463573,99841,26,19,118,37,31961,16556,0.4859426488116105,22,15,23152,21025,9482,4438,17198,24464,47860,35091,0,0,7931,5052,17758,1775,4698,420,1,0,0,3,51153,1950,9100,0,0,0,0,0
632,514,633.0340808518607,99841,29,19,118,37,31970,16559,0.4860628399154656,24,18,23217,21101,9456,4415,17154,24408,47870,35105,0,0,7924,5040,17767,1775,4701,421,1,0,0,8,51155,1946,9103,0,0,0,0,0
633,514,634.1864342680811,99841,28,23,118,37,31974,16565,0.4861629991686782,29,15,23300,21203,9421,4395,17102,24325,47880,35119,0,0,7909,5034,17772,1773,4705,421,3,0,0,11,51165,1943,9105,0,0,0,0,0
634,514,635.0865688958268,99841,28,22,118,37,31979,16569,0.48625314249656953,32,13,23375,21285,9391,4384,17054,24257,47890,35132,0,0,7897,5024,17781,1773,4707,422,4,0,0,17,51170,1942,9104,0,0,0,0,0
635,514,636.0758315459112,99841,31,21,118,37,31990,16571,0.4863833495257459,35,15,23478,21365,9362,4371,16974,24189,47900,35145,0,0,7885,5018,17783,1772,4713,422,4,0,0,23,51176,1938,9107,0,0,0,0,0
636,514,637.1660307740168,99841,35,26,118,37,32002,16578,0.4865736521068499,36,13,23573,21468,9328,4358,16908,24096,47909,35158,0,0,7872,5011,17788,1770,4716,423,5,0,0,28,51183,1936,9109,0,0,0,0,0
637,514,638.2908074587284,99841,33,27,118,37,32007,16580,0.4866437635840987,41,16,23652,21558,9295,4344,16859,24016,47918,35171,0,0,7859,5004,17793,1770,4719,423,7,0,0,31,51191,1932,9112,0,0,0,0,0
638,514,639.0434013665264,99841,39,28,118,37,32015,16584,0.48676395468795386,37,13,23690,21608,9275,4335,16839,23977,47927,35183,0,0,7846,5000,17797,1769,4720,423,7,0,0,35,51200,1929,9115,0,0,0,0,0
639,514,640.0500559076934,99841,47,29,118,37,32028,16592,0.4869742891197003,36,13,23770,21695,9240,4334,16787,23890,47936,35195,0,0,7835,4995,17800,1768,4725,423,7,0,0,43,51203,1925,9117,0,0,0,0,0
640,514,641.0807595121138,99841,48,25,118,37,32039,16595,0.487114512074198,39,17,23842,21765,9221,4326,16730,23828,47945,35207,0,0,7821,4992,17801,1765,4731,423,9,0,0,55,51203,1922,9119,0,0,0,0,0
641,514,642.2334301957809,99841,56,29,118,37,32054,16602,0.4873348624312657,42,23,23950,21904,9158,4303,16674,23702,47953,35219,0,0,7810,4988,17803,1765,4733,424,10,0,0,60,51208,1916,9124,0,0,0,0,0
642,514,643.2082531738006,99841,54,34,118,37,32058,16610,0.48745505353512086,47,19,24011,21961,9137,4293,16631,23654,47961,35231,0,0,7801,4982,17806,1763,4739,424,11,0,0,64,51212,1912,9127,0,0,0,0,0
643,514,644.08570534159,99841,57,37,118,37,32068,16615,0.4876052924149398,45,18,24087,22032,9105,4283,16586,23591,47969,35242,0,0,7790,4975,17812,1762,4741,425,12,0,0,69,51217,1911,9127,0,0,0,0,0
644,514,645.1785382825061,99841,63,35,118,37,32084,16619,0.487805610921365,55,22,24182,22139,9066,4271,16514,23494,47977,35253,0,0,7779,4969,17814,1763,4747,425,13,0,0,77,51219,1907,9128,0,0,0,0,0
645,514,646.0956099575488,99841,64,40,118,37,32096,16626,0.4879959135024689,57,20,24248,22212,9045,4257,16466,23432,47985,35264,0,0,7768,4961,17817,1765,4751,426,13,0,0,82,51225,1905,9128,0,0,0,0,0
646,514,647.0442752895134,99841,71,44,118,37,32109,16630,0.48816618423293034,55,24,24303,22287,9013,4241,16438,23365,47993,35275,0,0,7757,4954,17821,1766,4755,426,13,0,0,83,51235,1903,9128,0,0,0,0,0
647,514,648.2600990085967,99841,75,45,118,37,32133,16636,0.48846666199256816,59,26,24380,22375,8992,4229,16374,23286,48001,35286,0,0,7744,4946,17825,1765,4762,427,18,0,0,95,51231,1901,9127,0,0,0,0,0
648,514,649.1692646306317,99841,85,48,118,37,32149,16643,0.4886970282749572,52,29,24453,22431,8963,4219,16327,23234,48008,35297,0,0,7734,4939,17829,1764,4768,427,19,0,0,99,51236,1900,9126,0,0,0,0,0
649,514,650.0758084003331,99841,84,52,118,37,32160,16654,0.48891737863202495,65,28,24498,22513,8941,4212,16292,23156,48015,35307,0,0,7720,4932,17829,1767,4774,429,21,0,0,103,51244,1899,9123,0,0,0,0,0
650,514,651.2813574670166,99841,84,48,118,37,32175,16660,0.4891277130637714,73,34,24574,22599,8908,4204,16241,23076,48022,35317,0,0,7709,4926,17829,1766,4782,430,23,0,0,117,51239,1898,9122,0,0,0,0,0
651,514,652.1831543905513,99841,84,45,118,37,32194,16665,0.4893680952714817,79,40,24621,22661,8894,4199,16202,23016,48029,35327,0,0,7696,4920,17827,1769,4790,433,26,0,0,124,51242,1894,9120,0,0,0,0,0
652,514,653.0830581531942,99841,96,43,118,37,32215,16674,0.4896685730311195,73,44,24684,22746,8862,4193,16165,22935,48036,35337,0,0,7691,4912,17831,1768,4798,433,27,0,0,136,51234,1890,9121,0,0,0,0,0
653,514,654.2793812899566,99841,101,45,118,37,32238,16687,0.49002914634268485,82,50,24759,22837,8841,4180,16097,22849,48043,35347,0,0,7674,4906,17833,1769,4801,435,34,0,0,150,51230,1888,9121,0,0,0,0,0
654,514,655.1740598078106,99841,113,47,118,37,32261,16695,0.49033964002764396,83,59,24809,22906,8824,4171,16051,22778,48050,35357,0,0,7666,4900,17836,1768,4806,436,34,0,0,161,51227,1886,9121,0,0,0,0,0
655,514,656.0667259962266,99841,116,47,118,37,32279,16702,0.4905900381606755,84,62,24880,22979,8796,4165,16004,22708,48057,35366,0,0,7655,4896,17838,1768,4807,439,36,0,0,175,51222,1884,9121,0,0,0,0,0
656,514,657.2531053485526,99841,125,59,118,37,32309,16719,0.49106078665077474,86,60,24951,23075,8776,4148,15942,22619,48063,35375,0,0,7647,4888,17837,1772,4817,439,37,0,0,185,51219,1880,9120,0,0,0,0,0
657,514,658.1405340671436,99841,119,61,118,37,32320,16731,0.4912911529331637,95,57,25003,23153,8754,4145,15909,22545,48069,35384,0,0,7639,4882,17838,1773,4820,442,41,0,0,199,51209,1875,9123,0,0,0,0,0
658,514,659.0259730248823,99841,121,67,118,37,32340,16750,0.4916817740206929,94,53,25064,23230,8734,4142,15867,22469,48075,35393,0,0,7629,4876,17837,1774,4832,442,42,0,0,216,51201,1874,9118,0,0,0,0,0
659,514,660.20318299684,99841,132,77,118,37,32374,16772,0.4922426658386835,100,49,25125,23314,8719,4134,15804,22387,48081,35402,0,0,7620,4869,17837,1773,4842,445,45,0,0,232,51191,1872,9115,0,0,0,0,0
660,514,661.0841110890974,99841,139,81,118,37,32397,16785,0.4926032391502489,109,47,25160,23389,8705,4124,15767,22320,48087,35411,0,0,7614,4862,17838,1773,4851,446,47,0,0,244,51183,1868,9115,0,0,0,0,0
661,514,662.2563323353581,99841,144,78,118,37,32423,16798,0.4929938602377781,109,55,25237,23477,8690,4119,15700,22232,48093,35420,0,0,7604,4854,17833,1772,4866,446,52,0,0,261,51171,1866,9116,0,0,0,0,0
662,514,663.1332056809573,99841,152,81,118,37,32452,16811,0.49341452910127104,116,55,25283,23534,8680,4115,15649,22176,48099,35428,0,0,7593,4848,17830,1777,4872,447,57,0,0,274,51164,1859,9120,0,0,0,0,0
663,514,664.0082222792867,99841,149,83,118,37,32470,16828,0.49376508648751516,134,52,25333,23603,8667,4117,15597,22106,48105,35436,0,0,7582,4840,17825,1781,4886,447,59,0,0,290,51157,1858,9116,0,0,0,0,0
664,514,665.172245120789,99841,159,83,118,37,32511,16841,0.49430594645486325,131,52,25393,23685,8658,4112,15539,22029,48111,35444,0,0,7570,4834,17821,1783,4901,447,65,0,0,310,51143,1853,9114,0,0,0,0,0
665,514,666.043209007086,99841,186,81,118,37,32553,16850,0.4948167586462475,127,63,25438,23756,8642,4111,15487,21950,48117,35452,0,0,7557,4826,17821,1788,4904,448,69,0,0,322,51140,1851,9115,0,0,0,0,0
666,514,667.2016649958006,99841,193,91,118,37,32590,16870,0.4953876663895594,140,62,25503,23849,8629,4109,15415,21850,48122,35460,0,0,7543,4823,17811,1789,4921,448,74,0,0,338,51133,1848,9113,0,0,0,0,0
667,514,668.0682125212365,99841,198,93,118,37,32623,16882,0.4958383830290161,152,63,25546,23899,8619,4109,15365,21797,48127,35468,0,0,7535,4821,17803,1789,4938,448,74,0,0,357,51121,1844,9111,0,0,0,0,0
668,514,669.2211921677491,99841,220,94,118,37,32671,16897,0.4964693863242556,150,78,25613,23981,8597,4110,15300,21698,48132,35476,0,0,7521,4819,17796,1788,4949,451,78,0,0,375,51112,1843,9109,0,0,0,0,0
669,514,670.0836885753095,99840,221,97,119,37,32702,16912,0.4969350961538462,160,83,25659,24033,8589,4110,15250,21638,48137,35484,0,0,7513,4810,17793,1793,4965,452,79,0,0,391,51103,1840,9101,0,0,0,0,0
670,514,671.2311286030061,99840,247,112,119,37,32753,16937,0.4976963141025641,189,88,25692,24111,8570,4104,15181,21546,48142,35491,0,0,7503,4804,17791,1797,4972,452,82,0,0,411,51090,1838,9100,0,0,0,0,0
671,514,672.0901670041627,99840,256,116,119,37,32796,16954,0.49829727564102566,202,92,25713,24157,8574,4102,15134,21494,48147,35498,0,0,7490,4795,17787,1800,4987,453,87,0,0,430,51079,1837,9095,0,0,0,0,0
672,514,673.2340019598756,99840,298,119,119,37,32867,16976,0.49922876602564104,205,97,25737,24227,8563,4100,15076,21418,48152,35505,0,0,7482,4790,17786,1800,4995,456,89,0,0,460,51055,1834,9093,0,0,0,0,0
673,514,674.0906200983715,99839,308,129,120,37,32908,16997,0.4998547661735394,211,110,25759,24311,8563,4090,15037,21321,48157,35512,0,0,7475,4782,17784,1801,5006,459,93,0,0,479,51039,1832,9089,0,0,0,0,0
674,514,675.2315597974934,99839,319,143,120,37,32970,17031,0.5008163142659682,236,115,25781,24373,8576,4095,14966,21235,48162,35519,0,0,7462,4776,17776,1803,5024,460,100,0,0,521,51003,1830,9084,0,0,0,0,0
675,514,676.0862005286328,99839,328,159,120,37,33020,17059,0.5015975720910666,252,110,25799,24426,8582,4096,14917,21170,48167,35526,0,0,7449,4770,17774,1806,5040,461,107,0,0,545,50984,1827,9076,0,0,0,0,0
676,514,677.2239567551972,99839,346,160,120,37,33092,17082,0.5025491040575326,273,139,25846,24491,8580,4100,14833,21071,48172,35533,0,0,7437,4759,17768,1810,5061,462,114,0,0,585,50949,1825,9069,0,0,0,0,0
677,514,678.0755991435951,99839,367,171,120,37,33142,17118,0.5034104908903334,289,142,25866,24545,8571,4110,14785,20993,48177,35540,0,0,7426,4755,17762,1812,5075,463,116,0,0,619,50924,1824,9063,0,0,0,0,0
678,514,679.2090173282177,99838,379,187,121,37,33223,17163,0.5046775776758349,310,147,25916,24612,8568,4122,14704,20893,48181,35547,0,0,7412,4745,17751,1823,5093,467,123,0,0,670,50879,1817,9058,0,0,0,0,0
679,514,680.0573257069001,99838,403,196,121,37,33288,17187,0.5055690218153408,332,160,25933,24660,8575,4121,14634,20824,48185,35553,0,0,7402,4740,17741,1823,5113,468,128,0,0,696,50858,1814,9055,0,0,0,0,0
680,514,681.1867618294912,99838,430,208,121,37,33381,17239,0.5070213746268956,327,157,25972,24713,8598,4146,14550,20737,48189,35559,0,0,7390,4737,17723,1825,5139,476,135,0,0,749,50810,1809,9045,0,0,0,0,0
681,514,682.0326431688346,99838,457,206,121,37,33455,17269,0.5080630621607003,344,167,25969,24755,8603,4173,14504,20660,48193,35565,0,0,7380,4726,17717,1830,5154,479,141,0,0,794,50769,1808,9040,0,0,0,0,0
682,514,683.1594947234122,99838,482,220,121,37,33562,17318,0.5096255934614075,361,172,25987,24824,8632,4185,14415,20560,48197,35571,0,0,7367,4710,17709,1842,5179,483,149,0,0,855,50712,1805,9027,0,0,0,0,0
683,514,684.0036594148135,99838,506,223,121,37,33645,17354,0.510817524389511,369,175,25999,24859,8649,4199,14354,20505,48201,35577,0,0,7354,4701,17697,1845,5209,483,160,0,0,902,50667,1802,9018,0,0,0,0,0
684,514,685.1280011985069,99838,519,238,121,37,33733,17414,0.5122999258799255,404,174,26017,24926,8673,4222,14264,20401,48205,35583,0,0,7341,4688,17672,1858,5248,486,168,0,0,954,50620,1795,9008,0,0,0,0,0
685,514,686.2510393473124,99837,544,254,121,38,33846,17467,0.5139677674609614,411,189,26046,24982,8711,4243,14165,20292,48209,35589,0,0,7314,4677,17650,1868,5281,490,191,0,0,1000,50575,1789,9002,0,0,0,0,0
686,514,687.092062844447,99837,547,263,121,38,33933,17510,0.5152698899205705,424,200,26045,25032,8754,4263,14107,20202,48213,35595,0,0,7299,4667,17628,1868,5322,493,202,0,0,1053,50526,1786,8993,0,0,0,0,0
687,514,688.2127259536478,99837,586,280,121,38,34057,17574,0.5171529593236976,470,211,26036,25088,8776,4286,14009,20095,48217,35601,0,0,7284,4656,17616,1876,5353,497,210,0,0,1125,50461,1782,8977,0,0,0,0,0
688,514,689.0525905583221,99837,621,288,121,38,34165,17618,0.5186754409687792,485,230,26022,25120,8801,4310,13948,20012,48221,35607,0,0,7268,4644,17610,1881,5377,501,222,0,0,1177,50413,1776,8968,0,0,0,0,0
689,514,690.1723850784002,99837,678,288,121,38,34316,17670,0.5207087552710918,514,253,25989,25149,8842,4351,13854,19919,48225,35613,0,0,7246,4626,17598,1894,5406,508,238,0,0,1246,50348,1774,8953,0,0,0,0,0
690,514,691.0122948106119,99837,706,300,121,38,34437,17705,0.5222713022226229,539,284,25957,25194,8892,4351,13783,19831,48229,35618,0,0,7230,4612,17584,1904,5429,513,250,0,0,1303,50295,1769,8948,0,0,0,0,0
691,514,692.1321451845835,99835,750,326,122,39,34601,17779,0.5246656984023639,563,294,25948,25246,8942,4376,13673,19717,48233,35623,0,0,7205,4599,17566,1914,5468,520,269,0,0,1381,50221,1762,8930,0,0,0,0,0
692,514,693.2514656604603,99835,800,353,122,39,34774,17860,0.5272098963289428,574,310,25917,25289,9003,4402,13582,19605,48237,35628,0,0,7189,4584,17539,1927,5523,523,281,0,0,1468,50137,1756,8908,0,0,0,0,0
693,514,694.0912234780216,99835,822,370,122,39,34901,17926,0.5291430860920519,594,322,25879,25312,9053,4432,13528,19523,48241,35633,0,0,7165,4572,17512,1934,5565,528,301,0,0,1540,50069,1754,8895,0,0,0,0,0
694,514,695.2117427572467,99835,846,392,122,39,35055,18015,0.5315771022186608,659,332,25827,25339,9113,4479,13431,19417,48245,35638,0,0,7133,4560,17487,1941,5614,532,327,0,0,1638,49973,1751,8879,0,0,0,0,0
695,514,696.052427010339,99834,857,435,123,39,35177,18099,0.5336458521145101,677,334,25807,25363,9169,4502,13365,19325,48248,35643,0,0,7111,4551,17470,1945,5649,537,344,0,0,1715,49899,1747,8866,0,0,0,0,0
696,514,697.1737339108803,99833,901,433,123,40,35366,18187,0.5364258311380005,713,351,25766,25393,9242,4566,13253,19215,48251,35648,0,0,7077,4539,17444,1951,5705,544,375,0,0,1830,49785,1739,8844,0,0,0,0,0
697,514,698.0151717834541,99833,916,450,123,40,35511,18263,0.5386395280117797,743,369,25723,25407,9318,4610,13175,19122,48254,35653,0,0,7052,4530,17408,1959,5757,554,395,0,0,1913,49705,1733,8827,0,0,0,0,0
698,514,699.1381134460169,99832,950,490,124,40,35708,18369,0.5416800224376953,782,380,25681,25423,9395,4656,13066,19009,48257,35658,0,0,7024,4512,17379,1979,5812,560,419,0,0,2023,49597,1722,8805,0,0,0,0,0
