,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
605,3283,606.6807082774233,99817,100,71,131,48,39222,20726,0.600579059679213,29,29,20305,20356,15808,8604,13625,20890,38649,25616,0,0,15595,13229,19468,3880,5204,521,0,0,0,0,35400,2291,4229,0,0,0,0,0
606,3283,607.4121944331708,99817,92,71,131,48,39224,20734,0.600679243014717,34,27,20337,20360,15736,8578,13668,20914,38714,25695,0,0,15522,13183,19522,3863,5225,522,0,0,0,0,35461,2283,4236,0,0,0,0,0
607,3283,608.1426731574096,99817,90,67,131,48,39233,20741,0.6008395363515233,30,22,20356,20379,15666,8550,13725,20932,38778,25773,0,0,15450,13140,19569,3848,5244,527,0,0,0,0,35521,2275,4243,0,0,0,0,0
608,3283,609.6007985854807,99817,91,68,131,48,39243,20750,0.6010298846889809,30,14,20397,20425,15585,8518,13764,20925,38841,25851,0,0,15381,13098,19620,3831,5261,531,0,0,0,0,35578,2265,4252,0,0,0,0,0
609,3283,610.249847449708,99817,89,57,131,48,39253,20753,0.601160123025136,26,16,20441,20458,15513,8488,13798,20931,38904,25928,0,0,15308,13046,19674,3824,5278,534,0,0,0,0,35639,2260,4254,0,0,0,0,0
610,3283,611.0490204507189,99817,88,55,131,48,39258,20757,0.6012502880270896,26,14,20431,20446,15468,8469,13854,20966,38966,26005,0,0,15232,13003,19725,3811,5291,536,0,0,0,0,35705,2255,4259,0,0,0,0,0
611,3283,612.14663268394,99817,87,54,131,48,39264,20761,0.6013504713625936,25,13,20486,20497,15385,8426,13884,20960,39028,26081,0,0,15166,12958,19777,3796,5306,538,0,0,0,0,35762,2244,4270,0,0,0,0,0
612,3283,613.2600980830757,99817,75,51,131,48,39272,20766,0.6014807096987487,31,10,20552,20585,15311,8376,13898,20928,39089,26157,0,0,15102,12912,19836,3782,5324,541,0,0,0,0,35807,2232,4281,0,0,0,0,0
613,3283,614.1157350330341,99817,77,46,131,48,39280,20768,0.6015808930342527,31,13,20628,20661,15224,8332,13907,20898,39149,26232,0,0,15042,12864,19887,3772,5336,544,0,0,0,0,35860,2217,4295,0,0,0,0,0
614,3283,615.3803579294851,99817,73,40,131,48,39285,20772,0.6016710580362062,32,10,20661,20689,15154,8294,13947,20917,39209,26307,0,0,14980,12815,19941,3763,5349,548,0,0,0,0,35911,2206,4304,0,0,0,0,0
615,3283,616.1639407889808,99817,69,33,131,48,39292,20773,0.6017512047046094,32,11,20717,20747,15082,8259,13967,20900,39268,26382,0,0,14920,12761,20001,3753,5361,551,0,0,0,0,35960,2196,4314,0,0,0,0,0
616,3283,617.2849374586826,99817,71,32,131,48,39305,20778,0.6019315347085166,28,9,20781,20815,15008,8221,13979,20873,39327,26456,0,0,14856,12723,20048,3733,5387,551,0,0,0,0,36013,2185,4321,0,0,0,0,0
617,3283,618.667650258159,99817,68,25,131,48,39317,20782,0.6020918280453229,22,8,20915,20945,14893,8167,13969,20805,39385,26530,0,0,14793,12674,20107,3726,5399,555,0,0,0,0,36061,2174,4328,0,0,0,0,0
618,3283,619.3784302825221,99817,63,25,131,48,39320,20783,0.6021319013795245,24,8,20939,20956,14838,8129,14003,20832,39442,26603,0,0,14731,12628,20157,3712,5414,556,0,0,0,0,36118,2165,4336,0,0,0,0,0
619,3283,620.6091873786733,99817,62,22,131,48,39324,20785,0.6021920113808269,21,8,20974,20978,14768,8102,14042,20840,39499,26676,0,0,14665,12579,20209,3704,5426,556,0,0,0,0,36178,2158,4342,0,0,0,0,0
620,3283,621.0464197339192,99817,63,24,131,48,39328,20787,0.6022521213821292,20,7,21000,20995,14713,8065,14071,20859,39555,26748,0,0,14601,12541,20246,3689,5439,560,0,0,0,0,36241,2153,4347,0,0,0,0,0
621,3283,622.2676941117726,99817,63,27,131,48,39333,20791,0.6023422863840828,20,7,21067,21071,14626,8011,14091,20834,39611,26820,0,0,14541,12493,20293,3676,5456,560,0,0,0,0,36299,2146,4353,0,0,0,0,0
622,3283,623.0173476202687,99817,63,25,131,48,39339,20792,0.6024124147189357,18,6,21090,21103,14577,7974,14119,20842,39666,26891,0,0,14476,12448,20341,3667,5465,563,0,0,0,0,36359,2141,4357,0,0,0,0,0
623,3283,624.1261354672237,99817,56,24,131,48,39342,20794,0.6024625063866876,19,6,21158,21182,14499,7932,14135,20806,39721,26962,0,0,14418,12400,20393,3659,5474,567,0,0,0,0,36410,2132,4364,0,0,0,0,0
624,3283,625.0166812267905,99816,51,22,132,48,39347,20795,0.6025286527210066,17,5,21191,21230,14444,7900,14163,20793,39775,27032,0,0,14358,12357,20446,3646,5488,567,0,0,0,0,36459,2123,4372,0,0,0,0,0
625,3283,626.3914451919816,99816,41,18,132,48,39354,20795,0.6025987817584355,14,7,21288,21352,14359,7854,14164,20719,39829,27102,0,0,14295,12311,20498,3636,5503,570,0,0,0,0,36510,2121,4372,0,0,0,0,0
626,3283,627.0765247042959,99816,39,22,132,48,39354,20799,0.6026388554941091,15,3,21270,21365,14320,7825,14222,20735,39882,27172,0,0,14234,12271,20538,3624,5515,571,0,0,0,0,36570,2112,4381,0,0,0,0,0
627,3283,628.1672318687416,99816,32,20,132,48,39357,20799,0.6026689107958644,12,5,21329,21417,14252,7788,14241,20720,39935,27241,0,0,14180,12229,20589,3615,5523,574,0,0,0,0,36614,2098,4394,0,0,0,0,0
628,3283,629.1268213929545,99816,33,18,132,48,39363,20800,0.6027390398332932,9,5,21389,21469,14174,7762,14261,20696,39987,27310,0,0,14122,12188,20630,3602,5536,578,0,0,0,0,36669,2092,4399,0,0,0,0,0
629,3283,630.512571516949,99816,34,18,132,48,39368,20803,0.6028191873046406,33,30,21454,21540,14087,7716,14258,20646,40039,27378,0,0,14055,12152,20668,3592,5545,581,0,0,0,0,36732,2087,4404,0,0,0,0,0
630,3283,631.2132089932264,99816,34,25,132,48,39374,20813,0.6029794822473351,30,23,21494,21588,14027,7683,14281,20631,40090,27446,0,0,14002,12107,20711,3580,5556,585,1,0,0,4,36780,2080,4410,0,0,0,0,0
631,3283,632.1788139788252,99816,36,24,132,48,39382,20819,0.6031197403221928,30,24,21550,21658,13952,7643,14298,20601,40141,27513,0,0,13948,12063,20751,3573,5563,590,1,0,0,12,36826,2072,4417,0,0,0,0,0
632,3283,633.3445141063751,99816,41,23,132,48,39392,20822,0.6032499799631321,22,24,21604,21713,13885,7608,14314,20582,40191,27580,0,0,13891,12020,20791,3564,5572,593,4,0,0,15,36877,2065,4424,0,0,0,0,0
633,3283,634.5071490886896,99816,42,26,132,48,39397,20828,0.6033601827362347,27,23,21663,21796,13821,7569,14313,20536,40241,27647,0,0,13835,11981,20827,3554,5583,595,6,0,0,17,36929,2053,4436,0,0,0,0,0
634,3283,635.0870271256434,99816,40,27,132,48,39399,20831,0.6034102749058268,30,21,21660,21807,13775,7544,14361,20551,40290,27713,0,0,13782,11938,20870,3540,5596,596,8,0,0,21,36976,2047,4442,0,0,0,0,0
635,3283,636.2463792501029,99816,46,28,132,48,39408,20836,0.6035505329806845,28,18,21699,21825,13713,7527,14380,20552,40339,27779,0,0,13731,11896,20908,3533,5607,597,8,0,0,22,37026,2032,4456,0,0,0,0,0
636,3283,637.552023071353,99815,47,27,133,48,39421,20839,0.6037168762210089,30,18,21852,21959,13605,7471,14331,20475,40387,27844,0,0,13672,11846,20953,3529,5618,598,12,0,0,25,37077,2029,4456,0,0,0,0,0
637,3283,638.1271452453705,99815,47,28,133,48,39421,20840,0.6037268947552973,32,18,21816,21935,13577,7454,14393,20515,40435,27909,0,0,13620,11804,20995,3519,5627,599,12,0,0,25,37129,2021,4464,0,0,0,0,0
638,3283,639.2764796762477,99815,50,32,133,48,39431,20846,0.6038871913039122,30,19,21858,21994,13518,7417,14409,20488,40482,27973,0,0,13556,11768,21027,3514,5636,600,15,0,0,26,37189,2013,4471,0,0,0,0,0
639,3283,640.5124323918535,99815,51,33,133,48,39445,20852,0.6040875619896809,26,19,21925,22091,13451,7368,14412,20439,40529,28037,0,0,13506,11723,21065,3506,5647,604,18,0,0,31,37231,2003,4481,0,0,0,0,0
640,3283,641.183603583441,99815,51,32,133,48,39451,20856,0.6041877473325652,28,17,21949,22122,13408,7344,14429,20435,40575,28101,0,0,13440,11691,21096,3497,5655,607,21,0,0,37,37288,2000,4483,0,0,0,0,0
641,3283,642.1528248385638,99815,55,33,133,48,39462,20861,0.6043480438811801,23,15,21997,22163,13347,7318,14443,20421,40621,28164,0,0,13386,11651,21134,3486,5668,607,24,0,0,43,37333,1993,4490,0,0,0,0,0
642,3283,643.012570300999,99815,50,34,133,48,39466,20866,0.6044382106897761,30,14,22022,22209,13292,7288,14471,20405,40667,28227,0,0,13335,11611,21172,3476,5680,610,29,0,0,46,37376,1984,4496,0,0,0,0,0
643,3283,644.0993278152517,99815,50,34,133,48,39476,20871,0.6045884887041026,27,12,22076,22297,13231,7249,14481,20358,40712,28289,0,0,13287,11565,21213,3468,5694,610,31,0,0,53,37415,1978,4501,0,0,0,0,0
644,3283,645.1316792242837,99815,50,32,133,48,39482,20875,0.6046886740469869,35,12,22124,22355,13163,7214,14493,20337,40757,28351,0,0,13231,11535,21240,3457,5708,611,31,0,0,61,37463,1969,4509,0,0,0,0,0
645,3283,646.4451763314834,99815,59,32,133,48,39494,20879,0.6048489705956018,34,15,22205,22423,13074,7174,14493,20306,40801,28413,0,0,13184,11488,21285,3448,5719,611,32,0,0,65,37505,1965,4513,0,0,0,0,0
646,3283,647.3001574188486,99815,59,33,133,48,39502,20883,0.6049691930070631,32,17,22246,22468,13020,7143,14508,20289,40845,28474,0,0,13134,11443,21323,3444,5728,613,32,0,0,69,37551,1961,4517,0,0,0,0,0
647,3283,648.2891188756496,99815,65,32,133,48,39517,20886,0.6051495266242549,30,21,22316,22540,12953,7108,14501,20249,40888,28535,0,0,13086,11399,21360,3438,5740,615,33,0,0,72,37595,1955,4522,0,0,0,0,0
648,3283,649.0603290174474,99815,68,34,133,48,39525,20895,0.6053198417071582,31,19,22384,22606,12874,7082,14508,20209,40931,28595,0,0,13048,11356,21397,3425,5759,615,35,0,0,76,37627,1944,4533,0,0,0,0,0
649,3283,650.2843457198204,99815,71,34,133,48,39540,20901,0.6055302309272154,33,22,22440,22696,12809,7048,14512,20150,40974,28655,0,0,12995,11323,21425,3413,5772,619,37,0,0,86,37668,1940,4537,0,0,0,0,0
650,3283,651.4031289033246,99815,68,37,133,48,39544,20905,0.6056103792015228,37,18,22455,22716,12764,7021,14541,20158,41016,28715,0,0,12944,11281,21463,3404,5785,619,38,0,0,88,37716,1938,4539,0,0,0,0,0
651,3283,652.1726137158448,99815,71,41,133,48,39555,20911,0.6057806942844262,35,20,22519,22785,12696,6982,14544,20122,41058,28774,0,0,12904,11233,21507,3396,5796,620,41,0,0,91,37750,1931,4546,0,0,0,0,0
652,3283,653.2963629395251,99815,65,38,133,48,39565,20916,0.6059309722987527,39,21,22609,22875,12630,6943,14522,20073,41099,28833,0,0,12853,11193,21536,3395,5806,624,42,0,0,99,37792,1925,4550,0,0,0,0,0
653,3283,654.4070940040484,99815,66,39,133,48,39575,20921,0.6060812503130792,50,21,22661,22961,12568,6909,14520,20020,41140,28891,0,0,12804,11155,21571,3386,5816,627,45,0,0,104,37833,1921,4553,0,0,0,0,0
654,3283,655.514760181753,99815,63,39,133,48,39583,20927,0.6062215097931173,60,25,22720,23037,12506,6879,14516,19970,41181,28949,0,0,12757,11116,21605,3375,5830,629,48,0,0,110,37871,1915,4559,0,0,0,0,0
655,3283,656.067022132015,99815,73,41,133,48,39595,20930,0.6063717878074437,54,25,22733,23049,12462,6855,14543,19980,41221,29007,0,0,12707,11086,21635,3362,5843,629,50,0,0,111,37918,1908,4566,0,0,0,0,0
656,3283,657.1711748692035,99815,76,39,133,48,39610,20936,0.6065821770275008,51,23,22779,23115,12404,6829,14555,19944,41261,29064,0,0,12664,11054,21664,3350,5858,631,52,0,0,123,37947,1897,4575,0,0,0,0,0
657,3283,658.2728007624495,99815,77,42,133,48,39616,20942,0.6067023994389621,51,21,22804,23150,12352,6795,14581,19942,41301,29121,0,0,12624,11021,21694,3335,5877,631,53,0,0,126,37983,1887,4584,0,0,0,0,0
658,3283,659.5210831040255,99815,83,33,133,48,39637,20948,0.6069728998647498,47,31,22920,23259,12262,6761,14553,19866,41340,29178,0,0,12576,10984,21723,3325,5894,633,57,0,0,140,38013,1881,4589,0,0,0,0,0
659,3283,660.0687549349075,99814,89,34,133,49,39646,20952,0.6071092231550684,48,29,22929,23285,12229,6744,14570,19857,41379,29234,0,0,12533,10945,21759,3319,5900,635,58,0,0,142,38053,1875,4595,0,0,0,0,0
660,3283,661.1632509511921,99814,90,38,133,49,39662,20959,0.6073396517522592,45,30,22971,23342,12182,6721,14577,19818,41417,29290,0,0,12488,10907,21788,3308,5919,636,60,0,0,147,38091,1872,4598,0,0,0,0,0
661,3283,662.2555011201762,99814,89,44,133,49,39676,20970,0.6075901176187709,44,28,23024,23402,12130,6690,14578,19785,41455,29345,0,0,12443,10864,21824,3305,5929,637,67,0,0,152,38124,1864,4605,0,0,0,0,0
662,3283,663.3456133338286,99814,88,48,133,49,39690,20980,0.6078305648506221,41,27,23081,23469,12077,6655,14578,19750,41493,29400,0,0,12397,10824,21856,3305,5936,641,68,0,0,159,38162,1858,4608,0,0,0,0,0
663,3283,664.4328914564686,99814,83,46,133,49,39701,20984,0.6079808443705292,42,28,23137,23531,12029,6628,14574,19716,41530,29455,0,0,12352,10785,21884,3298,5954,642,69,0,0,165,38200,1854,4611,0,0,0,0,0
664,3283,665.5175346318983,99814,79,47,133,49,39711,20992,0.6081611797944176,52,28,23176,23593,11973,6606,14585,19675,41567,29509,0,0,12312,10746,21916,3296,5962,645,71,0,0,174,38229,1844,4619,0,0,0,0,0
665,3283,666.0588169139912,99814,82,45,133,49,39719,20993,0.6082513475063618,49,28,23192,23609,11936,6585,14606,19682,41604,29563,0,0,12269,10709,21951,3289,5971,645,71,0,0,179,38267,1839,4624,0,0,0,0,0
666,3283,667.1410026220474,99814,84,47,133,49,39731,20999,0.6084316829302503,49,27,23259,23665,11874,6559,14599,19651,41640,29617,0,0,12226,10671,21984,3281,5983,647,76,0,0,181,38303,1834,4628,0,0,0,0,0
667,3283,668.2202988570345,99814,85,49,133,49,39744,21004,0.6086120183541387,52,34,23313,23732,11832,6518,14583,19616,41676,29670,0,0,12172,10639,22012,3279,5990,647,80,0,0,187,38347,1830,4631,0,0,0,0,0
668,3283,669.2968149732521,99814,81,50,133,49,39750,21009,0.6087222233354038,59,36,23362,23789,11780,6502,14583,19572,41712,29723,0,0,12134,10604,22039,3270,6008,647,81,0,0,191,38380,1822,4638,0,0,0,0,0
669,3283,670.370716696366,99814,79,50,133,49,39760,21021,0.6089426332979342,59,34,23420,23844,11730,6481,14577,19540,41747,29776,0,0,12092,10573,22065,3264,6020,649,86,0,0,201,38407,1809,4648,0,0,0,0,0
670,3283,671.442252920003,99813,90,52,133,50,39781,21033,0.6092793523889674,55,31,23478,23903,11678,6460,14564,19502,41782,29828,0,0,12046,10541,22090,3257,6033,651,90,0,0,206,38443,1802,4654,0,0,0,0,0
671,3283,672.5108286445757,99813,82,46,133,50,39795,21038,0.6094697083546231,58,33,23513,23958,11655,6443,14557,19468,41817,29880,0,0,11999,10506,22111,3253,6051,653,94,0,0,217,38475,1797,4657,0,0,0,0,0
672,3283,673.0444030437957,99813,86,46,133,50,39805,21040,0.6095899331750373,55,35,23534,23969,11624,6430,14566,19468,41851,29932,0,0,11950,10483,22130,3247,6059,656,93,0,0,221,38521,1793,4660,0,0,0,0,0
673,3283,674.1107974765414,99813,82,50,133,50,39815,21056,0.6098504202859347,56,24,23601,24036,11567,6405,14559,19433,41885,29983,0,0,11898,10455,22153,3245,6065,659,97,0,0,234,38556,1787,4664,0,0,0,0,0
674,3283,675.1741237653156,99813,83,50,133,50,39832,21064,0.6101008886617976,51,24,23649,24083,11526,6382,14556,19409,41919,30034,0,0,11847,10432,22168,3236,6081,660,103,0,0,242,38593,1778,4673,0,0,0,0,0
675,3283,676.2351116790543,99813,86,49,133,50,39848,21071,0.6103313195675913,49,23,23693,24162,11485,6353,14552,19361,41953,30085,0,0,11798,10396,22198,3233,6089,661,109,0,0,250,38628,1775,4676,0,0,0,0,0
676,3283,677.2943354208913,99813,84,55,133,50,39856,21079,0.6104916193281437,49,21,23717,24205,11449,6330,14566,19337,41986,30135,0,0,11752,10364,22224,3228,6099,662,111,0,0,251,38671,1772,4679,0,0,0,0,0
677,3283,678.1202883147882,99813,76,48,133,50,39868,21081,0.6106318816186268,48,29,23776,24267,11403,6308,14562,19296,42019,30185,0,0,11708,10322,22257,3231,6107,662,120,0,0,260,38697,1763,4686,0,0,0,0,0
678,3283,679.1758459456204,99813,74,49,133,50,39879,21088,0.6108122188492481,57,31,23800,24346,11364,6275,14570,19247,42052,30235,0,0,11673,10293,22278,3227,6122,663,120,0,0,266,38726,1748,4697,0,0,0,0,0
679,3283,680.2298203959749,99813,75,52,133,50,39891,21093,0.6109825373448349,62,33,23852,24420,11311,6241,14565,19202,42084,30284,0,0,11629,10265,22300,3220,6136,664,122,0,0,269,38765,1745,4698,0,0,0,0,0
680,3283,681.2819342332944,99813,80,60,133,50,39905,21108,0.6112730806608357,56,23,23907,24467,11258,6221,14564,19177,42116,30333,0,0,11598,10229,22332,3211,6148,665,124,0,0,278,38785,1738,4705,0,0,0,0,0
681,3283,682.331497663118,99813,87,56,133,50,39919,21113,0.6114634366264915,54,27,23948,24524,11205,6202,14571,19139,42148,30382,0,0,11559,10208,22351,3195,6166,665,126,0,0,288,38812,1730,4713,0,0,0,0,0
682,3283,683.3789958478108,99813,84,56,133,50,39936,21120,0.6117038862673199,46,28,24022,24579,11146,6172,14567,19113,42180,30430,0,0,11516,10168,22384,3196,6172,667,132,0,0,297,38840,1725,4716,0,0,0,0,0
683,3283,684.4236988962401,99813,89,54,133,50,39950,21126,0.6119042609680102,41,33,24085,24636,11089,6155,14561,19070,42211,30478,0,0,11474,10141,22404,3189,6183,670,138,0,0,301,38872,1719,4722,0,0,0,0,0
684,3283,685.4656251949017,99813,90,51,133,50,39958,21132,0.6120445232584933,49,38,24149,24703,11033,6128,14544,19028,42242,30526,0,0,11438,10111,22428,3181,6197,672,140,0,0,307,38900,1714,4725,0,0,0,0,0
685,3283,686.5047118524463,99813,85,49,133,50,39969,21138,0.6122148417540801,52,37,24225,24754,10981,6107,14522,19001,42273,30573,0,0,11400,10079,22452,3175,6210,675,146,0,0,313,38926,1707,4730,0,0,0,0,0
686,3283,687.0227682599593,99813,83,50,133,50,39977,21142,0.6123350665744943,49,40,24232,24765,10959,6084,14542,19009,42303,30620,0,0,11367,10048,22477,3168,6222,676,149,0,0,316,38953,1698,4739,0,0,0,0,0
687,3283,688.0581049925618,99813,88,55,133,50,39990,21155,0.6125955536853916,52,34,24275,24815,10916,6067,14534,18977,42333,30667,0,0,11328,10013,22507,3163,6234,676,153,0,0,321,38983,1696,4739,0,0,0,0,0
688,3283,689.0914314979085,99813,88,53,133,50,40008,21161,0.61283600332622,47,36,24318,24880,10888,6050,14524,18929,42363,30714,0,0,11283,9983,22529,3161,6246,677,157,0,0,330,39015,1691,4741,0,0,0,0,0
689,3283,690.1230089466178,99813,87,63,133,50,40023,21175,0.613126546642221,45,34,24370,24922,10844,6033,14519,18896,42393,30760,0,0,11242,9954,22547,3161,6252,682,160,0,0,335,39048,1686,4746,0,0,0,0,0
690,3283,691.1525151634938,99813,87,64,133,50,40035,21183,0.6133269213429112,45,30,24425,24967,10803,6020,14505,18867,42422,30806,0,0,11204,9931,22565,3149,6267,685,162,0,0,343,39076,1682,4749,0,0,0,0,0
691,3283,692.1797308308048,99813,82,60,133,50,40046,21189,0.613497239838498,47,29,24486,25050,10759,5996,14491,18813,42451,30852,0,0,11172,9896,22593,3143,6277,688,165,0,0,357,39091,1678,4753,0,0,0,0,0
692,3283,693.2047060083671,99813,78,59,133,50,40055,21197,0.6136675583340847,54,28,24522,25093,10728,5986,14483,18782,42480,30897,0,0,11144,9862,22624,3135,6291,689,166,0,0,370,39105,1673,4754,0,0,0,0,0
693,3283,694.2276795389171,99813,78,57,133,50,40072,21207,0.6139380641800166,51,25,24581,25155,10680,5974,14475,18737,42509,30942,0,0,11108,9834,22643,3128,6306,691,168,0,0,385,39124,1668,4758,0,0,0,0,0
694,3283,695.2485603247007,99813,78,58,133,50,40083,21216,0.614138438880707,50,20,24644,25199,10645,5953,14448,18718,42537,30987,0,0,11070,9805,22665,3129,6312,693,172,0,0,391,39152,1659,4765,0,0,0,0,0
695,3283,696.0177530794845,99813,80,56,133,50,40090,21220,0.6142486449660866,46,19,24661,25211,10609,5945,14469,18717,42565,31031,0,0,11030,9782,22685,3127,6318,693,173,0,0,397,39185,1652,4771,0,0,0,0,0
696,3283,697.1507581934211,99813,82,54,133,50,40106,21228,0.6144890946069149,48,23,24734,25290,10554,5923,14447,18658,42593,31075,0,0,11002,9743,22716,3120,6332,695,178,0,0,406,39199,1650,4772,0,0,0,0,0
697,3283,698.1651038236777,99813,84,57,133,50,40119,21235,0.6146894693076053,55,23,24772,25338,10516,5901,14438,18629,42621,31119,0,0,10961,9718,22739,3116,6339,696,181,0,0,414,39229,1646,4774,0,0,0,0,0
698,3283,699.1778214844021,99813,81,57,133,50,40129,21240,0.614839750333123,57,22,24815,25387,10480,5885,14432,18597,42648,31163,0,0,10927,9691,22762,3111,6347,698,185,0,0,423,39250,1639,4780,0,0,0,0,0
699,3283,700.1886144185324,99813,91,50,133,50,40146,21243,0.6150401250338132,49,25,24858,25439,10427,5869,14440,18565,42675,31206,0,0,10886,9666,22782,3110,6353,699,188,0,0,431,39280,1634,4784,0,0,0,0,0
700,3283,701.1979534535344,99813,90,45,133,50,40155,21246,0.6151603498542274,56,27,24907,25481,10389,5853,14423,18542,42702,31249,0,0,10845,9645,22798,3104,6362,701,189,0,0,441,39310,1631,4787,0,0,0,0,0
701,3283,702.2050709728109,99813,90,43,133,50,40174,21248,0.6153707432899522,48,34,24952,25547,10361,5828,14414,18496,42729,31292,0,0,10814,9617,22818,3097,6378,702,192,0,0,449,39330,1625,4791,0,0,0,0,0
702,3283,703.2104347267928,99813,87,46,133,50,40188,21254,0.6155711179906425,46,33,25001,25603,10327,5805,14404,18461,42755,31335,0,0,10780,9592,22837,3091,6393,704,196,0,0,452,39357,1617,4794,0,0,0,0,0
703,3283,704.214044395552,99813,81,47,133,50,40194,21265,0.6157414364862293,55,27,25041,25661,10292,5786,14396,18427,42781,31377,0,0,10743,9564,22861,3089,6396,708,201,0,0,462,39379,1613,4797,0,0,0,0,0
704,3283,705.2159595691082,99813,78,46,133,50,40206,21271,0.6159217737168505,50,28,25087,25711,10266,5766,14384,18397,42807,31419,0,0,10713,9536,22884,3081,6409,709,202,0,0,475,39395,1609,4800,0,0,0,0,0
705,3283,706.2162266805291,99813,80,53,133,50,40212,21281,0.6160820734774027,52,18,25112,25719,10225,5751,14396,18407,42833,31461,0,0,10683,9508,22909,3073,6421,709,203,0,0,477,39422,1606,4802,0,0,0,0,0
706,3283,707.1112332406715,99813,87,55,133,50,40228,21287,0.616302485648162,48,16,25156,25763,10189,5735,14385,18379,42859,31502,0,0,10656,9479,22935,3068,6428,710,203,0,0,487,39439,1601,4807,0,0,0,0,0
707,3283,708.3810163566386,99813,87,48,133,50,40249,21293,0.616572991494094,53,17,25272,25892,10128,5706,14325,18285,42884,31543,0,0,10626,9452,22951,3064,6439,715,206,0,0,501,39452,1593,4814,0,0,0,0,0
708,3283,709.4816396031429,99813,89,42,133,50,40268,21296,0.6167934036648532,49,21,25333,25961,10083,5683,14311,18241,42909,31584,0,0,10596,9425,22969,3058,6454,717,207,0,0,511,39471,1587,4818,0,0,0,0,0
709,3283,710.4720796795966,99813,98,42,133,50,40289,21302,0.6170639095107852,44,24,25373,26012,10048,5671,14302,18199,42934,31625,0,0,10561,9406,22979,3052,6468,720,208,0,0,516,39500,1582,4821,0,0,0,0,0
710,3283,711.4607910881871,99813,102,45,133,50,40301,21310,0.6172642842114755,49,22,25409,26086,10010,5644,14295,18151,42959,31665,0,0,10527,9385,22995,3044,6482,721,207,0,0,522,39529,1581,4820,0,0,0,0,0
711,3283,712.447949680315,99813,101,47,133,50,40315,21317,0.6174746776472002,53,25,25438,26155,9985,5624,14288,18097,42983,31705,0,0,10496,9362,23013,3036,6496,722,209,0,0,531,39549,1576,4823,0,0,0,0,0
712,3283,713.4338551918927,99813,109,49,133,50,40331,21324,0.6177051085529941,51,23,25496,26220,9935,5602,14274,18054,43007,31745,0,0,10470,9336,23035,3030,6504,725,211,0,0,536,39568,1570,4828,0,0,0,0,0
713,3283,714.417781208168,99813,102,47,133,50,40343,21327,0.6178553895785118,49,29,25550,26271,9906,5583,14258,18018,43031,31785,0,0,10438,9315,23050,3022,6513,730,215,0,0,546,39586,1565,4833,0,0,0,0,0
714,3283,715.3995223451972,99813,99,50,133,50,40354,21334,0.6180357268091331,51,31,25593,26322,9876,5572,14246,17973,43055,31824,0,0,10406,9290,23068,3020,6520,732,218,0,0,552,39609,1558,4840,0,0,0,0,0
715,3283,716.3793223598187,99813,95,53,133,50,40363,21343,0.6182160640397544,51,26,25645,26383,9839,5556,14235,17930,43079,31863,0,0,10379,9266,23087,3012,6533,734,219,0,0,562,39625,1554,4842,0,0,0,0,0
716,3283,717.3575806457669,99813,90,45,133,50,40376,21351,0.6184264574754792,51,22,25698,26433,9813,5550,14213,17898,43102,31902,0,0,10349,9236,23103,3010,6549,735,222,0,0,576,39637,1551,4845,0,0,0,0,0
717,3283,718.3337086919233,99813,89,42,133,50,40385,21358,0.6185867572360314,55,22,25736,26485,9788,5531,14197,17868,43125,31941,0,0,10322,9210,23126,3004,6555,738,223,0,0,588,39651,1546,4850,0,0,0,0,0
718,3283,719.308459073873,99813,92,44,133,50,40396,21365,0.6187670944666527,59,23,25779,26533,9752,5504,14183,17844,43148,31979,0,0,10292,9185,23146,2999,6566,738,225,0,0,593,39674,1543,4852,0,0,0,0,0
719,3283,720.2815929807562,99813,88,41,133,50,40405,21369,0.6188973380221013,58,23,25830,26594,9716,5490,14173,17800,43171,32017,0,0,10269,9150,23172,2998,6574,740,226,0,0,602,39687,1541,4854,0,0,0,0,0
720,3283,721.253069482715,99813,86,40,133,50,40415,21373,0.6190376003125845,57,25,25881,26642,9684,5470,14157,17771,43194,32055,0,0,10238,9126,23190,2995,6582,742,228,0,0,608,39710,1536,4858,0,0,0,0,0
721,3283,722.2225970019612,99813,87,40,133,50,40425,21375,0.6191578251329987,57,29,25928,26696,9646,5451,14147,17732,43217,32093,0,0,10204,9110,23201,2990,6588,746,229,0,0,612,39739,1532,4862,0,0,0,0,0
722,3283,723.1902178676304,99813,87,41,133,50,40433,21380,0.6192880686884474,55,29,25990,26743,9599,5434,14134,17701,43239,32130,0,0,10174,9090,23220,2984,6596,746,230,0,0,620,39760,1527,4866,0,0,0,0,0
723,3283,724.1554903157069,99813,86,41,133,50,40443,21387,0.6194583871840341,50,30,26045,26786,9555,5428,14129,17663,43261,32167,0,0,10151,9060,23241,2983,6603,750,229,0,0,625,39778,1524,4869,0,0,0,0,0
