,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
631,3631,632.4499555520676,99844,60,66,112,40,38031,19695,0.5781619326148792,57,28,20962,21340,15107,8334,13700,20190,40146,27522,0,0,14052,13195,22501,3465,4841,442,4,0,0,12,37993,1069,2270,0,0,0,0,0
632,3631,633.0494037450333,99844,66,61,112,40,38040,19699,0.5782921357317415,56,27,20998,21367,15039,8313,13727,20190,40196,27589,0,0,13990,13147,22548,3459,4847,443,6,0,0,21,38044,1067,2272,0,0,0,0,0
633,3631,634.2458815430664,99844,62,58,112,40,38049,19707,0.5784624013460999,65,28,21073,21445,14952,8276,13734,20151,40246,27656,0,0,13930,13096,22594,3452,4858,446,8,0,0,33,38090,1066,2271,0,0,0,0,0
634,3631,635.4376323135249,99844,73,55,112,40,38066,19715,0.5787127919554506,68,32,21123,21502,14879,8244,13743,20125,40295,27722,0,0,13868,13060,22627,3437,4875,447,10,0,0,44,38139,1062,2275,0,0,0,0,0
635,3631,636.0319827139778,99844,73,52,112,40,38071,19717,0.5787829013260687,72,34,21141,21513,14818,8217,13782,20142,40344,27788,0,0,13811,13018,22665,3427,4886,450,12,0,0,48,38190,1057,2280,0,0,0,0,0
636,3631,637.2195767326234,99844,76,51,112,40,38092,19725,0.5790733544329153,73,28,21206,21603,14737,8177,13794,20099,40392,27853,0,0,13753,12969,22701,3420,4907,451,17,0,0,54,38237,1053,2282,0,0,0,0,0
637,3631,638.4035213375689,99844,81,56,112,40,38116,19736,0.5794239012860062,71,24,21248,21667,14677,8142,13809,20069,40440,27918,0,0,13694,12922,22739,3416,4920,453,23,0,0,61,38283,1045,2288,0,0,0,0,0
638,3631,639.5847160495719,99844,89,52,112,40,38137,19744,0.5797143543928529,63,24,21319,21732,14596,8107,13819,20043,40487,27982,0,0,13640,12878,22774,3405,4941,453,25,0,0,73,38323,1040,2292,0,0,0,0,0
639,3631,640.1738002482368,99844,98,50,112,40,38150,19746,0.5798645887584633,58,29,21339,21765,14543,8082,13848,20032,40534,28046,0,0,13587,12837,22811,3394,4954,455,26,0,0,76,38372,1035,2297,0,0,0,0,0
640,3631,641.3503062234578,99844,96,50,112,40,38164,19754,0.5800849324946917,55,29,21424,21827,14466,8051,13845,20001,40580,28110,0,0,13539,12780,22858,3389,4967,457,31,0,0,84,38407,1031,2301,0,0,0,0,0
641,3631,642.5226489877801,99844,94,40,112,40,38181,19760,0.5803152918552943,55,29,21485,21896,14408,8017,13844,19976,40626,28173,0,0,13482,12729,22899,3380,4985,458,41,0,0,97,38441,1028,2304,0,0,0,0,0
642,3631,643.1069453507646,99844,97,43,112,40,38192,19763,0.5804555105965306,54,30,21487,21921,14364,7991,13884,19973,40672,28236,0,0,13430,12678,22946,3375,4994,458,41,0,0,101,38489,1027,2305,0,0,0,0,0
643,3631,644.2749386436432,99844,98,42,112,40,38210,19769,0.5806958855815072,54,28,21571,21996,14283,7949,13880,19943,40717,28298,0,0,13388,12618,22999,3369,5006,460,49,0,0,107,38517,1021,2310,0,0,0,0,0
644,3631,645.4390076778733,99844,98,32,112,40,38230,19774,0.5809462761908577,61,26,21643,22072,14208,7927,13876,19901,40762,28360,0,0,13343,12566,23035,3363,5024,466,50,0,0,118,38550,1018,2311,0,0,0,0,0
645,3631,646.0192957966407,99844,95,36,112,40,38232,19780,0.5810264011858499,70,26,21654,22093,14163,7902,13904,19901,40806,28422,0,0,13284,12526,23074,3359,5028,468,52,0,0,121,38604,1015,2313,0,0,0,0,0
646,3631,647.1784354869287,99844,102,32,112,40,38256,19785,0.5813168542926966,59,31,21706,22158,14104,7862,13915,19875,40850,28483,0,0,13229,12485,23106,3348,5048,469,59,0,0,130,38643,1011,2316,0,0,0,0,0
647,3631,648.334591658445,99844,98,39,112,40,38268,19794,0.5815271824045511,68,26,21775,22233,14033,7818,13912,19842,40893,28544,0,0,13175,12447,23138,3337,5061,473,62,0,0,135,38689,1007,2320,0,0,0,0,0
648,3631,649.4874508522894,99844,97,42,112,40,38293,19805,0.581887744882016,65,23,21812,22324,13991,7775,13921,19794,40936,28604,0,0,13119,12402,23170,3334,5075,476,68,0,0,145,38729,1002,2324,0,0,0,0,0
649,3631,650.0625820805939,99844,95,46,112,40,38301,19812,0.5820379792476263,64,24,21843,22338,13940,7748,13944,19802,40979,28664,0,0,13072,12360,23208,3320,5091,479,72,0,0,146,38771,998,2327,0,0,0,0,0
650,3631,651.2121655313274,99843,90,42,113,40,38313,19815,0.5821940446501006,77,27,21908,22406,13867,7719,13943,19764,41021,28724,0,0,13019,12311,23250,3316,5101,481,78,0,0,154,38809,996,2328,0,0,0,0,0
651,3631,652.3579050069123,99843,99,49,113,40,38332,19826,0.5824945163907335,73,29,21977,22485,13805,7678,13931,19717,41063,28783,0,0,12967,12267,23287,3315,5109,481,79,0,0,160,38854,992,2332,0,0,0,0,0
652,3631,653.4999035407759,99843,110,49,113,40,38355,19829,0.5827549252326152,71,32,22040,22548,13725,7641,13939,19688,41104,28842,0,0,12909,12228,23321,3312,5116,483,85,0,0,162,38904,987,2336,0,0,0,0,0
653,3631,654.0693850798067,99843,109,50,113,40,38362,19833,0.5828650982041805,68,36,22054,22557,13683,7621,13971,19694,41145,28900,0,0,12861,12190,23353,3307,5123,487,87,0,0,164,38948,980,2343,0,0,0,0,0
654,3631,655.2071592748971,99843,115,53,113,40,38379,19846,0.5831655699448134,66,28,22118,22622,13612,7591,13974,19664,41186,28958,0,0,12816,12145,23392,3302,5132,489,88,0,0,176,38980,975,2348,0,0,0,0,0
655,3631,656.3414211577812,99843,116,55,113,40,38397,19855,0.5834359945113828,62,29,22207,22703,13541,7563,13959,19608,41226,29016,0,0,12773,12099,23428,3296,5146,492,90,0,0,182,39015,969,2353,0,0,0,0,0
656,3631,657.4717235087322,99843,120,54,113,40,38413,19860,0.5836463247298258,62,38,22276,22769,13457,7525,13970,19572,41266,29073,0,0,12740,12052,23470,3285,5162,494,91,0,0,191,39038,964,2356,0,0,0,0,0
657,3631,658.0353216793866,99843,119,56,113,40,38422,19865,0.5837865448754544,66,39,22286,22794,13413,7500,14001,19569,41306,29130,0,0,12694,12009,23509,3279,5171,496,94,0,0,194,39078,959,2360,0,0,0,0,0
658,3631,659.1610037962981,99843,109,55,113,40,38432,19870,0.5839367807457708,67,44,22355,22875,13357,7459,13997,19525,41345,29187,0,0,12643,11968,23537,3278,5186,497,99,0,0,199,39119,951,2366,0,0,0,0,0
659,3631,660.2833739151113,99843,105,56,113,40,38455,19886,0.5843273940085935,60,31,22403,22941,13309,7438,14008,19492,41384,29243,0,0,12582,11927,23562,3278,5198,501,108,0,0,212,39158,949,2368,0,0,0,0,0
660,3631,661.4034625742638,99843,101,54,113,40,38468,19891,0.5845076770529731,60,38,22463,23003,13261,7412,14000,19451,41422,29299,0,0,12536,11883,23598,3275,5210,501,111,0,0,224,39189,945,2371,0,0,0,0,0
661,3631,662.5205506206288,99843,96,51,113,40,38479,19901,0.5847180072714161,60,34,22529,23058,13197,7382,14003,19433,41460,29355,0,0,12487,11836,23635,3270,5223,504,118,0,0,232,39223,945,2370,0,0,0,0,0
662,3631,663.0779679767356,99843,96,56,113,40,38488,19907,0.5848682431417325,63,34,22548,23070,13146,7366,14032,19432,41498,29410,0,0,12444,11794,23673,3264,5232,505,119,0,0,236,39261,942,2373,0,0,0,0,0
663,3631,664.1911356174327,99843,102,51,113,40,38506,19911,0.5850885890848633,57,37,22602,23111,13082,7348,14042,19411,41535,29465,0,0,12403,11759,23700,3247,5255,507,121,0,0,245,39291,941,2374,0,0,0,0,0
664,3631,665.3014427151936,99843,103,55,113,40,38521,19922,0.585348997926745,55,30,22668,23172,13015,7326,14044,19375,41572,29519,0,0,12357,11730,23719,3237,5274,509,123,0,0,253,39327,935,2379,0,0,0,0,0
665,3631,666.4085627997155,99843,100,58,113,40,38539,19930,0.5856094067686267,57,32,22716,23234,12963,7285,14049,19349,41609,29573,0,0,12312,11689,23750,3232,5291,509,127,0,0,262,39359,930,2382,0,0,0,0,0
666,3631,667.513505907815,99843,100,57,113,40,38551,19936,0.5857896898130064,67,30,22776,23294,12900,7267,14042,19310,41645,29627,0,0,12266,11654,23779,3225,5302,511,129,0,0,271,39394,926,2386,0,0,0,0,0
667,3631,668.0646853690864,99843,102,54,113,40,38559,19937,0.5858798313351963,66,36,22802,23308,12856,7259,14059,19301,41681,29680,0,0,12224,11614,23817,3218,5310,512,132,0,0,276,39428,924,2388,0,0,0,0,0
668,3631,669.1654720139617,99842,99,54,114,40,38576,19948,0.5861661425051582,70,35,22840,23360,12822,7240,14053,19269,41717,29733,0,0,12174,11576,23844,3217,5319,516,137,0,0,288,39461,921,2389,0,0,0,0,0
669,3631,670.2638779056313,99842,101,50,114,40,38594,19954,0.5864065223052423,59,35,22892,23426,12773,7217,14059,19230,41752,29786,0,0,12133,11531,23877,3215,5331,518,140,0,0,296,39491,917,2393,0,0,0,0,0
670,3631,671.3602765981512,99842,113,50,114,40,38615,19963,0.5867069970553475,61,34,22939,23492,12714,7189,14057,19193,41787,29838,0,0,12106,11480,23921,3208,5346,518,141,0,0,304,39509,913,2396,0,0,0,0,0
671,3631,672.4540526818295,99842,117,54,114,40,38634,19973,0.5869974559804491,57,35,23004,23558,12653,7160,14053,19151,41822,29890,0,0,12049,11450,23944,3208,5355,518,146,0,0,311,39554,908,2399,0,0,0,0,0
672,3631,673.5447336935512,99842,120,50,114,40,38650,19981,0.5872378357805332,60,37,23073,23634,12588,7133,14043,19104,41856,29942,0,0,12010,11410,23976,3201,5368,521,148,0,0,323,39579,907,2399,0,0,0,0,0
673,3631,674.088505716062,99842,119,50,114,40,38656,19983,0.5873179623805613,69,39,23087,23652,12548,7123,14061,19094,41890,29993,0,0,11971,11377,24002,3195,5380,522,147,0,0,326,39616,903,2403,0,0,0,0,0
674,3631,675.1751787217553,99842,122,53,114,40,38678,19989,0.5875984054806594,70,43,23150,23703,12496,7096,14046,19063,41924,30044,0,0,11933,11331,24041,3192,5388,524,153,0,0,334,39640,900,2406,0,0,0,0,0
675,3631,676.2588319346665,99842,121,56,114,40,38694,19998,0.5878488011057471,75,49,23212,23771,12438,7070,14038,19012,41958,30095,0,0,11894,11293,24069,3186,5404,526,155,0,0,342,39669,898,2406,0,0,0,0,0
676,3631,677.3394635635633,99842,122,57,114,40,38708,20012,0.5881292442058452,72,48,23270,23828,12379,7051,14041,18974,41991,30145,0,0,11850,11255,24099,3183,5414,527,161,0,0,354,39695,895,2409,0,0,0,0,0
677,3631,678.4175746827599,99842,119,56,114,40,38723,20022,0.5883796398309329,72,51,23319,23887,12342,7020,14032,18944,42024,30195,0,0,11798,11227,24116,3179,5430,528,166,0,0,365,39731,892,2410,0,0,0,0,0
678,3631,679.4930054664555,99842,120,60,114,40,38738,20032,0.5886300354560206,75,50,23378,23941,12289,6989,14022,18918,42057,30245,0,0,11761,11186,24149,3174,5443,529,168,0,0,373,39758,890,2411,0,0,0,0,0
679,3631,680.0296700422009,99842,122,57,114,40,38748,20035,0.5887602411810661,72,53,23402,23950,12247,6971,14041,18927,42089,30294,0,0,11721,11157,24173,3164,5458,531,170,0,0,378,39791,888,2411,0,0,0,0,0
680,3631,681.1016735776221,99842,126,58,114,40,38767,20040,0.5890006209811502,78,62,23466,24008,12180,6946,14034,18884,42121,30343,0,0,11681,11120,24201,3161,5469,533,173,0,0,383,39823,885,2413,0,0,0,0,0
681,3631,682.1704534943188,99842,132,69,114,40,38787,20061,0.589411269806294,76,52,23525,24075,12128,6915,14023,18847,42153,30392,0,0,11638,11089,24229,3151,5484,534,177,0,0,396,39849,884,2411,0,0,0,0,0
682,3631,683.2365160234798,99842,132,70,114,40,38807,20073,0.5897317762064062,73,51,23596,24141,12083,6893,14000,18803,42185,30440,0,0,11601,11050,24255,3145,5503,535,181,0,0,406,39872,880,2414,0,0,0,0,0
683,3631,684.2993367421219,99842,136,70,114,40,38831,20085,0.5900923459065324,62,47,23656,24209,12033,6872,13997,18760,42216,30488,0,0,11560,11019,24271,3141,5518,540,185,0,0,415,39900,875,2418,0,0,0,0,0
684,3631,685.3594873371122,99842,140,75,114,40,38852,20096,0.5904128523066445,62,48,23709,24253,11993,6849,13980,18733,42247,30536,0,0,11518,10987,24298,3138,5529,542,190,0,0,423,39929,870,2418,0,0,0,0,0
685,3631,686.4171404111112,99842,153,79,114,40,38875,20107,0.5907533903567637,61,52,23751,24317,11940,6822,13979,18688,42278,30583,0,0,11474,10958,24319,3135,5539,544,191,0,0,428,39967,867,2420,0,0,0,0,0
686,3631,687.4725330679905,99842,146,88,114,40,38894,20126,0.5911339917068968,70,49,23795,24370,11898,6805,13975,18646,42308,30630,0,0,11435,10921,24343,3128,5556,547,195,0,0,440,39990,866,2421,0,0,0,0,0
687,3631,688.5261074618012,99842,139,90,114,40,38910,20136,0.591394403156988,76,56,23833,24422,11861,6780,13975,18610,42338,30677,0,0,11393,10891,24363,3122,5568,552,198,0,0,452,40017,864,2422,0,0,0,0,0
688,3631,689.0521788974959,99842,137,89,114,40,38919,20142,0.5915446405320406,79,58,23836,24438,11834,6767,13998,18606,42368,30724,0,0,11358,10851,24393,3120,5581,552,200,0,0,456,40046,861,2424,0,0,0,0,0
689,3631,690.103685294119,99842,134,91,114,40,38935,20154,0.5918250836321388,85,60,23884,24491,11792,6744,13989,18572,42398,30770,0,0,11322,10817,24419,3112,5597,554,205,0,0,467,40065,858,2426,0,0,0,0,0
690,3631,691.1532305818043,99841,125,87,114,41,38957,20167,0.5921815686942238,74,61,23960,24561,11754,6731,13971,18517,42427,30816,0,0,11278,10780,24441,3109,5616,554,213,0,0,488,40079,856,2427,0,0,0,0,0
691,3631,692.1999605564878,99841,125,93,114,41,38976,20186,0.5925621738564317,74,53,24026,24637,11713,6712,13946,18462,42456,30862,0,0,11245,10739,24469,3106,5631,556,218,0,0,499,40096,853,2429,0,0,0,0,0
692,3631,693.2437380126491,99841,135,98,114,41,38998,20203,0.5929527949439609,71,45,24059,24697,11675,6692,13944,18425,42485,30907,0,0,11211,10714,24487,3098,5645,558,219,0,0,512,40116,846,2435,0,0,0,0,0
693,3631,694.2854746973679,99841,142,102,114,41,39020,20216,0.593303352330205,72,43,24116,24763,11611,6670,13943,18379,42514,30952,0,0,11175,10682,24512,3093,5659,558,223,0,0,523,40137,841,2438,0,0,0,0,0
694,3631,695.3251160382894,99841,134,101,114,41,39036,20230,0.5936038300898429,79,40,24161,24828,11572,6651,13938,18337,42542,30997,0,0,11129,10653,24530,3087,5676,559,233,0,0,537,40159,837,2441,0,0,0,0,0
695,3631,696.3625168915887,99841,135,97,114,41,39063,20241,0.5939844352520508,67,42,24194,24893,11546,6631,13942,18294,42570,31042,0,0,11087,10620,24549,3085,5693,560,240,0,0,554,40177,834,2442,0,0,0,0,0
696,3631,697.3984037208738,99841,123,94,114,41,39078,20250,0.594224817459761,87,45,24227,24952,11521,6608,13926,18258,42598,31086,0,0,11052,10583,24572,3079,5712,561,245,0,0,570,40191,832,2444,0,0,0,0,0
697,3631,698.4328953127289,99841,127,98,114,41,39105,20262,0.5946154385472902,77,45,24273,24998,11476,6583,13931,18233,42626,31130,0,0,11011,10551,24595,3075,5723,563,253,0,0,581,40213,829,2447,0,0,0,0,0
698,3631,699.4656833962017,99841,129,95,114,41,39128,20272,0.5949459640828918,69,45,24325,25056,11443,6566,13918,18195,42653,31174,0,0,10973,10516,24617,3075,5736,565,259,0,0,592,40233,826,2449,0,0,0,0,0
699,3631,700.4964288787563,99841,121,93,114,41,39143,20282,0.5951963622159233,78,49,24380,25108,11397,6552,13908,18155,42680,31217,0,0,10932,10493,24628,3067,5754,569,263,0,0,605,40256,825,2449,0,0,0,0,0
700,3631,701.0109438362084,99841,121,87,114,41,39150,20283,0.5952764896184934,78,54,24392,25132,11370,6533,13923,18151,42707,31260,0,0,10901,10466,24649,3062,5761,573,265,0,0,611,40279,821,2453,0,0,0,0,0
701,3631,702.0388440133568,99841,119,98,114,41,39167,20306,0.5956771266313439,83,41,24429,25198,11341,6506,13912,18114,42734,31303,0,0,10866,10437,24668,3054,5777,576,268,0,0,625,40297,820,2453,0,0,0,0,0
702,3631,703.0651716424682,99841,123,91,114,41,39185,20317,0.5959675884656604,84,39,24468,25246,11304,6496,13905,18085,42760,31346,0,0,10838,10404,24691,3045,5794,578,269,0,0,643,40306,819,2454,0,0,0,0,0
703,3631,704.0897808768153,99841,129,85,114,41,39202,20330,0.5962680662252983,89,40,24514,25299,11250,6487,13902,18046,42786,31388,0,0,10803,10373,24711,3041,5809,579,272,0,0,657,40324,818,2454,0,0,0,0,0
704,3631,705.1122602152409,99841,133,76,114,41,39223,20341,0.5965885758355786,79,39,24566,25351,11210,6475,13896,18016,42812,31430,0,0,10770,10341,24735,3039,5819,581,274,0,0,679,40332,815,2456,0,0,0,0,0
705,3631,706.1328244695878,99841,140,75,114,41,39243,20351,0.5968890535952164,80,47,24627,25413,11162,6458,13875,17964,42838,31472,0,0,10741,10309,24757,3036,5832,583,273,0,0,690,40351,812,2457,0,0,0,0,0
706,3631,707.1508472262309,99841,141,79,114,41,39263,20366,0.5972396109814605,94,51,24660,25461,11118,6441,13871,17925,42864,31513,0,0,10709,10272,24787,3034,5841,584,278,0,0,705,40362,811,2458,0,0,0,0,0
707,3631,708.1670442662155,99841,145,71,114,41,39284,20378,0.5975701365170621,98,45,24684,25512,11092,6437,13865,17892,42889,31554,0,0,10670,10248,24801,3030,5855,585,284,0,0,724,40376,806,2462,0,0,0,0,0
708,3631,709.1822700588156,99841,146,80,114,41,39302,20391,0.5978806302020212,96,40,24727,25572,11054,6408,13861,17857,42914,31595,0,0,10641,10217,24824,3027,5865,587,286,0,0,734,40393,803,2464,0,0,0,0,0
709,3631,710.1958090052985,99841,152,80,114,41,39326,20401,0.5982211716629441,94,48,24780,25627,11011,6392,13847,17810,42939,31636,0,0,10605,10186,24846,3027,5871,592,288,0,0,744,40416,803,2463,0,0,0,0,0
710,3631,711.2069253363117,99841,159,84,114,41,39352,20414,0.5986117927504733,98,45,24839,25682,10973,6377,13815,17769,42964,31676,0,0,10570,10166,24859,3020,5882,596,289,0,0,760,40434,801,2464,0,0,0,0,0
711,3631,712.2159495317565,99841,152,90,114,41,39372,20428,0.5989523342113962,104,45,24887,25731,10944,6359,13797,17732,42988,31716,0,0,10527,10140,24876,3016,5896,597,297,0,0,772,40456,800,2464,0,0,0,0,0
712,3631,713.2228708778415,99841,166,85,114,41,39407,20435,0.599373003074889,97,51,24917,25787,10920,6337,13784,17697,43012,31756,0,0,10488,10118,24889,3012,5909,600,300,0,0,787,40477,798,2463,0,0,0,0,0
713,3631,714.2282816144685,99841,166,82,114,41,39427,20444,0.5996634649092056,98,56,24950,25831,10897,6328,13773,17660,43036,31796,0,0,10461,10089,24904,3006,5928,602,299,0,0,803,40489,798,2462,0,0,0,0,0
714,3631,715.2323307928442,99841,162,89,114,41,39446,20465,0.6000641019220561,103,43,24993,25871,10864,6321,13762,17633,43060,31835,0,0,10424,10058,24921,3003,5944,605,308,0,0,813,40507,798,2460,0,0,0,0,0
715,3631,716.2346582024046,99841,166,83,114,41,39471,20475,0.6004146593083002,96,45,25044,25934,10838,6299,13740,17596,43084,31874,0,0,10392,10027,24935,3000,5965,605,309,0,0,828,40523,797,2460,0,0,0,0,0
716,3631,717.2349792123406,99841,163,79,114,41,39491,20481,0.6006750733666529,95,47,25097,25997,10805,6287,13724,17547,43107,31913,0,0,10362,9997,24953,2995,5979,609,314,0,0,839,40537,795,2461,0,0,0,0,0
717,3631,718.2333298675795,99841,152,92,114,41,39507,20498,0.6010055989022546,99,46,25148,26038,10781,6264,13704,17517,43130,31952,0,0,10330,9959,24976,3002,5985,611,318,0,0,849,40555,792,2464,0,0,0,0,0
718,3631,719.229630405031,99840,157,91,114,42,39530,20506,0.6013221153846153,101,55,25177,26095,10745,6244,13704,17471,43153,31990,0,0,10300,9934,24988,3001,5999,612,320,0,0,859,40572,787,2468,0,0,0,0,0
719,3631,720.2246552214568,99840,156,83,114,42,39555,20517,0.6016826923076923,101,53,25210,26151,10723,6235,13694,17434,43176,32028,0,0,10271,9901,25002,2998,6020,614,324,0,0,877,40579,786,2468,0,0,0,0,0
720,3631,721.2183766380292,99840,156,89,114,42,39582,20533,0.6021133814102564,97,50,25239,26206,10699,6220,13693,17391,43199,32066,0,0,10236,9875,25017,2998,6031,618,331,0,0,890,40594,781,2469,0,0,0,0,0
721,3631,722.2109286195512,99840,165,94,114,42,39608,20550,0.6025440705128206,99,42,25270,26273,10667,6206,13683,17341,43222,32104,0,0,10211,9840,25044,2995,6043,620,335,0,0,900,40604,778,2470,0,0,0,0,0
722,3631,723.2019687305959,99840,179,89,114,42,39647,20561,0.6030448717948718,98,44,25310,26324,10627,6203,13670,17296,43244,32141,0,0,10180,9806,25058,3003,6056,620,335,0,0,919,40616,776,2471,0,0,0,0,0
723,3631,724.1916912270843,99840,177,83,114,42,39664,20568,0.6032852564102564,119,56,25340,26369,10601,6197,13647,17251,43266,32178,0,0,10146,9786,25068,3003,6065,623,334,0,0,936,40633,772,2474,0,0,0,0,0
724,3631,725.1799832787019,99840,189,80,114,42,39695,20577,0.6036858974358974,110,55,25398,26429,10561,6182,13626,17210,43288,32215,0,0,10114,9759,25090,2998,6075,624,341,0,0,952,40642,769,2476,0,0,0,0,0
725,3631,726.1661069878656,99840,200,85,114,42,39733,20593,0.6042267628205128,98,57,25459,26474,10527,6166,13600,17174,43310,32252,0,0,10085,9726,25112,2997,6088,625,346,0,0,970,40648,767,2476,0,0,0,0,0
726,3631,727.149882928498,99840,200,78,114,42,39760,20603,0.6045973557692308,94,64,25486,26512,10511,6160,13593,17142,43332,32288,0,0,10039,9704,25120,2999,6097,629,354,0,0,986,40670,767,2475,0,0,0,0,0
727,3631,728.1322416215104,99840,202,73,114,42,39787,20612,0.6049579326923077,94,73,25521,26559,10488,6158,13579,17093,43353,32324,0,0,10002,9685,25127,2995,6112,631,361,0,0,1004,40682,764,2477,0,0,0,0,0
728,3631,729.1133392257279,99840,207,80,114,42,39813,20627,0.6053685897435898,93,73,25561,26607,10455,6142,13568,17054,43374,32360,0,0,9972,9654,25146,2996,6123,632,367,0,0,1013,40697,761,2479,0,0,0,0,0
729,3631,730.0930045131266,99840,200,79,114,42,39837,20639,0.6057291666666667,93,71,25614,26653,10430,6129,13547,17024,43395,32396,0,0,9937,9629,25156,2996,6139,636,372,0,0,1027,40712,759,2477,0,0,0,0,0
730,3631,731.0706463473263,99839,191,83,115,42,39855,20656,0.6060857981349973,107,64,25644,26714,10411,6119,13530,16976,43416,32432,0,0,9909,9604,25168,2988,6156,640,375,0,0,1044,40719,758,2478,0,0,0,0,0
731,3631,732.0469162174516,99839,183,79,115,42,39874,20667,0.6063862819138813,120,64,25677,26770,10393,6112,13510,16931,43437,32467,0,0,9883,9572,25182,2990,6175,640,378,0,0,1060,40724,755,2480,0,0,0,0,0
732,3631,733.0219179216843,99839,196,77,115,42,39906,20677,0.6068069592043189,108,65,25720,26824,10366,6105,13493,16885,43458,32502,0,0,9852,9544,25197,2991,6187,641,380,0,0,1073,40740,754,2480,0,0,0,0,0
733,3631,734.4815872252688,99839,201,84,115,42,39951,20703,0.6075181041476777,104,50,25773,26906,10348,6098,13457,16818,43478,32537,0,0,9817,9516,25210,2991,6200,644,388,0,0,1103,40736,753,2481,0,0,0,0,0
734,3631,735.4529218174224,99839,202,81,115,42,39983,20716,0.6079688298160038,94,50,25801,26957,10334,6096,13452,16772,43498,32572,0,0,9787,9491,25220,2989,6214,649,392,0,0,1123,40741,751,2482,0,0,0,0,0
735,3631,736.4231824171636,99839,186,68,115,42,39999,20724,0.608209216839111,103,53,25856,27008,10314,6088,13424,16739,43518,32606,0,0,9755,9462,25234,2988,6228,652,399,0,0,1149,40740,751,2481,0,0,0,0,0
736,3631,737.3918895780129,99839,192,75,115,42,40030,20739,0.6086699586333998,100,51,25880,27059,10288,6070,13423,16701,43538,32640,0,0,9733,9439,25246,2980,6245,656,398,0,0,1163,40748,749,2482,0,0,0,0,0
737,3631,738.3592552386791,99838,197,73,116,42,40056,20747,0.6090166069031832,100,54,25908,27107,10261,6055,13416,16667,43558,32674,0,0,9707,9413,25261,2975,6261,657,400,0,0,1176,40758,748,2482,0,0,0,0,0
738,3631,739.3256965845909,99838,201,69,116,42,40083,20754,0.6093571585969271,102,62,25930,27168,10242,6041,13407,16616,43578,32708,0,0,9677,9391,25272,2971,6275,659,405,0,0,1191,40768,746,2483,0,0,0,0,0
739,3631,740.2912768667304,99838,196,78,116,42,40112,20772,0.6098279212323965,99,57,25971,27227,10224,6028,13392,16566,43597,32742,0,0,9644,9364,25284,2970,6292,661,414,0,0,1203,40779,744,2483,0,0,0,0,0
740,3631,741.2554524989291,99838,193,75,116,42,40138,20783,0.6101985216050001,104,58,26010,27271,10207,6030,13368,16522,43616,32775,0,0,9614,9335,25300,2970,6307,663,420,0,0,1217,40787,743,2482,0,0,0,0,0
741,3631,742.2180836511864,99837,177,72,117,42,40156,20794,0.6104951070244499,111,61,26048,27330,10202,6019,13343,16474,43635,32808,0,0,9585,9305,25308,2970,6326,666,429,0,0,1229,40795,740,2484,0,0,0,0,0
742,3631,743.1794368287831,99837,170,73,117,42,40188,20805,0.6109258090687821,111,65,26069,27376,10199,6007,13332,16435,43654,32841,0,0,9552,9278,25316,2972,6343,667,436,0,0,1250,40800,739,2484,0,0,0,0,0
743,3631,744.13999612049,99837,177,78,117,42,40213,20819,0.6113164458066649,112,61,26117,27435,10157,5996,13318,16386,43673,32874,0,0,9526,9256,25329,2970,6353,670,438,0,0,1261,40812,737,2485,0,0,0,0,0
744,3631,745.0990075846837,99837,170,81,117,42,40237,20834,0.6117070825445476,114,63,26148,27472,10148,5989,13301,16351,43692,32907,0,0,9497,9228,25343,2968,6368,673,445,0,0,1275,40820,734,2486,0,0,0,0,0
745,3631,746.0564967441214,99836,189,90,118,42,40271,20854,0.6122540967186185,112,53,26176,27526,10121,5980,13282,16307,43711,32939,0,0,9471,9206,25358,2963,6380,675,447,0,0,1286,40832,733,2485,0,0,0,0,0
746,3631,747.0127833750928,99836,190,93,118,42,40302,20866,0.6126848030770463,98,53,26215,27582,10110,5966,13267,16262,43729,32971,0,0,9451,9178,25369,2964,6393,679,447,0,0,1302,40836,729,2488,0,0,0,0,0
747,3631,748.4448835264536,99836,184,92,118,42,40334,20882,0.6131655915701751,105,56,26297,27661,10081,5953,13213,16194,43747,33003,0,0,9421,9159,25372,2958,6412,683,455,0,0,1328,40832,726,2490,0,0,0,0,0
748,3631,749.3971091992522,99836,182,93,118,42,40352,20901,0.6135361993669618,103,49,26336,27707,10062,5955,13197,16152,43765,33035,0,0,9394,9135,25383,2957,6426,685,457,0,0,1346,40839,725,2489,0,0,0,0,0
749,3631,750.3478959998508,99836,175,96,118,42,40373,20915,0.6138867743098682,102,45,26361,27770,10059,5937,13183,16108,43783,33067,0,0,9371,9108,25392,2960,6444,685,458,0,0,1362,40844,721,2491,0,0,0,0,0
