,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
588,471,589.10955246517,99861,104,52,99,36,28637,14521,0.4321807312163908,43,22,20056,17441,11047,5078,18649,27369,47159,34185,0,0,9527,5718,17666,1505,3602,239,0,0,0,0,53231,1640,6733,0,0,0,0,0
589,471,590.4519535102211,99861,98,48,99,36,28653,14527,0.43240103744204444,41,26,20184,17574,11000,5053,18576,27261,47184,34216,0,0,9493,5700,17698,1502,3612,242,0,0,0,0,53246,1639,6729,0,0,0,0,0
590,471,591.1206086816281,99861,99,51,99,36,28660,14534,0.43254123231291497,38,22,20216,17628,10977,5042,18569,27219,47208,34247,0,0,9457,5695,17708,1497,3619,243,0,0,0,0,53275,1631,6736,0,0,0,0,0
591,471,592.4528036703381,99861,95,45,99,36,28673,14542,0.43275152461922073,43,20,20327,17733,10930,5030,18504,27134,47232,34277,0,0,9423,5683,17739,1497,3625,244,0,0,0,0,53285,1624,6741,0,0,0,0,0
592,471,593.116654248967,99861,94,46,99,36,28674,14543,0.4327715524579165,42,20,20321,17725,10916,5026,18526,27145,47255,34306,0,0,9392,5669,17755,1493,3629,244,0,0,0,0,53314,1621,6744,0,0,0,0,0
593,471,594.3965216879905,99859,89,48,101,36,28688,14550,0.4329905166284461,39,14,20405,17828,10893,5012,18471,27060,47278,34335,0,0,9361,5654,17778,1490,3636,246,0,0,0,0,53330,1618,6746,0,0,0,0,0
594,471,595.1134659573546,99859,87,44,101,36,28694,14552,0.4330706295877187,41,15,20461,17885,10858,5002,18450,27016,47300,34363,0,0,9333,5643,17797,1486,3644,246,0,0,0,0,53348,1611,6751,0,0,0,0,0
595,471,596.2698046532452,99859,89,38,101,36,28711,14556,0.4332809261058092,31,14,20551,18018,10827,4985,18399,26907,47322,34391,0,0,9302,5629,17823,1486,3650,247,0,0,0,0,53362,1606,6754,0,0,0,0,0
596,471,597.0326318259505,99859,86,40,101,36,28718,14559,0.4333810673048999,29,12,20613,18076,10795,4970,18374,26864,47343,34418,0,0,9273,5619,17842,1482,3655,247,0,0,0,0,53381,1601,6759,0,0,0,0,0
597,471,598.0881412239355,99859,81,37,101,36,28729,14563,0.433531279103536,29,12,20721,18169,10740,4955,18326,26789,47364,34445,0,0,9242,5610,17866,1477,3663,248,0,0,0,0,53395,1597,6761,0,0,0,0,0
598,471,599.3572008821876,99859,78,35,101,36,28736,14567,0.4336414344225358,30,11,20808,18278,10702,4939,18279,26699,47384,34471,0,0,9208,5600,17884,1478,3667,248,0,0,0,0,53418,1594,6762,0,0,0,0,0
599,471,600.2979361277538,99859,73,32,101,36,28742,14569,0.43372154738180835,32,10,20863,18349,10677,4932,18252,26639,47404,34497,0,0,9181,5586,17908,1478,3670,249,0,0,0,0,53433,1590,6764,0,0,0,0,0
600,471,601.0677101724883,99859,68,29,101,36,28749,14572,0.4338216885808991,32,10,20913,18418,10653,4919,18231,26586,47423,34522,0,0,9156,5574,17932,1476,3675,249,0,0,0,0,53444,1584,6769,0,0,0,0,0
601,471,602.2857275586169,99859,64,27,101,36,28762,14575,0.43398191449944423,28,10,21014,18529,10613,4898,18178,26498,47442,34547,0,0,9135,5557,17960,1473,3685,249,0,0,0,0,53450,1581,6769,0,0,0,0,0
602,471,603.385704703832,99859,64,25,101,36,28773,14576,0.4341020839383531,26,11,21120,18656,10567,4871,18120,26399,47461,34571,0,0,9109,5549,17980,1470,3687,251,0,0,0,0,53463,1577,6773,0,0,0,0,0
603,471,604.0246641811362,99859,60,25,101,36,28773,14577,0.4341120980582622,27,12,21133,18670,10555,4867,18122,26388,47479,34595,0,0,9081,5540,17992,1466,3692,251,0,0,0,0,53487,1576,6774,0,0,0,0,0
604,471,605.112777882491,99859,54,25,101,36,28780,14581,0.43422225337726195,26,11,21245,18799,10506,4829,18066,26298,47497,34618,0,0,9055,5529,18010,1466,3697,251,0,0,0,0,53501,1572,6778,0,0,0,0,0
605,471,606.2681074807606,99859,48,23,101,36,28783,14582,0.43426230985689823,28,14,21296,18875,10478,4804,18047,26246,47514,34641,0,0,9033,5514,18025,1466,3699,255,0,0,0,0,53519,1571,6777,0,0,0,0,0
606,471,607.3038169178237,99859,55,19,101,36,28795,14583,0.4343924934157162,18,17,21386,18971,10442,4787,17996,26168,47531,34663,0,0,9012,5502,18043,1463,3705,255,0,0,0,0,53533,1568,6778,0,0,0,0,0
607,471,608.0002267526311,99859,57,22,101,36,28799,14587,0.43447260637498875,18,13,21425,19008,10420,4775,17977,26144,47548,34685,0,0,8982,5500,18048,1457,3710,256,0,0,0,0,53560,1568,6778,0,0,0,0,0
608,471,609.0511164307819,99859,53,19,101,36,28805,14587,0.43453269109444315,22,16,21557,19154,10351,4740,17914,26033,47564,34707,0,0,8957,5492,18063,1454,3716,256,0,0,0,0,53576,1565,6780,0,0,0,0,0
609,471,610.1993356598541,99859,52,23,101,36,28809,14591,0.4346128040537157,23,13,21609,19213,10326,4733,17887,25980,47580,34728,0,0,8934,5484,18075,1452,3719,256,0,0,0,0,53595,1561,6783,0,0,0,0,0
610,471,611.178304686916,99859,49,26,101,36,28813,14596,0.4347029311328974,23,14,21680,19302,10298,4711,17847,25909,47596,34749,0,0,8910,5479,18084,1450,3725,256,0,0,0,0,53614,1555,6786,0,0,0,0,0
611,471,612.4260376121784,99859,46,22,101,36,28821,14599,0.4348130864518972,24,14,21819,19498,10242,4686,17766,25742,47611,34769,0,0,8884,5476,18098,1446,3732,256,0,0,0,0,53626,1552,6789,0,0,0,0,0
612,471,613.0434298083794,99859,45,22,101,36,28821,14600,0.43482310057180623,24,13,21811,19486,10234,4686,17783,25755,47626,34789,0,0,8861,5471,18104,1441,3738,256,0,0,0,0,53648,1550,6790,0,0,0,0,0
613,471,614.5492929601229,99859,38,21,101,36,28830,14606,0.43497331237044234,22,15,21988,19673,10181,4658,17668,25595,47641,34809,0,0,8837,5463,18122,1441,3745,256,0,0,0,0,53656,1547,6792,0,0,0,0,0
614,471,615.0641909410546,99859,38,22,101,36,28833,14607,0.43501336885007863,22,16,22028,19715,10163,4651,17646,25558,47655,34828,0,0,8812,5456,18130,1441,3746,256,0,0,0,0,53679,1546,6793,0,0,0,0,0
615,471,616.0412191940246,99859,42,20,101,36,28842,14609,0.4351235241690784,18,16,22101,19797,10126,4640,17610,25489,47669,34847,0,0,8791,5447,18145,1440,3749,256,0,0,0,0,53693,1544,6794,0,0,0,0,0
616,471,617.060725602418,99859,39,21,101,36,28844,14611,0.4351635806487147,20,14,22144,19853,10086,4628,17608,25446,47683,34866,0,0,8775,5437,18157,1436,3755,256,0,0,0,0,53705,1541,6797,0,0,0,0,0
617,471,618.0379254171904,99859,38,24,101,36,28849,14616,0.43526372184780543,16,11,22217,19959,10051,4604,17575,25364,47697,34884,0,0,8755,5428,18166,1433,3760,257,0,0,0,0,53722,1540,6798,0,0,0,0,0
618,471,619.1965126747956,99859,35,22,101,36,28852,14617,0.4353037783274417,16,12,22335,20066,10014,4592,17497,25270,47710,34902,0,0,8739,5415,18187,1433,3761,257,0,0,0,0,53730,1538,6799,0,0,0,0,0
619,471,620.0544205812106,99859,33,21,101,36,28857,14618,0.4353638630468961,13,12,22393,20139,9985,4582,17473,25208,47723,34920,0,0,8721,5405,18199,1431,3765,258,0,0,0,0,53743,1537,6800,0,0,0,0,0
620,471,621.4409471298569,99859,31,23,101,36,28865,14626,0.43552408896544126,11,8,22535,20299,9930,4562,17390,25070,47736,34937,0,0,8700,5401,18215,1431,3768,258,0,0,0,0,53751,1532,6803,0,0,0,0,0
621,471,622.0395128689769,99859,32,24,101,36,28866,14629,0.43556414544507754,12,6,22545,20318,9915,4555,17393,25059,47749,34954,0,0,8683,5392,18226,1431,3767,259,0,0,0,0,53766,1529,6806,0,0,0,0,0
622,471,623.0218655202425,99859,29,24,101,36,28869,14631,0.4356142160446229,13,6,22666,20465,9864,4530,17325,24937,47761,34971,0,0,8664,5385,18238,1430,3770,259,0,0,0,0,53779,1527,6807,0,0,0,0,0
623,471,624.3088650656128,99859,24,22,101,36,28871,14632,0.4356442584043501,13,6,22741,20545,9832,4509,17287,24880,47773,34987,0,0,8645,5378,18251,1430,3771,260,0,0,0,0,53791,1525,6808,0,0,0,0,0
624,471,625.0106294835173,99859,21,21,101,36,28875,14633,0.4356943290038955,12,7,22818,20608,9798,4497,17248,24829,47785,35003,0,0,8626,5372,18265,1428,3774,260,0,0,0,0,53802,1524,6808,0,0,0,0,0
625,471,626.2735903263336,99859,22,18,101,36,28878,14634,0.43573438548353177,13,7,22909,20719,9761,4486,17192,24732,47797,35019,0,0,8607,5366,18273,1427,3775,262,0,0,0,0,53817,1524,6808,0,0,0,0,0
626,471,627.180608943732,99859,22,18,101,36,28879,14635,0.43575441372334994,13,6,22982,20817,9726,4471,17154,24650,47808,35034,0,0,8592,5361,18280,1426,3776,262,0,0,0,0,53830,1519,6813,0,0,0,0,0
627,471,628.055015524951,99859,24,19,101,36,28882,14638,0.43581449844280434,11,3,23040,20883,9695,4461,17127,24596,47819,35049,0,0,8580,5352,18290,1423,3780,262,0,0,0,0,53840,1517,6815,0,0,0,0,0
628,471,629.2437565817946,99859,24,16,101,36,28886,14638,0.43585455492244063,7,3,23145,20976,9658,4441,17063,24526,47830,35064,0,0,8567,5343,18304,1422,3782,262,0,0,0,0,53847,1514,6818,0,0,0,0,0
629,471,630.3567921175445,99859,26,17,101,36,28890,14640,0.4359146396418951,30,28,23229,21109,9611,4414,17001,24394,47841,35079,0,0,8551,5337,18310,1421,3784,263,0,0,0,0,53862,1512,6819,0,0,0,0,0
630,471,631.0692783202774,99859,27,23,101,36,28893,14647,0.43601478084098577,32,27,23295,21169,9580,4397,16963,24346,47851,35093,0,0,8538,5330,18316,1418,3788,263,1,0,0,0,53874,1509,6822,0,0,0,0,0
631,471,632.0221189649876,99859,33,23,101,36,28901,14653,0.4361549785197128,30,24,23364,21259,9547,4384,16923,24272,47861,35107,0,0,8527,5323,18322,1417,3792,263,1,0,0,5,53880,1504,6825,0,0,0,0,0
632,471,633.287974032308,99859,33,25,101,36,28908,14658,0.43627514795862166,31,21,23461,21379,9502,4358,16870,24179,47871,35121,0,0,8516,5317,18325,1414,3799,263,2,0,0,10,53885,1499,6829,0,0,0,0,0
633,471,634.2340101667444,99859,34,30,101,36,28911,14665,0.4363752891577124,34,18,23530,21461,9468,4345,16831,24108,47881,35135,0,0,8501,5310,18331,1413,3800,264,2,0,0,12,53898,1498,6830,0,0,0,0,0
634,471,635.1897569584039,99859,36,29,101,36,28919,14668,0.43648544447671217,37,21,23581,21537,9445,4336,16798,24039,47891,35148,0,0,8488,5304,18333,1413,3805,264,2,0,0,17,53906,1494,6833,0,0,0,0,0
635,471,636.1305964554235,99859,42,29,101,36,28927,14673,0.4366156280355301,38,18,23645,21605,9413,4328,16759,23982,47901,35161,0,0,8477,5297,18338,1410,3811,264,2,0,0,21,53913,1492,6834,0,0,0,0,0
636,471,637.0830447787977,99859,43,30,101,36,28933,14679,0.43673579747443897,37,18,23723,21692,9374,4319,16720,23903,47910,35174,0,0,8464,5290,18341,1408,3818,264,2,0,0,26,53921,1492,6833,0,0,0,0,0
637,471,638.2034417593031,99859,50,28,101,36,28947,14682,0.4369060375128932,39,21,23808,21813,9336,4302,16664,23798,47919,35187,0,0,8453,5284,18345,1407,3820,265,2,0,0,35,53923,1488,6837,0,0,0,0,0
638,471,639.1352810393386,99859,49,28,101,36,28956,14686,0.43703622107171114,39,24,23888,21898,9304,4292,16617,23720,47928,35199,0,0,8445,5273,18353,1407,3822,266,2,0,0,45,53921,1486,6839,0,0,0,0,0
639,471,640.0641396942913,99859,47,31,101,36,28964,14691,0.437166404630529,43,28,23957,21974,9277,4277,16573,23652,47937,35211,0,0,8430,5267,18358,1407,3823,266,4,0,0,54,53925,1484,6841,0,0,0,0,0
640,471,641.2982841609785,99859,55,31,101,36,28979,14696,0.43736668702871045,48,31,24043,22092,9222,4258,16529,23550,47946,35223,0,0,8420,5259,18365,1405,3828,266,5,0,0,62,53926,1482,6841,0,0,0,0,0
641,471,642.2209018627692,99859,58,29,101,36,28990,14702,0.4375369270671647,52,29,24104,22157,9200,4255,16483,23492,47954,35235,0,0,8409,5254,18364,1405,3835,266,5,0,0,71,53928,1478,6844,0,0,0,0,0
642,471,643.1411143843325,99859,61,34,101,36,29002,14709,0.4377271953454371,65,23,24158,22246,9165,4246,16448,23413,47962,35247,0,0,8399,5248,18367,1404,3837,269,6,0,0,74,53934,1474,6847,0,0,0,0,0
643,471,644.059025397259,99859,74,38,101,36,29021,14714,0.4379675342232548,55,28,24227,22310,9142,4236,16399,23350,47970,35258,0,0,8386,5242,18370,1404,3840,269,8,0,0,76,53943,1472,6849,0,0,0,0,0
644,471,645.2790556463646,99859,77,44,101,36,29039,14726,0.43826795782052697,63,26,24314,22409,9117,4227,16326,23256,47978,35269,0,0,8374,5231,18376,1405,3845,270,11,0,0,85,53943,1471,6848,0,0,0,0,0
645,471,646.1909269191452,99859,89,46,101,36,29057,14735,0.4385383390580719,57,31,24374,22491,9090,4221,16287,23173,47986,35280,0,0,8362,5225,18382,1404,3848,270,13,0,0,94,53944,1469,6848,0,0,0,0,0
646,471,647.100541632817,99859,98,50,101,36,29075,14744,0.4388087202956168,59,27,24415,22553,9065,4210,16260,23122,47994,35291,0,0,8348,5222,18384,1402,3850,272,14,0,0,103,53948,1468,6848,0,0,0,0,0
647,471,648.0083792304902,99859,98,49,101,36,29094,14751,0.4390690874132527,62,32,24462,22628,9068,4204,16207,23049,48002,35302,0,0,8333,5216,18385,1404,3859,272,18,0,0,115,53947,1464,6846,0,0,0,0,0
648,471,649.215819209514,99859,100,54,101,36,29111,14762,0.4393494827707067,72,35,24548,22736,9034,4188,16143,22949,48009,35313,0,0,8317,5209,18388,1406,3863,272,23,0,0,125,53948,1462,6846,0,0,0,0,0
649,471,650.1185413498451,99859,98,60,101,36,29125,14771,0.43957980752861536,79,40,24592,22799,9015,4176,16113,22887,48016,35323,0,0,8306,5202,18390,1408,3869,272,25,0,0,134,53948,1459,6846,0,0,0,0,0
650,471,651.0194639754552,99858,98,58,102,36,29142,14782,0.4398646077429951,81,45,24648,22872,9000,4181,16069,22806,48023,35333,0,0,8295,5197,18388,1409,3876,273,25,0,0,153,53940,1456,6846,0,0,0,0,0
651,471,652.2175129945899,99858,102,70,102,36,29163,14798,0.440235133890124,95,47,24715,22959,8972,4176,16012,22710,48030,35343,0,0,8283,5191,18388,1410,3882,274,27,0,0,162,53941,1454,6846,0,0,0,0,0
652,471,653.1137173342486,99858,124,70,102,36,29191,14809,0.4406256884776382,92,47,24759,23022,8950,4171,15971,22652,48037,35353,0,0,8273,5184,18393,1408,3886,274,29,0,0,174,53937,1453,6847,0,0,0,0,0
653,471,654.0079103579806,99858,128,69,102,36,29215,14821,0.4409862004045745,94,45,24816,23108,8934,4164,15924,22576,48044,35363,0,0,8262,5175,18390,1412,3896,275,30,0,0,190,53931,1451,6846,0,0,0,0,0
654,471,655.197092469839,99858,134,70,102,36,29244,14834,0.44140679765266677,103,52,24872,23199,8922,4155,15865,22486,48051,35373,0,0,8249,5166,18391,1414,3903,277,35,0,0,206,53923,1448,6846,0,0,0,0,0
655,471,656.0871068900583,99858,130,82,102,36,29259,14855,0.44176730957960303,114,49,24917,23262,8908,4153,15827,22416,48058,35382,0,0,8239,5158,18391,1414,3913,277,37,0,0,221,53916,1447,6845,0,0,0,0,0
656,471,657.2709444368253,99858,141,71,102,36,29290,14866,0.4421879068276953,121,54,24985,23353,8877,4157,15772,22327,48064,35391,0,0,8229,5148,18392,1418,3918,278,41,0,0,249,53894,1445,6846,0,0,0,0,0
657,471,658.1566183900989,99858,150,77,102,36,29313,14879,0.4425484187546316,134,57,25036,23425,8853,4151,15723,22252,48070,35400,0,0,8221,5142,18392,1418,3925,279,42,0,0,259,53891,1442,6847,0,0,0,0,0
658,471,659.0402767374563,99858,163,80,102,36,29347,14887,0.44296901600272387,139,77,25074,23491,8846,4139,15674,22175,48076,35409,0,0,8211,5137,18394,1419,3929,280,45,0,0,275,53882,1438,6848,0,0,0,0,0
659,471,660.2158587462162,99858,173,86,102,36,29384,14906,0.4435298123335136,156,84,25141,23581,8831,4126,15595,22085,48082,35418,0,0,8196,5132,18390,1419,3940,280,51,0,0,298,53868,1437,6847,0,0,0,0,0
660,471,661.095293880885,99858,175,95,102,36,29413,14925,0.4440104949027619,165,87,25175,23633,8829,4117,15552,22030,48088,35427,0,0,8180,5125,18392,1418,3949,281,59,0,0,315,53858,1437,6844,0,0,0,0,0
661,471,662.2656046400472,99858,198,100,102,36,29463,14947,0.4447315187566344,175,88,25233,23736,8819,4121,15471,21917,48094,35436,0,0,8168,5118,18390,1422,3956,283,62,0,0,342,53840,1435,6842,0,0,0,0,0
662,471,663.1412802861101,99858,208,106,102,36,29501,14968,0.44532235774800216,176,87,25280,23803,8815,4120,15417,21846,48100,35444,0,0,8150,5109,18390,1425,3967,283,75,0,0,358,53829,1432,6840,0,0,0,0,0
663,471,664.0152631687437,99858,209,114,102,36,29528,14986,0.4457729976566725,194,94,25317,23866,8814,4114,15362,21774,48106,35452,0,0,8138,5099,18391,1430,3976,284,81,0,0,371,53822,1428,6838,0,0,0,0,0
664,471,665.1778870523724,99858,238,116,102,36,29585,15009,0.44657413527208634,195,101,25361,23936,8796,4115,15306,21694,48112,35460,0,0,8125,5093,18388,1430,3988,284,86,0,0,399,53802,1425,6838,0,0,0,0,0
665,471,666.048170230016,99858,259,116,102,36,29633,15029,0.44725510224518816,207,102,25401,23998,8775,4114,15254,21632,48118,35468,0,0,8116,5086,18382,1430,4007,285,89,0,0,421,53786,1423,6833,0,0,0,0,0
666,471,667.2060749944771,99857,272,127,103,36,29691,15061,0.44816087004416316,230,114,25434,24060,8774,4113,15185,21548,48123,35476,0,0,8101,5082,18373,1432,4025,287,97,0,0,454,53760,1419,6827,0,0,0,0,0
667,471,668.0731711815625,99857,292,137,103,36,29748,15084,0.4489620156824259,245,120,25446,24100,8777,4114,15135,21491,48128,35484,0,0,8087,5071,18368,1438,4037,287,102,0,0,479,53744,1418,6826,0,0,0,0,0
668,471,669.2277545508208,99857,319,159,103,36,29812,15124,0.4500035050121674,260,133,25465,24176,8774,4107,15077,21387,48133,35492,0,0,8073,5061,18362,1444,4051,289,109,0,0,501,53727,1416,6824,0,0,0,0,0
669,471,670.0926818443946,99856,331,166,104,36,29865,15154,0.45083920846018266,291,144,25480,24223,8774,4119,15018,21310,48138,35500,0,0,8057,5056,18354,1445,4066,289,115,0,0,541,53696,1415,6822,0,0,0,0,0
670,471,671.2444215404431,99856,365,180,104,36,29961,15194,0.4522011696843455,291,155,25507,24287,8783,4129,14948,21211,48143,35507,0,0,8030,5050,18336,1451,4090,289,131,0,0,581,53667,1412,6819,0,0,0,0,0
671,471,672.106941830272,99856,373,183,104,36,30021,15226,0.4531224963948085,315,164,25503,24322,8802,4144,14901,21149,48148,35514,0,0,8005,5047,18326,1454,4102,292,147,0,0,623,53634,1408,6818,0,0,0,0,0
672,471,673.2560023249828,99856,403,196,104,36,30105,15271,0.45441435667361,332,172,25542,24374,8804,4159,14813,21061,48153,35521,0,0,7985,5038,18312,1462,4122,293,160,0,0,666,53598,1404,6816,0,0,0,0,0
673,471,674.1163198122467,99856,433,216,104,36,30185,15314,0.45564613042781604,350,158,25561,24434,8807,4165,14743,20989,48158,35528,0,0,7972,5032,18300,1467,4144,293,165,0,0,704,53567,1399,6813,0,0,0,0,0
674,471,675.2616633050704,99855,448,225,105,36,30284,15350,0.4570026538480797,387,177,25557,24495,8845,4176,14656,20889,48163,35535,0,0,7952,5018,18277,1476,4180,294,175,0,0,753,53526,1399,6805,0,0,0,0,0
675,471,676.1202361776325,99855,489,244,105,36,30395,15390,0.4585148465274648,386,180,25569,24529,8863,4181,14586,20828,48168,35542,0,0,7931,5011,18265,1482,4198,296,190,0,0,800,53485,1393,6804,0,0,0,0,0
676,471,677.2637239299578,99855,565,256,105,36,30527,15440,0.46033748935957136,375,214,25579,24584,8864,4199,14510,20709,48173,35549,0,0,7910,5004,18253,1486,4217,299,202,0,0,850,53444,1390,6800,0,0,0,0,0
677,471,678.1201329704985,99854,594,254,106,36,30627,15480,0.46174414645382256,391,225,25562,24626,8900,4229,14445,20628,48178,35556,0,0,7887,4993,18234,1494,4251,302,216,0,0,897,53404,1387,6789,0,0,0,0,0
678,471,679.2617584344672,99854,635,290,106,36,30744,15547,0.46358683678170126,440,253,25552,24649,8909,4245,14356,20525,48182,35563,0,0,7871,4980,18223,1502,4273,307,229,0,0,950,53354,1383,6782,0,0,0,0,0
679,471,680.1173461352381,99854,645,309,106,36,30843,15602,0.465129088469165,486,265,25530,24675,8946,4265,14285,20448,48186,35569,0,0,7851,4971,18204,1511,4306,309,244,0,0,1011,53297,1377,6773,0,0,0,0,0
680,471,681.257963222037,99854,690,333,106,36,30983,15680,0.46731227592284735,535,266,25491,24704,8986,4303,14190,20356,48190,35575,0,0,7826,4959,18173,1518,4350,312,262,0,0,1083,53232,1377,6762,0,0,0,0,0
681,471,682.1136370267986,99854,724,354,106,36,31099,15742,0.46909487852264303,573,264,25478,24745,9025,4329,14092,20270,48194,35581,0,0,7806,4946,18157,1527,4380,317,278,0,0,1139,53180,1373,6751,0,0,0,0,0
682,471,683.254164821446,99854,773,392,106,36,31279,15831,0.47178881166503095,618,276,25434,24785,9079,4356,13988,20153,48198,35587,0,0,7780,4926,18125,1546,4421,326,298,0,0,1218,53106,1366,6742,0,0,0,0,0
683,471,684.1096827110987,99854,818,395,106,36,31407,15891,0.47367156047829834,636,284,25412,24804,9112,4395,13914,20084,48202,35593,0,0,7757,4916,18108,1551,4445,331,318,0,0,1297,53029,1363,6739,0,0,0,0,0
684,471,685.250507443765,99854,881,408,106,36,31602,15967,0.47638552286338054,653,332,25359,24839,9175,4428,13824,19955,48206,35599,0,0,7726,4895,18081,1571,4483,335,345,0,0,1397,52932,1358,6731,0,0,0,0,0
685,471,686.1065906082823,99854,906,433,106,36,31746,16043,0.4785887395597572,657,342,25348,24846,9228,4465,13753,19876,48210,35605,0,0,7700,4881,18058,1589,4518,339,366,0,0,1484,52850,1348,6721,0,0,0,0,0
686,471,687.2480998052306,99852,957,458,107,37,31945,16147,0.4816328165685214,710,356,25301,24885,9283,4519,13640,19743,48214,35611,0,0,7669,4867,18025,1598,4568,350,391,0,0,1595,52743,1343,6703,0,0,0,0,0
687,471,688.1043556022272,99852,999,486,107,37,32091,16235,0.48397628490165445,751,363,25259,24899,9343,4559,13539,19654,48218,35617,0,0,7648,4861,18003,1603,4607,353,407,0,0,1686,52652,1337,6695,0,0,0,0,0
688,471,689.2465450913013,99852,1054,510,107,37,32315,16359,0.4874614429355446,784,381,25190,24919,9429,4631,13434,19520,48222,35623,0,0,7617,4837,17962,1629,4667,360,431,0,0,1826,52515,1331,6677,0,0,0,0,0
689,471,690.1044597737432,99851,1096,527,108,37,32487,16441,0.4900101150714565,803,398,25135,24918,9505,4677,13351,19441,48226,35629,0,0,7587,4816,17937,1642,4709,365,458,0,0,1923,52420,1327,6667,0,0,0,0,0
690,471,691.2503496181102,99850,1136,562,109,37,32728,16563,0.49365047571357035,885,420,25033,24929,9610,4733,13225,19317,48230,35634,0,0,7543,4798,17895,1659,4772,371,499,0,0,2068,52274,1318,6653,0,0,0,0,0
691,471,692.1112733383725,99848,1214,579,111,37,32933,16658,0.4966649306946559,940,428,24965,24943,9659,4787,13109,19224,48234,35639,0,0,7514,4789,17865,1670,4820,374,521,0,0,2181,52164,1314,6636,0,0,0,0,0
692,471,693.2610088772028,99848,1286,583,111,37,33218,16760,0.5005408220495152,998,480,24851,24946,9767,4857,12985,19095,48238,35644,0,0,7473,4756,17812,1698,4900,380,556,0,0,2326,52021,1309,6617,0,0,0,0,0
693,471,694.1249999416113,99846,1358,602,113,37,33451,16856,0.5038459227209904,1011,524,24793,24928,9839,4916,12884,18991,48242,35649,0,0,7440,4742,17773,1713,4956,388,582,0,0,2439,51908,1302,6603,0,0,0,0,0
694,471,695.2784301694662,99845,1403,636,113,38,33733,16992,0.508037458059993,1073,550,24681,24908,9992,4977,12736,18889,48246,35654,0,0,7401,4712,17715,1739,5048,395,613,0,0,2602,51747,1299,6574,0,0,0,0,0
695,471,696.1453257124801,99845,1471,683,113,38,33980,17120,0.5117932795833542,1095,568,24608,24879,10094,5037,12617,18793,48249,35659,0,0,7363,4690,17682,1759,5092,406,644,0,0,2738,51616,1295,6560,0,0,0,0,0
696,471,697.0136798769462,99844,1566,745,114,38,34230,17251,0.5156143583991026,1129,609,24506,24847,10164,5070,12519,18689,48252,35664,0,0,7331,4670,17644,1776,5142,415,669,0,0,2840,51519,1289,6549,0,0,0,0,0
697,471,698.1743542147976,99844,1628,780,114,38,34549,17404,0.5203417331036417,1249,679,24345,24839,10295,5139,12367,18523,48255,35669,0,0,7284,4641,17582,1805,5238,421,708,0,0,3016,51339,1279,6531,0,0,0,0,0
698,471,699.0475671375146,99843,1713,825,115,38,34836,17546,0.524643690594233,1303,714,24200,24803,10415,5207,12252,18411,48258,35674,0,0,7239,4621,17540,1829,5304,430,743,0,0,3152,51200,1271,6514,0,0,0,0,0
699,471,700.2167892216736,99841,1809,903,117,38,35221,17753,0.5305836279684699,1369,707,24037,24792,10577,5299,12089,18259,48261,35679,0,0,7187,4586,17470,1869,5413,441,787,0,0,3338,51012,1259,6479,0,0,0,0,0
700,471,701.0971394957336,99839,1911,933,118,39,35538,17899,0.5352317230741493,1425,724,23873,24772,10706,5383,11965,18147,48264,35684,0,0,7145,4557,17422,1897,5484,451,821,0,0,3501,50850,1252,6459,0,0,0,0,0
701,471,702.2773769590515,99837,2105,1002,120,39,36029,18126,0.5424341676933402,1459,757,23648,24716,10860,5509,11806,17975,48267,35689,0,0,7103,4524,17345,1929,5594,465,855,0,0,3737,50614,1245,6426,0,0,0,0,0
702,471,703.1671241863096,99836,2177,1067,121,39,36392,18307,0.5478885372010096,1517,783,23461,24653,11053,5601,11669,17855,48270,35694,0,0,7047,4491,17276,1963,5688,480,904,0,0,3919,50424,1240,6404,0,0,0,0,0
703,471,704.0619342663032,99831,2234,1113,125,40,36739,18481,0.553134797808296,1622,836,23263,24592,11233,5690,11521,17727,48273,35699,0,0,6985,4458,17226,1992,5777,493,957,0,0,4115,50223,1234,6371,0,0,0,0,0
704,471,705.2630107849867,99830,2323,1187,126,40,37212,18748,0.5605529399979966,1685,921,23053,24479,11464,5838,11347,17533,48276,35704,0,0,6920,4412,17148,2039,5888,516,1015,0,0,4409,49927,1223,6333,0,0,0,0,0
705,471,706.1686751275566,99826,2432,1236,130,40,37611,18957,0.5666659988379781,1771,951,22860,24405,11608,5958,11197,17408,48279,35708,0,0,6875,4379,17079,2074,5983,539,1053,0,0,4618,49710,1214,6302,0,0,0,0,0
706,471,707.0792009561079,99825,2532,1301,131,40,38036,19162,0.5729827197595793,1804,1012,22664,24334,11807,6060,11060,17251,48282,35712,0,0,6820,4346,17009,2103,6083,561,1102,0,0,4837,49483,1207,6274,0,0,0,0,0
