,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
617,5162,618.0865087406377,99871,45,22,88,37,26165,13288,0.39503960108540015,17,12,21586,19530,11251,5545,17011,24852,47702,34892,0,0,9126,6317,20684,1136,2947,183,0,0,0,0,56066,624,2788,0,0,0,0,0
618,5162,619.0480833250595,99871,39,18,88,37,26170,13290,0.3951096915020376,18,13,21665,19628,11217,5530,16971,24772,47715,34910,0,0,9103,6307,20695,1138,2952,184,0,0,0,0,56081,624,2787,0,0,0,0,0
619,5162,620.0222486642139,99871,33,18,88,37,26172,13293,0.3951597560853501,17,13,21753,19710,11178,5515,16929,24705,47728,34928,0,0,9087,6292,20720,1138,2953,184,0,0,0,0,56087,624,2786,0,0,0,0,0
620,5162,621.048822570665,99871,31,17,88,37,26175,13295,0.39520982066866256,17,12,21841,19815,11141,5491,16880,24626,47741,34945,0,0,9067,6281,20737,1139,2953,184,0,0,0,0,56100,624,2786,0,0,0,0,0
621,5162,622.2168152159356,99871,29,16,88,37,26177,13297,0.39524987233531256,16,12,21914,19894,11099,5478,16852,24561,47754,34962,0,0,9050,6269,20753,1141,2953,184,0,0,0,0,56112,621,2788,0,0,0,0,0
622,5162,623.0988350571531,99871,32,16,88,37,26181,13298,0.39529993691862503,14,11,21996,19976,11047,5454,16821,24504,47766,34979,0,0,9032,6260,20763,1139,2955,184,0,0,0,0,56129,620,2789,0,0,0,0,0
623,5162,624.0029071124472,99871,37,18,88,37,26187,13301,0.3953900531685875,10,9,22099,20094,10989,5426,16775,24414,47778,34995,0,0,9021,6249,20776,1135,2958,185,0,0,0,0,56138,619,2790,0,0,0,0,0
624,5162,625.0839398301237,99871,36,18,88,37,26190,13303,0.39544011775189997,12,8,22186,20177,10950,5405,16726,24353,47790,35011,0,0,9003,6243,20788,1134,2959,185,0,0,0,0,56150,616,2793,0,0,0,0,0
625,5162,626.1140196894621,99871,28,14,88,37,26193,13303,0.39547015650188744,12,10,22258,20256,10931,5391,16681,24290,47802,35027,0,0,8986,6235,20801,1134,2964,185,0,0,0,0,56157,613,2796,0,0,0,0,0
626,5162,627.1090617078254,99871,26,13,88,37,26197,13305,0.3955302340018624,10,9,22340,20363,10897,5370,16637,24206,47813,35042,0,0,8970,6228,20809,1131,2971,185,0,0,0,0,56168,613,2796,0,0,0,0,0
627,5162,628.2137379856937,99871,23,12,88,37,26200,13305,0.3955602727518499,11,14,22464,20495,10844,5347,16568,24093,47824,35057,0,0,8956,6218,20821,1128,2976,185,0,0,0,0,56178,613,2796,0,0,0,0,0
628,5162,629.1192759001889,99871,24,12,88,37,26203,13306,0.39560032441849985,9,14,22516,20542,10824,5332,16537,24061,47835,35072,0,0,8940,6211,20829,1127,2978,185,0,0,0,0,56192,611,2798,0,0,0,0,0
629,5162,630.1351132805086,99871,26,15,88,37,26209,13311,0.3957104665017873,29,35,22591,20638,10777,5305,16487,23968,47846,35087,0,0,8925,6202,20842,1125,2979,186,0,0,0,0,56203,610,2799,0,0,0,0,0
630,5162,631.0242453443124,99870,24,19,88,38,26211,13319,0.3958145589266046,38,27,22633,20680,10760,5295,16455,23939,47856,35101,0,0,8909,6195,20847,1125,2981,186,0,0,0,5,56213,609,2800,0,0,0,0,0
631,5162,632.0409768548096,99870,35,15,88,38,26223,13321,0.3959547411635126,45,31,22727,20779,10709,5280,16394,23855,47866,35115,0,0,8891,6190,20852,1124,2982,186,1,0,0,11,56224,608,2801,0,0,0,0,0
632,5162,633.2029575514897,99870,44,15,88,38,26242,13325,0.3961850405527185,38,33,22795,20881,10675,5268,16358,23763,47876,35129,0,0,8878,6178,20862,1124,2984,186,3,0,0,21,56225,607,2802,0,0,0,0,0
633,5162,634.2922103605792,99870,53,30,88,38,26257,13342,0.39650545709422247,37,27,22882,20996,10627,5231,16311,23676,47886,35143,0,0,8865,6169,20871,1123,2985,186,4,0,0,27,56231,604,2805,0,0,0,0,0
634,5162,635.2618668585803,99870,54,33,88,38,26267,13347,0.39665565234805245,36,28,22964,21070,10584,5220,16272,23609,47896,35156,0,0,8849,6160,20878,1123,2987,186,8,0,0,32,56238,602,2807,0,0,0,0,0
635,5162,636.2281932547827,99870,56,36,88,38,26272,13357,0.3968058476018824,49,26,23025,21157,10549,5205,16231,23536,47906,35169,0,0,8840,6151,20885,1121,2991,187,8,0,0,39,56240,600,2808,0,0,0,0,0
636,5162,637.1917405280445,99870,69,39,88,38,26288,13365,0.3970461600080104,54,20,23095,21241,10512,5200,16180,23460,47915,35182,0,0,8824,6144,20892,1120,2992,187,10,0,0,45,56248,600,2808,0,0,0,0,0
637,5162,638.1524106406708,99870,76,35,88,38,26303,13368,0.39722639431260637,57,27,23155,21332,10481,5179,16141,23387,47924,35195,0,0,8809,6138,20896,1120,2994,187,11,0,0,57,56250,598,2810,0,0,0,0,0
638,5162,639.1099905125352,99870,75,37,88,38,26308,13373,0.39732652448182637,66,30,23232,21404,10445,5163,16092,23326,47933,35207,0,0,8798,6129,20901,1120,2999,187,11,0,0,61,56257,597,2810,0,0,0,0,0
639,5162,640.0645290981543,99870,78,41,88,38,26326,13379,0.39756683688795436,68,34,23293,21477,10424,5149,16047,23259,47942,35219,0,0,8780,6119,20904,1123,3004,187,15,0,0,66,56266,597,2809,0,0,0,0,0
640,5162,641.016336125912,99870,81,43,88,38,26338,13386,0.3977570842094723,68,37,23359,21573,10392,5135,16010,23172,47951,35231,0,0,8766,6112,20909,1121,3008,187,16,0,0,76,56269,597,2809,0,0,0,0,0
641,5162,642.2814097251165,99870,90,46,88,38,26362,13399,0.3981275658355863,75,34,23448,21666,10351,5121,15946,23093,47959,35243,0,0,8752,6103,20915,1122,3012,187,19,0,0,93,56263,596,2808,0,0,0,0,0
642,5162,643.226739218099,99870,95,57,88,38,26377,13413,0.39841794332632424,83,32,23510,21727,10313,5109,15909,23035,47967,35255,0,0,8737,6096,20918,1125,3014,187,21,0,0,99,56270,593,2810,0,0,0,0,0
643,5162,644.1694505910737,99870,105,60,88,38,26403,13423,0.39877841193551616,86,37,23584,21791,10282,5099,15853,22973,47975,35266,0,0,8720,6087,20921,1128,3017,187,25,0,0,112,56270,593,2810,0,0,0,0,0
644,5162,645.1089121721915,99870,115,58,88,38,26430,13429,0.3991088414939421,85,38,23644,21861,10262,5093,15804,22910,47983,35277,0,0,8708,6082,20924,1127,3021,187,27,0,0,132,56260,590,2812,0,0,0,0,0
645,5162,646.0457330455232,99869,109,60,89,38,26440,13435,0.3992730476924771,108,42,23715,21934,10225,5081,15752,22843,47991,35288,0,0,8701,6072,20928,1126,3030,187,26,0,0,143,56257,590,2809,0,0,0,0,0
646,5162,647.2904206923176,99869,120,65,89,38,26469,13445,0.399663559262634,113,48,23800,22023,10191,5059,15685,22765,47999,35299,0,0,8683,6067,20928,1127,3034,188,29,0,0,156,56259,590,2808,0,0,0,0,0
647,5162,648.2208924473388,99869,128,63,89,38,26498,13451,0.4000140183640569,112,48,23865,22124,10165,5042,15639,22683,48007,35310,0,0,8666,6060,20931,1127,3040,188,34,0,0,172,56254,589,2808,0,0,0,0,0
648,5162,649.1486477646239,99868,137,66,90,38,26520,13461,0.40033844674970964,113,54,23937,22201,10141,5030,15580,22609,48014,35321,0,0,8656,6048,20937,1129,3044,188,36,0,0,182,56252,588,2808,0,0,0,0,0
649,5162,650.0736114774261,99868,146,71,90,38,26549,13478,0.400799054752273,121,61,23988,22256,10120,5029,15533,22543,48021,35331,0,0,8644,6035,20937,1133,3054,189,40,0,0,193,56249,587,2807,0,0,0,0,0
650,5162,651.3032619318124,99868,157,77,90,38,26583,13495,0.40130972884207156,140,66,24064,22373,10082,5018,15465,22426,48028,35341,0,0,8631,6027,20933,1134,3064,191,42,0,0,209,56244,587,2806,0,0,0,0,0
651,5162,652.2226816650258,99868,173,86,90,38,26621,13514,0.40188048223655226,137,64,24112,22449,10071,5007,15415,22354,48035,35351,0,0,8611,6023,20930,1135,3072,191,48,0,0,225,56242,586,2805,0,0,0,0,0
652,5162,653.1399718486318,99868,181,94,90,38,26652,13529,0.40234109023911563,155,77,24152,22503,10050,5001,15370,22285,48042,35361,0,0,8594,6017,20922,1137,3086,191,53,0,0,234,56245,585,2804,0,0,0,0,0
653,5162,654.0554408093225,99868,197,105,90,38,26689,13551,0.4029318700684904,167,74,24182,22566,10031,4995,15331,22220,48049,35371,0,0,8580,6004,20923,1143,3094,191,57,0,0,248,56241,585,2802,0,0,0,0,0
654,5162,655.2735678172696,99868,201,110,90,38,26732,13572,0.4035727159851003,176,89,24254,22651,10012,4989,15265,22121,48056,35381,0,0,8560,5996,20909,1148,3109,194,66,0,0,269,56231,583,2803,0,0,0,0,0
655,5162,656.1844308158452,99868,212,119,90,38,26772,13598,0.40423358833660433,183,96,24301,22709,9996,4984,15216,22052,48063,35390,0,0,8543,5986,20906,1154,3118,195,72,0,0,292,56219,582,2801,0,0,0,0,0
656,5162,657.0931958186585,99868,232,122,90,38,26821,13619,0.40493451355789645,192,102,24342,22772,9987,4983,15155,21981,48069,35399,0,0,8531,5978,20901,1157,3130,195,76,0,0,320,56199,580,2801,0,0,0,0,0
657,5162,658.0000102066349,99868,240,124,90,38,26862,13638,0.4055353066047182,191,100,24394,22819,9981,4988,15102,21929,48075,35408,0,0,8514,5973,20889,1161,3143,197,80,0,0,345,56187,579,2800,0,0,0,0,0
658,5162,659.2063866141929,99867,261,128,91,38,26925,13665,0.4064405659527171,209,120,24439,22896,9969,4986,15029,21830,48081,35417,0,0,8495,5965,20879,1164,3157,200,89,0,0,377,56164,578,2799,0,0,0,0,0
659,5162,660.1092464839504,99867,259,127,91,38,26971,13690,0.4071515115103087,216,130,24481,22960,9973,4992,14978,21751,48087,35426,0,0,8479,5957,20866,1166,3178,201,96,0,0,418,56132,577,2797,0,0,0,0,0
660,5162,661.0103616226384,99867,245,132,91,38,27007,13717,0.4077823505261998,231,130,24533,23027,9971,4997,14927,21674,48093,35435,0,0,8463,5946,20854,1173,3194,202,101,0,0,458,56102,577,2797,0,0,0,0,0
661,5162,662.2087871764651,99866,259,138,91,39,27073,13745,0.40872769511144935,231,134,24596,23116,9969,4992,14852,21579,48099,35444,0,0,8448,5936,20844,1174,3209,205,110,0,0,500,56066,577,2797,0,0,0,0,0
662,5162,663.1053389968076,99866,273,147,91,39,27123,13774,0.4095187551318767,234,139,24635,23176,9965,4992,14800,21505,48105,35452,0,0,8435,5929,20837,1175,3226,205,115,0,0,532,56042,576,2794,0,0,0,0,0
663,5162,664.0002551232791,99866,292,148,91,39,27175,13793,0.41022970780846335,240,142,24672,23237,9958,4988,14745,21444,48111,35460,0,0,8419,5922,20829,1178,3237,207,120,0,0,559,56026,576,2793,0,0,0,0,0
664,5162,665.1912448239754,99866,306,153,91,39,27248,13827,0.4113011435323333,245,151,24717,23321,9957,4983,14682,21351,48117,35468,0,0,8402,5908,20813,1188,3259,210,128,0,0,599,55994,574,2791,0,0,0,0,0
665,5162,666.0826354041754,99866,310,174,91,39,27294,13864,0.41213225722468105,264,139,24747,23380,9960,4985,14626,21281,48123,35476,0,0,8386,5897,20809,1192,3269,212,136,0,0,629,55972,573,2791,0,0,0,0,0
666,5162,667.2689761048479,99865,329,199,92,39,27366,13918,0.4133980874180143,275,130,24799,23450,9954,4988,14549,21192,48128,35484,0,0,8373,5885,20795,1198,3287,215,142,0,0,673,55935,572,2790,0,0,0,0,0
667,5162,668.1568843179034,99865,353,195,92,39,27425,13946,0.41426926350573273,289,127,24820,23508,9956,5000,14488,21129,48133,35492,0,0,8359,5879,20783,1199,3308,215,148,0,0,712,55904,572,2786,0,0,0,0,0
668,5162,669.0435613325316,99865,370,209,92,39,27489,13983,0.41528062884894607,304,130,24819,23567,9962,4995,14451,21058,48138,35500,0,0,8343,5869,20772,1205,3325,216,155,0,0,749,55876,571,2784,0,0,0,0,0
669,5162,670.2249899870366,99865,408,212,92,39,27585,14024,0.41665248084914636,323,152,24835,23644,9958,4992,14382,20959,48143,35508,0,0,8331,5854,20756,1213,3351,217,161,0,0,801,55830,570,2781,0,0,0,0,0
670,5162,671.1099235881031,99865,410,223,92,39,27653,14064,0.4177339408201071,341,154,24854,23693,9975,5009,14326,20880,48148,35515,0,0,8313,5848,20735,1218,3377,218,168,0,0,853,55789,567,2779,0,0,0,0,0
671,5162,672.2882200712459,99865,426,244,92,39,27761,14127,0.4194462524407951,350,159,24887,23749,10000,5018,14243,20789,48153,35522,0,0,8292,5826,20714,1233,3406,223,183,0,0,915,55732,567,2774,0,0,0,0,0
672,5162,673.1707930186661,99865,442,237,92,39,27842,14149,0.4204776448205077,384,182,24875,23808,10019,5029,14186,20703,48158,35529,0,0,8273,5817,20698,1236,3431,224,194,0,0,966,55689,567,2770,0,0,0,0,0
673,5162,674.0529972746215,99865,473,243,92,39,27929,14183,0.42168928052871374,395,203,24864,23853,10038,5036,14136,20624,48163,35536,0,0,8263,5804,20686,1242,3449,227,198,0,0,1015,55646,567,2768,0,0,0,0,0
674,5162,675.2288058940736,99864,503,257,93,39,28039,14240,0.423365777457342,438,206,24864,23933,10065,5049,14035,20514,48168,35543,0,0,8239,5789,20669,1256,3471,230,213,0,0,1079,55589,565,2764,0,0,0,0,0
675,5162,676.1100446744467,99864,530,268,93,39,28129,14284,0.4247076023391813,479,220,24862,23974,10060,5059,13974,20438,48173,35550,0,0,8227,5776,20659,1263,3491,231,219,0,0,1139,55535,564,2760,0,0,0,0,0
676,5162,677.2836417887484,99864,582,282,93,39,28279,14348,0.4268505167027157,501,231,24861,24027,10082,5086,13879,20333,48178,35557,0,0,8198,5763,20644,1269,3520,233,243,0,0,1222,55457,562,2753,0,0,0,0,0
677,5162,678.1632493237133,99864,599,286,93,39,28383,14396,0.4283725867179364,522,240,24853,24074,10119,5110,13812,20249,48183,35564,0,0,8171,5749,20625,1279,3551,233,261,0,0,1290,55396,561,2748,0,0,0,0,0
678,5162,679.0425499127125,99864,624,303,93,39,28491,14456,0.4300548746294961,535,249,24865,24129,10145,5128,13736,20150,48187,35571,0,0,8151,5738,20602,1285,3581,237,278,0,0,1354,55335,557,2746,0,0,0,0,0
679,5162,680.2140390594064,99864,656,346,93,39,28646,14541,0.4324581430745814,570,250,24847,24175,10192,5143,13640,20045,48191,35577,0,0,8130,5718,20564,1302,3624,244,294,0,0,1425,55267,553,2743,0,0,0,0,0
680,5162,681.0920108919134,99863,684,380,94,39,28759,14603,0.43421487437789774,587,263,24846,24200,10218,5151,13569,19965,48195,35583,0,0,8111,5707,20549,1311,3642,248,304,0,0,1491,55209,552,2739,0,0,0,0,0
681,5162,682.2619152995115,99862,767,378,94,40,28973,14670,0.43703310568584647,587,289,24818,24244,10265,5189,13467,19858,48199,35589,0,0,8082,5687,20508,1329,3693,251,326,0,0,1588,55116,549,2733,0,0,0,0,0
682,5162,683.1392238742297,99862,784,400,94,40,29106,14735,0.43901584186176923,618,297,24787,24267,10327,5212,13388,19782,48203,35595,0,0,8057,5662,20486,1349,3728,252,347,0,0,1664,55041,546,2730,0,0,0,0,0
683,5162,684.016940747712,99862,814,428,94,40,29240,14819,0.44119885441909834,679,295,24743,24292,10367,5246,13301,19697,48207,35601,0,0,8036,5649,20465,1355,3762,256,360,0,0,1754,54957,545,2723,0,0,0,0,0
684,5162,685.1881950307148,99862,878,454,94,40,29454,14914,0.44429312451182634,702,313,24686,24334,10445,5283,13193,19574,48211,35607,0,0,8000,5631,20421,1369,3805,268,389,0,0,1857,54858,543,2721,0,0,0,0,0
685,5162,686.0672088933023,99862,905,445,94,40,29594,14971,0.44626584686867876,745,335,24650,24366,10480,5324,13124,19488,48215,35613,0,0,7963,5616,20383,1385,3848,271,417,0,0,1940,54782,540,2717,0,0,0,0,0
686,5162,687.2399493872847,99862,989,483,94,40,29812,15086,0.4496004486190944,793,369,24578,24391,10527,5371,13017,19344,48219,35619,0,0,7931,5600,20341,1395,3902,275,443,0,0,2048,54679,538,2710,0,0,0,0,0
687,5162,688.1200284246975,99862,1040,510,94,40,29981,15174,0.45217400012016584,805,388,24552,24393,10571,5401,12936,19266,48223,35625,0,0,7904,5577,20311,1414,3942,277,463,0,0,2139,54594,536,2705,0,0,0,0,0
688,5162,689.0002098151757,99861,1078,518,94,41,30144,15250,0.45457185487828083,860,424,24503,24384,10624,5441,12839,19190,48227,35631,0,0,7880,5558,20268,1426,3994,283,484,0,0,2231,54504,534,2699,0,0,0,0,0
689,5162,690.1746763742731,99860,1175,572,94,42,30410,15385,0.45859202884037653,877,438,24428,24405,10700,5484,12724,19057,48231,35637,0,0,7848,5539,20223,1440,4056,289,511,0,0,2359,54378,530,2687,0,0,0,0,0
690,5162,691.0565284897576,99859,1222,607,95,42,30594,15490,0.4614907018896644,955,448,24354,24428,10746,5527,12626,18946,48235,35642,0,0,7820,5521,20183,1454,4099,295,534,0,0,2468,54270,528,2687,0,0,0,0,0
691,5162,692.2338801703568,99857,1308,618,96,43,30889,15616,0.4657159738425949,995,488,24284,24431,10836,5601,12479,18817,48239,35647,0,0,7770,5494,20131,1475,4165,298,579,0,0,2644,54096,524,2681,0,0,0,0,0
692,5162,693.1177897697472,99857,1372,629,96,43,31117,15705,0.4688905134342109,1038,526,24223,24447,10912,5641,12357,18712,48243,35652,0,0,7736,5480,20085,1490,4222,302,607,0,0,2770,53971,518,2676,0,0,0,0,0
693,5162,694.0024754073528,99856,1455,679,97,43,31352,15831,0.47251041499759655,1084,537,24109,24412,10981,5696,12272,18631,48247,35657,0,0,7710,5454,20045,1513,4263,314,627,0,0,2885,53858,516,2671,0,0,0,0,0
694,5162,695.185455582988,99856,1555,729,97,43,31699,16014,0.47781805800352506,1168,549,23985,24400,11083,5789,12110,18488,48251,35662,0,0,7654,5430,19977,1536,4347,328,676,0,0,3068,53673,511,2656,0,0,0,0,0
695,5162,696.0746762914707,99856,1629,775,97,43,31975,16153,0.4819740426213748,1230,547,23868,24390,11174,5860,12000,18383,48254,35667,0,0,7613,5401,19928,1564,4403,339,711,0,0,3215,53527,508,2647,0,0,0,0,0
696,5162,697.2645265331495,99856,1719,801,97,43,32370,16315,0.4875520749879827,1296,616,23690,24362,11352,5950,11844,18226,48257,35672,0,0,7557,5356,19862,1607,4484,349,758,0,0,3453,53293,504,2633,0,0,0,0,0
697,5162,698.1609251418004,99855,1794,842,98,43,32670,16478,0.492193680837214,1388,622,23536,24350,11469,6035,11713,18106,48260,35677,0,0,7504,5328,19805,1630,4559,356,805,0,0,3629,53117,501,2621,0,0,0,0,0
698,5162,699.0606827309325,99855,1895,881,98,43,33005,16619,0.4969605928596465,1423,676,23431,24314,11569,6097,11582,17987,48263,35682,0,0,7462,5294,19753,1660,4635,360,842,0,0,3802,52940,499,2608,0,0,0,0,0
699,5162,700.2639911327568,99855,1965,946,98,43,33426,16850,0.5034900605878524,1508,738,23276,24223,11755,6216,11396,17832,48266,35687,0,0,7406,5254,19658,1691,4759,374,892,0,0,4059,52674,494,2594,0,0,0,0,0
700,5162,701.1697889455585,99855,2032,1011,98,43,33752,17016,0.5084172049471734,1584,763,23121,24186,11904,6275,11259,17720,48269,35692,0,0,7358,5220,19594,1725,4838,383,932,0,0,4235,52497,490,2583,0,0,0,0,0
701,5162,702.0791892494013,99853,2124,1046,99,44,34111,17199,0.5138553673900634,1653,809,22943,24125,12048,6384,11131,17590,48272,35697,0,0,7312,5192,19518,1749,4932,391,968,0,0,4456,52272,488,2575,0,0,0,0,0
702,5162,703.2984542214587,99851,2273,1108,101,44,34653,17454,0.5218475528537521,1697,853,22722,24068,12263,6522,10942,17403,48275,35702,0,0,7247,5153,19411,1780,5069,409,1025,0,0,4752,51967,483,2555,0,0,0,0,0
703,5162,704.2185624419551,99848,2395,1207,103,45,35081,17702,0.5286335229548914,1779,858,22493,24010,12434,6620,10794,17258,48278,35707,0,0,7194,5111,19330,1823,5158,424,1071,0,0,4976,51736,475,2550,0,0,0,0,0
704,5162,705.144973738853,99847,2507,1287,104,45,35490,17939,0.5351087163359941,1860,866,22294,23949,12591,6736,10642,17115,48281,35712,0,0,7152,5074,19246,1862,5258,443,1102,0,0,5192,51510,467,2541,0,0,0,0,0
705,5162,706.0772589700747,99847,2582,1319,104,45,35905,18158,0.541458431400042,1957,906,22079,23876,12773,6874,10503,16978,48284,35716,0,0,7091,5035,19146,1892,5390,456,1154,0,0,5449,51245,465,2524,0,0,0,0,0
706,5162,707.0160477616395,99845,2670,1370,105,46,36331,18380,0.547959336972307,2039,979,21869,23790,12954,6995,10361,16818,48287,35720,0,0,7044,4995,19041,1927,5518,469,1192,0,0,5699,50986,460,2514,0,0,0,0,0
707,5162,708.2770424000018,99844,2889,1432,106,46,37036,18705,0.5582809182324426,2073,1070,21576,23656,13201,7193,10153,16601,48290,35724,0,0,6961,4946,18913,1971,5680,492,1264,0,0,6082,50589,453,2493,0,0,0,0,0
708,5162,709.2305915104179,99843,3000,1483,107,46,37551,18949,0.5658884448584277,2129,1154,21353,23572,13425,7317,9984,16426,48293,35728,0,0,6899,4898,18792,2011,5828,509,1319,0,0,6369,50287,451,2480,0,0,0,0,0
709,5162,710.1914693453189,99841,3137,1548,109,46,38112,19220,0.5742330305185245,2164,1191,21073,23481,13675,7460,9840,16272,48296,35732,0,0,6822,4852,18684,2048,5965,535,1386,0,0,6663,49980,446,2460,0,0,0,0,0
710,5162,711.1621249279609,99838,3260,1634,111,47,38675,19535,0.5830445321420702,2277,1221,20796,23380,13904,7630,9650,16086,48299,35736,0,0,6741,4810,18554,2084,6127,558,1454,0,0,6969,49651,444,2446,0,0,0,0,0
711,5162,712.1417920281652,99835,3334,1723,114,47,39238,19851,0.5918665798567636,2362,1233,20537,23265,14172,7811,9479,15919,48302,35740,0,0,6656,4753,18428,2127,6290,587,1531,0,0,7291,49304,440,2428,0,0,0,0,0
712,5162,713.1312850906353,99832,3434,1756,115,49,39803,20169,0.600729225098165,2454,1277,20248,23147,14446,8033,9301,15736,48305,35744,0,0,6597,4704,18295,2172,6465,613,1579,0,0,7667,48903,434,2403,0,0,0,0,0
713,5162,714.1314418355032,99830,3555,1820,116,50,40403,20480,0.6098667735149754,2563,1352,19969,23002,14664,8203,9131,15571,48308,35748,0,0,6531,4643,18183,2229,6602,647,1634,0,0,8028,48520,427,2386,0,0,0,0,0
714,5162,715.1413731895202,99827,3683,1904,117,52,41037,20836,0.6198022579061777,2647,1380,19677,22888,14914,8392,8960,15382,48311,35752,0,0,6446,4593,18052,2275,6761,682,1706,0,0,8400,48125,420,2367,0,0,0,0,0
715,5162,716.163021052357,99825,3899,1969,118,53,41739,21177,0.6302629601803156,2730,1442,19340,22762,15148,8568,8763,15204,48314,35756,0,0,6372,4536,17916,2314,6961,710,1770,0,0,8724,47758,416,2348,0,0,0,0,0
716,5162,717.1977150399217,99823,3981,2025,120,53,42424,21527,0.640643939773399,2812,1542,18999,22582,15504,8771,8582,15025,48317,35760,0,0,6287,4470,17770,2370,7145,758,1839,0,0,9134,47309,411,2330,0,0,0,0,0
717,5162,718.2475377434031,99818,4132,2184,125,53,43158,21962,0.6523873449678415,2872,1570,18670,22404,15826,8950,8373,14837,48320,35764,0,0,6193,4402,17625,2435,7334,795,1915,0,0,9507,46895,408,2309,0,0,0,0,0
718,5162,719.3114311301464,99816,4334,2256,127,53,43982,22358,0.664622906147311,2959,1646,18324,22206,16096,9186,8158,14651,48323,35768,0,0,6093,4331,17448,2490,7561,832,2003,0,0,9932,46429,405,2292,0,0,0,0,0
719,5162,720.0287735789508,99816,4436,2285,127,53,44544,22642,0.6730985012422858,2985,1706,18055,22081,16360,9366,8035,14507,48325,35772,0,0,6016,4279,17324,2541,7744,862,2067,0,0,10214,46096,402,2271,0,0,0,0,0
720,5162,721.1200966464842,99815,4565,2362,128,53,45393,23085,0.6860491910033563,3047,1811,17703,21894,16752,9619,7803,14259,48327,35776,0,0,5919,4195,17119,2635,8015,905,2139,0,0,10671,45586,389,2242,0,0,0,0,0
721,5162,722.2296997970417,99806,4632,2447,134,56,46218,23580,0.6993367132236539,3151,1801,17330,21728,17155,9904,7596,14062,48329,35780,0,0,5802,4116,16910,2707,8270,976,2237,0,0,11162,45038,378,2210,0,0,0,0,0
722,5162,723.3578287069312,99804,4755,2520,135,57,47081,24089,0.7130976714360145,3295,1854,16916,21534,17521,10215,7376,13818,48331,35784,0,0,5672,4039,16684,2780,8561,1029,2352,0,0,11650,44485,368,2184,0,0,0,0,0
723,5162,724.1025610731236,99803,4817,2593,136,57,47637,24429,0.7220825025299841,3370,1860,16659,21393,17756,10407,7260,13688,48333,35788,0,0,5595,3987,16570,2831,8747,1062,2411,0,0,11958,44125,363,2154,0,0,0,0,0
724,5162,725.1977371948783,99801,4978,2668,138,57,48566,24928,0.73640544683921,3389,1912,16323,21189,18122,10696,7048,13476,48335,35791,0,0,5477,3901,16398,2901,8990,1123,2514,0,0,12493,43520,360,2124,0,0,0,0,0
725,5162,726.2675617528539,99797,5135,2772,141,58,49454,25430,0.7503632373718648,3411,1974,15970,20994,18487,10947,6854,13253,48337,35794,0,0,5364,3841,16205,2943,9254,1192,2604,0,0,12949,42993,356,2096,0,0,0,0,0
726,5162,727.312214610621,99794,5249,2849,143,59,50311,25968,0.7643645910575786,3470,2006,15631,20774,18850,11268,6655,13042,48339,35797,0,0,5242,3768,16013,3014,9549,1241,2699,0,0,13448,42411,348,2061,0,0,0,0,0
727,5162,728.3335202939438,99791,5326,2961,146,59,51160,26502,0.7782465352586907,3527,2039,15302,20548,19232,11564,6465,12827,48341,35800,0,0,5127,3692,15818,3077,9866,1305,2788,0,0,13863,41887,340,2028,0,0,0,0,0
728,5162,729.0013478202002,99789,5365,3005,147,60,51724,26815,0.7870506769283188,3594,2053,15066,20428,19495,11743,6331,12709,48343,35803,0,0,5052,3630,15688,3140,10054,1350,2840,0,0,14157,41532,336,2010,0,0,0,0,0
729,5162,730.3071237243548,99785,5461,3155,151,60,52859,27469,0.805010773162299,3687,2087,14609,20167,19984,12060,6106,12469,48345,35806,0,0,4896,3564,15429,3188,10448,1433,2960,0,0,14750,40821,323,1973,0,0,0,0,0
730,5162,731.2627520323861,99783,5627,3187,151,62,53729,27972,0.8187867672850084,3667,2109,14305,19952,20306,12404,5942,12284,48347,35809,0,0,4796,3487,15239,3256,10758,1499,3036,0,0,15162,40292,319,1939,0,0,0,0,0
731,5162,732.1998956563133,99782,5688,3233,151,63,54579,28456,0.8321641177767534,3646,2127,14035,19766,20667,12709,5811,12100,48349,35812,0,0,4720,3401,15032,3328,11072,1575,3087,0,0,15605,39730,314,1918,0,0,0,0,0
732,5162,733.119915223924,99780,5733,3271,153,63,55407,28926,0.8451894167167769,3684,2170,13749,19566,21021,13017,5658,11911,48351,35815,0,0,4605,3328,14860,3400,11339,1657,3169,0,0,16055,39180,303,1884,0,0,0,0,0
733,5162,734.0232864345874,99777,5867,3323,154,65,56267,29405,0.8586347555047756,3606,2217,13479,19365,21342,13309,5550,11719,48353,35818,0,0,4518,3253,14702,3453,11641,1725,3232,0,0,16451,38656,297,1849,0,0,0,0,0
