,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
605,2168,606.1881592358527,99864,151,86,96,36,30820,15977,0.4686073059360731,63,38,24123,22203,10149,4700,15416,22935,38642,25618,0,0,19794,6704,9433,2830,3602,283,0,0,0,0,40966,5983,10269,0,0,0,0,0
606,2168,607.4166286870676,99864,148,81,96,36,30844,15984,0.4689177281102299,56,39,24153,22255,10107,4677,15438,22910,38707,25697,0,0,19691,6680,9473,2829,3615,284,0,0,0,0,41044,5967,10281,0,0,0,0,0
607,2168,608.0298838796156,99864,146,78,96,36,30856,15987,0.4690679323880477,47,39,24153,22254,10071,4666,15485,22925,38771,25775,0,0,19598,6663,9500,2818,3633,284,0,0,0,0,41124,5946,10298,0,0,0,0,0
608,2168,609.2574433368757,99864,134,79,96,36,30870,16003,0.4693683409436834,47,32,24184,22311,10035,4657,15502,22883,38834,25853,0,0,19499,6649,9532,2820,3641,287,0,0,0,0,41196,5918,10322,0,0,0,0,0
609,2168,610.4833805033046,99863,135,74,97,36,30888,16010,0.4696233840361295,36,33,24222,22369,9997,4626,15511,22860,38897,25930,0,0,19413,6628,9570,2811,3656,288,0,0,0,0,41262,5893,10342,0,0,0,0,0
610,2168,611.0949968164406,99863,128,76,97,36,30897,16020,0.4698136446932297,31,25,24211,22370,9969,4621,15562,22870,38959,26007,0,0,19322,6611,9598,2809,3668,288,0,0,0,0,41339,5864,10364,0,0,0,0,0
611,2168,612.3198376815831,99863,114,72,97,36,30905,16037,0.4700639876630984,39,17,24252,22434,9923,4606,15573,22833,39021,26083,0,0,19230,6597,9637,2805,3684,289,0,0,0,0,41403,5835,10383,0,0,0,0,0
612,2168,613.2430451750804,99863,114,73,97,36,30910,16039,0.4701340836946617,40,18,24246,22431,9882,4587,15619,22853,39082,26159,0,0,19159,6569,9666,2791,3700,290,0,0,0,0,41472,5811,10405,0,0,0,0,0
613,2168,614.334639841759,99863,109,70,97,36,30919,16044,0.4702742757577882,45,19,24252,22475,9848,4566,15647,22832,39142,26235,0,0,19065,6560,9695,2783,3708,291,0,0,0,0,41546,5786,10429,0,0,0,0,0
614,2168,615.2030333456236,99862,95,62,98,36,30926,16046,0.4703691093709319,48,26,24310,22528,9802,4553,15645,22793,39202,26310,0,0,18979,6544,9723,2777,3723,292,0,0,0,0,41614,5758,10452,0,0,0,0,0
615,2168,616.4234763874958,99862,92,59,98,36,30940,16054,0.4705894133904789,46,27,24370,22598,9746,4534,15646,22744,39261,26385,0,0,18900,6515,9764,2774,3737,293,0,0,0,0,41677,5736,10466,0,0,0,0,0
616,2168,617.0326638467732,99862,92,59,98,36,30950,16060,0.4707496344956039,44,23,24366,22608,9709,4521,15689,22751,39320,26459,0,0,18816,6496,9796,2769,3743,294,0,0,0,0,41747,5712,10489,0,0,0,0,0
617,2168,618.2503912547352,99862,85,54,98,36,30957,16067,0.4708898279625884,48,23,24409,22672,9665,4505,15693,22708,39378,26533,0,0,18730,6478,9830,2761,3756,295,0,0,0,0,41813,5693,10506,0,0,0,0,0
618,2168,619.4662637908332,99862,78,52,98,36,30966,16074,0.47105004906771347,48,24,24465,22731,9615,4475,15694,22680,39435,26606,0,0,18650,6468,9851,2748,3777,295,0,0,0,0,41877,5666,10530,0,0,0,0,0
619,2168,620.0729028506171,99862,80,50,98,36,30971,16077,0.471130159620276,49,22,24481,22738,9562,4466,15728,22686,39492,26679,0,0,18573,6454,9869,2740,3783,299,0,0,0,0,41949,5638,10557,0,0,0,0,0
620,2168,621.2855969009521,99862,77,48,98,36,30983,16083,0.4713104083635417,50,23,24545,22793,9508,4455,15720,22643,39548,26751,0,0,18491,6436,9898,2735,3794,300,0,0,0,0,42017,5614,10577,0,0,0,0,0
621,2168,622.4948811184055,99862,68,44,98,36,30993,16091,0.4714906571068074,52,21,24596,22880,9465,4423,15719,22594,39604,26823,0,0,18417,6413,9936,2724,3814,301,0,0,0,0,42073,5592,10592,0,0,0,0,0
622,2168,623.0984518157918,99862,71,42,98,36,31002,16092,0.4715907952975106,44,21,24595,22894,9430,4408,15760,22597,39659,26894,0,0,18342,6389,9964,2721,3819,302,0,0,0,0,42142,5569,10614,0,0,0,0,0
623,2168,624.3052954541638,99862,66,39,98,36,31014,16095,0.4717410025835653,39,27,24640,22961,9390,4385,15765,22550,39714,26965,0,0,18256,6375,9997,2715,3827,303,0,0,0,0,42208,5550,10631,0,0,0,0,0
624,2168,625.5099359672644,99862,65,31,98,36,31029,16101,0.47195129278404196,36,26,24681,23037,9353,4372,15765,22496,39768,27035,0,0,18176,6366,10030,2704,3841,305,0,0,0,0,42264,5527,10649,0,0,0,0,0
625,2168,626.1111902959026,99862,74,33,98,36,31043,16106,0.47214155534637803,28,26,24671,23024,9326,4365,15801,22514,39822,27105,0,0,18091,6349,10052,2702,3845,306,0,0,0,0,42344,5508,10665,0,0,0,0,0
626,2168,627.3143295767212,99862,71,30,98,36,31051,16111,0.47227173499429215,24,25,24722,23085,9285,4342,15798,22480,39875,27175,0,0,18025,6327,10082,2690,3859,309,0,0,0,0,42398,5486,10686,0,0,0,0,0
627,2168,628.515334684434,99862,59,36,98,36,31058,16122,0.4724519837375578,29,25,24777,23136,9239,4317,15796,22448,39928,27244,0,0,17945,6311,10116,2683,3870,310,0,0,0,0,42459,5468,10700,0,0,0,0,0
628,2168,629.1146102844054,99862,57,40,98,36,31058,16127,0.4725020528329094,31,24,24775,23157,9202,4302,15835,22439,39980,27313,0,0,17873,6290,10138,2679,3874,311,0,0,0,0,42529,5445,10723,0,0,0,0,0
629,2168,630.3130297583208,99862,58,39,98,36,31069,16133,0.4726722877571048,54,49,24819,23193,9145,4280,15824,22401,40032,27381,0,0,17807,6256,10174,2674,3888,311,1,0,0,1,42587,5429,10734,0,0,0,0,0
630,2168,631.324531232111,99862,63,50,98,36,31087,16149,0.4730127576054956,50,45,24856,23236,9105,4265,15826,22366,40083,27449,0,0,17730,6234,10192,2674,3894,311,6,0,0,8,42652,5404,10757,0,0,0,0,0
631,2168,632.3343027718116,99862,64,58,98,36,31096,16162,0.4732330616250426,52,39,24884,23267,9062,4248,15838,22350,40134,27516,0,0,17659,6216,10209,2664,3909,311,9,0,0,12,42716,5381,10776,0,0,0,0,0
632,2168,633.3429014407197,99862,74,62,98,36,31112,16175,0.47352346237808174,46,31,24924,23307,9019,4234,15837,22328,40184,27583,0,0,17589,6197,10223,2658,3921,311,13,0,0,17,42777,5355,10801,0,0,0,0,0
633,2168,634.3501436622772,99862,81,59,98,36,31129,16186,0.4738038493120506,42,29,24964,23350,8973,4232,15840,22292,40234,27650,0,0,17525,6171,10244,2651,3936,312,17,0,0,27,42827,5331,10821,0,0,0,0,0
634,2168,635.3555297838354,99862,72,63,98,36,31135,16196,0.4739640704171757,44,29,25008,23390,8925,4221,15851,22259,40283,27716,0,0,17458,6152,10258,2642,3954,314,19,0,0,32,42887,5308,10838,0,0,0,0,0
635,2168,636.3594878252002,99862,69,56,98,36,31146,16201,0.4741242915223008,44,34,25024,23426,8888,4216,15875,22230,40332,27782,0,0,17383,6134,10275,2633,3964,317,27,0,0,44,42942,5288,10855,0,0,0,0,0
636,2168,637.3623506246078,99862,74,54,98,36,31160,16209,0.47434459554184777,53,39,25053,23457,8845,4208,15875,22204,40380,27847,0,0,17316,6111,10297,2625,3974,317,31,0,0,57,42992,5269,10873,0,0,0,0,0
637,2168,638.3639567937712,99861,81,56,99,36,31172,16218,0.4745596378966764,60,34,25072,23500,8807,4199,15879,22173,40428,27912,0,0,17241,6093,10315,2616,3981,319,33,0,0,65,43056,5256,10886,0,0,0,0,0
638,2168,639.3647524486166,99861,93,58,99,36,31192,16225,0.4748300137190695,58,35,25096,23553,8762,4181,15890,22135,40475,27976,0,0,17169,6069,10335,2614,3988,319,38,0,0,67,43121,5237,10904,0,0,0,0,0
639,2168,640.364424664097,99861,93,53,99,36,31205,16233,0.4750403060253753,66,33,25127,23598,8721,4175,15892,22103,40522,28040,0,0,17095,6045,10357,2609,3997,320,47,0,0,78,43175,5220,10918,0,0,0,0,0
640,2168,641.3630360600821,99861,101,49,99,36,31222,16235,0.4752305704929852,64,40,25158,23634,8679,4160,15897,22079,40568,28104,0,0,17023,6026,10376,2598,4009,321,53,0,0,84,43235,5206,10930,0,0,0,0,0
641,2168,642.3601233252641,99861,100,50,99,36,31240,16246,0.4755209741540742,62,36,25182,23660,8652,4150,15903,22066,40614,28167,0,0,16941,6012,10386,2597,4018,321,61,0,0,97,43296,5186,10946,0,0,0,0,0
642,2168,643.3561763244463,99861,98,50,99,36,31252,16254,0.47572125254103204,65,38,25223,23721,8610,4134,15903,22019,40660,28230,0,0,16882,5986,10408,2587,4036,322,64,0,0,106,43343,5169,10958,0,0,0,0,0
643,2168,644.3511469149793,99861,99,48,99,36,31265,16261,0.4759215309279899,74,41,25250,23782,8567,4112,15909,21979,40705,28292,0,0,16821,5965,10424,2577,4049,325,69,0,0,114,43391,5150,10976,0,0,0,0,0
644,2168,645.3445564108907,99861,113,49,99,36,31286,16269,0.47621193458907884,62,38,25284,23833,8534,4095,15906,21947,40750,28354,0,0,16752,5947,10438,2572,4060,325,70,0,0,121,43452,5134,10990,0,0,0,0,0
645,2168,646.3364205248085,99861,125,57,99,36,31313,16281,0.47660247744364664,52,32,25298,23894,8499,4065,15925,21914,40794,28416,0,0,16697,5913,10468,2570,4066,329,75,0,0,126,43497,5117,11003,0,0,0,0,0
646,2168,647.3278221897149,99861,124,51,99,36,31335,16284,0.47685282542734403,56,38,25323,23937,8468,4050,15928,21886,40838,28477,0,0,16634,5887,10488,2567,4076,332,78,0,0,140,43543,5099,11017,0,0,0,0,0
647,2168,648.3182203168666,99861,117,56,99,36,31348,16294,0.47708314557234555,63,37,25333,23983,8446,4035,15940,21851,40881,28538,0,0,16567,5861,10509,2565,4086,333,81,0,0,152,43595,5087,11025,0,0,0,0,0
648,2168,649.3079295673733,99861,118,61,99,36,31362,16302,0.4773034517979992,72,37,25340,24032,8418,4019,15951,21813,40924,28598,0,0,16499,5840,10529,2562,4090,334,86,0,0,161,43649,5072,11039,0,0,0,0,0
649,2168,650.2974123785854,99861,120,65,99,36,31382,16316,0.4776439250558276,72,32,25352,24077,8393,4005,15962,21783,40967,28658,0,0,16430,5824,10540,2556,4104,335,90,0,0,175,43700,5056,11051,0,0,0,0,0
650,2168,651.286409549394,99861,114,64,99,36,31394,16327,0.47787424520082916,90,31,25376,24119,8363,3996,15956,21752,41009,28718,0,0,16356,5811,10550,2550,4116,336,100,0,0,188,43751,5038,11065,0,0,0,0,0
651,2168,652.2744494451656,99861,130,62,99,36,31415,16334,0.47815463494257016,93,39,25396,24162,8324,3983,15956,21716,41051,28777,0,0,16299,5782,10575,2549,4124,337,102,0,0,191,43803,5022,11077,0,0,0,0,0
652,2168,653.2615759139479,99861,132,64,99,36,31435,16344,0.47845505252300696,106,40,25412,24209,8294,3972,15955,21677,41092,28836,0,0,16235,5759,10593,2546,4134,339,108,0,0,201,43851,5007,11088,0,0,0,0,0
653,2168,654.2478781847359,99861,138,66,99,36,31460,16356,0.47882556753887906,105,43,25428,24245,8258,3970,15970,21638,41133,28894,0,0,16168,5740,10610,2540,4146,340,115,0,0,215,43897,4993,11097,0,0,0,0,0
654,2168,655.2334994693239,99861,133,66,99,36,31478,16368,0.47912598511931587,120,42,25452,24299,8237,3958,15957,21597,41174,28952,0,0,16100,5720,10628,2539,4155,341,128,0,0,228,43939,4971,11112,0,0,0,0,0
655,2168,656.2181504599305,99861,141,65,99,36,31504,16378,0.47948648621584,110,44,25478,24359,8221,3941,15949,21553,41214,29010,0,0,16056,5695,10648,2536,4168,344,129,0,0,242,43968,4946,11129,0,0,0,0,0
656,2168,657.2016831019256,99861,158,66,99,36,31536,16387,0.47989705690910367,99,45,25495,24405,8199,3931,15948,21515,41254,29067,0,0,15996,5679,10661,2529,4182,344,129,0,0,257,44013,4931,11140,0,0,0,0,0
657,2168,658.1843947316481,99861,161,67,99,36,31562,16394,0.48022751624758414,109,52,25510,24435,8177,3923,15942,21485,41294,29124,0,0,15935,5660,10673,2524,4195,347,137,0,0,266,44057,4913,11154,0,0,0,0,0
658,2168,659.1664269201494,99860,154,67,100,36,31585,16405,0.48057280192269175,119,52,25522,24476,8156,3919,15947,21448,41333,29181,0,0,15865,5643,10685,2522,4209,348,146,0,0,282,44101,4895,11164,0,0,0,0,0
659,2168,660.1477715413924,99860,160,75,100,36,31610,16421,0.48098337672741837,114,50,25545,24521,8128,3909,15951,21407,41372,29237,0,0,15803,5623,10699,2517,4224,348,151,0,0,293,44147,4881,11174,0,0,0,0,0
660,2168,661.1282391198247,99859,157,77,100,37,31632,16433,0.48132867342953567,113,53,25572,24573,8104,3891,15952,21367,41410,29293,0,0,15744,5607,10709,2512,4236,351,158,0,0,307,44184,4860,11191,0,0,0,0,0
661,2168,662.1079415248773,99859,162,82,100,37,31661,16448,0.4817692947055348,110,57,25596,24600,8084,3889,15946,21333,41448,29349,0,0,15677,5592,10721,2509,4245,355,168,0,0,318,44229,4843,11202,0,0,0,0,0
662,2168,663.0866983558508,99859,170,83,100,37,31685,16460,0.4821298030222614,122,62,25596,24642,8056,3880,15954,21294,41486,29404,0,0,15628,5571,10739,2502,4257,357,172,0,0,332,44260,4823,11218,0,0,0,0,0
663,2168,664.0647223972993,99859,183,87,100,37,31713,16478,0.4825904525380787,129,62,25584,24664,8041,3880,15961,21268,41523,29459,0,0,15565,5553,10752,2495,4273,358,178,0,0,342,44307,4811,11225,0,0,0,0,0
664,2168,665.0429337060078,99858,192,81,100,38,31743,16491,0.48302589677341823,135,62,25601,24701,8012,3885,15958,21231,41560,29513,0,0,15503,5533,10766,2496,4285,360,185,0,0,359,44344,4796,11231,0,0,0,0,0
665,2168,666.0205502523728,99858,196,85,100,38,31774,16505,0.48347653668208856,127,59,25641,24744,7994,3878,15940,21194,41597,29567,0,0,15440,5514,10779,2500,4289,364,196,0,0,371,44384,4774,11247,0,0,0,0,0
666,2168,667.484372587182,99858,205,96,100,38,31819,16529,0.48416751787538304,136,66,25700,24813,7964,3872,15893,21113,41633,29621,0,0,15383,5498,10782,2498,4309,367,200,0,0,390,44418,4753,11260,0,0,0,0,0
667,2168,668.4581112631361,99857,201,92,100,39,31852,16549,0.4847031254694213,143,61,25710,24843,7959,3878,15885,21085,41669,29674,0,0,15322,5484,10791,2493,4322,372,209,0,0,421,44438,4734,11271,0,0,0,0,0
668,2168,669.4314309607138,99857,215,95,100,39,31891,16560,0.48520384149333545,138,75,25723,24881,7951,3870,15871,21038,41705,29727,0,0,15263,5468,10802,2491,4333,374,213,0,0,433,44479,4718,11283,0,0,0,0,0
669,2168,670.404036095988,99856,220,97,100,40,31929,16580,0.4857895369331838,139,66,25733,24931,7944,3867,15862,20997,41740,29780,0,0,15201,5451,10810,2486,4353,377,221,0,0,452,44513,4704,11288,0,0,0,0,0
670,2168,671.3760373978956,99856,216,92,100,40,31966,16589,0.4862502002884153,128,76,25741,24963,7946,3865,15867,20962,41775,29832,0,0,15143,5432,10819,2485,4374,380,232,0,0,470,44542,4684,11295,0,0,0,0,0
671,2168,672.3479918751732,99856,211,95,100,40,31997,16607,0.48674090690594457,126,66,25771,25020,7937,3855,15853,20922,41810,29884,0,0,15084,5408,10835,2484,4392,382,245,0,0,484,44573,4666,11303,0,0,0,0,0
672,2168,673.3189848971335,99856,209,92,100,40,32031,16617,0.4871815414196443,125,68,25789,25072,7927,3844,15848,20882,41844,29936,0,0,15032,5392,10843,2471,4422,382,254,0,0,505,44595,4650,11310,0,0,0,0,0
673,2168,674.289320205702,99855,217,96,101,40,32064,16636,0.4877071754043363,117,69,25818,25112,7904,3834,15841,20847,41878,29987,0,0,14980,5371,10859,2472,4433,384,261,0,0,522,44622,4630,11321,0,0,0,0,0
674,2168,675.2587788307526,99855,219,97,101,40,32093,16653,0.4881678433728907,109,71,25852,25138,7893,3832,15824,20820,41912,30038,0,0,14929,5349,10877,2468,4450,386,264,0,0,541,44651,4615,11325,0,0,0,0,0
675,2168,676.2270619444419,99855,221,96,101,40,32117,16670,0.48857843873616746,120,71,25876,25178,7855,3827,15825,20786,41946,30089,0,0,14878,5333,10885,2457,4469,388,268,0,0,564,44675,4603,11335,0,0,0,0,0
676,2168,677.1942470445995,99855,213,98,101,40,32142,16686,0.4889890340994442,119,71,25918,25222,7845,3825,15802,20742,41979,30139,0,0,14821,5314,10899,2453,4487,388,279,0,0,584,44701,4587,11342,0,0,0,0,0
677,2168,678.160103356606,99855,214,107,101,40,32174,16707,0.48951980371538734,119,71,25937,25276,7835,3818,15792,20686,42012,30189,0,0,14761,5299,10909,2452,4494,392,289,0,0,605,44730,4572,11352,0,0,0,0,0
678,2168,679.1248297897516,99855,214,107,101,40,32202,16721,0.48994041359971957,125,70,25949,25318,7823,3819,15786,20644,42045,30239,0,0,14705,5280,10921,2452,4509,392,294,0,0,627,44759,4559,11357,0,0,0,0,0
679,2168,680.0890286739773,99855,232,109,101,40,32240,16741,0.49052125582094036,121,75,25972,25366,7799,3819,15773,20589,42077,30288,0,0,14655,5265,10933,2444,4527,392,298,0,0,650,44782,4546,11363,0,0,0,0,0
680,2168,681.052091317399,99855,222,110,101,40,32271,16758,0.4910019528316058,133,77,25985,25390,7798,3820,15759,20561,42109,30337,0,0,14592,5246,10936,2449,4548,392,312,0,0,664,44817,4525,11374,0,0,0,0,0
681,2168,682.014760602338,99855,233,113,101,40,32309,16778,0.4915827950528266,135,72,26018,25430,7769,3823,15742,20520,42141,30386,0,0,14533,5228,10944,2449,4560,395,325,0,0,678,44849,4509,11385,0,0,0,0,0
682,2168,683.4564776162148,99854,225,117,102,40,32355,16806,0.49232880004807017,139,68,26062,25529,7768,3812,15702,20432,42173,30434,0,0,14470,5205,10951,2451,4586,398,337,0,0,706,44871,4499,11380,0,0,0,0,0
683,2168,684.4162757310842,99854,234,115,102,40,32390,16820,0.49281951649408134,131,73,26073,25564,7753,3808,15705,20398,42204,30482,0,0,14419,5188,10961,2454,4597,398,343,0,0,725,44896,4477,11396,0,0,0,0,0
684,2168,685.3754716262989,99854,239,117,102,40,32428,16833,0.49333026218278686,122,82,26112,25615,7742,3803,15681,20341,42235,30530,0,0,14370,5165,10973,2457,4610,400,349,0,0,742,44921,4461,11406,0,0,0,0,0
685,2168,686.333098686535,99854,226,118,102,40,32456,16845,0.4937308470366735,132,93,26136,25655,7735,3791,15667,20301,42266,30578,0,0,14324,5144,10984,2461,4630,402,353,0,0,762,44943,4441,11410,0,0,0,0,0
686,2168,687.2900924678928,99853,224,121,103,40,32490,16866,0.4942866013039168,137,81,26161,25701,7715,3795,15658,20260,42296,30625,0,0,14271,5130,10990,2456,4650,403,358,0,0,790,44961,4429,11415,0,0,0,0,0
687,2168,688.2461112499889,99853,227,123,103,40,32521,16883,0.49476730794267576,142,89,26179,25739,7717,3791,15630,20216,42326,30672,0,0,14214,5115,10997,2456,4666,404,361,0,0,812,44993,4421,11414,0,0,0,0,0
688,2168,689.201159425469,99853,223,126,103,40,32548,16902,0.4952279851381531,152,82,26215,25782,7705,3790,15600,20178,42356,30719,0,0,14162,5100,11006,2449,4684,408,364,0,0,836,45018,4414,11412,0,0,0,0,0
689,2168,690.1552083867803,99853,223,121,103,40,32582,16920,0.4957487506634753,157,77,26226,25827,7698,3797,15591,20136,42386,30765,0,0,14113,5080,11015,2453,4696,413,370,0,0,862,45035,4398,11418,0,0,0,0,0
690,2168,691.1088305348999,99853,236,133,103,40,32629,16942,0.49643976645669136,152,73,26239,25884,7696,3789,15572,20079,42415,30811,0,0,14066,5059,11028,2447,4716,415,380,0,0,878,45056,4387,11421,0,0,0,0,0
691,2168,692.0617971431382,99853,223,139,103,40,32660,16959,0.4969204730954503,160,77,26254,25914,7698,3787,15560,20041,42444,30857,0,0,14019,5043,11032,2447,4733,418,387,0,0,901,45073,4366,11434,0,0,0,0,0
692,2168,693.0141797499011,99853,237,134,103,40,32709,16976,0.4975814447237439,146,73,26285,25973,7682,3792,15545,19986,42473,30902,0,0,13970,5024,11045,2447,4743,421,397,0,0,932,45081,4350,11443,0,0,0,0,0
693,2168,694.4405430212918,99853,248,132,103,40,32762,16999,0.49834256356844564,156,76,26340,26045,7676,3800,15475,19905,42502,30947,0,0,13918,5007,11050,2448,4764,423,407,0,0,963,45092,4334,11447,0,0,0,0,0
694,2168,695.389610600101,99853,254,136,103,40,32806,17017,0.49896347631017596,150,80,26359,26089,7676,3799,15456,19854,42530,30992,0,0,13867,4988,11058,2446,4782,425,415,0,0,984,45113,4323,11452,0,0,0,0,0
695,2168,696.3379884153227,99853,268,135,103,40,32852,17034,0.49959440377354714,143,80,26384,26133,7661,3801,15439,19809,42558,31037,0,0,13819,4970,11069,2446,4791,429,424,0,0,1008,45128,4307,11462,0,0,0,0,0
696,2168,697.2853544411578,99853,261,138,103,40,32884,17055,0.5001251840205102,153,80,26382,26174,7674,3805,15425,19761,42586,31081,0,0,13770,4954,11076,2445,4808,432,431,0,0,1034,45144,4292,11467,0,0,0,0,0
697,2168,698.2326258994113,99853,260,134,103,40,32923,17075,0.5007160525973181,143,79,26401,26218,7674,3810,15417,19717,42614,31125,0,0,13720,4940,11076,2452,4828,437,438,0,0,1055,45165,4272,11470,0,0,0,0,0
698,2168,699.1795598941904,99853,255,138,103,40,32952,17095,0.5012067739577178,148,80,26427,26257,7665,3810,15400,19673,42641,31169,0,0,13672,4924,11084,2447,4849,440,447,0,0,1076,45183,4263,11468,0,0,0,0,0
699,2168,700.1254095071893,99852,261,129,103,41,32983,17116,0.5017325641950087,158,78,26449,26285,7650,3830,15377,19635,42668,31212,0,0,13621,4910,11092,2447,4864,441,456,0,0,1103,45197,4248,11473,0,0,0,0,0
700,2168,701.0704584597418,99852,279,136,103,41,33022,17133,0.5022933942234508,144,91,26485,26320,7625,3820,15362,19590,42695,31255,0,0,13574,4892,11105,2445,4876,441,459,0,0,1121,45223,4242,11474,0,0,0,0,0
701,2168,702.0142507933027,99852,271,144,103,41,33052,17160,0.5028642390738293,166,78,26488,26358,7624,3820,15346,19557,42722,31298,0,0,13529,4877,11109,2445,4894,445,465,0,0,1145,45238,4225,11480,0,0,0,0,0
702,2168,703.4285372783438,99852,280,142,103,41,33111,17186,0.5037154989384289,159,82,26548,26425,7616,3825,15292,19483,42748,31341,0,0,13478,4852,11117,2459,4912,448,476,0,0,1174,45248,4208,11480,0,0,0,0,0
703,2168,704.3697479215402,99851,271,149,104,41,33147,17208,0.5043014090995583,156,76,26589,26471,7613,3828,15265,19433,42774,31383,0,0,13431,4832,11126,2464,4927,451,485,0,0,1197,45261,4193,11484,0,0,0,0,0
704,2168,705.3097707071081,99851,291,146,104,41,33193,17224,0.5049223342780743,157,84,26596,26490,7603,3837,15247,19400,42800,31425,0,0,13390,4814,11136,2463,4940,452,485,0,0,1227,45272,4184,11488,0,0,0,0,0
705,2168,706.2489144728951,99851,298,130,104,41,33235,17243,0.5055332445343562,164,89,26614,26542,7592,3843,15226,19353,42826,31467,0,0,13350,4790,11148,2458,4968,454,494,0,0,1258,45271,4174,11486,0,0,0,0,0
706,2168,707.187518673549,99851,304,133,104,41,33277,17264,0.5061641846351063,168,92,26613,26577,7597,3843,15212,19312,42852,31508,0,0,13305,4771,11157,2457,4983,457,500,0,0,1285,45282,4166,11488,0,0,0,0,0
707,2168,708.1257743174781,99851,305,132,104,41,33316,17283,0.5067450501246857,177,93,26613,26610,7599,3847,15200,19275,42877,31549,0,0,13260,4751,11169,2454,4999,459,509,0,0,1316,45287,4158,11489,0,0,0,0,0
708,2168,709.0639905551496,99851,309,133,104,41,33367,17300,0.5074260648366066,171,90,26628,26655,7610,3843,15176,19236,42902,31590,0,0,13215,4739,11172,2450,5024,462,520,0,0,1339,45297,4141,11492,0,0,0,0,0
709,2168,710.0018228146886,99851,294,144,104,41,33399,17323,0.5079768855594836,183,89,26645,26683,7608,3844,15164,19197,42927,31631,0,0,13165,4724,11175,2446,5044,467,534,0,0,1355,45316,4128,11497,0,0,0,0,0
710,2168,711.4074808555241,99851,306,142,104,41,33473,17350,0.5089883927051306,174,94,26686,26762,7626,3845,15102,19114,42952,31671,0,0,13114,4703,11183,2448,5071,469,550,0,0,1392,45312,4114,11495,0,0,0,0,0
711,2168,712.3431551912518,99851,298,147,104,41,33511,17376,0.5096293477281149,177,90,26682,26811,7639,3852,15098,19057,42976,31711,0,0,13069,4685,11192,2451,5091,471,561,0,0,1417,45320,4096,11498,0,0,0,0,0
712,2168,713.278800790837,99851,294,151,104,41,33557,17402,0.5103504221289722,175,84,26700,26849,7652,3860,15073,19013,43000,31751,0,0,13027,4661,11202,2458,5107,472,568,0,0,1453,45318,4082,11503,0,0,0,0,0
713,2168,714.2141265741037,99851,288,153,104,41,33600,17418,0.5109413025407857,168,94,26727,26876,7664,3861,15047,18973,43024,31791,0,0,12981,4651,11202,2458,5128,477,578,0,0,1471,45335,4062,11508,0,0,0,0,0
714,2168,715.1489108537536,99851,287,146,104,41,33636,17438,0.511502138185897,179,97,26745,26900,7649,3872,15034,18942,43048,31830,0,0,12942,4637,11209,2458,5147,480,583,0,0,1504,45334,4048,11509,0,0,0,0,0
715,2168,716.0828134749461,99851,272,154,104,41,33669,17462,0.5120729887532424,186,96,26741,26937,7667,3859,15028,18911,43072,31869,0,0,12889,4620,11218,2457,5171,481,598,0,0,1524,45351,4038,11504,0,0,0,0,0
716,2168,717.0165688381549,99851,267,156,104,41,33711,17486,0.5127339736206948,182,95,26766,26977,7675,3864,15004,18865,43095,31908,0,0,12838,4601,11227,2459,5188,484,611,0,0,1552,45359,4030,11502,0,0,0,0,0
717,2168,718.4159539431257,99851,251,152,104,41,33761,17513,0.5135051226327227,197,95,26780,27031,7698,3879,14968,18800,43118,31947,0,0,12787,4587,11229,2463,5210,489,625,0,0,1598,45350,4015,11498,0,0,0,0,0
718,2168,719.3485091871099,99851,271,154,104,41,33803,17530,0.5140960030445364,184,101,26794,27078,7686,3876,14959,18748,43141,31985,0,0,12746,4571,11238,2460,5220,493,631,0,0,1614,45369,4008,11501,0,0,0,0,0
719,2168,720.280787580541,99851,286,157,104,41,33854,17553,0.5148371072898619,182,99,26810,27130,7673,3874,14943,18697,43164,32023,0,0,12694,4564,11239,2456,5243,494,638,0,0,1635,45391,3998,11499,0,0,0,0,0
720,2168,721.2121676249471,99851,282,157,104,41,33890,17572,0.515387928012739,180,100,26829,27180,7672,3874,14931,18646,43187,32061,0,0,12656,4551,11245,2452,5263,498,646,0,0,1662,45394,3985,11499,0,0,0,0,0
721,2168,722.1430212448669,99851,285,157,104,41,33936,17598,0.5161090024135963,167,98,26841,27192,7684,3882,14917,18628,43210,32099,0,0,12608,4540,11248,2459,5275,500,649,0,0,1702,45396,3973,11501,0,0,0,0,0
722,2168,723.073554459232,99851,299,157,104,41,33982,17623,0.5168200618922194,160,97,26852,27220,7681,3898,14902,18585,43232,32136,0,0,12567,4528,11250,2449,5301,502,654,0,0,1728,45405,3967,11500,0,0,0,0,0
