,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
629,2917,630.0602416176202,99888,15,13,84,24,25939,12833,0.38815473330129746,35,28,22676,20636,10992,5503,16196,23794,47850,35095,0,0,8964,6406,21511,1126,2752,163,1,0,0,0,56588,405,1972,0,0,0,0,0
630,2917,631.2519348484504,99888,26,18,84,24,25952,12845,0.3884050136152491,31,21,22776,20743,10940,5487,16141,23705,47860,35109,0,0,8949,6401,21515,1124,2755,163,1,0,0,8,56595,403,1974,0,0,0,0,0
631,2917,632.2786689011725,99888,27,24,84,24,25959,12851,0.3885351593785039,33,20,22850,20815,10897,5468,16107,23647,47870,35123,0,0,8934,6395,21518,1123,2759,163,1,0,0,11,56607,401,1976,0,0,0,0,0
632,2917,633.0296869548184,99888,26,28,84,24,25962,12860,0.38865529392920073,37,12,22916,20894,10865,5452,16070,23588,47880,35137,0,0,8921,6385,21523,1122,2765,163,2,0,0,14,56616,400,1977,0,0,0,0,0
633,2917,634.1215476212633,99888,34,30,84,24,25977,12868,0.3888855518180362,30,13,22987,20985,10829,5429,16034,23517,47890,35151,0,0,8905,6376,21528,1123,2768,163,5,0,0,20,56623,397,1980,0,0,0,0,0
634,2917,635.2565639083904,99888,34,26,84,24,25983,12874,0.389005686368733,34,11,23097,21104,10778,5411,15971,23422,47900,35164,0,0,8889,6366,21535,1125,2768,164,7,0,0,30,56627,396,1981,0,0,0,0,0
635,2917,636.122542673574,99888,35,25,84,24,25987,12876,0.38906575364408136,37,11,23148,21166,10753,5397,15941,23375,47910,35177,0,0,8875,6359,21541,1124,2769,165,7,0,0,34,56637,395,1982,0,0,0,0,0
636,2917,637.1487921787087,99888,38,23,84,24,26001,12877,0.38921592183245235,39,17,23257,21276,10703,5375,15877,23283,47919,35190,0,0,8858,6351,21544,1126,2772,165,9,0,0,41,56645,394,1983,0,0,0,0,0
637,2917,638.2498891122864,99888,49,23,84,24,26016,12879,0.38938611244593946,37,21,23328,21366,10668,5354,15832,23210,47928,35203,0,0,8843,6346,21548,1125,2773,166,10,0,0,44,56656,392,1985,0,0,0,0,0
638,2917,639.0604139406524,99888,54,27,84,24,26023,12884,0.3895062469966362,37,18,23364,21417,10643,5348,15816,23164,47937,35215,0,0,8830,6337,21557,1125,2773,166,11,0,0,46,56666,392,1985,0,0,0,0,0
639,2917,640.0139334666633,99888,63,29,84,24,26036,12891,0.38970647124779756,36,17,23469,21524,10586,5331,15760,23073,47946,35227,0,0,8816,6329,21563,1125,2774,167,12,0,0,51,56674,392,1985,0,0,0,0,0
640,2917,641.2126440334275,99888,65,25,84,24,26048,12895,0.38986665064872655,33,16,23546,21608,10546,5317,15724,23008,47955,35239,0,0,8800,6320,21566,1126,2779,168,15,0,0,58,56680,392,1984,0,0,0,0,0
641,2917,642.0845545678571,99888,71,21,84,24,26057,12896,0.38996676277430725,44,25,23617,21699,10507,5300,15675,22929,47963,35251,0,0,8792,6312,21573,1123,2784,168,16,0,0,63,56682,390,1985,0,0,0,0,0
642,2917,643.0240767161885,99888,65,22,84,24,26065,12901,0.39009690853756207,54,29,23694,21769,10477,5286,15624,22868,47971,35263,0,0,8777,6308,21574,1122,2788,168,16,0,0,78,56682,390,1985,0,0,0,0,0
643,2917,644.2721964791929,99888,71,29,84,24,26081,12912,0.3903672112766298,53,22,23782,21879,10440,5271,15568,22773,47979,35274,0,0,8767,6299,21578,1122,2793,168,17,0,0,86,56683,389,1986,0,0,0,0,0
644,2917,645.2051081619887,99887,77,35,85,24,26093,12918,0.39055132299498435,57,24,23866,21950,10402,5252,15511,22713,47987,35285,0,0,8756,6293,21583,1120,2796,168,17,0,0,90,56689,389,1986,0,0,0,0,0
645,2917,646.134477818372,99886,75,33,86,24,26102,12918,0.39064533568267823,68,28,23937,22027,10369,5240,15463,22646,47995,35296,0,0,8741,6288,21582,1119,2802,168,18,0,0,95,56698,389,1986,0,0,0,0,0
646,2917,647.0610822341806,99886,80,35,86,24,26118,12924,0.3908655867689166,69,33,23994,22096,10348,5234,15421,22576,48003,35307,0,0,8725,6278,21585,1124,2804,168,20,0,0,101,56706,389,1986,0,0,0,0,0
647,2917,648.2927466944934,99886,90,43,86,24,26139,12934,0.39117594057225236,68,34,24083,22194,10313,5215,15358,22488,48011,35318,0,0,8707,6273,21588,1125,2804,169,23,0,0,108,56714,389,1986,0,0,0,0,0
648,2917,649.2133965029295,99886,101,42,86,24,26162,12939,0.39145626013655566,64,38,24144,22270,10279,5208,15324,22416,48018,35329,0,0,8699,6261,21589,1127,2813,169,24,0,0,114,56715,388,1987,0,0,0,0,0
649,2917,650.1315170749193,99886,103,54,86,24,26177,12954,0.39175660252688066,67,31,24212,22342,10246,5195,15284,22352,48025,35339,0,0,8687,6253,21592,1128,2817,169,27,0,0,122,56716,387,1988,0,0,0,0,0
650,2917,651.0470088423554,99886,101,52,86,24,26191,12960,0.3919568307870973,69,38,24289,22407,10216,5186,15237,22291,48032,35349,0,0,8675,6245,21592,1128,2825,169,29,0,0,135,56713,387,1988,0,0,0,0,0
651,2917,652.2632890621118,99886,113,54,86,24,26216,12974,0.39234727589451973,73,36,24371,22504,10187,5178,15168,22202,48039,35359,0,0,8663,6236,21594,1130,2831,169,31,0,0,150,56708,387,1987,0,0,0,0,0
652,2917,653.1726564751182,99886,116,55,86,24,26233,12980,0.3925775383937689,80,38,24439,22575,10162,5172,15115,22134,48046,35369,0,0,8653,6224,21598,1132,2836,170,34,0,0,157,56708,387,1987,0,0,0,0,0
653,2917,654.0795862609222,99886,119,49,86,24,26253,12984,0.39281781230602886,87,44,24478,22646,10147,5168,15081,22067,48053,35379,0,0,8640,6215,21602,1132,2841,171,39,0,0,172,56701,387,1986,0,0,0,0,0
654,2917,655.2858808522075,99886,122,50,86,24,26278,12992,0.39314818893538633,96,54,24556,22749,10127,5151,15011,21970,48060,35389,0,0,8624,6207,21601,1137,2845,171,43,0,0,188,56697,385,1988,0,0,0,0,0
655,2917,656.1879276723914,99886,133,54,86,24,26300,13001,0.39345854273872216,96,55,24614,22813,10105,5146,14964,21906,48067,35398,0,0,8614,6200,21603,1137,2850,171,43,0,0,198,56697,385,1988,0,0,0,0,0
656,2917,657.0877995536148,99886,128,61,86,24,26317,13015,0.39376889654205793,110,55,24666,22891,10090,5128,14918,21839,48073,35407,0,0,8600,6192,21603,1138,2857,171,49,0,0,213,56690,385,1988,0,0,0,0,0
657,2917,658.2846169319383,99886,138,77,86,24,26345,13035,0.3942494443665779,120,55,24726,22969,10061,5120,14867,21753,48079,35416,0,0,8585,6186,21604,1139,2860,172,54,0,0,224,56689,385,1988,0,0,0,0,0
658,2917,659.179911993495,99885,136,80,87,24,26369,13046,0.39460379436351806,128,62,24779,23042,10047,5107,14821,21683,48085,35425,0,0,8571,6180,21604,1140,2866,173,58,0,0,243,56679,384,1987,0,0,0,0,0
659,2917,660.0731108147289,99885,158,87,87,24,26404,13063,0.3951243930520098,122,59,24839,23105,10012,5099,14780,21624,48091,35434,0,0,8560,6174,21604,1142,2868,175,59,0,0,257,56675,383,1988,0,0,0,0,0
660,2917,661.2607207399412,99885,169,93,87,24,26437,13079,0.3956149572007809,138,77,24892,23174,9990,5091,14722,21539,48097,35443,0,0,8550,6166,21603,1143,2876,176,61,0,0,276,56664,383,1987,0,0,0,0,0
661,2917,662.1493475616949,99885,181,94,87,24,26465,13094,0.3960454522701106,147,83,24931,23238,9968,5087,14684,21472,48103,35452,0,0,8542,6157,21603,1143,2886,176,63,0,0,294,56652,383,1986,0,0,0,0,0
662,2917,663.036364246171,99885,198,96,87,24,26508,13109,0.39662612003804376,168,89,24962,23300,9950,5089,14633,21400,48109,35460,0,0,8534,6148,21606,1143,2892,177,68,0,0,321,56628,382,1986,0,0,0,0,0
663,2917,664.2166612843067,99885,225,114,87,24,26560,13140,0.3974570756369825,177,91,25008,23391,9922,5083,14579,21295,48115,35468,0,0,8519,6140,21597,1147,2904,179,73,0,0,334,56625,382,1985,0,0,0,0,0
664,2917,665.0999913247604,99885,250,126,87,24,26608,13165,0.39818791610351906,183,87,25037,23444,9903,5078,14538,21239,48121,35476,0,0,8512,6130,21596,1147,2917,179,75,0,0,354,56610,382,1983,0,0,0,0,0
665,2917,666.2755207670934,99885,261,142,87,24,26671,13196,0.39912899834810034,188,92,25096,23518,9907,5080,14459,21142,48127,35484,0,0,8495,6120,21583,1151,2934,182,83,0,0,385,56588,382,1982,0,0,0,0,0
666,2917,667.1551388397378,99885,271,141,87,24,26717,13220,0.39982980427491616,202,98,25130,23579,9899,5086,14409,21070,48132,35492,0,0,8479,6108,21580,1156,2950,182,92,0,0,414,56565,382,1977,0,0,0,0,0
667,2917,668.03309998065,99885,282,138,87,24,26763,13241,0.4005005756620113,217,102,25185,23628,9876,5092,14351,21014,48137,35500,0,0,8466,6093,21580,1163,2959,182,101,0,0,448,56535,381,1977,0,0,0,0,0
668,2917,669.200660097443,99885,297,152,87,24,26830,13274,0.4015017269860339,214,115,25241,23695,9868,5092,14291,20920,48142,35508,0,0,8447,6086,21571,1166,2976,183,111,0,0,483,56507,379,1976,0,0,0,0,0
669,2917,670.0741620520869,99884,302,158,88,24,26872,13300,0.40218653638220336,225,116,25289,23758,9860,5088,14234,20854,48147,35516,0,0,8433,6081,21565,1165,2990,184,115,0,0,517,56481,379,1974,0,0,0,0,0
670,2917,671.2360770764366,99883,310,168,89,24,26932,13335,0.40314167576064,250,123,25360,23822,9842,5093,14147,20768,48152,35523,0,0,8415,6071,21556,1171,3001,186,126,0,0,562,56443,379,1973,0,0,0,0,0
671,2917,672.1050264831913,99883,304,183,89,24,26966,13365,0.40378242543776216,288,132,25392,23864,9836,5093,14089,20702,48157,35530,0,0,8402,6062,21552,1177,3009,186,131,0,0,597,56415,378,1974,0,0,0,0,0
672,2917,673.2614389282566,99883,329,195,89,24,27042,13401,0.4049037373727261,298,127,25417,23924,9838,5097,14027,20631,48162,35537,0,0,8385,6056,21530,1179,3035,187,140,0,0,633,56387,378,1973,0,0,0,0,0
673,2917,674.1275632091925,99882,350,189,90,24,27112,13426,0.40585891351795117,302,139,25452,23977,9839,5103,13965,20566,48167,35544,0,0,8368,6042,21516,1189,3053,190,150,0,0,667,56359,376,1972,0,0,0,0,0
674,2917,675.2803424889315,99882,381,192,90,24,27202,13468,0.40718047295809057,319,141,25476,24046,9844,5115,13888,20480,48172,35551,0,0,8347,6027,21501,1199,3074,192,163,0,0,715,56318,376,1970,0,0,0,0,0
675,2917,676.1437861957189,99882,392,201,90,24,27268,13498,0.4081416070963737,333,159,25491,24093,9857,5118,13835,20403,48177,35558,0,0,8335,6009,21491,1212,3089,193,168,0,0,756,56284,376,1969,0,0,0,0,0
676,2917,677.0061912357752,99882,411,210,90,24,27334,13533,0.40915280030435913,347,154,25497,24139,9867,5122,13786,20349,48182,35565,0,0,8314,6002,21479,1216,3103,196,180,0,0,793,56256,376,1967,0,0,0,0,0
677,2917,678.1548798699412,99881,453,239,91,24,27444,13589,0.4108188744606081,359,165,25506,24212,9880,5114,13709,20244,48187,35572,0,0,8294,5988,21467,1228,3122,196,189,0,0,845,56213,375,1964,0,0,0,0,0
678,2917,679.0155944250164,99880,484,238,92,24,27533,13618,0.41200440528634363,359,180,25514,24269,9900,5125,13649,20162,48191,35579,0,0,8274,5982,21449,1231,3143,198,199,0,0,893,56174,375,1962,0,0,0,0,0
679,2917,680.1619840802181,99880,505,254,92,24,27630,13669,0.4134861834201041,411,198,25536,24319,9904,5131,13550,20072,48195,35585,0,0,8256,5967,21426,1242,3168,200,211,0,0,952,56121,375,1962,0,0,0,0,0
680,2917,681.0203463168456,99880,512,273,92,24,27707,13721,0.41477773327993595,449,210,25535,24359,9916,5141,13494,19991,48199,35591,0,0,8238,5959,21403,1246,3195,200,223,0,0,1012,56067,375,1962,0,0,0,0,0
681,2917,682.163769783875,99880,541,282,92,24,27824,13781,0.41654985983179815,490,217,25537,24422,9949,5168,13389,19885,48203,35597,0,0,8217,5946,21383,1258,3220,203,236,0,0,1095,55992,374,1956,0,0,0,0,0
682,2917,683.020729254976,99880,581,305,92,24,27919,13841,0.4181017220664798,525,219,25517,24474,9959,5183,13324,19793,48207,35603,0,0,8207,5931,21375,1267,3234,207,242,0,0,1147,55942,373,1955,0,0,0,0,0
683,2917,684.1628802922667,99880,630,328,92,24,28063,13913,0.42026431718061674,578,229,25488,24526,9994,5208,13216,19683,48211,35609,0,0,8190,5912,21357,1280,3262,209,254,0,0,1231,55862,372,1951,0,0,0,0,0
684,2917,685.0194382681897,99880,683,332,92,24,28188,13956,0.42194633560272327,595,238,25453,24562,10014,5222,13161,19620,48215,35615,0,0,8169,5901,21337,1285,3290,212,270,0,0,1284,55812,372,1948,0,0,0,0,0
685,2917,686.1614840886833,99880,755,341,92,24,28380,14024,0.42454945935122146,572,276,25460,24595,10046,5252,13073,19510,48219,35621,0,0,8147,5884,21300,1302,3331,216,286,0,0,1380,55720,369,1945,0,0,0,0,0
686,2917,687.0174799463065,99879,798,355,93,24,28517,14082,0.4265060723475405,592,289,25450,24630,10074,5277,12991,19423,48223,35627,0,0,8126,5866,21277,1312,3364,218,302,0,0,1450,55654,368,1942,0,0,0,0,0
687,2917,688.1582462079801,99876,843,384,96,24,28699,14169,0.4292122231567143,644,307,25397,24648,10119,5312,12899,19323,48227,35633,0,0,8092,5850,21236,1326,3411,224,327,0,0,1538,55570,366,1936,0,0,0,0,0
688,2917,689.0140757252756,99876,879,393,96,24,28828,14236,0.43117465657415194,694,309,25356,24689,10143,5341,12830,19242,48231,35639,0,0,8073,5834,21210,1336,3442,228,342,0,0,1625,55487,366,1933,0,0,0,0,0
689,2917,690.1558223338308,99876,941,434,96,24,29027,14347,0.4342785053466298,737,337,25290,24692,10194,5374,12740,19137,48235,35645,0,0,8044,5812,21180,1352,3483,232,366,0,0,1738,55377,364,1928,0,0,0,0,0
690,2917,691.012896684168,99875,973,447,97,24,29181,14413,0.43648560700876093,769,359,25249,24740,10244,5403,12666,19025,48239,35650,0,0,8018,5793,21144,1366,3527,234,387,0,0,1826,55292,363,1925,0,0,0,0,0
691,2917,692.1566171701797,99874,1054,464,98,24,29412,14505,0.43972405230590544,812,403,25165,24755,10322,5438,12547,18914,48243,35655,0,0,7980,5772,21098,1383,3578,240,417,0,0,1934,55189,361,1922,0,0,0,0,0
692,2917,693.0156330268812,99874,1069,498,98,24,29571,14604,0.44230730720708095,847,406,25086,24765,10406,5477,12492,18828,48247,35660,0,0,7944,5757,21056,1393,3631,243,446,0,0,2037,55090,359,1918,0,0,0,0,0
693,2917,694.1637898844798,99874,1132,554,98,24,29808,14735,0.4459919498568196,920,428,24995,24779,10486,5514,12367,18699,48251,35665,0,0,7906,5734,21013,1417,3675,250,475,0,0,2169,54964,355,1916,0,0,0,0,0
694,2917,695.026143805693,99874,1198,560,98,24,30029,14810,0.4489556841620442,947,451,24909,24788,10560,5560,12286,18615,48255,35670,0,0,7867,5714,20974,1427,3723,257,509,0,0,2280,54858,354,1911,0,0,0,0,0
695,2917,696.1782393654149,99873,1287,587,99,24,30315,14946,0.4531855456429666,978,474,24801,24792,10659,5631,12174,18490,48258,35675,0,0,7829,5688,20913,1453,3789,265,541,0,0,2434,54701,351,1909,0,0,0,0,0
696,2917,697.0444076665759,99871,1340,597,100,25,30531,15037,0.45626858647655477,1009,522,24728,24793,10749,5674,12072,18387,48261,35680,0,0,7791,5658,20873,1478,3840,272,573,0,0,2546,54590,348,1902,0,0,0,0,0
697,2917,698.2015706760114,99870,1450,637,101,25,30860,15187,0.46106939020726945,1012,532,24617,24790,10873,5749,11945,18265,48264,35685,0,0,7741,5639,20815,1493,3909,282,617,0,0,2714,54418,347,1895,0,0,0,0,0
698,2917,699.0712972243591,99870,1516,685,101,25,31099,15317,0.46476419345148695,1036,557,24547,24771,10965,5809,11833,18151,48267,35690,0,0,7712,5607,20765,1520,3967,285,641,0,0,2848,54287,345,1893,0,0,0,0,0
699,2917,700.2332443411594,99868,1580,728,103,25,31388,15470,0.4691993431329355,1135,595,24411,24763,11070,5883,11699,18004,48270,35695,0,0,7661,5582,20696,1543,4045,291,683,0,0,3018,54121,342,1886,0,0,0,0,0
700,2917,701.1070584731967,99868,1656,755,103,25,31661,15589,0.4731245243721713,1166,610,24306,24749,11183,5949,11584,17910,48273,35700,0,0,7619,5558,20645,1564,4106,302,717,0,0,3155,53982,341,1879,0,0,0,0,0
701,2917,702.2757772695727,99868,1718,794,103,25,31991,15765,0.4781912124003685,1266,633,24142,24742,11317,6052,11452,17752,48276,35705,0,0,7562,5522,20566,1595,4190,311,767,0,0,3366,53772,340,1877,0,0,0,0,0
702,2917,703.1557658086706,99868,1761,858,103,25,32264,15927,0.48254696198982655,1347,637,23999,24722,11451,6116,11337,17640,48279,35710,0,0,7527,5494,20505,1613,4275,314,798,0,0,3537,53596,338,1871,0,0,0,0,0
703,2917,704.0390129678314,99867,1842,877,104,25,32563,16063,0.4869075870908308,1417,671,23863,24711,11562,6189,11210,17525,48282,35715,0,0,7494,5464,20433,1640,4351,324,824,0,0,3714,53420,337,1866,0,0,0,0,0
704,2917,705.2214007641464,99866,1981,904,105,25,33020,16267,0.4935313319848597,1460,715,23694,24675,11726,6322,11032,17357,48285,35720,0,0,7436,5419,20343,1680,4454,339,875,0,0,3962,53164,334,1860,0,0,0,0,0
705,2917,706.1118955400134,99865,2034,939,106,25,33333,16419,0.49819255995594053,1543,759,23522,24637,11881,6399,10912,17239,48288,35724,0,0,7404,5384,20271,1703,4547,348,904,0,0,4157,52964,332,1851,0,0,0,0,0
706,2917,707.0068601533266,99865,2097,1004,106,25,33687,16597,0.5035197516647474,1617,783,23359,24602,12039,6468,10780,17116,48291,35728,0,0,7346,5344,20207,1738,4623,361,954,0,0,4355,52762,331,1844,0,0,0,0,0
707,2917,708.2065110557261,99862,2238,1095,106,28,34181,16866,0.5111754220824738,1702,787,23127,24576,12217,6583,10608,16929,48294,35732,0,0,7278,5299,20102,1779,4746,370,1014,0,0,4619,52488,330,1837,0,0,0,0,0
708,2917,709.1111550534126,99862,2337,1143,106,28,34574,17054,0.516993450962328,1764,846,22969,24487,12343,6684,10479,16810,48297,35736,0,0,7220,5260,20032,1810,4838,382,1066,0,0,4829,52270,327,1828,0,0,0,0,0
709,2917,710.019935890234,99858,2412,1173,108,30,34969,17248,0.5229125358008372,1796,879,22781,24450,12537,6804,10364,16662,48300,35740,0,0,7166,5214,19955,1852,4925,400,1112,0,0,5071,52017,324,1822,0,0,0,0,0
710,2917,711.2410311075096,99854,2578,1237,111,31,35549,17517,0.5314358964087568,1895,943,22526,24357,12722,6949,10166,16481,48303,35744,0,0,7090,5157,19845,1896,5052,420,1183,0,0,5377,51699,323,1812,0,0,0,0,0
711,2917,712.1620536985687,99852,2639,1310,112,32,35950,17741,0.5377058045907944,2025,1011,22309,24275,12893,7042,10020,16328,48306,35748,0,0,7019,5121,19749,1925,5161,441,1245,0,0,5598,51471,320,1802,0,0,0,0,0
712,2917,713.0888730690228,99849,2764,1398,115,32,36426,17996,0.5450430149525783,2091,1038,22082,24183,13073,7163,9873,16184,48309,35752,0,0,6951,5087,19652,1955,5278,455,1302,0,0,5854,51205,318,1792,0,0,0,0,0
713,2917,714.0222332184368,99846,2892,1467,117,33,36929,18248,0.5526210363960499,2124,1081,21862,24103,13273,7290,9730,16024,48312,35756,0,0,6886,5037,19571,1996,5389,472,1360,0,0,6127,50914,313,1781,0,0,0,0,0
714,2917,715.2767123135399,99845,3006,1547,118,33,37568,18595,0.5625018779107617,2222,1170,21577,23970,13566,7470,9509,15808,48315,35760,0,0,6797,4976,19432,2054,5562,506,1435,0,0,6485,50527,307,1764,0,0,0,0,0
715,2917,716.2257134252355,99842,3147,1636,121,33,38113,18891,0.5709420884998297,2303,1190,21302,23885,13774,7603,9351,15651,48318,35764,0,0,6734,4917,19308,2095,5728,519,1488,0,0,6762,50236,304,1751,0,0,0,0,0
716,2917,717.1832713091815,99838,3267,1687,124,34,38686,19189,0.5796890963360645,2341,1242,21036,23777,14032,7786,9198,15472,48321,35768,0,0,6663,4860,19195,2146,5861,550,1549,0,0,7109,49866,303,1736,0,0,0,0,0
717,2917,718.1498284999702,99836,3435,1791,126,34,39269,19502,0.5886754277014303,2426,1297,20758,23653,14231,7931,9022,15292,48324,35772,0,0,6591,4812,19082,2181,6007,570,1609,0,0,7401,49554,301,1728,0,0,0,0,0
718,2917,719.1252439211491,99832,3538,1866,129,35,39873,19833,0.5980647487779469,2463,1323,20500,23527,14504,8113,8864,15134,48327,35776,0,0,6517,4741,18966,2243,6143,610,1673,0,0,7761,49163,299,1716,0,0,0,0,0
719,2917,720.1108583989861,99830,3671,1927,131,35,40515,20165,0.6078333166382851,2532,1409,20181,23381,14793,8296,8690,14950,48329,35780,0,0,6439,4700,18814,2278,6346,634,1734,0,0,8131,48767,296,1691,0,0,0,0,0
720,2917,721.1081792311375,99829,3742,1991,132,35,41127,20510,0.6174257981147763,2629,1494,19881,23222,15103,8488,8511,14768,48331,35784,0,0,6352,4638,18660,2334,6538,664,1808,0,0,8506,48355,295,1679,0,0,0,0,0
721,2917,722.1173710691816,99827,3899,2075,134,35,41831,20889,0.6282869363999719,2649,1488,19586,23088,15405,8705,8325,14607,48333,35788,0,0,6268,4580,18512,2387,6729,688,1882,0,0,8918,47910,288,1665,0,0,0,0,0
722,2917,723.1389510911353,99823,4066,2148,136,37,42572,21253,0.6393817056189456,2667,1543,19271,22943,15711,8897,8147,14430,48335,35792,0,0,6172,4525,18348,2415,6948,722,1967,0,0,9296,47494,285,1651,0,0,0,0,0
723,2917,724.1734481659328,99823,4150,2209,136,37,43277,21639,0.6503110505594903,2737,1592,18949,22792,16052,9131,7974,14237,48337,35796,0,0,6067,4462,18181,2464,7155,761,2060,0,0,9742,47012,280,1639,0,0,0,0,0
724,2917,725.2224891015414,99822,4222,2301,137,37,43997,22082,0.6619683035803731,2908,1608,18594,22639,16381,9381,7756,14032,48339,35799,0,0,5965,4384,18019,2527,7396,794,2150,0,0,10182,46508,280,1617,0,0,0,0,0
725,2917,726.2875464339268,99819,4388,2398,139,38,44782,22536,0.6744006652040193,3025,1632,18226,22466,16671,9643,7549,13821,48341,35802,0,0,5880,4322,17824,2590,7643,827,2216,0,0,10633,46012,278,1594,0,0,0,0,0
726,2917,727.0065216502405,99819,4534,2369,139,38,45361,22776,0.6826055159839309,3032,1712,17967,22362,16895,9833,7431,13684,48343,35805,0,0,5800,4275,17703,2624,7810,854,2283,0,0,10936,45669,278,1587,0,0,0,0,0
727,2917,728.1010173587239,99815,4689,2488,141,40,46238,23280,0.6964684666633272,3063,1770,17595,22158,17285,10083,7225,13459,48345,35808,0,0,5706,4197,17512,2701,8075,898,2359,0,0,11412,45115,267,1573,0,0,0,0,0
728,2917,729.2143763619805,99814,4777,2571,141,41,47082,23752,0.7096599675396237,3138,1785,17241,21971,17678,10358,7023,13272,48347,35811,0,0,5590,4104,17294,2790,8363,947,2451,0,0,11859,44599,259,1558,0,0,0,0,0
729,2917,730.3197058796645,99811,4908,2641,144,41,47948,24249,0.7233371071324803,3199,1802,16886,21786,18040,10663,6821,13065,48349,35814,0,0,5490,4015,17073,2865,8637,1000,2532,0,0,12381,44025,252,1541,0,0,0,0,0
730,2917,731.041917150574,99807,4954,2709,146,43,48510,24574,0.7322532487701263,3252,1806,16642,21679,18297,10830,6707,12931,48351,35817,0,0,5418,3940,16938,2940,8811,1031,2583,0,0,12709,43654,249,1534,0,0,0,0,0
731,2917,732.1044101959395,99806,4994,2796,147,43,49313,25068,0.7452557962447147,3333,1839,16330,21482,18668,11096,6526,12742,48353,35820,0,0,5289,3845,16730,3018,9113,1073,2696,0,0,13179,43115,241,1507,0,0,0,0,0
732,2917,733.1431215959544,99804,5149,2855,149,43,50207,25535,0.7589074586188931,3343,1874,15982,21296,19010,11366,6365,12564,48355,35823,0,0,5173,3768,16519,3076,9417,1129,2790,0,0,13598,42605,236,1493,0,0,0,0,0
733,2917,734.1600478285482,99801,5256,2911,152,43,51027,26000,0.7718058937285197,3408,1919,15635,21133,19354,11624,6193,12368,48357,35826,0,0,5096,3673,16322,3174,9666,1198,2836,0,0,14047,42077,229,1483,0,0,0,0,0
734,2917,735.1554937475381,99795,5269,2966,154,47,51822,26485,0.7846785911117792,3503,2012,15296,20890,19746,11896,6030,12187,48359,35829,0,0,4983,3594,16117,3249,9961,1272,2918,0,0,14479,41537,222,1463,0,0,0,0,0
735,2917,736.1290552887467,99790,5332,2990,158,48,52650,26941,0.797584928349534,3534,2089,14994,20690,20120,12182,5860,11999,48361,35832,0,0,4881,3523,15921,3335,10216,1352,2982,0,0,14951,40971,217,1441,0,0,0,0,0
736,2917,737.0830611091775,99784,5389,3083,162,50,53483,27455,0.8111320452176701,3576,2082,14736,20470,20464,12466,5671,11847,48363,35835,0,0,4783,3447,15711,3406,10511,1427,3045,0,0,15393,40433,213,1415,0,0,0,0,0
737,2917,738.0189541632027,99782,5534,3159,162,52,54344,27944,0.8246777975987654,3579,2107,14412,20282,20793,12729,5518,11669,48365,35838,0,0,4696,3376,15521,3477,10775,1503,3099,0,0,15809,39916,212,1398,0,0,0,0,0
738,2917,739.2393526792475,99779,5669,3284,164,53,55443,28589,0.842181220497299,3577,2154,14005,20001,21275,13048,5308,11458,48367,35841,0,0,4572,3281,15260,3556,11152,1599,3184,0,0,16333,39264,206,1372,0,0,0,0,0
739,2917,740.1338573939163,99775,5740,3378,166,55,56222,29087,0.8550137810072663,3612,2184,13717,19812,21587,13304,5176,11265,48369,35844,0,0,4477,3229,15077,3593,11419,1683,3253,0,0,16719,38768,201,1356,0,0,0,0,0
740,2917,741.0136557466659,99770,5847,3479,169,57,57035,29588,0.868226921920417,3584,2172,13450,19643,21883,13556,5065,11091,48371,35847,0,0,4395,3152,14890,3662,11712,1749,3306,0,0,17100,38279,196,1329,0,0,0,0,0
741,2917,742.1653580775821,99766,5922,3512,171,59,58066,30192,0.8846500811899846,3640,2209,13082,19416,22296,13937,4887,10865,48373,35850,0,0,4282,3062,14638,3743,12099,1849,3376,0,0,17630,37596,187,1304,0,0,0,0,0
742,2917,743.0133342641705,99761,5967,3537,175,60,58817,30656,0.8968735277312777,3639,2239,12861,19230,22582,14240,4774,10692,48375,35853,0,0,4196,3000,14465,3780,12375,1937,3437,0,0,18024,37083,182,1282,0,0,0,0,0
743,2917,744.1260034680636,99758,5995,3559,178,60,59807,31259,0.912869143326851,3672,2249,12581,19017,22975,14617,4597,10496,48377,35856,0,0,4058,2922,14237,3854,12747,2056,3530,0,0,18499,36419,176,1260,0,0,0,0,0
744,2917,745.217875150561,99753,6083,3596,182,61,60832,31856,0.9291750624041383,3601,2280,12301,18803,23384,14952,4447,10306,48379,35859,0,0,3964,2828,13993,3937,13169,2148,3580,0,0,18952,35775,169,1238,0,0,0,0,0
745,2917,746.0238813034385,99748,6123,3645,185,63,61581,32301,0.941191803344428,3567,2309,12107,18655,23663,15165,4353,10161,48381,35862,0,0,3881,2768,13832,3980,13465,2233,3632,0,0,19264,35316,165,1212,0,0,0,0,0
