,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
583,3541,584.4289083009122,99880,169,77,89,27,26241,13439,0.3972767320784942,86,36,20439,16954,9783,4498,19432,28406,47027,34025,0,0,10456,4849,14536,1375,3123,217,0,0,0,0,55196,2041,8087,0,0,0,0,0
584,3541,585.0875262723068,99880,155,73,89,27,26256,13443,0.3974669603524229,79,35,20477,17011,9785,4490,19413,28362,47055,34059,0,0,10402,4848,14559,1372,3136,217,0,0,0,0,55223,2037,8086,0,0,0,0,0
585,3541,586.4013856561337,99880,137,64,89,27,26271,13448,0.39766720064076894,77,40,20563,17133,9764,4479,19368,28255,47082,34093,0,0,10355,4840,14594,1375,3146,217,0,0,0,0,55236,2028,8089,0,0,0,0,0
586,3541,587.0559435387547,99880,136,66,89,27,26288,13457,0.39792751301561874,68,34,20593,17176,9751,4472,19361,28223,47109,34126,0,0,10314,4829,14626,1373,3149,218,0,0,0,0,55255,2022,8094,0,0,0,0,0
587,3541,588.3627103307482,99879,124,56,90,27,26304,13466,0.39818179997797337,63,35,20677,17304,9726,4475,19318,28101,47135,34158,0,0,10270,4822,14655,1371,3163,220,0,0,0,0,55268,2017,8093,0,0,0,0,0
588,3541,589.0141233832468,99879,123,55,90,27,26315,13472,0.3983520059271719,57,33,20704,17353,9710,4466,19314,28064,47160,34190,0,0,10236,4812,14678,1369,3167,221,0,0,0,0,55286,2007,8103,0,0,0,0,0
589,3541,590.314208026338,99879,117,52,90,27,26333,13481,0.3986223330229578,59,36,20785,17476,9682,4453,19265,27954,47185,34221,0,0,10193,4802,14720,1368,3170,221,0,0,0,0,55295,2005,8105,0,0,0,0,0
590,3541,591.6095034939415,99879,117,51,90,27,26349,13488,0.3988526116601087,55,37,20874,17597,9647,4448,19215,27838,47209,34252,0,0,10160,4790,14749,1364,3179,221,0,0,0,0,55309,1999,8108,0,0,0,0,0
591,3541,592.2551640336368,99879,119,51,90,27,26356,13496,0.3990027933799898,57,31,20910,17648,9620,4442,19202,27799,47233,34282,0,0,10121,4782,14767,1362,3183,221,0,0,0,0,55337,1994,8112,0,0,0,0,0
592,3541,593.5428570998408,99879,118,59,90,27,26377,13510,0.3993532173930456,50,27,20987,17734,9595,4432,19158,27719,47256,34311,0,0,10086,4771,14793,1365,3188,222,0,0,0,0,55354,1985,8115,0,0,0,0,0
593,3541,594.1845836806685,99879,110,56,90,27,26392,13516,0.3995634718008791,41,25,21017,17778,9587,4428,19153,27684,47279,34340,0,0,10049,4763,14821,1364,3192,225,0,0,0,0,55367,1980,8118,0,0,0,0,0
594,3541,595.4657193860039,99879,104,56,90,27,26409,13526,0.399833798896665,39,21,21102,17908,9564,4413,19099,27573,47301,34368,0,0,10009,4766,14842,1358,3203,226,0,0,0,0,55381,1973,8121,0,0,0,0,0
595,3541,596.1043806741501,99879,100,53,90,27,26414,13528,0.3999038836992761,40,22,21129,17965,9545,4405,19094,27526,47323,34396,0,0,9977,4755,14860,1356,3209,226,0,0,0,0,55403,1968,8125,0,0,0,0,0
596,3541,597.3789209844741,99879,89,50,90,27,26425,13535,0.4000841017631334,35,25,21235,18066,9523,4400,19026,27430,47344,34423,0,0,9941,4751,14878,1353,3218,228,0,0,0,0,55419,1961,8130,0,0,0,0,0
597,3541,598.0140194691113,99879,86,53,90,27,26427,13541,0.40016419868040326,38,21,21270,18099,9501,4393,19013,27405,47365,34450,0,0,9912,4741,14893,1352,3220,228,0,0,0,0,55442,1952,8139,0,0,0,0,0
598,3541,599.2805935668389,99879,79,57,90,27,26438,13550,0.40036444097357804,39,15,21390,18225,9468,4365,18932,27309,47385,34476,0,0,9882,4728,14917,1351,3228,228,0,0,0,0,55457,1949,8139,0,0,0,0,0
599,3541,600.0007210218816,99879,78,55,90,27,26440,13552,0.40040448943221296,39,14,21399,18242,9453,4363,18939,27297,47405,34502,0,0,9851,4716,14932,1351,3231,228,0,0,0,0,55484,1946,8140,0,0,0,0,0
600,3541,601.540390049431,99879,80,48,90,27,26453,13555,0.40056468326675276,30,13,21528,18388,9404,4350,18866,27172,47424,34527,0,0,9820,4707,14956,1351,3235,228,0,0,0,0,55498,1942,8142,0,0,0,0,0
601,3541,602.0208199205713,99879,75,49,90,27,26454,13557,0.40059471961072896,29,12,21540,18385,9397,4348,18867,27177,47443,34552,0,0,9787,4701,14968,1351,3236,228,0,0,0,0,55525,1937,8146,0,0,0,0,0
602,3541,603.3706504169945,99879,75,45,90,27,26466,13563,0.4007749376745863,31,8,21635,18524,9367,4333,18800,27061,47462,34576,0,0,9759,4696,14991,1346,3243,229,0,0,0,0,55534,1934,8147,0,0,0,0,0
603,3541,604.4714681629416,99879,69,38,90,27,26478,13564,0.4009050951651498,27,9,21757,18683,9335,4321,18720,26920,47480,34600,0,0,9726,4695,15008,1344,3250,230,0,0,0,0,55547,1929,8150,0,0,0,0,0
604,3541,605.0910375981034,99879,67,37,90,27,26480,13565,0.400935131509126,27,10,21764,18713,9326,4310,18724,26901,47498,34623,0,0,9698,4689,15018,1339,3255,231,0,0,0,0,55571,1927,8151,0,0,0,0,0
605,3541,606.2142891519637,99879,61,37,90,27,26486,13569,0.40103525265571344,23,13,21837,18821,9298,4300,18689,26800,47515,34646,0,0,9669,4685,15030,1337,3261,231,0,0,0,0,55588,1922,8156,0,0,0,0,0
606,3541,607.2637123626807,99879,60,35,90,27,26493,13572,0.4011353738023008,20,15,21916,18917,9261,4287,18651,26717,47532,34668,0,0,9638,4684,15043,1331,3268,231,0,0,0,0,55607,1921,8156,0,0,0,0,0
607,3541,608.4510964782723,99879,60,31,90,27,26497,13575,0.40120545860491197,23,15,21983,18985,9237,4280,18605,26660,47549,34690,0,0,9613,4675,15056,1329,3273,231,0,0,0,0,55625,1917,8160,0,0,0,0,0
608,3541,609.1466092680124,99879,56,28,90,27,26503,13580,0.40131559186615806,19,14,22079,19104,9198,4266,18556,26559,47565,34712,0,0,9595,4660,15084,1327,3278,231,0,0,0,0,55628,1914,8162,0,0,0,0,0
609,3541,610.050668439623,99879,52,28,90,27,26504,13583,0.401355640324793,19,11,22105,19141,9189,4260,18543,26531,47581,34733,0,0,9567,4653,15093,1326,3282,231,0,0,0,0,55651,1913,8163,0,0,0,0,0
610,3541,611.2053158081909,99879,53,28,90,27,26509,13588,0.40145576147138035,16,9,22235,19271,9137,4250,18467,26413,47597,34754,0,0,9541,4645,15105,1325,3284,232,0,0,0,0,55671,1911,8165,0,0,0,0,0
611,3541,612.109867679861,99879,52,29,90,27,26512,13589,0.4014958099300153,16,8,22249,19308,9127,4239,18464,26387,47612,34774,0,0,9521,4635,15116,1324,3287,232,0,0,0,0,55689,1907,8168,0,0,0,0,0
612,3541,613.093566823217,99879,51,27,90,27,26515,13591,0.401545870503309,15,9,22350,19405,9090,4226,18402,26304,47627,34794,0,0,9497,4626,15128,1324,3290,232,0,0,0,0,55708,1905,8169,0,0,0,0,0
613,3541,614.3770877840358,99879,42,25,90,27,26517,13592,0.4015759068472852,14,11,22427,19508,9061,4208,18364,26219,47642,34814,0,0,9469,4623,15139,1322,3294,232,0,0,0,0,55726,1901,8173,0,0,0,0,0
614,3541,615.1328942193309,99879,40,23,90,27,26518,13594,0.4016059431912614,13,10,22479,19566,9041,4195,18335,26177,47656,34833,0,0,9450,4616,15151,1321,3296,233,0,0,0,0,55740,1896,8176,0,0,0,0,0
615,3541,616.0306626708908,99879,39,23,90,27,26522,13597,0.4016760279938726,12,9,22544,19653,9011,4188,18302,26098,47670,34852,0,0,9435,4606,15168,1319,3299,233,0,0,0,0,55748,1890,8181,0,0,0,0,0
616,3541,617.009114530239,99879,33,20,90,27,26525,13599,0.4017260885671663,14,8,22625,19782,8988,4165,18248,25996,47684,34871,0,0,9410,4603,15184,1317,3302,233,0,0,0,0,55760,1887,8183,0,0,0,0,0
617,3541,618.2964884590245,99879,31,18,90,27,26527,13599,0.40174611279648376,19,9,22708,19902,8953,4150,18197,25892,47698,34889,0,0,9392,4591,15200,1316,3304,233,0,0,0,0,55773,1886,8184,0,0,0,0,0
618,3541,619.0086044125716,99879,32,17,90,27,26530,13600,0.4017861612551187,18,10,22761,19965,8930,4138,18167,25841,47711,34907,0,0,9368,4586,15208,1317,3304,233,0,0,0,0,55794,1883,8186,0,0,0,0,0
619,3541,620.0598330019877,99879,34,17,90,27,26536,13600,0.4018462339430711,14,11,22847,20051,8894,4124,18119,25768,47724,34925,0,0,9349,4582,15215,1315,3307,233,0,0,0,0,55810,1877,8191,0,0,0,0,0
620,3541,621.0599347089124,99879,34,18,90,27,26541,13603,0.401926330860341,11,8,22928,20149,8854,4106,18081,25690,47737,34942,0,0,9332,4577,15223,1312,3313,233,0,0,0,0,55823,1872,8194,0,0,0,0,0
621,3541,622.0152908970152,99879,33,19,90,27,26546,13607,0.40201643989226965,7,5,23012,20229,8818,4098,18038,25620,47750,34959,0,0,9312,4572,15234,1312,3315,233,0,0,0,0,55836,1867,8198,0,0,0,0,0
622,3541,623.3006002563885,99879,31,18,90,27,26546,13609,0.4020364641215871,10,5,23091,20323,8789,4094,17987,25531,47762,34976,0,0,9292,4566,15243,1311,3317,233,0,0,0,0,55852,1865,8200,0,0,0,0,0
623,3541,624.1043235826479,99879,29,19,90,27,26548,13613,0.40209653680953955,10,2,23142,20398,8770,4082,17957,25470,47774,34992,0,0,9277,4554,15258,1310,3320,233,0,0,0,0,55862,1865,8200,0,0,0,0,0
624,3541,625.1167706474077,99879,23,20,90,27,26549,13615,0.40212657315351574,11,2,23230,20495,8745,4057,17899,25397,47786,35008,0,0,9256,4546,15270,1311,3322,233,0,0,0,0,55878,1865,8198,0,0,0,0,0
625,3541,626.0022915005896,99879,20,18,90,27,26551,13616,0.402156609497492,10,3,23307,20575,8719,4044,17852,25331,47798,35024,0,0,9238,4542,15278,1310,3325,234,0,0,0,0,55891,1861,8200,0,0,0,0,0
626,3541,627.0120055065001,99879,21,18,90,27,26555,13617,0.40220667007078564,9,2,23364,20653,8695,4031,17819,25267,47809,35039,0,0,9221,4538,15286,1310,3325,234,0,0,0,0,55904,1856,8205,0,0,0,0,0
627,3541,628.0220229907534,99879,17,13,90,27,26558,13618,0.4022467185294206,9,2,23469,20790,8650,4015,17763,25151,47820,35054,0,0,9203,4537,15296,1308,3330,234,0,0,0,0,55912,1851,8208,0,0,0,0,0
628,3541,629.2691000738574,99879,17,13,90,27,26560,13618,0.4022667427587381,9,4,23520,20835,8630,4003,17732,25116,47831,35069,0,0,9188,4530,15304,1308,3331,234,0,0,0,0,55926,1847,8211,0,0,0,0,0
629,3541,630.2033188834237,99879,19,12,90,27,26565,13618,0.40231680333203174,32,29,23613,20936,8585,3981,17659,25013,47842,35084,0,0,9173,4523,15314,1307,3333,234,0,0,0,0,55938,1844,8213,0,0,0,0,0
630,3541,631.2578582055045,99879,18,15,90,27,26565,13622,0.4023568517906667,36,27,23671,21008,8563,3968,17620,24953,47852,35098,0,0,9157,4520,15317,1306,3334,234,1,0,0,1,55952,1839,8218,0,0,0,0,0
631,3541,632.2210659787271,99879,26,23,90,27,26578,13632,0.4025871304278177,31,19,23759,21085,8536,3955,17556,24889,47862,35112,0,0,9138,4514,15322,1306,3336,234,2,0,0,4,55967,1838,8218,0,0,0,0,0
632,3541,633.1160319275816,99879,22,19,90,27,26580,13634,0.4026271788864526,37,18,23812,21142,8521,3953,17516,24839,47872,35126,0,0,9123,4508,15326,1305,3341,234,4,0,0,10,55974,1834,8220,0,0,0,0,0
633,3541,634.2748964349393,99879,34,19,90,27,26597,13640,0.4028574575236036,27,21,23925,21266,8480,3939,17442,24726,47882,35140,0,0,9108,4503,15330,1303,3346,234,6,0,0,16,55981,1830,8222,0,0,0,0,0
634,3541,635.0375275815163,99879,33,20,90,27,26599,13644,0.40291753021155596,31,20,23980,21336,8463,3929,17401,24666,47892,35153,0,0,9094,4496,15337,1304,3347,234,6,0,0,20,55991,1827,8223,0,0,0,0,0
635,3541,636.1494169962231,99879,39,24,90,27,26606,13650,0.4030476877021196,31,19,24073,21430,8425,3915,17340,24583,47902,35166,0,0,9082,4488,15345,1303,3349,234,6,0,0,22,56001,1825,8224,0,0,0,0,0
636,3541,637.1022685729558,99879,41,26,90,27,26610,13655,0.4031377967340482,38,22,24158,21513,8376,3901,17295,24509,47911,35179,0,0,9066,4482,15348,1303,3353,234,7,0,0,22,56016,1824,8224,0,0,0,0,0
637,3541,638.0758797080358,99879,44,34,90,27,26616,13666,0.40330800268324674,37,21,24227,21573,8353,3892,17247,24451,47920,35192,0,0,9048,4482,15347,1301,3358,234,7,0,0,25,56031,1822,8224,0,0,0,0,0
638,3541,639.2866457282511,99879,47,36,90,27,26625,13673,0.40346819651778654,44,23,24308,21667,8322,3885,17187,24360,47929,35204,0,0,9033,4477,15351,1300,3362,234,9,0,0,31,56038,1820,8224,0,0,0,0,0
639,3541,640.1995374277905,99879,53,38,90,27,26635,13679,0.40362839035232634,40,18,24349,21733,8301,3877,17165,24305,47938,35216,0,0,9018,4475,15352,1299,3364,234,9,0,0,38,56046,1817,8227,0,0,0,0,0
640,3541,641.1546276419355,99879,53,38,90,27,26647,13685,0.4038086084161836,45,22,24420,21839,8279,3863,17111,24209,47947,35228,0,0,8999,4472,15353,1299,3369,234,13,0,0,47,56052,1814,8227,0,0,0,0,0
641,3541,642.0630227241973,99879,59,37,90,27,26660,13688,0.4039688022507234,44,30,24491,21907,8254,3853,17060,24144,47955,35240,0,0,8986,4466,15357,1298,3372,234,14,0,0,55,56056,1813,8228,0,0,0,0,0
642,3541,643.2701769975375,99879,70,40,90,27,26681,13694,0.4042391293465093,43,36,24571,22020,8233,3844,16991,24031,47963,35252,0,0,8973,4460,15360,1296,3375,236,14,0,0,62,56062,1813,8228,0,0,0,0,0
643,3541,644.1728699227161,99879,68,43,90,27,26688,13704,0.40440933529570783,56,33,24629,22094,8212,3837,16943,23964,47971,35263,0,0,8956,4455,15361,1298,3378,236,17,0,0,70,56068,1811,8229,0,0,0,0,0
644,3541,645.0733676494413,99879,70,47,90,27,26697,13712,0.40457954124490636,60,35,24694,22174,8187,3827,16897,23888,47979,35274,0,0,8946,4449,15365,1296,3383,236,18,0,0,77,56070,1809,8230,0,0,0,0,0
645,3541,646.2701280173001,99879,78,47,90,27,26720,13717,0.404859880455351,55,39,24782,22280,8161,3805,16832,23800,47987,35285,0,0,8933,4441,15366,1296,3389,238,21,0,0,84,56073,1808,8230,0,0,0,0,0
646,3541,647.1649716955959,99879,88,51,90,27,26739,13726,0.4051402196657956,49,35,24840,22344,8134,3800,16797,23741,47995,35296,0,0,8918,4436,15370,1297,3391,238,24,0,0,92,56077,1805,8231,0,0,0,0,0
647,3541,648.0575617280659,99879,81,50,90,27,26751,13731,0.40531042561499414,50,39,24896,22413,8123,3791,16758,23678,48003,35307,0,0,8905,4429,15369,1299,3399,238,27,0,0,104,56075,1801,8233,0,0,0,0,0
648,3541,649.2446066695629,99879,86,50,90,27,26764,13739,0.4055206800228276,72,39,24967,22504,8087,3781,16696,23597,48010,35318,0,0,8891,4423,15371,1300,3404,238,30,0,0,111,56079,1799,8233,0,0,0,0,0
649,3541,650.1325009900994,99879,87,44,90,27,26775,13742,0.40566084962804994,79,43,25014,22576,8072,3777,16656,23531,48017,35328,0,0,8878,4419,15370,1301,3407,239,31,0,0,124,56078,1798,8234,0,0,0,0,0
650,3541,651.0184908667115,99879,91,52,90,27,26789,13757,0.4059512009531533,84,44,25083,22650,8055,3769,16595,23456,48024,35338,0,0,8868,4415,15373,1299,3410,240,32,0,0,137,56074,1796,8235,0,0,0,0,0
651,3541,652.196244865795,99879,102,54,90,27,26808,13765,0.40622152804893924,103,54,25152,22734,8027,3762,16524,23367,48031,35348,0,0,8853,4411,15375,1299,3413,240,34,0,0,146,56078,1796,8234,0,0,0,0,0
652,3541,653.0770186673781,99878,115,59,90,28,26833,13779,0.40661607160736096,104,50,25197,22798,8014,3757,16478,23306,48038,35358,0,0,8844,4404,15380,1299,3417,240,38,0,0,158,56070,1791,8237,0,0,0,0,0
653,3541,654.2487779974321,99878,117,60,90,28,26859,13788,0.4069664991289373,117,61,25249,22884,8003,3745,16422,23220,48045,35368,0,0,8828,4397,15379,1305,3423,240,43,0,0,173,56066,1786,8238,0,0,0,0,0
654,3541,655.1256453065973,99878,126,65,90,28,26881,13804,0.4073469632952202,123,59,25310,22946,7983,3749,16366,23151,48052,35378,0,0,8813,4391,15380,1306,3429,240,46,0,0,187,56064,1786,8236,0,0,0,0,0
655,3541,656.0004249986977,99878,131,67,90,28,26906,13815,0.40770740303169867,128,58,25356,23019,7973,3746,16320,23080,48059,35387,0,0,8805,4386,15380,1303,3441,240,48,0,0,205,56052,1784,8234,0,0,0,0,0
656,3541,657.1639779019538,99878,156,75,90,28,26948,13840,0.4083782214301448,121,57,25439,23101,7953,3749,16239,22988,48065,35396,0,0,8793,4382,15379,1307,3445,243,49,0,0,225,56043,1781,8231,0,0,0,0,0
657,3541,658.0339345005393,99878,155,78,90,28,26970,13856,0.40875868559642764,138,51,25487,23168,7934,3749,16194,22924,48071,35405,0,0,8781,4373,15380,1308,3451,244,53,0,0,247,56029,1781,8231,0,0,0,0,0
658,3541,659.190879114917,99878,170,75,90,28,27002,13873,0.40924928412663447,156,57,25572,23257,7903,3754,16107,22827,48077,35414,0,0,8771,4367,15381,1309,3456,245,53,0,0,276,56010,1781,8229,0,0,0,0,0
659,3541,660.0559105573201,99878,180,62,90,28,27039,13880,0.4096898215823304,157,60,25605,23325,7902,3756,16064,22767,48083,35423,0,0,8757,4361,15381,1312,3465,246,57,0,0,305,55991,1779,8224,0,0,0,0,0
660,3541,661.2070706166426,99878,195,74,90,28,27086,13905,0.41041070105528743,171,63,25666,23407,7887,3754,15989,22672,48089,35432,0,0,8747,4357,15377,1308,3478,247,59,0,0,333,55971,1777,8224,0,0,0,0,0
661,3541,662.068397174138,99877,196,74,91,28,27125,13916,0.410915425973948,168,67,25719,23451,7889,3755,15935,22623,48095,35441,0,0,8729,4348,15372,1312,3486,249,67,0,0,357,55957,1776,8224,0,0,0,0,0
662,3541,663.2139340085238,99877,217,92,91,28,27178,13940,0.41168637424031557,171,65,25782,23536,7887,3742,15850,22535,48101,35449,0,0,8711,4343,15371,1317,3492,253,73,0,0,370,55956,1774,8217,0,0,0,0,0
663,3541,664.0710894978466,99877,234,90,91,28,27214,13949,0.41213692842195904,180,76,25809,23597,7886,3742,15798,22465,48107,35457,0,0,8696,4340,15371,1319,3494,253,77,0,0,392,55945,1772,8218,0,0,0,0,0
664,3541,665.2121224772741,99877,256,91,91,28,27264,13962,0.4127677042762598,206,95,25839,23670,7882,3736,15724,22378,48113,35465,0,0,8685,4333,15368,1321,3503,255,81,0,0,413,55931,1770,8217,0,0,0,0,0
665,3541,666.0664622844199,99877,269,105,91,28,27306,13982,0.41338846781541294,201,100,25883,23733,7881,3728,15673,22304,48119,35473,0,0,8674,4325,15367,1324,3513,255,87,0,0,429,55920,1766,8217,0,0,0,0,0
666,3541,667.2031737915632,99877,280,112,91,28,27365,14003,0.4141894530272235,217,126,25930,23811,7890,3715,15590,22206,48124,35481,0,0,8662,4319,15359,1324,3538,255,92,0,0,458,55898,1763,8209,0,0,0,0,0
667,3541,668.0538880850686,99877,290,128,91,28,27410,14032,0.41493036434814823,232,120,25953,23866,7898,3717,15534,22139,48129,35489,0,0,8647,4315,15353,1324,3554,255,99,0,0,482,55882,1761,8205,0,0,0,0,0
668,3541,669.1862828941127,99877,319,142,91,28,27482,14068,0.4160116943840924,259,124,26005,23943,7898,3723,15426,22038,48134,35497,0,0,8628,4311,15350,1326,3566,257,110,0,0,517,55855,1758,8199,0,0,0,0,0
669,3541,670.0335303423636,99876,341,159,92,28,27544,14095,0.41690696463614885,272,137,26025,23994,7909,3720,15359,21960,48139,35505,0,0,8614,4302,15346,1329,3577,258,116,0,0,543,55837,1758,8196,0,0,0,0,0
670,3541,671.1613193519352,99876,364,179,92,28,27622,14140,0.4181384917297449,309,132,26059,24057,7914,3725,15260,21877,48144,35512,0,0,8592,4299,15335,1331,3594,261,128,0,0,583,55805,1756,8192,0,0,0,0,0
671,3541,672.0055633167452,99876,406,182,92,28,27707,14168,0.41926989466939,295,151,26068,24104,7927,3738,15210,21795,48149,35519,0,0,8581,4292,15331,1332,3608,263,135,0,0,624,55768,1754,8188,0,0,0,0,0
672,3541,673.1302025319642,99875,418,199,93,28,27796,14212,0.4206057571964956,330,174,26078,24168,7953,3752,15126,21677,48154,35526,0,0,8555,4283,15324,1335,3626,267,152,0,0,676,55724,1752,8181,0,0,0,0,0
673,3541,674.2531204003584,99875,429,221,93,28,27874,14264,0.42190738423028784,354,164,26108,24251,7969,3757,15045,21577,48159,35533,0,0,8538,4276,15308,1332,3659,267,163,0,0,725,55678,1752,8177,0,0,0,0,0
674,3541,675.0942377504842,99875,457,228,93,28,27948,14298,0.4229887359198999,370,180,26122,24285,7984,3767,14972,21510,48164,35540,0,0,8522,4267,15303,1336,3674,271,174,0,0,760,55648,1750,8170,0,0,0,0,0
675,3541,676.2146508592547,99875,490,247,93,28,28048,14354,0.42455068836045057,399,181,26113,24357,8005,3785,14898,21400,48169,35547,0,0,8504,4251,15294,1347,3692,274,185,0,0,815,55599,1748,8166,0,0,0,0,0
676,3541,677.0543510218627,99875,507,260,93,28,28137,14397,0.4258723404255319,412,185,26121,24410,8034,3800,14831,21315,48174,35554,0,0,8483,4246,15276,1352,3716,277,197,0,0,868,55555,1743,8162,0,0,0,0,0
677,3541,678.1727176796992,99875,550,284,93,28,28265,14450,0.4276846057571965,446,205,26109,24456,8060,3807,14740,21218,48179,35561,0,0,8461,4237,15269,1361,3736,279,210,0,0,934,55498,1738,8152,0,0,0,0,0
678,3541,679.0111725016699,99875,577,275,93,28,28359,14486,0.42898623279098874,499,225,26077,24490,8081,3837,14671,21143,48183,35568,0,0,8447,4225,15263,1365,3758,281,221,0,0,1000,55435,1733,8147,0,0,0,0,0
679,3541,680.1291637380122,99874,636,290,94,28,28525,14550,0.431293429721449,501,239,26059,24548,8134,3865,14574,21028,48187,35574,0,0,8425,4215,15248,1373,3788,285,238,0,0,1088,55351,1728,8135,0,0,0,0,0
680,3541,681.2470743700313,99873,653,320,95,28,28656,14627,0.43338039309923604,550,240,26038,24604,8192,3896,14470,20910,48191,35580,0,0,8404,4204,15224,1378,3829,288,255,0,0,1175,55267,1726,8123,0,0,0,0,0
681,3541,682.085329688363,99873,675,342,95,28,28760,14683,0.4349824276831576,593,250,26020,24631,8215,3917,14400,20830,48195,35586,0,0,8385,4192,15214,1388,3856,293,270,0,0,1227,55218,1721,8109,0,0,0,0,0
682,3541,683.2023848440191,99872,752,372,96,28,28934,14765,0.437550064082025,618,246,26012,24664,8240,3949,14280,20739,48199,35592,0,0,8367,4183,15193,1398,3890,296,281,0,0,1309,55140,1714,8101,0,0,0,0,0
683,3541,684.0394987877667,99871,789,382,97,28,29061,14816,0.43933674440027637,641,265,25976,24685,8290,3976,14205,20662,48203,35598,0,0,8347,4171,15175,1408,3912,300,296,0,0,1380,55073,1708,8101,0,0,0,0,0
684,3541,685.1563193852172,99870,842,397,98,28,29252,14893,0.4420246320216281,677,305,25935,24697,8368,4018,14078,20553,48207,35604,0,0,8315,4154,15152,1424,3950,307,321,0,0,1482,54976,1703,8086,0,0,0,0,0
685,3541,686.273355291482,99869,896,423,99,28,29443,14986,0.4448727833461835,748,303,25858,24755,8431,4067,13966,20422,48211,35610,0,0,8289,4136,15134,1437,3997,312,339,0,0,1584,54874,1700,8067,0,0,0,0,0
686,3541,687.112121500322,99869,934,445,99,28,29588,15055,0.44701559042345473,775,310,25814,24778,8482,4094,13894,20343,48215,35616,0,0,8264,4123,15121,1450,4032,316,357,0,0,1660,54802,1696,8048,0,0,0,0,0
687,3541,688.2314147504319,99869,994,482,99,28,29810,15150,0.45018974857062755,806,343,25736,24786,8576,4131,13787,20228,48219,35622,0,0,8235,4107,15090,1464,4078,323,380,0,0,1779,54689,1690,8034,0,0,0,0,0
688,3541,689.0720044704389,99869,1042,495,99,28,29979,15217,0.452552844225936,843,377,25675,24807,8639,4164,13700,20127,48223,35628,0,0,8212,4094,15069,1475,4123,325,397,0,0,1871,54602,1684,8017,0,0,0,0,0
689,3541,690.1941520047807,99869,1131,542,99,28,30221,15335,0.4561575664119997,914,419,25574,24824,8728,4198,13552,19987,48227,35634,0,0,8182,4080,15040,1492,4173,330,422,0,0,1987,54489,1672,8002,0,0,0,0,0
690,3541,691.0370094900773,99869,1147,543,99,28,30400,15414,0.4587409506453454,961,442,25492,24833,8829,4260,13470,19892,48231,35639,0,0,8147,4066,15009,1508,4236,332,451,0,0,2109,54369,1664,7978,0,0,0,0,0
691,3541,692.1637328237641,99869,1233,591,99,28,30702,15550,0.46312669597172296,958,468,25382,24848,8970,4319,13356,19744,48235,35644,0,0,8095,4042,14971,1532,4304,339,495,0,0,2247,54229,1657,7958,0,0,0,0,0
692,3541,693.0106934586984,99868,1278,615,100,28,30890,15648,0.4659951135498859,997,481,25317,24853,9041,4368,13265,19653,48239,35649,0,0,8068,4033,14938,1540,4359,342,514,0,0,2369,54113,1653,7939,0,0,0,0,0
693,3541,694.1420428483631,99867,1346,652,100,29,31178,15782,0.4702253997817097,1052,520,25186,24839,9171,4433,13143,19525,48243,35654,0,0,8019,4006,14908,1565,4418,353,557,0,0,2520,53959,1644,7918,0,0,0,0,0
694,3541,695.2770387763162,99865,1400,685,101,30,31459,15926,0.47449056225904973,1111,560,25059,24821,9305,4512,13022,19390,48247,35659,0,0,7975,3983,14870,1587,4479,370,597,0,0,2691,53787,1635,7891,0,0,0,0,0
695,3541,696.1306169357634,99865,1450,747,101,30,31711,16064,0.47839583437640815,1138,572,24968,24806,9431,4564,12910,19279,48250,35664,0,0,7940,3962,14825,1610,4547,376,627,0,0,2827,53650,1628,7873,0,0,0,0,0
696,3541,697.2718759989475,99863,1556,810,103,30,32046,16247,0.4835925217548041,1219,587,24806,24780,9568,4653,12746,19138,48253,35669,0,0,7893,3949,14785,1626,4615,385,668,0,0,3024,53453,1620,7845,0,0,0,0,0
697,3541,698.130440456038,99863,1615,847,103,30,32302,16386,0.48754794067872986,1246,594,24693,24773,9695,4723,12646,19031,48256,35674,0,0,7857,3926,14756,1646,4690,388,699,0,0,3180,53295,1616,7810,0,0,0,0,0
698,3541,699.2797168676741,99862,1693,905,103,31,32660,16565,0.4929302437363562,1289,644,24524,24731,9901,4808,12488,18879,48259,35679,0,0,7809,3898,14695,1674,4790,396,739,0,0,3375,53099,1605,7782,0,0,0,0,0
699,3541,700.1451440371824,99860,1766,938,105,31,32941,16705,0.4971560184257961,1364,679,24383,24705,10030,4882,12350,18763,48262,35684,0,0,7765,3879,14657,1686,4874,405,779,0,0,3515,52951,1601,7748,0,0,0,0,0
700,3541,701.0137741198376,99860,1861,967,105,31,33256,16859,0.5018525936310835,1415,703,24227,24675,10159,4976,12231,18646,48265,35689,0,0,7726,3864,14617,1699,4955,413,812,0,0,3701,52763,1594,7716,0,0,0,0,0
