,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
620,3637,621.1300129236502,99854,36,20,99,43,29615,14931,0.4461113225308951,16,12,21541,19790,12086,6000,16220,24133,47738,34944,0,0,8384,6662,22804,1340,3724,271,0,0,0,0,52895,690,3084,0,0,0,0,0
621,3637,622.0714634502197,99854,37,19,99,43,29619,14932,0.44616139563763096,12,15,21603,19866,12049,5981,16198,24074,47751,34961,0,0,8364,6652,22817,1340,3725,271,0,0,0,0,52911,690,3084,0,0,0,0,0
622,3637,623.0016395093511,99854,33,23,99,43,29624,14938,0.44627155647244976,14,12,21676,19951,12013,5956,16163,24013,47763,34978,0,0,8350,6638,22836,1340,3728,271,0,0,0,0,52917,689,3085,0,0,0,0,0
623,3637,624.1332534589387,99853,36,23,100,43,29628,14940,0.44633611408770896,14,14,21753,20054,11970,5928,16125,23936,47775,34994,0,0,8331,6632,22843,1338,3730,271,0,0,0,0,52934,687,3087,0,0,0,0,0
624,3637,625.0887356830189,99853,35,23,100,43,29633,14944,0.44642624658247626,14,10,21824,20127,11929,5915,16096,23880,47787,35010,0,0,8315,6622,22861,1337,3732,271,0,0,0,0,52941,686,3088,0,0,0,0,0
625,3637,626.216921776231,99853,33,23,100,43,29635,14946,0.4464663054690395,15,9,21908,20222,11890,5897,16052,23804,47799,35026,0,0,8296,6614,22872,1335,3735,271,0,0,0,0,52956,686,3088,0,0,0,0,0
626,3637,627.1054798183028,99853,34,21,100,43,29639,14948,0.44652639379888437,16,8,21961,20300,11857,5876,16030,23750,47810,35041,0,0,8277,6606,22883,1336,3736,271,0,0,0,0,52970,686,3088,0,0,0,0,0
627,3637,628.019657748136,99853,32,21,100,43,29642,14952,0.44659649685037006,15,8,22054,20391,11815,5859,15982,23676,47821,35056,0,0,8263,6594,22901,1336,3738,271,0,0,0,0,52977,686,3087,0,0,0,0,0
628,3637,629.1168099844017,99853,27,17,100,43,29645,14954,0.4466465704585741,15,8,22145,20468,11782,5846,15929,23616,47832,35071,0,0,8243,6590,22914,1335,3741,272,0,0,0,0,52986,686,3086,0,0,0,0,0
629,3637,630.0142380326461,99853,28,16,100,43,29650,14956,0.4467166735100598,38,32,22203,20549,11735,5825,15894,23533,47843,35086,0,0,8227,6585,22921,1333,3744,273,0,0,0,1,52997,684,3088,0,0,0,0,0
630,3637,631.311874226977,99853,38,21,100,43,29670,14966,0.44701711515928416,36,31,22336,20688,11666,5803,15822,23412,47853,35100,0,0,8214,6575,22925,1331,3752,273,1,0,0,9,53001,684,3088,0,0,0,0,0
631,3637,632.3053588300439,99853,38,27,100,43,29678,14973,0.44716733598389635,39,30,22405,20777,11628,5786,15788,23335,47863,35114,0,0,8199,6567,22930,1330,3757,273,2,0,0,13,53011,683,3088,0,0,0,0,0
632,3637,633.295599492731,99853,44,26,100,43,29687,14981,0.44733758625179015,38,31,22483,20874,11595,5775,15738,23249,47873,35128,0,0,8176,6562,22933,1330,3758,274,7,0,0,18,53024,683,3088,0,0,0,0,0
633,3637,634.2824376140126,99853,45,32,100,43,29693,14990,0.4474878070764023,45,32,22557,20966,11549,5761,15702,23164,47883,35142,0,0,8164,6550,22942,1330,3761,274,7,0,0,23,53031,683,3088,0,0,0,0,0
634,3637,635.2660441208607,99853,50,38,100,43,29703,14999,0.44767808678757776,47,24,22633,21064,11500,5741,15668,23088,47893,35155,0,0,8150,6540,22951,1332,3761,274,9,0,0,27,53039,680,3090,0,0,0,0,0
635,3637,636.2463107570754,99853,57,36,100,43,29715,15006,0.44786836649875317,49,20,22679,21144,11467,5731,15646,23024,47903,35168,0,0,8139,6528,22961,1332,3764,274,10,0,0,37,53039,679,3090,0,0,0,0,0
636,3637,637.30445934473,99853,60,35,100,43,29730,15013,0.44808869037485105,47,19,22771,21239,11424,5715,15596,22947,47912,35181,0,0,8127,6518,22963,1331,3773,274,12,0,0,47,53039,678,3091,0,0,0,0,0
637,3637,638.1651076901638,99853,64,37,100,43,29744,15018,0.44827897008602646,42,23,22848,21302,11393,5701,15551,22892,47921,35194,0,0,8114,6511,22968,1328,3778,274,13,0,0,56,53042,677,3092,0,0,0,0,0
638,3637,639.1361270109022,99853,72,37,100,43,29761,15022,0.4484892792404835,45,26,22897,21387,11360,5680,15524,22825,47930,35206,0,0,8101,6503,22971,1329,3783,274,14,0,0,62,53048,675,3093,0,0,0,0,0
639,3637,640.104584766823,99853,74,41,100,43,29770,15031,0.44866954423001815,50,27,22966,21479,11327,5657,15481,22751,47939,35218,0,0,8090,6497,22975,1326,3787,275,15,0,0,70,53050,673,3095,0,0,0,0,0
640,3637,641.0701614088542,99853,72,41,100,43,29780,15040,0.44885982394119356,56,27,23038,21576,11291,5647,15441,22664,47948,35230,0,0,8076,6492,22975,1324,3793,276,16,0,0,84,53049,672,3096,0,0,0,0,0
641,3637,642.032798355229,99853,78,45,100,43,29793,15048,0.4490701330956506,53,23,23111,21643,11246,5636,15410,22608,47956,35242,0,0,8064,6484,22980,1322,3797,277,18,0,0,89,53054,672,3096,0,0,0,0,0
642,3637,643.3113875493262,99853,80,42,100,43,29811,15056,0.44933051585831174,54,29,23200,21747,11203,5624,15361,22513,47964,35254,0,0,8047,6477,22981,1322,3803,278,21,0,0,103,53054,671,3096,0,0,0,0,0
643,3637,644.2670064147488,99853,80,45,100,43,29822,15065,0.44953081029112796,64,27,23279,21824,11167,5617,15308,22442,47972,35265,0,0,8033,6469,22984,1322,3808,278,24,0,0,112,53056,671,3096,0,0,0,0,0
644,3637,645.2194808236583,99853,80,46,100,43,29836,15070,0.44972109000230337,65,27,23337,21898,11142,5609,15274,22375,47980,35276,0,0,8022,6458,22983,1325,3817,278,24,0,0,117,53062,670,3097,0,0,0,0,0
645,3637,646.1694536103852,99852,81,53,101,43,29850,15080,0.449965949605416,78,24,23395,21992,11113,5589,15230,22297,47988,35287,0,0,8012,6447,22990,1325,3819,279,26,0,0,125,53062,669,3098,0,0,0,0,0
646,3637,647.1165915088869,99852,90,52,101,43,29869,15088,0.4502363497977006,70,22,23473,22068,11079,5580,15185,22233,47996,35298,0,0,8004,6440,22993,1321,3827,279,25,0,0,139,53057,668,3099,0,0,0,0,0
647,3637,648.0610027835658,99852,94,49,101,43,29886,15095,0.4504767055241758,74,27,23528,22141,11048,5571,15153,22167,48004,35309,0,0,7989,6434,22992,1323,3833,279,27,0,0,152,53057,666,3100,0,0,0,0,0
648,3637,649.0028364348262,99852,100,50,101,43,29899,15103,0.4506870167848416,79,26,23608,22227,11001,5557,15109,22095,48011,35320,0,0,7976,6426,22995,1325,3837,279,29,0,0,157,53062,665,3101,0,0,0,0,0
649,3637,650.2537695173487,99852,107,48,101,43,29924,15112,0.4510275207306814,95,31,23699,22327,10950,5538,15046,22011,48018,35330,0,0,7966,6416,22996,1326,3846,279,32,0,0,173,53053,664,3101,0,0,0,0,0
650,3637,651.1886694427158,99852,123,50,101,43,29946,15119,0.45131795056683893,103,31,23754,22408,10917,5521,15000,21945,48025,35340,0,0,7954,6410,23002,1326,3846,279,35,0,0,181,53054,662,3103,0,0,0,0,0
651,3637,652.1209863922744,99852,119,50,101,43,29960,15124,0.4515082321836318,104,42,23821,22484,10888,5510,14965,21869,48032,35350,0,0,7940,6402,23003,1327,3853,279,39,0,0,192,53053,662,3102,0,0,0,0,0
652,3637,653.0507201432684,99852,123,59,101,43,29986,15137,0.45189881023915396,109,45,23874,22551,10864,5491,14927,21809,48039,35360,0,0,7928,6394,23007,1324,3860,281,41,0,0,203,53052,661,3101,0,0,0,0,0
653,3637,654.2868160780172,99852,132,62,101,43,30012,15149,0.45227937347273967,115,41,23949,22661,10832,5477,14869,21714,48046,35370,0,0,7918,6383,23010,1326,3866,282,43,0,0,216,53047,660,3101,0,0,0,0,0
654,3637,655.2111551308016,99851,137,66,102,43,30036,15158,0.45261439544921933,114,48,24010,22735,10813,5462,14822,21644,48053,35380,0,0,7908,6370,23015,1330,3869,284,44,0,0,226,53045,660,3100,0,0,0,0,0
655,3637,656.1331158135589,99851,143,64,102,43,30061,15166,0.45294488788294557,115,61,24071,22795,10783,5457,14784,21578,48060,35389,0,0,7900,6355,23020,1335,3875,284,46,0,0,241,53036,659,3100,0,0,0,0,0
656,3637,657.0525488134597,99851,153,67,102,43,30086,15176,0.4532954101611401,121,60,24132,22862,10751,5445,14739,21521,48066,35398,0,0,7892,6348,23020,1336,3883,285,46,0,0,251,53033,658,3099,0,0,0,0,0
657,3637,658.2743650580923,99850,158,77,103,43,30119,15201,0.45388082123184775,147,60,24212,22950,10717,5439,14661,21429,48072,35407,0,0,7881,6336,23018,1342,3891,286,48,0,0,274,53018,657,3099,0,0,0,0,0
658,3637,659.1878781250743,99849,170,87,104,43,30152,15219,0.4543961381686346,145,59,24256,23004,10696,5429,14627,21376,48078,35416,0,0,7871,6329,23016,1344,3899,286,49,0,0,291,53009,656,3099,0,0,0,0,0
659,3637,660.0994875070697,99849,169,87,104,43,30181,15234,0.45483680357339584,148,66,24307,23074,10690,5424,14580,21304,48084,35425,0,0,7855,6319,23008,1348,3915,287,56,0,0,307,53002,656,3096,0,0,0,0,0
660,3637,661.0091056478327,99849,177,92,104,43,30209,15249,0.4552674538553215,146,64,24368,23131,10662,5419,14541,21249,48090,35434,0,0,7845,6312,23008,1348,3924,287,58,0,0,325,52992,655,3095,0,0,0,0,0
661,3637,662.2184122340705,99849,189,95,104,43,30249,15268,0.45585834610261494,166,71,24423,23213,10649,5418,14467,21158,48096,35443,0,0,7829,6301,23009,1350,3931,289,67,0,0,346,52978,655,3094,0,0,0,0,0
662,3637,663.1232217194308,99849,209,94,104,43,30295,15282,0.45645925347274385,156,80,24478,23269,10638,5414,14413,21098,48102,35451,0,0,7818,6294,23006,1350,3944,290,71,0,0,366,52965,653,3092,0,0,0,0,0
663,3637,664.0259151284964,99849,217,103,104,43,30330,15303,0.4570201003515308,177,85,24517,23323,10621,5413,14362,21031,48108,35459,0,0,7807,6284,23000,1357,3957,291,74,0,0,380,52959,650,3090,0,0,0,0,0
664,3637,665.2263367697257,99849,245,113,104,43,30389,15335,0.4579314765295596,190,76,24583,23412,10590,5411,14286,20943,48114,35467,0,0,7794,6274,22993,1359,3972,292,81,0,0,406,52939,649,3090,0,0,0,0,0
665,3637,666.1243371383412,99849,262,124,104,43,30436,15359,0.4586425502508788,189,77,24632,23477,10577,5404,14234,20873,48120,35475,0,0,7785,6266,22987,1360,3988,293,85,0,0,425,52925,646,3089,0,0,0,0,0
666,3637,667.0204710805646,99849,286,126,104,43,30487,15379,0.45935362397219803,202,90,24651,23539,10568,5402,14187,20798,48125,35483,0,0,7774,6258,22982,1363,3999,294,88,0,0,450,52908,645,3088,0,0,0,0,0
667,3637,668.2132068930542,99849,294,127,104,43,30555,15405,0.4602950455187333,225,96,24677,23619,10579,5405,14119,20708,48130,35491,0,0,7759,6244,22974,1372,4010,300,96,0,0,496,52869,645,3084,0,0,0,0,0
668,3637,669.1064831890151,99848,310,139,105,43,30610,15426,0.46106081243490105,238,100,24729,23677,10567,5394,14049,20645,48135,35499,0,0,7745,6233,22971,1375,4021,301,102,0,0,519,52854,645,3082,0,0,0,0,0
669,3637,670.2944314148215,99848,324,145,105,43,30684,15459,0.4621324413107924,268,107,24776,23743,10553,5393,13972,20567,48140,35507,0,0,7730,6221,22950,1380,4049,305,112,0,0,554,52824,643,3080,0,0,0,0,0
670,3637,671.1834267817582,99848,329,151,105,43,30736,15485,0.4629136287156478,286,121,24802,23790,10558,5392,13918,20501,48145,35514,0,0,7712,6215,22937,1381,4064,308,121,0,0,588,52799,643,3080,0,0,0,0,0
671,3637,672.0712480974732,99848,346,151,105,43,30795,15508,0.4637348770130599,299,133,24814,23839,10559,5394,13875,20438,48150,35521,0,0,7694,6202,22926,1389,4082,310,131,0,0,612,52783,643,3076,0,0,0,0,0
672,3637,673.2531818550975,99848,367,158,105,43,30876,15544,0.46490665812034293,319,148,24861,23904,10552,5396,13794,20349,48155,35528,0,0,7679,6190,22916,1398,4095,314,138,0,0,662,52741,641,3074,0,0,0,0,0
673,3637,674.1378413784355,99847,407,173,106,43,30960,15579,0.4661031378008353,314,154,24875,23953,10547,5392,13749,20283,48160,35535,0,0,7666,6182,22906,1400,4112,314,145,0,0,698,52711,640,3073,0,0,0,0,0
674,3637,675.0215307708713,99847,437,194,106,43,31033,15626,0.46730497661421977,331,146,24885,24002,10542,5400,13697,20213,48165,35542,0,0,7653,6173,22893,1402,4136,314,152,0,0,733,52682,640,3069,0,0,0,0,0
675,3637,676.1980824109903,99847,465,200,106,43,31136,15669,0.46876721383717085,349,169,24904,24053,10550,5413,13624,20120,48170,35549,0,0,7639,6153,22876,1407,4167,320,161,0,0,780,52640,640,3064,0,0,0,0,0
676,3637,677.0796114874671,99847,480,215,106,43,31213,15709,0.46993900668022076,363,192,24923,24077,10555,5419,13571,20052,48175,35556,0,0,7621,6141,22867,1413,4189,320,173,0,0,824,52601,638,3060,0,0,0,0,0
677,3637,678.2528002853267,99847,505,228,106,43,31316,15760,0.4714813664907308,400,212,24935,24150,10574,5432,13478,19933,48180,35563,0,0,7602,6120,22853,1431,4210,321,184,0,0,888,52545,637,3056,0,0,0,0,0
678,3637,679.1316676596889,99847,535,257,106,43,31412,15815,0.4729936803309063,426,213,24947,24185,10580,5435,13404,19865,48184,35570,0,0,7586,6109,22848,1435,4224,324,194,0,0,943,52496,636,3052,0,0,0,0,0
679,3637,680.0095827125814,99847,566,255,106,43,31511,15855,0.4743858102897433,433,220,24943,24214,10606,5462,13344,19804,48188,35576,0,0,7567,6098,22826,1443,4253,326,206,0,0,998,52447,635,3048,0,0,0,0,0
680,3637,681.1794505286581,99846,605,286,107,43,31645,15926,0.47644372333393425,453,239,24930,24270,10633,5469,13270,19691,48192,35582,0,0,7544,6084,22810,1449,4278,331,225,0,0,1067,52378,634,3046,0,0,0,0,0
681,3637,682.0566964764237,99846,637,290,107,43,31760,15970,0.4780361757105943,473,253,24921,24304,10664,5493,13196,19615,48196,35588,0,0,7527,6072,22786,1455,4307,336,236,0,0,1131,52320,633,3043,0,0,0,0,0
682,3637,683.2255837736053,99846,667,301,107,43,31888,16034,0.4799591370710895,531,272,24900,24355,10693,5521,13100,19506,48200,35594,0,0,7505,6054,22766,1470,4334,342,252,0,0,1209,52248,630,3036,0,0,0,0,0
683,3637,684.1020353714979,99846,696,321,107,43,32012,16089,0.4817518979228011,546,287,24880,24386,10741,5534,13028,19427,48204,35600,0,0,7480,6043,22744,1479,4360,346,273,0,0,1272,52188,624,3037,0,0,0,0,0
684,3637,685.2705945069223,99846,719,358,107,43,32170,16176,0.48420567674218296,586,308,24857,24428,10795,5555,12934,19306,48208,35606,0,0,7452,6018,22717,1502,4390,354,295,0,0,1365,52101,622,3030,0,0,0,0,0
685,3637,686.1469365148198,99845,790,392,107,44,32328,16251,0.48654414342230456,588,307,24842,24468,10826,5578,12845,19209,48212,35612,0,0,7427,6006,22693,1511,4421,355,313,0,0,1430,52042,620,3027,0,0,0,0,0
686,3637,687.0227945711172,99845,824,412,107,44,32447,16316,0.48838699984976713,604,326,24831,24493,10854,5604,12778,19119,48216,35618,0,0,7411,5993,22674,1518,4446,359,323,0,0,1506,51972,618,3025,0,0,0,0,0
687,3637,688.1904123607416,99845,887,464,107,44,32635,16424,0.49135159497220693,649,335,24791,24518,10883,5630,12681,19007,48220,35624,0,0,7387,5969,22648,1537,4480,365,341,0,0,1600,51883,616,3019,0,0,0,0,0
688,3637,689.0659311871187,99845,908,471,107,44,32764,16493,0.49333466873654164,699,361,24756,24535,10922,5665,12606,18922,48224,35630,0,0,7364,5954,22612,1546,4521,370,361,0,0,1688,51798,614,3017,0,0,0,0,0
689,3637,690.2337274828164,99844,947,501,108,44,32972,16611,0.496604703337206,732,353,24700,24575,10994,5712,12517,18813,48228,35636,0,0,7327,5938,22551,1560,4583,380,391,0,0,1816,51675,612,3011,0,0,0,0,0
690,3637,691.1106651816738,99843,1000,522,109,44,33131,16698,0.4990735454663822,763,366,24658,24597,11034,5754,12434,18715,48232,35641,0,0,7311,5921,22518,1568,4629,383,399,0,0,1908,51587,611,3008,0,0,0,0,0
691,3637,692.2804410283278,99840,1027,554,112,44,33342,16807,0.5022936698717949,806,401,24584,24603,11132,5798,12337,18598,48236,35646,0,0,7279,5892,22455,1594,4699,390,423,0,0,2027,51471,608,3002,0,0,0,0,0
692,3637,693.1588815106381,99839,1079,584,113,44,33532,16902,0.5051532968078607,835,416,24550,24632,11189,5831,12232,18491,48240,35651,0,0,7248,5868,22413,1613,4746,395,448,0,0,2125,51379,606,2998,0,0,0,0,0
693,3637,694.0378461954466,99837,1135,605,114,45,33722,16988,0.5079279225136973,875,472,24486,24614,11242,5868,12146,18394,48244,35656,0,0,7216,5842,22384,1635,4784,403,474,0,0,2215,51291,604,2989,0,0,0,0,0
694,3637,695.2108746098967,99835,1196,623,115,46,33984,17123,0.5119146591876597,900,503,24433,24634,11319,5936,12035,18256,48248,35661,0,0,7176,5813,22336,1660,4837,414,510,0,0,2385,51120,599,2985,0,0,0,0,0
695,3637,696.0910790078775,99834,1289,676,115,47,34209,17257,0.5155157561552176,893,500,24388,24615,11369,5990,11944,18170,48251,35666,0,0,7155,5796,22294,1677,4880,422,526,0,0,2503,51005,596,2980,0,0,0,0,0
696,3637,697.2656932568879,99832,1332,743,117,47,34485,17426,0.5199835724016347,951,541,24290,24612,11484,6040,11824,18015,48254,35671,0,0,7111,5756,22225,1711,4954,432,565,0,0,2661,50849,591,2977,0,0,0,0,0
697,3637,698.148027180053,99832,1383,747,117,47,34716,17536,0.5233993108422149,996,599,24205,24592,11579,6118,11718,17895,48257,35676,0,0,7081,5725,22180,1740,5008,443,590,0,0,2807,50700,588,2970,0,0,0,0,0
698,3637,699.0321844784592,99831,1438,785,117,48,34934,17663,0.5268603940659715,1065,599,24120,24578,11651,6179,11607,17809,48260,35681,0,0,7055,5707,22137,1750,5062,450,611,0,0,2950,50560,585,2964,0,0,0,0,0
699,3637,700.2141991543521,99831,1546,819,117,48,35276,17832,0.5319790445853493,1124,628,23953,24556,11777,6274,11481,17673,48263,35686,0,0,7019,5676,22069,1782,5147,456,641,0,0,3148,50361,577,2955,0,0,0,0,0
700,3637,701.1037929610153,99829,1604,832,119,48,35534,17966,0.5359164170731952,1224,656,23826,24529,11862,6366,11363,17567,48266,35691,0,0,6983,5645,22006,1812,5223,461,670,0,0,3315,50197,571,2946,0,0,0,0,0
701,3637,702.2948659529136,99829,1649,880,119,48,35903,18160,0.5415560608640776,1293,681,23655,24480,12061,6473,11221,17436,48269,35696,0,0,6921,5595,21911,1860,5330,477,726,0,0,3527,49983,565,2934,0,0,0,0,0
702,3637,703.1919293960989,99829,1746,906,119,48,36182,18315,0.5459034949764097,1335,684,23537,24470,12139,6562,11122,17328,48272,35701,0,0,6882,5572,21861,1879,5391,488,761,0,0,3692,49819,559,2925,0,0,0,0,0
703,3637,704.0920535436185,99829,1835,918,119,48,36483,18454,0.5503110318644883,1411,732,23391,24452,12238,6644,11004,17204,48275,35706,0,0,6840,5533,21789,1916,5480,495,796,0,0,3846,49666,556,2912,0,0,0,0,0
704,3637,705.2974260444104,99827,1917,1015,121,48,36902,18699,0.5569735642661805,1442,751,23227,24404,12430,6734,10861,17046,48278,35711,0,0,6787,5502,21693,1942,5606,509,838,0,0,4086,49426,550,2888,0,0,0,0,0
705,3637,706.2055577757791,99826,1944,1071,122,48,37207,18876,0.5618075451285236,1529,785,23065,24339,12591,6819,10747,16936,48281,35715,0,0,6741,5466,21616,1980,5704,517,872,0,0,4278,49232,546,2874,0,0,0,0,0
706,3637,707.1181114860984,99824,2035,1112,124,48,37544,19067,0.5671081102740824,1600,816,22884,24265,12727,6923,10628,16834,48284,35719,0,0,6697,5430,21542,2013,5799,528,908,0,0,4466,49039,544,2858,0,0,0,0,0
707,3637,708.0354440538871,99823,2125,1158,125,48,37898,19263,0.5726235436723,1671,847,22715,24220,12849,7022,10513,16703,48287,35723,0,0,6654,5385,21458,2049,5894,546,948,0,0,4653,48844,541,2851,0,0,0,0,0
708,3637,709.265507194518,99823,2277,1213,125,48,38451,19530,0.5808380834076315,1675,890,22495,24139,13060,7178,10366,16530,48290,35727,0,0,6578,5328,21329,2102,6053,566,1014,0,0,4913,48574,534,2832,0,0,0,0,0
709,3637,710.1940284369782,99822,2375,1230,126,48,38853,19707,0.586644226723568,1724,962,22300,24072,13226,7284,10247,16402,48293,35731,0,0,6521,5287,21241,2146,6171,579,1063,0,0,5115,48360,527,2812,0,0,0,0,0
710,3637,711.1282060939594,99820,2425,1261,128,48,39242,19918,0.5926668002404328,1808,991,22127,24012,13394,7415,10116,16271,48296,35735,0,0,6452,5248,21152,2178,6271,597,1122,0,0,5380,48089,526,2805,0,0,0,0,0
711,3637,712.0676630377749,99820,2539,1326,128,48,39671,20151,0.5992987377279102,1861,1005,21929,23939,13556,7533,9985,16147,48299,35739,0,0,6407,5209,21048,2218,6393,619,1159,0,0,5589,47864,521,2793,0,0,0,0,0
712,3637,713.0129584563039,99820,2647,1377,128,48,40121,20373,0.6060308555399719,1902,1020,21746,23890,13731,7647,9844,16016,48302,35743,0,0,6345,5175,20960,2247,6521,636,1210,0,0,5821,47620,514,2771,0,0,0,0,0
713,3637,714.2828673384762,99817,2770,1439,131,48,40692,20678,0.6148251299878779,2026,1100,21458,23784,13950,7803,9663,15824,48305,35747,0,0,6273,5122,20825,2282,6697,665,1274,0,0,6127,47295,511,2746,0,0,0,0,0
714,3637,715.2433365644707,99813,2852,1482,135,48,41163,20945,0.6222435955236292,2116,1149,21203,23720,14152,7949,9540,15650,48308,35751,0,0,6208,5081,20710,2310,6838,696,1329,0,0,6407,47000,509,2725,0,0,0,0,0
715,3637,716.2125284143871,99813,2955,1548,135,48,41684,21224,0.6302585835512409,2187,1153,20958,23615,14380,8110,9383,15524,48311,35755,0,0,6144,5019,20590,2367,6984,721,1388,0,0,6691,46697,502,2710,0,0,0,0,0
716,3637,717.1901020165161,99810,3077,1598,138,48,42226,21510,0.6385732892495742,2235,1184,20742,23520,14583,8266,9223,15382,48314,35759,0,0,6070,4955,20469,2431,7126,749,1452,0,0,6987,46386,496,2689,0,0,0,0,0
717,3637,718.1754537010225,99808,3170,1695,139,49,42749,21814,0.6468719942289195,2334,1217,20492,23411,14777,8409,9086,15217,48317,35763,0,0,6002,4903,20324,2475,7298,778,1512,0,0,7248,46103,494,2671,0,0,0,0,0
718,3637,719.1695467617404,99806,3332,1767,140,50,43362,22126,0.6561529366971925,2382,1231,20210,23314,14993,8586,8941,15050,48320,35767,0,0,5906,4852,20182,2508,7491,801,1599,0,0,7519,45807,489,2652,0,0,0,0,0
719,3637,720.1741649802251,99805,3469,1824,141,50,43958,22423,0.66510695856921,2446,1311,19928,23207,15232,8753,8782,14853,48322,35771,0,0,5837,4797,20057,2552,7640,845,1657,0,0,7823,45483,482,2632,0,0,0,0,0
720,3637,721.1893114596245,99803,3592,1891,143,50,44584,22760,0.6747692955121589,2540,1363,19610,23071,15503,8938,8610,14685,48324,35775,0,0,5758,4731,19908,2612,7842,878,1719,0,0,8131,45142,476,2606,0,0,0,0,0
721,3637,722.216625747183,99800,3706,1978,144,52,45250,23115,0.6850200400801604,2598,1377,19323,22961,15795,9119,8432,14511,48326,35779,0,0,5671,4670,19758,2669,8017,927,1789,0,0,8485,44761,471,2582,0,0,0,0,0
722,3637,723.2564721673065,99798,3799,2095,145,53,45908,23523,0.6957153449968937,2700,1406,19017,22821,16087,9313,8250,14310,48328,35783,0,0,5580,4606,19594,2730,8226,968,1865,0,0,8833,44369,466,2561,0,0,0,0,0
723,3637,724.3091874310988,99793,3944,2173,149,54,46624,23921,0.7069133105528443,2752,1448,18730,22665,16361,9533,8062,14125,48330,35787,0,0,5489,4530,19411,2789,8458,1007,1941,0,0,9200,43974,457,2537,0,0,0,0,0
724,3637,725.018132273496,99792,4030,2241,150,54,47139,24210,0.7149771524771524,2765,1459,18527,22556,16591,9689,7935,13999,48332,35790,0,0,5434,4474,19284,2844,8637,1026,1978,0,0,9473,43670,454,2518,0,0,0,0,0
725,3637,726.0930280454759,99789,4130,2250,153,54,47878,24588,0.726192265680586,2799,1561,18229,22372,16937,9955,7750,13806,48334,35793,0,0,5333,4408,19095,2906,8858,1083,2065,0,0,9913,43188,443,2497,0,0,0,0,0
726,3637,727.1820680748971,99786,4227,2319,155,55,48640,25018,0.7381596616759866,2845,1582,17926,22248,17296,10186,7549,13608,48336,35796,0,0,5231,4336,18889,2966,9131,1132,2150,0,0,10311,42736,432,2472,0,0,0,0,0
727,3637,728.2875930158999,99783,4249,2351,157,56,49402,25436,0.7500075163103935,2971,1646,17588,22072,17667,10467,7366,13406,48338,35799,0,0,5135,4254,18687,3031,9388,1195,2229,0,0,10790,42196,426,2452,0,0,0,0,0
728,3637,729.0332187750471,99781,4380,2401,159,56,49954,25769,0.7588919734217937,2973,1633,17368,21959,17879,10664,7239,13285,48340,35802,0,0,5075,4202,18547,3072,9559,1237,2278,0,0,11086,41871,423,2431,0,0,0,0,0
729,3637,730.1355376642908,99777,4477,2417,160,59,50722,26205,0.7709893061527205,3072,1708,17002,21768,18213,10951,7074,13095,48342,35805,0,0,4989,4125,18330,3132,9830,1305,2347,0,0,11526,41372,416,2405,0,0,0,0,0
730,3637,731.2143184616613,99774,4617,2487,162,60,51549,26649,0.7837512778880269,3094,1770,16666,21596,18560,11207,6899,12878,48344,35808,0,0,4891,4043,18139,3195,10088,1369,2426,0,0,11938,40903,408,2374,0,0,0,0,0
731,3637,732.2703963361188,99771,4730,2583,164,61,52384,27126,0.7969249581541731,3089,1760,16365,21457,18922,11450,6728,12687,48346,35811,0,0,4785,3971,17925,3246,10385,1432,2511,0,0,12338,40428,400,2350,0,0,0,0,0
732,3637,733.3035098288865,99771,4826,2714,164,61,53205,27602,0.8099247276262641,3068,1790,16073,21297,19311,11662,6556,12474,48348,35814,0,0,4686,3882,17724,3329,10642,1502,2596,0,0,12726,39967,390,2327,0,0,0,0,0
733,3637,734.3139042787183,99770,4884,2771,165,61,53973,28037,0.8219905783301593,3126,1861,15769,21115,19664,11895,6390,12295,48350,35817,0,0,4596,3806,17524,3395,10910,1590,2660,0,0,13095,39528,378,2288,0,0,0,0,0
734,3637,735.3033938260318,99766,4932,2860,168,62,54730,28508,0.8343323376701481,3126,1878,15499,20953,20023,12127,6250,12118,48352,35820,0,0,4509,3727,17312,3447,11211,1657,2729,0,0,13487,39065,366,2256,0,0,0,0,0
735,3637,736.2741449204034,99761,5050,2930,170,65,55499,28951,0.846523190425116,3191,1885,15197,20799,20286,12373,6104,11946,48354,35823,0,0,4437,3662,17107,3515,11483,1725,2777,0,0,13856,38616,359,2224,0,0,0,0,0
736,3637,737.2287969848918,99756,5152,2978,173,67,56301,29394,0.8590460724166967,3192,1920,14941,20628,20592,12632,5948,11773,48356,35826,0,0,4342,3588,16911,3577,11782,1792,2847,0,0,14211,38157,349,2200,0,0,0,0,0
