,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
594,5031,595.0416381601497,99827,38,27,137,32,32014,16697,0.48795416069800757,26,9,20635,17623,10036,4717,19126,27590,47299,34341,0,0,8713,4906,15771,1854,4803,378,0,0,0,0,50299,2528,10575,0,0,0,0,0
595,5031,596.3511109050147,99827,38,22,137,32,32023,16700,0.488074368657778,24,12,20790,17810,9981,4690,19028,27432,47321,34369,0,0,8679,4898,15789,1851,4810,378,0,0,0,0,50321,2522,10579,0,0,0,0,0
596,5031,597.271509348228,99827,37,19,137,32,32031,16701,0.48816452462760573,18,12,20852,17892,9950,4670,19004,27373,47342,34396,0,0,8649,4892,15799,1846,4819,378,0,0,0,0,50343,2514,10587,0,0,0,0,0
597,5031,598.0717934808425,99827,39,16,137,32,32033,16701,0.4881845592875675,17,12,20857,17899,9931,4665,19017,27374,47363,34423,0,0,8623,4881,15812,1845,4820,379,0,0,0,0,50367,2505,10595,0,0,0,0,0
598,5031,599.0340737796988,99827,36,15,137,32,32037,16702,0.48823464593747185,18,12,20942,17994,9894,4649,18971,27296,47383,34449,0,0,8592,4871,15823,1842,4827,379,0,0,0,0,50394,2502,10597,0,0,0,0,0
599,5031,600.2088670616721,99827,34,13,137,32,32040,16702,0.48826469792741445,16,13,21036,18093,9852,4635,18923,27212,47403,34475,0,0,8567,4860,15835,1840,4832,380,0,0,0,0,50416,2495,10602,0,0,0,0,0
600,5031,601.0912479395037,99827,32,15,137,32,32043,16705,0.48832480190729965,17,13,21113,18192,9815,4615,18884,27131,47422,34500,0,0,8544,4847,15848,1840,4836,380,0,0,0,0,50437,2487,10608,0,0,0,0,0
601,5031,602.0704155716473,99827,31,18,137,32,32047,16709,0.48840494054714656,14,10,21202,18291,9777,4598,18837,27049,47441,34525,0,0,8518,4841,15857,1836,4842,380,0,0,0,0,50459,2479,10615,0,0,0,0,0
602,5031,603.0625238311004,99827,28,19,137,32,32049,16711,0.48844500986707,13,10,21286,18378,9742,4579,18792,26980,47460,34549,0,0,8490,4831,15872,1831,4848,380,0,0,0,0,50482,2479,10614,0,0,0,0,0
603,5031,604.0392043111094,99827,28,20,137,32,32052,16712,0.4884850791869935,13,10,21359,18462,9710,4567,18751,26907,47478,34573,0,0,8466,4820,15884,1828,4851,381,0,0,0,0,50504,2476,10617,0,0,0,0,0
604,5031,605.4155534676258,99827,28,20,137,32,32053,16714,0.4885151311769361,15,11,21470,18592,9667,4553,18681,26790,47496,34596,0,0,8441,4813,15894,1823,4855,382,0,0,0,0,50526,2473,10620,0,0,0,0,0
605,5031,606.0147239623064,99827,27,21,137,32,32057,16715,0.4885652178268404,12,12,21534,18671,9637,4536,18651,26726,47513,34619,0,0,8421,4802,15907,1821,4857,383,0,0,0,0,50543,2466,10627,0,0,0,0,0
606,5031,607.0110558347687,99827,30,22,137,32,32062,16720,0.4886653911266491,8,8,21587,18743,9608,4521,18628,26672,47530,34641,0,0,8402,4793,15919,1819,4860,384,0,0,0,0,50558,2458,10634,0,0,0,0,0
607,5031,608.0119501784268,99827,28,22,137,32,32066,16722,0.4887254951065343,8,6,21657,18829,9573,4500,18595,26609,47547,34663,0,0,8385,4784,15932,1818,4862,386,0,0,0,0,50570,2448,10642,0,0,0,0,0
608,5031,609.5601724767106,99827,24,21,137,32,32068,16725,0.48877558175643865,10,7,21791,18985,9521,4476,18515,26477,47563,34685,0,0,8362,4776,15944,1814,4870,386,0,0,0,0,50587,2445,10643,0,0,0,0,0
609,5031,610.2472292636835,99827,21,18,137,32,32069,16726,0.48879561641640035,10,6,21833,19030,9495,4471,18502,26441,47579,34706,0,0,8344,4765,15960,1812,4873,387,0,0,0,0,50599,2440,10647,0,0,0,0,0
610,5031,611.1817298214669,99827,21,17,137,32,32071,16727,0.48882566840634295,9,6,21894,19114,9459,4453,18478,26376,47595,34727,0,0,8327,4754,15975,1809,4875,388,0,0,0,0,50612,2435,10652,0,0,0,0,0
611,5031,612.082749010035,99827,17,17,137,32,32073,16728,0.48885572039628555,7,5,21974,19195,9421,4435,18442,26314,47610,34747,0,0,8309,4749,15982,1804,4883,388,0,0,0,0,50626,2428,10658,0,0,0,0,0
612,5031,613.1122387339095,99827,15,15,137,32,32076,16730,0.4889058070461899,5,4,22068,19338,9384,4412,18389,26197,47625,34767,0,0,8291,4734,15999,1804,4887,388,0,0,0,0,50639,2426,10659,0,0,0,0,0
613,5031,614.011121867859,99827,16,13,137,32,32078,16731,0.4889358590361325,6,4,22133,19423,9349,4397,18357,26129,47640,34787,0,0,8273,4724,16012,1800,4892,388,0,0,0,0,50654,2423,10661,0,0,0,0,0
614,5031,615.0871413774614,99827,19,14,137,32,32082,16734,0.48900598034599857,3,3,22209,19531,9319,4385,18311,26033,47654,34806,0,0,8255,4717,16022,1798,4894,388,0,0,0,0,50669,2417,10667,0,0,0,0,0
615,5031,616.1111232938251,99827,18,13,137,32,32084,16735,0.4890360323359412,4,4,22339,19676,9269,4366,18231,25907,47668,34825,0,0,8240,4709,16032,1794,4901,388,0,0,0,0,50682,2411,10670,0,0,0,0,0
616,5031,617.0350436752188,99827,18,11,137,32,32084,16735,0.4890360323359412,5,5,22420,19750,9233,4353,18185,25847,47682,34844,0,0,8218,4703,16040,1791,4903,389,0,0,0,0,50702,2410,10671,0,0,0,0,0
617,5031,618.0339917555553,99827,15,9,137,32,32084,16735,0.4890360323359412,7,7,22436,19783,9218,4342,18185,25825,47696,34862,0,0,8199,4696,16050,1791,4904,389,0,0,0,0,50717,2404,10677,0,0,0,0,0
618,5031,619.470161847544,99827,14,9,137,32,32086,16737,0.4890761016558646,8,6,22562,19921,9170,4319,18107,25711,47709,34880,0,0,8178,4691,16059,1788,4907,389,0,0,0,0,50734,2401,10680,0,0,0,0,0
619,5031,620.1728420841223,99827,13,7,137,32,32087,16738,0.4890961363158264,7,5,22599,19964,9146,4315,18096,25675,47722,34898,0,0,8157,4685,16066,1787,4910,389,0,0,0,0,50752,2398,10683,0,0,0,0,0
620,5031,621.0284003937661,99827,14,7,137,32,32090,16739,0.48913620563574983,4,4,22654,20032,9118,4304,18071,25619,47735,34915,0,0,8143,4677,16075,1784,4915,389,0,0,0,0,50765,2393,10686,0,0,0,0,0
621,5031,622.1129884959416,99827,15,8,137,32,32094,16741,0.48919630961563504,3,2,22755,20134,9086,4286,18002,25536,47748,34932,0,0,8126,4669,16082,1783,4919,389,0,0,0,0,50781,2389,10689,0,0,0,0,0
622,5031,623.0676179069095,99827,13,6,137,32,32095,16741,0.4892063269456159,2,3,22835,20211,9051,4272,17960,25474,47760,34949,0,0,8111,4661,16093,1784,4919,389,0,0,0,0,50792,2382,10696,0,0,0,0,0
623,5031,624.4603746896663,99827,12,6,137,32,32095,16742,0.4892163442755968,2,2,22928,20323,9018,4249,17901,25386,47772,34965,0,0,8095,4652,16104,1782,4921,389,0,0,0,0,50806,2381,10697,0,0,0,0,0
624,5031,625.0993293404389,99827,11,6,137,32,32096,16743,0.4892363789355585,3,1,22995,20419,8989,4234,17863,25306,47784,34981,0,0,8079,4645,16113,1778,4925,389,0,0,0,0,50820,2379,10699,0,0,0,0,0
625,5031,626.3910317276819,99827,10,6,137,32,32097,16743,0.4892463962655394,3,2,23138,20567,8939,4207,17771,25184,47796,34997,0,0,8066,4636,16122,1776,4927,390,0,0,0,0,50832,2376,10702,0,0,0,0,0
626,5031,627.2118975577331,99827,8,6,137,32,32097,16743,0.4892463962655394,3,3,23173,20603,8919,4200,17758,25154,47807,35012,0,0,8050,4630,16128,1775,4929,390,0,0,0,0,50847,2373,10705,0,0,0,0,0
627,5031,628.0947228865772,99827,9,6,137,32,32098,16744,0.4892664309255011,2,3,23218,20652,8895,4191,17737,25114,47818,35027,0,0,8035,4624,16135,1773,4930,391,0,0,0,0,50861,2371,10707,0,0,0,0,0
628,5031,629.0322780886798,99827,7,6,137,32,32098,16745,0.489276448255482,4,4,23319,20792,8861,4172,17670,24992,47829,35042,0,0,8022,4618,16144,1771,4931,392,0,0,0,0,50871,2367,10711,0,0,0,0,0
629,5031,630.0223658800708,99827,7,9,137,32,32100,16750,0.48934656956534806,28,27,23359,20854,8835,4162,17632,24914,47840,35057,0,0,8006,4611,16151,1771,4934,392,0,0,0,0,50886,2364,10712,0,0,0,0,0
630,5031,631.145376051318,99827,13,13,137,32,32107,16754,0.48945676019513756,23,23,23446,20954,8798,4150,17581,24826,47850,35071,0,0,7993,4606,16156,1769,4934,394,0,0,0,1,50898,2362,10714,0,0,0,0,0
631,5031,632.0654639566042,99827,17,14,137,32,32113,16759,0.4895669508249271,18,21,23497,21015,8772,4145,17557,24771,47860,35085,0,0,7981,4599,16162,1767,4936,395,0,0,0,6,50905,2360,10716,0,0,0,0,0
632,5031,633.051515723779,99827,18,20,137,32,32116,16766,0.4896671241247358,20,16,23572,21110,8730,4125,17521,24695,47870,35099,0,0,7971,4594,16166,1766,4937,397,0,0,0,7,50914,2354,10721,0,0,0,0,0
633,5031,634.0234340090582,99827,16,16,137,32,32122,16770,0.48976729742454445,20,16,23634,21177,8716,4116,17475,24641,47880,35113,0,0,7958,4586,16169,1765,4943,397,2,0,0,16,50916,2350,10725,0,0,0,0,0
634,5031,635.0331000195005,99827,19,17,137,32,32128,16775,0.489877488054334,23,14,23751,21283,8669,4104,17399,24548,47890,35126,0,0,7948,4579,16173,1762,4949,397,3,0,0,19,50922,2346,10729,0,0,0,0,0
635,5031,636.0859954413521,99827,23,18,137,32,32134,16778,0.4899676440241618,21,11,23843,21383,8630,4089,17344,24465,47900,35139,0,0,7937,4572,16180,1760,4950,399,4,0,0,21,50930,2344,10730,0,0,0,0,0
636,5031,637.1574166096309,99827,25,15,137,32,32138,16780,0.490027748004047,19,12,23901,21455,8605,4082,17311,24402,47909,35152,0,0,7924,4567,16184,1760,4951,399,4,0,0,27,50937,2340,10734,0,0,0,0,0
637,5031,638.0827565937146,99827,30,16,137,32,32143,16785,0.4901279213038557,19,9,23964,21532,8570,4073,17278,24336,47918,35165,0,0,7913,4558,16193,1759,4954,399,4,0,0,29,50946,2339,10733,0,0,0,0,0
638,5031,639.1068575209543,99827,26,16,137,32,32149,16790,0.4902381119336452,19,8,24052,21645,8546,4062,17218,24235,47927,35177,0,0,7902,4553,16193,1758,4957,402,4,0,0,37,50949,2336,10736,0,0,0,0,0
639,5031,640.2681957968193,99827,29,19,137,32,32157,16796,0.49037835455337736,26,8,24163,21734,8490,4047,17153,24158,47936,35189,0,0,7891,4546,16198,1757,4960,402,4,0,0,43,50954,2334,10738,0,0,0,0,0
640,5031,641.1013004491726,99827,34,14,137,32,32163,16797,0.4904484758632434,23,8,24249,21814,8458,4041,17097,24089,47945,35201,0,0,7880,4541,16202,1753,4967,402,4,0,0,47,50961,2333,10737,0,0,0,0,0
641,5031,642.2902687129015,99827,36,14,137,32,32168,16800,0.4905286145030903,26,13,24357,21922,8412,4023,17030,23994,47953,35213,0,0,7871,4534,16208,1753,4969,402,5,0,0,50,50966,2328,10741,0,0,0,0,0
642,5031,643.1503812473896,99827,40,14,137,32,32174,16801,0.49059873581295643,26,17,24400,21982,8397,4017,16998,23936,47961,35225,0,0,7859,4530,16212,1751,4971,402,6,0,0,52,50975,2325,10744,0,0,0,0,0
643,5031,644.0872195250216,99827,43,19,137,32,32182,16807,0.49073897843268854,35,17,24455,22046,8368,4003,16960,23881,47969,35236,0,0,7849,4525,16215,1749,4974,403,6,0,0,55,50982,2323,10746,0,0,0,0,0
644,5031,645.1928420452616,99827,42,17,137,32,32191,16811,0.4908692037224398,39,20,24543,22147,8342,3994,16895,23788,47977,35247,0,0,7833,4521,16218,1750,4979,403,8,0,0,63,50988,2321,10743,0,0,0,0,0
645,5031,646.0412846507828,99827,43,21,137,32,32202,16816,0.49102948100213367,38,18,24606,22211,8322,3981,16852,23735,47985,35258,0,0,7820,4516,16223,1750,4981,403,9,0,0,71,50992,2319,10743,0,0,0,0,0
646,5031,647.1129517967582,99827,47,18,137,32,32211,16818,0.49113967163192324,40,21,24667,22274,8298,3973,16809,23680,47993,35269,0,0,7811,4512,16226,1746,4987,403,11,0,0,77,50993,2315,10746,0,0,0,0,0
647,5031,648.1053780616055,99827,56,18,137,32,32226,16819,0.4912999489116171,40,27,24739,22358,8269,3957,16757,23606,48001,35280,0,0,7800,4507,16229,1743,4994,403,11,0,0,79,51002,2314,10745,0,0,0,0,0
648,5031,649.0070624106379,99827,63,16,137,32,32239,16823,0.4914702435212918,47,28,24808,22453,8240,3946,16703,23523,48008,35291,0,0,7789,4503,16228,1745,4998,403,12,0,0,84,51007,2308,10750,0,0,0,0,0
649,5031,650.1985568194575,99827,77,28,137,32,32263,16837,0.49185090206056475,51,22,24883,22575,8215,3928,16635,23413,48015,35301,0,0,7781,4494,16236,1745,5000,403,12,0,0,93,51006,2307,10750,0,0,0,0,0
650,5031,651.0895021223942,99827,73,36,137,32,32268,16846,0.4919911446802969,63,23,24943,22654,8194,3917,16588,23336,48022,35311,0,0,7764,4491,16237,1747,5001,403,15,0,0,97,51016,2305,10751,0,0,0,0,0
651,5031,652.2738214496051,99827,79,31,137,32,32291,16850,0.4922616125897803,57,27,25038,22753,8173,3904,16514,23251,48029,35321,0,0,7753,4480,16242,1748,5009,403,20,0,0,107,51012,2302,10751,0,0,0,0,0
652,5031,653.1592991241663,99827,80,31,137,32,32306,16856,0.4924719765193785,71,31,25075,22831,8156,3898,16479,23175,48036,35331,0,0,7743,4470,16249,1749,5012,404,22,0,0,117,51010,2300,10751,0,0,0,0,0
653,5031,654.043049233187,99827,92,34,137,32,32322,16861,0.49268234044897674,68,36,25129,22902,8134,3885,16438,23109,48043,35341,0,0,7732,4466,16251,1749,5016,404,22,0,0,119,51019,2298,10751,0,0,0,0,0
654,5031,655.2182985378278,99827,102,41,137,32,32346,16872,0.4930329469983071,73,42,25191,22985,8109,3869,16386,23029,48050,35351,0,0,7720,4458,16253,1750,5022,404,25,0,0,127,51020,2297,10751,0,0,0,0,0
655,5031,656.0976424712071,99826,107,44,138,32,32364,16881,0.49330835654038024,76,42,25236,23056,8101,3862,16340,22962,48057,35360,0,0,7705,4453,16254,1750,5028,404,28,0,0,135,51023,2296,10750,0,0,0,0,0
656,5031,657.2675977763632,99826,113,46,138,32,32387,16891,0.49363893174122975,84,42,25301,23147,8090,3858,16272,22873,48063,35369,0,0,7694,4450,16251,1751,5037,404,30,0,0,148,51019,2292,10750,0,0,0,0,0
657,5031,658.1429289551281,99826,119,50,138,32,32407,16902,0.49394947208142165,88,42,25335,23209,8081,3855,16237,22810,48069,35378,0,0,7682,4445,16251,1754,5041,406,33,0,0,156,51020,2289,10749,0,0,0,0,0
658,5031,659.0168628424395,99826,129,48,138,32,32427,16907,0.49419990783964096,102,49,25376,23277,8059,3848,16194,22744,48075,35387,0,0,7674,4441,16251,1752,5052,406,34,0,0,163,51020,2287,10746,0,0,0,0,0
659,5031,660.1791305399734,99826,129,54,138,32,32452,16919,0.49457055276180556,112,51,25462,23357,8041,3839,16116,22665,48081,35396,0,0,7663,4436,16253,1751,5062,406,39,0,0,177,51012,2281,10746,0,0,0,0,0
660,5031,661.0483799074356,99826,144,61,138,32,32479,16935,0.49500130226594274,105,46,25514,23427,8028,3833,16069,22599,48087,35405,0,0,7653,4431,16254,1751,5069,406,41,0,0,189,51008,2279,10745,0,0,0,0,0
661,5031,662.2045827412014,99826,151,65,138,32,32509,16950,0.4954520866307375,125,49,25574,23526,8007,3832,16003,22494,48093,35414,0,0,7642,4425,16251,1749,5079,408,46,0,0,206,50997,2278,10745,0,0,0,0,0
662,5031,663.0695255183505,99826,160,72,138,32,32532,16962,0.4958026966922445,133,54,25622,23584,7986,3822,15959,22434,48099,35422,0,0,7629,4424,16248,1747,5085,409,48,0,0,217,50997,2278,10744,0,0,0,0,0
663,5031,664.2198592082608,99826,164,76,138,32,32564,16980,0.4963035682086831,148,59,25690,23659,7971,3823,15887,22349,48105,35430,0,0,7618,4418,16248,1748,5090,412,52,0,0,242,50979,2275,10744,0,0,0,0,0
664,5031,665.0805216774128,99826,176,85,138,32,32595,16994,0.49675435257347783,142,66,25740,23723,7962,3818,15840,22274,48111,35438,0,0,7608,4411,16248,1750,5094,414,55,0,0,254,50974,2274,10744,0,0,0,0,0
665,5031,666.2253203893599,99826,200,88,138,32,32645,17012,0.49743553783583433,143,76,25787,23808,7949,3822,15781,22172,48117,35446,0,0,7597,4404,16252,1751,5096,419,59,0,0,277,50957,2273,10741,0,0,0,0,0
666,5031,667.0822517922793,99826,206,98,138,32,32674,17035,0.4979564442129305,159,77,25817,23867,7943,3821,15735,22103,48122,35454,0,0,7583,4401,16248,1754,5101,422,65,0,0,294,50948,2269,10741,0,0,0,0,0
667,5031,668.2224861545735,99826,225,100,138,32,32719,17055,0.4986075771843007,169,79,25870,23937,7923,3827,15673,22023,48127,35462,0,0,7576,4395,16243,1755,5118,422,67,0,0,317,50929,2266,10738,0,0,0,0,0
668,5031,669.0759299703557,99825,232,107,139,32,32748,17073,0.4990833959429001,183,85,25910,24000,7919,3823,15615,21951,48132,35470,0,0,7567,4389,16239,1758,5126,425,69,0,0,330,50922,2263,10737,0,0,0,0,0
669,5031,670.2115515743149,99824,247,116,140,32,32795,17095,0.4997796121173265,219,94,25946,24077,7910,3819,15536,21860,48137,35478,0,0,7554,4382,16235,1760,5137,425,73,0,0,356,50904,2263,10735,0,0,0,0,0
670,5031,671.061582871881,99824,275,113,140,32,32850,17111,0.5004908639205001,210,98,25985,24130,7904,3829,15484,21796,48142,35485,0,0,7546,4375,16232,1762,5150,426,76,0,0,382,50883,2261,10731,0,0,0,0,0
671,5031,672.1927650037453,99824,290,127,140,32,32913,17143,0.5014425388684084,217,89,26033,24194,7908,3835,15410,21721,48147,35492,0,0,7531,4368,16215,1766,5181,427,82,0,0,403,50870,2260,10721,0,0,0,0,0
672,5031,673.0396054074758,99824,294,144,140,32,32958,17171,0.5021738259336432,224,85,26060,24239,7917,3830,15363,21668,48152,35499,0,0,7520,4361,16214,1765,5198,428,89,0,0,428,50849,2258,10714,0,0,0,0,0
673,5031,674.1668153454327,99824,310,137,140,32,33028,17195,0.5031154832505209,243,97,26110,24304,7911,3843,15284,21585,48157,35506,0,0,7508,4353,16210,1767,5218,430,96,0,0,476,50806,2253,10707,0,0,0,0,0
674,5031,675.0105552770754,99823,326,134,141,32,33075,17204,0.5036815162838224,255,112,26119,24375,7912,3838,15245,21507,48162,35513,0,0,7500,4344,16212,1771,5231,431,101,0,0,493,50791,2248,10701,0,0,0,0,0
675,5031,676.1342781712198,99823,356,135,141,32,33148,17234,0.5047133426164311,263,119,26145,24445,7912,3850,15181,21417,48167,35520,0,0,7491,4335,16200,1776,5256,435,105,0,0,522,50767,2244,10692,0,0,0,0,0
676,5031,677.2567497809508,99823,379,155,141,32,33232,17277,0.505985594502269,286,127,26149,24513,7936,3853,15107,21318,48172,35527,0,0,7477,4328,16185,1784,5280,438,113,0,0,559,50736,2236,10687,0,0,0,0,0
677,5031,678.0979788195882,99823,382,172,141,32,33280,17310,0.5067970307444176,304,137,26167,24556,7939,3856,15065,21245,48177,35534,0,0,7468,4319,16178,1788,5306,439,117,0,0,583,50717,2233,10675,0,0,0,0,0
678,5031,679.2178135173267,99822,429,175,142,32,33374,17356,0.508204604195468,316,141,26200,24625,7932,3873,14979,21152,48181,35541,0,0,7448,4313,16169,1792,5325,443,131,0,0,626,50680,2229,10666,0,0,0,0,0
679,5031,680.0562043009849,99822,442,178,142,32,33446,17381,0.5091763338742963,333,158,26215,24675,7955,3882,14911,21073,48185,35547,0,0,7430,4306,16162,1794,5345,446,142,0,0,664,50649,2227,10657,0,0,0,0,0
680,5031,681.1726856286887,99822,449,191,142,32,33552,17432,0.5107491334575545,356,164,26219,24735,7999,3893,14833,20983,48189,35553,0,0,7413,4294,16150,1801,5375,451,156,0,0,736,50580,2222,10644,0,0,0,0,0
681,5031,682.009890821696,99822,471,202,142,32,33623,17467,0.5118110236220472,373,164,26208,24796,8008,3901,14796,20903,48193,35559,0,0,7393,4289,16147,1801,5391,451,169,0,0,778,50545,2222,10636,0,0,0,0,0
682,5031,683.1255898785208,99822,493,212,142,32,33728,17512,0.5133136983831219,387,182,26218,24856,8045,3916,14713,20800,48197,35565,0,0,7375,4278,16129,1807,5420,456,181,0,0,836,50493,2220,10627,0,0,0,0,0
683,5031,684.2403675023884,99822,515,209,142,32,33836,17561,0.5148864979663802,417,195,26225,24921,8076,3941,14623,20700,48201,35571,0,0,7357,4269,16119,1810,5445,463,194,0,0,910,50424,2213,10618,0,0,0,0,0
684,5031,685.075674524347,99822,552,215,142,32,33919,17595,0.5160585842800184,434,202,26219,24971,8082,3956,14569,20622,48205,35577,0,0,7345,4263,16110,1808,5470,464,204,0,0,944,50392,2208,10614,0,0,0,0,0
685,5031,686.1888893225305,99822,556,245,142,32,34022,17663,0.5177716335076437,467,212,26215,25027,8142,3971,14476,20511,48209,35583,0,0,7319,4251,16097,1811,5502,470,226,0,0,1006,50334,2205,10601,0,0,0,0,0
686,5031,687.0232424486219,99822,593,267,142,32,34124,17703,0.5191941656147944,474,223,26220,25070,8162,3974,14407,20432,48213,35589,0,0,7304,4244,16084,1822,5528,472,233,0,0,1039,50309,2198,10589,0,0,0,0,0
687,5031,688.1348734310478,99822,635,304,142,32,34249,17783,0.5212478211215964,502,224,26193,25107,8189,3999,14337,20332,48217,35595,0,0,7282,4233,16070,1832,5554,479,249,0,0,1097,50257,2193,10576,0,0,0,0,0
688,5031,689.2463292240344,99822,653,301,142,32,34384,17843,0.5232012983109936,537,248,26167,25159,8258,4031,14241,20227,48221,35601,0,0,7261,4215,16051,1848,5594,482,263,0,0,1197,50163,2189,10559,0,0,0,0,0
689,5031,690.0800784200558,99822,700,322,142,32,34506,17902,0.5250145258560237,571,253,26136,25185,8294,4058,14155,20148,48225,35607,0,0,7247,4202,16039,1854,5624,486,274,0,0,1251,50112,2185,10548,0,0,0,0,0
690,5031,691.1917809234885,99822,765,334,142,32,34669,17978,0.5274087876420027,607,275,26119,25223,8311,4103,14054,20031,48229,35612,0,0,7226,4194,16019,1863,5663,490,291,0,0,1334,50033,2176,10533,0,0,0,0,0
691,5031,692.025168500315,99820,794,354,144,32,34802,18034,0.5293127629733521,611,279,26102,25248,8374,4125,13973,19960,48233,35617,0,0,7206,4183,16000,1874,5688,500,307,0,0,1398,49971,2170,10523,0,0,0,0,0
692,5031,693.1365798544268,99818,834,370,145,33,34971,18106,0.5317377627281653,622,308,26073,25271,8451,4160,13873,19856,48237,35622,0,0,7177,4175,15980,1883,5726,509,331,0,0,1483,49886,2159,10509,0,0,0,0,0
693,5031,694.24788031538,99816,865,389,147,33,35135,18189,0.5342229702652881,669,316,26044,25302,8523,4203,13750,19755,48241,35627,0,0,7159,4166,15943,1891,5787,516,344,0,0,1578,49794,2153,10485,0,0,0,0,0
694,5031,695.0812809438326,99816,901,411,147,33,35277,18257,0.5363268413881542,708,321,26001,25308,8576,4239,13665,19686,48245,35632,0,0,7134,4158,15923,1895,5837,520,363,0,0,1641,49734,2149,10462,0,0,0,0,0
695,5031,696.1932337586424,99816,964,438,147,33,35486,18343,0.5392822793940851,714,352,25962,25336,8657,4273,13554,19566,48248,35637,0,0,7102,4146,15899,1908,5880,532,391,0,0,1733,49644,2142,10439,0,0,0,0,0
696,5031,697.0274519310665,99816,993,447,147,33,35621,18401,0.5412158371403383,749,397,25919,25341,8715,4307,13475,19473,48251,35642,0,0,7085,4140,15872,1915,5930,533,404,0,0,1814,49566,2136,10421,0,0,0,0,0
697,5031,698.1402844786363,99813,1060,473,148,35,35846,18516,0.5446384739462795,769,418,25852,25329,8804,4371,13365,19372,48254,35647,0,0,7045,4124,15843,1933,5995,540,440,0,0,1914,49463,2123,10393,0,0,0,0,0
698,5031,699.2545885444823,99813,1120,491,148,35,36078,18630,0.5481049562682215,809,420,25767,25354,8917,4447,13237,19251,48257,35652,0,0,7016,4106,15808,1951,6059,549,464,0,0,2050,49331,2113,10366,0,0,0,0,0
699,5031,700.0918260657793,99810,1151,507,151,35,36256,18710,0.5507063420498948,831,442,25703,25369,9002,4493,13160,19152,48260,35657,0,0,6995,4090,15783,1970,6103,561,481,0,0,2148,49233,2103,10343,0,0,0,0,0
700,5031,701.2102048319019,99809,1172,561,152,35,36485,18832,0.5542285765812702,874,453,25622,25374,9127,4532,13051,19043,48263,35662,0,0,6953,4076,15744,1978,6171,572,516,0,0,2274,49110,2095,10320,0,0,0,0,0
701,5031,702.050447793042,99808,1190,595,152,36,36669,18936,0.5571196697659506,898,491,25559,25366,9230,4578,12969,18932,48266,35667,0,0,6923,4056,15711,1990,6232,580,543,0,0,2383,49003,2089,10298,0,0,0,0,0
702,5031,703.1725505550278,99807,1265,645,152,37,36932,19085,0.5612532187121144,958,484,25458,25374,9330,4654,12835,18804,48269,35672,0,0,6883,4036,15665,2018,6290,599,575,0,0,2505,48884,2077,10275,0,0,0,0,0
703,5031,704.015566629079,99807,1329,672,152,37,37153,19187,0.5644894646668069,943,501,25408,25362,9428,4710,12738,18716,48272,35677,0,0,6846,4018,15643,2038,6332,606,608,0,0,2621,48771,2065,10259,0,0,0,0,0
704,5031,705.1415885917203,99805,1377,710,153,38,37427,19331,0.5686889434397074,994,530,25290,25340,9569,4792,12615,18588,48275,35682,0,0,6821,3992,15591,2057,6431,620,629,0,0,2766,48627,2054,10217,0,0,0,0,0
705,5031,706.2707951178386,99804,1437,749,154,38,37710,19494,0.5731634002645185,1083,543,25162,25320,9680,4883,12482,18465,48278,35686,0,0,6786,3974,15539,2082,6505,643,661,0,0,2930,48463,2041,10180,0,0,0,0,0
706,5031,707.119923375696,99803,1529,790,154,39,37968,19620,0.5770167229442,1106,553,25063,25291,9779,4954,12367,18371,48281,35690,0,0,6760,3952,15510,2102,6560,651,686,0,0,3053,48335,2032,10162,0,0,0,0,0
707,5031,708.2545720699181,99802,1633,837,155,39,38311,19785,0.58211258291417,1175,592,24937,25268,9898,5045,12200,18217,48284,35694,0,0,6711,3936,15458,2128,6647,661,728,0,0,3217,48168,2016,10132,0,0,0,0,0
708,5031,709.1073104135876,99802,1697,900,155,39,38568,19949,0.5863309352517986,1192,567,24849,25257,10008,5119,12097,18116,48287,35698,0,0,6671,3920,15414,2147,6730,672,761,0,0,3339,48046,2007,10095,0,0,0,0,0
709,5031,710.2479362800821,99800,1775,913,157,39,38930,20120,0.5916833667334669,1251,624,24680,25211,10184,5238,11951,17973,48290,35702,0,0,6618,3897,15356,2169,6841,691,809,0,0,3538,47845,1990,10046,0,0,0,0,0
710,5031,711.1069180604652,99799,1862,938,158,39,39219,20262,0.596007976031824,1297,649,24558,25158,10310,5331,11813,17883,48293,35706,0,0,6592,3880,15318,2192,6919,704,829,0,0,3699,47685,1979,10002,0,0,0,0,0
711,5031,712.2563885475214,99797,1941,982,159,40,39622,20448,0.6019219014599637,1389,694,24359,25132,10503,5431,11647,17719,48296,35710,0,0,6538,3856,15249,2224,7042,720,877,0,0,3906,47472,1960,9953,0,0,0,0,0
