,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
580,492,581.6848214680613,99802,320,159,142,52,35751,18602,0.5446083244824753,135,87,21058,20193,14745,7510,13598,21997,36793,23477,0,0,19562,11128,13322,3791,4269,378,0,0,0,0,35951,4546,6855,0,0,0,0,0
581,492,582.386238900939,99802,320,160,142,52,35781,18622,0.5451093164465642,122,75,21061,20183,14706,7498,13647,22030,36876,23568,0,0,19450,11102,13376,3781,4288,381,0,0,0,0,36029,4520,6875,0,0,0,0,0
582,492,583.0874226140868,99802,298,161,142,52,35797,18635,0.5453998917857358,129,74,21047,20178,14679,7476,13703,22057,36958,23659,0,0,19327,11071,13437,3771,4305,383,0,0,0,0,36117,4507,6884,0,0,0,0,0
583,492,584.4904355026066,99802,288,161,142,52,35847,18656,0.546111300374742,123,74,21104,20246,14619,7437,13722,22028,37039,23749,0,0,19224,11023,13511,3776,4325,388,0,0,0,0,36174,4482,6899,0,0,0,0,0
584,492,585.1908943875243,99802,290,164,142,52,35870,18671,0.5464920542674495,117,67,21116,20256,14556,7406,13777,22053,37120,23839,0,0,19137,10978,13572,3765,4340,392,0,0,0,0,36240,4454,6924,0,0,0,0,0
585,492,586.5905822455505,99801,283,145,142,53,35912,18686,0.5470686666466268,116,72,21190,20321,14495,7388,13772,22019,37200,23928,0,0,19025,10940,13654,3762,4358,397,0,0,0,0,36294,4438,6933,0,0,0,0,0
586,492,587.2883008283043,99801,277,144,142,53,35929,18701,0.5473893047163856,114,69,21198,20321,14445,7368,13822,22043,37279,24017,0,0,18922,10911,13702,3749,4378,401,0,0,0,0,36372,4416,6950,0,0,0,0,0
587,492,588.6827805540017,99800,270,142,142,54,35977,18726,0.54812625250501,106,69,21258,20396,14393,7342,13829,21995,37357,24105,0,0,18821,10876,13773,3738,4407,406,0,0,0,0,36422,4393,6964,0,0,0,0,0
588,492,589.3779795802354,99800,265,146,142,54,35994,18739,0.5484268537074148,106,66,21252,20404,14340,7312,13893,22016,37434,24193,0,0,18725,10837,13824,3728,4426,408,0,0,0,0,36500,4373,6979,0,0,0,0,0
589,492,590.0732682350786,99800,260,135,142,54,36015,18745,0.5486973947895791,102,68,21266,20405,14295,7297,13933,22039,37511,24280,0,0,18617,10800,13880,3728,4435,414,0,0,0,0,36581,4359,6986,0,0,0,0,0
590,492,591.4639504322967,99800,240,132,142,54,36048,18768,0.5492585170340681,105,63,21327,20475,14242,7269,13942,22005,37587,24367,0,0,18504,10770,13952,3723,4457,417,0,0,0,0,36641,4341,6995,0,0,0,0,0
591,492,592.1573774191525,99800,226,139,142,54,36060,18786,0.549559118236473,105,52,21327,20491,14209,7242,13989,22020,37662,24453,0,0,18416,10740,13998,3708,4480,422,0,0,0,0,36705,4319,7012,0,0,0,0,0
592,492,593.5441661429621,99800,211,130,142,54,36101,18809,0.5502004008016032,91,48,21398,20590,14161,7211,13995,21965,37736,24539,0,0,18310,10714,14073,3699,4502,429,0,0,0,0,36751,4300,7022,0,0,0,0,0
593,492,594.2361761134489,99800,215,124,142,54,36123,18816,0.5504909819639279,83,55,21410,20603,14111,7181,14037,21981,37810,24624,0,0,18213,10679,14127,3690,4517,430,0,0,0,0,36827,4280,7037,0,0,0,0,0
594,492,595.6186356044813,99800,197,114,142,54,36149,18837,0.5509619238476954,94,48,21465,20674,14048,7160,14052,21948,37883,24709,0,0,18117,10645,14202,3682,4539,434,0,0,0,0,36869,4261,7051,0,0,0,0,0
595,492,596.3079061438347,99800,187,107,142,54,36161,18846,0.5511723446893788,101,48,21459,20687,14004,7142,14105,21960,37955,24793,0,0,18030,10604,14262,3673,4556,436,0,0,0,0,36932,4241,7066,0,0,0,0,0
596,492,597.6869563411573,99800,192,99,142,54,36200,18856,0.5516633266533066,91,56,21513,20762,13937,7107,14123,21920,38026,24877,0,0,17941,10570,14315,3665,4576,441,0,0,0,0,36993,4215,7084,0,0,0,0,0
597,492,598.3749007786503,99799,183,105,143,54,36214,18869,0.5519393981903626,98,47,21525,20760,13881,7087,14168,21945,38097,24960,0,0,17860,10527,14368,3654,4598,441,0,0,0,0,37056,4196,7099,0,0,0,0,0
598,492,599.0628534162043,99799,186,107,143,54,36227,18877,0.5521498211404924,98,42,21528,20774,13835,7065,14208,21956,38167,25043,0,0,17767,10492,14407,3646,4610,443,0,0,0,0,37139,4181,7114,0,0,0,0,0
599,492,600.4379136053333,99799,176,99,143,54,36257,18892,0.552600727462199,93,37,21575,20822,13793,7047,14218,21939,38236,25125,0,0,17658,10478,14449,3643,4626,447,0,0,0,0,37206,4156,7136,0,0,0,0,0
600,492,601.1237349194896,99798,170,97,143,55,36272,18903,0.5528667909176537,89,30,21588,20820,13740,7024,14268,21972,38305,25207,0,0,17578,10443,14505,3626,4649,447,0,0,0,0,37260,4135,7155,0,0,0,0,0
601,492,602.4956881593926,99798,158,96,143,55,36300,18919,0.5533076815166637,88,22,21641,20897,13680,6998,14288,21930,38373,25288,0,0,17482,10412,14555,3629,4665,450,0,0,0,0,37322,4112,7171,0,0,0,0,0
602,492,603.1799669985894,99798,156,90,143,55,36312,18922,0.5534579851299625,86,27,21654,20934,13623,6968,14336,21924,38440,25369,0,0,17396,10382,14600,3613,4684,452,0,0,0,0,37391,4097,7183,0,0,0,0,0
603,492,604.5481224024663,99798,148,83,143,55,36334,18931,0.5537686125974468,80,30,21725,21022,13560,6938,14342,21870,38507,25449,0,0,17303,10349,14655,3607,4702,454,0,0,0,0,37455,4081,7192,0,0,0,0,0
604,492,605.2305819677185,99798,144,83,143,55,36344,18937,0.5539289364516323,83,28,21716,21037,13517,6910,14395,21885,38573,25529,0,0,17230,10316,14700,3587,4724,455,0,0,0,0,37514,4060,7212,0,0,0,0,0
605,492,606.594424871553,99797,131,81,144,55,36362,18948,0.5542250769061194,90,30,21780,21126,13435,6878,14418,21828,38638,25608,0,0,17133,10295,14751,3574,4744,457,0,0,0,0,37578,4047,7218,0,0,0,0,0
606,492,607.2749474073969,99797,144,89,144,55,36379,18958,0.5544956261210257,83,23,21794,21141,13372,6840,14461,21850,38703,25687,0,0,17065,10252,14796,3568,4747,462,0,0,0,0,37642,4025,7240,0,0,0,0,0
607,492,608.6346632098955,99797,137,83,144,55,36402,18966,0.5548062567011033,81,23,21863,21216,13294,6807,14479,21814,38767,25765,0,0,16988,10220,14851,3557,4766,467,0,0,0,0,37690,4006,7252,0,0,0,0,0
608,492,609.3123596682217,99797,132,84,144,55,36414,18972,0.5549866228443741,77,25,21860,21209,13259,6788,14526,21837,38830,25843,0,0,16911,10182,14894,3548,4780,470,0,0,0,0,37756,3989,7267,0,0,0,0,0
609,492,610.6676097794548,99797,117,85,144,55,36429,18985,0.5552671924005732,87,18,21935,21293,13175,6750,14540,21797,38893,25920,0,0,16828,10155,14947,3538,4791,476,0,0,0,0,37808,3971,7283,0,0,0,0,0
610,492,611.3434775756228,99797,126,80,144,55,36449,18985,0.5554675992264296,76,21,21943,21316,13129,6722,14580,21804,38955,25997,0,0,16750,10112,14991,3536,4796,480,0,0,0,0,37878,3958,7296,0,0,0,0,0
611,492,612.0189195887943,99797,126,78,144,55,36461,18986,0.5555978636632364,77,23,21937,21326,13085,6702,14629,21814,39017,26073,0,0,16675,10075,15026,3527,4806,486,0,0,0,0,37948,3944,7310,0,0,0,0,0
612,492,613.369522347175,99797,128,68,144,55,36492,18991,0.555958595949778,64,32,22004,21413,13019,6671,14639,21759,39078,26149,0,0,16591,10050,15075,3520,4819,492,0,0,0,0,38004,3925,7321,0,0,0,0,0
613,492,614.0434880820249,99797,123,68,144,55,36503,18999,0.5561489824343417,59,28,22017,21429,12980,6648,14675,21770,39138,26224,0,0,16524,10009,15127,3514,4827,496,0,0,0,0,38055,3906,7339,0,0,0,0,0
614,492,615.3900037054218,99797,126,68,144,55,36527,19011,0.5565097147208834,50,25,22081,21527,12922,6604,14675,21719,39198,26299,0,0,16456,9972,15176,3510,4841,499,0,0,0,0,38106,3881,7356,0,0,0,0,0
615,492,616.0616475754913,99796,117,61,145,55,36532,19013,0.5565854342859433,56,26,22091,21562,12878,6578,14711,21716,39257,26374,0,0,16379,9939,15220,3497,4857,501,0,0,0,0,38167,3869,7367,0,0,0,0,0
616,492,617.4037722890873,99796,107,63,145,55,36547,19022,0.556825924886769,53,27,22155,21631,12814,6548,14724,21674,39316,26448,0,0,16295,9903,15267,3494,4869,503,0,0,0,0,38233,3858,7374,0,0,0,0,0
617,492,618.0731399808194,99796,107,63,145,55,36559,19026,0.5569862519539861,51,27,22150,21647,12776,6518,14769,21688,39374,26522,0,0,16222,9873,15303,3487,4877,509,0,0,0,0,38298,3841,7386,0,0,0,0,0
618,492,619.4114533611971,99796,103,60,145,55,36570,19033,0.5571666199046054,55,29,22235,21705,12700,6486,14760,21663,39431,26595,0,0,16146,9847,15345,3471,4898,509,0,0,0,0,38354,3829,7397,0,0,0,0,0
619,492,620.0788268588793,99796,104,62,145,55,36576,19038,0.5572768447633172,52,29,22255,21713,12644,6463,14798,21676,39488,26668,0,0,16072,9813,15383,3456,4916,509,0,0,0,0,38423,3822,7402,0,0,0,0,0
620,492,621.4116030210894,99796,104,64,145,55,36597,19047,0.5575774580143493,48,28,22324,21804,12579,6433,14798,21614,39544,26740,0,0,16002,9786,15417,3444,4938,510,0,0,0,0,38477,3803,7419,0,0,0,0,0
621,492,622.0758265906437,99796,96,62,145,55,36604,19051,0.557687682873061,49,26,22336,21814,12536,6409,14836,21632,39600,26812,0,0,15934,9746,15463,3442,4946,512,0,0,0,0,38532,3787,7434,0,0,0,0,0
622,492,623.4036364862269,99796,98,66,145,55,36625,19061,0.5579983165657942,38,25,22432,21871,12468,6384,14817,21597,39655,26883,0,0,15863,9719,15497,3430,4967,513,0,0,0,0,38589,3771,7447,0,0,0,0,0
623,492,624.06511156959,99796,93,67,145,55,36630,19066,0.5580985209828049,41,24,22434,21889,12430,6363,14855,21600,39710,26954,0,0,15803,9684,15538,3415,4986,513,0,0,0,0,38640,3754,7463,0,0,0,0,0
624,492,625.3869917811838,99796,85,56,145,55,36644,19072,0.5582989298168263,37,21,22505,21984,12363,6335,14863,21547,39764,27024,0,0,15729,9656,15584,3408,5006,513,0,0,0,0,38690,3737,7473,0,0,0,0,0
625,492,626.0460963639196,99796,86,54,145,55,36653,19075,0.5584191751172392,31,20,22505,22008,12328,6310,14903,21551,39818,27094,0,0,15668,9617,15630,3402,5014,515,0,0,0,0,38743,3720,7487,0,0,0,0,0
626,492,627.4063852799898,99796,82,48,145,55,36657,19079,0.5584993386508478,33,17,22527,22057,12268,6287,14943,21534,39871,27164,0,0,15600,9587,15667,3390,5030,517,0,0,0,0,38800,3708,7497,0,0,0,0,0
627,492,628.520290627279,99796,78,45,145,55,36673,19083,0.5586997474848692,28,19,22621,22138,12191,6254,14935,21487,39924,27233,0,0,15534,9551,15710,3385,5041,520,0,0,0,0,38852,3692,7511,0,0,0,0,0
628,492,629.0176186816622,99796,77,46,145,55,36673,19084,0.5587097679265702,28,18,22577,22095,12168,6245,15003,21539,39976,27302,0,0,15470,9521,15740,3372,5052,522,0,0,0,0,38916,3679,7524,0,0,0,0,0
629,492,630.1593931243531,99796,74,46,145,55,36686,19093,0.5589302176439938,59,40,22672,22192,12079,6210,14969,21455,40028,27370,0,0,15402,9491,15767,3366,5066,526,1,0,0,4,38972,3665,7536,0,0,0,0,0
630,492,631.2662116638417,99796,77,48,145,55,36701,19106,0.5592107900116237,66,37,22705,22255,12028,6192,14977,21411,40079,27438,0,0,15338,9448,15804,3360,5079,527,7,0,0,13,39021,3654,7545,0,0,0,0,0
631,492,632.3707131173977,99796,80,54,145,55,36720,19121,0.5595514850294601,58,30,22742,22323,11984,6169,14989,21367,40130,27505,0,0,15272,9410,15836,3356,5090,529,12,0,0,24,39071,3641,7555,0,0,0,0,0
632,492,633.4735573529553,99796,75,45,145,55,36733,19126,0.5597318529800793,64,31,22788,22388,11935,6143,14991,21336,40180,27572,0,0,15205,9377,15863,3350,5101,532,21,0,0,37,39116,3622,7572,0,0,0,0,0
633,492,634.0239433753139,99796,83,43,145,55,36747,19132,0.5599322618141007,61,34,22782,22392,11890,6131,15037,21343,40230,27638,0,0,15139,9347,15892,3340,5112,534,26,0,0,43,39171,3609,7583,0,0,0,0,0
634,492,635.1247853084052,99796,85,49,145,55,36764,19142,0.5602028137400297,63,36,22850,22451,11819,6100,15036,21307,40279,27704,0,0,15081,9313,15924,3337,5120,536,32,0,0,49,39217,3585,7602,0,0,0,0,0
635,492,636.2224445809711,99796,95,51,145,55,36786,19155,0.5605535291995671,67,30,22902,22526,11751,6082,15038,21254,40328,27770,0,0,15025,9274,15959,3331,5132,538,37,0,0,59,39258,3568,7615,0,0,0,0,0
636,492,637.31744207613,99796,94,50,145,55,36796,19162,0.5607238767084853,68,33,22930,22581,11709,6061,15052,21218,40376,27835,0,0,14960,9241,15990,3321,5141,541,41,0,0,68,39310,3558,7625,0,0,0,0,0
637,492,638.410808607612,99796,104,57,145,55,36820,19177,0.5611146739348271,58,29,22973,22635,11663,6040,15055,21182,40424,27900,0,0,14899,9205,16020,3311,5158,541,46,0,0,77,39357,3546,7636,0,0,0,0,0
638,492,639.502372427594,99796,108,59,145,55,36836,19183,0.5613351236522506,58,31,23024,22678,11600,6016,15063,21159,40471,27964,0,0,14843,9167,16055,3304,5166,545,49,0,0,81,39406,3533,7647,0,0,0,0,0
639,492,640.0470349191004,99796,109,57,145,55,36845,19187,0.5614653893943645,65,30,23022,22696,11566,5998,15091,21162,40518,28028,0,0,14788,9129,16088,3296,5180,546,50,0,0,86,39455,3522,7656,0,0,0,0,0
640,492,641.1360408610933,99796,105,53,145,55,36857,19192,0.5616357369032827,78,31,23066,22777,11518,5962,15086,21120,40564,28092,0,0,14731,9088,16123,3288,5191,549,59,0,0,94,39495,3510,7668,0,0,0,0,0
641,492,642.2229080514338,99796,116,61,145,55,36884,19203,0.5620165136879234,74,27,23102,22818,11470,5943,15091,21094,40610,28155,0,0,14667,9060,16147,3285,5200,551,63,0,0,99,39550,3492,7682,0,0,0,0,0
642,492,643.3078827542056,99796,123,59,145,55,36905,19213,0.5623271473806566,83,24,23148,22867,11405,5924,15094,21069,40656,28218,0,0,14604,9034,16168,3272,5218,553,67,0,0,111,39597,3480,7692,0,0,0,0,0
643,492,644.3904918726157,99795,122,53,146,55,36930,19217,0.5626233779247457,80,32,23183,22928,11365,5900,15102,21030,40701,28280,0,0,14551,8997,16197,3267,5231,556,75,0,0,125,39628,3462,7706,0,0,0,0,0
644,492,645.4714802121098,99795,128,50,146,55,36953,19226,0.5629440352723082,85,34,23221,22994,11306,5878,15112,20987,40746,28342,0,0,14498,8959,16226,3259,5245,562,81,0,0,133,39667,3451,7714,0,0,0,0,0
645,492,646.011275907684,99795,135,48,146,55,36968,19228,0.5631143844882008,86,39,23217,22998,11269,5870,15145,20988,40790,28404,0,0,14438,8931,16250,3250,5258,564,83,0,0,137,39721,3442,7721,0,0,0,0,0
646,492,647.0905272311161,99795,140,49,146,55,36996,19234,0.5634550829199859,83,42,23244,23060,11239,5839,15146,20953,40834,28465,0,0,14385,8894,16276,3249,5271,567,87,0,0,145,39762,3426,7733,0,0,0,0,0
647,492,648.1684154328963,99795,145,51,146,55,37024,19245,0.5638458840623277,79,37,23286,23114,11194,5820,15148,20921,40877,28526,0,0,14324,8865,16295,3243,5289,569,92,0,0,156,39807,3413,7742,0,0,0,0,0
648,492,649.2443291395281,99795,151,53,146,55,37049,19256,0.5642066235783356,75,36,23317,23152,11157,5808,15152,20894,40920,28586,0,0,14265,8833,16320,3232,5311,570,98,0,0,163,39853,3405,7745,0,0,0,0,0
649,492,650.318869665807,99795,155,55,146,55,37066,19263,0.5644471165890075,90,41,23355,23221,11102,5779,15150,20847,40963,28646,0,0,14219,8794,16355,3226,5323,570,101,0,0,172,39887,3390,7758,0,0,0,0,0
650,492,651.3914651901435,99795,143,59,146,55,37087,19274,0.56476777393657,104,38,23391,23275,11063,5757,15151,20814,41005,28706,0,0,14156,8765,16373,3221,5343,572,111,0,0,184,39928,3376,7766,0,0,0,0,0
651,492,652.4622549606108,99795,155,65,146,55,37115,19285,0.5651585750789118,99,43,23443,23310,11010,5743,15145,20782,41047,28765,0,0,14107,8732,16401,3206,5364,574,117,0,0,188,39967,3366,7773,0,0,0,0,0
652,492,653.530809955275,99795,154,62,146,55,37140,19294,0.565499273510697,101,51,23464,23361,10985,5717,15148,20752,41088,28824,0,0,14041,8705,16420,3200,5384,574,127,0,0,200,40011,3353,7780,0,0,0,0,0
653,492,654.064128711841,99795,153,65,146,55,37152,19303,0.5657097048950348,98,47,23484,23361,10944,5710,15173,20760,41129,28882,0,0,13989,8673,16447,3195,5391,577,129,0,0,211,40050,3343,7790,0,0,0,0,0
654,492,655.1310488906482,99795,167,65,146,55,37183,19314,0.5661305676637106,93,45,23533,23414,10890,5694,15169,20725,41170,28940,0,0,13940,8638,16475,3195,5399,580,131,0,0,223,40085,3326,7803,0,0,0,0,0
655,492,656.1953333386108,99795,169,67,146,55,37207,19322,0.5664512250112731,108,44,23563,23482,10838,5676,15174,20674,41210,28998,0,0,13881,8615,16493,3190,5414,583,136,0,0,231,40131,3311,7810,0,0,0,0,0
656,492,657.2576210228917,99794,166,74,147,55,37228,19337,0.5668176443473556,118,36,23621,23540,10787,5651,15159,20642,41250,29055,0,0,13836,8584,16516,3181,5428,590,138,0,0,243,40161,3299,7818,0,0,0,0,0
657,492,658.317580070097,99794,158,69,147,55,37249,19347,0.5671282842655871,125,41,23663,23586,10756,5632,15149,20615,41290,29112,0,0,13784,8557,16536,3174,5449,593,143,0,0,262,40189,3284,7823,0,0,0,0,0
658,492,659.3756514097853,99794,168,74,147,55,37275,19360,0.5675190893240074,137,47,23718,23632,10695,5619,15133,20571,41329,29169,0,0,13720,8528,16559,3170,5462,594,150,0,0,269,40239,3279,7824,0,0,0,0,0
659,492,660.4311654520156,99794,178,81,147,55,37310,19375,0.5680201214501874,137,46,23743,23684,10664,5600,15129,20532,41368,29225,0,0,13668,8499,16580,3168,5474,598,154,0,0,281,40275,3264,7833,0,0,0,0,0
660,492,661.4849031288712,99794,183,79,147,55,37339,19383,0.5683908852235605,133,52,23774,23748,10633,5581,15128,20483,41406,29281,0,0,13615,8476,16595,3155,5496,601,160,0,0,291,40312,3251,7842,0,0,0,0,0
661,492,662.0109801059161,99794,181,84,147,55,37352,19394,0.5686313806441269,133,49,23772,23770,10612,5558,15153,20482,41444,29336,0,0,13568,8441,16626,3152,5508,602,163,0,0,299,40348,3241,7846,0,0,0,0,0
662,492,663.0636069697043,99794,185,75,147,55,37384,19403,0.5690422269875944,141,54,23810,23820,10572,5552,15143,20442,41482,29391,0,0,13511,8413,16648,3141,5531,603,172,0,0,319,40376,3232,7848,0,0,0,0,0
663,492,664.1145588960411,99794,182,75,147,55,37407,19418,0.5694230114034912,140,51,23848,23856,10539,5545,15142,20416,41519,29446,0,0,13453,8386,16667,3142,5539,609,176,0,0,336,40412,3222,7852,0,0,0,0,0
664,492,665.1638951155907,99794,191,79,147,55,37441,19428,0.5698639196745295,140,57,23889,23918,10502,5509,15129,20380,41556,29500,0,0,13407,8353,16696,3134,5555,610,184,0,0,347,40438,3209,7861,0,0,0,0,0
665,492,666.2113722600268,99794,217,87,147,55,37485,19442,0.5704451169408983,130,52,23923,23982,10458,5491,15123,20331,41593,29554,0,0,13355,8325,16721,3128,5559,617,191,0,0,354,40476,3199,7869,0,0,0,0,0
666,492,667.2569380413335,99794,214,83,147,55,37522,19452,0.5709160871395074,125,58,23953,24034,10441,5480,15118,20288,41629,29608,0,0,13290,8302,16733,3123,5575,621,201,0,0,374,40511,3187,7877,0,0,0,0,0
667,492,668.301353822085,99794,208,84,147,55,37550,19469,0.5713670160530693,135,64,23976,24079,10416,5476,15116,20240,41665,29661,0,0,13235,8274,16746,3128,5598,623,206,0,0,387,40548,3171,7878,0,0,0,0,0
668,492,669.3444634146971,99794,214,91,147,55,37580,19489,0.5718680481792493,133,61,24015,24125,10384,5466,15105,20200,41701,29714,0,0,13188,8248,16763,3122,5612,627,211,0,0,403,40574,3156,7890,0,0,0,0,0
669,492,670.3862082666755,99793,207,94,148,55,37612,19512,0.5724249195835379,129,49,24068,24187,10348,5460,15098,20153,41736,29767,0,0,13141,8211,16785,3121,5632,631,220,0,0,425,40589,3144,7894,0,0,0,0,0
670,492,671.4259924404126,99791,206,99,150,55,37647,19527,0.5729374392480284,132,50,24081,24234,10338,5436,15091,20124,41771,29819,0,0,13092,8178,16805,3119,5650,632,226,0,0,443,40613,3132,7901,0,0,0,0,0
671,492,672.4643067775132,99791,214,87,150,55,37687,19537,0.5734384864366526,131,52,24122,24269,10310,5436,15071,20099,41806,29871,0,0,13044,8147,16819,3118,5667,637,230,0,0,468,40632,3122,7907,0,0,0,0,0
672,492,673.5014432303577,99791,213,86,150,55,37716,19549,0.5738493451313245,125,51,24152,24332,10288,5426,15070,20048,41840,29923,0,0,12999,8116,16824,3115,5698,639,234,0,0,475,40666,3112,7913,0,0,0,0,0
673,492,674.0194669005145,99791,221,88,150,55,37741,19557,0.5741800362758165,112,51,24171,24361,10267,5413,15077,20030,41874,29974,0,0,12960,8090,16839,3111,5714,639,235,0,0,485,40694,3095,7929,0,0,0,0,0
674,492,675.0548015219308,99791,212,82,150,55,37770,19566,0.5745608321391709,110,59,24215,24411,10250,5404,15061,19987,41908,30025,0,0,12908,8068,16848,3101,5742,639,244,0,0,507,40715,3082,7937,0,0,0,0,0
675,492,676.0882111566875,99791,194,88,150,55,37794,19580,0.5749416280025252,118,66,24251,24471,10236,5384,15049,19934,41942,30076,0,0,12857,8042,16863,3100,5762,641,255,0,0,523,40739,3064,7945,0,0,0,0,0
676,492,677.1198862925363,99791,196,91,150,55,37825,19597,0.5754226333036045,119,58,24295,24520,10209,5372,15029,19902,41975,30126,0,0,12805,8022,16869,3096,5784,641,258,0,0,543,40767,3053,7953,0,0,0,0,0
677,492,678.1497803955803,99791,198,88,150,55,37852,19608,0.5758034291669589,116,57,24329,24577,10185,5356,15020,19865,42008,30176,0,0,12761,7992,16884,3095,5801,642,265,0,0,558,40789,3040,7964,0,0,0,0,0
678,492,679.1780409366837,99791,188,90,150,55,37880,19616,0.5761641831427684,116,60,24379,24628,10157,5338,15008,19827,42041,30226,0,0,12711,7966,16901,3088,5818,646,273,0,0,578,40811,3034,7965,0,0,0,0,0
679,492,680.2045454933035,99791,194,92,150,55,37911,19631,0.5766251465563027,113,58,24417,24674,10124,5317,15000,19802,42073,30275,0,0,12662,7942,16919,3082,5834,649,277,0,0,596,40838,3028,7964,0,0,0,0,0
680,492,681.2292321774104,99791,202,95,150,55,37944,19647,0.5771161728011545,105,60,24447,24730,10108,5302,14986,19756,42105,30324,0,0,12617,7912,16933,3075,5856,651,284,0,0,609,40863,3023,7968,0,0,0,0,0
681,492,682.2526354784404,99791,203,92,150,55,37969,19660,0.5774969686645088,116,66,24479,24765,10078,5290,14972,19730,42137,30373,0,0,12574,7882,16954,3071,5875,652,290,0,0,626,40883,3013,7971,0,0,0,0,0
682,492,683.2746875051864,99791,196,106,150,55,37995,19682,0.577977973965588,116,63,24513,24796,10064,5271,14959,19707,42169,30421,0,0,12521,7860,16969,3070,5886,655,295,0,0,644,40912,3004,7975,0,0,0,0,0
683,492,684.2952753434391,99791,191,104,150,55,38023,19694,0.5783788117164874,111,65,24552,24854,10042,5252,14952,19668,42200,30469,0,0,12481,7828,16990,3068,5900,661,301,0,0,663,40927,2995,7977,0,0,0,0,0
684,492,685.3143010550898,99791,192,102,150,55,38050,19710,0.5788097122987043,123,63,24588,24914,10014,5249,14931,19615,42231,30517,0,0,12433,7804,17002,3065,5914,666,306,0,0,678,40954,2986,7983,0,0,0,0,0
685,492,686.3318588827398,99790,197,101,150,56,38083,19727,0.5793165647860508,122,54,24609,24960,9989,5242,14931,19585,42262,30564,0,0,12381,7778,17018,3067,5923,670,312,0,0,696,40981,2976,7988,0,0,0,0,0
686,492,687.3482551805746,99790,200,98,150,56,38119,19739,0.5797975749073053,112,60,24660,24989,9963,5236,14913,19559,42292,30611,0,0,12332,7744,17034,3073,5939,670,318,0,0,716,41004,2970,7990,0,0,0,0,0
687,492,688.3629250822714,99790,202,90,150,56,38143,19750,0.5801483114540535,116,64,24710,25025,9922,5234,14898,19529,42322,30658,0,0,12287,7715,17050,3071,5958,671,323,0,0,730,41029,2964,7992,0,0,0,0,0
688,492,689.3755153527535,99790,210,90,150,56,38187,19761,0.5806994688846577,105,74,24748,25079,9905,5223,14880,19476,42352,30705,0,0,12241,7694,17057,3071,5976,676,325,0,0,747,41056,2952,7995,0,0,0,0,0
689,492,690.386442518002,99790,212,91,150,56,38210,19780,0.5811203527407556,116,67,24799,25150,9867,5213,14854,19421,42382,30751,0,0,12188,7673,17067,3075,5989,676,329,0,0,763,41088,2941,8001,0,0,0,0,0
690,492,691.3951663633792,99790,209,97,150,56,38243,19796,0.581611383906203,113,69,24828,25195,9856,5206,14842,19375,42411,30797,0,0,12139,7650,17078,3075,6001,680,332,0,0,784,41113,2933,8005,0,0,0,0,0
691,492,692.4026753331004,99790,202,100,150,56,38270,19816,0.5820823729832648,111,63,24877,25236,9834,5205,14824,19338,42440,30843,0,0,12099,7617,17096,3074,6016,685,339,0,0,803,41127,2924,8010,0,0,0,0,0
692,492,693.4085709412607,99790,212,115,150,56,38298,19838,0.5825834251929051,120,58,24901,25279,9816,5191,14799,19299,42469,30888,0,0,12053,7601,17108,3068,6027,687,343,0,0,815,41157,2914,8017,0,0,0,0,0
693,492,694.4128958336457,99790,212,121,150,56,38324,19858,0.5830443932257742,126,60,24914,25313,9801,5186,14795,19262,42498,30933,0,0,11999,7581,17121,3066,6041,688,353,0,0,832,41184,2907,8018,0,0,0,0,0
694,492,695.4164540571176,99790,229,119,150,56,38363,19874,0.5835955506563784,126,69,24949,25366,9767,5177,14777,19211,42526,30978,0,0,11956,7562,17132,3062,6056,691,356,0,0,851,41204,2897,8023,0,0,0,0,0
695,492,696.4184529769811,99790,228,117,150,56,38395,19896,0.5841366870427899,137,65,24981,25424,9748,5172,14754,19164,42554,31022,0,0,11916,7536,17144,3061,6071,696,366,0,0,875,41210,2883,8032,0,0,0,0,0
696,492,697.4193587821815,99790,237,123,150,56,38433,19916,0.5847179076059725,141,63,25006,25483,9730,5158,14734,19115,42582,31066,0,0,11873,7508,17163,3058,6086,699,378,0,0,887,41228,2873,8037,0,0,0,0,0
697,492,698.4187922330905,99790,258,118,150,56,38478,19931,0.5853191702575409,128,65,25027,25537,9713,5151,14722,19071,42610,31110,0,0,11827,7486,17172,3057,6105,700,385,0,0,902,41251,2863,8042,0,0,0,0,0
698,492,699.4170932044867,99790,250,118,150,56,38508,19948,0.5857901593346027,124,65,25064,25590,9706,5138,14704,19031,42637,31154,0,0,11788,7453,17192,3054,6128,703,395,0,0,918,41263,2855,8041,0,0,0,0,0
699,492,700.4143447097771,99790,253,107,150,56,38544,19961,0.5862811905000501,120,66,25098,25638,9686,5138,14691,18993,42664,31197,0,0,11745,7428,17200,3056,6148,705,401,0,0,941,41277,2843,8046,0,0,0,0,0
