,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
600,2887,601.1956142685855,99827,185,91,130,39,40561,21480,0.6214851693429633,60,25,19538,20195,16536,8872,13549,20776,38318,25215,0,0,15294,13962,19943,4150,5453,531,0,0,0,0,34307,2268,3919,0,0,0,0,0
601,2887,602.7129356858769,99827,152,73,130,39,40577,21486,0.6217055506025424,64,34,19626,20296,16465,8823,13561,20733,38386,25296,0,0,15200,13919,20007,4150,5473,539,0,0,0,0,34359,2261,3919,0,0,0,0,0
602,2887,603.4688098420837,99827,149,71,130,39,40588,21490,0.6218558105522554,69,31,19636,20331,16403,8782,13611,20744,38453,25377,0,0,15126,13864,20060,4144,5486,543,0,0,0,0,34426,2250,3928,0,0,0,0,0
603,2887,604.223906360748,99825,149,66,132,39,40602,21495,0.6220586025544703,73,32,19655,20364,16338,8746,13651,20751,38520,25457,0,0,15053,13816,20121,4130,5502,544,0,0,0,0,34482,2237,3940,0,0,0,0,0
604,2887,605.732578613135,99825,137,65,132,39,40629,21503,0.6224092161282244,59,30,19786,20446,16234,8699,13650,20719,38586,25537,0,0,14975,13766,20185,4118,5530,546,0,0,0,0,34533,2230,3942,0,0,0,0,0
605,2887,606.4836243885431,99825,142,56,132,39,40648,21505,0.6226195842724769,50,33,19830,20465,16156,8668,13688,20737,38651,25616,0,0,14902,13718,20246,4103,5548,548,0,0,0,0,34588,2222,3950,0,0,0,0,0
606,2887,607.2327997761013,99825,136,56,132,39,40654,21510,0.6227297771099424,56,34,19852,20485,16089,8636,13733,20748,38716,25695,0,0,14827,13674,20291,4090,5567,550,0,0,0,0,34654,2212,3960,0,0,0,0,0
607,2887,608.7271033050749,99825,130,58,132,39,40674,21524,0.6230703731530178,48,27,19952,20588,15997,8597,13739,20689,38780,25773,0,0,14742,13630,20345,4085,5582,554,0,0,0,0,34717,2207,3963,0,0,0,0,0
608,2887,609.4712965104767,99825,118,60,132,39,40677,21532,0.6231805659904833,60,24,19966,20627,15946,8554,13776,20694,38843,25851,0,0,14676,13587,20392,4066,5611,554,0,0,0,0,34772,2194,3973,0,0,0,0,0
609,2887,610.2144116749141,99825,112,62,132,39,40683,21540,0.623320811419985,61,23,19986,20647,15890,8531,13817,20696,38906,25928,0,0,14601,13536,20449,4060,5621,555,0,0,0,0,34836,2185,3982,0,0,0,0,0
610,2887,611.6989143612772,99824,110,53,133,39,40700,21548,0.6235774963936528,59,23,20080,20740,15798,8494,13818,20649,38968,26005,0,0,14529,13481,20512,4058,5634,558,0,0,0,0,34888,2177,3987,0,0,0,0,0
611,2887,612.4384192488915,99824,109,48,133,39,40708,21551,0.6236876903349896,60,25,20108,20796,15729,8453,13859,20637,39030,26081,0,0,14469,13425,20574,4045,5648,562,0,0,0,0,34937,2171,3993,0,0,0,0,0
612,2887,613.1768995861684,99824,107,49,133,39,40719,21556,0.6238479724314794,55,23,20147,20818,15662,8426,13894,20643,39091,26157,0,0,14398,13383,20619,4036,5659,566,0,0,0,0,34999,2158,4006,0,0,0,0,0
613,2887,614.6504568096336,99824,108,47,133,39,40739,21563,0.624118448469306,45,25,20286,20904,15561,8382,13865,20601,39151,26232,0,0,14330,13333,20676,4027,5677,568,0,0,0,0,35051,2151,4011,0,0,0,0,0
614,2887,615.3830283217544,99824,92,45,133,39,40743,21567,0.6241985895175509,47,26,20334,20917,15499,8352,13893,20619,39211,26307,0,0,14268,13276,20733,4020,5693,572,0,0,0,0,35102,2144,4016,0,0,0,0,0
615,2887,616.114137899918,99824,92,43,133,39,40752,21570,0.6243188010899182,41,28,20344,20946,15456,8310,13932,20632,39270,26382,0,0,14208,13225,20790,4008,5705,577,0,0,0,0,35153,2138,4020,0,0,0,0,0
616,2887,617.5728313241231,99824,84,41,133,39,40761,21579,0.6244991184484693,47,26,20428,21047,15365,8259,13941,20586,39329,26456,0,0,14141,13182,20851,3995,5719,580,0,0,0,0,35199,2130,4027,0,0,0,0,0
617,2887,618.2997662283017,99824,85,39,133,39,40769,21584,0.6246293476518673,44,25,20476,21063,15292,8236,13968,20596,39387,26530,0,0,14075,13139,20898,3981,5738,580,0,0,0,0,35256,2121,4036,0,0,0,0,0
618,2887,619.0259891861399,99824,87,44,133,39,40782,21590,0.6248196826414489,37,21,20513,21085,15220,8199,14008,20610,39444,26603,0,0,14005,13096,20947,3968,5750,583,0,0,0,0,35318,2118,4039,0,0,0,0,0
619,2887,620.473796596723,99824,90,44,133,39,40795,21594,0.6249899823689694,29,19,20532,21125,15169,8164,14045,20607,39501,26676,0,0,13942,13046,20997,3956,5766,585,0,0,0,0,35375,2113,4044,0,0,0,0,0
620,2887,621.574945690093,99823,80,40,134,39,40805,21603,0.6251865802470372,32,19,20630,21252,15088,8104,14034,20544,39557,26748,0,0,13883,12999,21054,3945,5783,588,0,0,0,0,35415,2100,4056,0,0,0,0,0
621,2887,622.29499366885,99823,81,41,134,39,40806,21604,0.6252066157098064,32,18,20616,21225,15038,8086,14097,20589,39613,26820,0,0,13828,12953,21100,3927,5800,589,0,0,0,0,35470,2092,4064,0,0,0,0,0
622,2887,623.5215523366875,99823,80,43,134,39,40814,21613,0.6253769171433438,27,14,20677,21278,14959,8045,14121,20579,39668,26891,0,0,13766,12907,21152,3917,5813,592,0,0,0,0,35522,2087,4067,0,0,0,0,0
623,2887,624.025725084545,99823,79,42,134,39,40818,21617,0.6254570589944202,25,10,20686,21289,14905,8018,14169,20600,39723,26962,0,0,13703,12868,21195,3904,5826,595,0,0,0,0,35579,2078,4075,0,0,0,0,0
624,2887,625.3031476902291,99823,73,40,134,39,40826,21619,0.6255572363082657,27,11,20761,21359,14827,7978,14176,20571,39777,27032,0,0,13641,12822,21249,3897,5836,597,0,0,0,0,35630,2069,4082,0,0,0,0,0
625,2887,626.1986939299468,99823,66,41,134,39,40833,21622,0.6256574136221111,25,12,20830,21429,14753,7934,14190,20543,39831,27102,0,0,13589,12773,21298,3881,5860,597,0,0,0,0,35675,2061,4089,0,0,0,0,0
626,2887,627.0534724531514,99823,56,41,134,39,40835,21625,0.6257075022790339,31,12,20865,21480,14697,7892,14215,20534,39884,27172,0,0,13534,12726,21344,3869,5878,599,0,0,0,0,35724,2053,4096,0,0,0,0,0
627,2887,628.1720035316466,99823,55,38,134,39,40841,21628,0.6257976618614949,34,9,20889,21525,14640,7865,14246,20522,39937,27241,0,0,13476,12676,21398,3864,5886,601,0,0,0,0,35774,2046,4102,0,0,0,0,0
628,2887,629.6935788954962,99823,61,29,134,39,40862,21629,0.6260180519519549,24,11,21037,21694,14517,7809,14225,20416,39989,27310,0,0,13428,12629,21456,3846,5906,605,0,0,0,0,35806,2039,4108,0,0,0,0,0
629,2887,630.3171986336165,99823,68,38,134,39,40876,21639,0.6262584775051842,42,29,21035,21679,14466,7791,14253,20422,40041,27378,0,0,13366,12593,21488,3831,5921,609,0,0,0,2,35866,2034,4113,0,0,0,0,0
630,2887,631.5107640570409,99823,73,36,134,39,40892,21647,0.6264989030584134,41,29,21096,21751,14381,7750,14273,20393,40092,27446,0,0,13306,12543,21533,3824,5933,611,8,0,0,8,35912,2026,4119,0,0,0,0,0
631,2887,632.1056812429163,99823,72,34,134,39,40896,21650,0.6265690271781053,44,30,21110,21773,14331,7726,14307,20396,40143,27513,0,0,13256,12498,21574,3812,5946,614,8,0,0,14,35956,2019,4126,0,0,0,0,0
632,2887,633.2950760647088,99823,66,31,134,39,40908,21655,0.6267393286116426,47,28,21168,21835,14268,7686,14315,20379,40193,27580,0,0,13205,12451,21612,3804,5961,619,11,0,0,22,35996,2007,4135,0,0,0,0,0
633,2887,634.4815107200874,99823,65,32,134,39,40920,21659,0.6268996123137954,47,29,21235,21902,14191,7647,14326,20349,40243,27647,0,0,13151,12401,21656,3794,5978,620,14,0,0,25,36044,2000,4140,0,0,0,0,0
634,2887,635.0732709434982,99823,69,30,134,39,40928,21661,0.6269997896276409,44,30,21239,21915,14150,7623,14362,20361,40292,27713,0,0,13100,12362,21693,3779,5994,622,15,0,0,28,36091,1990,4149,0,0,0,0,0
635,2887,636.2552164923277,99823,66,36,134,39,40938,21672,0.6272101619867165,49,24,21304,21977,14093,7591,14352,20331,40341,27779,0,0,13036,12319,21733,3771,6001,626,19,0,0,37,36142,1988,4151,0,0,0,0,0
636,2887,637.4336104026698,99822,77,35,135,39,40958,21678,0.6274769088978381,45,24,21377,22047,14007,7546,14357,20307,40389,27844,0,0,12993,12267,21783,3760,6012,628,23,0,0,43,36175,1975,4163,0,0,0,0,0
637,2887,638.0211585928686,99822,76,36,135,39,40964,21680,0.6275570515517621,47,26,21397,22068,13952,7511,14391,20318,40437,27909,0,0,12944,12219,21828,3750,6023,630,26,0,0,45,36219,1968,4170,0,0,0,0,0
638,2887,639.1946497142656,99822,76,33,135,39,40973,21685,0.6276973011961291,51,26,21473,22146,13868,7478,14395,20276,40484,27973,0,0,12886,12175,21864,3743,6037,631,29,0,0,51,36268,1964,4174,0,0,0,0,0
639,2887,640.363875303073,99822,79,35,135,39,40990,21689,0.6279076756626796,52,27,21544,22202,13787,7441,14401,20254,40531,28037,0,0,12832,12138,21897,3730,6053,633,32,0,0,59,36311,1957,4180,0,0,0,0,0
640,2887,641.5291238362399,99822,76,35,135,39,40999,21694,0.6280479253070466,52,31,21606,22278,13711,7405,14418,20210,40577,28101,0,0,12772,12100,21927,3721,6071,633,34,0,0,64,36364,1952,4184,0,0,0,0,0
641,2887,642.1100349755352,99822,80,37,135,39,41008,21700,0.628198192783154,46,28,21620,22312,13666,7378,14451,20204,40623,28164,0,0,12727,12058,21965,3702,6092,635,34,0,0,67,36406,1949,4187,0,0,0,0,0
642,2887,643.2711524219145,99822,86,37,135,39,41026,21706,0.628438620744926,43,29,21698,22360,13587,7352,14449,20181,40669,28227,0,0,12667,12016,21999,3697,6102,638,39,0,0,69,36459,1942,4194,0,0,0,0,0
643,2887,644.4283343721211,99821,89,36,136,39,41040,21711,0.6286352571102273,41,30,21752,22448,13533,7316,14447,20129,40714,28289,0,0,12620,11980,22028,3685,6118,640,39,0,0,79,36496,1931,4205,0,0,0,0,0
644,2887,645.0052417066796,99821,90,39,136,39,41046,21715,0.6287354364312119,44,32,21747,22455,13490,7295,14491,20138,40759,28351,0,0,12568,11943,22063,3674,6130,642,39,0,0,82,36545,1926,4209,0,0,0,0,0
645,2887,646.1589541076265,99821,85,47,136,39,41059,21728,0.6289959026657718,46,29,21816,22533,13428,7260,14487,20090,40803,28413,0,0,12523,11903,22092,3664,6147,647,41,0,0,89,36581,1916,4218,0,0,0,0,0
646,2887,647.3094959211982,99821,83,49,136,39,41070,21739,0.6292162971719377,50,25,21878,22607,13372,7227,14479,20051,40847,28474,0,0,12476,11858,22130,3658,6159,651,41,0,0,96,36621,1908,4223,0,0,0,0,0
647,2887,648.4566575381351,99821,83,52,136,39,41082,21746,0.6294066378818084,56,34,21948,22669,13304,7196,14471,20008,40890,28535,0,0,12431,11812,22172,3650,6167,656,43,0,0,101,36659,1902,4228,0,0,0,0,0
648,2887,649.0286014493041,99821,82,52,136,39,41089,21749,0.629506817202793,60,38,21951,22698,13274,7168,14495,20003,40933,28595,0,0,12388,11767,22213,3639,6182,657,44,0,0,105,36697,1897,4232,0,0,0,0,0
649,2887,650.1715639584465,99820,80,51,137,39,41102,21762,0.6297735924664396,64,30,22016,22769,13208,7134,14493,19975,40976,28655,0,0,12339,11711,22253,3640,6199,657,49,0,0,109,36737,1891,4235,0,0,0,0,0
650,2887,651.3111312294825,99820,83,52,137,39,41119,21769,0.6300140252454418,61,27,22063,22825,13151,7102,14503,19953,41018,28715,0,0,12291,11667,22291,3630,6217,657,54,0,0,113,36776,1883,4241,0,0,0,0,0
651,2887,652.4485885003364,99820,91,52,137,39,41138,21778,0.6302945301542777,55,27,22113,22893,13097,7063,14505,19924,41060,28774,0,0,12249,11625,22327,3615,6240,659,56,0,0,119,36810,1879,4241,0,0,0,0,0
652,2887,653.0161049439322,99820,87,49,137,39,41146,21782,0.6304147465437788,51,26,22131,22906,13059,7040,14533,19938,41101,28833,0,0,12205,11581,22365,3609,6250,663,57,0,0,128,36844,1875,4243,0,0,0,0,0
653,2887,654.1501664137342,99820,82,46,137,39,41157,21786,0.6305650170306552,60,28,22191,22984,13004,7007,14524,19894,41142,28891,0,0,12162,11536,22399,3603,6261,669,60,0,0,134,36878,1870,4248,0,0,0,0,0
654,2887,655.2811762982974,99820,88,46,137,39,41173,21793,0.630795431777199,66,32,22240,23032,12940,6975,14527,19874,41183,28949,0,0,12122,11493,22439,3597,6268,671,62,0,0,145,36905,1859,4259,0,0,0,0,0
655,2887,656.4092316954911,99820,88,38,137,39,41189,21797,0.6309957924263675,62,33,22295,23122,12883,6941,14533,19825,41223,29007,0,0,12070,11455,22470,3587,6284,673,69,0,0,154,36941,1852,4265,0,0,0,0,0
656,2887,657.5346256723559,99820,85,40,137,39,41203,21809,0.6312562612702866,64,29,22351,23181,12828,6913,14533,19796,41263,29064,0,0,12019,11419,22498,3579,6299,676,75,0,0,163,36977,1845,4270,0,0,0,0,0
657,2887,658.0960853040592,99820,82,39,137,39,41209,21813,0.6313564415948708,65,29,22361,23187,12794,6892,14559,19812,41303,29121,0,0,11979,11382,22531,3571,6313,676,76,0,0,170,37009,1833,4280,0,0,0,0,0
658,2887,659.2182541444568,99820,81,44,137,39,41220,21824,0.6315768383089562,65,24,22400,23237,12748,6869,14567,19785,41342,29178,0,0,11936,11342,22563,3564,6329,677,76,0,0,176,37045,1827,4285,0,0,0,0,0
659,2887,660.3384054378466,99820,91,40,137,39,41236,21832,0.6318172710879584,71,23,22464,23290,12679,6843,14556,19763,41381,29234,0,0,11898,11301,22597,3553,6344,680,78,0,0,184,37073,1822,4290,0,0,0,0,0
660,2887,661.4557989030266,99820,94,41,137,39,41252,21839,0.6320476858345021,71,24,22534,23355,12611,6816,14551,19723,41419,29290,0,0,11858,11260,22635,3544,6355,682,81,0,0,194,37100,1815,4296,0,0,0,0,0
661,2887,662.012812596361,99820,94,38,137,39,41261,21842,0.6321679022240032,71,23,22545,23377,12572,6793,14579,19728,41457,29345,0,0,11818,11226,22662,3531,6373,684,85,0,0,197,37133,1806,4305,0,0,0,0,0
662,2887,663.1256538460867,99820,99,39,137,39,41280,21847,0.6324083350030054,74,28,22595,23449,12519,6755,14574,19688,41495,29400,0,0,11767,11192,22695,3524,6381,686,88,0,0,207,37171,1802,4307,0,0,0,0,0
663,2887,664.2358380681093,99820,97,43,137,39,41297,21857,0.6326788218793828,79,25,22654,23507,12464,6730,14567,19654,41532,29455,0,0,11721,11161,22717,3514,6400,688,93,0,0,214,37205,1792,4315,0,0,0,0,0
664,2887,665.3432322979703,99820,91,44,137,39,41309,21862,0.6328491284311761,89,22,22705,23588,12410,6697,14566,19608,41569,29509,0,0,11684,11124,22751,3502,6414,691,98,0,0,223,37228,1783,4322,0,0,0,0,0
665,2887,666.4481749488237,99820,95,45,137,39,41327,21867,0.6330795431777199,92,23,22769,23646,12350,6664,14555,19581,41606,29563,0,0,11634,11095,22771,3493,6433,692,102,0,0,226,37271,1777,4326,0,0,0,0,0
666,2887,667.5498101968894,99820,99,50,137,39,41349,21876,0.6333901021839311,90,25,22839,23712,12292,6636,14541,19536,41642,29617,0,0,11590,11057,22802,3485,6449,693,108,0,0,232,37303,1771,4330,0,0,0,0,0
667,2887,668.099093615669,99820,108,50,137,39,41363,21879,0.6335604087357243,77,28,22858,23723,12264,6619,14554,19539,41678,29670,0,0,11549,11024,22833,3474,6460,696,109,0,0,235,37340,1768,4332,0,0,0,0,0
668,2887,669.1965133408365,99820,109,46,137,39,41386,21884,0.6338409136445602,68,38,22913,23804,12213,6584,14558,19487,41714,29723,0,0,11505,10988,22857,3466,6479,700,115,0,0,242,37371,1762,4335,0,0,0,0,0
669,2887,670.2910109924034,99820,111,46,137,39,41402,21892,0.6340813464235624,69,38,22988,23865,12150,6557,14543,19453,41749,29776,0,0,11462,10949,22889,3461,6490,702,120,0,0,249,37402,1756,4340,0,0,0,0,0
670,2887,671.3825091180636,99820,117,43,137,39,41423,21901,0.6343818873973152,61,41,23050,23941,12098,6534,14535,19400,41784,29828,0,0,11419,10911,22921,3455,6502,702,126,0,0,263,37425,1749,4347,0,0,0,0,0
671,2887,672.4706301423709,99819,122,43,137,40,41442,21907,0.6346386960398321,59,42,23105,23997,12041,6499,14534,19377,41819,29880,0,0,11371,10876,22948,3453,6512,703,129,0,0,269,37464,1744,4350,0,0,0,0,0
672,2887,673.0135803206609,99819,119,45,137,40,41451,21913,0.6347889680321381,60,42,23104,24018,12024,6482,14554,19371,41853,29932,0,0,11339,10831,22984,3447,6528,704,128,0,0,273,37492,1742,4351,0,0,0,0,0
673,2887,674.0988304077875,99819,122,50,137,40,41468,21921,0.6350394213526483,62,42,23150,24080,11977,6451,14550,19335,41887,29983,0,0,11299,10793,23016,3443,6539,706,132,0,0,276,37525,1736,4354,0,0,0,0,0
674,2887,675.1820542632339,99819,120,48,137,40,41483,21928,0.6352598202746972,77,42,23202,24146,11920,6431,14542,19291,41921,30034,0,0,11260,10760,23042,3433,6557,708,136,0,0,286,37550,1729,4358,0,0,0,0,0
675,2887,676.2630247265773,99819,126,51,137,40,41506,21940,0.6356104549234114,71,40,23273,24225,11861,6411,14530,19231,41955,30085,0,0,11223,10717,23076,3431,6568,710,140,0,0,295,37574,1722,4363,0,0,0,0,0
676,2887,677.3405979840009,99819,115,53,137,40,41521,21954,0.6359009807752031,74,33,23324,24298,11821,6388,14527,19186,41988,30135,0,0,11180,10675,23106,3428,6583,711,149,0,0,308,37595,1717,4367,0,0,0,0,0
677,2887,678.4156419407706,99819,118,56,137,40,41540,21965,0.6362015247598153,70,32,23400,24352,11753,6368,14520,19150,42021,30185,0,0,11137,10643,23128,3424,6596,712,152,0,0,319,37624,1711,4373,0,0,0,0,0
678,2887,679.4876243677779,99819,126,54,137,40,41567,21974,0.6365621775413498,63,33,23480,24405,11700,6350,14492,19116,42054,30235,0,0,11089,10611,23145,3419,6613,715,159,0,0,325,37659,1708,4376,0,0,0,0,0
679,2887,680.0218307088035,99819,119,57,137,40,41572,21979,0.6366623588695539,68,34,23503,24423,11662,6332,14509,19112,42086,30284,0,0,11050,10578,23171,3414,6625,716,162,0,0,327,37692,1702,4382,0,0,0,0,0
680,2887,681.0890567157387,99819,118,59,137,40,41589,21988,0.6369228303228844,72,35,23576,24464,11613,6303,14482,19097,42118,30333,0,0,11017,10544,23195,3408,6635,724,162,0,0,332,37720,1694,4388,0,0,0,0,0
681,2887,682.1527834293319,99819,120,59,137,40,41609,21997,0.6372133561746761,68,36,23625,24528,11571,6295,14477,19040,42150,30382,0,0,10972,10514,23214,3405,6650,726,167,0,0,338,37753,1687,4393,0,0,0,0,0
682,2887,683.2140157439019,99819,124,60,137,40,41633,22005,0.6375339364249292,58,42,23671,24578,11522,6265,14486,19013,42182,30430,0,0,10933,10480,23243,3402,6656,731,169,0,0,352,37776,1683,4394,0,0,0,0,0
683,2887,684.2734749950721,99819,127,66,137,40,41652,22018,0.6378545166751821,59,42,23752,24641,11451,6249,14472,18960,42213,30478,0,0,10895,10451,23269,3394,6668,733,173,0,0,362,37800,1675,4399,0,0,0,0,0
684,2887,685.3292769883034,99819,116,70,137,40,41664,22030,0.6380949518628718,65,47,23788,24688,11412,6224,14480,18929,42244,30526,0,0,10851,10419,23291,3388,6680,738,181,0,0,369,37829,1670,4403,0,0,0,0,0
685,2887,686.3832255364214,99819,111,70,137,40,41681,22044,0.6384055139803043,67,42,23870,24739,11357,6211,14456,18896,42275,30573,0,0,10813,10381,23319,3380,6698,739,190,0,0,382,37845,1665,4407,0,0,0,0,0
686,2887,687.4340065353547,99819,117,76,137,40,41699,22060,0.6387461304961981,64,37,23929,24789,11311,6198,14440,18858,42305,30620,0,0,10772,10350,23343,3377,6704,743,195,0,0,392,37871,1662,4410,0,0,0,0,0
687,2887,688.4819809440062,99819,114,75,137,40,41714,22067,0.638966529418247,67,41,23969,24845,11266,6183,14445,18814,42335,30667,0,0,10734,10318,23368,3372,6718,743,200,0,0,404,37892,1655,4415,0,0,0,0,0
688,2887,689.0049544162811,99819,122,75,137,40,41733,22073,0.6392169827387572,58,41,23984,24851,11235,6175,14462,18816,42365,30714,0,0,10698,10285,23393,3365,6732,744,202,0,0,410,37920,1652,4418,0,0,0,0,0
689,2887,690.0504877796604,99819,123,82,137,40,41744,22088,0.6394774541920877,64,42,24023,24897,11187,6154,14464,18783,42395,30760,0,0,10659,10252,23422,3359,6744,744,206,0,0,417,37948,1649,4419,0,0,0,0,0
690,2887,691.0940088832513,99819,126,79,137,40,41761,22099,0.639757961911059,64,41,24080,24950,11137,6136,14454,18752,42424,30806,0,0,10627,10225,23440,3347,6764,746,210,0,0,428,37965,1640,4427,0,0,0,0,0
691,2887,692.1352545042095,99819,127,82,137,40,41780,22107,0.64002845149721,64,40,24140,25025,11092,6103,14438,18708,42453,30852,0,0,10594,10199,23461,3334,6778,750,212,0,0,441,37983,1636,4431,0,0,0,0,0
692,2887,693.1737254094778,99819,122,75,137,40,41793,22117,0.6402588685520793,69,38,24198,25085,11047,6087,14425,18673,42482,30897,0,0,10559,10170,23480,3329,6794,752,215,0,0,458,37998,1628,4436,0,0,0,0,0
693,2887,694.2099658366807,99819,128,81,137,40,41813,22129,0.6405794488023322,71,38,24220,25148,11018,6066,14424,18625,42511,30942,0,0,10523,10132,23508,3332,6803,752,216,0,0,465,38026,1624,4438,0,0,0,0,0
694,2887,695.2445869767333,99818,133,81,138,40,41830,22138,0.6408463403394178,74,40,24266,25205,10973,6041,14414,18591,42539,30987,0,0,10487,10101,23533,3328,6809,756,220,0,0,472,38051,1619,4442,0,0,0,0,0
695,2887,696.2772629187214,99818,139,71,138,40,41853,22145,0.6411468873349496,73,42,24329,25269,10923,6029,14396,18547,42567,31031,0,0,10455,10063,23564,3324,6821,757,224,0,0,490,38061,1615,4444,0,0,0,0,0
696,2887,697.307539750477,99818,135,77,138,40,41874,22161,0.6415175619627722,75,41,24383,25328,10886,6017,14381,18495,42595,31075,0,0,10420,10033,23584,3321,6828,763,226,0,0,510,38074,1612,4447,0,0,0,0,0
697,2887,698.3355472993236,99818,126,77,138,40,41892,22170,0.641788054258751,77,46,24443,25381,10856,6001,14358,18453,42623,31119,0,0,10387,9996,23603,3319,6846,766,230,0,0,520,38093,1608,4450,0,0,0,0,0
698,2887,699.3609356855185,99818,136,66,138,40,41916,22183,0.6421587288865735,77,42,24482,25447,10817,5996,14348,18407,42650,31163,0,0,10354,9967,23620,3309,6868,768,234,0,0,536,38106,1603,4453,0,0,0,0,0
699,2887,700.3847012933945,99818,138,66,138,40,41933,22195,0.642449257648921,80,45,24527,25494,10779,5981,14336,18372,42677,31206,0,0,10320,9936,23639,3305,6883,769,238,0,0,546,38126,1598,4458,0,0,0,0,0
700,2887,701.4064238923397,99818,144,64,138,40,41963,22206,0.6428600052094813,58,44,24593,25542,10742,5972,14323,18336,42704,31249,0,0,10277,9912,23652,3301,6895,772,247,0,0,562,38144,1592,4464,0,0,0,0,0
701,2887,702.4258134913573,99818,137,69,138,40,41982,22217,0.6431605522050131,59,40,24629,25603,10718,5940,14317,18306,42731,31292,0,0,10253,9875,23676,3295,6911,776,250,0,0,575,38152,1588,4467,0,0,0,0,0
702,2887,703.4435743004068,99818,124,70,138,40,41995,22229,0.643411008034623,64,43,24692,25662,10690,5930,14290,18253,42757,31335,0,0,10224,9840,23695,3292,6928,779,255,0,0,587,38164,1582,4472,0,0,0,0,0
703,2887,704.4591078235701,99818,122,65,138,40,42008,22240,0.6436514456310485,70,41,24737,25699,10642,5926,14289,18227,42783,31377,0,0,10189,9810,23716,3292,6934,784,260,0,0,601,38180,1578,4474,0,0,0,0,0
704,2887,705.4725071656351,99818,124,64,138,40,42028,22252,0.6439720290929491,74,34,24768,25762,10611,5919,14283,18179,42809,31419,0,0,10155,9783,23732,3288,6949,786,264,0,0,613,38198,1571,4479,0,0,0,0,0
705,2887,706.4843363731989,99818,121,67,138,40,42045,22261,0.6442325031557434,81,35,24821,25817,10565,5900,14272,18139,42835,31461,0,0,10123,9750,23755,3285,6964,787,268,0,0,621,38218,1567,4480,0,0,0,0,0
706,2887,707.4944337376277,99818,136,74,138,40,42072,22274,0.6446332324831193,73,31,24870,25884,10523,5886,14258,18083,42861,31502,0,0,10087,9725,23774,3280,6972,791,272,0,0,626,38245,1564,4482,0,0,0,0,0
707,2887,708.5023243795032,99818,133,70,138,40,42087,22283,0.6448736700795448,74,32,24905,25952,10502,5865,14246,18039,42886,31543,0,0,10066,9692,23795,3273,6990,794,275,0,0,640,38249,1559,4485,0,0,0,0,0
708,2887,709.0055631331708,99818,132,67,138,40,42096,22286,0.6449938888777575,74,32,24915,25955,10482,5861,14257,18043,42911,31584,0,0,10036,9665,23816,3266,7001,796,276,0,0,645,38273,1554,4490,0,0,0,0,0
709,2887,710.0116351641533,99818,130,62,138,40,42117,22292,0.6452643811737362,68,34,24969,26009,10453,5850,14240,18003,42936,31625,0,0,10005,9640,23833,3258,7021,797,282,0,0,659,38284,1547,4492,0,0,0,0,0
710,2887,711.0157251036967,99818,133,61,138,40,42140,22298,0.6455549099360837,67,39,25012,26058,10419,5831,14229,17969,42961,31665,0,0,9975,9614,23851,3248,7040,798,283,0,0,672,38300,1545,4492,0,0,0,0,0
711,2887,712.0179678226797,99818,129,65,138,40,42156,22308,0.645815383998878,71,35,25051,26094,10389,5822,14220,17942,42985,31705,0,0,9935,9592,23865,3245,7050,799,289,0,0,683,38323,1541,4496,0,0,0,0,0
712,2887,713.0185479454882,99817,131,66,139,40,42172,22317,0.6460723123315668,75,31,25084,26154,10363,5800,14206,17907,43009,31745,0,0,9908,9572,23883,3229,7068,801,290,0,0,696,38336,1538,4496,0,0,0,0,0
713,2887,714.0178518003719,99817,137,68,139,40,42190,22323,0.6463127523367763,77,36,25130,26215,10321,5767,14194,17872,43033,31785,0,0,9881,9549,23901,3220,7079,804,291,0,0,702,38356,1531,4503,0,0,0,0,0
714,2887,715.0152157240972,99817,134,70,139,40,42211,22330,0.6465932656761875,69,40,25181,26280,10297,5745,14178,17823,43057,31824,0,0,9856,9516,23923,3218,7092,806,296,0,0,712,38366,1524,4508,0,0,0,0,0
715,2887,716.0107686179957,99817,134,73,139,40,42224,22344,0.6468637606820481,85,32,25236,26330,10246,5733,14158,17790,43081,31863,0,0,9817,9498,23935,3211,7100,811,302,0,0,720,38391,1520,4512,0,0,0,0,0
716,2887,717.0039999474305,99817,134,71,139,40,42242,22351,0.6471142190208081,84,35,25296,26382,10213,5718,14132,17752,43104,31902,0,0,9782,9478,23944,3205,7117,813,305,0,0,729,38414,1516,4514,0,0,0,0,0
717,2887,718.4894791590823,99817,129,58,139,40,42262,22359,0.6473947323602192,85,44,25378,26482,10168,5697,14099,17677,43127,31941,0,0,9752,9448,23961,3201,7136,817,308,0,0,748,38422,1514,4510,0,0,0,0,0
718,2887,719.4771485614051,99817,136,67,139,40,42287,22372,0.6477754290351343,86,40,25405,26511,10133,5683,14099,17657,43150,31979,0,0,9722,9420,23983,3193,7151,818,315,0,0,752,38441,1510,4512,0,0,0,0,0
