,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
608,4429,609.3173324700819,99966,122,53,24,6,5537,2550,0.08089750515175159,54,30,25787,19949,3403,1536,20608,28424,47581,34737,0,0,15663,1839,5223,58,136,0,0,0,0,0,76616,105,326,0,0,0,0,0
609,4429,610.3617280112966,99966,113,53,24,6,5546,2557,0.08105755957025389,58,30,25843,20034,3405,1543,20555,28332,47597,34758,0,0,15620,1845,5242,58,136,0,0,0,0,0,76634,105,326,0,0,0,0,0
610,4429,611.4038553300096,99966,116,55,24,6,5562,2565,0.08129764119800732,52,28,25908,20116,3402,1546,20496,28247,47613,34779,0,0,15584,1843,5260,59,135,1,0,0,0,0,76653,105,326,0,0,0,0,0
611,4429,612.4435592315863,99966,103,55,24,6,5573,2575,0.08150771262229158,50,22,25956,20198,3412,1553,20453,28164,47628,34799,0,0,15547,1846,5287,59,137,1,0,0,0,0,76658,104,327,0,0,0,0,0
612,4429,613.4812182613374,99966,100,49,24,6,5579,2578,0.08159774323269912,58,22,26011,20265,3410,1561,20395,28095,47643,34819,0,0,15511,1847,5301,59,139,1,0,0,0,0,76678,104,326,0,0,0,0,0
613,4429,614.4469761565648,99966,105,48,24,6,5594,2582,0.08178780785467059,57,25,26056,20360,3410,1560,20346,27999,47658,34839,0,0,15475,1848,5311,59,141,1,0,0,0,0,76701,104,326,0,0,0,0,0
614,4429,615.4806968278144,99966,101,46,24,6,5606,2588,0.08196786907548567,57,23,26112,20448,3413,1561,20291,27914,47672,34858,0,0,15438,1851,5328,60,142,1,0,0,0,0,76716,104,326,0,0,0,0,0
615,4429,616.5123869678049,99966,97,44,24,6,5619,2592,0.08213792689514435,56,23,26170,20532,3416,1559,20235,27834,47686,34877,0,0,15400,1856,5346,60,142,1,0,0,0,0,76731,104,326,0,0,0,0,0
616,4429,617.0271617064282,99966,93,42,24,6,5627,2595,0.08224796430786467,53,22,26180,20561,3419,1562,20229,27805,47700,34896,0,0,15365,1858,5359,60,143,1,0,0,0,0,76750,104,326,0,0,0,0,0
617,4429,618.0560933149618,99966,88,38,24,6,5638,2601,0.08241802212752336,53,20,26230,20645,3423,1568,20180,27721,47714,34914,0,0,15328,1862,5379,61,143,1,0,0,0,0,76762,104,326,0,0,0,0,0
618,4429,619.4092473723609,99966,93,38,24,6,5658,2606,0.08266810715643319,51,22,26286,20748,3427,1565,20117,27619,47727,34932,0,0,15289,1870,5391,61,143,1,0,0,0,0,76781,104,326,0,0,0,0,0
619,4429,620.2807575624859,99965,94,34,25,6,5670,2608,0.08280898314410043,46,26,26358,20833,3421,1563,20054,27536,47740,34950,0,0,15256,1872,5405,61,143,1,0,0,0,0,76797,104,326,0,0,0,0,0
620,4429,621.3033613101751,99965,87,31,25,6,5678,2612,0.08292902515880558,50,27,26417,20926,3418,1566,20001,27442,47753,34967,0,0,15224,1874,5425,61,143,1,0,0,0,0,76807,104,326,0,0,0,0,0
621,4429,622.3234993576069,99965,88,37,25,6,5688,2621,0.08311909168208872,49,26,26462,21014,3420,1566,19954,27349,47766,34984,0,0,15197,1872,5439,61,143,1,0,0,0,0,76822,103,327,0,0,0,0,0
622,4429,623.3416577448086,99965,81,38,25,6,5697,2625,0.08324913719801931,48,27,26525,21084,3422,1565,19897,27278,47778,35001,0,0,15164,1878,5452,61,143,1,0,0,0,0,76836,101,329,0,0,0,0,0
623,4429,624.357635859192,99965,88,41,25,6,5713,2632,0.08347921772620417,40,24,26560,21153,3421,1565,19864,27209,47790,35017,0,0,15136,1878,5463,61,144,1,0,0,0,0,76852,101,329,0,0,0,0,0
624,4429,625.3719236638171,99965,91,40,25,6,5725,2637,0.08364927724703647,41,26,26621,21232,3415,1563,19805,27131,47802,35033,0,0,15107,1880,5476,60,145,1,0,0,0,0,76866,101,329,0,0,0,0,0
625,4429,626.3842362049364,99965,93,35,25,6,5737,2640,0.0837993297654179,44,26,26685,21318,3408,1567,19743,27046,47814,35049,0,0,15082,1879,5491,59,148,1,0,0,0,0,76875,100,330,0,0,0,0,0
626,4429,627.3939263955182,99965,98,40,25,6,5752,2651,0.08405942079727904,39,22,26740,21395,3404,1564,19692,26971,47825,35064,0,0,15056,1879,5505,59,149,1,0,0,0,0,76886,100,330,0,0,0,0,0
627,4429,628.4015103513648,99965,92,38,25,6,5760,2657,0.08419946981443505,44,17,26804,21477,3410,1569,19623,26891,47836,35079,0,0,15026,1882,5520,60,150,1,0,0,0,0,76896,100,330,0,0,0,0,0
628,4429,629.1105153718975,99965,93,42,25,6,5764,2661,0.08427949782423848,44,13,26804,21490,3407,1568,19625,26879,47847,35094,0,0,15003,1880,5525,59,151,1,0,0,0,0,76916,100,330,0,0,0,0,0
629,4429,630.4047560019726,99965,96,37,25,6,5787,2666,0.0845595958585505,61,44,26885,21604,3409,1573,19522,26734,47858,35109,0,0,14974,1881,5544,60,152,1,1,0,0,5,76917,100,330,0,0,0,0,0
630,4429,631.2300540755444,99965,100,39,25,6,5805,2674,0.08481968689041164,69,41,26912,21669,3417,1573,19475,26670,47868,35123,0,0,14950,1880,5545,59,153,1,3,0,0,23,76921,100,330,0,0,0,0,0
631,4429,632.054379822957,99965,107,37,25,6,5825,2682,0.08509978492472366,75,41,26940,21724,3419,1580,19432,26610,47878,35137,0,0,14925,1876,5549,59,153,1,8,0,0,41,76923,100,330,0,0,0,0,0
632,4429,633.1518689819004,99965,108,45,25,6,5842,2693,0.08537988295903566,95,41,26986,21821,3415,1577,19369,26508,47888,35151,0,0,14901,1872,5551,60,154,1,11,0,0,55,76930,100,330,0,0,0,0,0
633,4429,634.2473341281094,99965,124,47,25,6,5869,2704,0.08576001600560196,114,49,27025,21895,3409,1581,19301,26420,47898,35165,0,0,14876,1870,5552,60,155,1,14,0,0,71,76936,100,330,0,0,0,0,0
634,4429,635.0675661832413,99965,133,56,25,6,5889,2717,0.08609013154604112,133,46,27051,21962,3412,1577,19244,26351,47908,35178,0,0,14852,1867,5553,60,157,1,18,0,0,80,76947,100,330,0,0,0,0,0
635,4429,636.159437891737,99965,155,66,25,6,5925,2737,0.08665032761466514,137,47,27096,22038,3411,1580,19174,26261,47918,35191,0,0,14827,1864,5554,61,158,1,22,0,0,98,76950,100,330,0,0,0,0,0
636,4429,637.2491422136488,99964,160,68,26,6,5958,2748,0.08709135288703933,162,62,27129,22112,3427,1579,19094,26171,47927,35204,0,0,14798,1861,5555,62,159,1,31,0,0,123,76944,100,330,0,0,0,0,0
637,4429,638.0652563048775,99964,170,70,26,6,5997,2758,0.0875815293505662,157,74,27161,22163,3446,1581,19038,26104,47936,35217,0,0,14768,1856,5560,62,160,1,44,0,0,146,76938,100,329,0,0,0,0,0
638,4429,639.1515920352716,99964,178,73,26,6,6037,2780,0.08820175263094714,180,83,27206,22261,3460,1591,18948,25984,47945,35230,0,0,14739,1855,5560,63,160,2,51,0,0,187,76919,100,328,0,0,0,0,0
639,4429,640.2356852297684,99963,199,84,26,7,6089,2799,0.0889128977721757,179,92,27252,22337,3476,1589,18866,25889,47954,35242,0,0,14716,1851,5560,66,161,2,54,0,0,218,76907,100,328,0,0,0,0,0
640,4429,641.0473024705568,99963,219,108,26,7,6134,2831,0.08968318277762773,196,90,27254,22387,3492,1592,18811,25814,47963,35254,0,0,14688,1849,5559,67,164,2,63,0,0,238,76906,99,328,0,0,0,0,0
641,4429,642.1284894767675,99963,260,116,26,7,6203,2855,0.09061352700499185,214,102,27276,22444,3508,1597,18714,25732,47972,35266,0,0,14659,1845,5561,68,165,2,74,0,0,269,76893,99,328,0,0,0,0,0
642,4429,643.2078359586883,99963,281,122,26,7,6262,2879,0.09144383421866091,245,115,27300,22527,3525,1609,18621,25618,47980,35278,0,0,14625,1842,5560,69,168,2,91,0,0,304,76875,98,329,0,0,0,0,0
643,4429,644.0163201611863,99963,305,130,26,7,6318,2900,0.09221411922411292,256,122,27318,22573,3542,1618,18551,25548,47988,35289,0,0,14598,1839,5561,70,170,2,101,0,0,336,76860,98,328,0,0,0,0,0
644,4429,645.0931972286019,99963,314,138,26,7,6382,2921,0.09306443384052099,301,143,27299,22632,3579,1626,18479,25452,47996,35300,0,0,14562,1838,5559,70,173,2,119,0,0,383,76831,98,328,0,0,0,0,0
645,4429,646.1696194851168,99963,349,156,26,7,6476,2964,0.09443494092814342,349,148,27288,22702,3611,1644,18375,25341,48004,35311,0,0,14532,1835,5556,72,177,2,131,0,0,449,76783,98,328,0,0,0,0,0
646,4429,647.2453460719431,99963,405,165,26,7,6578,2992,0.09573542210617929,387,191,27271,22763,3634,1651,18275,25221,48012,35322,0,0,14504,1834,5552,72,183,2,141,0,0,498,76752,98,327,0,0,0,0,0
647,4429,648.0515225230519,99963,435,187,26,7,6655,3032,0.09690585516641158,411,197,27251,22808,3663,1662,18212,25137,48020,35333,0,0,14465,1830,5553,74,185,2,163,0,0,537,76730,98,326,0,0,0,0,0
648,4429,649.1260278061102,99962,473,211,27,7,6755,3083,0.09841739861147236,441,215,27257,22874,3706,1683,18094,25008,48027,35344,0,0,14435,1825,5553,77,190,2,178,0,0,602,76679,97,324,0,0,0,0,0
649,4429,650.1995869322723,99962,509,247,27,7,6859,3151,0.10013805245993478,490,212,27230,22923,3747,1707,17995,24902,48034,35354,0,0,14398,1821,5553,79,193,3,201,0,0,671,76623,96,324,0,0,0,0,0
650,4429,651.0045578579853,99961,553,260,28,7,6963,3194,0.10160962775482438,532,253,27189,22940,3789,1729,17907,24809,48041,35364,0,0,14364,1819,5546,79,204,3,219,0,0,729,76578,96,324,0,0,0,0,0
651,4429,652.0778211726007,99961,613,291,28,7,7119,3264,0.1038705094987045,562,286,27161,22995,3849,1758,17785,24661,48048,35374,0,0,14319,1814,5545,81,208,4,250,0,0,824,76496,96,324,0,0,0,0,0
652,4429,653.1509987173705,99961,641,311,28,7,7251,3337,0.10592130931063115,642,312,27082,23017,3933,1803,17672,24548,48055,35384,0,0,14282,1806,5538,89,218,4,271,0,0,941,76394,95,323,0,0,0,0,0
653,4429,654.225448201904,99959,712,342,30,7,7435,3417,0.10856451144969438,692,319,27007,23058,4013,1842,17544,24430,48062,35394,0,0,14226,1804,5534,89,224,4,311,0,0,1054,76295,95,323,0,0,0,0,0
654,4429,655.0319061261456,99959,775,378,30,7,7579,3485,0.11068538100621254,753,349,26936,23084,4070,1865,17434,24315,48069,35404,0,0,14189,1800,5532,91,228,4,333,0,0,1139,76225,95,323,0,0,0,0,0
655,4429,656.1080201155482,99959,845,406,30,7,7785,3573,0.11362658690062925,842,383,26862,23107,4173,1911,17246,24184,48076,35413,0,0,14143,1793,5528,96,234,4,365,0,0,1292,76086,95,323,0,0,0,0,0
656,4429,657.1851327978915,99957,939,436,32,7,8031,3662,0.11698030152965776,883,412,26748,23131,4286,1961,17110,24051,48082,35422,0,0,14085,1788,5522,101,243,4,408,0,0,1442,75947,95,322,0,0,0,0,0
657,4429,658.2642682916457,99957,1055,498,32,7,8276,3795,0.12076192762888042,943,415,26636,23154,4373,2021,16959,23903,48088,35431,0,0,14024,1780,5515,106,256,4,457,0,0,1572,75826,95,322,0,0,0,0,0
658,4429,659.0750289899627,99955,1109,532,33,8,8465,3886,0.12356560452203491,1005,447,26540,23139,4478,2064,16833,23808,48094,35440,0,0,13965,1777,5508,109,266,4,500,0,0,1703,75706,95,322,0,0,0,0,0
659,4429,660.1580304070204,99954,1205,564,34,8,8725,4009,0.12739860335754447,1122,537,26369,23123,4598,2143,16670,23623,48100,35449,0,0,13901,1772,5494,113,284,4,550,0,0,1884,75537,95,320,0,0,0,0,0
660,4429,661.2448087088026,99954,1343,630,34,8,9040,4168,0.13214078476099006,1219,578,26177,23102,4729,2227,16496,23453,48106,35458,0,0,13832,1768,5481,116,299,5,605,0,0,2077,75356,95,320,0,0,0,0,0
661,4429,662.0624606307554,99952,1461,678,36,8,9306,4289,0.1360152873379222,1245,618,26046,23085,4845,2294,16365,23315,48112,35467,0,0,13775,1761,5469,121,313,5,647,0,0,2234,75212,95,320,0,0,0,0,0
662,4429,663.1563278352886,99951,1575,734,37,8,9667,4449,0.14122920230913147,1379,665,25846,23045,5021,2381,16140,23165,48118,35475,0,0,13699,1745,5459,136,330,5,711,0,0,2483,74969,94,320,0,0,0,0,0
663,4429,664.254570533299,99950,1709,791,38,8,10091,4616,0.14714357178589293,1502,770,25595,22994,5243,2475,15911,22960,48124,35483,0,0,13591,1731,5444,150,350,5,804,0,0,2752,74711,94,318,0,0,0,0,0
664,4429,665.0824438504379,99950,1798,876,38,8,10384,4810,0.152016008004002,1593,763,25406,22981,5403,2564,15760,22806,48130,35491,0,0,13528,1714,5421,171,377,7,851,0,0,2958,74513,92,318,0,0,0,0,0
665,4429,666.1920106726589,99949,1915,958,39,8,10821,5037,0.15866091706770452,1702,812,25140,22930,5655,2694,15547,22596,48136,35499,0,0,13402,1705,5393,180,408,9,961,0,0,3263,74219,92,317,0,0,0,0,0
666,4429,667.0294082453074,99949,2021,1013,39,8,11175,5211,0.1639436112417333,1810,884,24924,22867,5830,2797,15374,22429,48141,35507,0,0,13320,1696,5383,190,425,11,1029,0,0,3522,73965,92,316,0,0,0,0,0
667,4429,668.1526250657881,99949,2226,1115,39,8,11723,5478,0.17209776986262995,1922,944,24611,22798,6078,2934,15122,22199,48146,35515,0,0,13205,1687,5364,195,460,13,1135,0,0,3868,73617,91,314,0,0,0,0,0
668,4429,669.0007141374526,99946,2407,1204,42,8,12151,5704,0.1786464690933104,2058,973,24330,22732,6260,3051,14901,22030,48151,35523,0,0,13119,1677,5336,201,499,13,1210,0,0,4122,73365,91,313,0,0,0,0,0
669,4429,670.1402453691986,99943,2642,1301,44,9,12791,6004,0.18805719259978187,2203,1059,23975,22648,6563,3224,14571,21757,48156,35531,0,0,12997,1661,5309,222,538,13,1313,0,0,4551,72940,89,310,0,0,0,0,0
670,4429,671.0013637608388,99943,2857,1346,44,9,13321,6228,0.19560149285092504,2279,1139,23698,22556,6779,3371,14341,21577,48161,35538,0,0,12897,1641,5287,243,568,14,1401,0,0,4895,72599,88,310,0,0,0,0,0
671,4429,672.1593897655601,99941,3020,1421,46,9,14025,6554,0.2059114877777889,2407,1228,23276,22443,7210,3587,14039,21310,48166,35545,0,0,12734,1628,5248,265,629,16,1545,0,0,5427,72057,85,307,0,0,0,0,0
672,4429,673.0379771625877,99940,3184,1523,47,9,14596,6851,0.21459875925555333,2506,1290,22949,22346,7515,3751,13797,21079,48171,35552,0,0,12609,1615,5224,280,673,17,1656,0,0,5837,71642,84,303,0,0,0,0,0
673,4429,674.223518255548,99938,3386,1662,48,10,15393,7234,0.22641037443214793,2706,1417,22468,22177,7954,3950,13436,20782,48176,35559,0,0,12440,1593,5187,306,736,20,1808,0,0,6396,71068,84,300,0,0,0,0,0
674,4429,675.1239654010885,99935,3575,1775,50,11,16059,7571,0.2364536949016861,2818,1483,22100,22041,8290,4134,13165,20554,48181,35566,0,0,12309,1573,5152,337,784,24,1916,0,0,6874,70586,82,298,0,0,0,0,0
675,4429,676.0347087369322,99933,3761,1883,52,11,16745,7922,0.24683537970440195,2960,1576,21687,21883,8649,4342,12889,20303,48186,35573,0,0,12162,1554,5112,365,850,25,2043,0,0,7358,70086,81,297,0,0,0,0,0
676,4429,677.2675652254654,99929,4075,2014,55,12,17724,8409,0.26151567613005233,3153,1711,21138,21682,9104,4642,12473,19937,48191,35580,0,0,11973,1534,5060,389,940,25,2211,0,0,8047,69376,80,294,0,0,0,0,0
677,4429,678.2062207720512,99925,4288,2126,57,14,18493,8798,0.2731148361270953,3346,1803,20677,21497,9466,4873,12164,19685,48196,35587,0,0,11806,1516,5027,415,1004,28,2357,0,0,8594,68808,79,291,0,0,0,0,0
678,4429,679.158827007667,99925,4516,2279,57,14,19287,9238,0.28546409807355516,3508,1890,20237,21305,9827,5103,11853,19407,48200,35594,0,0,11640,1495,4984,446,1086,33,2501,0,0,9132,68245,79,284,0,0,0,0,0
679,4429,680.1257672477705,99922,4736,2379,60,14,20118,9673,0.29814255118992816,3651,1975,19790,21113,10232,5393,11529,19124,48204,35600,0,0,11447,1471,4947,478,1166,35,2676,0,0,9734,67609,77,282,0,0,0,0,0
680,4429,681.1090498024976,99919,4985,2521,63,14,21037,10155,0.31217286001661343,3836,2023,19265,20926,10656,5683,11193,18831,48208,35606,0,0,11271,1447,4904,509,1259,36,2828,0,0,10402,66906,77,280,0,0,0,0,0
681,4429,682.111481342798,99915,5252,2639,66,15,22046,10682,0.3275584246609618,3912,2109,18750,20702,11178,6017,10840,18516,48212,35612,0,0,11076,1424,4856,535,1368,42,3001,0,0,11152,66105,77,279,0,0,0,0,0
682,4429,683.1352915382598,99909,5513,2841,71,16,23106,11259,0.34396300633576554,4059,2159,18202,20480,11666,6316,10487,18186,48216,35618,0,0,10865,1399,4807,578,1478,51,3181,0,0,11884,65318,74,274,0,0,0,0,0
683,4429,684.1819109983069,99907,5732,2957,73,16,24202,11836,0.360715465382806,4274,2325,17574,20192,12233,6690,10112,17818,48220,35624,0,0,10627,1375,4750,617,1623,56,3389,0,0,12713,64419,72,266,0,0,0,0,0
684,4429,685.2562243265666,99902,5915,3105,77,17,25341,12440,0.3781806170046646,4437,2455,17016,19911,12843,7056,9710,17454,48224,35630,0,0,10381,1337,4682,678,1765,66,3600,0,0,13581,63484,66,262,0,0,0,0,0
685,4429,686.3591129991223,99897,6246,3310,81,18,26617,13159,0.39817011521867524,4611,2531,16338,19591,13397,7463,9325,17085,48228,35636,0,0,10134,1301,4621,728,1917,79,3816,0,0,14471,62509,65,256,0,0,0,0,0
686,4429,687.1131871724642,99894,6411,3363,83,19,27478,13620,0.41141610106713117,4744,2622,15885,19367,13811,7780,9064,16847,48232,35642,0,0,9969,1276,4564,767,2042,92,3953,0,0,15151,61765,65,250,0,0,0,0,0
687,4429,688.2765241497533,99890,6661,3567,87,19,28874,14389,0.4331064170587646,4889,2720,15234,19065,14498,8196,8629,16431,48236,35648,0,0,9669,1244,4495,837,2240,107,4197,0,0,16130,60662,63,246,0,0,0,0,0
688,4429,689.0745258335887,99887,6897,3667,90,19,29863,14927,0.44840669957051466,4947,2844,14799,18790,14920,8530,8345,16148,48240,35654,0,0,9498,1218,4437,896,2412,118,4322,0,0,16784,59898,63,241,0,0,0,0,0
689,4429,690.2870494084983,99882,7112,3930,95,19,31320,15837,0.47212710998978796,5093,2931,14146,18395,15634,8998,7918,15725,48244,35660,0,0,9201,1172,4351,979,2657,139,4561,0,0,17835,58689,61,237,0,0,0,0,0
690,4429,691.0656146048998,99879,7272,4094,96,21,32242,16454,0.4875499354218604,5195,2919,13761,18168,16020,9329,7654,15467,48248,35665,0,0,9020,1149,4297,1023,2819,153,4708,0,0,18522,57898,56,234,0,0,0,0,0
691,4429,692.1892900647018,99876,7610,4284,99,21,33697,17292,0.5105230485802394,5212,2974,13178,17824,16578,9813,7321,15082,48252,35670,0,0,8776,1111,4210,1106,3076,177,4889,0,0,19472,56775,55,229,0,0,0,0,0
692,4429,693.2656964456565,99873,7766,4388,102,21,35056,18057,0.5318053928489181,5373,3093,12581,17501,17213,10303,6963,14692,48256,35675,0,0,8515,1072,4131,1178,3367,197,5090,0,0,20451,55599,52,221,0,0,0,0,0
693,4429,694.2979402729153,99866,8007,4519,107,23,36423,18842,0.5533915446698576,5447,3212,12021,17170,17784,10762,6632,14312,48260,35680,0,0,8257,1037,4057,1255,3647,216,5278,0,0,21357,54493,52,217,0,0,0,0,0
694,4429,695.2891395049635,99857,8123,4661,115,24,37717,19609,0.5740809357381055,5518,3306,11544,16851,18371,11180,6327,13976,48264,35685,0,0,8000,1008,3987,1331,3943,238,5460,0,0,22246,53382,50,212,0,0,0,0,0
695,4429,696.2441732333436,99851,8318,4785,119,26,39006,20388,0.594826291173849,5547,3289,11095,16589,18871,11658,6048,13651,48267,35690,0,0,7746,982,3922,1408,4203,266,5644,0,0,23132,52293,47,208,0,0,0,0,0
696,4429,697.1703312179421,99849,8578,4940,120,27,40332,21158,0.6158299031537622,5488,3290,10673,16312,19355,12103,5784,13326,48270,35695,0,0,7536,946,3853,1477,4501,302,5791,0,0,23902,51288,45,208,0,0,0,0,0
697,4429,698.0692181571831,99844,8654,5073,124,28,41560,21904,0.6356315852730259,5527,3334,10251,16023,19939,12525,5503,13015,48273,35700,0,0,7283,927,3767,1544,4810,325,5965,0,0,24753,50221,45,204,0,0,0,0,0
698,4429,699.2247900127691,99833,8799,5167,133,30,43144,22841,0.6609537928340329,5485,3384,9794,15681,20581,13098,5206,12638,48276,35705,0,0,6995,890,3678,1640,5206,369,6153,0,0,25822,48841,41,198,0,0,0,0,0
699,4429,700.0645114212107,99826,8878,5274,137,33,44306,23555,0.6797928395408009,5520,3392,9379,15421,21080,13484,5004,12394,48279,35710,0,0,6760,861,3612,1718,5545,394,6314,0,0,26514,47876,38,194,0,0,0,0,0
700,4429,701.1508810583778,99818,9061,5377,140,38,45816,24522,0.7046624857240177,5480,3400,8979,15098,21597,14068,4741,12017,48282,35715,0,0,6497,826,3529,1812,5954,452,6476,0,0,27446,46602,37,187,0,0,0,0,0
701,4429,702.2076529077393,99816,9179,5463,142,38,47265,25390,0.7278893163420694,5433,3479,8599,14796,22156,14543,4489,11679,48285,35720,0,0,6230,808,3434,1885,6378,520,6649,0,0,28270,45424,36,182,0,0,0,0,0
702,4429,703.2362619724603,99809,9129,5520,147,40,48604,26283,0.750303078880662,5478,3512,8244,14500,22735,15095,4265,11331,48288,35725,0,0,5984,781,3328,1985,6884,583,6777,0,0,29057,44219,35,176,0,0,0,0,0
703,4429,704.2375808637745,99805,9126,5676,151,40,49953,27193,0.7729672862081058,5499,3521,7911,14198,23263,15566,4048,10997,48291,35730,0,0,5730,756,3244,2080,7349,642,6907,0,0,29794,43096,35,172,0,0,0,0,0
704,4429,705.2153531466631,99800,9145,5754,156,40,51307,28038,0.7950400801603207,5448,3519,7628,13932,23764,16044,3857,10709,48294,35735,0,0,5496,721,3161,2201,7797,720,7012,0,0,30496,41991,33,172,0,0,0,0,0
705,4429,706.1722667628934,99792,9225,5805,159,45,52581,28862,0.8161275452942119,5342,3498,7363,13701,24218,16492,3691,10457,48297,35739,0,0,5291,701,3084,2294,8191,814,7097,0,0,31177,40948,30,165,0,0,0,0,0
706,4429,707.1111348973116,99790,9241,5808,159,47,53800,29667,0.8364264956408458,5307,3472,7102,13449,24640,17017,3549,10205,48300,35743,0,0,5084,676,2999,2382,8653,888,7196,0,0,31834,39890,28,160,0,0,0,0,0
707,4429,708.0346116556648,99783,9273,5831,165,48,55050,30473,0.8570898850505597,5218,3480,6844,13200,25100,17504,3398,9935,48303,35747,0,0,4888,656,2928,2497,9118,959,7244,0,0,32449,38861,26,157,0,0,0,0,0
708,4429,709.1667754254078,99779,9317,5812,168,49,56573,31411,0.8817887531444493,5158,3560,6532,12919,25606,18045,3217,9613,48306,35751,0,0,4664,623,2838,2661,9682,1069,7279,0,0,33133,37653,25,152,0,0,0,0,0
709,4429,710.0555839987982,99773,9232,5897,173,50,57701,32195,0.9010052819901175,5068,3473,6332,12713,26108,18440,3085,9425,48309,35755,0,0,4474,597,2764,2763,10159,1149,7337,0,0,33633,36726,25,146,0,0,0,0,0
710,4429,711.1468536118437,99768,9114,5940,175,53,59051,33193,0.9245850372865047,5019,3328,6093,12479,26677,19019,2920,9179,48312,35759,0,0,4211,574,2687,2842,10795,1259,7465,0,0,34190,35580,25,140,0,0,0,0,0
711,4429,712.0057621500574,99764,9095,5882,176,56,60123,33866,0.9421133875947235,4960,3334,5970,12308,27003,19444,2794,8974,48315,35763,0,0,4060,555,2633,2916,11224,1356,7506,0,0,34689,34663,25,137,0,0,0,0,0
712,4429,713.0664443278614,99757,8984,5800,179,60,61392,34706,0.9633208697134036,4939,3368,5779,12077,27448,19956,2669,8737,48318,35767,0,0,3852,537,2558,3031,11773,1506,7552,0,0,35187,33602,25,134,0,0,0,0,0
713,4429,714.1134020994269,99752,8962,5853,183,61,62718,35579,0.9854138262891972,4825,3328,5602,11896,27872,20365,2554,8495,48321,35771,0,0,3646,513,2502,3149,12249,1660,7604,0,0,35665,32605,25,134,0,0,0,0,0
714,4429,715.1456251903927,99748,8863,5828,186,62,63924,36383,1.005604122388419,4782,3314,5415,11717,28299,20820,2453,8257,48324,35775,0,0,3480,490,2439,3267,12821,1807,7609,0,0,35997,31687,23,128,0,0,0,0,0
715,4429,716.1649837951489,99742,8699,5857,190,64,65075,37250,1.0258968137795512,4726,3172,5279,11559,28756,21284,2348,8062,48327,35779,0,0,3317,462,2373,3388,13401,1946,7605,0,0,36348,30756,21,125,0,0,0,0,0
716,4429,717.1725232871065,99738,8708,5820,192,66,66335,38044,1.0465319136136677,4570,3138,5162,11397,29131,21701,2235,7876,48330,35783,0,0,3166,441,2291,3471,13992,2096,7621,0,0,36639,29878,21,122,0,0,0,0,0
717,4429,718.1694932718893,99731,8528,5769,195,70,67451,38800,1.0653758610662682,4480,3093,5050,11236,29600,22133,2145,7697,48333,35787,0,0,3017,424,2222,3595,14596,2245,7601,0,0,36872,29021,20,118,0,0,0,0,0
718,4429,719.1557011946359,99724,8414,5713,201,71,68571,39521,1.0839115960049737,4422,3122,4933,11055,29969,22537,2059,7500,48336,35791,0,0,2896,404,2169,3688,15145,2413,7560,0,0,37113,28204,20,112,0,0,0,0,0
719,4429,720.1329525191002,99715,8320,5654,207,74,69667,40286,1.1026726169583312,4314,3061,4859,10901,30323,22988,1975,7320,48338,35795,0,0,2770,385,2114,3786,15717,2570,7532,0,0,37331,27387,18,105,0,0,0,0,0
720,4429,721.1027152271226,99713,8222,5649,209,74,70686,41014,1.1202150170990743,4279,3032,4785,10778,30606,23326,1897,7139,48340,35799,0,0,2656,374,2054,3873,16222,2738,7501,0,0,37523,26654,16,102,0,0,0,0,0
721,4429,722.0654835950496,99710,8029,5523,211,75,71649,41714,1.1369270885568148,4255,2971,4715,10666,30972,23784,1816,6979,48342,35803,0,0,2542,360,2000,3960,16810,2916,7456,0,0,37643,25913,15,95,0,0,0,0,0
722,4429,723.0219373778951,99705,7999,5490,216,75,72707,42420,1.1546762950704579,4162,2902,4641,10535,31232,24172,1748,6824,48344,35807,0,0,2435,341,1930,4044,17301,3118,7428,0,0,37750,25252,15,91,0,0,0,0,0
723,4429,724.1611050728843,99702,7877,5385,219,75,73896,43222,1.1746805480331388,4118,2854,4524,10418,31584,24629,1676,6637,48346,35811,0,0,2299,318,1879,4118,17892,3351,7416,0,0,37909,24416,14,90,0,0,0,0,0
724,4429,725.1038569570552,99699,7797,5320,222,75,74859,43874,1.1909146531058485,4033,2796,4463,10322,31876,24981,1607,6504,48348,35814,0,0,2202,304,1842,4171,18389,3551,7388,0,0,37944,23810,11,87,0,0,0,0,0
725,4429,726.0412146754751,99691,7682,5242,226,79,75795,44510,1.2067789469460632,3955,2724,4403,10259,32194,25341,1538,6353,48350,35817,0,0,2091,290,1801,4237,18907,3731,7364,0,0,37969,23207,10,84,0,0,0,0,0
726,4429,727.1587430228159,99683,7562,5148,232,81,76913,45252,1.2255349457781166,3832,2649,4359,10141,32556,25771,1457,6208,48352,35820,0,0,1975,279,1738,4322,19455,3976,7299,0,0,38044,22502,9,84,0,0,0,0,0
