,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
593,4690,594.0332657618005,99830,47,28,119,47,36978,19217,0.5629069418010618,24,13,18997,17363,13058,6217,17753,26330,47265,34320,0,0,7430,6567,21993,2276,5989,546,0,0,0,0,46188,1662,7179,0,0,0,0,0
594,4690,595.2748381769343,99830,44,27,119,47,36982,19220,0.5629770610037063,22,12,19081,17466,13008,6193,17724,26253,47287,34348,0,0,7408,6547,22016,2272,5998,546,0,0,0,0,46204,1658,7181,0,0,0,0,0
595,4690,596.0620777419491,99830,46,27,119,47,36986,19222,0.5630371631774016,21,13,19124,17525,12970,6175,17718,26211,47309,34376,0,0,7384,6534,22028,2263,6009,547,0,0,0,0,46227,1655,7183,0,0,0,0,0
596,4690,597.391141495682,99830,41,23,119,47,36996,19224,0.5631573675247922,21,17,19283,17716,12900,6139,17634,26056,47330,34403,0,0,7357,6522,22042,2259,6023,548,0,0,0,0,46245,1650,7184,0,0,0,0,0
597,4690,598.0419028955961,99830,41,25,119,47,36996,19226,0.5631774015826906,21,15,19269,17703,12888,6134,17660,26074,47351,34430,0,0,7333,6511,22053,2253,6026,551,0,0,0,0,46269,1646,7188,0,0,0,0,0
598,4690,599.3498136977611,99830,37,26,119,47,37004,19231,0.5633076229590304,20,12,19386,17847,12832,6101,17604,25965,47371,34456,0,0,7308,6492,22077,2252,6031,552,0,0,0,0,46284,1645,7189,0,0,0,0,0
599,4690,600.3828043516407,99830,33,27,119,47,37008,19233,0.5633677251327256,22,12,19458,17917,12796,6087,17570,25908,47391,34482,0,0,7288,6477,22095,2246,6040,552,0,0,0,0,46299,1639,7194,0,0,0,0,0
600,4690,601.1130449660149,99830,36,27,119,47,37013,19237,0.5634578783932686,21,9,19554,18024,12741,6059,17527,25832,47410,34507,0,0,7264,6467,22107,2243,6044,553,0,0,0,0,46319,1633,7200,0,0,0,0,0
601,4690,602.4667951466351,99830,33,23,119,47,37017,19241,0.5635380146248623,18,6,19652,18142,12688,6038,17488,25742,47429,34532,0,0,7238,6460,22117,2238,6054,554,0,0,0,0,46337,1627,7205,0,0,0,0,0
602,4690,603.4086750366919,99830,31,24,119,47,37019,19244,0.5635880997696083,17,3,19718,18231,12643,6014,17470,25679,47448,34556,0,0,7222,6442,22139,2232,6061,554,0,0,0,0,46348,1624,7208,0,0,0,0,0
603,4690,604.2202526459516,99830,23,24,119,47,37022,19245,0.5636281678854052,15,4,19830,18376,12588,5977,17423,25570,47466,34580,0,0,7200,6427,22158,2230,6068,555,0,0,0,0,46364,1622,7206,0,0,0,0,0
604,4690,605.039018934373,99830,24,23,119,47,37024,19245,0.5636482019433036,15,4,19869,18411,12564,5964,17407,25549,47484,34603,0,0,7180,6415,22172,2225,6072,556,0,0,0,0,46382,1619,7209,0,0,0,0,0
605,4690,606.5536738132527,99830,19,21,119,47,37027,19246,0.5636882700591005,13,4,20011,18550,12497,5947,17339,25429,47501,34626,0,0,7157,6401,22191,2224,6077,556,0,0,0,0,46398,1617,7209,0,0,0,0,0
606,4690,607.0862525928206,99830,17,17,119,47,37028,19246,0.5636982870880497,13,7,20095,18635,12452,5939,17302,25353,47518,34648,0,0,7133,6391,22206,2223,6079,556,0,0,0,0,46416,1613,7213,0,0,0,0,0
607,4690,608.0398063857099,99830,17,14,119,47,37029,19246,0.5637083041169989,13,7,20144,18687,12413,5927,17292,25316,47535,34670,0,0,7116,6376,22223,2221,6081,557,0,0,0,0,46430,1609,7217,0,0,0,0,0
608,4690,609.061222529861,99830,17,12,119,47,37031,19246,0.5637283381748973,14,9,20233,18783,12364,5912,17251,25235,47551,34692,0,0,7100,6361,22239,2219,6083,558,0,0,0,0,46444,1604,7222,0,0,0,0,0
609,4690,610.0209213772303,99830,18,12,119,47,37036,19247,0.5637884403485927,11,9,20277,18869,12334,5892,17239,25169,47567,34713,0,0,7087,6348,22254,2211,6092,558,0,0,0,0,46454,1600,7226,0,0,0,0,0
610,4690,611.0771389702479,99830,19,13,119,47,37040,19250,0.5638585595512371,10,7,20383,18989,12271,5872,17196,25070,47583,34734,0,0,7070,6339,22266,2204,6099,559,0,0,0,0,46467,1597,7229,0,0,0,0,0
611,4690,612.1178417259123,99830,19,11,119,47,37042,19250,0.5638785936091355,11,7,20472,19087,12219,5845,17158,25001,47598,34754,0,0,7050,6331,22277,2198,6105,559,0,0,0,0,46484,1595,7231,0,0,0,0,0
612,4690,613.0591541643524,99830,19,10,119,47,37045,19250,0.5639086446959831,9,7,20528,19151,12188,5829,17135,24954,47613,34774,0,0,7038,6317,22295,2195,6107,560,0,0,0,0,46492,1590,7236,0,0,0,0,0
613,4690,614.0501610379571,99830,15,9,119,47,37048,19250,0.5639386957828308,7,8,20625,19272,12142,5805,17090,24857,47628,34794,0,0,7019,6307,22310,2191,6111,561,0,0,0,0,46505,1588,7238,0,0,0,0,0
614,4690,615.0542902781948,99830,14,11,119,47,37050,19252,0.5639787638986277,8,7,20679,19332,12103,5792,17075,24809,47642,34813,0,0,7005,6293,22324,2187,6115,562,0,0,0,0,46518,1587,7239,0,0,0,0,0
615,4690,616.2852429062441,99830,16,13,119,47,37055,19256,0.5640689171591706,4,4,20798,19459,12054,5768,17007,24707,47656,34832,0,0,6989,6283,22334,2184,6121,562,0,0,0,0,46533,1582,7242,0,0,0,0,0
616,4690,617.353881268414,99830,16,11,119,47,37056,19258,0.5640989682460182,6,3,20897,19560,12005,5741,16955,24636,47670,34851,0,0,6975,6273,22345,2180,6127,562,0,0,0,0,46544,1577,7247,0,0,0,0,0
617,4690,618.047862382719,99830,14,11,119,47,37058,19258,0.5641190023039167,5,3,20958,19624,11973,5721,16929,24592,47684,34869,0,0,6958,6265,22353,2178,6130,563,0,0,0,0,46559,1573,7251,0,0,0,0,0
618,4690,619.1305915154347,99830,13,9,119,47,37060,19258,0.5641390363618151,3,4,21050,19712,11920,5704,16893,24522,47697,34887,0,0,6943,6252,22368,2179,6128,566,0,0,0,0,46571,1572,7251,0,0,0,0,0
619,4690,620.376646408862,99830,12,9,119,47,37061,19260,0.5641690874486627,2,5,21169,19822,11862,5682,16834,24433,47710,34905,0,0,6930,6241,22382,2175,6133,566,0,0,0,0,46581,1569,7253,0,0,0,0,0
620,4690,621.0207917378194,99830,13,8,119,47,37063,19260,0.5641891215065612,1,5,21215,19866,11834,5671,16816,24401,47723,34922,0,0,6915,6231,22394,2175,6131,568,0,0,0,0,46594,1566,7256,0,0,0,0,0
621,4690,622.0939658063272,99830,13,7,119,47,37063,19261,0.5641991385355104,3,4,21331,19956,11761,5654,16771,24330,47736,34939,0,0,6903,6219,22407,2171,6136,568,0,0,0,0,46605,1564,7257,0,0,0,0,0
622,4690,623.0782342705811,99830,12,7,119,47,37064,19262,0.5642191725934088,2,4,21391,20025,11726,5632,16748,24283,47748,34956,0,0,6894,6205,22420,2168,6141,568,0,0,0,0,46613,1561,7260,0,0,0,0,0
623,4690,624.1918522529422,99830,10,8,119,47,37064,19263,0.564229189622358,4,4,21540,20165,11654,5603,16671,24171,47760,34972,0,0,6880,6196,22430,2168,6141,569,0,0,0,0,46626,1557,7263,0,0,0,0,0
624,4690,625.2728779985987,99830,11,7,119,47,37066,19264,0.5642592407092056,2,4,21578,20205,11629,5594,16659,24141,47772,34988,0,0,6863,6190,22438,2168,6140,571,0,0,0,0,46641,1554,7265,0,0,0,0,0
625,4690,626.4305231493497,99830,11,8,119,47,37067,19266,0.5642892917960532,1,3,21684,20316,11582,5577,16601,24047,47784,35004,0,0,6849,6180,22450,2166,6142,571,0,0,0,0,46653,1552,7267,0,0,0,0,0
626,4690,627.2764207174529,99830,8,8,119,47,37067,19267,0.5642993088250025,1,3,21776,20385,11535,5565,16559,23990,47795,35019,0,0,6829,6175,22455,2165,6145,571,0,0,0,0,46671,1552,7267,0,0,0,0,0
627,4690,628.0566415266774,99830,7,7,119,47,37067,19267,0.5642993088250025,2,3,21821,20437,11508,5548,16541,23956,47806,35034,0,0,6818,6163,22469,2163,6147,571,0,0,0,0,46680,1551,7268,0,0,0,0,0
628,4690,629.0684924468762,99830,5,4,119,47,37068,19267,0.5643093258539518,1,3,21903,20536,11473,5527,16497,23881,47817,35049,0,0,6802,6156,22478,2161,6151,571,0,0,0,0,46692,1550,7269,0,0,0,0,0
629,4690,630.2846496906021,99830,6,3,119,47,37069,19268,0.5643293599118502,27,27,22027,20671,11416,5498,16403,23752,47828,35064,0,0,6791,6145,22491,2161,6151,571,0,0,0,0,46701,1546,7273,0,0,0,0,0
630,4690,631.2030377856727,99830,11,9,119,47,37075,19274,0.5644495642592408,22,23,22104,20765,11373,5478,16369,23676,47838,35078,0,0,6780,6139,22497,2161,6149,573,0,0,0,1,46711,1541,7278,0,0,0,0,0
631,4690,632.2672076787271,99830,16,13,119,47,37080,19279,0.5645497345487328,22,19,22200,20853,11336,5453,16305,23613,47848,35092,0,0,6770,6130,22505,2158,6153,573,0,0,0,1,46721,1539,7280,0,0,0,0,0
632,4690,633.0173570663426,99830,15,12,119,47,37082,19282,0.5645998196934789,24,18,22234,20887,11317,5445,16289,23589,47858,35106,0,0,6760,6120,22513,2157,6157,573,0,0,0,5,46727,1536,7282,0,0,0,0,0
633,4690,634.0310903308803,99830,16,13,119,47,37088,19283,0.5646699388961234,22,21,22337,21001,11255,5419,16249,23497,47868,35120,0,0,6748,6109,22523,2157,6157,574,0,0,0,8,46736,1535,7283,0,0,0,0,0
634,4690,635.1875290684578,99830,17,16,119,47,37094,19289,0.564790143243514,20,20,22402,21078,11220,5405,16220,23432,47878,35133,0,0,6736,6102,22528,2152,6165,574,3,0,0,10,46743,1533,7284,0,0,0,0,0
635,4690,636.026216890375,99830,22,20,119,47,37101,19294,0.5649103475909045,17,17,22490,21168,11175,5385,16175,23361,47888,35146,0,0,6724,6096,22534,2152,6163,576,3,0,0,12,46753,1529,7288,0,0,0,0,0
636,4690,637.3237580948484,99830,24,25,119,47,37107,19301,0.5650405689672443,17,15,22603,21275,11117,5358,16118,23278,47897,35159,0,0,6712,6089,22541,2151,6165,577,2,0,0,16,46762,1528,7287,0,0,0,0,0
637,4690,638.0209915597111,99830,25,26,119,47,37109,19305,0.5651006711409396,22,14,22686,21339,11075,5345,16071,23227,47906,35172,0,0,6700,6083,22546,2148,6171,577,2,0,0,17,46773,1527,7286,0,0,0,0,0
638,4690,639.1645265402082,99830,28,27,119,47,37115,19309,0.5652008414304317,25,15,22787,21437,11023,5325,16016,23147,47915,35184,0,0,6689,6076,22551,2145,6176,578,3,0,0,18,46782,1526,7286,0,0,0,0,0
639,4690,640.0347393538084,99830,30,27,119,47,37121,19313,0.5653010117199239,23,14,22856,21496,10982,5310,15988,23104,47924,35196,0,0,6683,6063,22563,2144,6179,578,3,0,0,24,46782,1525,7286,0,0,0,0,0
640,4690,641.0348894797745,99830,33,27,119,47,37128,19318,0.5654212160673144,25,12,22937,21576,10943,5300,15941,23036,47933,35208,0,0,6672,6056,22567,2144,6182,579,3,0,0,29,46788,1523,7287,0,0,0,0,0
641,4690,642.0641379592275,99830,34,24,119,47,37138,19320,0.565541420414705,24,15,23030,21669,10896,5279,15895,22964,47941,35220,0,0,6664,6045,22574,2142,6188,580,3,0,0,35,46790,1522,7287,0,0,0,0,0
642,4690,643.0392775047906,99830,35,24,119,47,37144,19323,0.565631573675248,29,13,23093,21738,10865,5269,15857,22907,47949,35232,0,0,6653,6038,22577,2141,6192,581,4,0,0,37,46798,1520,7289,0,0,0,0,0
643,4690,644.2448057903565,99830,36,23,119,47,37155,19327,0.5657818291094862,28,19,23195,21833,10814,5252,15806,22824,47957,35243,0,0,6644,6030,22583,2138,6198,581,4,0,0,47,46797,1519,7289,0,0,0,0,0
644,4690,645.0696086242307,99830,40,23,119,47,37165,19329,0.5659020334568767,24,26,23274,21923,10779,5237,15762,22742,47965,35254,0,0,6634,6021,22590,2138,6199,582,6,0,0,50,46802,1517,7291,0,0,0,0,0
645,4690,646.0229256732459,99830,41,30,119,47,37170,19339,0.5660522888911149,25,25,23342,21997,10745,5221,15726,22678,47973,35265,0,0,6620,6016,22595,2137,6199,583,9,0,0,54,46809,1516,7292,0,0,0,0,0
646,4690,647.2897430433243,99830,45,36,119,47,37179,19348,0.5662325954122007,25,24,23432,22112,10709,5193,15668,22586,47981,35276,0,0,6611,6008,22601,2135,6203,584,10,0,0,57,46814,1515,7292,0,0,0,0,0
647,4690,648.236592372666,99830,46,42,119,47,37184,19356,0.5663628167885405,29,23,23490,22186,10677,5176,15637,22524,47989,35287,0,0,6599,6001,22605,2136,6203,586,10,0,0,58,46825,1514,7293,0,0,0,0,0
648,4690,649.1808801328627,99830,48,45,119,47,37193,19361,0.5665030551938295,36,25,23548,22268,10641,5163,15606,22450,47996,35298,0,0,6591,5992,22612,2137,6203,588,10,0,0,62,46829,1512,7294,0,0,0,0,0
649,4690,650.1228075980725,99830,56,44,119,47,37202,19366,0.5666432935991185,40,27,23612,22337,10610,5157,15561,22386,48003,35308,0,0,6582,5988,22613,2135,6208,588,10,0,0,66,46834,1510,7296,0,0,0,0,0
650,4690,651.0620457440806,99830,55,46,119,47,37209,19371,0.566763497946509,54,29,23671,22422,10587,5136,15512,22318,48010,35318,0,0,6572,5980,22618,2134,6214,588,12,0,0,70,46838,1510,7294,0,0,0,0,0
651,4690,652.3100338769266,99830,62,40,119,47,37224,19379,0.566993889612341,62,30,23768,22526,10539,5123,15448,22232,48017,35328,0,0,6561,5971,22619,2137,6220,588,12,0,0,83,46836,1510,7293,0,0,0,0,0
652,4690,653.2428333777556,99830,68,42,119,47,37235,19387,0.567184213162376,65,31,23826,22608,10505,5113,15415,22157,48024,35338,0,0,6554,5964,22622,2135,6225,589,13,0,0,89,46836,1509,7294,0,0,0,0,0
653,4690,654.173227843146,99830,71,46,119,47,37247,19393,0.5673645196834619,63,28,23888,22682,10484,5101,15373,22094,48031,35348,0,0,6546,5959,22626,2133,6228,590,14,0,0,96,46836,1506,7296,0,0,0,0,0
654,4690,655.1010053246542,99830,87,48,119,47,37266,19399,0.5676149454071923,56,29,23957,22748,10451,5090,15328,22036,48038,35358,0,0,6538,5953,22630,2132,6232,590,15,0,0,99,46840,1503,7298,0,0,0,0,0
655,4690,656.026024483037,99830,89,53,119,47,37277,19409,0.5678253030151257,60,29,24044,22813,10419,5079,15267,21977,48045,35367,0,0,6529,5945,22634,2132,6236,591,17,0,0,105,46841,1502,7298,0,0,0,0,0
656,4690,657.254451451572,99830,84,56,119,47,37291,19418,0.5680556946809576,66,28,24141,22895,10391,5067,15197,21905,48051,35376,0,0,6516,5940,22630,2134,6246,591,19,0,0,116,46841,1501,7296,0,0,0,0,0
657,4690,658.1724364266372,99830,78,60,119,47,37301,19427,0.5682460182309926,72,30,24210,22962,10364,5056,15155,21843,48057,35385,0,0,6502,5934,22630,2137,6253,592,24,0,0,121,46845,1499,7293,0,0,0,0,0
658,4690,659.0878588814454,99830,88,53,119,47,37316,19432,0.568446358809977,82,38,24273,23026,10325,5054,15111,21780,48063,35394,0,0,6494,5929,22633,2136,6257,593,24,0,0,133,46841,1498,7292,0,0,0,0,0
659,4690,660.0005834428082,99830,99,59,119,47,37338,19441,0.5687568867074025,74,39,24344,23109,10298,5039,15064,21705,48069,35403,0,0,6488,5922,22634,2135,6265,593,24,0,0,140,46840,1497,7292,0,0,0,0,0
660,4690,661.2132286215581,99829,110,54,119,48,37365,19449,0.56911318354386,80,48,24435,23206,10264,5031,14990,21611,48075,35412,0,0,6482,5912,22637,2138,6273,594,24,0,0,155,46830,1495,7289,0,0,0,0,0
661,4690,662.1197843126708,99829,108,59,119,48,37388,19456,0.5694136974225926,82,52,24473,23278,10252,5014,14964,21547,48081,35421,0,0,6472,5901,22638,2143,6278,597,27,0,0,163,46829,1493,7288,0,0,0,0,0
662,4690,663.0246985133691,99829,114,62,119,48,37409,19465,0.5697142113013253,83,50,24527,23350,10229,5004,14926,21484,48087,35429,0,0,6464,5898,22638,2140,6283,599,30,0,0,176,46821,1491,7289,0,0,0,0,0
663,4690,664.2280776165188,99829,115,66,119,48,37433,19475,0.5700547936972222,90,52,24607,23455,10208,4981,14859,21396,48093,35437,0,0,6452,5890,22634,2144,6293,600,32,0,0,186,46821,1490,7287,0,0,0,0,0
664,4690,665.1278082369904,99829,119,62,119,48,37454,19486,0.5703753418345371,87,49,24660,23519,10200,4981,14813,21339,48099,35445,0,0,6445,5881,22633,2143,6306,601,33,0,0,201,46812,1490,7284,0,0,0,0,0
665,4690,666.0256457690555,99829,131,67,119,48,37477,19499,0.5707359584890163,83,45,24726,23578,10169,4964,14770,21296,48105,35453,0,0,6440,5873,22635,2144,6312,602,34,0,0,210,46807,1487,7285,0,0,0,0,0
666,4690,667.2190715084855,99829,130,62,119,48,37500,19508,0.571056506626331,96,47,24794,23665,10150,4960,14709,21216,48110,35461,0,0,6433,5867,22630,2144,6325,603,36,0,0,229,46793,1484,7285,0,0,0,0,0
667,4690,668.1116841690003,99829,144,63,119,48,37525,19515,0.5713770547636459,91,46,24852,23735,10124,4951,14668,21155,48115,35469,0,0,6426,5861,22630,2143,6333,604,37,0,0,235,46792,1484,7284,0,0,0,0,0
668,4690,669.0022906594852,99829,150,74,119,48,37550,19530,0.5717777399352894,104,45,24903,23804,10111,4939,14611,21088,48120,35477,0,0,6419,5852,22628,2146,6341,605,38,0,0,243,46790,1482,7285,0,0,0,0,0
669,4690,670.1865863068764,99829,177,72,119,48,37594,19543,0.5723487163048814,104,44,24968,23894,10073,4928,14557,21012,48125,35485,0,0,6414,5850,22624,2144,6350,606,39,0,0,265,46772,1477,7288,0,0,0,0,0
670,4690,671.0726421187584,99829,187,71,119,48,37629,19553,0.5727994871229803,121,50,25010,23957,10055,4922,14506,20950,48130,35492,0,0,6404,5842,22621,2148,6358,609,41,0,0,280,46765,1476,7285,0,0,0,0,0
671,4690,672.2509418715605,99829,185,79,119,48,37662,19571,0.5733103607168257,136,54,25085,24036,10036,4904,14437,20877,48135,35499,0,0,6394,5832,22616,2151,6373,611,46,0,0,296,46754,1474,7282,0,0,0,0,0
672,4690,673.1321067739138,99829,203,80,119,48,37697,19583,0.5737811657935069,134,55,25140,24102,10013,4900,14389,20813,48140,35506,0,0,6388,5824,22617,2151,6380,613,48,0,0,310,46744,1473,7281,0,0,0,0,0
673,4690,674.0113317730378,99829,213,83,119,48,37733,19595,0.5742619879994791,141,67,25182,24165,9998,4886,14345,20749,48145,35513,0,0,6378,5816,22618,2153,6389,613,51,0,0,329,46732,1472,7278,0,0,0,0,0
674,4690,675.1809183337639,99829,216,81,119,48,37788,19608,0.5749431527912731,149,73,25232,24248,10000,4886,14282,20662,48150,35520,0,0,6367,5801,22608,2161,6414,615,58,0,0,349,46715,1469,7272,0,0,0,0,0
675,4690,676.0564880063183,99829,219,82,119,48,37823,19623,0.5754440092558275,151,74,25286,24320,9994,4883,14229,20591,48155,35527,0,0,6349,5794,22600,2164,6424,619,68,0,0,364,46708,1469,7270,0,0,0,0,0
676,4690,677.2210771564609,99829,236,90,119,48,37875,19641,0.5761452083062036,153,79,25347,24403,9976,4875,14167,20503,48160,35534,0,0,6333,5785,22587,2172,6439,621,74,0,0,375,46707,1467,7269,0,0,0,0,0
677,4690,678.0924318667271,99829,235,94,119,48,37905,19658,0.5766160133828847,152,87,25395,24456,9966,4874,14131,20439,48165,35541,0,0,6322,5776,22578,2177,6452,625,79,0,0,388,46700,1465,7267,0,0,0,0,0
678,4690,679.2515515395517,99829,238,101,119,48,37951,19682,0.5773172124332608,154,93,25446,24543,9960,4867,14081,20346,48169,35548,0,0,6312,5760,22567,2184,6474,625,86,0,0,411,46680,1465,7265,0,0,0,0,0
679,4690,680.1192385669015,99829,247,122,119,48,37983,19708,0.5778982059321439,165,97,25489,24594,9937,4857,14041,20280,48173,35554,0,0,6304,5754,22566,2184,6483,627,92,0,0,419,46674,1462,7264,0,0,0,0,0
680,4690,681.2735096130092,99829,256,136,119,48,38040,19741,0.5787997475683418,175,96,25569,24689,9919,4839,13960,20190,48177,35560,0,0,6298,5743,22556,2186,6502,632,96,0,0,450,46645,1462,7259,0,0,0,0,0
681,4690,682.1366043625438,99829,267,141,119,48,38082,19758,0.5793907581965161,174,107,25612,24743,9910,4825,13916,20134,48181,35566,0,0,6288,5740,22550,2183,6516,633,100,0,0,471,46629,1461,7258,0,0,0,0,0
682,4690,683.2847894707215,99828,264,148,119,49,38128,19791,0.5801879232279521,193,113,25651,24814,9918,4834,13853,20040,48185,35572,0,0,6282,5732,22532,2185,6551,634,103,0,0,502,46601,1459,7247,0,0,0,0,0
683,4690,684.1444624770812,99828,273,153,119,49,38169,19815,0.5808390431542253,214,121,25696,24853,9901,4843,13795,19979,48189,35578,0,0,6276,5727,22525,2185,6561,641,108,0,0,521,46583,1452,7249,0,0,0,0,0
684,4690,685.0023734479234,99828,297,163,119,49,38219,19844,0.581630404295388,219,123,25735,24914,9880,4840,13748,19909,48193,35584,0,0,6260,5724,22516,2183,6575,644,119,0,0,535,46574,1450,7248,0,0,0,0,0
685,4690,686.1438618745353,99828,300,157,119,49,38281,19866,0.5824718515847257,231,135,25789,24986,9893,4837,13666,19834,48197,35590,0,0,6247,5711,22502,2192,6601,645,126,0,0,577,46538,1449,7240,0,0,0,0,0
686,4690,687.2825669748504,99828,316,176,119,49,38354,19911,0.5836538846816525,244,148,25827,25037,9900,4847,13592,19741,48201,35596,0,0,6232,5706,22480,2195,6630,647,133,0,0,616,46507,1448,7234,0,0,0,0,0
687,4690,688.1350455879965,99828,327,193,119,49,38408,19945,0.58453540088953,261,143,25857,25084,9903,4849,13531,19680,48205,35602,0,0,6229,5696,22467,2199,6652,650,133,0,0,642,46484,1446,7230,0,0,0,0,0
688,4690,689.2695785993573,99828,340,197,119,49,38484,19987,0.5857174339864567,286,153,25886,25150,9906,4861,13461,19588,48209,35608,0,0,6211,5691,22451,2205,6677,654,145,0,0,691,46441,1440,7222,0,0,0,0,0
689,4690,690.1193044334515,99828,370,193,119,49,38553,20012,0.5866590535721441,292,159,25918,25186,9897,4876,13402,19535,48213,35614,0,0,6203,5680,22441,2211,6699,656,150,0,0,718,46416,1435,7219,0,0,0,0,0
690,4690,691.2501277392968,99828,399,206,119,49,38647,20059,0.5880714829506751,305,159,25965,25255,9890,4886,13320,19443,48217,35619,0,0,6189,5663,22414,2221,6737,658,160,0,0,752,46386,1434,7214,0,0,0,0,0
691,4690,692.0965127501627,99827,413,217,120,49,38716,20091,0.5890891241848397,294,180,25995,25283,9906,4896,13270,19373,48221,35624,0,0,6175,5654,22395,2230,6762,659,166,0,0,782,46362,1431,7211,0,0,0,0,0
692,4690,693.2230293186234,99827,406,228,120,49,38779,20146,0.590271169122582,346,173,26008,25349,9919,4925,13199,19274,48225,35629,0,0,6163,5640,22374,2242,6800,662,174,0,0,828,46319,1426,7199,0,0,0,0,0
693,4690,694.067133294672,99827,437,254,120,49,38853,20192,0.5914732487202861,362,169,26009,25386,9916,4928,13154,19212,48229,35634,0,0,6157,5629,22369,2246,6809,669,177,0,0,860,46290,1426,7195,0,0,0,0,0
694,4690,695.1917217176182,99827,459,266,120,49,38949,20247,0.592985865547397,376,168,26019,25445,9938,4946,13086,19124,48233,35639,0,0,6143,5616,22346,2260,6843,672,185,0,0,915,46240,1423,7184,0,0,0,0,0
695,4690,696.0345680393154,99827,473,277,120,49,39018,20287,0.5940777545153115,395,180,26031,25471,9944,4957,13035,19064,48236,35644,0,0,6136,5603,22335,2267,6868,675,188,0,0,952,46206,1420,7177,0,0,0,0,0
696,4690,697.1572365020792,99826,509,288,121,49,39136,20341,0.595806703664376,409,196,26023,25528,9969,4975,12967,18962,48239,35649,0,0,6126,5592,22316,2276,6896,680,194,0,0,1015,46146,1415,7170,0,0,0,0,0
697,4690,698.2790906706098,99826,552,295,121,49,39255,20391,0.5974996493899385,424,200,26030,25583,9982,4993,12889,18878,48242,35654,0,0,6113,5583,22294,2280,6927,686,204,0,0,1075,46089,1413,7162,0,0,0,0,0
698,4690,699.1197524123623,99826,579,310,121,49,39339,20431,0.5987418107507062,444,215,26033,25612,9989,5001,12832,18811,48245,35659,0,0,6106,5568,22284,2289,6946,690,209,0,0,1115,46051,1412,7156,0,0,0,0,0
699,4690,700.2395382162574,99826,626,323,121,49,39472,20489,0.6006551399435017,458,231,26034,25671,10010,5022,12749,18702,48248,35664,0,0,6091,5557,22254,2294,6983,697,217,0,0,1174,45998,1411,7150,0,0,0,0,0
700,4690,701.0785984501833,99826,645,337,121,49,39566,20550,0.6022078416444614,490,241,26038,25683,10022,5053,12682,18635,48251,35669,0,0,6075,5546,22236,2305,7006,701,227,0,0,1241,45936,1408,7145,0,0,0,0,0
701,4690,702.1963070467946,99825,689,344,122,49,39701,20612,0.6041873278236914,536,254,26031,25720,10032,5091,12588,18540,48254,35674,0,0,6059,5528,22221,2317,7033,708,242,0,0,1313,45863,1403,7138,0,0,0,0,0
702,4690,703.0341415702749,99825,735,346,122,49,39830,20650,0.6058602554470323,535,287,26011,25742,10067,5099,12528,18475,48257,35679,0,0,6043,5511,22205,2330,7059,712,256,0,0,1368,45810,1398,7133,0,0,0,0,0
703,4690,704.151134789009,99825,781,378,122,49,39987,20728,0.6082143751565239,578,310,25965,25763,10121,5121,12431,18377,48260,35684,0,0,6027,5499,22181,2336,7099,721,269,0,0,1441,45738,1394,7120,0,0,0,0,0
704,4690,705.2683212631424,99825,823,407,122,49,40151,20819,0.6107688454795893,609,309,25934,25786,10175,5158,12335,18289,48263,35689,0,0,6011,5475,22144,2353,7147,731,282,0,0,1519,45662,1389,7112,0,0,0,0,0
705,4690,706.106162836212,99824,878,434,123,49,40302,20890,0.6129988780253246,605,310,25925,25789,10203,5183,12264,18233,48266,35693,0,0,5992,5464,22113,2360,7192,739,296,0,0,1567,45614,1386,7101,0,0,0,0,0
706,4690,707.2232742594299,99824,896,458,123,49,40449,20979,0.6153630389485495,646,326,25881,25830,10261,5215,12191,18120,48269,35697,0,0,5976,5447,22087,2375,7233,752,308,0,0,1659,45522,1383,7082,0,0,0,0,0
707,4690,708.0615583265002,99824,910,471,123,49,40595,21048,0.6175168296201314,635,343,25859,25837,10350,5251,12121,18047,48272,35701,0,0,5950,5426,22046,2396,7287,758,328,0,0,1735,45451,1379,7068,0,0,0,0,0
708,4690,709.1799103082805,99824,947,497,123,49,40773,21158,0.6204019073569482,671,358,25818,25853,10406,5310,12033,17931,48275,35705,0,0,5931,5412,22001,2405,7341,773,344,0,0,1843,45344,1374,7056,0,0,0,0,0
709,4690,710.0190889116328,99824,969,515,123,49,40914,21228,0.6225156275044078,706,373,25788,25872,10461,5338,11951,17851,48278,35709,0,0,5909,5395,21968,2420,7394,779,361,0,0,1910,45281,1368,7039,0,0,0,0,0
710,4690,711.1384895997024,99823,1009,545,124,49,41112,21337,0.6255973072338038,766,389,25717,25902,10529,5382,11853,17731,48281,35713,0,0,5879,5376,21917,2435,7464,785,387,0,0,2016,45177,1365,7022,0,0,0,0,0
711,4690,712.2592807132302,99822,1055,577,125,49,41330,21458,0.6289996193223939,779,414,25662,25922,10611,5435,11766,17601,48284,35717,0,0,5854,5353,21872,2455,7524,801,408,0,0,2134,45060,1359,7002,0,0,0,0,0
