,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
612,2439,613.3715157775052,99963,143,86,26,7,8683,3982,0.12669687784480257,66,36,24778,20008,5473,2457,19512,27404,47643,34820,0,0,14456,2848,8318,130,297,2,0,0,0,0,73540,73,299,0,0,0,0,0
613,2439,614.4579763692616,99963,145,74,26,7,8704,3988,0.12696697778177926,68,42,24839,20101,5468,2468,19452,27306,47658,34840,0,0,14420,2849,8351,130,297,3,0,0,0,0,73541,73,299,0,0,0,0,0
614,2439,615.0000561298958,99963,151,73,26,7,8718,3997,0.12719706291327793,65,36,24859,20126,5463,2476,19434,27280,47672,34859,0,0,14386,2850,8368,130,297,3,0,0,0,0,73557,73,299,0,0,0,0,0
615,2439,616.082851973979,99963,140,69,26,7,8734,4008,0.12746716285025458,68,32,24916,20224,5469,2475,19379,27191,47686,34878,0,0,14352,2850,8406,131,298,3,0,0,0,0,73551,73,299,0,0,0,0,0
616,2439,617.1632681829275,99963,139,63,26,7,8749,4017,0.12770725168312275,70,32,24970,20298,5466,2484,19327,27114,47700,34897,0,0,14313,2856,8429,131,299,3,0,0,0,0,73560,73,299,0,0,0,0,0
617,2439,618.2413538758873,99963,134,67,26,7,8769,4025,0.12798735532146893,69,33,25035,20377,5467,2480,19267,27034,47714,34915,0,0,14281,2855,8455,132,300,3,0,0,0,0,73565,73,299,0,0,0,0,0
618,2439,619.3167289547853,99963,129,65,26,7,8789,4034,0.12827746266118464,61,31,25104,20487,5461,2479,19217,26929,47727,34933,0,0,14245,2860,8481,133,302,3,0,0,0,0,73568,72,299,0,0,0,0,0
619,2439,620.3892668406847,99963,124,66,26,7,8808,4042,0.12854756259816133,59,29,25174,20582,5460,2481,19155,26833,47740,34951,0,0,14213,2861,8503,133,306,3,0,0,0,0,73573,72,299,0,0,0,0,0
620,2439,621.4591479400816,99963,120,66,26,7,8825,4049,0.1287876514310295,57,25,25239,20674,5455,2472,19101,26754,47753,34968,0,0,14181,2863,8527,133,307,3,0,0,0,0,73578,72,299,0,0,0,0,0
621,2439,622.5262810797085,99963,116,66,26,7,8837,4057,0.1289877254584196,51,21,25302,20752,5457,2475,19046,26677,47766,34985,0,0,14151,2861,8549,135,307,3,0,0,0,0,73586,72,299,0,0,0,0,0
622,2439,623.0588179176044,99963,117,61,26,7,8846,4060,0.1291077698748537,48,18,25324,20794,5455,2476,19028,26642,47778,35002,0,0,14122,2862,8560,134,310,3,0,0,0,0,73601,72,299,0,0,0,0,0
623,2439,624.0631450925249,99963,117,59,26,7,8852,4062,0.12918779948580975,49,19,25372,20849,5442,2472,18992,26592,47790,35018,0,0,14101,2855,8573,134,312,3,0,0,0,0,73614,72,299,0,0,0,0,0
624,2439,625.1610456314869,99963,109,50,26,7,8871,4067,0.1294278883186779,46,21,25462,20964,5447,2478,18908,26478,47802,35034,0,0,14066,2863,8602,134,314,3,0,0,0,0,73610,71,300,0,0,0,0,0
625,2439,626.1083898594129,99963,96,44,26,7,8879,4073,0.129567940137851,47,18,25545,21055,5449,2480,18835,26394,47814,35050,0,0,14038,2863,8627,134,318,3,0,0,0,0,73609,71,300,0,0,0,0,0
626,2439,627.2597014625103,99963,94,47,26,7,8889,4078,0.1297179956583936,47,18,25581,21108,5442,2480,18808,26338,47825,35065,0,0,14010,2865,8639,134,318,3,0,0,0,0,73623,71,300,0,0,0,0,0
627,2439,628.3219363135402,99963,91,43,26,7,8903,4083,0.12990806598441423,45,16,25639,21196,5439,2480,18758,26256,47836,35080,0,0,13984,2866,8664,133,319,3,0,0,0,0,73623,71,300,0,0,0,0,0
628,2439,629.2557092446257,99963,94,40,26,7,8917,4087,0.13008813260906535,37,14,25726,21300,5428,2473,18687,26164,47847,35095,0,0,13960,2864,8678,133,322,3,0,0,0,0,73632,71,300,0,0,0,0,0
629,2439,630.0743138038705,99962,85,45,27,7,8925,4093,0.13022948720513794,67,43,25770,21362,5421,2464,18628,26077,47858,35110,0,0,13938,2857,8691,134,324,3,1,0,0,4,73639,71,300,0,0,0,0,0
630,2439,631.2220022157748,99962,83,50,27,7,8940,4104,0.13048958604269623,82,44,25835,21450,5413,2458,18558,25989,47868,35124,0,0,13911,2854,8694,134,325,3,7,0,0,20,73644,71,299,0,0,0,0,0
631,2439,632.0806805436737,99962,95,57,27,7,8961,4117,0.1308297152918109,86,52,25886,21516,5404,2454,18500,25912,47878,35138,0,0,13885,2853,8695,134,325,3,11,0,0,31,73655,70,300,0,0,0,0,0
632,2439,633.2227238426859,99962,106,66,27,7,8992,4133,0.13129989395970468,88,56,25949,21617,5406,2443,18422,25809,47888,35152,0,0,13860,2849,8693,134,331,3,16,0,0,47,73659,70,300,0,0,0,0,0
633,2439,634.0772580135679,99962,112,72,27,7,9011,4148,0.13164002320881935,98,56,25991,21693,5401,2446,18369,25724,47898,35166,0,0,13834,2846,8695,135,331,3,20,0,0,64,73664,70,300,0,0,0,0,0
634,2439,635.2142037361906,99962,121,78,27,7,9043,4165,0.13213020947960225,114,64,26040,21770,5392,2445,18304,25634,47908,35179,0,0,13811,2841,8696,136,334,3,24,0,0,90,73657,70,300,0,0,0,0,0
635,2439,636.0653281146384,99962,127,78,27,7,9063,4179,0.1324703387287169,130,66,26083,21828,5384,2452,18247,25567,47918,35192,0,0,13790,2834,8699,137,337,3,28,0,0,110,73654,70,300,0,0,0,0,0
636,2439,637.1975461357604,99962,144,82,27,7,9100,4198,0.13303055160961166,153,72,26126,21914,5375,2455,18173,25468,47927,35205,0,0,13766,2829,8701,138,339,3,34,0,0,136,73646,70,300,0,0,0,0,0
637,2439,638.045041515927,99962,160,84,27,7,9134,4214,0.1335307416818391,153,77,26164,21969,5371,2462,18123,25399,47936,35218,0,0,13738,2826,8702,139,340,3,42,0,0,158,73644,70,300,0,0,0,0,0
638,2439,639.1728530915983,99962,164,86,27,7,9178,4242,0.13425101538584663,153,71,26220,22044,5384,2478,18050,25312,47945,35231,0,0,13711,2820,8702,139,346,3,53,0,0,207,73611,70,300,0,0,0,0,0
639,2439,640.0171728074758,99962,174,96,27,7,9204,4266,0.13475120545807406,161,64,26256,22102,5381,2484,17999,25245,47954,35243,0,0,13691,2816,8703,139,349,3,56,0,0,231,73604,70,300,0,0,0,0,0
640,2439,641.1407416069725,99962,187,103,27,7,9249,4289,0.1354314639563034,169,65,26295,22171,5392,2493,17928,25159,47963,35255,0,0,13665,2809,8700,144,354,3,63,0,0,262,73592,70,300,0,0,0,0,0
641,2439,642.2623568390096,99962,193,105,27,7,9291,4308,0.13604169584442088,193,71,26340,22263,5383,2500,17862,25052,47972,35267,0,0,13638,2806,8702,144,355,3,72,0,0,305,73567,70,300,0,0,0,0,0
642,2439,643.1021574089016,99962,223,109,27,7,9344,4325,0.1367419619455393,191,84,26351,22313,5392,2503,17814,24982,47980,35279,0,0,13613,2804,8701,144,359,3,79,0,0,330,73560,70,299,0,0,0,0,0
643,2439,644.2202131125975,99962,246,112,27,7,9395,4345,0.1374522318481023,224,100,26390,22405,5389,2507,17722,24867,47988,35290,0,0,13590,2799,8702,148,358,4,84,0,0,365,73543,70,299,0,0,0,0,0
644,2439,645.057378509178,99962,257,119,27,7,9439,4369,0.1381324903463316,238,103,26406,22476,5402,2513,17668,24780,47996,35301,0,0,13562,2794,8700,152,362,4,94,0,0,397,73529,70,298,0,0,0,0,0
645,2439,646.1722329012582,99962,272,129,27,7,9501,4392,0.13898281346911825,280,123,26415,22544,5414,2515,17590,24680,48004,35312,0,0,13536,2788,8698,155,367,4,105,0,0,438,73503,69,299,0,0,0,0,0
646,2439,647.0073540261142,99961,315,128,27,8,9573,4412,0.139904562779484,283,136,26450,22616,5409,2524,17514,24586,48012,35323,0,0,13509,2784,8696,156,372,4,116,0,0,470,73486,69,299,0,0,0,0,0
647,2439,648.1186818986413,99960,351,144,28,8,9658,4450,0.14113645458183274,328,148,26462,22712,5430,2526,17399,24460,48020,35334,0,0,13476,2772,8697,162,377,4,136,0,0,509,73459,69,299,0,0,0,0,0
648,2439,649.2282592063691,99960,388,171,28,8,9746,4501,0.14252701080432173,372,140,26454,22785,5448,2535,17308,24359,48027,35345,0,0,13447,2767,8693,164,384,4,150,0,0,561,73422,69,299,0,0,0,0,0
649,2439,650.0599589119546,99960,426,169,28,8,9835,4523,0.1436374549819928,379,155,26446,22839,5471,2554,17248,24273,48034,35355,0,0,13418,2763,8688,168,388,5,162,0,0,614,73386,69,299,0,0,0,0,0
650,2439,651.1683696456748,99960,459,194,28,8,9946,4576,0.1452781112444978,405,175,26431,22901,5519,2566,17156,24154,48041,35365,0,0,13381,2759,8681,171,397,5,183,0,0,687,73329,69,298,0,0,0,0,0
651,2439,652.2761412010448,99960,508,203,28,8,10078,4625,0.14708883553421367,419,183,26418,22967,5564,2599,17061,24038,48048,35375,0,0,13336,2752,8678,175,405,5,214,0,0,766,73263,69,297,0,0,0,0,0
652,2439,653.1067822685754,99960,536,210,28,8,10170,4651,0.14826930772308924,447,203,26407,23000,5598,2608,16982,23969,48055,35385,0,0,13308,2744,8674,181,411,6,227,0,0,822,73222,69,296,0,0,0,0,0
653,2439,654.2139050794606,99959,568,237,29,8,10305,4717,0.15028161546233956,505,233,26373,23048,5657,2629,16866,23843,48062,35395,0,0,13255,2738,8666,185,421,6,265,0,0,911,73147,69,296,0,0,0,0,0
654,2439,655.0441865115672,99958,601,248,30,8,10421,4762,0.1518937953940655,539,252,26342,23074,5703,2657,16783,23759,48069,35405,0,0,13222,2726,8654,193,437,6,285,0,0,983,73087,69,296,0,0,0,0,0
655,2439,656.1514827690285,99958,671,269,30,8,10588,4831,0.15425478701054443,598,277,26268,23109,5761,2694,16670,23641,48076,35414,0,0,13179,2716,8644,199,453,6,316,0,0,1075,73007,69,294,0,0,0,0,0
656,2439,657.2596571903509,99958,728,316,30,8,10755,4909,0.15670581644290602,649,294,26224,23156,5823,2713,16544,23511,48082,35423,0,0,13134,2710,8640,202,461,6,349,0,0,1171,72923,68,294,0,0,0,0,0
657,2439,658.0908720234532,99958,790,331,30,8,10913,4962,0.1588167030152664,666,316,26189,23169,5882,2744,16441,23430,48088,35432,0,0,13103,2705,8632,206,471,6,366,0,0,1273,72834,68,294,0,0,0,0,0
658,2439,659.1995410514354,99958,840,360,30,8,11096,5043,0.16145781228115808,719,343,26125,23215,5972,2779,16312,23293,48094,35441,0,0,13049,2697,8620,214,485,6,406,0,0,1395,72725,67,294,0,0,0,0,0
659,2439,660.0315890669448,99957,922,397,31,8,11268,5122,0.1639705073181468,766,362,26049,23254,6019,2811,16211,23166,48100,35450,0,0,13010,2692,8616,217,490,7,432,0,0,1490,72642,67,294,0,0,0,0,0
660,2439,661.1423665159699,99957,992,438,31,8,11496,5228,0.16731194413597847,831,378,25948,23289,6128,2855,16068,23030,48106,35459,0,0,12956,2678,8600,229,514,7,473,0,0,1632,72509,67,292,0,0,0,0,0
661,2439,662.2552225071423,99957,1069,485,31,8,11723,5336,0.17066338525565994,949,426,25821,23316,6213,2895,15915,22868,48112,35468,0,0,12897,2670,8588,237,526,8,517,0,0,1776,72379,67,292,0,0,0,0,0
662,2439,663.09147138323,99956,1151,523,31,9,11941,5423,0.17371643523150185,976,474,25714,23314,6309,2933,15817,22745,48118,35476,0,0,12846,2663,8579,242,540,8,556,0,0,1899,72265,66,292,0,0,0,0,0
663,2439,664.2090817056934,99956,1237,563,31,9,12229,5543,0.17779823122173757,1051,530,25581,23293,6452,2994,15646,22609,48124,35484,0,0,12788,2653,8565,249,559,8,603,0,0,2107,72067,66,291,0,0,0,0,0
664,2439,665.0490792784728,99956,1296,610,31,9,12432,5661,0.18100964424346713,1135,555,25478,23292,6542,3039,15516,22493,48130,35492,0,0,12735,2641,8550,257,581,8,646,0,0,2246,71935,66,291,0,0,0,0,0
665,2439,666.1717949530545,99956,1451,680,31,9,12795,5832,0.1863519948777462,1207,591,25317,23270,6681,3120,15311,22328,48136,35500,0,0,12674,2627,8523,271,614,8,694,0,0,2456,71734,65,290,0,0,0,0,0
666,2439,667.0160198802066,99956,1512,734,31,9,13042,5984,0.19034375125055025,1284,608,25189,23252,6811,3204,15171,22191,48141,35508,0,0,12612,2617,8505,282,634,8,742,0,0,2659,71543,65,289,0,0,0,0,0
667,2439,668.1454473179684,99954,1596,774,33,9,13388,6158,0.19554995297837005,1410,678,25004,23219,6981,3319,14974,21999,48146,35516,0,0,12542,2604,8466,294,682,9,798,0,0,2924,71281,65,289,0,0,0,0,0
668,2439,669.2794871904856,99953,1678,868,34,9,13753,6363,0.20125458965713885,1505,735,24826,23167,7166,3403,14789,21816,48151,35524,0,0,12465,2584,8431,311,724,10,862,0,0,3185,71028,65,288,0,0,0,0,0
669,2439,670.1327403846086,99950,1775,950,36,10,14092,6542,0.20644322161080542,1540,740,24670,23154,7331,3481,14646,21663,48156,35532,0,0,12393,2569,8411,326,751,13,919,0,0,3406,70811,65,286,0,0,0,0,0
670,2439,671.2756259514596,99949,1956,997,37,10,14545,6745,0.2130086344035458,1688,802,24417,23093,7496,3617,14404,21479,48161,35539,0,0,12316,2550,8376,347,792,14,980,0,0,3699,70526,64,285,0,0,0,0,0
671,2439,672.1372753014483,99947,2087,1017,38,11,14915,6892,0.21818563838834582,1807,894,24200,23025,7657,3723,14209,21328,48166,35546,0,0,12227,2536,8350,357,825,15,1059,0,0,3932,70297,64,285,0,0,0,0,0
672,2439,673.0035903051164,99947,2235,1111,38,11,15308,7122,0.2244189420392808,1943,912,23960,22973,7799,3835,14023,21156,48171,35553,0,0,12151,2526,8319,366,866,16,1123,0,0,4186,70045,64,285,0,0,0,0,0
673,2439,674.1661426297023,99945,2437,1210,39,12,15896,7394,0.23302816549102007,2058,1002,23642,22881,8054,3968,13768,20925,48176,35560,0,0,12052,2498,8281,396,920,17,1206,0,0,4553,69674,64,284,0,0,0,0,0
674,2439,675.0444530643214,99944,2560,1269,40,12,16337,7611,0.2396141839430081,2140,1059,23390,22817,8284,4092,13584,20749,48181,35567,0,0,11955,2484,8250,409,972,18,1292,0,0,4858,69364,62,280,0,0,0,0,0
675,2439,676.2252078560543,99941,2714,1348,41,14,16962,7912,0.24888684323751012,2265,1114,23046,22728,8604,4276,13328,20518,48186,35574,0,0,11796,2465,8202,429,1033,20,1435,0,0,5302,68918,62,279,0,0,0,0,0
676,2439,677.1190398839027,99941,2852,1422,41,14,17500,8146,0.2566114007264286,2365,1162,22731,22650,8867,4409,13142,20341,48191,35581,0,0,11692,2446,8171,447,1084,22,1528,0,0,5675,68536,61,279,0,0,0,0,0
677,2439,678.0213307807068,99941,3019,1489,41,14,18037,8405,0.2645760998989404,2429,1243,22450,22552,9125,4562,12934,20138,48196,35588,0,0,11594,2427,8123,469,1150,24,1610,0,0,6041,68168,59,276,0,0,0,0,0
678,2439,679.2370074207395,99936,3228,1585,46,14,18774,8773,0.27564641370477105,2638,1345,22006,22419,9458,4784,12622,19851,48200,35595,0,0,11459,2398,8074,500,1230,29,1727,0,0,6561,67628,58,272,0,0,0,0,0
679,2439,680.159261062506,99933,3455,1650,48,15,19421,9048,0.2848808701830226,2714,1417,21669,22307,9731,4955,12381,19654,48204,35601,0,0,11355,2373,8021,530,1301,30,1812,0,0,6973,67209,58,271,0,0,0,0,0
680,2439,681.091762616328,99932,3639,1747,49,15,20048,9355,0.29423007645198734,2864,1493,21303,22190,10020,5119,12123,19434,48208,35607,0,0,11252,2349,7979,555,1375,31,1901,0,0,7398,66763,58,271,0,0,0,0,0
681,2439,682.034860707094,99928,3803,1874,53,15,20728,9718,0.304679369145785,2990,1560,20930,22042,10368,5304,11854,19203,48212,35613,0,0,11123,2328,7937,581,1447,34,2011,0,0,7892,66247,58,270,0,0,0,0,0
682,2439,683.3105764242308,99927,4102,2017,54,15,21732,10197,0.319523251973941,3126,1716,20384,21811,10834,5556,11498,18883,48216,35619,0,0,10928,2297,7845,615,1578,47,2189,0,0,8508,65596,58,266,0,0,0,0,0
683,2439,684.2837607984562,99925,4325,2144,56,15,22535,10611,0.33170878158618966,3254,1823,19929,21616,11217,5782,11217,18618,48220,35625,0,0,10770,2265,7762,649,1711,50,2331,0,0,9000,65064,58,265,0,0,0,0,0
684,2439,685.2729192360852,99922,4514,2244,58,16,23354,11056,0.34436860751386084,3424,1889,19476,21438,11588,6053,10938,18358,48224,35631,0,0,10616,2236,7696,683,1828,60,2464,0,0,9601,64421,57,260,0,0,0,0,0
685,2439,686.2788855520718,99919,4766,2393,61,16,24224,11548,0.35800998809035317,3628,2003,18982,21218,11958,6312,10603,18056,48228,35637,0,0,10447,2210,7638,716,1935,65,2613,0,0,10200,63784,55,256,0,0,0,0,0
686,2439,687.3027708538553,99917,4998,2549,63,16,25156,12056,0.3724291161664181,3790,2118,18455,20985,12378,6590,10314,17740,48232,35643,0,0,10260,2180,7550,757,2076,76,2771,0,0,10808,63130,55,254,0,0,0,0,0
687,2439,688.3480683818302,99912,5186,2703,66,18,26131,12623,0.3878813355753063,3939,2187,17946,20741,12873,6913,9988,17436,48236,35649,0,0,10045,2137,7467,808,2217,87,2960,0,0,11519,62367,55,250,0,0,0,0,0
688,2439,689.0578902726903,99910,5361,2813,67,19,26822,13014,0.39871884696226606,4036,2235,17585,20575,13183,7133,9766,17223,48240,35655,0,0,9922,2114,7415,844,2311,95,3058,0,0,12008,61842,53,248,0,0,0,0,0
689,2439,690.1430804917346,99905,5609,2942,71,20,27914,13589,0.4154246534207497,4204,2336,17040,20318,13625,7469,9449,16913,48244,35661,0,0,9714,2077,7330,899,2463,113,3226,0,0,12769,61016,51,247,0,0,0,0,0
690,2439,691.2546870508502,99901,5877,3132,74,21,29093,14242,0.43377944164723076,4333,2405,16501,20049,14144,7808,9069,16583,48248,35666,0,0,9486,2024,7220,965,2659,128,3422,0,0,13528,60173,51,245,0,0,0,0,0
691,2439,692.0114481815776,99898,6106,3295,76,22,29912,14732,0.4468958337504254,4423,2436,16105,19841,14440,8045,8848,16359,48252,35671,0,0,9344,1996,7161,1001,2786,137,3544,0,0,14054,59584,49,242,0,0,0,0,0
692,2439,693.1725184408077,99897,6381,3462,77,22,31237,15474,0.46759161936794896,4597,2531,15474,19528,15016,8480,8453,15975,48256,35676,0,0,9100,1938,7045,1073,3042,159,3747,0,0,14914,58593,48,238,0,0,0,0,0
693,2439,694.3696380846417,99893,6697,3657,79,24,32629,16264,0.4894537154755588,4714,2638,14853,19168,15567,8929,8088,15582,48260,35681,0,0,8830,1889,6943,1152,3274,171,3971,0,0,15845,57538,46,234,0,0,0,0,0
694,2439,695.163528476977,99888,6823,3766,82,26,33563,16809,0.5042847989748518,4804,2677,14462,18944,16024,9255,7803,15330,48264,35686,0,0,8644,1850,6857,1202,3467,188,4121,0,0,16507,56775,46,231,0,0,0,0,0
695,2439,696.3055720689936,99883,7057,3920,86,27,34920,17585,0.525665028082857,4905,2759,13878,18634,16622,9687,7450,14971,48267,35691,0,0,8393,1816,6734,1270,3730,224,4318,0,0,17426,55698,45,229,0,0,0,0,0
696,2439,697.0402200944966,99878,7246,4048,90,28,35845,18118,0.540289152766375,4904,2765,13494,18411,17015,9985,7249,14761,48270,35696,0,0,8238,1790,6661,1304,3910,247,4438,0,0,18026,54994,44,226,0,0,0,0,0
697,2439,698.1048589539342,99874,7377,4116,93,29,37088,18844,0.5600256322966939,4958,2903,13022,18085,17600,10440,6948,14425,48273,35701,0,0,8003,1743,6529,1381,4227,273,4616,0,0,18912,53926,43,221,0,0,0,0,0
698,2439,699.1292150725402,99869,7586,4230,98,29,38357,19574,0.5800698915579409,5067,2994,12500,17790,18069,10859,6678,14096,48276,35706,0,0,7759,1701,6418,1466,4508,310,4786,0,0,19706,52956,42,217,0,0,0,0,0
699,2439,700.1205511935688,99865,7780,4372,102,29,39616,20332,0.6002903920292395,5120,3035,12015,17480,18574,11314,6407,13768,48279,35711,0,0,7529,1658,6306,1539,4801,337,4965,0,0,20533,51939,41,217,0,0,0,0,0
700,2439,701.0801366640196,99859,7908,4526,107,30,40870,21068,0.6202545589280886,5107,3035,11532,17200,19184,11745,6160,13462,48282,35716,0,0,7304,1600,6189,1640,5096,382,5121,0,0,21316,50960,39,212,0,0,0,0,0
701,2439,702.0066230518498,99854,8009,4600,111,31,42056,21749,0.6389829150559817,5100,3106,11086,16939,19777,12180,5915,13142,48285,35721,0,0,7091,1562,6078,1715,5424,424,5269,0,0,22054,49988,38,211,0,0,0,0,0
702,2439,703.1964286032805,99850,8139,4738,114,32,43584,22649,0.6633249874812218,5133,3204,10572,16576,20440,12678,5600,12770,48288,35726,0,0,6779,1510,5943,1833,5815,481,5487,0,0,22971,48791,35,205,0,0,0,0,0
703,2439,704.0602575277787,99848,8201,4842,116,32,44688,23345,0.6813656758272574,5134,3166,10241,16344,20901,13089,5405,12525,48291,35731,0,0,6568,1467,5844,1916,6099,532,5633,0,0,23696,47858,33,202,0,0,0,0,0
704,2439,705.1798343130063,99837,8383,4983,124,35,46161,24224,0.704999148612238,5136,3192,9790,16025,21460,13572,5105,12191,48294,35736,0,0,6316,1427,5711,1986,6490,602,5805,0,0,24542,46727,32,199,0,0,0,0,0
705,2439,706.2671283681457,99835,8545,5123,126,35,47549,25108,0.7277708218560625,5144,3236,9423,15692,21888,14062,4872,11850,48297,35740,0,0,6098,1379,5567,2073,6890,669,5946,0,0,25360,45627,30,196,0,0,0,0,0
706,2439,707.0648005104563,99832,8651,5169,128,36,48594,25746,0.7446510137030211,5100,3260,9119,15460,22286,14453,4714,11620,48300,35744,0,0,5947,1342,5458,2161,7204,727,6015,0,0,25960,44795,29,194,0,0,0,0,0
707,2439,708.1047277627514,99822,8629,5244,134,40,49927,26573,0.7663641281481036,5114,3287,8767,15177,22843,14939,4511,11311,48303,35748,0,0,5721,1303,5330,2245,7660,805,6147,0,0,26736,43659,27,189,0,0,0,0,0
708,2439,709.1190199478959,99811,8656,5296,144,41,51221,27444,0.7881395838134073,5122,3231,8415,14899,23368,15495,4293,11036,48306,35752,0,0,5488,1267,5183,2335,8106,868,6272,0,0,27564,42522,26,180,0,0,0,0,0
709,2439,710.1101547801835,99804,8658,5322,150,42,52496,28251,0.8090557492685664,5086,3232,8139,14628,23872,16012,4093,10762,48309,35756,0,0,5287,1220,5062,2439,8578,952,6366,0,0,28244,41457,26,173,0,0,0,0,0
710,2439,711.0804899517866,99796,8634,5326,158,42,53718,28998,0.8288508557457213,4997,3270,7894,14372,24405,16476,3910,10512,48312,35760,0,0,5072,1163,4951,2528,9013,1033,6494,0,0,28925,40423,25,169,0,0,0,0,0
711,2439,712.0313676784587,99792,8607,5300,162,42,54889,29719,0.8478435145101811,5026,3296,7644,14152,24821,16945,3738,10263,48315,35764,0,0,4883,1124,4841,2624,9446,1126,6576,0,0,29552,39433,24,163,0,0,0,0,0
712,2439,713.1973199904534,99784,8591,5388,167,45,56313,30694,0.8719534193858735,5044,3241,7310,13893,25351,17488,3535,9943,48318,35768,0,0,4651,1062,4713,2779,9950,1239,6663,0,0,30267,38278,21,161,0,0,0,0,0
713,2439,714.1124126201352,99777,8588,5454,172,47,57434,31432,0.890646140894194,5035,3255,7069,13657,25735,17878,3399,9707,48321,35772,0,0,4477,1020,4615,2871,10381,1316,6728,0,0,30800,37393,20,156,0,0,0,0,0
714,2439,715.014294211933,99774,8626,5495,174,48,58566,32170,0.9094152785294766,4960,3162,6879,13473,26109,18317,3250,9503,48324,35776,0,0,4324,986,4513,2958,10830,1407,6769,0,0,31284,36533,19,151,0,0,0,0,0
715,2439,716.1244909660448,99770,8664,5471,177,49,59960,32994,0.9316828706023855,4851,3165,6667,13243,26554,18794,3085,9276,48327,35780,0,0,4141,943,4406,3074,11364,1529,6809,0,0,31862,35478,18,146,0,0,0,0,0
716,2439,717.2160715365974,99763,8573,5443,182,51,61231,33858,0.9531489630424105,4768,3177,6453,12976,27065,19328,2957,9023,48330,35784,0,0,3948,906,4283,3198,11944,1655,6848,0,0,32385,34438,17,141,0,0,0,0,0
717,2439,718.0767099721253,99759,8496,5521,184,53,62247,34548,0.9702883950320272,4725,3145,6293,12807,27462,19640,2838,8832,48333,35788,0,0,3796,871,4181,3276,12378,1767,6892,0,0,32756,33687,17,138,0,0,0,0,0
718,2439,719.138098984931,99755,8477,5521,187,54,63465,35423,0.9913087063305097,4708,3047,6098,12596,27824,20190,2704,8590,48336,35792,0,0,3635,831,4073,3356,12914,1899,6926,0,0,33258,32712,16,135,0,0,0,0,0
719,2439,720.1871485935258,99752,8467,5510,188,56,64733,36227,1.0121100328815462,4530,3044,5973,12420,28258,20573,2582,8395,48338,35796,0,0,3449,799,3966,3428,13352,2076,7003,0,0,33786,31744,16,133,0,0,0,0,0
720,2439,721.0171267251457,99747,8403,5522,191,58,65655,36832,1.0274694978295087,4485,3077,5862,12290,28561,20840,2496,8211,48340,35800,0,0,3324,772,3878,3502,13776,2203,7025,0,0,34025,31099,15,128,0,0,0,0,0
721,2439,722.043731171984,99742,8366,5477,195,59,66792,37630,1.0469210563253193,4410,2949,5717,12142,28907,21367,2403,8004,48342,35804,0,0,3200,743,3766,3599,14268,2362,7012,0,0,34463,30194,12,123,0,0,0,0,0
722,2439,723.0600215391041,99734,8286,5402,199,63,67902,38348,1.0653337878757494,4313,2950,5597,11964,29291,21799,2312,7820,48344,35808,0,0,3066,716,3661,3695,14784,2515,7003,0,0,34819,29345,12,118,0,0,0,0,0
723,2439,724.0660542079082,99730,8115,5328,202,64,68951,39053,1.0829640028075804,4256,2938,5474,11787,29721,22235,2230,7646,48346,35812,0,0,2928,689,3558,3783,15337,2679,6996,0,0,35093,28541,12,114,0,0,0,0,0
724,2439,725.0620246967139,99728,8047,5342,203,65,70042,39793,1.1013456601957323,4176,2883,5352,11642,30073,22593,2147,7473,48348,35815,0,0,2793,665,3490,3847,15801,2855,7005,0,0,35387,27764,11,110,0,0,0,0,0
725,2439,726.0490532158271,99722,7936,5293,208,66,71061,40526,1.1189807665309561,4101,2796,5267,11488,30429,23024,2057,7331,48350,35818,0,0,2694,632,3404,3915,16316,3044,6986,0,0,35602,27008,11,110,0,0,0,0,0
726,2439,727.0282676181328,99719,7796,5226,210,67,72056,41183,1.1355809825609964,4063,2764,5162,11358,30795,23389,1972,7194,48352,35821,0,0,2584,605,3321,3999,16800,3224,6956,0,0,35832,26280,11,107,0,0,0,0,0
727,2439,728.1933457773929,99714,7799,5095,214,68,73297,41974,1.1560162063501616,3939,2706,5082,11201,31084,23918,1880,7010,48354,35824,0,0,2458,580,3226,4084,17355,3452,6933,0,0,36066,25447,11,102,0,0,0,0,0
728,2439,729.1584505863084,99709,7644,4962,217,70,74207,42594,1.1714188287917842,3907,2692,5016,11090,31403,24330,1811,6854,48356,35827,0,0,2355,562,3147,4137,17807,3679,6923,0,0,36197,24791,11,100,0,0,0,0,0
729,2439,730.1172257939548,99706,7558,4943,219,71,75149,43265,1.1876316370128177,3794,2602,4979,11021,31691,24651,1757,6710,48358,35830,0,0,2268,536,3074,4196,18267,3866,6886,0,0,36344,24163,10,96,0,0,0,0,0
730,2439,731.0711106364795,99704,7498,4944,221,71,76070,43912,1.2033820107518254,3681,2556,4961,10904,31939,24955,1698,6568,48360,35833,0,0,2194,512,3016,4277,18677,4055,6830,0,0,36471,23567,10,95,0,0,0,0,0
