,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
589,4894,590.1645606577752,99855,94,54,106,35,30235,15538,0.45839467227479846,41,22,19026,16927,13425,6707,17306,26253,47191,34219,0,0,8869,7171,22820,1534,3808,255,0,0,0,0,51550,759,3089,0,0,0,0,0
590,4894,591.5806775126758,99855,89,52,106,35,30242,15547,0.45855490461168696,36,17,19104,17015,13390,6691,17273,26188,47215,34250,0,0,8830,7158,22847,1531,3816,255,0,0,0,0,51572,758,3088,0,0,0,0,0
591,4894,592.0418126202217,99855,88,52,106,35,30248,15550,0.4586450353011867,33,15,19124,17045,13369,6681,17278,26170,47239,34280,0,0,8798,7142,22866,1530,3821,255,0,0,0,0,51598,753,3092,0,0,0,0,0
592,4894,593.0879356762769,99855,80,44,106,35,30255,15553,0.458745180511742,32,15,19203,17151,13336,6662,17241,26091,47262,34309,0,0,8767,7123,22900,1530,3826,256,0,0,0,0,51610,751,3092,0,0,0,0,0
593,4894,594.5691858479584,99855,70,40,106,35,30261,15557,0.4588453257222973,39,15,19317,17262,13271,6636,17195,26010,47285,34338,0,0,8737,7106,22924,1530,3835,256,0,0,0,0,51625,746,3096,0,0,0,0,0
594,4894,595.6924864238844,99855,74,41,106,35,30275,15562,0.4590356016223524,30,16,19406,17350,13219,6614,17163,25942,47307,34366,0,0,8708,7092,22950,1529,3837,256,0,0,0,0,51641,740,3102,0,0,0,0,0
595,4894,596.0475282522311,99855,70,42,106,35,30277,15567,0.45910570326974115,30,12,19451,17409,13180,6591,17161,25909,47329,34394,0,0,8680,7076,22974,1524,3843,256,0,0,0,0,51660,739,3103,0,0,0,0,0
596,4894,597.1892296119304,99855,70,38,106,35,30285,15569,0.45920584848029644,28,11,19516,17494,13141,6570,17137,25850,47350,34421,0,0,8652,7060,22993,1524,3846,258,0,0,0,0,51680,736,3106,0,0,0,0,0
597,4894,598.115803321321,99855,64,33,106,35,30290,15571,0.45927595012768513,30,12,19589,17596,13099,6545,17110,25777,47371,34448,0,0,8623,7046,23015,1521,3851,260,0,0,0,0,51697,734,3108,0,0,0,0,0
598,4894,599.0406045167256,99855,70,32,106,35,30304,15575,0.4594562115066847,31,10,19686,17695,13048,6528,17057,25698,47391,34474,0,0,8598,7030,23037,1518,3856,261,0,0,0,0,51713,732,3110,0,0,0,0,0
599,4894,600.054874635052,99855,71,27,106,35,30315,15579,0.45960642932251766,28,12,19804,17810,12991,6504,16998,25610,47411,34500,0,0,8577,7008,23070,1517,3862,261,0,0,0,0,51720,730,3110,0,0,0,0,0
600,4894,601.0033798929,99855,60,28,106,35,30322,15582,0.45970657453307295,28,12,19863,17889,12968,6479,16973,25555,47430,34525,0,0,8550,6991,23095,1519,3864,263,0,0,0,0,51734,729,3110,0,0,0,0,0
601,4894,602.0686132047999,99855,61,26,106,35,30330,15583,0.4597967052225727,25,15,19903,17947,12935,6464,16968,25511,47449,34550,0,0,8522,6981,23107,1517,3869,264,0,0,0,0,51756,726,3113,0,0,0,0,0
602,4894,603.0793940003978,99855,58,31,106,35,30340,15590,0.45996695208051674,20,9,20006,18033,12889,6443,16919,25447,47468,34574,0,0,8498,6967,23130,1513,3873,266,0,0,0,0,51769,725,3114,0,0,0,0,0
603,4894,604.1351271925423,99855,52,28,106,35,30346,15591,0.4600370537279055,17,9,20090,18158,12850,6412,16883,25356,47486,34598,0,0,8470,6959,23145,1509,3880,267,0,0,0,0,51787,722,3116,0,0,0,0,0
604,4894,605.013950204793,99855,52,28,106,35,30347,15593,0.46006709729107204,17,7,20127,18201,12828,6401,16868,25326,47504,34621,0,0,8443,6948,23159,1507,3881,268,0,0,0,0,51811,722,3116,0,0,0,0,0
605,4894,606.5283119153079,99855,51,23,106,35,30356,15597,0.46019728606479393,19,6,20247,18340,12780,6382,16795,25212,47521,34644,0,0,8414,6939,23178,1508,3885,268,0,0,0,0,51826,719,3118,0,0,0,0,0
606,4894,607.1104790250184,99855,48,21,106,35,30360,15599,0.46025737319112714,22,7,20341,18441,12738,6354,16743,25140,47538,34666,0,0,8391,6927,23201,1506,3887,268,0,0,0,0,51838,717,3120,0,0,0,0,0
607,4894,608.2648208747821,99855,48,21,106,35,30367,15601,0.4603475038806269,17,7,20402,18510,12703,6331,16722,25094,47555,34688,0,0,8362,6919,23217,1505,3888,268,0,0,0,0,51859,715,3122,0,0,0,0,0
608,4894,609.2835372347154,99855,45,21,106,35,30369,15601,0.46036753292273797,18,7,20459,18567,12670,6308,16700,25060,47571,34710,0,0,8342,6904,23231,1503,3893,268,0,0,0,0,51877,714,3123,0,0,0,0,0
609,4894,610.3463755321383,99855,38,20,106,35,30375,15601,0.4604276200490712,15,11,20567,18698,12617,6276,16655,24958,47587,34731,0,0,8325,6887,23253,1501,3899,269,0,0,0,0,51885,714,3122,0,0,0,0,0
610,4894,611.0585722946968,99855,34,21,106,35,30376,15605,0.4604776926543488,16,9,20629,18761,12579,6263,16634,24909,47603,34752,0,0,8305,6874,23270,1498,3904,269,0,0,0,0,51899,713,3123,0,0,0,0,0
611,4894,612.2190769265369,99855,33,22,106,35,30378,15609,0.460537779780682,19,5,20723,18857,12527,6244,16590,24835,47618,34772,0,0,8288,6860,23288,1497,3906,269,0,0,0,0,51912,709,3126,0,0,0,0,0
612,4894,613.0586168289475,99855,33,19,106,35,30384,15613,0.4606379249912373,15,5,20830,18973,12473,6217,16541,24749,47633,34792,0,0,8270,6844,23308,1495,3911,270,0,0,0,0,51923,709,3125,0,0,0,0,0
613,4894,614.0631221549625,99855,31,18,106,35,30386,15614,0.4606679685544039,21,5,20888,19058,12436,6204,16516,24678,47648,34812,0,0,8253,6830,23322,1494,3915,270,0,0,0,0,51937,706,3128,0,0,0,0,0
614,4894,615.0885728763609,99855,34,14,106,35,30392,15615,0.4607380702017926,17,4,20993,19145,12375,6187,16473,24613,47662,34831,0,0,8238,6822,23333,1486,3926,270,0,0,0,0,51947,704,3129,0,0,0,0,0
615,4894,616.1000429374482,99855,34,13,106,35,30396,15615,0.4607781282860147,15,5,21062,19219,12329,6170,16452,24556,47676,34850,0,0,8221,6811,23346,1482,3932,270,0,0,0,0,51961,703,3129,0,0,0,0,0
616,4894,617.3022508929602,99855,24,13,106,35,30398,15616,0.4608081718491813,15,5,21170,19388,12286,6140,16397,24417,47690,34869,0,0,8202,6796,23364,1486,3932,271,0,0,0,0,51972,701,3131,0,0,0,0,0
617,4894,618.2465100236176,99855,20,13,106,35,30399,15616,0.46081818637023686,15,5,21216,19450,12263,6125,16378,24370,47704,34887,0,0,8182,6786,23373,1485,3936,271,0,0,0,0,51990,700,3132,0,0,0,0,0
618,4894,619.0560841284715,99855,21,13,106,35,30402,15617,0.46085824445445894,13,7,21303,19546,12212,6100,16343,24297,47717,34905,0,0,8165,6775,23387,1484,3937,271,0,0,0,0,52004,698,3134,0,0,0,0,0
619,4894,620.5039385562441,99855,19,12,106,35,30404,15618,0.46088828801762555,15,8,21405,19687,12164,6064,16289,24192,47730,34923,0,0,8141,6767,23395,1485,3939,271,0,0,0,0,52025,698,3134,0,0,0,0,0
620,4894,621.1219405133819,99855,19,14,106,35,30406,15620,0.4609283461018477,14,7,21448,19735,12134,6043,16277,24164,47743,34940,0,0,8129,6752,23410,1484,3940,272,0,0,0,0,52036,697,3135,0,0,0,0,0
621,4894,622.0170607119597,99855,21,14,106,35,30410,15621,0.46097841870712536,13,8,21533,19825,12084,6016,16241,24100,47756,34957,0,0,8121,6735,23430,1481,3942,273,0,0,0,0,52041,696,3136,0,0,0,0,0
622,4894,623.0595948371601,99855,19,14,106,35,30413,15623,0.461028491312403,11,7,21610,19926,12053,5993,16199,24023,47768,34974,0,0,8103,6729,23437,1477,3948,274,0,0,0,0,52055,696,3136,0,0,0,0,0
623,4894,624.3148575756451,99855,19,16,106,35,30416,15627,0.4610985929597917,11,5,21722,20036,11993,5970,16147,23936,47780,34990,0,0,8085,6722,23446,1474,3953,274,0,0,0,0,52070,696,3135,0,0,0,0,0
624,4894,625.0420745898832,99855,18,16,106,35,30419,15628,0.4611386510440138,12,4,21766,20102,11967,5960,16129,23881,47792,35006,0,0,8065,6717,23454,1472,3956,274,0,0,0,0,52086,695,3136,0,0,0,0,0
625,4894,626.0034146014206,99855,16,14,106,35,30422,15631,0.461198738170347,14,2,21849,20187,11921,5943,16092,23817,47804,35022,0,0,8047,6711,23465,1469,3960,275,0,0,0,0,52097,694,3137,0,0,0,0,0
626,4894,627.2257521788712,99855,20,12,106,35,30428,15633,0.46127885433879123,11,3,21957,20295,11869,5932,16035,23721,47815,35037,0,0,8033,6701,23481,1467,3962,275,0,0,0,0,52105,694,3137,0,0,0,0,0
627,4894,628.0198282988441,99855,23,13,106,35,30434,15634,0.46134895598618,6,6,22071,20389,11803,5912,15989,23643,47826,35052,0,0,8017,6695,23490,1463,3966,275,0,0,0,0,52118,694,3137,0,0,0,0,0
628,4894,629.0530539065621,99855,18,16,106,35,30437,15638,0.46141905763356866,5,2,22185,20525,11751,5880,15933,23540,47837,35067,0,0,8004,6687,23501,1459,3973,275,0,0,0,0,52125,693,3138,0,0,0,0,0
629,4894,630.0480255465507,99855,17,14,106,35,30438,15638,0.4614290721546242,30,27,22198,20552,11721,5864,15926,23506,47848,35082,0,0,7995,6672,23517,1457,3976,275,0,0,0,1,52131,693,3138,0,0,0,0,0
630,4894,631.1762480337272,99855,28,21,106,35,30451,15648,0.4616594061389014,31,23,22337,20694,11656,5833,15840,23392,47858,35096,0,0,7983,6662,23526,1457,3975,277,0,0,0,5,52139,693,3138,0,0,0,0,0
631,4894,632.1700407392453,99855,30,22,106,35,30457,15651,0.4617495368284012,36,25,22392,20783,11625,5807,15809,23326,47868,35110,0,0,7967,6654,23532,1457,3976,278,1,0,0,8,52151,693,3138,0,0,0,0,0
632,4894,633.0424862209373,99855,36,21,106,35,30464,15655,0.461859696560012,34,24,22467,20845,11579,5796,15776,23277,47878,35124,0,0,7955,6647,23537,1454,3981,278,1,0,0,12,52159,691,3140,0,0,0,0,0
633,4894,634.0302447837171,99855,34,24,106,35,30468,15660,0.4619498272495118,37,23,22534,20931,11539,5780,15748,23205,47888,35138,0,0,7941,6639,23542,1453,3982,281,1,0,0,15,52170,691,3140,0,0,0,0,0
634,4894,635.0146769712187,99855,42,26,106,35,30479,15665,0.4621100595864003,37,22,22621,21033,11491,5761,15701,23121,47898,35151,0,0,7926,6630,23550,1451,3985,281,4,0,0,17,52180,691,3140,0,0,0,0,0
635,4894,636.3217608798539,99855,43,31,106,35,30487,15674,0.4622803064443443,43,27,22726,21138,11435,5746,15645,23021,47908,35164,0,0,7909,6625,23553,1451,3987,282,4,0,0,24,52190,690,3140,0,0,0,0,0
636,4894,637.2980556114825,99855,45,31,106,35,30498,15679,0.4624405387812328,45,31,22800,21217,11394,5730,15608,22954,47917,35177,0,0,7892,6617,23559,1453,3988,282,8,0,0,31,52196,687,3142,0,0,0,0,0
637,4894,638.2711867978794,99855,48,35,106,35,30504,15687,0.4625807420760102,51,31,22870,21292,11361,5720,15562,22885,47926,35190,0,0,7881,6608,23568,1451,3991,282,8,0,0,37,52201,687,3141,0,0,0,0,0
638,4894,639.2412385724076,99855,52,40,106,35,30515,15694,0.46276100345500976,53,31,22929,21383,11329,5700,15529,22809,47935,35202,0,0,7870,6600,23575,1448,3994,283,9,0,0,43,52205,687,3141,0,0,0,0,0
639,4894,640.2084445682511,99855,59,45,106,35,30534,15704,0.46305142456562015,46,27,23017,21484,11300,5679,15470,22728,47944,35214,0,0,7859,6590,23581,1446,4000,284,12,0,0,51,52205,686,3141,0,0,0,0,0
640,4894,641.1720767899843,99854,56,40,107,35,30541,15706,0.46314619344242597,56,33,23092,21552,11255,5666,15432,22672,47953,35226,0,0,7845,6581,23585,1446,4005,284,13,0,0,60,52208,685,3142,0,0,0,0,0
641,4894,642.1324544420639,99854,58,42,107,35,30552,15711,0.4633064273839806,64,33,23159,21612,11215,5650,15395,22626,47961,35238,0,0,7835,6572,23591,1444,4010,284,13,0,0,68,52210,685,3142,0,0,0,0,0
642,4894,643.0898768277086,99854,78,42,107,35,30577,15717,0.4636168806457428,52,39,23234,21706,11171,5627,15356,22549,47969,35250,0,0,7827,6562,23598,1443,4014,284,14,0,0,75,52210,683,3144,0,0,0,0,0
643,4894,644.0443384167987,99854,83,52,107,35,30591,15730,0.4638872754221163,61,35,23284,21783,11138,5616,15325,22477,47977,35261,0,0,7813,6557,23599,1443,4018,284,14,0,0,83,52216,683,3144,0,0,0,0,0
644,4894,645.3128665713596,99854,87,51,107,35,30610,15742,0.4641977286838785,75,40,23366,21889,11088,5599,15275,22384,47985,35272,0,0,7796,6551,23598,1442,4027,284,19,0,0,98,52213,683,3143,0,0,0,0,0
645,4894,646.2612793480354,99854,92,52,107,35,30624,15751,0.4644280649748633,85,40,23421,21961,11057,5586,15236,22324,47993,35283,0,0,7781,6543,23600,1443,4031,285,23,0,0,104,52218,682,3144,0,0,0,0,0
646,4894,647.2071722532648,99854,99,54,107,35,30645,15761,0.4647385182366255,90,47,23490,22021,11021,5585,15191,22256,48001,35294,0,0,7765,6537,23601,1443,4037,286,26,0,0,115,52220,682,3142,0,0,0,0,0
647,4894,648.150170508262,99854,108,61,107,35,30667,15773,0.4650790153624291,90,53,23546,22103,10993,5570,15154,22176,48009,35305,0,0,7750,6531,23604,1443,4039,287,28,0,0,127,52221,682,3142,0,0,0,0,0
648,4894,649.0906059515797,99854,119,64,107,35,30694,15788,0.46549962945901013,96,48,23607,22166,10960,5563,15109,22122,48016,35316,0,0,7741,6519,23609,1443,4046,289,31,0,0,141,52213,682,3140,0,0,0,0,0
649,4894,650.0286213814069,99854,125,66,107,35,30718,15798,0.46584012658481383,106,57,23672,22237,10930,5552,15058,22051,48023,35326,0,0,7728,6512,23610,1443,4053,290,34,0,0,155,52209,682,3138,0,0,0,0,0
650,4894,651.2751738829389,99854,133,75,107,35,30749,15816,0.466330843030825,110,58,23749,22332,10900,5532,14999,21966,48030,35336,0,0,7719,6504,23607,1442,4064,292,37,0,0,170,52200,680,3139,0,0,0,0,0
651,4894,652.2071716964551,99854,146,77,107,35,30781,15828,0.46677148637010035,120,65,23802,22409,10879,5520,14944,21892,48037,35346,0,0,7706,6499,23603,1440,4075,292,41,0,0,186,52193,679,3140,0,0,0,0,0
652,4894,653.136852288706,99854,157,86,107,35,30810,15848,0.4672622028161115,132,69,23851,22498,10857,5494,14894,21816,48044,35356,0,0,7690,6494,23603,1439,4085,292,46,0,0,201,52189,679,3136,0,0,0,0,0
653,4894,654.0642949911785,99854,163,105,107,35,30841,15873,0.46782302161155287,143,62,23908,22578,10844,5477,14833,21741,48051,35366,0,0,7676,6483,23603,1441,4093,293,52,0,0,214,52184,679,3136,0,0,0,0,0
654,4894,655.2971138132071,99854,196,101,107,35,30893,15886,0.4684739719991187,164,69,23970,22668,10799,5474,14762,21651,48058,35376,0,0,7660,6474,23600,1445,4103,293,57,0,0,230,52179,677,3136,0,0,0,0,0
655,4894,656.2191971189073,99854,213,107,107,35,30934,15904,0.46906483465860155,165,80,24015,22721,10774,5464,14724,21591,48065,35385,0,0,7645,6467,23592,1449,4114,293,59,0,0,249,52173,677,3136,0,0,0,0,0
656,4894,657.1391044506786,99854,227,111,107,35,30975,15924,0.4696757265607787,166,84,24072,22801,10753,5456,14673,21511,48071,35394,0,0,7626,6459,23586,1450,4129,294,71,0,0,262,52167,676,3134,0,0,0,0,0
657,4894,658.056626467065,99854,229,120,107,35,31011,15950,0.4702966330843031,172,84,24128,22849,10735,5450,14627,21460,48077,35403,0,0,7611,6444,23582,1458,4139,297,78,0,0,281,52156,675,3133,0,0,0,0,0
658,4894,659.2766926584395,99854,221,121,107,35,31060,15978,0.47106775892803493,191,93,24197,22925,10729,5453,14553,21371,48083,35412,0,0,7595,6430,23565,1463,4162,301,88,0,0,318,52125,674,3133,0,0,0,0,0
659,4894,660.1891720076297,99854,231,129,107,35,31103,16001,0.4717287239369479,197,89,24245,23010,10712,5441,14506,21294,48089,35421,0,0,7580,6423,23563,1463,4172,303,95,0,0,343,52108,672,3132,0,0,0,0,0
660,4894,661.099531917492,99854,249,132,107,35,31156,16017,0.47241973280990246,201,102,24290,23072,10699,5438,14452,21219,48095,35430,0,0,7563,6416,23556,1465,4181,306,104,0,0,366,52093,671,3133,0,0,0,0,0
661,4894,662.0079645981543,99854,276,141,107,35,31210,16039,0.47318084403228716,203,103,24323,23132,10685,5436,14404,21151,48101,35439,0,0,7550,6409,23548,1468,4193,309,106,0,0,383,52087,671,3130,0,0,0,0,0
662,4894,663.2168625952861,99854,283,152,107,35,31271,16072,0.47412221843892083,220,112,24367,23222,10684,5424,14337,21053,48107,35447,0,0,7537,6395,23541,1470,4216,312,115,0,0,414,52059,669,3126,0,0,0,0,0
663,4894,664.1215950648126,99853,303,146,108,35,31321,16097,0.4748780707640231,237,115,24405,23289,10666,5434,14279,20979,48113,35455,0,0,7523,6386,23530,1472,4234,312,120,0,0,447,52034,669,3126,0,0,0,0,0
664,4894,665.0247878011488,99853,302,151,108,35,31366,16125,0.4756091454438024,240,113,24441,23351,10675,5437,14232,20911,48119,35463,0,0,7508,6372,23526,1478,4252,313,131,0,0,478,52007,666,3122,0,0,0,0,0
665,4894,666.2268707629396,99853,325,153,108,35,31438,16166,0.47674080898921417,254,108,24497,23425,10659,5451,14155,20826,48125,35471,0,0,7491,6363,23516,1481,4266,317,140,0,0,531,51962,665,3121,0,0,0,0,0
666,4894,667.1262531593934,99853,340,152,108,35,31491,16190,0.4775119425555567,269,117,24508,23470,10661,5461,14112,20763,48130,35479,0,0,7479,6352,23505,1486,4288,317,144,0,0,559,51940,664,3119,0,0,0,0,0
667,4894,668.0244804723702,99853,359,163,108,35,31555,16221,0.4784633411114338,282,128,24535,23531,10660,5460,14054,20681,48135,35487,0,0,7466,6341,23498,1490,4300,321,153,0,0,592,51911,663,3118,0,0,0,0,0
668,4894,669.2197416649238,99853,386,173,108,35,31641,16256,0.47967512242997207,301,134,24583,23628,10650,5454,13970,20574,48140,35495,0,0,7451,6323,23481,1504,4324,324,161,0,0,623,51886,662,3114,0,0,0,0,0
669,4894,670.114355915646,99853,402,176,108,35,31705,16280,0.4805564179343635,314,159,24608,23676,10647,5456,13919,20496,48145,35503,0,0,7436,6310,23474,1508,4339,327,169,0,0,654,51860,662,3114,0,0,0,0,0
670,4894,671.0076586515548,99853,411,192,108,35,31775,16319,0.48164802259321204,324,168,24626,23727,10666,5458,13863,20418,48150,35510,0,0,7422,6298,23458,1517,4364,327,175,0,0,697,51825,660,3110,0,0,0,0,0
671,4894,672.1974408165453,99853,435,212,108,35,31862,16370,0.48303005417964406,355,175,24640,23770,10658,5464,13802,20342,48155,35517,0,0,7405,6282,23437,1526,4390,329,184,0,0,740,51790,660,3110,0,0,0,0,0
672,4894,673.0885039104094,99852,467,218,109,35,31944,16406,0.48421664062812964,366,177,24661,23817,10662,5479,13733,20272,48160,35524,0,0,7386,6276,23424,1530,4413,331,193,0,0,778,51761,658,3102,0,0,0,0,0
673,4894,674.2747996179098,99852,496,231,109,35,32055,16449,0.4857589232063454,402,202,24653,23878,10677,5487,13661,20165,48165,35531,0,0,7362,6259,23403,1542,4437,337,209,0,0,824,51723,657,3099,0,0,0,0,0
674,4894,675.1640180302858,99852,506,245,109,35,32142,16493,0.48707086488002244,414,204,24670,23924,10702,5498,13597,20092,48170,35538,0,0,7346,6240,23381,1552,4473,338,220,0,0,868,51684,655,3095,0,0,0,0,0
675,4894,676.0522993178062,99852,526,257,109,35,32237,16535,0.4884428954853183,427,216,24670,23969,10717,5502,13549,20019,48175,35545,0,0,7326,6223,23364,1564,4496,340,234,0,0,920,51638,654,3093,0,0,0,0,0
676,4894,677.2354101541187,99852,565,273,109,35,32369,16590,0.4903156671874374,441,226,24692,24051,10724,5506,13467,19907,48180,35552,0,0,7304,6208,23341,1576,4525,344,249,0,0,986,51579,650,3090,0,0,0,0,0
677,4894,678.1216236647141,99851,589,289,110,35,32463,16642,0.4917827563068973,462,230,24695,24090,10734,5522,13408,19832,48185,35559,0,0,7282,6195,23322,1580,4555,347,266,0,0,1031,51538,649,3086,0,0,0,0,0
678,4894,679.0073120289064,99850,628,284,111,35,32582,16681,0.49337005508262394,470,253,24684,24117,10756,5546,13349,19763,48189,35566,0,0,7267,6181,23294,1589,4590,350,275,0,0,1092,51481,648,3083,0,0,0,0,0
679,4894,680.1876001685359,99850,658,308,111,35,32718,16767,0.4955933900851277,496,260,24679,24141,10791,5586,13263,19668,48193,35572,0,0,7243,6159,23259,1606,4638,352,293,0,0,1165,51409,647,3079,0,0,0,0,0
680,4894,681.0723702788266,99850,697,316,111,35,32836,16812,0.4972258387581372,532,278,24639,24182,10812,5601,13207,19586,48197,35578,0,0,7231,6144,23239,1615,4663,360,299,0,0,1219,51360,644,3076,0,0,0,0,0
681,4894,682.2522993572412,99850,751,359,111,35,33016,16909,0.5,579,265,24604,24242,10863,5616,13090,19481,48201,35584,0,0,7210,6127,23199,1626,4714,365,315,0,0,1307,51276,642,3069,0,0,0,0,0
682,4894,683.137399585678,99850,780,368,111,35,33144,16966,0.5018527791687531,607,274,24579,24281,10900,5641,13021,19399,48205,35590,0,0,7191,6108,23172,1640,4747,370,328,0,0,1379,51208,640,3067,0,0,0,0,0
683,4894,684.0229462042633,99850,790,394,111,35,33276,17040,0.5039158738107161,642,285,24547,24323,10964,5666,12944,19295,48209,35596,0,0,7170,6096,23136,1648,4782,381,343,0,0,1467,51126,638,3063,0,0,0,0,0
684,4894,685.2040618466954,99850,854,416,111,35,33487,17125,0.5068803204807211,670,290,24516,24371,11012,5698,12835,19188,48213,35602,0,0,7145,6067,23104,1675,4821,388,361,0,0,1572,51024,634,3059,0,0,0,0,0
685,4894,686.0897938658895,99850,906,434,111,35,33642,17191,0.509093640460691,702,293,24485,24407,11040,5726,12754,19103,48217,35608,0,0,7116,6053,23082,1688,4846,392,383,0,0,1652,50950,630,3058,0,0,0,0,0
686,4894,687.2713493488758,99850,954,443,111,35,33855,17264,0.5119579369053581,748,326,24423,24453,11118,5751,12644,18990,48221,35614,0,0,7080,6029,23049,1704,4888,398,412,0,0,1774,50833,629,3054,0,0,0,0,0
687,4894,688.1584175166704,99849,990,472,112,35,34021,17359,0.5145770112870435,788,330,24371,24470,11173,5800,12564,18891,48225,35620,0,0,7052,6006,23014,1726,4928,404,433,0,0,1870,50741,626,3049,0,0,0,0,0
688,4894,689.0463209948222,99847,1025,483,113,36,34182,17431,0.516920888960109,810,358,24342,24478,11228,5833,12480,18810,48229,35626,0,0,7031,5987,22982,1735,4976,408,451,0,0,1966,50644,625,3042,0,0,0,0,0
689,4894,690.2308470011874,99845,1106,508,115,36,34432,17535,0.5204767389453653,868,417,24245,24494,11303,5864,12361,18679,48233,35632,0,0,7002,5965,22934,1759,5028,417,473,0,0,2092,50521,617,3037,0,0,0,0,0
690,4894,691.1207079479732,99843,1149,526,117,36,34625,17624,0.5233115992107609,899,429,24164,24515,11377,5903,12292,18589,48237,35637,0,0,6979,5941,22894,1773,5075,427,490,0,0,2204,50413,615,3032,0,0,0,0,0
691,4894,692.0123364075747,99842,1191,553,118,36,34836,17715,0.5263416197592196,917,467,24123,24515,11454,5941,12195,18486,48241,35642,0,0,6952,5914,22862,1793,5119,436,512,0,0,2324,50293,613,3024,0,0,0,0,0
692,4894,693.2020476058934,99838,1247,581,122,36,35106,17848,0.5303992467797832,964,489,24034,24545,11565,5995,12066,18352,48245,35647,0,0,6912,5885,22794,1820,5190,450,546,0,0,2471,50146,607,3017,0,0,0,0,0
693,4894,694.0959713846028,99838,1320,624,122,36,35313,17965,0.5336445040966366,980,505,23991,24557,11610,6028,11975,18248,48249,35652,0,0,6879,5867,22748,1829,5248,454,572,0,0,2570,50053,607,3011,0,0,0,0,0
694,4894,695.2891219107283,99837,1382,664,123,36,35605,18116,0.538087081943568,1049,550,23867,24546,11724,6098,11853,18104,48253,35657,0,0,6842,5832,22689,1862,5317,469,603,0,0,2736,49885,603,2999,0,0,0,0,0
695,4894,696.186309932956,99836,1429,697,123,37,35840,18238,0.5416683360711567,1033,545,23810,24557,11837,6158,11766,18004,48256,35662,0,0,6808,5804,22633,1888,5387,476,631,0,0,2859,49760,596,2994,0,0,0,0,0
696,4894,697.0850881245722,99835,1452,732,124,37,36054,18368,0.5451194470876947,1099,554,23710,24550,11940,6213,11673,17912,48259,35667,0,0,6783,5783,22570,1906,5469,482,651,0,0,2994,49619,590,2988,0,0,0,0,0
697,4894,698.2868484102307,99831,1541,754,128,37,36404,18531,0.5502799731546313,1158,595,23591,24537,12051,6303,11529,17772,48262,35672,0,0,6747,5744,22479,1933,5587,493,682,0,0,3171,49431,589,2975,0,0,0,0,0
698,4894,699.1905109229025,99831,1583,789,128,37,36649,18657,0.5539962536687001,1230,644,23482,24507,12158,6359,11417,17662,48265,35677,0,0,6705,5717,22414,1961,5662,503,717,0,0,3293,49308,584,2967,0,0,0,0,0
699,4894,700.0964997091677,99830,1640,831,129,37,36926,18807,0.5582790744265251,1279,674,23379,24475,12269,6430,11302,17551,48268,35682,0,0,6670,5689,22347,1986,5734,517,744,0,0,3458,49145,582,2958,0,0,0,0,0
700,4894,701.0052393473209,99829,1721,884,130,37,37217,18965,0.5627823578318926,1297,676,23272,24466,12366,6495,11212,17440,48271,35687,0,0,6639,5667,22280,2003,5821,522,768,0,0,3617,48984,577,2951,0,0,0,0,0
701,4894,702.2210800204845,99827,1798,952,131,38,37597,19193,0.5688841696134312,1408,690,23107,24393,12511,6607,11043,17318,48274,35692,0,0,6592,5622,22181,2033,5943,533,810,0,0,3841,48758,575,2939,0,0,0,0,0
702,4894,703.1364136546537,99827,1885,982,131,38,37921,19345,0.5736524186843239,1462,724,22983,24342,12603,6693,10934,17219,48277,35697,0,0,6555,5589,22110,2055,6035,552,840,0,0,3996,48600,573,2922,0,0,0,0,0
703,4894,704.0545781547756,99825,1961,1008,133,38,38255,19503,0.5785925369396444,1468,756,22855,24305,12746,6788,10835,17103,48280,35702,0,0,6518,5548,22030,2088,6133,565,870,0,0,4177,48416,571,2909,0,0,0,0,0
704,4894,705.2844578474534,99823,2059,1113,135,38,38724,19784,0.5861174278472897,1559,778,22661,24240,12909,6899,10675,16930,48283,35707,0,0,6453,5483,21924,2149,6251,588,928,0,0,4416,48167,567,2897,0,0,0,0,0
705,4894,706.2113000058994,99822,2141,1161,135,39,39055,19967,0.591272464987678,1666,824,22465,24167,13037,6984,10554,16823,48286,35711,0,0,6415,5451,21850,2173,6341,605,960,0,0,4596,47982,564,2885,0,0,0,0,0
706,4894,707.1433648506015,99822,2231,1203,135,39,39449,20152,0.5970727895654264,1710,863,22290,24119,13208,7082,10424,16692,48289,35715,0,0,6368,5404,21757,2216,6452,621,1001,0,0,4793,47778,558,2874,0,0,0,0,0
707,4894,708.0806120246694,99822,2323,1272,135,39,39859,20373,0.6033940413936808,1757,881,22106,24065,13389,7181,10288,16560,48292,35719,0,0,6310,5365,21662,2248,6576,638,1055,0,0,4990,47567,553,2858,0,0,0,0,0
