,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
630,4623,631.0967646426926,99832,16,11,118,46,34559,17902,0.5254928279509576,26,19,22474,20641,10980,5417,16384,23864,47843,35084,0,0,7256,6134,22219,1906,5282,459,0,0,0,0,48723,1383,6470,0,0,0,0,0
631,4623,632.0180809397068,99832,19,15,118,46,34565,17910,0.5256330635467585,24,15,22559,20724,10941,5404,16337,23794,47853,35098,0,0,7242,6127,22225,1905,5286,459,0,0,0,4,48733,1381,6470,0,0,0,0,0
632,4623,633.0246489320251,99832,19,18,118,46,34568,17915,0.5257131981729305,23,15,22622,20807,10904,5387,16312,23725,47863,35112,0,0,7226,6120,22231,1904,5288,459,1,0,0,7,48745,1380,6471,0,0,0,0,0
633,4623,634.298050395766,99832,22,18,118,46,34578,17920,0.525863450597003,20,14,22732,20945,10850,5367,16256,23608,47873,35126,0,0,7215,6110,22239,1903,5292,459,1,0,0,16,48747,1378,6472,0,0,0,0,0
634,4623,635.3002556894085,99831,25,20,119,46,34586,17923,0.5259789043483487,26,15,22807,21042,10808,5349,16213,23526,47883,35139,0,0,7198,6105,22243,1900,5296,459,3,0,0,18,48759,1377,6473,0,0,0,0,0
635,4623,636.0993268950821,99831,28,18,119,46,34593,17928,0.5260991074916609,26,14,22874,21111,10776,5344,16175,23465,47893,35152,0,0,7182,6096,22251,1900,5296,461,5,0,0,23,48768,1377,6472,0,0,0,0,0
636,4623,637.0281503942047,99831,27,15,119,46,34594,17928,0.5261091244202702,33,14,22922,21162,10753,5342,16144,23419,47902,35165,0,0,7174,6088,22257,1899,5300,461,5,0,0,25,48774,1372,6476,0,0,0,0,0
637,4623,638.1925942138187,99831,32,21,119,46,34604,17936,0.5262894291352386,34,12,22977,21268,10723,5325,16113,23326,47911,35178,0,0,7164,6079,22262,1899,5303,463,5,0,0,26,48783,1370,6477,0,0,0,0,0
638,4623,639.0472919294972,99831,37,20,119,46,34615,17939,0.5264296661357695,31,13,23049,21350,10695,5311,16067,23258,47920,35190,0,0,7151,6070,22268,1900,5306,463,6,0,0,31,48790,1369,6477,0,0,0,0,0
639,4623,640.2309356904134,99831,38,19,119,46,34621,17943,0.5265298354218629,39,12,23120,21459,10663,5291,16019,23171,47929,35202,0,0,7144,6057,22279,1899,5309,464,7,0,0,35,48792,1367,6478,0,0,0,0,0
640,4623,641.0452972343467,99831,37,18,119,46,34624,17945,0.5265799200649097,42,15,23175,21545,10635,5274,15990,23100,47938,35214,0,0,7134,6048,22284,1899,5313,465,7,0,0,36,48801,1365,6479,0,0,0,0,0
641,4623,642.086896755,99831,44,16,119,46,34635,17950,0.5267401909226593,41,14,23263,21635,10590,5261,15941,23026,47946,35226,0,0,7124,6040,22289,1901,5314,467,7,0,0,41,48806,1362,6480,0,0,0,0,0
642,4623,643.1215626027845,99831,39,17,119,46,34641,17953,0.5268303432801434,50,17,23343,21736,10561,5243,15886,22939,47954,35238,0,0,7111,6032,22292,1901,5319,467,11,0,0,45,48811,1359,6483,0,0,0,0,0
643,4623,644.1762261766664,99831,50,17,119,46,34656,17955,0.5270006310665024,43,20,23433,21824,10517,5224,15836,22867,47962,35249,0,0,7102,6028,22295,1899,5323,467,11,0,0,49,48816,1355,6486,0,0,0,0,0
644,4623,645.0239823886873,99831,48,22,119,46,34663,17962,0.5271408680670333,50,20,23519,21917,10479,5200,15783,22793,47970,35260,0,0,7089,6019,22301,1900,5326,467,14,0,0,53,48822,1354,6486,0,0,0,0,0
645,4623,646.136251956385,99831,50,26,119,46,34672,17967,0.5272811050675642,60,20,23575,21994,10442,5179,15752,22733,47978,35271,0,0,7074,6014,22305,1900,5327,467,17,0,0,57,48830,1352,6488,0,0,0,0,0
646,4623,647.0173617116699,99831,64,27,119,46,34690,17973,0.5275215113541886,56,20,23641,22061,10399,5161,15719,22683,47986,35282,0,0,7067,6007,22310,1896,5333,467,17,0,0,63,48831,1350,6490,0,0,0,0,0
647,4623,648.1727436331225,99831,71,34,119,46,34707,17984,0.5278019853552504,55,15,23746,22178,10346,5143,15661,22582,47994,35293,0,0,7061,5997,22317,1892,5339,469,19,0,0,69,48829,1349,6490,0,0,0,0,0
648,4623,649.139358845615,99831,79,35,119,46,34720,17987,0.527962256213,61,24,23807,22267,10305,5116,15627,22510,48001,35304,0,0,7053,5989,22322,1891,5342,471,20,0,0,70,48835,1348,6490,0,0,0,0,0
649,4623,650.0702375287661,99831,77,37,119,46,34733,17991,0.5281325439993589,56,30,23894,22344,10273,5100,15579,22441,48008,35314,0,0,7041,5981,22328,1891,5344,472,24,0,0,79,48834,1347,6490,0,0,0,0,0
650,4623,651.3067009770709,99831,84,41,119,46,34755,18002,0.5284631026434674,51,33,23986,22449,10236,5086,15522,22343,48015,35324,0,0,7033,5973,22329,1891,5352,474,25,0,0,88,48832,1345,6489,0,0,0,0,0
651,4623,652.2307899041992,99831,78,37,119,46,34764,18004,0.5285732888581703,58,39,24055,22515,10213,5072,15475,22289,48022,35334,0,0,7024,5965,22333,1890,5360,474,27,0,0,99,48828,1343,6488,0,0,0,0,0
652,4623,653.152281118025,99831,77,46,119,46,34778,18015,0.5288237120734041,51,36,24112,22595,10192,5057,15447,22218,48029,35344,0,0,7013,5958,22337,1890,5363,475,30,0,0,108,48827,1341,6489,0,0,0,0,0
653,4623,654.0713502396685,99831,80,50,119,46,34793,18023,0.5290541014314191,57,40,24186,22685,10159,5040,15397,22137,48036,35354,0,0,7006,5947,22346,1889,5367,476,32,0,0,117,48823,1341,6487,0,0,0,0,0
654,4623,655.292708085482,99831,79,54,119,46,34814,18038,0.5294147108613557,53,43,24268,22769,10135,5032,15344,22054,48043,35364,0,0,6996,5939,22346,1889,5378,477,34,0,0,134,48814,1339,6485,0,0,0,0,0
655,4623,656.2058553969853,99831,72,61,119,46,34827,18050,0.5296651340765894,59,37,24322,22850,10112,5018,15314,21986,48050,35373,0,0,6986,5927,22352,1893,5382,478,37,0,0,146,48809,1338,6483,0,0,0,0,0
656,4623,657.1170006610796,99831,77,67,119,46,34843,18059,0.5299155572918232,58,35,24389,22907,10071,5009,15284,21934,48056,35382,0,0,6977,5920,22356,1895,5382,480,38,0,0,153,48810,1336,6484,0,0,0,0,0
657,4623,658.0257814954823,99831,84,68,119,46,34858,18070,0.5301759974356662,70,33,24454,22979,10030,5003,15241,21869,48062,35391,0,0,6970,5911,22362,1897,5385,481,39,0,0,162,48807,1333,6484,0,0,0,0,0
658,4623,659.2333959239289,99831,88,70,119,46,34877,18085,0.5305165730083842,82,28,24532,23077,9993,4993,15184,21784,48068,35400,0,0,6962,5908,22360,1894,5389,486,41,0,0,176,48799,1329,6487,0,0,0,0,0
659,4623,660.1363933079836,99831,89,71,119,46,34893,18095,0.5307770131522273,83,33,24582,23154,9968,4981,15157,21713,48074,35409,0,0,6949,5906,22357,1894,5395,488,44,0,0,187,48798,1326,6487,0,0,0,0,0
660,4623,661.0374953622645,99831,94,65,119,46,34916,18103,0.5310875379391171,87,33,24625,23213,9952,4981,15121,21660,48080,35418,0,0,6940,5900,22356,1894,5403,489,47,0,0,206,48785,1323,6488,0,0,0,0,0
661,4623,662.2364747500931,99831,94,63,119,46,34943,18111,0.5314381304404443,93,40,24683,23306,9940,4973,15069,21570,48086,35427,0,0,6929,5891,22350,1894,5419,491,51,0,0,217,48781,1323,6485,0,0,0,0,0
662,4623,663.133738649396,99831,111,66,119,46,34967,18117,0.5317386382987248,100,45,24732,23370,9912,4963,15024,21508,48092,35435,0,0,6920,5887,22352,1896,5421,492,51,0,0,221,48786,1320,6485,0,0,0,0,0
663,4623,664.0290213713454,99831,119,69,119,46,34989,18133,0.5321192815858802,106,44,24788,23446,9886,4952,14980,21441,48098,35443,0,0,6911,5881,22353,1896,5425,494,53,0,0,238,48776,1319,6485,0,0,0,0,0
664,4623,665.2190608451124,99831,133,79,119,46,35024,18149,0.532630144944957,107,45,24890,23522,9845,4943,14904,21363,48104,35451,0,0,6903,5873,22354,1896,5434,496,57,0,0,248,48770,1317,6483,0,0,0,0,0
665,4623,666.108340396691,99830,149,81,120,46,35058,18159,0.5330762295903035,112,47,24944,23596,9825,4937,14848,21291,48110,35459,0,0,6892,5869,22354,1892,5445,496,61,0,0,260,48765,1316,6480,0,0,0,0,0
666,4623,667.290522710142,99830,158,83,120,46,35093,18173,0.533567064008815,130,58,24999,23684,9802,4928,14789,21199,48115,35467,0,0,6886,5859,22352,1893,5460,497,61,0,0,276,48754,1315,6477,0,0,0,0,0
667,4623,668.1751723957148,99830,166,88,120,46,35120,18188,0.533987779224682,136,65,25052,23760,9783,4915,14741,21124,48120,35475,0,0,6877,5852,22349,1895,5470,497,63,0,0,291,48746,1314,6476,0,0,0,0,0
668,4623,669.057786770791,99829,177,87,121,46,35149,18197,0.5343737791623676,128,75,25107,23810,9765,4912,14700,21068,48125,35483,0,0,6867,5846,22347,1894,5478,499,67,0,0,303,48739,1313,6476,0,0,0,0,0
669,4623,670.2313070688782,99829,195,101,121,46,35190,18222,0.5350349096955794,137,72,25163,23910,9745,4898,14637,20971,48130,35491,0,0,6856,5835,22349,1897,5489,500,75,0,0,313,48732,1311,6472,0,0,0,0,0
670,4623,671.109433133393,99829,204,99,121,46,35218,18234,0.5354355948672229,149,74,25208,23961,9718,4900,14598,20918,48135,35498,0,0,6849,5828,22347,1895,5501,501,78,0,0,329,48720,1311,6470,0,0,0,0,0
671,4623,672.2776812789525,99829,209,113,121,46,35257,18261,0.5360967254004347,150,71,25284,24038,9706,4896,14528,20834,48140,35505,0,0,6834,5825,22335,1895,5517,504,85,0,0,345,48712,1308,6469,0,0,0,0,0
672,4623,673.1514068118971,99829,232,114,121,46,35301,18277,0.5366977531579,131,68,25329,24112,9692,4896,14493,20762,48145,35512,0,0,6822,5821,22327,1896,5533,505,88,0,0,358,48707,1308,6464,0,0,0,0,0
673,4623,674.0234536298791,99829,229,118,121,46,35328,18293,0.5371284897174168,156,75,25376,24177,9673,4894,14443,20688,48150,35519,0,0,6810,5814,22322,1902,5541,507,92,0,0,377,48696,1305,6463,0,0,0,0,0
674,4623,675.1834854046215,99828,253,115,122,46,35385,18308,0.5378551107905598,150,91,25446,24244,9654,4886,14373,20616,48155,35526,0,0,6799,5804,22317,1906,5551,511,98,0,0,400,48678,1304,6460,0,0,0,0,0
675,4623,676.0510553148107,99828,260,123,122,46,35425,18330,0.538476179027928,157,90,25490,24297,9651,4882,14318,20560,48160,35533,0,0,6787,5799,22309,1909,5560,515,103,0,0,422,48663,1301,6460,0,0,0,0,0
676,4623,677.2054210962482,99828,269,121,122,46,35468,18354,0.5391473334134712,186,102,25522,24367,9629,4886,14270,20476,48165,35540,0,0,6774,5791,22300,1910,5580,517,111,0,0,449,48641,1301,6454,0,0,0,0,0
677,4623,678.0698070378562,99828,276,124,122,46,35509,18371,0.5397283327322996,198,104,25554,24422,9623,4886,14225,20416,48170,35547,0,0,6761,5784,22293,1914,5589,522,116,0,0,468,48630,1300,6451,0,0,0,0,0
678,4623,679.2203273746892,99828,284,137,122,46,35561,18404,0.5405797972512721,222,106,25593,24500,9615,4886,14162,20323,48174,35554,0,0,6748,5772,22272,1925,5612,524,122,0,0,488,48617,1297,6451,0,0,0,0,0
679,4623,680.081741886499,99827,290,148,123,46,35605,18434,0.5413264948360664,225,92,25634,24557,9605,4886,14121,20269,48178,35560,0,0,6739,5764,22269,1929,5624,526,127,0,0,519,48590,1294,6446,0,0,0,0,0
680,4623,681.2279555113225,99827,295,158,123,46,35660,18466,0.5421980025444019,238,110,25678,24595,9608,4892,14056,20197,48182,35566,0,0,6729,5758,22251,1933,5647,528,130,0,0,557,48559,1293,6442,0,0,0,0,0
681,4623,682.0859739716002,99826,305,167,124,46,35712,18494,0.5430048284014185,255,116,25696,24640,9603,4894,14015,20135,48186,35572,0,0,6719,5750,22245,1935,5663,531,136,0,0,584,48535,1290,6438,0,0,0,0,0
682,4623,683.2282713323965,99826,324,169,124,46,35769,18526,0.5438963797006792,272,126,25734,24719,9593,4899,13951,20039,48190,35578,0,0,6712,5740,22235,1939,5687,531,139,0,0,619,48504,1288,6432,0,0,0,0,0
683,4623,684.0835744062457,99826,341,185,124,46,35823,18560,0.5447779135696111,280,133,25741,24774,9602,4899,13910,19961,48194,35584,0,0,6701,5734,22225,1940,5701,536,144,0,0,642,48487,1288,6428,0,0,0,0,0
684,4623,685.2230386987188,99826,382,197,124,46,35918,18593,0.546060144651694,282,150,25761,24837,9602,4901,13847,19867,48198,35590,0,0,6691,5726,22211,1940,5720,540,150,0,0,680,48452,1288,6428,0,0,0,0,0
685,4623,686.0765087519253,99826,384,210,124,46,35977,18631,0.5470318353935848,285,156,25787,24892,9624,4904,13794,19790,48202,35596,0,0,6671,5718,22197,1947,5736,542,164,0,0,720,48418,1285,6428,0,0,0,0,0
686,4623,687.2130652224347,99826,420,224,124,46,36073,18687,0.5485544848035582,299,159,25801,24964,9626,4915,13728,19690,48206,35602,0,0,6655,5709,22178,1954,5767,544,174,0,0,768,48375,1282,6420,0,0,0,0,0
687,4623,688.0645450608675,99826,450,230,124,46,36158,18715,0.5496864544307094,292,165,25815,25021,9636,4921,13681,19615,48210,35608,0,0,6639,5697,22168,1962,5785,546,187,0,0,800,48346,1277,6419,0,0,0,0,0
688,4623,689.1983360737469,99825,468,242,125,46,36241,18771,0.551084397695968,325,169,25834,25079,9635,4937,13611,19525,48214,35614,0,0,6624,5686,22154,1972,5807,549,197,0,0,859,48292,1272,6413,0,0,0,0,0
689,4623,690.047589202381,99825,486,248,125,46,36305,18800,0.5520160280490859,352,191,25842,25113,9633,4940,13560,19460,48218,35620,0,0,6609,5676,22149,1977,5819,553,208,0,0,892,48263,1271,6408,0,0,0,0,0
690,4623,691.1790203363898,99824,523,270,126,46,36419,18870,0.5538648020516108,367,180,25856,25158,9653,4974,13473,19370,48222,35625,0,0,6600,5667,22120,1982,5858,556,211,0,0,959,48201,1269,6401,0,0,0,0,0
691,4623,692.0265240292476,99824,540,274,126,46,36498,18905,0.5550068119891008,402,189,25858,25192,9673,4991,13399,19306,48226,35630,0,0,6587,5655,22099,1993,5879,561,220,0,0,1001,48163,1265,6401,0,0,0,0,0
692,4623,693.155925312888,99823,564,285,127,46,36613,18963,0.5567454394277872,431,216,25849,25247,9714,5010,13313,19194,48230,35635,0,0,6570,5641,22072,2004,5914,565,233,0,0,1068,48098,1261,6397,0,0,0,0,0
693,4623,694.0023281699365,99822,608,301,128,46,36711,19009,0.5581935845805533,444,229,25856,25279,9721,5023,13241,19120,48234,35640,0,0,6552,5633,22058,2009,5934,566,244,0,0,1111,48060,1260,6395,0,0,0,0,0
694,4623,695.1295354632091,99822,667,291,128,46,36868,19060,0.5602772935825769,454,269,25850,25311,9742,5050,13157,19031,48238,35645,0,0,6529,5619,22034,2018,5971,571,263,0,0,1189,47984,1256,6388,0,0,0,0,0
695,4623,696.2556658485582,99821,697,317,128,47,36998,19134,0.5623265645505455,511,276,25827,25358,9776,5075,13059,18925,48241,35650,0,0,6507,5603,22007,2028,6007,577,281,0,0,1255,47920,1254,6382,0,0,0,0,0
696,4623,697.1002428419363,99821,740,330,128,47,37102,19186,0.5638893619579046,547,292,25792,25388,9795,5092,12996,18849,48244,35655,0,0,6494,5592,21987,2032,6035,580,291,0,0,1301,47876,1252,6381,0,0,0,0,0
697,4623,698.2265904544419,99821,794,355,128,47,37276,19277,0.5665441139639955,583,290,25746,25420,9851,5144,12896,18742,48247,35660,0,0,6473,5573,21952,2050,6080,588,306,0,0,1387,47793,1248,6371,0,0,0,0,0
698,4623,699.0717468922352,99820,809,367,129,47,37394,19339,0.5683530354638349,610,323,25725,25441,9910,5171,12815,18649,48250,35665,0,0,6447,5560,21919,2057,6124,591,328,0,0,1456,47726,1247,6365,0,0,0,0,0
699,4623,700.1987403475792,99820,851,412,129,47,37574,19443,0.5711981566820277,644,333,25686,25472,9975,5197,12713,18537,48253,35670,0,0,6423,5544,21884,2068,6177,600,347,0,0,1543,47642,1243,6349,0,0,0,0,0
700,4623,701.0439960109459,99820,864,445,129,47,37695,19524,0.5732217992386295,664,328,25673,25516,10021,5224,12647,18438,48256,35675,0,0,6403,5526,21856,2078,6216,606,365,0,0,1615,47571,1241,6343,0,0,0,0,0
701,4623,702.1710348864541,99820,932,457,129,47,37881,19604,0.5758865958725706,703,354,25638,25547,10053,5262,12543,18331,48259,35680,0,0,6377,5511,21822,2085,6274,609,389,0,0,1698,47489,1237,6329,0,0,0,0,0
702,4623,703.0162978332534,99818,968,489,131,47,38022,19684,0.5781121641387325,732,377,25603,25562,10090,5289,12474,18234,48262,35685,0,0,6352,5501,21797,2084,6314,613,409,0,0,1770,47421,1235,6322,0,0,0,0,0
703,4623,704.1434912692032,99817,992,519,132,47,38221,19795,0.5812236392598455,780,386,25542,25563,10185,5347,12367,18136,48265,35690,0,0,6318,5487,21757,2103,6374,621,436,0,0,1889,47304,1222,6306,0,0,0,0,0
704,4623,705.2717068410548,99816,1068,531,133,47,38442,19902,0.5845155085357057,825,402,25502,25576,10223,5411,12247,18031,48268,35695,0,0,6291,5468,21706,2118,6439,632,458,0,0,1999,47197,1220,6288,0,0,0,0,0
705,4623,706.1180189979641,99816,1108,556,133,47,38629,19988,0.5872505409954316,842,418,25451,25573,10308,5446,12156,17958,48271,35699,0,0,6271,5450,21664,2135,6489,639,475,0,0,2105,47093,1215,6280,0,0,0,0,0
706,4623,707.2478537765077,99814,1165,582,134,48,38865,20111,0.5908589977357885,893,432,25353,25562,10405,5516,12048,17858,48274,35703,0,0,6237,5428,21606,2157,6559,650,505,0,0,2227,46969,1208,6268,0,0,0,0,0
707,4623,708.0970718303583,99813,1202,584,134,49,39059,20199,0.5936902006752628,905,459,25292,25575,10499,5569,11966,17762,48277,35707,0,0,6210,5404,21564,2178,6624,656,528,0,0,2342,46856,1203,6248,0,0,0,0,0
708,4623,709.2315914049758,99813,1255,616,134,49,39311,20326,0.5974873012533437,989,480,25168,25583,10600,5624,11852,17646,48280,35711,0,0,6178,5376,21505,2202,6703,669,559,0,0,2466,46730,1194,6231,0,0,0,0,0
709,4623,710.084598887924,99812,1292,672,134,50,39507,20465,0.6008495972428165,1020,475,25094,25581,10685,5670,11773,17550,48283,35715,0,0,6157,5353,21464,2226,6759,681,574,0,0,2580,46618,1187,6213,0,0,0,0,0
710,4623,711.2242620351502,99810,1330,707,136,50,39794,20598,0.6050696323013726,1055,520,25005,25564,10815,5727,11657,17430,48286,35719,0,0,6116,5309,21416,2267,6831,699,604,0,0,2723,46474,1181,6190,0,0,0,0,0
711,4623,712.0804388609623,99808,1381,735,138,50,40028,20715,0.6085985091375441,1048,516,24947,25563,10911,5794,11573,17340,48289,35723,0,0,6097,5291,21364,2288,6902,710,616,0,0,2854,46342,1172,6172,0,0,0,0,0
712,4623,713.224271307713,99808,1444,764,138,50,40324,20862,0.6130370310997114,1086,544,24845,25547,11024,5872,11461,17221,48292,35727,0,0,6061,5255,21305,2317,6996,728,647,0,0,3000,46196,1167,6136,0,0,0,0,0
713,4623,714.0841977001842,99808,1517,796,138,50,40563,20986,0.6166740141070856,1116,571,24747,25541,11102,5937,11378,17103,48295,35731,0,0,6031,5235,21260,2329,7069,739,673,0,0,3105,46086,1162,6119,0,0,0,0,0
714,4623,715.2336605141084,99808,1631,831,138,50,40904,21151,0.6217437479961526,1132,588,24623,25527,11208,6022,11266,16980,48298,35735,0,0,5999,5203,21190,2354,7175,753,701,0,0,3256,45929,1157,6091,0,0,0,0,0
715,4623,716.0980455228791,99806,1662,851,139,51,41143,21267,0.6253131074284111,1174,629,24530,25504,11320,6077,11173,16886,48301,35739,0,0,5959,5179,21132,2373,7254,762,738,0,0,3392,45791,1149,6077,0,0,0,0,0
716,4623,717.2539086129996,99806,1777,919,139,51,41511,21456,0.6308939342324109,1212,639,24389,25458,11436,6161,11045,16770,48304,35743,0,0,5916,5159,21068,2385,7357,782,776,0,0,3543,45631,1142,6047,0,0,0,0,0
717,4623,718.1234777946585,99805,1783,954,139,52,41752,21612,0.6348780121236411,1268,657,24287,25415,11586,6243,10935,16677,48307,35747,0,0,5878,5123,20998,2414,7453,794,809,0,0,3701,45473,1139,6023,0,0,0,0,0
718,4623,719.2870609559528,99803,1822,988,141,52,42096,21810,0.6403214332234501,1397,681,24104,25391,11739,6352,10795,16534,48310,35751,0,0,5833,5076,20911,2459,7584,810,844,0,0,3893,45274,1130,5989,0,0,0,0,0
719,4623,720.1635666796715,99803,1906,1031,141,52,42397,21963,0.6448703946775147,1420,710,23980,25344,11856,6412,10695,16449,48312,35755,0,0,5801,5044,20843,2484,7683,823,871,0,0,4026,45139,1127,5962,0,0,0,0,0
720,4623,721.0431195980617,99803,1976,1068,141,52,42722,22134,0.6498401851647746,1445,715,23844,25325,12003,6505,10589,16333,48314,35759,0,0,5765,5009,20763,2526,7793,835,897,0,0,4191,44966,1122,5936,0,0,0,0,0
721,4623,722.2216191763908,99801,2112,1118,143,52,43192,22368,0.6569072454183826,1447,719,23666,25272,12185,6638,10445,16199,48316,35763,0,0,5718,4959,20638,2576,7952,853,938,0,0,4396,44752,1114,5905,0,0,0,0,0
722,4623,723.1099436351528,99801,2160,1162,143,52,43502,22529,0.6616266370076452,1546,786,23494,25206,12321,6725,10334,16067,48318,35767,0,0,5677,4933,20568,2602,8053,871,973,0,0,4554,44590,1106,5874,0,0,0,0,0
723,4623,724.0022821662301,99799,2233,1184,145,52,43881,22714,0.6672912554234011,1597,812,23303,25157,12499,6842,10221,15951,48320,35771,0,0,5638,4891,20476,2637,8178,895,1010,0,0,4750,44384,1097,5843,0,0,0,0,0
724,4623,725.200487299879,99797,2358,1210,147,52,44383,22949,0.6746896199284548,1663,860,23073,25111,12689,7001,10068,15764,48322,35774,0,0,5570,4847,20367,2677,8327,924,1071,0,0,4985,44131,1090,5808,0,0,0,0,0
725,4623,726.1049944930456,99795,2456,1260,148,53,44787,23149,0.6807555488751942,1734,890,22863,25046,12856,7107,9941,15642,48324,35777,0,0,5532,4812,20281,2706,8438,961,1101,0,0,5156,43947,1082,5779,0,0,0,0,0
726,4623,727.0149324271807,99793,2537,1294,150,53,45192,23336,0.6867014720471376,1754,949,22713,24969,13052,7201,9792,15532,48326,35780,0,0,5483,4788,20181,2725,8565,993,1140,0,0,5351,43744,1076,5747,0,0,0,0,0
727,4623,728.2352992139469,99793,2673,1349,150,53,45772,23622,0.6953794354313428,1779,977,22463,24893,13306,7363,9627,15363,48328,35783,0,0,5423,4745,20051,2762,8748,1030,1192,0,0,5620,43453,1062,5707,0,0,0,0,0
728,4623,729.1575405886131,99791,2747,1376,151,54,46197,23830,0.7017366295557715,1829,1028,22284,24806,13493,7489,9494,15245,48330,35786,0,0,5376,4708,19963,2806,8874,1067,1230,0,0,5833,43220,1051,5663,0,0,0,0,0
729,4623,730.0852373880983,99789,2820,1428,152,55,46627,24069,0.7084548397117919,1887,1062,22103,24703,13680,7622,9356,15128,48332,35789,0,0,5331,4664,19870,2835,9034,1094,1270,0,0,6046,42988,1045,5612,0,0,0,0,0
730,4623,731.0188701771913,99787,2879,1475,154,55,47071,24308,0.7153136180063535,1963,1117,21891,24607,13882,7757,9229,14987,48334,35792,0,0,5273,4618,19769,2867,9193,1125,1320,0,0,6264,42750,1037,5571,0,0,0,0,0
731,4623,732.2735193291527,99786,3020,1557,154,56,47703,24666,0.7252420179183453,2028,1140,21588,24489,14146,7968,9062,14788,48336,35795,0,0,5195,4560,19632,2935,9363,1170,1386,0,0,6587,42409,1019,5530,0,0,0,0,0
732,4623,733.2234334374484,99786,3132,1650,154,56,48216,24955,0.7332792175255046,2079,1191,21345,24354,14365,8101,8923,14646,48338,35798,0,0,5145,4521,19521,2976,9514,1212,1423,0,0,6817,42157,1009,5491,0,0,0,0,0
733,4623,734.1811147569086,99782,3196,1743,158,56,48728,25261,0.7415064841354152,2135,1186,21107,24251,14627,8248,8775,14514,48340,35801,0,0,5078,4464,19415,3031,9671,1253,1481,0,0,7068,41883,995,5443,0,0,0,0,0
734,4623,735.1475268306406,99780,3304,1791,160,56,49295,25546,0.7500601322910403,2150,1233,20870,24146,14876,8408,8638,14364,48342,35804,0,0,5021,4404,19302,3083,9827,1303,1529,0,0,7346,41579,983,5403,0,0,0,0,0
735,4623,736.1230050716562,99778,3400,1833,162,56,49839,25838,0.7584537673635471,2235,1320,20607,23998,15109,8592,8485,14199,48344,35807,0,0,4965,4362,19160,3121,10007,1350,1578,0,0,7632,41275,966,5362,0,0,0,0,0
736,4623,737.107867222514,99776,3491,1904,163,57,50396,26163,0.7673087716484926,2282,1354,20327,23846,15379,8774,8356,14063,48346,35810,0,0,4899,4309,19040,3164,10187,1391,1634,0,0,7924,40954,954,5320,0,0,0,0,0
737,4623,738.1036268034906,99770,3558,1974,168,58,50939,26513,0.7763055026561091,2388,1368,20069,23731,15629,8979,8186,13888,48348,35813,0,0,4829,4267,18907,3203,10374,1431,1689,0,0,8243,40601,942,5284,0,0,0,0,0
738,4623,739.1092924038003,99770,3586,2024,168,58,51518,26876,0.7857472186027864,2450,1418,19800,23584,15947,9199,8047,13715,48350,35816,0,0,4744,4204,18721,3272,10627,1472,1759,0,0,8552,40254,925,5240,0,0,0,0,0
739,4623,740.1269046791928,99769,3630,2115,169,58,52122,27259,0.7956479467570087,2532,1418,19504,23435,16263,9421,7900,13551,48352,35819,0,0,4674,4157,18570,3325,10843,1527,1812,0,0,8878,39881,905,5197,0,0,0,0,0
740,4623,741.1570270927588,99768,3755,2198,170,58,52785,27654,0.8062605244166466,2524,1408,19240,23281,16556,9644,7753,13409,48354,35822,0,0,4611,4098,18414,3383,11056,1584,1862,0,0,9204,39507,891,5158,0,0,0,0,0
741,4623,742.1988739136233,99766,3811,2217,172,58,53417,28017,0.8162500250586372,2593,1487,18994,23109,16850,9884,7578,13243,48356,35825,0,0,4551,4027,18249,3455,11300,1644,1907,0,0,9547,39111,877,5098,0,0,0,0,0
742,4623,743.2520516540154,99762,3895,2297,175,59,54063,28403,0.8266273731480924,2696,1556,18692,22933,17126,10086,7414,13067,48358,35828,0,0,4483,3975,18102,3505,11530,1690,1953,0,0,9899,38713,868,5044,0,0,0,0,0
743,4623,744.3187397900714,99760,3991,2333,176,60,54789,28784,0.8377405773857257,2694,1581,18390,22801,17467,10327,7280,12896,48360,35831,0,0,4398,3914,17920,3558,11787,1754,2018,0,0,10260,38304,858,4989,0,0,0,0,0
744,4623,745.0387085883856,99757,4103,2378,179,60,55302,29059,0.845664965867057,2673,1609,18207,22689,17659,10479,7177,12783,48362,35834,0,0,4354,3862,17787,3604,11975,1795,2052,0,0,10476,38059,847,4946,0,0,0,0,0
745,4623,746.1303771191539,99754,4139,2440,182,60,55993,29519,0.857228782805702,2754,1628,17914,22519,18016,10732,6993,12619,48364,35837,0,0,4280,3795,17619,3653,12252,1867,2103,0,0,10866,37609,829,4881,0,0,0,0,0
746,4623,747.228702305685,99747,4218,2485,186,63,56743,29982,0.8694497077606345,2800,1610,17633,22372,18334,11045,6827,12423,48366,35840,0,0,4198,3729,17405,3706,12531,1956,2168,0,0,11251,37164,816,4823,0,0,0,0,0
