,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
601,2207,602.0839317723553,99959,90,43,34,5,9297,4462,0.13764643503836574,40,16,25347,21324,3857,1737,20631,26874,41246,29521,0,0,24503,3390,5811,261,319,4,0,0,0,0,62468,1033,2170,0,0,0,0,0
602,2207,603.5890755248533,99959,83,39,34,5,9318,4471,0.13794655808881642,40,20,25452,21438,3836,1730,20554,26767,41325,29623,0,0,24330,3385,5849,261,322,5,0,0,0,0,62604,1031,2172,0,0,0,0,0
603,2207,604.3373216488637,99959,80,36,34,5,9319,4472,0.1379665662921798,45,20,25387,21400,3825,1730,20628,26808,41403,29724,0,0,24170,3371,5870,259,323,6,0,0,0,0,62757,1028,2175,0,0,0,0,0
604,2207,605.0773760684561,99959,81,38,34,5,9322,4476,0.13803659500395163,43,19,25336,21360,3806,1724,20699,26853,41480,29824,0,0,24023,3349,5896,257,325,6,0,0,0,0,62900,1022,2181,0,0,0,0,0
605,2207,606.399648250162,99959,79,35,34,5,9346,4486,0.13837673446112905,39,19,25386,21504,3799,1721,20662,26715,41557,29923,0,0,23859,3348,5928,254,332,6,0,0,0,0,63029,1014,2189,0,0,0,0,0
606,2207,607.149415784112,99959,79,36,34,5,9346,4487,0.13838673856281075,39,18,25307,21439,3784,1717,20756,26784,41633,30021,0,0,23709,3333,5943,250,336,6,0,0,0,0,63179,1009,2194,0,0,0,0,0
607,2207,608.6175793730806,99959,79,31,34,5,9370,4493,0.13868686161326144,33,23,25385,21541,3767,1711,20701,26688,41708,30118,0,0,23551,3323,5983,251,338,6,0,0,0,0,63305,1004,2198,0,0,0,0,0
608,2207,609.3680872493997,99959,82,29,34,5,9382,4496,0.13883692313848678,25,23,25362,21538,3758,1706,20738,26698,41782,30214,0,0,23396,3315,6004,250,340,6,0,0,0,0,63447,998,2203,0,0,0,0,0
609,2207,610.1193048060813,99959,80,25,34,5,9386,4497,0.13888694364689522,29,24,25334,21553,3746,1696,20776,26696,41855,30309,0,0,23255,3295,6033,249,342,6,0,0,0,0,63578,992,2209,0,0,0,0,0
610,2207,611.6240163814806,99959,68,33,34,5,9396,4510,0.1391170379855741,30,16,25371,21626,3740,1691,20756,26628,41928,30403,0,0,23099,3297,6056,247,346,6,0,0,0,0,63709,981,2218,0,0,0,0,0
611,2207,612.375268505663,99959,68,33,34,5,9400,4511,0.13916705849398253,26,16,25309,21591,3727,1685,20835,26669,42000,30496,0,0,22959,3279,6078,245,348,6,0,0,0,0,63845,975,2224,0,0,0,0,0
612,2207,613.2661186991819,99959,65,32,34,5,9405,4514,0.13924709130743604,26,17,25277,21600,3716,1677,20881,26668,42071,30588,0,0,22812,3269,6100,243,349,7,0,0,0,0,63980,972,2227,0,0,0,0,0
613,2207,614.145354467602,99959,65,27,34,5,9412,4517,0.13934713232425294,26,15,25258,21594,3705,1680,20911,26678,42141,30679,0,0,22664,3265,6119,242,350,7,0,0,0,0,64113,964,2235,0,0,0,0,0
614,2207,615.0583195114582,99959,62,26,34,5,9423,4521,0.13949719384947828,24,18,25290,21617,3689,1680,20900,26653,42211,30769,0,0,22523,3253,6150,242,350,7,0,0,0,0,64235,957,2242,0,0,0,0,0
615,2207,616.1423505449649,99959,56,26,34,5,9427,4523,0.13955721845956842,28,22,25300,21655,3668,1673,20913,26618,42280,30858,0,0,22379,3247,6166,240,354,7,0,0,0,0,64369,951,2246,0,0,0,0,0
616,2207,617.2825058055929,99959,53,24,34,5,9440,4527,0.13972728818815713,26,26,25354,21719,3644,1660,20888,26565,42348,30946,0,0,22248,3228,6203,239,357,7,0,0,0,0,64480,946,2251,0,0,0,0,0
617,2207,618.0346936366967,99959,51,26,34,5,9442,4533,0.13980732100161067,28,20,25316,21721,3630,1653,20940,26574,42416,31033,0,0,22117,3210,6229,238,358,7,0,0,0,0,64603,941,2256,0,0,0,0,0
618,2207,619.4934665372274,99959,45,28,34,5,9443,4537,0.1398573415100191,32,18,25280,21730,3624,1644,20984,26574,42483,31119,0,0,21976,3202,6246,237,359,7,0,0,0,0,64735,938,2259,0,0,0,0,0
619,2207,620.2042825039673,99959,49,29,34,5,9451,4541,0.13997739073019938,31,16,25254,21722,3610,1637,21021,26590,42549,31204,0,0,21840,3192,6262,236,361,7,0,0,0,0,64865,934,2262,0,0,0,0,0
620,2207,621.1189427730314,99959,49,29,34,5,9464,4545,0.1401474604587881,22,14,25255,21758,3594,1631,21045,26562,42615,31288,0,0,21707,3179,6288,237,361,8,0,0,0,0,64983,930,2266,0,0,0,0,0
621,2207,622.1234188126242,99959,48,30,34,5,9467,4549,0.14021748917055993,22,13,25234,21775,3581,1625,21080,26551,42680,31371,0,0,21583,3163,6307,234,366,8,0,0,0,0,65102,925,2271,0,0,0,0,0
622,2207,623.4214010719709,99959,48,27,34,5,9475,4551,0.14031753018737683,15,14,25269,21850,3561,1618,21072,26485,42744,31453,0,0,21451,3150,6331,234,367,8,0,0,0,0,65222,924,2272,0,0,0,0,0
623,2207,624.6540130046462,99959,44,23,34,5,9477,4553,0.14035754659410357,15,13,25272,21890,3552,1617,21082,26451,42808,31534,0,0,21319,3143,6350,234,367,8,0,0,0,0,65342,918,2278,0,0,0,0,0
624,2207,625.0126507787883,99959,44,24,34,5,9479,4555,0.14039756300083034,13,11,25230,21849,3540,1618,21138,26492,42871,31615,0,0,21186,3136,6360,232,369,8,0,0,0,0,65472,916,2280,0,0,0,0,0
625,2207,626.0833674612941,99959,42,29,34,5,9484,4561,0.14050760811932891,14,11,25254,21892,3522,1609,21133,26453,42933,31695,0,0,21057,3124,6379,233,369,8,0,0,0,0,65594,914,2281,0,0,0,0,0
626,2207,627.1062281063142,99959,29,32,34,5,9488,4565,0.14058764093278245,18,10,25331,22008,3505,1597,21082,26347,42995,31774,0,0,20928,3115,6404,233,370,8,0,0,0,0,65706,911,2284,0,0,0,0,0
627,2207,628.0686837440553,99959,30,30,34,5,9491,4565,0.14061765323782752,16,11,25317,22011,3490,1590,21112,26352,43056,31852,0,0,20817,3098,6425,231,372,8,0,0,0,0,65813,902,2293,0,0,0,0,0
628,2207,629.323885276458,99959,31,30,34,5,9495,4568,0.14068768194959932,17,8,25349,22080,3467,1581,21101,26295,43116,31929,0,0,20693,3088,6439,231,373,8,0,0,0,0,65932,899,2296,0,0,0,0,0
629,2207,630.106183314208,99959,36,33,34,5,9502,4571,0.14078772296641623,41,31,25338,22093,3448,1566,21102,26271,43176,32005,0,0,20577,3071,6457,231,373,8,0,0,0,1,66046,896,2299,0,0,0,0,0
630,2207,631.2327238751928,99959,35,36,34,5,9509,4580,0.14094778859332327,51,31,25366,22133,3434,1563,21079,26231,43235,32081,0,0,20456,3055,6471,230,376,8,4,0,0,9,66155,895,2300,0,0,0,0,0
631,2207,632.3579803086434,99958,49,38,34,6,9528,4591,0.14124932471638088,52,29,25391,22174,3420,1564,21053,26188,43294,32156,0,0,20334,3046,6478,230,378,8,4,0,0,20,66265,892,2303,0,0,0,0,0
632,2207,633.1075135562377,99958,56,41,34,6,9540,4598,0.14143940454991097,50,29,25380,22182,3399,1561,21080,26180,43352,32230,0,0,20222,3028,6496,229,380,8,6,0,0,26,66369,889,2305,0,0,0,0,0
633,2207,634.2319104679563,99958,65,42,34,6,9560,4604,0.14169951379579424,37,28,25415,22229,3386,1556,21062,26138,43409,32303,0,0,20110,3010,6512,231,382,8,10,0,0,34,66469,883,2309,0,0,0,0,0
634,2207,635.3548228404136,99958,66,48,34,6,9573,4613,0.14191960623461855,49,35,25432,22267,3369,1548,21049,26095,43466,32375,0,0,20003,2988,6533,230,384,8,17,0,0,41,66562,877,2315,0,0,0,0,0
635,2207,636.102875711096,99958,70,48,34,6,9584,4619,0.14208967766461914,61,36,25427,22281,3358,1548,21049,26080,43522,32447,0,0,19890,2974,6545,231,385,8,21,0,0,48,66664,871,2321,0,0,0,0,0
636,2207,637.224871222726,99958,74,53,34,6,9599,4636,0.14240981212109086,74,28,25452,22316,3341,1554,21024,26042,43578,32518,0,0,19780,2955,6562,232,386,8,26,0,0,64,66753,867,2325,0,0,0,0,0
637,2207,638.3459416656209,99958,88,49,34,6,9621,4642,0.1426899297705036,67,32,25457,22346,3329,1556,21024,26010,43633,32588,0,0,19668,2938,6577,233,387,8,32,0,0,74,66849,864,2328,0,0,0,0,0
638,2207,639.0928590312172,99958,93,54,34,6,9638,4650,0.14294003481462214,60,35,25455,22353,3318,1549,21039,26002,43688,32657,0,0,19566,2919,6595,233,388,8,34,0,0,86,66937,859,2333,0,0,0,0,0
639,2207,640.2134650983767,99958,99,56,34,6,9657,4661,0.1432401608675644,65,39,25473,22384,3313,1547,21015,25967,43742,32726,0,0,19458,2907,6602,233,395,8,35,0,0,100,67030,855,2335,0,0,0,0,0
640,2207,641.332805131904,99958,108,58,34,6,9677,4670,0.14353028271874188,83,47,25481,22431,3299,1543,20994,25914,43795,32794,0,0,19347,2895,6614,234,396,8,39,0,0,112,67125,852,2336,0,0,0,0,0
641,2207,642.0785543344953,99958,114,53,34,6,9693,4673,0.14372036255227194,92,54,25464,22451,3292,1542,21003,25893,43848,32861,0,0,19241,2881,6626,236,397,8,45,0,0,121,67216,844,2343,0,0,0,0,0
642,2207,643.1977501574232,99957,139,57,35,6,9734,4686,0.14426203267404983,96,63,25483,22501,3287,1538,20959,25834,43900,32927,0,0,19143,2861,6641,237,402,8,49,0,0,135,67295,838,2348,0,0,0,0,0
643,2207,644.3158688598332,99957,139,69,35,6,9756,4708,0.14470222195544083,110,66,25499,22541,3292,1539,20924,25778,43952,32993,0,0,19033,2849,6650,238,405,8,55,0,0,157,67377,835,2350,0,0,0,0,0
644,2207,645.0606792748297,99957,139,72,35,6,9777,4720,0.14503236391648408,119,69,25488,22553,3301,1544,20917,25755,44003,33058,0,0,18928,2832,6666,238,406,8,63,0,0,178,67453,833,2352,0,0,0,0,0
645,2207,646.1779518836587,99957,156,86,35,6,9819,4742,0.145672639234871,117,72,25499,22590,3309,1542,20883,25703,44054,33122,0,0,18815,2820,6678,239,407,8,75,0,0,197,67535,830,2353,0,0,0,0,0
646,2207,647.2943583538598,99957,165,87,35,6,9849,4758,0.14613283711996158,138,87,25504,22607,3307,1550,20850,25662,44104,33185,0,0,18714,2804,6692,236,413,8,85,0,0,219,67603,827,2356,0,0,0,0,0
647,2207,648.0383667312682,99956,166,98,36,6,9869,4777,0.14652447076713754,149,81,25481,22627,3312,1551,20855,25636,44154,33248,0,0,18605,2794,6702,236,413,8,93,0,0,237,67685,825,2358,0,0,0,0,0
648,2207,649.1549851235495,99956,185,104,36,6,9926,4800,0.1473248229220857,141,87,25500,22657,3323,1559,20814,25586,44203,33310,0,0,18496,2779,6710,237,421,8,107,0,0,269,67748,823,2358,0,0,0,0,0
649,2207,650.2705482184949,99956,202,119,36,6,9969,4829,0.14804513986153908,157,86,25508,22694,3330,1564,20766,25530,44252,33371,0,0,18398,2759,6727,238,424,8,115,0,0,297,67810,822,2358,0,0,0,0,0
650,2207,651.0138210860248,99956,233,129,36,6,10016,4845,0.14867541718356075,154,94,25492,22705,3328,1565,20756,25500,44300,33432,0,0,18303,2743,6741,237,427,8,121,0,0,311,67885,819,2361,0,0,0,0,0
651,2207,652.128696970506,99956,236,133,36,6,10060,4869,0.14935571651526672,177,119,25504,22725,3353,1579,20693,25437,44348,33492,0,0,18196,2730,6748,241,431,8,132,0,0,352,67940,815,2363,0,0,0,0,0
652,2207,653.2427475864106,99956,247,140,36,6,10107,4903,0.15016607307215174,184,121,25510,22758,3358,1601,20664,25373,44395,33551,0,0,18102,2713,6759,239,441,8,141,0,0,398,67979,813,2363,0,0,0,0,0
653,2207,654.356449200985,99954,255,159,38,6,10163,4941,0.15110951037477238,224,113,25477,22804,3386,1606,20619,25311,44442,33610,0,0,17997,2699,6767,241,446,8,157,0,0,440,68025,808,2366,0,0,0,0,0
654,2207,655.0991631005352,99954,278,158,38,6,10204,4954,0.151649758889089,235,125,25456,22822,3385,1611,20607,25277,44488,33668,0,0,17909,2685,6776,241,453,8,160,0,0,461,68088,803,2370,0,0,0,0,0
655,2207,656.2139730611219,99954,305,173,38,6,10275,4996,0.15278027892830703,247,118,25445,22866,3403,1626,20561,25210,44534,33725,0,0,17815,2670,6786,240,459,8,173,0,0,514,68116,797,2376,0,0,0,0,0
656,2207,657.3283785516678,99954,325,185,38,6,10345,5037,0.15389078976329112,278,121,25450,22917,3424,1641,20484,25129,44580,33782,0,0,17709,2656,6797,241,464,9,192,0,0,566,68151,794,2375,0,0,0,0,0
657,2207,658.0709383553361,99954,351,194,38,6,10409,5065,0.1548112131580527,279,128,25414,22921,3450,1652,20467,25098,44625,33838,0,0,17605,2648,6801,244,469,9,205,0,0,602,68206,789,2376,0,0,0,0,0
658,2207,659.1855157501919,99954,382,196,38,6,10495,5098,0.15600176080997258,296,144,25390,22957,3484,1676,20409,25020,44670,33894,0,0,17497,2636,6806,250,473,10,225,0,0,656,68240,782,2379,0,0,0,0,0
659,2207,660.3004357028631,99954,396,180,38,6,10565,5127,0.156992216419553,318,176,25384,23003,3510,1710,20353,24924,44714,33949,0,0,17397,2627,6809,255,479,10,240,0,0,731,68250,772,2384,0,0,0,0,0
660,2207,661.0435197839289,99954,419,195,38,6,10627,5161,0.15795265822278248,340,184,25360,23005,3524,1716,20318,24893,44758,34003,0,0,17304,2612,6821,256,483,10,254,0,0,770,68290,767,2387,0,0,0,0,0
661,2207,662.1585948655389,99954,444,222,38,6,10724,5213,0.15944334393821158,389,183,25329,23033,3569,1734,20230,24821,44801,34057,0,0,17197,2600,6823,261,493,10,277,0,0,828,68315,761,2389,0,0,0,0,0
662,2207,663.273543766115,99953,472,237,39,6,10827,5257,0.16091563034626274,429,208,25309,23046,3617,1750,20133,24752,44844,34110,0,0,17092,2582,6827,270,499,12,300,0,0,888,68336,756,2391,0,0,0,0,0
663,2207,664.0168337455526,99953,495,250,39,6,10897,5296,0.16200614288715695,453,228,25258,23051,3647,1765,20107,24699,44887,34163,0,0,16987,2574,6826,272,510,12,320,0,0,928,68381,751,2392,0,0,0,0,0
664,2207,665.1330681378582,99953,545,265,39,6,11020,5360,0.1638770222004342,471,233,25237,23075,3683,1804,20024,24616,44929,34215,0,0,16892,2556,6829,278,524,12,340,0,0,1009,68375,743,2395,0,0,0,0,0
665,2207,666.2494347403153,99953,603,290,39,6,11164,5423,0.16594799555791223,490,244,25195,23101,3737,1833,19935,24525,44971,34267,0,0,16783,2546,6836,279,533,12,369,0,0,1094,68370,738,2393,0,0,0,0,0
666,2207,667.3662840022768,99953,669,324,39,6,11317,5497,0.16821906295959102,500,238,25161,23137,3781,1860,19849,24434,45012,34318,0,0,16670,2531,6840,281,543,12,407,0,0,1171,68368,734,2396,0,0,0,0,0
667,2207,668.111146689594,99953,668,327,39,6,11403,5532,0.1694296319270057,530,266,25119,23134,3842,1884,19801,24382,45053,34368,0,0,16562,2523,6833,284,561,13,433,0,0,1241,68380,730,2393,0,0,0,0,0
668,2207,669.2296839552973,99953,716,340,39,6,11559,5618,0.17185076986183506,563,278,25079,23139,3911,1947,19691,24289,45094,34418,0,0,16457,2506,6829,289,585,14,464,0,0,1358,68335,725,2391,0,0,0,0,0
669,2207,670.3489100879317,99953,760,338,39,6,11719,5686,0.1741318419657239,578,294,25037,23153,3988,2005,19597,24203,45134,34467,0,0,16341,2493,6828,293,600,15,500,0,0,1484,68288,723,2388,0,0,0,0,0
670,2207,671.0955843334076,99953,799,356,39,6,11846,5746,0.17600272127900113,606,306,24949,23147,4051,2039,19555,24145,45174,34516,0,0,16241,2482,6830,297,615,15,523,0,0,1571,68277,718,2384,0,0,0,0,0
671,2207,672.2182682765373,99952,835,383,39,7,12008,5833,0.1784956779254042,660,325,24878,23147,4137,2079,19450,24058,45213,34564,0,0,16132,2467,6836,304,629,16,558,0,0,1691,68223,713,2383,0,0,0,0,0
672,2207,673.3431612569921,99948,876,406,43,7,12201,5911,0.18121423140032816,681,345,24804,23167,4251,2118,19344,23956,45252,34612,0,0,16007,2452,6833,312,650,16,604,0,0,1815,68170,710,2379,0,0,0,0,0
673,2207,674.0942740223899,99947,920,428,44,7,12349,5975,0.1833371686994107,704,335,24720,23170,4320,2154,19291,23905,45291,34659,0,0,15900,2440,6829,317,669,16,636,0,0,1899,68157,705,2379,0,0,0,0,0
674,2207,675.2238536007999,99947,1000,457,44,7,12563,6077,0.1864988443875254,748,355,24638,23155,4410,2210,19159,23815,45329,34706,0,0,15783,2433,6814,322,696,16,678,0,0,2029,68099,697,2380,0,0,0,0,0
675,2207,676.3556496448335,99947,1042,488,44,7,12766,6179,0.1895504617447247,792,399,24556,23145,4528,2270,19037,23690,45367,34752,0,0,15658,2420,6803,330,720,17,734,0,0,2168,68026,687,2384,0,0,0,0,0
676,2207,677.111247483754,99946,1086,500,45,7,12926,6252,0.19188361715326277,813,410,24477,23139,4621,2322,18957,23621,45405,34798,0,0,15558,2407,6802,335,737,18,764,0,0,2288,67973,681,2383,0,0,0,0,0
677,2207,678.2478666032375,99946,1108,533,45,7,13144,6365,0.19519540551898024,907,455,24363,23133,4770,2384,18806,23487,45442,34843,0,0,15442,2385,6796,349,763,18,811,0,0,2473,67854,675,2380,0,0,0,0,0
678,2207,679.0072368005618,99946,1144,566,45,7,13299,6451,0.19760670762211593,924,453,24291,23118,4858,2429,18737,23426,45479,34888,0,0,15338,2371,6797,354,777,19,844,0,0,2589,67807,673,2377,0,0,0,0,0
679,2207,680.1495974493602,99945,1226,604,46,7,13570,6578,0.20159087498123968,950,494,24182,23097,5002,2502,18593,23295,45515,34932,0,0,15209,2359,6788,365,804,19,900,0,0,2766,67697,665,2373,0,0,0,0,0
680,2207,681.2947643657827,99944,1310,670,47,7,13855,6738,0.20604538541583287,979,484,24073,23096,5144,2581,18446,23161,45551,34976,0,0,15075,2342,6771,376,847,20,962,0,0,2933,67593,661,2364,0,0,0,0,0
681,2207,682.0599109164045,99944,1334,683,47,7,14040,6814,0.20865684783478747,1018,514,23966,23079,5271,2627,18363,23089,45587,35019,0,0,14965,2323,6764,388,871,20,1006,0,0,3073,67515,655,2364,0,0,0,0,0
682,2207,683.2123427193551,99944,1395,701,47,7,14328,6953,0.21292924037460978,1085,549,23828,23049,5440,2723,18204,22970,45622,35062,0,0,14826,2305,6748,400,901,23,1074,0,0,3297,67355,653,2362,0,0,0,0,0
683,2207,684.3691189777485,99944,1494,752,47,7,14659,7128,0.2179920755623149,1164,590,23664,22992,5607,2826,18023,22832,45657,35104,0,0,14680,2284,6734,420,929,25,1147,0,0,3520,67200,647,2358,0,0,0,0,0
684,2207,685.1430573302048,99942,1544,796,49,7,14875,7251,0.22138840527505954,1223,597,23552,22963,5723,2884,17908,22752,45692,35146,0,0,14567,2266,6731,431,951,25,1196,0,0,3677,67101,641,2356,0,0,0,0,0
685,2207,686.3084952339193,99941,1640,799,50,7,15227,7404,0.22644360172501776,1235,640,23404,22935,5920,3012,17750,22606,45726,35187,0,0,14442,2243,6719,451,982,27,1258,0,0,3958,66877,632,2352,0,0,0,0,0
686,2207,687.0885387270065,99940,1698,853,51,7,15476,7539,0.23028817290374223,1287,660,23260,22893,6053,3079,17650,22507,45760,35228,0,0,14330,2220,6716,458,1011,29,1310,0,0,4129,66759,630,2348,0,0,0,0,0
687,2207,688.2644168591909,99937,1791,909,53,8,15863,7743,0.2362088115512773,1387,692,23066,22820,6259,3195,17443,22375,45794,35269,0,0,14181,2200,6705,468,1050,31,1392,0,0,4418,66522,629,2341,0,0,0,0,0
688,2207,689.0519773097635,99937,1846,960,53,8,16141,7901,0.2405715600828522,1429,674,22924,22792,6430,3282,17317,22283,45827,35309,0,0,14053,2184,6691,482,1081,31,1457,0,0,4628,66367,619,2344,0,0,0,0,0
689,2207,690.2403480332142,99935,1982,971,53,10,16599,8100,0.24715064792114874,1440,721,22741,22738,6667,3434,17116,22125,45860,35349,0,0,13914,2161,6664,506,1138,35,1528,0,0,4959,66087,612,2331,0,0,0,0,0
690,2207,691.0362944278179,99934,2032,977,54,10,16877,8228,0.25121580242960356,1479,761,22609,22704,6843,3543,16982,22004,45893,35388,0,0,13796,2143,6650,517,1172,40,1581,0,0,5186,65913,610,2326,0,0,0,0,0
691,2207,692.2369139075405,99933,2157,1021,55,10,17337,8458,0.25812294237138883,1563,784,22373,22642,7078,3701,16773,21841,45926,35427,0,0,13621,2117,6630,539,1226,40,1693,0,0,5507,65644,603,2313,0,0,0,0,0
692,2207,693.0423804441028,99932,2196,1095,56,10,17636,8643,0.2629688187967818,1647,784,22204,22582,7255,3789,16641,21739,45958,35465,0,0,13489,2101,6609,557,1270,45,1759,0,0,5721,65480,595,2306,0,0,0,0,0
693,2207,694.2591574471782,99929,2287,1133,58,11,18120,8876,0.2701518077835263,1765,806,21951,22519,7541,3937,16397,21593,45990,35503,0,0,13318,2071,6591,585,1318,49,1868,0,0,6094,65147,589,2299,0,0,0,0,0
694,2207,695.0761144991511,99928,2338,1169,59,11,18472,9048,0.2753982867664719,1811,832,21767,22462,7767,4038,16257,21487,46022,35541,0,0,13186,2046,6579,609,1355,55,1935,0,0,6367,64919,583,2294,0,0,0,0,0
695,2207,696.3113539596053,99926,2518,1242,60,12,19076,9326,0.28423033044452894,1826,863,21528,22381,8067,4203,16000,21298,46053,35578,0,0,13022,2026,6559,628,1423,57,2036,0,0,6773,64549,574,2279,0,0,0,0,0
696,2207,697.1403488190085,99925,2665,1281,61,12,19496,9508,0.2902576932699525,1828,904,21348,22308,8255,4321,15842,21173,46084,35615,0,0,12905,2011,6542,640,1479,60,2091,0,0,7028,64327,569,2273,0,0,0,0,0
697,2207,698.3930913136967,99924,2713,1349,62,12,20046,9796,0.29864697169849086,1890,908,21104,22262,8636,4494,15594,20974,46115,35651,0,0,12716,1986,6509,676,1550,66,2208,0,0,7478,63913,563,2259,0,0,0,0,0
698,2207,699.2353959382037,99923,2770,1380,63,12,20473,9979,0.30475466108903854,1938,966,20891,22172,8927,4611,15410,20858,46146,35687,0,0,12572,1960,6475,710,1630,69,2286,0,0,7772,63656,552,2241,0,0,0,0,0
699,2207,700.0839824202395,99923,2875,1406,63,12,20893,10182,0.31098946188565196,1982,986,20673,22102,9162,4750,15244,20743,46176,35723,0,0,12442,1943,6446,728,1706,72,2350,0,0,8066,63395,550,2225,0,0,0,0,0
700,2207,701.3701274379384,99921,3025,1463,63,14,21574,10482,0.32081344261966954,2087,1045,20343,22027,9526,4934,14955,20516,46206,35758,0,0,12248,1910,6409,763,1806,78,2478,0,0,8511,62967,545,2206,0,0,0,0,0
701,2207,702.2359429376913,99918,3130,1492,65,15,22033,10717,0.3277687703917212,2128,1081,20136,21921,9756,5105,14784,20385,46236,35793,0,0,12089,1889,6377,791,1874,82,2573,0,0,8836,62671,536,2200,0,0,0,0,0
702,2207,703.1091932948466,99916,3189,1569,67,15,22474,10973,0.3347511910004404,2272,1071,19853,21862,10015,5245,14603,20237,46265,35828,0,0,11950,1866,6357,817,1946,85,2651,0,0,9170,62358,524,2192,0,0,0,0,0
703,2207,704.4356811174254,99912,3311,1607,70,16,23241,11326,0.3459744575226199,2352,1128,19524,21741,10464,5498,14278,20009,46294,35862,0,0,11735,1850,6305,841,2073,95,2798,0,0,9733,61791,515,2176,0,0,0,0,0
704,2207,705.3303935664806,99910,3485,1670,72,16,23801,11587,0.3541987789010109,2342,1163,19307,21656,10705,5649,14088,19845,46323,35896,0,0,11593,1834,6270,859,2155,106,2878,0,0,10064,61477,507,2167,0,0,0,0,0
705,2207,706.2330553902609,99910,3543,1701,72,16,24339,11837,0.3620858772895606,2358,1203,19083,21566,11052,5819,13891,19694,46352,35929,0,0,11426,1814,6237,891,2251,115,2980,0,0,10452,61095,494,2155,0,0,0,0,0
706,2207,707.1446953399812,99906,3587,1730,75,17,24877,12092,0.3700378355654315,2413,1265,18830,21452,11388,5991,13706,19544,46380,35962,0,0,11245,1787,6206,920,2341,124,3101,0,0,10858,60698,486,2140,0,0,0,0,0
707,2207,708.0664740645627,99905,3678,1774,76,17,25468,12380,0.37883989790300787,2393,1299,18591,21325,11754,6182,13507,19402,46408,35995,0,0,11096,1767,6155,945,2455,139,3185,0,0,11283,60278,479,2123,0,0,0,0,0
708,2207,709.4683279339149,99900,3795,1863,78,20,26298,12839,0.39176176176176175,2471,1343,18270,21167,12206,6478,13179,19128,46436,36027,0,0,10888,1733,6107,983,2602,152,3324,0,0,11906,59630,470,2105,0,0,0,0,0
709,2207,710.4137926004544,99900,3857,1937,78,20,26903,13167,0.4011011011011011,2467,1396,18053,21024,12568,6671,12976,18951,46464,36059,0,0,10725,1706,6055,1017,2724,161,3422,0,0,12359,59177,461,2093,0,0,0,0,0
710,2207,711.369366379924,99896,3926,1998,81,21,27525,13509,0.41076719788580124,2531,1393,17773,20912,12917,6890,12771,18785,46491,36091,0,0,10557,1678,6011,1053,2840,178,3521,0,0,12827,58703,454,2074,0,0,0,0,0
711,2207,712.3371327305165,99892,3999,2040,84,22,28139,13857,0.4204140471709446,2563,1391,17523,20771,13259,7139,12571,18636,46518,36122,0,0,10376,1647,5967,1091,2948,189,3638,0,0,13318,58212,447,2059,0,0,0,0,0
712,2207,713.3172292686621,99889,4078,2125,86,23,28768,14226,0.43041776371772666,2624,1394,17262,20654,13602,7352,12347,18451,46545,36153,0,0,10192,1618,5924,1136,3058,197,3750,0,0,13788,57736,442,2048,0,0,0,0,0
713,2207,714.3097197501871,99887,4192,2154,87,24,29450,14573,0.4407280226656121,2617,1410,17012,20554,13970,7601,12121,18256,46572,36184,0,0,10019,1596,5874,1164,3206,210,3853,0,0,14261,57239,433,2032,0,0,0,0,0
714,2207,715.314985648864,99886,4217,2252,87,25,30128,14957,0.45136455559337646,2647,1425,16772,20403,14392,7801,11884,18093,46598,36214,0,0,9829,1567,5826,1216,3348,227,3968,0,0,14745,56727,420,2013,0,0,0,0,0
715,2207,716.3334039410792,99884,4287,2291,89,25,30815,15302,0.4617055784710264,2702,1493,16510,20265,14759,8031,11652,17894,46624,36244,0,0,9661,1546,5783,1251,3509,240,4061,0,0,15237,56204,415,1977,0,0,0,0,0
716,2207,717.3658666630937,99881,4364,2353,91,26,31537,15698,0.4729127661917682,2719,1548,16282,20094,15124,8284,11419,17694,46650,36274,0,0,9492,1512,5726,1301,3677,253,4155,0,0,15749,55649,408,1959,0,0,0,0,0
717,2207,718.4108996935407,99878,4451,2423,93,27,32283,16107,0.48449107911652217,2787,1558,15980,19936,15507,8558,11181,17497,46676,36303,0,0,9316,1486,5678,1345,3852,274,4257,0,0,16235,55102,398,1935,0,0,0,0,0
718,2207,719.4716205878146,99876,4521,2439,95,27,33023,16489,0.4957347110416917,2837,1601,15687,19803,15893,8833,10966,17296,46701,36332,0,0,9126,1463,5632,1384,4018,293,4369,0,0,16770,54515,388,1918,0,0,0,0,0
719,2207,720.0081450677718,99873,4551,2454,97,28,33396,16691,0.5015069137805013,2870,1616,15549,19730,16077,8969,10855,17202,46726,36361,0,0,9014,1448,5610,1407,4108,309,4422,0,0,17020,54248,381,1906,0,0,0,0,0
