,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
606,3010,607.3985494374072,99961,228,110,30,5,8913,4223,0.1314112503876512,99,55,24166,19492,5653,2711,19822,27625,47549,34697,0,0,14544,3008,8723,153,294,7,0,0,0,0,73120,16,96,0,0,0,0,0
607,3010,608.5112493882311,99961,205,106,30,5,8934,4231,0.1317013635317774,110,62,24195,19573,5675,2707,19783,27545,47566,34719,0,0,14493,3018,8752,154,301,7,0,0,0,0,73124,16,96,0,0,0,0,0
608,3010,609.0665302365019,99961,203,103,30,5,8954,4234,0.13193145326677405,103,62,24220,19599,5682,2706,19760,27523,47582,34741,0,0,14456,3018,8778,154,302,7,0,0,0,0,73134,15,97,0,0,0,0,0
609,3010,610.1765275800993,99961,211,102,30,5,8985,4255,0.1324516561458969,92,55,24295,19678,5673,2717,19697,27441,47598,34762,0,0,14420,3018,8819,153,305,7,0,0,0,0,73127,15,97,0,0,0,0,0
610,3010,611.2832849060117,99961,196,105,30,5,9002,4264,0.13271175758545833,102,54,24354,19760,5676,2713,19640,27361,47614,34783,0,0,14379,3020,8847,155,307,7,0,0,0,0,73134,15,97,0,0,0,0,0
611,3010,612.3873659547893,99961,190,95,30,5,9028,4280,0.13313192144936525,101,49,24427,19835,5679,2725,19571,27289,47629,34803,0,0,14345,3014,8890,160,311,8,0,0,0,0,73121,15,97,0,0,0,0,0
612,3010,613.4884706460377,99961,205,96,30,5,9062,4297,0.13364212042696652,87,45,24494,19903,5676,2734,19506,27215,47644,34823,0,0,14312,3013,8924,159,313,8,0,0,0,0,73120,15,97,0,0,0,0,0
613,3010,614.0376250868787,99961,194,97,30,5,9073,4309,0.13387221016196316,91,38,24521,19930,5683,2739,19479,27189,47659,34843,0,0,14272,3017,8947,160,315,8,0,0,0,0,73130,15,97,0,0,0,0,0
614,3010,615.134427876834,99961,181,83,30,5,9095,4316,0.13416232330608938,94,39,24586,20023,5686,2747,19421,27101,47673,34862,0,0,14239,3016,8996,161,318,8,0,0,0,0,73111,15,97,0,0,0,0,0
615,3010,616.22861603064,99961,173,81,30,5,9110,4325,0.13440241694260763,108,36,24637,20128,5688,2746,19362,27002,47687,34881,0,0,14200,3019,9017,164,320,8,0,0,0,0,73121,15,97,0,0,0,0,0
616,3010,617.3202479071226,99961,164,69,30,5,9136,4332,0.1347325456928202,100,41,24712,20237,5701,2751,19291,26895,47701,34900,0,0,14161,3025,9059,164,323,8,0,0,0,0,73109,15,97,0,0,0,0,0
617,3010,618.4090442161234,99961,172,67,30,5,9163,4342,0.13510269004911915,94,41,24784,20335,5692,2751,19226,26799,47715,34918,0,0,14130,3024,9088,163,325,8,0,0,0,0,73111,15,97,0,0,0,0,0
618,3010,619.4944914603213,99961,159,60,30,5,9183,4347,0.135352787587159,92,46,24851,20431,5700,2752,19166,26704,47728,34936,0,0,14090,3031,9116,165,328,8,0,0,0,0,73111,15,97,0,0,0,0,0
619,3010,620.0361919235013,99961,157,60,30,5,9194,4353,0.13552285391302607,93,44,24869,20466,5700,2753,19149,26670,47741,34954,0,0,14061,3029,9135,165,329,8,0,0,0,0,73122,15,97,0,0,0,0,0
620,3010,621.1180981247377,99961,159,53,30,5,9213,4357,0.13575294364802273,88,47,24945,20550,5695,2754,19081,26589,47754,34971,0,0,14032,3026,9156,167,332,8,0,0,0,0,73128,15,97,0,0,0,0,0
621,3010,622.1968824248045,99961,162,60,30,5,9235,4372,0.13612308800432169,80,39,25009,20624,5688,2757,19029,26513,47767,34988,0,0,14003,3025,9172,167,338,8,0,0,0,0,73136,15,97,0,0,0,0,0
622,3010,623.2729624086062,99961,165,67,30,5,9258,4388,0.13651324016366384,74,35,25076,20714,5683,2751,18970,26426,47779,35005,0,0,13975,3025,9195,166,342,8,0,0,0,0,73138,15,97,0,0,0,0,0
623,3010,624.3462377967628,99961,160,62,30,5,9278,4394,0.13677334160322527,66,36,25150,20797,5683,2753,18909,26345,47791,35021,0,0,13944,3026,9224,168,343,8,0,0,0,0,73136,15,97,0,0,0,0,0
624,3010,625.4167656613126,99961,151,59,30,5,9293,4403,0.1370134352397435,66,33,25239,20889,5678,2752,18834,26260,47803,35037,0,0,13914,3027,9253,169,345,8,0,0,0,0,73133,15,97,0,0,0,0,0
625,3010,626.4837772201166,99961,142,59,30,5,9308,4411,0.13724352497474016,68,32,25317,20956,5678,2749,18763,26197,47815,35053,0,0,13885,3026,9280,171,346,8,0,0,0,0,73133,15,97,0,0,0,0,0
626,3010,627.0160373025299,99961,134,58,30,5,9316,4415,0.13736357179299927,69,30,25339,20992,5681,2750,18745,26163,47826,35068,0,0,13858,3028,9299,170,347,8,0,0,0,0,73139,15,97,0,0,0,0,0
627,3010,628.0785044244558,99961,134,65,30,5,9330,4425,0.13760366542951752,66,25,25418,21074,5675,2746,18675,26083,47837,35083,0,0,13833,3027,9317,170,347,8,0,0,0,0,73147,15,97,0,0,0,0,0
628,3010,629.1379059618195,99961,130,65,30,5,9347,4434,0.13786376686907895,66,27,25486,21151,5678,2746,18608,26004,47848,35098,0,0,13807,3025,9343,172,348,8,0,0,0,0,73146,15,97,0,0,0,0,0
629,3010,630.1944672778836,99961,132,62,30,5,9363,4440,0.138083852702554,93,62,25500,21197,5674,2744,18569,25928,47859,35113,0,0,13783,3021,9357,172,350,8,2,0,0,7,73149,15,97,0,0,0,0,0
630,3010,631.0635378614513,99961,134,65,30,5,9385,4453,0.13843398925580977,110,70,25528,21267,5673,2744,18523,25847,47869,35127,0,0,13756,3016,9359,172,353,8,10,0,0,26,73149,15,97,0,0,0,0,0
631,3010,632.2204274727382,99961,140,80,30,5,9417,4476,0.13898420383949742,125,64,25585,21369,5677,2743,18441,25737,47879,35141,0,0,13730,3010,9362,174,354,8,16,0,0,51,73144,15,97,0,0,0,0,0
632,3010,633.0861571929149,99961,151,80,30,5,9445,4485,0.13935434819579637,139,81,25640,21414,5664,2743,18374,25675,47889,35155,0,0,13706,3004,9368,174,354,8,22,0,0,71,73142,15,97,0,0,0,0,0
633,3010,634.2373083539916,99961,175,96,30,5,9492,4512,0.14009463690839427,140,86,25701,21496,5657,2744,18295,25571,47899,35169,0,0,13675,3001,9369,175,355,8,31,0,0,94,73141,15,97,0,0,0,0,0
634,3010,635.0985612021121,99961,189,104,30,5,9526,4531,0.14062484368903871,164,91,25730,21552,5653,2749,18232,25497,47909,35182,0,0,13647,2997,9370,177,357,8,38,0,0,113,73142,15,97,0,0,0,0,0
635,3010,636.2445041677124,99961,210,115,30,5,9580,4559,0.14144516361380938,183,101,25780,21646,5655,2754,18140,25377,47919,35195,0,0,13615,2992,9369,178,362,8,51,0,0,144,73130,15,97,0,0,0,0,0
636,3010,637.1020376670214,99961,227,119,30,5,9614,4583,0.14202538990206182,190,105,25807,21701,5652,2763,18092,25305,47928,35208,0,0,13590,2990,9368,179,364,8,55,0,0,174,73121,15,97,0,0,0,0,0
637,3010,638.2436399585223,99961,258,135,30,5,9672,4609,0.14286571762987565,205,119,25846,21796,5650,2754,18009,25189,47937,35221,0,0,13562,2985,9368,181,367,8,64,0,0,197,73117,15,97,0,0,0,0,0
638,3010,639.0982401358933,99961,274,142,30,5,9715,4634,0.143545982933344,218,126,25870,21850,5658,2765,17948,25110,47946,35234,0,0,13541,2976,9370,184,371,8,69,0,0,230,73100,15,97,0,0,0,0,0
639,3010,640.236004855533,99960,276,158,30,6,9769,4672,0.14446778711484592,256,146,25885,21930,5679,2771,17872,24987,47955,35246,0,0,13508,2969,9367,189,376,8,83,0,0,279,73069,15,97,0,0,0,0,0
640,3010,641.0882350887539,99960,287,170,30,6,9820,4706,0.14531812725090035,276,147,25893,21995,5695,2784,17817,24896,47964,35258,0,0,13484,2964,9367,189,381,8,91,0,0,328,73036,15,97,0,0,0,0,0
641,3010,642.2234086436238,99960,324,184,30,6,9906,4744,0.14655862344937975,310,161,25908,22075,5710,2795,17716,24777,47973,35270,0,0,13452,2958,9369,191,384,8,106,0,0,380,73000,15,97,0,0,0,0,0
642,3010,643.0735894867868,99960,337,204,30,6,9963,4779,0.14747899159663866,364,174,25901,22115,5725,2801,17641,24698,47981,35282,0,0,13423,2954,9365,194,389,8,116,0,0,421,72978,15,97,0,0,0,0,0
643,3010,644.2061485780672,99960,396,210,30,6,10074,4824,0.14903961584633854,372,188,25903,22187,5741,2829,17556,24578,47989,35293,0,0,13392,2947,9358,197,399,9,132,0,0,481,72933,15,97,0,0,0,0,0
644,3010,645.0550499570221,99960,438,237,30,6,10164,4875,0.15045018007202882,398,187,25895,22227,5757,2840,17480,24501,47997,35304,0,0,13367,2943,9358,196,404,9,143,0,0,538,72890,15,97,0,0,0,0,0
645,3010,646.1857840284597,99960,462,257,30,6,10266,4929,0.1520108043217287,457,210,25899,22284,5784,2856,17366,24385,48005,35315,0,0,13323,2941,9350,196,413,10,170,0,0,612,72833,15,97,0,0,0,0,0
646,3010,647.0328694857029,99960,513,271,30,6,10370,4976,0.15352140856342536,482,235,25873,22314,5807,2875,17293,24297,48013,35326,0,0,13290,2935,9348,199,418,10,187,0,0,673,72788,15,97,0,0,0,0,0
647,3010,648.1621928029467,99959,557,295,31,6,10502,5049,0.1555737852519533,528,241,25838,22366,5846,2911,17198,24179,48021,35337,0,0,13253,2925,9341,207,428,10,206,0,0,771,72706,15,97,0,0,0,0,0
648,3010,649.0091814985302,99958,617,325,32,6,10625,5115,0.15746613577702634,552,236,25819,22404,5868,2938,17110,24089,48028,35348,0,0,13218,2919,9336,208,438,10,227,0,0,837,72653,15,97,0,0,0,0,0
649,3010,650.1381566937064,99956,657,343,34,6,10780,5187,0.15974028572571933,600,252,25773,22438,5934,2976,17000,23983,48035,35358,0,0,13167,2910,9328,215,449,10,263,0,0,949,72553,15,97,0,0,0,0,0
650,3010,651.2677553827752,99955,719,360,35,6,10960,5264,0.16231304086839077,663,284,25719,22490,6009,3024,16853,23834,48042,35368,0,0,13126,2899,9315,220,468,10,292,0,0,1073,72441,15,96,0,0,0,0,0
651,3010,652.115036620332,99955,773,368,35,6,11098,5321,0.16426391876344354,703,319,25684,22535,6056,3054,16747,23716,48049,35378,0,0,13084,2891,9309,225,478,10,320,0,0,1163,72365,15,95,0,0,0,0,0
652,3010,653.2450114560803,99954,828,387,36,6,11300,5409,0.16716689677251537,762,338,25617,22572,6160,3101,16595,23594,48056,35388,0,0,13028,2880,9291,233,501,10,362,0,0,1303,72237,15,94,0,0,0,0,0
653,3010,654.0931469716074,99953,888,417,37,6,11476,5481,0.16964973537562655,818,382,25535,22577,6232,3128,16488,23488,48063,35398,0,0,12975,2874,9276,236,519,10,400,0,0,1401,72153,15,94,0,0,0,0,0
654,3010,655.2257842179087,99953,956,450,37,6,11712,5589,0.17309135293587985,859,416,25449,22604,6349,3184,16348,23338,48070,35408,0,0,12915,2865,9260,244,537,11,444,0,0,1570,71998,15,94,0,0,0,0,0
655,3010,656.0763063137437,99952,1011,501,38,6,11898,5688,0.17594445333760206,910,437,25373,22597,6432,3210,16234,23247,48077,35417,0,0,12864,2855,9250,254,550,11,478,0,0,1688,71893,15,94,0,0,0,0,0
656,3010,657.2120333062248,99950,1135,542,39,7,12182,5818,0.18009004502251125,956,471,25278,22607,6518,3282,16072,23089,48083,35426,0,0,12815,2841,9235,264,572,12,516,0,0,1860,71727,15,93,0,0,0,0,0
657,3010,658.0650236219257,99950,1211,563,39,7,12392,5907,0.1830815407703852,1043,507,25149,22626,6607,3337,15949,22958,48089,35435,0,0,12761,2838,9215,265,595,13,555,0,0,1993,71607,15,93,0,0,0,0,0
658,3010,659.2052422931127,99950,1323,614,39,7,12689,6037,0.18735367683841922,1106,557,25034,22628,6725,3397,15771,22795,48095,35444,0,0,12701,2823,9199,278,612,15,602,0,0,2175,71437,15,93,0,0,0,0,0
659,3010,660.061652013424,99948,1394,659,41,7,12939,6170,0.19118941849761875,1163,583,24907,22614,6855,3467,15638,22668,48101,35453,0,0,12641,2807,9179,290,642,15,650,0,0,2343,71273,15,93,0,0,0,0,0
660,3010,661.2078997131578,99947,1492,730,42,7,13299,6331,0.19640409416991006,1241,650,24729,22599,7043,3531,15451,22481,48107,35462,0,0,12575,2787,9152,307,676,17,703,0,0,2581,71043,15,91,0,0,0,0,0
661,3010,662.0706177331018,99946,1570,784,43,7,13564,6470,0.20044824205070738,1334,664,24574,22581,7151,3601,15326,22361,48113,35471,0,0,12507,2774,9130,316,705,18,757,0,0,2752,70882,15,90,0,0,0,0,0
662,3010,663.2263516258904,99946,1660,851,43,7,13907,6672,0.20590118664078602,1507,690,24334,22569,7330,3710,15124,22171,48119,35479,0,0,12438,2759,9104,330,738,20,813,0,0,3025,70614,15,90,0,0,0,0,0
663,3010,664.097642505417,99946,1765,905,43,7,14221,6834,0.21066375842955196,1589,721,24163,22539,7458,3798,14980,22028,48125,35487,0,0,12370,2741,9083,346,765,20,869,0,0,3239,70408,15,90,0,0,0,0,0
664,3010,665.2646750087396,99945,1959,971,44,7,14681,7053,0.21745960278152984,1752,798,23896,22485,7613,3925,14734,21812,48131,35495,0,0,12292,2720,9050,368,807,20,929,0,0,3520,70134,15,90,0,0,0,0,0
665,3010,666.1443972651863,99945,2077,1009,44,7,15050,7213,0.22275251388263545,1883,889,23696,22435,7758,4012,14540,21646,48137,35503,0,0,12223,2703,9027,382,838,22,986,0,0,3779,69880,15,90,0,0,0,0,0
666,3010,667.0285896234311,99943,2235,1093,46,7,15477,7404,0.22894049608276718,2024,930,23423,22404,7944,4082,14326,21482,48142,35511,0,0,12126,2682,9003,403,868,22,1070,0,0,4011,69653,15,90,0,0,0,0,0
667,3010,668.2167983493023,99942,2423,1200,47,7,16079,7714,0.23806807948610195,2152,999,23089,22302,8239,4232,14048,21258,48147,35519,0,0,11998,2663,8947,419,936,27,1185,0,0,4402,69261,15,89,0,0,0,0,0
668,3010,669.1147808472917,99940,2613,1275,49,7,16563,7959,0.24536722033219932,2250,1063,22842,22211,8418,4376,13826,21066,48152,35527,0,0,11903,2641,8917,442,977,30,1264,0,0,4700,68962,15,89,0,0,0,0,0
669,3010,670.0188307340879,99937,2792,1343,52,7,17069,8197,0.2528192761439707,2397,1124,22536,22133,8623,4506,13598,20885,48157,35535,0,0,11809,2621,8878,461,1032,32,1345,0,0,5019,68638,15,87,0,0,0,0,0
670,3010,671.2357653963818,99936,3006,1458,53,7,17792,8544,0.2635286583413385,2569,1198,22129,22031,8972,4699,13269,20605,48162,35542,0,0,11649,2589,8819,489,1116,34,1493,0,0,5468,68177,15,87,0,0,0,0,0
671,3010,672.1581202521434,99933,3250,1544,55,8,18399,8830,0.2724725566129307,2682,1289,21789,21913,9190,4856,13032,20388,48167,35549,0,0,11545,2568,8778,510,1168,40,1581,0,0,5834,67807,15,87,0,0,0,0,0
672,3010,673.089475472183,99929,3457,1642,58,9,19017,9154,0.28191015621090976,2818,1342,21445,21805,9433,5032,12787,20168,48172,35556,0,0,11419,2539,8732,538,1231,40,1693,0,0,6245,67390,15,87,0,0,0,0,0
673,3010,674.0307821770424,99927,3685,1758,60,9,19711,9472,0.2920431915298168,2935,1438,21078,21675,9735,5185,12505,19933,48177,35563,0,0,11291,2507,8684,573,1304,43,1801,0,0,6654,66968,15,87,0,0,0,0,0
674,3010,675.3025228675657,99925,3965,1940,61,10,20675,9971,0.30669001751313485,3043,1547,20575,21444,10192,5430,12162,19627,48182,35570,0,0,11098,2471,8613,612,1398,48,1974,0,0,7305,66307,15,84,0,0,0,0,0
675,3010,676.2710958047707,99922,4133,2030,64,10,21405,10371,0.31800804627609536,3263,1642,20120,21265,10543,5686,11875,19365,48187,35577,0,0,10941,2437,8542,650,1501,53,2111,0,0,7845,65745,15,82,0,0,0,0,0
676,3010,677.2547297264912,99920,4361,2161,65,11,22221,10788,0.3303542834267414,3452,1709,19678,21105,10889,5914,11553,19098,48192,35584,0,0,10777,2402,8482,688,1596,61,2253,0,0,8372,65192,15,82,0,0,0,0,0
677,3010,678.2540713623039,99917,4600,2289,68,11,23087,11231,0.34346507601309084,3634,1822,19206,20932,11279,6150,11211,18794,48197,35591,0,0,10593,2368,8409,719,1698,65,2421,0,0,8965,64582,15,82,0,0,0,0,0
678,3010,679.2700341007636,99916,4869,2396,69,11,24052,11685,0.3576704431722647,3740,1935,18742,20737,11701,6434,10877,18485,48201,35598,0,0,10408,2330,8307,767,1853,74,2583,0,0,9549,63948,15,82,0,0,0,0,0
679,3010,680.3049202288842,99908,5078,2555,77,11,25043,12198,0.37275293269808224,3898,2046,18206,20535,12195,6700,10544,18151,48205,35604,0,0,10197,2300,8223,800,1983,84,2769,0,0,10241,63215,14,82,0,0,0,0,0
680,3010,681.0072193636818,99904,5266,2659,81,11,25747,12576,0.3835982543241512,3976,2039,17848,20420,12497,6912,10330,17957,48209,35610,0,0,10061,2269,8172,837,2066,93,2884,0,0,10724,62705,13,80,0,0,0,0,0
681,3010,682.0811279852107,99901,5470,2794,84,11,26837,13133,0.4000960951341828,4131,2129,17303,20160,13037,7234,9973,17670,48213,35616,0,0,9798,2212,8090,906,2215,104,3116,0,0,11460,61908,13,79,0,0,0,0,0
682,3010,683.1820546512615,99895,5750,2973,89,12,28008,13751,0.41802893037689576,4233,2236,16739,19875,13568,7572,9619,17330,48217,35622,0,0,9589,2169,7996,955,2369,119,3295,0,0,12279,61033,13,78,0,0,0,0,0
683,3010,684.3113501493355,99889,5980,3123,93,14,29219,14394,0.4366146422529007,4325,2363,16155,19577,14180,7956,9265,16965,48221,35628,0,0,9342,2132,7889,1010,2547,142,3501,0,0,13137,60098,13,78,0,0,0,0,0
684,3010,685.0823309023029,99886,6249,3246,96,14,30123,14889,0.4506337224435857,4361,2383,15750,19392,14521,8236,9021,16727,48225,35634,0,0,9203,2096,7806,1059,2694,161,3608,0,0,13698,59474,13,74,0,0,0,0,0
685,3010,686.2679901728151,99882,6499,3384,100,14,31405,15585,0.47045513706173286,4541,2539,15151,19063,15074,8649,8633,16349,48229,35640,0,0,8957,2046,7693,1129,2914,177,3812,0,0,14603,58464,13,74,0,0,0,0,0
686,3010,687.0792567826709,99873,6670,3540,104,19,32342,16127,0.4853063390505943,4585,2606,14753,18787,15503,8947,8383,16099,48233,35646,0,0,8782,1998,7588,1189,3090,190,3951,0,0,15235,57763,13,74,0,0,0,0,0
687,3010,688.268223387927,99869,6963,3749,108,19,33759,16952,0.5077751854929958,4645,2669,14151,18463,16112,9397,8019,15701,48237,35652,0,0,8528,1956,7441,1248,3356,216,4164,0,0,16207,56666,13,74,0,0,0,0,0
688,3010,689.0306546052026,99866,7071,3855,111,19,34659,17453,0.5218192377786234,4668,2742,13770,18244,16579,9689,7799,15449,48241,35658,0,0,8353,1918,7361,1300,3529,236,4300,0,0,16849,55935,13,72,0,0,0,0,0
689,3010,690.1313074557662,99864,7207,4052,113,19,35875,18255,0.5420371705519507,4887,2778,13196,17945,17147,10109,7448,15095,48245,35664,0,0,8115,1869,7229,1375,3802,263,4483,0,0,17731,54912,13,72,0,0,0,0,0
690,3010,691.1876633616604,99858,7387,4164,119,19,37131,18984,0.5619479661118789,5047,2882,12694,17657,17674,10532,7077,14744,48249,35669,0,0,7897,1816,7112,1455,4079,297,4638,0,0,18594,53889,12,69,0,0,0,0,0
691,3010,692.206135757764,99848,7613,4268,126,22,38418,19719,0.5822550276420159,5096,2936,12218,17392,18188,10986,6757,14394,48253,35674,0,0,7665,1759,6987,1534,4359,331,4819,0,0,19436,52880,12,66,0,0,0,0,0
692,3010,693.190968670521,99846,7862,4399,128,22,39722,20440,0.6025479238026561,5083,2975,11763,17123,18672,11387,6490,14092,48257,35679,0,0,7450,1708,6854,1608,4657,351,4984,0,0,20278,51881,12,63,0,0,0,0,0
693,3010,694.1445566094411,99844,7965,4488,129,23,40915,21139,0.6215095549056529,5127,3081,11306,16850,19234,11808,6237,13748,48261,35684,0,0,7241,1655,6706,1676,4977,386,5142,0,0,21109,50877,12,63,0,0,0,0,0
694,3010,695.0677568073345,99838,8156,4616,134,24,42128,21843,0.6407480117790821,5139,3137,10918,16585,19674,12187,5977,13449,48265,35689,0,0,7034,1615,6583,1760,5283,423,5264,0,0,21823,49978,12,63,0,0,0,0,0
695,3010,696.2586976516002,99829,8260,4781,141,26,43606,22779,0.664987127988861,5191,3222,10438,16216,20305,12701,5663,13052,48268,35694,0,0,6740,1553,6409,1876,5680,477,5462,0,0,22771,48787,11,63,0,0,0,0,0
696,3010,697.1252354280368,99825,8346,4894,144,27,44731,23487,0.6833759078387177,5183,3244,10080,15995,20791,13092,5454,12746,48271,35699,0,0,6524,1514,6288,1953,6000,513,5605,0,0,23489,47866,11,62,0,0,0,0,0
697,3010,698.2460162001473,99817,8414,5026,150,29,46176,24412,0.7071741286554395,5216,3211,9666,15688,21376,13645,5176,12399,48274,35704,0,0,6299,1461,6151,2052,6446,564,5737,0,0,24424,46610,11,62,0,0,0,0,0
698,3010,699.0647447169754,99815,8566,5086,150,31,47271,25075,0.7248008816310174,5282,3208,9308,15490,21727,14039,4965,12144,48277,35709,0,0,6118,1424,6057,2143,6767,603,5839,0,0,25038,45754,10,62,0,0,0,0,0
699,3010,700.1315277592606,99804,8726,5168,159,33,48657,25936,0.7473948939922248,5283,3252,8920,15169,22173,14550,4737,11826,48280,35714,0,0,5883,1390,5918,2215,7159,677,5980,0,0,25871,44642,10,59,0,0,0,0,0
700,3010,701.172384175713,99798,8830,5310,163,35,50052,26823,0.7703060181566765,5206,3291,8550,14869,22719,15003,4530,11490,48283,35719,0,0,5680,1324,5779,2336,7597,744,6090,0,0,26642,43537,10,59,0,0,0,0,0
701,3010,702.1875028170189,99793,8962,5313,165,38,51423,27602,0.7918892106660788,5098,3360,8224,14610,23239,15474,4310,11203,48286,35724,0,0,5449,1287,5652,2411,8039,813,6236,0,0,27389,42450,10,57,0,0,0,0,0
702,3010,703.1788849999948,99786,8900,5358,170,40,52655,28387,0.8121580181588599,5110,3369,7908,14345,23779,15952,4131,10934,48289,35729,0,0,5219,1240,5514,2499,8468,891,6379,0,0,28146,41364,10,56,0,0,0,0,0
703,3010,704.1476607498208,99783,8907,5462,173,40,53898,29215,0.8329374743192728,5070,3343,7629,14093,24283,16384,3936,10676,48292,35734,0,0,5004,1193,5392,2602,8917,976,6481,0,0,28755,40399,8,56,0,0,0,0,0
704,3010,705.0962045316434,99779,8914,5548,177,40,55108,29992,0.8528848755750208,5057,3311,7343,13869,24738,16803,3769,10427,48295,35739,0,0,4809,1156,5265,2700,9329,1069,6567,0,0,29382,39439,8,55,0,0,0,0,0
705,3010,706.0272050682537,99774,8904,5573,179,43,56302,30781,0.8728025337262213,4969,3252,7113,13640,25239,17282,3594,10208,48298,35743,0,0,4635,1101,5157,2811,9782,1163,6629,0,0,29983,38452,8,53,0,0,0,0,0
706,3010,707.167977638114,99771,8923,5571,181,44,57755,31701,0.8966132443295146,4871,3213,6852,13394,25771,17867,3400,9909,48301,35747,0,0,4419,1056,5021,2937,10349,1279,6704,0,0,30652,37297,7,50,0,0,0,0,0
707,3010,708.0648285120095,99767,8856,5558,182,47,58828,32417,0.914580973668648,4850,3191,6669,13187,26178,18304,3263,9711,48304,35751,0,0,4247,1014,4901,3039,10774,1391,6775,0,0,31180,36390,7,49,0,0,0,0,0
708,3010,709.1678436683766,99762,8715,5585,184,50,60099,33285,0.9360678414626812,4844,3181,6441,12917,26702,18781,3112,9484,48307,35755,0,0,4067,960,4770,3180,11308,1512,6800,0,0,31807,35303,7,48,0,0,0,0,0
709,3010,710.0365935465262,99754,8590,5589,191,51,61119,33976,0.9532951059606632,4841,3154,6276,12746,27104,19172,2996,9286,48310,35759,0,0,3913,926,4666,3266,11758,1618,6837,0,0,32270,34446,7,47,0,0,0,0,0
710,3010,711.1078278448963,99750,8566,5567,194,52,62397,34811,0.974516290726817,4743,3055,6125,12581,27516,19685,2854,9058,48313,35763,0,0,3736,878,4543,3382,12322,1745,6882,0,0,32747,33466,7,42,0,0,0,0,0
711,3010,712.1646102116352,99743,8590,5541,199,54,63670,35599,0.9952477868121071,4632,3061,5946,12391,27915,20133,2716,8818,48316,35767,0,0,3558,840,4432,3464,12838,1887,6939,0,0,33196,32543,7,39,0,0,0,0,0
712,3010,713.0008556808209,99738,8492,5450,202,56,64581,36169,1.0101465840502115,4663,3098,5804,12225,28215,20515,2622,8654,48319,35771,0,0,3452,808,4337,3547,13272,2006,6937,0,0,33544,31789,7,39,0,0,0,0,0
713,3010,714.034708387218,99733,8336,5419,206,57,65725,36934,1.0293383333500445,4566,3124,5665,12003,28730,20970,2495,8425,48322,35775,0,0,3275,769,4215,3641,13783,2169,6990,0,0,33973,30875,6,37,0,0,0,0,0
714,3010,715.0549742739693,99730,8311,5441,208,58,66880,37725,1.048881981349644,4483,3102,5561,11819,29054,21357,2381,8221,48325,35779,0,0,3143,735,4127,3699,14276,2328,6997,0,0,34351,30031,6,37,0,0,0,0,0
715,3010,716.0654473375492,99726,8249,5466,211,59,67978,38508,1.0677857329081684,4461,3039,5419,11641,29384,21767,2274,8026,48328,35783,0,0,3022,701,4033,3803,14808,2465,6987,0,0,34652,29212,6,37,0,0,0,0,0
716,3010,717.0660953591514,99723,8187,5437,213,60,69065,39232,1.08597815950182,4361,3008,5308,11506,29749,22158,2180,7829,48331,35787,0,0,2877,667,3928,3871,15312,2621,7018,0,0,34957,28430,6,36,0,0,0,0,0
717,3010,718.0583632981501,99722,8195,5378,214,60,70142,39974,1.1042297587292673,4300,2901,5238,11370,29972,22612,2079,7677,48334,35791,0,0,2768,632,3827,3947,15849,2770,7009,0,0,35212,27666,6,36,0,0,0,0,0
718,3010,719.0439670545338,99721,8140,5298,215,60,71232,40654,1.1219903530851074,4172,2877,5130,11251,30345,22991,1996,7521,48337,35795,0,0,2646,608,3726,4020,16405,2937,7003,0,0,35398,26940,5,33,0,0,0,0,0
719,3010,720.0212422687257,99716,8029,5162,219,61,72278,41329,1.139305627983473,4124,2866,5042,11134,30667,23448,1917,7327,48339,35799,0,0,2527,581,3643,4106,16925,3135,6974,0,0,35587,26200,5,33,0,0,0,0,0
720,3010,721.1845707605768,99711,7862,5096,221,64,73485,42134,1.1595410737030016,4009,2830,4957,10977,31109,23892,1840,7139,48341,35803,0,0,2407,547,3529,4201,17576,3365,6926,0,0,35732,25393,4,31,0,0,0,0,0
721,3010,722.1461412588459,99707,7769,5077,225,64,74471,42810,1.1762564313438375,3897,2770,4886,10879,31440,24235,1781,6973,48343,35807,0,0,2314,522,3433,4277,18070,3554,6893,0,0,35873,24737,4,30,0,0,0,0,0
722,3010,723.1011868623872,99704,7624,4993,226,66,75390,43453,1.1919581962609325,3785,2713,4858,10794,31778,24608,1727,6824,48345,35811,0,0,2235,504,3338,4358,18570,3747,6824,0,0,36001,24093,4,30,0,0,0,0,0
723,3010,724.0505151756548,99700,7551,4950,228,68,76299,44072,1.2073319959879638,3693,2654,4811,10724,32040,24920,1675,6682,48347,35815,0,0,2153,486,3253,4410,19021,3945,6797,0,0,36086,23516,4,29,0,0,0,0,0
724,3010,725.183064509518,99695,7307,4924,233,68,77341,44811,1.2252570339535584,3631,2586,4730,10604,32483,25277,1614,6539,48349,35818,0,0,2053,461,3165,4470,19585,4199,6738,0,0,36136,22855,4,29,0,0,0,0,0
