,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
588,371,589.0751771225148,99916,92,35,60,22,15758,7996,0.23773970134913328,31,14,24552,20889,5151,2399,20113,26640,40130,28088,0,0,23744,4042,6514,763,1056,48,0,0,0,0,54584,3120,6045,0,0,0,0,0
589,371,590.1232847365708,99916,84,36,60,22,15766,8000,0.23785980223387646,32,14,24525,20920,5137,2379,20161,26628,40220,28204,0,0,23579,4020,6548,764,1058,49,0,0,0,0,54734,3101,6063,0,0,0,0,0
590,371,591.0538672697103,99916,75,37,60,22,15768,8006,0.2379398694903719,36,10,24480,20917,5112,2367,20236,26646,40310,28319,0,0,23414,4001,6573,764,1063,50,0,0,0,0,54889,3081,6081,0,0,0,0,0
591,371,592.4529954065076,99916,66,35,60,22,15778,8008,0.2380599703751151,30,11,24511,20981,5087,2348,20245,26602,40399,28432,0,0,23242,3994,6598,761,1070,50,0,0,0,0,55042,3061,6098,0,0,0,0,0
592,371,593.3743221796021,99916,66,29,60,22,15787,8008,0.23815004603867249,33,13,24542,21061,5044,2338,20254,26536,40487,28544,0,0,23083,3973,6631,757,1076,50,0,0,0,0,55188,3045,6113,0,0,0,0,0
593,371,594.1501343539921,99916,66,30,60,22,15787,8009,0.2381600544457344,34,12,24454,20984,5021,2328,20364,26623,40574,28655,0,0,22936,3947,6657,748,1085,50,0,0,0,0,55335,3029,6129,0,0,0,0,0
594,371,595.0303618504353,99916,69,27,60,22,15806,8013,0.23839024780815884,26,15,24498,21043,4991,2318,20355,26574,40660,28765,0,0,22772,3930,6692,746,1090,50,0,0,0,0,55479,3016,6141,0,0,0,0,0
595,371,596.2992312569379,99916,69,26,60,22,15819,8015,0.23854037391408783,21,16,24503,21090,4969,2310,20377,26535,40745,28874,0,0,22612,3916,6717,742,1096,50,0,0,0,0,55626,2999,6158,0,0,0,0,0
596,371,597.0432115019544,99916,67,28,60,22,15820,8017,0.23857039913527364,21,14,24437,21033,4945,2299,20469,26603,40829,28982,0,0,22466,3891,6744,741,1098,50,0,0,0,0,55770,2979,6177,0,0,0,0,0
597,371,598.1398092871169,99916,55,27,60,22,15823,8020,0.23863044957764523,24,18,24445,21057,4930,2293,20485,26582,40912,29089,0,0,22310,3879,6769,741,1102,50,0,0,0,0,55911,2957,6197,0,0,0,0,0
598,371,599.1752484639194,99916,58,29,60,22,15831,8025,0.23876055886945033,23,15,24440,21066,4894,2286,20524,26581,40994,29195,0,0,22164,3862,6794,740,1103,50,0,0,0,0,56049,2933,6221,0,0,0,0,0
599,371,600.1183993375787,99915,54,25,61,22,15837,8030,0.2388730420857729,20,12,24448,21087,4860,2278,20556,26575,41075,29300,0,0,22023,3846,6826,733,1111,50,0,0,0,0,56172,2911,6243,0,0,0,0,0
600,371,601.118980588102,99915,53,26,61,22,15840,8033,0.23893309312915978,19,13,24426,21099,4832,2264,20608,26575,41156,29404,0,0,21881,3823,6853,731,1115,50,0,0,0,0,56310,2893,6259,0,0,0,0,0
601,371,602.2154470786603,99915,50,26,61,22,15843,8035,0.2389831356653155,19,13,24439,21147,4798,2244,20632,26547,41236,29507,0,0,21737,3801,6879,729,1118,51,0,0,0,0,56448,2879,6273,0,0,0,0,0
602,371,603.1677151026547,99915,45,22,61,22,15847,8035,0.23902316969424012,18,13,24434,21157,4768,2239,20673,26546,41315,29609,0,0,21591,3784,6907,728,1120,51,0,0,0,0,56582,2862,6290,0,0,0,0,0
603,371,604.3551805039302,99915,45,20,61,22,15853,8038,0.23911324625932043,14,12,24443,21216,4739,2225,20697,26504,41393,29710,0,0,21452,3761,6939,728,1121,51,0,0,0,0,56711,2845,6307,0,0,0,0,0
604,371,605.2127597279256,99915,43,22,61,22,15855,8041,0.23916328879547616,15,10,24430,21218,4714,2210,20736,26517,41470,29810,0,0,21323,3742,6963,723,1126,51,0,0,0,0,56835,2821,6331,0,0,0,0,0
605,371,606.0129663603977,99915,42,23,61,22,15859,8042,0.2392133313316319,15,10,24410,21238,4699,2196,20772,26510,41547,29908,0,0,21179,3730,6979,723,1127,51,0,0,0,0,56975,2802,6349,0,0,0,0,0
606,371,607.0157376419434,99915,43,23,61,22,15864,8042,0.23926337386778762,12,12,24424,21265,4679,2183,20780,26494,41623,30005,0,0,21035,3711,6997,723,1129,52,0,0,0,0,57119,2792,6357,0,0,0,0,0
607,371,608.2938621797659,99915,38,23,61,22,15867,8045,0.2393234249111745,13,13,24446,21317,4665,2170,20776,26454,41698,30101,0,0,20899,3699,7018,721,1132,52,0,0,0,0,57245,2771,6378,0,0,0,0,0
608,371,609.0123779947463,99915,44,23,61,22,15875,8053,0.23948356102687285,8,6,24438,21342,4634,2162,20814,26444,41772,30196,0,0,20770,3678,7045,716,1141,52,0,0,0,0,57368,2757,6388,0,0,0,0,0
609,371,610.1550404320182,99915,40,23,61,22,15878,8057,0.23955362057749086,13,4,24486,21415,4591,2153,20808,26382,41845,30290,0,0,20643,3659,7071,713,1147,52,0,0,0,0,57487,2739,6404,0,0,0,0,0
610,371,611.3470208475202,99915,34,23,61,22,15881,8057,0.2395836460991843,11,7,24464,21438,4574,2134,20855,26375,41918,30384,0,0,20515,3637,7096,713,1150,52,0,0,0,0,57609,2722,6421,0,0,0,0,0
611,371,612.1125273087457,99915,33,20,61,22,15883,8057,0.2396036631136466,11,9,24482,21480,4547,2125,20865,26343,41990,30477,0,0,20385,3620,7117,708,1157,52,0,0,0,0,57735,2709,6432,0,0,0,0,0
612,371,613.4875810181385,99915,30,20,61,22,15883,8058,0.23961367162087774,13,8,24493,21517,4510,2115,20892,26317,42061,30569,0,0,20256,3596,7143,707,1158,53,0,0,0,0,57861,2701,6440,0,0,0,0,0
613,371,614.0568100940036,99915,32,19,61,22,15886,8060,0.23966371415703347,10,8,24474,21496,4486,2111,20936,26343,42131,30660,0,0,20131,3581,7162,699,1166,53,0,0,0,0,57982,2688,6453,0,0,0,0,0
614,371,615.0765739758775,99915,31,19,61,22,15889,8062,0.2397137566931892,11,6,24494,21548,4461,2099,20941,26305,42201,30750,0,0,20010,3566,7181,691,1175,53,0,0,0,0,58098,2672,6469,0,0,0,0,0
615,371,616.0588471092241,99915,32,21,61,22,15895,8066,0.23981384176550066,14,6,24539,21621,4428,2079,20925,26250,42270,30839,0,0,19895,3550,7204,686,1180,53,0,0,0,0,58206,2650,6491,0,0,0,0,0
616,371,617.0297162983138,99915,25,19,61,22,15898,8067,0.23985387579442527,13,7,24565,21665,4409,2063,20926,26223,42338,30927,0,0,19784,3530,7234,680,1186,55,0,0,0,0,58307,2632,6507,0,0,0,0,0
617,371,618.1507455476252,99915,22,18,61,22,15899,8067,0.23986388430165642,13,7,24556,21678,4394,2051,20953,26223,42406,31014,0,0,19664,3514,7254,679,1188,55,0,0,0,0,58423,2614,6524,0,0,0,0,0
618,371,619.1464593400767,99915,21,15,61,22,15901,8067,0.2398839013161187,12,7,24536,21678,4378,2048,20991,26229,42473,31100,0,0,19536,3501,7272,676,1192,55,0,0,0,0,58546,2605,6532,0,0,0,0,0
619,371,620.0075063239104,99915,22,15,61,22,15906,8069,0.23995396086673673,9,6,24548,21725,4349,2034,21010,26197,42539,31185,0,0,19419,3484,7295,670,1198,55,0,0,0,0,58657,2594,6543,0,0,0,0,0
620,371,621.0799961007776,99915,23,13,61,22,15910,8070,0.24000400340289246,7,7,24564,21739,4321,2029,21023,26189,42605,31269,0,0,19292,3470,7312,669,1199,56,0,0,0,0,58780,2586,6551,0,0,0,0,0
621,371,622.198624204355,99915,22,14,61,22,15914,8073,0.2400740629535105,4,8,24607,21804,4292,2017,21013,26134,42670,31352,0,0,19167,3460,7326,665,1205,56,0,0,0,0,58900,2577,6559,0,0,0,0,0
622,371,623.2176594813048,99915,23,14,61,22,15916,8076,0.24012410548966623,3,7,24592,21830,4273,2011,21047,26115,42734,31434,0,0,19042,3449,7340,664,1207,56,0,0,0,0,59022,2568,6567,0,0,0,0,0
623,371,624.4920744798144,99915,19,10,61,22,15917,8077,0.2401441225041285,2,6,24645,21879,4253,2003,21019,26079,42798,31515,0,0,18933,3432,7366,660,1210,57,0,0,0,0,59122,2553,6582,0,0,0,0,0
624,371,625.344013972823,99915,17,9,61,22,15917,8078,0.24015413101135966,2,6,24630,21911,4238,1993,21051,26058,42861,31596,0,0,18820,3421,7381,657,1213,57,0,0,0,0,59231,2536,6599,0,0,0,0,0
625,371,626.0726871633458,99915,17,11,61,22,15918,8080,0.24018415653305308,2,4,24621,21926,4216,1979,21082,26057,42923,31676,0,0,18706,3406,7397,654,1216,57,0,0,0,0,59344,2526,6609,0,0,0,0,0
626,371,627.2590372458637,99915,17,11,61,22,15920,8082,0.2402241905619777,4,3,24672,21997,4182,1969,21063,25997,42985,31755,0,0,18597,3391,7413,652,1220,57,0,0,0,0,59451,2511,6623,0,0,0,0,0
627,371,628.0581712984367,99915,17,10,61,22,15921,8084,0.24025421608367112,2,2,24656,21988,4160,1962,21103,26015,43046,31833,0,0,18497,3373,7434,647,1224,58,0,0,0,0,59548,2495,6639,0,0,0,0,0
628,371,629.3823947034776,99915,16,10,61,22,15923,8084,0.24027423309813342,3,3,24700,22062,4136,1949,21083,25953,43106,31910,0,0,18391,3357,7453,640,1231,58,0,0,0,0,59651,2487,6647,0,0,0,0,0
629,371,630.1051077830276,99915,18,16,61,22,15926,8091,0.24037431817044488,28,21,24718,22092,4105,1939,21069,25909,43166,31986,0,0,18282,3346,7466,639,1232,58,0,0,0,0,59758,2472,6662,0,0,0,0,0
630,371,631.1770055410294,99915,27,16,61,22,15936,8094,0.24050442876444977,20,21,24701,22089,4088,1931,21102,25920,43225,32062,0,0,18182,3325,7486,634,1238,58,0,0,0,3,59855,2463,6671,0,0,0,0,0
631,371,632.0003352575936,99915,31,24,61,22,15944,8102,0.24066456488014812,19,19,24724,22130,4069,1919,21095,25885,43284,32137,0,0,18074,3311,7500,631,1242,58,0,0,0,5,59961,2453,6680,0,0,0,0,0
632,371,633.1495405448738,99915,31,26,61,22,15950,8107,0.24077465845969073,29,21,24747,22202,4052,1910,21079,25818,43342,32211,0,0,17966,3298,7513,630,1244,58,2,0,0,11,60061,2441,6691,0,0,0,0,0
633,371,634.0025817506998,99915,36,29,61,22,15959,8111,0.24090476905369565,29,20,24745,22223,4031,1898,21097,25807,43399,32284,0,0,17868,3277,7534,628,1245,59,4,0,0,14,60154,2431,6701,0,0,0,0,0
634,371,635.0127875840711,99915,37,30,61,22,15967,8117,0.2410448881549317,29,17,24777,22260,4016,1898,21079,25772,43456,32356,0,0,17769,3257,7553,627,1248,59,7,0,0,21,60243,2419,6712,0,0,0,0,0
635,371,636.1364628428523,99915,41,30,61,22,15975,8123,0.24118500725616773,32,16,24790,22289,3998,1894,21077,25748,43512,32428,0,0,17670,3241,7568,627,1251,59,7,0,0,28,60335,2406,6723,0,0,0,0,0
636,371,637.1402429008181,99915,48,30,61,22,15983,8127,0.2413051093429415,41,17,24834,22330,3967,1890,21048,25710,43568,32499,0,0,17576,3230,7579,621,1258,59,7,0,0,32,60425,2391,6737,0,0,0,0,0
637,371,638.0170360139098,99915,46,28,61,22,15993,8131,0.24144522844417754,43,21,24869,22386,3955,1878,21025,25664,43623,32569,0,0,17477,3210,7597,619,1264,59,11,0,0,42,60510,2383,6743,0,0,0,0,0
638,371,639.1643780318756,99915,49,28,61,22,15998,8135,0.24153530500925788,46,19,24869,22415,3938,1871,21036,25644,43678,32638,0,0,17378,3197,7610,619,1265,59,13,0,0,45,60604,2369,6756,0,0,0,0,0
639,371,640.0684856493917,99915,52,32,61,22,16009,8145,0.24174548366111195,57,20,24879,22460,3920,1863,21030,25602,43732,32706,0,0,17293,3175,7632,617,1270,60,15,0,0,52,60680,2354,6767,0,0,0,0,0
640,371,641.115803305159,99915,58,33,61,22,16028,8151,0.2419956963418906,62,26,24924,22515,3907,1859,20987,25544,43785,32774,0,0,17197,3159,7648,615,1273,60,21,0,0,63,60759,2341,6779,0,0,0,0,0
641,371,642.2602217085688,99915,68,41,61,22,16043,8163,0.24226592603713157,67,24,24960,22564,3880,1855,20963,25493,43838,32841,0,0,17103,3143,7661,609,1283,60,25,0,0,64,60848,2333,6786,0,0,0,0,0
642,371,643.0222506107318,99915,74,41,61,22,16058,8170,0.2424861131962168,67,25,24960,22570,3872,1858,20965,25483,43890,32907,0,0,17011,3125,7679,607,1285,60,30,0,0,75,60924,2322,6797,0,0,0,0,0
643,371,644.1647615114526,99915,84,42,61,22,16078,8178,0.24276635139868888,73,30,24985,22642,3853,1850,20943,25413,43942,32973,0,0,16918,3111,7691,605,1288,61,33,0,0,86,61003,2310,6809,0,0,0,0,0
644,371,645.3059294357596,99915,87,46,61,22,16095,8187,0.24302657258669869,74,32,25012,22701,3841,1843,20924,25355,43993,33038,0,0,16821,3096,7703,604,1293,61,38,0,0,96,61085,2302,6816,0,0,0,0,0
645,371,646.0660540798376,99915,91,47,61,22,16104,8192,0.24316669168793476,84,37,24998,22737,3833,1833,20932,25323,44044,33102,0,0,16725,3088,7711,603,1295,61,40,0,0,102,61173,2290,6827,0,0,0,0,0
646,371,647.2062324774092,99915,99,51,61,22,16128,8205,0.24353700645548718,94,41,25019,22782,3832,1834,20894,25269,44094,33165,0,0,16636,3075,7722,600,1302,61,44,0,0,119,61241,2278,6837,0,0,0,0,0
647,371,648.345081809786,99915,105,51,61,22,16157,8214,0.24391732973027072,91,46,25060,22874,3828,1825,20854,25181,44144,33228,0,0,16547,3060,7731,599,1312,62,49,0,0,136,61308,2266,6845,0,0,0,0,0
648,371,649.1033795048361,99914,114,51,62,22,16176,8220,0.24416998618812177,99,49,25050,22899,3818,1825,20856,25153,44193,33290,0,0,16461,3045,7744,596,1318,63,50,0,0,145,61383,2257,6852,0,0,0,0,0
649,371,650.2407161276122,99914,135,63,62,22,16209,8236,0.2446604079508377,109,48,25059,22945,3803,1819,20831,25102,44242,33351,0,0,16385,3023,7766,593,1324,63,53,0,0,155,61446,2245,6861,0,0,0,0,0
650,371,651.377153812344,99914,145,70,62,22,16242,8251,0.2451408211061513,114,47,25069,22998,3799,1811,20810,25051,44290,33412,0,0,16297,3010,7778,592,1330,64,63,0,0,170,61509,2229,6872,0,0,0,0,0
651,371,652.1344674223815,99914,149,69,62,22,16263,8259,0.2454310707208199,123,45,25075,23017,3792,1808,20798,25038,44338,33472,0,0,16207,2996,7788,592,1334,65,71,0,0,182,61579,2217,6883,0,0,0,0,0
652,371,653.2697887323794,99914,166,68,62,22,16307,8273,0.24601156995015713,138,60,25090,23079,3794,1801,20749,24969,44385,33531,0,0,16113,2987,7794,593,1340,66,83,0,0,203,61640,2201,6894,0,0,0,0,0
653,371,654.0259609572887,99914,176,68,62,22,16334,8281,0.24636187120923994,145,62,25083,23098,3787,1796,20746,24953,44432,33590,0,0,16033,2968,7808,593,1346,67,88,0,0,214,61704,2188,6905,0,0,0,0,0
654,371,655.1601787890489,99914,180,69,62,22,16371,8298,0.24690233600896772,159,62,25087,23161,3799,1796,20712,24889,44478,33648,0,0,15937,2954,7817,595,1353,67,100,0,0,242,61760,2180,6909,0,0,0,0,0
655,371,656.2939325468728,99914,202,74,62,22,16419,8318,0.2475829213123286,166,59,25093,23205,3807,1800,20669,24839,44524,33705,0,0,15846,2944,7823,593,1362,67,107,0,0,267,61818,2172,6915,0,0,0,0,0
656,371,657.0493129973374,99914,212,79,62,22,16451,8329,0.24801329143063033,165,63,25081,23218,3814,1800,20665,24817,44570,33762,0,0,15757,2932,7833,593,1367,67,114,0,0,283,61884,2163,6921,0,0,0,0,0
657,371,658.1825587086414,99914,225,78,62,22,16499,8344,0.2486438336969794,176,79,25109,23263,3814,1797,20613,24760,44615,33818,0,0,15679,2917,7844,595,1377,69,119,0,0,315,61925,2150,6924,0,0,0,0,0
658,371,659.3145218154893,99913,249,75,62,23,16551,8359,0.24931690570796594,186,91,25114,23314,3812,1805,20576,24691,44660,33874,0,0,15592,2900,7852,598,1385,69,129,0,0,339,61977,2140,6932,0,0,0,0,0
659,371,660.0686076353481,99913,247,91,62,23,16579,8381,0.24981734108674547,211,85,25091,23337,3821,1802,20567,24661,44704,33929,0,0,15506,2889,7857,596,1394,70,135,0,0,359,62037,2133,6937,0,0,0,0,0
660,371,661.2004287060074,99913,268,92,62,23,16634,8400,0.2505579854473392,215,87,25094,23390,3833,1805,20527,24602,44748,33983,0,0,15426,2873,7870,595,1400,71,144,0,0,395,62072,2123,6944,0,0,0,0,0
661,371,662.3316590268489,99913,282,98,62,23,16700,8423,0.2514487604215668,239,94,25086,23437,3857,1811,20473,24536,44791,34037,0,0,15340,2863,7871,598,1413,72,155,0,0,435,62107,2108,6951,0,0,0,0,0
662,371,663.0857329684453,99912,316,101,62,24,16764,8438,0.25224197293618383,220,109,25076,23458,3862,1812,20463,24495,44834,34090,0,0,15254,2848,7884,599,1417,73,166,0,0,457,62159,2100,6955,0,0,0,0,0
663,371,664.216782324983,99912,341,110,62,24,16837,8461,0.2532028184802626,235,123,25077,23510,3879,1814,20405,24418,44877,34143,0,0,15164,2836,7888,605,1425,73,180,0,0,491,62201,2086,6963,0,0,0,0,0
664,371,665.3473305849205,99912,355,129,62,24,16918,8498,0.2543838577948595,230,113,25081,23544,3905,1817,20366,24372,44919,34195,0,0,15082,2820,7895,604,1444,73,198,0,0,537,62219,2070,6970,0,0,0,0,0
665,371,666.1008564161593,99911,375,130,63,24,16973,8514,0.25509703636236253,224,120,25058,23574,3917,1826,20362,24325,44961,34246,0,0,14999,2808,7903,603,1450,74,208,0,0,569,62259,2062,6976,0,0,0,0,0
666,371,667.2314945094209,99911,386,158,63,24,17045,8556,0.2562380518661609,239,120,25074,23619,3939,1824,20298,24254,45002,34297,0,0,14911,2793,7906,603,1464,74,228,0,0,610,62286,2053,6983,0,0,0,0,0
667,371,668.3611563390665,99911,400,165,63,24,17118,8600,0.2574090940937434,279,125,25071,23655,3965,1847,20221,24183,45043,34347,0,0,14815,2784,7907,604,1478,74,249,0,0,670,62301,2045,6984,0,0,0,0,0
668,371,669.1138180929063,99910,424,180,64,24,17175,8633,0.2583124812331098,291,128,25057,23657,3971,1855,20192,24155,45084,34397,0,0,14739,2770,7917,601,1492,74,262,0,0,696,62338,2033,6988,0,0,0,0,0
669,371,670.2429547744669,99910,444,194,64,24,17263,8679,0.25965368831948754,311,125,25057,23696,4011,1876,20112,24084,45124,34446,0,0,14649,2758,7920,603,1511,75,282,0,0,753,62351,2024,6984,0,0,0,0,0
670,371,671.3715045233325,99910,455,196,64,24,17353,8708,0.26084476028425585,321,146,25045,23723,4061,1888,20053,24022,45164,34495,0,0,14561,2743,7921,609,1526,77,302,0,0,812,62357,2013,6989,0,0,0,0,0
671,371,672.1238962294276,99910,456,212,64,24,17410,8740,0.2617355620058052,344,147,25021,23740,4097,1894,20017,23982,45203,34543,0,0,14484,2728,7928,612,1538,79,314,0,0,853,62381,2003,6990,0,0,0,0,0
672,371,673.2529993081846,99910,484,237,64,24,17519,8790,0.2633269942948654,342,170,25033,23758,4139,1907,19937,23903,45242,34591,0,0,14392,2717,7930,615,1554,81,337,0,0,912,62390,1993,6989,0,0,0,0,0
673,371,674.0052674385867,99910,486,234,64,24,17577,8822,0.2642278050245221,377,183,25017,23757,4170,1933,19885,23868,45281,34638,0,0,14313,2700,7938,619,1567,81,354,0,0,968,62396,1981,6993,0,0,0,0,0
674,371,675.1336929213237,99910,513,237,64,24,17690,8873,0.2658692823541187,375,191,25005,23788,4216,1965,19826,23794,45319,34685,0,0,14236,2679,7944,623,1590,81,375,0,0,1053,62367,1968,6994,0,0,0,0,0
675,371,676.2620180063735,99909,536,266,65,24,17790,8938,0.2675234463361659,426,191,24965,23815,4260,1989,19747,23714,45357,34731,0,0,14151,2669,7942,625,1613,81,394,0,0,1120,62365,1956,6993,0,0,0,0,0
676,371,677.0146835407063,99909,568,288,65,24,17878,8984,0.26886466684683064,441,182,24936,23842,4281,2000,19708,23663,45395,34777,0,0,14076,2654,7948,627,1630,81,410,0,0,1165,62379,1944,6995,0,0,0,0,0
677,371,678.1442360096587,99909,624,312,65,24,18020,9044,0.2708865067211162,434,182,24917,23881,4332,2016,19627,23584,45432,34822,0,0,14000,2637,7952,629,1649,81,428,0,0,1247,62354,1935,6997,0,0,0,0,0
678,371,679.2741292865085,99908,625,323,66,24,18131,9099,0.272550746686952,487,215,24874,23889,4412,2050,19535,23498,45469,34867,0,0,13909,2619,7945,637,1677,83,455,0,0,1332,62331,1927,6993,0,0,0,0,0
679,371,680.027885003076,99906,633,327,68,24,18213,9129,0.27367725662122394,510,248,24833,23882,4456,2067,19499,23451,45505,34911,0,0,13836,2604,7949,640,1695,83,471,0,0,1393,62325,1916,6994,0,0,0,0,0
680,371,681.1596351522136,99905,652,364,68,25,18357,9213,0.27596216405585305,543,258,24783,23911,4547,2093,19406,23348,45541,34955,0,0,13744,2585,7950,646,1722,84,501,0,0,1498,62280,1911,6984,0,0,0,0,0
681,371,682.2927411332345,99905,720,373,68,25,18527,9289,0.2784245032781142,562,272,24727,23918,4621,2147,19301,23264,45577,34998,0,0,13662,2566,7949,654,1750,87,529,0,0,1593,62236,1896,6983,0,0,0,0,0
682,371,683.0488769816792,99905,738,378,68,25,18627,9338,0.2799159201241179,557,280,24695,23920,4679,2186,19262,23210,45612,35041,0,0,13571,2553,7951,664,1764,88,558,0,0,1663,62227,1883,6983,0,0,0,0,0
683,371,684.1845469910119,99905,763,389,68,25,18777,9417,0.2822080976928082,592,277,24645,23943,4758,2243,19173,23122,45647,35083,0,0,13485,2534,7952,675,1797,92,591,0,0,1766,62173,1866,6974,0,0,0,0,0
684,371,685.321835057086,99904,812,404,69,25,18938,9497,0.28462323830877645,624,285,24585,23984,4830,2282,19079,23019,45682,35125,0,0,13395,2520,7947,680,1823,94,619,0,0,1876,62122,1859,6969,0,0,0,0,0
685,371,686.0808295746714,99903,833,411,70,25,19060,9548,0.286357767034023,660,305,24533,23970,4906,2317,18997,22971,45716,35166,0,0,13308,2509,7938,690,1845,96,642,0,0,1959,62101,1849,6966,0,0,0,0,0
686,371,687.2211188543902,99903,875,414,70,25,19242,9625,0.2889502817733201,706,315,24455,23974,5007,2377,18886,22894,45750,35207,0,0,13214,2492,7938,697,1875,98,685,0,0,2088,62022,1835,6959,0,0,0,0,0
687,371,688.3633489928084,99902,911,439,71,25,19423,9720,0.29171588156393263,734,315,24408,23982,5103,2427,18772,22811,45784,35248,0,0,13124,2474,7935,708,1903,99,719,0,0,2221,61942,1819,6958,0,0,0,0,0
688,371,689.1254023546862,99902,967,459,71,25,19577,9785,0.2939080298692719,729,347,24355,23979,5168,2459,18709,22730,45817,35288,0,0,13031,2458,7936,718,1924,99,756,0,0,2294,61923,1808,6955,0,0,0,0,0
689,371,690.2707528956324,99901,999,494,72,25,19796,9885,0.29710413309176087,758,374,24269,23996,5305,2509,18596,22601,45850,35328,0,0,12939,2442,7925,734,1976,102,795,0,0,2427,61838,1787,6936,0,0,0,0,0
690,371,691.03562487834,99900,1008,503,73,25,19923,9947,0.298998998998999,795,378,24196,24004,5397,2550,18530,22539,45883,35367,0,0,12855,2423,7921,746,2008,104,824,0,0,2516,61801,1776,6926,0,0,0,0,0
691,371,692.1860361440916,99898,1069,514,74,26,20150,10051,0.30231836473202667,832,409,24112,23994,5504,2624,18408,22432,45916,35406,0,0,12754,2400,7912,766,2042,107,864,0,0,2669,61704,1766,6914,0,0,0,0,0
692,371,693.3388748077074,99897,1141,545,74,27,20398,10168,0.30597515440904133,853,451,24053,23983,5619,2687,18259,22306,45948,35444,0,0,12654,2372,7901,790,2080,109,913,0,0,2813,61608,1751,6906,0,0,0,0,0
693,371,694.1081150929948,99895,1173,575,75,28,20561,10266,0.3085940237249112,867,444,23980,23972,5706,2736,18198,22244,45980,35482,0,0,12561,2357,7894,795,2120,111,953,0,0,2915,61553,1741,6895,0,0,0,0,0
694,371,695.2647707514267,99895,1234,618,75,28,20823,10406,0.3126182491616197,924,445,23886,23972,5847,2811,18033,22125,46012,35520,0,0,12455,2340,7893,813,2163,114,1004,0,0,3091,61430,1723,6869,0,0,0,0,0
695,371,696.0372662574916,99895,1290,648,75,28,21011,10494,0.3153811502077181,920,460,23824,23961,5936,2850,17954,22052,46043,35557,0,0,12371,2324,7892,822,2181,119,1035,0,0,3209,61362,1714,6866,0,0,0,0,0
696,371,697.198932403116,99893,1321,703,77,28,21270,10654,0.3195819526893776,962,443,23728,23955,6103,2933,17808,21937,46074,35594,0,0,12255,2306,7872,838,2224,123,1100,0,0,3404,61213,1699,6859,0,0,0,0,0
697,371,698.3635921806743,99893,1406,710,77,28,21563,10776,0.323736397945802,1001,461,23603,23954,6233,3028,17679,21818,46105,35630,0,0,12153,2292,7855,847,2281,125,1148,0,0,3603,61064,1689,6836,0,0,0,0,0
698,371,699.1423998559108,99892,1434,706,78,28,21746,10845,0.3262623633524206,1058,492,23501,23933,6341,3086,17587,21754,46136,35666,0,0,12067,2278,7850,856,2313,126,1178,0,0,3745,60967,1681,6831,0,0,0,0,0
699,371,700.3147422519739,99891,1498,731,79,28,22054,10991,0.3308105835360543,1106,532,23403,23913,6512,3183,17401,21612,46166,35702,0,0,11963,2262,7828,867,2376,133,1233,0,0,3958,60794,1669,6808,0,0,0,0,0
700,371,701.0977670901827,99890,1566,784,79,29,22281,11110,0.33427770547602365,1134,524,23304,23897,6621,3237,17295,21528,46196,35737,0,0,11883,2244,7820,879,2416,136,1265,0,0,4082,60709,1658,6798,0,0,0,0,0
701,371,702.2763296129139,99889,1661,795,80,29,22614,11263,0.3391464525623442,1178,547,23172,23878,6787,3351,17121,21399,46226,35772,0,0,11768,2225,7798,891,2470,144,1331,0,0,4296,60534,1642,6790,0,0,0,0,0
702,371,703.0647471181616,99888,1730,806,81,29,22872,11373,0.3428339740509371,1189,553,23052,23856,6922,3425,17025,21330,46255,35807,0,0,11685,2203,7785,909,2522,150,1363,0,0,4460,60412,1631,6768,0,0,0,0,0
703,371,704.2526775904515,99886,1757,822,83,29,23198,11529,0.34766633962717497,1286,608,22887,23805,7131,3543,16855,21192,46284,35841,0,0,11580,2178,7768,937,2588,156,1423,0,0,4717,60185,1607,6747,0,0,0,0,0
704,371,705.0480827003801,99886,1784,837,83,29,23448,11642,0.3513004825501071,1333,614,22773,23795,7279,3616,16747,21108,46313,35875,0,0,11485,2150,7761,961,2639,161,1469,0,0,4887,60047,1594,6732,0,0,0,0,0
705,371,706.2476637524139,99882,1867,880,87,29,23857,11837,0.3573616867904127,1332,640,22600,23752,7522,3737,16591,20961,46342,35908,0,0,11363,2131,7734,990,2715,170,1531,0,0,5154,59818,1578,6698,0,0,0,0,0
706,371,707.0511064698454,99881,1923,901,88,29,24134,11945,0.3612198516234319,1328,678,22486,23716,7680,3789,16494,20886,46370,35941,0,0,11263,2116,7723,999,2767,177,1584,0,0,5322,59689,1566,6675,0,0,0,0,0
707,371,708.2625698854522,99879,1978,940,89,30,24540,12157,0.36741457163167435,1379,703,22325,23654,7921,3927,16307,20745,46398,35974,0,0,11144,2091,7694,1026,2846,191,1651,0,0,5622,59424,1550,6640,0,0,0,0,0
