,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
613,3872,614.4639113214091,99874,162,88,87,35,28463,14579,0.4309630133968801,66,37,25195,22882,8633,3901,15855,23055,39143,26233,0,0,20080,5511,7875,2350,3187,204,0,0,0,0,43341,6316,11010,0,0,0,0,0
614,3872,615.0517854272535,99874,160,83,87,35,28475,14584,0.43113322786711256,65,37,25182,22889,8613,3894,15891,23060,39203,26308,0,0,19998,5494,7900,2348,3200,204,0,0,0,0,43410,6282,11038,0,0,0,0,0
615,3872,616.2285718193651,99874,153,84,87,35,28494,14593,0.43141358111220135,69,37,25207,22948,8583,3876,15899,23018,39262,26383,0,0,19899,5485,7931,2345,3206,207,0,0,0,0,43484,6259,11058,0,0,0,0,0
616,3872,617.4039386098294,99874,149,80,87,35,28517,14601,0.43172397220497827,63,40,25232,22972,8558,3868,15909,23003,39321,26457,0,0,19805,5473,7970,2343,3212,210,0,0,0,0,43549,6234,11078,0,0,0,0,0
617,3872,618.5784672764498,99874,148,75,87,35,28531,14610,0.4319542623705869,69,41,25265,23023,8518,3862,15911,22962,39379,26531,0,0,19716,5463,8001,2336,3224,210,0,0,0,0,43615,6207,11102,0,0,0,0,0
618,3872,619.1648772321148,99874,149,71,87,35,28540,14616,0.4321044516090274,69,37,25245,23024,8498,3854,15950,22977,39436,26604,0,0,19631,5448,8031,2328,3233,211,0,0,0,0,43685,6185,11122,0,0,0,0,0
619,3872,620.338753887967,99874,149,77,87,35,28563,14630,0.43247491839718044,70,35,25286,23085,8463,3839,15943,22927,39493,26677,0,0,19548,5437,8058,2326,3245,212,0,0,0,0,43749,6151,11148,0,0,0,0,0
620,3872,621.5109112307424,99873,142,78,88,35,28584,14642,0.432809668278714,63,33,25309,23144,8449,3821,15947,22887,39549,26749,0,0,19450,5431,8091,2319,3259,212,0,0,0,0,43816,6133,11162,0,0,0,0,0
621,3872,622.0960655466539,99873,139,71,88,35,28590,14647,0.43291980815635855,67,31,25309,23155,8413,3812,15982,22894,39605,26821,0,0,19366,5420,8120,2318,3263,212,0,0,0,0,43882,6102,11190,0,0,0,0,0
622,3872,623.2675950459105,99873,143,63,88,35,28613,14654,0.43322018964084386,62,35,25339,23216,8373,3802,15993,22847,39660,26892,0,0,19290,5398,8160,2308,3282,212,0,0,0,0,43935,6082,11206,0,0,0,0,0
623,3872,624.4375525690425,99873,136,68,88,35,28631,14664,0.43350054569303015,65,34,25359,23267,8351,3780,15999,22814,39715,26963,0,0,19199,5390,8186,2303,3293,214,0,0,0,0,44006,6060,11222,0,0,0,0,0
624,3872,625.0217332720734,99873,141,69,88,35,28645,14671,0.4337108127321699,57,31,25357,23269,8328,3771,16027,22823,39769,27033,0,0,19128,5368,8213,2295,3308,214,0,0,0,0,44069,6037,11241,0,0,0,0,0
625,3872,626.1911031564254,99873,116,72,88,35,28655,14686,0.4339611306359076,67,24,25383,23322,8309,3763,16035,22782,39823,27103,0,0,19035,5368,8244,2290,3320,216,0,0,0,0,44126,6011,11263,0,0,0,0,0
626,3872,627.3592466143068,99873,119,69,88,35,28674,14692,0.43421144853964533,63,26,25413,23374,8269,3744,16046,22750,39876,27173,0,0,18956,5354,8268,2288,3328,219,0,0,0,0,44190,5985,11285,0,0,0,0,0
627,3872,628.5261649479764,99873,128,69,88,35,28693,14702,0.43450181730798115,52,22,25428,23432,8238,3732,16064,22708,39929,27242,0,0,18872,5347,8290,2284,3335,220,0,0,0,0,44258,5959,11308,0,0,0,0,0
628,3872,629.1088010147322,99873,132,67,88,35,28703,14704,0.43462196990177526,50,25,25419,23426,8213,3722,16096,22723,39981,27311,0,0,18793,5331,8312,2276,3346,220,0,0,0,0,44330,5941,11324,0,0,0,0,0
629,3872,630.2754294277115,99873,128,74,88,35,28716,14717,0.4348823005216625,82,50,25433,23448,8177,3706,16090,22685,40033,27379,0,0,18710,5309,8338,2273,3356,222,4,0,0,3,44400,5926,11332,0,0,0,0,0
630,3872,631.2611426853517,99873,120,77,88,35,28731,14731,0.4351726692899983,97,48,25455,23484,8149,3687,16089,22667,40084,27447,0,0,18632,5287,8358,2269,3366,223,13,0,0,20,44452,5903,11350,0,0,0,0,0
631,3872,632.2460521391793,99873,129,89,88,35,28750,14749,0.4355431397875302,97,51,25475,23500,8113,3678,16096,22645,40135,27514,0,0,18558,5269,8375,2263,3372,227,18,0,0,25,44516,5880,11370,0,0,0,0,0
632,3872,633.2299173790703,99873,141,77,88,35,28772,14756,0.43583350855586594,105,57,25501,23541,8068,3681,16095,22607,40185,27581,0,0,18483,5246,8395,2263,3384,227,24,0,0,36,44574,5855,11386,0,0,0,0,0
633,3872,634.2126781348063,99873,144,86,88,35,28794,14771,0.4362039790533978,106,54,25524,23580,8035,3666,16101,22577,40235,27648,0,0,18409,5228,8411,2257,3395,230,29,0,0,46,44633,5832,11403,0,0,0,0,0
634,3872,635.1945024179286,99873,148,80,88,35,28820,14779,0.4365444114024811,106,60,25537,23613,8002,3661,16117,22549,40284,27714,0,0,18339,5210,8424,2247,3412,231,38,0,0,60,44680,5802,11430,0,0,0,0,0
635,3872,636.1755531985455,99873,154,95,88,35,28849,14804,0.4370850980745547,94,47,25550,23645,7982,3652,16130,22524,40333,27780,0,0,18272,5184,8443,2243,3429,231,46,0,0,72,44727,5776,11450,0,0,0,0,0
636,3872,637.1561281226759,99873,147,96,88,35,28867,14823,0.43745556857208656,102,46,25554,23671,7971,3649,16136,22501,40381,27845,0,0,18191,5170,8454,2236,3447,233,55,0,0,91,44780,5756,11460,0,0,0,0,0
637,3872,638.1364153918365,99872,151,95,89,35,28888,14835,0.43779037167574497,104,55,25580,23700,7937,3646,16137,22467,40429,27910,0,0,18117,5154,8465,2232,3460,235,58,0,0,105,44836,5734,11476,0,0,0,0,0
638,3872,639.116005379374,99872,153,102,89,35,28913,14849,0.4381808715155399,109,60,25598,23737,7910,3628,16139,22436,40476,27974,0,0,18048,5131,8482,2228,3476,236,64,0,0,114,44890,5712,11491,0,0,0,0,0
639,3872,640.0945044782151,99872,173,109,89,35,28950,14869,0.4387516020506248,97,65,25610,23774,7890,3622,16139,22393,40523,28038,0,0,17972,5112,8496,2222,3490,237,72,0,0,126,44946,5694,11505,0,0,0,0,0
640,3872,641.0724470994462,99872,176,114,89,35,28977,14886,0.4391921659724447,116,64,25620,23812,7856,3618,16141,22355,40569,28102,0,0,17906,5086,8515,2221,3505,238,80,0,0,139,44991,5670,11521,0,0,0,0,0
641,3872,642.0495528480832,99872,205,110,89,35,29025,14898,0.43979293495674465,103,71,25646,23839,7819,3615,16136,22328,40615,28165,0,0,17835,5067,8526,2222,3520,239,83,0,0,152,45046,5646,11536,0,0,0,0,0
642,3872,643.0257844678603,99872,203,113,89,35,29046,14913,0.4401533963473246,110,70,25675,23880,7787,3608,16134,22292,40661,28228,0,0,17764,5046,8542,2218,3535,242,93,0,0,162,45097,5625,11548,0,0,0,0,0
643,3872,644.0009680717691,99872,206,118,89,35,29073,14928,0.4405739346363345,127,71,25676,23924,7770,3598,16130,22252,40706,28290,0,0,17687,5030,8556,2219,3540,244,104,0,0,177,45148,5601,11566,0,0,0,0,0
644,3872,645.4622562671387,99872,220,114,89,35,29129,14948,0.44133490868311437,139,79,25718,24003,7729,3588,16103,22179,40751,28352,0,0,17616,5000,8574,2215,3561,247,118,0,0,205,45177,5584,11575,0,0,0,0,0
645,3872,646.4352443368712,99872,231,116,89,35,29168,14965,0.4418956264017943,146,74,25723,24043,7717,3588,16092,22142,40795,28414,0,0,17534,4985,8583,2210,3580,248,129,0,0,220,45233,5568,11582,0,0,0,0,0
646,3872,647.4076980497199,99871,236,123,89,36,29206,14978,0.4424107098156622,148,81,25728,24084,7697,3574,16100,22100,40839,28475,0,0,17465,4966,8598,2208,3591,250,141,0,0,235,45274,5542,11601,0,0,0,0,0
647,3872,648.3796401354424,99871,237,119,89,36,29237,14992,0.44286129106547445,153,79,25754,24122,7689,3577,16076,22065,40882,28536,0,0,17385,4946,8611,2210,3604,251,157,0,0,248,45324,5519,11616,0,0,0,0,0
648,3872,649.3508325773353,99870,227,119,90,36,29274,15011,0.44342645439070794,155,83,25771,24148,7694,3578,16061,22034,40925,28596,0,0,17316,4922,8621,2209,3630,252,165,0,0,277,45356,5500,11622,0,0,0,0,0
649,3872,650.321200608899,99870,228,117,90,36,29313,15025,0.4439571442875738,156,86,25779,24190,7681,3578,16064,21991,40968,28656,0,0,17249,4889,8642,2211,3646,252,179,0,0,298,45387,5481,11636,0,0,0,0,0
650,3872,651.2912898478162,99870,227,128,90,36,29349,15054,0.44460799038750376,163,73,25802,24230,7671,3581,16045,21950,41010,28716,0,0,17175,4872,8652,2211,3660,253,192,0,0,323,45423,5456,11653,0,0,0,0,0
651,3872,652.2605119810258,99870,259,132,90,36,29399,15070,0.44526884950435563,158,84,25819,24262,7630,3574,16042,21910,41052,28775,0,0,17110,4856,8663,2208,3672,255,198,0,0,335,45470,5434,11669,0,0,0,0,0
652,3872,653.2288847154147,99870,270,127,90,36,29445,15086,0.4458896565535196,151,93,25841,24287,7614,3573,16032,21882,41093,28834,0,0,17043,4838,8676,2206,3684,258,207,0,0,363,45500,5409,11686,0,0,0,0,0
653,3872,654.1961104011425,99870,272,139,90,36,29477,15108,0.4464303594673075,163,92,25850,24331,7595,3570,16028,21830,41134,28893,0,0,16972,4820,8688,2208,3695,260,212,0,0,380,45548,5391,11696,0,0,0,0,0
654,3872,655.1630053939213,99870,266,138,90,36,29513,15126,0.4469710623810954,164,97,25859,24371,7603,3570,16016,21786,41175,28951,0,0,16891,4800,8700,2213,3710,260,227,0,0,404,45589,5372,11704,0,0,0,0,0
655,3872,656.1293751549239,99870,269,139,90,36,29554,15149,0.44761189546410335,156,99,25870,24402,7596,3578,16017,21744,41215,29009,0,0,16813,4781,8714,2212,3726,261,245,0,0,429,45624,5354,11711,0,0,0,0,0
656,3872,657.0954784360955,99869,253,136,91,36,29586,15168,0.4481270464308244,164,107,25870,24424,7601,3581,16019,21714,41255,29066,0,0,16740,4755,8726,2217,3747,263,261,0,0,450,45659,5334,11717,0,0,0,0,0
657,3872,658.0614148957027,99869,252,156,91,36,29625,15204,0.44887803021958766,161,97,25890,24456,7598,3571,16006,21682,41295,29123,0,0,16667,4739,8734,2216,3767,264,275,0,0,469,45699,5311,11728,0,0,0,0,0
658,3872,659.026680332885,99869,263,153,91,36,29675,15222,0.44955892218806637,163,101,25886,24478,7594,3571,16001,21659,41334,29180,0,0,16600,4709,8756,2215,3781,267,291,0,0,492,45726,5296,11736,0,0,0,0,0
659,3872,660.4739836385373,99869,268,160,91,36,29739,15263,0.45061029949233494,168,102,25901,24555,7597,3576,15973,21569,41373,29236,0,0,16526,4693,8764,2216,3803,271,306,0,0,540,45737,5276,11737,0,0,0,0,0
660,3872,661.4384027564489,99869,265,156,91,36,29780,15283,0.4512210996405291,165,106,25923,24586,7603,3589,15951,21525,41411,29292,0,0,16450,4683,8766,2212,3825,273,318,0,0,572,45769,5259,11742,0,0,0,0,0
661,3872,662.4022481507172,99869,264,154,91,36,29819,15305,0.45183189978872323,166,111,25933,24610,7610,3598,15934,21489,41449,29348,0,0,16386,4669,8769,2213,3843,275,326,0,0,602,45794,5232,11760,0,0,0,0,0
662,3872,663.3657572265735,99869,283,161,91,36,29862,15331,0.45252280487438545,174,105,25931,24640,7582,3596,15937,21460,41487,29403,0,0,16326,4653,8780,2213,3857,277,330,0,0,624,45828,5212,11769,0,0,0,0,0
663,3872,664.3289061533164,99869,284,149,91,36,29900,15352,0.45311357878821257,190,103,25936,24705,7571,3601,15926,21404,41524,29458,0,0,16265,4634,8785,2212,3876,279,338,0,0,665,45840,5194,11781,0,0,0,0,0
664,3872,665.2917185501557,99869,283,150,91,36,29946,15371,0.4537644314051407,186,94,25941,24732,7577,3603,15920,21383,41561,29512,0,0,16188,4618,8793,2221,3882,281,358,0,0,691,45871,5167,11799,0,0,0,0,0
665,3872,666.2543895320915,99869,307,160,91,36,30004,15397,0.4546055332485556,181,93,25956,24785,7566,3597,15897,21327,41598,29566,0,0,16120,4608,8801,2217,3894,283,370,0,0,716,45901,5146,11813,0,0,0,0,0
666,3872,667.2164517620001,99868,312,150,92,36,30043,15413,0.4551608122721993,182,101,25977,24833,7548,3603,15887,21275,41634,29620,0,0,16056,4585,8819,2217,3908,286,382,0,0,742,45926,5131,11816,0,0,0,0,0
667,3872,668.1778163328414,99868,307,153,92,36,30089,15435,0.45584171105859733,178,105,25973,24869,7561,3599,15887,21236,41670,29673,0,0,15991,4573,8821,2216,3935,287,395,0,0,769,45951,5105,11825,0,0,0,0,0
668,3872,669.1392567929511,99867,307,156,93,36,30124,15458,0.4564270479738052,180,102,25996,24920,7542,3609,15880,21175,41706,29726,0,0,15924,4554,8832,2219,3940,296,402,0,0,791,45987,5094,11828,0,0,0,0,0
669,3872,670.0996676406463,99867,314,159,93,36,30172,15481,0.4571379935313968,177,107,26004,24959,7540,3611,15870,21126,41741,29779,0,0,15869,4531,8842,2220,3960,299,409,0,0,817,46008,5076,11836,0,0,0,0,0
670,3872,671.0598749013567,99867,315,155,93,36,30217,15501,0.457788859182713,178,107,26006,25003,7542,3626,15864,21071,41776,29831,0,0,15812,4513,8854,2219,3980,301,422,0,0,847,46020,5052,11847,0,0,0,0,0
671,3872,672.0196781936722,99866,319,165,94,36,30263,15525,0.4584943824725132,190,111,26024,25037,7521,3620,15850,21029,41811,29883,0,0,15751,4489,8867,2218,3994,305,433,0,0,872,46044,5042,11851,0,0,0,0,0
672,3872,673.4581654891457,99866,304,179,94,36,30336,15573,0.45970600604810447,192,99,26066,25126,7545,3628,15797,20930,41845,29935,0,0,15687,4470,8867,2228,4027,308,452,0,0,926,46035,5010,11856,0,0,0,0,0
673,3872,674.415865944809,99866,291,183,94,36,30372,15596,0.46029679770892995,212,116,26057,25164,7552,3628,15792,20871,41879,29986,0,0,15617,4456,8869,2237,4040,309,463,0,0,958,46062,4988,11867,0,0,0,0,0
674,3872,675.373487210235,99866,310,178,94,36,30427,15621,0.4610978711473374,213,117,26068,25195,7545,3643,15768,20829,41913,30037,0,0,15558,4444,8874,2240,4055,314,471,0,0,989,46081,4965,11875,0,0,0,0,0
675,3872,676.3309199588598,99866,342,188,94,36,30487,15648,0.46196903851160553,195,118,26087,25238,7531,3638,15749,20780,41947,30088,0,0,15492,4431,8885,2240,4063,314,480,0,0,1016,46111,4949,11885,0,0,0,0,0
676,3872,677.287412662728,99864,351,199,96,36,30543,15682,0.46287951614195305,210,119,26084,25270,7546,3645,15711,20729,41980,30138,0,0,15428,4416,8895,2240,4081,316,491,0,0,1045,46134,4927,11891,0,0,0,0,0
677,3872,678.2434591155687,99864,353,198,96,36,30585,15707,0.4635504285828727,224,121,26093,25286,7549,3658,15683,20699,42013,30188,0,0,15370,4395,8907,2237,4100,317,504,0,0,1079,46145,4912,11898,0,0,0,0,0
678,3872,679.1989946310454,99862,348,208,97,37,30638,15740,0.46442090084316356,232,119,26112,25323,7546,3664,15663,20647,42046,30238,0,0,15304,4379,8909,2239,4121,320,515,0,0,1116,46162,4896,11901,0,0,0,0,0
679,3872,680.1538333412054,99861,358,211,97,38,30693,15769,0.4652667207418311,231,121,26120,25369,7543,3666,15649,20593,42078,30287,0,0,15239,4366,8918,2242,4130,325,532,0,0,1146,46179,4872,11912,0,0,0,0,0
680,3872,681.1083176464708,99861,381,211,97,38,30759,15797,0.46620802916053317,231,116,26092,25411,7556,3673,15641,20549,42110,30336,0,0,15182,4352,8923,2240,4145,330,538,0,0,1186,46190,4856,11919,0,0,0,0,0
681,3872,682.0630661389993,99861,380,217,97,38,30807,15828,0.4669991287890167,236,128,26091,25432,7578,3682,15616,20501,42142,30385,0,0,15120,4334,8926,2243,4168,333,551,0,0,1215,46210,4839,11922,0,0,0,0,0
682,3872,683.0182654313552,99861,383,226,97,38,30863,15870,0.4679804928851103,240,120,26098,25460,7588,3698,15592,20456,42174,30433,0,0,15060,4314,8935,2243,4193,334,566,0,0,1255,46214,4822,11925,0,0,0,0,0
683,3872,684.4502254950856,99861,403,227,97,38,30949,15921,0.4693523998357717,249,130,26131,25520,7583,3730,15535,20353,42205,30481,0,0,14992,4291,8945,2247,4213,341,584,0,0,1308,46208,4808,11924,0,0,0,0,0
684,3872,685.4036190210414,99860,409,228,98,38,30998,15957,0.47020829160825156,271,131,26144,25536,7570,3748,15506,20317,42236,30529,0,0,14936,4278,8953,2247,4232,342,600,0,0,1347,46208,4781,11936,0,0,0,0,0
685,3872,686.3560070422307,99860,392,235,98,38,31043,15997,0.4710594832765872,295,119,26131,25564,7589,3769,15493,20273,42267,30577,0,0,14873,4262,8962,2248,4256,345,621,0,0,1388,46209,4757,11939,0,0,0,0,0
686,3872,687.3088460898284,99859,405,220,98,39,31105,16017,0.47188535835528095,304,144,26123,25591,7595,3779,15473,20225,42297,30624,0,0,14815,4245,8963,2251,4275,349,638,0,0,1423,46214,4734,11952,0,0,0,0,0
687,3872,688.2615149208469,99859,421,218,98,39,31192,16045,0.4730369821448242,298,149,26112,25635,7625,3775,15444,20182,42327,30671,0,0,14749,4228,8963,2258,4296,352,659,0,0,1469,46213,4712,11960,0,0,0,0,0
688,3872,689.2144277723921,99859,431,225,98,39,31263,16083,0.474128521214913,304,141,26103,25654,7638,3793,15424,20146,42357,30718,0,0,14683,4205,8972,2267,4309,357,674,0,0,1513,46220,4699,11960,0,0,0,0,0
689,3872,690.1674547508076,99859,438,230,98,39,31336,16116,0.47519001792527465,306,146,26101,25704,7662,3791,15393,20088,42387,30764,0,0,14610,4183,8980,2284,4327,357,696,0,0,1547,46235,4678,11962,0,0,0,0,0
690,3872,691.1205085242705,99859,448,231,98,39,31414,16147,0.47628155699536345,298,147,26096,25736,7677,3811,15381,20034,42416,30810,0,0,14537,4170,8983,2293,4345,361,717,0,0,1585,46246,4658,11964,0,0,0,0,0
691,3872,692.073616490734,99859,454,233,98,39,31481,16181,0.47729298310617974,294,145,26086,25777,7689,3824,15377,19980,42445,30856,0,0,14490,4153,8983,2295,4373,366,725,0,0,1629,46241,4636,11968,0,0,0,0,0
692,3872,693.0272350670418,99859,467,233,98,39,31555,16209,0.47831442333690505,297,149,26080,25799,7710,3833,15346,19945,42474,30901,0,0,14427,4139,8990,2300,4384,370,740,0,0,1676,46242,4616,11975,0,0,0,0,0
693,3872,694.4575347369565,99859,474,240,98,39,31663,16275,0.4800568802010835,289,140,26091,25850,7749,3867,15297,19862,42503,30946,0,0,14361,4118,8992,2313,4414,376,761,0,0,1754,46206,4592,11972,0,0,0,0,0
694,3872,695.4107537322766,99858,486,236,98,40,31733,16306,0.4810731238358469,286,139,26082,25877,7771,3886,15275,19820,42531,30991,0,0,14304,4096,9002,2319,4433,377,778,0,0,1801,46197,4575,11976,0,0,0,0,0
695,3872,696.3640730574976,99858,499,242,98,40,31804,16344,0.4821646738368483,283,137,26089,25897,7776,3901,15253,19781,42559,31036,0,0,14241,4082,9007,2325,4454,379,798,0,0,1839,46201,4553,11979,0,0,0,0,0
696,3872,697.3172520945996,99858,504,237,98,40,31878,16381,0.4832762522782351,277,129,26102,25926,7790,3923,15227,19743,42587,31080,0,0,14184,4069,9005,2332,4483,382,813,0,0,1892,46189,4529,11980,0,0,0,0,0
697,3872,698.2700750343226,99857,510,254,99,40,31943,16423,0.48435262425268133,296,131,26109,25955,7798,3933,15186,19685,42615,31124,0,0,14131,4053,9009,2331,4508,385,825,0,0,1929,46191,4513,11982,0,0,0,0,0
698,3872,699.2222756650173,99857,510,253,99,40,32008,16452,0.48529397037764005,307,137,26106,25989,7809,3942,15167,19637,42642,31168,0,0,14073,4036,9018,2334,4526,388,838,0,0,1980,46183,4499,11982,0,0,0,0,0
699,3872,700.1744535472458,99857,515,259,99,40,32081,16481,0.486315431066425,299,155,26099,26019,7839,3943,15147,19582,42669,31211,0,0,14022,4021,9020,2340,4553,393,847,0,0,2014,46189,4477,11981,0,0,0,0,0
700,3872,701.1266433076192,99855,527,269,100,41,32158,16521,0.48749687046217016,296,154,26113,26052,7852,3949,15110,19533,42696,31254,0,0,13973,4003,9025,2341,4585,393,858,0,0,2057,46181,4458,11981,0,0,0,0,0
701,3872,702.0782651677051,99855,535,257,100,41,32241,16552,0.4886385258625006,310,160,26104,26075,7873,3971,15076,19494,42723,31297,0,0,13918,3985,9026,2350,4610,397,873,0,0,2119,46159,4438,11980,0,0,0,0,0
702,3872,703.0299285552253,99855,536,271,100,41,32322,16590,0.48983025386810874,312,165,26083,26106,7913,3979,15054,19436,42749,31340,0,0,13856,3978,9025,2359,4634,399,890,0,0,2166,46155,4412,11981,0,0,0,0,0
703,3872,704.4579825781088,99855,544,257,100,41,32433,16636,0.491402533673827,339,185,26094,26152,7937,4019,14984,19344,42775,31382,0,0,13790,3960,9020,2366,4679,402,913,0,0,2244,46119,4395,11967,0,0,0,0,0
704,3872,705.4096756550435,99855,562,265,100,41,32520,16683,0.4927444794952681,323,193,26092,26174,7962,4042,14959,19283,42801,31424,0,0,13734,3948,9017,2367,4708,407,927,0,0,2291,46108,4379,11969,0,0,0,0,0
705,3872,706.3611544853943,99853,542,282,102,41,32585,16736,0.49393608604648837,350,190,26098,26203,7997,4057,14909,19225,42827,31466,0,0,13674,3933,9018,2372,4739,412,945,0,0,2340,46095,4361,11964,0,0,0,0,0
706,3872,707.3125025101529,99852,570,292,103,41,32693,16785,0.49551335977246325,327,174,26079,26240,8029,4073,14890,19178,42853,31507,0,0,13612,3916,9023,2377,4761,417,968,0,0,2396,46077,4342,11963,0,0,0,0,0
707,3872,708.2640693138017,99852,568,295,103,41,32774,16826,0.4967351680487121,343,191,26056,26239,8062,4092,14866,19140,42878,31548,0,0,13553,3902,9026,2385,4785,423,986,0,0,2452,46062,4321,11957,0,0,0,0,0
708,3872,709.2161948866602,99852,563,304,103,41,32853,16864,0.4979069022152786,353,200,26050,26257,8097,4087,14832,19109,42903,31589,0,0,13502,3880,9035,2392,4813,427,1004,0,0,2498,46047,4299,11955,0,0,0,0,0
709,3872,710.1686068462132,99852,580,299,103,41,32942,16913,0.4992889476425109,353,189,26039,26296,8120,4121,14803,19052,42928,31630,0,0,13441,3866,9041,2395,4835,432,1025,0,0,2562,46020,4281,11954,0,0,0,0,0
710,3872,711.1211253982036,99852,587,308,103,41,33034,16956,0.5006409486039338,339,192,26025,26329,8159,4135,14785,18993,42953,31670,0,0,13375,3851,9048,2401,4852,437,1051,0,0,2613,46005,4260,11959,0,0,0,0,0
711,3872,712.074325777764,99851,583,294,103,42,33107,16987,0.5016875143964508,363,224,26007,26340,8187,4159,14755,18939,42977,31710,0,0,13323,3833,9050,2403,4892,440,1065,0,0,2663,45987,4246,11949,0,0,0,0,0
712,3872,713.0278946348595,99850,589,319,104,42,33186,17045,0.503064596895343,376,203,25997,26363,8204,4171,14728,18900,43001,31750,0,0,13267,3818,9054,2404,4912,446,1080,0,0,2714,45974,4232,11949,0,0,0,0,0
713,3872,714.4585138333996,99850,617,323,104,42,33336,17117,0.5052879318978468,359,194,26008,26422,8250,4211,14660,18806,43025,31790,0,0,13195,3802,9049,2418,4960,452,1109,0,0,2794,45931,4212,11928,0,0,0,0,0
714,3872,715.4118887907817,99850,614,323,104,42,33419,17165,0.5065998998497747,362,193,25985,26462,8297,4243,14636,18735,43049,31829,0,0,13138,3789,9047,2418,4998,455,1127,0,0,2858,45904,4195,11921,0,0,0,0,0
715,3872,716.3656516117695,99850,636,328,104,42,33516,17206,0.5079819729594391,351,199,25998,26484,8315,4257,14594,18688,43073,31868,0,0,13087,3771,9048,2423,5034,455,1138,0,0,2913,45888,4182,11911,0,0,0,0,0
716,3872,717.3190788509512,99850,650,320,104,42,33619,17246,0.5094141211817727,359,218,25988,26515,8357,4272,14540,18631,43096,31907,0,0,13040,3745,9046,2438,5072,459,1154,0,0,2966,45863,4158,11909,0,0,0,0,0
717,3872,718.2725147685089,99850,647,318,104,42,33707,17301,0.5108462694041062,373,207,25977,26537,8403,4317,14494,18577,43119,31946,0,0,12980,3727,9038,2441,5116,463,1175,0,0,3033,45834,4146,11897,0,0,0,0,0
718,3872,719.2262470760988,99850,664,320,104,42,33807,17352,0.51235853780671,378,207,25960,26552,8424,4343,14468,18534,43142,31984,0,0,12920,3704,9036,2451,5150,468,1196,0,0,3085,45819,4134,11887,0,0,0,0,0
719,3872,720.1803901674451,99850,678,305,104,42,33896,17398,0.5137105658487732,396,205,25938,26570,8448,4382,14434,18494,43165,32022,0,0,12863,3688,9033,2463,5183,472,1210,0,0,3146,45796,4117,11879,0,0,0,0,0
720,3872,721.1350910877853,99848,673,300,106,42,33979,17442,0.5149927890393398,400,214,25928,26588,8486,4405,14405,18449,43188,32060,0,0,12809,3676,9028,2472,5219,475,1224,0,0,3205,45768,4095,11877,0,0,0,0,0
721,3872,722.0902295839203,99847,674,315,107,42,34078,17492,0.5164902300519796,442,209,25877,26630,8519,4416,14379,18386,43211,32098,0,0,12748,3665,9030,2482,5251,478,1243,0,0,3263,45749,4073,11865,0,0,0,0,0
722,3872,723.0462741408716,99847,699,327,107,42,34193,17549,0.5182128656844973,418,192,25878,26653,8564,4438,14332,18346,43233,32135,0,0,12696,3654,9024,2488,5281,484,1258,0,0,3328,45718,4052,11864,0,0,0,0,0
723,3872,724.0026603978744,99847,707,319,107,42,34292,17592,0.5196350416136689,422,196,25875,26687,8599,4461,14288,18293,43255,32172,0,0,12645,3640,9021,2488,5310,493,1274,0,0,3399,45677,4039,11861,0,0,0,0,0
724,3872,725.4373318837349,99847,703,327,107,42,34435,17658,0.5217282442136468,446,196,25849,26732,8686,4493,14207,18208,43277,32209,0,0,12582,3625,9003,2495,5364,502,1301,0,0,3488,45620,4019,11848,0,0,0,0,0
725,3872,726.3942574440188,99847,711,326,107,42,34551,17706,0.5233707572586057,437,198,25842,26768,8737,4520,14164,18144,43299,32246,0,0,12523,3605,8997,2511,5398,509,1321,0,0,3554,45587,4002,11840,0,0,0,0,0
726,3872,727.3517711694723,99847,720,330,107,42,34648,17757,0.5248530251284466,451,196,25826,26789,8769,4548,14125,18093,43321,32282,0,0,12471,3593,8994,2513,5432,516,1341,0,0,3614,45556,3985,11832,0,0,0,0,0
727,3872,728.3094469730135,99846,728,330,108,42,34755,17801,0.5263706107405405,456,198,25799,26831,8822,4569,14085,18028,43342,32318,0,0,12407,3580,8992,2518,5459,523,1367,0,0,3673,45531,3967,11829,0,0,0,0,0
728,3872,729.2676891592071,99846,718,330,108,42,34844,17842,0.5276726158283757,467,201,25763,26858,8885,4591,14057,17976,43363,32354,0,0,12333,3567,8990,2524,5491,528,1404,0,0,3724,45514,3953,11818,0,0,0,0,0
729,3872,730.2272803317528,99846,705,350,108,42,34935,17898,0.5291448831200048,472,206,25748,26878,8938,4602,14027,17920,43384,32390,0,0,12283,3553,8989,2523,5530,533,1421,0,0,3785,45484,3932,11813,0,0,0,0,0
730,3872,731.1875349716186,99846,721,352,108,42,35038,17948,0.5306772429541494,471,190,25722,26915,8982,4627,13994,17872,43405,32426,0,0,12218,3537,8986,2530,5563,538,1445,0,0,3837,45468,3921,11803,0,0,0,0,0
