,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
610,3496,611.2693540269245,99918,58,22,55,25,15042,7258,0.22318301006825597,38,10,24413,21455,4800,2116,20635,26371,41917,30389,0,0,20905,3949,7829,659,968,30,0,0,0,0,58588,2090,4900,0,0,0,0,0
611,3496,612.4677454759528,99918,56,21,55,25,15049,7260,0.22327308392882164,33,11,24449,21486,4768,2108,20638,26348,41989,30482,0,0,20770,3934,7854,654,973,31,0,0,0,0,58712,2081,4909,0,0,0,0,0
612,3496,613.3838386621948,99918,58,19,55,25,15062,7262,0.2234232070297644,25,12,24479,21524,4743,2100,20639,26319,42060,30574,0,0,20642,3919,7882,648,981,31,0,0,0,0,58827,2067,4921,0,0,0,0,0
613,3496,614.0646327922562,99918,59,20,55,25,15063,7263,0.22344322344322345,24,12,24416,21469,4724,2094,20721,26379,42130,30665,0,0,20520,3895,7906,644,985,31,0,0,0,0,58949,2056,4932,0,0,0,0,0
614,3496,615.5735505693581,99918,61,21,55,25,15073,7268,0.2235933465441662,23,10,24483,21577,4696,2080,20681,26286,42200,30755,0,0,20392,3879,7929,643,989,31,0,0,0,0,59068,2041,4946,0,0,0,0,0
615,3496,616.0841871850665,99918,61,20,55,25,15076,7270,0.2236433875778138,23,10,24448,21567,4674,2072,20738,26305,42269,30844,0,0,20261,3864,7948,643,990,31,0,0,0,0,59194,2029,4958,0,0,0,0,0
616,3496,617.308146694272,99918,56,20,55,25,15079,7272,0.2236934286114614,25,12,24461,21596,4651,2065,20751,26281,42337,30932,0,0,20131,3849,7972,642,992,31,0,0,0,0,59315,2019,4967,0,0,0,0,0
617,3496,618.2981786126977,99918,52,22,55,25,15088,7277,0.22383354350567466,18,13,24537,21678,4627,2055,20710,26206,42405,31019,0,0,20000,3838,7992,642,996,31,0,0,0,0,59434,2006,4979,0,0,0,0,0
618,3496,619.0754815113415,99918,52,23,55,25,15088,7278,0.22384355171240417,19,12,24484,21636,4604,2045,20785,26258,42472,31105,0,0,19884,3813,8017,641,996,32,0,0,0,0,59550,1996,4989,0,0,0,0,0
619,3496,620.0342357948545,99918,52,26,55,25,15091,7282,0.2239136091595108,18,10,24491,21658,4575,2031,20808,26249,42538,31190,0,0,19773,3793,8038,638,1001,32,0,0,0,0,59659,1979,5005,0,0,0,0,0
620,3496,621.0470509304172,99918,46,24,55,25,15097,7285,0.22400368302007645,18,9,24503,21685,4553,2024,20824,26232,42604,31274,0,0,19652,3773,8072,637,1004,32,0,0,0,0,59765,1971,5012,0,0,0,0,0
621,3496,622.2572512825392,99918,42,24,55,25,15104,7289,0.22411377329410118,13,7,24519,21738,4537,2019,20833,26186,42669,31357,0,0,19527,3760,8092,639,1007,32,0,0,0,0,59880,1959,5022,0,0,0,0,0
622,3496,623.3506148507602,99918,37,21,55,25,15107,7290,0.22415380612101923,14,8,24554,21808,4510,2008,20829,26129,42733,31439,0,0,19413,3745,8119,636,1010,32,0,0,0,0,59982,1945,5036,0,0,0,0,0
623,3496,624.0077126328258,99918,36,21,55,25,15111,7292,0.22421385536139635,10,6,24553,21819,4482,2000,20863,26128,42797,31520,0,0,19300,3728,8142,633,1014,32,0,0,0,0,60089,1933,5047,0,0,0,0,0
624,3496,625.0301648941739,99918,33,24,55,25,15113,7298,0.2242939210152325,14,2,24547,21868,4465,1993,20885,26087,42860,31601,0,0,19182,3714,8164,630,1017,32,0,0,0,0,60199,1924,5056,0,0,0,0,0
625,3496,626.3710596316886,99918,33,18,55,25,15118,7299,0.2243539702556096,14,5,24615,21935,4427,1983,20855,26033,42922,31681,0,0,19068,3700,8185,626,1024,32,0,0,0,0,60304,1914,5065,0,0,0,0,0
626,3496,627.0007112668253,99918,32,16,55,25,15118,7300,0.22436397846233913,14,5,24588,21932,4413,1977,20897,26044,42984,31760,0,0,18950,3684,8203,624,1027,32,0,0,0,0,60419,1909,5070,0,0,0,0,0
627,3496,628.2150515081349,99918,30,15,55,25,15124,7300,0.22442402770271622,9,7,24630,21981,4388,1967,20887,26004,43045,31838,0,0,18846,3665,8227,622,1031,32,0,0,0,0,60516,1895,5084,0,0,0,0,0
628,3496,629.1678407402823,99918,29,12,55,25,15127,7302,0.22447406873636383,6,5,24637,22003,4362,1962,20910,25992,43105,31915,0,0,18736,3652,8248,618,1036,32,0,0,0,0,60618,1885,5093,0,0,0,0,0
629,3496,630.0830781747704,99918,26,11,55,25,15128,7303,0.22449408514982286,31,31,24643,22039,4341,1952,20903,25941,43165,31991,0,0,18628,3640,8263,614,1040,32,1,0,0,2,60720,1872,5106,0,0,0,0,0
630,3496,631.1023635988851,99918,26,17,55,25,15134,7311,0.22463420004403611,33,28,24676,22081,4315,1948,20894,25900,43224,32067,0,0,18521,3622,8281,611,1043,32,3,0,0,8,60819,1863,5115,0,0,0,0,0
631,3496,632.0065750867569,99918,29,18,55,25,15140,7315,0.22473428211133128,32,28,24681,22085,4297,1938,20905,25905,43283,32142,0,0,18413,3608,8294,607,1048,32,5,0,0,11,60922,1853,5125,0,0,0,0,0
632,3496,633.3400172955683,99918,37,25,55,25,15156,7328,0.22502452010648732,24,23,24757,22183,4269,1929,20857,25814,43341,32216,0,0,18310,3591,8311,607,1050,32,6,0,0,22,61013,1840,5136,0,0,0,0,0
633,3496,634.1089880311594,99918,38,27,55,25,15160,7332,0.22510458576032347,26,26,24741,22190,4253,1929,20886,25802,43398,32289,0,0,18202,3576,8324,605,1054,32,7,0,0,24,61118,1834,5142,0,0,0,0,0
634,3496,635.2625945661943,99918,42,26,55,25,15168,7337,0.2252346924478072,33,26,24783,22231,4223,1925,20863,25766,43455,32361,0,0,18094,3563,8336,602,1058,32,8,0,0,32,61217,1828,5148,0,0,0,0,0
635,3496,636.0305503678006,99918,44,27,55,25,15172,7342,0.22532476630837286,37,21,24775,22257,4205,1925,20883,25744,43511,32433,0,0,17998,3542,8356,598,1063,32,10,0,0,35,61308,1819,5157,0,0,0,0,0
636,3496,637.0096727161971,99918,46,26,55,25,15181,7346,0.2254548729958566,30,19,24773,22269,4190,1923,20905,25737,43567,32504,0,0,17895,3522,8373,598,1067,32,13,0,0,40,61403,1812,5163,0,0,0,0,0
637,3496,638.2465839797395,99918,39,22,55,25,15192,7348,0.22558497968334035,36,25,24833,22338,4173,1919,20863,25670,43622,32574,0,0,17793,3504,8387,599,1071,33,16,0,0,54,61488,1803,5170,0,0,0,0,0
638,3496,639.0128894058973,99918,44,26,55,25,15198,7354,0.22570507816409455,38,21,24835,22351,4153,1909,20874,25667,43677,32643,0,0,17694,3486,8404,598,1073,33,16,0,0,56,61585,1797,5176,0,0,0,0,0
639,3496,640.161936864422,99918,42,27,55,25,15206,7359,0.2258351848515783,41,22,24869,22394,4137,1901,20855,25630,43731,32711,0,0,17597,3466,8422,599,1075,33,20,0,0,63,61671,1787,5185,0,0,0,0,0
640,3496,641.1882890347034,99918,42,33,55,25,15214,7365,0.22597529974579156,38,18,24857,22405,4124,1891,20883,25627,43784,32779,0,0,17503,3449,8439,595,1079,33,22,0,0,69,61757,1779,5193,0,0,0,0,0
641,3496,642.1423560520866,99918,50,30,55,25,15228,7369,0.22615544746692287,39,27,24915,22467,4095,1883,20845,25567,43837,32846,0,0,17414,3432,8455,592,1083,33,23,0,0,80,61834,1767,5205,0,0,0,0,0
642,3496,643.2877158735046,99918,54,26,55,25,15242,7371,0.22631557877459516,37,29,24953,22534,4076,1881,20824,25504,43889,32912,0,0,17311,3421,8464,591,1087,34,25,0,0,89,61926,1762,5208,0,0,0,0,0
643,3496,644.0502749898116,99918,55,25,55,25,15249,7373,0.22640565263516083,41,32,24955,22564,4066,1874,20827,25479,43941,32978,0,0,17219,3407,8474,588,1094,34,27,0,0,92,62013,1751,5219,0,0,0,0,0
644,3496,645.1938085097207,99918,53,30,55,25,15259,7387,0.22664584959666928,53,26,25000,22640,4045,1873,20793,25405,43992,33043,0,0,17134,3387,8492,585,1100,34,31,0,0,106,62080,1739,5230,0,0,0,0,0
645,3496,646.335544996744,99918,56,32,55,25,15273,7395,0.22686603014471868,53,27,25022,22680,4028,1868,20785,25367,44043,33107,0,0,17046,3370,8507,582,1106,34,32,0,0,119,62154,1731,5237,0,0,0,0,0
646,3496,647.0958555018101,99918,61,30,55,25,15286,7397,0.22701615324566143,49,32,25028,22697,4015,1867,20791,25348,44093,33170,0,0,16953,3355,8520,579,1111,34,36,0,0,125,62237,1725,5243,0,0,0,0,0
647,3496,648.2357268181643,99918,67,36,55,25,15298,7408,0.22724634200044036,62,30,25061,22759,3985,1858,20769,25291,44143,33233,0,0,16874,3329,8544,579,1114,34,39,0,0,130,62308,1714,5253,0,0,0,0,0
648,3496,649.3738748224232,99918,76,39,55,25,15321,7419,0.22758662102924399,59,28,25095,22819,3971,1854,20743,25234,44192,33295,0,0,16774,3321,8549,576,1121,34,46,0,0,140,62391,1706,5260,0,0,0,0,0
649,3496,650.1316350497744,99918,80,45,55,25,15338,7428,0.22784683440421144,59,26,25101,22838,3963,1846,20741,25219,44241,33356,0,0,16683,3308,8562,574,1124,34,49,0,0,152,62467,1699,5266,0,0,0,0,0
650,3496,651.2679862711984,99918,85,42,55,25,15361,7434,0.22813707239936748,52,32,25133,22898,3954,1843,20720,25159,44289,33417,0,0,16600,3289,8580,569,1131,34,55,0,0,171,62525,1691,5273,0,0,0,0,0
651,3496,652.0248706503187,99918,84,42,55,25,15371,7441,0.2283072119137693,58,28,25129,22925,3951,1841,20722,25138,44337,33477,0,0,16515,3271,8596,570,1133,34,58,0,0,183,62595,1682,5281,0,0,0,0,0
652,3496,653.1597163794688,99918,87,44,55,25,15390,7449,0.22857743349546628,56,34,25168,22975,3938,1833,20695,25088,44384,33536,0,0,16429,3254,8610,570,1141,34,59,0,0,194,62668,1677,5282,0,0,0,0,0
653,3496,654.2929265230489,99918,93,50,55,25,15407,7459,0.2288476550771633,71,37,25188,23024,3930,1826,20662,25037,44431,33595,0,0,16338,3240,8621,570,1144,34,62,0,0,203,62747,1673,5286,0,0,0,0,0
654,3496,655.0475295003997,99918,93,56,55,25,15417,7466,0.22901779459156507,75,40,25205,23048,3925,1820,20646,25010,44477,33653,0,0,16259,3224,8635,568,1150,34,65,0,0,207,62819,1663,5294,0,0,0,0,0
655,3496,656.1788617522617,99918,102,63,55,25,15443,7481,0.22942813106747534,70,39,25224,23108,3918,1818,20630,24946,44523,33710,0,0,16174,3209,8645,567,1158,34,69,0,0,220,62887,1656,5299,0,0,0,0,0
656,3496,657.3090094157423,99918,103,72,55,25,15464,7499,0.22981845112992655,81,39,25244,23153,3910,1813,20606,24897,44569,33767,0,0,16089,3196,8655,564,1166,34,75,0,0,238,62948,1648,5305,0,0,0,0,0
657,3496,658.0618446319475,99918,109,74,55,25,15483,7508,0.23009868091835306,77,36,25246,23165,3907,1813,20605,24886,44614,33823,0,0,16009,3182,8668,562,1174,34,76,0,0,251,63014,1642,5306,0,0,0,0,0
658,3496,659.1906404575253,99918,122,78,55,25,15510,7520,0.23048900098080427,77,38,25282,23222,3887,1813,20576,24823,44659,33879,0,0,15925,3167,8681,562,1175,35,81,0,0,265,63079,1635,5313,0,0,0,0,0
659,3496,660.3175659554007,99917,134,66,56,25,15537,7525,0.23081157360609306,79,49,25325,23266,3883,1820,20522,24773,44703,33934,0,0,15838,3157,8689,560,1181,35,84,0,0,289,63138,1631,5315,0,0,0,0,0
660,3496,661.0676470637159,99917,144,67,56,25,15559,7535,0.2311318394267242,81,48,25324,23283,3878,1821,20516,24755,44747,33988,0,0,15764,3141,8701,557,1189,35,86,0,0,303,63196,1624,5321,0,0,0,0,0
661,3496,662.192639734637,99917,146,70,56,25,15586,7546,0.23151215508872364,89,54,25342,23333,3881,1818,20485,24699,44790,34042,0,0,15686,3126,8710,560,1196,36,92,0,0,319,63252,1612,5328,0,0,0,0,0
662,3496,663.3163307375469,99917,149,76,56,25,15604,7562,0.23185243752314422,113,57,25376,23383,3867,1816,20438,24642,44833,34095,0,0,15605,3111,8721,560,1201,36,97,0,0,334,63313,1607,5332,0,0,0,0,0
663,3496,664.0643961286252,99917,160,87,56,25,15628,7576,0.23223275318514366,121,63,25368,23396,3864,1812,20430,24616,44876,34148,0,0,15525,3100,8731,559,1205,36,99,0,0,345,63380,1601,5336,0,0,0,0,0
664,3496,665.1862320863966,99917,171,90,56,25,15661,7594,0.23274317683677453,140,68,25379,23456,3866,1811,20387,24549,44918,34200,0,0,15444,3083,8745,560,1210,36,107,0,0,368,63430,1596,5338,0,0,0,0,0
665,3496,666.307321608343,99916,177,101,57,25,15700,7621,0.2334060610913167,157,69,25392,23504,3878,1816,20338,24484,44960,34251,0,0,15367,3065,8756,561,1217,36,112,0,0,402,63467,1592,5341,0,0,0,0,0
666,3496,667.054195413544,99916,194,106,57,25,15734,7638,0.23391648985147523,163,73,25387,23523,3868,1813,20330,24459,45001,34302,0,0,15290,3048,8770,560,1221,37,119,0,0,418,63521,1587,5345,0,0,0,0,0
667,3496,668.1741764280251,99916,206,100,57,25,15781,7655,0.23455702790343888,157,71,25424,23573,3874,1827,20281,24403,45042,34352,0,0,15213,3027,8782,560,1231,37,128,0,0,455,63552,1583,5348,0,0,0,0,0
668,3496,669.29265588263,99916,218,109,57,25,15828,7683,0.2353076584330838,151,72,25449,23606,3887,1834,20237,24353,45083,34402,0,0,15129,3011,8793,566,1235,37,139,0,0,487,63592,1575,5352,0,0,0,0,0
669,3496,670.0375343037516,99916,228,117,57,25,15855,7697,0.235718003122623,171,77,25445,23612,3884,1835,20214,24333,45123,34451,0,0,15058,3003,8797,565,1245,37,141,0,0,498,63650,1563,5359,0,0,0,0,0
670,3496,671.1543349155287,99916,238,118,57,25,15902,7714,0.23635854117458666,174,99,25454,23666,3902,1845,20174,24246,45163,34500,0,0,14969,2996,8796,564,1257,37,153,0,0,528,63697,1559,5360,0,0,0,0,0
671,3496,672.2702911216007,99916,249,122,57,25,15953,7736,0.23708915489010768,175,103,25486,23724,3916,1850,20116,24175,45202,34548,0,0,14894,2985,8801,561,1268,37,163,0,0,568,63722,1551,5366,0,0,0,0,0
672,3496,673.0134840188415,99916,253,134,57,25,15986,7760,0.23765963409263782,183,111,25464,23744,3923,1857,20119,24128,45241,34596,0,0,14821,2968,8814,562,1273,37,173,0,0,593,63760,1543,5372,0,0,0,0,0
673,3496,674.1284579585944,99916,273,146,57,25,16036,7791,0.2384703150646543,192,116,25482,23791,3928,1863,20067,24058,45280,34643,0,0,14748,2954,8822,562,1281,38,180,0,0,624,63794,1537,5376,0,0,0,0,0
674,3496,675.2424281303762,99915,293,140,58,25,16090,7819,0.23929339938948105,210,118,25475,23856,3939,1885,20024,23975,45318,34690,0,0,14672,2938,8836,563,1287,38,191,0,0,672,63810,1531,5377,0,0,0,0,0
675,3496,676.3560092820127,99914,319,148,58,26,16154,7857,0.24031667233821086,220,125,25504,23876,3946,1908,19952,23916,45356,34736,0,0,14596,2924,8842,568,1294,39,205,0,0,710,63832,1518,5386,0,0,0,0,0
676,3496,677.0974975229922,99912,319,154,60,26,16188,7878,0.2408719673312515,235,124,25519,23881,3953,1917,19913,23897,45394,34782,0,0,14526,2914,8846,565,1306,40,214,0,0,736,63865,1507,5393,0,0,0,0,0
677,3496,678.2086107913993,99912,342,163,60,26,16260,7907,0.2418828569140844,244,142,25532,23925,3977,1926,19844,23817,45431,34827,0,0,14448,2893,8859,567,1314,41,237,0,0,769,63887,1498,5399,0,0,0,0,0
678,3496,679.3184809217287,99912,359,183,60,26,16321,7948,0.2429037553046681,283,132,25524,23977,3996,1940,19777,23741,45468,34872,0,0,14368,2880,8865,568,1322,42,252,0,0,808,63913,1493,5401,0,0,0,0,0
679,3496,680.0581505772811,99912,370,185,60,26,16373,7967,0.24361438065497637,280,137,25534,23984,4016,1953,19739,23714,45504,34916,0,0,14295,2865,8871,570,1333,43,264,0,0,838,63943,1487,5403,0,0,0,0,0
680,3496,681.1670979273514,99912,384,186,60,26,16444,7998,0.2446352790455601,309,140,25522,24007,4043,1977,19681,23663,45540,34960,0,0,14223,2845,8878,575,1345,44,278,0,0,892,63947,1480,5405,0,0,0,0,0
681,3496,682.2759691484771,99912,409,192,60,26,16536,8033,0.24590639762991431,319,137,25524,24062,4091,1998,19596,23584,45576,35003,0,0,14140,2830,8882,581,1352,45,294,0,0,955,63950,1477,5406,0,0,0,0,0
682,3496,683.0149774547606,99912,409,195,60,26,16575,8059,0.24655697013371766,351,144,25504,24086,4109,2011,19566,23537,45611,35046,0,0,14060,2823,8884,580,1365,45,304,0,0,993,63981,1476,5401,0,0,0,0,0
683,3496,684.1235413385729,99912,452,205,60,26,16689,8105,0.248158379373849,328,139,25523,24135,4139,2032,19497,23462,45646,35088,0,0,13990,2807,8887,581,1388,46,320,0,0,1056,63971,1467,5399,0,0,0,0,0
684,3496,685.2310975614733,99912,460,227,60,26,16772,8155,0.24948955080470814,348,137,25519,24161,4184,2046,19428,23402,45681,35130,0,0,13915,2792,8893,585,1401,48,336,0,0,1121,63965,1459,5397,0,0,0,0,0
685,3496,686.3381900954786,99912,483,236,60,26,16870,8197,0.25089078388982305,367,162,25518,24191,4222,2058,19349,23326,45715,35171,0,0,13840,2777,8897,584,1420,48,358,0,0,1189,63950,1453,5396,0,0,0,0,0
686,3496,687.0759423831894,99912,501,234,60,26,16945,8226,0.2519316998959084,379,165,25487,24207,4261,2080,19311,23287,45749,35212,0,0,13760,2767,8899,587,1433,48,373,0,0,1244,63959,1449,5393,0,0,0,0,0
687,3496,688.1833895020852,99912,525,250,60,26,17060,8275,0.253573144367043,379,172,25470,24227,4313,2098,19252,23226,45783,35253,0,0,13671,2746,8905,595,1449,49,407,0,0,1306,63951,1441,5392,0,0,0,0,0
688,3496,689.29101402277,99912,535,266,60,26,17148,8321,0.254914324605653,429,173,25438,24267,4362,2112,19175,23155,45816,35293,0,0,13592,2732,8910,605,1463,50,424,0,0,1370,63949,1433,5384,0,0,0,0,0
689,3496,690.0298319864935,99912,535,256,60,26,17216,8348,0.25586516134198095,446,187,25414,24275,4408,2141,19136,23114,45849,35333,0,0,13522,2721,8909,613,1480,50,437,0,0,1437,63939,1420,5384,0,0,0,0,0
690,3496,691.1387087567164,99911,578,262,60,27,17343,8398,0.2576392989760887,457,197,25395,24293,4454,2177,19055,23043,45882,35372,0,0,13437,2713,8905,618,1499,51,463,0,0,1510,63923,1409,5383,0,0,0,0,0
691,3496,692.2477845377838,99911,615,281,60,27,17474,8456,0.2595309825744913,452,211,25380,24319,4517,2204,18975,22957,45915,35411,0,0,13368,2698,8907,620,1519,52,482,0,0,1599,63882,1401,5383,0,0,0,0,0
692,3496,693.3570876336183,99911,641,300,60,27,17606,8521,0.2615027374363183,462,205,25353,24329,4591,2240,18892,22898,45947,35449,0,0,13283,2685,8898,627,1550,52,508,0,0,1685,63854,1396,5373,0,0,0,0,0
693,3496,694.0968729913051,99910,645,308,60,28,17697,8559,0.2627965168651787,478,214,25323,24346,4653,2263,18840,22840,45979,35487,0,0,13210,2673,8897,632,1572,52,527,0,0,1752,63838,1386,5371,0,0,0,0,0
694,3496,695.2075488407219,99910,661,302,60,28,17816,8611,0.2645080572515264,537,247,25288,24363,4720,2312,18733,22747,46011,35525,0,0,13131,2656,8885,645,1602,52,546,0,0,1850,63799,1380,5364,0,0,0,0,0
695,3496,696.3187114320814,99910,721,325,60,28,17970,8689,0.2668301471324192,562,244,25256,24394,4764,2353,18636,22655,46042,35562,0,0,13053,2635,8885,651,1629,54,579,0,0,1927,63765,1372,5360,0,0,0,0,0
696,3496,697.0594676257211,99910,745,346,60,28,18081,8742,0.26847162446201583,569,254,25216,24400,4821,2370,18588,22601,46073,35599,0,0,12991,2619,8883,655,1647,54,595,0,0,2008,63730,1362,5366,0,0,0,0,0
697,3496,698.1720422324416,99909,780,386,61,28,18243,8825,0.2709265431542704,574,247,25178,24431,4906,2399,18500,22508,46104,35635,0,0,12913,2605,8878,657,1676,57,626,0,0,2105,63676,1354,5362,0,0,0,0,0
698,3496,699.2855087330177,99908,804,388,62,28,18403,8898,0.2732614004884494,596,262,25124,24455,5005,2453,18408,22413,46135,35671,0,0,12832,2581,8878,669,1701,60,654,0,0,2236,63595,1349,5353,0,0,0,0,0
699,3496,700.028575592146,99907,814,408,63,28,18512,8951,0.2748856436485932,594,276,25098,24446,5077,2479,18353,22362,46165,35707,0,0,12756,2573,8872,668,1726,61,682,0,0,2310,63565,1340,5354,0,0,0,0,0
700,3496,701.1442938465594,99907,833,428,63,28,18651,9048,0.27724784049165724,656,282,25021,24469,5162,2536,18264,22256,46195,35742,0,0,12672,2563,8865,675,1757,62,711,0,0,2431,63492,1333,5346,0,0,0,0,0
701,3496,702.2620543483691,99905,873,426,65,28,18840,9118,0.2798458535608828,634,292,24998,24507,5276,2592,18153,22154,46225,35777,0,0,12589,2546,8855,686,1791,62,741,0,0,2572,63400,1325,5338,0,0,0,0,0
702,3496,703.0078369520517,99905,900,433,65,28,18957,9174,0.2815774986236925,645,301,24953,24510,5339,2631,18097,22096,46254,35812,0,0,12526,2536,8847,694,1811,65,754,0,0,2663,63359,1312,5338,0,0,0,0,0
703,3496,704.1276846945422,99905,928,456,65,28,19115,9265,0.2840698663730544,681,325,24907,24503,5425,2681,17993,22006,46283,35846,0,0,12452,2520,8838,700,1845,65,781,0,0,2793,63276,1305,5330,0,0,0,0,0
704,3496,705.248614376533,99904,977,486,66,28,19320,9364,0.28711563100576554,698,345,24848,24504,5537,2734,17873,21902,46312,35880,0,0,12358,2506,8830,704,1889,67,825,0,0,2909,63201,1299,5316,0,0,0,0,0
705,3496,706.3707787045416,99904,1038,513,66,28,19554,9463,0.29044883087764256,725,373,24772,24506,5651,2792,17747,21787,46341,35913,0,0,12276,2490,8825,716,1924,68,860,0,0,3062,63087,1288,5308,0,0,0,0,0
706,3496,707.1201441706263,99904,1084,536,66,28,19714,9543,0.2928511370916079,736,385,24691,24490,5729,2835,17693,21725,46369,35946,0,0,12189,2478,8818,726,1945,69,897,0,0,3161,63037,1278,5306,0,0,0,0,0
707,3496,708.2470999397518,99904,1124,561,66,28,19930,9644,0.29602418321588725,781,391,24626,24509,5853,2892,17549,21618,46397,35979,0,0,12105,2458,8808,739,1981,72,932,0,0,3312,62928,1269,5300,0,0,0,0,0
708,3496,709.3759473367352,99903,1179,564,67,28,20167,9759,0.2995505640471257,816,402,24561,24510,5970,2986,17406,21509,46425,36011,0,0,12006,2440,8787,749,2038,72,985,0,0,3477,62804,1260,5285,0,0,0,0,0
709,3496,710.1294343597427,99902,1191,581,68,28,20314,9831,0.30174571079658064,854,410,24493,24501,6058,3027,17335,21452,46453,36043,0,0,11923,2432,8776,756,2057,76,1016,0,0,3599,62733,1251,5283,0,0,0,0,0
710,3496,711.2621765523807,99902,1228,595,68,28,20559,9941,0.3052991932093452,902,435,24394,24509,6209,3092,17198,21340,46480,36075,0,0,11836,2412,8757,770,2099,82,1059,0,0,3788,62584,1242,5273,0,0,0,0,0
711,3496,712.0190962259726,99901,1289,604,69,28,20738,10015,0.3078347564088448,906,460,24334,24509,6295,3143,17106,21255,46507,36106,0,0,11761,2405,8749,771,2130,82,1082,0,0,3910,62511,1239,5261,0,0,0,0,0
712,3496,713.1567261122367,99901,1315,640,69,28,20982,10154,0.3116685518663477,928,469,24231,24487,6458,3220,16998,21155,46534,36137,0,0,11676,2384,8738,790,2174,89,1118,0,0,4107,62354,1230,5241,0,0,0,0,0
713,3496,714.2979550055794,99901,1403,665,69,28,21283,10293,0.3160729121830612,929,469,24139,24476,6615,3311,16844,21050,46561,36168,0,0,11583,2372,8712,794,2232,93,1163,0,0,4306,62194,1224,5228,0,0,0,0,0
714,3496,715.0603719426812,99899,1431,687,71,28,21457,10379,0.31868186868737425,938,471,24070,24461,6719,3366,16770,20986,46587,36198,0,0,11514,2358,8704,805,2268,95,1182,0,0,4431,62107,1217,5218,0,0,0,0,0
715,3496,716.2071200685047,99897,1451,718,72,29,21725,10518,0.32276244531867826,983,483,23975,24488,6893,3445,16625,20836,46613,36228,0,0,11413,2349,8681,815,2324,97,1233,0,0,4653,61924,1208,5200,0,0,0,0,0
716,3496,717.3574310928069,99893,1469,750,74,31,21998,10654,0.3268697506331775,1016,500,23841,24482,7098,3526,16501,20710,46639,36258,0,0,11310,2324,8656,839,2387,99,1287,0,0,4852,61761,1200,5178,0,0,0,0,0
717,3496,718.1271762203368,99892,1529,772,75,31,22204,10756,0.32995635286109,1018,510,23757,24467,7201,3593,16419,20626,46665,36287,0,0,11231,2310,8642,845,2421,104,1325,0,0,4981,61666,1192,5175,0,0,0,0,0
718,3496,719.2857531210176,99892,1554,805,75,31,22479,10917,0.3343210667520923,1074,508,23670,24432,7390,3700,16236,20523,46690,36316,0,0,11135,2291,8614,864,2482,109,1375,0,0,5205,61477,1181,5159,0,0,0,0,0
719,3496,720.0598230864632,99892,1606,812,75,31,22712,11016,0.337644656228727,1083,530,23580,24403,7510,3774,16145,20449,46715,36345,0,0,11062,2282,8601,871,2533,112,1405,0,0,5370,61343,1170,5143,0,0,0,0,0
720,3496,721.2245977862588,99890,1641,838,77,31,23024,11183,0.34244669136049655,1143,528,23447,24371,7715,3891,15976,20340,46740,36374,0,0,10957,2261,8573,889,2602,116,1467,0,0,5611,61129,1157,5128,0,0,0,0,0
721,3496,722.0040160218898,99890,1701,856,77,31,23258,11300,0.3459605566122735,1172,539,23338,24354,7824,3971,15887,20248,46765,36402,0,0,10876,2246,8563,900,2639,121,1502,0,0,5779,61000,1151,5113,0,0,0,0,0
722,3496,723.1778442724811,99889,1800,887,78,31,23623,11459,0.35120984292564744,1180,597,23214,24310,8014,4062,15713,20112,46790,36430,0,0,10775,2232,8540,916,2705,125,1559,0,0,6008,60802,1136,5091,0,0,0,0,0
723,3496,724.3562995415526,99888,1860,907,78,32,23975,11633,0.3564792567675797,1226,648,23064,24260,8206,4180,15565,19972,46814,36458,0,0,10680,2205,8512,936,2781,131,1617,0,0,6269,60563,1124,5070,0,0,0,0,0
724,3496,725.1448188850161,99887,1907,916,78,33,24230,11763,0.3603371810145464,1264,657,22946,24237,8351,4274,15453,19882,46838,36485,0,0,10587,2198,8481,944,2840,134,1665,0,0,6465,60401,1116,5056,0,0,0,0,0
725,3496,726.3332385997712,99887,1944,967,78,33,24600,11968,0.3660936858650275,1309,692,22785,24173,8602,4391,15281,19743,46862,36512,0,0,10468,2170,8448,971,2933,141,1738,0,0,6713,60173,1106,5026,0,0,0,0,0
726,3496,727.129346040153,99885,2014,1008,80,33,24882,12107,0.37031586324272914,1311,694,22682,24148,8753,4458,15159,19658,46886,36539,0,0,10383,2154,8435,999,2971,146,1771,0,0,6891,60024,1094,5017,0,0,0,0,0
727,3496,728.3287302133282,99884,2049,1028,80,34,25279,12301,0.3762364342637459,1382,710,22500,24102,9023,4592,14965,19533,46910,36566,0,0,10281,2130,8402,1026,3064,152,1829,0,0,7198,59725,1081,4996,0,0,0,0,0
728,3496,729.1325796948162,99881,2078,1036,82,35,25556,12443,0.3804427268449455,1434,755,22367,24037,9184,4700,14854,19436,46933,36592,0,0,10192,2112,8378,1040,3123,159,1882,0,0,7421,59523,1068,4983,0,0,0,0,0
