,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
610,5088,611.0433758659922,99865,608,312,100,31,25183,12414,0.37647824563160265,279,135,20974,20742,14763,7733,13274,21045,38980,26026,0,0,20951,12152,17078,1553,1742,84,0,0,0,0,45965,123,217,0,0,0,0,0
611,5088,612.4436865249719,99865,579,290,100,31,25285,12465,0.37801031392379714,269,130,20979,20818,14791,7755,13280,20974,39042,26102,0,0,20814,12134,17212,1571,1767,85,0,0,0,0,45944,121,217,0,0,0,0,0
612,5088,613.1432329419459,99865,583,292,100,31,25347,12488,0.37886146297501627,254,136,20956,20811,14781,7741,13324,20987,39103,26178,0,0,20702,12102,17284,1578,1778,86,0,0,0,0,45997,121,217,0,0,0,0,0
613,5088,614.5452735592697,99863,556,267,101,32,25433,12537,0.3802209026366122,251,128,21003,20884,14789,7754,13298,20933,39163,26254,0,0,20560,12100,17409,1586,1797,89,0,0,0,0,45986,118,218,0,0,0,0,0
614,5088,615.2447175317359,99863,535,267,101,32,25471,12555,0.3807816708891181,254,124,20994,20879,14781,7745,13333,20951,39223,26329,0,0,20451,12069,17477,1592,1811,89,0,0,0,0,46038,117,219,0,0,0,0,0
615,5088,616.6455874834601,99862,507,254,102,32,25550,12584,0.3818669764274699,249,122,21029,20939,14776,7736,13335,20915,39282,26404,0,0,20320,12050,17555,1606,1835,93,0,0,0,0,46067,117,219,0,0,0,0,0
616,5088,617.3449581965078,99862,492,257,102,32,25593,12608,0.38253790230518114,245,116,21045,20943,14762,7729,13352,20921,39341,26478,0,0,20211,12027,17625,1605,1849,95,0,0,0,0,46114,117,219,0,0,0,0,0
617,5088,618.0447619086112,99862,494,244,102,32,25637,12628,0.38317878672568145,235,110,21054,20957,14730,7724,13383,20931,39399,26552,0,0,20098,12001,17685,1611,1863,95,0,0,0,0,46173,117,219,0,0,0,0,0
618,5088,619.4434411135486,99861,491,221,103,32,25723,12667,0.3844343637656342,214,97,21111,21017,14701,7742,13378,20889,39456,26625,0,0,19976,11986,17795,1615,1881,98,0,0,0,0,46175,116,219,0,0,0,0,0
619,5088,620.1408236206473,99861,491,219,103,32,25776,12685,0.3851453520393347,191,96,21109,21048,14684,7710,13420,20893,39513,26698,0,0,19868,11960,17871,1619,1887,99,0,0,0,0,46222,116,219,0,0,0,0,0
620,5088,621.5363857691228,99860,440,211,104,32,25839,12722,0.38615061085519725,202,109,21161,21115,14683,7695,13408,20836,39569,26770,0,0,19738,11949,17971,1629,1910,99,0,0,0,0,46229,115,220,0,0,0,0,0
621,5088,622.2329592018201,99860,434,198,104,32,25877,12733,0.38664129781694373,191,110,21143,21102,14668,7699,13458,20857,39625,26842,0,0,19638,11923,18031,1627,1924,102,0,0,0,0,46280,114,221,0,0,0,0,0
622,5088,623.6267038979495,99859,413,199,105,32,25941,12773,0.3876866381598053,182,97,21199,21174,14643,7702,13456,20794,39680,26913,0,0,19523,11908,18117,1631,1943,104,0,0,0,0,46299,113,221,0,0,0,0,0
623,5088,624.3223903131017,99859,410,191,105,32,25974,12785,0.38813727355571354,180,106,21188,21189,14619,7691,13496,20789,39735,26984,0,0,19434,11871,18191,1630,1953,104,0,0,0,0,46342,113,221,0,0,0,0,0
624,5088,625.0180591048944,99859,403,192,105,32,26009,12807,0.3887080783905307,171,96,21200,21206,14589,7681,13530,20791,39789,27054,0,0,19343,11833,18258,1634,1964,105,0,0,0,0,46388,113,221,0,0,0,0,0
625,5088,626.4099527359311,99859,375,191,105,32,26066,12840,0.38960934918234713,157,88,21260,21278,14577,7661,13524,20748,39843,27124,0,0,19237,11807,18361,1640,1976,106,0,0,0,0,46398,112,222,0,0,0,0,0
626,5088,627.1042890044215,99858,366,191,105,33,26097,12860,0.3901239760459853,162,77,21249,21301,14551,7651,13565,20745,39896,27194,0,0,19143,11777,18424,1640,1989,106,0,0,0,0,46445,112,222,0,0,0,0,0
627,5088,628.4931205211578,99858,362,175,105,33,26152,12886,0.39093512788159185,155,76,21315,21383,14508,7640,13553,20691,39949,27263,0,0,19038,11764,18502,1638,2008,107,0,0,0,0,46469,109,223,0,0,0,0,0
628,5088,629.1858460156599,99858,354,169,105,33,26178,12900,0.3913356966892988,149,73,21318,21412,14484,7631,13588,20680,40001,27332,0,0,18943,11739,18559,1638,2015,110,0,0,0,0,46522,109,223,0,0,0,0,0
629,5088,630.571128849504,99857,343,164,106,33,26225,12930,0.3921107183272079,187,100,21353,21475,14432,7608,13577,20618,40053,27400,0,0,18844,11711,18611,1640,2027,114,7,0,0,21,46551,107,224,0,0,0,0,0
630,5088,631.1556879199801,99857,353,160,106,33,26257,12943,0.39256136274873066,204,107,21329,21479,14396,7603,13610,20616,40104,27468,0,0,18759,11670,18646,1637,2036,114,17,0,0,44,46603,107,224,0,0,0,0,0
631,5088,632.3253549102038,99857,359,163,106,33,26331,12973,0.39360285207847223,215,112,21358,21536,14349,7586,13611,20568,40155,27535,0,0,18659,11615,18668,1645,2062,114,44,0,0,76,46644,107,223,0,0,0,0,0
632,5088,633.4933126460845,99857,377,175,106,33,26399,13011,0.3946643700491703,236,111,21367,21600,14309,7563,13603,20516,40205,27602,0,0,18566,11568,18698,1649,2075,115,65,0,0,113,46679,107,222,0,0,0,0,0
633,5088,634.0763674012799,99857,401,176,106,33,26447,13025,0.3952852579188239,219,120,21348,21624,14287,7536,13637,20509,40255,27669,0,0,18480,11527,18728,1650,2084,116,75,0,0,129,46739,107,222,0,0,0,0,0
634,5088,635.2440120616789,99857,413,187,106,33,26523,13070,0.39649699069669625,225,128,21379,21677,14240,7512,13635,20461,40304,27735,0,0,18374,11485,18751,1650,2100,119,109,0,0,171,46769,106,223,0,0,0,0,0
635,5088,636.4099720083856,99856,422,188,107,33,26592,13099,0.397482374619452,250,145,21406,21710,14208,7488,13605,20434,40353,27801,0,0,18287,11437,18777,1650,2119,122,127,0,0,214,46795,106,222,0,0,0,0,0
636,5088,637.5739026488168,99856,417,197,107,33,26668,13136,0.398614004165999,258,154,21445,21747,14179,7470,13592,20397,40401,27866,0,0,18180,11390,18801,1659,2132,123,160,0,0,265,46818,104,224,0,0,0,0,0
637,5088,638.1550504100305,99856,418,200,107,33,26701,13156,0.3991447684665919,262,160,21461,21757,14141,7459,13609,20389,40449,27931,0,0,18102,11342,18836,1662,2139,126,170,0,0,288,46863,104,224,0,0,0,0,0
638,5088,639.3162871422263,99856,420,227,107,33,26780,13209,0.4004666720076911,286,152,21472,21800,14106,7445,13607,20341,40496,27995,0,0,18008,11290,18851,1667,2171,127,197,0,0,322,46896,104,223,0,0,0,0,0
639,5088,640.4757425165998,99856,441,239,107,33,26852,13256,0.40165838807883353,320,160,21494,21844,14049,7433,13587,20289,40543,28059,0,0,17923,11235,18888,1669,2186,128,223,0,0,362,46915,104,223,0,0,0,0,0
640,5088,641.0545853768821,99856,468,233,107,33,26912,13276,0.40245954174010573,314,158,21472,21848,14013,7435,13624,20291,40589,28123,0,0,17854,11189,18917,1667,2205,128,230,0,0,397,46942,104,223,0,0,0,0,0
641,5088,642.212727040972,99856,485,249,107,33,27017,13328,0.40403180580035253,317,162,21483,21921,13988,7407,13618,20226,40635,28186,0,0,17765,11128,18944,1675,2228,131,263,0,0,450,46945,103,224,0,0,0,0,0
642,5088,643.369854266692,99856,489,257,107,33,27121,13377,0.4055640121775356,314,178,21518,21950,13973,7403,13597,20177,40681,28249,0,0,17652,11070,18959,1694,2249,134,306,0,0,502,46963,103,224,0,0,0,0,0
643,5088,644.5252464785095,99856,523,272,107,33,27239,13429,0.40726646370773917,299,178,21534,21998,13951,7398,13584,20119,40726,28311,0,0,17564,11011,18981,1711,2270,136,328,0,0,555,46976,100,224,0,0,0,0,0
644,5088,645.1023592594358,99856,518,267,107,33,27277,13456,0.40791740105752283,327,186,21522,22000,13920,7400,13604,20112,40771,28373,0,0,17488,10967,19002,1711,2290,139,341,0,0,591,47003,100,224,0,0,0,0,0
645,5088,646.2568698265802,99855,539,285,108,33,27376,13524,0.40959391117119825,345,175,21566,22059,13859,7399,13581,20047,40815,28435,0,0,17401,10913,19017,1720,2320,139,366,0,0,653,47002,100,224,0,0,0,0,0
646,5088,647.4092298813051,99853,545,295,109,34,27471,13585,0.4111644116851772,350,159,21574,22084,13848,7409,13572,20017,40859,28496,0,0,17311,10859,19037,1723,2349,141,399,0,0,719,46992,99,224,0,0,0,0,0
647,5088,648.5600754164639,99852,544,305,109,35,27565,13634,0.4126006489604615,358,164,21592,22117,13846,7411,13549,19966,40902,28557,0,0,17224,10799,19058,1735,2377,143,430,0,0,775,46990,98,223,0,0,0,0,0
648,5088,649.1348139496655,99852,573,286,109,35,27631,13657,0.413491968112807,355,167,21577,22117,13826,7432,13558,19961,40945,28617,0,0,17147,10760,19076,1739,2393,145,441,0,0,820,47011,97,223,0,0,0,0,0
649,5088,650.2851269907953,99851,587,300,110,35,27732,13713,0.41506845199347026,360,167,21596,22161,13820,7424,13525,19911,40988,28677,0,0,17057,10713,19085,1743,2428,145,469,0,0,878,47014,95,224,0,0,0,0,0
650,5088,651.4339963320616,99851,597,297,110,35,27846,13759,0.41667083955093087,365,173,21598,22205,13829,7423,13499,19865,41030,28737,0,0,16964,10654,19097,1757,2462,145,500,0,0,946,47007,95,224,0,0,0,0,0
651,5088,652.0080359630059,99851,593,299,110,35,27891,13780,0.4173318244183834,381,179,21582,22194,13815,7423,13517,19868,41072,28796,0,0,16884,10615,19115,1765,2474,147,510,0,0,979,47043,95,224,0,0,0,0,0
652,5088,653.1572713528473,99850,593,291,110,36,27992,13838,0.4189283925888833,402,187,21590,22253,13817,7446,13486,19785,41113,28855,0,0,16792,10557,19125,1782,2505,149,542,0,0,1058,47022,94,224,0,0,0,0,0
653,5088,654.3060510196627,99850,606,300,110,36,28102,13897,0.42062093139709567,405,184,21584,22304,13822,7449,13471,19725,41154,28913,0,0,16706,10496,19123,1805,2544,153,566,0,0,1109,47032,94,222,0,0,0,0,0
654,5088,655.454473840192,99850,605,298,110,36,28200,13955,0.42218327491236857,415,182,21604,22347,13817,7479,13447,19656,41195,28971,0,0,16609,10450,19121,1814,2580,157,598,0,0,1180,47026,94,221,0,0,0,0,0
655,5088,656.0280393150578,99850,617,296,110,36,28263,13978,0.4230445668502754,417,191,21582,22355,13799,7475,13473,19645,41235,29029,0,0,16528,10408,19138,1820,2598,158,617,0,0,1210,47058,94,221,0,0,0,0,0
656,5088,657.1763093556185,99850,626,290,110,36,28379,14020,0.42462694041061594,407,194,21591,22389,13815,7495,13449,19594,41275,29086,0,0,16418,10363,19134,1833,2633,160,660,0,0,1268,47067,94,220,0,0,0,0,0
657,5088,658.324132596373,99849,631,294,110,37,28497,14079,0.4264038698434636,405,206,21611,22437,13819,7493,13422,19531,41315,29143,0,0,16341,10301,19135,1851,2674,162,679,0,0,1346,47046,94,220,0,0,0,0,0
658,5088,659.471097422737,99849,653,304,110,37,28613,14141,0.42818656170817937,414,209,21599,22484,13822,7499,13400,19465,41354,29200,0,0,16247,10257,19129,1862,2712,164,706,0,0,1405,47053,93,221,0,0,0,0,0
659,5088,660.0440279739342,99849,659,293,110,37,28668,14163,0.42895772616651145,436,210,21566,22489,13807,7508,13420,19461,41393,29256,0,0,16175,10213,19149,1864,2734,165,721,0,0,1441,47073,93,221,0,0,0,0,0
660,5088,661.1919891708886,99849,696,294,110,37,28804,14223,0.4309206902422658,430,205,21581,22530,13805,7532,13376,19400,41431,29312,0,0,16072,10174,19148,1872,2771,165,761,0,0,1511,47063,93,219,0,0,0,0,0
661,5088,662.3393853195216,99849,699,295,110,37,28910,14272,0.4324730342817655,465,226,21618,22559,13784,7529,13322,19352,41469,29368,0,0,15991,10121,19158,1881,2801,171,790,0,0,1578,47046,93,219,0,0,0,0,0
662,5088,663.4842172360522,99849,749,305,110,37,29064,14339,0.4346863764284069,456,209,21610,22601,13787,7550,13286,19296,41507,29423,0,0,15902,10070,19162,1898,2831,174,820,0,0,1653,47027,93,219,0,0,0,0,0
663,5088,664.0559477614464,99849,742,322,110,37,29122,14372,0.43559775260643574,472,207,21597,22611,13778,7537,13299,19284,41544,29478,0,0,15825,10034,19170,1904,2850,179,836,0,0,1682,47057,93,219,0,0,0,0,0
664,5088,665.2010237464115,99849,753,334,110,37,29265,14438,0.43769091327905135,465,191,21591,22647,13799,7549,13280,19240,41581,29532,0,0,15736,9979,19168,1917,2893,182,868,0,0,1764,47030,93,219,0,0,0,0,0
665,5088,666.3461229641955,99849,736,348,110,37,29383,14505,0.43954371100361544,490,198,21593,22683,13822,7560,13247,19172,41618,29586,0,0,15647,9924,19164,1934,2935,184,902,0,0,1850,46997,92,220,0,0,0,0,0
666,5088,667.4910821426516,99848,738,357,111,37,29506,14571,0.441440990305264,546,208,21582,22722,13821,7576,13200,19098,41654,29640,0,0,15558,9875,19166,1949,2972,186,933,0,0,1931,46967,90,221,0,0,0,0,0
667,5088,668.063072151648,99847,757,342,112,37,29587,14595,0.44249702044127515,534,222,21567,22732,13818,7581,13210,19084,41690,29693,0,0,15485,9829,19183,1953,2995,187,957,0,0,1976,46971,90,221,0,0,0,0,0
668,5088,669.208415475197,99847,772,328,112,37,29730,14643,0.4444099472192454,537,243,21573,22774,13826,7598,13178,19018,41726,29746,0,0,15389,9785,19166,1962,3045,190,995,0,0,2058,46946,90,221,0,0,0,0,0
669,5088,670.3530304859908,99846,803,337,112,38,29884,14709,0.44661779139875407,529,238,21561,22819,13836,7603,13157,18963,41761,29799,0,0,15304,9732,19160,1977,3092,192,1026,0,0,2132,46920,90,221,0,0,0,0,0
670,5088,671.4979626904052,99845,842,326,113,38,30041,14763,0.44873554008713507,522,261,21541,22855,13850,7622,13130,18896,41796,29851,0,0,15222,9673,19160,1991,3139,194,1061,0,0,2206,46888,90,221,0,0,0,0,0
671,5088,672.0703023220497,99845,832,342,113,38,30121,14800,0.44990735640242374,529,264,21531,22853,13859,7614,13134,18887,41831,29903,0,0,15156,9618,19184,2007,3154,197,1081,0,0,2258,46879,89,222,0,0,0,0,0
672,5088,673.2164702976479,99845,859,353,113,38,30272,14874,0.45216084931644046,528,270,21517,22885,13879,7628,13102,18824,41865,29955,0,0,15072,9563,19180,2031,3192,201,1109,0,0,2339,46847,89,222,0,0,0,0,0
673,5088,674.3626797811621,99845,869,400,113,38,30425,14968,0.45463468375982774,525,252,21507,22927,13918,7626,13066,18755,41899,30006,0,0,14992,9505,19179,2051,3226,208,1142,0,0,2425,46807,87,223,0,0,0,0,0
674,5088,675.5089547026154,99844,877,400,114,38,30570,15039,0.45680261207483674,554,266,21482,22958,13934,7651,13037,18685,41933,30057,0,0,14905,9456,19179,2058,3265,213,1180,0,0,2530,46748,86,224,0,0,0,0,0
675,5088,676.082165068167,99844,875,425,114,38,30640,15086,0.4579744401265975,579,251,21459,22959,13944,7651,13027,18674,41967,30108,0,0,14844,9409,19191,2064,3298,213,1196,0,0,2564,46755,86,224,0,0,0,0,0
676,5088,677.230260265397,99844,910,438,114,38,30820,15164,0.4605584712150955,582,271,21447,23004,13977,7672,12968,18575,42000,30158,0,0,14754,9359,19192,2077,3333,216,1239,0,0,2674,46691,85,224,0,0,0,0,0
677,5088,678.3784406509905,99843,947,450,115,38,31015,15242,0.46329737688170425,571,281,21421,23022,14028,7695,12916,18512,42033,30208,0,0,14667,9289,19188,2107,3378,222,1280,0,0,2759,46646,84,223,0,0,0,0,0
678,5088,679.5270998016831,99841,932,452,116,39,31174,15336,0.46584068669184003,579,264,21394,23055,14095,7742,12882,18446,42066,30258,0,0,14576,9231,19177,2130,3429,229,1320,0,0,2879,46563,83,224,0,0,0,0,0
679,5088,680.101876591385,99838,943,451,118,40,31257,15372,0.4670466155171378,578,255,21381,23069,14095,7745,12883,18438,42098,30307,0,0,14519,9194,19187,2131,3455,232,1331,0,0,2934,46548,82,225,0,0,0,0,0
680,5088,681.2531121991648,99838,939,447,118,40,31424,15443,0.4694304773733448,571,267,21348,23077,14151,7773,12871,18394,42130,30356,0,0,14426,9131,19165,2162,3506,239,1372,0,0,3037,46494,82,224,0,0,0,0,0
681,5088,682.4055932037074,99838,947,460,118,40,31572,15526,0.4717442256455458,603,271,21317,23113,14191,7790,12822,18324,42162,30405,0,0,14338,9086,19153,2171,3552,246,1411,0,0,3130,46445,82,224,0,0,0,0,0
682,5088,683.5593600980387,99837,947,454,119,40,31728,15603,0.47408275489047147,607,279,21306,23132,14250,7823,12769,18270,42194,30453,0,0,14257,9031,19143,2192,3591,256,1444,0,0,3249,46369,82,223,0,0,0,0,0
683,5088,684.1360824488715,99837,967,446,119,40,31822,15640,0.475394893676693,599,290,21276,23129,14255,7845,12782,18248,42225,30501,0,0,14187,8995,19142,2200,3620,259,1461,0,0,3303,46365,82,223,0,0,0,0,0
684,5088,685.291798985964,99836,976,448,120,40,31986,15721,0.4778536800352578,617,306,21235,23141,14305,7871,12745,18192,42256,30549,0,0,14103,8941,19124,2213,3681,263,1500,0,0,3401,46305,81,224,0,0,0,0,0
685,5088,686.4491949653337,99836,1013,442,120,40,32179,15795,0.4805280660282864,608,326,21229,23179,14342,7910,12686,18101,42287,30596,0,0,14014,8883,19101,2238,3739,267,1541,0,0,3498,46252,81,222,0,0,0,0,0
686,5088,687.0279106692531,99835,1022,445,121,40,32259,15836,0.48174487905043323,614,338,21213,23170,14340,7919,12688,18086,42317,30643,0,0,13941,8849,19109,2241,3760,272,1568,0,0,3542,46250,81,222,0,0,0,0,0
687,5088,688.186261347762,99833,1032,466,122,41,32434,15934,0.48448909679164204,610,343,21204,23175,14393,7948,12637,18025,42347,30690,0,0,13852,8802,19095,2254,3813,278,1603,0,0,3647,46186,81,222,0,0,0,0,0
688,5088,689.3451276687371,99833,1045,498,122,41,32617,16048,0.48746406498853084,576,313,21208,23241,14451,7987,12596,17918,42377,30737,0,0,13765,8739,19085,2283,3865,281,1644,0,0,3757,46111,81,222,0,0,0,0,0
689,5088,690.5036525052594,99833,1038,506,122,41,32792,16142,0.4901585648032214,581,316,21222,23254,14499,8023,12536,17858,42407,30783,0,0,13679,8689,19064,2300,3926,288,1681,0,0,3877,46027,81,221,0,0,0,0,0
690,5088,691.0823005464032,99833,1027,511,122,41,32869,16180,0.49131048851582143,581,350,21202,23250,14525,8016,12541,17830,42436,30829,0,0,13616,8652,19073,2302,3952,290,1700,0,0,3941,46005,81,221,0,0,0,0,0
691,5088,692.2408098249325,99831,1016,521,124,41,33039,16272,0.49394476665564807,615,359,21186,23255,14563,8061,12494,17761,42465,30875,0,0,13533,8590,19061,2323,4004,297,1739,0,0,4061,45921,81,221,0,0,0,0,0
692,5088,693.3998971734449,99831,1048,523,124,41,33229,16363,0.49675952359487535,599,362,21185,23276,14592,8105,12450,17691,42494,30920,0,0,13463,8544,19040,2330,4072,300,1765,0,0,4183,45834,81,219,0,0,0,0,0
693,5088,694.558840926509,99831,1065,548,124,41,33402,16473,0.49959431439132135,624,336,21152,23317,14621,8144,12412,17612,42523,30965,0,0,13379,8488,19029,2349,4124,302,1807,0,0,4297,45757,81,218,0,0,0,0,0
694,5088,695.1386019494036,99831,1059,559,124,41,33487,16517,0.5008864981819274,629,344,21150,23316,14634,8151,12402,17587,42551,31010,0,0,13307,8451,19030,2358,4150,307,1832,0,0,4344,45753,80,219,0,0,0,0,0
695,5088,696.2990915093467,99830,1070,557,125,41,33649,16606,0.5034057898427327,657,363,21141,23317,14645,8204,12360,17516,42579,31054,0,0,13217,8395,19012,2376,4215,309,1881,0,0,4430,45696,80,219,0,0,0,0,0
696,5088,697.4593619492846,99829,1073,570,126,41,33840,16717,0.5064360055695238,663,342,21112,23345,14725,8251,12299,17449,42607,31098,0,0,13125,8336,18989,2398,4277,320,1928,0,0,4538,45620,79,219,0,0,0,0,0
697,5088,698.0396881192037,99829,1072,568,126,41,33935,16768,0.5078985064460227,664,325,21079,23345,14753,8279,12304,17440,42635,31142,0,0,13065,8296,18985,2416,4305,324,1937,0,0,4617,45586,79,219,0,0,0,0,0
698,5088,699.2025252529161,99829,1132,542,126,41,34148,16847,0.5108235081990203,642,329,21056,23365,14779,8338,12263,17383,42662,31186,0,0,12981,8249,18969,2443,4341,334,1973,0,0,4748,45493,78,220,0,0,0,0,0
699,5088,700.3666937350756,99828,1126,550,127,41,34326,16944,0.5135833633850222,645,331,21056,23369,14837,8384,12207,17323,42689,31229,0,0,12895,8204,18936,2462,4403,341,2010,0,0,4871,45408,77,221,0,0,0,0,0
700,5088,701.5308059947167,99827,1123,560,127,42,34511,17044,0.516443447163593,652,321,21017,23395,14917,8421,12162,17259,42716,31272,0,0,12816,8144,18912,2493,4456,352,2041,0,0,4994,45321,77,221,0,0,0,0,0
701,5088,702.1132041656391,99827,1134,567,127,42,34620,17094,0.5180362026305508,653,326,20983,23407,14942,8427,12159,17229,42743,31315,0,0,12758,8108,18913,2496,4489,359,2058,0,0,5056,45293,76,221,0,0,0,0,0
702,5088,703.280776384108,99827,1126,544,127,42,34798,17175,0.5206306910955953,663,346,20983,23420,14993,8486,12106,17160,42769,31358,0,0,12669,8057,18893,2515,4547,364,2102,0,0,5196,45187,76,221,0,0,0,0,0
703,5088,704.4487236137842,99825,1148,544,129,42,34997,17278,0.5236664162283997,651,364,20973,23439,15020,8530,12077,17079,42795,31400,0,0,12593,7995,18869,2541,4614,368,2137,0,0,5319,45093,76,220,0,0,0,0,0
704,5088,705.0325134947815,99825,1127,568,129,42,35088,17340,0.5251990984222389,646,350,20965,23443,15053,8541,12078,17054,42821,31442,0,0,12542,7947,18874,2555,4649,371,2153,0,0,5388,45050,76,220,0,0,0,0,0
705,5088,706.2015594810573,99823,1124,555,130,43,35254,17422,0.5276940184125903,673,370,20947,23473,15101,8590,12023,16967,42847,31484,0,0,12470,7887,18848,2585,4704,380,2183,0,0,5504,44966,76,220,0,0,0,0,0
706,5088,707.3711659948801,99823,1130,580,130,43,35454,17536,0.5308395860673392,678,379,20907,23484,15180,8618,11973,16894,42873,31525,0,0,12392,7835,18814,2605,4771,392,2227,0,0,5618,44873,75,221,0,0,0,0,0
707,5088,708.5424782756123,99822,1140,601,131,43,35666,17646,0.534070645749434,681,370,20871,23500,15246,8658,11929,16826,42898,31566,0,0,12299,7784,18781,2635,4826,402,2267,0,0,5745,44787,75,221,0,0,0,0,0
708,5088,709.1286079512122,99822,1149,589,131,43,35763,17687,0.5354531065296227,681,375,20841,23508,15275,8680,11921,16803,42923,31607,0,0,12242,7751,18769,2637,4869,407,2284,0,0,5803,44764,75,221,0,0,0,0,0
709,5088,710.3030683991251,99821,1098,621,132,43,35949,17810,0.5385540116809088,701,356,20832,23541,15375,8727,11860,16710,42948,31648,0,0,12147,7692,18732,2670,4943,414,2330,0,0,5934,44664,74,221,0,0,0,0,0
710,5088,711.478334251567,99820,1122,629,132,44,36169,17928,0.5419455019034262,672,317,20801,23573,15463,8777,11808,16658,42973,31688,0,0,12060,7636,18700,2693,5007,425,2377,0,0,6067,44562,74,219,0,0,0,0,0
711,5088,712.0664732459949,99820,1111,621,132,44,36250,17969,0.5431677018633541,681,332,20795,23567,15484,8805,11795,16629,42997,31728,0,0,12002,7600,18693,2705,5039,431,2395,0,0,6127,44535,74,219,0,0,0,0,0
712,5088,713.24470184921,99820,1115,616,132,44,36466,18061,0.546253255860549,667,332,20762,23584,15576,8856,11746,16566,43021,31768,0,0,11917,7536,18672,2731,5103,441,2443,0,0,6255,44432,74,216,0,0,0,0,0
713,5088,714.4242751469537,99817,1119,630,135,44,36664,18177,0.5494154302373343,650,307,20766,23626,15643,8895,11685,16496,43045,31808,0,0,11841,7495,18639,2744,5171,450,2474,0,0,6394,44319,74,216,0,0,0,0,0
714,5088,715.01431120335,99814,1135,626,138,44,36759,18222,0.550834552267217,670,318,20746,23626,15633,8915,11676,16469,43069,31847,0,0,11793,7456,18646,2746,5202,455,2490,0,0,6447,44289,74,216,0,0,0,0,0
715,5088,716.1949686795633,99814,1154,628,138,44,36964,18309,0.5537599935880738,669,333,20737,23655,15690,8951,11610,16387,43093,31886,0,0,11706,7406,18608,2765,5276,459,2539,0,0,6552,44213,73,217,0,0,0,0,0
716,5088,717.3757987783958,99813,1199,620,138,45,37172,18409,0.5568513119533528,669,329,20689,23680,15734,9007,11569,16317,43116,31925,0,0,11636,7354,18572,2794,5339,469,2566,0,0,6665,44129,72,217,0,0,0,0,0
717,5088,718.5578074192629,99811,1201,605,138,47,37377,18497,0.559798018254501,637,330,20687,23698,15815,9049,11520,16269,43139,31964,0,0,11562,7297,18548,2819,5401,483,2602,0,0,6792,44021,71,215,0,0,0,0,0
718,5088,719.1490944891942,99810,1217,625,139,47,37473,18550,0.5612964632802324,636,341,20676,23694,15820,9052,11510,16239,43162,32002,0,0,11520,7265,18544,2818,5438,488,2615,0,0,6837,43999,70,216,0,0,0,0,0
719,5088,720.3330595174154,99809,1193,596,139,48,37652,18631,0.5639070624893546,673,352,20668,23745,15875,9095,11450,16162,43185,32040,0,0,11452,7202,18517,2851,5506,500,2643,0,0,6963,43890,70,215,0,0,0,0,0
720,5088,721.5167471185927,99808,1191,620,140,48,37838,18749,0.5669585604360372,669,327,20659,23778,15940,9137,11399,16088,43208,32078,0,0,11382,7161,18486,2863,5560,523,2675,0,0,7077,43797,70,214,0,0,0,0,0
721,5088,722.1087676592672,99807,1196,632,141,48,37928,18807,0.5684471029086137,674,318,20641,23784,15961,9156,11385,16060,43231,32116,0,0,11337,7131,18481,2865,5595,530,2683,0,0,7135,43766,69,215,0,0,0,0,0
722,5088,723.2942659736802,99807,1226,603,141,48,38146,18892,0.5714829621168855,659,329,20620,23804,16016,9218,11336,15996,43253,32153,0,0,11255,7081,18451,2888,5665,535,2728,0,0,7266,43655,68,215,0,0,0,0,0
723,5088,724.4807575243292,99803,1215,594,143,50,38346,18988,0.5744717092672565,649,343,20608,23821,16090,9276,11293,15914,43275,32190,0,0,11171,7041,18413,2904,5736,547,2768,0,0,7396,43545,68,214,0,0,0,0,0
724,5088,725.0742335797252,99803,1197,594,143,50,38434,19031,0.5757842950612707,652,361,20602,23829,16110,9281,11294,15883,43297,32227,0,0,11119,7003,18414,2908,5772,553,2786,0,0,7458,43509,68,213,0,0,0,0,0
725,5088,726.2624113206017,99802,1200,609,144,50,38625,19141,0.5788060359511833,678,339,20583,23858,16156,9329,11237,15813,43319,32264,0,0,11052,6957,18375,2925,5851,562,2814,0,0,7568,43417,68,213,0,0,0,0,0
726,5088,727.4508964526223,99801,1221,589,145,50,38830,19234,0.5817977775773789,654,352,20592,23871,16189,9393,11197,15743,43341,32300,0,0,10987,6918,18330,2952,5915,571,2831,0,0,7720,43297,67,213,0,0,0,0,0
727,5088,728.0452193969664,99800,1246,592,146,50,38949,19287,0.5835270541082165,643,351,20586,23870,16199,9409,11178,15726,43362,32336,0,0,10936,6892,18320,2961,5944,577,2841,0,0,7795,43254,67,213,0,0,0,0,0
728,5088,729.2339501100769,99798,1228,597,148,50,39130,19386,0.5863444157197539,667,355,20562,23899,16276,9453,11117,15644,43383,32372,0,0,10853,6849,18290,2992,6004,583,2877,0,0,7921,43149,67,213,0,0,0,0,0
