,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
634,4960,635.1059527074556,99912,20,10,61,25,15524,7908,0.23452638321723115,21,14,24891,22488,3684,1575,21322,25887,43454,32356,0,0,17985,2837,6666,556,1202,36,7,0,0,15,60468,2707,7433,0,0,0,0,0
635,4960,636.0220938666045,99912,22,12,61,25,15529,7911,0.23460645367923774,21,12,24890,22493,3669,1568,21336,25889,43510,32428,0,0,17891,2818,6685,554,1206,36,7,0,0,17,60560,2694,7444,0,0,0,0,0
636,4960,637.0631684713675,99912,27,13,61,25,15536,7913,0.23469653294899512,19,10,24932,22536,3646,1559,21314,25856,43566,32499,0,0,17791,2806,6696,554,1206,37,7,0,0,19,60658,2680,7458,0,0,0,0,0
637,4960,638.0132229601388,99912,30,14,61,25,15542,7915,0.23477660341100168,18,9,24957,22573,3627,1553,21306,25825,43621,32569,0,0,17694,2794,6708,553,1208,37,9,0,0,20,60752,2663,7474,0,0,0,0,0
638,4960,639.0600301245481,99912,32,16,61,25,15549,7920,0.23489670910401153,21,13,24997,22624,3611,1544,21277,25777,43676,32638,0,0,17595,2778,6723,553,1211,37,10,0,0,24,60846,2653,7482,0,0,0,0,0
639,4960,640.3079220947853,99912,31,17,61,25,15554,7923,0.2349767795660181,25,18,25025,22666,3594,1530,21263,25743,43730,32706,0,0,17501,2764,6737,549,1216,37,12,0,0,28,60934,2640,7494,0,0,0,0,0
640,4960,641.0553727140125,99912,31,21,61,25,15558,7929,0.2350768676435263,25,15,25034,22694,3581,1524,21267,25720,43783,32774,0,0,17413,2757,6744,544,1222,38,12,0,0,32,61018,2620,7512,0,0,0,0,0
641,4960,642.1037972000229,99912,24,21,61,25,15561,7933,0.23514692929778205,35,17,25061,22738,3568,1515,21250,25683,43836,32841,0,0,17318,2742,6759,543,1224,38,17,0,0,40,61100,2606,7525,0,0,0,0,0
642,4960,643.2347676481462,99912,29,22,61,25,15573,7937,0.23530707022179517,27,19,25093,22793,3553,1507,21236,25633,43888,32907,0,0,17231,2727,6773,542,1229,38,17,0,0,46,61181,2591,7537,0,0,0,0,0
643,4960,644.1255367908175,99912,34,22,61,25,15582,7940,0.23542717591480503,23,19,25120,22808,3536,1505,21225,25620,43940,32973,0,0,17136,2713,6786,542,1230,38,17,0,0,52,61270,2582,7546,0,0,0,0,0
644,4960,645.0254366887966,99912,35,20,61,25,15589,7942,0.2355172551845624,21,21,25128,22822,3523,1504,21231,25607,43991,33038,0,0,17039,2704,6795,540,1232,38,19,0,0,60,61357,2572,7556,0,0,0,0,0
645,4960,646.1022579793396,99912,36,17,61,25,15595,7943,0.23558731683881817,19,22,25125,22831,3511,1505,21247,25599,44042,33102,0,0,16942,2694,6804,537,1237,38,21,0,0,65,61447,2565,7562,0,0,0,0,0
646,4960,647.1806813904535,99912,38,27,61,25,15604,7954,0.23578749299383459,22,15,25148,22875,3494,1499,21236,25558,44092,33165,0,0,16855,2679,6819,536,1239,38,24,0,0,69,61527,2552,7574,0,0,0,0,0
647,4960,648.2835575684435,99912,39,28,61,25,15610,7958,0.23588758107134278,25,15,25211,22947,3473,1490,21190,25494,44142,33228,0,0,16765,2666,6831,535,1241,38,25,0,0,75,61610,2542,7584,0,0,0,0,0
648,4960,649.3528392210269,99912,40,24,61,25,15618,7959,0.23597766034110018,28,20,25218,22978,3460,1486,21192,25466,44191,33290,0,0,16675,2654,6841,535,1246,38,28,0,0,79,61693,2530,7593,0,0,0,0,0
649,4960,650.0237654128372,99912,41,29,61,25,15621,7966,0.23607774841860837,27,17,25197,22972,3446,1483,21227,25473,44240,33351,0,0,16593,2641,6853,534,1248,38,27,0,0,83,61772,2517,7606,0,0,0,0,0
650,4960,651.0924756705492,99912,46,28,61,25,15630,7971,0.23621787172711986,34,19,25211,23030,3433,1481,21214,25416,44288,33412,0,0,16513,2629,6864,531,1253,38,27,0,0,91,61844,2503,7619,0,0,0,0,0
651,4960,652.1043438850058,99912,45,28,61,25,15636,7976,0.2363279686123789,44,19,25243,23063,3418,1472,21188,25392,44336,33472,0,0,16428,2617,6874,530,1256,38,30,0,0,98,61919,2490,7632,0,0,0,0,0
652,4960,653.1624975100054,99912,45,26,61,25,15650,7981,0.2365181359596445,46,24,25306,23139,3397,1465,21144,25320,44383,33531,0,0,16343,2600,6890,529,1260,38,37,0,0,109,61986,2480,7640,0,0,0,0,0
653,4960,654.2903339590107,99912,48,26,61,25,15661,7989,0.2367083033069101,49,26,25333,23190,3380,1461,21128,25271,44430,33590,0,0,16256,2587,6902,527,1266,38,40,0,0,118,62061,2473,7644,0,0,0,0,0
654,4960,655.0413959582676,99912,50,28,61,25,15670,7994,0.23684842661542158,49,23,25342,23223,3369,1456,21128,25244,44476,33648,0,0,16178,2573,6915,524,1270,38,42,0,0,125,62130,2462,7655,0,0,0,0,0
655,4960,656.1675024559064,99912,57,31,61,25,15684,8000,0.237048602770438,44,26,25368,23270,3356,1452,21113,25195,44522,33705,0,0,16094,2559,6928,521,1275,38,43,0,0,132,62206,2459,7657,0,0,0,0,0
656,4960,657.2923561587376,99912,64,36,61,25,15697,8008,0.23725878773320522,42,26,25387,23306,3342,1448,21103,25158,44568,33762,0,0,16009,2551,6935,519,1280,38,47,0,0,134,62285,2447,7667,0,0,0,0,0
657,4960,658.04164424005,99912,61,43,61,25,15710,8015,0.23745896388822163,41,28,25388,23319,3342,1441,21106,25143,44613,33818,0,0,15932,2537,6948,515,1288,39,50,0,0,141,62351,2439,7672,0,0,0,0,0
658,4960,659.1654392578589,99912,60,39,61,25,15721,8020,0.23761910481223478,44,28,25433,23372,3328,1442,21073,25093,44658,33874,0,0,15856,2528,6955,516,1293,41,51,0,0,152,62415,2422,7683,0,0,0,0,0
659,4960,660.2873943293549,99912,61,41,61,25,15733,8028,0.2378192809672512,45,28,25481,23422,3315,1436,21036,25047,44702,33929,0,0,15773,2519,6964,515,1296,41,55,0,0,162,62484,2411,7692,0,0,0,0,0
660,4960,661.034154182799,99912,66,44,61,25,15742,8035,0.2379794218912643,50,28,25492,23450,3303,1432,21027,25020,44746,33983,0,0,15696,2507,6975,516,1297,41,57,0,0,166,62555,2399,7703,0,0,0,0,0
661,4960,662.1532864221051,99912,68,38,61,25,15754,8042,0.2381695892385299,51,32,25538,23508,3293,1438,20988,24958,44789,34037,0,0,15611,2498,6981,517,1300,41,64,0,0,178,62621,2388,7713,0,0,0,0,0
662,4960,663.2702009363442,99912,74,41,61,25,15771,8053,0.23844983585555288,49,29,25576,23558,3287,1442,20952,24904,44832,34090,0,0,15531,2486,6992,517,1303,41,68,0,0,190,62685,2380,7719,0,0,0,0,0
663,4960,664.0139268219041,99912,76,36,61,25,15778,8057,0.23855993274081191,47,37,25587,23584,3279,1442,20949,24875,44875,34143,0,0,15457,2474,7004,514,1307,41,70,0,0,200,62747,2370,7728,0,0,0,0,0
664,4960,665.1286078075004,99912,75,39,61,25,15794,8063,0.23878012651132996,38,35,25628,23619,3278,1440,20919,24841,44917,34195,0,0,15373,2466,7012,513,1313,41,76,0,0,209,62816,2363,7730,0,0,0,0,0
665,4960,666.2416844908402,99912,70,44,61,25,15802,8072,0.23895027624309392,45,35,25665,23675,3269,1440,20889,24780,44959,34246,0,0,15295,2459,7018,513,1317,41,78,0,0,220,62881,2353,7737,0,0,0,0,0
666,4960,667.3532294106794,99912,69,43,61,25,15814,8080,0.23915045239811034,50,30,25698,23732,3262,1442,20859,24727,45000,34297,0,0,15217,2452,7024,511,1321,41,82,0,0,236,62939,2344,7745,0,0,0,0,0
667,4960,668.0934192157672,99912,76,43,61,25,15827,8087,0.23935062855312675,49,32,25713,23752,3254,1442,20846,24705,45041,34347,0,0,15147,2439,7036,512,1321,41,82,0,0,248,62997,2335,7754,0,0,0,0,0
668,4960,669.2026711823769,99912,72,48,61,25,15836,8100,0.2395708223236448,55,24,25742,23822,3252,1441,20817,24639,45082,34397,0,0,15074,2432,7042,514,1324,41,85,0,0,261,63054,2319,7766,0,0,0,0,0
669,4960,670.3106821578818,99912,73,50,61,25,15848,8108,0.23977099847866123,61,25,25795,23884,3233,1438,20776,24577,45122,34446,0,0,15005,2419,7055,514,1327,41,86,0,0,274,63109,2311,7771,0,0,0,0,0
670,4960,671.0481573977095,99912,76,45,61,25,15858,8111,0.2399011129794219,62,28,25809,23916,3226,1435,20765,24550,45162,34495,0,0,14933,2413,7060,512,1331,42,88,0,0,284,63169,2301,7779,0,0,0,0,0
671,4960,672.1534021071234,99912,84,40,61,25,15878,8115,0.24014132436544158,56,32,25841,23973,3214,1435,20743,24494,45201,34543,0,0,14868,2401,7071,510,1336,42,88,0,0,302,63216,2293,7785,0,0,0,0,0
672,4960,673.2571118921412,99912,79,43,61,25,15892,8124,0.24037152694371047,59,32,25877,24026,3215,1433,20708,24440,45240,34591,0,0,14791,2391,7081,511,1338,42,97,0,0,314,63271,2283,7793,0,0,0,0,0
673,4960,674.359244467494,99912,79,47,61,25,15908,8136,0.24065177356073345,71,31,25921,24090,3206,1429,20661,24377,45279,34638,0,0,14722,2381,7090,511,1341,43,101,0,0,329,63321,2272,7801,0,0,0,0,0
674,4960,675.0928103339352,99912,93,44,61,25,15928,8140,0.24089198494675315,66,33,25935,24120,3198,1429,20646,24348,45317,34685,0,0,14648,2377,7094,507,1344,44,104,0,0,339,63382,2267,7806,0,0,0,0,0
675,4960,676.1922082922964,99912,105,46,61,25,15953,8153,0.24127231964128434,65,30,25975,24173,3195,1435,20598,24290,45355,34731,0,0,14580,2370,7100,504,1350,46,107,0,0,353,63433,2258,7811,0,0,0,0,0
676,4960,677.289746846329,99912,96,44,61,25,15961,8162,0.24144246937304828,76,37,26020,24225,3192,1436,20554,24232,45393,34777,0,0,14509,2364,7105,501,1356,46,112,0,0,373,63479,2249,7818,0,0,0,0,0
677,4960,678.0204244967588,99912,96,40,61,25,15973,8168,0.24162262791256306,92,38,26033,24262,3187,1440,20530,24194,45430,34822,0,0,14440,2355,7112,502,1361,46,115,0,0,386,63532,2241,7822,0,0,0,0,0
678,4960,679.1154435443337,99912,96,52,61,25,15992,8183,0.24196292737609096,91,32,26068,24321,3197,1438,20486,24131,45467,34867,0,0,14375,2347,7116,500,1369,46,119,0,0,398,63581,2230,7831,0,0,0,0,0
679,4960,680.2088283453921,99912,107,54,61,25,16015,8194,0.24230322683961886,96,35,26111,24373,3183,1438,20441,24074,45503,34911,0,0,14313,2343,7117,496,1377,46,118,0,0,416,63626,2221,7839,0,0,0,0,0
680,4960,681.3002157353959,99912,125,59,61,25,16041,8211,0.24273360557290416,103,31,26148,24410,3175,1447,20387,24027,45539,34955,0,0,14242,2340,7117,495,1384,46,120,0,0,428,63683,2214,7843,0,0,0,0,0
681,4960,682.0267139264788,99912,118,60,61,25,16058,8218,0.24297381695892387,99,34,26156,24431,3185,1446,20380,24003,45575,34998,0,0,14175,2332,7119,494,1393,46,125,0,0,445,63728,2206,7849,0,0,0,0,0
682,4960,683.1158892763328,99912,128,68,61,25,16086,8232,0.24339418688445832,103,27,26201,24516,3175,1439,20331,23924,45610,35041,0,0,14115,2317,7133,493,1397,46,132,0,0,459,63767,2197,7856,0,0,0,0,0
683,4960,684.2031013150022,99912,128,65,61,25,16105,8239,0.24365441588597966,120,37,26232,24568,3178,1442,20280,23862,45645,35083,0,0,14047,2310,7138,493,1400,47,138,0,0,476,63812,2188,7863,0,0,0,0,0
684,4960,685.2890081198498,99912,131,63,61,25,16126,8247,0.24394467131075345,125,46,26260,24622,3181,1444,20241,23799,45680,35125,0,0,13986,2300,7144,495,1408,47,142,0,0,489,63855,2176,7870,0,0,0,0,0
685,4960,686.0122018301552,99912,124,67,61,25,16139,8258,0.24418488269677316,134,47,26262,24643,3188,1445,20230,23772,45714,35166,0,0,13918,2296,7146,496,1411,47,143,0,0,511,63900,2171,7873,0,0,0,0,0
686,4960,687.0966495876577,99912,147,65,61,25,16179,8268,0.2446853230843142,145,53,26279,24701,3186,1454,20181,23701,45748,35207,0,0,13855,2289,7150,493,1419,47,146,0,0,532,63939,2166,7876,0,0,0,0,0
687,4960,688.1798908955749,99912,163,69,61,25,16218,8279,0.24518576347185522,143,59,26306,24742,3191,1449,20135,23655,45782,35248,0,0,13790,2277,7161,494,1422,47,151,0,0,552,63979,2161,7878,0,0,0,0,0
688,4960,689.2617726398694,99912,176,80,61,25,16261,8299,0.24581631836015694,139,65,26338,24771,3197,1451,20088,23607,45815,35288,0,0,13729,2264,7167,498,1431,47,154,0,0,573,64015,2154,7880,0,0,0,0,0
689,4960,690.3421705195483,99912,192,87,61,25,16300,8317,0.24638682040195373,141,64,26365,24825,3203,1457,20037,23541,45848,35328,0,0,13669,2254,7174,498,1437,47,159,0,0,595,64048,2145,7886,0,0,0,0,0
690,4960,691.0615526348439,99911,199,92,62,25,16328,8332,0.2468196695058602,148,61,26356,24856,3207,1463,20027,23502,45881,35367,0,0,13610,2248,7177,494,1446,47,163,0,0,616,64081,2138,7891,0,0,0,0,0
691,4960,692.140578849424,99911,217,91,62,25,16373,8347,0.24742020398154357,182,72,26349,24908,3214,1467,19975,23436,45914,35406,0,0,13545,2237,7187,494,1455,47,172,0,0,640,64112,2133,7889,0,0,0,0,0
692,4960,693.2191810643434,99911,237,101,62,25,16420,8371,0.24813083644443554,192,73,26362,24969,3223,1474,19923,23357,45946,35444,0,0,13480,2228,7193,492,1464,48,181,0,0,663,64145,2130,7887,0,0,0,0,0
693,4960,694.2966463696312,99911,250,110,62,25,16472,8395,0.2488915134469678,195,72,26381,25017,3241,1480,19870,23295,45978,35482,0,0,13418,2217,7198,493,1472,49,194,0,0,693,64164,2119,7894,0,0,0,0,0
694,4960,695.0145490186729,99911,265,106,62,25,16504,8405,0.24931188757994616,206,78,26374,25047,3233,1489,19859,23254,46010,35520,0,0,13360,2209,7204,492,1479,49,200,0,0,712,64197,2110,7899,0,0,0,0,0
695,4960,696.091090227014,99911,270,116,62,25,16545,8426,0.2499324398714856,207,77,26402,25099,3252,1493,19806,23189,46041,35557,0,0,13298,2202,7206,492,1491,49,210,0,0,737,64224,2101,7901,0,0,0,0,0
696,4960,697.1664823186871,99911,297,125,62,25,16602,8451,0.2507531703215862,199,82,26422,25136,3263,1496,19756,23135,46072,35594,0,0,13236,2191,7213,495,1498,49,218,0,0,765,64250,2095,7901,0,0,0,0,0
697,4960,698.2408958189717,99911,289,130,62,25,16653,8477,0.25152385623204654,217,94,26417,25161,3306,1506,19708,23083,46103,35630,0,0,13168,2180,7215,499,1511,51,236,0,0,807,64258,2086,7900,0,0,0,0,0
698,4960,699.3148966926476,99910,305,133,63,25,16714,8501,0.25237713942548295,221,99,26429,25190,3327,1521,19654,23031,46134,35666,0,0,13104,2175,7218,497,1516,53,244,0,0,855,64266,2080,7902,0,0,0,0,0
699,4960,700.0305394937457,99909,313,145,64,25,16756,8521,0.25300023020949064,233,102,26425,25199,3339,1526,19625,23002,46164,35702,0,0,13048,2171,7220,496,1526,53,248,0,0,883,64289,2071,7904,0,0,0,0,0
700,4960,701.103636847786,99909,326,153,64,25,16818,8546,0.25387102263059386,239,113,26439,25222,3373,1535,19558,22951,46194,35737,0,0,12990,2161,7224,498,1535,55,252,0,0,928,64296,2068,7902,0,0,0,0,0
701,4960,702.1758815678728,99909,337,153,64,25,16871,8575,0.25469176951025435,249,127,26469,25250,3394,1557,19486,22887,46224,35772,0,0,12927,2150,7229,499,1548,56,264,0,0,971,64304,2064,7897,0,0,0,0,0
702,4960,703.2466134131968,99909,351,160,64,25,16945,8606,0.2557427258805513,243,138,26484,25274,3433,1575,19424,22827,46253,35807,0,0,12860,2140,7229,507,1561,60,280,0,0,1009,64316,2053,7894,0,0,0,0,0
703,4960,704.3165136971804,99909,361,178,64,25,17013,8642,0.25678367314255973,268,149,26478,25313,3469,1582,19359,22752,46282,35841,0,0,12800,2128,7230,509,1581,63,292,0,0,1045,64328,2048,7885,0,0,0,0,0
704,4960,705.0295611435927,99909,369,174,64,25,17065,8654,0.25742425607302644,281,161,26470,25325,3494,1595,19321,22719,46311,35875,0,0,12746,2120,7232,512,1594,63,300,0,0,1080,64338,2036,7888,0,0,0,0,0
705,4960,706.0990831823055,99908,386,182,65,25,17141,8688,0.25852784561796854,282,183,26488,25367,3527,1609,19251,22633,46340,35908,0,0,12684,2111,7233,515,1606,64,314,0,0,1132,64333,2027,7889,0,0,0,0,0
706,4960,707.1674869504532,99908,411,197,65,25,17228,8735,0.25986907955318894,294,179,26505,25396,3560,1637,19164,22565,46368,35941,0,0,12624,2104,7229,516,1625,64,326,0,0,1192,64320,2019,7889,0,0,0,0,0
707,4960,708.2346757225612,99908,410,220,65,25,17294,8794,0.2611202306121632,322,158,26509,25443,3599,1661,19094,22492,46396,35974,0,0,12562,2093,7233,517,1640,65,342,0,0,1259,64299,2012,7886,0,0,0,0,0
708,4960,709.3012944419163,99907,437,220,66,25,17379,8826,0.262293933358023,332,166,26532,25479,3626,1684,19006,22425,46424,36006,0,0,12502,2086,7233,518,1651,66,357,0,0,1319,64284,2003,7888,0,0,0,0,0
709,4960,710.0115764676159,99907,456,229,66,25,17434,8858,0.2631647432111864,339,184,26515,25492,3653,1699,18970,22370,46452,36038,0,0,12450,2078,7236,517,1663,66,363,0,0,1359,64290,1996,7889,0,0,0,0,0
710,4960,711.076852770393,99907,474,235,66,25,17521,8904,0.2644959812625742,347,188,26527,25521,3695,1724,18890,22306,46479,36070,0,0,12386,2069,7237,522,1674,68,376,0,0,1434,64266,1991,7884,0,0,0,0,0
711,4960,712.1413827583358,99907,510,262,66,25,17626,8955,0.26605743341307414,360,189,26526,25571,3740,1738,18797,22214,46506,36101,0,0,12325,2064,7235,527,1681,69,391,0,0,1498,64248,1979,7890,0,0,0,0,0
712,4960,713.2053938627173,99906,510,276,67,25,17716,9003,0.26744139491121655,401,207,26495,25612,3797,1756,18729,22123,46533,36132,0,0,12256,2054,7233,531,1700,69,417,0,0,1570,64218,1969,7889,0,0,0,0,0
713,4960,714.2697882518204,99906,549,292,67,25,17830,9068,0.2692330790943487,409,199,26475,25649,3844,1795,18655,22039,46560,36163,0,0,12180,2043,7233,538,1713,69,451,0,0,1638,64190,1957,7894,0,0,0,0,0
714,4960,715.3341784632789,99906,585,301,67,25,17941,9142,0.2710848197305467,427,184,26466,25673,3887,1849,18567,21967,46586,36193,0,0,12114,2033,7230,544,1732,71,475,0,0,1725,64145,1947,7890,0,0,0,0,0
715,4960,716.0437002005241,99906,616,301,67,25,18032,9165,0.27222589233879846,431,211,26450,25664,3927,1865,18508,21933,46612,36223,0,0,12059,2027,7229,545,1750,71,485,0,0,1775,64136,1941,7888,0,0,0,0,0
716,4960,717.1080264931938,99906,645,322,67,25,18155,9232,0.27412768001921806,436,216,26419,25697,3997,1895,18435,21844,46638,36253,0,0,12003,2002,7239,557,1767,72,507,0,0,1861,64084,1931,7883,0,0,0,0,0
717,4960,718.1728863001277,99906,669,336,67,25,18271,9287,0.2758392889315957,454,238,26397,25706,4056,1926,18356,21768,46664,36282,0,0,11933,1994,7237,560,1792,73,534,0,0,1932,64053,1922,7876,0,0,0,0,0
718,4960,719.237859263825,99905,654,342,68,25,18377,9345,0.2774836094289575,492,270,26377,25708,4144,1966,18264,21688,46689,36311,0,0,11867,1984,7227,570,1827,74,558,0,0,2027,63997,1907,7867,0,0,0,0,0
719,4960,720.3030930036634,99904,674,362,69,25,18504,9422,0.2795283472133248,539,261,26337,25757,4219,2004,18161,21590,46714,36340,0,0,11800,1975,7216,580,1863,75,585,0,0,2109,63949,1891,7861,0,0,0,0,0
720,4960,721.0137102320742,99904,712,381,69,25,18611,9475,0.2811298846893017,532,252,26312,25765,4266,2023,18108,21553,46739,36369,0,0,11739,1968,7215,584,1875,75,601,0,0,2179,63924,1884,7860,0,0,0,0,0
721,4960,722.0803910754978,99903,747,395,70,25,18747,9543,0.2831746794390559,574,253,26276,25791,4337,2070,17995,21465,46764,36397,0,0,11680,1961,7213,593,1892,78,618,0,0,2279,63860,1871,7858,0,0,0,0,0
722,4960,723.1474283161489,99903,779,405,70,25,18900,9619,0.28546690289580895,608,259,26227,25803,4435,2129,17880,21378,46789,36425,0,0,11605,1949,7215,601,1913,80,656,0,0,2395,63780,1860,7849,0,0,0,0,0
723,4960,724.2156797048655,99903,801,393,70,25,19068,9684,0.2877991651902345,631,284,26170,25831,4548,2191,17779,21275,46813,36453,0,0,11527,1936,7205,612,1950,81,691,0,0,2529,63687,1851,7834,0,0,0,0,0
724,4960,725.2855838315606,99902,837,396,70,26,19228,9756,0.2901243218353987,650,292,26125,25845,4633,2246,17684,21194,46837,36480,0,0,11449,1928,7198,618,1976,86,727,0,0,2642,63614,1843,7821,0,0,0,0,0
725,4960,726.3565612632452,99901,866,406,70,27,19392,9837,0.29257965385731877,658,299,26069,25865,4740,2300,17596,21102,46861,36507,0,0,11376,1918,7193,628,2006,87,761,0,0,2767,63524,1830,7811,0,0,0,0,0
726,4960,727.071390514189,99901,874,419,70,27,19516,9886,0.29431136825457205,653,308,26037,25870,4828,2331,17537,21044,46885,36534,0,0,11313,1899,7187,641,2030,91,782,0,0,2850,63480,1827,7801,0,0,0,0,0
727,4960,728.1451526323042,99901,909,426,70,27,19692,9965,0.29686389525630374,687,320,25978,25882,4930,2387,17425,20957,46909,36561,0,0,11235,1887,7176,652,2060,91,817,0,0,2982,63389,1817,7795,0,0,0,0,0
728,4960,729.2204307523384,99900,946,467,71,27,19890,10073,0.29992992992992995,708,323,25912,25869,5052,2442,17310,20871,46932,36587,0,0,11153,1876,7171,660,2087,99,857,0,0,3113,63295,1813,7776,0,0,0,0,0
729,4960,730.2974751084007,99897,987,492,73,28,20083,10161,0.3027518343894211,733,336,25828,25859,5159,2492,17219,20792,46955,36613,0,0,11082,1864,7160,670,2125,101,889,0,0,3237,63205,1802,7762,0,0,0,0,0
730,4960,731.0166695745125,99897,1032,507,73,28,20227,10222,0.3048039480665085,731,332,25767,25862,5228,2528,17168,20742,46978,36639,0,0,11024,1852,7157,678,2146,102,910,0,0,3330,63149,1794,7755,0,0,0,0,0
731,4960,732.0980505653748,99896,1086,489,73,29,20424,10307,0.30762993513253784,754,369,25690,25874,5322,2607,17074,20631,47001,36665,0,0,10965,1843,7148,686,2177,107,931,0,0,3500,63011,1784,7744,0,0,0,0,0
732,4960,733.1813623351383,99896,1129,497,73,29,20630,10402,0.3106430687915432,767,394,25618,25876,5445,2680,16967,20523,47024,36690,0,0,10887,1834,7139,690,2212,110,970,0,0,3657,62888,1777,7732,0,0,0,0,0
733,4960,734.2666875547364,99895,1144,524,74,29,20827,10511,0.31370939486460786,809,408,25551,25862,5578,2748,16843,20428,47046,36715,0,0,10822,1821,7122,698,2260,114,1002,0,0,3814,62756,1765,7721,0,0,0,0,0
734,4960,735.3542626049189,99895,1162,540,74,29,21043,10627,0.31703288452875517,860,405,25449,25881,5735,2832,16719,20312,47068,36740,0,0,10730,1813,7107,705,2304,117,1053,0,0,3996,62609,1758,7703,0,0,0,0,0
735,4960,736.0811574610457,99895,1206,550,74,29,21216,10695,0.319445417688573,864,434,25384,25868,5828,2877,16643,20241,47090,36764,0,0,10667,1801,7106,715,2331,118,1081,0,0,4111,62524,1749,7692,0,0,0,0,0
736,4960,737.1738405570578,99894,1267,572,75,29,21444,10809,0.322872244579254,900,440,25298,25878,5938,2949,16521,20131,47112,36788,0,0,10602,1786,7100,734,2357,125,1109,0,0,4275,62391,1735,7680,0,0,0,0,0
737,4960,738.2687672022766,99894,1300,622,75,29,21695,10949,0.3267863935771918,910,427,25226,25869,6090,3027,16398,20025,47134,36812,0,0,10533,1773,7082,748,2407,129,1140,0,0,4473,62226,1724,7659,0,0,0,0,0
738,4960,739.3656839521464,99893,1343,609,75,30,21928,11045,0.3300831890122431,951,445,25154,25877,6219,3120,16257,19918,47155,36836,0,0,10459,1764,7064,759,2455,134,1184,0,0,4648,62071,1706,7649,0,0,0,0,0
739,4960,740.0982236486977,99892,1367,639,76,30,22108,11136,0.33279942337724744,947,466,25089,25849,6336,3166,16184,19849,47176,36860,0,0,10386,1760,7051,766,2496,136,1217,0,0,4768,61981,1695,7636,0,0,0,0,0
740,4960,741.1997705792238,99892,1420,654,76,30,22389,11265,0.33690385616465784,950,487,24982,25830,6509,3261,16062,19737,47197,36883,0,0,10314,1749,7030,779,2554,143,1255,0,0,4976,61798,1681,7613,0,0,0,0,0
741,4960,742.3044630630293,99892,1442,707,76,30,22649,11405,0.3409081808353021,980,503,24900,25817,6686,3331,15915,19611,47218,36906,0,0,10220,1739,7012,795,2603,146,1311,0,0,5161,61641,1666,7598,0,0,0,0,0
742,4960,743.0426274233564,99892,1485,734,76,30,22848,11501,0.34386137027990227,984,516,24813,25795,6796,3383,15845,19541,47239,36929,0,0,10160,1728,7004,806,2638,150,1335,0,0,5294,61531,1657,7589,0,0,0,0,0
743,4960,744.1529356618915,99891,1548,797,76,31,23135,11658,0.3483096575267041,1004,530,24719,25756,6951,3447,15701,19438,47259,36952,0,0,10075,1714,6972,819,2697,154,1380,0,0,5475,61380,1653,7572,0,0,0,0,0
744,4960,745.2665466320648,99891,1600,839,76,31,23449,11811,0.3529847533811855,1037,527,24561,25759,7138,3526,15587,19317,47279,36974,0,0,9998,1703,6955,838,2747,160,1421,0,0,5712,61165,1639,7553,0,0,0,0,0
745,4960,746.0120065253702,99891,1599,860,76,31,23637,11914,0.3558979287423291,1071,557,24477,25735,7280,3590,15496,19226,47299,36996,0,0,9929,1693,6946,848,2793,165,1457,0,0,5872,61031,1628,7529,0,0,0,0,0
746,4960,747.1337938383542,99890,1631,872,77,31,23925,12058,0.36022624887376115,1137,593,24364,25679,7439,3705,15351,19119,47319,37018,0,0,9849,1676,6923,871,2857,175,1501,0,0,6081,60832,1613,7512,0,0,0,0,0
747,4960,748.2593895975162,99889,1689,915,78,31,24253,12243,0.3653655557669013,1166,632,24229,25622,7629,3820,15208,18979,47339,37040,0,0,9766,1669,6896,878,2927,182,1552,0,0,6327,60600,1598,7494,0,0,0,0,0
748,4960,749.0123738439258,99887,1700,913,80,31,24460,12342,0.3684363330563537,1194,650,24145,25585,7774,3898,15106,18922,47359,37061,0,0,9696,1658,6882,891,2981,188,1587,0,0,6492,60458,1586,7468,0,0,0,0,0
749,4960,750.1459469527239,99884,1783,931,82,32,24837,12526,0.37406391414040285,1195,654,23979,25560,7987,4040,14973,18782,47378,37082,0,0,9605,1637,6862,918,3063,191,1642,0,0,6749,60209,1572,7436,0,0,0,0,0
750,4960,751.2857542778723,99883,1835,950,83,32,25176,12710,0.3793037854289519,1220,686,23847,25485,8188,4174,14826,18672,47397,37103,0,0,9519,1624,6830,941,3157,200,1689,0,0,6989,59981,1559,7394,0,0,0,0,0
751,4960,752.0482843965117,99882,1848,971,83,33,25408,12836,0.3828918123385595,1265,687,23739,25468,8349,4259,14715,18581,47416,37124,0,0,9452,1611,6811,956,3216,209,1724,0,0,7167,59818,1548,7370,0,0,0,0,0
752,4960,753.1970527374516,99882,1904,1017,83,33,25756,13042,0.38843835726156867,1304,695,23599,25406,8543,4390,14566,18458,47435,37145,0,0,9352,1600,6790,973,3293,217,1783,0,0,7420,59580,1540,7334,0,0,0,0,0
