,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
605,5096,606.5395754767961,99823,220,114,134,39,37579,19705,0.5738557246325997,80,32,20527,20488,15083,8013,13954,21312,38653,25616,0,0,16277,12326,17665,3777,4831,488,0,0,0,0,36890,2712,4857,0,0,0,0,0
606,5096,607.2615796655324,99823,210,107,134,39,37594,19709,0.5740460615289061,82,36,20546,20514,15035,7987,13991,21315,38718,25695,0,0,16206,12277,17729,3764,4850,492,0,0,0,0,36938,2702,4865,0,0,0,0,0
607,5096,608.7031026816957,99823,201,98,134,39,37630,19720,0.5745168949039801,73,35,20608,20611,14973,7945,14009,21270,38782,25773,0,0,16116,12235,17783,3761,4877,495,0,0,0,0,36994,2694,4868,0,0,0,0,0
608,5096,609.4219063700735,99822,200,93,135,39,37641,19728,0.5747129891206347,75,31,20620,20623,14917,7917,14051,21295,38845,25851,0,0,16057,12181,17845,3752,4891,498,0,0,0,0,37039,2675,4884,0,0,0,0,0
609,5096,610.140382165014,99822,189,82,135,39,37655,19733,0.5749033279237042,71,32,20632,20642,14881,7892,14090,21311,38908,25928,0,0,15974,12146,17899,3737,4914,500,0,0,0,0,37097,2664,4891,0,0,0,0,0
610,5096,611.5762747978837,99822,185,79,135,39,37682,19746,0.5753040411933241,62,27,20724,20749,14817,7845,14075,21259,38970,26005,0,0,15904,12096,17970,3731,4930,503,0,0,0,0,37135,2652,4901,0,0,0,0,0
611,5096,612.292438255529,99822,171,75,135,39,37690,19750,0.5754242551742101,68,29,20742,20786,14770,7811,14112,21258,39032,26081,0,0,15824,12054,18025,3723,4943,506,0,0,0,0,37197,2643,4907,0,0,0,0,0
612,5096,613.0071896218668,99822,162,76,135,39,37704,19759,0.5756546653042416,65,29,20777,20788,14712,7785,14147,21281,39093,26157,0,0,15753,12010,18081,3716,4958,508,0,0,0,0,37250,2627,4919,0,0,0,0,0
613,5096,614.4344929346742,99822,145,70,135,39,37726,19765,0.5759351645929754,56,32,20842,20882,14661,7743,14159,21232,39153,26232,0,0,15675,11969,18147,3707,4977,510,0,0,0,0,37294,2617,4926,0,0,0,0,0
614,5096,615.145766045422,99822,142,75,135,39,37732,19775,0.5760954499008235,59,30,20862,20888,14601,7717,14199,21249,39213,26307,0,0,15608,11920,18202,3701,4985,512,0,0,0,0,37352,2606,4936,0,0,0,0,0
615,5096,616.5672355882976,99822,137,71,135,39,37755,19783,0.5764060026847789,55,34,20942,20968,14522,7677,14207,21209,39272,26382,0,0,15524,11890,18253,3689,5004,515,0,0,0,0,37409,2598,4940,0,0,0,0,0
616,5096,617.2756696114357,99822,121,70,135,39,37758,19786,0.5764661096752219,57,32,20968,20985,14475,7645,14242,21227,39331,26456,0,0,15451,11846,18306,3684,5017,515,0,0,0,0,37467,2587,4949,0,0,0,0,0
617,5096,618.6903977341094,99822,114,65,135,39,37780,19793,0.5767566267956964,48,31,21055,21101,14412,7597,14234,21165,39389,26530,0,0,15371,11813,18361,3672,5036,516,0,0,0,0,37517,2578,4958,0,0,0,0,0
618,5096,619.3952036212651,99822,113,63,135,39,37789,19798,0.5768968764400633,48,30,21063,21128,14363,7565,14276,21173,39446,26603,0,0,15314,11763,18415,3661,5051,518,0,0,0,0,37565,2566,4969,0,0,0,0,0
619,5096,620.0994065016582,99822,106,60,135,39,37796,19802,0.5770070725892088,46,30,21088,21166,14312,7539,14311,21164,39503,26676,0,0,15258,11708,18476,3655,5062,520,0,0,0,0,37609,2553,4981,0,0,0,0,0
620,5096,621.5065596562488,99822,92,63,135,39,37798,19818,0.5771873935605377,58,23,21185,21249,14218,7512,14310,21112,39559,26748,0,0,15191,11665,18532,3652,5071,522,0,0,0,0,37658,2537,4994,0,0,0,0,0
621,5096,622.2077302664796,99822,89,55,135,39,37809,19821,0.5773276432049047,54,28,21206,21267,14172,7493,14342,21116,39615,26820,0,0,15121,11620,18581,3645,5088,523,0,0,0,0,37714,2532,4998,0,0,0,0,0
622,5096,623.607126027,99822,92,49,135,39,37828,19831,0.5776181603253792,50,27,21285,21344,14090,7470,14346,21069,39670,26891,0,0,15051,11588,18628,3631,5108,526,0,0,0,0,37763,2523,5004,0,0,0,0,0
623,5096,624.304608199095,99822,93,46,135,39,37837,19835,0.5777483921380057,48,27,21307,21364,14040,7450,14375,21072,39725,26962,0,0,14982,11549,18675,3628,5114,527,0,0,0,0,37821,2509,5017,0,0,0,0,0
624,5096,625.0014251648992,99822,89,47,135,39,37842,19840,0.5778485704554106,52,26,21334,21382,13984,7423,14404,21081,39779,27032,0,0,14928,11500,18727,3618,5127,529,0,0,0,0,37867,2500,5026,0,0,0,0,0
625,5096,626.3927748371469,99822,85,51,135,39,37860,19851,0.5781390875758851,44,21,21426,21480,13913,7381,14395,21026,39833,27102,0,0,14870,11454,18782,3612,5140,532,0,0,0,0,37910,2485,5037,0,0,0,0,0
626,5096,627.0858016848749,99822,81,52,135,39,37863,19854,0.5781991945663281,47,20,21446,21504,13853,7348,14436,21035,39886,27172,0,0,14819,11407,18832,3601,5153,533,0,0,0,0,37957,2470,5050,0,0,0,0,0
627,5096,628.1011491526464,99822,86,48,135,39,37879,19857,0.5783895333693976,38,20,21521,21560,13780,7317,14438,21014,39939,27241,0,0,14764,11353,18885,3598,5165,534,0,0,0,0,38004,2461,5058,0,0,0,0,0
628,5096,629.1125511741593,99822,84,48,135,39,37884,19861,0.578479693855062,38,18,21527,21551,13730,7299,14484,21043,39991,27310,0,0,14701,11309,18937,3594,5170,535,0,0,0,0,38058,2452,5066,0,0,0,0,0
629,5096,630.1067632360509,99822,79,51,135,39,37901,19868,0.578720121816834,63,45,21609,21632,13646,7244,14466,20987,40043,27378,0,0,14642,11264,18992,3585,5178,539,1,0,0,5,38099,2443,5074,0,0,0,0,0
630,5096,631.2678730515908,99822,84,54,135,39,37921,19881,0.5790507102642704,64,42,21664,21694,13579,7212,14472,20957,40094,27446,0,0,14595,11215,19035,3578,5187,544,5,0,0,19,38128,2428,5088,0,0,0,0,0
631,5096,632.4258071458912,99822,88,60,135,39,37943,19892,0.5793812987117068,63,40,21722,21761,13514,7168,14476,20930,40145,27513,0,0,14539,11167,19076,3567,5204,547,10,0,0,25,38173,2420,5094,0,0,0,0,0
632,5096,633.0035510938242,99822,88,64,135,39,37955,19903,0.5796117088417383,62,32,21720,21767,13469,7147,14524,20949,40195,27580,0,0,14470,11135,19104,3552,5220,550,19,0,0,30,38228,2412,5102,0,0,0,0,0
633,5096,634.1583958557299,99822,94,63,135,39,37973,19914,0.5799022259622127,63,26,21761,21841,13414,7113,14531,20916,40245,27647,0,0,14407,11091,19142,3545,5235,552,25,0,0,34,38281,2402,5108,0,0,0,0,0
634,5096,635.3110316515498,99822,99,62,135,39,37995,19924,0.5802227965779087,64,25,21805,21904,13353,7084,14542,20884,40294,27713,0,0,14348,11041,19185,3543,5243,554,32,0,0,46,38321,2392,5117,0,0,0,0,0
635,5096,636.4612265328378,99822,98,61,135,39,38012,19935,0.5805032958666426,68,20,21847,21956,13286,7062,14564,20860,40343,27779,0,0,14276,11010,19208,3534,5260,555,39,0,0,58,38374,2382,5126,0,0,0,0,0
636,5096,637.0350449674874,99822,101,61,135,39,38015,19936,0.5805433671936047,67,20,21821,21924,13253,7049,14621,20905,40391,27844,0,0,14228,10972,19245,3517,5276,557,39,0,0,58,38422,2374,5134,0,0,0,0,0
637,5096,638.1275076302012,99822,109,59,135,39,38039,19942,0.5808439021458196,68,21,21884,21960,13187,7028,14615,20891,40439,27909,0,0,14171,10929,19281,3506,5294,558,45,0,0,67,38464,2366,5141,0,0,0,0,0
638,5096,639.3206202839502,99822,103,52,135,39,38063,19949,0.581154454929775,67,27,21998,22080,13106,6995,14589,20805,40486,27973,0,0,14108,10892,19306,3494,5326,559,55,0,0,79,38505,2357,5141,0,0,0,0,0
639,5096,640.4613182038767,99822,106,42,135,39,38078,19955,0.5813648293963255,68,30,22061,22158,13042,6972,14586,20757,40533,28037,0,0,14052,10853,19338,3483,5342,563,58,0,0,92,38545,2352,5144,0,0,0,0,0
640,5096,641.0302339778959,99822,100,45,135,39,38089,19960,0.5815251147041735,68,33,22057,22173,13004,6950,14634,20758,40579,28101,0,0,13984,10819,19367,3479,5352,564,63,0,0,98,38602,2344,5150,0,0,0,0,0
641,5096,642.1672485568145,99822,105,48,135,39,38110,19969,0.5818256496563884,66,31,22113,22235,12944,6921,14635,20724,40625,28164,0,0,13928,10783,19395,3471,5368,566,64,0,0,107,38648,2334,5158,0,0,0,0,0
642,5096,643.3017615286077,99822,110,51,135,39,38130,19978,0.5821161667768628,64,30,22174,22299,12871,6883,14644,20696,40671,28227,0,0,13877,10741,19430,3459,5388,568,68,0,0,113,38689,2327,5162,0,0,0,0,0
643,5096,644.4330780851155,99822,113,53,135,39,38152,19987,0.5824267195608183,68,33,22225,22350,12816,6861,14641,20662,40716,28289,0,0,13824,10697,19463,3457,5403,569,70,0,0,120,38733,2316,5170,0,0,0,0,0
644,5096,645.5617256889859,99822,118,51,135,39,38169,19995,0.5826771653543307,67,32,22289,22437,12761,6828,14628,20611,40761,28351,0,0,13758,10665,19488,3451,5413,573,74,0,0,129,38786,2312,5173,0,0,0,0,0
645,5096,646.1243570217773,99822,125,57,135,39,38184,20001,0.5828875398208812,59,29,22302,22479,12729,6786,14648,20608,40805,28413,0,0,13709,10626,19526,3438,5426,576,77,0,0,131,38830,2307,5176,0,0,0,0,0
646,5096,647.2490473492835,99822,121,54,135,39,38199,20005,0.5830778786239507,66,33,22363,22538,12663,6769,14650,20565,40849,28474,0,0,13658,10589,19556,3426,5447,577,80,0,0,142,38867,2299,5181,0,0,0,0,0
647,5096,648.3707465620806,99822,112,53,135,39,38213,20014,0.5833082887539821,70,44,22408,22596,12611,6739,14662,20527,40892,28535,0,0,13610,10546,19593,3421,5456,580,85,0,0,159,38893,2287,5192,0,0,0,0,0
648,5096,649.4898382550545,99822,109,58,135,39,38229,20028,0.583608823706197,70,43,22435,22660,12568,6708,14681,20490,40935,28595,0,0,13560,10506,19630,3413,5468,583,91,0,0,171,38925,2276,5199,0,0,0,0,0
649,5096,650.0486179594194,99822,108,53,135,39,38239,20031,0.5837390555188235,70,47,22439,22680,12538,6692,14708,20487,40978,28655,0,0,13501,10473,19657,3407,5481,585,95,0,0,176,38975,2268,5204,0,0,0,0,0
650,5096,651.1661963436974,99821,102,67,136,39,38251,20050,0.584055459272097,82,33,22490,22737,12484,6666,14704,20456,41020,28715,0,0,13445,10437,19688,3395,5498,585,101,0,0,185,39016,2261,5210,0,0,0,0,0
651,5096,652.2812928920222,99821,98,58,136,39,38267,20055,0.5842658358461646,90,31,22536,22818,12430,6639,14708,20413,41062,28774,0,0,13399,10392,19724,3391,5515,586,106,0,0,199,39043,2250,5216,0,0,0,0,0
652,5096,653.3941867769274,99821,105,58,136,39,38293,20060,0.5845763917412168,78,37,22591,22898,12379,6601,14709,20365,41103,28833,0,0,13346,10353,19757,3385,5526,588,111,0,0,208,39082,2242,5223,0,0,0,0,0
653,5096,654.5044861035254,99821,115,61,136,39,38313,20077,0.5849470552288597,76,33,22643,22964,12320,6576,14708,20325,41144,28891,0,0,13299,10315,19788,3380,5538,589,112,0,0,223,39113,2233,5231,0,0,0,0,0
654,5096,655.0584273782486,99821,112,60,136,39,38326,20079,0.5850973242103366,71,35,22652,22984,12290,6555,14737,20325,41185,28949,0,0,13245,10278,19818,3375,5551,590,113,0,0,230,39159,2228,5234,0,0,0,0,0
655,5096,656.1655103968369,99821,115,62,136,39,38346,20094,0.5854479518337825,66,30,22702,23043,12247,6539,14732,20285,41225,29007,0,0,13187,10247,19839,3373,5564,592,113,0,0,244,39203,2220,5239,0,0,0,0,0
656,5096,657.2701126401139,99821,120,55,136,39,38369,20101,0.5857484897967361,62,37,22764,23109,12201,6517,14715,20241,41265,29064,0,0,13134,10208,19871,3367,5577,592,122,0,0,260,39231,2212,5247,0,0,0,0,0
657,5096,658.3719747120521,99820,126,61,137,39,38395,20110,0.5861049889801643,54,35,22829,23170,12151,6483,14701,20210,41305,29121,0,0,13079,10174,19897,3362,5588,595,129,0,0,265,39274,2204,5253,0,0,0,0,0
658,5096,659.4706680866009,99820,131,58,137,39,38415,20117,0.5863754758565418,63,38,22905,23236,12073,6451,14689,20176,41344,29178,0,0,13035,10132,19929,3358,5603,596,132,0,0,275,39305,2196,5259,0,0,0,0,0
659,5096,660.0187836210836,99820,133,61,137,39,38426,20125,0.5865658184732518,61,33,22913,23252,12034,6434,14720,20179,41383,29234,0,0,12994,10098,19958,3353,5612,600,133,0,0,279,39341,2184,5268,0,0,0,0,0
660,5096,661.1130957148441,99820,131,55,137,39,38441,20133,0.5867962332197957,74,38,22956,23302,11979,6424,14721,20140,41421,29290,0,0,12943,10064,19981,3354,5622,603,136,0,0,291,39377,2172,5277,0,0,0,0,0
661,5096,662.2051864380096,99820,125,53,137,39,38456,20144,0.5870567020637147,73,41,23026,23363,11921,6408,14716,20094,41459,29345,0,0,12889,10030,20000,3356,5636,604,139,0,0,304,39415,2162,5285,0,0,0,0,0
662,5096,663.2941907498579,99820,126,63,137,39,38477,20161,0.5874373872971348,72,35,23075,23446,11875,6374,14713,20041,41497,29400,0,0,12842,9991,20028,3351,5653,605,144,0,0,310,39451,2153,5292,0,0,0,0,0
663,5096,664.3808045906464,99820,126,62,137,39,38498,20169,0.5877279102384292,84,37,23111,23502,11831,6355,14709,20003,41534,29455,0,0,12791,9955,20058,3349,5661,607,151,0,0,324,39481,2144,5299,0,0,0,0,0
664,5096,665.4652375715267,99820,132,61,137,39,38521,20179,0.5880585053095572,85,46,23153,23545,11783,6344,14708,19963,41571,29509,0,0,12735,9926,20082,3346,5668,609,158,0,0,337,39517,2134,5308,0,0,0,0,0
665,5096,666.0064716361685,99820,126,67,137,39,38526,20191,0.5882288118613505,87,39,23157,23581,11753,6320,14738,19952,41608,29563,0,0,12691,9895,20110,3338,5682,611,159,0,0,344,39553,2126,5311,0,0,0,0,0
666,5096,667.0888360111805,99819,124,61,137,40,38547,20199,0.5885252306675082,96,46,23196,23644,11710,6301,14735,19906,41644,29617,0,0,12647,9858,20138,3330,5699,614,164,0,0,357,39578,2117,5317,0,0,0,0,0
667,5096,668.1692883624497,99819,129,57,137,40,38573,20207,0.588865847183402,94,46,23242,23716,11666,6278,14730,19861,41680,29670,0,0,12595,9825,20163,3323,5715,615,170,0,0,371,39610,2112,5320,0,0,0,0,0
668,5096,669.2478805730167,99819,130,64,137,40,38598,20219,0.5892365180977569,92,45,23291,23768,11632,6260,14716,19821,41716,29723,0,0,12543,9796,20181,3320,5727,619,172,0,0,381,39650,2105,5325,0,0,0,0,0
669,5096,670.3240547867135,99819,135,71,137,40,38616,20233,0.5895570983480098,98,39,23328,23831,11591,6234,14709,19783,41751,29776,0,0,12499,9762,20211,3315,5736,620,174,0,0,394,39679,2099,5330,0,0,0,0,0
670,5096,671.3982541384761,99819,145,68,137,40,38643,20240,0.5898977148639036,90,46,23376,23895,11539,6217,14711,19732,41786,29828,0,0,12467,9715,20248,3313,5750,621,175,0,0,406,39698,2092,5334,0,0,0,0,0
671,5096,672.4704105991212,99819,159,61,137,40,38676,20246,0.5902884220438994,78,53,23393,23956,11512,6206,14719,19682,41821,29880,0,0,12414,9686,20269,3309,5763,623,178,0,0,421,39733,2088,5335,0,0,0,0,0
672,5096,673.0057409408728,99819,166,63,137,40,38689,20251,0.5904687484346668,70,52,23406,23970,11478,6191,14741,19682,41855,29932,0,0,12374,9660,20293,3298,5773,626,181,0,0,424,39767,2078,5345,0,0,0,0,0
673,5096,674.0764486391265,99819,157,72,137,40,38701,20270,0.5907793105520993,82,42,23445,24020,11444,6175,14733,19649,41889,29983,0,0,12334,9629,20315,3291,5788,630,184,0,0,437,39791,2069,5351,0,0,0,0,0
674,5096,675.1450643716875,99819,156,70,137,40,38730,20282,0.5911900539977359,78,44,23502,24075,11407,6159,14718,19610,41923,30034,0,0,12287,9595,20335,3285,5807,635,190,0,0,450,39819,2063,5353,0,0,0,0,0
675,5096,676.2113652464863,99818,144,75,138,40,38748,20296,0.5915165601394538,95,49,23536,24148,11379,6138,14706,19548,41957,30085,0,0,12234,9568,20346,3284,5829,637,194,0,0,460,39858,2056,5352,0,0,0,0,0
676,5096,677.2760427015276,99818,147,74,138,40,38769,20304,0.5918070889018012,100,47,23591,24220,11329,6103,14693,19514,41990,30135,0,0,12196,9535,20372,3276,5843,640,199,0,0,472,39879,2049,5357,0,0,0,0,0
677,5096,678.3381893438323,99818,143,81,138,40,38792,20319,0.5921877817628083,90,46,23648,24274,11283,6091,14696,19466,42023,30185,0,0,12150,9497,20396,3275,5859,640,205,0,0,486,39905,2045,5360,0,0,0,0,0
678,5096,679.3977562367627,99818,154,80,138,40,38816,20329,0.5925284016910778,83,55,23691,24315,11250,6072,14682,19436,42056,30235,0,0,12105,9470,20417,3269,5874,642,208,0,0,494,39939,2037,5363,0,0,0,0,0
679,5096,680.4553161923689,99818,163,87,138,40,38837,20346,0.5929090945520848,89,54,23736,24373,11194,6050,14678,19394,42088,30284,0,0,12065,9437,20445,3262,5883,645,210,0,0,506,39965,2034,5366,0,0,0,0,0
680,5096,681.5106500087905,99818,160,84,138,40,38860,20362,0.5932998056462763,90,56,23763,24416,11172,6044,14675,19358,42120,30333,0,0,12024,9404,20467,3250,5903,649,217,0,0,526,39979,2030,5369,0,0,0,0,0
681,5096,682.0375220347946,99817,163,88,138,41,38876,20371,0.5935562078603845,83,55,23768,24422,11155,6033,14691,19359,42152,30382,0,0,11987,9374,20492,3236,5921,651,219,0,0,533,40007,2027,5370,0,0,0,0,0
682,5096,683.0914018548833,99817,168,98,138,41,38906,20389,0.5940370878708036,78,42,23808,24490,11124,6018,14682,19309,42184,30430,0,0,11948,9340,20516,3227,5939,655,228,0,0,542,40028,2022,5372,0,0,0,0,0
683,5096,684.143659933387,99816,151,87,139,41,38922,20402,0.5943335737757474,102,50,23828,24562,11103,6009,14675,19249,42215,30478,0,0,11910,9305,20535,3224,5958,658,232,0,0,572,40032,2015,5375,0,0,0,0,0
684,5096,685.1947339676365,99816,167,93,139,41,38955,20416,0.5948044401699126,90,53,23878,24626,11050,5981,14674,19204,42246,30526,0,0,11873,9272,20562,3221,5970,660,235,0,0,580,40056,2007,5380,0,0,0,0,0
685,5096,686.24373821941,99816,161,98,139,41,38976,20429,0.5951450669231386,93,50,23925,24671,11017,5965,14663,19173,42277,30573,0,0,11822,9250,20571,3219,5989,661,238,0,0,594,40090,2003,5379,0,0,0,0,0
686,5096,687.2905937203549,99816,149,95,139,41,38991,20440,0.5954055462050172,97,57,23981,24727,10986,5950,14646,19128,42307,30620,0,0,11777,9221,20589,3211,6008,663,247,0,0,611,40109,1999,5381,0,0,0,0,0
687,5096,688.335239111486,99816,158,94,139,41,39021,20453,0.5958363388635088,92,52,24032,24778,10940,5945,14637,19088,42337,30667,0,0,11732,9196,20605,3214,6017,666,249,0,0,623,40137,1988,5389,0,0,0,0,0
688,5096,689.377517774797,99816,168,88,139,41,39049,20466,0.5962470946541637,87,51,24069,24823,10895,5941,14640,19054,42367,30714,0,0,11693,9163,20626,3209,6035,668,252,0,0,635,40160,1981,5394,0,0,0,0,0
689,5096,690.4180965129057,99816,176,87,139,41,39074,20479,0.5966277951430632,97,53,24111,24874,10855,5923,14620,19020,42397,30760,0,0,11658,9132,20645,3200,6051,673,259,0,0,645,40178,1976,5399,0,0,0,0,0
690,5096,691.4567391128412,99816,170,92,139,41,39099,20496,0.5970485693676365,92,49,24164,24926,10821,5915,14612,18975,42426,30806,0,0,11617,9104,20661,3194,6068,675,266,0,0,665,40192,1970,5404,0,0,0,0,0
691,5096,692.4933746159071,99816,171,97,139,41,39126,20512,0.5974793620261281,98,43,24231,24991,10768,5902,14591,18924,42455,30852,0,0,11570,9081,20672,3184,6091,676,275,0,0,677,40218,1966,5406,0,0,0,0,0
692,5096,693.0103889295782,99816,176,97,139,41,39139,20520,0.5976897491384147,99,43,24240,25016,10734,5893,14610,18908,42484,30897,0,0,11529,9061,20685,3177,6103,678,277,0,0,684,40250,1960,5412,0,0,0,0,0
693,5096,694.0435041014605,99815,175,105,140,41,39167,20537,0.5981465711566398,94,41,24276,25069,10710,5878,14603,18864,42513,30942,0,0,11489,9031,20702,3175,6113,682,279,0,0,702,40270,1955,5417,0,0,0,0,0
694,5096,695.0748880702646,99815,175,102,140,41,39196,20548,0.5985473125281772,88,46,24316,25127,10685,5860,14594,18822,42541,30987,0,0,11455,9004,20716,3167,6134,689,286,0,0,713,40285,1947,5419,0,0,0,0,0
695,5096,696.1047568164558,99815,174,104,140,41,39218,20562,0.5989079797625607,91,44,24362,25176,10653,5847,14578,18786,42569,31031,0,0,11424,8971,20738,3170,6143,690,290,0,0,729,40296,1932,5432,0,0,0,0,0
696,5096,697.1327682241467,99815,168,102,140,41,39244,20572,0.5992686469969444,86,44,24406,25234,10611,5834,14587,18743,42597,31075,0,0,11389,8935,20767,3164,6158,693,299,0,0,747,40303,1927,5433,0,0,0,0,0
697,5096,698.1589496846957,99815,169,104,140,41,39268,20587,0.5996593698341932,86,44,24461,25292,10579,5818,14563,18699,42625,31119,0,0,11353,8906,20783,3159,6179,694,302,0,0,759,40324,1919,5437,0,0,0,0,0
698,5096,699.1828793409661,99815,169,101,140,41,39287,20600,0.5999799629314231,99,45,24504,25339,10542,5809,14544,18663,42652,31163,0,0,11326,8874,20800,3151,6202,695,302,0,0,775,40335,1914,5441,0,0,0,0,0
699,5096,700.2049623548895,99815,170,88,140,41,39310,20604,0.6002504633572109,104,54,24539,25395,10511,5801,14534,18619,42679,31206,0,0,11290,8844,20820,3147,6213,700,306,0,0,794,40348,1911,5442,0,0,0,0,0
700,5096,701.2254051970193,99815,173,94,140,41,39332,20617,0.600601112057306,107,60,24588,25448,10473,5778,14517,18577,42706,31249,0,0,11255,8818,20837,3148,6221,702,307,0,0,807,40369,1901,5450,0,0,0,0,0
701,5096,702.2435947389775,99814,175,95,141,41,39360,20630,0.6010178932815036,109,64,24624,25489,10436,5765,14513,18544,42733,31292,0,0,11217,8792,20856,3138,6236,705,317,0,0,824,40379,1896,5454,0,0,0,0,0
702,5096,703.2602196951971,99814,181,101,141,41,39393,20646,0.6015088063798666,109,65,24655,25554,10418,5739,14494,18498,42759,31335,0,0,11184,8764,20871,3136,6252,710,320,0,0,833,40399,1887,5458,0,0,0,0,0
703,5096,704.2754525401893,99814,178,108,141,41,39410,20669,0.6019095517662852,121,55,24697,25611,10376,5734,14485,18449,42785,31377,0,0,11150,8736,20886,3131,6272,711,324,0,0,847,40415,1881,5461,0,0,0,0,0
704,5096,705.2889338001432,99813,189,104,142,41,39440,20680,0.6023263502750142,115,61,24753,25663,10327,5721,14472,18408,42811,31419,0,0,11115,8707,20910,3127,6279,716,329,0,0,862,40429,1876,5463,0,0,0,0,0
705,5096,706.3002996855532,99813,191,107,142,41,39467,20695,0.6027471371464639,115,62,24821,25703,10273,5706,14456,18379,42837,31461,0,0,11075,8687,20922,3124,6290,722,334,0,0,874,40451,1867,5467,0,0,0,0,0
706,5096,707.3088757849915,99813,206,105,142,41,39504,20705,0.603218017693086,117,69,24838,25749,10245,5695,14450,18339,42863,31502,0,0,11039,8656,20946,3124,6295,726,339,0,0,889,40467,1862,5470,0,0,0,0,0
707,5096,708.3160144692564,99813,204,104,142,41,39535,20716,0.6036388045645357,108,72,24868,25813,10232,5685,14444,18283,42888,31543,0,0,10995,8627,20961,3124,6307,729,350,0,0,904,40485,1857,5474,0,0,0,0,0
708,5096,709.3222412777457,99812,197,107,142,42,39559,20735,0.6040756622450206,111,66,24916,25866,10202,5683,14430,18234,42913,31584,0,0,10954,8599,20974,3122,6326,731,359,0,0,919,40501,1852,5475,0,0,0,0,0
709,5096,710.3267316809245,99812,195,106,142,42,39582,20755,0.6045064721676753,120,62,24952,25912,10173,5684,14416,18192,42938,31625,0,0,10910,8573,20988,3125,6335,734,364,0,0,941,40518,1847,5477,0,0,0,0,0
710,5096,711.3296464281419,99812,207,97,142,42,39625,20766,0.6050474892798461,107,59,24995,25967,10153,5684,14394,18149,42963,31665,0,0,10875,8542,21004,3132,6351,734,365,0,0,965,40527,1838,5479,0,0,0,0,0
711,5096,712.33095562691,99812,208,92,142,42,39661,20778,0.6055283933795536,96,61,25022,26027,10143,5670,14387,18106,42987,31705,0,0,10840,8507,21017,3140,6367,736,369,0,0,985,40538,1833,5480,0,0,0,0,0
712,5096,713.3310858132813,99812,210,104,142,42,39687,20793,0.6059391656313871,99,60,25077,26079,10111,5649,14359,18064,43011,31745,0,0,10808,8486,21031,3133,6381,738,369,0,0,999,40556,1827,5484,0,0,0,0,0
713,5096,714.3292019552556,99812,199,110,142,42,39716,20809,0.6063900132248627,105,61,25099,26139,10103,5624,14350,18022,43035,31785,0,0,10769,8459,21043,3133,6396,742,375,0,0,1019,40569,1823,5484,0,0,0,0,0
714,5096,715.3261435276864,99811,205,118,143,42,39748,20833,0.606957149011632,109,55,25158,26187,10071,5617,14312,17979,43059,31824,0,0,10731,8433,21059,3132,6400,750,382,0,0,1035,40584,1820,5485,0,0,0,0,0
715,5096,716.32101791264,99811,194,118,143,42,39767,20849,0.6073078117642344,127,56,25183,26246,10047,5612,14304,17924,43083,31863,0,0,10693,8407,21075,3129,6415,753,390,0,0,1053,40595,1815,5486,0,0,0,0,0
716,5096,717.3145307340915,99811,198,111,143,42,39800,20861,0.6077586638747232,122,56,25219,26307,10031,5607,14285,17875,43106,31902,0,0,10656,8381,21085,3128,6429,760,398,0,0,1067,40609,1811,5487,0,0,0,0,0
717,5096,718.3066504140897,99811,203,106,143,42,39828,20875,0.6081794591778461,113,55,25263,26368,9998,5601,14278,17826,43129,31941,0,0,10630,8351,21100,3122,6448,763,399,0,0,1088,40613,1809,5488,0,0,0,0,0
718,5096,719.2972492078733,99811,211,96,143,42,39861,20889,0.6086503491599122,115,55,25300,26429,9980,5599,14249,17777,43152,31979,0,0,10591,8325,21111,3118,6472,763,408,0,0,1106,40624,1807,5486,0,0,0,0,0
719,5096,720.2862127211218,99811,218,93,143,42,39895,20902,0.6091212391419784,109,56,25335,26470,9957,5586,14236,17751,43175,32017,0,0,10557,8288,21134,3127,6480,764,416,0,0,1120,40635,1800,5490,0,0,0,0,0
720,5096,721.2739592145989,99811,217,84,143,42,39919,20908,0.6094218072156375,104,66,25384,26519,9926,5578,14224,17709,43198,32055,0,0,10525,8267,21146,3123,6495,767,418,0,0,1138,40646,1792,5494,0,0,0,0,0
721,5096,722.2597684055117,99811,216,87,143,42,39944,20924,0.6098325835829718,99,68,25436,26556,9898,5571,14206,17674,43221,32093,0,0,10493,8236,21165,3122,6508,769,423,0,0,1154,40657,1788,5496,0,0,0,0,0
722,5096,723.2438003127348,99811,205,94,143,42,39967,20942,0.6102433599503061,112,65,25450,26619,9887,5559,14201,17619,43243,32130,0,0,10456,8215,21171,3119,6526,771,427,0,0,1174,40670,1784,5498,0,0,0,0,0
723,5096,724.2267826038226,99811,202,93,143,42,39992,20952,0.6105940227029085,112,70,25507,26669,9861,5549,14173,17575,43265,32167,0,0,10419,8195,21177,3117,6543,774,432,0,0,1184,40690,1778,5502,0,0,0,0,0
