,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
613,4233,614.3237772920133,99810,149,86,141,45,36839,19397,0.5634305179841699,63,50,20940,20953,14570,7694,14135,21170,39148,26227,0,0,16102,11567,17850,3545,4733,482,0,0,0,0,37658,2777,5096,0,0,0,0,0
614,4233,615.0315850257256,99810,135,84,141,45,36846,19405,0.5635808035267007,68,48,20941,20978,14531,7672,14182,21171,39208,26302,0,0,16031,11519,17910,3539,4748,483,0,0,0,0,37709,2767,5104,0,0,0,0,0
615,4233,616.4465571018083,99810,138,90,141,45,36870,19428,0.5640516982266306,69,34,21028,21063,14451,7640,14171,21126,39267,26377,0,0,15961,11480,17971,3528,4766,486,0,0,0,0,37751,2756,5111,0,0,0,0,0
616,4233,617.1518451324625,99810,133,84,141,45,36884,19434,0.5642520789500051,66,34,21057,21082,14397,7617,14204,21136,39326,26451,0,0,15895,11438,18026,3519,4782,488,0,0,0,0,37798,2741,5123,0,0,0,0,0
617,4233,618.5601040851263,99810,132,68,141,45,36911,19442,0.5646027452159103,62,37,21150,21168,14313,7593,14200,21087,39384,26525,0,0,15814,11408,18083,3513,4801,490,0,0,0,0,37844,2726,5131,0,0,0,0,0
618,4233,619.2617228784552,99809,136,66,142,45,36924,19446,0.5647787273692754,55,39,21181,21177,14255,7567,14229,21104,39441,26598,0,0,15743,11370,18128,3508,4809,492,0,0,0,0,37905,2711,5143,0,0,0,0,0
619,4233,620.6620644857154,99809,125,63,142,45,36944,19459,0.5651093588754521,54,32,21263,21279,14188,7526,14226,21053,39498,26671,0,0,15665,11328,18187,3500,4830,494,0,0,0,0,37955,2707,5143,0,0,0,0,0
620,4233,621.3600040055182,99809,128,67,142,45,36955,19469,0.5653197607430192,50,26,21282,21284,14133,7506,14263,21070,39554,26743,0,0,15582,11299,18223,3494,4838,496,0,0,0,0,38028,2699,5150,0,0,0,0,0
621,4233,622.0570918163145,99809,122,70,142,45,36960,19474,0.5654199521085272,52,24,21293,21328,14092,7473,14297,21058,39610,26815,0,0,15519,11259,18264,3484,4854,497,0,0,0,0,38085,2685,5162,0,0,0,0,0
622,4233,623.4497031968652,99809,116,64,142,45,36975,19480,0.5656303539760943,44,29,21385,21398,14011,7444,14300,21018,39665,26886,0,0,15453,11215,18321,3479,4867,499,0,0,0,0,38130,2674,5171,0,0,0,0,0
623,4233,624.143672785386,99809,116,60,142,45,36986,19481,0.5657505836147041,41,31,21400,21427,13959,7417,14340,21018,39720,26957,0,0,15394,11175,18375,3465,4880,501,0,0,0,0,38174,2663,5182,0,0,0,0,0
624,4233,625.5297173815562,99809,109,55,142,45,37000,19488,0.5659609854822711,39,32,21489,21533,13893,7379,14326,20954,39774,27027,0,0,15325,11132,18434,3462,4889,503,0,0,0,0,38219,2655,5190,0,0,0,0,0
625,4233,626.2200827358324,99809,108,53,142,45,37007,19493,0.5660812151208808,42,37,21518,21550,13836,7354,14352,20959,39828,27097,0,0,15260,11087,18485,3455,4901,503,0,0,0,0,38274,2648,5196,0,0,0,0,0
626,4233,627.5991402923437,99809,110,50,142,45,37028,19506,0.5664218657636085,39,31,21587,21634,13766,7323,14354,20915,39881,27167,0,0,15197,11049,18546,3444,4914,505,0,0,0,0,38310,2635,5209,0,0,0,0,0
627,4233,628.2864225913659,99809,105,46,142,45,37035,19508,0.5665120379925658,36,30,21610,21669,13713,7292,14392,20916,39934,27236,0,0,15144,11000,18600,3436,4927,507,0,0,0,0,38354,2624,5217,0,0,0,0,0
628,4233,629.6595337860888,99809,90,51,142,45,37041,19519,0.5666823633139296,41,27,21692,21763,13649,7257,14384,20855,39986,27305,0,0,15091,10952,18661,3422,4948,508,0,0,0,0,38390,2617,5220,0,0,0,0,0
629,4233,630.3440602973483,99809,88,48,142,45,37049,19524,0.5668126120890902,61,51,21688,21770,13600,7234,14419,20850,40038,27373,0,0,15020,10914,18696,3412,4961,510,8,0,0,5,38448,2610,5225,0,0,0,0,0
630,4233,631.5005872880259,99809,93,53,142,45,37065,19536,0.5670931479125129,76,46,21724,21837,13539,7191,14424,20826,40089,27441,0,0,14965,10879,18730,3395,4978,513,10,0,0,17,38489,2598,5235,0,0,0,0,0
631,4233,632.0776105299357,99809,95,60,142,45,37071,19544,0.5672334158242243,78,43,21729,21855,13489,7161,14465,20834,40140,27508,0,0,14907,10837,18771,3391,4982,515,10,0,0,19,38545,2585,5247,0,0,0,0,0
632,4233,633.2317394548768,99809,103,64,142,45,37094,19556,0.5675840856035027,81,41,21797,21918,13404,7127,14471,20803,40190,27575,0,0,14849,10792,18813,3380,4997,515,17,0,0,30,38585,2575,5256,0,0,0,0,0
633,4233,634.3822349420801,99809,114,61,142,45,37114,19565,0.5678746405634763,77,44,21872,21990,13324,7095,14469,20763,40240,27641,0,0,14789,10749,18852,3371,5010,518,24,0,0,37,38631,2567,5261,0,0,0,0,0
634,4233,635.5288609344389,99809,130,63,142,45,37142,19577,0.5682754060255087,74,44,21923,22033,13258,7070,14471,20743,40289,27707,0,0,14728,10717,18878,3359,5029,520,28,0,0,45,38680,2554,5271,0,0,0,0,0
635,4233,636.1005873641025,99809,131,60,142,45,37150,19583,0.5684156739372201,80,44,21917,22053,13217,7057,14511,20739,40338,27773,0,0,14667,10682,18906,3351,5042,523,29,0,0,51,38734,2545,5279,0,0,0,0,0
636,4233,637.2440035467594,99809,137,66,142,45,37174,19598,0.5688064202627018,88,43,21952,22092,13163,7036,14516,20716,40386,27838,0,0,14606,10642,18940,3342,5057,524,35,0,0,63,38777,2535,5288,0,0,0,0,0
637,4233,638.3855482060194,99809,139,74,142,45,37193,19616,0.5691771283150818,89,32,22024,22151,13085,7019,14519,20677,40434,27903,0,0,14553,10595,18981,3335,5073,525,40,0,0,75,38813,2526,5293,0,0,0,0,0
638,4233,639.5238180790939,99809,141,78,142,45,37215,19629,0.5695277980943603,91,28,22080,22203,13016,6994,14528,20650,40481,27967,0,0,14502,10554,19011,3323,5096,527,45,0,0,85,38849,2516,5301,0,0,0,0,0
639,4233,640.0914958987269,99809,146,76,142,45,37238,19632,0.5697882956446814,82,31,22081,22204,12980,6979,14567,20663,40528,28031,0,0,14433,10518,19040,3317,5108,529,49,0,0,94,38905,2512,5304,0,0,0,0,0
640,4233,641.2262837702127,99809,146,80,142,45,37260,19641,0.5700988888777565,93,41,22128,22249,12922,6956,14567,20627,40574,28095,0,0,14364,10487,19064,3306,5126,530,57,0,0,103,38957,2504,5311,0,0,0,0,0
641,4233,642.3587188935812,99809,144,79,142,45,37286,19651,0.5704595777935858,95,49,22172,22303,12871,6927,14574,20595,40620,28158,0,0,14307,10441,19094,3304,5147,530,62,0,0,117,38995,2494,5318,0,0,0,0,0
642,4233,643.4885439184155,99809,142,78,142,45,37314,19660,0.5708302858459658,95,51,22209,22363,12834,6887,14576,20574,40666,28221,0,0,14250,10402,19123,3298,5164,532,71,0,0,132,39028,2477,5332,0,0,0,0,0
643,4233,644.0523598332916,99809,146,73,142,45,37327,19666,0.5710206494404312,96,55,22211,22371,12793,6872,14610,20582,40711,28283,0,0,14200,10367,19154,3288,5179,535,74,0,0,140,39067,2464,5341,0,0,0,0,0
644,4233,645.1802846361213,99809,151,82,142,45,37354,19680,0.5714314340390145,96,55,22252,22436,12742,6839,14615,20541,40756,28345,0,0,14149,10330,19182,3282,5192,540,77,0,0,148,39107,2449,5353,0,0,0,0,0
645,4233,646.306060781143,99809,152,74,142,45,37374,19687,0.5717019507258865,103,55,22309,22512,12673,6816,14619,20496,40800,28407,0,0,14101,10282,19216,3274,5213,543,83,0,0,157,39140,2441,5359,0,0,0,0,0
646,4233,647.4289830110399,99808,158,74,143,45,37399,19702,0.5721084482205835,112,55,22351,22565,12608,6798,14626,20461,40844,28468,0,0,14048,10245,19240,3271,5228,545,86,0,0,172,39174,2426,5373,0,0,0,0,0
647,4233,648.5494280507008,99808,156,83,143,45,37430,19718,0.5725793523565246,109,47,22409,22630,12555,6767,14626,20426,40887,28529,0,0,13987,10197,19276,3273,5241,548,98,0,0,179,39216,2417,5376,0,0,0,0,0
648,4233,649.1083975580844,99808,154,85,143,45,37441,19725,0.572759698621353,110,44,22412,22651,12528,6745,14651,20428,40930,28589,0,0,13944,10154,19314,3263,5257,549,100,0,0,187,39249,2408,5383,0,0,0,0,0
649,4233,650.225879853559,99808,172,84,143,45,37476,19735,0.5732105642834242,96,50,22476,22708,12464,6718,14647,20393,40973,28649,0,0,13895,10115,19343,3256,5274,550,104,0,0,199,39282,2397,5393,0,0,0,0,0
650,4233,651.3404507465319,99808,173,90,143,45,37505,19750,0.5736514107085604,106,51,22522,22778,12404,6683,14650,20351,41015,28709,0,0,13842,10067,19376,3255,5292,552,111,0,0,207,39320,2389,5397,0,0,0,0,0
651,4233,652.4522931113462,99808,173,82,143,45,37530,19762,0.5740221224751523,112,58,22577,22814,12350,6672,14643,20327,41057,28768,0,0,13784,10036,19400,3245,5312,554,117,0,0,229,39350,2379,5402,0,0,0,0,0
652,4233,653.0069025124317,99808,170,81,143,45,37540,19767,0.574172411029176,109,62,22581,22831,12329,6655,14666,20324,41098,28827,0,0,13727,9997,19433,3242,5322,555,120,0,0,236,39396,2376,5404,0,0,0,0,0
653,4233,654.1157471605947,99808,165,87,143,45,37565,19780,0.5745531420327028,116,60,22631,22889,12289,6631,14654,20286,41139,28885,0,0,13663,9964,19456,3236,5336,560,128,0,0,247,39441,2372,5405,0,0,0,0,0
654,4233,655.2221954502367,99808,169,82,143,45,37598,19793,0.5750140269317089,113,64,22681,22957,12246,6603,14646,20247,41180,28943,0,0,13614,9920,19486,3234,5355,562,134,0,0,268,39463,2363,5409,0,0,0,0,0
655,4233,656.3262247233364,99808,180,95,143,45,37634,19809,0.5755350272523244,112,63,22738,23016,12176,6579,14649,20200,41220,29001,0,0,13572,9885,19512,3228,5370,567,136,0,0,278,39493,2349,5418,0,0,0,0,0
656,4233,657.4274349098258,99808,190,109,143,45,37668,19829,0.5760760660468098,108,59,22781,23067,12128,6552,14648,20166,41260,29058,0,0,13518,9852,19534,3225,5383,569,138,0,0,291,39532,2339,5427,0,0,0,0,0
657,4233,658.5263161631863,99808,200,106,143,45,37701,19841,0.576526931708881,119,66,22821,23112,12075,6529,14640,20140,41300,29115,0,0,13471,9817,19564,3212,5399,573,148,0,0,308,39552,2327,5437,0,0,0,0,0
658,4233,659.0744790355485,99808,204,106,143,45,37720,19848,0.5767874318691888,124,68,22821,23114,12045,6522,14661,20143,41339,29172,0,0,13407,9794,19580,3205,5413,573,152,0,0,318,39602,2320,5444,0,0,0,0,0
659,4233,660.170835121936,99807,210,107,144,45,37753,19869,0.5773342551123669,131,64,22880,23163,11989,6504,14644,20115,41378,29228,0,0,13349,9756,19603,3206,5430,575,160,0,0,333,39635,2312,5448,0,0,0,0,0
660,4233,661.2641519866164,99807,207,110,144,45,37785,19888,0.5778452413157393,142,59,22910,23222,11963,6488,14632,20074,41416,29284,0,0,13293,9718,19623,3209,5450,576,166,0,0,353,39665,2303,5451,0,0,0,0,0
661,4233,662.3558239228763,99807,214,108,144,45,37824,19906,0.5784163435430381,138,60,22953,23266,11925,6475,14624,20044,41454,29339,0,0,13240,9682,19645,3204,5472,578,176,0,0,374,39687,2294,5455,0,0,0,0,0
662,4233,663.4457329270481,99807,217,102,144,45,37865,19918,0.5789473684210527,141,73,22998,23331,11895,6443,14603,20004,41492,29394,0,0,13186,9650,19665,3198,5492,584,183,0,0,399,39709,2288,5453,0,0,0,0,0
663,4233,664.5332118987237,99807,220,98,144,45,37904,19935,0.5795084513110302,132,76,23030,23383,11861,6442,14611,19954,41529,29449,0,0,13135,9610,19688,3200,5510,587,193,0,0,420,39729,2275,5460,0,0,0,0,0
664,4233,665.0761660075719,99807,221,101,144,45,37920,19943,0.579748915406735,133,79,23038,23385,11836,6428,14626,19960,41566,29503,0,0,13081,9585,19707,3193,5524,589,194,0,0,427,39775,2270,5462,0,0,0,0,0
665,4233,666.1619819830721,99807,227,109,144,45,37955,19965,0.5803200176340337,137,69,23094,23441,11779,6417,14617,19917,41603,29557,0,0,13045,9541,19739,3183,5544,591,198,0,0,451,39783,2264,5468,0,0,0,0,0
666,4233,667.2453114220854,99807,223,110,144,45,37988,19982,0.5808209845000851,133,74,23148,23505,11739,6391,14611,19873,41639,29611,0,0,13001,9505,19761,3173,5574,591,204,0,0,474,39798,2254,5472,0,0,0,0,0
667,4233,668.3258279210352,99807,232,126,144,45,38020,20009,0.5814121254020259,150,62,23202,23574,11678,6355,14592,19836,41675,29664,0,0,12953,9474,19781,3172,5580,598,206,0,0,487,39831,2244,5481,0,0,0,0,0
668,4233,669.4035240033463,99807,229,126,144,45,38056,20028,0.5819631889546826,151,59,23237,23615,11651,6350,14586,19803,41711,29717,0,0,12899,9439,19801,3167,5598,602,218,0,0,512,39848,2237,5486,0,0,0,0,0
669,4233,670.4792993072714,99807,218,116,144,45,38089,20038,0.5823940204594868,153,62,23264,23663,11640,6349,14579,19763,41746,29770,0,0,12844,9404,19816,3171,5617,604,225,0,0,542,39866,2229,5489,0,0,0,0,0
670,4233,671.0167024976964,99807,223,110,144,45,38113,20041,0.5826645425671546,151,66,23277,23691,11614,6332,14589,19754,41781,29822,0,0,12807,9365,19844,3167,5632,606,229,0,0,552,39889,2219,5497,0,0,0,0,0
671,4233,672.0912309131432,99807,214,118,144,45,38148,20066,0.5832657028064164,159,59,23310,23749,11584,6323,14587,19704,41816,29874,0,0,12760,9321,19868,3169,5652,607,237,0,0,579,39901,2211,5502,0,0,0,0,0
672,4233,673.1638208682887,99807,216,112,144,45,38177,20082,0.5837165729858628,168,74,23355,23796,11528,6318,14587,19653,41850,29926,0,0,12705,9296,19884,3159,5672,611,247,0,0,599,39925,2205,5504,0,0,0,0,0
673,4233,674.2346362518052,99806,220,119,144,46,38221,20104,0.5843837043865099,156,65,23383,23869,11510,6302,14585,19597,41884,29977,0,0,12653,9265,19902,3155,5692,613,260,0,0,619,39943,2193,5511,0,0,0,0,0
674,4233,675.3039118836003,99805,232,123,145,46,38258,20125,0.5849706928510595,155,59,23416,23912,11476,6289,14574,19569,41918,30028,0,0,12601,9237,19917,3153,5708,614,264,0,0,637,39973,2184,5517,0,0,0,0,0
675,4233,676.3714717046219,99804,232,127,146,46,38292,20147,0.5855376538014508,152,54,23462,23970,11440,6282,14566,19519,41952,30079,0,0,12549,9206,19932,3147,5729,617,274,0,0,657,39995,2178,5520,0,0,0,0,0
676,4233,677.4371872638226,99804,231,131,146,46,38328,20161,0.586038635726023,177,55,23483,24032,11412,6259,14549,19475,41985,30129,0,0,12498,9174,19944,3147,5747,621,279,0,0,672,40026,2172,5524,0,0,0,0,0
677,4233,678.5011646688768,99804,243,131,146,46,38374,20174,0.5866297943970181,172,66,23506,24099,11394,6234,14537,19422,42018,30179,0,0,12460,9133,19971,3144,5763,626,288,0,0,689,40038,2164,5528,0,0,0,0,0
678,4233,679.0324801197331,99804,238,132,146,46,38392,20178,0.5868502264438299,171,77,23511,24106,11377,6214,14555,19423,42051,30229,0,0,12413,9107,19988,3139,5775,629,293,0,0,697,40072,2154,5537,0,0,0,0,0
679,4233,680.095451043259,99803,243,136,147,46,38436,20198,0.5874973698185425,156,71,23540,24167,11361,6199,14551,19379,42083,30278,0,0,12363,9079,19993,3138,5800,630,297,0,0,719,40095,2146,5543,0,0,0,0,0
680,4233,681.1571021755641,99803,227,128,147,46,38463,20216,0.5879482580683948,166,78,23576,24236,11336,6182,14546,19328,42115,30327,0,0,12317,9039,20017,3144,5816,634,306,0,0,746,40103,2135,5546,0,0,0,0,0
681,4233,682.2170042579465,99803,233,131,147,46,38497,20240,0.5885294029237598,157,73,23600,24278,11311,6182,14550,19288,42147,30376,0,0,12263,9004,20040,3146,5828,637,321,0,0,762,40126,2128,5548,0,0,0,0,0
682,4233,683.2759239063182,99802,249,139,148,46,38543,20263,0.5892266688042324,148,66,23641,24333,11284,6178,14528,19236,42179,30424,0,0,12211,8980,20048,3140,5852,638,330,0,0,778,40152,2121,5552,0,0,0,0,0
683,4233,684.3332458579497,99802,242,137,148,46,38573,20283,0.5897276607683213,161,61,23692,24389,11242,6170,14513,19195,42210,30472,0,0,12172,8943,20063,3134,5886,639,336,0,0,799,40164,2116,5550,0,0,0,0,0
684,4233,685.388370905049,99802,252,128,148,46,38613,20295,0.5902486924109738,158,70,23722,24445,11214,6165,14504,19144,42241,30520,0,0,12123,8922,20072,3123,5910,643,345,0,0,819,40184,2108,5553,0,0,0,0,0
685,4233,686.4417731526171,99802,265,120,148,46,38659,20312,0.5908799422857257,151,74,23753,24485,11183,6160,14498,19113,42272,30567,0,0,12084,8887,20088,3124,5934,646,350,0,0,841,40196,2098,5554,0,0,0,0,0
686,4233,687.4937262143868,99801,267,127,149,46,38706,20333,0.591567218765343,136,74,23782,24540,11183,6142,14481,19069,42302,30614,0,0,12045,8848,20104,3133,5948,651,356,0,0,859,40210,2084,5563,0,0,0,0,0
687,4233,688.0189637577615,99801,263,133,149,46,38722,20345,0.591847777076382,143,71,23778,24547,11165,6129,14500,19072,42332,30661,0,0,11998,8823,20120,3132,5960,651,354,0,0,874,40244,2080,5565,0,0,0,0,0
688,4233,689.069796851401,99801,260,126,149,46,38759,20360,0.5923688139397401,142,75,23826,24598,11128,6126,14493,19027,42362,30708,0,0,11947,8791,20137,3129,5983,651,368,0,0,897,40256,2073,5569,0,0,0,0,0
689,4233,690.1187820083043,99801,252,124,149,46,38799,20382,0.5929900501998978,146,74,23872,24650,11115,6112,14464,18992,42392,30754,0,0,11907,8750,20158,3135,6002,654,376,0,0,930,40255,2065,5569,0,0,0,0,0
690,4233,691.1657876881868,99801,226,128,149,46,38826,20400,0.5934409474854961,160,74,23903,24697,11111,6100,14449,18953,42421,30800,0,0,11860,8716,20171,3140,6018,659,386,0,0,952,40270,2053,5576,0,0,0,0,0
691,4233,692.2114315689488,99801,232,126,149,46,38861,20420,0.5939920441678941,171,78,23931,24741,11076,6090,14439,18917,42450,30846,0,0,11815,8689,20183,3142,6032,661,390,0,0,978,40285,2043,5583,0,0,0,0,0
692,4233,693.2556035291714,99801,245,124,149,46,38905,20437,0.5946032604883719,158,81,23957,24798,11062,6081,14427,18868,42479,30891,0,0,11777,8664,20193,3137,6050,666,394,0,0,1001,40295,2035,5589,0,0,0,0,0
693,4233,694.2985136387648,99801,239,122,149,46,38934,20455,0.5950741976533301,164,83,24003,24846,11034,6073,14409,18828,42508,30936,0,0,11737,8634,20210,3133,6063,671,399,0,0,1030,40301,2028,5595,0,0,0,0,0
694,4233,695.3396896418275,99800,247,131,150,46,38982,20484,0.5958517034068136,156,68,24048,24902,10996,6065,14401,18786,42536,30981,0,0,11688,8606,20224,3127,6081,676,411,0,0,1055,40312,2026,5594,0,0,0,0,0
695,4233,696.3791549706768,99800,247,121,150,46,39019,20497,0.5963527054108216,160,68,24079,24965,10976,6055,14386,18743,42564,31025,0,0,11642,8571,20240,3131,6095,681,422,0,0,1077,40324,2022,5595,0,0,0,0,0
696,4233,697.4169167969509,99800,262,126,150,46,39072,20513,0.5970440881763527,144,77,24113,25021,10956,6034,14373,18694,42592,31069,0,0,11609,8533,20260,3135,6117,682,429,0,0,1088,40337,2009,5601,0,0,0,0,0
697,4233,698.4530191622524,99799,257,121,151,46,39106,20530,0.5975610978065913,149,79,24133,25072,10941,6026,14367,18654,42620,31113,0,0,11569,8500,20276,3135,6137,683,438,0,0,1116,40340,1999,5606,0,0,0,0,0
698,4233,699.4882674286142,99799,254,120,151,46,39146,20550,0.5981623062355335,159,77,24177,25123,10918,6019,14339,18613,42647,31157,0,0,11529,8470,20285,3134,6161,688,446,0,0,1140,40348,1992,5606,0,0,0,0,0
699,4233,700.0051079264578,99798,255,124,151,47,39168,20564,0.5985290286378484,165,71,24178,25141,10899,6012,14350,18603,42674,31200,0,0,11496,8441,20309,3130,6173,688,451,0,0,1156,40360,1982,5612,0,0,0,0,0
700,4233,701.0385248390843,99797,253,118,152,47,39202,20581,0.5990460635089231,169,67,24199,25188,10884,6015,14341,18563,42701,31243,0,0,11451,8413,20315,3137,6196,689,456,0,0,1174,40379,1973,5614,0,0,0,0,0
701,4233,702.0708292334673,99797,261,110,152,47,39243,20590,0.5995470805735643,171,70,24235,25245,10863,5996,14316,18530,42728,31286,0,0,11417,8386,20329,3131,6218,691,462,0,0,1196,40385,1963,5619,0,0,0,0,0
702,4233,703.1018295204053,99797,279,112,152,47,39288,20611,0.6002084230988908,158,64,24262,25305,10838,5991,14309,18479,42754,31329,0,0,11378,8357,20348,3126,6233,694,470,0,0,1218,40394,1959,5620,0,0,0,0,0
703,4233,704.131347805972,99797,284,109,152,47,39330,20626,0.6007795825525818,160,70,24299,25353,10814,5979,14289,18440,42780,31371,0,0,11335,8338,20352,3122,6257,695,478,0,0,1242,40404,1949,5625,0,0,0,0,0
704,4233,705.1594371846647,99797,290,114,152,47,39380,20647,0.6014910267843723,144,71,24342,25411,10806,5963,14264,18392,42806,31413,0,0,11294,8315,20358,3114,6282,698,485,0,0,1267,40413,1941,5630,0,0,0,0,0
705,4233,706.1858159769581,99797,287,115,152,47,39414,20663,0.6019920438490135,156,83,24377,25462,10781,5939,14245,18352,42832,31455,0,0,11255,8291,20363,3116,6301,702,485,0,0,1290,40428,1935,5631,0,0,0,0,0
706,4233,707.2105842660117,99797,287,114,152,47,39452,20684,0.6025832439852902,166,78,24400,25516,10763,5932,14230,18311,42858,31496,0,0,11218,8261,20369,3109,6336,703,492,0,0,1308,40440,1930,5631,0,0,0,0,0
707,4233,708.2341665707194,99797,274,117,152,47,39483,20704,0.6030942813912242,182,80,24421,25563,10770,5920,14199,18271,42883,31537,0,0,11176,8234,20379,3113,6353,706,501,0,0,1331,40450,1919,5635,0,0,0,0,0
708,4233,709.2568176283042,99797,281,116,152,47,39524,20723,0.6036955018687936,184,82,24471,25610,10731,5914,14179,18229,42908,31578,0,0,11142,8202,20400,3110,6368,713,510,0,0,1348,40458,1911,5635,0,0,0,0,0
709,4233,710.2776144041921,99797,269,127,152,47,39558,20748,0.6042867020050703,193,69,24495,25662,10730,5903,14159,18190,42933,31619,0,0,11098,8175,20411,3113,6381,718,522,0,0,1368,40468,1901,5642,0,0,0,0,0
710,4233,711.2971046122601,99797,287,119,152,47,39606,20762,0.6049079631652254,172,80,24550,25702,10703,5902,14134,18148,42958,31659,0,0,11066,8144,20420,3109,6414,719,528,0,0,1382,40480,1896,5639,0,0,0,0,0
711,4233,712.3148162244041,99797,294,119,152,47,39645,20778,0.6054590819363308,179,87,24605,25758,10670,5888,14098,18099,42982,31699,0,0,11029,8117,20439,3110,6427,721,534,0,0,1404,40488,1888,5640,0,0,0,0,0
712,4233,713.330010264761,99797,296,118,152,47,39696,20797,0.6061605058268285,169,93,24632,25793,10673,5878,14076,18069,43006,31739,0,0,10995,8084,20448,3110,6452,725,540,0,0,1430,40489,1882,5642,0,0,0,0,0
713,4233,714.3437419343682,99797,315,130,152,47,39745,20819,0.606871950058619,155,93,24660,25834,10655,5863,14061,18031,43030,31779,0,0,10954,8054,20467,3111,6458,732,550,0,0,1440,40510,1879,5642,0,0,0,0,0
714,4233,715.3561446329779,99796,302,133,153,47,39777,20839,0.6073990941520703,164,103,24687,25858,10634,5862,14058,17995,43054,31818,0,0,10918,8022,20478,3113,6481,734,559,0,0,1463,40512,1873,5643,0,0,0,0,0
715,4233,716.3673932402191,99796,293,143,153,47,39815,20866,0.6080504228626398,168,89,24717,25904,10633,5861,14034,17954,43078,31857,0,0,10867,8001,20478,3115,6499,741,572,0,0,1481,40532,1868,5642,0,0,0,0,0
716,4233,717.3775850903676,99796,288,141,153,47,39853,20883,0.6086015471561986,173,91,24731,25948,10632,5856,14021,17915,43101,31896,0,0,10833,7974,20495,3110,6511,751,579,0,0,1508,40532,1864,5639,0,0,0,0,0
717,4233,718.3868920668128,99796,284,147,153,47,39898,20911,0.6093330394003768,172,83,24793,25982,10623,5854,13973,17885,43124,31935,0,0,10795,7939,20502,3117,6532,756,586,0,0,1531,40539,1859,5640,0,0,0,0,0
718,4233,719.3943637196097,99796,289,146,153,47,39936,20931,0.6099142250190388,179,81,24822,26036,10596,5842,13959,17846,43147,31973,0,0,10762,7917,20510,3113,6550,759,592,0,0,1556,40541,1849,5647,0,0,0,0,0
719,4233,720.4002457132198,99795,305,145,154,47,39992,20950,0.6106718773485645,162,74,24848,26094,10589,5837,13940,17801,43170,32011,0,0,10721,7890,20525,3106,6571,764,606,0,0,1576,40547,1847,5642,0,0,0,0,0
720,4233,721.4049431401694,99795,317,144,154,47,40038,20970,0.6113332331279122,145,68,24908,26146,10562,5828,13912,17765,43193,32049,0,0,10680,7869,20531,3103,6592,766,608,0,0,1603,40559,1845,5639,0,0,0,0,0
721,4233,722.407694454181,99795,304,144,154,47,40077,20990,0.6119244451124806,148,71,24956,26178,10553,5830,13883,17728,43216,32087,0,0,10641,7846,20536,3099,6618,770,618,0,0,1628,40561,1836,5642,0,0,0,0,0
722,4233,723.408421821448,99795,309,138,154,47,40128,21007,0.612605841976051,137,78,24981,26235,10555,5822,13862,17678,43238,32124,0,0,10615,7810,20542,3104,6639,776,621,0,0,1655,40557,1830,5646,0,0,0,0,0
723,4233,724.4080671727093,99795,287,131,154,47,40156,21020,0.6130166842026153,152,84,25024,26292,10548,5820,13833,17624,43260,32161,0,0,10579,7787,20539,3104,6665,781,622,0,0,1687,40559,1829,5643,0,0,0,0,0
724,4233,725.4062141222385,99795,280,139,154,47,40189,21045,0.6135978756450724,164,75,25058,26356,10528,5805,13814,17576,43282,32198,0,0,10544,7768,20546,3097,6680,788,627,0,0,1715,40560,1826,5644,0,0,0,0,0
725,4233,726.402853263939,99795,286,143,154,47,40229,21062,0.6141690465454182,166,73,25087,26407,10506,5795,13799,17533,43304,32235,0,0,10511,7746,20548,3095,6692,799,633,0,0,1727,40575,1821,5648,0,0,0,0,0
726,4233,727.3985133104911,99795,285,148,154,47,40266,21084,0.6147602585299865,161,72,25123,26457,10497,5784,13778,17490,43326,32271,0,0,10480,7729,20549,3084,6718,804,639,0,0,1749,40577,1816,5650,0,0,0,0,0
727,4233,728.3924307494149,99795,279,158,154,47,40305,21103,0.6153414499724436,163,67,25163,26508,10484,5770,13755,17448,43347,32307,0,0,10447,7705,20554,3078,6745,806,646,0,0,1768,40583,1813,5650,0,0,0,0,0
728,4233,729.3849713786708,99794,271,145,155,47,40342,21115,0.6158386275728,160,71,25202,26565,10471,5772,13739,17398,43368,32343,0,0,10413,7676,20565,3082,6761,812,652,0,0,1796,40581,1806,5650,0,0,0,0,0
729,4233,730.376195523685,99794,272,147,155,47,40381,21136,0.6164398661242159,162,66,25223,26625,10455,5762,13731,17351,43389,32379,0,0,10386,7644,20579,3083,6784,812,652,0,0,1823,40578,1804,5649,0,0,0,0,0
730,4233,731.3663671883197,99794,289,136,155,47,40428,21156,0.617111249173297,157,64,25261,26672,10426,5772,13710,17307,43410,32415,0,0,10353,7622,20586,3080,6804,813,661,0,0,1855,40570,1796,5654,0,0,0,0,0
