,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
628,477,629.1171892026456,99817,72,37,127,52,37284,19591,0.5697927206788422,34,15,21130,21415,14750,7980,13885,20499,39989,27313,0,0,14671,12833,21622,3277,4726,470,0,0,0,0,37971,1350,2897,0,0,0,0,0
629,477,630.3446524805432,99817,71,36,127,52,37298,19603,0.5700531973511526,60,32,21227,21524,14643,7919,13870,20435,40041,27381,0,0,14607,12786,21677,3271,4739,470,4,0,0,3,38014,1344,2902,0,0,0,0,0
630,477,631.5271008378144,99817,74,41,127,52,37313,19613,0.5703036556899126,61,29,21291,21612,14560,7861,13885,20403,40092,27449,0,0,14547,12734,21724,3265,4749,472,10,0,0,7,38064,1338,2907,0,0,0,0,0
631,477,632.1168010982207,99817,75,40,127,52,37322,19616,0.5704238756925173,63,30,21292,21613,14516,7847,13925,20416,40143,27516,0,0,14486,12693,21760,3254,4762,475,13,0,0,11,38118,1333,2912,0,0,0,0,0
632,477,633.2953506087341,99817,81,41,127,52,37339,19623,0.5706643156977268,54,36,21367,21689,14438,7809,13931,20371,40193,27583,0,0,14416,12653,21796,3251,4763,481,18,0,0,18,38176,1330,2915,0,0,0,0,0
633,477,634.4700927131361,99817,70,43,127,52,37348,19632,0.570844645701634,60,35,21436,21743,14372,7775,13933,20350,40243,27650,0,0,14357,12599,21840,3246,4777,484,24,0,0,25,38222,1326,2917,0,0,0,0,0
634,477,635.0555412618864,99817,79,42,127,52,37365,19636,0.5710550307061923,57,34,21430,21761,14328,7755,13977,20354,40292,27716,0,0,14293,12557,21876,3240,4787,486,27,0,0,28,38280,1321,2922,0,0,0,0,0
635,477,636.2262994821831,99817,80,48,127,52,37378,19646,0.5712854523778514,57,37,21503,21821,14238,7722,13993,20318,40341,27782,0,0,14234,12507,21920,3236,4796,487,30,0,0,35,38329,1317,2926,0,0,0,0,0
636,477,637.3933007847775,99817,86,47,127,52,37392,19655,0.5715158740495107,60,37,21558,21892,14163,7690,14004,20280,40389,27847,0,0,14178,12463,21960,3229,4802,492,30,0,0,45,38375,1312,2931,0,0,0,0,0
637,477,638.5574486472872,99817,92,54,127,52,37415,19668,0.5718765340573249,54,24,21594,21960,14110,7654,14021,20254,40437,27912,0,0,14126,12414,21998,3224,4815,495,30,0,0,56,38416,1307,2936,0,0,0,0,0
638,477,639.1382727357577,99817,90,57,127,52,37419,19671,0.5719466623921777,58,24,21599,21978,14076,7629,14048,20258,40484,27976,0,0,14072,12376,22035,3211,4828,496,32,0,0,59,38465,1300,2943,0,0,0,0,0
639,477,640.299935042509,99817,91,48,127,52,37432,19677,0.5721370107296352,65,30,21654,22053,14008,7604,14053,20211,40531,28040,0,0,14013,12336,22066,3203,4845,498,35,0,0,71,38509,1295,2946,0,0,0,0,0
640,477,641.4584858508218,99817,98,48,127,52,37451,19686,0.5724175240690463,60,31,21698,22111,13947,7569,14068,20187,40577,28104,0,0,13956,12288,22111,3199,4852,499,41,0,0,81,38550,1288,2952,0,0,0,0,0
641,477,642.0365813017452,99817,95,48,127,52,37457,19690,0.5725177074045503,66,30,21708,22118,13903,7547,14099,20203,40623,28167,0,0,13901,12246,22148,3189,4866,500,43,0,0,87,38597,1285,2955,0,0,0,0,0
642,477,643.1923907609406,99817,102,44,127,52,37476,19696,0.5727681657433102,60,34,21756,22197,13834,7512,14119,20159,40669,28230,0,0,13848,12199,22185,3185,4881,500,45,0,0,95,38640,1277,2962,0,0,0,0,0
643,477,644.3454734046423,99817,96,51,127,52,37493,19711,0.5730887524169229,62,31,21778,22255,13801,7485,14134,20124,40714,28292,0,0,13784,12160,22212,3181,4900,501,52,0,0,103,38689,1271,2964,0,0,0,0,0
644,477,645.4967592828727,99817,97,50,127,52,37508,19717,0.5732991374214813,73,32,21829,22316,13741,7444,14131,20104,40759,28354,0,0,13726,12122,22247,3167,4913,505,58,0,0,112,38732,1269,2966,0,0,0,0,0
645,477,646.071261056472,99817,98,53,127,52,37516,19721,0.5734193574240861,71,30,21840,22341,13689,7417,14173,20105,40803,28416,0,0,13677,12077,22291,3156,4926,505,60,0,0,116,38775,1266,2968,0,0,0,0,0
646,477,647.2199486849976,99817,103,52,127,52,37531,19729,0.5736497790957452,78,29,21902,22416,13615,7383,14173,20066,40847,28477,0,0,13625,12040,22321,3142,4944,508,62,0,0,122,38819,1261,2973,0,0,0,0,0
647,477,648.3652530191366,99817,105,48,127,52,37547,19737,0.5738902191009547,84,30,21963,22488,13545,7354,14174,20026,40890,28538,0,0,13575,11993,22360,3135,4956,511,66,0,0,133,38854,1257,2977,0,0,0,0,0
648,477,649.507371222255,99817,101,58,127,52,37563,19753,0.5742108057745675,84,25,22030,22537,13479,7321,14177,20005,40933,28598,0,0,13525,11942,22402,3125,4972,514,75,0,0,138,38890,1256,2978,0,0,0,0,0
649,477,650.0767465747631,99817,107,56,127,52,37576,19755,0.5743610807778234,78,27,22038,22550,13439,7304,14209,20009,40976,28658,0,0,13474,11906,22436,3114,4984,515,76,0,0,145,38933,1250,2984,0,0,0,0,0
650,477,651.2148178127369,99817,108,53,127,52,37596,19761,0.5746215574501338,76,26,22108,22603,13370,7279,14209,19985,41018,28718,0,0,13427,11865,22468,3105,4998,519,82,0,0,156,38963,1241,2993,0,0,0,0,0
651,477,652.3496265361723,99817,120,53,127,52,37624,19771,0.5750022541250488,74,31,22176,22657,13300,7251,14201,19954,41060,28777,0,0,13369,11824,22498,3101,5011,522,87,0,0,163,39009,1239,2994,0,0,0,0,0
652,477,653.4808235786444,99817,123,49,127,52,37647,19781,0.575332859132212,70,37,22230,22714,13250,7223,14198,19923,41101,28836,0,0,13312,11786,22525,3094,5027,524,93,0,0,176,39047,1233,3000,0,0,0,0,0
653,477,654.0448459379056,99817,117,50,127,52,37657,19786,0.5754831341354679,77,36,22252,22738,13204,7203,14221,19919,41142,28894,0,0,13276,11733,22568,3088,5043,526,94,0,0,181,39077,1228,3003,0,0,0,0,0
654,477,655.1721847448857,99817,115,54,127,52,37678,19796,0.5757937024755302,61,32,22320,22819,13153,7166,14222,19875,41183,28952,0,0,13225,11681,22609,3087,5054,528,100,0,0,190,39113,1227,3003,0,0,0,0,0
655,477,656.2963512535448,99817,111,55,127,52,37696,19806,0.5760742158149413,64,31,22368,22887,13098,7146,14230,19827,41223,29010,0,0,13174,11633,22643,3087,5068,528,104,0,0,201,39149,1222,3008,0,0,0,0,0
656,477,657.4178781717676,99817,114,58,127,52,37714,19816,0.5763547291543525,73,27,22427,22959,13042,7111,14215,19791,41263,29067,0,0,13126,11589,22679,3083,5081,529,107,0,0,210,39185,1219,3009,0,0,0,0,0
657,477,658.5360536507496,99817,110,47,127,52,37729,19817,0.5765150224911588,78,37,22489,23014,12991,7083,14203,19765,41303,29124,0,0,13075,11550,22710,3076,5096,531,111,0,0,227,39215,1217,3009,0,0,0,0,0
658,477,659.0939892713461,99817,113,47,127,52,37739,19822,0.5766652974944148,73,38,22503,23041,12951,7060,14231,19760,41342,29181,0,0,13033,11504,22755,3072,5101,532,112,0,0,236,39247,1213,3012,0,0,0,0,0
659,477,660.208626657065,99817,115,48,127,52,37758,19829,0.5769257741667251,67,38,22570,23106,12882,7028,14237,19726,41381,29237,0,0,12991,11463,22788,3064,5115,535,116,0,0,243,39278,1205,3019,0,0,0,0,0
660,477,661.3202906693822,99817,118,47,127,52,37777,19839,0.5772163058396866,70,35,22611,23171,12831,7000,14241,19693,41419,29293,0,0,12940,11424,22817,3059,5128,537,120,0,0,253,39315,1202,3022,0,0,0,0,0
661,477,662.4293616499165,99817,111,49,127,52,37787,19847,0.5773966358435938,70,36,22686,23235,12779,6968,14225,19658,41457,29349,0,0,12888,11386,22847,3058,5133,542,123,0,0,261,39356,1198,3025,0,0,0,0,0
662,477,663.534911469118,99817,107,49,127,52,37797,19859,0.5776170391817025,81,36,22738,23310,12721,6940,14224,19611,41495,29404,0,0,12838,11347,22882,3051,5147,543,127,0,0,273,39390,1196,3023,0,0,0,0,0
663,477,664.0863194110601,99817,109,49,127,52,37806,19864,0.5777572958514081,86,36,22740,23317,12681,6929,14255,19615,41532,29459,0,0,12793,11311,22913,3043,5158,545,129,0,0,277,39429,1192,3027,0,0,0,0,0
664,477,665.1889740339327,99817,114,51,127,52,37827,19875,0.5780778825250208,88,37,22775,23389,12636,6894,14258,19575,41569,29513,0,0,12742,11274,22943,3035,5171,547,133,0,0,286,39467,1191,3028,0,0,0,0,0
665,477,666.2899420064784,99817,113,50,127,52,37847,19884,0.5783684141979824,83,37,22819,23448,12601,6873,14255,19538,41606,29567,0,0,12688,11240,22961,3036,5186,548,134,0,0,299,39507,1187,3031,0,0,0,0,0
666,477,667.3887239573357,99817,120,52,127,52,37870,19892,0.5786789825380446,82,36,22866,23497,12554,6854,14249,19507,41642,29621,0,0,12634,11212,22985,3024,5198,552,140,0,0,307,39547,1185,3033,0,0,0,0,0
667,477,668.4852447314674,99815,119,58,129,52,37895,19904,0.5790612633371738,67,28,22912,23563,12515,6818,14256,19479,41678,29674,0,0,12583,11175,23015,3020,5207,555,146,0,0,320,39578,1181,3035,0,0,0,0,0
668,477,669.0322955326266,99815,123,65,129,52,37909,19913,0.5792916896258078,58,19,22931,23582,12469,6803,14288,19477,41714,29727,0,0,12544,11139,23045,3012,5219,557,147,0,0,323,39613,1175,3041,0,0,0,0,0
669,477,670.2072394361193,99815,128,57,129,52,37924,19916,0.5794720232429995,52,21,22958,23610,12431,6789,14300,19469,41749,29780,0,0,12508,11095,23085,3007,5226,560,150,0,0,334,39635,1170,3045,0,0,0,0,0
670,477,671.4327539746525,99815,117,48,129,52,37948,19925,0.5798026348745179,47,26,23064,23712,12379,6760,14262,19400,41784,29832,0,0,12456,11048,23105,3010,5251,561,159,0,0,347,39665,1169,3044,0,0,0,0,0
671,477,672.5206072664604,99815,110,45,129,52,37962,19933,0.5800230426288634,50,27,23123,23773,12330,6739,14256,19362,41819,29884,0,0,12418,11012,23127,3002,5268,566,160,0,0,361,39688,1165,3048,0,0,0,0,0
672,477,673.0631363789471,99815,108,47,129,52,37967,19939,0.5801332465060361,54,25,23131,23790,12295,6728,14281,19356,41853,29936,0,0,12367,10988,23148,2994,5277,568,160,0,0,368,39732,1163,3050,0,0,0,0,0
673,477,674.147655800851,99815,110,43,129,52,37983,19944,0.5803436357260933,53,27,23187,23850,12244,6702,14275,19324,41887,29987,0,0,12321,10953,23179,2987,5289,569,163,0,0,379,39764,1161,3050,0,0,0,0,0
674,477,675.2292967235256,99815,109,38,129,52,37998,19947,0.5805239693432851,51,40,23270,23890,12180,6682,14259,19296,41921,30038,0,0,12275,10916,23207,2981,5305,570,168,0,0,385,39799,1159,3050,0,0,0,0,0
675,477,676.3075873801998,99815,105,45,129,52,38009,19962,0.5807844512347844,57,29,23321,23971,12134,6654,14252,19247,41955,30089,0,0,12238,10879,23239,2968,5323,571,174,0,0,393,39822,1153,3055,0,0,0,0,0
676,477,677.3831544212273,99815,109,50,129,52,38028,19972,0.581074988729149,55,23,23391,24029,12071,6627,14243,19217,41988,30139,0,0,12191,10846,23261,2963,5337,573,179,0,0,397,39860,1152,3056,0,0,0,0,0
677,477,678.4558342918358,99815,106,51,129,52,38043,19977,0.5812753594149176,57,30,23447,24088,12020,6602,14239,19175,42021,30189,0,0,12143,10806,23290,2968,5341,575,181,0,0,404,39899,1150,3058,0,0,0,0,0
678,477,679.5256052957508,99815,100,50,129,52,38053,19981,0.5814156188949556,59,39,23498,24165,11984,6571,14228,19121,42054,30239,0,0,12100,10773,23315,2962,5353,578,185,0,0,409,39933,1145,3062,0,0,0,0,0
679,477,680.0595074655329,99815,100,54,129,52,38059,19987,0.5815358413064169,58,35,23527,24176,11939,6563,14245,19118,42086,30288,0,0,12057,10750,23335,2953,5365,578,186,0,0,413,39971,1138,3069,0,0,0,0,0
680,477,681.126160681801,99815,100,55,129,52,38072,19994,0.5817362119921855,57,38,23578,24250,11894,6539,14240,19064,42118,30337,0,0,12020,10715,23366,2946,5377,580,188,0,0,423,39996,1136,3068,0,0,0,0,0
681,477,682.1900192437574,99815,101,59,129,52,38090,20004,0.5820167309522617,62,34,23647,24295,11831,6523,14228,19035,42150,30386,0,0,11978,10682,23393,2939,5389,582,193,0,0,431,40025,1131,3072,0,0,0,0,0
682,477,683.2507411337267,99814,107,55,129,53,38108,20012,0.5822830464664276,63,38,23704,24350,11780,6505,14215,18997,42182,30434,0,0,11938,10647,23420,2933,5402,583,197,0,0,438,40054,1125,3077,0,0,0,0,0
683,477,684.3089938719065,99814,110,53,129,53,38127,20018,0.5825335123329393,56,45,23770,24409,11726,6477,14207,18961,42213,30482,0,0,11896,10614,23444,2929,5413,585,203,0,0,446,40082,1120,3082,0,0,0,0,0
684,477,685.3642686654431,99814,108,57,129,53,38138,20028,0.5827439036608091,59,43,23819,24460,11681,6456,14202,18929,42244,30530,0,0,11862,10575,23479,2925,5420,587,204,0,0,457,40104,1117,3084,0,0,0,0,0
685,477,686.4172529429549,99814,105,57,129,53,38154,20042,0.5830444627006232,60,39,23865,24526,11639,6432,14200,18891,42275,30577,0,0,11826,10540,23502,2918,5439,589,208,0,0,471,40122,1114,3085,0,0,0,0,0
686,477,687.4683534128698,99813,99,56,130,53,38167,20054,0.5833007724444712,63,37,23919,24584,11590,6411,14197,18857,42305,30624,0,0,11787,10507,23527,2910,5454,591,216,0,0,485,40139,1111,3086,0,0,0,0,0
687,477,688.5170583357378,99813,99,54,130,53,38183,20060,0.5835211846152305,65,36,23973,24661,11545,6382,14186,18812,42335,30671,0,0,11743,10478,23543,2904,5472,592,219,0,0,491,40174,1109,3088,0,0,0,0,0
688,477,689.0402831816292,99813,94,53,130,53,38186,20065,0.5836013344955066,71,38,23982,24665,11514,6373,14207,18816,42365,30718,0,0,11705,10444,23573,2899,5479,595,220,0,0,496,40206,1108,3088,0,0,0,0,0
689,477,690.0861268290764,99813,101,55,130,53,38206,20077,0.5839219340166111,62,34,24038,24721,11473,6356,14194,18779,42395,30764,0,0,11659,10416,23595,2896,5488,595,223,0,0,508,40237,1105,3091,0,0,0,0,0
690,477,691.1295703435541,99813,104,49,130,53,38226,20084,0.584192439862543,56,38,24102,24796,11424,6337,14182,18725,42424,30810,0,0,11616,10390,23613,2887,5506,597,228,0,0,521,40262,1104,3089,0,0,0,0,0
691,477,692.1704750810227,99813,102,54,130,53,38242,20094,0.5844529269734403,55,35,24177,24863,11369,6316,14165,18677,42453,30856,0,0,11582,10352,23643,2884,5517,598,229,0,0,532,40284,1102,3090,0,0,0,0,0
692,477,693.2082580447393,99812,106,48,131,53,38260,20100,0.5846992345609746,51,35,24234,24928,11332,6300,14144,18634,42482,30901,0,0,11545,10319,23667,2881,5528,599,232,0,0,544,40305,1098,3094,0,0,0,0,0
693,477,694.2433567863468,99811,104,48,132,53,38274,20105,0.5848954524050456,51,36,24278,24995,11289,6271,14144,18595,42511,30946,0,0,11508,10283,23694,2881,5538,600,236,0,0,547,40333,1093,3098,0,0,0,0,0
694,477,695.2763840514468,99811,100,45,132,53,38284,20111,0.5850557553776637,50,34,24340,25031,11235,6255,14141,18580,42539,30991,0,0,11477,10256,23713,2870,5561,600,237,0,0,556,40354,1087,3100,0,0,0,0,0
695,477,696.3070770075542,99811,91,50,132,53,38295,20120,0.5852561340934366,48,30,24374,25078,11202,6234,14151,18553,42567,31035,0,0,11441,10222,23739,2867,5569,603,240,0,0,566,40377,1085,3102,0,0,0,0,0
696,477,697.3362545252029,99811,97,54,132,53,38313,20128,0.5855166264239412,46,25,24414,25133,11164,6212,14145,18521,42595,31079,0,0,11409,10188,23766,2862,5579,606,242,0,0,569,40404,1083,3103,0,0,0,0,0
697,477,698.3638189017607,99811,85,58,132,53,38318,20136,0.5856468725891936,57,25,24444,25187,11137,6194,14143,18481,42623,31123,0,0,11361,10167,23779,2859,5590,608,247,0,0,573,40443,1079,3105,0,0,0,0,0
698,477,699.389950180089,99811,88,57,132,53,38334,20142,0.5858672891765436,55,25,24507,25235,11087,6175,14129,18453,42650,31167,0,0,11325,10139,23801,2853,5600,610,247,0,0,585,40467,1078,3106,0,0,0,0,0
699,477,700.4137163554805,99811,94,53,132,53,38349,20147,0.5860676678923165,54,28,24533,25298,11050,6153,14135,18413,42677,31210,0,0,11286,10108,23827,2852,5606,610,249,0,0,596,40493,1077,3107,0,0,0,0,0
700,477,701.4359608914161,99811,91,50,132,53,38359,20149,0.5861878951217802,59,32,24577,25352,11009,6131,14130,18380,42704,31253,0,0,11252,10071,23857,2853,5612,611,252,0,0,602,40518,1074,3109,0,0,0,0,0
701,477,702.4567356326627,99811,93,55,132,53,38376,20159,0.5864584063880734,60,35,24635,25404,10964,6106,14114,18345,42731,31296,0,0,11222,10044,23878,2841,5628,614,254,0,0,611,40537,1072,3110,0,0,0,0,0
702,477,703.4749432556954,99811,95,58,132,53,38390,20167,0.5866788229754235,63,33,24679,25456,10918,6095,14111,18303,42757,31339,0,0,11185,10019,23896,2834,5642,615,255,0,0,619,40565,1072,3109,0,0,0,0,0
703,477,704.4911054110805,99811,94,56,132,53,38402,20174,0.5868691827554077,68,33,24720,25515,10878,6080,14106,18261,42783,31381,0,0,11154,9990,23919,2826,5657,616,258,0,0,629,40583,1069,3110,0,0,0,0,0
704,477,705.5055067014877,99811,92,52,132,53,38415,20179,0.5870495235996033,66,36,24770,25571,10835,6065,14103,18221,42809,31423,0,0,11120,9958,23941,2826,5668,617,257,0,0,640,40607,1067,3110,0,0,0,0,0
705,477,706.0119725949054,99811,95,47,132,53,38427,20181,0.5871897887006442,63,37,24767,25590,10815,6057,14126,18214,42835,31465,0,0,11095,9926,23968,2820,5678,620,258,0,0,646,40625,1062,3113,0,0,0,0,0
706,477,707.0244364838709,99811,95,48,132,53,38441,20190,0.5874202242237829,69,41,24818,25636,10769,6048,14115,18172,42861,31506,0,0,11058,9897,23989,2819,5686,621,263,0,0,654,40649,1057,3118,0,0,0,0,0
707,477,708.035004557098,99811,96,46,132,53,38458,20201,0.5877007544258649,66,37,24850,25699,10750,6029,14104,18134,42886,31547,0,0,11029,9866,24011,2810,5702,623,268,0,0,665,40662,1053,3122,0,0,0,0,0
708,477,709.0442089855649,99811,96,42,132,53,38476,20206,0.5879311899490036,66,37,24905,25757,10704,6008,14095,18101,42911,31588,0,0,10994,9840,24029,2805,5714,626,273,0,0,675,40681,1051,3123,0,0,0,0,0
709,477,710.0514732725204,99810,94,45,133,53,38490,20214,0.5881574992485723,62,36,24968,25814,10655,5985,14086,18065,42936,31629,0,0,10965,9811,24052,2804,5719,629,271,0,0,688,40699,1048,3124,0,0,0,0,0
710,477,711.0563841049482,99810,95,44,133,53,38499,20222,0.5883278228634405,74,35,25022,25864,10616,5969,14058,18033,42961,31669,0,0,10927,9791,24067,2798,5731,629,271,0,0,698,40727,1046,3125,0,0,0,0,0
711,477,712.0588736672066,99810,101,45,133,53,38516,20229,0.5885682797314898,74,35,25073,25925,10573,5949,14044,17991,42985,31709,0,0,10894,9765,24085,2792,5744,630,274,0,0,703,40752,1044,3127,0,0,0,0,0
712,477,713.0591970756253,99810,101,51,133,53,38530,20240,0.5888187556357078,77,32,25106,25968,10544,5934,14037,17960,43009,31749,0,0,10860,9735,24108,2793,5747,633,274,0,0,712,40777,1043,3128,0,0,0,0,0
713,477,714.0578104080705,99810,108,48,133,53,38550,20243,0.5890491934675884,72,37,25159,26030,10501,5907,14025,17923,43033,31789,0,0,10825,9708,24127,2792,5757,633,277,0,0,719,40802,1039,3131,0,0,0,0,0
714,477,715.0544684678237,99810,115,52,133,53,38571,20255,0.5893798216611562,70,35,25199,26090,10460,5887,14021,17881,43057,31828,0,0,10798,9681,24146,2784,5772,635,278,0,0,729,40818,1037,3132,0,0,0,0,0
715,477,716.0494451436747,99810,123,54,133,53,38590,20267,0.5896904117823866,68,30,25241,26148,10410,5869,14023,17844,43081,31867,0,0,10758,9658,24162,2780,5782,636,282,0,0,737,40846,1036,3133,0,0,0,0,0
716,477,717.0426593375032,99810,123,57,133,53,38604,20277,0.5899308686504359,70,31,25286,26202,10372,5845,14014,17810,43104,31906,0,0,10728,9636,24176,2773,5793,640,282,0,0,748,40865,1035,3134,0,0,0,0,0
717,477,718.0342126613517,99810,124,57,133,53,38623,20287,0.5902214206993287,66,24,25321,26248,10350,5834,14004,17782,43127,31945,0,0,10696,9609,24195,2773,5800,642,284,0,0,762,40880,1030,3139,0,0,0,0,0
718,477,719.0242502102619,99810,130,58,133,53,38644,20292,0.5904819156397154,72,23,25371,26298,10305,5809,13987,17757,43150,31983,0,0,10663,9589,24210,2766,5811,644,285,0,0,773,40901,1029,3139,0,0,0,0,0
719,477,720.0123176168864,99810,123,61,133,53,38666,20301,0.5907925057609458,64,24,25421,26328,10287,5800,13970,17732,43173,32021,0,0,10627,9563,24226,2765,5821,646,290,0,0,790,40915,1026,3141,0,0,0,0,0
720,477,721.4908943502332,99810,126,53,133,53,38694,20308,0.5911431720268511,66,33,25491,26400,10248,5777,13934,17682,43196,32059,0,0,10596,9535,24238,2766,5830,652,292,0,0,809,40925,1024,3143,0,0,0,0,0
721,477,722.4742871230378,99810,117,51,133,53,38708,20313,0.5913335337140567,67,34,25537,26463,10220,5762,13924,17635,43219,32097,0,0,10565,9502,24256,2767,5844,652,297,0,0,819,40941,1021,3146,0,0,0,0,0
722,477,723.4561014973438,99809,106,49,133,54,38715,20319,0.5914697071406386,72,40,25589,26526,10188,5737,13910,17592,43241,32134,0,0,10535,9477,24270,2762,5858,655,299,0,0,827,40960,1020,3146,0,0,0,0,0
723,477,724.436024806284,99809,111,59,133,54,38740,20334,0.5918704726026711,58,31,25634,26589,10161,5713,13901,17552,43263,32171,0,0,10516,9442,24291,2757,5877,655,300,0,0,836,40969,1018,3148,0,0,0,0,0
724,477,725.4143595397604,99809,112,56,133,54,38756,20338,0.5920708553336873,60,38,25690,26631,10116,5700,13887,17519,43285,32208,0,0,10482,9419,24308,2753,5887,656,304,0,0,844,40991,1014,3151,0,0,0,0,0
725,477,726.390539330591,99809,111,63,133,54,38767,20353,0.5923313528840085,63,28,25731,26674,10078,5695,13882,17484,43307,32245,0,0,10450,9395,24325,2750,5895,659,307,0,0,852,41012,1013,3151,0,0,0,0,0
726,477,727.3648526469699,99808,105,62,134,54,38781,20357,0.5925176338570054,70,28,25770,26727,10045,5677,13874,17450,43329,32281,0,0,10417,9368,24347,2745,5905,659,313,0,0,863,41027,1012,3152,0,0,0,0,0
727,477,728.3380450472904,99808,118,67,134,54,38803,20368,0.5928482686758576,67,24,25826,26770,10009,5662,13844,17421,43350,32317,0,0,10393,9342,24368,2740,5915,660,315,0,0,870,41042,1009,3154,0,0,0,0,0
728,477,729.3089443719008,99808,121,65,134,54,38818,20375,0.5930686918884258,67,29,25874,26813,9973,5651,13829,17386,43371,32353,0,0,10368,9315,24389,2737,5925,661,315,0,0,880,41057,1005,3156,0,0,0,0,0
729,477,730.2778945960555,99808,114,62,134,54,38833,20379,0.5932590573901891,67,33,25911,26873,9950,5634,13822,17342,43392,32389,0,0,10335,9287,24408,2740,5929,664,318,0,0,892,41075,1003,3157,0,0,0,0,0
730,477,731.2453990068665,99808,117,58,134,54,38849,20386,0.5934894998396922,64,35,25954,26928,9925,5617,13804,17306,43413,32425,0,0,10303,9262,24421,2741,5942,664,321,0,0,899,41097,999,3159,0,0,0,0,0
731,477,732.2111154653744,99808,122,62,134,54,38867,20396,0.5937700384738698,62,34,26007,26974,9884,5596,13789,17278,43434,32460,0,0,10278,9239,24437,2734,5956,664,324,0,0,908,41110,995,3163,0,0,0,0,0
732,477,733.1753066597577,99808,128,59,134,54,38887,20400,0.5940105001603078,61,39,26058,27013,9852,5581,13765,17252,43455,32495,0,0,10249,9220,24449,2726,5971,665,326,0,0,917,41128,992,3165,0,0,0,0,0
733,477,734.137512021265,99808,131,57,134,54,38905,20410,0.5942910387944854,60,39,26105,27058,9813,5572,13755,17218,43475,32530,0,0,10222,9195,24463,2725,5983,666,325,0,0,931,41141,991,3166,0,0,0,0,0
734,477,735.0978965561192,99808,125,52,134,54,38921,20416,0.5945114620070535,56,42,26154,27100,9782,5562,13747,17188,43495,32565,0,0,10186,9172,24476,2728,5988,668,333,0,0,946,41154,986,3171,0,0,0,0,0
735,477,736.0564571929383,99808,121,54,134,54,38936,20429,0.5947920006412312,62,39,26198,27148,9753,5554,13730,17149,43515,32599,0,0,10157,9143,24495,2725,5998,671,339,0,0,955,41168,985,3172,0,0,0,0,0
736,477,737.0134297243067,99807,119,53,135,54,38957,20443,0.5951486368691574,59,36,26234,27204,9727,5548,13724,17103,43535,32633,0,0,10128,9121,24507,2719,6013,674,345,0,0,972,41174,982,3172,0,0,0,0,0
737,477,738.4461698240056,99807,117,64,135,54,38986,20463,0.5956395843978879,50,23,26313,27296,9698,5524,13685,17037,43555,32667,0,0,10098,9090,24523,2721,6030,674,350,0,0,986,41184,982,3169,0,0,0,0,0
738,477,739.3990719859804,99807,120,64,135,54,38998,20468,0.5958099131323454,52,27,26345,27335,9664,5510,13682,17008,43575,32701,0,0,10073,9068,24541,2714,6038,678,354,0,0,988,41203,979,3171,0,0,0,0,0
739,477,740.3507673454449,99807,118,65,135,54,39016,20472,0.596030338553408,54,33,26388,27377,9634,5492,13669,16977,43594,32735,0,0,10049,9047,24558,2705,6046,684,354,0,0,997,41217,978,3172,0,0,0,0,0
740,477,741.3008686056897,99807,114,62,135,54,39029,20481,0.5962507639744707,58,30,26429,27432,9604,5469,13658,16951,43613,32768,0,0,10025,9021,24574,2703,6058,685,358,0,0,1010,41224,974,3175,0,0,0,0,0
741,477,742.2497021321884,99807,111,52,135,54,39044,20487,0.5964611700582123,56,31,26476,27478,9580,5466,13640,16917,43632,32801,0,0,9992,9001,24587,2703,6064,689,365,0,0,1023,41237,968,3178,0,0,0,0,0
742,477,743.1968742932727,99807,109,51,135,54,39055,20492,0.5966214794553488,55,32,26505,27548,9544,5445,13650,16868,43651,32834,0,0,9964,8980,24603,2700,6072,691,367,0,0,1031,41255,966,3178,0,0,0,0,0
743,477,744.1427980829357,99807,95,48,135,54,39061,20499,0.5967517308405222,64,30,26557,27578,9516,5438,13631,16850,43670,32867,0,0,9938,8952,24624,2699,6080,693,370,0,0,1044,41265,964,3178,0,0,0,0,0
744,477,745.0872518942456,99806,97,44,136,54,39074,20504,0.596938059836082,62,30,26592,27612,9482,5432,13629,16826,43689,32900,0,0,9913,8932,24638,2690,6097,693,373,0,0,1051,41278,963,3178,0,0,0,0,0
745,477,746.0301734996265,99806,96,45,136,54,39085,20511,0.5971184097148468,61,27,26654,27661,9432,5421,13619,16790,43708,32932,0,0,9884,8912,24649,2689,6107,694,375,0,0,1057,41299,961,3179,0,0,0,0,0
746,477,747.441073374069,99806,98,44,136,54,39105,20520,0.5974089734084124,61,28,26724,27751,9401,5401,13578,16720,43726,32964,0,0,9858,8895,24656,2688,6114,698,375,0,0,1072,41310,956,3184,0,0,0,0,0
747,477,748.3794870167181,99806,91,46,136,54,39117,20527,0.5975993427248862,63,25,26778,27812,9386,5382,13544,16679,43744,32996,0,0,9836,8873,24670,2683,6128,700,378,0,0,1081,41320,953,3184,0,0,0,0,0
