,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
639,3390,640.0884257626368,99938,56,29,46,14,11681,5644,0.17335748163861595,44,18,25328,22652,3562,1674,20963,25612,43738,32716,0,0,18756,3269,7650,297,630,16,18,0,0,67,64972,1144,3119,0,0,0,0,0
640,3390,641.0345462114103,99938,61,29,46,14,11690,5647,0.17347755608477256,38,17,25314,22657,3555,1669,20985,25613,43791,32784,0,0,18658,3249,7670,297,630,16,19,0,0,73,65063,1140,3123,0,0,0,0,0
641,3390,642.0210137687827,99938,61,36,46,14,11696,5657,0.17363765534631473,55,18,25355,22710,3531,1663,20951,25558,43844,32851,0,0,18558,3232,7686,296,632,16,21,0,0,79,65155,1136,3127,0,0,0,0,0
642,3390,643.2833421616085,99938,68,35,46,14,11709,5664,0.1738377794232424,66,20,25372,22770,3511,1651,20936,25509,43896,32917,0,0,18454,3217,7700,296,634,16,24,0,0,88,65247,1134,3128,0,0,0,0,0
643,3390,644.1367166589442,99938,72,35,46,14,11723,5669,0.17402789729632373,63,21,25387,22781,3495,1648,20936,25500,43948,32983,0,0,18348,3204,7709,296,639,16,29,0,0,93,65343,1130,3131,0,0,0,0,0
644,3390,645.3200226239466,99938,82,40,46,14,11750,5681,0.17441813924633273,57,19,25434,22864,3487,1643,20893,25419,43999,33048,0,0,18249,3184,7725,298,642,16,32,0,0,109,65423,1128,3132,0,0,0,0,0
645,3390,646.0567422615256,99938,80,41,46,14,11761,5686,0.17457823850787488,64,21,25436,22876,3482,1636,20891,25411,44050,33112,0,0,18150,3172,7734,295,649,16,37,0,0,117,65509,1122,3137,0,0,0,0,0
646,3390,647.1781871278415,99938,83,38,46,14,11775,5692,0.1747783625848026,69,30,25452,22923,3477,1633,20872,25361,44100,33175,0,0,18053,3158,7744,296,653,16,41,0,0,128,65591,1115,3143,0,0,0,0,0
647,3390,648.2987732475725,99937,95,40,47,14,11798,5702,0.1751103195012858,69,37,25466,22962,3464,1634,20858,25312,44150,33238,0,0,17950,3147,7751,295,658,16,46,0,0,136,65681,1111,3146,0,0,0,0,0
648,3390,649.0453550640342,99936,93,45,48,14,11807,5712,0.17530219340377842,79,33,25461,22972,3453,1634,20865,25301,44199,33300,0,0,17852,3135,7761,294,661,16,48,0,0,147,65765,1109,3148,0,0,0,0,0
649,3390,650.1652609770705,99936,102,48,48,14,11828,5720,0.17559237912263848,83,41,25482,23021,3443,1624,20841,25251,44248,33361,0,0,17755,3123,7771,292,665,16,53,0,0,157,65847,1105,3152,0,0,0,0,0
650,3390,651.284022240902,99935,110,48,49,14,11856,5729,0.17596437684494923,81,47,25501,23052,3441,1625,20817,25213,44296,33422,0,0,17665,3110,7779,292,671,17,56,0,0,173,65917,1095,3160,0,0,0,0,0
651,3390,652.0293645628676,99935,113,50,49,14,11872,5739,0.17622454595487066,85,48,25485,23059,3436,1626,20831,25202,44344,33482,0,0,17565,3103,7783,289,677,17,62,0,0,185,65999,1091,3164,0,0,0,0,0
652,3390,653.1474949416302,99935,121,55,49,14,11897,5753,0.17661479961975285,89,42,25507,23102,3431,1628,20802,25158,44391,33541,0,0,17464,3091,7792,291,679,17,70,0,0,199,66078,1088,3166,0,0,0,0,0
653,3390,654.2647155518246,99935,116,55,49,14,11914,5767,0.17692500125081304,101,37,25523,23159,3430,1632,20780,25102,44438,33600,0,0,17371,3073,7805,293,684,17,78,0,0,220,66142,1083,3169,0,0,0,0,0
654,3390,655.0092188116056,99934,122,61,50,14,11933,5776,0.1772069565913503,99,46,25532,23186,3423,1625,20773,25067,44484,33658,0,0,17284,3059,7818,294,684,17,80,0,0,232,66214,1077,3175,0,0,0,0,0
655,3390,656.1255199641306,99934,129,63,50,14,11963,5787,0.17761722737006425,93,46,25553,23235,3426,1629,20748,25012,44530,33715,0,0,17191,3045,7829,294,688,17,88,0,0,252,66279,1073,3178,0,0,0,0,0
656,3390,657.2405872328985,99934,131,66,50,14,11991,5800,0.1780274981487782,86,49,25586,23285,3422,1626,20724,24959,44576,33772,0,0,17098,3027,7844,296,692,17,100,0,0,270,66342,1067,3181,0,0,0,0,0
657,3390,658.3544472691135,99934,146,72,50,14,12027,5817,0.17855784817979867,80,48,25606,23350,3425,1630,20692,24885,44621,33828,0,0,17013,3014,7852,297,697,17,102,0,0,294,66401,1061,3186,0,0,0,0,0
658,3390,659.0963674015929,99934,133,73,50,14,12040,5824,0.1787579802669762,88,48,25601,23374,3428,1632,20699,24858,44666,33884,0,0,16925,2996,7865,300,700,17,106,0,0,316,66463,1059,3187,0,0,0,0,0
659,3390,660.209103169107,99934,135,77,50,14,12060,5841,0.17912822462825465,96,58,25625,23409,3418,1637,20675,24804,44710,33939,0,0,16839,2981,7878,301,701,17,112,0,0,339,66520,1054,3192,0,0,0,0,0
660,3390,661.320534685993,99934,138,87,50,14,12086,5860,0.17957852182440412,109,53,25677,23471,3411,1631,20614,24743,44754,33993,0,0,16756,2967,7889,298,707,17,119,0,0,361,66574,1049,3197,0,0,0,0,0
661,3390,662.0601617153515,99934,150,88,50,14,12110,5870,0.1799187463726059,116,52,25683,23501,3397,1631,20603,24713,44797,34047,0,0,16675,2954,7900,297,712,17,122,0,0,375,66638,1044,3200,0,0,0,0,0
662,3390,663.1690801017031,99934,152,93,50,14,12140,5884,0.1803590369643965,120,52,25686,23554,3408,1632,20583,24654,44840,34100,0,0,16585,2942,7907,300,716,17,129,0,0,398,66698,1040,3202,0,0,0,0,0
663,3390,664.2774999119313,99934,168,95,50,14,12178,5898,0.1808793803910581,126,60,25706,23597,3407,1638,20542,24595,44883,34153,0,0,16496,2930,7914,303,722,17,135,0,0,417,66762,1036,3202,0,0,0,0,0
664,3390,665.0157348798461,99934,169,98,50,14,12196,5910,0.1811795785218244,135,69,25697,23605,3411,1640,20537,24573,44925,34205,0,0,16407,2918,7924,303,724,17,143,0,0,433,66827,1035,3203,0,0,0,0,0
665,3390,666.1230188493149,99934,180,101,50,14,12233,5930,0.18174995497028038,152,74,25716,23644,3418,1648,20483,24518,44967,34257,0,0,16312,2910,7929,303,727,17,156,0,0,460,66882,1031,3207,0,0,0,0,0
666,3390,667.229196790956,99934,190,114,50,14,12270,5958,0.18240038425360738,164,62,25729,23701,3424,1651,20442,24457,45008,34308,0,0,16228,2901,7933,302,732,18,166,0,0,486,66930,1023,3215,0,0,0,0,0
667,3390,668.3346106137402,99934,201,112,50,14,12316,5972,0.18300078051514,165,70,25716,23749,3441,1653,20426,24401,45049,34358,0,0,16143,2885,7943,305,738,18,174,0,0,519,66974,1021,3214,0,0,0,0,0
668,3390,669.0716325643268,99934,199,119,50,14,12344,5991,0.1834710909200072,169,63,25722,23760,3454,1660,20405,24383,45090,34408,0,0,16063,2872,7952,306,742,18,181,0,0,549,67017,1015,3219,0,0,0,0,0
669,3390,670.1769737051259,99934,218,119,50,14,12391,6008,0.18411151359897532,203,66,25720,23816,3464,1669,20344,24315,45130,34457,0,0,15984,2861,7960,307,746,19,186,0,0,580,67059,1009,3223,0,0,0,0,0
670,3390,671.2814934999299,99934,257,120,50,14,12457,6028,0.18497208157383874,201,71,25733,23861,3464,1676,20294,24257,45170,34506,0,0,15905,2848,7971,305,751,19,193,0,0,615,67096,1006,3225,0,0,0,0,0
671,3390,672.0173856982079,99934,267,114,50,14,12500,6036,0.18548241839614146,206,89,25726,23876,3470,1679,20280,24227,45209,34554,0,0,15834,2825,7988,309,753,19,201,0,0,648,67126,1001,3230,0,0,0,0,0
672,3390,673.1211699322638,99934,273,134,50,14,12564,6067,0.18643304581023476,214,99,25732,23908,3510,1679,20220,24165,45248,34602,0,0,15746,2813,7991,310,764,19,217,0,0,688,67158,996,3232,0,0,0,0,0
673,3390,674.2243592251103,99934,283,140,50,14,12613,6100,0.18725358736766265,229,95,25738,23946,3524,1697,20175,24107,45287,34649,0,0,15667,2798,7999,311,772,19,229,0,0,732,67180,991,3236,0,0,0,0,0
674,3390,675.3267708751832,99934,313,145,50,14,12680,6125,0.18817419496867932,228,102,25774,23977,3536,1710,20098,24051,45325,34696,0,0,15577,2790,8004,311,775,19,245,0,0,769,67217,987,3240,0,0,0,0,0
675,3390,676.0605205524103,99933,325,139,51,14,12724,6141,0.18877648024176197,247,117,25757,23976,3544,1725,20075,24028,45363,34742,0,0,15496,2778,8010,314,781,19,253,0,0,805,67253,984,3240,0,0,0,0,0
676,3390,677.1612207363928,99932,328,141,52,14,12796,6161,0.18969899531681544,252,124,25767,24033,3587,1734,20013,23953,45401,34788,0,0,15409,2766,8014,320,788,19,271,0,0,859,67266,975,3245,0,0,0,0,0
677,3390,678.261386612795,99931,330,158,52,15,12857,6197,0.1906715633787313,270,124,25772,24083,3626,1745,19949,23874,45438,34833,0,0,15323,2755,8012,321,803,20,287,0,0,901,67292,972,3245,0,0,0,0,0
678,3390,679.3611682977229,99931,348,171,52,15,12926,6233,0.1917222883789815,295,146,25750,24098,3656,1760,19898,23809,45475,34878,0,0,15242,2746,8013,327,811,20,295,0,0,953,67313,966,3245,0,0,0,0,0
679,3390,680.0943686151932,99931,373,167,52,15,12977,6252,0.19242277171248162,313,142,25734,24120,3663,1778,19864,23777,45511,34922,0,0,15172,2739,8016,329,816,20,298,0,0,992,67341,958,3250,0,0,0,0,0
680,3390,681.194262872891,99931,414,178,52,15,13074,6286,0.19373367623660326,323,144,25723,24154,3696,1796,19791,23712,45547,34966,0,0,15089,2726,8020,336,823,20,313,0,0,1040,67360,951,3253,0,0,0,0,0
681,3390,682.2938656484538,99931,438,199,52,15,13163,6325,0.19501456004643203,342,171,25720,24178,3734,1803,19713,23633,45583,35009,0,0,15003,2715,8021,343,830,21,331,0,0,1087,67379,944,3257,0,0,0,0,0
682,3390,683.0266428239001,99931,439,212,52,15,13212,6361,0.19586514695139645,381,164,25695,24199,3759,1816,19673,23593,45618,35052,0,0,14929,2705,8025,342,841,21,345,0,0,1134,67392,937,3260,0,0,0,0,0
683,3390,684.1261593715479,99931,471,237,52,15,13315,6416,0.19744623790415386,414,157,25666,24234,3809,1837,19587,23519,45653,35094,0,0,14848,2688,8028,351,851,21,362,0,0,1197,67391,932,3262,0,0,0,0,0
684,3390,685.2260546501188,99930,506,251,53,15,13434,6470,0.19917942559791854,419,161,25645,24264,3869,1865,19507,23443,45688,35136,0,0,14762,2674,8034,355,861,22,387,0,0,1277,67371,924,3263,0,0,0,0,0
685,3390,686.3263343890633,99929,523,264,54,15,13535,6516,0.20065246324890673,454,166,25633,24301,3913,1883,19422,23370,45722,35177,0,0,14679,2663,8037,357,873,23,409,0,0,1353,67353,919,3263,0,0,0,0,0
686,3390,687.0596449243983,99929,545,275,54,15,13612,6552,0.20178326611894445,460,159,25605,24326,3948,1900,19387,23324,45756,35218,0,0,14605,2650,8036,358,889,23,427,0,0,1398,67364,912,3267,0,0,0,0,0
687,3390,688.1603344776304,99929,582,281,54,15,13737,6601,0.20352450239670167,456,184,25579,24345,4016,1929,19312,23245,45790,35259,0,0,14517,2640,8032,357,913,23,454,0,0,1476,67345,908,3264,0,0,0,0,0
688,3390,689.261339839192,99929,611,297,54,15,13852,6652,0.2051856818341022,507,203,25539,24364,4066,1950,19222,23170,45823,35299,0,0,14429,2630,8030,362,924,24,478,0,0,1552,67332,902,3266,0,0,0,0,0
689,3390,690.363028296234,99929,680,311,54,15,14023,6706,0.2074372804691331,492,222,25492,24396,4140,1979,19141,23076,45856,35339,0,0,14345,2619,8029,366,935,26,502,0,0,1649,67294,895,3269,0,0,0,0,0
690,3390,691.0980887145483,99929,718,316,54,15,14123,6744,0.20881826096528536,498,232,25456,24423,4180,2004,19093,23009,45889,35378,0,0,14278,2604,8032,369,947,26,511,0,0,1718,67282,892,3270,0,0,0,0,0
691,3390,692.2019695941337,99928,751,333,55,15,14268,6805,0.21088183492114324,511,267,25405,24442,4268,2033,19009,22909,45922,35417,0,0,14182,2592,8033,375,961,29,545,0,0,1812,67248,887,3264,0,0,0,0,0
692,3390,693.3069052119996,99927,801,359,55,16,14431,6882,0.21328569855994875,526,274,25360,24461,4343,2073,18914,22816,45954,35455,0,0,14098,2575,8032,383,977,29,570,0,0,1924,67193,884,3262,0,0,0,0,0
693,3390,694.0439302380167,99927,823,356,55,16,14534,6917,0.214666706695888,537,306,25330,24451,4396,2101,18858,22769,45986,35493,0,0,14018,2557,8040,388,987,29,594,0,0,2001,67170,882,3261,0,0,0,0,0
694,3390,695.1505070035843,99927,821,383,55,16,14676,6994,0.21685830656379157,596,327,25267,24472,4506,2140,18754,22661,46018,35531,0,0,13919,2546,8032,395,1006,32,633,0,0,2122,67107,876,3259,0,0,0,0,0
695,3390,696.2589030242561,99927,882,408,55,16,14881,7093,0.21990052738499105,605,316,25177,24489,4620,2201,18660,22569,46049,35568,0,0,13818,2532,8022,403,1033,33,679,0,0,2256,67027,869,3255,0,0,0,0,0
696,3390,697.369879412365,99926,929,419,56,16,15056,7179,0.22251466084902827,623,322,25114,24491,4705,2261,18572,22490,46080,35605,0,0,13720,2519,8009,410,1064,34,722,0,0,2370,66964,859,3255,0,0,0,0,0
697,3390,698.111707578516,99926,955,431,56,16,15176,7234,0.22426595680803796,647,344,25060,24480,4778,2293,18503,22435,46111,35641,0,0,13641,2505,8014,415,1079,34,747,0,0,2459,66926,855,3251,0,0,0,0,0
698,3390,699.2263634444646,99925,986,450,57,16,15365,7333,0.22715036277207906,685,352,24995,24466,4896,2359,18380,22356,46142,35677,0,0,13550,2483,8009,433,1102,34,778,0,0,2620,66820,851,3245,0,0,0,0,0
699,3390,700.3426154263775,99924,1025,468,58,16,15572,7428,0.23017493294904126,723,359,24934,24463,5008,2422,18251,22271,46172,35713,0,0,13454,2458,8002,447,1131,36,828,0,0,2766,66719,841,3242,0,0,0,0,0
700,3390,701.0877996904593,99922,1083,480,59,17,15730,7495,0.23243129641120075,722,352,24874,24466,5075,2470,18186,22214,46202,35748,0,0,13385,2444,7995,453,1153,36,844,0,0,2871,66663,836,3242,0,0,0,0,0
701,3390,702.2076316843916,99920,1106,525,60,18,15936,7610,0.23564851881505205,783,378,24793,24465,5218,2512,18039,22101,46232,35783,0,0,13287,2428,7982,456,1188,38,893,0,0,3023,66554,829,3242,0,0,0,0,0
702,3390,703.3297303451487,99920,1183,567,60,18,16178,7738,0.23935148118494795,812,383,24696,24455,5337,2583,17911,21993,46261,35818,0,0,13205,2414,7972,462,1217,40,922,0,0,3198,66426,824,3240,0,0,0,0,0
703,3390,704.0788628798028,99919,1219,595,61,18,16359,7817,0.24195598434732132,834,395,24623,24456,5443,2623,17819,21912,46290,35852,0,0,13126,2395,7965,475,1243,43,947,0,0,3313,66355,820,3237,0,0,0,0,0
704,3390,705.2056379940935,99918,1259,610,62,18,16599,7932,0.24551131928181108,899,430,24505,24451,5594,2707,17680,21783,46319,35886,0,0,13030,2383,7954,485,1273,44,989,0,0,3527,66193,812,3228,0,0,0,0,0
705,3390,706.33590806673,99916,1286,659,63,19,16846,8070,0.2493694703550983,935,432,24418,24469,5755,2779,17542,21641,46348,35919,0,0,12923,2372,7942,490,1313,47,1044,0,0,3721,66044,805,3215,0,0,0,0,0
706,3390,707.0910857660162,99915,1334,677,64,19,17040,8159,0.25220437371766,964,440,24320,24459,5853,2830,17464,21574,46376,35952,0,0,12832,2363,7936,496,1337,47,1084,0,0,3862,65949,796,3213,0,0,0,0,0
707,3390,708.2274625510044,99915,1408,670,64,19,17318,8270,0.256097683030576,1006,508,24186,24427,6006,2933,17329,21442,46404,35985,0,0,12727,2350,7915,504,1378,50,1139,0,0,4066,65787,790,3209,0,0,0,0,0
708,3390,709.3682668814206,99914,1500,718,64,20,17617,8419,0.26058410232800205,1043,529,24062,24405,6155,3007,17175,21320,46432,36017,0,0,12630,2337,7903,519,1409,54,1181,0,0,4267,65630,783,3201,0,0,0,0,0
709,3390,710.1309007141679,99913,1527,754,65,20,17810,8530,0.2636293575410607,1092,549,23963,24365,6273,3071,17079,21240,46460,36049,0,0,12548,2314,7904,531,1434,55,1215,0,0,4423,65512,780,3197,0,0,0,0,0
710,3390,711.2788323148807,99910,1574,760,68,20,18118,8673,0.2681513362025823,1170,597,23805,24336,6462,3185,16920,21101,46487,36081,0,0,12437,2293,7888,546,1474,58,1275,0,0,4688,65291,773,3187,0,0,0,0,0
711,3390,712.0472422582496,99908,1632,779,70,20,18337,8785,0.27146975217199826,1178,603,23705,24323,6588,3263,16826,21011,46514,36112,0,0,12352,2280,7874,555,1514,58,1308,0,0,4847,65173,770,3177,0,0,0,0,0
712,3390,713.2042802186487,99908,1720,806,70,20,18677,8955,0.2765744484926132,1221,622,23588,24296,6766,3383,16634,20872,46541,36143,0,0,12238,2266,7853,567,1569,61,1368,0,0,5087,64965,768,3166,0,0,0,0,0
713,3390,714.3650281926255,99908,1791,843,70,20,19027,9139,0.28191936581655125,1260,635,23453,24257,6968,3506,16457,20738,46568,36174,0,0,12112,2246,7826,584,1620,64,1446,0,0,5349,64740,760,3161,0,0,0,0,0
714,3390,715.1414025382609,99907,1852,862,71,20,19278,9246,0.2855055201337244,1304,682,23316,24230,7107,3574,16349,20631,46594,36204,0,0,12017,2230,7815,595,1646,67,1492,0,0,5531,64603,755,3156,0,0,0,0,0
715,3390,716.311628165791,99904,1946,929,73,21,19666,9464,0.29157991672005124,1325,671,23148,24192,7320,3696,16187,20490,46620,36234,0,0,11903,2209,7791,620,1696,75,1560,0,0,5798,64365,739,3148,0,0,0,0,0
716,3390,717.0953728009188,99900,2012,954,77,21,19970,9596,0.295955955955956,1322,678,23014,24149,7499,3781,16075,20416,46646,36264,0,0,11804,2186,7769,640,1747,78,1607,0,0,6000,64199,734,3136,0,0,0,0,0
717,3390,718.2777341639052,99898,2037,990,79,21,20356,9813,0.30199803799875874,1406,709,22826,24090,7752,3922,15899,20267,46672,36293,0,0,11669,2165,7740,665,1815,79,1696,0,0,6339,63889,720,3121,0,0,0,0,0
718,3390,719.0702392523631,99897,2098,1048,80,21,20658,9981,0.30670590708429685,1432,711,22697,24033,7911,4017,15781,20169,46697,36322,0,0,11584,2147,7722,680,1852,83,1736,0,0,6577,63684,713,3119,0,0,0,0,0
719,3390,720.2652903750801,99897,2130,1123,80,21,21062,10225,0.313192588366017,1510,719,22507,23976,8175,4146,15597,20014,46722,36351,0,0,11457,2125,7692,706,1930,92,1815,0,0,6884,63393,703,3100,0,0,0,0,0
720,3390,721.0663196426742,99896,2230,1126,81,21,21425,10356,0.3181408665011612,1509,786,22337,23891,8358,4251,15484,19924,46747,36380,0,0,11348,2097,7671,724,1988,97,1879,0,0,7102,63200,701,3089,0,0,0,0,0
721,3390,722.2760291456981,99896,2275,1141,81,21,21850,10593,0.32476775846880757,1612,824,22150,23815,8628,4427,15253,19771,46772,36408,0,0,11217,2075,7631,750,2069,105,1960,0,0,7474,62852,694,3069,0,0,0,0,0
722,3390,723.0869229067202,99895,2384,1176,81,22,22205,10763,0.33002652785424696,1644,854,21986,23753,8793,4527,15111,19667,46797,36436,0,0,11118,2061,7616,761,2133,109,2014,0,0,7688,62654,688,3053,0,0,0,0,0
723,3390,724.311376057248,99891,2442,1232,85,22,22711,11027,0.3377481454785716,1719,883,21754,23691,9111,4687,14888,19484,46821,36464,0,0,10968,2040,7573,779,2230,111,2117,0,0,8084,62275,679,3035,0,0,0,0,0
724,3390,725.1334664327941,99890,2552,1263,85,23,23078,11208,0.3432375613174492,1751,907,21582,23634,9282,4802,14747,19370,46845,36491,0,0,10872,2026,7553,794,2273,119,2168,0,0,8347,62039,671,3028,0,0,0,0,0
725,3390,726.3746688460602,99887,2699,1321,88,23,23633,11498,0.3517074293952166,1839,937,21318,23547,9539,4989,14516,19182,46869,36518,0,0,10731,2000,7513,826,2368,123,2251,0,0,8720,61681,665,3009,0,0,0,0,0
726,3390,727.2083302388216,99884,2753,1341,90,24,24043,11673,0.35757478675263304,1839,1024,21175,23455,9785,5111,14357,19044,46893,36545,0,0,10593,1975,7481,860,2448,126,2335,0,0,8986,61430,658,2992,0,0,0,0,0
727,3390,728.0469743977616,99880,2828,1404,93,25,24448,11893,0.3638466159391269,1896,1018,20972,23413,9996,5229,14214,18910,46917,36572,0,0,10462,1960,7452,879,2535,129,2412,0,0,9235,61195,650,2971,0,0,0,0,0
728,3390,729.3156237470362,99877,2898,1426,96,25,25034,12172,0.3725181973827808,1943,1074,20726,23340,10359,5425,13977,18709,46940,36598,0,0,10310,1932,7395,908,2652,142,2518,0,0,9675,60752,640,2953,0,0,0,0,0
729,3390,730.1686718331641,99874,2967,1497,98,26,25457,12402,0.37906762520776177,2003,1099,20498,23260,10609,5548,13824,18569,46963,36624,0,0,10199,1912,7357,930,2730,150,2582,0,0,9966,60471,631,2946,0,0,0,0,0
730,3390,731.0288120472945,99869,3088,1539,100,29,25926,12637,0.3861358379477115,1992,1085,20325,23199,10824,5697,13670,18450,46986,36650,0,0,10078,1892,7339,947,2788,159,2657,0,0,10300,60148,626,2935,0,0,0,0,0
731,3390,732.3312922837531,99867,3114,1601,102,29,26573,12968,0.3959365956722441,2108,1139,20009,23088,11258,5894,13408,18248,47009,36675,0,0,9889,1868,7278,972,2926,178,2792,0,0,10777,59659,620,2908,0,0,0,0,0
732,3390,733.2089482274495,99866,3190,1651,103,29,27045,13213,0.40312018104259706,2146,1157,19799,23017,11527,6045,13234,18100,47032,36700,0,0,9775,1841,7247,1002,3032,182,2854,0,0,11098,59331,616,2888,0,0,0,0,0
733,3390,734.0941351051712,99865,3236,1696,104,29,27502,13476,0.4103339508336254,2184,1191,19611,22891,11803,6225,13061,17967,47054,36725,0,0,9659,1827,7204,1025,3128,193,2921,0,0,11465,58961,607,2875,0,0,0,0,0
734,3390,735.4358649717685,99863,3331,1734,106,29,28234,13884,0.4217578081972302,2239,1212,19288,22734,12243,6536,12792,17754,47076,36750,0,0,9487,1798,7134,1061,3294,208,3041,0,0,12028,58367,598,2847,0,0,0,0,0
735,3390,736.341060810242,99863,3401,1802,106,29,28745,14153,0.42956850885713427,2249,1226,19095,22661,12519,6689,12629,17592,47098,36774,0,0,9362,1779,7093,1100,3390,217,3109,0,0,12389,58008,585,2831,0,0,0,0,0
736,3390,737.2537933304322,99860,3430,1821,107,31,29259,14425,0.4374524334067695,2293,1233,18859,22568,12867,6888,12443,17458,47120,36798,0,0,9221,1751,7051,1134,3507,233,3195,0,0,12781,57611,574,2802,0,0,0,0,0
737,3390,738.1766552234184,99858,3523,1889,109,31,29814,14734,0.44611348114322336,2266,1219,18650,22482,13163,7077,12288,17301,47142,36822,0,0,9094,1719,7010,1172,3609,246,3272,0,0,13176,57207,567,2786,0,0,0,0,0
738,3390,739.1085261913599,99856,3589,1916,110,32,30325,15034,0.45424411152058963,2292,1224,18447,22371,13427,7297,12134,17159,47163,36846,0,0,8977,1698,6967,1209,3719,262,3333,0,0,13570,56791,556,2774,0,0,0,0,0
739,3390,740.049497663107,99853,3649,1964,113,32,30854,15321,0.4624297717644938,2327,1240,18204,22282,13735,7478,11971,17003,47184,36869,0,0,8857,1666,6914,1245,3840,272,3406,0,0,13960,56389,547,2757,0,0,0,0,0
740,3390,741.0010516145513,99852,3718,1975,114,32,31420,15595,0.47084685334294757,2354,1287,17980,22183,14036,7677,11797,16845,47205,36892,0,0,8729,1639,6870,1282,3964,283,3486,0,0,14376,55946,534,2743,0,0,0,0,0
741,3390,742.4484830436123,99849,3820,2016,116,33,32333,16062,0.4846818696231309,2371,1315,17642,22022,14532,8014,11518,16599,47226,36915,0,0,8534,1597,6786,1347,4175,305,3623,0,0,15028,55232,519,2703,0,0,0,0,0
742,3390,743.4265896463023,99848,3858,2060,117,33,32905,16409,0.49389071388510536,2427,1357,17381,21892,14857,8232,11359,16425,47247,36938,0,0,8379,1574,6732,1377,4338,323,3729,0,0,15419,54790,507,2680,0,0,0,0,0
743,3390,744.4179123966112,99846,3866,2078,119,33,33475,16697,0.5024938405143922,2475,1400,17141,21775,15215,8439,11183,16274,47267,36961,0,0,8236,1559,6677,1417,4474,347,3800,0,0,15847,54337,498,2654,0,0,0,0,0
744,3390,745.4219308289323,99845,3905,2119,120,33,34100,17049,0.5122840402624067,2501,1393,16922,21655,15580,8676,10971,16123,47287,36983,0,0,8078,1528,6613,1457,4638,367,3903,0,0,16286,53858,490,2627,0,0,0,0,0
745,3390,746.4379406018794,99844,3918,2194,121,33,34710,17421,0.5221245142422178,2524,1396,16664,21530,15966,8890,10806,15956,47307,37005,0,0,7919,1507,6557,1506,4802,388,3997,0,0,16700,53387,476,2605,0,0,0,0,0
746,3390,747.4679323421549,99842,3961,2252,123,33,35312,17794,0.5319004026361651,2550,1390,16452,21379,16283,9129,10630,15816,47327,37027,0,0,7783,1480,6496,1548,4972,406,4073,0,0,17117,52911,467,2589,0,0,0,0,0
747,3390,748.5107168460632,99840,4052,2300,125,33,35991,18172,0.5424979967948718,2496,1357,16242,21263,16626,9383,10458,15663,47347,37049,0,0,7644,1460,6441,1574,5144,439,4151,0,0,17552,52414,463,2558,0,0,0,0,0
748,3390,749.0338083664526,99839,4081,2311,126,33,36312,18343,0.5474313644968399,2547,1374,16104,21180,16789,9499,10352,15602,47367,37070,0,0,7550,1446,6410,1593,5226,452,4200,0,0,17774,52187,459,2542,0,0,0,0,0
749,3390,750.0626553918898,99837,4139,2354,127,34,36936,18706,0.5573284453659465,2637,1368,15830,21076,17089,9722,10177,15445,47386,37091,0,0,7432,1421,6351,1627,5383,478,4256,0,0,18233,51682,453,2521,0,0,0,0,0
750,3390,751.070178748344,99834,4143,2439,129,35,37569,19111,0.567742452471102,2630,1315,15638,20941,17452,9957,10007,15312,47405,37112,0,0,7273,1394,6294,1668,5563,504,4357,0,0,18666,51177,445,2493,0,0,0,0,0
751,3390,752.0573376071198,99830,4244,2419,132,36,38236,19440,0.5777421616748473,2587,1351,15451,20823,17775,10213,9810,15157,47424,37133,0,0,7142,1368,6235,1721,5738,526,4418,0,0,19092,50674,442,2474,0,0,0,0,0
752,3390,753.02518024332,99829,4317,2411,132,37,38872,19778,0.5875046329222972,2562,1369,15263,20689,18077,10470,9648,15023,47443,37154,0,0,7020,1347,6171,1746,5933,557,4489,0,0,19497,50183,435,2451,0,0,0,0,0
753,3390,754.4447102145267,99826,4351,2372,134,38,39756,20242,0.6010257848656663,2609,1410,14965,20552,18541,10840,9399,14787,47462,37174,0,0,6834,1318,6091,1795,6175,604,4611,0,0,20139,49421,422,2416,0,0,0,0,0
754,3390,755.3704056372445,99825,4361,2380,134,39,40323,20569,0.6099874780866517,2587,1409,14809,20432,18844,11079,9264,14660,47481,37194,0,0,6728,1291,6039,1837,6352,645,4654,0,0,20503,48971,413,2392,0,0,0,0,0
755,3390,756.2814894542144,99821,4341,2390,137,40,40897,20889,0.6189679526352171,2589,1422,14643,20337,19180,11298,9109,14512,47500,37214,0,0,6596,1273,5988,1879,6525,680,4715,0,0,20890,48502,406,2367,0,0,0,0,0
756,3390,757.1766194874109,99819,4352,2429,139,40,41453,21203,0.6276961299952915,2564,1440,14468,20246,19493,11484,8983,14360,47518,37234,0,0,6467,1251,5937,1910,6683,710,4785,0,0,21253,48078,401,2344,0,0,0,0,0
