,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
588,5065,589.0624107960922,99833,73,38,128,35,31858,16503,0.4844189796960925,21,17,19303,17197,11843,5552,18630,27159,47159,34171,0,0,8685,6127,19354,1851,4542,340,0,0,0,0,50401,1637,6896,0,0,0,0,0
589,5065,590.0394413745735,99833,73,33,128,35,31866,16506,0.48452916370338467,21,16,19363,17284,11805,5529,18608,27101,47184,34202,0,0,8648,6115,19374,1850,4548,340,0,0,0,0,50427,1631,6900,0,0,0,0,0
590,5065,591.1378678193048,99833,61,29,128,35,31868,16513,0.48461931425480553,31,15,19474,17423,11752,5510,18552,26986,47208,34233,0,0,8614,6101,19402,1848,4556,341,0,0,0,0,50443,1627,6901,0,0,0,0,0
591,5065,592.2497632549075,99833,66,32,128,35,31879,16519,0.4847895986297116,24,12,19551,17504,11713,5486,18516,26929,47232,34263,0,0,8581,6092,19419,1840,4564,341,0,0,0,0,50468,1622,6906,0,0,0,0,0
592,5065,593.4859940557344,99833,70,26,128,35,31891,16522,0.4849398495487464,17,15,19645,17622,11670,5458,18468,26842,47255,34292,0,0,8549,6080,19444,1836,4570,341,0,0,0,0,50485,1618,6910,0,0,0,0,0
593,5065,594.0863119329864,99833,66,26,128,35,31893,16523,0.4849698997325534,16,16,19683,17664,11645,5440,18460,26817,47278,34321,0,0,8519,6065,19462,1832,4576,341,0,0,0,0,50510,1615,6913,0,0,0,0,0
594,5065,595.0192155285022,99833,65,32,128,35,31901,16531,0.4851301673795238,16,10,19754,17770,11610,5415,18425,26736,47300,34349,0,0,8492,6050,19481,1832,4575,345,0,0,0,0,50531,1609,6918,0,0,0,0,0
595,5065,596.2178261010248,99833,56,29,128,35,31906,16535,0.48522031793094467,18,10,19835,17882,11572,5386,18389,26656,47322,34377,0,0,8472,6035,19509,1834,4579,346,0,0,0,0,50537,1593,6928,0,0,0,0,0
596,5065,597.0067205072917,99833,51,27,128,35,31909,16536,0.4852603848426873,18,10,19885,17925,11538,5376,18378,26625,47343,34404,0,0,8448,6020,19531,1831,4582,348,0,0,0,0,50552,1589,6932,0,0,0,0,0
597,5065,598.075843871303,99833,52,29,128,35,31917,16539,0.4853705688499795,14,9,19976,18010,11496,5357,18332,26558,47364,34431,0,0,8418,6008,19545,1827,4589,348,0,0,0,0,50578,1586,6934,0,0,0,0,0
598,5065,599.0887311759503,99833,48,32,128,35,31921,16544,0.48546071940140034,15,6,20064,18091,11454,5334,18289,26500,47384,34457,0,0,8396,5990,19567,1822,4597,349,0,0,0,0,50594,1586,6932,0,0,0,0,0
599,5065,600.0771544838017,99832,40,25,129,35,31928,16545,0.4855457168042311,10,6,20206,18236,11395,5315,18218,26381,47404,34483,0,0,8368,5979,19588,1820,4603,350,0,0,0,0,50606,1581,6937,0,0,0,0,0
600,5065,601.34033673136,99832,37,24,129,35,31930,16546,0.4855757672890456,11,5,20273,18332,11366,5289,18182,26313,47423,34508,0,0,8350,5961,19608,1818,4606,351,0,0,0,0,50621,1575,6942,0,0,0,0,0
601,5065,602.3644780395787,99832,28,19,129,35,31932,16547,0.4856058177738601,10,7,20393,18461,11313,5262,18125,26214,47442,34533,0,0,8328,5948,19628,1813,4616,351,0,0,0,0,50632,1570,6946,0,0,0,0,0
602,5065,603.220033342976,99832,28,18,129,35,31933,16547,0.4856158346021316,10,7,20410,18469,11293,5258,18128,26211,47461,34557,0,0,8302,5936,19641,1811,4618,351,0,0,0,0,50657,1566,6950,0,0,0,0,0
603,5065,604.0395306720824,99832,28,17,129,35,31936,16549,0.4856659187434891,10,5,20481,18532,11251,5243,18099,26166,47479,34581,0,0,8275,5927,19652,1808,4622,352,0,0,0,0,50680,1564,6952,0,0,0,0,0
604,5065,605.3984551340019,99832,23,18,129,35,31937,16553,0.48571600288484656,9,4,20602,18694,11203,5206,18032,26041,47497,34604,0,0,8257,5912,19667,1804,4628,354,0,0,0,0,50694,1561,6955,0,0,0,0,0
605,5065,606.1860890906651,99832,22,17,129,35,31938,16553,0.485726019713118,10,7,20659,18776,11174,5183,18004,25980,47514,34627,0,0,8236,5900,19679,1799,4634,355,0,0,0,0,50715,1559,6955,0,0,0,0,0
606,5065,607.1934044870595,99832,18,16,129,35,31939,16556,0.485766087026204,12,4,20721,18869,11142,5168,17976,25906,47531,34649,0,0,8211,5889,19696,1798,4635,356,0,0,0,0,50733,1557,6957,0,0,0,0,0
607,5065,608.0738363173858,99832,19,14,129,35,31942,16556,0.4857961375110185,10,5,20791,18951,11097,5151,17952,25842,47548,34671,0,0,8195,5875,19712,1792,4642,356,0,0,0,0,50746,1554,6960,0,0,0,0,0
608,5065,609.4034676372721,99832,19,15,129,35,31945,16558,0.485846221652376,8,5,20924,19058,11037,5127,17881,25758,47564,34693,0,0,8175,5861,19729,1790,4644,357,0,0,0,0,50763,1553,6960,0,0,0,0,0
609,5065,610.0763601849193,99832,20,13,129,35,31948,16559,0.485886288965462,7,4,20983,19101,10995,5111,17864,25734,47580,34714,0,0,8153,5852,19741,1788,4647,357,0,0,0,0,50781,1549,6964,0,0,0,0,0
610,5065,611.1988372984673,99832,20,14,129,35,31949,16561,0.48591633945027646,7,3,21082,19229,10945,5080,17815,25637,47596,34735,0,0,8136,5841,19750,1787,4649,358,0,0,0,0,50798,1542,6971,0,0,0,0,0
611,5065,612.5419444727496,99832,18,13,129,35,31952,16562,0.48595640676336244,6,3,21174,19342,10903,5063,17768,25542,47611,34755,0,0,8113,5835,19763,1784,4651,359,0,0,0,0,50814,1540,6973,0,0,0,0,0
612,5065,613.3110234690282,99832,19,12,129,35,31954,16562,0.48597644041990545,6,5,21255,19447,10858,5038,17731,25461,47626,34775,0,0,8094,5824,19774,1783,4653,359,0,0,0,0,50832,1536,6977,0,0,0,0,0
613,5065,614.3025478693772,99832,19,14,129,35,31956,16564,0.48601650773299143,4,4,21299,19505,10833,5021,17714,25419,47641,34795,0,0,8071,5814,19786,1781,4655,359,0,0,0,0,50853,1536,6977,0,0,0,0,0
614,5065,615.0827317447396,99832,18,13,129,35,31956,16564,0.48601650773299143,5,4,21368,19599,10799,5000,17679,25347,47655,34814,0,0,8054,5802,19800,1781,4655,359,0,0,0,0,50868,1532,6981,0,0,0,0,0
615,5065,616.1412205118074,99832,15,12,129,35,31957,16565,0.4860365413895344,4,4,21455,19727,10754,4969,17641,25251,47669,34833,0,0,8039,5787,19819,1778,4657,360,0,0,0,0,50879,1531,6982,0,0,0,0,0
616,5065,617.017918679773,99832,12,9,129,35,31957,16565,0.4860365413895344,5,4,21505,19789,10727,4961,17620,25200,47683,34852,0,0,8019,5777,19829,1776,4662,360,0,0,0,0,50896,1530,6983,0,0,0,0,0
617,5065,618.0175261027647,99832,12,9,129,35,31959,16566,0.4860665918743489,4,4,21661,19924,10653,4935,17539,25091,47697,34870,0,0,8003,5766,19840,1774,4665,360,0,0,0,0,50911,1526,6987,0,0,0,0,0
618,5065,619.0923658290117,99832,13,10,129,35,31961,16568,0.4861066591874349,2,2,21699,19984,10633,4919,17522,25048,47710,34888,0,0,7978,5765,19841,1773,4666,361,0,0,0,0,50935,1523,6990,0,0,0,0,0
619,5065,620.5005197099865,99832,13,10,129,35,31962,16569,0.48612669284397786,3,1,21855,20180,10558,4883,17440,24889,47723,34906,0,0,7963,5754,19851,1773,4668,361,0,0,0,0,50950,1518,6994,0,0,0,0,0
620,5065,621.1180906285451,99832,12,10,129,35,31962,16569,0.48612669284397786,3,1,21856,20186,10548,4877,17450,24889,47736,34923,0,0,7952,5738,19868,1772,4669,361,0,0,0,0,50960,1516,6996,0,0,0,0,0
621,5065,622.2600390163105,99832,8,8,129,35,31962,16570,0.48613670967224937,3,1,21956,20297,10504,4856,17398,24801,47749,34940,0,0,7934,5731,19878,1772,4670,362,0,0,0,0,50973,1512,7000,0,0,0,0,0
622,5065,623.0264504449897,99832,9,9,129,35,31963,16571,0.4861567433287924,2,0,22037,20394,10459,4835,17362,24725,47761,34957,0,0,7919,5722,19887,1769,4673,362,0,0,0,0,50988,1510,7002,0,0,0,0,0
623,5065,624.2326996793812,99832,8,8,129,35,31964,16571,0.4861667601570639,4,1,22106,20459,10421,4820,17330,24675,47773,34973,0,0,7903,5715,19897,1767,4675,362,0,0,0,0,51001,1507,7005,0,0,0,0,0
624,5065,625.2285542816775,99832,7,7,129,35,31965,16571,0.48617677698533535,3,1,22205,20553,10376,4798,17278,24604,47785,34989,0,0,7887,5706,19903,1767,4678,362,0,0,0,0,51017,1504,7008,0,0,0,0,0
625,5065,626.0760022971833,99832,5,5,129,35,31966,16572,0.48619681064187836,3,0,22289,20655,10336,4777,17236,24526,47797,35005,0,0,7877,5696,19919,1763,4681,363,0,0,0,0,51021,1501,7011,0,0,0,0,0
626,5065,627.3849428606834,99832,6,4,129,35,31968,16572,0.4862168442984213,2,0,22362,20754,10294,4766,17205,24439,47808,35020,0,0,7864,5685,19932,1761,4683,363,0,0,0,0,51032,1501,7011,0,0,0,0,0
627,5065,628.408268656223,99832,6,4,129,35,31969,16572,0.48622686112669283,1,2,22453,20848,10262,4751,17147,24358,47819,35035,0,0,7853,5675,19941,1758,4687,363,0,0,0,0,51043,1499,7013,0,0,0,0,0
628,5065,629.4838720725362,99832,5,3,129,35,31970,16572,0.48623687795496434,0,2,22572,20973,10213,4722,17079,24263,47830,35050,0,0,7838,5667,19950,1756,4690,363,0,0,0,0,51056,1498,7014,0,0,0,0,0
629,5065,630.5396225476887,99832,7,5,129,35,31972,16574,0.4862769452680503,24,26,22633,21050,10165,4704,17040,24178,47841,35065,0,0,7826,5659,19958,1753,4693,363,0,0,0,0,51068,1495,7017,0,0,0,0,0
630,5065,631.0319941923299,99832,8,7,129,35,31975,16576,0.4863270294094078,22,24,22659,21070,10146,4695,17034,24167,47851,35079,0,0,7815,5653,19963,1750,4696,364,0,0,0,1,51078,1492,7020,0,0,0,0,0
631,5065,632.2589401432591,99832,8,8,129,35,31979,16580,0.48640716403557976,19,20,22759,21159,10101,4687,16982,24089,47861,35093,0,0,7802,5648,19967,1748,4698,365,0,0,0,7,51085,1489,7023,0,0,0,0,0
632,5065,633.002209579539,99832,11,11,129,35,31984,16585,0.48650733231829474,19,16,22846,21238,10054,4671,16939,24027,47871,35107,0,0,7791,5642,19973,1745,4701,366,0,0,0,9,51094,1485,7026,0,0,0,0,0
633,5065,634.0471077172267,99832,18,16,129,35,31993,16591,0.4866575847423672,11,11,22904,21302,10028,4658,16908,23976,47881,35121,0,0,7777,5636,19978,1745,4702,366,1,0,0,10,51106,1480,7031,0,0,0,0,0
634,5065,635.0363579388301,99832,22,20,129,35,31998,16599,0.48678780350989664,17,6,22953,21379,10003,4650,16874,23908,47891,35134,0,0,7764,5630,19984,1744,4703,367,1,0,0,13,51116,1477,7033,0,0,0,0,0
635,5065,636.0162244770881,99832,22,18,129,35,32003,16601,0.4868579213077971,18,8,23070,21459,9949,4628,16810,23850,47901,35147,0,0,7752,5622,19989,1745,4705,367,2,0,0,18,51122,1472,7038,0,0,0,0,0
636,5065,637.290286301987,99832,22,19,129,35,32009,16602,0.4869280391056976,26,10,23168,21571,9913,4600,16740,23763,47910,35160,0,0,7740,5614,19995,1743,4708,368,4,0,0,20,51130,1471,7039,0,0,0,0,0
637,5065,638.0559496553442,99832,24,18,129,35,32013,16603,0.48697812324705503,28,11,23210,21633,9891,4586,16716,23715,47919,35173,0,0,7726,5608,20000,1742,4710,369,4,0,0,21,51143,1470,7039,0,0,0,0,0
638,5065,639.0066098758609,99832,27,20,129,35,32017,16606,0.48704824104495553,31,10,23279,21715,9856,4572,16676,23646,47928,35185,0,0,7715,5599,20009,1742,4709,370,4,0,0,22,51153,1469,7040,0,0,0,0,0
639,5065,640.1417315329151,99832,30,19,129,35,32026,16608,0.48715842615594196,31,12,23371,21826,9824,4552,16613,23554,47937,35197,0,0,7703,5594,20012,1739,4713,371,5,0,0,28,51158,1468,7041,0,0,0,0,0
640,5065,641.060197826481,99832,36,18,129,35,32034,16610,0.48725859443865693,26,14,23431,21879,9798,4543,16578,23509,47946,35209,0,0,7690,5590,20016,1737,4714,372,5,0,0,32,51167,1466,7043,0,0,0,0,0
641,5065,642.2268614128219,99832,45,16,129,35,32047,16613,0.4874188636910009,24,15,23522,21978,9750,4528,16528,23426,47954,35221,0,0,7673,5588,20017,1736,4717,372,7,0,0,37,51177,1464,7044,0,0,0,0,0
642,5065,643.1615882959069,99832,42,18,129,35,32052,16618,0.4875190319737158,27,17,23599,22060,9722,4509,16479,23359,47962,35233,0,0,7659,5583,20018,1735,4722,372,9,0,0,42,51184,1462,7046,0,0,0,0,0
643,5065,644.1147812935885,99832,51,20,129,35,32064,16622,0.4876793012260598,30,19,23676,22132,9683,4494,16429,23298,47970,35244,0,0,7647,5579,20021,1733,4725,373,10,0,0,44,51193,1461,7046,0,0,0,0,0
644,5065,645.2206755467519,99832,52,23,129,35,32073,16629,0.4878395704784037,40,18,23772,22234,9640,4479,16365,23209,47978,35255,0,0,7636,5572,20026,1732,4727,374,12,0,0,50,51196,1459,7048,0,0,0,0,0
645,5065,646.1119726360691,99832,60,20,129,35,32087,16630,0.48798982290247617,36,27,23834,22329,9613,4470,16326,23117,47986,35266,0,0,7620,5568,20028,1731,4730,374,16,0,0,53,51205,1457,7050,0,0,0,0,0
646,5065,647.1678811956313,99832,60,29,129,35,32098,16642,0.4882202099527206,40,21,23903,22426,9585,4451,16281,23036,47994,35277,0,0,7608,5562,20031,1731,4733,374,17,0,0,63,51206,1455,7052,0,0,0,0,0
647,5065,648.0955761164474,99832,62,29,129,35,32105,16645,0.48832037823543556,47,23,23961,22511,9560,4433,16239,22967,48002,35288,0,0,7597,5556,20034,1731,4738,374,17,0,0,66,51214,1453,7052,0,0,0,0,0
648,5065,649.0210820525981,99832,57,27,129,35,32111,16647,0.4884005128616075,54,30,24011,22576,9538,4426,16209,22904,48009,35299,0,0,7585,5553,20036,1729,4743,375,19,0,0,74,51216,1450,7052,0,0,0,0,0
649,5065,650.2518805723984,99831,58,29,129,36,32125,16654,0.48861576063547396,50,32,24095,22687,9515,4407,16151,22807,48016,35309,0,0,7578,5543,20040,1728,4751,375,20,0,0,82,51213,1449,7052,0,0,0,0,0
650,5065,651.1722316340016,99831,63,34,129,36,32140,16662,0.488846149993489,51,31,24155,22758,9487,4393,16113,22746,48023,35319,0,0,7568,5538,20039,1729,4756,376,20,0,0,88,51217,1447,7053,0,0,0,0,0
651,5065,652.0900529694272,99831,69,37,129,36,32158,16670,0.4891065901373321,47,29,24217,22836,9466,4384,16070,22676,48030,35329,0,0,7556,5534,20037,1728,4764,377,21,0,0,94,51222,1446,7052,0,0,0,0,0
652,5065,653.0055002011494,99831,71,35,129,36,32168,16673,0.48923681020925364,55,33,24277,22911,9437,4371,16029,22612,48037,35339,0,0,7548,5528,20040,1724,4772,377,23,0,0,101,51221,1445,7052,0,0,0,0,0
653,5065,654.2224568481752,99831,76,44,129,36,32185,16690,0.4895773857819715,55,26,24363,23024,9408,4356,15967,22512,48044,35349,0,0,7537,5525,20041,1724,4774,378,24,0,0,116,51216,1441,7055,0,0,0,0,0
654,5065,655.1323041319696,99831,76,45,129,36,32197,16694,0.48973765663972113,58,28,24429,23097,9387,4350,15919,22442,48051,35359,0,0,7528,5518,20044,1724,4780,378,24,0,0,125,51216,1440,7054,0,0,0,0,0
655,5065,656.0397046655538,99831,76,49,129,36,32209,16704,0.48995802906912683,55,30,24500,23171,9348,4349,15890,22363,48058,35368,0,0,7520,5509,20049,1726,4780,381,24,0,0,136,51213,1440,7053,0,0,0,0,0
656,5065,657.2453576330794,99830,86,43,130,36,32228,16712,0.49023339677451666,56,31,24592,23266,9317,4340,15817,22282,48064,35377,0,0,7510,5504,20048,1726,4786,383,25,0,0,147,51210,1439,7052,0,0,0,0,0
657,5065,658.1464884018189,99830,91,46,130,36,32245,16720,0.490483822498247,54,25,24659,23350,9295,4331,15769,22210,48070,35386,0,0,7503,5498,20051,1723,4795,384,26,0,0,154,51209,1438,7049,0,0,0,0,0
658,5065,659.045294768622,99830,90,52,130,36,32257,16728,0.4906841630772313,60,26,24724,23421,9268,4320,15726,22143,48076,35395,0,0,7495,5492,20053,1724,4798,384,26,0,0,165,51206,1436,7051,0,0,0,0,0
659,5065,660.2399367152642,99830,93,50,130,36,32276,16737,0.49096463988780925,68,25,24804,23532,9239,4318,15664,22037,48082,35404,0,0,7483,5487,20050,1722,4808,384,30,0,0,179,51200,1435,7052,0,0,0,0,0
660,5065,661.1331352773352,99830,93,52,130,36,32290,16743,0.4911649804667935,82,31,24876,23603,9207,4307,15610,21969,48088,35413,0,0,7473,5481,20052,1723,4811,384,32,0,0,190,51197,1432,7055,0,0,0,0,0
661,5065,662.0237356709329,99830,106,52,130,36,32312,16749,0.49144545727737154,76,28,24921,23668,9189,4304,15576,21910,48094,35422,0,0,7463,5477,20053,1723,4817,384,34,0,0,197,51198,1429,7055,0,0,0,0,0
662,5065,663.2082363536379,99830,114,58,130,36,32338,16760,0.4918160873484924,91,39,24998,23752,9172,4291,15493,21822,48100,35430,0,0,7453,5470,20054,1725,4822,386,36,0,0,205,51198,1426,7055,0,0,0,0,0
663,5065,664.0940518202452,99830,127,58,130,36,32361,16770,0.49214664930381646,91,44,25060,23820,9140,4289,15450,21751,48106,35438,0,0,7445,5465,20055,1724,4829,386,36,0,0,218,51193,1425,7054,0,0,0,0,0
664,5065,665.2713475659866,99830,145,53,130,36,32394,16777,0.49254733046178506,95,51,25144,23940,9101,4285,15383,21633,48112,35446,0,0,7435,5460,20056,1728,4831,388,36,0,0,234,51187,1421,7054,0,0,0,0,0
665,5065,666.1514988719251,99830,147,59,130,36,32418,16792,0.49293799459080434,110,51,25188,24007,9088,4275,15335,21570,48118,35454,0,0,7423,5456,20052,1728,4839,389,40,0,0,251,51178,1419,7055,0,0,0,0,0
666,5065,667.0299823063403,99830,149,58,130,36,32437,16800,0.49320845437243316,117,61,25235,24056,9073,4277,15294,21510,48123,35462,0,0,7413,5451,20054,1728,4844,389,43,0,0,268,51168,1417,7055,0,0,0,0,0
667,5065,668.1982806800713,99830,146,68,130,36,32463,16818,0.4936492036461985,123,59,25314,24144,9054,4267,15231,21424,48128,35470,0,0,7405,5437,20051,1737,4853,389,45,0,0,285,51157,1415,7056,0,0,0,0,0
668,5065,669.0722762965843,99830,142,70,130,36,32479,16829,0.4939196634278273,133,57,25352,24212,9048,4259,15193,21364,48133,35478,0,0,7396,5430,20048,1739,4857,395,47,0,0,295,51154,1415,7054,0,0,0,0,0
669,5065,670.2350952556873,99830,156,73,130,36,32518,16843,0.49445056596213566,133,58,25422,24290,9036,4256,15121,21285,48138,35486,0,0,7387,5425,20047,1738,4869,395,50,0,0,316,51139,1413,7051,0,0,0,0,0
670,5065,671.1049967748418,99830,174,73,130,36,32548,16851,0.49483121306220573,126,71,25467,24345,9022,4255,15079,21218,48143,35493,0,0,7381,5420,20045,1737,4877,395,51,0,0,327,51133,1411,7053,0,0,0,0,0
671,5065,672.2621165060892,99830,177,82,130,36,32582,16872,0.4953821496544125,134,68,25533,24425,8997,4244,15027,21143,48148,35500,0,0,7368,5411,20045,1742,4881,398,57,0,0,350,51117,1411,7050,0,0,0,0,0
672,5065,673.1279713562407,99830,195,85,130,36,32615,16886,0.49585295001502555,140,72,25568,24484,8981,4241,14984,21080,48153,35507,0,0,7362,5404,20048,1741,4886,399,58,0,0,368,51104,1411,7049,0,0,0,0,0
673,5065,674.2800486371667,99830,201,93,130,36,32654,16909,0.4964740058098768,155,81,25628,24563,8963,4232,14921,20993,48158,35514,0,0,7348,5398,20037,1745,4902,399,62,0,0,391,51091,1410,7047,0,0,0,0,0
674,5065,675.1420482016662,99830,229,93,130,36,32701,16921,0.4970650105178804,154,94,25681,24621,8942,4230,14862,20924,48163,35521,0,0,7335,5394,20037,1743,4913,399,68,0,0,406,51083,1410,7042,0,0,0,0,0
675,5065,676.0020591685952,99830,229,96,130,36,32730,16941,0.4975558449363919,163,97,25713,24666,8944,4234,14819,20869,48168,35528,0,0,7324,5385,20033,1748,4922,401,72,0,0,430,51066,1409,7040,0,0,0,0,0
676,5065,677.1464702054445,99830,242,107,130,36,32775,16971,0.4983071221075829,170,95,25776,24754,8933,4232,14747,20774,48173,35535,0,0,7311,5384,20022,1748,4937,402,76,0,0,458,51046,1406,7040,0,0,0,0,0
677,5065,678.0027066231182,99830,251,118,130,36,32819,16991,0.49894821196033257,169,92,25839,24809,8928,4231,14681,20712,48178,35542,0,0,7302,5375,20022,1749,4947,404,80,0,0,481,51027,1406,7037,0,0,0,0,0
678,5065,679.1414418440428,99830,257,121,130,36,32875,17018,0.4997796253631173,188,95,25874,24898,8935,4238,14614,20610,48182,35549,0,0,7289,5362,20008,1758,4972,404,87,0,0,514,51000,1405,7031,0,0,0,0,0
679,5065,680.27798337745,99829,276,133,131,36,32943,17049,0.5007763275200593,188,93,25913,24973,8939,4236,14551,20527,48186,35555,0,0,7285,5351,19998,1765,4991,408,88,0,0,544,50973,1400,7026,0,0,0,0,0
680,5065,681.1291627027446,99829,284,136,131,36,32985,17068,0.5013873724068156,192,101,25943,25005,8941,4237,14507,20483,48190,35561,0,0,7282,5348,19987,1761,5014,408,89,0,0,573,50946,1398,7023,0,0,0,0,0
681,5065,682.2622489350057,99829,305,149,131,36,33051,17101,0.5023790682066334,211,112,25986,25079,8945,4237,14420,20385,48194,35567,0,0,7269,5344,19977,1763,5036,409,96,0,0,602,50923,1394,7016,0,0,0,0,0
682,5065,683.1103796689646,99828,319,155,131,37,33101,17126,0.5031353928757463,215,120,26006,25135,8950,4238,14377,20313,48198,35573,0,0,7264,5341,19967,1759,5053,411,98,0,0,634,50893,1391,7017,0,0,0,0,0
683,5065,684.2397026815262,99826,347,160,132,38,33182,17155,0.5042473904593994,220,136,26031,25200,8954,4245,14314,20219,48202,35579,0,0,7245,5332,19953,1763,5075,412,111,0,0,665,50866,1389,7015,0,0,0,0,0
684,5065,685.0855215760187,99826,350,181,132,38,33231,17190,0.5050888546070162,233,130,26049,25265,8968,4238,14266,20146,48206,35585,0,0,7234,5323,19938,1768,5100,412,117,0,0,688,50847,1388,7011,0,0,0,0,0
685,5065,686.2117465593213,99826,360,206,132,38,33298,17238,0.506240859094825,242,122,26093,25333,8983,4247,14188,20052,48210,35591,0,0,7224,5312,19928,1775,5117,416,122,0,0,726,50813,1384,7009,0,0,0,0,0
686,5065,687.0550967168379,99826,378,202,132,38,33353,17263,0.5070422535211268,252,126,26105,25387,8981,4254,14150,19991,48214,35597,0,0,7210,5305,19920,1783,5130,418,129,0,0,760,50786,1380,7005,0,0,0,0,0
687,5065,688.1784480678949,99826,397,199,132,38,33422,17288,0.5079838919720313,285,149,26122,25454,8987,4259,14075,19899,48218,35603,0,0,7192,5295,19915,1790,5144,419,142,0,0,802,50749,1378,7000,0,0,0,0,0
688,5065,689.0200608867198,99824,410,203,134,38,33488,17319,0.5089657797723994,306,156,26132,25497,9004,4272,14012,19832,48222,35609,0,0,7175,5290,19907,1792,5158,422,150,0,0,847,50711,1378,6994,0,0,0,0,0
689,5065,690.1408730030761,99824,417,201,134,38,33580,17360,0.5102981246994711,339,175,26142,25541,9039,4291,13927,19752,48226,35615,0,0,7156,5280,19882,1802,5199,426,163,0,0,901,50663,1372,6980,0,0,0,0,0
690,5065,691.260577340419,99824,438,209,134,38,33678,17411,0.5117907517230326,354,198,26152,25586,9066,4315,13854,19652,48230,35620,0,0,7139,5267,19863,1810,5229,429,176,0,0,961,50607,1370,6973,0,0,0,0,0
691,5065,692.0995578902471,99824,464,226,134,38,33756,17457,0.5130329379708286,365,191,26165,25642,9067,4328,13803,19573,48234,35625,0,0,7126,5257,19855,1819,5248,431,183,0,0,1001,50572,1367,6965,0,0,0,0,0
692,5065,693.217092127723,99824,522,245,134,38,33878,17507,0.5147559705080943,366,209,26188,25687,9073,4340,13715,19479,48238,35630,0,0,7109,5245,19840,1825,5271,435,198,0,0,1042,50532,1365,6962,0,0,0,0,0
693,5065,694.0539165213216,99824,536,254,134,38,33946,17548,0.5158478922904312,386,218,26191,25738,9097,4358,13654,19392,48242,35635,0,0,7097,5235,19828,1831,5291,439,205,0,0,1086,50492,1365,6955,0,0,0,0,0
694,5065,695.1685400835757,99824,564,271,134,38,34053,17604,0.5174807661484212,423,220,26186,25785,9106,4375,13585,19309,48246,35640,0,0,7084,5224,19806,1842,5319,445,211,0,0,1144,50440,1361,6948,0,0,0,0,0
695,5065,696.0041161191114,99823,592,285,135,38,34148,17651,0.5189084679883393,450,221,26179,25812,9124,4389,13518,19253,48249,35645,0,0,7073,5217,19787,1844,5349,451,219,0,0,1190,50395,1361,6937,0,0,0,0,0
696,5065,697.1172766241632,99821,640,319,137,38,34289,17729,0.5211127918974965,446,218,26194,25853,9162,4409,13419,19161,48252,35650,0,0,7046,5203,19767,1855,5378,455,240,0,0,1251,50339,1356,6931,0,0,0,0,0
697,5065,698.2293696561476,99819,669,343,139,38,34418,17814,0.5232671134753905,472,217,26179,25861,9200,4449,13339,19090,48255,35655,0,0,7030,5184,19730,1870,5427,458,251,0,0,1326,50266,1355,6922,0,0,0,0,0
698,5065,699.063306040448,99818,695,342,140,38,34529,17859,0.5248352000641167,488,237,26144,25881,9251,4481,13280,19019,48258,35660,0,0,7014,5175,19702,1878,5463,463,262,0,0,1388,50207,1351,6915,0,0,0,0,0
699,5065,700.1759213459377,99816,706,364,141,39,34657,17926,0.5267993107317465,539,263,26106,25922,9305,4498,13201,18912,48261,35665,0,0,6986,5159,19676,1892,5501,471,286,0,0,1451,50144,1346,6904,0,0,0,0,0
700,5065,701.0107143762182,99816,734,386,141,39,34772,17979,0.5284824076300393,551,277,26101,25944,9330,4510,13141,18842,48264,35670,0,0,6971,5144,19657,1902,5533,476,299,0,0,1500,50096,1342,6896,0,0,0,0,0
701,5065,702.1232439562577,99816,764,412,141,39,34923,18071,0.5309168870722129,600,281,26065,25966,9385,4563,13043,18737,48267,35675,0,0,6945,5131,19625,1916,5579,487,322,0,0,1581,50017,1336,6877,0,0,0,0,0
702,5065,703.2360737164381,99815,819,451,142,39,35090,18170,0.5335871362019736,620,312,26033,25986,9434,4598,12950,18612,48270,35680,0,0,6917,5114,19599,1926,5619,492,348,0,0,1662,49938,1333,6867,0,0,0,0,0
703,5065,704.0706037271085,99814,858,472,142,40,35232,18239,0.5357064139299096,649,323,26001,26008,9474,4626,12874,18529,48273,35685,0,0,6897,5098,19579,1940,5652,495,365,0,0,1739,49863,1328,6858,0,0,0,0,0
704,5065,705.1833684615381,99814,932,520,142,40,35435,18344,0.5387921534053339,703,335,25928,26039,9525,4654,12768,18410,48276,35690,0,0,6873,5088,19544,1949,5706,498,385,0,0,1831,49773,1322,6845,0,0,0,0,0
705,5065,706.0188001385301,99814,957,529,142,40,35571,18415,0.5408660107800509,782,356,25845,26050,9580,4697,12692,18326,48279,35694,0,0,6858,5068,19512,1964,5746,508,395,0,0,1910,49695,1321,6837,0,0,0,0,0
706,5065,707.1345247025619,99812,991,554,144,40,35747,18510,0.5435919528713983,884,372,25754,26069,9644,4738,12581,18225,48282,35698,0,0,6842,5051,19476,1981,5805,515,408,0,0,2007,49596,1310,6821,0,0,0,0,0
