,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
634,4729,635.0911012126854,99839,30,19,125,32,32106,16541,0.4872544797123369,25,17,22558,20921,11266,5644,15994,23365,47893,35139,0,0,7471,6445,22396,1698,4528,362,1,0,0,19,51097,1032,4790,0,0,0,0,0
635,4729,636.0882326211582,99839,30,17,125,32,32111,16543,0.48732459259407646,26,15,22637,21017,11230,5623,15950,23294,47903,35152,0,0,7461,6432,22408,1699,4528,362,2,0,0,26,51099,1030,4792,0,0,0,0,0
636,4729,637.0899706696214,99839,26,20,125,32,32116,16548,0.4874247538537045,31,13,22724,21124,11188,5603,15904,23206,47912,35165,0,0,7448,6422,22413,1701,4531,362,3,0,0,31,51106,1028,4794,0,0,0,0,0
637,4729,638.2208837656159,99839,29,22,125,32,32122,16553,0.48753493123929525,29,14,22804,21212,11148,5582,15863,23136,47921,35178,0,0,7437,6414,22420,1697,4536,362,4,0,0,35,51112,1028,4794,0,0,0,0,0
638,4729,639.0974289639494,99838,33,16,125,33,32128,16554,0.48760992808349524,27,16,22874,21281,11110,5570,15829,23082,47930,35190,0,0,7427,6405,22428,1697,4536,363,4,0,0,41,51115,1026,4796,0,0,0,0,0
639,4729,640.1494742054185,99838,32,19,125,33,32134,16558,0.4877100903463611,31,14,22956,21385,11073,5544,15781,23003,47939,35202,0,0,7413,6400,22433,1696,4537,363,5,0,0,48,51121,1024,4798,0,0,0,0,0
640,4729,641.0671755829652,99838,37,20,125,33,32143,16563,0.4878503175143733,28,15,23039,21477,11024,5529,15745,22924,47948,35214,0,0,7402,6393,22436,1694,4543,363,5,0,0,52,51128,1023,4799,0,0,0,0,0
641,4729,642.0466048803918,99838,39,20,125,33,32149,16566,0.48794046355095255,29,14,23086,21533,10993,5522,15726,22876,47956,35226,0,0,7393,6384,22443,1693,4547,363,5,0,0,56,51133,1022,4799,0,0,0,0,0
642,4729,643.0979575469764,99838,37,20,125,33,32156,16571,0.48806065826639156,32,14,23176,21640,10951,5491,15677,22800,47964,35238,0,0,7383,6375,22447,1692,4552,364,6,0,0,63,51135,1021,4800,0,0,0,0,0
643,4729,644.1332369338226,99838,38,18,125,33,32167,16573,0.48819086920811716,30,20,23254,21721,10916,5474,15635,22732,47972,35249,0,0,7373,6363,22455,1693,4556,364,8,0,0,70,51136,1021,4799,0,0,0,0,0
644,4729,645.0395790270267,99838,45,17,125,33,32175,16576,0.48830104769726956,26,20,23322,21804,10884,5458,15596,22666,47980,35260,0,0,7366,6355,22462,1691,4560,364,8,0,0,73,51140,1019,4800,0,0,0,0,0
645,4729,646.1248113597047,99838,39,16,125,33,32180,16581,0.4884012099601354,31,21,23416,21925,10842,5435,15545,22568,47988,35271,0,0,7357,6345,22464,1694,4567,364,8,0,0,80,51142,1016,4801,0,0,0,0,0
646,4729,647.0512973564711,99838,43,23,125,33,32190,16588,0.4885714858070074,30,18,23480,22013,10813,5413,15507,22498,47996,35282,0,0,7346,6337,22469,1694,4570,364,9,0,0,82,51150,1015,4802,0,0,0,0,0
647,4729,648.2246196245607,99838,43,24,125,33,32200,16592,0.48871171297501953,31,21,23575,22117,10773,5394,15451,22409,48004,35293,0,0,7332,6333,22472,1692,4574,364,12,0,0,90,51153,1013,4803,0,0,0,0,0
648,4729,649.158686838612,99838,44,30,125,33,32207,16599,0.48885194014303174,32,17,23610,22192,10753,5376,15434,22350,48011,35304,0,0,7326,6325,22478,1691,4577,364,12,0,0,95,51154,1010,4806,0,0,0,0,0
649,4729,650.1660378997218,99838,46,34,125,33,32217,16603,0.4889921673110439,39,16,23695,22278,10717,5358,15376,22279,48018,35314,0,0,7319,6318,22482,1690,4580,365,13,0,0,98,51157,1007,4809,0,0,0,0,0
650,4729,651.1692480723281,99838,55,37,125,33,32229,16609,0.4891724593842024,36,14,23762,22351,10685,5346,15335,22217,48025,35324,0,0,7311,6310,22486,1690,4585,365,13,0,0,99,51164,1006,4809,0,0,0,0,0
651,4729,652.132090741131,99838,58,39,125,33,32240,16611,0.489302670325928,37,15,23842,22436,10648,5324,15288,22151,48032,35334,0,0,7302,6303,22492,1688,4588,365,16,0,0,103,51166,1004,4811,0,0,0,0,0
652,4729,653.0684836889706,99838,60,41,125,33,32252,16617,0.4894829623990865,48,19,23916,22512,10602,5311,15247,22082,48039,35344,0,0,7291,6296,22495,1690,4591,365,17,0,0,111,51168,1002,4812,0,0,0,0,0
653,4729,654.1765566213867,99838,72,44,125,33,32270,16623,0.4897233518299645,51,22,24003,22620,10561,5289,15186,21990,48046,35354,0,0,7281,6291,22497,1690,4596,365,18,0,0,114,51174,999,4813,0,0,0,0,0
654,4729,655.0315621602607,99838,72,45,125,33,32278,16631,0.48988361145054987,59,21,24067,22705,10532,5274,15143,21920,48053,35364,0,0,7276,6282,22504,1689,4599,366,17,0,0,127,51167,999,4812,0,0,0,0,0
655,4729,656.2591610286914,99838,68,50,125,33,32295,16642,0.49016406578657423,63,27,24164,22802,10500,5258,15078,21828,48060,35373,0,0,7264,6273,22503,1690,4610,366,20,0,0,138,51165,999,4810,0,0,0,0,0
656,4729,657.1765947306059,99838,74,53,125,33,32307,16650,0.49036439031230594,68,30,24235,22889,10456,5240,15040,21753,48066,35382,0,0,7253,6268,22506,1690,4613,366,22,0,0,144,51168,998,4810,0,0,0,0,0
657,4729,658.0910961789469,99838,85,54,125,33,32327,16658,0.4906448446483303,65,30,24294,22951,10436,5240,14993,21690,48072,35391,0,0,7242,6263,22507,1690,4618,366,23,0,0,153,51169,997,4810,0,0,0,0,0
658,4729,659.0031588159735,99838,91,52,125,33,32346,16663,0.4908852340792083,65,35,24357,23016,10411,5229,14949,21633,48078,35400,0,0,7231,6257,22507,1691,4625,366,25,0,0,163,51168,996,4809,0,0,0,0,0
659,4729,660.215625790298,99838,88,64,125,33,32359,16678,0.49116568841523267,72,36,24447,23104,10375,5211,14891,21550,48084,35409,0,0,7222,6249,22508,1692,4632,367,26,0,0,171,51168,996,4807,0,0,0,0,0
660,4729,661.1219269192873,99838,91,63,125,33,32377,16685,0.4914160940723973,73,31,24501,23177,10353,5206,14855,21488,48090,35418,0,0,7212,6240,22509,1694,4637,368,28,0,0,183,51164,996,4807,0,0,0,0,0
661,4729,662.026189151126,99838,96,61,125,33,32392,16695,0.4916664997295619,81,33,24572,23251,10319,5196,14805,21424,48096,35427,0,0,7202,6233,22509,1693,4646,368,32,0,0,193,51160,995,4807,0,0,0,0,0
662,4729,663.2278033696375,99838,106,65,125,33,32419,16707,0.49205713255473865,74,31,24645,23360,10294,5172,14754,21337,48102,35435,0,0,7191,6227,22509,1693,4652,370,36,0,0,204,51156,994,4806,0,0,0,0,0
663,4729,664.1266333680644,99838,108,68,125,33,32438,16713,0.49230753821190326,86,38,24687,23427,10288,5155,14704,21277,48108,35443,0,0,7181,6220,22511,1693,4657,372,38,0,0,212,51156,994,4804,0,0,0,0,0
664,4729,665.0236588604489,99838,109,64,125,33,32455,16720,0.4925479276427813,92,40,24733,23499,10266,5150,14673,21212,48114,35451,0,0,7174,6211,22514,1694,4662,373,39,0,0,230,51144,994,4803,0,0,0,0,0
665,4729,666.2165624952343,99837,121,67,126,33,32487,16730,0.4929735468814167,93,49,24828,23593,10229,5124,14601,21132,48120,35459,0,0,7166,6202,22511,1698,4668,374,39,0,0,244,51138,993,4804,0,0,0,0,0
666,4729,667.1083108120229,99837,129,73,126,33,32508,16745,0.4933341346394623,102,40,24868,23664,10202,5121,14571,21067,48125,35467,0,0,7161,6199,22510,1693,4678,374,40,0,0,260,51126,992,4804,0,0,0,0,0
667,4729,668.2944043358116,99837,137,75,126,33,32537,16757,0.4937448040305698,113,47,24936,23763,10172,5097,14514,20983,48130,35475,0,0,7156,6192,22507,1693,4689,375,40,0,0,278,51113,991,4803,0,0,0,0,0
668,4729,669.1817811935142,99836,142,73,126,34,32565,16769,0.4941504066669338,117,47,24982,23820,10156,5094,14475,20930,48135,35483,0,0,7143,6185,22506,1697,4698,375,46,0,0,295,51102,988,4801,0,0,0,0,0
669,4729,670.0674148611436,99836,150,70,126,34,32590,16779,0.49450098160984013,130,45,25030,23897,10138,5088,14424,20864,48140,35491,0,0,7134,6178,22503,1698,4707,376,48,0,0,311,51093,988,4800,0,0,0,0,0
670,4729,671.2455899778959,99836,159,67,126,34,32623,16789,0.494931687968268,135,49,25091,23982,10110,5077,14377,20789,48145,35498,0,0,7123,6168,22501,1703,4716,378,52,0,0,326,51085,988,4796,0,0,0,0,0
671,4729,672.127100893052,99836,169,67,126,34,32654,16801,0.49536239432669577,132,49,25148,24053,10089,5073,14334,20722,48150,35505,0,0,7113,6162,22499,1705,4727,378,55,0,0,341,51076,987,4793,0,0,0,0,0
672,4729,673.0065328050234,99836,170,72,126,34,32679,16812,0.49572298569654233,135,60,25201,24116,10074,5057,14292,20659,48155,35512,0,0,7103,6158,22493,1706,4735,382,58,0,0,351,51073,986,4791,0,0,0,0,0
673,4729,674.1761132383643,99836,190,83,126,34,32719,16831,0.49631395488601304,143,59,25254,24178,10049,5048,14236,20596,48160,35519,0,0,7094,6149,22492,1708,4745,382,62,0,0,362,51067,985,4790,0,0,0,0,0
674,4729,675.0513736673222,99836,197,85,126,34,32751,16843,0.49675467767138104,154,67,25284,24237,10048,5039,14189,20536,48165,35526,0,0,7083,6141,22493,1712,4751,383,65,0,0,381,51056,984,4787,0,0,0,0,0
675,4729,676.2161271496269,99836,200,87,126,34,32791,16859,0.49731559758003124,162,75,25353,24319,10037,5030,14120,20453,48170,35533,0,0,7075,6129,22490,1716,4764,383,67,0,0,411,51032,984,4785,0,0,0,0,0
676,4729,677.087473760959,99836,207,86,126,34,32829,16870,0.49780640250010016,161,85,25394,24369,10031,5027,14079,20397,48175,35540,0,0,7070,6116,22490,1719,4777,383,69,0,0,434,51012,983,4783,0,0,0,0,0
677,4729,678.246957676002,99836,219,98,126,34,32884,16896,0.4986177330822549,159,87,25458,24452,10024,5019,14012,20308,48180,35547,0,0,7059,6107,22485,1720,4791,386,75,0,0,461,50989,982,4781,0,0,0,0,0
678,4729,679.1144701600178,99835,225,103,126,35,32919,16914,0.4991536034456854,174,87,25493,24499,10023,5021,13957,20253,48184,35554,0,0,7049,6101,22481,1723,4802,387,78,0,0,480,50975,979,4780,0,0,0,0,0
679,4729,680.2690021671225,99834,232,108,126,36,32965,16934,0.4998197007031673,186,98,25542,24596,10018,5012,13894,20148,48188,35560,0,0,7040,6089,22474,1731,4816,387,83,0,0,506,50953,977,4778,0,0,0,0,0
680,4729,681.1332060728826,99834,232,120,126,36,32997,16957,0.5003706152212674,202,106,25601,24673,10003,4998,13834,20065,48192,35566,0,0,7030,6083,22467,1734,4823,393,86,0,0,522,50944,975,4777,0,0,0,0,0
681,4729,682.2821853381238,99834,242,127,126,36,33051,16980,0.5011418955466074,208,127,25645,24747,9999,4993,13778,19968,48196,35572,0,0,7017,6073,22454,1745,4840,393,91,0,0,548,50926,971,4776,0,0,0,0,0
682,4729,683.1423844017462,99833,241,138,126,37,33086,17011,0.5018080193923853,230,139,25660,24798,9998,4997,13743,19889,48200,35578,0,0,7007,6065,22447,1749,4851,395,95,0,0,580,50899,971,4774,0,0,0,0,0
683,4729,684.0015492582355,99833,265,152,126,37,33144,17040,0.5026794747227871,214,141,25703,24848,9991,4985,13699,19835,48204,35584,0,0,6991,6059,22441,1751,4860,397,106,0,0,603,50881,970,4774,0,0,0,0,0
684,4729,685.144875475637,99833,274,171,126,37,33206,17085,0.5037512646119019,223,140,25733,24935,9997,4981,13645,19734,48208,35590,0,0,6981,6043,22431,1759,4882,397,113,0,0,643,50844,969,4771,0,0,0,0,0
685,4729,686.0011910587675,99833,300,177,126,37,33258,17115,0.5045726363026254,222,139,25771,24983,9989,4990,13590,19672,48212,35596,0,0,6969,6039,22421,1761,4894,397,117,0,0,675,50820,969,4771,0,0,0,0,0
686,4729,687.1409331232098,99833,313,206,126,37,33321,17172,0.5057746436549037,255,121,25806,25065,9987,4998,13511,19571,48216,35602,0,0,6959,6024,22413,1770,4907,401,123,0,0,715,50784,968,4769,0,0,0,0,0
687,4729,688.2781160537044,99832,326,197,127,37,33401,17201,0.5068715441942463,271,138,25851,25122,9983,5016,13440,19488,48220,35608,0,0,6946,6011,22386,1778,4945,402,130,0,0,763,50741,967,4763,0,0,0,0,0
688,4729,689.1294149224838,99832,358,212,127,37,33466,17232,0.50783315970831,274,147,25879,25154,9967,5019,13393,19429,48224,35614,0,0,6935,6006,22379,1778,4960,402,136,0,0,790,50719,966,4761,0,0,0,0,0
689,4729,690.2623938936405,99832,380,215,127,37,33546,17269,0.509005128616075,291,169,25894,25197,9976,5038,13330,19342,48228,35620,0,0,6920,5998,22361,1787,4978,409,144,0,0,833,50683,962,4757,0,0,0,0,0
690,4729,691.1112413937802,99831,405,229,128,37,33608,17305,0.5099918862878264,299,165,25918,25240,9969,5048,13279,19279,48232,35625,0,0,6913,5991,22353,1785,4993,412,148,0,0,866,50653,962,4755,0,0,0,0,0
691,4729,692.2413612034179,99831,421,237,128,37,33696,17343,0.5112540192926045,313,182,25944,25296,9981,5048,13211,19198,48236,35630,0,0,6894,5978,22338,1793,5020,415,160,0,0,910,50616,960,4747,0,0,0,0,0
692,4729,693.087696021721,99830,447,233,129,37,33773,17373,0.512330962636482,318,194,25973,25337,9981,5068,13150,19129,48240,35635,0,0,6881,5969,22319,1800,5046,416,167,0,0,951,50580,957,4744,0,0,0,0,0
693,4729,694.2141895775982,99829,461,253,129,38,33857,17421,0.5136583557883981,332,207,25994,25390,10007,5069,13075,19041,48244,35640,0,0,6865,5957,22301,1806,5073,421,180,0,0,991,50542,956,4737,0,0,0,0,0
694,4729,695.0581232124936,99829,484,274,129,38,33937,17466,0.5149104969497841,352,201,26000,25437,10018,5076,13015,18972,48248,35645,0,0,6851,5946,22289,1814,5092,422,187,0,0,1033,50507,954,4734,0,0,0,0,0
695,4729,696.1821117953415,99829,508,288,129,38,34040,17522,0.5165032205070671,386,198,26037,25488,10016,5100,12922,18886,48251,35650,0,0,6827,5933,22265,1823,5125,423,206,0,0,1088,50457,952,4730,0,0,0,0,0
696,4729,697.0236199620717,99829,536,301,129,38,34124,17562,0.517745344539162,405,220,26037,25517,10023,5104,12868,18818,48254,35655,0,0,6814,5926,22249,1829,5142,427,214,0,0,1132,50418,950,4728,0,0,0,0,0
697,4729,698.1442610933736,99828,557,299,130,38,34231,17625,0.5194534599511159,429,231,26056,25578,10044,5140,12782,18712,48257,35660,0,0,6805,5903,22227,1844,5181,431,221,0,0,1208,50343,948,4717,0,0,0,0,0
698,4729,699.2633550615783,99827,604,310,131,38,34357,17686,0.521331904194256,443,260,26067,25620,10053,5163,12700,18607,48260,35665,0,0,6791,5883,22208,1858,5208,435,232,0,0,1273,50279,947,4713,0,0,0,0,0
699,4729,700.1019173226973,99826,631,310,132,38,34450,17729,0.5226994971249975,507,269,26030,25651,10050,5191,12648,18539,48263,35670,0,0,6777,5875,22194,1863,5225,440,241,0,0,1339,50218,945,4709,0,0,0,0,0
700,4729,701.2200569140371,99826,648,317,132,38,34573,17793,0.5245727565964778,532,276,26039,25701,10080,5213,12567,18453,48266,35675,0,0,6757,5865,22172,1868,5259,447,258,0,0,1428,50132,942,4698,0,0,0,0,0
701,4729,702.0580057190728,99826,687,336,132,38,34681,17850,0.5262256326007253,537,272,26016,25745,10100,5225,12526,18382,48269,35680,0,0,6745,5854,22154,1874,5285,452,267,0,0,1480,50080,941,4694,0,0,0,0,0
702,4729,703.1755549099568,99826,742,375,132,38,34860,17934,0.5288602167771923,565,281,25971,25794,10158,5242,12430,18268,48272,35685,0,0,6723,5835,22135,1888,5308,462,285,0,0,1569,49994,938,4689,0,0,0,0,0
703,4729,704.0139192277958,99826,760,371,132,38,34979,17986,0.5305731973634124,594,313,25959,25824,10200,5273,12353,18179,48275,35690,0,0,6699,5821,22110,1900,5339,468,305,0,0,1647,49919,933,4685,0,0,0,0,0
704,4729,705.1316029547457,99826,792,411,132,38,35152,18085,0.5332979384128383,629,316,25928,25863,10256,5308,12261,18062,48278,35695,0,0,6671,5803,22069,1917,5391,472,328,0,0,1743,49827,929,4676,0,0,0,0,0
705,4729,706.2492905606568,99826,867,429,132,38,35356,18177,0.5362630977901549,624,352,25899,25881,10309,5351,12167,17947,48281,35699,0,0,6644,5785,22040,1931,5430,481,351,0,0,1845,49726,927,4666,0,0,0,0,0
706,4729,707.087560810986,99826,889,449,132,38,35493,18247,0.5383367058682107,628,371,25865,25893,10374,5376,12110,17871,48284,35703,0,0,6622,5768,22009,1946,5467,488,368,0,0,1922,49652,924,4660,0,0,0,0,0
707,4729,708.206082978356,99825,976,473,132,39,35712,18343,0.5414976208364638,641,384,25822,25899,10425,5432,12002,17771,48287,35707,0,0,6599,5748,21969,1962,5516,497,387,0,0,2018,49557,922,4650,0,0,0,0,0
708,4729,709.045316417012,99824,974,505,133,39,35837,18431,0.5436368007693541,716,376,25768,25927,10486,5466,11921,17685,48290,35711,0,0,6572,5732,21934,1969,5567,500,411,0,0,2106,49471,921,4641,0,0,0,0,0
709,4729,710.1654850308471,99823,992,504,133,40,36027,18535,0.5465874598038528,785,383,25702,25934,10572,5543,11814,17594,48293,35715,0,0,6542,5711,21880,1980,5640,512,438,0,0,2233,49342,917,4628,0,0,0,0,0
710,4729,711.0065288567762,99823,1066,519,133,40,36218,18620,0.5493523536659888,785,392,25659,25934,10607,5587,11748,17526,48296,35719,0,0,6521,5690,21848,1996,5681,517,456,0,0,2329,49246,916,4623,0,0,0,0,0
711,4729,712.1288099687259,99823,1134,545,133,40,36462,18725,0.552848541919197,789,420,25599,25938,10710,5639,11633,17416,48299,35723,0,0,6500,5667,21791,2015,5755,522,472,0,0,2456,49122,911,4612,0,0,0,0,0
712,4729,713.2527159990949,99821,1177,593,135,40,36708,18850,0.5565762715260316,807,432,25518,25947,10830,5681,11531,17305,48302,35727,0,0,6473,5637,21742,2045,5808,529,495,0,0,2609,48972,905,4606,0,0,0,0,0
713,4729,714.0970756031053,99820,1188,623,136,40,36862,18965,0.5592766980565017,881,431,25463,25953,10880,5735,11450,17216,48305,35731,0,0,6449,5617,21691,2063,5866,541,514,0,0,2710,48872,902,4595,0,0,0,0,0
714,4729,715.2240087343731,99820,1189,675,136,40,37086,19106,0.5629332799038269,928,418,25399,25971,11009,5786,11337,17108,48308,35735,0,0,6419,5583,21625,2091,5949,555,540,0,0,2848,48735,899,4576,0,0,0,0,0
715,4729,716.0703806276687,99820,1236,672,136,40,37275,19195,0.565718292927269,944,457,25342,25958,11079,5860,11261,17011,48311,35739,0,0,6396,5563,21570,2106,6023,565,559,0,0,2944,48640,895,4559,0,0,0,0,0
716,4729,717.2010624293907,99820,1321,699,136,40,37566,19328,0.5699659386896414,981,501,25227,25942,11178,5929,11155,16887,48314,35743,0,0,6371,5539,21508,2123,6105,577,579,0,0,3096,48483,893,4546,0,0,0,0,0
717,4729,718.0511233853751,99819,1399,715,137,40,37782,19442,0.5732776325148519,1047,520,25095,25929,11245,5997,11075,16797,48317,35747,0,0,6343,5520,21464,2132,6163,587,600,0,0,3211,48371,893,4535,0,0,0,0,0
718,4729,719.1882066427897,99818,1461,754,138,40,38070,19596,0.5777114348113567,1098,560,24965,25888,11361,6078,10975,16678,48320,35751,0,0,6298,5493,21402,2151,6245,599,641,0,0,3373,48210,889,4517,0,0,0,0,0
719,4729,720.0436134780292,99817,1532,808,139,40,38314,19727,0.5814740975986055,1139,578,24864,25861,11437,6122,10887,16589,48322,35755,0,0,6274,5461,21351,2182,6304,612,661,0,0,3475,48108,881,4508,0,0,0,0,0
720,4729,721.1873617580605,99817,1591,860,139,40,38627,19901,0.5863530260376489,1238,606,24715,25844,11551,6199,10764,16449,48324,35759,0,0,6237,5427,21282,2215,6397,624,695,0,0,3651,47924,874,4491,0,0,0,0,0
721,4729,722.0478036352728,99815,1649,888,141,40,38870,20033,0.5901217251916044,1287,615,24604,25833,11641,6267,10676,16355,48326,35763,0,0,6205,5392,21222,2244,6485,633,723,0,0,3762,47811,869,4469,0,0,0,0,0
722,4729,723.199222475222,99814,1756,922,142,40,39258,20218,0.5958683150660228,1333,636,24445,25829,11769,6370,10553,16201,48328,35767,0,0,6162,5362,21142,2268,6590,653,762,0,0,3965,47604,863,4443,0,0,0,0,0
723,4729,724.0658343275915,99814,1846,914,142,40,39552,20333,0.5999659366421544,1388,678,24312,25806,11870,6460,10440,16100,48330,35771,0,0,6126,5336,21069,2290,6689,665,795,0,0,4094,47464,859,4427,0,0,0,0,0
724,4729,725.2260371245195,99813,1946,951,142,41,39978,20534,0.6062536944085439,1437,719,24141,25755,12027,6574,10305,15958,48332,35774,0,0,6069,5295,20981,2328,6805,680,844,0,0,4321,47232,851,4407,0,0,0,0,0
725,4729,726.0998191578168,99813,2069,1006,142,41,40325,20703,0.6114233616863535,1478,750,23996,25726,12136,6638,10177,15837,48334,35777,0,0,6037,5264,20907,2353,6904,695,870,0,0,4460,47094,845,4384,0,0,0,0,0
726,4729,727.2695399516813,99813,2115,1049,142,41,40735,20931,0.6178153146383738,1520,767,23827,25661,12359,6772,10035,15708,48336,35780,0,0,5979,5215,20798,2399,7042,719,921,0,0,4691,46846,841,4362,0,0,0,0,0
727,4729,728.151018329707,99813,2171,1077,142,41,41072,21088,0.6227645697454239,1557,789,23664,25609,12524,6867,9940,15615,48338,35783,0,0,5947,5183,20716,2429,7150,737,947,0,0,4878,46654,834,4338,0,0,0,0,0
728,4729,729.0373187420336,99811,2250,1127,144,41,41421,21259,0.6279868952319885,1608,847,23500,25537,12669,6945,9827,15501,48340,35786,0,0,5903,5156,20648,2450,7245,751,986,0,0,5060,46463,831,4318,0,0,0,0,0
729,4729,730.2258795981727,99809,2400,1185,145,42,41947,21525,0.6359346351531425,1692,891,23238,25462,12871,7093,9652,15325,48342,35789,0,0,5845,5112,20522,2491,7417,764,1039,0,0,5315,46188,823,4293,0,0,0,0,0
730,4729,731.123153958358,99809,2467,1211,145,42,42312,21720,0.6415453516215972,1774,911,23039,25402,13039,7215,9534,15217,48344,35792,0,0,5786,5077,20437,2520,7523,786,1093,0,0,5528,45971,818,4270,0,0,0,0,0
731,4729,732.0258475764733,99807,2574,1274,147,42,42745,21937,0.6480707765988357,1790,935,22859,25332,13216,7320,9412,15095,48346,35795,0,0,5731,5040,20350,2550,7649,801,1140,0,0,5737,45748,812,4249,0,0,0,0,0
732,4729,733.2377437697697,99805,2676,1348,148,43,43298,22222,0.6564801362657181,1830,973,22595,25237,13488,7468,9261,14929,48348,35798,0,0,5679,4979,20234,2602,7819,829,1185,0,0,6020,45443,802,4213,0,0,0,0,0
733,4729,734.1540396753968,99804,2718,1418,148,44,43701,22482,0.6631297342791872,1915,967,22379,25144,13702,7612,9136,14813,48350,35801,0,0,5622,4943,20125,2627,7952,854,1236,0,0,6277,45177,795,4196,0,0,0,0,0
734,4729,735.0772955929451,99802,2829,1466,150,44,44169,22724,0.6702571090759705,1959,1003,22175,25049,13882,7757,9003,14679,48352,35804,0,0,5579,4901,20011,2656,8098,887,1274,0,0,6504,44928,789,4175,0,0,0,0,0
735,4729,736.0065929967932,99802,2925,1505,150,44,44645,22976,0.6775515520731048,1994,1009,21938,24970,14087,7924,8904,14546,48354,35807,0,0,5523,4843,19899,2705,8250,914,1326,0,0,6751,44663,781,4147,0,0,0,0,0
736,4729,737.2584964225936,99802,3017,1554,150,44,45266,23287,0.6868900422837217,2084,1059,21639,24868,14375,8090,8733,14383,48356,35810,0,0,5453,4779,19742,2762,8463,946,1387,0,0,7085,44300,772,4113,0,0,0,0,0
737,4729,738.2063742485876,99801,3127,1620,150,45,45772,23574,0.694842737046723,2128,1080,21386,24770,14611,8243,8596,14240,48358,35813,0,0,5397,4731,19633,2798,8606,977,1437,0,0,7361,44005,765,4091,0,0,0,0,0
738,4729,739.1631476700961,99800,3223,1662,150,46,46282,23851,0.7027354709418838,2215,1145,21116,24625,14829,8411,8465,14109,48360,35816,0,0,5342,4688,19512,2827,8760,1012,1484,0,0,7658,43686,762,4069,0,0,0,0,0
739,4729,740.1289536136455,99799,3357,1745,151,46,46869,24138,0.7115001152316155,2257,1164,20835,24514,15080,8556,8318,13973,48362,35819,0,0,5283,4634,19403,2879,8913,1047,1531,0,0,7929,43388,751,4041,0,0,0,0,0
740,4729,741.1049713621544,99796,3431,1792,153,47,47407,24428,0.7198184295963767,2335,1222,20569,24383,15338,8734,8172,13820,48364,35822,0,0,5228,4573,19271,2939,9105,1081,1576,0,0,8207,43077,740,3999,0,0,0,0,0
741,4729,742.0909149143467,99790,3565,1868,158,48,48002,24739,0.7289407756288205,2389,1237,20300,24278,15560,8882,8026,13685,48366,35825,0,0,5157,4513,19142,2986,9262,1125,1638,0,0,8490,42770,731,3976,0,0,0,0,0
742,4729,743.0865632823682,99785,3645,1909,161,50,48622,25052,0.7383274039184247,2394,1283,20041,24147,15864,9070,7893,13539,48368,35828,0,0,5081,4460,18988,3038,9432,1190,1697,0,0,8817,42411,722,3949,0,0,0,0,0
743,4729,744.0932975538715,99785,3730,1932,161,50,49243,25355,0.747587312722353,2416,1310,19757,24038,16192,9270,7742,13398,48370,35831,0,0,4992,4416,18845,3074,9626,1240,1775,0,0,9151,42040,714,3912,0,0,0,0,0
744,4729,745.1131090568966,99780,3818,1969,165,51,49850,25687,0.7570354780517138,2452,1344,19488,23912,16479,9480,7596,13242,48372,35834,0,0,4927,4354,18682,3121,9837,1287,1831,0,0,9480,41674,706,3881,0,0,0,0,0
745,4729,746.1450166447001,99778,3885,2016,167,51,50468,26016,0.7665417226242258,2534,1420,19202,23772,16758,9669,7452,13070,48374,35837,0,0,4859,4286,18520,3175,10073,1325,1886,0,0,9810,41308,696,3840,0,0,0,0,0
746,4729,747.1889065011186,99775,4001,2064,169,52,51177,26395,0.7774693059383613,2495,1482,18966,23605,17085,9896,7282,12899,48376,35840,0,0,4787,4217,18349,3230,10322,1373,1943,0,0,10178,40895,685,3796,0,0,0,0,0
747,4729,748.2439800806819,99772,4074,2141,171,53,51871,26790,0.788407569257908,2537,1517,18662,23449,17420,10094,7134,12744,48378,35843,0,0,4707,4154,18192,3280,10559,1435,2001,0,0,10516,40488,679,3761,0,0,0,0,0
748,4729,749.3132909034384,99771,4115,2154,172,53,52531,27166,0.7987992502831485,2603,1597,18381,23273,17741,10364,6986,12557,48380,35846,0,0,4612,4086,18011,3342,10813,1496,2083,0,0,10881,40066,667,3714,0,0,0,0,0
749,4729,750.0342607960109,99768,4146,2241,175,53,52993,27471,0.8065111057653757,2681,1603,18165,23141,17938,10505,6893,12455,48382,35849,0,0,4555,4038,17911,3383,10961,1534,2127,0,0,11150,39766,658,3685,0,0,0,0,0
750,4729,751.1285990357717,99764,4237,2267,176,56,53731,27871,0.8179503628563409,2735,1622,17844,22987,18286,10759,6720,12307,48384,35852,0,0,4476,3977,17727,3419,11234,1593,2194,0,0,11552,39294,650,3648,0,0,0,0,0
751,4729,752.2128926935387,99762,4347,2401,178,56,54457,28349,0.8300354844529981,2794,1581,17545,22822,18549,10992,6585,12146,48386,35855,0,0,4403,3911,17569,3465,11463,1661,2254,0,0,11926,38861,638,3611,0,0,0,0,0
