,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
575,2556,576.1863587845633,99819,350,196,129,48,36732,19130,0.5596329356134604,162,89,20696,20070,15150,7554,13511,22041,36366,23015,0,0,19652,11210,12949,4040,4499,395,0,0,0,0,34953,5008,7113,0,0,0,0,0
576,2556,577.6123464642083,99819,332,183,129,48,36784,19159,0.5604444043719131,159,81,20733,20148,15102,7541,13543,21997,36453,23109,0,0,19525,11178,13031,4041,4530,397,0,0,0,0,35010,4979,7128,0,0,0,0,0
577,2556,578.3237650343693,99819,325,179,129,48,36808,19171,0.5608050571534478,159,84,20748,20153,15043,7515,13594,22019,36539,23202,0,0,19423,11142,13095,4022,4553,402,0,0,0,0,35080,4956,7146,0,0,0,0,0
578,2556,579.0357408428351,99819,325,177,129,48,36834,19184,0.5611957643334435,158,81,20745,20161,14991,7484,13650,22047,36625,23295,0,0,19315,11111,13147,4004,4580,404,0,0,0,0,35162,4933,7163,0,0,0,0,0
579,2556,580.4589157784659,99819,315,166,129,48,36890,19211,0.5620272693575371,147,85,20821,20201,14940,7491,13646,22007,36710,23387,0,0,19174,11094,13217,4007,4601,408,0,0,0,0,35233,4909,7176,0,0,0,0,0
580,2556,581.1684545291787,99819,306,170,129,48,36917,19231,0.5624981216000962,142,77,20819,20198,14916,7466,13686,22039,36794,23479,0,0,19071,11056,13280,3997,4623,410,0,0,0,0,35302,4882,7198,0,0,0,0,0
581,2556,582.5871245164266,99819,295,182,129,48,36961,19272,0.5633496628898306,134,63,20885,20250,14848,7441,13707,22014,36877,23570,0,0,18952,11036,13348,3992,4649,413,0,0,0,0,35363,4853,7213,0,0,0,0,0
582,2556,583.2945256951081,99819,297,174,129,48,36984,19283,0.5636902794057244,128,68,20898,20263,14783,7417,13763,22028,36959,23661,0,0,18858,10988,13419,3978,4674,413,0,0,0,0,35429,4835,7225,0,0,0,0,0
583,2556,584.0018504214582,99818,292,170,129,49,37008,19296,0.5640666012142098,123,71,20907,20261,14737,7393,13810,22054,37040,23751,0,0,18754,10949,13483,3973,4692,414,0,0,0,0,35502,4812,7239,0,0,0,0,0
584,2556,585.4154777384606,99818,276,159,129,49,37044,19323,0.5646977499048268,121,64,20971,20334,14680,7374,13821,22018,37121,23841,0,0,18645,10923,13561,3960,4723,418,0,0,0,0,35547,4789,7252,0,0,0,0,0
585,2556,586.120643303212,99818,261,153,129,49,37067,19333,0.5650283515999118,113,64,20992,20356,14643,7350,13860,22026,37201,23930,0,0,18536,10894,13603,3947,4754,423,0,0,0,0,35630,4772,7259,0,0,0,0,0
586,2556,587.5296353086278,99818,256,146,129,49,37104,19356,0.5656294455909756,117,65,21071,20445,14547,7318,13878,21975,37280,24019,0,0,18439,10859,13672,3937,4779,428,0,0,0,0,35679,4748,7277,0,0,0,0,0
587,2556,588.2320609086842,99818,246,145,129,49,37119,19372,0.5659400108196918,118,59,21099,20466,14485,7299,13921,21980,37358,24107,0,0,18355,10818,13738,3925,4800,430,0,0,0,0,35732,4722,7298,0,0,0,0,0
588,2556,589.6344938242094,99818,245,130,129,49,37169,19391,0.5666312689094152,99,55,21159,20523,14419,7285,13947,21956,37435,24195,0,0,18247,10794,13815,3914,4831,431,0,0,0,0,35778,4699,7309,0,0,0,0,0
589,2556,590.3333658029765,99818,243,127,129,49,37187,19401,0.5669117794385782,100,50,21153,20520,14377,7264,13996,21988,37512,24282,0,0,18159,10748,13877,3905,4845,435,0,0,0,0,35845,4679,7325,0,0,0,0,0
590,2556,591.0323892570086,99818,229,129,129,49,37202,19414,0.5671922899677413,102,43,21131,20526,14349,7241,14058,22010,37588,24369,0,0,18056,10716,13921,3905,4857,438,0,0,0,0,35925,4653,7347,0,0,0,0,0
591,2556,592.4317464199023,99818,222,118,129,49,37235,19436,0.567743292792883,104,29,21198,20620,14283,7221,14062,21961,37663,24455,0,0,17961,10674,13990,3907,4877,441,0,0,0,0,35976,4627,7365,0,0,0,0,0
592,2556,593.1301787826112,99818,213,111,129,49,37249,19441,0.5679336392233866,101,35,21201,20624,14239,7203,14115,21976,37737,24541,0,0,17869,10640,14042,3897,4895,441,0,0,0,0,36043,4601,7390,0,0,0,0,0
593,2556,594.526204391045,99818,208,104,129,49,37280,19455,0.5683844597166844,110,35,21254,20719,14173,7157,14124,21934,37811,24626,0,0,17781,10601,14116,3885,4917,442,0,0,0,0,36088,4580,7408,0,0,0,0,0
594,2556,595.2228164354133,99818,215,94,129,49,37300,19458,0.5686148790799255,100,43,21260,20728,14121,7136,14173,21948,37884,24711,0,0,17692,10564,14167,3872,4936,443,0,0,0,0,36159,4561,7424,0,0,0,0,0
595,2556,596.6151965746424,99818,213,90,129,49,37331,19468,0.5690256266404857,100,47,21316,20823,14058,7092,14182,21897,37956,24795,0,0,17592,10532,14220,3866,4954,446,0,0,0,0,36230,4543,7435,0,0,0,0,0
596,2556,597.3092189847101,99818,208,87,129,49,37348,19475,0.5692660642369112,95,43,21332,20832,14012,7064,14222,21923,38027,24879,0,0,17501,10498,14268,3857,4970,449,0,0,0,0,36301,4523,7451,0,0,0,0,0
597,2556,598.0035118971634,99818,201,87,129,49,37361,19485,0.5694964836001523,100,39,21336,20843,13959,7041,14273,21939,38098,24962,0,0,17420,10452,14323,3846,4992,449,0,0,0,0,36365,4505,7466,0,0,0,0,0
598,2556,599.3911548820811,99818,197,86,129,49,37395,19504,0.5700274499589253,92,34,21402,20900,13907,7016,14271,21913,38168,25045,0,0,17316,10423,14379,3840,5015,451,0,0,0,0,36433,4491,7470,0,0,0,0,0
599,2556,600.0832576483199,99818,198,82,129,49,37417,19507,0.5702779057885351,83,35,21410,20930,13861,6988,14317,21914,38237,25127,0,0,17217,10404,14413,3829,5030,454,0,0,0,0,36513,4470,7488,0,0,0,0,0
600,2556,601.4665399052712,99818,186,74,129,49,37442,19518,0.5706385621831733,79,33,21461,21008,13797,6950,14346,21884,38306,25209,0,0,17124,10368,14468,3829,5046,458,0,0,0,0,36573,4449,7503,0,0,0,0,0
601,2556,602.1565362976855,99818,169,75,129,49,37453,19525,0.5708188903804925,79,31,21481,21028,13762,6929,14378,21886,38374,25290,0,0,17037,10331,14516,3820,5062,462,0,0,0,0,36641,4433,7516,0,0,0,0,0
602,2556,603.5361431948182,99818,165,71,129,49,37477,19537,0.5711795467751307,67,33,21573,21108,13687,6897,14377,21840,38441,25371,0,0,16952,10305,14563,3813,5080,464,0,0,0,0,36696,4404,7541,0,0,0,0,0
603,2556,604.2236431566405,99818,170,73,129,49,37493,19548,0.5714500390711095,61,30,21575,21123,13633,6875,14430,21848,38508,25451,0,0,16865,10271,14606,3798,5095,468,0,0,0,0,36770,4394,7551,0,0,0,0,0
604,2556,605.597038546648,99818,160,72,129,49,37512,19560,0.5717606042998257,63,23,21634,21232,13569,6834,14443,21788,38574,25531,0,0,16788,10233,14658,3789,5116,471,0,0,0,0,36824,4371,7568,0,0,0,0,0
605,2556,606.2819000485346,99817,156,68,130,49,37527,19564,0.571956680725728,58,25,21647,21236,13520,6817,14487,21803,38639,25610,0,0,16707,10206,14700,3777,5130,476,0,0,0,0,36886,4351,7584,0,0,0,0,0
606,2556,607.6513151215054,99817,129,64,130,49,37543,19574,0.5722171573980384,62,18,21713,21325,13480,6784,14484,21758,38704,25689,0,0,16615,10182,14735,3772,5155,481,0,0,0,0,36951,4329,7597,0,0,0,0,0
607,2556,608.3340078799913,99817,128,62,130,49,37550,19575,0.5722973040664416,59,17,21700,21298,13437,6767,14544,21805,38768,25767,0,0,16534,10145,14770,3764,5168,482,0,0,0,0,37028,4313,7613,0,0,0,0,0
608,2556,609.3163046532968,99817,127,47,130,49,37561,19576,0.5724175240690463,53,21,21725,21345,13384,6735,14579,21801,38831,25845,0,0,16456,10116,14814,3749,5190,483,0,0,0,0,37087,4294,7628,0,0,0,0,0
609,2556,610.2229440644377,99817,124,39,130,49,37581,19582,0.5726780007413567,52,21,21796,21412,13313,6709,14583,21768,38894,25922,0,0,16375,10087,14856,3741,5210,485,0,0,0,0,37147,4273,7643,0,0,0,0,0
610,2556,611.5834981292811,99817,117,43,130,49,37599,19593,0.5729685324143182,42,20,21888,21496,13248,6663,14573,21727,38956,25999,0,0,16302,10046,14909,3733,5227,486,0,0,0,0,37202,4253,7659,0,0,0,0,0
611,2556,612.2616106424929,99817,116,40,130,49,37602,19594,0.5730086057485198,41,20,21873,21473,13209,6650,14629,21766,39018,26075,0,0,16234,10011,14945,3721,5241,489,0,0,0,0,37267,4233,7676,0,0,0,0,0
612,2556,613.0409295141548,99817,113,42,130,49,37609,19598,0.5731188074175741,43,20,21889,21482,13148,6626,14675,21779,39079,26151,0,0,16161,9975,14984,3709,5256,491,0,0,0,0,37333,4219,7689,0,0,0,0,0
613,2556,614.4377430544615,99817,99,37,130,49,37621,19605,0.5733091557550317,37,15,21941,21554,13095,6598,14696,21745,39139,26226,0,0,16084,9953,15026,3697,5276,493,0,0,0,0,37385,4194,7709,0,0,0,0,0
614,2556,615.0627380815538,99817,99,35,130,49,37629,19608,0.5734193574240861,34,13,21968,21565,13035,6569,14732,21767,39199,26301,0,0,16015,9913,15067,3686,5288,497,0,0,0,0,37448,4181,7722,0,0,0,0,0
615,2556,616.0478224772753,99817,98,35,130,49,37635,19612,0.57351954075959,37,14,22006,21585,12970,6539,14757,21776,39258,26376,0,0,15950,9867,15121,3676,5299,498,0,0,0,0,37505,4168,7733,0,0,0,0,0
616,2556,617.0412076484024,99817,93,32,130,49,37649,19615,0.5736898524299469,28,16,22091,21654,12889,6499,14767,21748,39317,26450,0,0,15877,9839,15159,3663,5319,500,0,0,0,0,37564,4149,7747,0,0,0,0,0
617,2556,618.0727353307649,99817,84,37,130,49,37652,19620,0.57376999909835,32,15,22111,21702,12849,6459,14792,21736,39375,26524,0,0,15804,9812,15194,3655,5328,502,0,0,0,0,37628,4127,7767,0,0,0,0,0
618,2556,619.0268171456943,99817,74,36,130,49,37667,19625,0.5739703657693579,28,17,22214,21817,12769,6417,14783,21662,39432,26597,0,0,15742,9779,15243,3641,5347,505,0,0,0,0,37669,4108,7783,0,0,0,0,0
619,2556,620.064346850515,99817,69,34,130,49,37675,19627,0.5740705491048619,27,17,22240,21856,12719,6397,14813,21645,39489,26670,0,0,15679,9739,15288,3633,5358,508,0,0,0,0,37722,4091,7799,0,0,0,0,0
620,2556,621.2010097449049,99817,66,30,130,49,37680,19631,0.5741607141068155,28,16,22265,21897,12664,6378,14845,21628,39545,26742,0,0,15608,9711,15323,3620,5376,508,0,0,0,0,37784,4073,7814,0,0,0,0,0
621,2556,622.2655949174182,99817,65,30,130,49,37691,19634,0.574300970776521,23,17,22351,21993,12585,6333,14844,21576,39601,26814,0,0,15541,9676,15363,3611,5391,508,0,0,0,0,37844,4056,7827,0,0,0,0,0
622,2556,623.1943690094641,99817,62,27,130,49,37697,19636,0.5743811174449243,19,19,22370,22010,12531,6315,14886,21578,39656,26885,0,0,15468,9642,15401,3601,5406,509,0,0,0,0,37909,4048,7833,0,0,0,0,0
623,2556,624.2521323980309,99817,62,28,130,49,37701,19639,0.574451245779777,17,16,22395,22037,12477,6282,14917,21586,39711,26956,0,0,15409,9600,15446,3590,5416,511,0,0,0,0,37964,4035,7846,0,0,0,0,0
624,2556,625.1582619380986,99817,61,26,130,49,37710,19642,0.5745714657823817,22,15,22466,22148,12394,6240,14925,21520,39765,27026,0,0,15341,9570,15484,3580,5425,515,0,0,0,0,38022,4021,7859,0,0,0,0,0
625,2556,626.126850916358,99817,60,28,130,49,37714,19644,0.5746315757836842,19,14,22455,22145,12358,6217,14976,21545,39819,27096,0,0,15278,9530,15527,3571,5433,517,0,0,0,0,38082,4010,7869,0,0,0,0,0
626,2556,627.4051545467446,99817,49,27,130,49,37718,19648,0.5747117224520873,20,12,22523,22207,12297,6187,14979,21516,39872,27166,0,0,15221,9489,15575,3562,5443,522,0,0,0,0,38128,3996,7881,0,0,0,0,0
627,2556,628.1767438617371,99817,46,26,130,49,37721,19650,0.5747618141198393,19,13,22547,22233,12248,6163,15008,21514,39925,27235,0,0,15162,9456,15616,3544,5461,523,0,0,0,0,38179,3985,7891,0,0,0,0,0
628,2556,629.04534977608,99817,46,24,130,49,37726,19653,0.5748419607882425,18,11,22564,22244,12197,6150,15043,21520,39977,27304,0,0,15092,9434,15644,3533,5470,527,0,0,0,0,38241,3971,7905,0,0,0,0,0
629,2556,630.0468898764128,99817,54,20,130,49,37743,19657,0.5750523457928008,33,35,22626,22323,12117,6112,15038,21459,40029,27372,0,0,15036,9394,15687,3526,5483,529,0,0,0,1,38289,3955,7917,0,0,0,0,0
630,2556,631.2986284390272,99817,57,27,130,49,37753,19669,0.5752727491309095,35,30,22671,22394,12065,6075,15040,21423,40080,27440,0,0,14961,9367,15713,3521,5490,531,2,0,0,7,38356,3943,7926,0,0,0,0,0
631,2556,632.4058012835003,99817,53,28,130,49,37764,19673,0.5754230241341656,39,31,22727,22438,12005,6046,15044,21406,40131,27507,0,0,14911,9323,15752,3513,5501,535,4,0,0,13,38398,3926,7941,0,0,0,0,0
632,2556,633.5103947678683,99816,54,34,130,50,37770,19686,0.5756191392161577,40,32,22789,22486,11944,6022,15041,21374,40181,27574,0,0,14854,9291,15781,3494,5523,536,5,0,0,19,38448,3917,7948,0,0,0,0,0
633,2556,634.061376015706,99816,54,39,130,50,37774,19694,0.5757393604231786,47,24,22792,22503,11899,6006,15076,21376,40231,27641,0,0,14795,9258,15812,3484,5533,538,7,0,0,22,38502,3902,7963,0,0,0,0,0
634,2556,635.1628097708203,99816,61,41,130,50,37787,19698,0.5759096737997916,46,30,22833,22561,11849,5978,15079,21338,40280,27707,0,0,14739,9223,15845,3477,5541,541,8,0,0,25,38554,3888,7975,0,0,0,0,0
635,2556,636.2620414403171,99816,64,42,130,50,37802,19705,0.5761300793459966,46,30,22899,22633,11780,5948,15079,21295,40329,27773,0,0,14677,9188,15874,3467,5557,542,12,0,0,31,38606,3876,7986,0,0,0,0,0
636,2556,637.3581852259775,99816,65,46,130,50,37814,19715,0.5763504848922016,44,30,22939,22689,11728,5931,15092,21252,40377,27838,0,0,14611,9158,15901,3460,5569,545,14,0,0,37,38664,3866,7991,0,0,0,0,0
637,2556,638.452274675158,99816,72,50,130,50,37828,19721,0.5765508535705699,44,32,22993,22731,11658,5903,15101,21232,40425,27903,0,0,14549,9129,15929,3453,5575,548,15,0,0,41,38721,3851,8005,0,0,0,0,0
638,2556,639.5438486119948,99816,73,51,130,50,37841,19728,0.576751222248938,44,29,23057,22777,11596,5883,15098,21208,40472,27967,0,0,14489,9099,15954,3444,5588,552,20,0,0,44,38773,3836,8017,0,0,0,0,0
639,2556,640.0883277691354,99816,70,54,130,50,37847,19733,0.5768614250220405,51,31,23057,22777,11555,5869,15135,21217,40519,28031,0,0,14432,9068,15985,3435,5596,557,21,0,0,48,38825,3824,8025,0,0,0,0,0
640,2556,641.1766327938974,99816,68,60,130,50,37859,19744,0.577091849002164,59,33,23108,22838,11498,5841,15135,21176,40565,28095,0,0,14374,9036,16016,3426,5608,559,26,0,0,56,38870,3810,8035,0,0,0,0,0
641,2556,642.2626670465485,99816,78,63,130,50,37879,19756,0.5774124388875531,57,31,23126,22899,11459,5819,15148,21136,40611,28158,0,0,14319,9001,16040,3422,5622,562,30,0,0,58,38919,3794,8049,0,0,0,0,0
642,2556,643.3473356258803,99816,67,61,130,50,37884,19762,0.5775226416606556,69,33,23169,22954,11417,5788,15146,21112,40657,28221,0,0,14257,8968,16066,3414,5640,563,36,0,0,65,38968,3783,8056,0,0,0,0,0
643,2556,644.429715375059,99816,71,55,130,50,37903,19766,0.577753065640779,64,29,23206,23042,11381,5762,15146,21060,40702,28283,0,0,14192,8938,16085,3414,5651,566,39,0,0,71,39024,3769,8067,0,0,0,0,0
644,2556,645.5109307640621,99816,83,51,130,50,37922,19769,0.5779734711869841,54,39,23254,23102,11327,5735,15150,21021,40747,28345,0,0,14141,8907,16115,3406,5661,567,39,0,0,81,39065,3752,8082,0,0,0,0,0
645,2556,646.0505982630532,99816,95,51,130,50,37937,19772,0.5781538029975154,47,37,23252,23115,11296,5718,15178,21027,40791,28407,0,0,14090,8872,16150,3399,5667,568,39,0,0,87,39110,3740,8094,0,0,0,0,0
646,2556,647.129428240291,99816,87,55,130,50,37950,19782,0.5783842269776388,47,36,23324,23182,11236,5690,15174,20985,40835,28468,0,0,14033,8834,16178,3396,5684,570,43,0,0,93,39157,3730,8098,0,0,0,0,0
647,2556,648.2052470495662,99816,90,54,130,50,37965,19790,0.5786146509577623,44,38,23374,23228,11185,5677,15175,20951,40878,28529,0,0,13979,8803,16204,3390,5697,572,47,0,0,99,39201,3713,8111,0,0,0,0,0
648,2556,649.2786547527119,99816,84,53,130,50,37971,19797,0.5787448905987016,59,34,23411,23294,11133,5659,15181,20908,40921,28589,0,0,13923,8773,16226,3381,5714,575,49,0,0,104,39250,3704,8117,0,0,0,0,0
649,2556,650.3498554929804,99816,82,52,130,50,37985,19800,0.5789152039753146,65,38,23464,23330,11082,5643,15175,20885,40964,28649,0,0,13868,8743,16254,3371,5727,577,53,0,0,113,39292,3692,8126,0,0,0,0,0
650,2556,651.4191143345813,99816,84,53,130,50,38003,19809,0.5791857016911116,65,36,23500,23384,11041,5627,15178,20848,41006,28709,0,0,13815,8716,16271,3363,5746,580,54,0,0,120,39337,3678,8136,0,0,0,0,0
651,2556,652.486323409882,99816,82,51,130,50,38022,19818,0.5794662178408271,57,35,23548,23439,11006,5609,15175,20814,41048,28768,0,0,13763,8685,16295,3357,5763,581,57,0,0,136,39370,3663,8146,0,0,0,0,0
652,2556,653.0192773795252,99816,80,48,130,50,38027,19822,0.5795563837460929,54,34,23555,23440,10975,5601,15204,20825,41089,28827,0,0,13715,8654,16323,3346,5777,582,58,0,0,144,39409,3652,8156,0,0,0,0,0
653,2556,654.0844836143505,99816,88,55,130,50,38047,19835,0.5798869920654003,47,35,23622,23486,10923,5575,15188,20797,41130,28885,0,0,13659,8623,16351,3340,5790,582,61,0,0,151,39455,3642,8162,0,0,0,0,0
654,2556,655.1469356400382,99816,91,60,130,50,38061,19846,0.5801374529133606,56,32,23673,23556,10867,5551,15181,20749,41171,28943,0,0,13603,8598,16373,3332,5804,582,63,0,0,160,39500,3630,8171,0,0,0,0,0
655,2556,656.2065013456678,99816,92,60,130,50,38073,19859,0.5803879137613208,59,29,23737,23613,10809,5530,15171,20716,41211,29001,0,0,13553,8572,16397,3324,5812,585,67,0,0,177,39529,3615,8185,0,0,0,0,0
656,2556,657.2632622258649,99816,93,59,130,50,38088,19868,0.5806283561753627,57,25,23784,23676,10764,5507,15170,20681,41251,29058,0,0,13499,8550,16415,3316,5825,587,68,0,0,193,39566,3603,8194,0,0,0,0,0
657,2556,658.3181829443203,99816,94,57,130,50,38101,19874,0.5808187064198125,52,26,23825,23726,10731,5487,15166,20652,41291,29115,0,0,13443,8528,16432,3312,5832,592,70,0,0,201,39612,3589,8205,0,0,0,0,0
658,2556,659.3710167843489,99816,99,55,130,50,38117,19877,0.5810090566642623,51,30,23882,23772,10676,5468,15160,20623,41330,29172,0,0,13383,8503,16452,3304,5844,594,71,0,0,208,39664,3585,8208,0,0,0,0,0
659,2556,660.4214981028388,99816,95,52,130,50,38129,19882,0.5811793700408752,52,33,23928,23822,10635,5446,15158,20595,41369,29228,0,0,13325,8481,16468,3296,5860,594,74,0,0,221,39706,3575,8216,0,0,0,0,0
660,2556,661.4699028338132,99816,100,59,130,50,38144,19894,0.5814498677566723,52,29,23982,23882,10581,5428,15153,20550,41407,29284,0,0,13270,8456,16488,3291,5869,596,75,0,0,228,39753,3566,8224,0,0,0,0,0
661,2556,662.5159529627047,99816,100,55,130,50,38159,19899,0.5816502364350404,47,35,24020,23936,10546,5412,15155,20510,41445,29339,0,0,13219,8426,16510,3287,5882,596,78,0,0,238,39791,3554,8235,0,0,0,0,0
662,2556,663.037921790782,99816,99,51,130,50,38166,19902,0.5817504207742246,49,38,24030,23945,10514,5403,15176,20511,41483,29394,0,0,13170,8397,16535,3282,5894,597,79,0,0,243,39834,3543,8242,0,0,0,0,0
663,2556,664.0819311450473,99816,104,52,130,50,38184,19909,0.5820008816221848,42,44,24073,24004,10471,5380,15178,20468,41520,29449,0,0,13125,8364,16565,3278,5903,598,82,0,0,251,39868,3529,8253,0,0,0,0,0
664,2556,665.1239609923268,99816,98,57,130,50,38192,19918,0.5821711949987978,62,47,24103,24059,10436,5361,15169,20424,41557,29503,0,0,13072,8345,16576,3271,5918,599,85,0,0,256,39913,3514,8267,0,0,0,0,0
665,2556,666.1641011720766,99816,97,59,130,50,38205,19926,0.5823815821110844,66,44,24134,24118,10396,5344,15175,20383,41594,29557,0,0,13020,8318,16596,3269,5928,599,87,0,0,265,39954,3501,8279,0,0,0,0,0
666,2556,667.2028116335173,99816,95,62,130,50,38220,19935,0.5826220245251262,74,41,24171,24182,10352,5324,15176,20339,41630,29611,0,0,12969,8296,16608,3260,5947,600,93,0,0,271,39993,3488,8291,0,0,0,0,0
667,2556,668.2403021955308,99816,93,61,130,50,38233,19942,0.5828223932034944,78,42,24223,24238,10306,5300,15168,20307,41666,29664,0,0,12931,8256,16640,3262,5957,600,95,0,0,280,40020,3473,8302,0,0,0,0,0
668,2556,669.275732772307,99816,96,62,130,50,38246,19953,0.5830628356175362,82,38,24277,24301,10247,5279,15166,20268,41702,29717,0,0,12895,8225,16665,3251,5973,603,97,0,0,288,40046,3461,8312,0,0,0,0,0
669,2556,670.3087196365351,99816,99,65,130,50,38264,19964,0.5833533702011702,75,32,24329,24353,10210,5266,15155,20232,41737,29770,0,0,12845,8198,16688,3243,5986,605,102,0,0,297,40082,3453,8317,0,0,0,0,0
670,2556,671.3395896179698,99816,101,60,130,50,38286,19970,0.5836338863508856,78,30,24360,24418,10182,5244,15147,20196,41772,29822,0,0,12805,8168,16708,3235,6001,610,102,0,0,309,40110,3442,8326,0,0,0,0,0
671,2556,672.3689467132306,99816,104,67,130,50,38301,19981,0.5838943656327643,74,33,24399,24478,10141,5221,15150,20149,41807,29874,0,0,12761,8143,16729,3225,6012,614,108,0,0,312,40145,3430,8337,0,0,0,0,0
672,2556,673.3964918751308,99816,107,73,130,50,38321,19994,0.5842249739520718,75,26,24426,24529,10108,5205,15152,20115,41841,29926,0,0,12709,8120,16745,3220,6023,617,113,0,0,320,40184,3420,8345,0,0,0,0,0
673,2556,674.4229723073008,99816,104,66,130,50,38339,20000,0.5844654163661136,67,25,24473,24579,10076,5196,15148,20082,41875,29977,0,0,12658,8096,16758,3214,6040,621,117,0,0,330,40221,3411,8350,0,0,0,0,0
674,2556,675.4475476459004,99816,106,61,130,50,38351,20008,0.5846657850444819,78,26,24498,24623,10042,5190,15144,20048,41909,30028,0,0,12612,8067,16779,3208,6053,623,119,0,0,340,40255,3405,8355,0,0,0,0,0
675,2556,676.4708594432691,99816,110,57,130,50,38371,20013,0.5849162458924421,71,29,24538,24664,10009,5183,15140,20015,41943,30079,0,0,12573,8039,16797,3200,6074,624,121,0,0,349,40283,3394,8362,0,0,0,0,0
676,2556,677.4927752103455,99816,107,59,130,50,38391,20023,0.5852167989099943,75,27,24552,24726,9987,5168,15147,19968,41976,30129,0,0,12531,8012,16817,3196,6087,626,125,0,0,361,40309,3378,8374,0,0,0,0,0
677,2556,678.0031928756927,99816,118,58,130,50,38406,20025,0.5853871122866073,64,30,24552,24744,9963,5157,15171,19959,42009,30179,0,0,12489,7988,16838,3190,6092,631,125,0,0,364,40348,3372,8379,0,0,0,0,0
678,2556,679.0243759055031,99816,117,63,130,50,38422,20036,0.5856576100024045,71,21,24587,24801,9935,5139,15158,19924,42042,30229,0,0,12447,7960,16862,3183,6104,633,130,0,0,373,40376,3361,8387,0,0,0,0,0
679,2556,680.0441543605967,99816,123,63,130,50,38436,20039,0.5858279233790173,71,20,24593,24825,9905,5123,15176,19917,42074,30278,0,0,12408,7936,16883,3172,6119,634,131,0,0,378,40409,3354,8392,0,0,0,0,0
680,2556,681.1944845996064,99815,128,57,131,50,38464,20047,0.5861944597505385,74,24,24659,24932,9853,5103,15153,19832,42106,30327,0,0,12368,7912,16898,3165,6139,636,134,0,0,394,40430,3340,8399,0,0,0,0,0
681,2556,682.2107765199175,99815,119,56,131,50,38479,20054,0.586414867504884,77,24,24702,24995,9818,5091,15151,19782,42138,30376,0,0,12324,7887,16917,3159,6154,639,139,0,0,407,40456,3330,8403,0,0,0,0,0
682,2556,683.2256247443864,99815,120,51,131,50,38497,20062,0.5866753493963833,75,27,24751,25057,9781,5080,15140,19733,42170,30424,0,0,12283,7867,16927,3153,6170,643,140,0,0,418,40485,3316,8413,0,0,0,0,0
683,2556,684.2385849321116,99815,122,44,131,50,38521,20064,0.5869358312878826,64,30,24811,25095,9746,5064,15124,19715,42201,30472,0,0,12232,7846,16941,3150,6184,644,144,0,0,433,40517,3309,8415,0,0,0,0,0
684,2556,685.2494108457497,99815,117,43,131,50,38535,20068,0.5871161649050743,65,30,24844,25165,9717,5044,15124,19666,42232,30520,0,0,12194,7815,16966,3144,6198,646,148,0,0,441,40543,3301,8419,0,0,0,0,0
685,2556,686.258533189223,99814,113,48,132,50,38548,20079,0.5873624942392851,65,26,24890,25218,9679,5031,15119,19625,42263,30567,0,0,12152,7787,16986,3140,6214,646,152,0,0,446,40576,3292,8423,0,0,0,0,0
686,2556,687.2660570969215,99814,119,44,132,50,38564,20087,0.5876029414711363,70,28,24934,25273,9635,5022,15108,19581,42293,30614,0,0,12107,7768,17002,3134,6223,649,152,0,0,460,40607,3287,8425,0,0,0,0,0
687,2556,688.2716343277729,99814,119,45,132,50,38584,20091,0.5878433887029876,64,27,24994,25320,9598,5003,15091,19553,42323,30661,0,0,12073,7735,17027,3131,6232,652,154,0,0,469,40630,3278,8433,0,0,0,0,0
688,2556,689.2751668436429,99814,121,45,132,50,38605,20097,0.5881138918388202,62,33,25018,25387,9580,4976,15085,19507,42353,30708,0,0,12030,7713,17043,3129,6242,654,158,0,0,478,40660,3265,8442,0,0,0,0,0
689,2556,690.2771693290745,99814,113,50,132,50,38621,20109,0.5883944136093133,69,31,25055,25432,9558,4963,15071,19472,42383,30754,0,0,11989,7688,17062,3125,6254,656,165,0,0,490,40682,3253,8450,0,0,0,0,0
690,2556,691.2779240166434,99814,112,54,132,50,38634,20118,0.5886148235718436,69,27,25092,25486,9527,4945,15066,19436,42412,30800,0,0,11953,7665,17081,3115,6272,656,170,0,0,495,40708,3241,8458,0,0,0,0,0
691,2556,692.2770963780613,99813,112,52,133,50,38651,20126,0.5888711891236612,64,30,25139,25529,9492,4934,15058,19403,42441,30846,0,0,11912,7650,17090,3103,6292,658,170,0,0,509,40734,3233,8462,0,0,0,0,0
692,2556,693.2745352491781,99813,116,52,133,50,38671,20133,0.5891416949695931,59,28,25188,25582,9459,4919,15043,19367,42470,30891,0,0,11877,7624,17111,3094,6307,658,174,0,0,521,40753,3224,8470,0,0,0,0,0
693,2556,694.2702854318736,99813,111,56,133,50,38684,20140,0.5893420696702835,72,29,25223,25645,9430,4891,15029,19327,42499,30936,0,0,11832,7605,17125,3090,6317,661,182,0,0,524,40787,3212,8478,0,0,0,0,0
