,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
631,3127,632.0619775039612,99834,103,62,122,40,36562,18955,0.5560931145701865,82,38,22110,21994,12990,6791,14591,21073,40144,27513,0,0,15130,10360,17309,3321,4924,495,11,0,0,20,39255,2928,6081,0,0,0,0,0
632,3127,633.1962316696346,99834,117,62,122,40,36586,18960,0.5563835967706393,73,42,22165,22075,12928,6757,14593,21022,40194,27580,0,0,15066,10322,17344,3313,4935,496,15,0,0,26,39309,2918,6090,0,0,0,0,0
633,3127,634.327740409938,99834,114,64,122,40,36610,18971,0.556734178736703,76,41,22204,22152,12883,6720,14599,20981,40244,27647,0,0,14991,10278,17376,3313,4952,496,27,0,0,32,39366,2907,6096,0,0,0,0,0
634,3127,635.4570466062179,99834,109,69,122,40,36624,18987,0.5570346775647576,92,33,22262,22210,12818,6696,14595,20950,40293,27713,0,0,14928,10236,17409,3311,4964,499,33,0,0,40,39415,2893,6106,0,0,0,0,0
635,3127,636.0202549942896,99834,117,69,122,40,36635,18990,0.5571749103511829,88,36,22269,22230,12772,6675,14630,20948,40342,27779,0,0,14870,10196,17447,3302,4974,500,35,0,0,42,39469,2884,6115,0,0,0,0,0
636,3127,637.1463154989493,99833,123,74,123,40,36656,19004,0.5575310768984204,94,33,22323,22269,12694,6648,14641,20934,40390,27844,0,0,14817,10148,17487,3299,4988,501,36,0,0,51,39511,2874,6121,0,0,0,0,0
637,3127,638.269485121452,99833,136,66,123,40,36687,19014,0.5579417627437822,94,37,22370,22319,12637,6627,14638,20909,40438,27909,0,0,14751,10119,17508,3284,5006,508,42,0,0,68,39554,2869,6124,0,0,0,0,0
638,3127,639.390159285541,99833,133,61,123,40,36705,19027,0.5582522813097873,106,38,22416,22372,12582,6610,14638,20877,40485,27973,0,0,14687,10084,17537,3274,5022,511,53,0,0,83,39592,2855,6135,0,0,0,0,0
639,3127,640.5083269464817,99833,144,61,123,40,36736,19036,0.5586529504272134,101,47,22474,22436,12510,6580,14646,20834,40532,28037,0,0,14624,10048,17567,3264,5037,514,59,0,0,97,39635,2849,6139,0,0,0,0,0
640,3127,641.0661372008841,99833,140,64,123,40,36747,19043,0.5588332515300551,103,46,22486,22448,12472,6564,14674,20836,40578,28101,0,0,14567,10013,17597,3256,5047,519,62,0,0,104,39682,2839,6147,0,0,0,0,0
641,3127,642.1808882872557,99833,145,67,123,40,36777,19057,0.5592739875592239,104,49,22511,22495,12437,6540,14678,20807,40624,28164,0,0,14496,9976,17624,3256,5060,521,69,0,0,115,39735,2830,6151,0,0,0,0,0
642,3127,643.2938677254649,99833,147,68,123,40,36802,19071,0.5596646399487144,113,52,22565,22552,12376,6515,14674,20771,40670,28227,0,0,14432,9936,17650,3253,5081,521,78,0,0,123,39782,2818,6159,0,0,0,0,0
643,3127,644.4041900381968,99833,150,73,123,40,36828,19085,0.5600653090661405,108,55,22627,22602,12323,6491,14667,20737,40715,28289,0,0,14385,9895,17678,3247,5102,523,80,0,0,134,39816,2803,6170,0,0,0,0,0
644,3127,645.5116818023713,99833,156,73,123,40,36859,19095,0.5604759949115022,111,67,22667,22666,12280,6461,14661,20691,40760,28351,0,0,14328,9859,17702,3245,5119,526,82,0,0,148,39857,2791,6176,0,0,0,0,0
645,3127,646.064335848421,99833,155,76,123,40,36875,19104,0.5607264131098936,108,69,22674,22669,12246,6454,14692,20690,40804,28413,0,0,14265,9830,17722,3239,5134,527,84,0,0,159,39907,2782,6184,0,0,0,0,0
646,3127,647.1692476991021,99833,153,85,123,40,36902,19125,0.5612072160508048,115,69,22708,22710,12207,6432,14692,20662,40848,28474,0,0,14206,9793,17748,3232,5152,531,93,0,0,171,39945,2770,6192,0,0,0,0,0
647,3127,648.2719703653574,99833,164,95,123,40,36932,19141,0.5616679855358448,127,70,22739,22776,12155,6416,14690,20601,40891,28535,0,0,14147,9760,17775,3230,5163,534,99,0,0,176,39993,2755,6201,0,0,0,0,0
648,3127,649.373184091389,99833,180,95,123,40,36965,19155,0.5621387717488205,129,77,22782,22822,12088,6399,14696,20565,40934,28595,0,0,14093,9723,17807,3223,5176,536,105,0,0,191,40026,2744,6209,0,0,0,0,0
649,3127,650.4722382552587,99833,194,96,123,40,37001,19172,0.5626696583294101,126,76,22812,22877,12039,6377,14704,20532,40977,28655,0,0,14037,9688,17833,3210,5201,538,112,0,0,206,40060,2739,6209,0,0,0,0,0
650,3127,651.0208443775176,99833,191,90,123,40,37019,19179,0.5629200765278014,128,84,22819,22882,12009,6371,14728,20531,41019,28715,0,0,13982,9654,17858,3200,5221,539,117,0,0,221,40095,2729,6217,0,0,0,0,0
651,3127,652.1178648231369,99833,200,106,123,40,37056,19211,0.5636112307553615,134,79,22870,22939,11948,6346,14723,20488,41061,28774,0,0,13927,9613,17887,3195,5237,541,126,0,0,242,40120,2721,6224,0,0,0,0,0
652,3127,653.2125030600097,99832,209,113,124,40,37089,19230,0.5641377514223896,140,77,22929,23001,11885,6317,14711,20450,41102,28833,0,0,13873,9574,17920,3194,5246,544,134,0,0,257,40151,2709,6230,0,0,0,0,0
653,3127,654.3041350254564,99832,212,120,124,40,37119,19257,0.5647087106338649,139,67,22971,23063,11851,6302,14701,20406,41143,28891,0,0,13813,9533,17945,3194,5266,545,145,0,0,271,40186,2700,6234,0,0,0,0,0
654,3127,655.3930037872606,99832,216,115,124,40,37152,19270,0.5651694847343537,139,77,22997,23111,11819,6285,14703,20370,41184,28949,0,0,13757,9501,17962,3193,5281,549,149,0,0,293,40216,2687,6244,0,0,0,0,0
655,3127,656.4807402372579,99832,216,118,124,40,37188,19292,0.5657504607741005,138,76,23045,23140,11784,6281,14691,20343,41224,29007,0,0,13703,9459,17991,3193,5298,549,159,0,0,320,40233,2674,6253,0,0,0,0,0
656,3127,657.0235511424505,99832,206,124,124,40,37203,19305,0.5660309319657024,147,72,23033,23156,11762,6267,14726,20339,41264,29064,0,0,13653,9421,18016,3190,5313,552,166,0,0,329,40267,2663,6262,0,0,0,0,0
657,3127,658.1093405365194,99832,210,128,124,40,37245,19333,0.5667321099447071,143,70,23063,23201,11736,6258,14722,20301,41304,29121,0,0,13585,9386,18028,3194,5333,555,177,0,0,350,40303,2655,6266,0,0,0,0,0
658,3127,659.1940369318067,99832,222,131,124,40,37282,19356,0.5673331196409969,136,71,23096,23250,11699,6247,14721,20259,41343,29178,0,0,13529,9350,18054,3190,5352,557,186,0,0,365,40335,2644,6270,0,0,0,0,0
659,3127,660.2772416831218,99832,223,131,124,40,37317,19370,0.5678239442263002,142,82,23125,23297,11659,6233,14725,20215,41382,29234,0,0,13472,9318,18076,3180,5375,563,199,0,0,376,40368,2636,6269,0,0,0,0,0
660,3127,661.3586010554619,99832,211,129,124,40,37349,19385,0.5682947351550605,148,89,23174,23346,11631,6225,14710,20169,41420,29290,0,0,13426,9274,18103,3174,5398,565,210,0,0,404,40375,2626,6277,0,0,0,0,0
661,3127,662.4381330441406,99832,209,135,124,40,37382,19415,0.5689257953361647,155,78,23204,23396,11605,6219,14701,20130,41458,29346,0,0,13367,9243,18121,3168,5414,569,226,0,0,429,40393,2613,6289,0,0,0,0,0
662,3127,663.5159288291516,99832,223,133,124,40,37425,19435,0.569556855517269,160,75,23222,23447,11570,6219,14699,20084,41496,29401,0,0,13307,9214,18132,3167,5433,572,232,0,0,450,40426,2604,6295,0,0,0,0,0
663,3127,664.0540184202052,99832,224,136,124,40,37447,19448,0.5699074445067713,148,72,23231,23462,11546,6203,14725,20085,41533,29456,0,0,13259,9176,18158,3161,5453,572,235,0,0,463,40458,2600,6297,0,0,0,0,0
664,3127,665.1306560358006,99832,225,139,124,40,37481,19460,0.5703682186072602,159,76,23258,23503,11521,6184,14711,20056,41570,29510,0,0,13206,9143,18181,3153,5472,575,240,0,0,481,40488,2596,6297,0,0,0,0,0
665,3127,666.2056713066147,99832,235,141,124,40,37517,19477,0.5708991105056495,167,79,23287,23566,11487,6159,14698,20013,41607,29564,0,0,13154,9106,18207,3150,5489,577,248,0,0,494,40518,2588,6301,0,0,0,0,0
666,3127,667.2790019660345,99832,243,141,124,40,37562,19495,0.5715301706867537,173,89,23317,23608,11448,6157,14693,19963,41643,29618,0,0,13091,9076,18216,3149,5515,579,257,0,0,510,40556,2582,6301,0,0,0,0,0
667,3127,668.3509192599479,99832,263,145,124,40,37613,19518,0.5722714159788445,183,89,23352,23655,11414,6137,14662,19932,41679,29671,0,0,13044,9035,18243,3143,5539,580,266,0,0,529,40575,2576,6302,0,0,0,0,0
668,3127,669.4207929652142,99832,273,150,124,40,37660,19539,0.5729525603013061,174,92,23404,23718,11372,6127,14651,19871,41715,29724,0,0,12997,9000,18264,3141,5556,584,272,0,0,555,40590,2567,6306,0,0,0,0,0
669,3127,670.4884815269828,99832,272,148,124,40,37701,19564,0.5736136709672249,176,86,23455,23788,11331,6127,14640,19809,41750,29777,0,0,12945,8961,18287,3130,5585,588,292,0,0,577,40598,2562,6307,0,0,0,0,0
670,3127,671.0213960308897,99832,275,144,124,40,37720,19573,0.5738941421588268,177,87,23456,23811,11304,6123,14662,19793,41785,29829,0,0,12887,8937,18308,3127,5592,591,300,0,0,589,40636,2553,6312,0,0,0,0,0
671,3127,672.0864934419753,99832,287,141,124,40,37763,19591,0.5745051686833881,174,91,23491,23856,11280,6116,14642,19754,41820,29881,0,0,12832,8911,18320,3129,5606,595,306,0,0,612,40662,2540,6319,0,0,0,0,0
672,3127,673.1497277842657,99832,278,142,124,40,37806,19618,0.5752063466623928,180,89,23503,23922,11267,6119,14646,19686,41854,29933,0,0,12773,8879,18327,3132,5634,598,320,0,0,639,40680,2528,6322,0,0,0,0,0
673,3127,674.2122407102726,99832,268,138,124,40,37845,19640,0.575817373186954,181,95,23539,23974,11254,6106,14632,19645,41888,29984,0,0,12719,8845,18341,3129,5661,600,333,0,0,670,40690,2518,6326,0,0,0,0,0
674,3127,675.2736122274398,99832,277,141,124,40,37888,19660,0.5764484333680583,184,99,23581,24030,11223,6089,14609,19599,41922,30035,0,0,12668,8820,18353,3125,5681,601,340,0,0,696,40708,2506,6334,0,0,0,0,0
675,3127,676.3331263977283,99832,273,133,124,40,37924,19680,0.5770093757512621,188,97,23616,24090,11199,6093,14598,19545,41956,30086,0,0,12617,8796,18363,3121,5702,608,347,0,0,726,40721,2494,6337,0,0,0,0,0
676,3127,677.3906752305139,99831,271,136,125,40,37966,19706,0.5776963067584218,190,87,23641,24157,11188,6081,14583,19497,41989,30136,0,0,12566,8762,18380,3118,5726,611,360,0,0,751,40732,2485,6340,0,0,0,0,0
677,3127,678.4470664250821,99831,260,129,125,40,38004,19723,0.578247237831936,198,84,23680,24197,11169,6081,14566,19467,42022,30186,0,0,12505,8727,18395,3126,5741,613,376,0,0,782,40745,2476,6345,0,0,0,0,0
678,3127,679.5020858639972,99830,275,140,126,40,38061,19745,0.579044375438245,186,83,23707,24271,11144,6053,14560,19411,42055,30236,0,0,12462,8684,18422,3125,5764,614,384,0,0,799,40762,2469,6345,0,0,0,0,0
679,3127,680.0287740787758,99830,276,142,126,40,38074,19759,0.5793148352198738,192,74,23718,24283,11110,6043,14576,19416,42087,30285,0,0,12420,8658,18440,3115,5779,617,387,0,0,810,40790,2464,6350,0,0,0,0,0
680,3127,681.0821882616749,99830,280,134,126,40,38123,19778,0.5799959931884203,182,74,23766,24327,11073,6046,14571,19377,42119,30334,0,0,12381,8621,18454,3115,5804,623,392,0,0,837,40797,2452,6354,0,0,0,0,0
681,3127,682.1334742954738,99830,289,133,126,40,38168,19797,0.58063708304117,185,84,23799,24367,11042,6030,14557,19344,42151,30383,0,0,12341,8587,18473,3115,5820,628,394,0,0,863,40809,2441,6359,0,0,0,0,0
682,3127,683.1830787838279,99829,288,139,126,41,38220,19820,0.5813941840547336,183,78,23836,24429,11021,6017,14544,19294,42183,30431,0,0,12283,8558,18481,3112,5844,632,407,0,0,888,40828,2437,6359,0,0,0,0,0
683,3127,684.2310430920045,99829,292,141,126,41,38263,19846,0.5820853659758186,185,74,23856,24480,11001,6020,14538,19242,42214,30479,0,0,12233,8539,18489,3106,5862,641,417,0,0,912,40843,2425,6362,0,0,0,0,0
684,3127,685.2777613675108,99829,292,148,126,41,38311,19871,0.582816616414068,176,68,23897,24543,10986,5999,14521,19199,42245,30527,0,0,12199,8495,18512,3107,5889,645,425,0,0,932,40849,2413,6363,0,0,0,0,0
685,3127,686.3230666093242,99829,297,133,126,41,38357,19890,0.5834677298179888,176,62,23929,24593,10969,6005,14501,19164,42276,30574,0,0,12145,8464,18523,3107,5912,648,439,0,0,964,40857,2406,6364,0,0,0,0,0
686,3127,687.3668527572419,99829,318,141,126,41,38417,19912,0.584289134419858,157,54,23966,24638,10942,5999,14489,19125,42306,30621,0,0,12095,8439,18534,3105,5932,652,446,0,0,982,40881,2398,6365,0,0,0,0,0
687,3127,688.4092968384106,99829,313,130,126,41,38456,19928,0.5848400765308678,165,56,24001,24692,10929,5990,14464,19089,42336,30668,0,0,12058,8398,18554,3103,5961,654,454,0,0,1014,40878,2393,6362,0,0,0,0,0
688,3127,689.449781038776,99829,320,130,126,41,38504,19953,0.5855713269691172,167,53,24027,24731,10911,5991,14447,19052,42366,30715,0,0,12014,8369,18564,3097,5988,657,463,0,0,1043,40884,2385,6365,0,0,0,0,0
689,3127,690.489260168599,99829,311,131,126,41,38547,19970,0.5861723547265825,175,57,24052,24774,10895,5980,14439,19015,42396,30761,0,0,11962,8346,18565,3090,6021,658,471,0,0,1071,40900,2380,6365,0,0,0,0,0
690,3127,691.0084466296005,99829,312,128,126,41,38569,19977,0.586462851476024,174,62,24046,24784,10884,5975,14456,19008,42425,30807,0,0,11916,8322,18580,3090,6033,661,473,0,0,1081,40934,2373,6366,0,0,0,0,0
691,3127,692.0469860672608,99829,325,123,126,41,38615,19996,0.5871139648799447,180,62,24078,24836,10856,5976,14433,18960,42454,30853,0,0,11872,8290,18596,3089,6058,662,480,0,0,1102,40950,2365,6365,0,0,0,0,0
692,3127,693.0842934353973,99829,303,130,126,41,38647,20013,0.587604804215208,202,64,24120,24888,10839,5951,14408,18924,42483,30898,0,0,11828,8259,18612,3083,6083,666,494,0,0,1123,40958,2357,6366,0,0,0,0,0
693,3127,694.1198104447611,99829,314,124,126,41,38698,20024,0.5882258662312555,200,74,24142,24945,10824,5940,14392,18874,42512,30943,0,0,11781,8231,18626,3080,6104,668,507,0,0,1144,40971,2347,6370,0,0,0,0,0
694,3127,695.1538219245253,99829,318,125,126,41,38741,20041,0.5888268939887207,215,76,24187,24996,10795,5931,14357,18829,42540,30988,0,0,11738,8205,18643,3074,6122,670,515,0,0,1172,40977,2340,6373,0,0,0,0,0
695,3127,696.1859180828894,99829,330,122,126,41,38796,20056,0.5895280930390968,208,79,24230,25036,10775,5923,14329,18797,42568,31032,0,0,11693,8179,18647,3073,6147,672,522,0,0,1195,40992,2331,6378,0,0,0,0,0
696,3127,697.2160401601623,99829,338,120,126,41,38850,20072,0.590229292089473,212,81,24257,25073,10757,5920,14308,18763,42596,31076,0,0,11653,8147,18662,3069,6168,677,533,0,0,1217,40998,2321,6384,0,0,0,0,0
697,3127,698.2448925538037,99829,340,125,126,41,38903,20096,0.5910006110448868,202,82,24319,25121,10745,5908,14266,18721,42624,31120,0,0,11603,8120,18672,3065,6192,679,543,0,0,1247,41008,2315,6385,0,0,0,0,0
698,3127,699.2712241728649,99829,354,119,126,41,38967,20110,0.5917819471295916,189,87,24354,25184,10728,5893,14247,18674,42651,31164,0,0,11555,8090,18686,3061,6216,682,554,0,0,1274,41017,2310,6384,0,0,0,0,0
699,3127,700.2960942613446,99829,355,125,126,41,39015,20137,0.5925332318264231,188,87,24381,25224,10717,5896,14231,18625,42678,31207,0,0,11512,8060,18697,3063,6231,688,562,0,0,1305,41021,2304,6386,0,0,0,0,0
700,3127,701.3197549081935,99829,349,135,126,41,39062,20158,0.5932143966182172,186,80,24407,25279,10708,5885,14222,18578,42705,31250,0,0,11479,8027,18709,3066,6254,693,565,0,0,1330,41026,2294,6386,0,0,0,0,0
701,3127,702.3423763872319,99829,358,144,126,41,39113,20182,0.5939656813150488,179,75,24433,25319,10695,5875,14207,18544,42732,31293,0,0,11441,7999,18722,3066,6271,698,569,0,0,1355,41034,2286,6388,0,0,0,0,0
702,3127,703.3637178755348,99828,355,150,127,41,39161,20204,0.5946728372801218,189,81,24469,25365,10677,5858,14181,18503,42758,31336,0,0,11394,7966,18734,3073,6287,705,579,0,0,1375,41051,2280,6384,0,0,0,0,0
703,3127,704.3836588136579,99828,368,149,127,41,39212,20226,0.5954040950434748,185,85,24507,25421,10660,5849,14151,18453,42784,31378,0,0,11352,7940,18741,3075,6304,708,584,0,0,1406,41057,2274,6387,0,0,0,0,0
704,3127,705.4019932758519,99828,366,150,127,41,39260,20250,0.5961253355771927,189,85,24542,25475,10645,5844,14129,18403,42810,31420,0,0,11312,7915,18746,3065,6336,713,594,0,0,1432,41061,2266,6388,0,0,0,0,0
705,3127,706.4187525534245,99828,362,150,127,41,39313,20269,0.5968465761109107,190,90,24558,25525,10642,5837,14119,18355,42836,31462,0,0,11269,7883,18748,3074,6364,713,598,0,0,1464,41068,2257,6390,0,0,0,0,0
706,3127,707.434803467073,99828,364,147,127,41,39361,20288,0.5975177304964538,177,94,24594,25579,10626,5829,14110,18308,42862,31503,0,0,11224,7856,18757,3073,6386,715,609,0,0,1492,41073,2250,6393,0,0,0,0,0
707,3127,708.4493856136171,99828,348,151,127,41,39402,20309,0.5981387987338221,175,104,24644,25627,10609,5823,14095,18252,42887,31544,0,0,11186,7830,18765,3078,6412,718,615,0,0,1521,41075,2236,6392,0,0,0,0,0
708,3127,709.4624853959945,99828,348,148,127,41,39449,20331,0.5988299875786353,172,104,24667,25676,10602,5816,14082,18213,42912,31585,0,0,11139,7810,18760,3072,6441,722,623,0,0,1548,41086,2230,6397,0,0,0,0,0
709,3127,710.4742325154135,99827,349,165,127,42,39506,20361,0.5997074939645587,178,98,24685,25728,10593,5801,14066,18164,42937,31626,0,0,11098,7779,18768,3077,6462,728,630,0,0,1568,41096,2224,6397,0,0,0,0,0
710,3127,711.4851109222475,99827,345,165,127,42,39550,20387,0.6004087070632194,188,93,24697,25783,10591,5800,14050,18115,42962,31666,0,0,11057,7756,18774,3071,6489,732,639,0,0,1599,41096,2216,6398,0,0,0,0,0
711,3127,712.4951872077442,99827,339,155,127,42,39598,20408,0.6010999028318992,178,106,24731,25822,10586,5811,14037,18062,42986,31706,0,0,11015,7727,18779,3074,6513,737,649,0,0,1634,41091,2209,6399,0,0,0,0,0
712,3127,713.5041140838798,99827,344,160,127,42,39654,20436,0.601941358550292,183,102,24734,25872,10575,5804,14035,18018,43010,31746,0,0,10972,7695,18788,3078,6536,740,660,0,0,1659,41096,2202,6401,0,0,0,0,0
713,3127,714.0083059962401,99827,347,157,127,42,39681,20445,0.6023019824296032,177,106,24728,25894,10568,5791,14051,18008,43034,31786,0,0,10943,7662,18809,3076,6551,740,664,0,0,1676,41104,2197,6405,0,0,0,0,0
714,3127,715.017272137679,99827,351,164,127,42,39728,20476,0.6030833341681109,183,107,24748,25935,10560,5789,14029,17961,43058,31825,0,0,10896,7643,18806,3074,6581,743,674,0,0,1695,41119,2191,6405,0,0,0,0,0
715,3127,716.0253445573051,99826,355,165,128,42,39781,20504,0.6039007873700238,177,106,24783,25979,10549,5788,14006,17918,43082,31864,0,0,10860,7615,18811,3071,6613,745,680,0,0,1726,41116,2185,6404,0,0,0,0,0
716,3127,717.0322452189766,99826,362,158,128,42,39822,20523,0.6045018331897501,179,109,24832,26005,10511,5796,13986,17888,43105,31903,0,0,10825,7588,18821,3070,6631,747,687,0,0,1758,41112,2179,6408,0,0,0,0,0
717,3127,718.0373032326925,99826,348,174,128,42,39854,20554,0.6051329313004628,197,108,24879,26064,10487,5779,13959,17831,43128,31942,0,0,10796,7559,18825,3072,6664,748,688,0,0,1779,41118,2171,6406,0,0,0,0,0
718,3127,719.0402751013197,99826,344,177,128,42,39902,20584,0.605914290866107,202,101,24914,26094,10482,5784,13928,17800,43151,31980,0,0,10753,7532,18827,3074,6694,750,699,0,0,1808,41120,2166,6403,0,0,0,0,0
719,3127,720.0414010562938,99826,345,171,128,42,39949,20611,0.6066555807104361,210,103,24941,26134,10473,5791,13901,17757,43174,32018,0,0,10714,7509,18827,3076,6721,753,703,0,0,1845,41117,2159,6402,0,0,0,0,0
720,3127,721.0416998358439,99826,363,180,128,42,40002,20638,0.6074569751367379,206,100,24965,26181,10451,5780,13885,17715,43197,32056,0,0,10682,7481,18845,3074,6731,756,710,0,0,1877,41110,2153,6407,0,0,0,0,0
721,3127,722.0406939196182,99826,362,181,128,42,40052,20666,0.6082383347023822,211,94,24983,26228,10450,5782,13864,17671,43220,32094,0,0,10650,7451,18847,3076,6760,761,718,0,0,1903,41107,2143,6410,0,0,0,0,0
722,3127,723.0388566828058,99826,375,184,128,42,40110,20687,0.6090297116983552,208,106,25009,26267,10438,5767,13840,17632,43242,32131,0,0,10613,7428,18853,3079,6777,766,727,0,0,1925,41112,2131,6415,0,0,0,0,0
723,3127,724.035701301999,99826,367,183,128,42,40162,20709,0.6097710015426843,206,111,25036,26303,10433,5767,13828,17592,43264,32168,0,0,10569,7406,18854,3075,6808,769,736,0,0,1959,41112,2127,6411,0,0,0,0,0
724,3127,725.0317364282971,99826,358,190,128,42,40201,20736,0.6104321519443833,223,110,25048,26356,10427,5756,13814,17544,43286,32205,0,0,10536,7376,18863,3079,6830,771,743,0,0,1988,41108,2119,6413,0,0,0,0,0
725,3127,726.0269951271187,99826,371,181,128,42,40257,20760,0.6112335463706849,212,105,25093,26404,10402,5765,13792,17501,43308,32242,0,0,10501,7347,18870,3079,6856,774,753,0,0,2019,41100,2113,6414,0,0,0,0,0
726,3127,727.0208311388402,99826,362,170,128,42,40297,20781,0.61184460962074,219,113,25134,26445,10389,5776,13766,17452,43330,32278,0,0,10467,7312,18885,3082,6872,780,767,0,0,2055,41084,2107,6415,0,0,0,0,0
727,3127,728.0130978869902,99826,375,172,128,42,40355,20805,0.6126660389076994,206,114,25164,26487,10380,5764,13745,17419,43351,32314,0,0,10424,7294,18884,3074,6905,782,780,0,0,2072,41095,2101,6415,0,0,0,0,0
728,3127,729.0040096698361,99826,375,176,128,42,40405,20835,0.6134674333340011,210,105,25167,26527,10383,5771,13735,17377,43372,32350,0,0,10382,7272,18893,3068,6926,788,792,0,0,2102,41093,2097,6413,0,0,0,0,0
729,3127,730.4893636378399,99826,379,172,128,42,40484,20876,0.6146695249734538,210,108,25217,26606,10367,5780,13697,17290,43393,32386,0,0,10346,7241,18892,3081,6950,794,801,0,0,2162,41058,2086,6415,0,0,0,0,0
730,3127,731.4779618250299,99826,365,172,128,42,40536,20900,0.6154308496784405,221,109,25246,26663,10375,5775,13663,17237,43414,32422,0,0,10302,7211,18896,3085,6975,800,816,0,0,2190,41058,2079,6414,0,0,0,0,0
731,3127,732.4652857806727,99826,372,168,128,42,40589,20929,0.6162522789653998,210,102,25310,26714,10349,5780,13629,17192,43435,32457,0,0,10275,7183,18899,3090,7003,802,816,0,0,2229,41042,2074,6413,0,0,0,0,0
732,3127,733.4508579938278,99825,363,175,129,42,40634,20956,0.6169797145003757,206,100,25352,26747,10345,5773,13603,17161,43456,32492,0,0,10241,7158,18901,3102,7019,808,819,0,0,2257,41043,2062,6415,0,0,0,0,0
733,3127,734.434785436591,99825,347,178,129,42,40685,20988,0.6178111695467068,193,93,25364,26783,10368,5783,13597,17119,43476,32527,0,0,10198,7137,18903,3106,7036,817,831,0,0,2300,41029,2055,6413,0,0,0,0,0
734,3127,735.4179155348727,99825,339,173,129,42,40728,21010,0.6184623090408214,175,86,25400,26837,10371,5788,13584,17072,43496,32562,0,0,10164,7113,18902,3109,7057,823,833,0,0,2337,41022,2052,6413,0,0,0,0,0
735,3127,736.4001452923446,99824,334,180,129,43,40768,21033,0.6190996153229684,188,76,25423,26883,10364,5783,13560,17033,43516,32596,0,0,10138,7091,18906,3105,7075,831,838,0,0,2361,41018,2044,6417,0,0,0,0,0
736,3127,737.3816988392734,99824,326,170,129,43,40810,21048,0.6196706202917134,200,87,25444,26943,10368,5779,13531,16976,43536,32630,0,0,10100,7068,18906,3108,7097,837,851,0,0,2387,41017,2036,6417,0,0,0,0,0
737,3127,738.3622996463766,99823,337,165,130,43,40861,21076,0.6204682287649139,203,90,25474,26973,10353,5789,13501,16938,43556,32664,0,0,10070,7047,18912,3108,7109,845,856,0,0,2426,41003,2031,6416,0,0,0,0,0
738,3127,739.3417087455028,99823,328,158,130,43,40904,21092,0.6210592749166024,196,88,25503,27020,10361,5789,13480,16900,43576,32698,0,0,10039,7029,18913,3100,7131,852,862,0,0,2463,40990,2026,6418,0,0,0,0,0
739,3127,740.3202238691454,99823,329,162,130,43,40955,21116,0.6218106047704437,196,85,25516,27072,10359,5786,13468,16850,43595,32732,0,0,9999,7012,18909,3102,7154,855,870,0,0,2491,40993,2018,6420,0,0,0,0,0
740,3127,741.298044797709,99823,342,162,130,43,41010,21136,0.622561934624285,178,103,25552,27102,10349,5784,13447,16804,43614,32765,0,0,9971,6991,18910,3103,7175,859,872,0,0,2521,40989,2012,6420,0,0,0,0,0
741,3127,742.2746215475115,99822,350,169,130,44,41058,21163,0.6233195087255314,179,101,25598,27157,10338,5772,13403,16755,43633,32798,0,0,9936,6971,18917,3104,7192,864,878,0,0,2542,40993,2008,6417,0,0,0,0,0
742,3127,743.2494562093143,99822,339,170,130,44,41107,21187,0.6240508104425878,175,110,25654,27182,10329,5771,13371,16721,43652,32831,0,0,9908,6950,18919,3106,7215,872,883,0,0,2575,40981,1998,6415,0,0,0,0,0
743,3127,744.2225189980406,99822,355,168,130,44,41159,21217,0.6248722726453086,162,97,25678,27237,10317,5767,13356,16685,43671,32864,0,0,9879,6928,18927,3108,7231,876,887,0,0,2611,40968,1991,6416,0,0,0,0,0
744,3127,745.1942066377051,99821,351,184,131,44,41200,21247,0.6255898057522966,158,92,25695,27280,10319,5761,13344,16637,43690,32897,0,0,9849,6902,18933,3112,7253,877,894,0,0,2634,40967,1983,6417,0,0,0,0,0
745,3127,746.1651373106928,99820,345,188,132,44,41247,21271,0.6263073532358245,165,89,25722,27332,10315,5753,13319,16592,43709,32929,0,0,9816,6881,18935,3113,7278,881,898,0,0,2664,40963,1979,6412,0,0,0,0,0
746,3127,747.1353808901682,99820,339,192,132,44,41286,21295,0.6269384892807053,176,94,25736,27372,10313,5748,13302,16548,43727,32961,0,0,9783,6859,18940,3118,7299,882,907,0,0,2691,40959,1970,6412,0,0,0,0,0
747,3127,748.1047322178891,99820,339,195,132,44,41337,21322,0.6277198958124625,165,87,25756,27417,10320,5746,13286,16509,43745,32993,0,0,9749,6837,18946,3122,7314,887,916,0,0,2726,40947,1963,6413,0,0,0,0,0
748,3127,749.0735351177943,99819,321,194,132,45,41373,21347,0.6283372904957973,172,86,25797,27450,10321,5752,13255,16471,43763,33025,0,0,9715,6822,18939,3128,7338,893,923,0,0,2753,40944,1949,6415,0,0,0,0,0
