,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
637,2212,638.331369588216,99935,36,34,45,18,12887,6213,0.1911242307499875,30,20,25192,22513,3930,1838,20766,25576,43624,32579,0,0,18585,3558,8298,379,767,23,18,0,0,38,63599,1187,3483,0,0,0,0,0
638,2212,639.0420478585634,99935,40,33,45,18,12894,6218,0.19124430880072046,34,17,25205,22535,3911,1838,20764,25558,43679,32648,0,0,18486,3539,8317,375,772,23,20,0,0,44,63690,1183,3486,0,0,0,0,0
639,2212,640.3416842288591,99935,41,30,45,18,12904,6224,0.19140441286836443,37,16,25251,22597,3888,1836,20737,25502,43733,32716,0,0,18388,3517,8337,375,776,23,23,0,0,55,63774,1178,3489,0,0,0,0,0
640,2212,641.229079535557,99935,47,30,45,18,12914,6226,0.1915244909190974,32,16,25268,22623,3874,1830,20733,25482,43786,32784,0,0,18288,3499,8352,376,778,23,23,0,0,58,63871,1174,3493,0,0,0,0,0
641,2212,642.1125020562652,99935,46,30,45,18,12922,6230,0.1916445689698304,38,17,25280,22645,3858,1824,20732,25465,43839,32851,0,0,18198,3479,8371,372,784,23,25,0,0,67,63950,1166,3500,0,0,0,0,0
642,2212,643.1557046656288,99935,49,31,45,18,12932,6234,0.19178466002901887,42,19,25304,22685,3846,1818,20713,25428,43891,32917,0,0,18100,3464,8385,370,787,23,26,0,0,75,64039,1162,3504,0,0,0,0,0
643,2212,644.16398352899,99935,51,30,45,18,12943,6239,0.19194476409666283,43,24,25336,22724,3828,1813,20696,25390,43943,32983,0,0,18007,3440,8409,369,789,23,32,0,0,83,64118,1156,3509,0,0,0,0,0
644,2212,645.2905813787637,99935,59,30,45,18,12957,6245,0.1921448941812178,38,28,25369,22788,3808,1807,20680,25328,43994,33048,0,0,17917,3421,8427,369,791,23,33,0,0,92,64198,1148,3516,0,0,0,0,0
645,2212,646.0408156063254,99935,64,35,45,18,12968,6251,0.19231500475308952,37,26,25365,22815,3794,1802,20694,25303,44045,33112,0,0,17825,3402,8442,372,794,23,33,0,0,93,64289,1141,3521,0,0,0,0,0
646,2212,647.1655556552199,99935,62,36,45,18,12976,6257,0.192455095812278,42,29,25417,22852,3781,1797,20652,25267,44095,33175,0,0,17725,3389,8454,372,798,23,38,0,0,99,64378,1136,3523,0,0,0,0,0
647,2212,648.2882257619464,99935,57,38,45,18,12979,6267,0.1925851803672387,48,24,25447,22909,3769,1797,20633,25213,44145,33238,0,0,17631,3377,8464,372,801,23,39,0,0,111,64459,1128,3530,0,0,0,0,0
648,2212,649.0359758711546,99935,61,39,45,18,12989,6269,0.19270525841797168,56,31,25430,22912,3760,1792,20647,25207,44194,33300,0,0,17542,3359,8482,369,804,23,43,0,0,113,64542,1122,3536,0,0,0,0,0
649,2212,650.1578494348007,99935,64,42,45,18,13002,6278,0.19292540151098214,56,28,25469,22971,3743,1789,20622,25151,44243,33361,0,0,17455,3343,8497,367,807,23,45,0,0,126,64614,1115,3543,0,0,0,0,0
650,2212,651.2782467458043,99935,67,45,45,18,13018,6285,0.19315555110822033,61,25,25489,23026,3737,1789,20600,25096,44291,33422,0,0,17359,3334,8506,366,809,24,48,0,0,138,64695,1110,3546,0,0,0,0,0
651,2212,652.0245458548327,99935,70,40,45,18,13026,6288,0.19326562265472558,63,26,25492,23026,3721,1791,20608,25098,44339,33482,0,0,17268,3321,8516,365,815,24,49,0,0,145,64778,1106,3548,0,0,0,0,0
652,2212,653.1436968147199,99935,84,44,45,18,13047,6300,0.19359583729424126,56,24,25514,23084,3705,1793,20595,25036,44386,33541,0,0,17179,3312,8525,363,817,24,50,0,0,159,64852,1099,3555,0,0,0,0,0
653,2212,654.2617716338885,99934,83,35,45,19,13067,6303,0.19382792643144475,58,34,25534,23136,3704,1792,20575,24983,44433,33600,0,0,17085,3293,8541,363,820,24,56,0,0,182,64916,1099,3555,0,0,0,0,0
654,2212,655.0066705061683,99933,82,37,46,19,13075,6308,0.19395995316862297,63,36,25532,23177,3691,1786,20585,24944,44479,33658,0,0,17002,3277,8556,363,821,24,59,0,0,189,64988,1090,3564,0,0,0,0,0
655,2212,656.1237430902538,99933,86,41,46,19,13095,6319,0.19427016100787528,71,37,25581,23211,3680,1783,20535,24908,44525,33715,0,0,16916,3262,8568,361,826,24,65,0,0,203,65054,1084,3570,0,0,0,0,0
656,2212,657.2388401092288,99933,87,48,46,19,13113,6333,0.1945903755516196,78,37,25596,23242,3678,1785,20514,24868,44571,33772,0,0,16831,3246,8579,360,833,24,68,0,0,218,65121,1080,3573,0,0,0,0,0
657,2212,658.3528111951499,99933,97,45,46,19,13134,6338,0.19485054986841183,92,45,25601,23288,3667,1781,20496,24821,44616,33828,0,0,16744,3233,8590,361,834,24,69,0,0,234,65191,1077,3576,0,0,0,0,0
658,2212,659.0951704533055,99933,104,47,46,19,13154,6346,0.19513073759418811,87,44,25612,23337,3658,1774,20492,24778,44661,33884,0,0,16663,3218,8605,357,837,25,74,0,0,247,65254,1071,3582,0,0,0,0,0
659,2212,660.20824438952,99933,108,50,46,19,13180,6356,0.19549097895590045,85,43,25634,23406,3664,1770,20462,24711,44705,33939,0,0,16573,3205,8616,355,841,25,82,0,0,265,65318,1068,3585,0,0,0,0,0
660,2212,661.3200573680136,99933,117,67,46,19,13204,6376,0.19593127395354887,89,45,25663,23461,3657,1762,20427,24645,44749,33993,0,0,16487,3189,8630,357,843,25,86,0,0,275,65390,1066,3585,0,0,0,0,0
661,2212,662.0605876667038,99932,115,62,46,20,13217,6382,0.19612336388744347,103,49,25650,23478,3655,1765,20430,24625,44792,34047,0,0,16403,3173,8643,358,848,25,92,0,0,288,65454,1061,3587,0,0,0,0,0
662,2212,663.1713566167457,99932,127,66,46,20,13245,6395,0.19653364287715647,114,54,25674,23527,3650,1759,20388,24573,44835,34100,0,0,16323,3157,8658,358,851,25,96,0,0,306,65512,1057,3589,0,0,0,0,0
663,2212,664.2809060344553,99932,141,69,46,20,13278,6407,0.19698394908537806,114,49,25695,23579,3643,1761,20360,24521,44878,34153,0,0,16243,3139,8673,357,858,25,102,0,0,322,65570,1054,3589,0,0,0,0,0
664,2212,665.0201072393971,99932,157,73,46,20,13309,6415,0.19737421446583678,114,53,25680,23598,3647,1762,20355,24493,44920,34205,0,0,16158,3129,8682,357,860,25,104,0,0,336,65638,1053,3590,0,0,0,0,0
665,2212,666.1288447574393,99932,158,78,46,20,13335,6431,0.19779450026017692,126,58,25689,23635,3651,1768,20329,24440,44962,34257,0,0,16072,3120,8687,356,868,25,109,0,0,359,65696,1049,3591,0,0,0,0,0
666,2212,667.2368393742395,99932,178,73,46,20,13374,6446,0.19833486771004283,118,69,25719,23678,3650,1781,20288,24378,45003,34308,0,0,15990,3108,8698,357,870,26,119,0,0,383,65744,1040,3597,0,0,0,0,0
667,2212,668.3435705874332,99932,197,75,46,20,13417,6461,0.19891526237841733,139,82,25725,23726,3644,1786,20248,24310,45044,34358,0,0,15904,3099,8701,358,876,27,128,0,0,402,65802,1034,3601,0,0,0,0,0
668,2212,669.0808645187847,99932,213,81,46,20,13444,6474,0.19931553456350318,147,86,25725,23740,3633,1790,20235,24282,45085,34408,0,0,15825,3086,8714,356,878,27,133,0,0,415,65863,1032,3603,0,0,0,0,0
669,2212,670.186296355855,99932,233,86,46,20,13494,6491,0.199985990473522,155,102,25740,23776,3640,1798,20185,24217,45125,34457,0,0,15741,3077,8717,358,883,29,139,0,0,440,65916,1028,3604,0,0,0,0,0
670,2212,671.2906207306406,99932,230,108,46,20,13527,6527,0.2006764599927951,185,94,25755,23811,3659,1801,20124,24165,45165,34506,0,0,15666,3062,8726,356,892,29,145,0,0,477,65948,1025,3606,0,0,0,0,0
671,2212,672.0262943728937,99932,247,119,46,20,13567,6548,0.20128687507505102,191,99,25735,23824,3664,1801,20116,24136,45204,34554,0,0,15596,3046,8739,354,901,29,149,0,0,499,65992,1022,3605,0,0,0,0,0
672,2212,673.1301578420442,99932,248,132,46,20,13619,6576,0.20208741944522274,191,93,25751,23877,3694,1806,20069,24071,45243,34602,0,0,15515,3030,8740,359,912,31,161,0,0,535,66025,1017,3607,0,0,0,0,0
673,2212,674.2332267070918,99932,249,119,46,20,13665,6594,0.2027278549413601,211,106,25769,23916,3712,1827,20012,24011,45282,34649,0,0,15434,3012,8750,364,918,31,174,0,0,586,66042,1011,3610,0,0,0,0,0
674,2212,675.3353807517593,99932,270,149,46,20,13730,6637,0.20380858984109193,204,104,25761,23964,3733,1830,19985,23932,45320,34696,0,0,15352,2999,8760,367,921,32,189,0,0,620,66075,1003,3614,0,0,0,0,0
675,2212,676.0699050682855,99932,293,151,46,20,13778,6649,0.20440899811872074,211,120,25744,23987,3740,1830,19965,23891,45358,34742,0,0,15280,2985,8770,368,927,32,194,0,0,642,66120,998,3616,0,0,0,0,0
676,2212,677.1721429552716,99932,312,157,46,20,13838,6680,0.20531961733979107,248,127,25741,24023,3753,1840,19899,23832,45396,34788,0,0,15200,2966,8787,370,928,32,209,0,0,689,66137,996,3618,0,0,0,0,0
677,2212,678.2734508311712,99931,320,176,46,21,13902,6720,0.2063623900491339,260,120,25758,24063,3780,1850,19835,23769,45433,34833,0,0,15118,2950,8791,376,937,33,221,0,0,735,66159,994,3617,0,0,0,0,0
678,2212,679.0070021861051,99931,328,174,46,21,13952,6741,0.20707288028739831,264,129,25728,24063,3805,1865,19828,23747,45470,34878,0,0,15038,2941,8796,376,943,33,235,0,0,780,66180,987,3622,0,0,0,0,0
679,2212,680.1084162808991,99930,381,176,47,21,14049,6778,0.20841589112378664,258,135,25731,24103,3827,1888,19755,23676,45506,34922,0,0,14948,2930,8797,378,952,33,256,0,0,826,66202,985,3623,0,0,0,0,0
680,2212,681.2093117728189,99930,409,194,47,21,14131,6822,0.20967677374161914,273,144,25707,24139,3861,1905,19702,23596,45542,34966,0,0,14867,2914,8807,383,957,33,271,0,0,880,66213,982,3623,0,0,0,0,0
681,2212,682.3102661462339,99930,451,215,47,21,14235,6875,0.21124787351145802,291,142,25691,24185,3893,1931,19626,23505,45578,35009,0,0,14774,2906,8810,384,963,33,295,0,0,943,66219,979,3624,0,0,0,0,0
682,2212,683.0442763957295,99929,439,222,48,21,14288,6903,0.2120605629997298,315,153,25668,24199,3942,1947,19587,23457,45613,35052,0,0,14690,2890,8813,389,972,35,317,0,0,988,66235,973,3627,0,0,0,0,0
683,2212,684.145958280031,99929,444,243,48,21,14364,6945,0.21324140139499045,349,159,25648,24237,3986,1957,19524,23382,45648,35094,0,0,14610,2875,8821,393,978,35,335,0,0,1051,66233,969,3629,0,0,0,0,0
684,2212,685.2478271120749,99929,448,233,48,21,14450,6984,0.21449228952556315,359,181,25633,24263,4041,1993,19470,23308,45683,35136,0,0,14526,2860,8825,395,993,35,358,0,0,1139,66204,965,3629,0,0,0,0,0
685,2212,686.3500543779345,99928,469,256,48,22,14546,7047,0.2160855816187655,405,172,25604,24319,4092,2015,19381,23215,45717,35177,0,0,14441,2844,8828,403,1006,35,381,0,0,1206,66197,958,3629,0,0,0,0,0
686,2212,687.0849321138575,99928,491,271,48,22,14614,7088,0.21717636698422865,409,172,25610,24322,4106,2035,19335,23177,45751,35218,0,0,14374,2824,8841,404,1016,35,394,0,0,1253,66204,955,3628,0,0,0,0,0
687,2212,688.186690295437,99927,529,276,48,23,14736,7150,0.21901988451569646,405,184,25615,24352,4161,2079,19241,23085,45785,35259,0,0,14296,2809,8846,407,1037,35,412,0,0,1348,66166,951,3620,0,0,0,0,0
688,2212,689.2878734606966,99927,546,294,48,23,14842,7204,0.22062105336895935,464,199,25575,24375,4222,2110,19144,22998,45818,35299,0,0,14209,2797,8843,413,1052,36,436,0,0,1422,66153,947,3619,0,0,0,0,0
689,2212,690.0222231559061,99927,571,298,48,23,14922,7237,0.22175187887157624,473,209,25555,24379,4257,2133,19095,22957,45851,35339,0,0,14137,2786,8845,414,1065,36,450,0,0,1477,66155,942,3620,0,0,0,0,0
690,2212,691.124383901264,99926,600,305,49,23,15043,7291,0.22350539399155375,515,216,25505,24432,4315,2164,19015,22859,45884,35378,0,0,14062,2774,8840,420,1082,37,467,0,0,1573,66116,933,3622,0,0,0,0,0
691,2212,692.2276457013908,99926,643,323,49,23,15183,7353,0.2255268898985249,563,234,25445,24456,4377,2195,18922,22768,45917,35417,0,0,13979,2757,8835,429,1099,40,495,0,0,1653,66089,925,3625,0,0,0,0,0
692,2212,693.3318671928536,99926,735,328,49,23,15375,7408,0.22799871905209856,544,255,25408,24477,4440,2230,18823,22686,45949,35455,0,0,13903,2746,8837,425,1123,40,518,0,0,1756,66038,920,3620,0,0,0,0,0
693,2212,694.0681978726951,99926,753,336,49,23,15477,7454,0.22947981506314674,545,260,25368,24487,4504,2258,18780,22635,45981,35493,0,0,13826,2731,8835,434,1139,40,538,0,0,1831,66018,913,3621,0,0,0,0,0
694,2212,695.1743667860623,99926,775,338,49,23,15609,7510,0.23136120729339713,581,275,25324,24524,4574,2299,18696,22540,46013,35531,0,0,13744,2710,8836,441,1160,40,564,0,0,1936,65966,911,3618,0,0,0,0,0
695,2212,696.2815359481206,99925,789,376,50,23,15752,7599,0.23368526394796096,628,277,25273,24552,4668,2331,18591,22440,46044,35568,0,0,13659,2688,8833,450,1183,41,599,0,0,2043,65906,905,3618,0,0,0,0,0
696,2212,697.0202262287677,99925,844,395,50,23,15869,7651,0.23537653239929948,647,284,25207,24539,4710,2355,18541,22403,46075,35605,0,0,13588,2674,8837,455,1196,41,615,0,0,2104,65900,901,3614,0,0,0,0,0
697,2212,698.1303124687901,99925,886,419,50,23,16048,7732,0.23797848386289716,658,299,25153,24546,4813,2398,18439,22314,46106,35641,0,0,13503,2654,8832,466,1221,41,645,0,0,2228,65828,897,3610,0,0,0,0,0
698,2212,699.2419292736927,99922,951,439,53,23,16245,7809,0.24072776765877385,671,344,25104,24568,4896,2434,18324,22191,46137,35677,0,0,13399,2640,8832,472,1237,43,690,0,0,2340,65771,893,3605,0,0,0,0,0
699,2212,700.3545364569153,99920,974,470,55,23,16422,7908,0.24349479583666933,738,343,25012,24580,5008,2486,18212,22097,46167,35713,0,0,13298,2627,8830,479,1257,44,737,0,0,2481,65680,885,3602,0,0,0,0,0
700,2212,701.0976364995338,99919,999,473,55,24,16561,7971,0.2455188702849308,766,368,24953,24564,5086,2536,18140,22034,46197,35748,0,0,13222,2610,8821,487,1284,44,762,0,0,2592,65617,880,3600,0,0,0,0,0
701,2212,702.2145007727851,99918,1070,516,56,24,16782,8080,0.2488240357092816,768,343,24892,24576,5190,2594,18023,21946,46227,35783,0,0,13140,2597,8806,494,1320,47,790,0,0,2727,65533,874,3590,0,0,0,0,0
702,2212,703.3330411597972,99918,1078,540,56,24,16966,8175,0.25161632538681716,861,385,24807,24547,5320,2653,17877,21850,46256,35818,0,0,13033,2586,8795,500,1347,48,840,0,0,2883,65430,870,3586,0,0,0,0,0
703,2212,704.0798558387058,99918,1161,555,56,24,17140,8249,0.2540983606557377,872,396,24728,24528,5367,2699,17815,21797,46285,35852,0,0,12956,2574,8789,505,1365,48,867,0,0,2979,65382,863,3590,0,0,0,0,0
704,2212,705.2024608059204,99918,1217,563,56,24,17382,8352,0.2575511919774215,888,428,24620,24522,5502,2774,17716,21688,46314,35886,0,0,12866,2556,8787,513,1395,49,908,0,0,3170,65233,857,3584,0,0,0,0,0
705,2212,706.3284920426438,99917,1261,593,56,25,17626,8476,0.2612368265660498,915,434,24535,24499,5658,2850,17574,21598,46343,35919,0,0,12772,2535,8768,521,1446,51,952,0,0,3343,65100,854,3575,0,0,0,0,0
706,2212,707.0808552480936,99916,1337,617,57,25,17814,8575,0.26411185395732417,942,418,24450,24496,5724,2913,17489,21530,46371,35952,0,0,12696,2526,8760,526,1469,54,973,0,0,3466,65028,848,3570,0,0,0,0,0
707,2212,708.2123723131216,99914,1420,666,59,25,18102,8717,0.2684208419240547,991,437,24297,24483,5880,2986,17352,21402,46399,35985,0,0,12603,2503,8754,542,1495,55,1019,0,0,3665,64868,840,3570,0,0,0,0,0
708,2212,709.3489449860488,99914,1463,679,59,25,18391,8843,0.2725744139960366,1062,487,24144,24449,6071,3081,17200,21278,46427,36017,0,0,12487,2490,8732,551,1539,57,1078,0,0,3897,64685,838,3560,0,0,0,0,0
709,2212,710.1094930950738,99913,1517,686,60,25,18605,8940,0.2756898501696476,1079,499,24041,24423,6180,3156,17122,21210,46455,36049,0,0,12399,2473,8720,565,1576,59,1111,0,0,4045,64580,833,3552,0,0,0,0,0
710,2212,711.2544419741705,99912,1596,718,60,26,18914,9105,0.28043678437024583,1141,533,23922,24371,6334,3264,16946,21087,46482,36081,0,0,12287,2453,8703,572,1630,62,1179,0,0,4260,64401,826,3539,0,0,0,0,0
711,2212,712.019753083825,99912,1650,719,60,26,19126,9191,0.2834194090799904,1177,561,23821,24355,6434,3337,16857,21001,46509,36112,0,0,12200,2438,8685,579,1667,65,1215,0,0,4407,64298,824,3534,0,0,0,0,0
712,2212,713.1717427409657,99911,1733,782,60,27,19471,9366,0.28862687792135,1203,584,23660,24311,6624,3417,16719,20878,46536,36143,0,0,12093,2417,8663,601,1717,66,1276,0,0,4633,64105,811,3529,0,0,0,0,0
713,2212,714.3294710565874,99910,1804,814,61,27,19844,9524,0.2939445500950856,1243,625,23492,24272,6854,3519,16545,20742,46563,36174,0,0,11967,2388,8650,619,1767,74,1356,0,0,4880,63892,806,3511,0,0,0,0,0
714,2212,715.1046923515709,99909,1862,845,61,28,20086,9639,0.297520743876928,1266,656,23371,24233,6992,3582,16447,20655,46589,36204,0,0,11883,2377,8631,630,1799,76,1392,0,0,5056,63756,797,3512,0,0,0,0,0
715,2212,716.2733327985896,99909,1914,870,61,28,20472,9824,0.3032359447096858,1300,682,23189,24205,7257,3704,16278,20510,46615,36234,0,0,11767,2350,8600,659,1864,80,1458,0,0,5361,63481,789,3500,0,0,0,0,0
716,2212,717.0566132293748,99909,1929,894,61,28,20699,9949,0.3067591508272528,1361,696,23061,24167,7388,3785,16199,20429,46641,36264,0,0,11678,2335,8586,669,1902,83,1498,0,0,5570,63314,784,3490,0,0,0,0,0
717,2212,718.23758669669,99905,2001,910,64,29,21096,10117,0.3124268054651919,1430,770,22852,24102,7633,3900,16019,20288,46667,36293,0,0,11550,2311,8553,691,1963,90,1573,0,0,5848,63069,777,3480,0,0,0,0,0
718,2212,719.0292332880139,99903,2030,941,66,29,21375,10261,0.31666716715213755,1462,783,22722,24056,7819,3996,15900,20194,46692,36322,0,0,11443,2297,8529,706,2007,98,1630,0,0,6066,62891,769,3467,0,0,0,0,0
719,2212,720.2238068641916,99901,2082,1000,68,29,21801,10473,0.3230598292309386,1475,834,22555,23990,8095,4115,15724,20031,46717,36351,0,0,11323,2264,8498,738,2081,109,1701,0,0,6363,62615,763,3446,0,0,0,0,0
720,2212,721.0242167972494,99900,2158,1073,68,30,22099,10663,0.32794794794794796,1508,815,22394,23938,8248,4211,15623,19932,46742,36380,0,0,11217,2241,8482,757,2124,113,1761,0,0,6557,62454,757,3437,0,0,0,0,0
721,2212,722.23226055292,99898,2136,1121,69,31,22469,10891,0.33394061943182046,1646,850,22178,23880,8539,4363,15431,19754,46767,36408,0,0,11077,2218,8438,780,2211,121,1852,0,0,6876,62153,748,3424,0,0,0,0,0
722,2212,723.0429545748391,99897,2220,1175,70,31,22806,11076,0.3391693444247575,1679,833,22024,23822,8710,4465,15296,19673,46792,36436,0,0,10986,2202,8414,793,2266,127,1894,0,0,7119,61943,743,3410,0,0,0,0,0
723,2212,724.2674121996413,99895,2431,1220,72,31,23387,11339,0.3476250062565694,1659,857,21804,23757,8963,4656,15070,19478,46816,36464,0,0,10855,2181,8367,818,2359,136,1975,0,0,7457,61627,732,3388,0,0,0,0,0
724,2212,725.0886994876072,99894,2492,1254,73,31,23723,11533,0.3529341101567662,1714,873,21632,23680,9147,4792,14941,19369,46840,36491,0,0,10745,2161,8339,834,2426,142,2035,0,0,7711,61402,730,3369,0,0,0,0,0
725,2212,726.3291561251975,99892,2592,1268,75,31,24257,11789,0.3608497176951107,1785,910,21397,23619,9442,4987,14708,19184,46864,36518,0,0,10606,2137,8288,867,2541,149,2118,0,0,8088,61032,722,3344,0,0,0,0,0
726,2212,727.1619668608972,99890,2596,1308,76,32,24583,11968,0.36591250375412954,1888,914,21223,23576,9662,5099,14554,19070,46888,36545,0,0,10486,2114,8256,890,2609,156,2186,0,0,8345,60803,715,3330,0,0,0,0,0
727,2212,728.0003195024326,99890,2656,1348,76,32,24996,12158,0.3719491440584643,1883,968,21059,23481,9903,5216,14422,18954,46912,36572,0,0,10355,2084,8232,923,2682,159,2270,0,0,8610,60547,704,3324,0,0,0,0,0
728,2212,729.2679706879912,99887,2770,1427,79,32,25609,12483,0.3813509265469981,1914,956,20830,23389,10260,5418,14146,18777,46935,36598,0,0,10202,2061,8180,953,2798,168,2371,0,0,9028,60126,694,3306,0,0,0,0,0
729,2212,730.1195647109283,99886,2840,1420,80,32,26002,12668,0.38714134112888693,1941,1022,20667,23301,10479,5566,13992,18658,46958,36624,0,0,10086,2041,8146,970,2872,180,2443,0,0,9324,59849,686,3289,0,0,0,0,0
730,2212,731.4069224293216,99885,2871,1485,81,32,26624,13001,0.39670621214396556,1960,1066,20362,23187,10924,5780,13801,18449,46981,36650,0,0,9914,2010,8075,1018,3018,185,2556,0,0,9793,59376,674,3266,0,0,0,0,0
731,2212,732.2745029485643,99883,2937,1517,83,32,27073,13216,0.4033619334621507,1983,1095,20145,23128,11196,5920,13655,18307,47004,36676,0,0,9800,1991,8034,1030,3102,196,2629,0,0,10133,59050,668,3250,0,0,0,0,0
732,2212,733.1502710795708,99880,3030,1554,86,32,27511,13462,0.41022226672006407,2018,1121,19930,23036,11424,6088,13511,18168,47027,36701,0,0,9676,1977,7988,1044,3195,204,2706,0,0,10452,58747,665,3226,0,0,0,0,0
733,2212,734.0338748107524,99874,3130,1591,91,33,27949,13710,0.417115565612672,2058,1158,19735,22935,11624,6261,13361,18021,47049,36726,0,0,9575,1963,7954,1056,3278,218,2761,0,0,10772,58428,659,3210,0,0,0,0,0
734,2212,735.3721533675274,99874,3196,1650,91,33,28614,14095,0.4276288123035024,2141,1194,19450,22782,12015,6524,13106,17816,47071,36751,0,0,9413,1926,7894,1092,3433,232,2871,0,0,11290,57893,656,3174,0,0,0,0,0
735,2212,736.2737149614338,99874,3305,1716,91,33,29123,14363,0.43540861485471694,2137,1196,19250,22697,12270,6663,12946,17694,47093,36775,0,0,9297,1904,7857,1114,3533,238,2938,0,0,11640,57548,653,3152,0,0,0,0,0
736,2212,737.1825054726709,99870,3415,1774,94,34,29639,14643,0.44339641533994195,2154,1219,19034,22587,12523,6831,12779,17554,47115,36799,0,0,9176,1884,7811,1143,3645,249,3010,0,0,11978,57208,644,3122,0,0,0,0,0
737,2212,738.0995500349148,99870,3481,1822,94,34,30151,14929,0.4513868028436968,2150,1250,18824,22481,12833,7000,12617,17412,47137,36823,0,0,9062,1864,7760,1179,3764,263,3065,0,0,12350,56827,636,3100,0,0,0,0,0
738,2212,739.0253570012228,99869,3582,1855,94,35,30698,15212,0.4597022098949624,2146,1271,18612,22398,13113,7195,12452,17245,47158,36847,0,0,8928,1836,7708,1211,3885,275,3153,0,0,12716,56448,628,3081,0,0,0,0,0
739,2212,740.4316232247187,99866,3639,1935,96,36,31475,15648,0.4718622954759378,2178,1297,18306,22253,13582,7464,12198,17014,47179,36871,0,0,8755,1804,7636,1257,4079,294,3274,0,0,13282,55833,613,3039,0,0,0,0,0
740,2212,741.380616236384,99865,3673,1985,96,37,31966,15950,0.47980774044960695,2240,1325,18098,22141,13866,7660,12026,16851,47200,36894,0,0,8605,1777,7591,1296,4195,303,3375,0,0,13645,55451,602,3025,0,0,0,0,0
741,2212,742.3387364291581,99861,3728,2055,99,38,32517,16282,0.4886692502578584,2289,1295,17896,22049,14141,7849,11846,16713,47221,36917,0,0,8478,1753,7537,1340,4327,319,3442,0,0,14032,55040,587,3006,0,0,0,0,0
742,2212,743.3060270318158,99860,3789,2109,100,38,33072,16622,0.4976366913679151,2337,1313,17704,21920,14422,8066,11647,16553,47242,36940,0,0,8345,1728,7476,1372,4465,338,3528,0,0,14438,54606,578,2986,0,0,0,0,0
743,2212,744.2818236710767,99856,3828,2152,102,40,33633,16951,0.5065694600224323,2354,1322,17484,21821,14744,8269,11487,16395,47262,36963,0,0,8216,1700,7420,1407,4621,351,3601,0,0,14850,54157,571,2962,0,0,0,0,0
744,2212,745.2685781086417,99853,3876,2181,103,42,34219,17274,0.515688061450332,2396,1356,17260,21702,15068,8495,11296,16223,47282,36985,0,0,8081,1676,7369,1438,4781,367,3685,0,0,15258,53701,556,2941,0,0,0,0,0
745,2212,746.2662539161975,99851,3888,2205,104,43,34802,17626,0.5250623428909075,2417,1367,17072,21579,15409,8745,11109,16060,47302,37007,0,0,7937,1645,7289,1490,4954,391,3766,0,0,15686,53231,544,2918,0,0,0,0,0
746,2212,747.2746534967766,99850,3939,2201,105,43,35422,17938,0.5344016024036055,2405,1408,16888,21491,15748,8970,10914,15886,47322,37029,0,0,7797,1623,7240,1523,5111,420,3848,0,0,16114,52744,538,2892,0,0,0,0,0
747,2212,748.293351873819,99848,3940,2231,107,43,36012,18310,0.5440469513660764,2492,1394,16642,21363,16087,9219,10731,15749,47342,37051,0,0,7667,1593,7168,1564,5301,442,3916,0,0,16566,52235,532,2864,0,0,0,0,0
748,2212,749.324992629998,99844,4020,2221,111,43,36666,18635,0.5538740435078723,2474,1422,16435,21243,16398,9465,10561,15605,47362,37072,0,0,7545,1564,7104,1601,5498,462,3984,0,0,16993,51737,524,2832,0,0,0,0,0
749,2212,750.3686984974241,99841,4077,2270,113,44,37323,19002,0.5641469937200149,2406,1443,16231,21109,16780,9694,10392,15439,47381,37093,0,0,7399,1535,7046,1644,5675,485,4078,0,0,17425,51240,514,2800,0,0,0,0,0
750,2212,751.399967718633,99839,4173,2255,114,45,37971,19341,0.5740442111799998,2385,1464,16010,20987,17094,9956,10223,15292,47400,37114,0,0,7266,1514,6988,1683,5837,513,4151,0,0,17867,50738,503,2779,0,0,0,0,0
751,2212,752.4097828784837,99837,4157,2277,115,46,38546,19705,0.5834610414976411,2431,1458,15798,20876,17440,10197,10058,15145,47419,37135,0,0,7153,1487,6923,1731,6050,541,4202,0,0,18269,50250,491,2740,0,0,0,0,0
752,2212,753.4004179755899,99834,4178,2273,117,47,39111,20026,0.5923533064887714,2468,1445,15609,20792,17731,10438,9896,15004,47438,37156,0,0,7027,1460,6860,1786,6233,565,4265,0,0,18631,49807,479,2721,0,0,0,0,0
753,2212,754.3727852361116,99831,4153,2315,120,47,39685,20366,0.6015265799200649,2457,1454,15432,20684,18094,10653,9743,14846,47457,37176,0,0,6889,1434,6799,1834,6422,595,4342,0,0,18991,49357,470,2698,0,0,0,0,0
754,2212,755.3260642749542,99830,4225,2327,121,47,40304,20706,0.6111389361915256,2422,1452,15245,20588,18408,10886,9578,14699,47476,37196,0,0,6751,1406,6747,1888,6596,624,4404,0,0,19349,48923,466,2676,0,0,0,0,0
