,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
614,2773,615.0121983297425,99853,25,21,113,30,28234,14123,0.4241935645398736,13,5,21229,19006,11935,5980,16683,24956,47658,34829,0,0,8761,6429,21593,1393,3350,211,0,0,0,0,54223,713,3180,0,0,0,0,0
615,2773,616.0206108832575,99853,24,17,113,30,28240,14123,0.4242536528697185,8,8,21300,19139,11900,5952,16653,24852,47672,34848,0,0,8739,6420,21609,1393,3353,211,0,0,0,0,54237,711,3180,0,0,0,0,0
616,2773,617.0647827357357,99853,25,20,113,30,28245,14128,0.4243538000861266,4,4,21376,19233,11865,5922,16615,24789,47686,34867,0,0,8721,6408,21620,1391,3358,211,0,0,0,0,54253,709,3182,0,0,0,0,0
617,2773,618.0746063421836,99853,19,20,113,30,28248,14131,0.4244138884159715,5,6,21514,19375,11795,5897,16552,24670,47700,34885,0,0,8702,6398,21636,1388,3364,211,0,0,0,0,54263,709,3182,0,0,0,0,0
618,2773,619.0064036154232,99853,18,19,113,30,28249,14133,0.4244439325808939,4,4,21549,19416,11775,5885,16539,24644,47713,34903,0,0,8685,6387,21649,1387,3366,211,0,0,0,0,54277,706,3185,0,0,0,0,0
619,2773,620.0651297153045,99853,18,17,113,30,28251,14135,0.4244839914674572,2,4,21636,19524,11729,5866,16500,24557,47726,34921,0,0,8668,6374,21666,1386,3368,211,0,0,0,0,54289,706,3185,0,0,0,0,0
620,2773,621.35568902586,99853,17,17,113,30,28251,14136,0.424494006189098,4,4,21755,19667,11665,5834,16444,24446,47739,34938,0,0,8652,6362,21677,1385,3369,212,0,0,0,0,54305,705,3186,0,0,0,0,0
621,2773,622.1704913530665,99853,14,14,113,30,28251,14137,0.4245040209107388,6,3,21786,19716,11646,5825,16433,24410,47752,34955,0,0,8637,6352,21693,1382,3373,212,0,0,0,0,54314,703,3187,0,0,0,0,0
622,2773,623.0847652060402,99853,14,11,113,30,28252,14138,0.4245240503540204,5,4,21900,19819,11598,5802,16368,24332,47764,34972,0,0,8618,6343,21705,1382,3374,212,0,0,0,0,54329,702,3188,0,0,0,0,0
623,2773,624.0178916456045,99853,14,11,113,30,28254,14139,0.4245540945189428,4,3,22003,19892,11558,5786,16306,24276,47776,34988,0,0,8603,6333,21716,1381,3374,214,0,0,0,0,54342,702,3188,0,0,0,0,0
624,2773,625.3168475867916,99853,12,11,113,30,28255,14139,0.42456410924058363,4,3,22120,20032,11501,5754,16248,24168,47788,35004,0,0,8591,6321,21731,1378,3377,214,0,0,0,0,54351,701,3189,0,0,0,0,0
625,2773,626.2897839896489,99853,10,10,113,30,28255,14139,0.42456410924058363,5,4,22164,20101,11472,5743,16234,24110,47800,35020,0,0,8580,6311,21744,1374,3379,216,0,0,0,0,54359,700,3190,0,0,0,0,0
626,2773,627.0124449304667,99853,9,9,113,30,28256,14140,0.4245841386838653,6,3,22238,20175,11434,5724,16198,24057,47811,35035,0,0,8562,6304,21751,1373,3382,216,0,0,0,0,54375,700,3190,0,0,0,0,0
627,2773,628.2654579177221,99853,9,9,113,30,28257,14141,0.4246041681271469,5,2,22324,20282,11393,5703,16154,23972,47822,35050,0,0,8550,6295,21760,1371,3384,217,0,0,0,0,54386,698,3192,0,0,0,0,0
628,2773,629.3734114216916,99853,9,9,113,30,28258,14142,0.4246241975704285,5,1,22406,20410,11345,5671,16120,23877,47833,35065,0,0,8536,6286,21769,1370,3384,219,0,0,0,0,54399,698,3192,0,0,0,0,0
629,2773,630.4544604264285,99853,10,9,113,30,28261,14143,0.4246642564569918,28,26,22487,20507,11303,5646,16057,23780,47844,35080,0,0,8524,6275,21781,1369,3386,219,0,0,0,0,54409,696,3194,0,0,0,0,0
630,2773,631.1013501213089,99853,17,11,113,30,28269,14146,0.4247744183950407,22,24,22534,20557,11276,5631,16036,23745,47854,35094,0,0,8509,6269,21787,1368,3386,220,0,0,0,2,54422,695,3195,0,0,0,0,0
631,2773,632.1788587242634,99853,22,16,113,30,28276,14152,0.4249046097763713,19,20,22623,20685,11234,5601,15987,23646,47864,35108,0,0,8499,6261,21794,1365,3390,220,0,0,0,4,54430,692,3198,0,0,0,0,0
632,2773,633.0225992246561,99853,22,18,113,30,28278,14155,0.4249546833845753,22,18,22654,20722,11219,5593,15968,23617,47874,35122,0,0,8486,6253,21802,1365,3390,220,0,0,0,7,54440,689,3201,0,0,0,0,0
633,2773,634.0621796562231,99853,25,21,113,30,28284,14161,0.4250748600442651,21,14,22746,20842,11175,5573,15918,23518,47884,35136,0,0,8473,6246,21809,1361,3393,221,0,0,0,12,54448,689,3201,0,0,0,0,0
634,2773,635.11934098307,99853,26,23,113,30,28291,14166,0.4251950367039548,20,15,22844,20929,11138,5554,15857,23447,47894,35149,0,0,8458,6238,21813,1362,3398,221,0,0,0,15,54460,688,3200,0,0,0,0,0
635,2773,636.0065907999809,99853,31,25,113,30,28297,14170,0.4252951839203629,26,12,22897,20996,11098,5541,15833,23394,47904,35162,0,0,8446,6228,21823,1362,3398,221,0,0,0,18,54469,687,3201,0,0,0,0,0
636,2773,637.0229818546524,99852,33,22,114,30,28307,14171,0.4254096062172015,19,15,22951,21073,11073,5525,15808,23333,47913,35175,0,0,8435,6215,21829,1364,3403,221,1,0,0,21,54476,686,3201,0,0,0,0,0
637,2773,638.1736571322714,99852,28,24,114,30,28315,14175,0.42552978408043907,26,14,23044,21181,11024,5502,15762,23247,47922,35188,0,0,8419,6208,21832,1365,3406,222,3,0,0,28,54483,684,3202,0,0,0,0,0
638,2773,639.1853918302376,99852,30,23,114,30,28319,14176,0.4255798581901214,27,17,23118,21279,10989,5487,15720,23162,47931,35200,0,0,8402,6203,21837,1365,3406,222,4,0,0,31,54496,684,3202,0,0,0,0,0
639,2773,640.1844816907117,99852,33,26,114,30,28325,14180,0.42568000640948606,25,15,23167,21340,10963,5473,15696,23114,47940,35212,0,0,8388,6197,21841,1365,3409,222,5,0,0,31,54509,682,3203,0,0,0,0,0
640,2773,641.2141176773899,99852,38,22,114,30,28334,14184,0.4258101990946601,24,16,23285,21463,10909,5446,15628,23021,47949,35224,0,0,8373,6190,21842,1365,3415,222,6,0,0,35,54519,681,3204,0,0,0,0,0
641,2773,642.2176215123237,99852,41,25,114,30,28340,14187,0.4259003324920883,22,16,23358,21543,10875,5427,15588,22957,47957,35236,0,0,8366,6179,21852,1362,3419,222,8,0,0,35,54524,680,3205,0,0,0,0,0
642,2773,643.0639009847407,99852,38,24,114,30,28342,14190,0.42595040660177064,26,15,23429,21649,10843,5411,15548,22869,47965,35248,0,0,8354,6172,21856,1361,3425,222,9,0,0,38,54532,679,3204,0,0,0,0,0
643,2773,644.015648720978,99852,43,27,114,30,28349,14196,0.4260805992869447,27,10,23502,21737,10805,5393,15507,22801,47973,35259,0,0,8350,6160,21867,1359,3428,222,9,0,0,42,54532,678,3205,0,0,0,0,0
644,2773,645.2640418113185,99852,43,24,114,30,28355,14197,0.42615070304049996,31,11,23576,21820,10765,5374,15469,22739,47981,35270,0,0,8341,6149,21876,1360,3430,222,9,0,0,49,54534,678,3204,0,0,0,0,0
645,2773,646.1886735205476,99852,40,19,114,30,28362,14199,0.42624083643792815,35,16,23661,21904,10726,5360,15422,22669,47989,35281,0,0,8330,6140,21881,1360,3435,222,10,0,0,60,54533,678,3203,0,0,0,0,0
646,2773,647.0502221077486,99852,42,20,114,30,28368,14201,0.4263209550134199,32,17,23702,21953,10704,5351,15404,22627,47997,35292,0,0,8320,6135,21885,1360,3437,222,10,0,0,63,54540,674,3206,0,0,0,0,0
647,2773,648.1012904628018,99852,37,22,114,30,28374,14206,0.426431118054721,39,14,23812,22081,10658,5320,15338,22531,48005,35303,0,0,8306,6130,21886,1359,3444,222,12,0,0,69,54546,673,3205,0,0,0,0,0
648,2773,649.1008614295674,99852,39,26,114,30,28379,14213,0.4265512959179586,44,10,23909,22141,10611,5308,15281,22483,48012,35314,0,0,8295,6124,21892,1358,3445,222,13,0,0,73,54552,671,3207,0,0,0,0,0
649,2773,650.1256468292522,99852,36,25,114,30,28388,14215,0.4266614589592597,46,12,23999,22229,10572,5289,15231,22413,48019,35324,0,0,8284,6119,21893,1358,3449,223,14,0,0,82,54553,670,3207,0,0,0,0,0
650,2773,651.1135678174768,99852,46,24,114,30,28399,14218,0.42680166646637024,44,12,24059,22310,10537,5270,15198,22352,48026,35334,0,0,8274,6114,21898,1357,3450,223,14,0,0,87,54558,669,3208,0,0,0,0,0
651,2773,652.0021502644232,99852,52,21,114,30,28409,14219,0.42691182950767137,48,15,24129,22401,10504,5253,15151,22278,48033,35344,0,0,8259,6109,21900,1359,3451,223,15,0,0,91,54568,669,3208,0,0,0,0,0
652,2773,653.2279738154702,99852,54,26,114,30,28420,14227,0.4271021111244642,53,12,24199,22498,10473,5229,15105,22203,48040,35354,0,0,8250,6101,21905,1361,3454,223,15,0,0,98,54570,667,3208,0,0,0,0,0
653,2773,654.2171759898622,99852,63,23,114,30,28434,14230,0.42727236309738414,56,14,24268,22591,10429,5209,15068,22131,48047,35364,0,0,8242,6095,21908,1359,3459,223,15,0,0,106,54570,666,3209,0,0,0,0,0
654,2773,655.2455291003475,99852,71,25,114,30,28452,14234,0.4274926891799864,52,18,24345,22675,10395,5196,15021,22054,48054,35374,0,0,8228,6092,21908,1358,3461,225,16,0,0,112,54577,666,3209,0,0,0,0,0
655,2773,656.011574321043,99852,74,27,114,30,28462,14238,0.4276328966870969,54,18,24406,22763,10365,5172,14985,21988,48061,35383,0,0,8219,6085,21912,1357,3464,226,17,0,0,116,54581,666,3209,0,0,0,0,0
656,2773,657.1963132185675,99852,79,29,114,30,28477,14242,0.4278231783038898,64,19,24465,22852,10339,5160,14937,21908,48067,35392,0,0,8211,6079,21916,1354,3467,228,18,0,0,122,54582,666,3209,0,0,0,0,0
657,2773,658.2028357725311,99852,87,29,114,30,28498,14248,0.42809357849617435,70,31,24526,22919,10315,5150,14886,21839,48073,35401,0,0,8202,6070,21921,1356,3470,228,20,0,0,134,54577,665,3209,0,0,0,0,0
658,2773,659.1064950536734,99852,95,31,114,30,28517,14253,0.42833393422264954,73,39,24582,22982,10294,5142,14840,21774,48079,35410,0,0,8194,6060,21928,1355,3475,228,24,0,0,140,54575,665,3208,0,0,0,0,0
659,2773,660.0079886058721,99852,94,40,114,30,28530,14266,0.42859431959299765,83,35,24637,23052,10276,5125,14794,21716,48085,35419,0,0,8185,6054,21928,1355,3481,228,25,0,0,151,54572,664,3209,0,0,0,0,0
660,2773,661.2067018839178,99852,101,53,114,30,28552,14284,0.4289949124704563,92,30,24703,23152,10252,5110,14736,21623,48091,35428,0,0,8173,6045,21932,1357,3483,229,29,0,0,161,54570,664,3209,0,0,0,0,0
661,2773,662.1035343312552,99852,103,53,114,30,28566,14292,0.42921523855305854,100,36,24750,23222,10231,5097,14700,21560,48097,35437,0,0,8164,6035,21938,1357,3487,229,33,0,0,173,54563,664,3209,0,0,0,0,0
662,2773,663.296448641709,99852,131,50,114,30,28607,14297,0.429675920362136,106,44,24800,23311,10192,5080,14655,21483,48103,35445,0,0,8155,6030,21940,1354,3492,230,35,0,0,187,54556,664,3209,0,0,0,0,0
663,2773,664.1889303607788,99852,127,46,114,30,28625,14304,0.4299262909105476,109,52,24875,23356,10164,5084,14609,21430,48109,35453,0,0,8144,6023,21930,1356,3506,231,38,0,0,200,54551,664,3209,0,0,0,0,0
664,2773,665.0790085534992,99852,133,50,114,30,28655,14313,0.4303168689660698,98,57,24931,23417,10149,5073,14573,21371,48115,35461,0,0,8130,6014,21929,1358,3514,231,44,0,0,212,54547,664,3209,0,0,0,0,0
665,2773,666.2625466273523,99852,146,55,114,30,28688,14325,0.43076753595321077,114,59,24999,23518,10107,5061,14518,21275,48121,35469,0,0,8116,6008,21932,1357,3519,231,50,0,0,228,54539,664,3208,0,0,0,0,0
666,2773,667.1478074836904,99852,160,57,114,30,28722,14339,0.43124824740616113,121,67,25047,23587,10089,5057,14467,21200,48126,35477,0,0,8108,6001,21927,1360,3528,232,51,0,0,245,54529,662,3209,0,0,0,0,0
667,2773,668.0311580163564,99852,175,64,114,30,28750,14353,0.4316688699274927,127,64,25107,23668,10063,5040,14412,21132,48131,35485,0,0,8095,5996,21925,1360,3534,233,56,0,0,252,54530,662,3209,0,0,0,0,0
668,2773,669.2054218581893,99852,188,80,114,30,28788,14377,0.4322897888875536,145,64,25166,23759,10040,5021,14345,21044,48136,35493,0,0,8087,5986,21924,1366,3540,234,58,0,0,269,54519,659,3210,0,0,0,0,0
669,2773,670.0838738528266,99852,195,89,114,30,28819,14395,0.4327805151624404,152,64,25211,23815,10027,5013,14299,20987,48141,35501,0,0,8075,5980,21916,1367,3554,234,63,0,0,282,54513,658,3210,0,0,0,0,0
670,2773,671.2523876412672,99852,203,101,114,30,28863,14414,0.4334114489444378,152,75,25272,23884,10015,4997,14242,20911,48146,35508,0,0,8061,5970,21917,1368,3559,237,71,0,0,302,54499,658,3210,0,0,0,0,0
671,2773,672.1267058900771,99852,231,100,114,30,28905,14429,0.43398229379481634,163,88,25311,23946,9989,4989,14190,20845,48151,35515,0,0,8051,5966,21916,1369,3565,237,72,0,0,323,54486,658,3209,0,0,0,0,0
672,2773,673.2896909368345,99852,231,118,114,30,28944,14457,0.43465328686455956,187,86,25363,24013,9970,4975,14133,20776,48156,35522,0,0,8031,5962,21906,1372,3576,238,81,0,0,346,54474,657,3209,0,0,0,0,0
673,2773,674.160005189115,99851,241,124,115,30,28986,14475,0.43525853521747404,202,93,25395,24075,9955,4963,14090,20713,48161,35529,0,0,8017,5956,21903,1374,3584,239,88,0,0,370,54457,656,3207,0,0,0,0,0
674,2773,675.0290083638039,99851,244,120,115,30,29027,14488,0.435799341018117,216,101,25424,24134,9962,4969,14037,20644,48166,35536,0,0,8006,5943,21899,1380,3595,241,94,0,0,398,54434,656,3205,0,0,0,0,0
675,2773,676.1857661479178,99851,269,144,115,30,29084,14525,0.4367407437081251,240,97,25469,24208,9940,4964,13965,20555,48171,35543,0,0,7994,5934,21894,1383,3607,241,100,0,0,421,54417,655,3205,0,0,0,0,0
676,2773,677.0513662308734,99851,277,143,115,30,29130,14546,0.43741174349781176,244,110,25502,24257,9941,4965,13919,20493,48176,35550,0,0,7981,5927,21887,1382,3620,243,108,0,0,455,54388,654,3206,0,0,0,0,0
677,2773,678.203582758056,99851,293,150,115,30,29200,14581,0.4384633103323953,242,122,25549,24313,9953,4974,13846,20409,48181,35557,0,0,7967,5917,21871,1387,3643,246,115,0,0,494,54356,652,3203,0,0,0,0,0
678,2773,679.0661065722969,99851,300,156,115,30,29244,14604,0.43913431012208193,248,127,25577,24375,9951,4976,13807,20334,48185,35564,0,0,7955,5913,21863,1384,3658,247,121,0,0,526,54330,652,3202,0,0,0,0,0
679,2773,680.214154945181,99851,324,165,115,30,29315,14641,0.4402159217233678,259,129,25632,24440,9944,4981,13724,20253,48189,35570,0,0,7938,5902,21859,1393,3665,249,132,0,0,570,54292,650,3201,0,0,0,0,0
680,2773,681.0732895314748,99850,344,170,116,30,29379,14666,0.44111166750125186,252,130,25655,24505,9947,4981,13684,20182,48193,35576,0,0,7925,5893,21849,1397,3683,251,140,0,0,597,54269,647,3199,0,0,0,0,0
681,2773,682.2172309283678,99850,357,189,116,30,29438,14708,0.4421231847771657,274,136,25697,24544,9945,4990,13609,20109,48197,35582,0,0,7919,5883,21839,1403,3699,253,143,0,0,637,54232,644,3198,0,0,0,0,0
682,2773,683.0736106620905,99849,370,194,117,30,29494,14732,0.4429288225220082,287,151,25732,24583,9938,4993,13554,20047,48201,35588,0,0,7907,5872,21832,1410,3712,255,148,0,0,668,54207,644,3194,0,0,0,0,0
683,2773,684.2128357613731,99849,401,211,117,30,29585,14780,0.4443209245961402,317,165,25766,24641,9924,4998,13473,19953,48205,35594,0,0,7889,5856,21821,1418,3729,258,160,0,0,711,54170,643,3194,0,0,0,0,0
684,2773,685.0657192249055,99849,419,232,117,30,29661,14822,0.445502709090727,339,151,25774,24689,9927,4998,13422,19898,48209,35600,0,0,7876,5845,21805,1422,3756,258,169,0,0,747,54137,642,3192,0,0,0,0,0
685,2773,686.2020196147549,99849,448,248,117,30,29765,14878,0.44710512874440406,330,151,25794,24745,9948,5015,13361,19809,48213,35606,0,0,7859,5836,21785,1426,3780,261,181,0,0,815,54074,641,3191,0,0,0,0,0
686,2773,687.0531818173962,99849,459,240,117,30,29830,14907,0.4480465502909393,356,163,25821,24767,9952,5038,13293,19760,48217,35612,0,0,7845,5825,21770,1437,3800,263,186,0,0,864,54032,640,3187,0,0,0,0,0
687,2773,688.1862109434949,99849,477,244,117,30,29926,14947,0.4494086069965648,389,182,25841,24825,9966,5038,13208,19679,48221,35618,0,0,7825,5811,21747,1448,3825,265,199,0,0,923,53979,639,3188,0,0,0,0,0
688,2773,689.0349481653525,99849,517,262,117,30,30024,14989,0.45081072419353224,374,194,25849,24860,9987,5049,13154,19603,48225,35624,0,0,7806,5803,21729,1453,3849,266,211,0,0,961,53947,639,3185,0,0,0,0,0
689,2773,690.1655556408153,99849,550,268,117,30,30149,15034,0.4525132950755641,392,218,25837,24913,10023,5059,13079,19510,48229,35630,0,0,7787,5790,21714,1459,3874,270,226,0,0,1032,53879,635,3183,0,0,0,0,0
690,2773,691.0131280182223,99849,579,288,117,30,30246,15085,0.45399553325521536,410,219,25829,24938,10040,5082,13023,19441,48233,35635,0,0,7766,5776,21701,1473,3889,273,241,0,0,1079,53836,632,3183,0,0,0,0,0
691,2773,692.1425606813917,99849,598,301,117,30,30355,15153,0.4557682099970956,464,224,25834,25009,10063,5106,12922,19328,48237,35640,0,0,7752,5764,21679,1476,3920,279,250,0,0,1163,53756,632,3178,0,0,0,0,0
692,2773,693.2709461027887,99848,636,317,118,30,30488,15226,0.4578359105840878,509,242,25820,25055,10091,5139,12824,19215,48241,35645,0,0,7731,5750,21649,1486,3956,285,265,0,0,1238,53684,632,3172,0,0,0,0,0
693,2773,694.1168460948599,99848,669,329,118,30,30605,15276,0.4595084528483295,508,259,25812,25104,10114,5153,12777,19123,48245,35650,0,0,7711,5740,21628,1493,3983,287,278,0,0,1306,53623,631,3168,0,0,0,0,0
694,2773,695.2443062734626,99848,690,353,118,30,30741,15352,0.4616316801538338,561,261,25785,25158,10156,5171,12688,19025,48249,35655,0,0,7683,5724,21599,1503,4025,290,300,0,0,1387,53547,629,3161,0,0,0,0,0
695,2773,696.0897614847861,99848,721,376,118,30,30863,15410,0.4634344203188847,561,278,25790,25189,10190,5176,12618,18949,48252,35660,0,0,7668,5711,21577,1510,4051,296,313,0,0,1451,53485,626,3160,0,0,0,0,0
696,2773,697.2162559839331,99848,761,383,118,30,31035,15488,0.4659382261036776,593,303,25754,25208,10251,5220,12521,18854,48255,35665,0,0,7638,5696,21535,1519,4107,297,338,0,0,1555,53384,624,3155,0,0,0,0,0
697,2773,698.06132664218,99848,818,407,118,30,31170,15554,0.4679512859546511,626,306,25701,25235,10278,5249,12457,18771,48258,35670,0,0,7614,5687,21513,1528,4132,299,355,0,0,1619,53327,622,3152,0,0,0,0,0
698,2773,699.1890475360178,99847,828,417,119,30,31331,15631,0.47033961961801557,660,329,25663,25266,10352,5285,12376,18671,48261,35675,0,0,7581,5668,21466,1543,4190,307,381,0,0,1714,53235,620,3142,0,0,0,0,0
699,2773,700.035456691958,99847,865,444,119,30,31478,15706,0.47256302142277684,668,342,25638,25282,10402,5313,12306,18587,48264,35680,0,0,7566,5649,21432,1556,4232,312,392,0,0,1789,53163,617,3139,0,0,0,0,0
700,2773,701.1646249019418,99847,909,458,119,30,31670,15808,0.4755075265155688,723,332,25571,25344,10462,5374,12214,18460,48267,35685,0,0,7541,5629,21387,1576,4281,318,412,0,0,1920,53036,611,3136,0,0,0,0,0
701,2773,702.0123268897378,99847,988,485,119,30,31849,15881,0.47803138802367623,715,326,25543,25373,10499,5403,12134,18381,48270,35690,0,0,7515,5616,21367,1585,4309,321,432,0,0,1997,52962,610,3133,0,0,0,0,0
702,2773,703.1430903062761,99845,1024,500,121,30,32049,15974,0.4809755120436677,775,360,25478,25391,10561,5449,12039,18268,48273,35695,0,0,7485,5596,21319,1600,4369,323,454,0,0,2128,52836,607,3128,0,0,0,0,0
703,2773,704.2746669069534,99844,1055,499,122,30,32252,16076,0.4840350947478066,827,393,25412,25393,10648,5522,11934,18161,48276,35700,0,0,7445,5574,21260,1618,4441,330,489,0,0,2256,52709,604,3118,0,0,0,0,0
704,2773,705.1246029562407,99843,1083,509,123,30,32412,16154,0.48642368518574164,867,406,25352,25396,10712,5574,11861,18083,48279,35705,0,0,7420,5555,21231,1631,4484,334,509,0,0,2364,52602,603,3110,0,0,0,0,0
705,2773,706.2596033274446,99842,1148,534,124,30,32650,16264,0.48991406422146994,925,449,25260,25397,10794,5630,11747,17958,48282,35709,0,0,7388,5532,21194,1654,4529,343,535,0,0,2501,52466,599,3101,0,0,0,0,0
706,2773,707.112093049745,99842,1189,567,124,30,32835,16360,0.49272851104745496,964,459,25201,25398,10864,5672,11656,17872,48285,35713,0,0,7359,5511,21152,1669,4583,350,561,0,0,2592,52374,598,3093,0,0,0,0,0
707,2773,708.2503240261829,99841,1278,600,125,30,33114,16483,0.4967598481585721,979,491,25092,25410,10967,5728,11557,17739,48288,35717,0,0,7326,5484,21090,1693,4654,357,587,0,0,2730,52240,597,3083,0,0,0,0,0
708,2773,709.1060926977033,99840,1323,638,125,31,33324,16597,0.500010016025641,1014,505,24994,25397,11065,5768,11477,17659,48291,35721,0,0,7287,5463,21044,1710,4714,360,620,0,0,2846,52125,597,3074,0,0,0,0,0
709,2773,710.2501956025694,99839,1451,674,125,32,33638,16743,0.5046224421318323,1011,514,24878,25391,11161,5843,11372,17544,48294,35725,0,0,7254,5445,20989,1718,4789,370,648,0,0,2993,51974,597,3062,0,0,0,0,0
710,2773,711.1104949401519,99839,1477,691,125,32,33855,16850,0.5078676669437795,1058,534,24774,25383,11265,5906,11299,17452,48297,35729,0,0,7228,5420,20929,1743,4852,382,669,0,0,3139,51833,593,3051,0,0,0,0,0
711,2773,712.2617270362383,99837,1539,749,127,32,34162,17015,0.5126055470416779,1148,553,24621,25388,11396,5976,11167,17300,48300,35733,0,0,7192,5387,20864,1769,4931,397,700,0,0,3303,51663,590,3041,0,0,0,0,0
712,2773,713.1279248020892,99836,1621,777,127,33,34414,17130,0.5162867102047358,1179,569,24524,25394,11474,6036,11073,17189,48303,35737,0,0,7157,5363,20812,1787,4993,407,730,0,0,3418,51548,588,3033,0,0,0,0,0
713,2773,714.2861647522251,99834,1713,826,128,34,34776,17299,0.5216158823647254,1225,610,24353,25373,11632,6112,10947,17043,48306,35741,0,0,7111,5323,20728,1820,5088,420,771,0,0,3596,51368,584,3025,0,0,0,0,0
714,2773,715.1584856726199,99834,1776,863,128,34,35069,17446,0.5260231985095258,1270,636,24220,25327,11769,6191,10835,16947,48309,35745,0,0,7071,5291,20663,1852,5169,429,806,0,0,3757,51202,579,3015,0,0,0,0,0
715,2773,716.0338788577428,99834,1825,902,128,34,35344,17597,0.5302902818679007,1327,669,24078,25290,11896,6263,10744,16840,48312,35749,0,0,7034,5268,20606,1877,5241,448,834,0,0,3910,51042,574,3000,0,0,0,0,0
716,2773,717.206989948263,99834,1945,915,128,34,35743,17775,0.5360698759941502,1365,733,23891,25263,12042,6376,10627,16677,48315,35753,0,0,6986,5231,20528,1905,5335,463,877,0,0,4139,50807,573,2990,0,0,0,0,0
717,2773,718.0908842506306,99833,2003,989,128,35,36037,17951,0.5407831077900093,1429,746,23750,25230,12158,6438,10530,16560,48318,35757,0,0,6942,5202,20459,1933,5420,475,913,0,0,4286,50658,567,2978,0,0,0,0,0
718,2773,719.2746540561574,99833,2097,1009,128,35,36473,18160,0.5472438973085052,1543,778,23527,25178,12334,6584,10369,16414,48321,35761,0,0,6881,5173,20350,1965,5537,503,966,0,0,4531,50402,558,2967,0,0,0,0,0
719,2773,720.1675442037539,99830,2167,1080,129,37,36836,18352,0.5528197936492036,1548,830,23372,25105,12518,6664,10264,16282,48323,35765,0,0,6825,5132,20266,2002,5637,515,1015,0,0,4711,50217,552,2958,0,0,0,0,0
720,2773,721.0652252802752,99826,2247,1128,132,38,37182,18537,0.5581612004888507,1628,850,23186,25059,12658,6749,10147,16174,48325,35769,0,0,6786,5094,20198,2037,5736,525,1049,0,0,4897,50017,545,2942,0,0,0,0,0
721,2773,722.2695687018519,99824,2330,1154,134,38,37684,18782,0.5656555537746434,1753,882,22934,24995,12886,6924,9961,16005,48327,35773,0,0,6712,5038,20089,2077,5887,548,1116,0,0,5189,49711,543,2914,0,0,0,0,0
722,2773,723.1790538907621,99824,2466,1170,134,38,38133,18973,0.5720668376342363,1773,939,22721,24919,13065,7055,9839,15877,48329,35777,0,0,6663,5005,19992,2104,6005,571,1159,0,0,5415,49475,537,2898,0,0,0,0,0
723,2773,724.0947331757909,99823,2541,1233,135,38,38523,19187,0.5781232782024183,1861,972,22529,24855,13237,7159,9695,15741,48331,35781,0,0,6607,4968,19916,2130,6122,582,1210,0,0,5633,49244,533,2878,0,0,0,0,0
724,2773,725.0161757052268,99823,2584,1298,135,38,38932,19426,0.5846147681396071,1927,996,22345,24794,13446,7274,9561,15598,48333,35784,0,0,6549,4915,19812,2176,6256,596,1265,0,0,5880,48981,529,2864,0,0,0,0,0
725,2773,726.253132455355,99819,2703,1370,138,39,39529,19730,0.5936645328043759,2010,1044,22095,24719,13688,7436,9364,15390,48335,35787,0,0,6466,4865,19669,2228,6426,625,1336,0,0,6198,48644,525,2837,0,0,0,0,0
726,2773,727.1877351929168,99817,2822,1426,140,39,40015,19977,0.6010198663554305,2046,1091,21864,24631,13909,7563,9217,15248,48337,35790,0,0,6409,4827,19566,2251,6570,643,1387,0,0,6458,48365,522,2819,0,0,0,0,0
727,2773,728.1297121956169,99813,2949,1489,144,39,40522,20241,0.6087683969022071,2053,1125,21641,24534,14113,7704,9098,15107,48339,35793,0,0,6356,4778,19458,2290,6711,661,1432,0,0,6735,48073,517,2802,0,0,0,0,0
728,2773,729.0788036063616,99811,3037,1567,146,39,41015,20536,0.6166755167266132,2170,1137,21377,24406,14317,7860,8951,14989,48341,35796,0,0,6272,4727,19336,2331,6867,677,1509,0,0,7011,47780,515,2786,0,0,0,0,0
729,2773,730.0359794996599,99810,3114,1625,147,39,41522,20830,0.6247069431920649,2262,1192,21129,24276,14570,8026,8776,14840,48343,35799,0,0,6205,4671,19213,2387,7023,706,1567,0,0,7300,47469,506,2763,0,0,0,0,0
730,2773,731.0020893184503,99806,3250,1678,151,39,42066,21110,0.6329879967136244,2310,1212,20887,24189,14769,8186,8631,14694,48345,35802,0,0,6139,4627,19096,2424,7173,726,1620,0,0,7603,47149,500,2749,0,0,0,0,0
731,2773,732.3035386993611,99801,3375,1793,154,41,42821,21551,0.6450035570785864,2354,1264,20559,24010,15117,8411,8439,14479,48347,35805,0,0,6042,4567,18918,2483,7400,763,1700,0,0,8047,46670,494,2717,0,0,0,0,0
