,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
601,4029,602.5690207253065,99833,172,114,116,47,33557,17289,0.5093105486161891,91,40,22804,21572,11843,5750,14972,22475,38370,25289,0,0,18741,8580,11800,3274,4130,358,0,0,0,0,39228,5211,8511,0,0,0,0,0
602,4029,603.2183192056578,99833,168,113,116,47,33570,17295,0.5095008664469665,94,40,22795,21579,11809,5729,15016,22490,38437,25370,0,0,18651,8547,11845,3268,4139,361,0,0,0,0,39301,5194,8527,0,0,0,0,0
603,4029,604.5172762596335,99833,164,107,116,47,33595,17308,0.5098815021085212,97,40,22871,21648,11741,5702,15009,22454,38504,25450,0,0,18561,8519,11898,3256,4162,362,0,0,0,0,39356,5177,8542,0,0,0,0,0
604,4029,605.1651080945765,99833,157,108,116,47,33608,17317,0.5101018701231056,94,39,22881,21646,11712,5678,15038,22480,38570,25530,0,0,18473,8494,11937,3245,4180,363,0,0,0,0,39425,5155,8561,0,0,0,0,0
605,4029,606.4598614761387,99833,158,93,116,47,33637,17325,0.5104724890567247,80,46,22936,21695,11662,5661,15046,22456,38635,25609,0,0,18388,8469,11994,3237,4198,364,0,0,0,0,39473,5127,8583,0,0,0,0,0
606,4029,607.1058068300531,99833,161,89,116,47,33657,17331,0.5107329239830517,70,43,22938,21687,11630,5659,15083,22473,38700,25688,0,0,18301,8451,12024,3223,4218,366,0,0,0,0,39544,5101,8605,0,0,0,0,0
607,4029,608.3974869109913,99833,165,81,116,47,33680,17342,0.5110734927328638,75,44,22986,21745,11565,5636,15091,22445,38764,25766,0,0,18226,8418,12073,3213,4237,368,0,0,0,0,39595,5076,8627,0,0,0,0,0
608,4029,609.0419659875566,99833,170,84,116,47,33698,17349,0.5113239109312552,66,43,22971,21739,11533,5625,15142,22460,38827,25844,0,0,18138,8392,12104,3208,4249,369,0,0,0,0,39675,5054,8644,0,0,0,0,0
609,4029,610.3313208331313,99833,170,82,116,47,33725,17363,0.5117345967766169,66,40,22998,21798,11484,5604,15164,22427,38890,25921,0,0,18054,8364,12153,3200,4267,370,0,0,0,0,39730,5032,8663,0,0,0,0,0
610,4029,611.6193619573302,99833,159,82,116,47,33739,17377,0.5120150651588152,67,33,23069,21856,11425,5581,15162,22399,38952,25998,0,0,17971,8342,12199,3196,4278,372,0,0,0,0,39785,5002,8688,0,0,0,0,0
611,4029,612.2620994822825,99833,159,75,116,47,33754,17379,0.5121853495337213,60,34,23073,21864,11389,5568,15201,22410,39014,26074,0,0,17884,8314,12243,3190,4289,372,0,0,0,0,39853,4986,8702,0,0,0,0,0
612,4029,613.5465773524819,99833,144,75,116,47,33770,17391,0.5124658179159196,68,31,23128,21910,11337,5554,15205,22381,39075,26150,0,0,17797,8289,12289,3190,4299,375,0,0,0,0,39911,4963,8720,0,0,0,0,0
613,4029,614.187295129901,99833,147,75,116,47,33788,17395,0.512686185930504,62,32,23125,21945,11306,5525,15242,22374,39135,26225,0,0,17720,8258,12331,3179,4315,375,0,0,0,0,39975,4946,8734,0,0,0,0,0
614,4029,615.4688976923601,99832,140,75,116,48,33805,17405,0.5129617757833159,68,29,23200,22023,11239,5496,15235,22327,39195,26300,0,0,17646,8223,12384,3169,4331,377,0,0,0,0,40025,4930,8747,0,0,0,0,0
615,4029,616.1082796557882,99832,145,72,116,48,33818,17408,0.51312204503566,65,30,23198,22023,11192,5479,15282,22346,39254,26375,0,0,17563,8195,12423,3158,4341,380,0,0,0,0,40096,4921,8755,0,0,0,0,0
616,4029,617.3859065422076,99832,125,67,116,48,33832,17415,0.5133323984293613,68,33,23261,22097,11142,5454,15286,22299,39313,26449,0,0,17486,8173,12470,3145,4365,380,0,0,0,0,40141,4897,8775,0,0,0,0,0
617,4029,618.0230560689935,99832,122,62,116,48,33838,17419,0.5134325667120763,70,37,23266,22103,11097,5438,15327,22310,39371,26523,0,0,17406,8147,12508,3137,4377,380,0,0,0,0,40207,4879,8791,0,0,0,0,0
618,4029,619.2974081645189,99832,124,64,116,48,33863,17432,0.5138132061863931,66,34,23314,22163,11044,5413,15334,22276,39428,26596,0,0,17321,8122,12551,3132,4392,381,0,0,0,0,40270,4864,8799,0,0,0,0,0
619,4029,620.5689115784946,99832,122,63,116,48,33883,17440,0.514093677377995,58,34,23364,22235,10995,5386,15343,22232,39485,26669,0,0,17242,8094,12596,3129,4403,382,0,0,0,0,40328,4844,8814,0,0,0,0,0
620,4029,621.2036256775674,99832,116,68,116,48,33892,17446,0.5142439298020675,55,36,23374,22242,10956,5355,15381,22249,39541,26741,0,0,17173,8062,12633,3125,4405,388,0,0,0,0,40388,4824,8834,0,0,0,0,0
621,4029,622.4724302241941,99832,109,64,116,48,33906,17458,0.5145043673371263,56,31,23435,22314,10901,5339,15381,22202,39597,26813,0,0,17098,8034,12674,3121,4422,389,0,0,0,0,40441,4804,8849,0,0,0,0,0
622,4029,623.1049954434568,99832,108,64,116,48,33913,17463,0.5146245692763843,58,28,23430,22330,10862,5321,15424,22207,39652,26884,0,0,17026,8001,12711,3116,4432,389,0,0,0,0,40505,4788,8864,0,0,0,0,0
623,4029,624.3705409239532,99832,114,55,116,48,33938,17469,0.5149350909528007,52,26,23471,22395,10795,5305,15450,22169,39707,26955,0,0,16946,7976,12751,3107,4448,393,0,0,0,0,40564,4778,8869,0,0,0,0,0
624,4029,625.0022614654049,99832,116,58,116,48,33947,17474,0.5150753265486017,49,25,23474,22399,10757,5283,15486,22185,39761,27025,0,0,16877,7942,12790,3101,4456,393,0,0,0,0,40626,4763,8884,0,0,0,0,0
625,4029,626.2657134980524,99832,115,57,116,48,33960,17481,0.5152756631140316,47,25,23540,22484,10704,5245,15476,22139,39815,27095,0,0,16806,7927,12816,3087,4476,393,0,0,0,0,40681,4739,8907,0,0,0,0,0
626,4029,627.5259936256364,99832,111,63,116,48,33978,17491,0.5155561343056335,41,25,23600,22548,10654,5210,15476,22104,39868,27165,0,0,16741,7899,12850,3080,4491,396,0,0,0,0,40733,4717,8925,0,0,0,0,0
627,4029,628.1544612143839,99832,107,58,116,48,33984,17494,0.515646285760077,40,26,23602,22569,10614,5204,15519,22093,39921,27234,0,0,16664,7881,12875,3069,4506,399,0,0,0,0,40799,4704,8935,0,0,0,0,0
628,4029,629.4112033081354,99832,96,54,116,48,33998,17503,0.5158766728103213,33,21,23653,22648,10578,5179,15522,22048,39973,27303,0,0,16590,7856,12918,3067,4521,400,0,0,0,0,40849,4685,8946,0,0,0,0,0
629,4029,630.0383461373121,99832,94,52,116,48,34007,17506,0.5159968747495793,56,49,23641,22640,10546,5160,15545,22049,40025,27371,0,0,16521,7828,12945,3057,4533,402,6,0,0,6,40906,4668,8960,0,0,0,0,0
630,4029,631.0995593693681,99831,102,57,117,48,34025,17519,0.5163125682403261,60,42,23684,22686,10488,5136,15547,22029,40076,27439,0,0,16452,7801,12970,3045,4548,404,9,0,0,12,40965,4652,8973,0,0,0,0,0
631,4029,632.1587081296277,99830,96,64,117,49,34038,17534,0.516598216968847,65,39,23716,22738,10449,5121,15555,21987,40127,27506,0,0,16383,7769,12997,3041,4561,404,14,0,0,24,41016,4634,8987,0,0,0,0,0
632,4029,633.2161880251647,99830,107,60,117,49,34058,17541,0.5168686767504758,58,41,23762,22798,10394,5099,15560,21951,40177,27573,0,0,16329,7726,13038,3034,4571,406,20,0,0,31,41057,4616,9002,0,0,0,0,0
633,4029,634.2716904929124,99830,117,60,117,49,34080,17551,0.5171892216768507,56,47,23780,22863,10348,5075,15580,21904,40227,27640,0,0,16265,7699,13062,3028,4581,408,25,0,0,41,41106,4592,9023,0,0,0,0,0
634,4029,635.3260024466671,99830,122,58,117,49,34102,17562,0.5175197836321747,58,46,23839,22912,10289,5058,15573,21875,40276,27706,0,0,16196,7676,13079,3019,4596,410,30,0,0,57,41154,4574,9039,0,0,0,0,0
635,4029,636.3780180382439,99830,117,58,117,49,34115,17571,0.5177401582690574,70,45,23868,22962,10246,5041,15580,21843,40325,27772,0,0,16132,7646,13107,3008,4612,410,37,0,0,71,41197,4556,9054,0,0,0,0,0
636,4029,637.4284784883259,99830,109,61,117,49,34135,17584,0.5180707202243815,72,43,23906,23010,10211,5024,15583,21811,40373,27837,0,0,16059,7622,13124,3005,4628,411,46,0,0,86,41246,4535,9068,0,0,0,0,0
637,4029,638.4772892343865,99830,109,58,117,49,34155,17592,0.5183511970349595,80,51,23959,23059,10164,5005,15569,21776,40421,27902,0,0,15992,7591,13150,3001,4640,412,56,0,0,97,41292,4514,9085,0,0,0,0,0
638,4029,639.0005202535717,99830,104,59,117,49,34164,17596,0.5184814184112992,81,53,23948,23060,10133,4990,15615,21787,40468,27966,0,0,15936,7548,13191,2996,4647,413,61,0,0,106,41334,4503,9095,0,0,0,0,0
639,4029,640.0473008507138,99830,111,63,117,49,34183,17607,0.5187819292797756,75,52,23969,23112,10097,4977,15629,21745,40515,28030,0,0,15871,7523,13213,2992,4657,415,63,0,0,114,41389,4485,9108,0,0,0,0,0
640,4029,641.0930498578324,99829,114,66,118,49,34203,17620,0.519117691252041,77,58,23986,23143,10057,4956,15646,21726,40561,28094,0,0,15805,7504,13225,2982,4677,417,64,0,0,127,41441,4471,9116,0,0,0,0,0
641,4029,642.1379156478848,99827,115,73,120,49,34222,17637,0.5194887154777765,83,57,24022,23186,10010,4941,15648,21692,40607,28157,0,0,15742,7480,13245,2972,4694,418,70,0,0,139,41485,4452,9130,0,0,0,0,0
642,4029,643.1814722182544,99827,117,74,120,49,34244,17649,0.5198293046971261,77,49,24051,23239,9975,4921,15658,21666,40653,28220,0,0,15678,7456,13262,2959,4714,421,75,0,0,151,41532,4438,9141,0,0,0,0,0
643,4029,644.223695145031,99827,115,69,120,49,34262,17663,0.5201498592565138,78,41,24100,23296,9928,4914,15657,21629,40698,28282,0,0,15602,7438,13276,2950,4727,427,87,0,0,162,41585,4422,9151,0,0,0,0,0
644,4029,645.2639750871002,99827,112,68,120,49,34277,17674,0.5204103098360163,78,41,24146,23337,9876,4899,15666,21604,40743,28344,0,0,15543,7415,13294,2939,4744,428,91,0,0,180,41622,4404,9167,0,0,0,0,0
645,4029,646.3023291636254,99826,110,66,120,50,34296,17679,0.520655941337928,85,44,24181,23399,9837,4871,15665,21568,40787,28406,0,0,15483,7389,13314,2931,4762,430,95,0,0,188,41669,4387,9178,0,0,0,0,0
646,4029,647.3388320777652,99826,116,69,120,50,34315,17688,0.5209364293871336,79,40,24229,23440,9787,4854,15667,21545,40831,28467,0,0,15424,7365,13335,2919,4778,431,98,0,0,198,41715,4374,9189,0,0,0,0,0
647,4029,648.3736879228319,99826,118,69,120,50,34335,17700,0.5212569871576543,82,37,24268,23506,9742,4835,15668,21501,40874,28528,0,0,15369,7333,13363,2914,4793,431,105,0,0,208,41753,4352,9205,0,0,0,0,0
648,4029,649.406816499179,99826,131,69,120,50,34363,17712,0.5216576843708052,74,36,24306,23544,9693,4819,15674,21480,40917,28588,0,0,15307,7307,13382,2905,4810,433,110,0,0,218,41800,4341,9213,0,0,0,0,0
649,4029,650.4380727386688,99826,135,66,120,50,34386,17721,0.5219782421413259,67,39,24349,23588,9656,4806,15671,21449,40960,28648,0,0,15254,7277,13404,2900,4825,437,111,0,0,232,41838,4327,9221,0,0,0,0,0
650,4029,651.4676039711711,99826,127,68,120,50,34396,17730,0.5221685733175726,73,41,24384,23637,9622,4783,15672,21419,41002,28708,0,0,15193,7251,13425,2891,4839,440,115,0,0,242,41885,4318,9227,0,0,0,0,0
651,4029,652.495520538818,99826,124,72,120,50,34418,17743,0.5225191833790795,76,36,24408,23696,9590,4770,15680,21374,41044,28767,0,0,15140,7215,13449,2888,4856,442,119,0,0,253,41923,4304,9237,0,0,0,0,0
652,4029,653.0090031422908,99826,128,69,120,50,34429,17745,0.5226494099733536,78,41,24406,23696,9555,4762,15711,21380,41085,28826,0,0,15083,7197,13467,2879,4866,443,123,0,0,259,41970,4286,9253,0,0,0,0,0
653,4029,654.0360557805578,99826,121,66,120,50,34445,17753,0.5228898283012442,85,45,24429,23753,9529,4751,15714,21333,41126,28884,0,0,15019,7169,13488,2878,4877,446,129,0,0,273,42014,4276,9257,0,0,0,0,0
654,4029,655.0619457723776,99826,124,70,120,50,34467,17769,0.5232704906537375,81,40,24481,23774,9479,4740,15713,21324,41167,28942,0,0,14975,7139,13510,2880,4889,447,130,0,0,287,42042,4249,9278,0,0,0,0,0
655,4029,656.0860741841966,99826,126,74,120,50,34487,17779,0.5235710135636007,90,39,24515,23839,9453,4724,15694,21272,41207,29000,0,0,14913,7115,13528,2871,4909,448,135,0,0,294,42092,4242,9279,0,0,0,0,0
656,4029,657.1083778594107,99826,137,69,120,50,34517,17785,0.5239316410554364,80,44,24545,23890,9416,4713,15700,21232,41247,29057,0,0,14857,7085,13554,2870,4921,449,140,0,0,305,42132,4226,9287,0,0,0,0,0
657,4029,658.1293215733803,99826,140,68,120,50,34538,17797,0.5242622162562859,78,45,24595,23931,9383,4701,15682,21203,41287,29114,0,0,14793,7062,13574,2862,4932,452,152,0,0,315,42174,4212,9298,0,0,0,0,0
658,4029,659.1484628379374,99826,141,78,120,50,34556,17811,0.5245827740268066,87,38,24631,23985,9343,4682,15676,21165,41326,29171,0,0,14736,7044,13584,2854,4945,455,155,0,0,324,42219,4198,9312,0,0,0,0,0
659,4029,660.1658341631261,99826,140,72,120,50,34578,17818,0.524873279506341,88,47,24681,24027,9311,4672,15658,21130,41365,29227,0,0,14689,7012,13609,2851,4958,458,159,0,0,340,42246,4181,9323,0,0,0,0,0
660,4029,661.1813821069294,99826,147,80,120,50,34608,17838,0.5253741510227796,77,43,24717,24071,9296,4656,15641,21098,41403,29283,0,0,14635,6983,13629,2844,4969,463,165,0,0,355,42279,4172,9332,0,0,0,0,0
661,4029,662.1951510068792,99826,153,80,120,50,34629,17852,0.5257247610842867,85,44,24739,24139,9260,4640,15641,21045,41441,29339,0,0,14593,6950,13653,2842,4984,463,166,0,0,369,42306,4153,9347,0,0,0,0,0
662,4029,663.2077570500968,99826,152,85,120,50,34650,17864,0.5260553362851361,92,41,24769,24185,9229,4628,15636,21009,41479,29394,0,0,14542,6921,13676,2839,4992,467,174,0,0,379,42339,4137,9360,0,0,0,0,0
663,4029,664.2192335405018,99826,158,88,120,50,34675,17875,0.526415963776972,92,46,24808,24225,9204,4622,15616,20967,41516,29449,0,0,14477,6902,13689,2839,5002,468,178,0,0,391,42388,4127,9365,0,0,0,0,0
664,4029,665.2291096690394,99826,158,82,120,50,34699,17882,0.5267265041171638,104,56,24822,24272,9175,4613,15619,20925,41553,29503,0,0,14422,6874,13710,2838,5013,470,185,0,0,406,42421,4112,9375,0,0,0,0,0
665,4029,666.2381033225612,99826,151,94,120,50,34719,17903,0.5271372187606436,107,48,24847,24337,9152,4596,15621,20873,41590,29557,0,0,14362,6857,13719,2833,5034,472,191,0,0,414,42467,4095,9382,0,0,0,0,0
666,4029,667.2460302899001,99826,161,89,120,50,34752,17916,0.527598020555767,100,50,24872,24379,9124,4588,15621,20842,41626,29611,0,0,14304,6837,13731,2833,5049,473,197,0,0,432,42501,4078,9391,0,0,0,0,0
667,4029,668.252758157579,99826,163,80,120,50,34778,17923,0.5279285957566165,105,60,24900,24425,9111,4583,15599,20800,41662,29664,0,0,14248,6811,13751,2837,5056,475,204,0,0,449,42533,4059,9403,0,0,0,0,0
668,4029,669.2583032885112,99826,168,86,120,50,34806,17939,0.5283693626910825,106,62,24926,24473,9077,4572,15601,20755,41698,29717,0,0,14206,6778,13779,2827,5071,479,208,0,0,463,42556,4050,9409,0,0,0,0,0
669,4029,670.2630248082662,99826,157,96,120,50,34827,17954,0.5287299901829183,116,62,24955,24529,9065,4552,15585,20709,41733,29770,0,0,14148,6758,13791,2825,5083,482,216,0,0,476,42593,4034,9420,0,0,0,0,0
670,4029,671.2664470812042,99826,164,106,120,50,34860,17971,0.5292308616993568,109,53,24989,24595,9041,4533,15575,20661,41768,29822,0,0,14093,6736,13803,2820,5095,487,222,0,0,488,42630,4025,9427,0,0,0,0,0
671,4029,672.268482674871,99826,164,106,120,50,34888,17982,0.529621541482179,106,55,25017,24624,9018,4525,15573,20638,41803,29874,0,0,14038,6710,13823,2815,5107,491,229,0,0,505,42661,4017,9430,0,0,0,0,0
672,4029,673.2693914814016,99826,164,106,120,50,34913,17998,0.5300322561256586,99,57,25040,24673,9004,4516,15571,20596,41837,29926,0,0,13989,6690,13832,2814,5128,492,233,0,0,521,42690,3999,9438,0,0,0,0,0
673,4029,674.2693687813718,99826,172,116,120,50,34942,18015,0.5304930579207822,96,55,25083,24703,8972,4500,15555,20574,41871,29977,0,0,13935,6673,13843,2806,5145,492,239,0,0,533,42726,3986,9448,0,0,0,0,0
674,4029,675.2676566367404,99826,175,113,120,50,34972,18030,0.5309438422855769,89,50,25116,24748,8958,4500,15540,20537,41905,30028,0,0,13881,6648,13861,2806,5158,496,247,0,0,547,42758,3970,9454,0,0,0,0,0
675,4029,676.2647145448647,99826,175,116,120,50,34993,18045,0.5313044697774127,96,47,25134,24795,8935,4490,15538,20500,41939,30079,0,0,13819,6633,13872,2804,5172,497,253,0,0,561,42800,3959,9456,0,0,0,0,0
676,4029,677.260801876482,99826,161,107,120,50,35014,18056,0.5316250275479334,102,54,25181,24841,8918,4481,15516,20465,41972,30129,0,0,13772,6610,13885,2795,5199,497,260,0,0,587,42814,3945,9462,0,0,0,0,0
677,4029,678.2552748317697,99826,161,113,120,50,35040,18077,0.5320958467733857,108,52,25226,24899,8895,4468,15488,20416,42005,30179,0,0,13722,6585,13903,2794,5214,499,267,0,0,603,42841,3931,9467,0,0,0,0,0
678,4029,679.2480766723345,99826,165,117,120,50,35066,18097,0.5325566485685093,101,54,25260,24954,8882,4458,15470,20365,42038,30229,0,0,13666,6570,13910,2794,5226,502,274,0,0,619,42874,3915,9476,0,0,0,0,0
679,4029,680.2393900543157,99826,170,101,120,50,35096,18106,0.5329473283513313,98,60,25277,24995,8868,4463,15465,20329,42070,30278,0,0,13608,6551,13911,2795,5247,504,278,0,0,637,42910,3904,9481,0,0,0,0,0
680,4029,681.2297323695046,99826,177,115,120,50,35119,18128,0.533398112716126,100,53,25320,25046,8843,4443,15438,20291,42102,30327,0,0,13558,6528,13929,2793,5257,505,281,0,0,648,42946,3895,9486,0,0,0,0,0
681,4029,682.2185672049062,99826,167,114,120,50,35139,18142,0.5337387053473043,109,59,25346,25087,8833,4445,15423,20243,42134,30376,0,0,13512,6500,13949,2793,5272,507,289,0,0,665,42967,3879,9493,0,0,0,0,0
682,4029,683.2062510569408,99826,182,109,120,50,35172,18154,0.534189489712099,112,60,25363,25139,8809,4434,15412,20206,42166,30424,0,0,13463,6476,13972,2792,5280,509,295,0,0,682,42992,3867,9498,0,0,0,0,0
683,4029,684.1929982403111,99826,178,110,120,50,35198,18165,0.5345601346342637,111,67,25399,25192,8789,4427,15401,20152,42197,30472,0,0,13418,6448,13993,2792,5291,511,301,0,0,700,43013,3854,9505,0,0,0,0,0
684,4029,685.1784414693655,99826,172,124,120,50,35219,18189,0.5350109189990584,116,62,25414,25217,8772,4420,15404,20125,42228,30520,0,0,13373,6429,14007,2788,5304,514,308,0,0,716,43035,3837,9515,0,0,0,0,0
685,4029,686.1631014780112,99826,179,121,120,50,35244,18206,0.5354316510728668,120,63,25463,25266,8741,4422,15375,20076,42259,30567,0,0,13319,6413,14020,2784,5318,514,318,0,0,733,43061,3823,9523,0,0,0,0,0
686,4029,687.1463217602209,99825,184,122,121,50,35271,18221,0.5358577510643626,128,64,25503,25319,8709,4409,15353,20034,42289,30614,0,0,13275,6395,14030,2781,5336,515,319,0,0,748,43086,3810,9530,0,0,0,0,0
687,4029,688.1276176708672,99825,187,127,121,50,35300,18244,0.5363786626596544,124,62,25526,25371,8690,4409,15350,19979,42319,30661,0,0,13224,6375,14038,2783,5348,518,327,0,0,765,43112,3795,9540,0,0,0,0,0
688,4029,689.107732686873,99824,183,112,122,50,35324,18255,0.5367346529892612,133,69,25552,25408,8675,4414,15333,19945,42349,30708,0,0,13181,6353,14047,2777,5369,520,333,0,0,792,43122,3781,9549,0,0,0,0,0
689,4029,690.087037204985,99824,174,115,122,50,35352,18277,0.5372355345407918,133,65,25587,25449,8670,4410,15312,19909,42379,30754,0,0,13130,6331,14059,2782,5379,524,338,0,0,820,43140,3768,9553,0,0,0,0,0
690,4029,691.0650334986486,99824,180,110,122,50,35377,18290,0.5376162045199552,139,68,25613,25497,8643,4414,15301,19859,42408,30800,0,0,13077,6315,14066,2777,5396,524,344,0,0,838,43169,3760,9558,0,0,0,0,0
691,4029,692.0419738277872,99824,176,112,122,50,35407,18308,0.5380970508094246,145,63,25640,25556,8630,4408,15285,19809,42437,30846,0,0,13031,6289,14076,2778,5415,524,348,0,0,861,43188,3750,9564,0,0,0,0,0
692,4029,693.0179640503649,99824,181,110,122,50,35439,18319,0.538527808943741,150,68,25663,25613,8609,4389,15273,19768,42466,30891,0,0,12983,6275,14079,2775,5431,527,351,0,0,879,43215,3739,9570,0,0,0,0,0
693,4029,694.4796256514815,99824,206,99,122,50,35499,18338,0.5393192017951595,119,70,25734,25713,8581,4386,15236,19680,42495,30936,0,0,12931,6252,14091,2782,5444,528,362,0,0,910,43225,3722,9577,0,0,0,0,0
694,4029,695.4519536048165,99824,213,108,122,50,35535,18355,0.5398501362397821,112,66,25772,25751,8562,4381,15217,19642,42523,30981,0,0,12877,6235,14102,2783,5455,529,372,0,0,923,43256,3709,9583,0,0,0,0,0
695,4029,696.4229483621859,99823,219,113,122,51,35569,18371,0.5403564308826623,108,59,25800,25797,8546,4371,15203,19607,42551,31026,0,0,12837,6207,14121,2780,5469,531,380,0,0,938,43273,3699,9588,0,0,0,0,0
696,4029,697.3928135007736,99823,217,107,122,51,35596,18382,0.5407371046752752,119,60,25842,25844,8525,4369,15173,19567,42579,31070,0,0,12791,6191,14129,2776,5484,536,386,0,0,958,43293,3688,9591,0,0,0,0,0
697,4029,698.3609302107945,99823,223,114,122,51,35623,18400,0.54118790258758,131,50,25866,25894,8496,4356,15160,19533,42607,31114,0,0,12752,6174,14136,2774,5501,538,387,0,0,971,43318,3674,9598,0,0,0,0,0
698,4029,699.3277903273173,99822,216,110,123,51,35647,18416,0.5415940373865481,146,52,25874,25931,8484,4361,15155,19493,42634,31158,0,0,12707,6153,14150,2774,5517,538,393,0,0,995,43333,3659,9603,0,0,0,0,0
699,4029,700.2944023512277,99822,196,113,123,51,35668,18435,0.541994750656168,152,48,25885,25981,8484,4360,15158,19445,42661,31201,0,0,12657,6128,14163,2774,5532,542,405,0,0,1016,43350,3651,9604,0,0,0,0,0
700,4029,701.2605517494862,99822,214,106,123,51,35705,18444,0.5424555709162309,135,52,25914,26042,8462,4355,15150,19392,42688,31244,0,0,12618,6111,14175,2764,5551,543,408,0,0,1037,43365,3644,9606,0,0,0,0,0
701,4029,702.2260356311549,99820,217,111,124,52,35739,18457,0.5429372871168102,139,54,25949,26066,8443,4350,15126,19365,42715,31287,0,0,12569,6094,14181,2766,5564,547,412,0,0,1046,43400,3634,9607,0,0,0,0,0
702,4029,703.1898270237473,99820,228,114,124,52,35776,18475,0.5434882789020237,128,54,25956,26112,8434,4341,15128,19325,42741,31330,0,0,12535,6071,14194,2768,5575,549,412,0,0,1068,43410,3620,9618,0,0,0,0,0
703,4029,704.1531629928163,99820,229,109,124,52,35804,18485,0.5438689641354438,142,55,25986,26166,8402,4336,15115,19280,42767,31372,0,0,12498,6045,14209,2766,5592,550,419,0,0,1087,43421,3611,9622,0,0,0,0,0
704,4029,705.1155066149246,99820,233,105,124,52,35842,18497,0.5443698657583651,140,60,26020,26201,8395,4337,15086,19243,42793,31414,0,0,12459,6017,14222,2766,5608,553,427,0,0,1107,43432,3602,9627,0,0,0,0,0
705,4029,706.0765818495211,99820,222,104,124,52,35869,18506,0.5447305149268684,150,74,26039,26246,8385,4332,15078,19190,42819,31456,0,0,12413,5998,14230,2766,5621,556,433,0,0,1131,43448,3594,9630,0,0,0,0,0
706,4029,707.0369644562792,99820,229,101,124,52,35904,18516,0.5451813263874975,151,90,26071,26285,8365,4323,15058,19147,42845,31497,0,0,12366,5977,14245,2762,5633,557,445,0,0,1149,43464,3587,9635,0,0,0,0,0
707,4029,708.4749872754763,99820,230,105,124,52,35953,18542,0.5459326788218793,156,92,26125,26379,8353,4320,15010,19050,42870,31538,0,0,12325,5954,14253,2762,5660,561,455,0,0,1171,43472,3573,9634,0,0,0,0,0
708,4029,709.4320634269005,99820,229,118,124,52,35988,18570,0.5465638148667602,155,80,26147,26424,8347,4318,14996,19006,42895,31579,0,0,12287,5929,14265,2763,5678,565,461,0,0,1187,43485,3564,9636,0,0,0,0,0
709,4029,710.3880483977988,99820,233,121,124,52,36026,18588,0.547124824684432,160,77,26162,26467,8343,4303,14976,18978,42920,31620,0,0,12248,5900,14281,2768,5691,570,466,0,0,1204,43502,3558,9632,0,0,0,0,0
710,4029,711.3434325724127,99820,250,113,124,52,36069,18603,0.5477058705670207,157,82,26190,26499,8325,4311,14952,18941,42945,31660,0,0,12211,5877,14298,2764,5707,571,477,0,0,1225,43506,3544,9640,0,0,0,0,0
711,4029,712.297772128933,99819,258,105,124,53,36118,18612,0.548292409260762,158,88,26209,26541,8318,4310,14931,18901,42969,31700,0,0,12174,5859,14304,2759,5724,575,485,0,0,1253,43506,3531,9649,0,0,0,0,0
712,4029,713.2511847842482,99819,282,109,124,53,36166,18635,0.5490036966910107,148,78,26245,26580,8296,4306,14903,18872,42993,31740,0,0,12135,5843,14313,2752,5739,577,490,0,0,1278,43515,3523,9654,0,0,0,0,0
713,4029,714.203264445649,99819,276,121,124,53,36200,18659,0.5495847483945943,156,82,26262,26610,8295,4295,14885,18837,43017,31780,0,0,12095,5819,14329,2753,5750,581,500,0,0,1298,43525,3510,9659,0,0,0,0,0
714,4029,715.1546209635027,99819,280,125,124,53,36239,18678,0.5501658000981777,165,81,26265,26655,8296,4288,14868,18796,43041,31819,0,0,12050,5804,14336,2751,5768,584,509,0,0,1316,43543,3499,9659,0,0,0,0,0
715,4029,716.1054039530313,99819,297,132,124,53,36292,18701,0.5509271781925285,160,76,26283,26691,8285,4284,14849,18762,43065,31858,0,0,12001,5779,14349,2755,5783,586,520,0,0,1333,43564,3494,9655,0,0,0,0,0
716,4029,717.0557008874432,99819,283,130,124,53,36317,18713,0.5512978491068835,165,81,26326,26726,8270,4279,14830,18729,43088,31897,0,0,11964,5752,14365,2758,5795,591,530,0,0,1352,43572,3484,9656,0,0,0,0,0
717,4029,718.0046903333139,99819,274,133,124,53,36358,18733,0.5519089552089281,173,79,26340,26762,8279,4285,14808,18686,43111,31936,0,0,11927,5732,14371,2755,5814,598,539,0,0,1378,43574,3472,9659,0,0,0,0,0
718,4029,719.4264627397428,99819,276,140,124,53,36411,18765,0.5527604964986625,172,74,26407,26844,8271,4277,14748,18610,43134,31974,0,0,11888,5714,14372,2754,5845,599,547,0,0,1410,43573,3457,9660,0,0,0,0,0
719,4029,720.3723034082342,99818,280,143,125,53,36452,18786,0.5533871646396441,164,74,26435,26882,8262,4283,14732,18563,43157,32012,0,0,11847,5700,14374,2752,5867,602,550,0,0,1434,43585,3450,9657,0,0,0,0,0
