,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
588,2664,589.5071880467044,99846,434,228,119,31,33145,16837,0.5005909100014022,218,108,21230,20464,14153,7066,13844,22101,37450,24200,0,0,19819,10872,13469,3323,3658,279,0,0,0,0,38827,3800,5799,0,0,0,0,0
589,2664,590.2007819727199,99846,432,221,119,31,33177,16857,0.5011117120365363,214,103,21237,20456,14105,7056,13891,22131,37527,24287,0,0,19711,10836,13540,3320,3675,280,0,0,0,0,38889,3784,5811,0,0,0,0,0
590,2664,591.5886005217319,99846,431,230,119,31,33240,16897,0.5021433006830519,212,105,21248,20516,14065,7037,13923,22079,37603,24374,0,0,19601,10806,13614,3316,3701,283,0,0,0,0,38936,3761,5828,0,0,0,0,0
591,2664,592.2814812604198,99846,432,219,119,31,33281,16915,0.502734210684454,194,108,21254,20510,14030,7033,13969,22097,37678,24460,0,0,19491,10775,13680,3313,3724,283,0,0,0,0,39000,3741,5839,0,0,0,0,0
592,2664,593.6683532889361,99846,408,223,119,31,33355,16957,0.5038959998397532,186,90,21307,20574,14012,7016,13966,22064,37752,24546,0,0,19368,10760,13764,3309,3762,285,0,0,0,0,39031,3717,5850,0,0,0,0,0
593,2664,594.36019778362,99846,406,214,119,31,33393,16970,0.5044067864511348,185,92,21306,20586,13976,7002,14006,22073,37826,24631,0,0,19266,10724,13832,3307,3778,288,0,0,0,0,39090,3699,5862,0,0,0,0,0
594,2664,595.0521703483946,99846,403,209,119,31,33430,16985,0.5049275884862688,171,89,21317,20596,13933,6992,14055,22081,37899,24716,0,0,19165,10693,13884,3307,3793,294,0,0,0,0,39158,3673,5879,0,0,0,0,0
595,2664,596.4360783437572,99846,389,196,119,31,33490,17011,0.5057889149289907,179,90,21361,20663,13901,6981,14049,22037,37971,24800,0,0,19044,10663,13965,3316,3815,299,0,0,0,0,39208,3658,5878,0,0,0,0,0
596,2664,597.1263529955032,99846,368,201,119,31,33518,17035,0.5063097169641247,174,77,21375,20678,13878,6958,14084,22053,38042,24884,0,0,18945,10635,14028,3307,3838,302,0,0,0,0,39259,3640,5892,0,0,0,0,0
597,2664,598.507170488488,99846,355,190,119,31,33576,17061,0.5071510125593414,169,84,21415,20748,13848,6949,14092,21996,38113,24967,0,0,18837,10607,14096,3316,3863,307,0,0,0,0,39305,3611,5904,0,0,0,0,0
598,2664,599.1958420902394,99844,353,200,121,31,33609,17082,0.507702015143624,158,79,21395,20739,13828,6934,14143,22015,38183,25050,0,0,18736,10583,14150,3302,3883,309,0,0,0,0,39370,3595,5916,0,0,0,0,0
599,2664,600.5748535785872,99844,340,199,121,31,33666,17113,0.5085833900885381,150,75,21420,20787,13815,6931,14152,21975,38252,25132,0,0,18624,10563,14225,3304,3905,310,0,0,0,0,39409,3572,5932,0,0,0,0,0
600,2664,601.2635055233402,99843,333,185,122,31,33696,17124,0.5089991286319522,138,72,21423,20799,13788,6919,14194,21992,38321,25214,0,0,18524,10541,14294,3285,3931,310,0,0,0,0,39455,3561,5942,0,0,0,0,0
601,2664,602.6420440332122,99843,294,165,122,31,33739,17144,0.5096301192872811,150,70,21477,20856,13759,6900,14196,21976,38389,25295,0,0,18409,10530,14359,3282,3968,314,0,0,0,0,39491,3540,5950,0,0,0,0,0
602,2664,603.330149146019,99843,297,160,122,31,33776,17159,0.5101509369710445,130,67,21496,20858,13723,6887,14230,21995,38456,25376,0,0,18306,10499,14419,3280,3980,316,0,0,0,0,39557,3525,5961,0,0,0,0,0
603,2664,604.0180366966131,99843,297,147,122,31,33803,17172,0.5105515659585549,117,61,21490,20864,13691,6886,14281,22009,38523,25456,0,0,18197,10478,14480,3270,3992,320,0,0,0,0,39622,3519,5965,0,0,0,0,0
604,2664,605.3932383663021,99842,299,145,123,31,33855,17195,0.5113078664289578,101,62,21539,20943,13650,6861,14286,21956,38589,25536,0,0,18092,10448,14540,3270,4015,322,0,0,0,0,39679,3507,5969,0,0,0,0,0
605,2664,606.0793301504233,99842,280,136,123,31,33867,17205,0.5115282145790349,107,60,21550,20946,13620,6858,14318,21967,38654,25615,0,0,17995,10423,14582,3268,4031,326,0,0,0,0,39748,3487,5982,0,0,0,0,0
606,2664,607.4517291031987,99841,257,125,124,31,33899,17217,0.5119740387215673,107,74,21625,21042,13573,6827,14312,21899,38719,25694,0,0,17895,10390,14643,3267,4056,327,0,0,0,0,39799,3473,5991,0,0,0,0,0
607,2664,608.1361086948189,99841,244,121,124,31,33917,17228,0.5122645005558839,108,69,21625,21064,13550,6809,14347,21904,38783,25772,0,0,17801,10366,14692,3253,4075,332,0,0,0,0,39862,3463,5997,0,0,0,0,0
608,2664,609.5039968422504,99841,238,122,124,31,33954,17252,0.5128754720004808,105,60,21674,21151,13505,6779,14352,21855,38846,25850,0,0,17711,10339,14755,3251,4092,335,0,0,0,0,39906,3442,6010,0,0,0,0,0
609,2664,610.1864567900407,99841,243,121,124,31,33975,17262,0.5131859656854398,97,57,21686,21166,13455,6759,14393,21864,38909,25927,0,0,17632,10295,14805,3246,4111,335,0,0,0,0,39972,3430,6015,0,0,0,0,0
610,2664,611.5512040900328,99840,221,125,125,31,34002,17281,0.5136518429487179,103,55,21757,21235,13406,6728,14386,21824,38971,26004,0,0,17534,10277,14862,3242,4127,338,0,0,0,0,40024,3411,6025,0,0,0,0,0
611,2664,612.2315497859705,99840,227,109,125,31,34023,17286,0.5139122596153847,96,60,21777,21253,13348,6715,14425,21830,39033,26080,0,0,17448,10253,14914,3225,4146,340,0,0,0,0,40078,3402,6034,0,0,0,0,0
612,2664,613.5911315573843,99840,228,110,125,31,34066,17309,0.5145733173076923,72,53,21844,21343,13289,6683,14440,21778,39094,26156,0,0,17357,10220,14975,3223,4165,341,0,0,0,0,40126,3389,6044,0,0,0,0,0
613,2664,614.269053994459,99840,223,115,125,31,34080,17322,0.51484375,73,44,21852,21361,13249,6663,14476,21784,39154,26231,0,0,17280,10182,15025,3216,4177,343,0,0,0,0,40186,3376,6055,0,0,0,0,0
614,2664,615.6240237318822,99840,199,110,125,31,34104,17342,0.5152844551282051,78,37,21910,21429,13213,6635,14473,21756,39214,26306,0,0,17198,10150,15091,3216,4193,348,0,0,0,0,40220,3356,6068,0,0,0,0,0
615,2664,616.2996589580165,99840,189,100,125,31,34112,17345,0.5153946314102564,80,39,21937,21443,13168,6630,14499,21755,39273,26381,0,0,17122,10114,15143,3208,4206,350,0,0,0,0,40273,3343,6081,0,0,0,0,0
616,2664,617.6504694843956,99840,185,99,125,31,34137,17360,0.5157952724358974,83,36,22005,21521,13100,6599,14500,21712,39332,26455,0,0,17043,10084,15204,3198,4223,351,0,0,0,0,40317,3328,6092,0,0,0,0,0
617,2664,618.3237302032835,99840,186,93,125,31,34157,17363,0.5160256410256411,69,36,22013,21532,13060,6582,14545,21724,39390,26529,0,0,16962,10054,15242,3192,4239,352,0,0,0,0,40381,3314,6104,0,0,0,0,0
618,2664,619.6695360474387,99840,164,90,125,31,34175,17373,0.5163060897435897,73,39,22074,21634,13019,6547,14543,21657,39447,26602,0,0,16875,10032,15287,3185,4258,354,0,0,0,0,40435,3296,6118,0,0,0,0,0
619,2664,620.3408270225725,99840,157,87,125,31,34188,17379,0.5164963942307692,74,36,22076,21666,12975,6522,14591,21656,39504,26675,0,0,16806,9993,15342,3178,4269,357,0,0,0,0,40484,3282,6129,0,0,0,0,0
620,2664,621.0119409074391,99840,154,84,125,31,34200,17386,0.5166866987179487,68,31,22102,21695,12926,6504,14623,21653,39560,26747,0,0,16736,9954,15388,3170,4279,363,0,0,0,0,40540,3274,6136,0,0,0,0,0
621,2664,622.3534788959988,99840,144,81,125,31,34219,17397,0.5169871794871795,75,30,22167,21751,12866,6486,14621,21619,39616,26819,0,0,16659,9920,15444,3159,4300,363,0,0,0,0,40588,3264,6143,0,0,0,0,0
622,2664,623.0220061676727,99839,141,77,126,31,34230,17401,0.5171425995853324,74,29,22180,21770,12825,6467,14652,21624,39671,26890,0,0,16577,9894,15478,3151,4311,366,0,0,0,0,40657,3254,6151,0,0,0,0,0
623,2664,624.3586380515343,99839,137,69,126,31,34258,17412,0.5175332284978816,64,25,22240,21860,12777,6440,14654,21573,39726,26961,0,0,16503,9866,15531,3135,4336,369,0,0,0,0,40697,3244,6158,0,0,0,0,0
624,2664,625.0255162735043,99839,130,65,126,31,34264,17414,0.517613357505584,66,28,22245,21878,12741,6420,14690,21576,39780,27031,0,0,16426,9838,15572,3128,4347,369,0,0,0,0,40759,3232,6168,0,0,0,0,0
625,2664,626.3583578637961,99839,127,69,126,31,34281,17425,0.5178938090325423,66,31,22315,21956,12677,6380,14687,21531,39834,27101,0,0,16369,9792,15625,3119,4365,371,0,0,0,0,40802,3220,6176,0,0,0,0,0
626,2664,627.0232011509853,99839,125,74,126,31,34290,17432,0.5180540670479472,62,26,22336,21970,12632,6361,14717,21536,39887,27171,0,0,16299,9753,15671,3114,4368,375,0,0,0,0,40864,3213,6182,0,0,0,0,0
627,2664,628.3511579691924,99838,114,74,127,31,34310,17442,0.518359742783309,57,23,22422,22050,12574,6328,14704,21492,39940,27240,0,0,16227,9730,15711,3100,4391,377,0,0,0,0,40910,3197,6195,0,0,0,0,0
628,2664,629.0131734158109,99838,119,70,127,31,34324,17449,0.5185700835353272,48,17,22439,22054,12529,6319,14736,21507,39992,27309,0,0,16160,9702,15756,3088,4403,379,0,0,0,0,40960,3184,6206,0,0,0,0,0
629,2664,630.2902811966925,99838,127,66,127,31,34347,17457,0.5188805865502113,64,40,22485,22129,12461,6282,14734,21450,40044,27377,0,0,16095,9665,15801,3083,4413,382,2,0,0,5,41007,3171,6214,0,0,0,0,0
630,2664,631.4053394767999,99838,122,66,127,31,34366,17470,0.519201105791382,67,36,22541,22187,12401,6264,14740,21414,40095,27445,0,0,16034,9621,15834,3073,4436,384,9,0,0,19,41047,3161,6220,0,0,0,0,0
631,2664,632.5180714765413,99838,117,72,127,31,34384,17482,0.5195015925799795,74,31,22591,22251,12348,6244,14741,21369,40146,27512,0,0,15963,9587,15863,3063,4451,386,17,0,0,30,41099,3150,6229,0,0,0,0,0
632,2664,633.0731148301251,99838,109,68,127,31,34394,17485,0.5196318035217051,71,33,22589,22254,12323,6233,14779,21379,40196,27579,0,0,15886,9556,15889,3056,4465,386,22,0,0,41,41160,3141,6236,0,0,0,0,0
633,2664,634.1832009128004,99838,113,66,127,31,34412,17497,0.5199322903103026,67,29,22649,22292,12258,6218,14784,21362,40246,27646,0,0,15813,9526,15916,3050,4473,390,27,0,0,56,41213,3131,6243,0,0,0,0,0
634,2664,635.2904761020626,99838,112,59,127,31,34424,17499,0.5200725174783148,75,39,22692,22354,12201,6191,14791,21324,40295,27712,0,0,15748,9487,15950,3043,4487,390,32,0,0,64,41265,3120,6252,0,0,0,0,0
635,2664,636.3957239879304,99838,114,59,127,31,34443,17511,0.520383020493199,75,38,22749,22411,12145,6166,14788,21293,40344,27778,0,0,15690,9442,15992,3035,4500,391,42,0,0,75,41302,3105,6264,0,0,0,0,0
636,2664,637.4981143682882,99838,119,61,127,31,34464,17521,0.5206935235080831,69,40,22802,22469,12090,6142,14791,21255,40392,27843,0,0,15632,9413,16017,3021,4518,392,46,0,0,90,41341,3091,6277,0,0,0,0,0
637,2664,638.0480568089664,99838,114,55,127,31,34473,17524,0.5208137182235221,69,45,22796,22483,12062,6123,14830,21261,40440,27908,0,0,15571,9375,16050,3016,4526,395,50,0,0,102,41386,3080,6287,0,0,0,0,0
638,2664,639.1479695992488,99838,119,55,127,31,34497,17535,0.5211642861435526,67,51,22855,22539,12008,6104,14822,21218,40487,27972,0,0,15503,9344,16074,3010,4541,395,54,0,0,118,41434,3069,6296,0,0,0,0,0
639,2664,640.2454352730942,99837,114,64,128,31,34511,17546,0.5214199144605707,75,48,22918,22608,11943,6063,14820,21184,40534,28036,0,0,15452,9305,16106,3008,4553,397,55,0,0,122,41479,3049,6311,0,0,0,0,0
640,2664,641.340152379463,99837,119,62,128,31,34535,17557,0.5217704858920039,65,49,22958,22666,11897,6049,14831,21141,40580,28100,0,0,15383,9271,16129,3004,4569,399,59,0,0,134,41532,3042,6315,0,0,0,0,0
641,2664,642.4323647454839,99837,119,58,128,31,34549,17569,0.5220309103839258,71,45,23004,22711,11848,6035,14828,21118,40626,28163,0,0,15320,9239,16156,2997,4582,401,65,0,0,146,41577,3028,6326,0,0,0,0,0
642,2664,643.5225310773417,99837,126,61,128,31,34566,17583,0.5223414165089095,78,48,23038,22769,11792,6010,14836,21079,40672,28226,0,0,15252,9209,16180,2991,4594,402,69,0,0,155,41632,3020,6333,0,0,0,0,0
643,2664,644.0664655501548,99837,125,61,128,31,34576,17589,0.5225016777347076,77,47,23027,22784,11769,5998,14872,21077,40717,28288,0,0,15189,9175,16209,2985,4603,404,72,0,0,163,41684,3014,6339,0,0,0,0,0
644,2664,645.1549392584287,99837,124,62,128,31,34595,17603,0.522832216512916,82,42,23055,22847,11729,5973,14880,21043,40762,28350,0,0,15129,9135,16240,2985,4611,407,79,0,0,176,41724,3001,6350,0,0,0,0,0
645,2664,646.2421547703186,99837,120,55,128,31,34616,17612,0.5231327063112874,79,47,23104,22904,11686,5959,14881,21002,40806,28412,0,0,15062,9097,16266,2983,4629,407,90,0,0,190,41766,2991,6356,0,0,0,0,0
646,2664,647.3273310843556,99837,120,52,128,31,34635,17621,0.523413163456434,86,51,23137,22957,11646,5940,14881,20967,40850,28473,0,0,15000,9065,16295,2983,4632,411,99,0,0,203,41806,2973,6370,0,0,0,0,0
647,2664,648.4110407172368,99837,132,53,128,31,34665,17634,0.5238438655007662,77,52,23184,23013,11592,5925,14885,20924,40893,28534,0,0,14944,9027,16326,2978,4644,414,104,0,0,215,41845,2963,6377,0,0,0,0,0
648,2664,649.4923665656232,99837,135,58,128,31,34685,17650,0.5242044532588118,71,41,23234,23073,11552,5902,14878,20893,40936,28594,0,0,14883,8996,16354,2968,4659,415,114,0,0,225,41886,2951,6386,0,0,0,0,0
649,2664,650.0321921030281,99837,134,59,128,31,34694,17656,0.5243546981579975,76,37,23246,23083,11502,5892,14912,20896,40979,28654,0,0,14832,8956,16388,2963,4669,418,115,0,0,230,41931,2945,6390,0,0,0,0,0
650,2664,651.1109266002851,99837,136,65,128,31,34716,17665,0.5246652042829812,81,43,23290,23123,11449,5868,14914,20868,41021,28714,0,0,14778,8924,16410,2957,4686,419,116,0,0,239,41975,2934,6399,0,0,0,0,0
651,2664,652.1872063175131,99837,139,66,128,31,34737,17673,0.5249556777547403,82,49,23334,23168,11389,5835,14926,20849,41063,28773,0,0,14729,8885,16439,2949,4708,419,118,0,0,248,42013,2928,6401,0,0,0,0,0
652,2664,653.26152511634,99837,134,73,128,31,34757,17688,0.5253062491861734,85,44,23374,23232,11354,5811,14923,20807,41104,28832,0,0,14669,8849,16467,2948,4716,422,127,0,0,259,42053,2916,6411,0,0,0,0,0
653,2664,654.3338631336471,99837,133,70,128,31,34783,17695,0.525636787964382,80,47,23416,23286,11318,5784,14923,20780,41145,28890,0,0,14610,8818,16490,2940,4734,423,135,0,0,275,42088,2906,6418,0,0,0,0,0
654,2664,655.404203581474,99837,123,75,128,31,34793,17708,0.5258671634764667,97,47,23466,23358,11276,5766,14908,20721,41186,28948,0,0,14553,8792,16510,2936,4750,424,140,0,0,285,42130,2890,6427,0,0,0,0,0
655,2664,656.4725450505985,99837,134,72,128,31,34818,17720,0.5262377675611246,96,43,23510,23425,11226,5742,14904,20685,41226,29006,0,0,14499,8762,16532,2932,4762,428,142,0,0,297,42170,2879,6434,0,0,0,0,0
656,2664,657.0056001953103,99836,138,74,129,31,34834,17725,0.5264533835490204,93,44,23511,23443,11197,5721,14930,20685,41266,29063,0,0,14449,8724,16564,2929,4768,430,145,0,0,301,42213,2870,6443,0,0,0,0,0
657,2664,658.0715253805757,99836,141,71,129,31,34862,17733,0.526813974918867,90,45,23533,23502,11161,5710,14944,20639,41306,29120,0,0,14392,8693,16588,2922,4785,432,151,0,0,314,42251,2859,6449,0,0,0,0,0
658,2664,659.1364227407885,99836,153,70,129,31,34888,17743,0.5271745662887135,85,54,23571,23554,11107,5685,14953,20604,41345,29177,0,0,14341,8670,16605,2912,4804,433,154,0,0,326,42287,2845,6459,0,0,0,0,0
659,2664,660.1995257604927,99836,153,81,129,31,34911,17757,0.5275451740855002,82,57,23615,23604,11079,5659,14940,20566,41384,29233,0,0,14284,8644,16625,2907,4817,436,160,0,0,333,42331,2833,6466,0,0,0,0,0
660,2664,661.2607860632868,99836,153,80,129,31,34939,17767,0.5279257983092271,75,65,23670,23663,11048,5640,14923,20519,41422,29289,0,0,14223,8613,16646,2904,4833,438,169,0,0,345,42371,2824,6470,0,0,0,0,0
661,2664,662.3193356726249,99836,148,78,129,31,34960,17782,0.5282863896790737,78,60,23712,23729,11013,5626,14918,20474,41460,29345,0,0,14171,8578,16673,2904,4845,440,173,0,0,369,42395,2814,6474,0,0,0,0,0
662,2664,663.3760996460867,99836,140,89,129,31,34978,17800,0.5286469810489203,86,58,23763,23786,10962,5599,14918,20435,41498,29400,0,0,14127,8545,16695,2898,4862,444,174,0,0,382,42425,2803,6481,0,0,0,0,0
663,2664,664.4306841831547,99836,140,92,129,31,35000,17813,0.5289975559918266,85,62,23799,23839,10927,5583,14918,20391,41535,29455,0,0,14071,8518,16708,2894,4881,445,179,0,0,390,42467,2794,6489,0,0,0,0,0
664,2664,665.4834997624315,99836,135,94,129,31,35019,17830,0.5293581473616732,81,58,23838,23902,10894,5571,14921,20342,41572,29509,0,0,14019,8491,16722,2887,4901,448,182,0,0,407,42499,2786,6494,0,0,0,0,0
665,2664,666.0091987145769,99836,132,98,129,31,35025,17841,0.5295284266196563,93,57,23831,23914,10875,5561,14938,20337,41609,29563,0,0,13964,8469,16741,2881,4914,449,183,0,0,413,42546,2778,6498,0,0,0,0,0
666,2664,667.0604950799493,99836,135,94,129,31,35046,17854,0.5298689851356224,95,59,23873,23979,10834,5541,14932,20294,41645,29617,0,0,13916,8432,16766,2877,4929,451,188,0,0,428,42574,2772,6503,0,0,0,0,0
667,2664,668.1100514069578,99836,136,99,129,31,35070,17871,0.5302796586401699,92,50,23910,24058,10805,5528,14926,20232,41681,29670,0,0,13856,8407,16781,2877,4941,452,193,0,0,444,42613,2763,6509,0,0,0,0,0
668,2664,669.1578334422272,99836,140,101,129,31,35096,17887,0.5307003485716575,93,49,23948,24109,10769,5521,14919,20187,41717,29723,0,0,13806,8380,16803,2866,4960,453,197,0,0,462,42640,2755,6514,0,0,0,0,0
669,2664,670.2040734341679,99836,149,89,129,31,35124,17898,0.5310909892223246,103,52,23979,24138,10728,5526,14910,20162,41752,29776,0,0,13752,8351,16823,2868,4968,457,201,0,0,484,42668,2746,6518,0,0,0,0,0
670,2664,671.2486576138671,99836,165,86,129,31,35152,17908,0.5314716134460515,108,60,24006,24192,10686,5505,14904,20124,41787,29828,0,0,13699,8326,16844,2860,4980,458,205,0,0,497,42704,2739,6524,0,0,0,0,0
671,2664,672.2916777317729,99836,178,95,129,31,35183,17923,0.5319323690852998,109,57,24033,24237,10651,5475,14898,20103,41822,29880,0,0,13647,8306,16854,2855,4993,461,207,0,0,505,42746,2728,6534,0,0,0,0,0
672,2664,673.3334300443743,99836,182,95,129,31,35214,17941,0.5324231740053688,109,57,24067,24270,10612,5468,14899,20077,41856,29932,0,0,13596,8279,16870,2850,5008,465,216,0,0,522,42771,2715,6544,0,0,0,0,0
673,2664,674.3736868519177,99836,177,101,129,31,35239,17962,0.5328839296446172,120,48,24113,24319,10575,5456,14884,20043,41890,29983,0,0,13545,8255,16886,2844,5026,466,224,0,0,543,42793,2701,6553,0,0,0,0,0
674,2664,675.412142469499,99836,180,93,129,31,35269,17972,0.5332845867222245,125,49,24130,24364,10558,5452,14876,20009,41924,30034,0,0,13494,8230,16901,2837,5044,468,231,0,0,563,42816,2690,6562,0,0,0,0,0
675,2664,676.4494334098952,99836,193,94,129,31,35309,17987,0.5338354902039345,110,54,24175,24418,10525,5438,14866,19963,41958,30085,0,0,13436,8202,16923,2832,5057,471,240,0,0,574,42853,2682,6566,0,0,0,0,0
676,2664,677.4850212101201,99836,195,101,129,31,35335,18006,0.5342862294162426,111,52,24219,24454,10490,5426,14854,19934,41991,30135,0,0,13387,8180,16938,2829,5063,476,250,0,0,588,42878,2666,6581,0,0,0,0,0
677,2664,678.0018257659124,99836,197,92,129,31,35351,18010,0.5344865579550463,106,60,24207,24459,10478,5425,14881,19931,42024,30185,0,0,13338,8160,16949,2826,5071,482,252,0,0,600,42913,2657,6588,0,0,0,0,0
678,2664,679.0356866164955,99836,192,90,129,31,35376,18026,0.5348972314595938,109,60,24262,24513,10452,5422,14854,19882,42057,30235,0,0,13278,8136,16962,2826,5085,485,260,0,0,620,42945,2650,6589,0,0,0,0,0
679,2664,680.0676448577714,99836,197,94,129,31,35408,18041,0.5353680035257823,104,59,24318,24575,10406,5411,14844,19828,42089,30284,0,0,13235,8110,16981,2820,5104,485,265,0,0,639,42964,2638,6595,0,0,0,0,0
680,2664,681.0973622077794,99836,188,96,129,31,35432,18059,0.5357886934572699,110,56,24342,24631,10390,5403,14839,19781,42121,30333,0,0,13182,8082,16993,2816,5127,487,273,0,0,657,42991,2634,6594,0,0,0,0,0
681,2664,682.1255481473327,99836,189,100,129,31,35461,18074,0.536229416242638,105,63,24377,24662,10358,5396,14840,19746,42153,30382,0,0,13139,8051,17017,2812,5143,488,277,0,0,675,43012,2624,6598,0,0,0,0,0
682,2664,683.1524690868836,99836,188,101,129,31,35491,18096,0.5367502704435274,111,65,24400,24703,10338,5400,14832,19698,42185,30430,0,0,13082,8027,17030,2812,5159,491,289,0,0,693,43039,2613,6601,0,0,0,0,0
683,2664,684.1781818779965,99836,188,103,129,31,35516,18112,0.5371609439480749,116,65,24436,24751,10311,5388,14818,19660,42216,30478,0,0,13045,7996,17054,2810,5173,491,292,0,0,716,43050,2600,6609,0,0,0,0,0
684,2664,685.2023126090446,99836,182,105,129,31,35541,18128,0.5375716174526223,120,72,24486,24812,10272,5377,14809,19601,42247,30526,0,0,13005,7967,17070,2807,5193,493,299,0,0,733,43066,2586,6617,0,0,0,0,0
685,2664,686.2248181731829,99836,189,100,129,31,35568,18140,0.5379622581032893,124,74,24544,24871,10226,5366,14786,19556,42278,30573,0,0,12956,7936,17091,2804,5205,495,308,0,0,747,43092,2581,6621,0,0,0,0,0
686,2664,687.2447147435311,99836,190,104,129,31,35592,18167,0.5384730958772387,129,64,24562,24933,10198,5360,14790,19506,42308,30620,0,0,12920,7901,17114,2805,5221,496,309,0,0,772,43102,2572,6624,0,0,0,0,0
687,2664,688.263572179691,99836,182,102,129,31,35621,18179,0.5388837693817862,133,70,24593,24993,10190,5343,14771,19459,42338,30667,0,0,12874,7880,17120,2806,5237,499,310,0,0,797,43122,2558,6633,0,0,0,0,0
688,2664,689.28119278569,99836,195,100,129,31,35651,18193,0.5393244921671542,148,66,24614,25052,10149,5335,14763,19414,42368,30714,0,0,12831,7854,17141,2800,5245,504,318,0,0,812,43142,2550,6639,0,0,0,0,0
689,2664,690.2975549286738,99836,199,104,129,31,35691,18213,0.539925477783565,135,64,24656,25093,10133,5331,14746,19375,42398,30760,0,0,12778,7830,17154,2801,5255,507,326,0,0,839,43160,2542,6644,0,0,0,0,0
690,2664,691.3124912296639,99835,213,105,130,31,35727,18229,0.5404517453798768,134,64,24695,25141,10098,5323,14728,19334,42427,30806,0,0,12738,7800,17169,2800,5272,508,325,0,0,856,43183,2536,6648,0,0,0,0,0
691,2664,692.3256198831974,99834,213,94,130,32,35759,18241,0.540897890498227,132,71,24728,25191,10085,5316,14710,19294,42456,30852,0,0,12688,7775,17178,2802,5289,514,336,0,0,872,43205,2527,6648,0,0,0,0,0
692,2664,693.3373934038718,99834,228,103,130,32,35799,18260,0.5414888715267344,119,71,24772,25249,10053,5298,14696,19245,42485,30897,0,0,12646,7744,17199,2805,5296,516,342,0,0,887,43226,2517,6656,0,0,0,0,0
693,2664,694.3476090409582,99833,214,110,130,33,35827,18281,0.5419851151422876,131,61,24803,25304,10041,5290,14679,19200,42514,30942,0,0,12599,7714,17212,2804,5317,517,356,0,0,906,43239,2507,6662,0,0,0,0,0
694,2664,695.3561887729402,99833,224,107,130,33,35861,18293,0.5424458846273277,142,62,24848,25361,9998,5281,14656,19154,42542,30987,0,0,12555,7688,17230,2805,5327,518,359,0,0,930,43256,2502,6663,0,0,0,0,0
695,2664,696.3628842289979,99833,236,108,130,33,35899,18308,0.5429767712079172,143,58,24884,25428,9965,5264,14640,19107,42570,31031,0,0,12523,7665,17245,2798,5345,520,359,0,0,953,43265,2491,6669,0,0,0,0,0
696,2664,697.3680049143819,99833,239,112,130,33,35937,18323,0.5435076577885068,130,53,24913,25495,9954,5248,14632,19057,42598,31075,0,0,12480,7640,17263,2794,5360,524,363,0,0,974,43282,2486,6667,0,0,0,0,0
697,2664,698.372043504185,99832,239,107,131,33,35969,18333,0.543933808798782,143,53,24922,25550,9924,5243,14639,19012,42626,31119,0,0,12435,7610,17282,2790,5374,525,369,0,0,1001,43293,2485,6668,0,0,0,0,0
698,2664,699.3752511251124,99832,245,104,131,33,36006,18351,0.5444847343537143,142,61,24947,25587,9904,5243,14629,18970,42653,31163,0,0,12392,7585,17296,2789,5393,528,378,0,0,1019,43307,2475,6670,0,0,0,0,0
699,2664,700.3776187389732,99832,250,102,131,33,36047,18365,0.5450356599086466,148,61,24968,25620,9893,5242,14608,18940,42680,31206,0,0,12347,7562,17307,2789,5407,531,387,0,0,1041,43321,2463,6677,0,0,0,0,0
700,2664,701.3791177930218,99832,243,105,131,33,36090,18379,0.5456066191201218,138,57,25011,25667,9888,5231,14587,18905,42707,31249,0,0,12304,7527,17320,2797,5425,535,398,0,0,1057,43336,2454,6679,0,0,0,0,0
701,2664,702.3789165912576,99832,240,104,131,33,36125,18391,0.5460774100488821,136,59,25050,25728,9875,5219,14566,18855,42734,31292,0,0,12263,7506,17330,2788,5444,539,405,0,0,1080,43346,2447,6684,0,0,0,0,0
702,2664,703.3775512861476,99831,236,108,132,33,36159,18410,0.5466137772836093,126,59,25068,25780,9873,5199,14563,18819,42760,31335,0,0,12221,7476,17348,2792,5459,540,413,0,0,1102,43357,2437,6686,0,0,0,0,0
703,2664,704.3753004618586,99831,238,110,132,33,36196,18425,0.5471346575712955,128,62,25086,25833,9856,5189,14558,18771,42786,31377,0,0,12183,7450,17360,2787,5484,541,419,0,0,1119,43372,2429,6687,0,0,0,0,0
704,2664,705.3721277213233,99831,246,105,132,33,36227,18444,0.547635504001763,143,64,25107,25876,9825,5189,14545,18731,42812,31419,0,0,12141,7428,17372,2789,5491,546,420,0,0,1144,43385,2423,6692,0,0,0,0,0
705,2664,706.3681193332045,99830,249,98,133,33,36272,18460,0.5482520284483622,140,72,25139,25918,9812,5198,14525,18679,42838,31461,0,0,12093,7403,17382,2795,5507,551,427,0,0,1169,43399,2417,6687,0,0,0,0,0
706,2664,707.362781221623,99830,250,102,133,33,36302,18485,0.5488029650405689,145,64,25167,25967,9789,5190,14514,18642,42864,31502,0,0,12053,7372,17398,2794,5526,551,436,0,0,1190,43409,2411,6690,0,0,0,0,0
