,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
617,2634,618.2473556191965,99988,18,13,5,5,2077,964,0.030413649637956553,9,6,27309,22365,1037,483,21621,27127,42417,31047,0,0,25546,852,1759,12,15,0,0,0,0,0,71469,118,217,0,0,0,0,0
618,2634,619.0127984255562,99988,16,12,5,5,2078,964,0.03042365083810057,10,7,27272,22354,1034,483,21662,27138,42484,31133,0,0,25395,852,1763,11,16,0,0,0,0,0,71616,117,218,0,0,0,0,0
619,2634,620.144515079844,99988,19,14,5,5,2082,966,0.030483658038964676,6,5,27286,22395,1024,481,21659,27099,42550,31218,0,0,25245,850,1764,12,16,0,0,0,0,0,71766,117,218,0,0,0,0,0
620,2634,621.1164363207148,99988,18,14,5,5,2084,968,0.030523662839540746,7,3,27274,22423,1023,482,21672,27072,42616,31302,0,0,25097,850,1769,12,16,0,0,0,0,0,71909,115,220,0,0,0,0,0
621,2634,622.1420857482801,99988,17,12,5,5,2087,968,0.030553666439972798,5,3,27286,22470,1015,480,21671,27029,42681,31385,0,0,24954,845,1780,12,16,0,0,0,0,0,72046,115,220,0,0,0,0,0
622,2634,623.1130172596621,99988,16,11,5,5,2087,969,0.030563667640116813,6,3,27266,22467,1011,481,21695,27032,42745,31467,0,0,24810,845,1783,12,16,0,0,0,0,0,72187,113,222,0,0,0,0,0
623,2634,624.1030468781094,99988,16,11,5,5,2088,970,0.03058367004040485,7,3,27256,22538,1007,478,21708,26964,42809,31549,0,0,24672,838,1792,12,16,0,0,0,0,0,72323,112,223,0,0,0,0,0
624,2634,625.089998187647,99988,15,11,5,5,2090,971,0.030613673640836902,8,3,27232,22539,1002,477,21737,26964,42872,31630,0,0,24531,836,1796,13,16,0,0,0,0,0,72461,110,225,0,0,0,0,0
625,2634,626.0109361961554,99988,14,8,5,5,2092,971,0.030633676041124935,7,4,27216,22561,1002,478,21755,26943,42934,31710,0,0,24386,839,1799,13,16,0,0,0,0,0,72600,110,225,0,0,0,0,0
626,2634,627.0619916146352,99988,14,10,5,5,2093,974,0.030673680841701006,8,1,27216,22602,1000,479,21756,26902,42996,31789,0,0,24248,837,1803,13,16,0,0,0,0,0,72736,109,226,0,0,0,0,0
627,2634,628.403226018629,99988,12,9,5,5,2095,974,0.03069368324198904,8,1,27255,22662,996,474,21723,26848,43057,31867,0,0,24114,832,1813,13,16,0,0,0,0,0,72865,109,226,0,0,0,0,0
628,2634,629.6150771396664,99988,11,5,5,5,2095,974,0.03069368324198904,8,1,27261,22702,989,475,21725,26811,43117,31944,0,0,23984,826,1824,12,17,0,0,0,0,0,72990,109,226,0,0,0,0,0
629,2634,630.223833108499,99988,14,7,5,5,2099,976,0.030753690442853143,31,24,27228,22687,983,474,21738,26802,43177,32020,0,0,23852,823,1827,12,17,0,1,0,0,0,73121,107,228,0,0,0,0,0
630,2634,631.1114723564393,99988,17,9,5,5,2103,981,0.0308437012441493,28,23,27220,22687,978,476,21751,26799,43236,32096,0,0,23720,820,1830,12,17,0,1,0,0,4,73249,107,228,0,0,0,0,0
631,2634,632.2855202410941,99988,20,13,5,5,2108,986,0.03094371324558947,24,20,27243,22742,972,471,21735,26748,43295,32171,0,0,23598,808,1842,12,17,0,2,0,0,6,73368,106,229,0,0,0,0,0
632,2634,633.0823879420747,99988,23,17,5,5,2113,990,0.031033724046885626,21,19,27217,22744,968,469,21765,26745,43353,32245,0,0,23469,803,1847,12,17,0,4,0,0,6,73495,106,229,0,0,0,0,0
633,2634,634.1908555131436,99988,22,21,5,5,2119,997,0.031163739648757852,29,14,27243,22803,969,470,21731,26686,43410,32318,0,0,23343,796,1852,14,17,0,5,0,0,13,73613,106,229,0,0,0,0,0
634,2634,635.122978569964,99988,25,19,5,5,2124,998,0.031223746849621956,31,17,27221,22835,970,469,21747,26654,43467,32390,0,0,23219,792,1856,14,17,0,6,0,0,17,73732,104,231,0,0,0,0,0
635,2634,636.0679116702204,99988,29,21,5,5,2131,1001,0.03132375885106213,28,14,27219,22852,971,467,21747,26640,43523,32462,0,0,23093,789,1859,14,17,0,7,0,0,20,73854,104,231,0,0,0,0,0
636,2634,637.079072902078,99988,30,23,5,5,2136,1005,0.03141376965235828,29,14,27220,22882,973,469,21742,26606,43579,32533,0,0,22967,788,1860,14,17,0,8,0,0,25,73974,103,232,0,0,0,0,0
637,2634,638.0881970353859,99988,32,24,5,5,2147,1011,0.031583790054806576,27,19,27249,22934,978,472,21708,26545,43634,32603,0,0,22841,784,1863,15,17,0,12,0,0,34,74087,103,232,0,0,0,0,0
638,2634,639.1366230728512,99988,40,25,5,5,2158,1015,0.031733808056966836,28,20,27263,22978,972,474,21691,26497,43689,32672,0,0,22722,778,1869,15,17,0,13,0,0,39,74200,103,232,0,0,0,0,0
639,2634,640.2523859399897,99988,41,31,5,5,2162,1022,0.03184382125855103,38,18,27244,22986,973,475,21698,26484,43743,32741,0,0,22602,774,1873,15,17,0,15,0,0,41,74316,102,233,0,0,0,0,0
640,2634,641.3095824315726,99988,44,28,5,5,2175,1027,0.032023842861143334,37,25,27268,23052,979,480,21666,26409,43796,32809,0,0,22480,772,1875,15,17,0,18,0,0,56,74420,102,233,0,0,0,0,0
641,2634,642.0077749499417,99988,45,29,5,5,2180,1032,0.03212385486258351,35,26,27257,23056,980,482,21677,26401,43849,32876,0,0,22362,768,1879,15,17,0,21,0,0,61,74530,101,234,0,0,0,0,0
642,2634,643.0557186004125,99988,48,37,5,5,2190,1045,0.032353882465895906,44,19,27265,23106,983,487,21654,26345,43901,32942,0,0,22246,763,1883,14,19,0,25,0,0,68,74635,101,234,0,0,0,0,0
643,2634,644.1141678065,99988,54,42,5,5,2205,1053,0.032583910069208306,45,19,27270,23117,989,488,21636,26328,43953,33008,0,0,22124,762,1882,14,21,0,30,0,0,73,74747,101,234,0,0,0,0,0
644,2634,645.317423968558,99988,64,43,5,5,2225,1062,0.032873944873384804,48,23,27306,23196,989,493,21587,26239,44004,33073,0,0,22008,756,1888,14,21,0,36,0,0,85,74845,101,234,0,0,0,0,0
645,2634,646.0145412845624,99988,67,47,5,5,2236,1068,0.0330439652758331,46,20,27278,23200,994,493,21609,26234,44055,33137,0,0,21893,754,1890,14,21,0,38,0,0,93,74950,101,234,0,0,0,0,0
646,2634,647.0611784152727,99988,69,43,5,5,2249,1072,0.03321398567828139,58,25,27271,23242,1002,496,21594,26188,44105,33200,0,0,21780,750,1894,14,21,0,43,0,0,107,75044,100,235,0,0,0,0,0
647,2634,648.1078042509766,99988,80,40,5,5,2266,1077,0.03343401208144978,65,30,27284,23277,1001,502,21564,26145,44155,33263,0,0,21672,745,1899,14,21,0,43,0,0,121,75138,100,235,0,0,0,0,0
648,2634,649.1537647777162,99988,84,44,5,5,2282,1084,0.03366403968476217,75,33,27284,23308,1007,504,21544,26105,44204,33325,0,0,21558,740,1904,14,21,0,51,0,0,128,75237,100,235,0,0,0,0,0
649,2634,650.1993889403897,99988,90,44,5,5,2299,1094,0.03393407208865064,84,39,27297,23345,1013,510,21510,26056,44253,33386,0,0,21449,737,1907,14,21,0,55,0,0,145,75325,98,237,0,0,0,0,0
650,2634,651.2444895349273,99988,100,49,5,5,2322,1105,0.034274112893547225,87,41,27293,23392,1019,513,21495,25999,44301,33447,0,0,21344,730,1914,14,21,0,60,0,0,159,75411,96,239,0,0,0,0,0
651,2634,652.2896126644339,99988,98,54,5,5,2341,1116,0.034574148897867744,92,43,27297,23444,1033,516,21474,25937,44349,33507,0,0,21235,725,1917,14,23,0,66,0,0,178,75495,96,239,0,0,0,0,0
652,2634,653.3342720722707,99988,114,59,5,5,2373,1130,0.03503420410449254,98,49,27294,23469,1044,523,21444,25894,44396,33566,0,0,21125,724,1918,14,23,0,71,0,0,198,75580,96,239,0,0,0,0,0
653,2634,654.0306233290489,99988,125,63,5,5,2391,1138,0.03529423530823699,105,43,27266,23477,1047,526,21451,25885,44443,33625,0,0,21023,720,1922,14,23,0,72,0,0,208,75671,95,240,0,0,0,0,0
654,2634,655.0760106837329,99988,126,65,5,5,2410,1151,0.03561427371284554,121,43,27254,23513,1057,535,21436,25838,44489,33683,0,0,20910,719,1922,14,24,0,83,0,0,225,75756,94,241,0,0,0,0,0
655,2634,656.1214897361858,99988,140,71,5,5,2447,1163,0.03610433251990239,119,54,27250,23570,1073,538,21412,25761,44535,33741,0,0,20809,707,1934,14,24,0,92,0,0,245,75828,94,241,0,0,0,0,0
656,2634,657.1671909259111,99987,146,72,6,5,2476,1174,0.0365047456169302,148,63,27217,23617,1093,545,21389,25697,44581,33798,0,0,20696,704,1936,14,25,0,105,0,0,263,75909,93,242,0,0,0,0,0
657,2634,658.2135107560371,99987,161,83,6,5,2505,1195,0.0370048106253813,151,74,27227,23648,1098,551,21356,25638,44626,33854,0,0,20595,699,1940,14,26,0,110,0,0,281,75987,93,242,0,0,0,0,0
658,2634,659.259200525963,99987,177,79,6,5,2549,1213,0.037624891235860665,147,81,27229,23692,1117,570,21323,25572,44671,33910,0,0,20487,696,1942,15,26,0,120,0,0,320,76046,92,243,0,0,0,0,0
659,2634,660.3045905267106,99987,198,90,6,5,2593,1236,0.038294978347185135,156,73,27226,23733,1131,578,21282,25520,44715,33965,0,0,20381,694,1943,15,27,0,129,0,0,345,76118,92,243,0,0,0,0,0
660,2634,661.001423006922,99987,194,97,6,5,2608,1254,0.03862502125276286,183,67,27207,23726,1144,589,21265,25515,44759,34019,0,0,20276,691,1944,16,28,0,138,0,0,364,76195,92,243,0,0,0,0,0
661,2634,662.0469112979466,99987,209,96,6,5,2650,1273,0.0392351005630732,183,74,27222,23758,1159,604,21220,25462,44802,34073,0,0,20175,689,1945,16,29,0,144,0,0,404,76250,92,243,0,0,0,0,0
662,2634,663.0918110117651,99987,224,97,6,5,2697,1290,0.039875183773890606,208,81,27220,23777,1184,617,21157,25422,44845,34126,0,0,20071,685,1947,16,31,0,157,0,0,437,76308,91,244,0,0,0,0,0
663,2634,664.1361867793121,99987,249,103,6,5,2750,1311,0.04061527998639823,229,96,27203,23809,1197,628,21115,25358,44888,34179,0,0,19971,683,1947,16,33,0,164,0,0,471,76367,90,245,0,0,0,0,0
664,2634,665.1804382464676,99987,257,123,6,5,2811,1344,0.0415554022022863,249,99,27194,23831,1239,637,21054,25304,44930,34231,0,0,19866,679,1947,18,36,0,178,0,0,517,76411,89,246,0,0,0,0,0
665,2634,666.2246008694128,99987,286,147,6,5,2882,1385,0.042675547821216755,251,111,27188,23848,1270,650,20998,25238,44972,34283,0,0,19759,673,1952,18,37,0,197,0,0,556,76460,89,246,0,0,0,0,0
666,2634,667.2685113920431,99987,298,161,6,5,2945,1417,0.043625671337273846,278,120,27165,23861,1315,665,20937,25187,45013,34334,0,0,19655,667,1958,18,37,0,216,0,0,606,76495,88,247,0,0,0,0,0
667,2634,668.3125458372996,99987,326,171,6,5,3021,1446,0.044675807855021156,294,134,27131,23892,1360,680,20882,25117,45054,34384,0,0,19542,663,1960,19,38,0,242,0,0,645,76543,87,248,0,0,0,0,0
668,2634,669.0089648155162,99987,343,174,6,5,3067,1472,0.04539590146719073,311,139,27111,23911,1381,699,20847,25071,45095,34434,0,0,19446,659,1962,20,41,0,251,0,0,683,76591,86,248,0,0,0,0,0
669,2634,670.0541295464395,99987,369,176,6,5,3148,1504,0.046526048386290215,336,145,27087,23925,1424,728,20777,25020,45135,34483,0,0,19338,656,1960,22,45,0,273,0,0,740,76620,84,249,0,0,0,0,0
670,2634,671.0995574009847,99987,396,194,6,5,3231,1549,0.04780621480792503,368,153,27046,23946,1470,751,20713,24950,45175,34532,0,0,19229,653,1959,24,48,0,294,0,0,796,76651,84,249,0,0,0,0,0
671,2634,672.1454594517404,99987,432,208,6,5,3333,1589,0.04922639943192615,378,158,27020,23971,1521,774,20642,24883,45214,34580,0,0,19121,651,1959,24,50,0,317,0,0,863,76669,84,249,0,0,0,0,0
672,2634,673.191837125265,99986,465,211,7,5,3440,1627,0.05067709479327106,408,165,26973,23993,1578,808,20568,24817,45253,34628,0,0,19013,646,1960,25,54,0,342,0,0,940,76673,84,249,0,0,0,0,0
673,2634,674.2391488018436,99986,495,217,7,5,3537,1668,0.05205728802032285,426,184,26940,24006,1636,838,20495,24749,45292,34675,0,0,18907,642,1963,26,58,0,365,0,0,1011,76682,84,248,0,0,0,0,0
674,2634,675.2871348154728,99986,540,242,7,5,3656,1721,0.053777528854039566,437,212,26910,24027,1698,862,20407,24651,45330,34722,0,0,18797,642,1963,26,58,0,391,0,0,1087,76690,83,249,0,0,0,0,0
675,2634,676.3354202395299,99985,584,254,8,5,3784,1773,0.055578336750512575,455,223,26860,24032,1766,898,20326,24587,45368,34768,0,0,18678,638,1964,28,60,0,429,0,0,1167,76689,81,251,0,0,0,0,0
676,2634,677.0346957573825,99984,590,264,9,5,3856,1816,0.056729076652264364,486,231,26808,24025,1822,928,20284,24546,45406,34814,0,0,18581,633,1966,30,60,0,445,0,0,1247,76690,81,251,0,0,0,0,0
677,2634,678.0853956171684,99983,631,282,10,5,3989,1876,0.0586599721952732,512,259,26745,24035,1902,964,20199,24454,45443,34859,0,0,18469,631,1965,30,64,0,476,0,0,1344,76672,81,251,0,0,0,0,0
678,2634,679.1372901515367,99982,683,300,11,5,4143,1943,0.060870956772219,556,273,26660,24050,1994,1011,20095,24360,45480,34904,0,0,18357,630,1965,32,68,0,505,0,0,1457,76639,80,249,0,0,0,0,0
679,2634,680.1909711576084,99982,754,326,11,5,4304,2017,0.06322137984837271,565,280,26594,24070,2071,1052,20004,24266,45516,34948,0,0,18241,628,1966,32,71,0,544,0,0,1551,76620,79,250,0,0,0,0,0
680,2634,681.2462057449909,99982,798,354,11,5,4462,2102,0.06565181732711887,607,286,26516,24085,2166,1104,19901,24165,45552,34992,0,0,18127,624,1967,33,74,0,581,0,0,1680,76567,79,250,0,0,0,0,0
681,2634,682.3033051526223,99982,853,389,11,5,4633,2183,0.06817227100878158,650,317,26447,24071,2263,1144,19775,24073,45588,35035,0,0,18009,621,1965,36,79,0,620,0,0,1792,76531,79,250,0,0,0,0,0
682,2634,683.0086530358404,99982,864,403,11,5,4731,2237,0.06969254465803845,729,344,26358,24054,2334,1177,19703,24016,45623,35078,0,0,17897,619,1963,37,84,0,655,0,0,1877,76522,79,249,0,0,0,0,0
683,2634,684.0693034328134,99982,949,443,11,5,4959,2344,0.07304314776659798,731,341,26275,24065,2448,1234,19585,23911,45658,35120,0,0,17786,614,1964,40,88,0,691,0,0,2042,76430,79,248,0,0,0,0,0
684,2634,685.1320451151972,99982,985,476,11,5,5143,2443,0.0758736572583065,797,376,26173,24047,2575,1291,19458,23804,45693,35162,0,0,17660,609,1964,41,95,0,745,0,0,2192,76350,78,248,0,0,0,0,0
685,2634,686.1969204683467,99982,1033,502,11,5,5352,2545,0.07898421715908864,876,394,26050,24035,2711,1360,19318,23703,45727,35203,0,0,17529,606,1960,44,104,0,802,0,0,2356,76256,77,248,0,0,0,0,0
686,2634,687.264762058757,99982,1101,536,11,5,5591,2650,0.0824248364705647,922,435,25928,24018,2854,1421,19183,23584,45761,35244,0,0,17396,600,1958,47,116,0,864,0,0,2515,76162,76,248,0,0,0,0,0
687,2634,688.3358408626804,99980,1193,562,12,6,5840,2764,0.08605721144228846,945,446,25812,24021,2984,1493,19053,23471,45795,35285,0,0,17268,591,1961,50,123,0,924,0,0,2685,76055,74,249,0,0,0,0,0
688,2634,689.0517435971404,99979,1227,584,12,7,6012,2842,0.08855859730543414,988,457,25700,24016,3100,1542,18972,23393,45828,35325,0,0,17160,587,1962,53,127,0,960,0,0,2831,75976,74,249,0,0,0,0,0
689,2634,690.1294846236262,99976,1304,629,14,8,6277,2974,0.09253220772985517,1020,473,25574,23999,3271,1616,18816,23274,45861,35365,0,0,17026,582,1959,56,135,0,1023,0,0,3026,75847,73,249,0,0,0,0,0
690,2634,691.2111214796171,99975,1346,686,15,8,6543,3126,0.09671417854463615,1077,496,25411,23948,3461,1705,18689,23156,45894,35404,0,0,16895,578,1954,61,147,0,1080,0,0,3263,75676,73,248,0,0,0,0,0
691,2634,692.2976415202836,99974,1400,727,16,8,6826,3272,0.10100626162802329,1160,522,25231,23917,3658,1797,18534,23028,45927,35443,0,0,16762,574,1951,65,161,0,1142,0,0,3507,75493,72,247,0,0,0,0,0
692,2634,693.0251008141539,99974,1467,748,16,8,7033,3369,0.10404705223358073,1222,523,25099,23887,3770,1864,18425,22969,45959,35481,0,0,16655,572,1951,66,166,0,1181,0,0,3675,75390,71,247,0,0,0,0,0
693,2634,694.1211615903366,99973,1618,772,17,8,7409,3511,0.10922949196282997,1257,568,24898,23848,3957,1969,18252,22834,45991,35519,0,0,16497,566,1947,73,178,0,1269,0,0,3901,75225,70,247,0,0,0,0,0
694,2634,695.2228696942979,99972,1698,822,18,8,7776,3683,0.11462209418637219,1350,582,24694,23815,4184,2078,18055,22694,46023,35557,0,0,16355,561,1942,77,190,0,1342,0,0,4214,74974,70,247,0,0,0,0,0
695,2634,696.3311076886963,99969,1759,849,21,8,8143,3854,0.12000720223269214,1431,640,24487,23766,4427,2207,17874,22529,46054,35594,0,0,16185,556,1938,83,203,1,1442,0,0,4529,74715,70,247,0,0,0,0,0
696,2634,697.0736305056898,99965,1854,864,23,10,8419,3957,0.12380333116590807,1446,698,24342,23708,4574,2285,17760,22434,46085,35631,0,0,16056,551,1932,89,221,1,1502,0,0,4700,74599,69,245,0,0,0,0,0
697,2634,698.1934165471994,99963,1928,902,25,10,8824,4135,0.12963796604743755,1504,776,24149,23630,4849,2410,17544,22271,46116,35667,0,0,15878,544,1931,98,235,1,1610,0,0,5024,74329,69,244,0,0,0,0,0
698,2634,699.3197433542516,99962,2061,972,26,10,9269,4354,0.13628178707909006,1590,778,23921,23581,5098,2542,17303,22116,46147,35703,0,0,15718,542,1925,104,261,1,1700,0,0,5339,74060,68,244,0,0,0,0,0
699,2634,700.0745712041312,99962,2125,999,26,10,9565,4500,0.14070346731758068,1668,819,23715,23511,5291,2639,17174,22021,46177,35739,0,0,15583,536,1927,114,275,1,1765,0,0,5581,73868,68,244,0,0,0,0,0
700,2634,701.2149781220717,99959,2247,1082,29,10,10052,4733,0.14791064336377915,1781,869,23448,23437,5582,2771,16912,21830,46207,35774,0,0,15405,531,1917,123,309,1,1873,0,0,5918,73574,68,240,0,0,0,0,0
701,2634,702.364518292914,99959,2429,1145,29,10,10566,4979,0.15551376064186317,1859,906,23197,23355,5818,2923,16667,21660,46237,35809,0,0,15238,526,1912,135,330,1,1969,0,0,6282,73259,67,240,0,0,0,0,0
702,2634,703.135370049792,99955,2519,1200,32,11,10921,5168,0.1609624330948927,1896,922,23000,23306,6032,3035,16520,21525,46266,35844,0,0,15103,522,1907,140,355,2,2036,0,0,6557,73028,67,238,0,0,0,0,0
703,2634,704.3007958517245,99954,2644,1256,33,11,11473,5454,0.16934790003401565,1955,946,22699,23232,6372,3229,16296,21325,46295,35878,0,0,14909,515,1899,152,382,2,2160,0,0,7026,72605,67,237,0,0,0,0,0
704,2634,705.0844371912306,99953,2750,1323,34,11,11854,5656,0.17518233569777797,2004,979,22482,23153,6592,3339,16137,21194,46324,35912,0,0,14766,509,1888,162,408,5,2236,0,0,7297,72381,66,235,0,0,0,0,0
705,2634,706.269817107517,99951,2934,1402,36,11,12498,5963,0.18470050324659082,2071,1028,22146,23060,6940,3535,15872,20963,46353,35945,0,0,14571,505,1878,169,441,6,2364,0,0,7785,71932,66,234,0,0,0,0,0
706,2634,707.0676548122739,99949,3024,1423,38,11,12923,6136,0.19068725049775384,2151,1104,21930,22972,7176,3662,15680,20827,46381,35978,0,0,14421,500,1868,179,468,6,2447,0,0,8129,71632,66,233,0,0,0,0,0
707,2634,708.2751541281559,99945,3149,1495,42,11,13576,6472,0.2005903246785732,2321,1186,21548,22819,7570,3885,15369,20603,46409,36011,0,0,14214,494,1851,193,522,6,2584,0,0,8667,71116,63,235,0,0,0,0,0
708,2634,709.088536899686,99945,3242,1549,42,11,14084,6707,0.20802441342738506,2329,1216,21311,22728,7886,4035,15189,20460,46437,36043,0,0,14013,485,1845,204,557,7,2721,0,0,9045,70771,63,234,0,0,0,0,0
709,2634,710.3224419308029,99944,3444,1669,43,11,14839,7084,0.21935283758904986,2419,1282,20929,22603,8299,4239,14865,20195,46465,36075,0,0,13782,476,1832,224,612,9,2879,0,0,9561,70272,63,234,0,0,0,0,0
710,2634,711.1543147965109,99941,3556,1760,45,12,15346,7366,0.22725407990714522,2527,1313,20637,22467,8588,4390,14646,20057,46492,36107,0,0,13599,469,1831,233,643,12,2999,0,0,9941,69917,63,234,0,0,0,0,0
711,2634,712.4180338806665,99936,3740,1863,49,13,16202,7796,0.2401336855587576,2538,1386,20250,22316,9107,4660,14315,19761,46519,36138,0,0,13340,462,1814,255,721,13,3179,0,0,10574,69282,63,233,0,0,0,0,0
712,2634,713.2715625119631,99935,3811,1918,49,14,16707,8080,0.24803122029319058,2592,1423,20006,22209,9427,4843,14114,19592,46546,36169,0,0,13167,457,1804,271,775,14,3282,0,0,11006,68865,63,231,0,0,0,0,0
713,2634,714.1337346086613,99935,3914,2004,49,14,17268,8399,0.25683694401360885,2701,1440,19704,22091,9753,5042,13878,19408,46573,36200,0,0,12974,450,1795,286,817,16,3409,0,0,11470,68429,62,227,0,0,0,0,0
714,2634,715.0055765950832,99933,4002,2120,51,14,17907,8747,0.26671870153002514,2699,1463,19394,21940,10179,5242,13674,19220,46599,36230,0,0,12765,441,1777,314,880,16,3544,0,0,11967,67947,58,224,0,0,0,0,0
715,2634,716.3347409568921,99923,4177,2175,61,14,18836,9217,0.28074617455440687,2801,1614,18965,21713,10712,5583,13283,18900,46625,36260,0,0,12508,432,1761,341,964,21,3722,0,0,12736,67160,57,221,0,0,0,0,0
716,2634,717.2341160742063,99921,4291,2221,63,14,19473,9579,0.29074969225688296,2868,1627,18667,21584,11079,5848,13031,18705,46651,36290,0,0,12305,424,1745,362,1029,25,3856,0,0,13281,66619,55,220,0,0,0,0,0
717,2634,718.1449750882875,99917,4390,2311,65,16,20149,9956,0.30130007906562445,2944,1652,18343,21423,11459,6084,12798,18513,46677,36319,0,0,12105,419,1727,396,1110,25,3969,0,0,13822,66072,54,218,0,0,0,0,0
718,2634,719.0685619288935,99915,4549,2383,66,17,20871,10347,0.31244557874193063,3023,1665,17986,21300,11830,6351,12545,18283,46702,36348,0,0,11906,413,1707,415,1190,26,4101,0,0,14395,65492,52,218,0,0,0,0,0
719,2634,720.0068203027357,99914,4685,2415,67,17,21611,10712,0.3235082170666773,3038,1733,17656,21165,12264,6616,12289,18053,46727,36377,0,0,11687,407,1692,438,1287,29,4246,0,0,14956,64903,52,217,0,0,0,0,0
720,2634,721.4427974189902,99904,4843,2558,73,21,22766,11353,0.34151785714285715,3159,1770,17150,20929,12914,7016,11860,17705,46752,36406,0,0,11376,396,1671,476,1431,38,4467,0,0,15858,63926,50,215,0,0,0,0,0
721,2634,722.4193936439508,99900,4901,2676,76,22,23518,11811,0.35364364364364365,3296,1785,16786,20746,13376,7282,11564,17488,46777,36434,0,0,11166,391,1647,506,1554,42,4595,0,0,16475,63264,50,210,0,0,0,0,0
722,2634,723.413410368055,99897,5039,2758,78,23,24292,12269,0.36598696657557284,3383,1849,16432,20515,13771,7570,11296,17284,46802,36462,0,0,10967,384,1634,538,1662,47,4708,0,0,17091,62607,49,210,0,0,0,0,0
723,2634,724.4248549811246,99896,5201,2794,79,23,25178,12733,0.3795046848722672,3428,1842,16076,20352,14199,7914,11016,17074,46826,36490,0,0,10728,375,1617,582,1763,56,4858,0,0,17801,61860,48,208,0,0,0,0,0
724,2634,725.4555903172001,99889,5365,2801,84,25,26071,13163,0.3927759813392866,3473,1940,15715,20150,14613,8233,10749,16850,46850,36517,0,0,10528,358,1604,622,1891,66,4975,0,0,18490,61106,47,202,0,0,0,0,0
725,2634,726.5061949809775,99881,5468,2884,91,26,26987,13690,0.4072546330132858,3548,1922,15318,19943,15109,8591,10465,16633,46874,36544,0,0,10306,353,1585,664,2044,74,5102,0,0,19224,60287,45,197,0,0,0,0,0
726,2634,727.039882419871,99881,5523,2937,91,26,27460,13958,0.41467346141908873,3546,1931,15129,19852,15363,8736,10347,16517,46898,36571,0,0,10169,347,1573,691,2127,78,5164,0,0,19580,59912,45,195,0,0,0,0,0
727,2634,728.117538520718,99875,5615,2992,94,29,28392,14465,0.4291063829787234,3572,1969,14771,19651,15895,9076,10052,16282,46922,36598,0,0,9913,344,1553,728,2293,86,5322,0,0,20292,59107,45,192,0,0,0,0,0
728,2634,729.1645737131744,99871,5647,3021,97,30,29247,14943,0.44247078731563716,3608,2006,14456,19472,16382,9414,9809,16056,46945,36624,0,0,9676,335,1540,793,2441,100,5451,0,0,20988,58318,43,186,0,0,0,0,0
729,2634,730.1771704784626,99865,5760,3061,98,35,30138,15435,0.45634606719070747,3620,2053,14141,19271,16837,9766,9543,15813,46968,36650,0,0,9463,328,1521,839,2624,110,5573,0,0,21627,57555,41,184,0,0,0,0,0
730,2634,731.1602418515726,99861,5785,3079,100,37,31004,15891,0.46960274781946904,3606,2094,13852,19108,17342,10104,9314,15577,46991,36676,0,0,9248,322,1505,899,2802,127,5681,0,0,22286,56769,40,182,0,0,0,0,0
731,2634,732.1139005934872,99857,5814,3146,103,38,31812,16369,0.48249997496419883,3631,2095,13568,18930,17790,10400,9093,15390,47014,36701,0,0,9039,317,1487,946,3000,132,5792,0,0,22873,56054,38,179,0,0,0,0,0
732,2634,733.0414186494517,99856,5871,3197,103,39,32615,16851,0.4953733376061529,3660,2066,13277,18769,18205,10716,8883,15212,47036,36726,0,0,8832,309,1464,984,3170,146,5911,0,0,23494,55333,36,177,0,0,0,0,0
733,2634,734.3884345379557,99850,5942,3271,107,41,33842,17520,0.5143915873810716,3568,2098,12877,18532,18882,11144,8623,14913,47058,36751,0,0,8532,300,1437,1068,3422,173,6082,0,0,24344,54283,34,175,0,0,0,0,0
734,2634,735.2599590673717,99845,5994,3332,110,43,34613,17971,0.5266563172918023,3542,2129,12667,18344,19267,11431,8419,14720,47080,36776,0,0,8339,292,1424,1104,3579,195,6188,0,0,24903,53618,33,170,0,0,0,0,0
735,2634,736.1124969703536,99843,6061,3442,111,44,35388,18449,0.5392165700149234,3521,2075,12427,18206,19634,11672,8245,14560,47102,36800,0,0,8152,288,1410,1144,3756,209,6284,0,0,25414,52984,32,170,0,0,0,0,0
736,2634,737.3600267238187,99838,6046,3491,115,45,36500,19124,0.5571425709649632,3492,2057,12100,17961,20243,12131,8003,14314,47124,36824,0,0,7888,280,1385,1210,4048,244,6430,0,0,26220,51936,32,165,0,0,0,0,0
737,2634,738.1703631381217,99834,6037,3566,117,47,37184,19556,0.5683434501272112,3543,2058,11894,17784,20573,12380,7835,14164,47146,36848,0,0,7707,277,1368,1238,4245,263,6530,0,0,26668,51343,30,165,0,0,0,0,0
738,2634,739.3601490790386,99831,6038,3599,120,47,38214,20169,0.5848183429996694,3557,2048,11623,17593,21070,12779,7591,13933,47167,36872,0,0,7482,264,1339,1314,4524,299,6634,0,0,27383,50401,30,161,0,0,0,0,0
