,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
613,4916,614.1189163927716,99807,127,64,142,47,34553,18109,0.5276383420000601,59,26,22790,21856,11744,5856,15136,22149,39138,26222,0,0,17277,8694,12630,3245,4558,428,0,0,0,0,39396,4819,8760,0,0,0,0,0
614,4916,615.4199492987686,99807,130,70,142,47,34581,18124,0.5280691735048644,43,25,22874,21929,11678,5830,15131,22097,39198,26297,0,0,17203,8662,12679,3234,4574,430,0,0,0,0,39447,4799,8779,0,0,0,0,0
615,4916,616.0687019926404,99807,132,69,142,47,34590,18129,0.5282094442273588,38,26,22896,21946,11626,5803,15164,22107,39257,26372,0,0,17129,8635,12712,3217,4593,433,0,0,0,0,39513,4786,8789,0,0,0,0,0
616,4916,617.3640173276931,99807,121,68,142,47,34596,18136,0.5283396956125321,39,19,22917,21967,11580,5786,15199,22111,39316,26446,0,0,17041,8614,12746,3215,4605,433,0,0,0,0,39586,4764,8803,0,0,0,0,0
617,4916,618.003239960668,99807,114,64,142,47,34602,18138,0.5284198503111004,39,19,22927,21978,11540,5769,15236,22121,39374,26520,0,0,16963,8576,12789,3214,4614,434,0,0,0,0,39655,4749,8813,0,0,0,0,0
618,4916,619.034898342051,99807,107,65,142,47,34616,18146,0.5286402757321631,37,17,22971,22031,11489,5747,15252,22091,39431,26593,0,0,16887,8544,12829,3208,4628,437,0,0,0,0,39717,4733,8824,0,0,0,0,0
619,4916,620.4948569953721,99807,87,64,142,47,34622,18155,0.5287905657919785,48,16,23061,22125,11438,5707,15222,22039,39488,26666,0,0,16808,8522,12874,3200,4642,438,0,0,0,0,39770,4710,8843,0,0,0,0,0
620,4916,621.1575869731406,99807,89,57,142,47,34634,18159,0.528950875189115,45,16,23091,22141,11388,5696,15243,22041,39544,26738,0,0,16734,8501,12910,3189,4654,440,0,0,0,0,39827,4689,8863,0,0,0,0,0
621,4916,622.2478285508864,99807,85,50,142,47,34644,18161,0.5290711072369674,44,15,23136,22216,11338,5663,15253,22007,39600,26810,0,0,16663,8471,12954,3179,4666,443,0,0,0,0,39881,4674,8876,0,0,0,0,0
622,4916,623.3579556361866,99807,82,47,142,47,34653,18163,0.5291813199474986,41,16,23163,22248,11298,5641,15272,21999,39655,26881,0,0,16592,8448,12983,3170,4680,443,0,0,0,0,39941,4651,8899,0,0,0,0,0
623,4916,624.0195201441603,99807,83,47,142,47,34659,18167,0.5292815133207089,40,15,23170,22260,11256,5623,15307,22006,39710,26952,0,0,16529,8414,13017,3162,4689,446,0,0,0,0,40000,4632,8918,0,0,0,0,0
624,4916,625.0390075977602,99807,83,50,142,47,34665,18173,0.5294017453685613,38,13,23176,22296,11221,5594,15338,21998,39764,27022,0,0,16460,8393,13040,3147,4707,447,0,0,0,0,40064,4615,8934,0,0,0,0,0
625,4916,626.6268419501291,99807,75,35,142,47,34683,18177,0.5296221707896239,38,16,23297,22443,11143,5569,15303,21888,39818,27092,0,0,16378,8371,13088,3144,4716,451,0,0,0,0,40113,4600,8946,0,0,0,0,0
626,4916,627.2637350617625,99807,74,32,142,47,34687,18177,0.529662248138908,37,20,23300,22456,11104,5546,15341,21897,39871,27162,0,0,16313,8338,13129,3134,4725,452,0,0,0,0,40170,4586,8960,0,0,0,0,0
627,4916,628.1844766924701,99807,75,32,142,47,34695,18178,0.5297524221747973,40,22,23335,22511,11049,5521,15357,21865,39924,27231,0,0,16244,8307,13163,3123,4736,454,0,0,0,0,40236,4574,8970,0,0,0,0,0
628,4916,629.4561471816091,99807,74,33,142,47,34701,18182,0.5298526155480077,38,18,23338,22525,11012,5503,15394,21872,39976,27300,0,0,16179,8275,13198,3117,4742,457,0,0,0,0,40295,4558,8986,0,0,0,0,0
629,4916,630.4214900041492,99807,74,35,142,47,34715,18191,0.5300830603063913,59,39,23399,22601,10945,5471,15379,21805,40028,27368,0,0,16112,8252,13225,3107,4758,460,0,0,0,3,40351,4540,8999,0,0,0,0,0
630,4916,631.4936969887783,99807,80,39,142,47,34735,18197,0.5303435630767381,53,40,23448,22652,10884,5445,15391,21775,40079,27436,0,0,16053,8218,13257,3105,4764,463,3,0,0,8,40402,4515,9019,0,0,0,0,0
631,4916,632.0287519920872,99807,81,43,142,47,34743,18203,0.5304838337992325,49,38,23443,22662,10852,5426,15431,21782,40130,27503,0,0,15977,8193,13280,3098,4774,464,6,0,0,10,40473,4503,9029,0,0,0,0,0
632,4916,633.0987496733777,99807,88,50,142,47,34762,18217,0.5308144719308265,52,36,23461,22728,10810,5397,15445,21740,40180,27570,0,0,15911,8162,13304,3089,4791,464,13,0,0,14,40528,4485,9046,0,0,0,0,0
633,4916,634.1675771197397,99807,85,50,142,47,34775,18226,0.5310348973518891,56,40,23508,22761,10747,5385,15460,21715,40230,27636,0,0,15846,8134,13326,3080,4804,468,18,0,0,23,40579,4467,9062,0,0,0,0,0
634,4916,635.2345338728319,99807,85,57,142,47,34793,18238,0.53133547747152,63,34,23547,22802,10695,5360,15466,21698,40279,27702,0,0,15782,8109,13348,3071,4816,470,21,0,0,36,40627,4447,9080,0,0,0,0,0
635,4916,636.2995439222387,99807,92,59,142,47,34815,18247,0.531646076928472,58,35,23592,22887,10644,5326,15470,21644,40328,27768,0,0,15720,8073,13379,3072,4822,473,22,0,0,45,40679,4430,9092,0,0,0,0,0
636,4916,637.3625522587313,99807,93,60,142,47,34834,18255,0.5319165990361397,54,35,23633,22944,10598,5311,15478,21601,40376,27833,0,0,15664,8042,13408,3060,4837,477,27,0,0,55,40720,4413,9104,0,0,0,0,0
637,4916,638.423887686506,99807,94,62,142,47,34849,18267,0.5321871211438075,59,33,23662,23015,10543,5286,15498,21555,40424,27898,0,0,15604,8009,13435,3054,4850,478,29,0,0,69,40764,4398,9117,0,0,0,0,0
638,4916,639.4835480927643,99807,94,57,142,47,34866,18280,0.5324877012634385,56,30,23728,23074,10490,5254,15488,21536,40471,27962,0,0,15545,7974,13467,3048,4860,482,37,0,0,87,40797,4382,9128,0,0,0,0,0
639,4916,640.0121783985065,99807,92,57,142,47,34872,18284,0.5325878946366487,66,28,23709,23089,10464,5234,15525,21543,40518,28026,0,0,15488,7941,13498,3040,4868,485,42,0,0,90,40846,4366,9143,0,0,0,0,0
640,4916,641.0695267030926,99807,91,59,142,47,34887,18294,0.5328383780696745,75,26,23734,23149,10431,5214,15525,21503,40564,28090,0,0,15423,7916,13517,3038,4880,486,48,0,0,97,40898,4343,9161,0,0,0,0,0
641,4916,642.1259070103852,99807,96,60,142,47,34908,18303,0.5331389581893053,69,25,23773,23199,10393,5187,15525,21480,40610,28153,0,0,15361,7884,13542,3035,4895,486,54,0,0,102,40949,4324,9175,0,0,0,0,0
642,4916,643.1806913328675,99807,95,62,142,47,34926,18312,0.5334094802969731,70,26,23819,23262,10351,5157,15521,21444,40656,28216,0,0,15305,7857,13562,3026,4914,487,58,0,0,113,40990,4304,9191,0,0,0,0,0
643,4916,644.2336104613512,99807,98,52,142,47,34943,18317,0.5336299057180358,68,33,23854,23312,10308,5135,15528,21419,40701,28278,0,0,15240,7833,13584,3019,4923,492,62,0,0,127,41037,4290,9200,0,0,0,0,0
644,4916,645.2847523981238,99807,105,59,142,47,34966,18330,0.5339906018615929,56,28,23885,23369,10269,5103,15541,21392,40746,28340,0,0,15184,7807,13605,3013,4934,495,63,0,0,136,41083,4270,9217,0,0,0,0,0
645,4916,646.3345672926039,99807,106,63,142,47,34981,18338,0.5342210466199766,58,23,23921,23430,10224,5081,15547,21354,40790,28402,0,0,15125,7781,13626,3007,4949,496,65,0,0,142,41134,4254,9228,0,0,0,0,0
646,4916,647.3825556005165,99807,105,62,142,47,34989,18344,0.5343613173424709,64,24,23926,23459,10197,5069,15564,21337,40834,28463,0,0,15063,7755,13648,3001,4960,497,70,0,0,147,41186,4239,9241,0,0,0,0,0
647,4916,648.1309973905664,99807,103,59,142,47,35005,18350,0.5345817427635337,65,28,23973,23527,10144,5052,15571,21285,40877,28524,0,0,15006,7728,13669,2997,4971,501,71,0,0,159,41230,4223,9252,0,0,0,0,0
648,4916,649.1770088332026,99807,109,55,142,47,35024,18355,0.5348222068592383,69,30,24002,23574,10094,5035,15582,21257,40920,28584,0,0,14947,7701,13692,2988,4984,503,76,0,0,169,41274,4211,9262,0,0,0,0,0
649,4916,650.2216260112167,99807,115,48,142,47,35042,18361,0.5350626709549431,65,29,24043,23633,10052,5019,15581,21222,40963,28644,0,0,14891,7675,13708,2982,4999,504,76,0,0,184,41315,4197,9276,0,0,0,0,0
650,4916,651.264459700554,99807,119,48,142,47,35061,18366,0.5353031350506477,69,34,24078,23700,10014,4988,15576,21181,41005,28704,0,0,14829,7649,13731,2971,5010,508,83,0,0,189,41365,4187,9285,0,0,0,0,0
651,4916,652.305630955933,99807,112,48,142,47,35078,18371,0.5355235604717103,67,35,24109,23770,9988,4967,15580,21131,41047,28763,0,0,14767,7625,13747,2963,5028,510,87,0,0,200,41412,4176,9292,0,0,0,0,0
652,4916,653.345396442322,99807,126,51,142,47,35104,18380,0.5358742372779465,62,32,24156,23820,9931,4957,15581,21091,41088,28822,0,0,14714,7603,13767,2953,5040,515,90,0,0,206,41456,4161,9302,0,0,0,0,0
653,4916,654.3833140165785,99807,124,54,142,47,35119,18388,0.5361046820363301,72,32,24176,23881,9902,4933,15582,21051,41129,28880,0,0,14670,7577,13786,2945,5055,519,92,0,0,212,41492,4139,9320,0,0,0,0,0
654,4916,655.4198128642273,99807,117,51,142,47,35130,18395,0.5362850301081087,84,39,24215,23936,9858,4916,15582,21009,41170,28938,0,0,14618,7542,13815,2942,5067,519,100,0,0,223,41525,4122,9334,0,0,0,0,0
655,4916,656.4548212340022,99807,117,53,142,47,35146,18402,0.5365154748664923,82,42,24269,23986,9822,4895,15566,20975,41210,28996,0,0,14559,7517,13836,2937,5077,522,103,0,0,232,41572,4112,9340,0,0,0,0,0
656,4916,657.4877258039506,99807,116,61,142,47,35165,18417,0.5368561323354073,84,33,24302,24027,9792,4880,15562,20950,41250,29053,0,0,14499,7489,13856,2941,5085,524,105,0,0,242,41620,4098,9348,0,0,0,0,0
657,4916,658.0033661264224,99807,116,59,142,47,35172,18420,0.5369563257086176,87,37,24295,24033,9764,4869,15594,20953,41290,29110,0,0,14448,7467,13876,2928,5103,524,105,0,0,249,41664,4087,9356,0,0,0,0,0
658,4916,659.0348396406755,99806,125,54,142,48,35191,18430,0.5372522694026411,89,37,24333,24088,9717,4853,15592,20918,41329,29167,0,0,14400,7437,13903,2921,5117,525,109,0,0,260,41696,4072,9366,0,0,0,0,0
659,4916,660.064580688583,99806,129,54,142,48,35213,18438,0.5375528525339158,90,40,24377,24133,9676,4832,15584,20891,41368,29223,0,0,14352,7406,13930,2910,5134,527,117,0,0,269,41727,4060,9374,0,0,0,0,0
660,4916,661.0924277005759,99806,136,57,142,48,35238,18447,0.5378935134160271,90,42,24403,24208,9651,4805,15576,20838,41406,29279,0,0,14307,7373,13957,2900,5154,528,122,0,0,277,41759,4051,9378,0,0,0,0,0
661,4916,662.1190650068025,99806,140,68,142,48,35263,18463,0.5383043103621025,94,34,24439,24269,9613,4788,15570,20791,41444,29334,0,0,14254,7351,13974,2890,5174,529,127,0,0,284,41800,4037,9386,0,0,0,0,0
662,4916,663.1442600695499,99806,156,66,142,48,35293,18469,0.5386650101196321,97,44,24454,24319,9580,4771,15569,20750,41482,29389,0,0,14199,7327,13993,2883,5185,533,132,0,0,291,41843,4027,9393,0,0,0,0,0
663,4916,664.1684399854545,99806,161,65,142,48,35318,18477,0.5389956515640342,97,52,24476,24360,9553,4762,15569,20711,41519,29444,0,0,14145,7310,14005,2877,5197,535,136,0,0,307,41877,4009,9408,0,0,0,0,0
664,4916,665.1914531344228,99806,152,64,142,48,35342,18487,0.5393363124461455,96,51,24530,24400,9523,4753,15555,20682,41556,29498,0,0,14082,7287,14022,2876,5211,539,146,0,0,319,41917,3995,9412,0,0,0,0,0
665,4916,666.2126396259281,99806,163,66,142,48,35372,18498,0.5397471093922209,89,53,24566,24443,9493,4741,15545,20647,41593,29552,0,0,14028,7261,14042,2872,5223,541,150,0,0,332,41954,3985,9418,0,0,0,0,0
666,4916,667.2320340014852,99806,158,79,142,48,35391,18520,0.5401579063382963,99,46,24601,24480,9466,4726,15532,20619,41629,29606,0,0,13965,7235,14057,2875,5230,544,159,0,0,341,41999,3974,9427,0,0,0,0,0
667,4916,668.2500090557296,99806,161,79,142,48,35417,18535,0.5405687032843717,97,46,24642,24533,9426,4724,15530,20568,41665,29659,0,0,13912,7214,14072,2871,5245,545,165,0,0,361,42026,3958,9437,0,0,0,0,0
668,4916,669.2663243801665,99806,160,84,142,48,35440,18548,0.5409294030419013,102,48,24669,24595,9400,4700,15525,20523,41701,29712,0,0,13861,7182,14094,2870,5260,546,173,0,0,370,42060,3946,9444,0,0,0,0,0
669,4916,670.2812233140212,99805,157,80,143,48,35461,18563,0.5412955262762387,107,46,24704,24654,9373,4689,15514,20481,41736,29765,0,0,13806,7151,14115,2863,5278,547,185,0,0,385,42088,3938,9449,0,0,0,0,0
670,4916,671.2947828649894,99805,174,79,143,48,35493,18573,0.541716346876409,107,46,24737,24705,9339,4673,15498,20447,41771,29817,0,0,13758,7130,14131,2857,5289,552,187,0,0,395,42124,3925,9457,0,0,0,0,0
671,4916,672.3067695695711,99805,188,83,143,48,35520,18586,0.5421171284003807,104,49,24773,24748,9298,4660,15492,20410,41806,29869,0,0,13711,7103,14152,2852,5301,553,189,0,0,406,42158,3915,9465,0,0,0,0,0
672,4916,673.3174604934333,99805,194,76,143,48,35549,18597,0.5425179099243524,102,49,24799,24794,9273,4656,15487,20375,41840,29921,0,0,13657,7082,14170,2840,5323,554,199,0,0,424,42184,3905,9467,0,0,0,0,0
673,4916,674.3267883005468,99805,195,80,143,48,35569,18615,0.5428986523721256,109,44,24832,24854,9244,4645,15475,20327,41874,29972,0,0,13618,7060,14185,2831,5336,561,203,0,0,439,42204,3890,9478,0,0,0,0,0
674,4916,675.3347789703212,99805,191,83,143,48,35596,18629,0.5433094534341967,121,42,24856,24925,9221,4639,15466,20261,41908,30023,0,0,13568,7034,14199,2834,5349,563,205,0,0,461,42230,3878,9484,0,0,0,0,0
675,4916,676.3416578355728,99805,197,80,143,48,35629,18639,0.5437402935724663,115,42,24886,24982,9203,4629,15454,20217,41942,30074,0,0,13516,7008,14217,2834,5364,565,209,0,0,477,42261,3867,9487,0,0,0,0,0
676,4916,677.347168436709,99804,186,82,144,48,35654,18653,0.5441365075548075,120,43,24914,25043,9190,4616,15444,20166,41975,30124,0,0,13471,6988,14223,2834,5382,567,213,0,0,497,42282,3843,9504,0,0,0,0,0
677,4916,678.3516056875985,99804,196,73,144,48,35688,18656,0.5445072341789908,123,56,24955,25093,9154,4602,15426,20126,42008,30174,0,0,13421,6965,14240,2834,5396,567,221,0,0,510,42311,3824,9515,0,0,0,0,0
678,4916,679.3543719730028,99804,203,75,144,48,35722,18668,0.5449681375495972,112,56,24991,25143,9124,4591,15424,20085,42041,30224,0,0,13376,6933,14262,2839,5408,567,224,0,0,527,42336,3810,9522,0,0,0,0,0
679,4916,680.3557286023789,99804,198,76,144,48,35746,18681,0.5453388641737806,123,60,25019,25197,9092,4574,15422,20043,42073,30273,0,0,13331,6907,14278,2831,5432,567,232,0,0,541,42359,3797,9529,0,0,0,0,0
680,4916,681.3559916933102,99804,190,91,144,48,35769,18702,0.5457797282674041,128,50,25053,25237,9078,4555,15405,20017,42105,30322,0,0,13289,6884,14292,2826,5454,567,237,0,0,553,42384,3778,9540,0,0,0,0,0
681,4916,682.3545898195681,99804,192,85,144,48,35796,18707,0.5461003566991303,135,63,25102,25302,9053,4539,15372,19961,42137,30371,0,0,13244,6862,14307,2817,5475,568,244,0,0,565,42410,3764,9548,0,0,0,0,0
682,4916,683.351408143225,99804,202,80,144,48,35831,18716,0.5465412207927538,126,63,25149,25354,9022,4536,15355,19917,42169,30419,0,0,13199,6845,14320,2809,5489,570,254,0,0,584,42426,3744,9564,0,0,0,0,0
683,4916,684.3463379463831,99804,198,83,144,48,35867,18729,0.5470321830788345,125,61,25175,25397,9016,4526,15340,19883,42200,30467,0,0,13152,6821,14332,2811,5502,575,260,0,0,603,42448,3728,9572,0,0,0,0,0
684,4916,685.3399156669286,99804,202,85,144,48,35898,18740,0.5474530078954751,126,64,25200,25445,8996,4512,15330,19844,42231,30515,0,0,13098,6806,14342,2808,5515,576,265,0,0,622,42478,3716,9578,0,0,0,0,0
685,4916,686.3325928695856,99804,209,85,144,48,35931,18754,0.5479239309045729,123,63,25241,25495,8969,4509,15312,19798,42262,30562,0,0,13046,6788,14353,2809,5525,577,273,0,0,641,42503,3699,9590,0,0,0,0,0
686,4916,687.32373382602,99804,209,95,144,48,35965,18776,0.5484850306600938,127,58,25269,25560,8955,4494,15294,19743,42292,30609,0,0,13001,6760,14370,2813,5536,579,284,0,0,658,42520,3681,9602,0,0,0,0,0
687,4916,688.3136429226366,99804,219,102,144,48,36001,18790,0.548986012584666,129,64,25300,25607,8932,4476,15274,19701,42322,30656,0,0,12967,6736,14385,2809,5549,584,286,0,0,668,42542,3662,9616,0,0,0,0,0
688,4916,689.3023509259922,99804,209,116,144,48,36025,18813,0.5494569355937637,137,71,25315,25639,8924,4469,15269,19655,42352,30703,0,0,12920,6711,14397,2811,5564,587,295,0,0,681,42567,3648,9623,0,0,0,0,0
689,4916,690.2900202717859,99804,203,130,144,48,36047,18835,0.5498977996873873,147,63,25344,25683,8909,4457,15251,19617,42382,30749,0,0,12873,6690,14413,2806,5578,591,299,0,0,691,42597,3639,9627,0,0,0,0,0
690,4916,691.276583723822,99804,211,132,144,48,36085,18850,0.5504288405274338,139,68,25379,25729,8895,4454,15230,19567,42411,30795,0,0,12828,6667,14432,2801,5593,592,310,0,0,710,42612,3626,9633,0,0,0,0,0
691,4916,692.2618321690137,99804,227,131,144,48,36128,18863,0.5509899402829546,145,77,25385,25769,8885,4448,15212,19525,42440,30841,0,0,12780,6645,14447,2797,5609,594,318,0,0,726,42636,3617,9635,0,0,0,0,0
692,4916,693.2463785884536,99804,242,140,144,48,36175,18885,0.5516812953388641,136,77,25422,25812,8869,4447,15185,19474,42469,30886,0,0,12732,6628,14455,2796,5623,598,325,0,0,745,42658,3604,9640,0,0,0,0,0
693,4916,694.229829693973,99804,251,134,144,48,36216,18900,0.552242395094385,134,85,25455,25846,8861,4449,15153,19436,42498,30931,0,0,12680,6608,14465,2800,5635,600,333,0,0,768,42677,3590,9648,0,0,0,0,0
694,4916,695.2115398978511,99804,245,133,144,48,36244,18921,0.5527333573804657,143,79,25476,25892,8850,4456,15140,19390,42526,30976,0,0,12640,6588,14475,2799,5655,603,339,0,0,794,42685,3574,9652,0,0,0,0,0
695,4916,696.1924433814487,99804,241,126,144,48,36274,18938,0.5532042803895636,150,80,25512,25945,8837,4462,15114,19337,42554,31020,0,0,12595,6562,14489,2792,5679,604,350,0,0,819,42694,3566,9654,0,0,0,0,0
696,4916,697.1722209107186,99804,245,127,144,48,36311,18956,0.5537553605065929,158,77,25544,25986,8820,4465,15087,19295,42582,31064,0,0,12546,6545,14497,2790,5701,605,358,0,0,840,42714,3555,9653,0,0,0,0,0
697,4916,698.1504347384866,99804,245,116,144,48,36351,18971,0.5543064406236223,143,82,25572,26041,8816,4461,15078,19250,42610,31108,0,0,12502,6518,14509,2789,5719,611,371,0,0,865,42720,3543,9657,0,0,0,0,0
698,4916,699.1276202697823,99804,249,116,144,48,36392,18988,0.554887579656126,135,82,25584,26087,8818,4462,15068,19203,42637,31152,0,0,12452,6499,14512,2788,5738,613,380,0,0,884,42742,3529,9667,0,0,0,0,0
699,4916,700.1044138330577,99803,248,115,145,48,36423,19004,0.5553640672124085,136,80,25623,26148,8796,4462,15050,19145,42664,31195,0,0,12413,6475,14523,2787,5758,615,383,0,0,906,42755,3519,9669,0,0,0,0,0
700,4916,701.0799796182242,99803,244,109,145,48,36455,19014,0.5557848962456038,136,87,25666,26195,8771,4455,15036,19104,42691,31238,0,0,12373,6451,14532,2784,5779,617,389,0,0,929,42766,3509,9674,0,0,0,0,0
701,4916,702.054111083656,99803,242,122,145,48,36490,19036,0.5563560213620833,132,80,25702,26249,8758,4441,15019,19058,42718,31281,0,0,12339,6427,14543,2779,5807,617,391,0,0,942,42782,3495,9681,0,0,0,0,0
702,4916,703.0266924583503,99802,247,127,146,48,36526,19058,0.5569427466383439,134,76,25727,26313,8741,4428,15003,19006,42744,31324,0,0,12295,6411,14546,2776,5829,619,395,0,0,962,42801,3485,9683,0,0,0,0,0
703,4916,704.4833736410114,99801,232,122,146,49,36559,19081,0.5575094437931484,141,68,25782,26397,8724,4429,14973,18933,42770,31366,0,0,12250,6392,14545,2782,5848,623,406,0,0,994,42803,3465,9693,0,0,0,0,0
704,4916,705.4528215578895,99801,244,127,146,49,36599,19102,0.5581206601136262,138,65,25803,26442,8715,4423,14952,18892,42796,31408,0,0,12211,6368,14557,2780,5868,625,412,0,0,1011,42819,3457,9693,0,0,0,0,0
705,4916,706.4215139117875,99801,246,134,146,49,36636,19119,0.5586617368563441,132,67,25826,26495,8710,4404,14938,18849,42822,31450,0,0,12170,6344,14573,2780,5877,631,424,0,0,1022,42836,3442,9702,0,0,0,0,0
706,4916,707.3894086035392,99801,251,128,146,49,36667,19134,0.5591226540816224,126,73,25858,26541,8702,4405,14915,18802,42848,31491,0,0,12124,6327,14579,2780,5893,633,429,0,0,1043,42856,3432,9705,0,0,0,0,0
707,4916,708.3560273285461,99801,250,129,146,49,36693,19153,0.5595735513672208,134,68,25883,26580,8684,4408,14901,18764,42873,31532,0,0,12086,6306,14587,2779,5909,636,435,0,0,1063,42868,3422,9710,0,0,0,0,0
708,4916,709.321532929047,99801,245,125,146,49,36714,19168,0.5599342691956994,139,70,25916,26629,8667,4409,14885,18716,42898,31573,0,0,12039,6293,14593,2766,5936,636,445,0,0,1082,42886,3417,9708,0,0,0,0,0
709,4916,710.2859466432651,99801,258,129,146,49,36757,19186,0.5605454855161772,130,67,25945,26675,8655,4398,14864,18680,42923,31614,0,0,12003,6273,14601,2762,5952,642,452,0,0,1095,42901,3405,9715,0,0,0,0,0
710,4916,711.2490913813568,99800,256,124,147,49,36794,19198,0.5610420841683367,126,73,25985,26724,8640,4395,14844,18633,42948,31654,0,0,11968,6260,14600,2750,5984,644,456,0,0,1120,42907,3394,9717,0,0,0,0,0
711,4916,712.2110666361126,99800,257,128,147,49,36825,19221,0.5615831663326654,132,66,26016,26769,8621,4400,14825,18586,42972,31694,0,0,11930,6242,14605,2746,6005,645,461,0,0,1144,42916,3384,9722,0,0,0,0,0
712,4916,713.1715873208466,99800,260,129,147,49,36867,19240,0.5621943887775551,120,74,26036,26806,8625,4397,14810,18543,42996,31734,0,0,11886,6223,14616,2741,6025,646,469,0,0,1172,42924,3376,9722,0,0,0,0,0
713,4916,714.1314887164867,99800,249,122,147,49,36896,19249,0.5625751503006012,130,81,26075,26835,8620,4398,14777,18513,43020,31774,0,0,11842,6207,14622,2739,6045,649,478,0,0,1193,42937,3364,9724,0,0,0,0,0
714,4916,715.0901373944153,99800,242,134,147,49,36924,19273,0.5630961923847695,146,70,26098,26880,8609,4392,14756,18473,43044,31813,0,0,11808,6190,14631,2737,6063,653,481,0,0,1211,42950,3350,9726,0,0,0,0,0
715,4916,716.047630655308,99800,246,126,147,49,36960,19286,0.5635871743486974,147,81,26127,26932,8602,4397,14729,18413,43068,31852,0,0,11763,6172,14635,2738,6083,655,490,0,0,1228,42968,3339,9729,0,0,0,0,0
716,4916,717.0038570949397,99800,249,129,147,49,37001,19302,0.5641583166332665,137,81,26144,26973,8604,4390,14717,18376,43091,31891,0,0,11728,6147,14648,2744,6095,657,498,0,0,1248,42975,3323,9737,0,0,0,0,0
717,4916,718.4371413963574,99800,248,138,147,49,37061,19337,0.5651102204408818,124,74,26195,27047,8615,4395,14669,18295,43114,31930,0,0,11676,6130,14652,2743,6123,659,511,0,0,1285,42975,3314,9732,0,0,0,0,0
718,4916,719.3913354923346,99800,251,144,147,49,37096,19359,0.5656813627254509,122,76,26211,27082,8607,4394,14660,18253,43137,31968,0,0,11636,6105,14666,2747,6135,659,518,0,0,1308,42985,3305,9736,0,0,0,0,0
719,4916,720.3447033292509,99800,250,140,147,49,37119,19377,0.5660921843687374,146,81,26220,27119,8600,4401,14635,18208,43160,32006,0,0,11599,6089,14675,2745,6146,660,522,0,0,1337,42988,3294,9745,0,0,0,0,0
720,4916,721.2974359312842,99800,255,142,147,49,37154,19399,0.5666633266533067,153,78,26245,27147,8582,4404,14616,18178,43183,32044,0,0,11558,6075,14683,2741,6160,664,530,0,0,1360,42997,3284,9748,0,0,0,0,0
721,4916,722.2494307528887,99800,262,133,147,49,37194,19416,0.5672344689378758,149,73,26288,27200,8563,4416,14589,18127,43206,32082,0,0,11519,6056,14688,2741,6182,666,537,0,0,1386,43003,3274,9748,0,0,0,0,0
722,4916,723.1999376135216,99800,263,128,147,49,37232,19428,0.5677354709418838,156,82,26318,27226,8554,4413,14560,18100,43228,32119,0,0,11483,6036,14696,2749,6184,676,546,0,0,1404,43012,3257,9757,0,0,0,0,0
723,4916,724.1493478970724,99800,271,120,147,49,37276,19441,0.5683066132264529,161,84,26329,27278,8546,4408,14544,18059,43250,32156,0,0,11453,6021,14694,2743,6215,678,550,0,0,1427,43015,3244,9760,0,0,0,0,0
724,4916,725.0979521621517,99800,270,124,147,49,37312,19459,0.5688476953907816,162,91,26357,27326,8543,4405,14519,18003,43272,32193,0,0,11414,6003,14699,2746,6227,681,555,0,0,1452,43024,3234,9765,0,0,0,0,0
725,4916,726.0455549097187,99800,279,127,147,49,37354,19475,0.5694288577154308,177,98,26371,27374,8534,4395,14490,17955,43294,32230,0,0,11377,5986,14707,2742,6242,683,563,0,0,1476,43029,3226,9769,0,0,0,0,0
726,4916,727.4653495412183,99800,280,137,147,49,37417,19518,0.5704909819639279,176,90,26418,27430,8528,4415,14449,17877,43316,32266,0,0,11331,5962,14716,2750,6256,692,579,0,0,1515,43018,3216,9765,0,0,0,0,0
727,4916,728.4103972811862,99800,280,122,147,49,37454,19532,0.571002004008016,180,105,26445,27487,8517,4410,14429,17825,43337,32302,0,0,11298,5937,14728,2755,6271,694,584,0,0,1553,43008,3208,9764,0,0,0,0,0
728,4916,729.3545106175904,99800,289,120,147,49,37497,19550,0.5716132264529058,170,111,26464,27523,8508,4410,14420,17785,43358,32338,0,0,11260,5919,14734,2753,6292,696,589,0,0,1578,43015,3204,9760,0,0,0,0,0
729,4916,730.2979311320001,99800,301,137,147,49,37544,19580,0.5723847695390781,171,107,26489,27562,8500,4403,14390,17740,43379,32374,0,0,11228,5900,14743,2756,6301,702,593,0,0,1598,43023,3191,9765,0,0,0,0,0
730,4916,731.2401758733471,99800,308,146,147,49,37588,19606,0.5730861723446894,167,102,26511,27599,8493,4398,14372,17704,43400,32410,0,0,11195,5879,14757,2762,6312,707,598,0,0,1620,43028,3178,9764,0,0,0,0,0
