,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
632,2907,633.2721393628358,99862,42,34,97,37,31580,15879,0.47524583925817626,34,29,22968,20873,10323,4831,16534,24194,47868,35123,0,0,7957,5610,20118,1629,4414,338,6,0,0,11,51597,1506,6676,0,0,0,0,0
633,2907,634.2383374358793,99862,43,31,97,37,31588,15881,0.47534597744887946,34,34,23039,20938,10291,4819,16494,24139,47878,35137,0,0,7947,5599,20129,1627,4418,338,6,0,0,20,51598,1504,6676,0,0,0,0,0
634,2907,635.2013850928183,99862,44,35,97,37,31596,15892,0.47553624001121547,39,30,23108,21012,10255,4811,16455,24073,47888,35150,0,0,7927,5593,20132,1629,4420,338,9,0,0,27,51608,1502,6677,0,0,0,0,0
635,2907,636.1615637322805,99862,49,42,97,37,31605,15904,0.4757465302116921,39,24,23171,21098,10226,4796,16416,24001,47898,35163,0,0,7914,5585,20136,1629,4425,338,9,0,0,31,51617,1500,6678,0,0,0,0,0
636,2907,637.118905390999,99862,51,42,97,37,31615,15910,0.4759067513168172,49,21,23237,21177,10199,4785,16365,23936,47907,35176,0,0,7899,5579,20136,1628,4431,339,10,0,0,37,51625,1499,6679,0,0,0,0,0
637,2907,638.0734650988776,99862,49,42,97,37,31624,15914,0.4760369309647313,50,23,23288,21242,10182,4784,16332,23870,47916,35189,0,0,7884,5573,20138,1629,4435,340,11,0,0,44,51632,1496,6680,0,0,0,0,0
638,2907,639.0260448221317,99862,54,43,97,37,31630,15920,0.47615709679357515,50,19,23331,21300,10160,4774,16306,23825,47925,35201,0,0,7871,5567,20143,1627,4439,340,11,0,0,48,51641,1496,6679,0,0,0,0,0
639,2907,640.2377055846332,99862,62,44,97,37,31651,15931,0.4764775390038253,65,24,23439,21418,10103,4764,16232,23711,47934,35213,0,0,7858,5561,20142,1624,4449,340,13,0,0,61,51639,1494,6681,0,0,0,0,0
640,2907,641.1839331736866,99862,72,43,97,37,31671,15936,0.47672788448058323,67,30,23491,21491,10076,4753,16195,23644,47943,35225,0,0,7843,5550,20150,1625,4452,340,17,0,0,69,51642,1494,6680,0,0,0,0,0
641,2907,642.1276423771938,99862,79,41,97,37,31687,15940,0.4769281608619895,67,35,23540,21567,10049,4746,16166,23572,47951,35237,0,0,7833,5538,20157,1628,4454,340,20,0,0,76,51642,1490,6684,0,0,0,0,0
642,2907,643.0694405878457,99861,88,46,98,37,31703,15949,0.4771832847658245,73,33,23586,21651,10025,4730,16128,23501,47959,35249,0,0,7821,5531,20161,1626,4458,340,21,0,0,82,51647,1489,6685,0,0,0,0,0
643,2907,644.0089995510914,99861,93,44,98,37,31721,15957,0.47744364666886974,81,46,23660,21710,9991,4722,16075,23439,47967,35260,0,0,7810,5521,20165,1627,4463,341,23,0,0,95,51643,1488,6685,0,0,0,0,0
644,2907,645.2572709011461,99861,88,54,98,37,31740,15975,0.4778141616847418,93,38,23746,21818,9966,4704,16007,23347,47975,35271,0,0,7799,5516,20153,1624,4484,343,24,0,0,104,51644,1487,6683,0,0,0,0,0
645,2907,646.1905977579183,99861,101,59,98,37,31771,15981,0.4781846767006139,88,43,23796,21896,9949,4687,15966,23276,47983,35282,0,0,7784,5509,20156,1626,4488,344,28,0,0,111,51648,1484,6683,0,0,0,0,0
646,2907,647.1214265826181,99861,107,59,98,37,31792,15988,0.47846506644235487,86,42,23863,21970,9927,4671,15917,23219,47991,35293,0,0,7771,5502,20159,1625,4494,346,31,0,0,121,51648,1483,6681,0,0,0,0,0
647,2907,648.0497849033219,99861,108,57,98,37,31806,15994,0.4786653448293127,97,51,23912,22060,9907,4660,15876,23133,47999,35304,0,0,7761,5495,20157,1623,4506,347,31,0,0,129,51650,1483,6679,0,0,0,0,0
648,2907,649.28443451931,99861,115,61,98,37,31840,16009,0.47915602687735953,109,52,23972,22176,9892,4645,15812,23027,48006,35315,0,0,7747,5488,20156,1623,4518,347,37,0,0,149,51638,1480,6678,0,0,0,0,0
649,2907,650.2081765750153,99861,121,65,98,37,31859,16024,0.4794965001351879,113,52,24036,22265,9866,4637,15764,22942,48013,35325,0,0,7734,5483,20158,1623,4524,348,40,0,0,163,51634,1479,6675,0,0,0,0,0
650,2907,651.1293396929638,99861,128,61,98,37,31879,16035,0.4798069316349726,119,48,24115,22324,9832,4638,15706,22890,48020,35335,0,0,7719,5477,20160,1626,4526,349,44,0,0,180,51628,1476,6676,0,0,0,0,0
651,2907,652.0473898951942,99861,130,58,98,37,31903,16040,0.4800973352960615,118,61,24165,22386,9822,4630,15665,22826,48027,35345,0,0,7706,5466,20161,1629,4531,351,48,0,0,194,51623,1476,6676,0,0,0,0,0
652,2907,653.2678949614541,99861,142,59,98,37,31933,16055,0.48054796166671676,121,63,24251,22478,9788,4633,15598,22728,48034,35355,0,0,7692,5455,20159,1633,4542,351,52,0,0,206,51621,1475,6675,0,0,0,0,0
653,2907,654.1804959285906,99861,145,63,98,37,31956,16069,0.4809184766825888,127,62,24304,22538,9778,4634,15546,22664,48041,35365,0,0,7680,5446,20162,1636,4549,352,55,0,0,221,51615,1473,6672,0,0,0,0,0
654,2907,655.0909999982684,99861,154,72,98,37,31982,16088,0.481369103053244,131,58,24353,22617,9759,4628,15503,22586,48048,35375,0,0,7670,5433,20165,1642,4555,352,56,0,0,235,51610,1472,6671,0,0,0,0,0
655,2907,656.3018098787832,99861,167,73,98,37,32016,16105,0.4818798129399866,150,59,24437,22704,9723,4619,15423,22506,48055,35384,0,0,7656,5424,20164,1645,4565,354,60,0,0,251,51604,1472,6666,0,0,0,0,0
656,2907,657.2069003311865,99861,175,82,98,37,32052,16121,0.482400536746077,155,56,24484,22768,9714,4607,15372,22448,48061,35393,0,0,7641,5418,20157,1645,4575,358,66,0,0,262,51602,1472,6665,0,0,0,0,0
657,2907,658.110113709497,99861,197,81,98,37,32089,16135,0.48291124663281965,149,62,24534,22836,9694,4604,15326,22378,48067,35402,0,0,7626,5411,20155,1647,4583,358,71,0,0,276,51598,1471,6665,0,0,0,0,0
658,2907,659.0114350963785,99861,209,87,98,37,32128,16151,0.4834620121969538,151,65,24575,22889,9677,4606,15288,22314,48073,35411,0,0,7613,5399,20155,1652,4591,359,76,0,0,293,51589,1471,6663,0,0,0,0,0
659,2907,660.2102218516054,99861,217,95,98,37,32180,16175,0.4842230700673937,166,70,24631,23005,9673,4590,15213,22201,48079,35420,0,0,7601,5391,20144,1653,4613,362,81,0,0,316,51573,1467,6660,0,0,0,0,0
660,2907,661.1073051315865,99861,220,102,98,37,32213,16192,0.48472376603478834,172,76,24668,23075,9665,4580,15175,22128,48085,35429,0,0,7585,5384,20144,1653,4622,363,89,0,0,336,51561,1466,6658,0,0,0,0,0
661,2907,662.0027744274275,99861,232,107,98,37,32248,16208,0.4852344759215309,174,80,24719,23140,9650,4572,15125,22062,48091,35438,0,0,7573,5376,20143,1655,4629,365,93,0,0,353,51552,1465,6657,0,0,0,0,0
662,2907,663.1938659135423,99861,242,102,98,37,32299,16231,0.48597550595327504,193,84,24777,23236,9637,4576,15051,21963,48097,35446,0,0,7563,5368,20131,1655,4652,368,95,0,0,387,51526,1463,6653,0,0,0,0,0
663,2907,664.0850515101537,99861,273,103,98,37,32348,16248,0.48663642463023604,203,92,24808,23295,9615,4576,15001,21895,48103,35454,0,0,7549,5366,20125,1657,4660,369,98,0,0,406,51518,1460,6653,0,0,0,0,0
664,2907,665.2708420023167,99861,284,104,98,37,32408,16273,0.487487607774807,220,100,24844,23386,9624,4581,14928,21790,48109,35462,0,0,7532,5357,20115,1659,4682,370,107,0,0,441,51490,1459,6649,0,0,0,0,0
665,2907,666.158699488605,99861,299,106,98,37,32459,16291,0.48817856820981165,226,107,24879,23451,9626,4586,14870,21711,48115,35470,0,0,7515,5352,20112,1658,4694,372,117,0,0,467,51471,1457,6646,0,0,0,0,0
666,2907,667.0450844780231,99861,308,118,98,37,32507,16317,0.4889195982415558,234,112,24910,23503,9628,4582,14820,21646,48120,35478,0,0,7504,5349,20104,1658,4710,373,122,0,0,497,51447,1453,6644,0,0,0,0,0
667,2907,668.2244999474912,99861,325,125,98,37,32563,16338,0.4896906700313436,243,126,24972,23587,9609,4575,14751,21548,48125,35486,0,0,7492,5345,20087,1660,4734,375,125,0,0,516,51437,1450,6640,0,0,0,0,0
668,2907,669.1068662803887,99861,349,139,98,37,32623,16368,0.490591922772654,247,130,25004,23657,9609,4569,14691,21466,48130,35494,0,0,7482,5338,20083,1665,4751,375,127,0,0,544,51417,1447,6632,0,0,0,0,0
669,2907,670.280722844667,99861,378,154,98,37,32704,16407,0.49179359309440124,253,145,25053,23734,9605,4568,14611,21360,48135,35502,0,0,7464,5333,20066,1667,4778,377,135,0,0,577,51393,1446,6625,0,0,0,0,0
670,2907,671.1593914589658,99861,381,166,98,37,32761,16436,0.4926547901583201,278,158,25069,23787,9619,4570,14553,21280,48140,35509,0,0,7449,5321,20062,1678,4787,383,142,0,0,609,51369,1443,6618,0,0,0,0,0
671,2907,672.0370029868667,99861,399,181,98,37,32826,16476,0.4937062516898489,276,155,25099,23837,9628,4568,14498,21220,48145,35516,0,0,7432,5313,20051,1681,4803,385,152,0,0,646,51339,1442,6617,0,0,0,0,0
672,2907,673.2053273150538,99861,414,201,98,37,32909,16525,0.4950280890437708,304,166,25118,23917,9638,4574,14426,21103,48150,35523,0,0,7412,5303,20042,1686,4823,389,166,0,0,692,51298,1438,6612,0,0,0,0,0
673,2907,674.0803552013849,99861,432,217,98,37,32974,16567,0.49609957841399543,324,158,25126,23965,9634,4584,14384,21037,48155,35530,0,0,7393,5290,20030,1697,4838,393,178,0,0,720,51277,1436,6609,0,0,0,0,0
674,2907,675.2459857745017,99860,442,219,99,37,33064,16611,0.497446424994993,346,169,25145,24038,9658,4608,14308,20927,48160,35537,0,0,7374,5269,20004,1715,4870,395,189,0,0,773,51231,1432,6608,0,0,0,0,0
675,2907,676.1192743709009,99860,461,239,99,37,33143,16658,0.4987081914680553,351,178,25157,24093,9670,4616,14260,20835,48165,35544,0,0,7358,5264,19993,1715,4894,397,197,0,0,820,51190,1431,6601,0,0,0,0,0
676,2907,677.2825154858895,99860,482,244,99,37,33242,16710,0.5002203084318045,376,191,25168,24165,9679,4641,14194,20720,48170,35551,0,0,7340,5250,19975,1725,4920,400,209,0,0,888,51128,1427,6598,0,0,0,0,0
677,2907,678.1539773875376,99860,482,252,99,37,33312,16755,0.5013719206889645,403,193,25176,24222,9705,4659,14133,20635,48175,35558,0,0,7316,5242,19956,1731,4947,404,226,0,0,937,51086,1424,6591,0,0,0,0,0
678,2907,679.0246992168065,99859,521,268,100,37,33409,16807,0.502869045353949,401,183,25193,24267,9719,4676,14064,20567,48179,35565,0,0,7300,5233,19935,1736,4979,405,234,0,0,981,51049,1423,6584,0,0,0,0,0
679,2907,680.1843037594857,99859,552,268,100,37,33524,16848,0.5044312480597642,417,217,25220,24331,9730,4689,13979,20456,48183,35571,0,0,7286,5217,19920,1750,5002,411,244,0,0,1048,50986,1420,6575,0,0,0,0,0
680,2907,681.0527177187248,99859,555,286,100,37,33610,16901,0.5058232107271252,433,216,25227,24393,9771,4704,13912,20362,48187,35577,0,0,7270,5209,19898,1755,5036,414,254,0,0,1103,50934,1414,6572,0,0,0,0,0
681,2907,682.2095459469502,99858,579,302,101,37,33720,16967,0.5075907789060465,456,217,25243,24444,9783,4739,13836,20259,48191,35583,0,0,7247,5201,19874,1757,5070,419,271,0,0,1171,50871,1412,6565,0,0,0,0,0
682,2907,683.0762918215638,99857,597,309,102,37,33826,17022,0.509208167679782,466,217,25236,24485,9822,4759,13775,20191,48195,35589,0,0,7220,5187,19853,1771,5096,426,291,0,0,1231,50817,1408,6557,0,0,0,0,0
683,2907,684.2314996096774,99857,636,335,102,37,33966,17097,0.5113612465826132,484,235,25231,24530,9863,4779,13682,20082,48199,35595,0,0,7202,5175,19834,1773,5131,430,304,0,0,1315,50735,1408,6550,0,0,0,0,0
684,2907,685.0972221252617,99857,659,351,102,37,34070,17142,0.5128533803338774,500,256,25220,24568,9891,4788,13626,19998,48203,35601,0,0,7190,5162,19818,1779,5159,435,313,0,0,1368,50685,1404,6544,0,0,0,0,0
685,2907,686.2511192583332,99857,706,365,102,37,34222,17214,0.515096588121013,529,289,25202,24613,9928,4815,13531,19879,48207,35607,0,0,7170,5141,19796,1794,5193,441,329,0,0,1450,50607,1400,6536,0,0,0,0,0
686,2907,687.1163424499929,99856,731,374,102,38,34337,17268,0.5167941836244192,550,303,25170,24651,9967,4835,13478,19797,48211,35613,0,0,7149,5132,19773,1797,5225,446,344,0,0,1521,50541,1399,6529,0,0,0,0,0
687,2907,688.2702521590547,99856,785,404,102,38,34519,17355,0.519488062810447,574,312,25153,24699,10013,4859,13371,19686,48215,35619,0,0,7123,5117,19744,1810,5271,452,366,0,0,1607,50457,1392,6517,0,0,0,0,0
688,2907,689.1353987034536,99856,838,427,102,38,34657,17426,0.5215810767505208,597,329,25123,24730,10035,4886,13303,19588,48219,35625,0,0,7101,5104,19720,1820,5296,463,379,0,0,1667,50406,1391,6509,0,0,0,0,0
689,2907,690.0005038901714,99855,860,434,103,38,34788,17490,0.5235391317410245,616,348,25104,24741,10088,4924,13227,19513,48223,35631,0,0,7077,5087,19699,1829,5326,473,396,0,0,1749,50330,1389,6500,0,0,0,0,0
690,2907,691.1543230970306,99854,895,443,104,38,34969,17580,0.5262583371722716,674,363,25059,24763,10143,4983,13123,19408,48227,35636,0,0,7042,5060,19657,1849,5381,485,424,0,0,1838,50244,1388,6486,0,0,0,0,0
691,2907,692.020209712717,99854,932,443,104,38,35110,17648,0.5283513930338294,728,373,25031,24801,10167,5029,13036,19314,48231,35641,0,0,7020,5047,19631,1862,5417,491,442,0,0,1926,50157,1381,6480,0,0,0,0,0
692,2907,693.1748952818131,99854,946,481,104,38,35298,17764,0.5313958379233681,768,374,24981,24802,10252,5085,12947,19218,48235,35646,0,0,6990,5024,19585,1882,5481,499,466,0,0,2044,50044,1374,6465,0,0,0,0,0
693,2907,694.0415853933378,99853,994,503,104,39,35461,17842,0.5338147076202017,787,386,24930,24821,10304,5121,12879,19128,48239,35651,0,0,6965,5014,19556,1888,5525,504,487,0,0,2129,49961,1370,6454,0,0,0,0,0
694,2907,695.1981851607901,99852,1023,531,105,39,35684,17945,0.5370848856307335,825,403,24879,24831,10401,5165,12765,19029,48243,35656,0,0,6924,4984,19523,1915,5572,514,522,0,0,2263,49831,1365,6439,0,0,0,0,0
695,2907,696.0664889393486,99852,1049,548,105,39,35832,18045,0.5395685614709771,877,397,24836,24834,10455,5232,12676,18948,48246,35661,0,0,6900,4963,19495,1933,5620,521,544,0,0,2360,49735,1357,6424,0,0,0,0,0
696,2907,697.2253482180857,99852,1131,575,105,39,36092,18167,0.5433942234507071,872,412,24784,24829,10540,5304,12566,18839,48249,35666,0,0,6865,4933,19448,1960,5679,537,573,0,0,2475,49621,1352,6409,0,0,0,0,0
697,2907,698.0951480896198,99850,1214,573,106,40,36316,18246,0.5464396594892339,880,430,24716,24850,10606,5358,12476,18747,48252,35671,0,0,6835,4920,19411,1971,5729,545,594,0,0,2588,49512,1348,6397,0,0,0,0,0
698,2907,699.2568562496391,99849,1277,613,106,41,36583,18379,0.5504511812837385,909,455,24634,24855,10717,5425,12355,18609,48255,35676,0,0,6808,4900,19350,1993,5814,556,615,0,0,2722,49376,1341,6374,0,0,0,0,0
699,2907,700.1294496060173,99846,1311,631,107,43,36769,18483,0.5533721931774933,970,485,24548,24845,10795,5485,12267,18509,48258,35681,0,0,6780,4875,19323,2017,5854,566,639,0,0,2841,49255,1334,6362,0,0,0,0,0
700,2907,701.0038543306163,99845,1364,669,108,43,36984,18598,0.5566828584305674,1009,504,24472,24840,10881,5545,12164,18397,48261,35686,0,0,6756,4858,19280,2031,5921,576,658,0,0,2949,49149,1327,6340,0,0,0,0,0
701,2907,702.1722097183447,99844,1456,687,109,43,37290,18736,0.5611353711790393,1040,533,24350,24842,10985,5628,12058,18265,48264,35691,0,0,6722,4832,19211,2053,6018,586,689,0,0,3100,48994,1320,6319,0,0,0,0,0
702,2907,703.0507442269233,99843,1509,702,109,44,37515,18845,0.5644862434021414,1122,568,24236,24834,11067,5694,11955,18156,48267,35696,0,0,6683,4809,19161,2079,6079,595,721,0,0,3223,48875,1315,6303,0,0,0,0,0
703,2907,704.2259728492893,99843,1588,723,109,44,37847,19003,0.5693939484991437,1144,617,24121,24804,11212,5803,11824,18007,48270,35701,0,0,6635,4780,19087,2102,6181,607,761,0,0,3408,48692,1311,6279,0,0,0,0,0
704,2907,705.1096945724347,99843,1624,783,109,44,38086,19149,0.5732500025039312,1220,638,24041,24801,11303,5843,11701,17889,48273,35706,0,0,6597,4759,19038,2120,6260,618,794,0,0,3533,48566,1306,6252,0,0,0,0,0
705,2907,706.2902263963665,99842,1706,836,110,44,38460,19336,0.5788746219026061,1265,655,23909,24778,11466,5937,11542,17748,48276,35710,0,0,6545,4728,18968,2155,6357,632,842,0,0,3736,48361,1292,6226,0,0,0,0,0
706,2907,707.1781817753017,99841,1767,867,111,44,38754,19480,0.5832673951583017,1278,717,23797,24744,11593,6013,11452,17613,48279,35714,0,0,6512,4703,18905,2174,6436,645,873,0,0,3917,48179,1287,6210,0,0,0,0,0
707,2907,708.0690204283894,99840,1813,931,112,44,39026,19647,0.5876702724358974,1319,735,23697,24694,11709,6083,11348,17511,48282,35718,0,0,6484,4678,18835,2193,6523,664,896,0,0,4062,48034,1280,6191,0,0,0,0,0
708,2907,709.2608842718942,99838,1900,986,114,44,39421,19875,0.5939221538893007,1394,755,23503,24625,11885,6214,11202,17374,48285,35722,0,0,6436,4645,18741,2217,6657,687,940,0,0,4269,47823,1271,6152,0,0,0,0,0
709,2907,710.1591053832333,99837,1923,1013,114,45,39713,20043,0.5985356130492703,1462,766,23379,24609,12031,6306,11089,17259,48288,35726,0,0,6402,4615,18672,2242,6764,709,966,0,0,4451,47636,1264,6116,0,0,0,0,0
710,2907,711.0608325519331,99835,1985,1049,116,45,40019,20232,0.6035057845444984,1545,797,23234,24541,12159,6425,10959,17141,48291,35730,0,0,6364,4575,18609,2282,6863,721,999,0,0,4627,47447,1258,6090,0,0,0,0,0
711,2907,712.2692224500478,99835,2114,1101,116,45,40491,20482,0.6107377172334352,1582,815,23034,24493,12344,6571,10808,16973,48294,35734,0,0,6322,4540,18508,2313,7016,745,1036,0,0,4863,47195,1245,6052,0,0,0,0,0
712,2907,713.1799596853054,99835,2215,1144,116,45,40828,20668,0.6159763609956428,1633,828,22902,24457,12448,6677,10684,16847,48297,35738,0,0,6291,4510,18447,2340,7107,759,1063,0,0,5049,47006,1235,6028,0,0,0,0,0
713,2907,714.094363909399,99835,2256,1163,116,45,41180,20852,0.6213452196123604,1710,837,22728,24420,12626,6802,10562,16731,48300,35742,0,0,6249,4478,18375,2372,7211,784,1097,0,0,5272,46769,1229,5999,0,0,0,0,0
714,2907,715.0138584396755,99835,2325,1195,116,45,41557,21049,0.6270947062653378,1732,871,22557,24355,12827,6925,10441,16607,48303,35746,0,0,6198,4443,18291,2409,7325,804,1139,0,0,5486,46551,1218,5971,0,0,0,0,0
715,2907,716.2479552190397,99833,2451,1253,117,46,42092,21331,0.635290935862891,1776,892,22356,24281,13043,7085,10255,16441,48306,35750,0,0,6128,4401,18176,2449,7473,834,1201,0,0,5771,46254,1208,5938,0,0,0,0,0
716,2907,717.1790229110642,99832,2558,1290,118,46,42519,21525,0.6415177498196971,1820,959,22175,24222,13208,7199,10119,16282,48309,35754,0,0,6070,4366,18107,2476,7581,864,1254,0,0,5959,46049,1198,5908,0,0,0,0,0
717,2907,718.1154002642079,99830,2666,1323,120,46,42971,21739,0.6482019433036161,1870,1010,21973,24149,13408,7337,9961,16133,48312,35758,0,0,6014,4329,18002,2504,7732,885,1305,0,0,6170,45817,1190,5882,0,0,0,0,0
718,2907,719.0577431943985,99829,2726,1391,121,46,43417,21965,0.6549399473098999,1951,1043,21752,24082,13620,7449,9828,15987,48315,35762,0,0,5961,4294,17905,2535,7869,914,1347,0,0,6404,45573,1179,5848,0,0,0,0,0
719,2907,720.0071627263624,99825,2833,1455,125,46,43902,22238,0.6625594790884047,1935,1015,21556,24031,13841,7613,9708,15838,48317,35766,0,0,5907,4254,17816,2565,8018,945,1394,0,0,6655,45302,1168,5801,0,0,0,0,0
720,2907,721.2843945857397,99824,2979,1503,126,46,44557,22573,0.6724835710851098,2011,1043,21250,23918,14113,7834,9519,15654,48319,35770,0,0,5824,4203,17673,2617,8214,985,1468,0,0,6994,44935,1152,5759,0,0,0,0,0
721,2907,722.2513471280939,99820,3028,1529,130,46,45031,22813,0.6796633941093969,2111,1115,21048,23816,14324,7996,9357,15496,48321,35774,0,0,5770,4166,17553,2652,8387,1024,1515,0,0,7248,44657,1137,5711,0,0,0,0,0
722,2907,723.2255928870716,99818,3123,1602,131,47,45558,23101,0.6878418722074175,2115,1146,20824,23698,14577,8154,9228,15351,48323,35778,0,0,5718,4121,17442,2689,8569,1044,1558,0,0,7540,44344,1127,5666,0,0,0,0,0
723,2907,724.2081003272632,99816,3220,1663,132,48,46123,23376,0.6962711388955678,2180,1193,20570,23602,14843,8287,9053,15205,48325,35782,0,0,5646,4074,17329,2746,8715,1087,1613,0,0,7826,44040,1115,5625,0,0,0,0,0
724,2907,725.2002384697014,99815,3279,1733,133,48,46681,23670,0.7048139057255923,2232,1254,20307,23463,15138,8441,8909,15059,48327,35785,0,0,5584,4013,17211,2814,8900,1124,1660,0,0,8105,43733,1096,5575,0,0,0,0,0
725,2907,726.2027455140684,99813,3353,1819,135,48,47230,23986,0.7134942342179876,2278,1260,20051,23370,15410,8607,8771,14894,48329,35788,0,0,5518,3969,17100,2858,9062,1169,1718,0,0,8393,43413,1081,5532,0,0,0,0,0
726,2907,727.2160065453884,99809,3414,1880,138,49,47783,24289,0.7220992094901262,2366,1313,19777,23255,15680,8777,8623,14724,48331,35791,0,0,5463,3913,16965,2914,9259,1209,1765,0,0,8682,43091,1062,5486,0,0,0,0,0
727,2907,728.2402763816424,99807,3504,1981,140,49,48376,24661,0.7317823399160379,2462,1310,19476,23166,15951,8961,8465,14531,48333,35794,0,0,5391,3858,16832,2972,9468,1243,1823,0,0,8992,42747,1047,5434,0,0,0,0,0
728,2907,729.2769062136804,99804,3579,2047,143,49,48996,24993,0.741343032343393,2534,1382,19213,23013,16253,9147,8276,14360,48335,35797,0,0,5307,3811,16681,3006,9689,1285,1894,0,0,9312,42395,1037,5387,0,0,0,0,0
729,2907,730.3251855411851,99803,3703,2085,144,49,49660,25343,0.7515104756370049,2580,1459,18938,22874,16525,9362,8108,14169,48337,35800,0,0,5222,3763,16544,3055,9885,1338,1963,0,0,9663,42008,1023,5339,0,0,0,0,0
730,2907,731.0306353858167,99801,3749,2130,146,49,50089,25592,0.7583190549192894,2633,1486,18743,22788,16736,9489,7991,14056,48339,35803,0,0,5169,3714,16440,3105,10048,1365,2008,0,0,9878,41759,1013,5302,0,0,0,0,0
731,2907,732.0999033467148,99801,3861,2202,146,49,50821,26009,0.769831965611567,2627,1528,18428,22625,17106,9740,7830,13854,48341,35806,0,0,5091,3650,16271,3169,10296,1419,2072,0,0,10266,41323,995,5249,0,0,0,0,0
732,2907,733.1845252315002,99800,3918,2257,147,49,51521,26428,0.7810521042084169,2628,1553,18144,22473,17483,9994,7678,13672,48343,35809,0,0,5008,3591,16122,3228,10544,1481,2137,0,0,10656,40864,978,5191,0,0,0,0,0
733,2907,734.2846802496476,99799,4055,2300,148,49,52253,26835,0.792472870469644,2680,1576,17846,22323,17756,10256,7513,13494,48345,35812,0,0,4923,3522,15952,3285,10788,1546,2206,0,0,11004,40467,965,5141,0,0,0,0,0
734,2907,735.0264581030489,99796,4102,2330,151,49,52746,27117,0.800262535572568,2705,1596,17651,22222,17992,10425,7397,13376,48347,35815,0,0,4858,3483,15834,3316,10972,1587,2254,0,0,11266,40164,956,5106,0,0,0,0,0
735,2907,736.1318577961282,99795,4210,2437,152,49,53471,27569,0.8120647327020392,2778,1589,17347,22071,18272,10662,7239,13190,48349,35818,0,0,4783,3416,15676,3384,11203,1649,2306,0,0,11644,39741,940,5053,0,0,0,0,0
736,2907,737.2160786917113,99791,4298,2497,154,51,54234,28000,0.8240622901864898,2753,1617,17072,21907,18645,10925,7076,13001,48351,35821,0,0,4680,3351,15486,3437,11495,1717,2396,0,0,11988,39324,921,4996,0,0,0,0,0
737,2907,738.2772453447744,99790,4354,2544,155,51,54989,28445,0.8360958011824832,2838,1620,16766,21732,18986,11218,6899,12833,48353,35824,0,0,4592,3280,15321,3511,11775,1782,2459,0,0,12399,38834,907,4930,0,0,0,0,0
738,2907,739.3172606477935,99786,4436,2621,159,51,55723,28868,0.847724129637424,2884,1669,16520,21565,19276,11446,6723,12646,48355,35827,0,0,4523,3226,15163,3550,12051,1845,2505,0,0,12756,38407,892,4868,0,0,0,0,0
739,2907,740.0003825034103,99783,4495,2592,160,53,56219,29123,0.8552759488089153,2900,1716,16340,21457,19482,11658,6621,12522,48357,35830,0,0,4471,3179,15027,3598,12243,1890,2538,0,0,13025,38092,887,4833,0,0,0,0,0
740,2907,741.0102418725764,99780,4616,2688,162,54,56948,29593,0.8673180998196032,2897,1678,16093,21297,19742,11912,6488,12369,48359,35833,0,0,4403,3130,14876,3644,12484,1967,2588,0,0,13379,37657,871,4781,0,0,0,0,0
741,2907,742.004140187634,99777,4681,2699,164,55,57628,30020,0.8784389187888992,2998,1756,15807,21103,20015,12204,6333,12181,48361,35836,0,0,4326,3081,14720,3689,12742,2047,2644,0,0,13725,37216,855,4732,0,0,0,0,0
742,2907,743.3046863978896,99776,4826,2745,165,55,58617,30592,0.8940927677998717,3041,1780,15416,20883,20399,12560,6151,11975,48363,35839,0,0,4220,3007,14504,3767,13082,2151,2717,0,0,14201,36634,835,4658,0,0,0,0,0
743,2907,744.2615126102669,99772,4923,2789,169,55,59386,31032,0.9062462414304614,3043,1831,15154,20706,20700,12815,6009,11802,48365,35842,0,0,4140,2959,14355,3789,13333,2251,2774,0,0,14561,36184,825,4601,0,0,0,0,0
744,2907,745.2025110956604,99770,5027,2864,170,56,60143,31464,0.9181818181818182,3056,1812,14895,20566,20973,13061,5877,11639,48367,35845,0,0,4076,2911,14202,3850,13572,2346,2801,0,0,14885,35774,804,4549,0,0,0,0,0
745,2907,746.1291961635604,99767,5081,2950,173,56,60843,31920,0.9297964256718153,3097,1816,14624,20396,21257,13306,5766,11474,48369,35848,0,0,3988,2866,14036,3888,13853,2425,2864,0,0,15199,35377,790,4481,0,0,0,0,0
746,2907,747.0414401221641,99766,5129,2966,173,57,61553,32330,0.9410320149149008,3139,1824,14380,20249,21546,13575,5631,11327,48371,35851,0,0,3899,2816,13897,3919,14118,2515,2924,0,0,15514,34952,776,4436,0,0,0,0,0
747,2907,748.2367755325016,99765,5205,3049,174,57,62502,32903,0.9562972986518318,3083,1821,14100,20080,21970,13871,5466,11120,48373,35854,0,0,3791,2752,13682,3972,14469,2631,3004,0,0,15929,34403,755,4377,0,0,0,0,0
