,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
600,4775,601.0381168365581,99991,31,8,5,2,2351,1090,0.034413097178746084,12,5,27453,22080,1179,512,21319,27392,41167,29432,0,0,28153,1046,1747,19,16,0,0,0,0,0,68478,178,354,0,0,0,0,0
601,4775,602.207973871622,99991,30,10,5,2,2353,1093,0.03446310167915112,16,4,27443,22112,1171,509,21334,27362,41247,29535,0,0,27979,1037,1760,19,16,0,0,0,0,0,68648,178,354,0,0,0,0,0
602,4775,603.1413731192464,99991,30,10,5,2,2356,1093,0.034493104379394145,16,5,27401,22111,1168,506,21379,27365,41326,29637,0,0,27803,1033,1767,18,17,0,0,0,0,0,68821,178,354,0,0,0,0,0
603,4775,604.0135387221195,99991,31,11,5,2,2362,1094,0.0345631106799612,14,7,27386,22138,1164,504,21399,27337,41404,29738,0,0,27634,1022,1781,19,17,0,0,0,0,0,68986,178,354,0,0,0,0,0
604,4775,605.3209563400176,99991,29,11,5,2,2366,1096,0.03462311608044724,11,6,27363,22159,1166,501,21425,27320,41481,29838,0,0,27459,1021,1790,19,17,0,0,0,0,0,69153,177,355,0,0,0,0,0
605,4775,606.0905571944265,99991,30,10,5,2,2370,1097,0.03467312058085228,8,6,27318,22156,1160,501,21478,27324,41558,29937,0,0,27287,1017,1799,19,17,0,0,0,0,0,69320,177,355,0,0,0,0,0
606,4775,607.1651370801761,99991,30,9,5,2,2373,1098,0.03471312418117631,8,6,27309,22177,1158,499,21489,27306,41634,30035,0,0,27113,1017,1804,19,17,0,0,0,0,0,69489,177,355,0,0,0,0,0
607,4775,608.0520166424917,99991,30,11,5,2,2376,1101,0.03477312958166235,8,4,27276,22183,1150,495,21530,27304,41709,30132,0,0,26949,1011,1814,18,18,0,0,0,0,0,69649,176,356,0,0,0,0,0
608,4775,609.3985577257268,99991,23,10,5,2,2377,1102,0.03479313138182436,8,5,27294,22258,1150,493,21519,27231,41783,30228,0,0,26783,1008,1825,18,19,0,0,0,0,0,69806,175,357,0,0,0,0,0
609,4775,610.2205531775705,99991,22,9,5,2,2378,1103,0.03481313318198638,10,5,27262,22248,1151,493,21549,27242,41856,30323,0,0,26620,1005,1832,18,19,0,0,0,0,0,69965,173,359,0,0,0,0,0
610,4775,611.0136921245262,99991,21,9,5,2,2382,1104,0.03486313768239142,7,4,27235,22253,1148,490,21583,27241,41929,30417,0,0,26460,1000,1843,18,19,0,0,0,0,0,70119,171,361,0,0,0,0,0
611,4775,612.0915683480042,99991,20,7,5,2,2384,1106,0.03490314128271545,7,3,27238,22281,1146,492,21583,27214,42001,30510,0,0,26298,998,1852,18,19,0,0,0,0,0,70274,170,362,0,0,0,0,0
612,4775,613.0250905866568,99991,19,8,5,2,2386,1107,0.034933143982958464,7,3,27211,22292,1141,486,21616,27208,42072,30602,0,0,26141,992,1861,18,19,0,0,0,0,0,70428,170,362,0,0,0,0,0
613,4775,614.1305320885468,99991,19,8,5,2,2389,1108,0.034973147583282495,7,3,27223,22350,1134,484,21611,27152,42142,30693,0,0,25988,987,1870,18,19,0,0,0,0,0,70577,167,365,0,0,0,0,0
614,4775,615.1130357217787,99991,19,9,5,2,2390,1110,0.03500315028352552,8,3,27193,22359,1129,481,21645,27145,42212,30783,0,0,25834,983,1876,18,19,0,0,0,0,0,70729,165,367,0,0,0,0,0
615,4775,616.1596344940715,99991,14,10,5,2,2390,1111,0.035013151183606525,8,2,27193,22409,1125,477,21654,27099,42281,30872,0,0,25679,980,1884,18,19,0,0,0,0,0,70879,165,367,0,0,0,0,0
616,4775,617.029145618687,99991,16,9,5,2,2393,1112,0.035053154783930555,9,2,27178,22425,1119,477,21672,27084,42349,30960,0,0,25528,976,1891,18,19,0,0,0,0,0,71027,164,368,0,0,0,0,0
617,4775,618.0032768970975,99991,18,7,5,2,2397,1112,0.035093158384254586,6,2,27163,22446,1118,478,21689,27064,42417,31047,0,0,25376,974,1897,17,20,0,0,0,0,0,71175,164,368,0,0,0,0,0
618,4775,619.4011127672288,99991,14,6,5,2,2398,1112,0.03510315928433559,6,2,27215,22547,1112,475,21647,26967,42484,31133,0,0,25227,971,1906,17,20,0,0,0,0,0,71318,163,369,0,0,0,0,0
619,4775,620.0078358334516,99991,13,6,5,2,2398,1112,0.03510315928433559,6,2,27136,22485,1110,474,21729,27030,42550,31218,0,0,25081,966,1912,17,20,0,0,0,0,0,71463,163,369,0,0,0,0,0
620,4775,621.6190238943807,99991,10,5,5,2,2399,1112,0.0351131601844166,6,3,27238,22620,1103,468,21637,26901,42616,31302,0,0,24937,960,1923,17,20,0,0,0,0,0,71602,163,369,0,0,0,0,0
621,4775,622.1960501594496,99991,10,6,5,2,2399,1113,0.0351231610844976,6,2,27163,22557,1098,467,21717,26965,42681,31385,0,0,24796,953,1930,17,20,0,0,0,0,0,71743,163,369,0,0,0,0,0
622,4775,623.0847492020409,99991,10,6,5,2,2401,1114,0.03515316378474063,4,1,27167,22590,1094,466,21719,26934,42745,31467,0,0,24657,948,1938,17,20,0,0,0,0,0,71879,161,371,0,0,0,0,0
623,4775,624.2386743789197,99991,12,6,5,2,2403,1115,0.035183166484983645,3,1,27197,22643,1084,464,21698,26883,42809,31549,0,0,24518,942,1945,17,20,0,0,0,0,0,72017,160,372,0,0,0,0,0
624,4775,625.4722363915918,99991,11,7,5,2,2403,1116,0.03519316738506466,3,4,27215,22707,1081,459,21684,26820,42872,31630,0,0,24378,940,1948,17,20,0,0,0,0,0,72156,158,374,0,0,0,0,0
625,4775,626.2182556611671,99991,9,7,5,2,2403,1117,0.035203168285145664,3,3,27179,22698,1079,459,21724,26830,42934,31710,0,0,24241,936,1955,16,21,0,0,0,0,0,72290,158,374,0,0,0,0,0
626,4775,627.0888389391588,99991,7,6,5,2,2403,1117,0.035203168285145664,3,3,27141,22686,1075,459,21768,26843,42996,31789,0,0,24104,933,1961,16,21,0,0,0,0,0,72424,157,375,0,0,0,0,0
627,4775,628.4217505953137,99991,6,5,5,2,2404,1117,0.03521316918522667,4,3,27184,22758,1071,456,21729,26775,43057,31867,0,0,23969,930,1964,16,23,0,0,0,0,0,72558,156,375,0,0,0,0,0
628,4775,629.4135971632309,99991,5,5,5,2,2406,1118,0.035243171885469694,3,3,27187,22785,1065,455,21734,26749,43117,31944,0,0,23836,926,1970,16,24,0,0,0,0,0,72688,156,375,0,0,0,0,0
629,4775,630.0998146897344,99991,7,8,5,2,2409,1122,0.03531317818603674,25,24,27164,22801,1064,454,21734,26710,43177,32020,0,0,23703,925,1973,16,24,0,0,0,0,0,72819,154,377,0,0,0,0,0
630,4775,631.0646259768853,99991,6,14,5,2,2410,1129,0.0353931853866848,26,18,27136,22796,1063,454,21763,26715,43236,32096,0,0,23570,923,1975,16,24,0,0,0,0,3,72949,154,377,0,0,0,0,0
631,4775,632.103021877747,99991,9,13,5,2,2413,1133,0.03546319168725185,29,14,27154,22855,1059,456,21743,26659,43295,32171,0,0,23441,918,1980,16,24,0,0,0,0,8,73073,154,377,0,0,0,0,0
632,4775,633.0234466152019,99991,15,14,5,2,2419,1135,0.03554319888789991,25,14,27164,22891,1051,454,21739,26624,43353,32245,0,0,23314,914,1984,16,24,0,0,0,0,9,73199,153,378,0,0,0,0,0
633,4775,634.2713519388293,99991,19,13,5,2,2424,1136,0.03560320428838595,23,15,27186,22905,1045,454,21721,26610,43410,32318,0,0,23190,909,1989,16,24,0,0,0,0,12,73320,152,379,0,0,0,0,0
634,4775,635.2128056033572,99991,21,13,5,2,2427,1137,0.035643207888709984,25,14,27182,22922,1039,450,21727,26598,43467,32390,0,0,23068,903,1995,16,24,0,0,0,0,14,73440,151,380,0,0,0,0,0
635,4775,636.1698675782933,99991,24,14,5,2,2434,1140,0.035743216889520056,25,14,27219,22974,1035,450,21691,26545,43523,32462,0,0,22944,898,2000,16,24,0,2,0,0,18,73558,150,381,0,0,0,0,0
636,4775,637.084778537739,99991,27,14,5,2,2438,1142,0.0358032222900061,25,16,27222,23016,1032,448,21688,26503,43579,32533,0,0,22825,889,2009,16,24,0,3,0,0,20,73674,150,381,0,0,0,0,0
637,4775,638.0224029968073,99991,26,16,5,2,2439,1146,0.035853226790411134,28,15,27199,23023,1029,449,21712,26494,43634,32603,0,0,22702,886,2012,16,24,0,4,0,0,23,73793,150,381,0,0,0,0,0
638,4775,639.0410250119762,99991,28,15,5,2,2446,1148,0.0359432348911402,25,17,27207,23068,1030,451,21704,26446,43689,32672,0,0,22583,882,2015,16,25,0,5,0,0,29,73905,148,383,0,0,0,0,0
639,4775,640.0870317052729,99991,35,15,5,2,2456,1152,0.036083247492274304,25,18,27208,23113,1028,451,21698,26400,43743,32741,0,0,22463,879,2018,16,25,0,6,0,0,35,74018,147,384,0,0,0,0,0
640,4775,641.3088438306761,99991,38,19,5,2,2463,1158,0.0362132591933274,33,19,27241,23152,1021,451,21661,26356,43796,32809,0,0,22346,874,2023,16,25,0,8,0,0,39,74129,146,385,0,0,0,0,0
641,4775,642.0581767039599,99991,42,23,5,2,2470,1162,0.03632326909421848,43,17,27225,23192,1020,448,21664,26317,43849,32876,0,0,22229,868,2029,16,25,0,11,0,0,39,74243,146,385,0,0,0,0,0
642,4775,643.0910325393409,99991,51,22,5,2,2481,1164,0.036453280795271575,46,15,27233,23211,1018,447,21646,26302,43901,32942,0,0,22123,859,2038,15,26,0,11,0,0,44,74344,144,387,0,0,0,0,0
643,4775,644.3068967270762,99991,51,22,5,2,2492,1165,0.03657329159624366,45,21,27262,23285,1025,445,21611,26224,43953,33008,0,0,22004,856,2041,15,26,0,16,0,0,51,74451,143,388,0,0,0,0,0
644,4775,645.0052797980472,99991,52,21,5,2,2501,1166,0.03667330059705373,50,23,27244,23288,1025,447,21623,26218,44004,33073,0,0,21888,853,2044,15,26,0,19,0,0,58,74557,143,388,0,0,0,0,0
645,4775,646.1688530850497,99991,54,20,5,2,2515,1169,0.03684331589843086,46,24,27259,23346,1033,446,21602,26161,44055,33137,0,0,21766,852,2045,15,26,0,27,0,0,66,74663,143,388,0,0,0,0,0
646,4775,647.198458193114,99991,57,26,5,2,2528,1176,0.037043333900051004,42,24,27270,23376,1035,445,21590,26126,44105,33200,0,0,21655,849,2048,15,26,0,29,0,0,75,74763,142,389,0,0,0,0,0
647,4775,648.2456716618334,99991,62,32,5,2,2541,1183,0.03724335190167115,47,23,27266,23420,1037,446,21582,26076,44155,33263,0,0,21545,846,2051,14,27,0,31,0,0,82,74864,141,390,0,0,0,0,0
648,4775,649.292932197479,99991,68,33,5,2,2552,1191,0.03743336900321029,51,21,27277,23458,1032,450,21566,26035,44204,33325,0,0,21441,838,2058,15,27,0,32,0,0,92,74957,140,391,0,0,0,0,0
649,4775,650.043581764375,99991,69,33,5,2,2562,1195,0.03757338160434439,61,21,27261,23469,1034,454,21569,26020,44253,33386,0,0,21331,834,2062,15,28,0,38,0,0,98,75055,138,392,0,0,0,0,0
650,4775,651.0907766442963,99991,68,32,5,2,2571,1201,0.0377233951055595,69,26,27271,23510,1036,456,21550,25973,44301,33447,0,0,21227,827,2069,15,28,0,41,0,0,112,75142,137,393,0,0,0,0,0
651,4775,652.1373589167569,99991,70,33,5,2,2590,1207,0.03797341760758468,61,31,27286,23549,1045,459,21532,25925,44349,33507,0,0,21112,824,2072,15,28,0,51,0,0,124,75235,137,393,0,0,0,0,0
652,4775,653.1834825943833,99991,84,38,5,2,2611,1216,0.0382734446100149,64,32,27294,23582,1045,461,21507,25884,44396,33566,0,0,21005,821,2075,15,28,0,55,0,0,131,75331,137,393,0,0,0,0,0
653,4775,654.2291809646995,99991,84,39,5,2,2631,1223,0.038543468912202096,77,35,27283,23618,1059,466,21491,25839,44443,33625,0,0,20896,819,2077,15,28,0,61,0,0,151,75414,136,394,0,0,0,0,0
654,4775,655.2748770469507,99991,101,41,5,2,2663,1232,0.0389535058155234,76,34,27291,23665,1071,471,21455,25786,44489,33683,0,0,20790,815,2080,15,29,0,67,0,0,166,75499,136,394,0,0,0,0,0
655,4775,656.3201768334167,99991,101,41,5,2,2680,1236,0.03916352471722455,79,40,27300,23689,1084,472,21430,25755,44535,33741,0,0,20685,814,2081,15,29,0,71,0,0,183,75583,134,396,0,0,0,0,0
656,4775,657.0168567641517,99991,107,41,5,2,2693,1243,0.03936354271884469,80,45,27306,23700,1084,478,21417,25733,44581,33798,0,0,20583,808,2087,15,29,0,76,0,0,192,75671,134,396,0,0,0,0,0
657,4775,658.0614180459155,99991,118,38,5,2,2717,1253,0.03970357332159894,85,48,27309,23733,1092,489,21390,25689,44626,33854,0,0,20479,807,2088,15,29,0,80,0,0,214,75749,134,396,0,0,0,0,0
658,4775,659.1056419092024,99991,120,50,5,2,2736,1269,0.0400536048244342,102,47,27318,23758,1103,490,21351,25652,44671,33910,0,0,20372,803,2092,15,29,0,90,0,0,225,75835,134,396,0,0,0,0,0
659,4775,660.1492251935593,99990,129,56,6,2,2766,1283,0.040494049404940495,102,48,27329,23807,1120,496,21313,25590,44715,33965,0,0,20273,799,2094,16,29,0,93,0,0,249,75907,133,397,0,0,0,0,0
660,4775,661.192343292074,99990,129,60,6,2,2786,1291,0.04077407740774078,122,56,27326,23826,1136,500,21280,25555,44759,34019,0,0,20170,797,2096,16,29,0,100,0,0,266,75986,133,397,0,0,0,0,0
661,4775,662.2352810807481,99990,145,70,6,2,2820,1309,0.04129412941294129,128,59,27339,23861,1149,507,21232,25500,44802,34073,0,0,20066,795,2097,17,29,0,108,0,0,283,76065,133,397,0,0,0,0,0
662,4775,663.2774220338284,99989,149,76,6,3,2846,1329,0.04175459300523057,146,62,27336,23890,1166,520,21196,25448,44845,34126,0,0,19966,793,2099,17,31,0,114,0,0,310,76131,133,395,0,0,0,0,0
663,4775,664.3192595416423,99989,170,78,6,3,2891,1344,0.04235465901249137,159,76,27336,23936,1184,532,21144,25374,44888,34179,0,0,19864,790,2102,17,32,0,123,0,0,336,76197,133,395,0,0,0,0,0
664,4775,665.0135989963024,99989,188,83,6,3,2924,1358,0.042824710718179,161,74,27320,23946,1194,540,21130,25353,44930,34231,0,0,19766,787,2105,17,33,0,130,0,0,352,76272,133,394,0,0,0,0,0
665,4775,666.055197541208,99989,199,94,6,3,2967,1378,0.04345478002580284,175,87,27317,23967,1220,547,21082,25301,44972,34283,0,0,19658,784,2108,17,33,0,147,0,0,376,76339,133,394,0,0,0,0,0
666,4775,667.0964756524803,99989,220,107,6,3,3024,1405,0.044294872435967955,172,94,27318,24003,1247,556,21036,25236,45013,34334,0,0,19557,780,2111,17,34,0,160,0,0,412,76391,133,394,0,0,0,0,0
667,4775,668.1374472013945,99989,228,115,6,3,3070,1422,0.044924941743591795,183,103,27304,24052,1280,562,20998,25164,45054,34384,0,0,19458,776,2115,17,34,0,172,0,0,447,76443,133,394,0,0,0,0,0
668,4775,669.1786314396568,99989,250,126,6,3,3126,1446,0.04572502975327286,199,100,27306,24088,1308,575,20930,25107,45095,34434,0,0,19354,773,2114,19,37,0,187,0,0,474,76505,132,394,0,0,0,0,0
669,4775,670.2193828726854,99989,269,136,6,3,3187,1473,0.04660512656392203,188,111,27296,24105,1341,592,20899,25052,45135,34483,0,0,19259,771,2116,19,37,0,196,0,0,524,76541,131,395,0,0,0,0,0
670,4775,671.2602678048851,99989,265,141,6,3,3246,1502,0.0474852233745712,190,119,27287,24134,1389,615,20862,24987,45175,34532,0,0,19159,764,2121,19,40,0,214,0,0,590,76557,131,394,0,0,0,0,0
671,4775,672.3012109770763,99989,288,154,6,3,3301,1538,0.04839532348558341,237,121,27272,24168,1412,636,20784,24917,45214,34580,0,0,19063,762,2122,19,41,0,226,0,0,632,76599,130,395,0,0,0,0,0
672,4775,673.3419295270672,99989,325,173,6,3,3372,1575,0.049475442298652854,241,114,27254,24210,1438,649,20735,24850,45253,34628,0,0,18968,759,2124,19,42,0,237,0,0,672,76643,130,395,0,0,0,0,0
673,4775,674.0358197916192,99989,317,179,6,3,3409,1597,0.050065507205792635,261,121,27219,24213,1474,662,20722,24821,45292,34675,0,0,18870,756,2126,20,43,0,252,0,0,716,76682,129,395,0,0,0,0,0
674,4775,675.0776125272178,99989,338,173,6,3,3475,1623,0.050985608416925864,293,135,27213,24224,1510,688,20639,24776,45330,34722,0,0,18770,754,2124,21,47,0,268,0,0,771,76710,129,395,0,0,0,0,0
675,4775,676.1194180375028,99989,359,180,6,3,3554,1655,0.05209573053035834,314,141,27187,24252,1562,710,20571,24713,45368,34768,0,0,18675,753,2122,21,51,0,280,0,0,838,76726,129,394,0,0,0,0,0
676,4775,677.1613173448409,99989,391,194,6,3,3635,1697,0.05332586584524298,333,147,27152,24278,1602,733,20515,24644,45406,34814,0,0,18574,753,2120,21,53,0,298,0,0,895,76752,128,395,0,0,0,0,0
677,4775,678.2037763126843,99989,426,201,6,3,3723,1732,0.05455600116012761,340,159,27118,24298,1644,758,20465,24580,45443,34859,0,0,18480,752,2118,20,60,0,311,0,0,953,76772,128,395,0,0,0,0,0
678,4775,679.2469769346919,99988,424,207,7,3,3801,1775,0.055766692003040366,391,165,27078,24321,1705,792,20394,24511,45480,34904,0,0,18374,747,2119,23,62,0,336,0,0,1038,76766,128,395,0,0,0,0,0
679,4775,680.2910063993836,99988,491,229,7,3,3919,1824,0.05743689242709125,376,171,27037,24362,1740,814,20348,24420,45516,34948,0,0,18281,741,2123,24,63,0,355,0,0,1095,76783,127,396,0,0,0,0,0
680,4775,681.3355523582063,99988,503,243,7,3,4015,1870,0.058857062847541705,383,192,27031,24375,1814,843,20261,24343,45552,34992,0,0,18173,738,2124,26,65,0,385,0,0,1176,76779,126,396,0,0,0,0,0
681,4775,682.0318732969029,99987,512,263,7,4,4072,1908,0.0598077750107514,411,202,27006,24383,1847,858,20216,24289,45588,35035,0,0,18082,735,2123,26,69,0,400,0,0,1222,76808,126,396,0,0,0,0,0
682,4775,683.0771253816899,99986,556,270,8,4,4185,1964,0.06149860980537275,423,200,26966,24394,1903,904,20143,24227,45623,35078,0,0,17990,729,2125,29,70,0,418,0,0,1317,76786,125,397,0,0,0,0,0
683,4775,684.1230118288261,99986,584,289,8,4,4293,2013,0.06306882963614906,447,223,26922,24418,1971,930,20067,24135,45658,35120,0,0,17893,725,2127,32,71,0,440,0,0,1399,76777,124,398,0,0,0,0,0
684,4775,685.1696715386677,99985,597,313,9,4,4393,2080,0.06473971095664349,486,237,26897,24435,2036,968,19974,24042,45693,35162,0,0,17795,722,2127,33,73,1,464,0,0,1498,76750,123,399,0,0,0,0,0
685,4775,686.2165489057019,99983,650,335,11,4,4526,2153,0.06680135623055919,486,252,26858,24452,2104,1013,19890,23943,45727,35203,0,0,17696,715,2129,37,75,1,491,0,0,1593,76724,122,400,0,0,0,0,0
686,4775,687.263931860289,99982,675,332,12,4,4654,2208,0.06863235382368826,532,284,26792,24462,2197,1068,19791,23849,45761,35244,0,0,17588,710,2129,37,82,1,529,0,0,1706,76678,122,400,0,0,0,0,0
687,4775,688.3126913832962,99982,707,374,12,4,4797,2293,0.07091276429757357,576,291,26721,24477,2294,1107,19689,23746,45795,35285,0,0,17484,708,2126,38,86,1,559,0,0,1825,76633,122,400,0,0,0,0,0
688,4775,689.0126031330576,99982,732,386,12,4,4909,2341,0.0725130523494229,605,302,26639,24468,2373,1138,19638,23701,45828,35325,0,0,17384,707,2122,41,91,1,584,0,0,1912,76618,122,400,0,0,0,0,0
689,4775,690.0653430979152,99981,783,392,13,4,5072,2417,0.07490423180404276,633,327,26583,24476,2465,1200,19522,23600,45861,35365,0,0,17268,704,2119,42,98,1,628,0,0,2039,76560,122,400,0,0,0,0,0
690,4775,691.1195535606789,99981,824,432,13,4,5235,2512,0.07748472209719846,672,328,26508,24477,2568,1247,19414,23511,45894,35404,0,0,17157,699,2118,46,107,1,669,0,0,2158,76507,121,398,0,0,0,0,0
691,4775,692.1752512434026,99980,872,456,14,4,5412,2596,0.08009601920384077,702,365,26428,24435,2679,1304,19304,23435,45927,35443,0,0,17045,694,2119,49,110,1,712,0,0,2296,76436,120,398,0,0,0,0,0
692,4775,693.2328175303767,99980,931,451,14,4,5609,2684,0.08294658931786357,734,400,26363,24436,2787,1385,19170,23323,45959,35481,0,0,16934,689,2120,51,116,1,759,0,0,2470,76324,117,399,0,0,0,0,0
693,4775,694.2915323350969,99978,993,480,16,4,5805,2791,0.0859789153613795,775,407,26272,24421,2899,1451,19044,23236,45991,35519,0,0,16822,686,2117,52,123,1,805,0,0,2625,76232,115,400,0,0,0,0,0
694,4775,695.3522862336039,99977,1036,514,17,4,6010,2899,0.08911049541394521,789,421,26192,24416,3039,1519,18926,23125,46023,35557,0,0,16709,683,2113,55,132,1,848,0,0,2801,76121,114,400,0,0,0,0,0
695,4775,696.0606598850177,99976,1058,539,18,4,6158,2982,0.09142194126590382,806,415,26123,24413,3150,1563,18844,23065,46054,35594,0,0,16616,676,2114,59,137,1,876,0,0,2944,76039,114,400,0,0,0,0,0
696,4775,697.1259551535195,99976,1128,573,18,4,6375,3096,0.09473273585660559,823,438,26022,24394,3273,1636,18735,22954,46085,35631,0,0,16500,671,2112,64,150,1,924,0,0,3095,75946,114,399,0,0,0,0,0
697,4775,698.1938730541226,99976,1186,620,18,4,6588,3221,0.09811354725134032,897,446,25918,24395,3399,1703,18581,22831,46116,35667,0,0,16379,666,2109,69,158,1,978,0,0,3256,75847,114,399,0,0,0,0,0
698,4775,699.2642416764343,99975,1234,663,19,4,6809,3346,0.10157539384846212,948,452,25818,24391,3542,1770,18438,22719,46147,35703,0,0,16257,658,2107,78,168,1,1032,0,0,3430,75733,113,398,0,0,0,0,0
699,4775,700.3370688263631,99975,1280,678,19,4,7057,3467,0.10526631657914479,996,478,25701,24396,3710,1867,18293,22576,46177,35739,0,0,16130,650,2105,82,180,2,1097,0,0,3650,75570,113,396,0,0,0,0,0
700,4775,701.0540551251512,99975,1334,674,19,4,7234,3547,0.10783695923980995,1023,500,25609,24374,3815,1947,18199,22500,46207,35774,0,0,16024,647,2103,83,189,3,1141,0,0,3797,75481,112,395,0,0,0,0,0
701,4775,702.1329495948426,99974,1424,702,20,4,7519,3678,0.11199911977114049,1084,522,25470,24371,3973,2035,18028,22365,46237,35809,0,0,15911,644,2098,88,199,3,1191,0,0,4025,75311,108,396,0,0,0,0,0
702,4775,703.2154582319288,99973,1515,708,21,4,7823,3800,0.11626139057545537,1095,570,25305,24327,4150,2138,17913,22252,46266,35844,0,0,15799,638,2100,92,214,3,1241,0,0,4271,75113,107,395,0,0,0,0,0
703,4775,704.303332102245,99973,1601,747,21,4,8129,3940,0.12072259510067718,1166,651,25138,24275,4327,2220,17746,22102,46295,35878,0,0,15676,635,2097,96,223,3,1302,0,0,4512,74928,105,396,0,0,0,0,0
704,4775,705.0309511211428,99971,1651,787,23,4,8357,4065,0.12425603424993248,1209,681,25000,24233,4474,2290,17642,22004,46324,35912,0,0,15549,631,2096,99,230,3,1368,0,0,4692,74802,103,398,0,0,0,0,0
705,4775,706.1274735640903,99970,1744,845,24,4,8724,4263,0.12990897269180754,1268,691,24821,24186,4696,2408,17446,21865,46353,35945,0,0,15400,629,2088,104,248,3,1453,0,0,4986,74561,100,398,0,0,0,0,0
706,4775,707.2295626688218,99970,1844,882,24,4,9089,4437,0.13530059017705312,1364,734,24601,24139,4897,2523,17269,21717,46381,35978,0,0,15247,620,2083,113,263,3,1545,0,0,5264,74337,99,396,0,0,0,0,0
707,4775,708.3384767540189,99965,1914,933,29,4,9479,4627,0.14110938828590006,1430,777,24410,24072,5153,2639,17063,21574,46409,36011,0,0,15099,617,2077,119,279,5,1629,0,0,5598,74055,96,391,0,0,0,0,0
708,4775,709.0812654267936,99964,1988,1006,30,4,9751,4799,0.1455523988635909,1483,773,24276,24014,5301,2729,16921,21473,46437,36043,0,0,14989,609,2074,126,296,5,1679,0,0,5807,73892,96,391,0,0,0,0,0
709,4775,710.2003077518798,99964,2110,1065,30,4,10183,5008,0.15196470729462608,1558,814,24042,23943,5538,2853,16721,21320,46465,36075,0,0,14838,600,2067,138,324,5,1768,0,0,6117,73623,95,389,0,0,0,0,0
710,4775,711.3261728906114,99963,2259,1131,30,5,10673,5241,0.1591989035943299,1624,846,23809,23871,5810,2993,16467,21153,46492,36107,0,0,14681,590,2060,150,350,7,1865,0,0,6467,73314,94,385,0,0,0,0,0
711,4775,712.0811813895427,99960,2303,1157,32,6,10959,5394,0.1635954381752701,1718,876,23615,23810,5991,3102,16340,21048,46519,36138,0,0,14554,587,2053,153,375,8,1934,0,0,6715,73102,94,385,0,0,0,0,0
712,4775,713.2220296947648,99955,2420,1211,34,9,11444,5636,0.17087689460257116,1878,896,23285,23710,6286,3271,16096,20902,46546,36169,0,0,14401,582,2048,162,395,9,2022,0,0,7127,72732,94,383,0,0,0,0,0
713,4775,714.3743008448413,99953,2555,1276,36,9,11965,5912,0.17885406140886217,1928,931,23003,23593,6603,3457,15874,20733,46573,36200,0,0,14228,575,2030,175,442,9,2132,0,0,7522,72368,93,379,0,0,0,0,0
714,4775,715.1484869731572,99952,2608,1320,36,10,12342,6101,0.18451856891307827,1973,967,22780,23520,6875,3573,15727,20609,46599,36230,0,0,14082,574,2017,180,483,9,2218,0,0,7827,72092,91,379,0,0,0,0,0
715,4775,716.3209325812538,99947,2740,1362,40,11,12947,6390,0.1934725404464366,2019,991,22462,23415,7250,3780,15488,20440,46625,36260,0,0,13898,567,2006,191,522,12,2341,0,0,8328,71614,90,378,0,0,0,0,0
716,4775,717.1097254267767,99944,2832,1435,42,12,13353,6607,0.1997118386296326,2100,1003,22241,23328,7474,3902,15310,20319,46651,36290,0,0,13753,564,1999,201,551,12,2423,0,0,8638,71340,90,373,0,0,0,0,0
717,4775,718.3041667690125,99941,2944,1484,43,14,13977,6903,0.20892326472618844,2184,1030,21944,23240,7857,4115,15027,20116,46677,36319,0,0,13569,553,1990,216,605,14,2547,0,0,9149,70840,89,369,0,0,0,0,0
718,4775,719.1071316944185,99939,3043,1547,45,14,14427,7113,0.21553147419926155,2247,1084,21708,23153,8124,4228,14832,19973,46702,36348,0,0,13434,545,1978,229,651,14,2624,0,0,9473,70536,88,367,0,0,0,0,0
719,4775,720.3242624570753,99936,3143,1616,48,14,15107,7447,0.22568443804034583,2300,1183,21347,22997,8582,4452,14579,19737,46727,36377,0,0,13234,539,1959,246,720,16,2757,0,0,10032,69983,87,363,0,0,0,0,0
720,4775,721.144696432099,99934,3233,1694,50,14,15588,7712,0.2331538815618308,2311,1171,21113,22921,8875,4608,14417,19591,46752,36406,0,0,13091,534,1949,261,769,16,2838,0,0,10418,69614,84,360,0,0,0,0,0
721,4775,722.3893176266497,99932,3364,1771,52,14,16335,8071,0.2442260737301365,2382,1251,20755,22786,9324,4822,14122,19355,46777,36434,0,0,12865,529,1930,284,841,17,2991,0,0,10994,69043,83,355,0,0,0,0,0
722,4775,723.2285529053546,99930,3471,1836,53,15,16824,8350,0.2519163414390073,2453,1278,20501,22667,9601,5005,13920,19198,46802,36462,0,0,12713,527,1920,291,876,21,3085,0,0,11413,68649,83,352,0,0,0,0,0
