,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
590,3345,591.551946518184,99851,303,159,107,38,30394,15689,0.4615176613153599,149,89,23501,21456,11111,5401,14827,22855,37591,24373,0,0,21232,7618,9522,2937,3334,241,0,0,0,0,40205,5834,8928,0,0,0,0,0
591,3345,592.1800107286299,99851,295,164,107,38,30415,15706,0.4618982283602568,153,78,23471,21456,11102,5381,14870,22881,37666,24459,0,0,21130,7593,9570,2934,3347,243,0,0,0,0,40281,5802,8951,0,0,0,0,0
592,3345,593.4380236752779,99851,293,161,107,38,30473,15726,0.4626793922945188,126,79,23504,21501,11078,5370,14890,22849,37740,24545,0,0,21002,7588,9627,2931,3368,244,0,0,0,0,40350,5774,8967,0,0,0,0,0
593,3345,594.0666435977238,99851,281,161,107,38,30489,15740,0.4629798399615427,128,75,23498,21494,11043,5364,14941,22866,37814,24630,0,0,20900,7560,9677,2927,3384,244,0,0,0,0,40424,5747,8988,0,0,0,0,0
594,3345,595.3243673707927,99850,267,154,108,38,30533,15762,0.46364546820230346,128,74,23523,21544,11026,5354,14946,22834,37887,24715,0,0,20779,7544,9739,2927,3403,247,0,0,0,0,40485,5723,9003,0,0,0,0,0
595,3345,596.580727409043,99850,262,156,108,38,30582,15789,0.4644066099148723,124,63,23534,21604,11011,5348,14959,22789,37959,24799,0,0,20664,7531,9793,2921,3429,248,0,0,0,0,40544,5700,9020,0,0,0,0,0
596,3345,597.2082613473931,99850,258,153,108,38,30601,15797,0.46467701552328494,127,65,23516,21592,10969,5343,15020,22807,38030,24883,0,0,20570,7512,9826,2904,3454,251,0,0,0,0,40617,5676,9040,0,0,0,0,0
597,3345,598.4652048691759,99850,256,145,108,38,30641,15819,0.46529794692038057,127,71,23546,21635,10933,5339,15028,22770,38101,24966,0,0,20454,7503,9886,2901,3468,253,0,0,0,0,40675,5651,9059,0,0,0,0,0
598,3345,599.0928580853785,99850,259,136,108,38,30662,15827,0.4655883825738608,131,71,23517,21626,10910,5335,15073,22792,38171,25049,0,0,20351,7485,9929,2892,3477,258,0,0,0,0,40752,5629,9077,0,0,0,0,0
599,3345,600.3495050703763,99848,247,130,109,39,30701,15841,0.46612851534332184,126,67,23549,21691,10885,5312,15082,22759,38240,25131,0,0,20236,7474,9980,2889,3494,262,0,0,0,0,40818,5606,9089,0,0,0,0,0
600,3345,601.6048344166278,99848,251,126,109,39,30751,15861,0.4668295809630639,115,66,23566,21760,10854,5296,15103,22711,38309,25213,0,0,20128,7460,10045,2888,3506,263,0,0,0,0,40869,5578,9111,0,0,0,0,0
601,3345,602.2320940660578,99848,255,119,109,39,30775,15870,0.46716008332665654,104,67,23561,21781,10815,5274,15154,22718,38377,25294,0,0,20035,7438,10092,2877,3521,266,0,0,0,0,40934,5558,9127,0,0,0,0,0
602,3345,603.4874687762352,99848,244,115,109,39,30809,15884,0.46764081403733676,107,69,23586,21821,10785,5260,15167,22694,38444,25375,0,0,19931,7424,10149,2873,3535,267,0,0,0,0,40987,5532,9150,0,0,0,0,0
603,3345,604.1143549822444,99847,237,118,109,40,30825,15895,0.46791591134435684,112,64,23589,21821,10743,5244,15208,22711,38511,25455,0,0,19834,7403,10192,2867,3546,269,0,0,0,0,41060,5511,9165,0,0,0,0,0
604,3345,605.3686645620492,99847,243,117,109,40,30863,15915,0.46849680010415934,105,60,23618,21892,10709,5233,15214,22656,38577,25535,0,0,19719,7394,10226,2865,3563,270,0,0,0,0,41140,5490,9180,0,0,0,0,0
605,3345,606.6211866297482,99847,239,112,109,40,30890,15934,0.4689575049826234,111,66,23671,21945,10651,5222,15217,22613,38642,25614,0,0,19620,7369,10288,2860,3573,274,0,0,0,0,41195,5477,9191,0,0,0,0,0
606,3345,607.2463236783926,99847,226,109,109,40,30901,15939,0.4691177501577413,113,70,23686,21943,10608,5202,15256,22634,38707,25693,0,0,19534,7342,10334,2849,3589,277,0,0,0,0,41259,5458,9205,0,0,0,0,0
607,3345,608.495914368295,99847,221,102,109,40,30930,15960,0.46961851632998486,115,66,23728,22008,10564,5186,15261,22596,38771,25771,0,0,19431,7336,10379,2841,3608,279,0,0,0,0,41318,5430,9225,0,0,0,0,0
608,3345,609.1195010303003,99847,218,108,109,40,30948,15971,0.46990896070988614,114,62,23712,22008,10538,5166,15307,22614,38834,25849,0,0,19339,7321,10413,2834,3614,283,0,0,0,0,41389,5405,9249,0,0,0,0,0
609,3345,610.3671146951837,99847,203,108,109,40,30973,15988,0.4703296042945707,121,57,23739,22090,10504,5148,15322,22555,38897,25926,0,0,19245,7306,10459,2828,3634,285,0,0,0,0,41444,5380,9266,0,0,0,0,0
610,3345,611.6132113564039,99847,193,104,109,40,31003,16008,0.47083037046681425,118,50,23769,22137,10488,5139,15321,22528,38959,26003,0,0,19152,7282,10520,2830,3648,288,0,0,0,0,41496,5355,9276,0,0,0,0,0
611,3345,612.2355875830777,99847,192,103,109,40,31022,16016,0.4711007841998257,115,48,23764,22148,10458,5124,15360,22535,39021,26079,0,0,19063,7258,10561,2825,3660,289,0,0,0,0,41565,5335,9291,0,0,0,0,0
612,3345,613.4812026006008,99847,189,92,109,40,31056,16028,0.47156148907828976,106,46,23793,22220,10431,5108,15370,22492,39082,26155,0,0,18963,7252,10601,2814,3681,293,0,0,0,0,41624,5314,9305,0,0,0,0,0
613,3345,614.1028604568961,99846,187,83,109,41,31073,16034,0.4717965667127376,96,46,23778,22219,10415,5105,15413,22504,39142,26230,0,0,18873,7233,10638,2810,3693,293,0,0,0,0,41690,5289,9327,0,0,0,0,0
614,3345,615.3478619561132,99846,173,77,109,41,31099,16045,0.47216713739158306,90,46,23835,22269,10379,5096,15412,22469,39202,26305,0,0,18785,7215,10688,2809,3710,294,0,0,0,0,41740,5260,9345,0,0,0,0,0
615,3345,616.5907963422009,99846,158,82,109,41,31117,16060,0.47249764637541813,95,39,23880,22322,10348,5080,15408,22434,39261,26380,0,0,18687,7205,10719,2803,3728,295,0,0,0,0,41810,5239,9360,0,0,0,0,0
616,3345,617.210774507206,99846,164,76,109,41,31132,16063,0.47267792400296454,90,41,23865,22328,10315,5063,15455,22449,39320,26454,0,0,18615,7173,10762,2797,3740,295,0,0,0,0,41870,5216,9378,0,0,0,0,0
617,3345,618.4518042954661,99846,168,71,109,41,31160,16073,0.47305851010556255,92,39,23915,22404,10262,5041,15452,22402,39378,26528,0,0,18540,7151,10810,2789,3754,297,0,0,0,0,41917,5188,9400,0,0,0,0,0
618,3345,619.0712349368246,99846,162,72,109,41,31173,16080,0.47325881858061414,87,39,23915,22409,10230,5036,15495,22401,39435,26601,0,0,18451,7132,10840,2780,3768,298,0,0,0,0,41990,5173,9414,0,0,0,0,0
619,3345,620.310094721277,99845,157,75,110,41,31198,16093,0.4736441484300666,78,31,23956,22470,10195,5018,15502,22363,39492,26674,0,0,18375,7109,10886,2765,3790,299,0,0,0,0,42038,5154,9429,0,0,0,0,0
620,3345,621.5471333275412,99845,164,62,110,41,31227,16100,0.4740047072963093,68,32,23983,22536,10159,5007,15514,22320,39548,26746,0,0,18289,7099,10924,2761,3801,300,0,0,0,0,42092,5125,9454,0,0,0,0,0
621,3345,622.1644543769838,99845,170,57,110,41,31242,16102,0.47417497120536833,63,31,23995,22553,10121,4996,15539,22320,39604,26818,0,0,18218,7076,10958,2758,3806,301,0,0,0,0,42151,5094,9483,0,0,0,0,0
622,3345,623.3998669729193,99845,154,59,110,41,31262,16117,0.4745255145475487,65,27,24033,22615,10091,4977,15545,22279,39659,26889,0,0,18134,7067,10997,2749,3822,305,0,0,0,0,42200,5071,9500,0,0,0,0,0
623,3345,624.016341261102,99844,152,58,110,42,31273,16119,0.4746604703337206,65,28,24023,22625,10058,4954,15590,22291,39714,26960,0,0,18051,7045,11022,2745,3827,309,0,0,0,0,42275,5055,9515,0,0,0,0,0
624,3345,625.2499693301063,99844,148,58,110,42,31294,16129,0.47497095468931533,58,36,24071,22684,10022,4936,15589,22242,39768,27030,0,0,17960,7030,11061,2745,3830,312,0,0,0,0,42339,5038,9529,0,0,0,0,0
625,3345,626.4814303415787,99843,128,58,111,42,31307,16143,0.4752461364342017,58,31,24123,22742,9991,4916,15587,22209,39822,27100,0,0,17882,7013,11104,2739,3844,315,0,0,0,0,42384,5015,9547,0,0,0,0,0
626,3345,627.0958772349944,99843,127,54,111,42,31317,16147,0.47538635657983036,54,30,24132,22745,9951,4905,15623,22222,39875,27170,0,0,17806,6992,11132,2726,3861,317,0,0,0,0,42450,5001,9558,0,0,0,0,0
627,3345,628.3248522740305,99843,122,55,111,42,31334,16153,0.4756167182476488,53,30,24167,22792,9913,4881,15632,22198,39928,27239,0,0,17724,6977,11160,2718,3873,320,0,0,0,0,42515,4984,9572,0,0,0,0,0
628,3345,629.5514827064824,99843,116,58,111,42,31350,16164,0.47588714281421834,53,26,24215,22851,9876,4863,15627,22158,39980,27308,0,0,17646,6958,11197,2711,3885,322,0,0,0,0,42572,4967,9585,0,0,0,0,0
629,3345,630.1637783139765,99843,114,61,111,42,31358,16168,0.4760073315104714,82,52,24193,22831,9842,4849,15656,22163,40032,27376,0,0,17576,6932,11223,2700,3898,323,2,0,0,5,42635,4952,9597,0,0,0,0,0
630,3345,631.2000363020546,99843,109,64,111,42,31372,16186,0.47632783470047974,96,47,24221,22891,9796,4831,15665,22123,40083,27444,0,0,17511,6902,11251,2695,3905,326,5,0,0,26,42676,4928,9618,0,0,0,0,0
631,3345,632.23498894032,99843,109,74,111,42,31387,16201,0.47662830644111254,106,40,24257,22923,9747,4819,15668,22100,40134,27511,0,0,17440,6876,11274,2685,3916,328,11,0,0,36,42731,4912,9634,0,0,0,0,0
632,3345,633.268449895661,99843,107,74,111,42,31407,16209,0.4769087467323698,115,48,24288,22953,9707,4802,15670,22079,40184,27578,0,0,17365,6844,11303,2680,3927,329,19,0,0,49,42785,4898,9644,0,0,0,0,0
633,3345,634.3004123840565,99842,121,78,112,42,31434,16226,0.477354219667074,103,38,24335,22989,9654,4792,15673,22059,40234,27645,0,0,17299,6810,11330,2674,3941,329,23,0,0,62,42833,4882,9659,0,0,0,0,0
634,3345,635.3304019920298,99842,131,67,112,42,31461,16232,0.4776847418921897,105,41,24355,23027,9616,4782,15679,22039,40283,27711,0,0,17226,6783,11349,2676,3955,329,30,0,0,73,42888,4858,9675,0,0,0,0,0
635,3345,636.3590029957257,99842,150,72,112,42,31495,16248,0.47818553314236495,107,37,24365,23061,9579,4773,15685,22013,40332,27777,0,0,17157,6759,11371,2664,3974,331,37,0,0,82,42941,4842,9684,0,0,0,0,0
636,3345,637.3870699804511,99842,146,73,112,42,31522,16257,0.47854610284249116,113,40,24375,23095,9558,4754,15694,21994,40380,27842,0,0,17080,6734,11387,2658,3994,332,45,0,0,95,42997,4827,9693,0,0,0,0,0
637,3345,638.4144862343635,99842,144,76,112,42,31550,16272,0.4789767833176419,113,37,24412,23136,9518,4743,15699,21964,40428,27907,0,0,17013,6701,11412,2660,4004,333,52,0,0,116,43036,4805,9710,0,0,0,0,0
638,3345,639.4408798748076,99842,160,77,112,42,31583,16284,0.4794274954427996,110,35,24451,23188,9478,4726,15687,21930,40475,27971,0,0,16949,6683,11424,2652,4019,333,62,0,0,126,43080,4773,9741,0,0,0,0,0
639,3345,640.465201928745,99842,155,76,112,42,31608,16294,0.47977804931792234,123,42,24459,23228,9454,4716,15695,21894,40522,28035,0,0,16871,6658,11442,2650,4026,337,70,0,0,146,43130,4759,9753,0,0,0,0,0
640,3345,641.4890040106245,99842,164,84,112,42,31639,16308,0.4802287614430801,121,51,24474,23268,9431,4704,15696,21849,40568,28099,0,0,16801,6637,11456,2645,4041,339,75,0,0,157,43184,4743,9764,0,0,0,0,0
641,3345,642.0002796654071,99842,165,85,112,42,31653,16317,0.4804591254181607,120,53,24456,23262,9412,4700,15733,21856,40614,28162,0,0,16731,6607,11483,2642,4049,340,82,0,0,163,43241,4729,9775,0,0,0,0,0
642,3345,643.0239973715942,99842,180,88,112,42,31698,16332,0.48106007491837105,107,55,24491,23305,9376,4692,15732,21816,40660,28225,0,0,16660,6579,11506,2639,4064,342,93,0,0,177,43287,4710,9785,0,0,0,0,0
643,3345,644.0466926830559,99842,184,90,112,42,31727,16345,0.4814807395685183,118,60,24507,23360,9344,4675,15733,21771,40705,28287,0,0,16583,6556,11521,2637,4078,343,102,0,0,190,43342,4696,9794,0,0,0,0,0
644,3345,645.0680624556909,99842,187,95,112,42,31760,16365,0.48201157829370406,121,51,24518,23397,9321,4668,15739,21745,40750,28349,0,0,16515,6527,11543,2636,4092,345,114,0,0,206,43382,4675,9807,0,0,0,0,0
645,3345,646.0889164572474,99842,194,89,112,42,31797,16376,0.4824923378938723,115,51,24547,23455,9292,4655,15738,21706,40794,28411,0,0,16438,6507,11553,2634,4109,347,124,0,0,223,43432,4657,9818,0,0,0,0,0
646,3345,647.10864807124,99842,197,88,112,42,31828,16384,0.482882955069009,117,61,24585,23498,9261,4643,15726,21666,40838,28472,0,0,16374,6484,11569,2622,4131,349,132,0,0,238,43473,4643,9827,0,0,0,0,0
647,3345,648.1269047564491,99842,204,90,112,42,31856,16397,0.48329360389415277,129,60,24599,23541,9236,4633,15718,21632,40881,28533,0,0,16315,6461,11584,2619,4144,350,139,0,0,251,43512,4617,9850,0,0,0,0,0
648,3345,649.1441717780394,99842,200,90,112,42,31882,16409,0.48367420524428595,141,62,24623,23588,9207,4626,15715,21590,40924,28593,0,0,16253,6430,11611,2616,4155,354,145,0,0,271,43548,4605,9854,0,0,0,0,0
649,3345,650.1604455184207,99842,206,93,112,42,31914,16429,0.48419502814446824,148,61,24653,23637,9174,4623,15705,21542,40967,28653,0,0,16187,6412,11621,2611,4177,355,152,0,0,288,43590,4584,9865,0,0,0,0,0
650,3345,651.1754238637849,99842,209,90,112,42,31947,16439,0.484625708619619,154,65,24659,23686,9154,4615,15710,21500,41009,28713,0,0,16119,6390,11633,2611,4192,356,159,0,0,305,43634,4563,9880,0,0,0,0,0
651,3345,652.1896366850361,99840,226,90,114,42,31993,16456,0.4852664262820513,143,65,24672,23724,9130,4608,15713,21469,41051,28772,0,0,16054,6360,11650,2613,4206,358,168,0,0,322,43672,4547,9890,0,0,0,0,0
652,3345,653.2034481534832,99840,240,92,114,42,32038,16474,0.4858974358974359,135,61,24704,23762,9098,4612,15707,21429,41092,28831,0,0,15995,6333,11669,2613,4218,362,179,0,0,340,43702,4524,9905,0,0,0,0,0
653,3345,654.2161173626216,99840,241,90,114,42,32078,16488,0.4864383012820513,140,65,24726,23811,9083,4605,15694,21385,41133,28889,0,0,15925,6312,11682,2614,4231,364,187,0,0,369,43735,4507,9914,0,0,0,0,0
654,3345,655.2275979480539,99840,235,97,114,42,32110,16504,0.4869190705128205,147,71,24741,23853,9067,4599,15694,21336,41174,28947,0,0,15858,6291,11697,2610,4248,367,197,0,0,385,43775,4489,9923,0,0,0,0,0
655,3345,656.2383791316586,99839,250,94,114,43,32156,16517,0.48751489898736966,138,76,24749,23901,9052,4587,15695,21297,41214,29005,0,0,15794,6271,11710,2608,4265,369,206,0,0,402,43812,4466,9936,0,0,0,0,0
656,3345,657.2486864629699,99839,249,103,114,43,32192,16537,0.4880758020412865,135,73,24791,23954,9026,4570,15683,21255,41254,29062,0,0,15743,6241,11730,2604,4283,371,214,0,0,424,43833,4446,9950,0,0,0,0,0
657,3345,658.2577270002511,99839,247,107,114,43,32224,16556,0.48858662446538925,157,73,24796,23999,9009,4558,15675,21218,41294,29119,0,0,15678,6215,11752,2603,4300,371,224,0,0,446,43866,4430,9954,0,0,0,0,0
658,3345,659.2659046269578,99838,261,112,114,44,32269,16577,0.4892525891944951,147,69,24816,24043,8984,4557,15676,21173,41333,29176,0,0,15617,6190,11769,2599,4318,373,234,0,0,462,43900,4412,9964,0,0,0,0,0
659,3345,660.2733056634247,99838,258,112,114,44,32305,16591,0.4897534005088243,161,76,24818,24093,8968,4552,15679,21121,41372,29232,0,0,15553,6162,11784,2599,4332,376,243,0,0,486,43931,4400,9972,0,0,0,0,0
660,3345,661.2802430398392,99838,251,107,114,44,32344,16610,0.4903343416334462,163,76,24834,24146,8971,4553,15665,21072,41410,29288,0,0,15493,6137,11797,2597,4351,379,252,0,0,521,43947,4381,9983,0,0,0,0,0
661,3345,662.2866653469046,99838,261,110,114,44,32381,16625,0.49085518540034856,167,75,24846,24182,8948,4548,15662,21039,41448,29344,0,0,15438,6109,11819,2594,4364,381,261,0,0,537,43977,4364,9994,0,0,0,0,0
662,3345,663.2926141358317,99838,275,121,114,44,32425,16649,0.4915362887878363,168,71,24889,24217,8919,4542,15633,21003,41486,29399,0,0,15379,6085,11834,2595,4375,384,270,0,0,553,44011,4344,10008,0,0,0,0,0
663,3345,664.2967374700033,99838,306,127,114,44,32489,16672,0.4924077004747691,146,69,24915,24253,8890,4540,15627,20965,41523,29454,0,0,15322,6062,11847,2595,4389,386,277,0,0,577,44036,4326,10021,0,0,0,0,0
664,3345,665.2997623118256,99838,301,129,114,44,32522,16694,0.49295859292053124,162,78,24931,24295,8869,4535,15621,20917,41560,29508,0,0,15271,6039,11858,2587,4420,386,283,0,0,605,44053,4310,10026,0,0,0,0,0
665,3345,666.3016419403123,99838,311,132,114,44,32574,16711,0.49364971253430556,158,81,24951,24322,8841,4524,15623,20895,41597,29562,0,0,15204,6011,11873,2588,4439,387,297,0,0,624,44086,4299,10030,0,0,0,0,0
666,3345,667.30259843618,99838,305,132,114,44,32620,16728,0.4942807347903604,151,90,24961,24360,8839,4519,15628,20853,41633,29616,0,0,15147,5988,11887,2586,4464,388,309,0,0,652,44103,4275,10039,0,0,0,0,0
667,3345,668.3032116981921,99838,296,133,114,44,32654,16745,0.4947915623309762,163,111,24982,24386,8833,4505,15610,20819,41669,29669,0,0,15084,5969,11898,2588,4474,392,316,0,0,680,44131,4257,10049,0,0,0,0,0
668,3345,669.3029658055591,99838,285,146,114,44,32688,16777,0.49545263326589073,179,99,24995,24421,8826,4501,15599,20787,41705,29722,0,0,15019,5951,11903,2584,4491,395,325,0,0,716,44151,4246,10057,0,0,0,0,0
669,3345,670.3020795086665,99838,288,154,114,44,32728,16801,0.49609367174823216,195,107,25010,24470,8806,4492,15585,20731,41740,29775,0,0,14957,5926,11922,2581,4505,399,339,0,0,735,44180,4234,10060,0,0,0,0,0
670,3345,671.3004451688906,99838,297,152,114,44,32777,16820,0.4967747751357199,206,117,25030,24511,8787,4480,15564,20694,41775,29827,0,0,14901,5909,11928,2575,4525,402,354,0,0,764,44192,4214,10074,0,0,0,0,0
671,3345,672.2976608564569,99838,298,146,114,44,32821,16843,0.497445862296921,218,117,25044,24552,8783,4491,15541,20648,41810,29879,0,0,14839,5894,11931,2574,4555,403,366,0,0,794,44212,4195,10075,0,0,0,0,0
672,3345,673.2942280483023,99838,305,156,114,44,32879,16873,0.49832729021014044,211,107,25060,24600,8793,4482,15515,20609,41844,29931,0,0,14786,5871,11941,2579,4569,407,377,0,0,829,44219,4171,10089,0,0,0,0,0
673,3345,674.2898567607433,99838,299,168,114,44,32923,16910,0.49913860453935377,214,91,25084,24639,8802,4487,15485,20569,41878,29982,0,0,14726,5849,11947,2581,4589,411,388,0,0,864,44233,4156,10094,0,0,0,0,0
674,3345,675.2850273735627,99838,305,176,114,44,32970,16937,0.499879805284561,222,97,25080,24673,8795,4484,15482,20524,41912,30033,0,0,14677,5824,11960,2586,4608,413,392,0,0,889,44252,4134,10103,0,0,0,0,0
675,3345,676.2796612469579,99838,313,181,114,44,33021,16963,0.500651054708628,220,96,25104,24711,8776,4476,15471,20490,41946,30084,0,0,14623,5804,11965,2581,4631,418,402,0,0,914,44270,4118,10112,0,0,0,0,0
676,3345,677.2737080898806,99838,319,175,114,44,33077,16984,0.501422304132695,199,107,25140,24732,8774,4480,15452,20460,41979,30134,0,0,14564,5785,11970,2578,4654,423,410,0,0,947,44287,4104,10116,0,0,0,0,0
677,3345,678.2663987840839,99837,320,183,115,44,33132,17012,0.5022586816510913,190,103,25170,24770,8776,4478,15427,20420,42012,30184,0,0,14507,5760,11975,2573,4680,428,424,0,0,971,44305,4090,10124,0,0,0,0,0
678,3345,679.2579282552239,99837,343,184,115,44,33191,17038,0.5031100694131434,192,106,25186,24815,8766,4478,15396,20371,42045,30234,0,0,14453,5739,11984,2576,4695,432,427,0,0,1001,44325,4075,10130,0,0,0,0,0
679,3345,680.2485037998624,99837,342,176,115,44,33232,17062,0.503761130642948,218,114,25181,24855,8768,4492,15374,20317,42077,30283,0,0,14386,5723,11985,2578,4719,434,440,0,0,1031,44349,4061,10131,0,0,0,0,0
680,3345,681.2388123154428,99837,341,181,115,44,33284,17087,0.5045323877921011,223,120,25178,24884,8780,4487,15361,20282,42109,30332,0,0,14325,5704,11993,2577,4740,437,451,0,0,1063,44364,4049,10134,0,0,0,0,0
681,3345,682.2289743681253,99836,345,190,116,44,33344,17121,0.5054789855362795,215,107,25210,24925,8772,4484,15340,20248,42141,30381,0,0,14272,5676,12009,2577,4765,442,467,0,0,1092,44371,4033,10132,0,0,0,0,0
682,3345,683.2184638728908,99835,348,181,117,44,33391,17145,0.5061952221164923,220,102,25233,24960,8765,4494,15315,20217,42173,30429,0,0,14213,5654,12015,2580,4786,445,478,0,0,1124,44387,4019,10134,0,0,0,0,0
683,3345,684.206846500526,99835,358,181,117,44,33464,17168,0.5071568087344118,201,106,25227,24986,8784,4493,15311,20188,42204,30477,0,0,14154,5633,12023,2585,4807,450,493,0,0,1156,44397,3999,10138,0,0,0,0,0
684,3345,685.1951750320712,99835,345,190,117,44,33516,17197,0.5079681474432814,213,106,25232,25020,8796,4498,15295,20140,42235,30525,0,0,14101,5607,12035,2589,4825,456,507,0,0,1190,44401,3979,10145,0,0,0,0,0
685,3345,686.1833826720609,99835,353,186,117,44,33583,17216,0.508829568788501,196,115,25264,25054,8811,4498,15257,20101,42266,30572,0,0,14046,5582,12044,2586,4855,457,520,0,0,1227,44406,3968,10144,0,0,0,0,0
686,3345,687.1706964364092,99835,351,189,117,44,33630,17242,0.5095607752792107,211,120,25281,25112,8799,4493,15239,20040,42296,30619,0,0,13988,5564,12052,2589,4873,460,529,0,0,1257,44422,3953,10148,0,0,0,0,0
687,3345,688.1571523935502,99835,350,188,117,44,33679,17264,0.5102719487153804,220,123,25315,25165,8783,4492,15213,19986,42326,30666,0,0,13930,5546,12058,2591,4892,464,533,0,0,1295,44436,3946,10144,0,0,0,0,0
688,3345,689.142155587712,99835,362,194,117,44,33744,17303,0.5113136675514599,206,124,25332,25208,8784,4505,15197,19923,42356,30713,0,0,13873,5519,12073,2599,4904,471,547,0,0,1333,44440,3932,10144,0,0,0,0,0
689,3345,690.1263300958567,99835,346,194,117,44,33795,17337,0.5121650723694096,212,113,25365,25242,8793,4516,15165,19889,42386,30759,0,0,13816,5488,12088,2598,4936,472,569,0,0,1375,44432,3920,10141,0,0,0,0,0
690,3345,691.1096508929008,99835,352,188,117,44,33853,17356,0.5129363449691992,216,124,25397,25280,8786,4518,15130,19844,42415,30805,0,0,13764,5461,12099,2591,4968,473,585,0,0,1406,44437,3912,10139,0,0,0,0,0
691,3345,692.0917143631009,99835,358,201,117,44,33908,17390,0.5138278158962287,221,113,25395,25305,8793,4523,15114,19812,42444,30851,0,0,13712,5445,12106,2590,4992,473,592,0,0,1443,44443,3898,10141,0,0,0,0,0
692,3345,693.0730448654822,99835,367,199,117,44,33972,17412,0.5146892372414484,213,123,25395,25341,8801,4520,15105,19771,42473,30896,0,0,13656,5424,12114,2589,5014,476,609,0,0,1474,44449,3883,10147,0,0,0,0,0
693,3345,694.054434556,99835,378,189,117,44,34029,17439,0.515530625532128,219,133,25394,25380,8798,4540,15092,19712,42502,30941,0,0,13600,5404,12122,2588,5039,477,625,0,0,1510,44451,3868,10151,0,0,0,0,0
694,3345,695.0360050163425,99835,376,193,117,44,34084,17477,0.5164621625682376,207,114,25410,25428,8807,4562,15081,19657,42530,30986,0,0,13542,5391,12113,2591,5073,481,636,0,0,1541,44466,3849,10152,0,0,0,0,0
695,3345,696.0170415629564,99835,370,195,117,44,34133,17505,0.5172334351680272,215,130,25398,25449,8824,4574,15074,19606,42558,31031,0,0,13493,5367,12119,2595,5095,485,650,0,0,1571,44468,3831,10161,0,0,0,0,0
696,3345,697.4885000550021,99835,374,205,117,44,34216,17557,0.5185856663494767,225,133,25444,25508,8826,4588,15012,19520,42586,31075,0,0,13425,5347,12119,2597,5123,492,673,0,0,1619,44463,3818,10159,0,0,0,0,0
697,3345,698.4680415329536,99835,367,202,117,44,34262,17584,0.5193168728401863,238,137,25461,25535,8826,4605,14989,19475,42614,31119,0,0,13370,5322,12122,2603,5151,493,686,0,0,1650,44474,3804,10160,0,0,0,0,0
698,3345,699.4467326032795,99835,375,200,117,44,34321,17619,0.5202584264035659,228,132,25473,25563,8834,4622,14971,19437,42641,31163,0,0,13315,5303,12134,2606,5172,497,700,0,0,1690,44474,3789,10155,0,0,0,0,0
699,3345,700.4249356383469,99835,389,201,117,44,34384,17644,0.5211398808033255,225,133,25474,25603,8848,4619,14945,19398,42668,31206,0,0,13262,5288,12137,2604,5190,499,712,0,0,1730,44475,3776,10162,0,0,0,0,0
700,3345,701.402833299484,99834,393,214,118,44,34449,17674,0.5220966804896128,223,132,25496,25644,8855,4612,14913,19352,42695,31249,0,0,13215,5266,12139,2610,5214,502,724,0,0,1757,44480,3757,10170,0,0,0,0,0
701,3345,702.3801708020522,99834,411,212,118,44,34507,17706,0.5229981769737765,238,133,25503,25685,8842,4625,14886,19299,42722,31292,0,0,13163,5249,12144,2610,5234,505,735,0,0,1793,44485,3744,10172,0,0,0,0,0
702,3345,703.3564913029591,99834,420,219,118,44,34566,17737,0.5238996734579402,245,146,25495,25706,8849,4626,14871,19257,42748,31335,0,0,13121,5224,12150,2617,5251,511,745,0,0,1822,44487,3727,10179,0,0,0,0,0
703,3345,704.3329294490189,99833,422,222,119,44,34617,17766,0.524706259453287,254,151,25512,25742,8853,4629,14838,19210,42774,31377,0,0,13068,5206,12154,2620,5269,514,752,0,0,1859,44495,3717,10179,0,0,0,0,0
704,3345,705.3087839250159,99833,426,225,119,44,34677,17795,0.5255977482395601,256,150,25533,25776,8860,4637,14804,19166,42800,31419,0,0,13010,5189,12161,2621,5287,518,772,0,0,1893,44499,3702,10181,0,0,0,0,0
705,3345,706.2836013619329,99833,437,220,119,44,34743,17833,0.5266394879448679,254,140,25551,25819,8848,4659,14789,19116,42826,31461,0,0,12959,5166,12166,2616,5328,519,788,0,0,1928,44498,3690,10175,0,0,0,0,0
706,3345,707.2579215699634,99833,446,220,119,44,34812,17866,0.5276611941943045,239,137,25563,25840,8860,4675,14771,19082,42852,31502,0,0,12903,5152,12174,2612,5353,524,805,0,0,1970,44493,3679,10168,0,0,0,0,0
707,3345,708.2315729395951,99833,431,218,119,44,34869,17896,0.5285326495247062,225,136,25576,25862,8881,4696,14766,19042,42877,31543,0,0,12847,5131,12173,2616,5384,528,823,0,0,2007,44492,3665,10167,0,0,0,0,0
