,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
604,3179,605.4595962116941,99931,50,25,53,14,15321,7479,0.22815742862575178,27,9,24386,21221,4913,2173,20570,26557,41471,29814,0,0,21550,3974,7307,668,1021,41,0,0,0,0,57526,2437,5407,0,0,0,0,0
605,3179,606.4358723761418,99931,56,23,53,14,15334,7481,0.22830753219721608,22,10,24385,21275,4883,2153,20600,26524,41548,29913,0,0,21411,3947,7342,667,1023,41,0,0,0,0,57656,2427,5417,0,0,0,0,0
606,3179,607.3605523718605,99931,57,22,53,14,15339,7483,0.2283775805305661,19,12,24389,21271,4852,2142,20629,26538,41624,30010,0,0,21287,3914,7380,663,1028,41,0,0,0,0,57774,2415,5429,0,0,0,0,0
607,3179,608.2195764164621,99931,56,18,53,14,15342,7485,0.22842761505438752,21,11,24389,21292,4829,2135,20651,26529,41699,30106,0,0,21155,3889,7413,662,1030,41,0,0,0,0,57897,2402,5442,0,0,0,0,0
608,3179,609.4419544132319,99931,49,20,53,14,15347,7489,0.22851767719726612,22,10,24435,21338,4801,2122,20639,26495,41773,30201,0,0,21021,3870,7443,663,1031,41,0,0,0,0,58019,2385,5458,0,0,0,0,0
609,3179,610.2958983499857,99931,54,21,53,14,15354,7490,0.22859773243538042,18,10,24386,21324,4784,2114,20704,26516,41846,30296,0,0,20887,3860,7453,659,1036,41,0,0,0,0,58152,2365,5478,0,0,0,0,0
610,3179,611.4433729917805,99931,52,18,53,14,15361,7492,0.228687794578259,14,14,24411,21364,4759,2101,20710,26488,41919,30390,0,0,20751,3842,7483,659,1037,41,0,0,0,0,58276,2352,5490,0,0,0,0,0
611,3179,612.0040677951697,99931,48,19,53,14,15363,7494,0.22872782219731616,13,13,24377,21350,4744,2094,20764,26509,41991,30483,0,0,20613,3826,7505,659,1038,41,0,0,0,0,58408,2341,5500,0,0,0,0,0
612,3179,613.0211923494779,99931,44,21,53,14,15367,7500,0.22882789124495903,13,13,24409,21399,4712,2081,20768,26471,42062,30575,0,0,20489,3808,7533,654,1045,41,0,0,0,0,58522,2325,5514,0,0,0,0,0
613,3179,614.360583569346,99930,37,20,53,15,15371,7505,0.22892024417091963,15,11,24437,21459,4690,2067,20767,26427,42132,30666,0,0,20351,3796,7554,655,1048,41,0,0,0,0,58647,2313,5525,0,0,0,0,0
614,3179,615.0539161317025,99930,32,21,53,15,15374,7506,0.2289602721905334,13,10,24425,21482,4669,2059,20807,26412,42202,30756,0,0,20222,3777,7576,654,1052,42,0,0,0,0,58772,2303,5532,0,0,0,0,0
615,3179,616.2759482732341,99930,32,20,53,15,15378,7510,0.22904032822976084,12,6,24464,21524,4636,2051,20802,26383,42271,30845,0,0,20093,3764,7598,651,1055,42,0,0,0,0,58892,2290,5545,0,0,0,0,0
616,3179,617.2695867082613,99930,33,22,53,15,15380,7512,0.22908035624937456,13,6,24471,21546,4596,2040,20833,26370,42339,30933,0,0,19972,3745,7618,647,1058,43,0,0,0,0,59012,2279,5556,0,0,0,0,0
617,3179,618.2826421335081,99930,32,21,53,15,15384,7514,0.22914039827879515,16,4,24506,21596,4569,2034,20823,26329,42407,31020,0,0,19858,3724,7639,644,1064,44,0,0,0,0,59123,2262,5572,0,0,0,0,0
618,3179,619.0336893811957,99930,35,21,53,15,15387,7514,0.22917041929350546,14,4,24477,21579,4548,2029,20872,26351,42474,31106,0,0,19739,3702,7661,642,1066,44,0,0,0,0,59242,2252,5582,0,0,0,0,0
619,3179,620.026457658224,99930,34,17,53,15,15390,7516,0.22922045431802263,17,5,24502,21603,4519,2023,20874,26336,42540,31191,0,0,19618,3687,7686,641,1067,44,0,0,0,0,59353,2238,5596,0,0,0,0,0
620,3179,621.0873853509368,99930,28,16,53,15,15392,7517,0.2292504753327329,19,6,24518,21625,4498,2009,20883,26328,42606,31275,0,0,19493,3669,7709,641,1070,44,0,0,0,0,59471,2231,5602,0,0,0,0,0
621,3179,622.0831194786684,99930,29,15,53,15,15397,7518,0.22931051736215352,17,7,24562,21681,4469,1999,20869,26282,42671,31358,0,0,19381,3645,7737,639,1073,44,0,0,0,0,59578,2221,5612,0,0,0,0,0
622,3179,623.0933874048158,99930,31,12,53,15,15400,7518,0.2293405383768638,15,7,24573,21688,4439,1991,20888,26286,42735,31440,0,0,19265,3631,7755,638,1073,45,0,0,0,0,59690,2207,5626,0,0,0,0,0
623,3179,624.1068570490694,99930,30,11,53,15,15403,7521,0.2294005804062844,16,4,24592,21728,4413,1988,20895,26253,42799,31521,0,0,19147,3620,7772,635,1077,45,0,0,0,0,59801,2194,5639,0,0,0,0,0
624,3179,625.0979255000806,99930,31,13,53,15,15410,7523,0.22949064345041528,12,3,24625,21768,4386,1973,20892,26227,42862,31602,0,0,19029,3609,7787,631,1082,45,0,0,0,0,59914,2183,5650,0,0,0,0,0
625,3179,626.2978094828129,99930,32,12,53,15,15413,7523,0.2295206644651256,11,5,24638,21813,4365,1957,20900,26197,42924,31682,0,0,18926,3587,7812,628,1085,45,0,0,0,0,60014,2169,5664,0,0,0,0,0
626,3179,627.3868406027445,99930,32,10,53,15,15415,7523,0.22954067847493245,16,8,24655,21859,4337,1944,20906,26163,42986,31761,0,0,18816,3568,7835,627,1086,45,0,0,0,0,60120,2158,5675,0,0,0,0,0
627,3179,628.1098363958673,99930,29,7,53,15,15418,7523,0.22957069948964276,17,10,24651,21881,4321,1937,20928,26149,43047,31839,0,0,18702,3560,7852,625,1088,45,0,0,0,0,60225,2143,5690,0,0,0,0,0
628,3179,629.6096511121717,99930,29,8,53,15,15420,7524,0.22960072050435304,18,10,24687,21951,4292,1925,20920,26090,43107,31916,0,0,18596,3539,7875,625,1088,45,0,0,0,0,60329,2133,5700,0,0,0,0,0
629,3179,630.0639667401697,99930,33,9,53,15,15425,7527,0.22968077654358052,38,33,24664,21958,4274,1911,20937,26073,43167,31992,0,0,18488,3521,7894,622,1091,45,0,0,0,2,60434,2126,5707,0,0,0,0,0
630,3179,631.3436489405984,99930,37,15,53,15,15435,7534,0.22985089562693886,39,32,24718,22036,4248,1894,20904,26007,43226,32068,0,0,18381,3507,7908,617,1096,45,4,0,0,5,60534,2113,5720,0,0,0,0,0
631,3179,632.0290838561604,99930,40,18,53,15,15442,7538,0.22996097268087662,36,32,24708,22043,4233,1881,20929,26010,43285,32143,0,0,18282,3487,7927,615,1099,45,5,0,0,8,60629,2099,5734,0,0,0,0,0
632,3179,633.2278672873438,99930,47,22,53,15,15453,7546,0.23015110577404183,35,29,24750,22104,4195,1873,20919,25956,43343,32217,0,0,18186,3465,7949,612,1103,45,5,0,0,15,60718,2088,5744,0,0,0,0,0
633,3179,634.3602404227915,99930,54,36,53,15,15469,7562,0.23047132993095168,33,21,24785,22154,4167,1858,20907,25915,43400,32290,0,0,18088,3444,7970,610,1106,45,9,0,0,21,60806,2075,5756,0,0,0,0,0
634,3179,635.1280944388556,99930,55,30,53,15,15473,7562,0.2305113579505654,45,23,24780,22173,4152,1851,20914,25907,43457,32362,0,0,17990,3422,7989,607,1113,45,9,0,0,25,60900,2068,5762,0,0,0,0,0
635,3179,636.2798416060671,99930,56,36,53,15,15483,7569,0.23068147703392375,43,19,24774,22193,4141,1846,20932,25890,43513,32434,0,0,17879,3412,7999,605,1115,45,15,0,0,29,61001,2057,5773,0,0,0,0,0
636,3179,637.1898086326703,99930,62,37,53,15,15497,7576,0.23089162413689582,45,19,24773,22230,4131,1836,20935,25862,43569,32505,0,0,17780,3399,8011,603,1120,45,18,0,0,37,61089,2041,5787,0,0,0,0,0
637,3179,638.2774148948895,99930,67,42,53,15,15517,7586,0.2311918342839988,50,16,24814,22290,4110,1837,20905,25799,43624,32575,0,0,17682,3379,8030,603,1124,46,22,0,0,47,61173,2030,5794,0,0,0,0,0
638,3179,639.0441320921315,99930,62,38,53,15,15524,7587,0.23127189032322626,55,22,24806,22309,4099,1837,20924,25778,43679,32644,0,0,17581,3364,8043,601,1129,46,25,0,0,58,61260,2021,5802,0,0,0,0,0
639,3179,640.1940477586182,99930,63,38,53,15,15535,7592,0.23143200240168119,58,25,24850,22373,4080,1829,20895,25719,43733,32712,0,0,17480,3348,8057,601,1132,46,28,0,0,67,61349,2013,5809,0,0,0,0,0
640,3179,641.3420930053144,99930,78,42,53,15,15563,7602,0.2318122685880116,59,21,24888,22435,4065,1819,20856,25667,43786,32780,0,0,17387,3327,8078,601,1133,46,32,0,0,81,61424,2002,5819,0,0,0,0,0
641,3179,642.1064903775496,99930,85,45,53,15,15576,7608,0.23200240168117683,59,19,24886,22459,4045,1815,20871,25646,43839,32847,0,0,17290,3308,8094,599,1138,46,35,0,0,84,61515,1997,5824,0,0,0,0,0
642,3179,643.0864887614086,99930,82,47,53,15,15582,7613,0.2321124787351146,74,18,24861,22461,4033,1813,20896,25645,43891,32913,0,0,17195,3289,8109,601,1140,46,37,0,0,90,61602,1989,5832,0,0,0,0,0
643,3179,644.1248167672445,99930,81,51,53,15,15597,7624,0.23237266086260383,85,18,24889,22507,4016,1804,20875,25604,43943,32979,0,0,17102,3267,8129,601,1144,46,43,0,0,103,61676,1980,5839,0,0,0,0,0
644,3179,645.1245961306287,99930,96,49,53,15,15626,7631,0.23273291303912738,77,26,24915,22574,4009,1795,20849,25540,43994,33044,0,0,17005,3249,8145,600,1147,46,50,0,0,117,61752,1973,5846,0,0,0,0,0
645,3179,646.269018589292,99930,101,51,53,15,15645,7639,0.23300310217152007,85,26,24941,22626,3993,1792,20826,25489,44045,33108,0,0,16913,3231,8162,596,1154,46,53,0,0,131,61827,1969,5848,0,0,0,0,0
646,3179,647.0312108651814,99930,106,51,53,15,15665,7644,0.2332532772941059,78,26,24959,22645,3978,1787,20825,25475,44095,33171,0,0,16820,3216,8174,596,1160,46,58,0,0,140,61906,1959,5855,0,0,0,0,0
647,3179,648.1737193277746,99930,99,56,53,15,15682,7657,0.23355348744120885,93,26,24980,22700,3986,1787,20788,25415,44145,33234,0,0,16719,3203,8183,597,1164,46,66,0,0,159,61980,1951,5862,0,0,0,0,0
648,3179,649.3145358889502,99930,109,62,53,15,15710,7673,0.23399379565695988,97,25,25019,22781,3967,1781,20754,25335,44194,33296,0,0,16633,3187,8196,596,1169,46,74,0,0,175,62042,1935,5877,0,0,0,0,0
649,3179,650.074243938858,99930,121,64,53,15,15738,7681,0.23435404783348343,85,24,25022,22792,3966,1780,20752,25324,44243,33357,0,0,16540,3177,8203,593,1177,47,81,0,0,184,62119,1925,5884,0,0,0,0,0
650,3179,651.2131403050711,99930,133,62,53,15,15767,7692,0.23475432802962073,91,26,25041,22839,3960,1784,20721,25273,44291,33418,0,0,16450,3161,8216,594,1179,47,86,0,0,206,62182,1916,5893,0,0,0,0,0
651,3179,652.351141595572,99930,140,70,53,15,15794,7705,0.23515460822575804,104,31,25066,22898,3953,1779,20683,25206,44339,33478,0,0,16363,3144,8229,592,1186,47,91,0,0,221,62249,1909,5899,0,0,0,0,0
652,3179,653.1087915568571,99930,144,69,53,15,15809,7713,0.23538476933853697,108,32,25060,22904,3947,1779,20687,25200,44386,33537,0,0,16281,3132,8240,591,1188,47,94,0,0,237,62312,1895,5913,0,0,0,0,0
653,3179,654.245282205815,99930,148,75,53,15,15835,7732,0.23583508455919144,112,37,25083,22951,3945,1783,20658,25138,44433,33596,0,0,16193,3117,8250,592,1194,49,101,0,0,254,62376,1884,5920,0,0,0,0,0
654,3179,655.002297097912,99930,151,75,53,15,15857,7741,0.23614530171119782,124,36,25084,22960,3946,1787,20641,25126,44479,33654,0,0,16099,3108,8258,589,1200,49,110,0,0,270,62445,1877,5925,0,0,0,0,0
655,3179,656.1374702430062,99930,167,78,53,15,15897,7751,0.23664565195636947,116,49,25112,23004,3950,1791,20601,25062,44525,33711,0,0,16014,3090,8269,593,1205,50,115,0,0,286,62509,1869,5930,0,0,0,0,0
656,3179,657.2711123598731,99930,166,66,53,15,15924,7758,0.23698589012308616,136,63,25143,23057,3944,1802,20557,24996,44571,33768,0,0,15920,3080,8277,592,1212,51,125,0,0,315,62564,1861,5933,0,0,0,0,0
657,3179,658.0259074259533,99930,171,74,53,15,15947,7769,0.23732612828980287,152,72,25134,23090,3942,1797,20547,24951,44616,33824,0,0,15837,3070,8283,593,1216,51,128,0,0,328,62631,1849,5944,0,0,0,0,0
658,3179,659.1577531359261,99929,201,82,53,16,16005,7791,0.23812907164086503,140,70,25160,23141,3954,1797,20491,24893,44661,33880,0,0,15754,3047,8300,600,1219,52,133,0,0,353,62683,1842,5946,0,0,0,0,0
659,3179,660.2884649614074,99929,209,96,53,16,16043,7817,0.23876952636371823,148,70,25165,23190,3965,1801,20459,24826,44705,33935,0,0,15672,3037,8302,601,1229,52,141,0,0,376,62734,1826,5959,0,0,0,0,0
660,3179,661.0418676257806,99929,211,105,53,16,16075,7837,0.2392898958260365,161,63,25165,23197,3974,1809,20435,24809,44749,33989,0,0,15587,3029,8307,602,1235,52,147,0,0,404,62785,1814,5967,0,0,0,0,0
661,3179,662.1717305844448,99929,228,112,53,16,16132,7859,0.24008045712455844,172,63,25180,23269,3988,1810,20378,24729,44792,34043,0,0,15493,3016,8316,603,1242,52,165,0,0,433,62832,1805,5972,0,0,0,0,0
662,3179,663.3005389708203,99929,244,110,53,16,16185,7881,0.24083099000290206,171,74,25198,23299,4004,1823,20329,24677,44835,34096,0,0,15397,3007,8322,605,1248,54,179,0,0,467,62879,1798,5973,0,0,0,0,0
663,3179,664.0523440574427,99929,256,109,53,16,16214,7888,0.241191245784507,182,92,25204,23297,3999,1822,20305,24663,44878,34149,0,0,15313,2993,8335,605,1253,54,185,0,0,479,62944,1793,5975,0,0,0,0,0
664,3179,665.1796400431284,99929,265,119,53,16,16272,7920,0.24209188523851935,194,91,25205,23348,4020,1830,20262,24595,44920,34201,0,0,15224,2982,8342,606,1264,54,198,0,0,525,62974,1785,5975,0,0,0,0,0
665,3179,666.3062290774492,99929,267,130,53,16,16321,7940,0.24278237548659548,214,101,25213,23387,4035,1826,20217,24539,44962,34253,0,0,15141,2965,8352,608,1272,55,209,0,0,557,63014,1777,5979,0,0,0,0,0
666,3179,667.0570111444408,99929,287,134,53,16,16368,7955,0.24340281599935953,215,107,25199,23391,4046,1825,20199,24526,45003,34304,0,0,15061,2951,8363,607,1279,55,218,0,0,580,63062,1771,5982,0,0,0,0,0
667,3179,668.1831742809692,99929,297,130,53,16,16429,7974,0.24420338440292608,217,124,25221,23446,4073,1832,20138,24451,45044,34354,0,0,14987,2932,8373,605,1295,56,227,0,0,627,63079,1765,5983,0,0,0,0,0
668,3179,669.30839286259,99928,324,138,53,17,16499,8010,0.24526659194620126,231,117,25214,23515,4094,1846,20083,24366,45085,34404,0,0,14906,2921,8371,604,1312,57,235,0,0,671,63107,1759,5985,0,0,0,0,0
669,3179,670.0583113800963,99927,332,145,54,17,16549,8027,0.24593953586117867,234,131,25201,23546,4115,1845,20063,24315,45125,34453,0,0,14823,2915,8371,604,1323,58,254,0,0,689,63152,1739,5999,0,0,0,0,0
670,3179,671.1831917194493,99927,356,166,54,17,16631,8071,0.24720045633312318,248,120,25201,23583,4146,1855,19994,24258,45165,34502,0,0,14736,2906,8374,606,1338,59,270,0,0,735,63177,1728,5998,0,0,0,0,0
671,3179,672.3075881486368,99927,362,172,54,17,16699,8108,0.24825122339307695,277,128,25186,23630,4182,1870,19938,24182,45204,34550,0,0,14648,2897,8376,606,1356,59,288,0,0,792,63190,1720,5995,0,0,0,0,0
672,3179,673.0571644774493,99927,373,181,54,17,16753,8132,0.2490317932090426,291,122,25157,23657,4204,1874,19920,24148,45243,34598,0,0,14568,2881,8386,605,1366,59,301,0,0,827,63221,1717,5996,0,0,0,0,0
673,3179,674.1823946333059,99926,383,181,55,17,16840,8159,0.250175129595901,295,141,25163,23698,4241,1895,19862,24067,45282,34645,0,0,14474,2866,8388,615,1378,59,321,0,0,885,63234,1709,5997,0,0,0,0,0
674,3179,675.3071341862192,99926,411,175,55,17,16928,8192,0.25138602565898766,289,168,25193,23741,4273,1919,19778,23979,45320,34692,0,0,14397,2847,8391,623,1397,59,335,0,0,943,63239,1698,5997,0,0,0,0,0
675,3179,676.0560702222871,99926,422,176,55,17,16982,8215,0.2521565958809519,283,173,25187,23749,4299,1936,19753,23948,45358,34738,0,0,14322,2836,8396,626,1405,60,345,0,0,984,63262,1687,6003,0,0,0,0,0
676,3179,677.1796492706878,99925,430,197,56,17,17060,8261,0.25340005003752814,304,172,25188,23784,4339,1948,19682,23881,45396,34784,0,0,14241,2824,8396,627,1420,61,361,0,0,1041,63269,1676,6009,0,0,0,0,0
677,3179,678.3024526098379,99925,424,224,56,17,17126,8322,0.25467100325243935,333,164,25193,23815,4374,1971,19619,23808,45433,34829,0,0,14160,2811,8403,631,1429,61,376,0,0,1115,63259,1667,6013,0,0,0,0,0
678,3179,679.0506008921992,99925,452,234,56,17,17188,8353,0.255601701275957,338,166,25189,23824,4381,1987,19583,23771,45470,34874,0,0,14083,2801,8403,633,1443,62,383,0,0,1145,63299,1663,6010,0,0,0,0,0
679,3179,680.1725660852403,99925,488,235,56,17,17291,8396,0.25706279709782337,339,196,25188,23856,4416,2017,19512,23678,45506,34918,0,0,14005,2786,8407,637,1460,62,401,0,0,1215,63289,1654,6009,0,0,0,0,0
680,3179,681.2937495940566,99925,502,252,56,17,17386,8448,0.258533900425319,348,194,25189,23900,4465,2042,19439,23594,45542,34962,0,0,13923,2771,8410,641,1479,62,421,0,0,1284,63281,1644,6009,0,0,0,0,0
681,3179,682.0409044087125,99925,513,263,56,17,17461,8479,0.2595946960220165,369,203,25165,23906,4503,2045,19393,23565,45578,35005,0,0,13852,2751,8420,644,1489,63,437,0,0,1338,63282,1638,6011,0,0,0,0,0
682,3179,683.1621400223212,99925,537,294,56,17,17566,8550,0.26135601701275957,407,201,25132,23910,4547,2074,19320,23503,45613,35048,0,0,13775,2741,8419,646,1507,64,457,0,0,1415,63260,1625,6016,0,0,0,0,0
683,3179,684.2837135827148,99925,566,310,56,17,17681,8621,0.26321741305979485,435,191,25093,23953,4597,2120,19252,23408,45648,35090,0,0,13690,2729,8414,656,1523,65,477,0,0,1507,63233,1614,6017,0,0,0,0,0
684,3179,685.031864429075,99925,586,310,56,17,17770,8659,0.264488366274706,436,200,25064,23969,4640,2148,19217,23355,45683,35132,0,0,13608,2716,8417,660,1540,66,498,0,0,1568,63231,1607,6014,0,0,0,0,0
685,3179,686.1556065931162,99925,641,321,56,17,17908,8721,0.2664898674005504,453,202,25016,24003,4693,2186,19140,23270,45717,35173,0,0,13535,2701,8414,665,1563,66,511,0,0,1658,63200,1600,6012,0,0,0,0,0
686,3179,687.2804085146884,99924,652,323,57,17,18029,8778,0.2682738881549978,486,232,24994,24039,4771,2227,19039,23161,45751,35214,0,0,13454,2685,8415,668,1593,68,533,0,0,1758,63156,1594,6000,0,0,0,0,0
687,3179,688.0302431232858,99924,672,335,57,17,18126,8822,0.2696849605700332,485,246,24976,24043,4813,2245,18996,23113,45785,35255,0,0,13388,2664,8420,679,1609,70,545,0,0,1824,63144,1583,5998,0,0,0,0,0
688,3179,689.1557823635011,99924,692,349,57,17,18257,8894,0.27171650454345303,530,248,24942,24078,4884,2288,18894,23019,45818,35295,0,0,13300,2651,8414,686,1635,71,573,0,0,1923,63101,1573,5997,0,0,0,0,0
689,3179,690.2816901309601,99921,707,376,60,17,18402,8968,0.27391639395122147,560,260,24909,24107,4969,2312,18794,22927,45851,35335,0,0,13212,2635,8419,694,1652,73,604,0,0,2033,63044,1562,5993,0,0,0,0,0
690,3179,691.032584096556,99921,727,385,60,17,18509,9016,0.2754676194193413,563,273,24859,24123,5031,2333,18759,22868,45884,35374,0,0,13142,2615,8424,695,1677,74,626,0,0,2107,63016,1557,5988,0,0,0,0,0
691,3179,692.1610417907259,99920,765,400,61,17,18677,9100,0.2779923939151321,581,280,24821,24160,5117,2389,18654,22753,45917,35413,0,0,13051,2604,8417,699,1707,77,661,0,0,2225,62946,1550,5983,0,0,0,0,0
692,3179,693.2904353934542,99918,804,403,63,17,18850,9167,0.28039992794091156,582,318,24781,24159,5203,2435,18566,22667,45949,35451,0,0,12966,2587,8408,713,1743,78,689,0,0,2338,62886,1538,5972,0,0,0,0,0
693,3179,694.043880713031,99917,837,422,63,18,18965,9226,0.28214417966912536,597,327,24734,24168,5258,2466,18510,22598,45981,35489,0,0,12895,2572,8403,716,1767,80,711,0,0,2404,62867,1527,5975,0,0,0,0,0
694,3179,695.1753045572586,99916,857,477,64,18,19122,9341,0.28486929020377116,676,335,24659,24192,5347,2498,18396,22479,46013,35527,0,0,12811,2558,8398,727,1794,84,738,0,0,2521,62800,1517,5968,0,0,0,0,0
695,3179,696.3085324783782,99914,889,487,66,18,19308,9435,0.28767740256620694,690,364,24610,24184,5453,2569,18291,22377,46044,35564,0,0,12721,2543,8377,729,1850,89,777,0,0,2647,62722,1510,5949,0,0,0,0,0
696,3179,697.0648120992253,99914,912,481,66,18,19437,9490,0.2895189863282423,714,377,24559,24180,5521,2621,18227,22322,46075,35601,0,0,12645,2534,8368,735,1875,91,796,0,0,2753,62667,1501,5949,0,0,0,0,0
697,3179,698.2011475682289,99913,964,515,67,18,19646,9607,0.2927847227087566,738,382,24495,24183,5624,2688,18111,22213,46106,35637,0,0,12562,2511,8364,758,1906,94,831,0,0,2894,62569,1483,5941,0,0,0,0,0
698,3179,699.3390066661423,99913,1021,525,67,18,19858,9714,0.2959775004253701,747,400,24417,24180,5752,2763,17995,22113,46137,35673,0,0,12469,2495,8356,764,1952,95,874,0,0,3041,62468,1472,5927,0,0,0,0,0
699,3179,700.0989699476843,99912,1058,573,68,18,20023,9804,0.29853270878372967,749,389,24364,24173,5833,2792,17927,22054,46167,35709,0,0,12394,2481,8345,771,1985,99,903,0,0,3129,62421,1459,5925,0,0,0,0,0
700,3179,701.241251214588,99909,1112,618,71,18,20260,9941,0.3022850794222743,762,378,24283,24177,5966,2868,17805,21940,46197,35744,0,0,12290,2462,8327,782,2032,103,954,0,0,3279,62319,1451,5910,0,0,0,0,0
701,3179,702.0038919834147,99908,1149,616,71,19,20410,10011,0.3044901309204468,775,395,24209,24173,6047,2921,17748,21875,46227,35779,0,0,12211,2450,8320,786,2057,110,981,0,0,3388,62258,1444,5903,0,0,0,0,0
702,3179,703.1514153242993,99908,1197,630,71,19,20663,10132,0.3082335748888978,773,395,24129,24180,6205,3008,17624,21767,46256,35814,0,0,12118,2421,8305,810,2114,112,1026,0,0,3560,62126,1431,5885,0,0,0,0,0
703,3179,704.3016252124045,99908,1224,610,71,19,20904,10235,0.31167674260319495,808,439,24043,24186,6351,3117,17502,21628,46285,35848,0,0,12023,2400,8285,826,2172,114,1074,0,0,3756,61968,1414,5876,0,0,0,0,0
704,3179,705.0702521204454,99908,1229,629,71,19,21069,10334,0.3143191736397486,858,449,23949,24155,6466,3178,17426,21569,46314,35882,0,0,11932,2386,8268,837,2211,118,1115,0,0,3894,61878,1403,5866,0,0,0,0,0
705,3179,706.226815037325,99908,1266,628,71,19,21326,10453,0.31808263602514314,888,476,23873,24140,6623,3272,17278,21464,46343,35915,0,0,11836,2362,8249,855,2268,123,1161,0,0,4093,61721,1395,5845,0,0,0,0,0
706,3179,707.386790326618,99907,1326,658,71,20,21601,10595,0.32225970152241584,937,491,23770,24123,6763,3357,17132,21350,46371,35948,0,0,11733,2341,8235,874,2325,125,1215,0,0,4269,61579,1383,5828,0,0,0,0,0
707,3179,708.1616397714367,99907,1342,685,71,20,21765,10706,0.3250122614031049,996,486,23683,24105,6853,3418,17054,21285,46399,35981,0,0,11657,2321,8224,889,2368,128,1241,0,0,4402,61489,1375,5813,0,0,0,0,0
708,3179,709.3280638779845,99905,1407,692,73,20,22068,10835,0.3293428757319454,1064,511,23535,24091,7023,3525,16897,21160,46427,36013,0,0,11554,2308,8197,898,2428,131,1290,0,0,4618,61310,1372,5799,0,0,0,0,0
709,3179,710.1084661511377,99905,1495,700,73,20,22302,10934,0.33267604224012814,1049,541,23464,24065,7112,3600,16806,21073,46455,36045,0,0,11475,2296,8185,907,2466,132,1317,0,0,4766,61203,1366,5792,0,0,0,0,0
710,3179,711.2822047584838,99900,1551,731,76,22,22600,11086,0.3371971971971972,1094,570,23345,24034,7278,3693,16655,20949,46482,36077,0,0,11375,2276,8158,925,2533,138,1368,0,0,4960,61041,1355,5771,0,0,0,0,0
711,3179,712.0666824402181,99899,1651,761,76,23,22855,11208,0.34097438412796927,1087,555,23259,24029,7373,3763,16553,20868,46509,36108,0,0,11299,2257,8149,941,2577,140,1396,0,0,5105,60935,1347,5753,0,0,0,0,0
712,3179,713.2474653819626,99898,1744,802,76,24,23199,11379,0.3461330557168312,1166,595,23100,23975,7526,3866,16387,20737,46536,36139,0,0,11191,2236,8139,957,2632,142,1459,0,0,5328,60742,1334,5738,0,0,0,0,0
713,3179,714.0376032191624,99898,1800,824,76,24,23451,11493,0.34979679272858316,1184,606,23004,23934,7664,3937,16271,20674,46563,36170,0,0,11107,2216,8128,969,2678,147,1495,0,0,5494,60610,1328,5726,0,0,0,0,0
714,3179,715.2271316086296,99896,1831,890,77,25,23822,11687,0.3554596780651878,1265,645,22813,23884,7924,4039,16089,20516,46589,36200,0,0,10996,2194,8108,989,2753,155,1558,0,0,5756,60372,1315,5700,0,0,0,0,0
715,3179,716.0242561277664,99896,1838,930,77,25,24062,11821,0.35920357171458317,1318,664,22717,23846,8093,4110,15956,20424,46615,36230,0,0,10907,2176,8087,1006,2816,156,1599,0,0,5942,60219,1306,5682,0,0,0,0,0
716,3179,717.2249511226654,99894,1954,970,79,25,24494,12024,0.36556750155164475,1348,704,22550,23786,8309,4247,15759,20267,46641,36260,0,0,10794,2151,8062,1025,2887,164,1672,0,0,6221,59965,1290,5663,0,0,0,0,0
717,3179,718.0288565454457,99892,2030,990,81,25,24787,12159,0.36985944820406036,1365,727,22439,23757,8433,4342,15651,20158,46667,36289,0,0,10695,2132,8047,1040,2929,168,1724,0,0,6421,59800,1283,5653,0,0,0,0,0
718,3179,719.240203047012,99888,2050,1045,85,25,25183,12382,0.37607119974371295,1469,726,22273,23732,8692,4470,15430,20001,46692,36318,0,0,10575,2105,8019,1074,3007,175,1797,0,0,6734,59506,1266,5630,0,0,0,0,0
719,3179,720.051393730001,99888,2111,1047,85,25,25478,12509,0.3802959314432164,1492,788,22121,23671,8858,4571,15332,19897,46717,36347,0,0,10489,2089,8007,1091,3061,177,1840,0,0,6962,59309,1253,5610,0,0,0,0,0
720,3179,721.2755897297603,99884,2213,1098,89,25,25956,12750,0.38750951103279807,1498,809,21935,23626,9115,4710,15149,19731,46742,36376,0,0,10360,2075,7956,1108,3157,185,1918,0,0,7291,59008,1240,5586,0,0,0,0,0
721,3179,722.0962962252083,99882,2241,1132,91,25,26259,12893,0.39198253939648786,1531,818,21810,23583,9294,4784,15032,19657,46767,36404,0,0,10265,2058,7929,1118,3234,191,1967,0,0,7489,58826,1234,5571,0,0,0,0,0
722,3179,723.3346952044011,99880,2310,1166,93,25,26757,13152,0.39956948338005605,1566,856,21597,23521,9607,4957,14826,19474,46792,36432,0,0,10138,2037,7883,1145,3344,201,2041,0,0,7876,58460,1223,5532,0,0,0,0,0
