,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
607,3806,608.1446584178083,99838,33,23,113,45,33065,16796,0.49941905887537813,15,11,20739,18912,11459,5380,17639,25627,47543,34679,0,0,7934,6070,20316,1862,4842,429,0,0,0,0,50060,1576,6749,0,0,0,0,0
608,3806,609.0998376133863,99838,33,21,113,45,33069,16797,0.49946914000681103,11,10,20824,18992,11415,5359,17602,25571,47559,34701,0,0,7917,6051,20341,1862,4843,429,0,0,0,0,50071,1574,6750,0,0,0,0,0
609,3806,610.257460088322,99838,30,21,113,45,33071,16800,0.49951922113824393,15,8,20921,19089,11375,5339,17544,25496,47575,34722,0,0,7898,6039,20357,1861,4846,429,0,0,0,0,50084,1569,6755,0,0,0,0,0
610,3806,611.041099988398,99838,28,22,113,45,33073,16803,0.4995693022696769,15,5,21009,19169,11336,5321,17497,25436,47591,34743,0,0,7879,6033,20361,1855,4855,430,0,0,0,0,50101,1564,6760,0,0,0,0,0
611,3806,612.2303789364746,99838,27,18,113,45,33075,16804,0.49959935094853664,15,5,21059,19246,11312,5307,17472,25377,47606,34763,0,0,7862,6022,20378,1852,4858,431,0,0,0,0,50112,1560,6763,0,0,0,0,0
612,3806,613.0827056699231,99838,28,18,113,45,33081,16805,0.49966946453254274,14,6,21138,19330,11276,5285,17429,25314,47621,34783,0,0,7841,6011,20389,1852,4860,432,0,0,0,0,50131,1557,6765,0,0,0,0,0
613,3806,614.1357552111762,99838,28,14,113,45,33083,16806,0.4996995132114025,12,6,21193,19384,11250,5276,17402,25273,47636,34803,0,0,7820,6003,20400,1851,4862,433,0,0,0,0,50147,1553,6769,0,0,0,0,0
614,3806,615.507613019737,99838,25,15,113,45,33086,16807,0.4997395781165488,12,10,21330,19529,11179,5250,17339,25149,47650,34822,0,0,7801,5991,20412,1850,4866,433,0,0,0,0,50163,1552,6770,0,0,0,0,0
615,3806,616.3093422698378,99838,23,14,113,45,33086,16809,0.499759610569122,15,8,21379,19593,11147,5235,17321,25103,47664,34841,0,0,7782,5980,20428,1847,4869,433,0,0,0,0,50177,1552,6770,0,0,0,0,0
616,3806,617.2217281802365,99838,25,14,113,45,33091,16811,0.49982972415312804,12,7,21440,19656,11106,5222,17302,25054,47678,34860,0,0,7759,5974,20435,1845,4874,433,0,0,0,0,50198,1550,6770,0,0,0,0,0
617,3806,618.3019476958029,99838,29,13,113,45,33097,16811,0.4998898215108476,9,9,21536,19766,11068,5200,17243,24965,47692,34878,0,0,7744,5962,20450,1843,4876,433,0,0,0,0,50210,1547,6773,0,0,0,0,0
618,3806,619.1972624568938,99838,31,18,113,45,33101,16818,0.5,12,3,21637,19872,11011,5176,17194,24884,47705,34896,0,0,7724,5957,20459,1841,4878,433,0,0,0,0,50226,1543,6777,0,0,0,0,0
619,3806,620.0353145213933,99838,24,16,113,45,33101,16818,0.5,17,4,21747,19975,10957,5156,17140,24802,47718,34914,0,0,7703,5948,20471,1842,4877,435,0,0,0,0,50242,1541,6779,0,0,0,0,0
620,3806,621.0504061217026,99838,23,18,113,45,33103,16821,0.5000500811314329,15,1,21794,20028,10944,5142,17109,24764,47731,34931,0,0,7686,5939,20482,1840,4880,435,0,0,0,0,50256,1539,6781,0,0,0,0,0
621,3806,622.094605099056,99838,22,14,113,45,33106,16821,0.5000801298102927,16,1,21850,20094,10909,5134,17088,24710,47744,34948,0,0,7669,5934,20493,1838,4883,436,0,0,0,0,50267,1534,6784,0,0,0,0,0
622,3806,623.0180078767839,99838,23,13,113,45,33111,16821,0.5001302109417256,14,2,21939,20206,10870,5116,17039,24616,47756,34965,0,0,7650,5928,20501,1835,4888,436,0,0,0,0,50283,1533,6784,0,0,0,0,0
623,3806,624.1057870922666,99838,21,9,113,45,33112,16821,0.5001402271680122,16,3,22005,20308,10842,5097,17001,24536,47768,34981,0,0,7635,5917,20518,1833,4889,437,0,0,0,0,50292,1533,6784,0,0,0,0,0
624,3806,625.0060683152348,99838,22,9,113,45,33117,16823,0.5002103407520183,14,2,22087,20361,10800,5093,16962,24488,47780,34997,0,0,7621,5906,20529,1830,4895,437,0,0,0,0,50304,1532,6784,0,0,0,0,0
625,3806,626.1670476474991,99838,20,8,113,45,33122,16824,0.5002704381097378,10,3,22174,20478,10762,5071,16919,24393,47792,35013,0,0,7601,5901,20540,1827,4900,437,0,0,0,0,50317,1532,6783,0,0,0,0,0
626,3806,627.5165123390681,99838,19,7,113,45,33125,16824,0.5003004867885975,10,5,22280,20587,10715,5045,16861,24309,47803,35028,0,0,7586,5898,20547,1823,4905,437,0,0,0,0,50328,1528,6786,0,0,0,0,0
627,3806,628.0002193059304,99838,19,6,113,45,33126,16824,0.5003105030148841,9,5,22307,20610,10702,5040,16848,24292,47814,35043,0,0,7563,5896,20549,1823,4906,437,0,0,0,0,50350,1527,6787,0,0,0,0,0
628,3806,629.019296445786,99838,19,3,113,45,33128,16824,0.5003305354674573,8,7,22388,20693,10666,5028,16804,24222,47825,35058,0,0,7547,5891,20557,1822,4908,437,0,0,0,0,50362,1523,6791,0,0,0,0,0
629,3806,630.1593514587115,99838,19,8,113,45,33129,16831,0.5004106652777499,36,26,22477,20799,10610,4999,16743,24121,47836,35073,0,0,7529,5887,20562,1820,4910,438,0,0,0,0,50378,1522,6792,0,0,0,0,0
630,3806,631.2845435078402,99838,23,12,113,45,33137,16836,0.5005408762194755,35,23,22561,20909,10565,4979,16701,24030,47846,35087,0,0,7519,5879,20569,1816,4915,439,1,0,0,2,50385,1520,6793,0,0,0,0,0
631,3806,632.2295128776623,99838,24,15,113,45,33141,16841,0.5006310222560548,41,20,22638,20976,10528,4967,16654,23975,47856,35101,0,0,7501,5872,20575,1818,4916,439,2,0,0,3,50401,1518,6793,0,0,0,0,0
632,3806,633.3065806141069,99838,35,18,113,45,33158,16845,0.500841363008073,33,21,22720,21056,10489,4950,16608,23908,47866,35115,0,0,7484,5868,20577,1815,4922,439,2,0,0,7,50414,1518,6792,0,0,0,0,0
633,3806,634.2830415159078,99838,41,21,113,45,33168,16848,0.5009715739497986,34,22,22802,21153,10446,4928,16562,23829,47876,35129,0,0,7470,5860,20581,1814,4927,439,2,0,0,7,50428,1517,6793,0,0,0,0,0
634,3806,635.010247844322,99838,42,20,113,45,33172,16850,0.5010316713075181,32,23,22840,21200,10429,4921,16542,23789,47886,35142,0,0,7461,5855,20584,1810,4933,440,2,0,0,10,50434,1513,6796,0,0,0,0,0
635,3806,636.0671354013008,99838,39,23,113,45,33181,16856,0.5011819147018169,34,26,22936,21333,10388,4905,16488,23666,47896,35155,0,0,7445,5847,20590,1809,4937,440,5,0,0,18,50439,1511,6797,0,0,0,0,0
636,3806,637.0346372803205,99838,36,27,113,45,33190,16863,0.5013421743224022,41,28,23008,21434,10364,4880,16436,23584,47905,35168,0,0,7432,5837,20592,1810,4942,442,6,0,0,23,50446,1511,6797,0,0,0,0,0
637,3806,638.3197835391084,99838,40,30,113,45,33201,16872,0.501542498848134,44,27,23092,21538,10322,4863,16387,23495,47914,35181,0,0,7423,5829,20595,1809,4945,445,7,0,0,28,50449,1507,6801,0,0,0,0,0
638,3806,639.2804326203258,99838,47,29,113,45,33213,16876,0.5017027584687194,41,29,23162,21623,10281,4842,16354,23430,47923,35193,0,0,7410,5825,20597,1808,4949,445,7,0,0,35,50455,1504,6803,0,0,0,0,0
639,3806,640.2381385137621,99838,54,30,113,45,33226,16881,0.5018830505418779,40,28,23238,21694,10243,4828,16310,23373,47932,35205,0,0,7398,5816,20604,1805,4953,447,9,0,0,37,50463,1504,6802,0,0,0,0,0
640,3806,641.1927142456743,99838,57,31,113,45,33235,16886,0.50202327770989,50,30,23299,21762,10209,4822,16270,23308,47941,35217,0,0,7386,5808,20609,1803,4959,447,9,0,0,42,50470,1504,6801,0,0,0,0,0
641,3806,642.1444871241453,99838,61,39,113,45,33249,16896,0.5022636671407681,47,27,23375,21849,10177,4815,16225,23223,47949,35229,0,0,7374,5802,20610,1803,4964,448,11,0,0,45,50477,1500,6804,0,0,0,0,0
642,3806,643.0932013085654,99838,66,39,113,45,33258,16903,0.5024239267613534,56,28,23441,21927,10135,4806,16187,23153,47957,35241,0,0,7367,5793,20611,1801,4974,448,11,0,0,48,50481,1498,6806,0,0,0,0,0
643,3806,644.0390863583918,99838,66,33,113,45,33269,16905,0.502554137703079,63,34,23522,21992,10103,4805,16131,23089,47965,35252,0,0,7355,5786,20612,1801,4980,450,13,0,0,56,50483,1497,6805,0,0,0,0,0
644,3806,645.2956863064456,99838,77,34,113,45,33292,16913,0.5028646407179631,67,38,23600,22094,10066,4788,16075,22999,47973,35263,0,0,7343,5782,20607,1799,4992,450,14,0,0,63,50487,1494,6807,0,0,0,0,0
645,3806,646.2350763461527,99838,83,35,113,45,33310,16924,0.503155111280274,68,34,23680,22154,10028,4783,16026,22947,47981,35274,0,0,7331,5771,20608,1801,4998,452,16,0,0,70,50490,1493,6808,0,0,0,0,0
646,3806,647.1712087342919,99838,86,33,113,45,33327,16929,0.5033754682585789,73,38,23739,22236,10002,4775,15985,22871,47989,35285,0,0,7316,5765,20609,1802,5003,453,19,0,0,80,50492,1491,6808,0,0,0,0,0
647,3806,648.1046946875047,99838,92,37,113,45,33344,16938,0.5036358901420301,75,38,23793,22305,9981,4774,15944,22799,47997,35296,0,0,7303,5758,20612,1802,5010,453,22,0,0,86,50496,1489,6807,0,0,0,0,0
648,3806,649.0359387569716,99838,89,38,113,45,33354,16943,0.5037861335363288,79,43,23869,22385,9956,4766,15892,22721,48004,35307,0,0,7291,5755,20609,1801,5016,454,25,0,0,94,50497,1485,6811,0,0,0,0,0
649,3806,650.2732818270681,99838,93,38,113,45,33375,16952,0.5040866203249263,88,47,23945,22495,9932,4752,15827,22621,48011,35317,0,0,7278,5746,20612,1804,5022,455,29,0,0,104,50496,1482,6810,0,0,0,0,0
650,3806,651.1984398325809,99838,98,38,113,45,33390,16959,0.5043069773032313,94,49,24008,22579,9908,4738,15777,22549,48018,35327,0,0,7264,5742,20613,1802,5027,456,33,0,0,112,50498,1481,6810,0,0,0,0,0
651,3806,652.1211710317284,99838,103,45,113,45,33410,16970,0.5046174803181154,95,43,24057,22657,9892,4728,15738,22480,48025,35337,0,0,7253,5733,20617,1802,5035,456,36,0,0,119,50499,1480,6808,0,0,0,0,0
652,3806,653.0417107298468,99837,117,48,113,46,33438,16980,0.5050031551428829,86,42,24122,22743,9866,4713,15694,22406,48032,35347,0,0,7242,5726,20616,1805,5041,456,38,0,0,128,50499,1476,6810,0,0,0,0,0
653,3806,654.2655139665515,99837,122,56,113,46,33470,16994,0.5054639061670523,94,45,24194,22845,9836,4697,15639,22309,48039,35357,0,0,7231,5717,20615,1805,5050,458,41,0,0,144,50491,1475,6810,0,0,0,0,0
654,3806,655.1807356441661,99837,135,57,113,46,33498,17004,0.5058445265783227,98,52,24244,22913,9816,4693,15592,22237,48046,35367,0,0,7221,5707,20618,1806,5057,459,44,0,0,153,50489,1472,6811,0,0,0,0,0
655,3806,656.0938458557258,99837,140,63,113,46,33520,17017,0.5061950980097559,109,48,24292,22994,9796,4677,15548,22170,48053,35376,0,0,7210,5700,20617,1806,5068,459,46,0,0,163,50488,1471,6809,0,0,0,0,0
656,3806,657.0048685794337,99837,143,61,113,46,33543,17025,0.5065056041347397,114,55,24351,23074,9779,4661,15498,22101,48059,35385,0,0,7198,5697,20615,1806,5075,461,50,0,0,177,50482,1466,6810,0,0,0,0,0
657,3806,658.2159665455681,99836,148,71,114,46,33574,17045,0.5070215152850676,126,60,24434,23162,9756,4649,15420,22010,48065,35394,0,0,7189,5689,20615,1805,5087,461,55,0,0,195,50468,1462,6810,0,0,0,0,0
658,3806,659.1215323422415,99836,157,74,114,46,33605,17059,0.5074722544973757,123,60,24479,23223,9741,4648,15384,21947,48071,35403,0,0,7178,5686,20612,1804,5101,462,56,0,0,211,50462,1460,6804,0,0,0,0,0
659,3806,660.0252115293385,99835,169,74,115,46,33634,17071,0.5078880152251215,122,62,24527,23294,9714,4648,15351,21874,48077,35412,0,0,7167,5679,20615,1802,5105,465,59,0,0,226,50455,1460,6802,0,0,0,0,0
660,3806,661.226903483818,99835,176,77,115,46,33675,17089,0.5084789903340512,123,63,24621,23410,9697,4636,15266,21766,48083,35421,0,0,7157,5668,20615,1807,5116,465,60,0,0,255,50435,1459,6798,0,0,0,0,0
661,3806,662.1250568621665,99835,187,89,115,46,33699,17105,0.508879651424851,132,59,24660,23492,9675,4628,15229,21684,48089,35430,0,0,7142,5665,20612,1808,5121,466,62,0,0,262,50441,1459,6797,0,0,0,0,0
662,3806,663.0215622007395,99835,195,97,115,46,33736,17119,0.5093904943156208,141,75,24705,23548,9661,4619,15181,21613,48095,35438,0,0,7131,5658,20609,1808,5133,467,67,0,0,275,50434,1456,6797,0,0,0,0,0
663,3806,664.2137520040791,99835,195,111,115,46,33770,17148,0.5100215355336305,152,72,24769,23634,9649,4613,15118,21522,48101,35446,0,0,7118,5651,20608,1810,5143,469,73,0,0,300,50416,1453,6794,0,0,0,0,0
664,3806,665.1057128234715,99835,202,109,115,46,33804,17161,0.5104923123153203,165,82,24831,23705,9632,4612,15053,21444,48107,35454,0,0,7107,5644,20607,1810,5157,469,78,0,0,323,50399,1452,6789,0,0,0,0,0
665,3806,666.2915866309274,99835,233,117,115,46,33866,17188,0.5113837832423499,166,76,24875,23780,9616,4611,14993,21368,48113,35462,0,0,7092,5630,20607,1816,5164,472,87,0,0,344,50384,1451,6788,0,0,0,0,0
666,3806,667.1792888201413,99835,232,124,115,46,33905,17211,0.5120048079330896,191,73,24902,23840,9619,4611,14939,21304,48118,35470,0,0,7081,5622,20600,1816,5183,473,93,0,0,371,50361,1450,6785,0,0,0,0,0
667,3806,668.0655473806623,99835,249,120,115,46,33946,17228,0.5125857665147493,204,81,24940,23905,9609,4617,14881,21229,48123,35478,0,0,7070,5614,20592,1822,5199,474,95,0,0,388,50353,1447,6781,0,0,0,0,0
668,3806,669.2445856683477,99835,268,123,115,46,34003,17259,0.5134672209145089,226,90,25004,23971,9594,4622,14791,21146,48128,35486,0,0,7056,5610,20577,1825,5219,476,99,0,0,422,50329,1444,6778,0,0,0,0,0
669,3806,670.1266289114831,99835,288,131,115,46,34051,17280,0.5141583612961387,241,99,25041,24033,9579,4615,14734,21074,48133,35494,0,0,7048,5602,20573,1826,5233,477,102,0,0,442,50314,1442,6776,0,0,0,0,0
670,3806,671.0068439001031,99835,287,144,115,46,34100,17303,0.5148795512595783,252,116,25080,24076,9588,4612,14676,21004,48138,35501,0,0,7033,5597,20561,1828,5255,478,110,0,0,467,50296,1439,6771,0,0,0,0,0
671,3806,672.1776516668629,99835,324,158,115,46,34179,17345,0.5160915510592478,253,112,25141,24150,9568,4615,14597,20917,48143,35508,0,0,7023,5583,20560,1833,5270,480,117,0,0,505,50261,1438,6765,0,0,0,0,0
672,3806,673.0537750529277,99834,355,164,116,46,34242,17373,0.5170082336678887,254,119,25158,24206,9556,4621,14559,20842,48148,35515,0,0,7009,5577,20550,1839,5282,481,122,0,0,533,50241,1434,6766,0,0,0,0,0
673,3806,674.2202969894809,99834,371,181,116,46,34308,17417,0.5181100627040888,298,133,25172,24256,9561,4627,14480,20755,48153,35522,0,0,6994,5570,20542,1844,5298,486,129,0,0,568,50213,1430,6760,0,0,0,0,0
674,3806,675.0939164918464,99833,392,183,116,47,34375,17439,0.5190067412579007,304,146,25201,24308,9558,4625,14427,20689,48158,35529,0,0,6976,5562,20533,1847,5316,489,140,0,0,593,50194,1428,6755,0,0,0,0,0
675,3806,676.2567275230773,99832,403,187,117,47,34462,17478,0.5202740604215081,314,157,25254,24349,9561,4639,14349,20619,48163,35536,0,0,6957,5549,20513,1854,5350,491,155,0,0,640,50150,1423,6750,0,0,0,0,0
676,3806,677.1270104114859,99832,410,207,117,47,34528,17513,0.5212857600769293,331,167,25282,24395,9571,4641,14287,20541,48168,35543,0,0,6941,5539,20505,1859,5365,493,166,0,0,677,50118,1419,6750,0,0,0,0,0
677,3806,678.2854458011727,99832,435,230,117,47,34617,17576,0.5228083179741967,348,161,25308,24444,9576,4660,14214,20456,48173,35550,0,0,6921,5529,20493,1865,5390,495,179,0,0,730,50071,1416,6743,0,0,0,0,0
678,3806,679.152795408511,99832,444,245,117,47,34686,17617,0.5239101690840612,360,152,25327,24497,9587,4674,14163,20383,48177,35557,0,0,6910,5518,20480,1869,5419,496,184,0,0,769,50036,1414,6737,0,0,0,0,0
679,3806,680.0193686253426,99830,463,262,118,48,34763,17664,0.5251627767204248,382,149,25334,24551,9591,4684,14110,20304,48181,35563,0,0,6890,5510,20469,1874,5443,498,197,0,0,804,50005,1410,6730,0,0,0,0,0
680,3806,681.1736179766806,99830,494,252,118,48,34873,17703,0.5266553140338576,418,173,25333,24611,9603,4705,14032,20209,48185,35569,0,0,6867,5499,20449,1886,5464,509,214,0,0,855,49959,1403,6725,0,0,0,0,0
681,3806,682.0387240853664,99830,517,269,118,48,34963,17747,0.5279975959130522,425,169,25341,24659,9623,4719,13974,20134,48189,35575,0,0,6857,5488,20434,1889,5486,517,222,0,0,895,49921,1398,6723,0,0,0,0,0
682,3806,683.1909840769354,99830,575,277,118,48,35107,17800,0.5299709506160473,424,190,25338,24715,9654,4750,13889,20018,48193,35581,0,0,6839,5476,20413,1897,5511,525,235,0,0,963,49858,1396,6717,0,0,0,0,0
683,3806,684.0545211354676,99830,612,299,118,48,35219,17848,0.5315736752479214,422,200,25330,24755,9692,4754,13824,19942,48197,35587,0,0,6827,5469,20394,1906,5538,528,238,0,0,1014,49814,1390,6712,0,0,0,0,0
684,3806,685.2056241103376,99829,656,317,119,48,35362,17911,0.5336425287241182,435,222,25323,24804,9721,4778,13744,19829,48201,35593,0,0,6804,5452,20373,1920,5573,531,257,0,0,1080,49751,1384,6704,0,0,0,0,0
685,3806,686.0685738346805,99829,683,333,119,48,35462,17957,0.535105029600617,450,246,25308,24837,9749,4780,13689,19754,48205,35599,0,0,6793,5442,20361,1922,5601,536,263,0,0,1130,49705,1382,6694,0,0,0,0,0
686,3806,687.2184647805751,99829,685,363,119,48,35583,18040,0.537148523975999,497,252,25320,24869,9792,4805,13585,19661,48209,35605,0,0,6777,5421,20333,1940,5641,542,275,0,0,1217,49622,1376,6685,0,0,0,0,0
687,3806,688.0801614076511,99829,705,369,119,48,35689,18094,0.538751264662573,511,265,25310,24904,9830,4830,13523,19582,48213,35611,0,0,6755,5410,20306,1952,5685,545,291,0,0,1271,49573,1370,6671,0,0,0,0,0
688,3806,689.2286400690887,99828,756,404,120,48,35839,18187,0.5411908482590055,538,282,25296,24953,9850,4866,13438,19445,48217,35617,0,0,6735,5400,20283,1958,5725,549,302,0,0,1352,49498,1366,6660,0,0,0,0,0
689,3806,690.089513088783,99828,806,424,120,48,35961,18254,0.5430841046600152,575,300,25262,24974,9859,4887,13376,19365,48221,35623,0,0,6727,5384,20257,1967,5758,557,306,0,0,1408,49446,1366,6652,0,0,0,0,0
690,3806,691.237248971672,99828,830,443,120,48,36109,18338,0.5454081019353287,623,335,25234,24989,9902,4923,13289,19260,48225,35628,0,0,6704,5368,20229,1978,5801,566,326,0,0,1501,49354,1363,6638,0,0,0,0,0
691,3806,692.0980018758498,99826,899,439,121,49,36265,18400,0.5476028289223248,667,357,25199,25001,9930,4968,13182,19184,48229,35633,0,0,6686,5352,20213,1991,5829,570,339,0,0,1585,49272,1358,6631,0,0,0,0,0
692,3806,693.2458585414137,99824,971,471,123,49,36491,18511,0.5509897419458246,690,362,25154,25022,9999,5020,13061,19074,48233,35638,0,0,6659,5326,20186,2017,5872,580,362,0,0,1699,49158,1352,6613,0,0,0,0,0
693,3806,694.107131479637,99823,1011,480,124,49,36636,18590,0.5532392334431945,746,369,25095,25039,10040,5068,12982,18993,48237,35643,0,0,6644,5307,20156,2035,5912,587,370,0,0,1785,49073,1348,6606,0,0,0,0,0
694,3806,695.2567439093355,99821,1054,510,126,49,36842,18710,0.5565161639334408,826,379,25008,25055,10107,5122,12877,18883,48241,35648,0,0,6616,5288,20106,2051,5977,601,392,0,0,1897,48964,1344,6585,0,0,0,0,0
695,3806,696.1201685826671,99820,1110,516,127,49,37025,18785,0.5591063915047084,848,389,24963,25087,10164,5169,12786,18788,48244,35653,0,0,6597,5266,20075,2070,6024,610,408,0,0,1986,48875,1338,6571,0,0,0,0,0
696,3806,697.2726116230589,99819,1160,554,128,49,37266,18915,0.5628287199831695,882,406,24897,25105,10274,5223,12657,18661,48247,35658,0,0,6565,5253,20031,2080,6089,623,437,0,0,2130,48732,1329,6550,0,0,0,0,0
697,3806,698.1380037733906,99818,1229,576,129,49,37477,19014,0.5659400108196918,879,419,24847,25117,10332,5270,12582,18567,48250,35663,0,0,6537,5231,19997,2102,6135,632,460,0,0,2235,48630,1322,6537,0,0,0,0,0
698,3806,699.0041765500988,99818,1295,610,129,49,37680,19116,0.5689955719409325,936,460,24753,25110,10389,5310,12496,18459,48253,35668,0,0,6510,5211,19959,2116,6193,639,485,0,0,2320,48546,1316,6523,0,0,0,0,0
699,3806,700.1614895533,99816,1366,648,130,50,37962,19249,0.5731646229061473,1012,484,24624,25102,10503,5367,12363,18347,48256,35673,0,0,6465,5183,19916,2143,6269,648,525,0,0,2446,48414,1305,6502,0,0,0,0,0
700,3806,701.0315264045349,99816,1439,675,130,50,38199,19349,0.5765408351366514,1052,509,24551,25096,10578,5408,12248,18260,48259,35678,0,0,6434,5164,19876,2161,6327,660,550,0,0,2549,48314,1298,6483,0,0,0,0,0
701,3806,702.1940868444761,99815,1494,700,130,51,38489,19482,0.5807844512347844,1097,554,24457,25102,10700,5479,12120,18112,48262,35683,0,0,6394,5129,19822,2200,6392,682,585,0,0,2698,48164,1287,6462,0,0,0,0,0
702,3806,703.0675171284447,99815,1531,731,130,51,38717,19613,0.584381105044332,1145,588,24365,25068,10806,5555,12021,18005,48265,35688,0,0,6367,5102,19787,2219,6457,691,609,0,0,2849,48013,1281,6440,0,0,0,0,0
703,3806,704.2350163809818,99814,1631,748,130,52,39049,19767,0.5892560161901136,1208,629,24222,25043,10922,5645,11885,17881,48268,35693,0,0,6336,5067,19726,2249,6552,705,635,0,0,3020,47838,1273,6413,0,0,0,0,0
704,3806,705.1131527087209,99814,1712,824,130,52,39328,19914,0.5935239545554731,1235,644,24119,25036,11040,5683,11762,17759,48271,35698,0,0,6303,5034,19675,2278,6626,715,663,0,0,3128,47731,1269,6392,0,0,0,0,0
705,3806,706.2875875634396,99813,1778,876,130,53,39702,20104,0.5991804674741767,1272,664,23954,25000,11223,5781,11641,17624,48274,35702,0,0,6253,5001,19591,2315,6737,730,706,0,0,3336,47520,1260,6364,0,0,0,0,0
706,3806,707.1723586287579,99812,1822,912,131,53,39984,20250,0.6034745321203864,1312,673,23857,24976,11366,5862,11510,17522,48277,35706,0,0,6213,4974,19528,2330,6836,742,741,0,0,3487,47366,1254,6341,0,0,0,0,0
707,3806,708.0597956509791,99811,1851,950,131,54,40245,20401,0.6076083798378936,1371,730,23738,24933,11497,5936,11410,17395,48280,35710,0,0,6173,4950,19460,2353,6924,756,776,0,0,3644,47205,1248,6322,0,0,0,0,0
708,3806,709.2477005734312,99811,1963,1010,131,54,40658,20619,0.6139303283205257,1479,760,23557,24903,11636,6031,11232,17240,48283,35714,0,0,6128,4911,19384,2390,7038,775,816,0,0,3854,46993,1236,6286,0,0,0,0,0
709,3806,710.1419046520086,99810,2016,1034,132,54,40973,20792,0.6188257689610259,1524,806,23442,24853,11773,6141,11111,17110,48286,35718,0,0,6089,4879,19318,2418,7133,791,849,0,0,4049,46795,1225,6264,0,0,0,0,0
710,3806,711.0389364993167,99809,2078,1083,133,54,41307,20954,0.6238014607901091,1551,816,23322,24831,11936,6215,10978,16999,48289,35722,0,0,6050,4851,19255,2435,7232,817,880,0,0,4207,46634,1220,6228,0,0,0,0,0
711,3806,712.2402699680258,99805,2246,1140,135,56,41832,21195,0.6315014277841792,1576,894,23094,24740,12130,6345,10817,16823,48292,35726,0,0,5994,4809,19174,2468,7364,843,928,0,0,4439,46393,1209,6184,0,0,0,0,0
712,3806,713.1466106589529,99803,2322,1221,137,56,42208,21408,0.6374157089466248,1647,908,22912,24664,12302,6435,10678,16714,48295,35730,0,0,5948,4781,19101,2503,7467,866,968,0,0,4618,46205,1192,6154,0,0,0,0,0
713,3806,714.0574684690607,99803,2360,1250,137,56,42582,21608,0.6431670390669619,1712,940,22752,24614,12496,6556,10541,16582,48298,35734,0,0,5898,4742,19017,2539,7587,888,1013,0,0,4856,45963,1180,6120,0,0,0,0,0
714,3806,715.2797202335081,99802,2468,1302,138,56,43075,21873,0.6507685216729123,1836,968,22483,24538,12698,6724,10375,16410,48301,35738,0,0,5838,4700,18919,2587,7728,918,1063,0,0,5123,45691,1162,6073,0,0,0,0,0
715,3806,716.2033763141071,99802,2617,1379,138,56,43516,22119,0.6576521512594938,1876,981,22289,24464,12849,6846,10229,16272,48304,35742,0,0,5796,4666,18840,2609,7850,934,1102,0,0,5337,45466,1154,6048,0,0,0,0,0
716,3806,717.1322724400575,99800,2737,1440,140,56,43963,22369,0.6646492985971943,1912,986,22107,24376,13011,7000,10091,16140,48307,35746,0,0,5757,4627,18763,2634,7986,953,1135,0,0,5590,45206,1151,5998,0,0,0,0,0
717,3806,718.0664580327455,99797,2825,1477,143,56,44451,22600,0.6718739040251711,1921,1048,21893,24293,13254,7133,9962,15991,48310,35750,0,0,5704,4575,18669,2678,8124,984,1181,0,0,5847,44935,1136,5964,0,0,0,0,0
718,3806,719.0080121660058,99796,2861,1498,144,56,44855,22834,0.6782736783037396,2061,1078,21651,24223,13450,7293,9831,15850,48313,35754,0,0,5654,4545,18560,2710,8263,1021,1223,0,0,6099,44665,1122,5934,0,0,0,0,0
719,3806,720.2761818766168,99795,2985,1528,145,56,45529,23165,0.688351119795581,2119,1159,21318,24096,13787,7521,9644,15638,48315,35758,0,0,5601,4465,18413,2792,8473,1068,1264,0,0,6463,44276,1105,5875,0,0,0,0,0
720,3806,721.2373003366267,99793,3073,1614,147,56,46032,23461,0.6963714889821931,2146,1163,21146,24010,14005,7651,9481,15504,48317,35762,0,0,5533,4423,18301,2826,8624,1100,1324,0,0,6732,43995,1091,5844,0,0,0,0,0
721,3806,722.2046512583771,99791,3179,1669,148,57,46557,23759,0.7046326823060196,2122,1183,20953,23904,14253,7821,9343,15364,48319,35766,0,0,5477,4382,18174,2871,8790,1140,1370,0,0,7005,43699,1075,5808,0,0,0,0,0
722,3806,723.1793113010011,99789,3256,1721,148,59,47067,24050,0.7126737415947649,2236,1221,20674,23807,14504,7998,9180,15192,48321,35770,0,0,5414,4342,18056,2911,8936,1190,1423,0,0,7292,43395,1063,5767,0,0,0,0,0
723,3806,724.1641031157706,99784,3335,1799,153,59,47649,24357,0.7216186963841899,2234,1240,20418,23697,14816,8159,9042,15044,48323,35774,0,0,5342,4282,17917,2954,9142,1224,1484,0,0,7575,43085,1053,5726,0,0,0,0,0
724,3806,725.1593797330537,99782,3419,1874,154,60,48192,24698,0.7304924735924315,2294,1302,20183,23569,15063,8342,8885,14851,48325,35777,0,0,5266,4237,17797,3007,9309,1267,1545,0,0,7882,42758,1038,5676,0,0,0,0,0
