,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
601,4601,602.718821185704,99931,108,46,53,14,14926,7162,0.22103251243357916,55,23,23851,21051,6209,2871,19723,25994,41242,29513,0,0,21951,5408,9653,580,844,27,0,0,0,0,57619,1221,2628,0,0,0,0,0
602,4601,603.5169251498953,99931,103,44,53,14,14937,7167,0.22119262290980776,54,21,23837,21061,6190,2863,19762,25996,41321,29615,0,0,21798,5394,9687,576,849,28,0,0,0,0,57751,1212,2636,0,0,0,0,0
603,4601,604.3158088503801,99930,99,45,53,15,14948,7173,0.22136495546882817,51,18,23835,21066,6160,2846,19801,26009,41399,29716,0,0,21657,5366,9732,573,853,28,0,0,0,0,57873,1205,2643,0,0,0,0,0
604,4601,605.1152271495655,99930,99,45,53,15,14949,7174,0.22138496947863504,52,17,23774,21014,6132,2838,19889,26070,41476,29816,0,0,21518,5338,9762,569,857,28,0,0,0,0,58010,1199,2649,0,0,0,0,0
605,4601,606.1719880077283,99930,97,45,53,15,14963,7177,0.2215550885619934,49,16,23798,21046,6095,2823,19907,26054,41553,29915,0,0,21381,5310,9802,567,861,29,0,0,0,0,58133,1189,2658,0,0,0,0,0
606,4601,607.0411535762306,99930,101,42,53,15,14976,7179,0.2217051936355449,41,15,23775,21049,6079,2813,19950,26065,41629,30012,0,0,21242,5285,9838,565,865,29,0,0,0,0,58260,1182,2664,0,0,0,0,0
607,4601,608.2024815079697,99930,95,36,53,15,14986,7182,0.2218352846992895,39,15,23792,21081,6056,2800,19964,26052,41704,30108,0,0,21106,5257,9883,565,868,30,0,0,0,0,58376,1175,2670,0,0,0,0,0
608,4601,609.0637831061209,99930,86,30,53,15,14999,7187,0.2220154107875513,32,13,23824,21147,6034,2792,19970,26002,41778,30203,0,0,20964,5235,9932,566,869,31,0,0,0,0,58489,1169,2675,0,0,0,0,0
609,4601,610.3456454142547,99930,86,32,53,15,15007,7189,0.2221154808365856,31,13,23801,21142,6013,2776,20015,26021,41851,30298,0,0,20828,5210,9963,564,872,31,0,0,0,0,58618,1164,2680,0,0,0,0,0
610,4601,611.3147211782729,99930,79,33,53,15,15019,7193,0.22227559291504054,26,14,23824,21163,5992,2767,20025,26007,41924,30392,0,0,20689,5187,10001,564,876,31,0,0,0,0,58740,1158,2684,0,0,0,0,0
611,4601,612.2118360688919,99930,77,32,53,15,15029,7196,0.22240568397878516,20,16,23823,21180,5971,2754,20055,26002,41996,30485,0,0,20547,5174,10025,563,880,31,0,0,0,0,58869,1149,2692,0,0,0,0,0
612,4601,613.0780598844948,99930,71,33,53,15,15032,7199,0.22246572600820574,20,14,23797,21161,5945,2744,20113,26032,42067,30577,0,0,20421,5143,10064,563,881,32,0,0,0,0,58986,1144,2696,0,0,0,0,0
613,4601,614.4286592877776,99930,59,30,53,15,15038,7205,0.22258581006704695,23,11,23869,21227,5915,2734,20080,25982,42137,30668,0,0,20286,5123,10105,565,883,32,0,0,0,0,59098,1136,2702,0,0,0,0,0
614,4601,615.1586887516766,99930,53,31,53,15,15039,7207,0.22261583108175723,27,11,23829,21229,5899,2713,20138,26000,42207,30758,0,0,20159,5096,10136,565,885,32,0,0,0,0,59219,1130,2708,0,0,0,0,0
615,4601,616.1761776973658,99930,45,25,53,15,15051,7209,0.2227559291504053,21,9,23904,21341,5864,2696,20112,25913,42276,30847,0,0,20032,5077,10177,565,888,32,0,0,0,0,59321,1118,2720,0,0,0,0,0
616,4601,617.7719838164256,99930,47,22,53,15,15056,7210,0.22281597117982588,21,10,23896,21343,5840,2689,20142,25920,42344,30935,0,0,19915,5050,10211,561,892,32,0,0,0,0,59431,1110,2728,0,0,0,0,0
617,4601,618.4711165300495,99930,45,23,53,15,15061,7212,0.2228860202141499,20,10,23892,21356,5811,2677,20178,25918,42412,31022,0,0,19794,5027,10242,560,893,32,0,0,0,0,59544,1100,2738,0,0,0,0,0
618,4601,619.4375910459834,99930,43,20,53,15,15065,7213,0.22293605523866708,18,10,23909,21392,5785,2661,20191,25901,42479,31108,0,0,19669,5007,10271,559,895,32,0,0,0,0,59660,1093,2744,0,0,0,0,0
619,4601,620.1107156876656,99930,47,18,53,15,15071,7215,0.22301611127789453,17,9,23904,21415,5759,2649,20219,25893,42545,31193,0,0,19545,4987,10295,558,897,32,0,0,0,0,59779,1087,2750,0,0,0,0,0
620,4601,621.1234139468478,99930,46,20,53,15,15076,7217,0.22308616031221856,13,8,23881,21416,5744,2637,20262,25903,42611,31277,0,0,19435,4959,10327,559,897,32,0,0,0,0,59884,1074,2763,0,0,0,0,0
621,4601,622.0590734917835,99930,43,19,53,15,15079,7218,0.2231261883318323,16,8,23893,21448,5719,2626,20275,25883,42676,31360,0,0,19325,4929,10361,559,898,33,0,0,0,0,59988,1067,2770,0,0,0,0,0
622,4601,623.3163756967723,99930,40,16,53,15,15081,7219,0.22315620934654257,20,9,23932,21484,5677,2617,20277,25858,42740,31442,0,0,19218,4898,10396,560,900,33,0,0,0,0,60089,1058,2778,0,0,0,0,0
623,4601,624.2662196542412,99930,38,14,53,15,15086,7219,0.22320624437105974,18,11,23927,21518,5651,2604,20312,25837,42804,31523,0,0,19095,4879,10423,559,902,33,0,0,0,0,60204,1056,2779,0,0,0,0,0
624,4601,625.1793457318264,99930,36,14,53,15,15089,7222,0.22326628640048032,21,10,23966,21601,5625,2592,20298,25767,42867,31604,0,0,18978,4865,10440,557,907,33,0,0,0,0,60316,1045,2789,0,0,0,0,0
625,4601,626.0442758138277,99930,36,13,53,15,15091,7223,0.22329630741519063,19,10,23939,21604,5610,2587,20342,25770,42929,31684,0,0,18853,4852,10455,555,910,33,0,0,0,0,60438,1043,2791,0,0,0,0,0
626,4601,627.1781886521181,99930,34,17,53,15,15094,7228,0.22337636345441808,22,6,23970,21656,5572,2577,20348,25728,42991,31763,0,0,18739,4833,10480,553,911,34,0,0,0,0,60546,1038,2796,0,0,0,0,0
627,4601,628.283587266304,99930,32,15,53,15,15097,7229,0.22341639147403183,25,6,24019,21718,5532,2562,20338,25683,43052,31841,0,0,18639,4804,10517,550,914,34,0,0,0,0,60638,1031,2803,0,0,0,0,0
628,4601,629.023524943535,99930,28,13,53,15,15099,7229,0.2234364054838387,23,6,24028,21750,5507,2550,20360,25665,43112,31918,0,0,18538,4779,10549,546,919,34,0,0,0,0,60732,1024,2809,0,0,0,0,0
629,4601,630.1911492121664,99930,33,12,53,15,15107,7231,0.223536475532873,40,31,24033,21758,5466,2537,20374,25646,43172,31994,0,0,18432,4760,10573,545,920,34,0,0,0,1,60832,1014,2819,0,0,0,0,0
630,4601,631.2159100836868,99930,36,14,53,15,15116,7238,0.22369658761132794,40,27,24051,21803,5442,2519,20377,25621,43231,32070,0,0,18325,4740,10591,542,925,35,1,0,0,7,60932,1008,2824,0,0,0,0,0
631,4601,632.0865247501705,99930,45,24,53,15,15128,7250,0.2239367557290103,37,22,24087,21855,5405,2506,20372,25577,43290,32145,0,0,18223,4717,10613,537,931,35,2,0,0,10,61030,1003,2829,0,0,0,0,0
632,4601,633.2714946494738,99930,47,30,53,15,15137,7258,0.22410687481236866,42,28,24126,21909,5360,2493,20371,25524,43348,32219,0,0,18113,4699,10630,537,932,36,5,0,0,14,61133,997,2834,0,0,0,0,0
633,4601,634.0603441139516,99930,50,36,53,15,15143,7267,0.22425697988592014,46,24,24124,21924,5333,2488,20393,25512,43405,32292,0,0,18011,4681,10647,532,938,36,7,0,0,17,61230,990,2841,0,0,0,0,0
634,4601,635.2432105956838,99930,57,39,53,15,15160,7272,0.22447713399379565,49,27,24156,21973,5307,2476,20377,25469,43462,32364,0,0,17907,4660,10667,531,941,36,9,0,0,25,61324,985,2845,0,0,0,0,0
635,4601,636.0308136232939,99930,55,41,53,15,15169,7279,0.22463724607225058,54,26,24153,21981,5293,2473,20391,25463,43518,32436,0,0,17794,4645,10681,529,944,36,15,0,0,34,61422,981,2849,0,0,0,0,0
636,4601,637.2118091024652,99930,63,41,53,15,15188,7288,0.22491744220954668,55,27,24208,22036,5266,2469,20354,25411,43574,32507,0,0,17683,4629,10692,527,951,36,22,0,0,42,61518,976,2854,0,0,0,0,0
637,4601,638.3905662684493,99930,74,40,53,15,15206,7295,0.2251676173321325,63,26,24248,22092,5238,2461,20323,25365,43629,32577,0,0,17583,4605,10715,525,955,36,25,0,0,52,61605,974,2855,0,0,0,0,0
638,4601,639.1751112524753,99930,81,38,53,15,15218,7298,0.22531772240568398,74,28,24240,22115,5223,2459,20328,25344,43684,32646,0,0,17480,4589,10730,521,960,36,27,0,0,59,61699,971,2858,0,0,0,0,0
639,4601,640.3515990956114,99930,89,36,53,15,15240,7303,0.22558791153807664,76,33,24290,22153,5195,2458,20296,25304,43738,32714,0,0,17382,4569,10746,519,966,36,35,0,0,68,61780,961,2868,0,0,0,0,0
640,4601,641.134660266549,99930,90,37,53,15,15254,7308,0.22577804463124188,82,38,24285,22184,5185,2448,20304,25277,43791,32782,0,0,17296,4540,10774,516,971,36,38,0,0,80,61851,955,2873,0,0,0,0,0
641,4601,642.3085209155633,99930,97,44,53,15,15275,7321,0.22611828279795856,87,37,24297,22220,5171,2445,20294,25238,43844,32849,0,0,17199,4518,10791,518,976,36,41,0,0,90,61935,949,2877,0,0,0,0,0
642,4601,643.0905493289106,99930,105,48,53,15,15293,7330,0.22638847193035125,87,38,24301,22264,5157,2439,20296,25195,43896,32915,0,0,17099,4499,10808,519,977,36,45,0,0,99,62022,945,2881,0,0,0,0,0
643,4601,644.2633058725601,99930,123,49,53,15,15324,7339,0.22678875212648855,92,47,24334,22322,5128,2432,20269,25134,43948,32981,0,0,17008,4473,10831,517,982,36,47,0,0,115,62095,944,2882,0,0,0,0,0
644,4601,645.0441270398796,99930,127,50,53,15,15341,7347,0.22703892724907435,112,43,24341,22346,5103,2426,20263,25119,43999,33046,0,0,16918,4447,10854,514,988,36,53,0,0,126,62168,941,2885,0,0,0,0,0
645,4601,646.2146443223106,99930,150,52,53,15,15384,7359,0.22758931251876313,115,46,24364,22406,5094,2422,20223,25058,44050,33110,0,0,16819,4425,10874,516,989,36,61,0,0,145,62240,937,2888,0,0,0,0,0
646,4601,647.3834773905129,99930,164,51,53,15,15421,7368,0.22804963474432102,127,55,24385,22489,5081,2413,20189,24976,44100,33173,0,0,16732,4404,10891,513,996,38,68,0,0,163,62302,928,2895,0,0,0,0,0
647,4601,648.1619274564571,99930,171,54,53,15,15448,7378,0.22841989392574802,126,61,24376,22521,5076,2410,20197,24938,44150,33236,0,0,16635,4387,10904,515,998,39,73,0,0,179,62378,922,2900,0,0,0,0,0
648,4601,649.3297312839729,99930,181,69,53,15,15485,7405,0.2290603422395677,137,58,24391,22544,5072,2408,20165,24905,44199,33298,0,0,16550,4362,10925,513,1005,39,81,0,0,204,62430,914,2907,0,0,0,0,0
649,4601,650.1077619185762,99930,183,66,53,15,15506,7413,0.22935054538176725,147,67,24392,22563,5064,2411,20160,24877,44248,33359,0,0,16455,4346,10937,513,1009,40,86,0,0,223,62501,910,2910,0,0,0,0,0
650,4601,651.27419031544,99929,192,72,54,15,15543,7432,0.22991323839926348,158,66,24412,22609,5060,2412,20123,24825,44296,33420,0,0,16364,4318,10956,513,1020,40,97,0,0,239,62564,907,2911,0,0,0,0,0
651,4601,652.051241929423,99929,206,80,54,15,15577,7444,0.23037356523131422,161,70,24412,22635,5044,2404,20122,24795,44344,33480,0,0,16279,4297,10976,509,1026,40,103,0,0,255,62627,903,2914,0,0,0,0,0
652,4601,653.2161401459825,99929,224,86,54,15,15623,7469,0.23108406968947953,164,73,24438,22687,5034,2409,20085,24729,44391,33539,0,0,16192,4272,10994,510,1035,40,110,0,0,285,62677,901,2913,0,0,0,0,0
653,4601,654.3791229630692,99928,232,96,55,15,15666,7488,0.23170682891682012,171,88,24488,22731,5017,2403,20036,24666,44438,33598,0,0,16105,4248,11012,509,1043,40,123,0,0,308,62727,894,2919,0,0,0,0,0
654,4601,655.1531776107887,99928,250,105,55,15,15708,7509,0.23233728284364744,164,84,24468,22749,5019,2407,20043,24639,44484,33656,0,0,16011,4236,11019,507,1052,40,132,0,0,328,62792,889,2922,0,0,0,0,0
655,4601,656.3143311932798,99928,247,104,55,15,15747,7529,0.2329277079497238,185,99,24487,22801,5029,2407,19996,24573,44530,33713,0,0,15917,4220,11029,509,1062,40,140,0,0,370,62836,885,2920,0,0,0,0,0
656,4601,657.0877593172045,99928,255,114,55,15,15781,7548,0.23345808982467375,202,107,24466,22827,5030,2407,19991,24529,44576,33770,0,0,15829,4194,11049,511,1067,40,150,0,0,387,62897,883,2921,0,0,0,0,0
657,4601,658.2482261273473,99928,278,125,55,15,15845,7579,0.23440877431750862,209,116,24472,22868,5037,2412,19948,24463,44621,33826,0,0,15737,4174,11054,513,1079,43,161,0,0,417,62948,881,2921,0,0,0,0,0
658,4601,659.0215186952629,99928,289,128,55,15,15883,7594,0.23493915619245856,227,118,24452,22889,5045,2412,19931,24437,44666,33882,0,0,15654,4160,11061,511,1090,44,166,0,0,441,63002,875,2924,0,0,0,0,0
659,4601,660.1816922719581,99928,309,152,55,15,15940,7629,0.2358598190697302,243,116,24456,22949,5055,2404,19881,24363,44710,33937,0,0,15567,4141,11070,510,1100,45,177,0,0,467,63052,872,2927,0,0,0,0,0
660,4601,661.3410657275027,99928,328,158,55,15,16007,7655,0.2367904891521896,264,122,24464,23003,5059,2407,19829,24294,44754,33991,0,0,15481,4116,11081,514,1112,45,191,0,0,504,63087,866,2931,0,0,0,0,0
661,4601,662.1134875196933,99928,348,163,55,15,16064,7677,0.23758105836202065,266,123,24465,23015,5064,2419,19801,24264,44797,34045,0,0,15397,4094,11095,515,1120,47,204,0,0,532,63130,861,2933,0,0,0,0,0
662,4601,663.2719298928763,99927,352,173,56,15,16131,7709,0.23857415913616942,293,133,24459,23070,5087,2426,19752,24182,44840,34098,0,0,15315,4075,11104,513,1134,47,218,0,0,589,63140,852,2940,0,0,0,0,0
663,4601,664.0438805601485,99927,377,178,56,15,16190,7730,0.23937474356280083,286,144,24458,23093,5089,2426,19733,24143,44883,34151,0,0,15225,4058,11111,516,1142,47,230,0,0,616,63191,848,2943,0,0,0,0,0
664,4601,665.2013947204549,99927,396,188,56,15,16279,7769,0.24065567864541115,321,152,24451,23147,5110,2435,19665,24062,44925,34203,0,0,15138,4037,11116,521,1157,47,246,0,0,678,63199,841,2947,0,0,0,0,0
665,4601,666.3586035538975,99926,409,196,56,16,16367,7812,0.24196905710225566,361,155,24421,23183,5144,2449,19608,24000,44967,34255,0,0,15043,4021,11114,525,1176,49,264,0,0,740,63211,836,2947,0,0,0,0,0
666,4601,667.1302355983097,99925,417,208,57,16,16423,7845,0.24286214660995747,390,159,24393,23209,5155,2458,19587,23949,45008,34306,0,0,14964,3996,11134,524,1184,50,279,0,0,784,63230,834,2946,0,0,0,0,0
667,4601,668.288936936907,99925,446,208,57,16,16523,7885,0.24426319739804853,387,184,24389,23230,5187,2487,19533,23874,45049,34356,0,0,14871,3972,11140,529,1198,52,301,0,0,847,63237,831,2947,0,0,0,0,0
668,4601,669.0612700036481,99925,475,225,57,16,16600,7922,0.24540405303977983,386,179,24363,23240,5206,2497,19512,23842,45090,34406,0,0,14795,3952,11152,527,1207,53,314,0,0,893,63254,825,2953,0,0,0,0,0
669,4601,670.2201516676494,99925,537,251,57,16,16738,7974,0.247305479109332,376,182,24357,23284,5234,2495,19438,23771,45130,34455,0,0,14705,3933,11155,531,1228,53,333,0,0,948,63268,821,2950,0,0,0,0,0
670,4601,671.3785098672704,99925,562,268,57,16,16856,8038,0.2491268451338504,395,187,24351,23308,5284,2528,19350,23692,45170,34504,0,0,14616,3902,11164,535,1250,54,360,0,0,1032,63246,820,2946,0,0,0,0,0
671,4601,672.1504878748888,99925,595,274,57,16,16942,8075,0.2503577683262447,403,200,24346,23304,5308,2547,19290,23658,45209,34552,0,0,14547,3883,11170,533,1271,54,371,0,0,1086,63250,812,2948,0,0,0,0,0
672,4601,673.3081430188644,99925,581,276,57,16,17066,8122,0.25206905178884165,459,207,24307,23334,5403,2576,19192,23590,45248,34600,0,0,14448,3847,11177,546,1295,55,409,0,0,1188,63206,808,2946,0,0,0,0,0
673,4601,674.0803602121379,99925,617,288,57,16,17161,8168,0.25348011008256194,461,205,24272,23345,5436,2590,19156,23555,45287,34647,0,0,14364,3827,11184,546,1309,57,428,0,0,1243,63216,806,2945,0,0,0,0,0
674,4601,675.2399252261299,99925,642,304,57,16,17284,8228,0.25531148361270956,504,222,24240,23358,5488,2615,19068,23484,45325,34694,0,0,14268,3802,11182,552,1339,57,460,0,0,1313,63207,803,2942,0,0,0,0,0
675,4601,676.0131907798002,99925,681,320,57,16,17385,8273,0.25677257943457593,539,221,24191,23356,5518,2635,19013,23451,45363,34740,0,0,14187,3785,11179,558,1356,60,472,0,0,1361,63226,799,2942,0,0,0,0,0
676,4601,677.1748143352345,99925,737,339,57,16,17549,8342,0.2591043282461846,551,222,24122,23380,5589,2665,18943,23377,45401,34786,0,0,14091,3766,11176,561,1379,60,502,0,0,1461,63192,795,2942,0,0,0,0,0
677,4601,678.3381832139464,99924,796,358,58,16,17724,8413,0.2615687922821344,563,250,24091,23392,5662,2699,18829,23284,45438,34831,0,0,14001,3745,11171,568,1406,60,527,0,0,1568,63149,791,2938,0,0,0,0,0
678,4601,679.1139505119608,99923,812,372,59,16,17829,8459,0.2630825735816579,592,263,24057,23387,5717,2714,18762,23247,45475,34876,0,0,13910,3722,11168,576,1425,63,552,0,0,1627,63152,790,2938,0,0,0,0,0
679,4601,680.278606788269,99923,851,396,59,16,18001,8531,0.26552445382944867,627,303,24019,23392,5792,2736,18651,23156,45511,34920,0,0,13812,3702,11159,585,1450,67,582,0,0,1733,63113,787,2933,0,0,0,0,0
680,4601,681.0551206352021,99923,883,421,59,16,18120,8593,0.26733584860342463,660,303,23970,23413,5843,2755,18584,23091,45547,34964,0,0,13735,3681,11160,590,1469,67,597,0,0,1817,63091,784,2932,0,0,0,0,0
681,4601,682.2212681456064,99922,908,425,60,16,18292,8679,0.2699205380196553,688,325,23922,23412,5942,2822,18479,22999,45583,35007,0,0,13636,3660,11144,600,1509,68,632,0,0,1956,63014,779,2924,0,0,0,0,0
682,4601,683.3891077328208,99921,954,456,61,16,18480,8775,0.27276548473293905,738,331,23853,23421,6031,2873,18362,22902,45618,35050,0,0,13532,3636,11135,611,1540,68,672,0,0,2077,62954,776,2920,0,0,0,0,0
683,4601,684.1687446132491,99920,1004,469,61,17,18643,8842,0.27507005604483586,762,344,23765,23412,6111,2915,18296,22842,45653,35092,0,0,13452,3611,11133,617,1568,70,699,0,0,2176,62905,771,2918,0,0,0,0,0
684,4601,685.3411180278604,99919,1064,503,61,18,18861,8952,0.2783554679290225,795,359,23695,23425,6202,2967,18182,22727,45688,35134,0,0,13358,3585,11124,633,1596,73,731,0,0,2321,62816,765,2917,0,0,0,0,0
685,4601,686.1239460479795,99919,1085,524,61,18,19005,9029,0.28056725948017897,836,374,23644,23422,6282,3007,18091,22654,45722,35175,0,0,13270,3558,11123,646,1621,75,762,0,0,2423,62768,760,2913,0,0,0,0,0
686,4601,687.3003769393819,99918,1137,542,62,18,19246,9151,0.28420304649812844,848,407,23561,23401,6409,3096,17982,22535,45756,35216,0,0,13167,3530,11112,666,1653,80,805,0,0,2604,62640,753,2908,0,0,0,0,0
687,4601,688.0860165292086,99917,1166,554,63,18,19420,9229,0.2867279842269083,857,422,23512,23394,6497,3148,17904,22463,45790,35257,0,0,13072,3502,11116,675,1679,81,850,0,0,2728,62563,746,2905,0,0,0,0,0
688,4601,689.2666237611314,99915,1182,582,65,18,19636,9363,0.29023670119601663,927,411,23422,23401,6635,3229,17768,22358,45823,35297,0,0,12969,3476,11095,688,1727,84,891,0,0,2916,62429,745,2895,0,0,0,0,0
689,4601,690.0553380089165,99915,1229,604,65,18,19827,9454,0.29305910023519993,952,421,23332,23375,6728,3289,17693,22292,45856,35337,0,0,12872,3457,11075,700,1761,86,927,0,0,3040,62364,739,2894,0,0,0,0,0
690,4601,691.2422542423895,99914,1269,629,65,19,20080,9566,0.29671517505054346,1000,442,23230,23364,6876,3347,17559,22198,45889,35376,0,0,12763,3431,11052,714,1807,90,982,0,0,3210,62242,732,2891,0,0,0,0,0
691,4601,692.0354650934206,99914,1290,633,65,19,20260,9647,0.299327421582561,1053,483,23144,23345,6989,3404,17458,22115,45922,35415,0,0,12666,3408,11047,727,1827,95,1017,0,0,3362,62148,730,2887,0,0,0,0,0
692,4601,693.228981002729,99914,1347,667,65,19,20560,9787,0.3037312088396021,1080,497,23052,23326,7153,3484,17302,22006,45954,35453,0,0,12562,3376,11027,747,1869,103,1066,0,0,3577,61981,727,2879,0,0,0,0,0
693,4601,694.0267121388575,99912,1414,692,67,19,20790,9869,0.30686003683241253,1078,528,22960,23312,7265,3517,17215,21931,45986,35491,0,0,12472,3353,11022,755,1904,104,1105,0,0,3703,61899,720,2875,0,0,0,0,0
694,4601,695.2270009623944,99911,1500,720,68,19,21105,10029,0.3116173394320946,1100,546,22858,23313,7411,3615,17062,21786,46018,35529,0,0,12369,3317,10993,775,1958,109,1155,0,0,3921,61729,715,2870,0,0,0,0,0
695,4601,696.028948123583,99911,1553,763,68,19,21331,10146,0.3150503948514178,1118,553,22728,23289,7540,3666,16992,21709,46049,35566,0,0,12279,3296,10968,791,2001,112,1188,0,0,4062,61639,707,2868,0,0,0,0,0
696,4601,697.2380013905739,99910,1608,805,69,19,21670,10321,0.3201981783605245,1208,574,22587,23275,7730,3769,16797,21557,46080,35603,0,0,12161,3264,10930,819,2075,114,1249,0,0,4296,61449,697,2856,0,0,0,0,0
697,4601,698.0467301051443,99910,1648,824,69,19,21903,10424,0.32356120508457614,1244,621,22500,23252,7855,3829,16683,21454,46111,35639,0,0,12053,3239,10918,837,2102,118,1304,0,0,4462,61334,689,2854,0,0,0,0,0
698,4601,699.2640755039789,99908,1718,862,71,19,22283,10616,0.3292929495135525,1255,623,22359,23219,8077,3951,16519,21325,46142,35675,0,0,11911,3214,10874,868,2168,123,1386,0,0,4722,61119,677,2846,0,0,0,0,0
699,4601,700.0790556642997,99907,1760,904,71,20,22523,10754,0.333079764180688,1310,619,22256,23182,8203,4024,16399,21250,46172,35711,0,0,11813,3189,10858,884,2206,127,1430,0,0,4901,60987,672,2840,0,0,0,0,0
700,4601,701.306639758658,99907,1849,949,71,20,22933,10949,0.3391353959182039,1319,627,22112,23138,8423,4146,16225,21119,46202,35746,0,0,11682,3158,10812,906,2285,130,1499,0,0,5173,60760,672,2830,0,0,0,0,0
701,4601,702.1281478439595,99903,1903,975,75,20,23205,11083,0.3432129165290332,1309,640,22019,23100,8562,4237,16131,21027,46232,35781,0,0,11567,3126,10792,932,2334,134,1559,0,0,5340,60634,664,2821,0,0,0,0,0
702,4601,703.3658246642468,99901,1959,1017,77,20,23601,11287,0.3492257334761414,1370,681,21874,23052,8795,4360,15924,20869,46261,35816,0,0,11454,3094,10740,959,2434,136,1619,0,0,5630,60379,655,2801,0,0,0,0,0
703,4601,704.1940665357906,99900,2061,1032,78,20,23917,11426,0.3537837837837838,1383,710,21746,23036,8935,4454,15796,20747,46290,35850,0,0,11364,3070,10713,980,2485,141,1653,0,0,5837,60214,650,2793,0,0,0,0,0
704,4601,705.0256394708564,99900,2109,1056,78,20,24186,11574,0.357957957957958,1425,725,21604,23002,9075,4545,15708,20651,46319,35884,0,0,11270,3044,10683,999,2540,150,1695,0,0,6036,60058,643,2782,0,0,0,0,0
705,4601,706.2806389295093,99897,2203,1100,79,22,24647,11824,0.3650860386197784,1498,745,21399,22941,9313,4721,15507,20470,46348,35917,0,0,11124,3007,10632,1028,2642,155,1784,0,0,6343,59780,637,2765,0,0,0,0,0
706,4601,707.1224693781189,99896,2260,1110,80,22,24965,11975,0.36978457595899733,1526,761,21254,22907,9501,4836,15378,20363,46376,35950,0,0,11018,2979,10599,1053,2700,158,1836,0,0,6588,59574,632,2759,0,0,0,0,0
707,4601,708.393821779045,99894,2339,1157,81,23,25459,12225,0.37723987426672273,1606,777,21042,22816,9767,5003,15164,20223,46404,35983,0,0,10864,2937,10549,1085,2795,167,1938,0,0,6923,59264,624,2748,0,0,0,0,0
708,4601,709.2469892171499,99894,2380,1180,81,23,25801,12399,0.3824053496706509,1600,801,20916,22770,9979,5114,15043,20111,46432,36015,0,0,10747,2914,10504,1107,2868,171,2001,0,0,7193,59034,617,2738,0,0,0,0,0
709,4601,710.1043979194957,99893,2432,1213,82,23,26164,12595,0.388005165527114,1662,803,20774,22713,10168,5242,14881,20005,46460,36047,0,0,10630,2889,10470,1130,2945,178,2061,0,0,7460,58795,612,2723,0,0,0,0,0
710,4601,711.3988960447978,99891,2553,1256,84,23,26713,12863,0.39619184911553595,1715,838,20533,22653,10443,5405,14671,19824,46487,36079,0,0,10481,2848,10422,1161,3039,189,2163,0,0,7833,58442,606,2707,0,0,0,0,0
711,4601,712.2685977017189,99891,2615,1263,84,23,27097,13040,0.40180797068804996,1742,879,20361,22607,10665,5540,14532,19687,46514,36110,0,0,10378,2815,10387,1188,3107,205,2217,0,0,8114,58181,602,2697,0,0,0,0,0
712,4601,713.143781716514,99891,2658,1299,84,23,27494,13225,0.4076343214103373,1738,910,20198,22532,10916,5653,14405,19582,46541,36141,0,0,10259,2778,10361,1214,3177,215,2287,0,0,8401,57918,599,2682,0,0,0,0,0
713,4601,714.02551161153,99891,2670,1311,84,23,27872,13397,0.4131403229520177,1799,952,20036,22502,11159,5770,14251,19441,46568,36172,0,0,10132,2754,10317,1234,3263,222,2358,0,0,8703,57646,594,2668,0,0,0,0,0
714,4601,715.3591385505304,99889,2757,1407,84,25,28472,13729,0.4224789516363163,1838,953,19865,22439,11469,5949,13986,19226,46594,36202,0,0,9995,2716,10260,1262,3389,241,2441,0,0,9111,57242,585,2647,0,0,0,0,0
715,4601,716.2533010292046,99889,2787,1455,84,25,28868,13948,0.4286357857221516,1891,981,19690,22367,11698,6082,13849,19089,46620,36232,0,0,9881,2689,10219,1288,3491,250,2504,0,0,9399,56970,576,2622,0,0,0,0,0
716,4601,717.1534733017382,99888,2851,1471,85,25,29289,14142,0.43479697260932243,1916,1048,19506,22306,11915,6211,13726,18938,46646,36262,0,0,9763,2655,10176,1318,3571,263,2574,0,0,9691,56691,573,2613,0,0,0,0,0
717,4601,718.0605026176282,99886,2921,1490,86,26,29712,14376,0.4413831768215766,1929,1058,19371,22222,12131,6379,13561,18824,46672,36291,0,0,9653,2630,10119,1335,3683,276,2632,0,0,9990,56398,569,2601,0,0,0,0,0
718,4601,719.4319392376894,99882,3008,1560,89,27,30376,14745,0.4517430568070323,1983,1082,19129,22107,12503,6600,13287,18623,46697,36320,0,0,9480,2590,10044,1382,3829,292,2744,0,0,10456,55931,559,2575,0,0,0,0,0
719,4601,720.3535800596277,99881,3055,1624,90,27,30823,15013,0.45890609825692574,1997,1093,18965,22010,12755,6754,13137,18491,46722,36349,0,0,9361,2568,9979,1409,3941,304,2806,0,0,10791,55619,548,2555,0,0,0,0,0
