,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
608,505,609.1802861740376,99862,43,30,101,33,31864,16383,0.4831367286855861,19,13,20882,18747,11453,5556,17500,25619,47567,34709,0,0,8217,6021,20324,1736,4511,374,0,0,0,0,50839,1439,6401,0,0,0,0,0
609,505,610.255480743246,99862,47,28,101,33,31869,16385,0.48320682541907833,18,14,20942,18833,11416,5541,17474,25549,47583,34730,0,0,8199,6009,20339,1734,4514,374,0,0,0,0,50853,1434,6406,0,0,0,0,0
610,505,611.1579133007517,99862,47,27,101,33,31875,16390,0.4833169774288518,15,10,21026,18921,11365,5530,17444,25477,47599,34751,0,0,8177,5995,20352,1732,4523,374,0,0,0,0,50871,1434,6404,0,0,0,0,0
611,505,612.5212902761866,99862,41,24,101,33,31879,16393,0.48338707416234405,15,9,21152,19060,11306,5498,17383,25374,47614,34771,0,0,8160,5983,20374,1729,4525,377,0,0,0,0,50876,1432,6406,0,0,0,0,0
612,505,613.156348098557,99862,42,24,101,33,31882,16396,0.48344715707676594,14,6,21190,19101,11288,5487,17363,25347,47629,34791,0,0,8142,5972,20388,1727,4528,377,0,0,0,0,50890,1428,6410,0,0,0,0,0
613,505,614.186361076326,99862,39,24,101,33,31886,16398,0.48350723999118783,12,5,21287,19202,11246,5460,17313,25274,47644,34811,0,0,8116,5967,20400,1725,4531,377,0,0,0,0,50908,1426,6412,0,0,0,0,0
614,505,615.2460925271228,99862,35,23,101,33,31890,16398,0.4835472952674691,8,7,21407,19323,11194,5430,17253,25182,47658,34830,0,0,8095,5955,20410,1727,4533,378,0,0,0,0,50926,1424,6414,0,0,0,0,0
615,505,616.1545019442082,99862,28,21,101,33,31891,16399,0.4835673229056097,9,6,21447,19372,11171,5414,17242,25152,47672,34849,0,0,8076,5943,20426,1727,4535,379,0,0,0,0,50938,1422,6416,0,0,0,0,0
616,505,617.033594047854,99862,27,23,101,33,31894,16401,0.4836173920009613,8,4,21519,19466,11135,5395,17208,25077,47686,34868,0,0,8055,5931,20439,1727,4537,379,0,0,0,0,50957,1422,6415,0,0,0,0,0
617,505,618.2665155737177,99862,27,19,101,33,31897,16404,0.4836774749153832,8,4,21667,19610,11059,5363,17136,24969,47700,34886,0,0,8041,5924,20453,1723,4540,381,0,0,0,0,50963,1416,6421,0,0,0,0,0
618,505,619.0547277011021,99862,25,18,101,33,31897,16405,0.48368748873445355,9,4,21683,19646,11041,5354,17139,24943,47713,34904,0,0,8023,5916,20461,1719,4546,381,0,0,0,0,50979,1415,6422,0,0,0,0,0
619,505,620.0282087699011,99862,24,16,101,33,31900,16406,0.4837275440107348,8,3,21779,19741,11007,5333,17079,24872,47726,34922,0,0,8005,5910,20474,1716,4549,381,0,0,0,0,50990,1411,6426,0,0,0,0,0
620,505,621.0027310062744,99862,25,15,101,33,31902,16407,0.4837575854679458,6,3,21853,19848,10963,5315,17050,24784,47739,34939,0,0,7987,5902,20483,1714,4552,381,0,0,0,0,51006,1409,6428,0,0,0,0,0
621,505,622.4615946112115,99862,20,15,101,33,31904,16409,0.48379764074422704,7,1,21955,19970,10923,5291,16992,24688,47752,34956,0,0,7973,5893,20496,1709,4558,382,0,0,0,0,51014,1407,6430,0,0,0,0,0
622,505,623.2368801055554,99862,18,15,101,33,31905,16410,0.48381766838236767,8,0,22018,20050,10891,5271,16962,24629,47764,34973,0,0,7956,5885,20506,1707,4560,383,0,0,0,0,51029,1405,6431,0,0,0,0,0
623,505,624.0227125501976,99862,17,10,101,33,31906,16410,0.48382768220143796,10,0,22075,20111,10857,5260,16938,24584,47776,34989,0,0,7936,5878,20519,1707,4561,383,0,0,0,0,51043,1404,6431,0,0,0,0,0
624,505,625.1048495843486,99862,15,9,101,33,31909,16410,0.48385772365864893,8,0,22156,20216,10816,5231,16902,24509,47788,35005,0,0,7922,5868,20530,1707,4562,384,0,0,0,0,51054,1400,6435,0,0,0,0,0
625,505,626.0788073216037,99862,18,7,101,33,31913,16410,0.4838977789349302,7,1,22257,20334,10761,5201,16854,24422,47800,35021,0,0,7906,5858,20541,1707,4563,384,0,0,0,0,51068,1398,6437,0,0,0,0,0
626,505,627.1705013967427,99862,20,6,101,33,31915,16410,0.4839178065730708,8,1,22337,20430,10722,5181,16810,24347,47811,35036,0,0,7894,5849,20551,1705,4565,384,0,0,0,0,51079,1395,6440,0,0,0,0,0
627,505,628.1159544692878,99862,19,5,101,33,31917,16411,0.4839478480302818,9,0,22459,20542,10676,5158,16734,24260,47822,35051,0,0,7880,5840,20561,1703,4568,385,0,0,0,0,51090,1395,6440,0,0,0,0,0
628,505,629.0987793288372,99862,20,5,101,33,31919,16411,0.4839678756684224,7,0,22492,20591,10655,5145,16723,24224,47833,35066,0,0,7867,5830,20572,1700,4571,385,0,0,0,0,51102,1395,6440,0,0,0,0,0
629,505,630.4434506849624,99862,23,6,101,33,31925,16412,0.48403797240191465,29,26,22617,20724,10596,5114,16632,24095,47844,35081,0,0,7850,5822,20579,1701,4572,385,0,0,0,1,51118,1393,6441,0,0,0,0,0
630,505,631.219761039923,99862,24,13,101,33,31931,16420,0.48417816586889906,31,22,22655,20792,10582,5098,16605,24040,47854,35095,0,0,7838,5817,20582,1698,4577,385,0,0,0,5,51126,1389,6445,0,0,0,0,0
631,505,632.2470100449477,99862,27,16,101,33,31941,16426,0.48433838697402415,27,20,22738,20881,10540,5085,16565,23963,47864,35109,0,0,7826,5805,20592,1697,4579,386,2,0,0,10,51131,1388,6446,0,0,0,0,0
632,505,633.1055333877911,99862,25,16,101,33,31942,16429,0.4843784422503054,29,19,22770,20925,10521,5079,16552,23926,47874,35123,0,0,7810,5798,20597,1696,4582,386,4,0,0,12,51143,1386,6448,0,0,0,0,0
633,505,634.018193576991,99862,31,17,101,33,31949,16435,0.4845086218982195,29,17,22835,21003,10492,5069,16510,23859,47884,35137,0,0,7798,5790,20605,1693,4585,387,4,0,0,16,51151,1385,6448,0,0,0,0,0
634,505,635.0870467597088,99862,38,17,101,33,31958,16437,0.484618773907993,29,18,22931,21096,10447,5055,16452,23779,47894,35150,0,0,7788,5784,20611,1690,4589,387,4,0,0,19,51158,1381,6451,0,0,0,0,0
635,505,636.157254155029,99862,43,18,101,33,31972,16439,0.4847789950131181,33,19,23020,21192,10406,5031,16395,23705,47904,35163,0,0,7776,5775,20620,1687,4591,388,5,0,0,27,51161,1381,6451,0,0,0,0,0
636,505,637.0216414771753,99862,42,20,101,33,31976,16443,0.4848591055656806,34,16,23066,21241,10384,5022,16371,23666,47913,35176,0,0,7768,5765,20629,1686,4592,389,5,0,0,33,51163,1379,6453,0,0,0,0,0
637,505,638.0331499245225,99862,43,25,101,33,31988,16449,0.48503935430894635,35,11,23138,21344,10359,5000,16322,23585,47922,35189,0,0,7756,5754,20633,1689,4594,391,6,0,0,35,51172,1376,6456,0,0,0,0,0
638,505,639.1579576290587,99862,46,23,101,33,32001,16451,0.4851895615950011,33,11,23238,21457,10327,4979,16253,23495,47931,35201,0,0,7742,5748,20635,1689,4599,391,7,0,0,43,51177,1374,6457,0,0,0,0,0
639,505,640.0765651402871,99862,50,25,101,33,32008,16455,0.4852997136047746,34,10,23290,21508,10299,4970,16224,23452,47940,35213,0,0,7732,5740,20642,1689,4600,392,7,0,0,45,51185,1371,6459,0,0,0,0,0
640,505,641.133608812469,99862,52,25,101,33,32017,16459,0.4854298932526887,42,14,23390,21629,10262,4954,16151,23343,47949,35225,0,0,7719,5735,20645,1686,4606,392,7,0,0,52,51191,1370,6459,0,0,0,0,0
641,505,642.3129585214779,99862,56,27,101,33,32028,16463,0.48558010053874345,43,15,23458,21717,10226,4936,16114,23270,47957,35237,0,0,7707,5730,20648,1686,4605,395,7,0,0,58,51197,1369,6460,0,0,0,0,0
642,505,643.0767676833156,99862,59,25,101,33,32034,16466,0.4856702249103763,46,16,23495,21773,10196,4927,16101,23224,47965,35249,0,0,7697,5726,20650,1684,4609,395,7,0,0,64,51201,1365,6464,0,0,0,0,0
643,505,644.0087800351554,99862,62,25,101,33,32048,16468,0.4858304460155014,41,21,23557,21865,10175,4914,16062,23140,47973,35260,0,0,7685,5718,20655,1683,4614,395,10,0,0,70,51204,1364,6464,0,0,0,0,0
644,505,645.1445010525479,99862,70,29,101,33,32062,16476,0.4860507500350484,40,19,23633,21928,10134,4903,16020,23086,47981,35271,0,0,7679,5710,20662,1681,4619,395,11,0,0,76,51203,1360,6466,0,0,0,0,0
645,505,646.0861080679697,99862,82,27,101,33,32081,16479,0.48627105405459536,52,28,23720,22015,10093,4886,15950,23009,47989,35282,0,0,7668,5707,20661,1680,4622,397,12,0,0,82,51207,1356,6470,0,0,0,0,0
646,505,647.0209872707014,99862,85,32,101,33,32093,16487,0.48647133043600166,54,31,23787,22094,10063,4875,15908,22933,47997,35293,0,0,7657,5700,20666,1680,4625,398,13,0,0,88,51211,1354,6470,0,0,0,0,0
647,505,648.2633458589735,99862,86,37,101,33,32110,16500,0.4867717450081112,60,31,23884,22182,10021,4868,15846,22847,48005,35304,0,0,7641,5694,20667,1680,4629,400,16,0,0,100,51212,1353,6470,0,0,0,0,0
648,505,649.1915673286691,99862,82,41,101,33,32117,16508,0.48692195229416596,64,29,23959,22264,9987,4853,15805,22778,48012,35315,0,0,7630,5684,20673,1683,4631,402,18,0,0,105,51216,1352,6468,0,0,0,0,0
649,505,650.1169480514319,99862,84,41,101,33,32127,16513,0.4870721595802207,65,32,24013,22351,9961,4837,15774,22704,48019,35325,0,0,7621,5677,20677,1681,4635,403,20,0,0,112,51216,1351,6469,0,0,0,0,0
650,505,651.0401572917601,99862,88,43,101,33,32140,16520,0.48727243596162706,72,29,24072,22420,9938,4832,15727,22641,48026,35335,0,0,7612,5671,20681,1681,4638,405,19,0,0,120,51218,1350,6467,0,0,0,0,0
651,505,652.2675836940139,99862,97,49,101,33,32163,16530,0.48760289199094753,69,30,24157,22514,9906,4824,15668,22548,48033,35345,0,0,7602,5662,20685,1682,4642,405,20,0,0,132,51215,1350,6467,0,0,0,0,0
652,505,653.1850658345684,99862,104,46,101,33,32181,16535,0.4878332098295648,72,34,24207,22579,9888,4817,15626,22489,48040,35355,0,0,7591,5652,20692,1682,4646,405,23,0,0,143,51212,1350,6466,0,0,0,0,0
653,505,654.1005268399709,99862,99,51,101,33,32195,16546,0.48808355530632275,82,35,24265,22660,9858,4800,15593,22419,48047,35365,0,0,7580,5646,20687,1682,4658,405,23,0,0,156,51210,1350,6465,0,0,0,0,0
654,505,655.0137690649464,99862,116,53,101,33,32223,16557,0.4884740942500651,76,30,24319,22730,9836,4786,15550,22366,48054,35375,0,0,7572,5636,20694,1682,4661,406,26,0,0,169,51202,1349,6465,0,0,0,0,0
655,505,656.2278130336962,99862,122,60,101,33,32253,16573,0.4889347299272997,74,30,24410,22828,9809,4773,15482,22274,48061,35384,0,0,7565,5627,20694,1683,4673,408,29,0,0,184,51191,1347,6461,0,0,0,0,0
656,505,657.1355349465846,99862,127,54,101,33,32271,16577,0.4891550339468467,78,34,24466,22916,9791,4761,15435,22200,48067,35393,0,0,7555,5621,20694,1683,4679,409,31,0,0,197,51186,1346,6461,0,0,0,0,0
657,505,658.0410525401578,99862,128,56,101,33,32291,16587,0.48945544851895617,94,31,24520,22988,9773,4753,15382,22137,48073,35402,0,0,7547,5611,20697,1686,4683,410,32,0,0,214,51176,1345,6461,0,0,0,0,0
658,505,659.2449246484309,99862,132,53,101,33,32320,16594,0.48981594600548756,108,45,24581,23096,9756,4744,15320,22027,48079,35411,0,0,7536,5604,20695,1682,4698,411,35,0,0,229,51169,1345,6458,0,0,0,0,0
659,505,660.1455352272386,99862,136,63,101,33,32342,16608,0.490176443492019,115,42,24659,23177,9723,4733,15264,21950,48085,35420,0,0,7524,5598,20697,1683,4704,411,39,0,0,237,51168,1341,6460,0,0,0,0,0
660,505,661.0433373456993,99862,142,71,101,33,32370,16620,0.49057699625483164,109,43,24716,23247,9713,4726,15217,21878,48091,35429,0,0,7515,5591,20691,1686,4717,411,41,0,0,245,51167,1337,6461,0,0,0,0,0
661,505,662.2371839421442,99862,156,71,101,33,32409,16628,0.4910476457511366,97,50,24788,23334,9691,4711,15165,21799,48097,35438,0,0,7508,5578,20690,1690,4728,411,43,0,0,260,51157,1335,6462,0,0,0,0,0
662,505,663.1301598925286,99862,155,70,101,33,32422,16633,0.4912278944944023,116,56,24828,23402,9675,4702,15123,21735,48103,35446,0,0,7498,5572,20690,1691,4732,412,44,0,0,272,51154,1335,6462,0,0,0,0,0
663,505,664.0214728897204,99862,163,76,101,33,32447,16652,0.4916685025334962,117,53,24891,23473,9656,4689,15070,21674,48109,35454,0,0,7484,5567,20689,1693,4735,413,48,0,0,290,51146,1334,6463,0,0,0,0,0
664,505,665.2062392572574,99862,176,77,101,33,32485,16666,0.49218922112515273,113,57,24971,23542,9634,4684,15003,21605,48115,35462,0,0,7470,5565,20684,1690,4746,415,52,0,0,310,51136,1333,6461,0,0,0,0,0
665,505,666.092285316405,99862,183,79,101,33,32512,16676,0.49255973243075446,120,58,25031,23597,9606,4679,14957,21552,48121,35470,0,0,7460,5557,20684,1688,4758,415,56,0,0,322,51130,1333,6459,0,0,0,0,0
666,505,667.2703019088334,99862,186,78,101,33,32553,16686,0.4930704372033406,116,66,25087,23694,9603,4671,14905,21456,48126,35478,0,0,7449,5548,20679,1694,4771,418,59,0,0,343,51117,1331,6453,0,0,0,0,0
667,505,668.1519535648804,99862,179,86,101,33,32572,16703,0.49343093468987204,128,69,25125,23751,9602,4663,14863,21396,48131,35486,0,0,7439,5541,20674,1696,4782,419,60,0,0,359,51110,1330,6452,0,0,0,0,0
668,505,669.0320058889729,99862,189,91,101,33,32600,16721,0.4938915703671066,143,72,25169,23819,9586,4658,14810,21325,48136,35494,0,0,7429,5533,20676,1697,4786,420,64,0,0,378,51097,1329,6453,0,0,0,0,0
669,505,670.2027195699783,99862,191,99,101,33,32639,16746,0.4945324547876069,162,77,25229,23911,9570,4647,14745,21231,48141,35502,0,0,7420,5517,20675,1702,4799,421,71,0,0,404,51073,1328,6452,0,0,0,0,0
670,505,671.0788309719848,99862,209,104,101,33,32673,16764,0.49505317337926336,154,79,25278,23980,9552,4644,14704,21158,48146,35509,0,0,7410,5512,20669,1701,4812,422,73,0,0,415,51070,1328,6450,0,0,0,0,0
671,505,672.2440956524771,99862,222,106,101,33,32721,16784,0.4957341130760449,158,88,25331,24057,9546,4639,14640,21075,48151,35516,0,0,7395,5502,20665,1706,4825,424,80,0,0,438,51055,1328,6444,0,0,0,0,0
672,505,673.1162687062235,99861,240,115,102,33,32763,16808,0.49639999599443224,170,89,25375,24122,9528,4642,14583,20997,48156,35523,0,0,7385,5496,20661,1707,4833,427,84,0,0,457,51041,1327,6443,0,0,0,0,0
673,505,674.2762749391488,99861,243,106,102,33,32805,16834,0.497080942510089,187,90,25436,24207,9509,4656,14521,20906,48161,35530,0,0,7374,5484,20651,1715,4855,428,91,0,0,492,51010,1323,6438,0,0,0,0,0
674,505,675.1442907269134,99861,247,105,102,33,32836,16845,0.49750152712270057,210,98,25474,24286,9497,4645,14468,20831,48166,35537,0,0,7364,5479,20648,1715,4862,432,93,0,0,511,50999,1321,6437,0,0,0,0,0
675,505,676.0105774661987,99860,263,117,103,33,32874,16866,0.49809733627077907,225,102,25511,24322,9482,4646,14414,20778,48171,35544,0,0,7355,5473,20645,1715,4873,432,95,0,0,526,50990,1320,6436,0,0,0,0,0
676,505,677.1631923203227,99860,289,128,103,33,32944,16897,0.49910875225315443,225,114,25571,24392,9468,4643,14342,20688,48176,35551,0,0,7343,5461,20640,1721,4885,436,101,0,0,557,50965,1319,6432,0,0,0,0,0
677,505,678.0255757125448,99859,294,127,104,33,32993,16913,0.49976466818213683,231,130,25595,24445,9480,4645,14294,20618,48181,35558,0,0,7333,5452,20633,1726,4904,438,104,0,0,585,50944,1317,6423,0,0,0,0,0
678,505,679.1734058160989,99859,319,135,104,33,33068,16949,0.5008762354920437,232,148,25643,24530,9482,4648,14218,20504,48185,35565,0,0,7318,5441,20621,1733,4925,439,111,0,0,624,50913,1316,6418,0,0,0,0,0
679,505,680.0325700803667,99859,337,154,104,33,33123,16982,0.5017574780440421,239,152,25691,24576,9478,4641,14149,20442,48189,35571,0,0,7305,5437,20611,1732,4945,439,118,0,0,647,50896,1315,6414,0,0,0,0,0
680,505,681.1753237333932,99859,344,162,104,33,33191,17027,0.5028890735937672,260,150,25736,24658,9473,4652,14081,20343,48193,35577,0,0,7289,5428,20596,1732,4970,443,132,0,0,695,50850,1314,6410,0,0,0,0,0
681,505,682.0307961775311,99859,365,170,104,33,33248,17053,0.5037202455462202,287,152,25754,24723,9466,4657,14022,20263,48197,35583,0,0,7279,5418,20591,1740,4982,444,139,0,0,718,50829,1308,6411,0,0,0,0,0
682,505,683.1694211309792,99859,385,176,104,33,33334,17093,0.5049820246547632,290,172,25798,24784,9478,4670,13943,20163,48201,35589,0,0,7269,5406,20577,1747,5008,445,145,0,0,775,50775,1306,6406,0,0,0,0,0
683,505,684.0218921117951,99858,406,177,105,33,33403,17125,0.5059985178954115,299,173,25832,24833,9483,4692,13873,20090,48205,35595,0,0,7257,5397,20565,1753,5033,446,152,0,0,812,50742,1303,6398,0,0,0,0,0
684,505,685.1562009665488,99857,407,199,106,33,33481,17177,0.5073054467889081,324,164,25879,24892,9483,4698,13799,20012,48209,35601,0,0,7240,5389,20545,1758,5061,449,165,0,0,864,50694,1298,6394,0,0,0,0,0
685,505,686.0054206841568,99857,441,215,106,33,33561,17213,0.5084671079643891,328,167,25890,24935,9488,4699,13745,19949,48213,35607,0,0,7230,5380,20530,1763,5088,451,170,0,0,886,50675,1296,6388,0,0,0,0,0
686,505,687.1366337847378,99857,462,238,106,33,33658,17268,0.5099892846770883,338,158,25890,24996,9515,4711,13687,19862,48217,35613,0,0,7217,5369,20510,1771,5115,455,179,0,0,940,50625,1291,6385,0,0,0,0,0
687,505,688.2669699190695,99856,486,235,107,33,33756,17303,0.5113263098862362,366,163,25888,25088,9531,4730,13620,19749,48221,35619,0,0,7205,5349,20488,1787,5143,460,185,0,0,990,50581,1289,6379,0,0,0,0,0
688,505,689.1143350294758,99855,487,229,108,33,33832,17333,0.5123929698062191,403,180,25886,25122,9562,4756,13552,19678,48225,35625,0,0,7188,5340,20470,1791,5175,464,199,0,0,1041,50532,1286,6369,0,0,0,0,0
689,505,690.2436398613225,99855,529,233,108,33,33964,17386,0.5142456562014922,394,188,25896,25184,9601,4783,13470,19577,48229,35631,0,0,7167,5327,20446,1801,5216,467,213,0,0,1106,50473,1285,6354,0,0,0,0,0
690,505,691.0900014424623,99855,543,239,108,33,34057,17417,0.515487456812378,405,205,25898,25226,9637,4795,13407,19500,48233,35636,0,0,7150,5318,20423,1807,5248,473,224,0,0,1145,50440,1282,6345,0,0,0,0,0
691,505,692.2176526540443,99854,560,258,109,33,34166,17477,0.5171850902317383,417,220,25909,25265,9673,4815,13330,19407,48237,35641,0,0,7135,5307,20400,1815,5284,476,234,0,0,1212,50376,1277,6338,0,0,0,0,0
692,505,693.0626581735844,99854,582,290,109,33,34263,17525,0.5186372103270775,412,247,25900,25284,9713,4811,13282,19333,48241,35646,0,0,7116,5291,20381,1826,5310,481,248,0,0,1238,50353,1276,6334,0,0,0,0,0
693,505,694.1891860746423,99854,598,298,109,33,34375,17589,0.5203997836841789,472,271,25881,25305,9751,4848,13187,19243,48245,35651,0,0,7101,5277,20355,1835,5351,485,258,0,0,1317,50278,1273,6324,0,0,0,0,0
694,505,695.0336662107479,99853,590,304,109,34,34455,17631,0.5216267913833335,509,279,25879,25332,9788,4865,13123,19184,48249,35656,0,0,7079,5263,20332,1845,5386,487,275,0,0,1368,50230,1269,6319,0,0,0,0,0
695,505,696.1592415930255,99853,638,330,109,34,34612,17717,0.5240603687420509,505,271,25874,25383,9834,4900,13038,19080,48252,35661,0,0,7056,5245,20297,1863,5435,489,294,0,0,1444,50156,1264,6310,0,0,0,0,0
696,505,697.0031042448031,99853,657,347,109,34,34714,17771,0.5256226653180175,508,276,25865,25410,9875,4921,12984,19010,48255,35666,0,0,7034,5230,20279,1876,5458,493,310,0,0,1501,50104,1263,6305,0,0,0,0,0
697,505,698.1278771358931,99851,700,372,111,34,34861,17852,0.5279165957276342,522,280,25854,25465,9907,4953,12904,18894,48258,35671,0,0,7008,5217,20248,1886,5492,502,331,0,0,1575,50034,1262,6296,0,0,0,0,0
698,505,699.2520789066872,99851,738,396,111,34,35014,17929,0.5302200278414838,535,306,25864,25483,9945,4986,12805,18793,48261,35676,0,0,6983,5205,20217,1898,5530,512,353,0,0,1649,49962,1257,6285,0,0,0,0,0
699,505,700.0943808054444,99851,775,422,111,34,35128,17998,0.5320527586103294,559,322,25843,25495,9964,5011,12746,18714,48264,35681,0,0,6966,5194,20198,1906,5565,515,365,0,0,1703,49911,1254,6274,0,0,0,0,0
700,505,701.2173924559946,99851,790,444,111,34,35289,18093,0.5346165787022664,615,325,25800,25528,10033,5058,12649,18609,48267,35686,0,0,6942,5168,20166,1923,5620,519,385,0,0,1811,49804,1251,6262,0,0,0,0,0
701,505,702.0599931039602,99851,814,457,111,34,35423,18161,0.5366395929935605,638,339,25773,25539,10094,5096,12568,18533,48270,35691,0,0,6921,5147,20144,1938,5659,521,403,0,0,1894,49723,1248,6253,0,0,0,0,0
702,505,703.1840658278053,99850,859,488,111,35,35612,18267,0.539599399098648,653,349,25740,25572,10165,5136,12470,18418,48273,35696,0,0,6895,5130,20111,1951,5707,529,426,0,0,2006,49612,1243,6240,0,0,0,0,0
703,505,704.0272082054536,99850,923,506,111,35,35768,18339,0.5418828242363545,670,388,25688,25566,10196,5167,12410,18336,48276,35701,0,0,6875,5114,20093,1960,5744,532,444,0,0,2077,49543,1240,6228,0,0,0,0,0
704,505,705.1522366953617,99850,976,549,111,35,35962,18453,0.5449674511767651,738,399,25626,25570,10259,5208,12288,18237,48279,35706,0,0,6852,5090,20045,1982,5802,539,464,0,0,2168,49453,1232,6223,0,0,0,0,0
705,505,706.27815879665,99850,1026,575,111,35,36172,18563,0.5481722583875813,770,405,25562,25613,10344,5260,12185,18110,48282,35710,0,0,6824,5075,20004,1989,5864,548,487,0,0,2288,49333,1229,6209,0,0,0,0,0
706,505,707.1235000166776,99850,1050,583,111,35,36323,18642,0.5504757135703555,822,426,25517,25624,10389,5305,12109,18025,48285,35714,0,0,6803,5058,19974,2004,5908,557,504,0,0,2386,49237,1225,6194,0,0,0,0,0
707,505,708.2517368289696,99848,1139,602,113,35,36582,18766,0.5543225703068665,846,434,25434,25632,10473,5382,11993,17913,48288,35718,0,0,6775,5037,19932,2019,5967,568,528,0,0,2531,49096,1221,6174,0,0,0,0,0
708,505,709.0992321620843,99846,1178,627,114,36,36767,18854,0.557067884542195,878,459,25365,25633,10561,5427,11902,17816,48291,35722,0,0,6748,5014,19903,2036,6019,574,551,0,0,2622,49004,1215,6160,0,0,0,0,0
709,505,710.2311800937547,99846,1176,655,114,36,36989,18986,0.560613344550608,958,484,25291,25614,10676,5499,11783,17710,48294,35726,0,0,6712,4995,19842,2048,6109,585,581,0,0,2777,48848,1209,6140,0,0,0,0,0
710,505,711.0814672844353,99846,1238,648,114,36,37188,19080,0.5635478637101136,991,506,25208,25614,10742,5579,11705,17615,48297,35730,0,0,6680,4979,19809,2065,6152,594,608,0,0,2902,48723,1203,6131,0,0,0,0,0
711,505,712.2175329437468,99846,1324,684,114,36,37486,19223,0.5679646655850009,1042,518,25089,25609,10835,5655,11594,17496,48300,35734,0,0,6640,4955,19755,2089,6225,603,640,0,0,3061,48566,1198,6114,0,0,0,0,0
712,505,713.0714652158323,99845,1407,693,115,36,37713,19317,0.5711853372727728,1049,558,25016,25594,10896,5716,11515,17401,48303,35738,0,0,6618,4935,19712,2111,6283,616,658,0,0,3158,48470,1190,6094,0,0,0,0,0
713,505,714.2124584359253,99844,1446,706,116,36,37982,19463,0.5753475421657787,1121,588,24899,25573,11011,5811,11405,17284,48306,35742,0,0,6584,4900,19661,2138,6362,634,690,0,0,3329,48296,1180,6070,0,0,0,0,0
714,505,715.0703723940088,99842,1531,741,118,36,38252,19580,0.5792351916027323,1123,608,24799,25559,11110,5866,11317,17188,48309,35746,0,0,6550,4878,19624,2157,6411,650,721,0,0,3452,48168,1174,6057,0,0,0,0,0
715,505,716.2178654057585,99842,1640,811,118,36,38590,19775,0.5845736263296007,1170,628,24635,25527,11236,5956,11199,17040,48312,35750,0,0,6509,4858,19561,2175,6496,663,756,0,0,3621,47995,1166,6042,0,0,0,0,0
716,505,717.0816323704453,99841,1665,842,119,36,38834,19901,0.5882853737442534,1205,667,24528,25503,11376,6011,11105,16939,48315,35754,0,0,6478,4826,19501,2204,6587,668,779,0,0,3763,47852,1159,6024,0,0,0,0,0
717,505,718.2373360648073,99840,1711,865,120,36,39169,20098,0.5936197916666667,1272,678,24384,25482,11534,6135,10977,16802,48318,35758,0,0,6435,4795,19410,2236,6705,688,817,0,0,3979,47627,1151,5997,0,0,0,0,0
718,505,719.1075377518282,99839,1770,906,121,36,39450,20252,0.5979827522310921,1341,698,24246,25433,11660,6218,10860,16707,48321,35762,0,0,6399,4777,19357,2249,6772,711,848,0,0,4137,47464,1145,5980,0,0,0,0,0
719,505,720.2724316719921,99838,1861,963,122,36,39833,20457,0.6038782828181655,1432,733,24091,25389,11795,6309,10697,16568,48323,35766,0,0,6356,4745,19279,2278,6879,729,884,0,0,4341,47254,1135,5958,0,0,0,0,0
720,505,721.1491310726544,99837,1936,1002,123,36,40147,20604,0.6085018580285866,1493,773,23947,25357,11917,6380,10582,16450,48325,35770,0,0,6319,4707,19211,2309,6973,742,914,0,0,4481,47108,1131,5942,0,0,0,0,0
721,505,722.0292431302829,99834,2060,1076,126,36,40508,20789,0.6139892221087004,1514,779,23788,25310,12040,6460,10470,16337,48327,35774,0,0,6278,4693,19145,2310,7086,755,949,0,0,4623,46958,1128,5909,0,0,0,0,0
722,505,723.2082796028345,99833,2116,1139,126,37,40921,21044,0.6206865465327096,1624,774,23591,25238,12236,6613,10305,16197,48329,35778,0,0,6215,4651,19053,2354,7223,773,1002,0,0,4869,46704,1116,5873,0,0,0,0,0
723,505,724.0969927526721,99831,2217,1170,127,38,41317,21225,0.6264787490859552,1625,825,23449,25199,12399,6719,10181,16047,48331,35782,0,0,6157,4612,18985,2392,7313,791,1057,0,0,5072,46492,1104,5856,0,0,0,0,0
724,505,725.288033101418,99827,2313,1214,130,39,41805,21470,0.6338465545393531,1659,870,23245,25125,12610,6863,10041,15887,48333,35785,0,0,6105,4570,18887,2438,7450,818,1100,0,0,5345,46205,1090,5819,0,0,0,0,0
725,505,726.1862081957363,99825,2395,1257,131,40,42188,21683,0.6398297019784623,1702,877,23083,25091,12775,6992,9912,15741,48335,35788,0,0,6053,4527,18802,2479,7547,841,1147,0,0,5564,45978,1084,5803,0,0,0,0,0
726,505,727.0891566169057,99822,2449,1299,133,41,42571,21898,0.6458395944781712,1752,911,22907,25017,12965,7115,9792,15615,48337,35791,0,0,5993,4494,18717,2503,7670,866,1203,0,0,5774,45753,1075,5774,0,0,0,0,0
