,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
614,3936,615.348654211364,99846,196,106,104,46,32660,17176,0.49912865813352564,89,49,22467,21745,12487,6272,14655,21780,39208,26310,0,0,17865,9264,13878,2950,3967,354,0,0,0,0,40621,3906,7041,0,0,0,0,0
615,3936,616.0075534271974,99846,188,113,104,46,32674,17189,0.4993990745748453,95,41,22466,21754,12455,6244,14690,21800,39267,26385,0,0,17782,9232,13922,2948,3978,355,0,0,0,0,40687,3889,7053,0,0,0,0,0
616,3936,617.3256638188826,99846,164,101,104,46,32696,17204,0.49976964525369066,100,39,22522,21807,12417,6230,14691,21775,39326,26459,0,0,17684,9225,13974,2938,4001,358,0,0,0,0,40731,3872,7063,0,0,0,0,0
617,3936,618.6410167188627,99846,178,95,104,46,32744,17216,0.5003705706788454,76,42,22561,21849,12378,6223,14701,21743,39384,26533,0,0,17593,9206,14023,2930,4020,359,0,0,0,0,40784,3857,7074,0,0,0,0,0
618,3936,619.2974392848608,99846,176,92,104,46,32761,17221,0.5005909100014022,66,41,22566,21872,12352,6198,14734,21749,39441,26606,0,0,17520,9175,14062,2920,4038,361,0,0,0,0,40841,3842,7087,0,0,0,0,0
619,3936,620.6105156394533,99846,164,80,104,46,32787,17232,0.5009614806802476,55,40,22633,21959,12307,6171,14735,21702,39498,26679,0,0,17440,9153,14117,2918,4054,365,0,0,0,0,40879,3819,7101,0,0,0,0,0
620,3936,621.2653661597454,99846,158,82,104,46,32795,17239,0.5011117120365363,58,41,22640,21968,12269,6150,14769,21711,39554,26751,0,0,17364,9114,14159,2919,4061,366,0,0,0,0,40947,3804,7112,0,0,0,0,0
621,3936,622.5747273226625,99845,146,79,105,46,32814,17253,0.5014472432270018,56,39,22690,22034,12223,6125,14778,21675,39610,26823,0,0,17270,9099,14199,2916,4075,367,0,0,0,0,41008,3785,7126,0,0,0,0,0
622,3936,623.227894776667,99845,144,81,105,46,32821,17263,0.5016175071360609,64,33,22707,22040,12174,6111,14804,21687,39665,26894,0,0,17196,9073,14234,2906,4089,367,0,0,0,0,41071,3767,7142,0,0,0,0,0
623,3936,624.5338800635449,99845,134,67,105,46,32836,17268,0.5018178176173068,71,40,22785,22113,12102,6089,14801,21643,39720,26965,0,0,17112,9053,14275,2899,4104,371,0,0,0,0,41125,3754,7152,0,0,0,0,0
624,3936,625.1848000253026,99845,128,76,105,46,32846,17280,0.5020381591466774,68,33,22770,22147,12077,6056,14850,21640,39774,27035,0,0,17038,9032,14306,2891,4113,374,0,0,0,0,41186,3735,7170,0,0,0,0,0
625,3936,626.4863887196143,99845,124,75,105,46,32868,17289,0.5023486403926085,60,34,22833,22212,12030,6037,14846,21594,39828,27105,0,0,16971,8997,14361,2884,4130,374,0,0,0,0,41228,3719,7181,0,0,0,0,0
626,3936,627.1360099974668,99845,124,75,105,46,32882,17297,0.5025689819219791,52,27,22839,22222,11993,6022,14885,21606,39881,27175,0,0,16906,8971,14393,2875,4146,377,0,0,0,0,41282,3698,7197,0,0,0,0,0
627,3936,628.4345459083845,99845,117,66,105,46,32900,17304,0.5028193700235365,44,29,22903,22295,11939,6002,14890,21560,39934,27244,0,0,16837,8941,14446,2869,4162,379,0,0,0,0,41324,3681,7206,0,0,0,0,0
628,3936,629.0824725132524,99845,114,61,105,46,32908,17306,0.5029195252641594,46,31,22909,22303,11905,5986,14919,21571,39986,27313,0,0,16759,8906,14485,2869,4169,379,0,0,0,0,41393,3671,7214,0,0,0,0,0
629,3936,630.377389190778,99845,112,62,105,46,32925,17318,0.503209975461966,67,50,22951,22349,11849,5960,14914,21531,40038,27381,0,0,16688,8876,14525,2856,4182,382,7,0,0,5,41439,3659,7226,0,0,0,0,0
630,3936,631.4701041298027,99845,116,62,105,46,32944,17329,0.5035104411838349,69,54,22972,22399,11809,5930,14927,21507,40089,27449,0,0,16619,8839,14559,2847,4194,383,13,0,0,19,41488,3648,7236,0,0,0,0,0
631,3936,632.0157465209886,99845,113,64,105,46,32951,17337,0.5036606740447694,77,48,22958,22407,11776,5913,14969,21520,40140,27516,0,0,16548,8803,14592,2844,4202,383,16,0,0,27,41548,3637,7245,0,0,0,0,0
632,3936,633.1077928214748,99845,114,66,105,46,32972,17349,0.5039911863388252,74,44,23035,22463,11707,5894,14963,21485,40190,27583,0,0,16470,8781,14612,2832,4217,385,23,0,0,44,41602,3626,7253,0,0,0,0,0
633,3936,634.1967086795316,99845,118,70,105,46,32992,17363,0.5043317141569432,78,45,23101,22516,11639,5882,14957,21439,40240,27650,0,0,16396,8751,14638,2824,4229,387,30,0,0,56,41657,3615,7262,0,0,0,0,0
634,3936,635.2824342074631,99845,122,78,105,46,33018,17375,0.5047123040713105,78,54,23144,22581,11589,5846,14960,21393,40289,27716,0,0,16342,8710,14675,2812,4249,388,37,0,0,64,41696,3599,7273,0,0,0,0,0
635,3936,636.3658380692922,99845,121,88,105,46,33040,17396,0.5051429716059893,90,49,23174,22627,11549,5826,14959,21362,40338,27782,0,0,16272,8678,14698,2810,4265,388,45,0,0,76,41746,3580,7287,0,0,0,0,0
636,3936,637.4473735012896,99845,122,88,105,46,33058,17411,0.5054734839000451,102,47,23191,22682,11500,5806,14978,21329,40386,27847,0,0,16200,8647,14721,2805,4277,390,56,0,0,86,41797,3564,7302,0,0,0,0,0
637,3936,638.5280156003604,99845,128,93,105,46,33085,17423,0.5058640893384746,104,49,23226,22742,11454,5786,14981,21282,40434,27912,0,0,16127,8616,14746,2799,4289,392,64,0,0,97,41851,3554,7310,0,0,0,0,0
638,3936,639.0672969305537,99845,131,94,105,46,33099,17427,0.506044368771596,104,49,23223,22750,11413,5768,15022,21291,40481,27976,0,0,16059,8588,14772,2790,4301,392,68,0,0,103,41909,3543,7320,0,0,0,0,0
639,3936,640.1463967917445,99845,128,90,105,46,33119,17437,0.5063448344934649,113,54,23296,22809,11355,5752,15001,21247,40528,28040,0,0,16002,8548,14802,2786,4321,392,74,0,0,118,41945,3527,7330,0,0,0,0,0
640,3936,641.2226203180855,99845,139,95,105,46,33146,17452,0.5067654865040814,104,52,23321,22869,11313,5720,15016,21216,40574,28104,0,0,15939,8514,14832,2783,4325,397,77,0,0,131,41992,3516,7339,0,0,0,0,0
641,3936,642.2968919737918,99845,148,103,105,46,33182,17465,0.5072562471831339,89,50,23340,22924,11277,5698,15039,21177,40620,28167,0,0,15874,8485,14851,2779,4344,398,82,0,0,140,42043,3499,7350,0,0,0,0,0
642,3936,643.370186919635,99845,141,101,105,46,33204,17485,0.5076768991937504,98,54,23372,22995,11242,5680,15040,21122,40666,28230,0,0,15797,8457,14871,2774,4355,403,96,0,0,159,42087,3484,7362,0,0,0,0,0
643,3936,644.4422785416086,99845,143,95,105,46,33224,17500,0.5080274425359307,104,56,23408,23050,11199,5670,15039,21081,40711,28292,0,0,15727,8427,14891,2773,4372,403,102,0,0,175,42135,3472,7368,0,0,0,0,0
644,3936,645.5125400296818,99845,158,91,105,46,33259,17509,0.5084681255946717,92,60,23449,23096,11154,5652,15040,21053,40756,28354,0,0,15673,8395,14913,2762,4391,407,107,0,0,187,42172,3457,7381,0,0,0,0,0
645,3936,646.0467907537087,99845,156,89,105,46,33269,17517,0.5086484050277931,96,60,23444,23111,11126,5643,15071,21049,40800,28416,0,0,15613,8355,14947,2758,4404,407,115,0,0,192,42219,3447,7388,0,0,0,0,0
646,3936,647.1153922716437,99845,167,85,105,46,33298,17533,0.5090991036105964,99,57,23473,23164,11075,5625,15079,21021,40844,28477,0,0,15546,8325,14967,2752,4422,409,123,0,0,207,42263,3438,7393,0,0,0,0,0
647,3936,648.1825599154577,99845,170,93,105,46,33327,17552,0.5095798487655867,110,54,23509,23208,11027,5604,15077,20993,40887,28538,0,0,15491,8299,14985,2738,4446,411,133,0,0,221,42294,3420,7407,0,0,0,0,0
648,3936,649.2479669189462,99845,176,96,105,46,33360,17572,0.5101106715408884,112,51,23531,23272,10996,5585,15078,20948,40930,28598,0,0,15430,8268,15008,2728,4468,412,144,0,0,238,42327,3406,7416,0,0,0,0,0
649,3936,650.31215127695,99845,186,88,105,46,33390,17583,0.5105213080274426,114,59,23564,23319,10957,5577,15072,20909,40973,28658,0,0,15366,8240,15028,2723,4482,415,151,0,0,258,42364,3396,7422,0,0,0,0,0
650,3936,651.3748865296735,99845,194,97,105,46,33425,17601,0.5110521308027443,110,56,23598,23370,10921,5555,15070,20874,41015,28718,0,0,15298,8205,15054,2716,4498,418,163,0,0,265,42413,3390,7425,0,0,0,0,0
651,3936,652.4361258369684,99845,211,96,105,46,33461,17618,0.511582953578046,110,56,23624,23413,10877,5537,15071,20850,41057,28777,0,0,15243,8171,15081,2709,4514,419,169,0,0,285,42442,3379,7433,0,0,0,0,0
652,3936,653.4958735303437,99845,199,88,105,46,33487,17629,0.5119535279683509,122,59,23659,23478,10848,5533,15065,20794,41098,28836,0,0,15176,8139,15104,2709,4524,422,183,0,0,310,42470,3362,7446,0,0,0,0,0
653,3936,654.0250664051717,99845,200,87,105,46,33501,17633,0.5121338074014723,128,68,23650,23479,10821,5523,15094,20795,41139,28894,0,0,15117,8107,15133,2703,4532,423,192,0,0,316,42514,3352,7456,0,0,0,0,0
654,3936,655.0833875710587,99845,214,84,105,46,33541,17647,0.5126746457008363,135,70,23655,23516,10782,5511,15107,20771,41180,28952,0,0,15054,8075,15155,2705,4543,425,195,0,0,341,42549,3345,7458,0,0,0,0,0
655,3936,656.1410312569278,99845,216,87,105,46,33570,17660,0.5130952977114528,150,69,23689,23577,10739,5497,15099,20722,41220,29010,0,0,15004,8042,15176,2698,4564,427,201,0,0,354,42580,3331,7468,0,0,0,0,0
656,3936,657.1974549278297,99845,231,97,105,46,33613,17680,0.5137262757273774,153,72,23703,23626,10703,5476,15103,20681,41260,29067,0,0,14949,8014,15195,2693,4582,429,208,0,0,367,42615,3314,7479,0,0,0,0,0
657,3936,658.2525656797444,99845,246,105,105,46,33661,17703,0.5144373779358005,147,70,23731,23659,10665,5465,15104,20653,41300,29124,0,0,14884,7992,15205,2685,4603,431,219,0,0,383,42653,3297,7493,0,0,0,0,0
658,3936,659.3064890687198,99845,263,97,105,46,33708,17717,0.5150483249036005,138,80,23765,23689,10633,5458,15094,20628,41339,29181,0,0,14826,7958,15223,2690,4621,433,225,0,0,401,42687,3281,7500,0,0,0,0,0
659,3936,660.358689460198,99845,260,106,105,46,33744,17741,0.5156492563473384,143,75,23792,23746,10616,5439,15082,20586,41378,29237,0,0,14767,7926,15244,2687,4638,436,234,0,0,423,42715,3268,7507,0,0,0,0,0
660,3936,661.4096388527411,99845,256,100,105,46,33775,17756,0.516109970454204,146,76,23815,23786,10598,5436,15078,20554,41416,29293,0,0,14704,7897,15262,2690,4648,438,248,0,0,449,42738,3250,7521,0,0,0,0,0
661,3936,662.4596043653738,99845,248,115,105,46,33809,17783,0.5167209174220041,152,74,23849,23823,10580,5424,15064,20516,41454,29349,0,0,14646,7869,15275,2690,4666,442,258,0,0,469,42766,3234,7530,0,0,0,0,0
662,3936,663.5082144392474,99845,245,119,105,46,33843,17802,0.5172517401973058,169,79,23869,23855,10550,5422,15060,20477,41492,29404,0,0,14582,7841,15292,2692,4679,446,268,0,0,490,42799,3223,7533,0,0,0,0,0
663,3936,664.0317070258461,99845,262,122,105,46,33878,17810,0.5176824077319846,148,77,23859,23871,10534,5414,15090,20468,41529,29459,0,0,14529,7810,15316,2691,4688,448,272,0,0,495,42842,3211,7543,0,0,0,0,0
664,3936,665.0794121771144,99844,250,119,106,46,33915,17830,0.5182584832338448,144,77,23887,23915,10527,5409,15084,20432,41566,29513,0,0,14469,7781,15325,2692,4711,450,284,0,0,525,42859,3195,7553,0,0,0,0,0
665,3936,666.1262172930813,99844,252,112,106,46,33943,17848,0.5187192019550498,172,80,23900,23968,10495,5411,15073,20381,41603,29567,0,0,14406,7753,15335,2693,4732,452,293,0,0,539,42899,3183,7559,0,0,0,0,0
666,3936,667.1719932537525,99844,262,113,106,46,33990,17869,0.5194002644124834,179,88,23927,23996,10468,5408,15056,20347,41639,29621,0,0,14349,7718,15353,2700,4746,455,301,0,0,561,42926,3171,7564,0,0,0,0,0
667,3936,668.2166942197026,99844,280,114,106,46,34045,17891,0.5201714674892833,175,82,23964,24035,10438,5409,15035,20312,41675,29674,0,0,14298,7686,15374,2708,4760,457,305,0,0,588,42946,3153,7569,0,0,0,0,0
668,3936,669.2596335329102,99844,283,114,106,46,34088,17907,0.5207623893273506,185,89,23990,24086,10408,5391,15026,20272,41711,29727,0,0,14246,7663,15382,2708,4780,462,313,0,0,606,42972,3131,7581,0,0,0,0,0
669,3936,670.3012122321813,99843,293,117,106,47,34146,17928,0.5215588473904029,175,90,24014,24129,10392,5384,15018,20231,41746,29780,0,0,14186,7633,15395,2708,4797,466,326,0,0,631,42993,3118,7590,0,0,0,0,0
670,3936,671.3414403671479,99843,297,126,106,47,34195,17952,0.5222899952926094,176,94,24050,24176,10374,5372,14995,20183,41781,29832,0,0,14136,7594,15421,2708,4812,471,336,0,0,653,43011,3107,7594,0,0,0,0,0
671,3936,672.3803417418796,99843,306,122,106,47,34246,17970,0.5229810802960648,168,106,24088,24214,10356,5369,14974,20140,41816,29884,0,0,14075,7567,15432,2710,4832,473,344,0,0,678,43039,3094,7599,0,0,0,0,0
672,3936,673.417424649957,99843,305,132,106,47,34288,17995,0.5236521338501448,173,119,24117,24251,10327,5349,14970,20100,41850,29936,0,0,14017,7538,15445,2709,4848,475,356,0,0,706,43057,3085,7607,0,0,0,0,0
673,3936,674.4528532939845,99843,306,148,106,47,34333,18020,0.5243532345782879,170,124,24166,24297,10298,5331,14952,20051,41884,29987,0,0,13961,7510,15463,2701,4866,480,370,0,0,723,43081,3077,7611,0,0,0,0,0
674,3936,675.4862226679478,99843,305,158,106,47,34381,18046,0.5250943982051821,173,126,24214,24337,10284,5321,14916,20009,41918,30038,0,0,13911,7476,15483,2705,4881,483,377,0,0,753,43093,3063,7618,0,0,0,0,0
675,3936,676.002094199898,99843,298,166,106,47,34397,18068,0.525474995743317,195,114,24200,24354,10274,5318,14925,19999,41952,30089,0,0,13854,7454,15497,2703,4891,486,383,0,0,769,43128,3052,7626,0,0,0,0,0
676,3936,677.0335816540451,99843,304,154,106,47,34448,18087,0.5261760964714602,203,130,24213,24396,10262,5325,14910,19946,41985,30139,0,0,13791,7428,15509,2705,4909,489,400,0,0,798,43144,3036,7634,0,0,0,0,0
677,3936,678.0643686310134,99843,291,165,106,47,34491,18128,0.527017417345232,215,118,24231,24449,10270,5318,14885,19901,42018,30189,0,0,13730,7396,15523,2705,4934,491,419,0,0,834,43150,3025,7636,0,0,0,0,0
678,3936,679.0943328352621,99843,297,172,106,47,34546,18159,0.5278787696683793,223,103,24252,24506,10254,5313,14866,19857,42051,30239,0,0,13673,7367,15538,2706,4956,492,427,0,0,872,43161,3017,7634,0,0,0,0,0
679,3936,680.1233862129346,99843,322,167,106,47,34613,18177,0.5287301062668389,206,104,24286,24570,10219,5304,14859,19806,42083,30288,0,0,13628,7340,15548,2695,4988,494,437,0,0,899,43169,3007,7638,0,0,0,0,0
680,3936,681.1513437031815,99843,344,172,106,47,34675,18208,0.5296615686628006,214,105,24310,24627,10194,5307,14830,19740,42115,30337,0,0,13574,7311,15567,2691,5006,495,450,0,0,934,43174,3000,7641,0,0,0,0,0
681,3936,682.1777325501547,99843,348,171,106,47,34746,18237,0.5306631411315765,198,99,24324,24670,10201,5320,14821,19691,42147,30386,0,0,13507,7279,15575,2697,5028,500,471,0,0,969,43185,2988,7644,0,0,0,0,0
682,3936,683.2031835878888,99843,343,172,106,47,34797,18259,0.531394289033783,203,110,24361,24719,10201,5309,14784,19641,42179,30434,0,0,13448,7250,15585,2708,5041,504,483,0,0,1001,43199,2973,7651,0,0,0,0,0
683,3936,684.2274473562209,99843,346,179,106,47,34849,18291,0.5322356099075548,206,104,24371,24749,10188,5312,14781,19607,42210,30482,0,0,13388,7222,15593,2717,5062,505,498,0,0,1026,43217,2958,7657,0,0,0,0,0
684,3936,685.2509416147119,99843,354,165,106,47,34910,18309,0.5330268521578879,206,114,24381,24801,10189,5316,14762,19555,42241,30530,0,0,13336,7192,15605,2713,5090,508,513,0,0,1062,43218,2946,7660,0,0,0,0,0
685,3936,686.2739105370794,99843,346,171,106,47,34963,18344,0.5339082359304107,202,103,24421,24859,10186,5320,14737,19498,42272,30577,0,0,13277,7164,15614,2717,5114,511,531,0,0,1100,43221,2933,7661,0,0,0,0,0
686,3936,687.2959520146715,99843,354,170,106,47,35019,18369,0.5347195096301193,194,102,24462,24896,10167,5320,14715,19463,42302,30624,0,0,13223,7139,15616,2718,5141,513,539,0,0,1128,43235,2924,7667,0,0,0,0,0
687,3936,688.3160346060491,99843,347,169,106,47,35064,18393,0.5354105946335748,210,113,24474,24924,10163,5316,14698,19429,42332,30671,0,0,13172,7112,15623,2727,5157,519,549,0,0,1162,43242,2910,7670,0,0,0,0,0
688,3936,689.3351657361894,99842,337,162,107,47,35110,18417,0.536117064962641,225,128,24505,24951,10148,5323,14676,19387,42362,30718,0,0,13115,7088,15624,2731,5190,520,559,0,0,1195,43256,2896,7668,0,0,0,0,0
689,3936,690.3531113460095,99842,350,165,107,47,35163,18448,0.5369583942629355,215,132,24517,24998,10137,5321,14672,19335,42392,30764,0,0,13062,7063,15636,2727,5216,520,571,0,0,1226,43266,2887,7668,0,0,0,0,0
690,3936,691.3702568667954,99841,353,171,107,48,35213,18478,0.5377650464238138,234,130,24532,25047,10128,5315,14644,19287,42421,30810,0,0,13008,7042,15643,2731,5234,522,584,0,0,1258,43275,2871,7673,0,0,0,0,0
691,3936,692.386623015635,99840,359,173,107,49,35265,18513,0.5386418269230769,241,121,24551,25093,10109,5318,14631,19244,42450,30856,0,0,12961,7011,15654,2729,5267,523,595,0,0,1290,43278,2864,7668,0,0,0,0,0
692,3936,693.4021624729963,99840,370,179,107,49,35338,18543,0.5396734775641026,235,121,24557,25127,10110,5315,14619,19207,42479,30901,0,0,12914,6979,15666,2737,5280,533,601,0,0,1327,43282,2853,7668,0,0,0,0,0
693,3936,694.4171737530495,99840,384,183,107,49,35400,18571,0.5405749198717948,232,129,24569,25151,10106,5319,14600,19167,42508,30946,0,0,12855,6952,15678,2744,5296,537,612,0,0,1355,43299,2848,7664,0,0,0,0,0
694,3936,695.4314371790429,99839,388,190,108,49,35458,18603,0.5414817856749367,237,132,24595,25214,10110,5313,14560,19100,42536,30991,0,0,12801,6921,15692,2745,5319,539,628,0,0,1383,43308,2837,7666,0,0,0,0,0
695,3936,696.4446897974128,99838,399,190,108,50,35521,18636,0.5424487670025441,226,122,24608,25254,10109,5319,14548,19063,42564,31036,0,0,12751,6891,15697,2750,5349,541,634,0,0,1416,43317,2829,7663,0,0,0,0,0
696,3936,697.4574846289003,99838,374,202,108,50,35576,18674,0.5433802760471964,233,113,24627,25297,10123,5327,14533,19009,42592,31080,0,0,12699,6859,15705,2757,5377,544,651,0,0,1459,43308,2814,7665,0,0,0,0,0
697,3936,698.4694732629097,99837,380,208,109,50,35637,18707,0.5443272534230796,240,103,24648,25334,10110,5322,14511,18981,42620,31124,0,0,12655,6830,15715,2760,5393,552,660,0,0,1498,43303,2805,7666,0,0,0,0,0
698,3936,699.4806273070586,99837,402,196,109,50,35702,18727,0.5451786411851318,232,110,24680,25388,10093,5326,14482,18928,42647,31168,0,0,12612,6807,15725,2753,5423,555,669,0,0,1531,43303,2796,7663,0,0,0,0,0
699,3936,700.4905727424327,99836,412,195,110,50,35767,18754,0.5461056132056573,221,105,24712,25427,10083,5333,14460,18888,42674,31211,0,0,12566,6780,15736,2755,5444,557,677,0,0,1576,43295,2787,7663,0,0,0,0,0
700,3936,701.4991133090667,99836,406,199,110,50,35820,18779,0.5468868945069915,215,111,24746,25493,10081,5328,14440,18817,42701,31254,0,0,12515,6754,15742,2756,5468,559,694,0,0,1607,43298,2774,7669,0,0,0,0,0
701,3936,702.0028750909033,99836,408,198,110,50,35853,18791,0.5473376337192997,219,115,24729,25495,10074,5324,14458,18816,42728,31297,0,0,12468,6741,15744,2753,5488,560,697,0,0,1629,43319,2765,7672,0,0,0,0,0
702,3936,703.010350127837,99836,408,194,110,50,35910,18819,0.5481890300092152,222,113,24761,25537,10069,5326,14428,18778,42754,31340,0,0,12417,6717,15747,2755,5511,565,707,0,0,1666,43321,2754,7676,0,0,0,0,0
703,3936,704.0169392455368,99835,417,206,110,51,35973,18850,0.5491360745229629,234,103,24766,25587,10056,5316,14415,18735,42780,31382,0,0,12378,6689,15754,2757,5534,568,708,0,0,1701,43322,2746,7678,0,0,0,0,0
704,3936,705.022687740701,99835,400,206,110,51,36028,18881,0.5499974958681825,236,102,24785,25622,10068,5320,14399,18697,42806,31424,0,0,12329,6664,15758,2759,5562,574,724,0,0,1743,43312,2733,7677,0,0,0,0,0
705,3936,706.027871675405,99835,387,194,110,51,36074,18900,0.5506485701407322,246,112,24812,25666,10075,5325,14368,18650,42832,31466,0,0,12288,6635,15770,2773,5579,580,730,0,0,1782,43306,2715,7677,0,0,0,0,0
706,3936,707.0322247732691,99834,402,204,110,52,36125,18938,0.5515455656389606,241,103,24855,25710,10044,5323,14346,18606,42858,31507,0,0,12248,6613,15777,2774,5600,583,731,0,0,1813,43311,2708,7676,0,0,0,0,0
707,3936,708.0350190947437,99834,386,205,110,52,36179,18972,0.5524270288679207,232,105,24898,25765,10050,5323,14322,18548,42883,31548,0,0,12217,6585,15774,2778,5633,590,735,0,0,1856,43293,2692,7681,0,0,0,0,0
708,3936,709.0360447395082,99834,372,213,110,52,36229,19002,0.5532283590760663,235,110,24949,25816,10049,5319,14283,18488,42908,31589,0,0,12172,6558,15778,2785,5652,598,743,0,0,1890,43296,2681,7681,0,0,0,0,0
709,3936,710.0352917561332,99834,397,227,110,52,36301,19040,0.5543301881122663,228,105,24961,25859,10031,5314,14271,18441,42933,31630,0,0,12132,6529,15799,2787,5666,600,753,0,0,1927,43288,2669,7684,0,0,0,0,0
710,3936,711.0334749398603,99834,396,207,110,52,36356,19063,0.5551114850652082,234,117,24966,25906,10037,5335,14255,18381,42958,31670,0,0,12085,6499,15803,2795,5685,605,764,0,0,1975,43275,2660,7688,0,0,0,0,0
711,3936,712.0314248302014,99834,388,209,110,52,36414,19100,0.5560630646873811,238,112,24988,25937,10048,5348,14226,18340,42982,31710,0,0,12040,6471,15804,2811,5709,609,771,0,0,2019,43266,2647,7687,0,0,0,0,0
712,3936,713.0285043722174,99833,375,208,111,52,36463,19131,0.5568699728546673,257,113,24993,25981,10047,5365,14215,18279,43006,31750,0,0,12002,6444,15802,2806,5745,614,778,0,0,2059,43255,2642,7686,0,0,0,0,0
713,3936,714.0253782466069,99832,388,216,112,52,36524,19164,0.5578171327830755,257,111,25014,26020,10032,5365,14195,18234,43030,31790,0,0,11971,6411,15818,2809,5761,619,784,0,0,2095,43242,2633,7689,0,0,0,0,0
714,3936,715.0214019942096,99831,397,216,113,52,36585,19188,0.5586741593292665,263,122,25028,26073,10026,5368,14171,18167,43054,31829,0,0,11922,6393,15821,2805,5792,621,802,0,0,2118,43247,2621,7689,0,0,0,0,0
715,3936,716.0165099307139,99831,419,209,113,52,36654,19210,0.5595856998327173,258,131,25045,26115,10024,5372,14139,18119,43078,31868,0,0,11871,6376,15825,2808,5815,623,813,0,0,2149,43255,2610,7686,0,0,0,0,0
716,3936,717.0107729518439,99831,437,224,113,52,36725,19251,0.5607075958369645,254,113,25060,26159,10028,5380,14106,18070,43101,31907,0,0,11820,6355,15832,2809,5835,626,827,0,0,2183,43256,2604,7684,0,0,0,0,0
717,3936,718.0043959104801,99831,426,223,113,52,36783,19279,0.5615690516973686,256,111,25086,26205,10042,5385,14075,18022,43124,31946,0,0,11783,6328,15835,2808,5871,630,836,0,0,2227,43239,2597,7677,0,0,0,0,0
718,3936,719.4929256790039,99831,428,221,113,52,36886,19331,0.5631216756318178,243,119,25124,26265,10072,5399,14018,17942,43147,31984,0,0,11716,6300,15828,2816,5907,637,862,0,0,2289,43215,2591,7670,0,0,0,0,0
719,3936,720.48395302462,99831,438,214,113,52,36955,19367,0.5641734531357995,247,107,25137,26301,10075,5424,13988,17900,43170,32022,0,0,11674,6279,15836,2816,5921,644,875,0,0,2347,43184,2580,7675,0,0,0,0,0
720,3936,721.4745372109154,99831,433,193,113,52,37018,19390,0.5650349089962036,253,125,25156,26337,10091,5439,13952,17852,43193,32060,0,0,11623,6261,15833,2824,5945,652,886,0,0,2393,43172,2568,7674,0,0,0,0,0
721,3936,722.4643718125457,99831,447,195,113,52,37080,19423,0.5659865172140918,240,118,25171,26384,10094,5436,13933,17813,43216,32098,0,0,11585,6238,15836,2830,5968,656,890,0,0,2427,43169,2557,7675,0,0,0,0,0
722,3936,723.4536985678084,99831,430,188,113,52,37123,19444,0.5666276006450902,266,139,25185,26432,10102,5434,13902,17753,43238,32135,0,0,11539,6216,15842,2832,5987,660,906,0,0,2469,43155,2549,7676,0,0,0,0,0
723,3936,724.4421590748685,99830,441,192,114,52,37187,19486,0.5676950816387859,260,137,25213,26474,10088,5447,13882,17696,43260,32172,0,0,11504,6191,15850,2827,6015,662,915,0,0,2517,43131,2541,7677,0,0,0,0,0
724,3936,725.4296058651333,99829,442,194,114,53,37252,19514,0.5686323613378877,258,134,25224,26523,10100,5448,13860,17646,43282,32209,0,0,11466,6171,15858,2825,6046,664,924,0,0,2560,43113,2531,7671,0,0,0,0,0
725,3936,726.4163776075932,99829,435,193,114,53,37303,19541,0.5694136974225926,263,131,25234,26548,10109,5454,13843,17619,43304,32246,0,0,11426,6155,15864,2828,6065,669,932,0,0,2602,43099,2517,7672,0,0,0,0,0
726,3936,727.4029420805097,99828,450,200,115,53,37374,19577,0.570491244941299,245,126,25250,26592,10114,5462,13824,17565,43326,32282,0,0,11379,6130,15869,2836,6088,672,945,0,0,2631,43102,2505,7671,0,0,0,0,0
727,3936,728.3888222840881,99828,436,200,115,53,37427,19609,0.5713427094602717,235,135,25266,26620,10139,5473,13807,17517,43347,32318,0,0,11336,6112,15868,2838,6113,674,955,0,0,2686,43078,2496,7672,0,0,0,0,0
728,3936,729.3743824150656,99828,442,202,115,53,37484,19639,0.5722142084385142,240,139,25269,26662,10147,5477,13785,17465,43368,32354,0,0,11298,6101,15866,2835,6136,679,963,0,0,2721,43071,2479,7679,0,0,0,0,0
729,3936,730.3595569534065,99828,459,214,115,53,37552,19680,0.5733060864687262,233,123,25267,26714,10154,5479,13770,17415,43389,32390,0,0,11273,6077,15868,2836,6163,684,964,0,0,2760,43056,2467,7680,0,0,0,0,0
730,3936,731.3447323189495,99828,443,217,115,53,37606,19707,0.5741174820691589,241,129,25282,26742,10171,5474,13746,17383,43410,32426,0,0,11229,6055,15868,2849,6188,686,970,0,0,2799,43050,2455,7679,0,0,0,0,0
731,3936,732.3294081025376,99827,453,218,116,53,37669,19744,0.5751249661915113,247,128,25294,26765,10175,5491,13713,17343,43431,32461,0,0,11194,6038,15871,2843,6211,690,982,0,0,2847,43024,2443,7684,0,0,0,0,0
