,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
596,5020,597.0499901612715,99958,110,44,31,9,6694,3225,0.09923167730446787,49,19,26330,21457,2901,1360,20578,27110,40835,28993,0,0,26635,2465,4024,129,197,4,0,0,0,0,63934,902,1668,0,0,0,0,0
597,5020,598.0481555401325,99958,115,44,31,9,6704,3230,0.099381740330939,42,16,26278,21435,2894,1358,20639,27137,40918,29100,0,0,26460,2456,4039,128,201,4,0,0,0,0,64102,897,1671,0,0,0,0,0
598,5020,599.5054154244098,99958,114,44,31,9,6719,3236,0.09959182856799856,46,17,26274,21491,2891,1351,20643,27087,41000,29206,0,0,26281,2451,4063,126,205,4,0,0,0,0,64261,895,1672,0,0,0,0,0
599,5020,600.0141960313969,99958,109,45,31,9,6722,3239,0.09965185377858701,46,16,26221,21481,2885,1341,20707,27107,41082,29311,0,0,26106,2441,4081,125,207,4,0,0,0,0,64427,894,1673,0,0,0,0,0
600,5020,601.1521569784403,99958,103,39,31,9,6733,3244,0.09981192100682286,49,23,26237,21541,2876,1346,20703,27041,41163,29415,0,0,25927,2439,4108,126,208,4,0,0,0,0,64580,889,1677,0,0,0,0,0
601,5020,602.489101135809,99958,104,43,31,9,6752,3255,0.1001120470597651,44,19,26252,21622,2870,1344,20698,26962,41243,29518,0,0,25756,2431,4136,126,211,4,0,0,0,0,64729,885,1680,0,0,0,0,0
602,5020,603.2140881504803,99958,101,44,31,9,6752,3256,0.10012205126152984,48,18,26167,21560,2863,1340,20789,27028,41322,29620,0,0,25591,2420,4150,126,211,4,0,0,0,0,64891,880,1685,0,0,0,0,0
603,5020,604.4206800848199,99958,95,40,31,9,6767,3261,0.10032213529682467,46,19,26179,21636,2859,1338,20789,26957,41400,29721,0,0,25417,2418,4179,127,212,4,0,0,0,0,65037,876,1688,0,0,0,0,0
604,5020,605.7067116474078,99958,90,38,31,9,6777,3267,0.10048220252506053,49,20,26182,21679,2856,1340,20791,26913,41477,29821,0,0,25247,2417,4201,127,213,4,0,0,0,0,65185,870,1694,0,0,0,0,0
605,5020,606.1528837836189,99958,87,37,31,9,6779,3269,0.1005222193321195,48,18,26123,21629,2847,1340,20863,26966,41554,29920,0,0,25088,2404,4219,128,214,4,0,0,0,0,65338,865,1698,0,0,0,0,0
606,5020,607.068255822518,99958,81,38,31,9,6793,3275,0.10072230336741432,46,17,26140,21706,2849,1333,20852,26896,41630,30018,0,0,24924,2402,4246,127,215,4,0,0,0,0,65477,858,1705,0,0,0,0,0
607,5020,608.1896595780327,99958,81,40,31,9,6800,3278,0.10082234538506173,42,18,26095,21688,2842,1332,20908,26912,41705,30115,0,0,24759,2401,4255,126,216,4,0,0,0,0,65634,853,1710,0,0,0,0,0
608,5020,609.0350645010134,99958,77,35,31,9,6812,3280,0.1009624042097681,41,19,26086,21702,2838,1330,20926,26904,41779,30211,0,0,24602,2394,4283,126,217,4,0,0,0,0,65769,847,1716,0,0,0,0,0
609,5020,610.1622092684954,99958,77,37,31,9,6820,3284,0.10108245463094499,39,18,26070,21730,2830,1324,20952,26881,41852,30306,0,0,24449,2388,4299,123,220,4,0,0,0,0,65912,841,1722,0,0,0,0,0
610,5020,611.1537816326689,99958,75,32,31,9,6832,3289,0.10125252606094559,36,16,26077,21776,2825,1328,20955,26838,41925,30400,0,0,24296,2380,4327,124,221,4,0,0,0,0,66043,834,1729,0,0,0,0,0
611,5020,612.2993830821289,99958,69,29,31,9,6841,3292,0.10137257648212249,37,16,26079,21822,2817,1325,20966,26798,41997,30493,0,0,24138,2376,4344,126,223,4,0,0,0,0,66184,829,1734,0,0,0,0,0
612,5020,613.282240709361,99958,63,30,31,9,6845,3294,0.10143260169271094,40,15,26047,21824,2818,1318,21000,26803,42068,30585,0,0,23985,2370,4361,125,224,4,0,0,0,0,66326,826,1737,0,0,0,0,0
613,5020,614.0722201892879,99958,64,31,31,9,6856,3300,0.10160267312271154,35,9,26012,21844,2812,1321,21045,26785,42138,30676,0,0,23838,2359,4383,127,224,4,0,0,0,0,66460,821,1742,0,0,0,0,0
614,5020,615.1225676525738,99958,68,31,31,9,6867,3302,0.10173272774565317,27,8,26024,21868,2794,1318,21055,26765,42208,30766,0,0,23696,2346,4404,126,225,4,0,0,0,0,66594,816,1747,0,0,0,0,0
615,5020,616.2713039238937,99958,62,30,31,9,6873,3305,0.10182276556153584,27,12,26024,21917,2790,1316,21065,26715,42277,30855,0,0,23551,2342,4422,125,227,4,0,0,0,0,66724,808,1755,0,0,0,0,0
616,5020,617.1989301341579,99958,58,31,31,9,6881,3313,0.1019828327897717,26,9,26052,21975,2782,1316,21050,26659,42345,30943,0,0,23415,2329,4453,125,228,4,0,0,0,0,66842,801,1761,0,0,0,0,0
617,5020,618.4427059988949,99958,56,23,31,9,6889,3314,0.10207287060565437,28,15,26047,22002,2768,1315,21069,26635,42413,31030,0,0,23278,2316,4485,123,230,4,0,0,0,0,66960,798,1764,0,0,0,0,0
618,5020,619.0047682295783,99958,54,26,31,9,6890,3318,0.10212289161447809,29,14,26004,21977,2762,1310,21119,26663,42480,31116,0,0,23141,2306,4496,124,231,4,0,0,0,0,67095,791,1770,0,0,0,0,0
619,5020,620.0208788539501,99958,56,25,31,9,6895,3321,0.10220292522859602,29,13,25991,21988,2754,1308,21138,26656,42546,31201,0,0,23001,2299,4510,123,232,4,0,0,0,0,67228,788,1773,0,0,0,0,0
620,5020,621.267584757743,99958,59,25,31,9,6904,3325,0.10233297985153765,24,14,26003,22037,2744,1304,21138,26610,42612,31285,0,0,22861,2294,4525,123,232,4,0,0,0,0,67358,783,1778,0,0,0,0,0
621,5020,622.3365250897964,99958,61,22,31,9,6916,3328,0.10248304287800876,16,16,26018,22100,2734,1296,21139,26556,42677,31368,0,0,22731,2282,4549,123,234,4,0,0,0,0,67474,777,1784,0,0,0,0,0
622,5020,623.2007260851615,99958,57,24,31,9,6920,3331,0.10255307229036195,17,15,26002,22090,2728,1290,21164,26571,42741,31450,0,0,22603,2270,4570,123,234,4,0,0,0,0,67593,771,1790,0,0,0,0,0
623,5020,624.0441465212198,99958,50,22,31,9,6923,3333,0.10260309329918565,21,14,25998,22097,2721,1285,21178,26572,42805,31531,0,0,22473,2260,4592,121,237,4,0,0,0,0,67710,768,1793,0,0,0,0,0
624,5020,625.0641537765845,99958,57,20,31,9,6933,3336,0.10273314792212729,15,12,26000,22114,2702,1281,21194,26563,42868,31612,0,0,22345,2250,4610,120,238,4,0,0,0,0,67830,763,1798,0,0,0,0,0
625,5020,626.0388701075939,99957,56,23,32,9,6941,3340,0.10285422731774663,15,10,26009,22144,2699,1277,21188,26536,42930,31692,0,0,22213,2242,4626,120,239,4,0,0,0,0,67953,761,1799,0,0,0,0,0
626,5020,627.1092608040976,99957,51,21,32,9,6946,3344,0.10294426603439479,14,9,26029,22201,2698,1276,21175,26483,42992,31771,0,0,22079,2239,4643,120,240,4,0,0,0,0,68072,757,1803,0,0,0,0,0
627,5020,628.3205538304029,99957,54,17,32,9,6952,3344,0.10300429184549356,16,12,26063,22263,2686,1268,21148,26430,43053,31849,0,0,21954,2229,4658,120,241,4,0,0,0,0,68191,753,1807,0,0,0,0,0
628,5020,629.0799824508453,99957,52,19,32,9,6953,3346,0.10303430475104294,17,11,26035,22270,2676,1261,21187,26429,43113,31926,0,0,21828,2221,4669,120,241,4,0,0,0,0,68314,750,1810,0,0,0,0,0
629,5020,630.2766506700705,99957,51,20,32,9,6955,3350,0.10309433056214172,45,35,26032,22303,2665,1259,21174,26373,43173,32002,0,0,21704,2213,4682,120,241,4,0,0,0,1,68432,746,1814,0,0,0,0,0
630,5020,631.204337534768,99957,54,26,32,9,6966,3361,0.10331442520283722,46,31,26050,22359,2654,1255,21163,26319,43232,32078,0,0,21582,2198,4697,119,242,4,6,0,0,8,68541,743,1817,0,0,0,0,0
631,5020,632.300157007322,99957,54,30,32,9,6980,3367,0.10351451123983313,50,32,26049,22392,2648,1251,21166,26285,43291,32153,0,0,21458,2187,4705,118,246,4,10,0,0,17,68652,741,1819,0,0,0,0,0
632,5020,633.0305951377644,99957,46,36,32,9,6986,3374,0.10364456716388047,52,32,26050,22381,2640,1248,21179,26293,43349,32227,0,0,21340,2171,4721,118,246,4,15,0,0,27,68755,738,1822,0,0,0,0,0
633,5020,634.1264054453932,99957,51,34,32,9,7002,3379,0.10385465750272617,48,42,26071,22412,2632,1248,21165,26254,43406,32300,0,0,21221,2159,4733,117,247,4,21,0,0,39,68856,734,1826,0,0,0,0,0
634,5020,635.2211768674166,99957,57,37,32,9,7017,3386,0.10407475214342167,53,39,26075,22467,2623,1244,21159,26203,43463,32372,0,0,21101,2148,4744,118,247,4,26,0,0,46,68964,730,1829,0,0,0,0,0
635,5020,636.3155052430217,99957,57,46,32,9,7030,3398,0.10432485968966655,56,37,26095,22491,2624,1242,21135,26174,43519,32444,0,0,20988,2135,4756,118,249,4,26,0,0,60,69063,728,1830,0,0,0,0,0
636,5020,637.0446819523011,99957,62,49,32,9,7039,3403,0.1044649199155637,57,37,26085,22505,2624,1236,21139,26163,43575,32515,0,0,20872,2125,4764,117,252,4,27,0,0,63,69175,727,1831,0,0,0,0,0
637,5020,638.1385759206479,99957,68,52,32,9,7055,3410,0.10469501885810899,66,46,26087,22559,2621,1227,21125,26106,43630,32585,0,0,20761,2113,4771,115,259,4,29,0,0,70,69277,725,1833,0,0,0,0,0
638,5020,639.2319683581461,99957,68,56,32,9,7069,3419,0.10492511780065428,76,53,26093,22610,2618,1223,21112,26048,43685,32654,0,0,20646,2104,4780,115,259,4,34,0,0,84,69373,720,1838,0,0,0,0,0
639,5020,640.325194574007,99957,77,64,32,9,7092,3437,0.1053352941764959,74,46,26094,22651,2615,1225,21107,26004,43739,32723,0,0,20528,2093,4789,116,259,5,40,0,0,99,69470,719,1839,0,0,0,0,0
640,5020,641.053861322203,99957,77,67,32,9,7106,3446,0.10556539311904119,78,49,26069,22667,2618,1226,21125,25981,43792,32791,0,0,20415,2085,4797,115,261,5,46,0,0,112,69564,714,1843,0,0,0,0,0
641,5020,642.1476538249551,99957,88,74,32,9,7128,3459,0.10591554368378403,79,50,26074,22710,2614,1220,21112,25936,43845,32858,0,0,20302,2077,4804,114,263,5,53,0,0,121,69661,709,1848,0,0,0,0,0
642,5020,643.240975496353,99957,100,77,32,9,7152,3471,0.10627569855037666,78,61,26096,22740,2610,1224,21083,25888,43897,32924,0,0,20183,2073,4807,113,265,5,61,0,0,133,69760,707,1850,0,0,0,0,0
643,5020,644.3333399797077,99957,110,81,32,9,7174,3485,0.1066358534169693,92,62,26097,22791,2603,1228,21065,25828,43949,32990,0,0,20069,2066,4812,113,267,5,68,0,0,146,69854,703,1854,0,0,0,0,0
644,5020,645.0613327636077,99957,110,86,32,9,7186,3502,0.10692597817061336,105,59,26084,22797,2604,1230,21064,25818,44000,33055,0,0,19959,2057,4821,113,267,5,73,0,0,165,69940,701,1856,0,0,0,0,0
645,5020,646.1538217823482,99957,119,90,32,9,7214,3521,0.10739618035755374,121,57,26083,22837,2611,1239,21033,25767,44051,33119,0,0,19841,2052,4826,112,269,5,88,0,0,183,70025,695,1861,0,0,0,0,0
646,5020,647.2460291826151,99957,130,98,32,9,7242,3539,0.10785637824264434,129,60,26094,22877,2614,1236,21000,25719,44101,33182,0,0,19732,2042,4835,112,270,5,95,0,0,202,70108,694,1862,0,0,0,0,0
647,5020,648.3373518059985,99957,145,96,32,9,7280,3559,0.10843662774993247,140,64,26100,22906,2618,1250,20964,25674,44151,33245,0,0,19617,2032,4842,114,274,5,108,0,0,228,70184,691,1862,0,0,0,0,0
648,5020,649.064432400152,99957,151,95,32,9,7301,3568,0.10873675680542633,143,71,26079,22915,2621,1254,20973,25655,44200,33307,0,0,19513,2020,4850,115,277,5,115,0,0,242,70267,688,1865,0,0,0,0,0
649,5020,650.1557090047853,99957,170,107,32,9,7350,3592,0.1094670708404614,144,71,26085,22951,2625,1256,20943,25605,44249,33368,0,0,19408,2009,4857,117,281,5,124,0,0,269,70336,683,1868,0,0,0,0,0
650,5020,651.2465761880595,99956,179,106,33,9,7385,3610,0.10999839929569011,168,75,26089,22993,2626,1268,20904,25548,44297,33429,0,0,19305,1996,4867,118,284,5,133,0,0,300,70398,680,1870,0,0,0,0,0
651,5020,652.3370038170442,99956,199,109,33,9,7434,3628,0.1106686942254592,181,86,26075,23013,2638,1279,20873,25503,44345,33489,0,0,19197,1987,4869,121,290,5,142,0,0,326,70471,677,1871,0,0,0,0,0
652,5020,653.0639591364013,99956,209,117,33,9,7466,3652,0.11122894073392292,188,87,26057,23027,2641,1294,20871,25465,44392,33548,0,0,19091,1979,4875,121,292,5,151,0,0,353,70541,676,1872,0,0,0,0,0
653,5020,654.1547163874668,99956,227,123,33,9,7512,3678,0.11194925767337628,196,85,26062,23052,2655,1307,20826,25423,44439,33607,0,0,18991,1970,4880,121,297,5,157,0,0,390,70598,673,1874,0,0,0,0,0
654,5020,655.2449354683652,99956,241,128,33,9,7566,3699,0.1126995878186402,213,92,26060,23079,2677,1316,20775,25375,44485,33665,0,0,18879,1965,4883,120,302,5,174,0,0,425,70658,670,1875,0,0,0,0,0
655,5020,656.3349089288741,99956,266,141,33,9,7625,3725,0.11354996198327263,214,94,26046,23108,2690,1324,20750,25323,44531,33722,0,0,18790,1952,4894,117,310,5,179,0,0,461,70706,666,1876,0,0,0,0,0
656,5020,657.0616555913853,99956,287,134,33,9,7672,3738,0.11415022609948378,225,108,26017,23109,2701,1339,20736,25300,44577,33779,0,0,18689,1944,4897,117,317,5,188,0,0,491,70768,663,1877,0,0,0,0,0
657,5020,658.1526609599272,99956,313,144,33,9,7741,3767,0.1151306574892953,234,116,26011,23156,2721,1347,20687,25227,44622,33835,0,0,18580,1935,4902,119,319,5,208,0,0,529,70819,658,1882,0,0,0,0,0
658,5020,659.2432385236738,99956,339,151,33,9,7815,3799,0.11619112409460162,252,123,25994,23199,2746,1367,20635,25150,44667,33891,0,0,18478,1921,4909,122,324,5,223,0,0,579,70856,655,1884,0,0,0,0,0
659,5020,660.3339600340903,99955,350,165,34,9,7877,3835,0.11717272772747736,303,141,25976,23216,2774,1381,20562,25087,44711,33946,0,0,18375,1910,4914,124,331,5,239,0,0,626,70895,652,1884,0,0,0,0,0
660,5020,661.0609070861353,99954,356,173,34,10,7927,3866,0.11798427276547212,318,146,25952,23201,2802,1398,20537,25071,44755,34000,0,0,18277,1901,4918,126,335,5,248,0,0,677,70932,650,1885,0,0,0,0,0
661,5020,662.1517415817034,99954,376,183,34,10,8008,3904,0.119174820417392,325,142,25949,23249,2840,1415,20475,25000,44798,34054,0,0,18178,1891,4921,126,346,6,264,0,0,737,70955,646,1884,0,0,0,0,0
662,5020,663.2425802823068,99954,406,185,34,10,8099,3936,0.12040538647777978,332,164,25926,23276,2881,1438,20420,24926,44841,34107,0,0,18074,1884,4921,130,353,6,278,0,0,801,70979,643,1885,0,0,0,0,0
663,5020,664.3337347349066,99954,430,186,34,10,8192,3971,0.12168597554875242,369,190,25890,23286,2927,1467,20349,24860,44884,34160,0,0,17961,1873,4927,133,359,7,307,0,0,864,70999,640,1884,0,0,0,0,0
664,5020,665.0614446106405,99953,440,192,34,11,8249,4002,0.12256760677518434,403,197,25829,23285,2963,1485,20330,24829,44926,34212,0,0,17867,1863,4929,136,364,7,315,0,0,919,71029,639,1885,0,0,0,0,0
665,5020,666.1549822054992,99953,473,216,34,11,8356,4056,0.12417836383100057,434,192,25784,23326,3015,1508,20259,24746,44968,34264,0,0,17754,1854,4929,141,373,7,344,0,0,979,71052,633,1887,0,0,0,0,0
666,5020,667.2497293934686,99953,516,220,34,11,8462,4105,0.12572909267355656,441,210,25745,23353,3057,1542,20206,24663,45009,34315,0,0,17647,1844,4930,143,383,7,369,0,0,1050,71063,631,1886,0,0,0,0,0
667,5020,668.3451831516908,99953,541,244,34,11,8566,4165,0.12736986383600293,453,213,25709,23378,3118,1570,20144,24583,45050,34365,0,0,17537,1838,4929,148,391,7,392,0,0,1127,71071,628,1885,0,0,0,0,0
668,5020,669.075946756665,99953,564,252,34,11,8660,4198,0.12864046101667784,456,221,25680,23384,3166,1587,20099,24544,45091,34415,0,0,17438,1828,4933,151,399,7,409,0,0,1195,71085,626,1882,0,0,0,0,0
669,5020,670.1732178046575,99953,609,266,34,11,8792,4260,0.13058137324542535,464,237,25626,23401,3231,1624,20035,24460,45131,34464,0,0,17329,1817,4934,153,409,7,439,0,0,1287,71072,624,1882,0,0,0,0,0
670,5020,671.27187862145,99952,630,293,35,11,8919,4324,0.13249359692652474,494,252,25569,23422,3313,1647,19958,24374,45171,34513,0,0,17215,1809,4936,155,416,7,474,0,0,1385,71052,620,1883,0,0,0,0,0
671,5020,672.0051338938675,99950,648,307,37,11,9009,4374,0.1338969484742371,506,262,25538,23414,3363,1675,19907,24330,45210,34561,0,0,17117,1797,4939,160,421,7,493,0,0,1461,71052,619,1884,0,0,0,0,0
672,5020,673.1062212676578,99950,696,337,37,11,9159,4453,0.1361880940470235,521,269,25492,23441,3442,1709,19811,24232,45249,34609,0,0,17005,1789,4938,161,433,7,528,0,0,1560,71027,615,1887,0,0,0,0,0
673,5020,674.208040392615,99949,719,352,37,12,9291,4525,0.1382304975537524,578,292,25417,23442,3527,1749,19721,24152,45288,34656,0,0,16885,1776,4937,169,442,8,569,0,0,1663,71001,612,1887,0,0,0,0,0
674,5020,675.3118220889666,99949,755,388,37,12,9460,4614,0.14081181402515283,591,282,25369,23458,3635,1785,19612,24074,45326,34703,0,0,16781,1758,4944,179,450,10,598,0,0,1794,70942,610,1883,0,0,0,0,0
675,5020,676.0484775415421,99948,820,393,38,12,9595,4660,0.14262416456557409,600,300,25291,23462,3680,1819,19570,24013,45364,34749,0,0,16683,1752,4945,178,459,10,622,0,0,1868,70938,606,1887,0,0,0,0,0
676,5020,677.1557997507097,99948,869,411,38,12,9779,4757,0.14543562652579342,654,321,25202,23470,3791,1873,19445,23912,45402,34795,0,0,16568,1740,4943,189,470,10,658,0,0,2022,70861,602,1885,0,0,0,0,0
677,5020,678.2654934877677,99947,915,449,39,12,9961,4857,0.14825857704583428,695,343,25118,23472,3893,1926,19339,23797,45439,34840,0,0,16457,1732,4935,193,487,12,694,0,0,2153,70800,598,1886,0,0,0,0,0
678,5020,679.0064293363698,99947,946,463,39,12,10090,4919,0.1501695898826378,730,358,25046,23476,3973,1963,19265,23727,45476,34885,0,0,16350,1725,4938,195,495,13,726,0,0,2251,70774,595,1885,0,0,0,0,0
679,5020,680.1203136970053,99946,1001,486,39,13,10282,5018,0.15308266463890502,791,372,24959,23459,4084,2024,19125,23645,45512,34929,0,0,16242,1713,4941,197,512,13,767,0,0,2398,70688,592,1883,0,0,0,0,0
680,5020,681.2364261529732,99946,1046,528,39,13,10499,5129,0.15636443679586978,806,404,24871,23457,4224,2077,19013,23520,45548,34973,0,0,16119,1702,4937,200,531,13,821,0,0,2560,70592,589,1882,0,0,0,0,0
681,5020,682.3553000283794,99945,1133,558,40,13,10735,5241,0.1598479163539947,846,429,24763,23461,4328,2148,18889,23390,45584,35016,0,0,16009,1690,4936,206,547,14,860,0,0,2722,70496,586,1879,0,0,0,0,0
682,5020,683.1026731546591,99944,1194,566,40,14,10921,5319,0.162490994957176,873,475,24645,23434,4431,2203,18816,23307,45619,35059,0,0,15895,1679,4933,218,559,14,901,0,0,2849,70439,580,1877,0,0,0,0,0
683,5020,684.2281929816829,99941,1241,612,43,14,11173,5456,0.16638816901972164,926,498,24530,23430,4578,2279,18681,23166,45654,35101,0,0,15764,1674,4923,221,584,14,956,0,0,3055,70303,578,1869,0,0,0,0,0
684,5020,685.3575309194867,99941,1310,660,43,14,11434,5615,0.17059064848260475,943,499,24408,23419,4732,2369,18563,23038,45689,35143,0,0,15639,1656,4917,235,610,14,1013,0,0,3254,70166,572,1865,0,0,0,0,0
685,5020,686.1125891010716,99941,1337,705,43,14,11606,5727,0.17343232507179235,1010,495,24302,23415,4837,2423,18470,22947,45723,35184,0,0,15531,1649,4911,239,628,15,1051,0,0,3400,70086,570,1861,0,0,0,0,0
686,5020,687.2490872190656,99941,1421,713,43,14,11912,5871,0.1779349816391671,1048,518,24185,23393,5013,2546,18289,22815,45757,35225,0,0,15393,1642,4903,248,650,15,1115,0,0,3652,69897,567,1859,0,0,0,0,0
687,5020,688.008913539358,99940,1476,740,43,15,12121,5974,0.18105863518110865,1090,524,24064,23370,5133,2602,18193,22748,45791,35266,0,0,15297,1626,4891,256,681,16,1144,0,0,3807,69806,565,1851,0,0,0,0,0
688,5020,689.1532544359779,99939,1557,768,44,15,12445,6135,0.18591340717837881,1143,548,23931,23341,5302,2715,18022,22612,45824,35306,0,0,15158,1614,4880,266,721,17,1219,0,0,4041,69622,556,1845,0,0,0,0,0
689,5020,690.3019273209443,99936,1619,807,46,16,12768,6288,0.19068203650336216,1229,575,23786,23322,5491,2811,17828,22468,45857,35346,0,0,15021,1603,4869,279,748,19,1287,0,0,4291,69429,549,1841,0,0,0,0,0
690,5020,691.0699795383433,99935,1672,835,47,16,12992,6413,0.19417621453945064,1258,586,23662,23279,5614,2901,17746,22382,45890,35385,0,0,14904,1595,4865,283,771,19,1335,0,0,4476,69306,549,1832,0,0,0,0,0
691,5020,692.2274857395098,99933,1744,889,48,17,13364,6592,0.19969379484254451,1319,615,23482,23219,5841,3007,17565,22252,45923,35424,0,0,14774,1576,4844,298,815,21,1399,0,0,4764,69076,545,1821,0,0,0,0,0
692,5020,693.0029148747143,99933,1781,899,48,17,13622,6707,0.2034262956180641,1356,679,23345,23163,6015,3089,17454,22152,45955,35462,0,0,14663,1562,4836,312,846,21,1442,0,0,4988,68907,542,1814,0,0,0,0,0
693,5020,694.17220323928,99933,1866,929,48,17,14028,6901,0.2094303183132699,1436,691,23128,23094,6260,3228,17261,22040,45987,35500,0,0,14500,1550,4806,323,899,24,1536,0,0,5290,68657,540,1808,0,0,0,0,0
694,5020,695.3493006767203,99933,1970,986,48,17,14463,7102,0.21579458237018803,1538,702,22900,23062,6506,3341,17037,21891,46019,35538,0,0,14344,1536,4792,345,931,25,1619,0,0,5608,68394,535,1804,0,0,0,0,0
695,5020,696.1390241552527,99931,2043,1020,50,17,14756,7237,0.22008185648097187,1550,758,22759,23003,6664,3423,16933,21778,46050,35575,0,0,14225,1520,4785,365,955,26,1672,0,0,5814,68238,528,1803,0,0,0,0,0
696,5020,697.3298971821215,99931,2198,1053,50,17,15227,7473,0.22715673814932302,1592,777,22565,22948,6890,3602,16704,21602,46081,35612,0,0,14076,1505,4763,378,1015,27,1759,0,0,6147,67944,523,1794,0,0,0,0,0
697,5020,698.1278629160416,99930,2274,1097,51,17,15549,7634,0.2319923946762734,1661,794,22402,22886,7057,3688,16554,21517,46112,35648,0,0,13946,1493,4748,390,1049,30,1825,0,0,6378,67763,520,1788,0,0,0,0,0
698,5020,699.3324162477016,99929,2383,1163,52,17,16062,7880,0.23959010897737393,1683,802,22199,22830,7365,3847,16317,21340,46143,35684,0,0,13775,1469,4726,421,1104,35,1929,0,0,6734,67447,512,1777,0,0,0,0,0
699,5020,700.1399271629768,99928,2431,1216,53,17,16413,8064,0.24494636138019374,1711,808,22033,22799,7600,3945,16171,21214,46173,35720,0,0,13631,1449,4719,445,1133,38,2006,0,0,7009,67220,506,1772,0,0,0,0,0
700,5020,701.360423671714,99923,2553,1240,58,17,16943,8320,0.2528246749997498,1806,865,21766,22690,7890,4137,15926,21050,46203,35755,0,0,13462,1430,4697,471,1187,39,2110,0,0,7438,66831,497,1761,0,0,0,0,0
701,5020,702.1799382753469,99923,2656,1261,58,17,17331,8490,0.2584089749106812,1873,943,21550,22618,8090,4252,15772,20908,46233,35790,0,0,13345,1415,4683,484,1231,42,2168,0,0,7731,66580,490,1754,0,0,0,0,0
702,5020,703.0053709642157,99921,2735,1270,60,17,17705,8666,0.26391849561153313,1927,1019,21386,22510,8292,4400,15599,20783,46262,35825,0,0,13203,1404,4665,500,1269,46,2242,0,0,8033,66325,486,1748,0,0,0,0,0
703,5020,704.2529007990208,99918,2851,1341,63,17,18317,8977,0.2731639944754699,1995,1068,21105,22426,8635,4591,15350,20556,46291,35859,0,0,12996,1387,4637,521,1350,50,2390,0,0,8466,65908,476,1737,0,0,0,0,0
704,5020,705.0912273932985,99917,2913,1412,64,17,18725,9207,0.2795520281833922,2099,1065,20871,22353,8869,4726,15183,20426,46320,35893,0,0,12851,1365,4628,541,1402,54,2476,0,0,8772,65633,471,1724,0,0,0,0,0
705,5020,706.3618550273713,99915,3118,1489,66,17,19451,9529,0.2900465395586248,2108,1129,20550,22221,9244,4927,14913,20216,46349,35926,0,0,12663,1345,4605,567,1483,60,2601,0,0,9244,65175,464,1708,0,0,0,0,0
706,5020,707.2175286066986,99914,3227,1574,67,17,19925,9782,0.2973257001020878,2187,1152,20308,22112,9499,5071,14711,20073,46377,35959,0,0,12510,1334,4585,579,1550,62,2693,0,0,9567,64883,458,1693,0,0,0,0,0
707,5020,708.0806244225795,99913,3281,1607,68,17,20383,10029,0.3043848147888663,2276,1224,20069,21964,9781,5244,14524,19943,46405,35992,0,0,12362,1321,4556,605,1613,68,2773,0,0,9962,64515,451,1687,0,0,0,0,0
708,5020,709.390035902868,99909,3415,1711,72,17,21172,10458,0.31658809516660164,2366,1247,19706,21819,10221,5519,14219,19686,46433,36024,0,0,12114,1303,4507,631,1729,81,2951,0,0,10521,63959,444,1669,0,0,0,0,0
709,5020,710.2732512558702,99907,3519,1761,73,18,21694,10723,0.3244717587356241,2443,1269,19470,21710,10505,5687,13989,19554,46461,36056,0,0,11954,1285,4492,654,1795,85,3049,0,0,10906,63585,439,1663,0,0,0,0,0
710,5020,711.1655505235573,99904,3643,1826,76,18,22258,11020,0.33309977578475336,2501,1323,19192,21609,10800,5877,13787,19346,46488,36088,0,0,11788,1273,4455,685,1893,88,3139,0,0,11278,63218,431,1656,0,0,0,0,0
711,5020,712.0673847919292,99900,3704,1928,79,19,22816,11344,0.34194194194194194,2573,1343,18939,21490,11148,6040,13556,19179,46515,36119,0,0,11604,1255,4432,709,1981,93,3260,0,0,11686,62809,426,1645,0,0,0,0,0
712,5020,713.438528465997,99900,3923,2017,79,19,23737,11803,0.35575575575575574,2582,1413,18565,21341,11650,6331,13200,18878,46542,36150,0,0,11360,1237,4394,754,2095,105,3419,0,0,12319,62168,422,1627,0,0,0,0,0
713,5020,714.3652950352775,99899,4030,2084,80,19,24356,12148,0.3654090631537853,2615,1429,18320,21206,11979,6552,12975,18709,46569,36181,0,0,11171,1225,4366,771,2180,112,3547,0,0,12807,61688,415,1617,0,0,0,0,0
714,5020,715.3021738328595,99897,4034,2145,82,19,24979,12494,0.3751163698609568,2668,1460,18051,21062,12418,6781,12746,18532,46595,36211,0,0,10976,1199,4330,803,2311,126,3680,0,0,13289,61179,408,1596,0,0,0,0,0
715,5020,716.2510994151194,99896,4102,2189,83,19,25640,12833,0.3851305357571875,2725,1499,17758,20937,12803,7012,12528,18343,46621,36241,0,0,10768,1175,4298,834,2428,132,3823,0,0,13787,60667,402,1582,0,0,0,0,0
