,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
636,3590,637.0631075636101,99864,32,25,103,29,33746,17448,0.5126371865737402,28,14,22847,21284,10958,5294,16030,23352,47912,35170,0,0,7254,6122,21976,1855,5088,432,3,0,0,25,49639,1376,6094,0,0,0,0,0
637,3590,638.1654134611665,99864,35,25,103,29,33753,17453,0.5127573499959945,30,15,22919,21377,10921,5276,15990,23276,47921,35183,0,0,7244,6115,21982,1851,5092,433,4,0,0,32,49641,1375,6095,0,0,0,0,0
638,3590,639.256641205741,99864,37,26,103,29,33761,17455,0.5128574861812064,30,15,22990,21458,10891,5261,15947,23209,47930,35195,0,0,7232,6110,21985,1847,5098,433,4,0,0,37,49648,1375,6095,0,0,0,0,0
639,3590,640.2169691912509,99864,45,24,103,29,33771,17458,0.5129876632219819,23,16,23088,21562,10849,5239,15890,23128,47939,35207,0,0,7218,6105,21989,1846,5100,433,5,0,0,42,49656,1373,6097,0,0,0,0,0
640,3590,641.1328662155014,99864,41,24,103,29,33772,17462,0.5130377313145879,30,12,23147,21638,10816,5227,15861,23068,47948,35219,0,0,7206,6099,21991,1846,5106,433,5,0,0,45,49665,1370,6098,0,0,0,0,0
641,3590,642.0138248599058,99864,38,27,103,29,33775,17466,0.5131078266442362,34,16,23202,21702,10788,5210,15833,23014,47956,35231,0,0,7197,6088,21999,1848,5108,433,6,0,0,47,49671,1367,6100,0,0,0,0,0
642,3590,643.2313726206957,99863,42,28,104,29,33785,17474,0.5132932117000291,32,15,23314,21791,10740,5198,15766,22937,47964,35243,0,0,7187,6082,22001,1846,5114,433,6,0,0,54,49673,1365,6102,0,0,0,0,0
643,3590,644.0814293054417,99863,45,26,104,29,33789,17477,0.5133633077315923,30,16,23349,21843,10719,5194,15751,22890,47972,35254,0,0,7179,6075,22008,1843,5118,433,6,0,0,59,49676,1364,6102,0,0,0,0,0
644,3590,645.1796875539393,99863,43,26,104,29,33794,17481,0.513453431200745,33,19,23438,21962,10673,5165,15707,22797,47980,35265,0,0,7168,6067,22012,1842,5123,433,6,0,0,65,49681,1364,6102,0,0,0,0,0
645,3590,646.0593334332785,99863,44,22,104,29,33798,17482,0.5135034997947188,38,20,23527,22045,10634,5149,15651,22733,47988,35276,0,0,7158,6061,22016,1839,5127,434,6,0,0,70,49686,1364,6102,0,0,0,0,0
646,3590,647.2304568738903,99863,48,18,104,29,33810,17485,0.51365370557664,35,20,23601,22125,10607,5137,15603,22669,47996,35287,0,0,7146,6056,22016,1838,5135,434,6,0,0,77,49691,1362,6102,0,0,0,0,0
647,3590,648.2629838983456,99863,52,22,104,29,33820,17491,0.513813925077356,37,19,23704,22227,10559,5116,15542,22585,48004,35298,0,0,7136,6051,22019,1835,5140,435,6,0,0,81,49697,1361,6102,0,0,0,0,0
648,3590,649.0766327151476,99863,52,18,104,29,33825,17492,0.5138740073901245,35,22,23739,22271,10540,5110,15528,22548,48011,35309,0,0,7125,6048,22018,1834,5145,435,6,0,0,87,49702,1358,6105,0,0,0,0,0
649,3590,650.1185082160316,99863,53,24,104,29,33838,17500,0.5140842954848142,40,24,23818,22388,10506,5087,15477,22446,48018,35319,0,0,7115,6043,22020,1833,5150,436,7,0,0,95,49703,1357,6104,0,0,0,0,0
650,3590,651.050059079372,99863,56,29,104,29,33847,17509,0.5142645424231197,39,21,23886,22460,10482,5077,15431,22382,48025,35329,0,0,7106,6038,22023,1830,5153,438,9,0,0,99,49706,1355,6106,0,0,0,0,0
651,3590,652.2878298239364,99863,46,29,104,29,33854,17512,0.5143646796110671,43,26,23979,22554,10455,5057,15371,22303,48032,35339,0,0,7093,6031,22024,1831,5159,439,11,0,0,107,49709,1354,6105,0,0,0,0,0
652,3590,653.2131183365526,99863,51,33,104,29,33862,17518,0.5145048716741937,45,25,24056,22624,10421,5040,15321,22247,48039,35349,0,0,7084,6025,22028,1829,5163,439,12,0,0,109,49715,1353,6106,0,0,0,0,0
653,3590,654.1352437881953,99863,44,29,104,29,33864,17522,0.5145649539869621,51,29,24138,22694,10388,5029,15273,22188,48046,35359,0,0,7075,6017,22033,1829,5166,439,13,0,0,122,49710,1352,6107,0,0,0,0,0
654,3590,655.0542600655757,99863,47,32,104,29,33877,17529,0.5147652283628571,52,27,24210,22771,10356,5013,15229,22126,48053,35369,0,0,7064,6012,22033,1828,5174,439,13,0,0,128,49715,1351,6106,0,0,0,0,0
655,3590,656.2752612762558,99862,58,34,104,30,33893,17536,0.515000700967335,53,24,24312,22857,10305,4995,15166,22058,48060,35378,0,0,7056,6004,22039,1828,5178,439,14,0,0,132,49717,1350,6105,0,0,0,0,0
656,3590,657.1875407794823,99862,64,35,104,30,33906,17543,0.5152009773487413,46,24,24385,22931,10268,4990,15131,21988,48066,35387,0,0,7052,5995,22044,1828,5183,439,14,0,0,139,49714,1347,6107,0,0,0,0,0
657,3590,658.0971875673937,99862,63,40,104,30,33915,17549,0.515351184634796,43,27,24443,22998,10251,4972,15094,21931,48072,35396,0,0,7044,5987,22049,1827,5188,440,16,0,0,142,49717,1347,6105,0,0,0,0,0
658,3590,659.0044936736527,99862,64,38,104,30,33924,17555,0.5155013919208508,44,27,24515,23065,10216,4973,15055,21865,48078,35405,0,0,7038,5978,22051,1828,5194,442,16,0,0,147,49718,1346,6104,0,0,0,0,0
659,3590,660.2101572638437,99862,70,42,104,30,33940,17567,0.5157817788548197,43,21,24616,23161,10174,4958,14991,21786,48084,35414,0,0,7029,5971,22054,1830,5196,444,17,0,0,156,49717,1344,6104,0,0,0,0,0
660,3590,661.2322648751699,99862,69,42,104,30,33947,17573,0.5159119585027337,60,18,24683,23243,10146,4944,14936,21721,48090,35423,0,0,7017,5965,22056,1832,5202,444,19,0,0,160,49723,1343,6101,0,0,0,0,0
661,3590,662.0409090532518,99862,72,40,104,30,33961,17578,0.5161022210650698,60,24,24739,23311,10121,4935,14902,21658,48096,35432,0,0,7009,5955,22064,1833,5201,446,22,0,0,171,49717,1342,6102,0,0,0,0,0
662,3590,663.2354130742025,99862,79,39,104,30,33978,17584,0.5163325389036871,59,28,24831,23414,10084,4927,14841,21560,48102,35440,0,0,6998,5950,22064,1831,5208,447,26,0,0,177,49718,1342,6101,0,0,0,0,0
663,3590,664.1283345822624,99862,78,40,104,30,33986,17589,0.5164627185516012,70,29,24900,23483,10054,4916,14792,21500,48108,35448,0,0,6991,5943,22069,1830,5212,447,28,0,0,185,49715,1341,6101,0,0,0,0,0
664,3590,665.0186651920568,99862,79,40,104,30,33998,17595,0.5166429672948669,75,34,24953,23554,10035,4908,14752,21432,48114,35456,0,0,6983,5940,22069,1830,5215,449,28,0,0,195,49713,1339,6101,0,0,0,0,0
665,3590,666.2027601199281,99862,79,45,104,30,34011,17609,0.5169133404097654,89,25,25028,23645,10007,4894,14691,21359,48120,35464,0,0,6976,5933,22064,1831,5227,449,29,0,0,203,49711,1337,6102,0,0,0,0,0
666,3590,667.0882854356613,99862,84,45,104,30,34027,17614,0.5171236306102421,91,25,25097,23722,9976,4886,14646,21290,48125,35472,0,0,6968,5927,22066,1831,5231,450,31,0,0,211,49709,1336,6102,0,0,0,0,0
667,3590,668.2652328802604,99861,90,45,105,30,34052,17622,0.5174592683830525,90,28,25183,23810,9940,4877,14590,21208,48130,35480,0,0,6960,5921,22066,1833,5238,450,33,0,0,226,49699,1333,6102,0,0,0,0,0
668,3590,669.1452208404415,99861,98,49,105,30,34074,17631,0.5177696998828372,85,37,25230,23879,9921,4859,14559,21144,48135,35488,0,0,6950,5914,22071,1832,5241,450,38,0,0,237,49693,1332,6103,0,0,0,0,0
669,3590,670.0233166253323,99861,110,55,105,30,34097,17643,0.5181201870600134,84,38,25295,23947,9888,4853,14516,21075,48140,35496,0,0,6942,5910,22069,1833,5247,451,38,0,0,245,49693,1330,6103,0,0,0,0,0
670,3590,671.1904309790399,99861,120,55,105,30,34124,17658,0.5185407716726249,87,36,25385,24017,9851,4852,14450,21008,48145,35503,0,0,6939,5903,22069,1832,5256,453,38,0,0,265,49676,1329,6101,0,0,0,0,0
671,3590,672.0632301653629,99861,128,58,105,30,34142,17667,0.5188111474950181,97,31,25424,24087,9832,4846,14412,20946,48150,35510,0,0,6930,5899,22072,1832,5258,453,40,0,0,277,49671,1328,6101,0,0,0,0,0
672,3590,673.2244636273612,99861,131,55,105,30,34171,17675,0.5191816625108902,100,38,25499,24173,9811,4838,14352,20864,48155,35517,0,0,6922,5894,22066,1835,5267,456,42,0,0,294,49660,1324,6101,0,0,0,0,0
673,3590,674.0930531964693,99861,136,51,105,30,34190,17679,0.5194119826558917,108,51,25553,24235,9789,4830,14307,20801,48160,35524,0,0,6917,5889,22062,1834,5273,460,43,0,0,303,49655,1323,6102,0,0,0,0,0
674,3590,675.2479502824199,99861,141,58,105,30,34222,17693,0.5198726229458948,107,63,25610,24316,9779,4818,14256,20713,48165,35531,0,0,6905,5883,22058,1838,5280,462,45,0,0,319,49648,1323,6100,0,0,0,0,0
675,3590,676.1121826227176,99861,140,73,105,30,34238,17712,0.5202231101230711,115,54,25654,24377,9767,4806,14217,20658,48170,35538,0,0,6894,5880,22051,1838,5291,462,47,0,0,326,49650,1322,6100,0,0,0,0,0
676,3590,677.261795029292,99861,142,72,105,30,34266,17722,0.520603639058291,117,56,25732,24462,9750,4800,14152,20578,48175,35545,0,0,6881,5871,22053,1839,5300,462,56,0,0,343,49637,1321,6098,0,0,0,0,0
677,3590,678.1217565585272,99861,146,80,105,30,34293,17738,0.5210342375902505,111,58,25782,24509,9740,4798,14114,20523,48180,35552,0,0,6867,5866,22052,1838,5309,462,61,0,0,358,49631,1321,6096,0,0,0,0,0
678,3590,679.266046464696,99861,160,88,105,30,34328,17762,0.5216250588317761,121,53,25831,24613,9721,4793,14060,20421,48184,35559,0,0,6861,5859,22045,1839,5325,462,62,0,0,376,49618,1320,6094,0,0,0,0,0
679,3590,680.1225584507357,99861,162,89,105,30,34350,17774,0.5219655320896045,138,53,25873,24676,9708,4782,14012,20368,48188,35565,0,0,6856,5854,22047,1837,5332,462,66,0,0,398,49597,1318,6094,0,0,0,0,0
680,3590,681.2621437843857,99860,168,84,106,30,34386,17791,0.5225015021029441,139,56,25948,24762,9678,4782,13959,20284,48192,35571,0,0,6850,5845,22040,1843,5348,462,69,0,0,424,49573,1314,6092,0,0,0,0,0
681,3590,682.114598851002,99860,182,79,106,30,34421,17798,0.5229220909272982,135,62,26000,24839,9670,4780,13905,20208,48196,35577,0,0,6842,5835,22039,1847,5356,462,73,0,0,439,49561,1313,6093,0,0,0,0,0
682,3590,683.2484633594659,99859,194,82,107,30,34468,17814,0.5235582170860914,145,71,26041,24920,9669,4769,13842,20126,48200,35583,0,0,6828,5825,22035,1853,5368,463,83,0,0,456,49548,1311,6089,0,0,0,0,0
683,3590,684.0973148447821,99859,201,90,107,30,34497,17834,0.5240489089616359,157,68,26082,24984,9654,4763,13797,20063,48204,35589,0,0,6819,5819,22032,1856,5374,465,85,0,0,474,49537,1311,6087,0,0,0,0,0
684,3590,685.2267782312614,99859,217,95,107,30,34548,17858,0.5247999679548163,155,72,26130,25067,9645,4760,13744,19974,48208,35595,0,0,6810,5811,22020,1860,5389,467,87,0,0,502,49516,1311,6086,0,0,0,0,0
685,3590,686.0723477913941,99859,220,96,107,30,34579,17871,0.5252405892308154,173,75,26168,25124,9635,4759,13695,19914,48212,35601,0,0,6803,5802,22020,1860,5402,467,91,0,0,523,49498,1311,6082,0,0,0,0,0
686,3590,687.1979055580854,99859,242,95,107,30,34634,17887,0.5259515917443596,177,80,26194,25222,9633,4757,13645,19814,48216,35607,0,0,6790,5794,22015,1864,5415,469,97,0,0,545,49483,1311,6076,0,0,0,0,0
687,3590,688.0409778206148,99859,250,99,107,30,34671,17902,0.5264723259796312,184,94,26219,25274,9623,4755,13615,19746,48220,35613,0,0,6784,5784,22011,1869,5425,473,98,0,0,561,49472,1311,6071,0,0,0,0,0
688,3590,689.1632160074232,99858,264,120,108,30,34728,17939,0.5274189348875403,187,96,26257,25341,9628,4750,13554,19661,48224,35619,0,0,6771,5780,21999,1869,5440,475,104,0,0,592,49447,1311,6070,0,0,0,0,0
689,3590,690.0036938014728,99858,275,126,108,30,34770,17956,0.528009773878908,194,101,26282,25378,9632,4752,13507,19611,48228,35625,0,0,6764,5773,21995,1870,5454,475,108,0,0,615,49427,1310,6067,0,0,0,0,0
690,3590,691.1226662416533,99858,277,130,108,30,34832,17986,0.528931082136634,196,108,26316,25461,9651,4760,13450,19509,48232,35630,0,0,6746,5765,21982,1873,5473,480,120,0,0,653,49395,1309,6062,0,0,0,0,0
691,3590,692.2400694538818,99858,291,132,108,30,34887,18009,0.5297121913116626,215,138,26354,25536,9638,4752,13392,19410,48236,35635,0,0,6737,5755,21972,1876,5494,482,126,0,0,679,49372,1308,6057,0,0,0,0,0
692,3590,693.0765043437923,99858,312,148,108,30,34946,18041,0.5306234853491959,211,140,26387,25573,9638,4753,13342,19354,48240,35640,0,0,6724,5748,21965,1882,5504,484,133,0,0,705,49351,1306,6056,0,0,0,0,0
693,3590,694.1900340600296,99858,321,168,108,30,35006,18077,0.5315848504876926,254,147,26401,25627,9638,4749,13276,19277,48244,35645,0,0,6714,5740,21948,1886,5527,487,139,0,0,732,49328,1304,6053,0,0,0,0,0
694,3590,695.0241953809785,99858,336,175,108,30,35057,18106,0.5323859881031064,261,163,26424,25663,9632,4754,13237,19213,48248,35650,0,0,6705,5733,21941,1888,5541,490,144,0,0,762,49302,1303,6049,0,0,0,0,0
695,3590,696.1346249139976,99858,348,202,108,30,35121,18156,0.5335276092050713,287,153,26471,25736,9621,4751,13163,19126,48251,35655,0,0,6695,5723,21929,1898,5561,493,150,0,0,795,49272,1300,6042,0,0,0,0,0
696,3590,697.2426102517056,99858,377,216,108,30,35212,18203,0.5349095715916602,299,151,26506,25796,9627,4768,13081,19037,48254,35660,0,0,6682,5712,21912,1907,5584,497,159,0,0,838,49232,1297,6038,0,0,0,0,0
697,3590,698.0721607304096,99857,412,229,109,30,35287,18232,0.5359564176772785,306,165,26515,25846,9623,4775,13033,18953,48257,35665,0,0,6669,5704,21904,1913,5598,497,169,0,0,862,49210,1294,6037,0,0,0,0,0
698,3590,699.1768326379506,99857,446,230,109,30,35381,18278,0.5373584225442383,320,163,26530,25915,9627,4794,12966,18866,48260,35670,0,0,6655,5697,21886,1920,5620,503,178,0,0,915,49160,1291,6032,0,0,0,0,0
699,3590,700.0044410886494,99857,478,239,109,30,35455,18309,0.538409926194458,327,170,26546,25953,9625,4805,12913,18801,48263,35675,0,0,6640,5689,21877,1924,5636,504,190,0,0,945,49133,1290,6029,0,0,0,0,0
700,3590,701.1066486152744,99856,498,244,110,30,35548,18351,0.5397672648614004,349,179,26574,26017,9640,4824,12827,18704,48266,35680,0,0,6628,5679,21858,1928,5667,508,200,0,0,996,49082,1287,6023,0,0,0,0,0
701,3590,702.2072450454324,99855,504,261,111,30,35637,18399,0.5411446597566472,398,196,26570,26055,9666,4832,12749,18624,48269,35685,0,0,6619,5664,21834,1940,5699,514,206,0,0,1043,49038,1281,6017,0,0,0,0,0
702,3590,703.0319558223661,99855,515,273,111,30,35711,18435,0.5422462570727555,421,210,26575,26100,9686,4831,12690,18554,48272,35690,0,0,6604,5657,21813,1947,5727,517,217,0,0,1076,49007,1277,6013,0,0,0,0,0
703,3590,704.1309079108896,99854,563,276,112,30,35833,18491,0.5440342900634927,422,208,26563,26140,9707,4869,12631,18475,48275,35695,0,0,6588,5651,21781,1946,5766,522,231,0,0,1135,48949,1274,6011,0,0,0,0,0
704,3590,705.2297088935867,99854,586,293,112,30,35952,18553,0.5458469365273299,457,225,26544,26195,9733,4889,12566,18366,48278,35700,0,0,6573,5634,21756,1960,5805,527,241,0,0,1199,48889,1271,5999,0,0,0,0,0
705,3590,706.053768414708,99853,596,306,113,30,36041,18597,0.5471843610106857,487,248,26517,26239,9769,4896,12516,18279,48281,35704,0,0,6555,5623,21742,1968,5823,533,253,0,0,1254,48840,1270,5992,0,0,0,0,0
706,3590,707.1526632792627,99852,642,319,114,30,36190,18660,0.5493129832151584,496,258,26501,26289,9813,4924,12432,18178,48284,35708,0,0,6534,5597,21716,1990,5854,542,271,0,0,1315,48782,1267,5984,0,0,0,0,0
707,3590,708.2511841887738,99851,687,349,114,31,36341,18749,0.5517220658781584,503,268,26485,26316,9861,4953,12348,18081,48287,35712,0,0,6506,5581,21676,2005,5897,551,295,0,0,1376,48724,1262,5978,0,0,0,0,0
708,3590,709.0749190279597,99851,718,368,114,31,36449,18799,0.5533044235911508,528,282,26467,26350,9884,4964,12287,18003,48290,35716,0,0,6493,5572,21656,2011,5932,551,304,0,0,1430,48674,1258,5970,0,0,0,0,0
709,3590,710.1729631527891,99850,742,407,115,31,36586,18891,0.5556034051076615,572,285,26458,26375,9934,4999,12177,17901,48293,35720,0,0,6477,5547,21627,2033,5971,554,316,0,0,1512,48595,1254,5964,0,0,0,0,0
710,3590,711.2703700829508,99850,798,420,115,31,36734,18981,0.557986980470706,604,290,26419,26406,9965,5052,12097,17799,48296,35724,0,0,6451,5538,21596,2039,6012,557,339,0,0,1599,48509,1249,5961,0,0,0,0,0
711,3590,712.0936605253949,99849,819,436,115,32,36858,19031,0.5597352001522299,613,315,26397,26429,10010,5060,12044,17726,48299,35728,0,0,6440,5517,21569,2053,6051,563,348,0,0,1655,48453,1246,5954,0,0,0,0,0
712,3590,713.1916012904815,99849,854,448,115,32,37025,19109,0.5621889052469229,666,341,26344,26444,10073,5096,11946,17637,48302,35732,0,0,6420,5498,21525,2067,6116,570,363,0,0,1735,48373,1244,5938,0,0,0,0,0
713,3590,714.015513108859,99849,911,475,115,32,37170,19184,0.5643922322707288,670,338,26315,26464,10110,5126,11877,17563,48305,35736,0,0,6406,5483,21493,2081,6154,576,373,0,0,1795,48315,1242,5931,0,0,0,0,0
714,3590,715.114583946073,99849,952,492,115,32,37358,19261,0.5670462398221314,691,373,26252,26482,10190,5152,11798,17467,48308,35740,0,0,6383,5462,21464,2099,6200,580,393,0,0,1901,48209,1237,5921,0,0,0,0,0
715,3590,716.2148445438075,99848,981,522,116,32,37535,19356,0.5697760596106082,734,417,26210,26487,10259,5194,11698,17346,48311,35744,0,0,6359,5447,21423,2112,6259,587,413,0,0,1999,48114,1230,5905,0,0,0,0,0
716,3590,717.0403652496452,99848,1040,582,116,32,37696,19466,0.5724901850813237,780,397,26138,26485,10291,5225,11633,17277,48314,35748,0,0,6348,5435,21397,2117,6288,600,421,0,0,2075,48038,1228,5901,0,0,0,0,0
717,3590,718.1424973228145,99847,1115,591,116,33,37910,19564,0.5756206996704959,841,461,26041,26474,10353,5272,11532,17167,48317,35752,0,0,6333,5417,21353,2133,6332,616,430,0,0,2193,47922,1224,5894,0,0,0,0,0
718,3590,719.2463719110632,99846,1191,624,116,34,38154,19689,0.5793221561204255,886,487,25934,26468,10436,5330,11435,17055,48320,35756,0,0,6307,5390,21313,2154,6387,627,456,0,0,2319,47793,1216,5884,0,0,0,0,0
719,3590,720.0761137500186,99844,1233,658,118,34,38341,19794,0.5822583229838548,918,487,25854,26459,10509,5379,11366,16981,48322,35760,0,0,6283,5369,21262,2165,6456,635,475,0,0,2402,47711,1212,5874,0,0,0,0,0
720,3590,721.1847146459841,99843,1296,688,119,34,38612,19922,0.5862604288733312,932,502,25764,26451,10635,5433,11252,16890,48324,35764,0,0,6263,5339,21197,2196,6540,645,491,0,0,2544,47570,1199,5859,0,0,0,0,0
721,3590,722.0180080666804,99840,1323,706,120,36,38803,20020,0.5891726762820513,1005,525,25666,26431,10708,5484,11176,16816,48326,35768,0,0,6239,5322,21151,2220,6600,652,510,0,0,2658,47455,1187,5846,0,0,0,0,0
722,3590,723.1318416987074,99837,1396,769,123,36,39094,20187,0.5937778579083907,1063,519,25539,26419,10818,5556,11059,16699,48328,35772,0,0,6197,5289,21096,2249,6677,664,546,0,0,2795,47316,1182,5826,0,0,0,0,0
723,3590,724.2489692443571,99837,1462,801,123,36,39394,20333,0.5982451395775114,1129,558,25404,26397,10932,5632,10948,16574,48330,35776,0,0,6151,5258,21019,2272,6777,672,588,0,0,2946,47162,1180,5812,0,0,0,0,0
724,3590,725.0891477444529,99837,1496,810,123,36,39617,20451,0.6016607069523323,1176,569,25311,26371,11031,5718,10861,16494,48332,35779,0,0,6120,5237,20955,2288,6856,684,617,0,0,3085,47020,1176,5799,0,0,0,0,0
725,3590,726.2128319599086,99836,1592,847,124,36,39958,20587,0.606444569093313,1226,647,25176,26322,11150,5784,10730,16362,48334,35782,0,0,6081,5208,20889,2309,6952,700,652,0,0,3221,46878,1171,5775,0,0,0,0,0
726,3590,727.0577092170552,99835,1666,878,125,36,40227,20719,0.6104672709971453,1237,677,25063,26294,11265,5850,10642,16263,48336,35785,0,0,6046,5179,20838,2326,7027,712,685,0,0,3347,46750,1165,5760,0,0,0,0,0
727,3590,728.1882046556433,99834,1757,933,126,36,40571,20920,0.6159324478634534,1307,711,24886,26256,11398,5956,10524,16106,48338,35788,0,0,6010,5145,20766,2358,7137,728,716,0,0,3513,46573,1157,5731,0,0,0,0,0
728,3590,729.0394219811411,99833,1839,973,127,36,40863,21074,0.6204060781505114,1344,748,24767,26214,11502,6035,10419,15992,48340,35791,0,0,5979,5122,20711,2379,7217,739,740,0,0,3677,46411,1152,5706,0,0,0,0,0
729,3590,730.1780884123383,99831,1932,1025,129,36,41258,21298,0.6266189860864861,1393,736,24606,26170,11645,6152,10293,15879,48342,35794,0,0,5944,5080,20632,2410,7329,763,771,0,0,3898,46182,1147,5675,0,0,0,0,0
730,3590,731.0354766389283,99830,2029,1048,130,36,41589,21439,0.6313533006110388,1409,779,24484,26125,11769,6226,10177,15784,48344,35797,0,0,5907,5054,20562,2435,7424,782,805,0,0,4041,46034,1138,5648,0,0,0,0,0
731,3590,732.1833559023772,99829,2088,1110,130,37,42011,21674,0.637940878902924,1488,780,24265,26037,11984,6362,10043,15672,48346,35800,0,0,5857,5015,20464,2457,7554,806,852,0,0,4301,45769,1133,5621,0,0,0,0,0
732,3590,733.049346582312,99828,2144,1123,131,37,42337,21851,0.6429859358095925,1529,802,24107,25993,12154,6494,9933,15549,48348,35803,0,0,5828,4976,20383,2493,7657,835,878,0,0,4486,45573,1124,5595,0,0,0,0,0
733,3590,734.2108284196802,99826,2206,1167,133,37,42783,22079,0.6497505659848136,1619,850,23907,25916,12378,6622,9755,15406,48350,35806,0,0,5780,4933,20276,2534,7800,865,918,0,0,4724,45318,1113,5565,0,0,0,0,0
734,3590,735.086314465937,99825,2248,1218,133,38,43136,22283,0.6553368394690708,1656,857,23753,25860,12551,6733,9657,15292,48352,35809,0,0,5738,4897,20192,2568,7930,887,955,0,0,4911,45118,1102,5527,0,0,0,0,0
735,3590,736.2605593594309,99822,2391,1257,136,38,43655,22552,0.6632505860431568,1735,885,23528,25754,12727,6913,9481,15151,48354,35812,0,0,5684,4848,20054,2605,8097,920,1003,0,0,5162,44856,1096,5497,0,0,0,0,0
736,3590,737.1460905457499,99822,2471,1276,136,38,44039,22748,0.6690609284526458,1765,910,23355,25690,12889,7038,9382,15046,48356,35815,0,0,5645,4813,19958,2629,8238,941,1039,0,0,5359,44643,1084,5473,0,0,0,0,0
737,3590,738.0365843124237,99821,2539,1316,137,38,44422,22960,0.6750283006581781,1808,935,23185,25622,13050,7151,9279,14936,48358,35818,0,0,5598,4770,19867,2675,8350,970,1078,0,0,5561,44434,1071,5447,0,0,0,0,0
738,3590,739.2317949846279,99819,2635,1374,139,38,44960,23242,0.6832566946172572,1905,971,22898,25540,13312,7309,9109,14766,48360,35821,0,0,5533,4724,19714,2719,8538,1007,1138,0,0,5823,44161,1057,5405,0,0,0,0,0
739,3590,740.1351989353617,99819,2760,1409,139,38,45403,23459,0.6898686622787245,1906,1017,22718,25456,13489,7440,8986,14638,48362,35824,0,0,5493,4689,19606,2743,8701,1028,1173,0,0,6022,43949,1049,5366,0,0,0,0,0
740,3590,741.0443773870603,99818,2787,1450,140,38,45805,23680,0.6961169328177282,2024,1062,22504,25358,13697,7581,8846,14509,48364,35827,0,0,5453,4646,19482,2780,8856,1059,1209,0,0,6254,43707,1037,5335,0,0,0,0,0
741,3590,742.2667644060568,99816,2923,1525,142,38,46442,24041,0.7061292778712832,2068,1073,22223,25223,13965,7793,8677,14346,48366,35830,0,0,5384,4593,19324,2835,9069,1100,1264,0,0,6570,43367,1019,5291,0,0,0,0,0
742,3590,743.1912393625512,99813,2981,1546,144,39,46901,24287,0.7132137096370212,2149,1087,21993,25152,14187,7961,8544,14213,48368,35833,0,0,5330,4535,19219,2893,9204,1143,1309,0,0,6819,43092,1008,5261,0,0,0,0,0
743,3590,744.1232750438038,99811,3075,1627,145,40,47408,24564,0.7210828465800363,2177,1100,21757,25052,14429,8087,8415,14092,48370,35836,0,0,5265,4495,19098,2932,9367,1177,1363,0,0,7055,42836,1000,5223,0,0,0,0,0
744,3590,745.0636472660676,99809,3131,1639,146,41,47886,24813,0.7283812081074853,2233,1104,21529,24964,14667,8273,8292,13977,48372,35839,0,0,5188,4446,18991,2974,9509,1219,1435,0,0,7327,42542,988,5190,0,0,0,0,0
745,3590,746.0121955004862,99808,3260,1715,147,41,48441,25099,0.7368146841936518,2217,1108,21281,24850,14912,8420,8181,13864,48374,35842,0,0,5129,4399,18871,3011,9683,1253,1490,0,0,7583,42265,979,5145,0,0,0,0,0
746,3590,747.2909587454219,99806,3364,1816,149,41,49143,25493,0.7478107528605494,2247,1171,20986,24645,15247,8624,8005,13701,48376,35845,0,0,5054,4328,18727,3056,9895,1321,1557,0,0,7921,41886,968,5093,0,0,0,0,0
747,3590,748.2598998767929,99805,3387,1829,150,41,49675,25776,0.7559841691298032,2331,1224,20719,24517,15542,8806,7869,13581,48378,35848,0,0,4987,4268,18592,3105,10071,1375,1617,0,0,8247,41536,955,5052,0,0,0,0,0
748,3590,749.238943361026,99803,3455,1891,152,41,50204,26098,0.7645261164494054,2403,1264,20463,24371,15779,8996,7746,13435,48380,35851,0,0,4917,4212,18467,3151,10258,1416,1676,0,0,8523,41226,946,5011,0,0,0,0,0
749,3590,750.2276322332426,99801,3579,1876,154,41,50796,26365,0.7731485656456348,2429,1346,20200,24239,16024,9201,7612,13295,48382,35854,0,0,4856,4167,18323,3199,10459,1462,1730,0,0,8810,40897,931,4967,0,0,0,0,0
750,3590,751.2269843018641,99799,3693,1970,156,41,51442,26706,0.7830539384162166,2463,1366,19908,24087,16316,9377,7462,13157,48384,35857,0,0,4797,4112,18197,3249,10658,1508,1782,0,0,9110,40545,917,4924,0,0,0,0,0
751,3590,752.2383879683283,99798,3805,2034,157,41,52105,27052,0.793172207859877,2481,1386,19622,23976,16629,9570,7304,12991,48386,35860,0,0,4730,4052,18034,3298,10880,1559,1834,0,0,9427,40193,904,4887,0,0,0,0,0
752,3590,753.2617464957543,99797,3863,2097,158,41,52745,27406,0.8031403749611712,2556,1413,19345,23839,16928,9769,7148,12839,48388,35863,0,0,4666,3977,17888,3354,11093,1623,1888,0,0,9758,39816,896,4838,0,0,0,0,0
