,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
634,2427,635.1016415926285,99850,25,20,108,38,33887,17559,0.5152328492739109,24,13,22600,20745,11349,5812,15892,23370,47889,35148,0,0,7207,6619,23996,1851,4982,443,4,0,0,17,49362,959,4410,0,0,0,0,0
635,2427,636.2370970684019,99850,31,19,108,38,33895,17561,0.5153329994992488,20,17,22665,20820,11316,5791,15858,23313,47899,35161,0,0,7194,6611,24003,1849,4986,443,4,0,0,20,49372,959,4409,0,0,0,0,0
636,2427,637.079993535182,99850,31,21,108,38,33898,17565,0.5154031046569855,19,14,22725,20879,11284,5777,15831,23269,47908,35174,0,0,7184,6603,24010,1845,4991,443,4,0,0,23,49379,958,4410,0,0,0,0,0
637,2427,638.2202959045537,99849,31,22,109,38,33904,17568,0.5154984025879077,20,21,22830,20955,11239,5756,15769,23206,47917,35187,0,0,7175,6590,24023,1843,4993,444,6,0,0,26,49382,958,4409,0,0,0,0,0
638,2427,639.1660996918274,99849,35,28,109,38,33913,17576,0.515668659676111,20,18,22925,21043,11194,5737,15715,23134,47926,35199,0,0,7160,6585,24027,1843,4994,444,7,0,0,31,49391,956,4411,0,0,0,0,0
639,2427,640.175777098178,99849,35,28,109,38,33916,17578,0.5157187352902883,23,18,22981,21115,11159,5720,15691,23079,47935,35211,0,0,7153,6574,24036,1840,4999,444,7,0,0,34,49395,956,4411,0,0,0,0,0
640,2427,641.0558608712468,99849,34,28,109,38,33920,17583,0.5158088713958077,30,20,23070,21199,11111,5701,15644,23012,47944,35223,0,0,7141,6568,24040,1840,5001,444,7,0,0,42,49399,953,4414,0,0,0,0,0
641,2427,642.0118755181364,99849,34,33,109,38,33922,17592,0.515919037746998,33,14,23117,21260,11085,5690,15620,22963,47952,35235,0,0,7130,6559,24047,1840,5003,444,7,0,0,46,49406,953,4414,0,0,0,0,0
642,2427,643.0012338359323,99849,44,36,109,38,33937,17597,0.5161193402037076,28,17,23221,21395,11043,5659,15553,22853,47960,35247,0,0,7123,6548,24057,1840,5003,445,7,0,0,51,49408,951,4416,0,0,0,0,0
643,2427,644.1273084911973,99849,41,32,109,38,33943,17600,0.516209476309227,34,23,23313,21495,11003,5648,15498,22762,47968,35258,0,0,7113,6537,24063,1841,5007,445,9,0,0,60,49407,950,4417,0,0,0,0,0
644,2427,645.0791024101246,99849,48,34,109,38,33955,17606,0.5163897485202656,30,21,23396,21586,10964,5630,15451,22689,47976,35269,0,0,7103,6531,24065,1839,5015,445,11,0,0,61,49414,947,4418,0,0,0,0,0
645,2427,646.027457866857,99849,45,34,109,38,33960,17609,0.5164698695029495,34,25,23482,21666,10932,5615,15396,22620,47984,35280,0,0,7095,6521,24071,1837,5020,446,12,0,0,66,49416,947,4418,0,0,0,0,0
646,2427,647.2867929400051,99849,48,33,109,38,33973,17614,0.5166501417139882,34,23,23584,21794,10880,5591,15343,22519,47992,35291,0,0,7085,6512,24079,1837,5021,447,13,0,0,78,49413,946,4418,0,0,0,0,0
647,2427,648.2276032352016,99849,50,32,109,38,33979,17621,0.5167803383108494,39,17,23652,21893,10845,5577,15303,22441,48000,35302,0,0,7075,6504,24083,1837,5025,447,14,0,0,85,49415,944,4420,0,0,0,0,0
648,2427,649.0609960333179,99849,46,30,109,38,33984,17624,0.5168604592935332,44,16,23696,21939,10828,5566,15275,22409,48007,35313,0,0,7067,6495,24088,1836,5029,449,14,0,0,92,49416,944,4419,0,0,0,0,0
649,2427,650.0781003154839,99849,48,25,109,38,33995,17626,0.5169906558903945,43,22,23794,22047,10793,5541,15211,22325,48014,35323,0,0,7064,6482,24097,1835,5032,451,14,0,0,101,49410,943,4420,0,0,0,0,0
650,2427,651.0105442376446,99849,50,29,109,38,34003,17632,0.5171308676100912,48,23,23871,22135,10745,5518,15175,22255,48021,35333,0,0,7058,6474,24098,1834,5040,451,14,0,0,102,49415,941,4422,0,0,0,0,0
651,2427,652.2487933902647,99849,53,30,109,38,34017,17638,0.5173311700668008,53,26,23966,22266,10704,5481,15113,22157,48028,35343,0,0,7052,6465,24102,1833,5045,453,15,0,0,109,49413,939,4423,0,0,0,0,0
652,2427,653.1741926062326,99849,58,30,109,38,34028,17641,0.5174713817864977,56,34,24047,22345,10660,5458,15068,22093,48035,35353,0,0,7043,6458,24106,1834,5046,454,15,0,0,115,49416,938,4424,0,0,0,0,0
653,2427,654.0965327068958,99849,59,31,109,38,34039,17650,0.5176716842432072,56,31,24118,22419,10632,5453,15024,22026,48042,35363,0,0,7033,6452,24106,1833,5052,455,16,0,0,125,49415,937,4425,0,0,0,0,0
654,2427,655.016274717011,99849,56,38,109,38,34046,17658,0.5178219110857395,61,30,24179,22492,10604,5436,14989,21964,48049,35373,0,0,7026,6443,24111,1833,5057,455,17,0,0,130,49416,935,4426,0,0,0,0,0
655,2427,656.2385175943216,99849,59,40,109,38,34059,17670,0.5180722891566265,69,30,24263,22585,10568,5423,14930,21882,48056,35382,0,0,7016,6437,24112,1833,5063,456,18,0,0,141,49414,934,4425,0,0,0,0,0
656,2427,657.1523562082053,99849,66,41,109,38,34071,17678,0.5182725916133362,72,32,24329,22652,10532,5415,14890,21820,48062,35391,0,0,7008,6431,24115,1832,5068,456,18,0,0,148,49415,933,4425,0,0,0,0,0
657,2427,658.0636972336981,99849,75,47,109,38,34093,17689,0.518603090666907,76,33,24391,22719,10496,5406,14851,21755,48068,35400,0,0,6998,6422,24117,1834,5074,456,21,0,0,154,49416,932,4425,0,0,0,0,0
658,2427,659.2747915359204,99848,92,58,109,39,34124,17703,0.5190589696338435,76,32,24474,22822,10452,5381,14795,21666,48074,35409,0,0,6985,6419,24115,1832,5081,456,25,0,0,160,49418,930,4427,0,0,0,0,0
659,2427,660.1802276227584,99848,101,54,109,39,34148,17706,0.5193293806586011,74,44,24528,22893,10428,5368,14758,21600,48080,35418,0,0,6972,6412,24118,1830,5086,457,32,0,0,170,49414,930,4427,0,0,0,0,0
660,2427,661.0834905769387,99848,110,59,109,39,34165,17713,0.5195697460139412,71,48,24584,22975,10410,5356,14714,21521,48086,35427,0,0,6960,6409,24119,1827,5090,458,35,0,0,174,49419,930,4427,0,0,0,0,0
661,2427,662.2843928360281,99848,116,64,109,39,34189,17731,0.5199903853857863,84,41,24653,23074,10376,5340,14660,21440,48092,35436,0,0,6948,6398,24118,1830,5099,460,38,0,0,183,49419,930,4425,0,0,0,0,0
662,2427,663.1828501900533,99848,116,67,109,39,34209,17740,0.5202808268568224,94,49,24701,23131,10352,5334,14626,21378,48098,35444,0,0,6941,6389,24117,1831,5110,462,39,0,0,190,49417,929,4423,0,0,0,0,0
663,2427,664.0792386686054,99848,119,74,109,39,34225,17755,0.5205912987741367,110,43,24739,23198,10338,5329,14583,21315,48104,35452,0,0,6929,6382,24122,1831,5112,462,43,0,0,204,49411,929,4423,0,0,0,0,0
664,2427,665.2718941968872,99848,120,73,109,39,34255,17767,0.5210119381459819,119,52,24809,23292,10316,5321,14525,21221,48110,35460,0,0,6917,6372,24119,1837,5118,463,45,0,0,229,49396,929,4423,0,0,0,0,0
665,2427,666.164134378873,99848,143,73,109,39,34282,17777,0.5213825014021313,121,58,24848,23365,10289,5314,14488,21149,48116,35468,0,0,6907,6368,24118,1837,5124,463,46,0,0,236,49398,928,4423,0,0,0,0,0
666,2427,667.0546813022203,99848,137,79,109,39,34305,17791,0.5217530646582806,137,55,24882,23432,10286,5304,14447,21089,48121,35476,0,0,6896,6356,24114,1842,5134,464,51,0,0,251,49389,928,4423,0,0,0,0,0
667,2427,668.2397206266196,99848,148,85,109,39,34341,17810,0.522303901930935,146,64,24941,23497,10258,5294,14396,21019,48126,35484,0,0,6884,6351,24113,1840,5144,465,57,0,0,272,49374,927,4421,0,0,0,0,0
668,2427,669.1264654798277,99848,155,82,109,39,34370,17815,0.5226444195176668,151,73,24999,23563,10237,5279,14347,20962,48131,35492,0,0,6869,6344,24113,1842,5150,466,65,0,0,285,49368,927,4419,0,0,0,0,0
669,2427,670.0112244254947,99848,162,89,109,39,34399,17830,0.5230850893357905,162,79,25052,23632,10212,5273,14301,20886,48136,35500,0,0,6853,6341,24106,1843,5158,468,71,0,0,295,49368,925,4420,0,0,0,0,0
670,2427,671.1873829430424,99848,175,90,109,39,34448,17850,0.5237761397323932,155,76,25121,23714,10195,5273,14243,20806,48141,35507,0,0,6846,6331,24100,1844,5174,470,74,0,0,324,49343,924,4418,0,0,0,0,0
671,2427,672.0673627794766,99848,191,100,109,39,34490,17868,0.5243770531207436,148,84,25176,23771,10178,5263,14196,20741,48146,35514,0,0,6841,6321,24093,1846,5192,472,75,0,0,332,49339,923,4414,0,0,0,0,0
672,2427,673.237488288131,99848,208,115,109,39,34541,17894,0.5251482253024597,163,85,25226,23852,10155,5252,14137,20655,48151,35521,0,0,6831,6311,24090,1848,5204,475,80,0,0,351,49325,923,4410,0,0,0,0,0
673,2427,674.1131010667926,99848,227,120,109,39,34590,17914,0.5258392756990625,161,78,25267,23919,10142,5253,14092,20589,48156,35528,0,0,6818,6308,24086,1850,5210,478,87,0,0,375,49307,918,4411,0,0,0,0,0
674,2427,675.2782490445493,99848,245,133,109,39,34643,17945,0.526680554442753,170,92,25315,24008,10131,5247,14028,20479,48161,35535,0,0,6801,6300,24082,1854,5218,481,96,0,0,400,49290,917,4409,0,0,0,0,0
675,2427,676.1502818734903,99848,249,143,109,39,34678,17967,0.5272514221616857,192,93,25350,24065,10119,5244,13979,20414,48166,35542,0,0,6794,6294,24081,1850,5230,482,99,0,0,425,49268,915,4410,0,0,0,0,0
676,2427,677.0208179927405,99847,264,142,110,39,34721,17986,0.5278776528087975,215,100,25379,24128,10107,5244,13923,20345,48171,35549,0,0,6785,6283,24077,1853,5243,483,101,0,0,449,49250,914,4409,0,0,0,0,0
677,2427,678.1791932390121,99847,273,140,110,39,34773,18010,0.5286388173906076,239,103,25418,24201,10099,5242,13859,20273,48176,35556,0,0,6768,6281,24060,1852,5262,486,110,0,0,485,49222,913,4408,0,0,0,0,0
678,2427,679.0464898902004,99846,288,146,111,39,34824,18028,0.5293351761713038,237,114,25449,24249,10094,5240,13819,20210,48180,35563,0,0,6758,6267,24053,1859,5276,488,113,0,0,502,49212,913,4405,0,0,0,0,0
679,2427,680.2008936457241,99846,296,155,111,39,34881,18061,0.5302365643090359,269,118,25487,24334,10082,5238,13753,20114,48184,35569,0,0,6745,6259,24042,1861,5294,490,122,0,0,542,49176,913,4402,0,0,0,0,0
680,2427,681.0652648265242,99846,300,165,111,39,34928,18090,0.5309977365142319,267,118,25523,24395,10086,5242,13711,20039,48188,35575,0,0,6733,6252,24027,1862,5319,490,128,0,0,569,49154,913,4399,0,0,0,0,0
681,2427,682.2155100670691,99845,305,157,112,39,34996,18116,0.5319445139966948,291,131,25574,24461,10074,5250,13642,19960,48192,35581,0,0,6718,6241,24004,1868,5352,490,137,0,0,612,49117,910,4396,0,0,0,0,0
682,2427,683.0765040013501,99845,336,159,112,39,35063,18139,0.5328459111623016,296,129,25598,24510,10071,5255,13585,19906,48196,35587,0,0,6708,6235,23991,1870,5372,491,142,0,0,639,49094,909,4394,0,0,0,0,0
683,2427,684.2223464668401,99845,372,174,112,39,35149,18176,0.5340778206219641,297,126,25650,24602,10062,5242,13505,19815,48200,35593,0,0,6694,6225,23974,1874,5397,493,151,0,0,666,49071,908,4392,0,0,0,0,0
684,2427,685.0798608831927,99845,392,183,112,39,35212,18208,0.5350292954078822,303,133,25665,24651,10067,5249,13459,19743,48204,35599,0,0,6682,6214,23965,1879,5415,494,158,0,0,697,49044,908,4389,0,0,0,0,0
685,2427,686.2219243053581,99844,411,209,113,39,35301,18256,0.5364067945995753,339,146,25681,24707,10076,5242,13378,19655,48208,35605,0,0,6671,6202,23949,1884,5439,498,167,0,0,740,49001,906,4387,0,0,0,0,0
686,2427,687.0773452911958,99844,433,207,113,39,35376,18288,0.5374784664075959,340,154,25700,24768,10087,5249,13325,19581,48212,35611,0,0,6660,6190,23931,1888,5463,503,176,0,0,779,48964,906,4384,0,0,0,0,0
687,2427,688.2165203224621,99844,432,234,113,39,35448,18348,0.538800528824967,391,143,25704,24838,10105,5254,13253,19490,48216,35617,0,0,6647,6180,23907,1889,5502,503,185,0,0,831,48916,904,4380,0,0,0,0,0
688,2427,689.0701569329327,99844,470,241,113,39,35537,18379,0.5400024037498498,395,160,25720,24872,10102,5260,13198,19426,48220,35623,0,0,6635,6170,23893,1892,5524,506,192,0,0,866,48886,904,4376,0,0,0,0,0
689,2427,690.2069635927367,99844,498,256,113,39,35648,18435,0.5416750130203117,419,163,25727,24944,10133,5264,13108,19332,48224,35629,0,0,6614,6155,23870,1902,5553,509,208,0,0,926,48831,901,4375,0,0,0,0,0
690,2427,691.0587160481276,99844,530,264,113,39,35751,18473,0.543087216057049,425,178,25739,24984,10144,5270,13047,19263,48228,35634,0,0,6603,6143,23848,1913,5582,514,213,0,0,967,48795,896,4370,0,0,0,0,0
691,2427,692.1934395652411,99844,567,283,113,39,35883,18538,0.5450602940587316,444,175,25725,25038,10180,5292,12969,19171,48232,35639,0,0,6584,6121,23816,1932,5623,517,226,0,0,1026,48742,894,4363,0,0,0,0,0
692,2427,693.0439511900499,99843,586,294,114,39,35970,18574,0.5462976873691696,477,194,25720,25082,10197,5292,12904,19097,48236,35644,0,0,6572,6104,23800,1940,5650,520,236,0,0,1065,48704,894,4358,0,0,0,0,0
693,2427,694.1774544039972,99841,600,281,116,39,36096,18618,0.5480113380274637,519,223,25705,25120,10237,5321,12821,19014,48240,35649,0,0,6552,6080,23762,1959,5698,525,252,0,0,1136,48636,891,4350,0,0,0,0,0
694,2427,695.0272307096379,99840,651,299,116,40,36210,18678,0.5497596153846154,529,215,25720,25170,10237,5340,12745,18934,48244,35654,0,0,6539,6069,23741,1963,5727,529,260,0,0,1186,48589,890,4347,0,0,0,0,0
695,2427,696.1589231874259,99840,686,309,116,40,36355,18739,0.5518229166666667,559,250,25706,25192,10271,5366,12660,18841,48247,35659,0,0,6513,6053,23704,1973,5768,537,282,0,0,1254,48525,888,4343,0,0,0,0,0
696,2427,697.0073063199253,99838,717,330,117,41,36467,18800,0.5535667781806527,581,256,25681,25207,10312,5385,12590,18779,48250,35664,0,0,6494,6040,23685,1983,5793,540,297,0,0,1315,48466,886,4339,0,0,0,0,0
697,2427,698.1383023297493,99838,729,356,117,41,36611,18875,0.5557603317374146,622,276,25674,25241,10366,5396,12490,18688,48253,35669,0,0,6474,6023,23654,1993,5833,548,314,0,0,1410,48374,885,4330,0,0,0,0,0
698,2427,699.2692169894956,99838,809,385,117,41,36806,18964,0.5586049400028046,633,277,25643,25300,10404,5423,12392,18572,48256,35674,0,0,6454,6003,23620,2009,5873,558,328,0,0,1488,48300,882,4323,0,0,0,0,0
699,2427,700.1169115724958,99836,836,400,119,41,36942,19021,0.5605493008533996,637,293,25619,25335,10451,5442,12336,18487,48259,35679,0,0,6445,5990,23584,2018,5916,566,331,0,0,1556,48232,880,4318,0,0,0,0,0
700,2427,701.2479317618983,99836,883,420,119,41,37145,19109,0.5634640810929925,681,315,25567,25346,10519,5486,12229,18390,48262,35684,0,0,6414,5967,23526,2030,5984,577,357,0,0,1642,48150,879,4310,0,0,0,0,0
701,2427,702.0966990956917,99836,902,436,119,41,37274,19182,0.5654873993349092,730,325,25527,25369,10569,5519,12151,18308,48265,35689,0,0,6398,5951,23491,2039,6032,585,370,0,0,1716,48076,877,4301,0,0,0,0,0
702,2427,703.2292743648371,99835,965,470,120,41,37489,19281,0.5686382531176442,743,339,25474,25383,10645,5556,12051,18209,48268,35694,0,0,6377,5932,23446,2056,6084,598,386,0,0,1813,47980,872,4291,0,0,0,0,0
703,2427,704.0793867623455,99834,1021,499,120,42,37670,19362,0.5712683053869423,778,359,25384,25414,10708,5583,11987,18101,48271,35699,0,0,6359,5907,23418,2074,6120,606,402,0,0,1898,47894,870,4286,0,0,0,0,0
704,2427,705.2147576609532,99832,1085,522,122,42,37923,19470,0.5748958249859765,794,387,25328,25428,10800,5638,11869,17981,48274,35704,0,0,6333,5875,23367,2104,6184,617,423,0,0,2022,47765,867,4275,0,0,0,0,0
705,2427,706.0673691820859,99831,1114,523,122,43,38098,19541,0.5773657481143132,828,407,25263,25453,10883,5682,11788,17890,48277,35708,0,0,6303,5855,23317,2122,6246,626,447,0,0,2105,47680,866,4264,0,0,0,0,0
706,2427,707.2062251106953,99829,1176,538,123,44,38352,19649,0.5810035160123812,882,445,25172,25454,10968,5738,11677,17779,48280,35712,0,0,6268,5824,23261,2147,6324,632,481,0,0,2231,47550,861,4250,0,0,0,0,0
707,2427,708.0619052927208,99828,1232,573,124,44,38532,19748,0.583804143126177,949,460,25097,25448,11004,5777,11592,17696,48283,35716,0,0,6250,5808,23220,2156,6380,641,496,0,0,2312,47469,858,4238,0,0,0,0,0
708,2427,709.2042962373656,99826,1337,624,125,45,38820,19888,0.5881032997415503,982,473,25005,25432,11081,5829,11468,17595,48286,35720,0,0,6217,5789,23163,2161,6456,653,525,0,0,2433,47346,857,4226,0,0,0,0,0
709,2427,710.0622279805374,99825,1383,648,126,45,39053,19993,0.5914951164537942,997,473,24918,25429,11198,5889,11376,17514,48289,35724,0,0,6186,5764,23105,2180,6530,663,553,0,0,2551,47226,855,4212,0,0,0,0,0
710,2427,711.2087980203432,99822,1436,657,128,46,39330,20118,0.5955400613091303,1034,522,24847,25404,11307,5970,11246,17399,48292,35728,0,0,6157,5733,23027,2205,6618,682,577,0,0,2702,47075,852,4194,0,0,0,0,0
711,2427,712.0700465818481,99822,1490,658,128,46,39546,20212,0.5986455891486847,1088,539,24757,25414,11381,6029,11154,17312,48295,35732,0,0,6129,5710,22982,2221,6684,690,601,0,0,2821,46955,849,4180,0,0,0,0,0
712,2427,713.2209747155877,99822,1528,728,128,46,39822,20391,0.6032037025906113,1158,542,24638,25383,11504,6094,11042,17205,48298,35736,0,0,6083,5683,22912,2245,6766,708,641,0,0,2973,46803,846,4162,0,0,0,0,0
713,2427,714.0867668411096,99820,1559,748,130,46,40054,20490,0.6065317571628932,1190,582,24564,25372,11610,6141,10945,17109,48301,35740,0,0,6058,5653,22858,2267,6836,719,663,0,0,3101,46672,841,4152,0,0,0,0,0
714,2427,715.2440111002508,99818,1672,777,132,46,40433,20652,0.6119637740688052,1233,611,24393,25333,11748,6234,10820,16997,48304,35744,0,0,6013,5614,22779,2303,6931,730,703,0,0,3294,46480,833,4138,0,0,0,0,0
715,2427,716.1153119921526,99818,1715,815,132,46,40694,20796,0.6160211585084855,1265,626,24310,25305,11867,6307,10709,16899,48307,35748,0,0,5983,5581,22720,2332,7008,749,731,0,0,3429,46336,826,4123,0,0,0,0,0
716,2427,717.2804088751692,99816,1800,878,134,46,41066,20991,0.6217139536747616,1309,654,24151,25248,12026,6401,10578,16771,48310,35752,0,0,5943,5549,22621,2354,7134,765,767,0,0,3610,46151,821,4101,0,0,0,0,0
717,2427,718.1573867935866,99815,1887,925,135,46,41371,21142,0.6262886339728497,1310,662,24031,25220,12139,6475,10496,16670,48313,35756,0,0,5910,5516,22563,2380,7206,781,798,0,0,3758,45996,819,4088,0,0,0,0,0
718,2427,719.037270737875,99814,1901,939,136,46,41645,21296,0.6305828841645461,1347,686,23920,25197,12287,6575,10407,16555,48316,35760,0,0,5876,5478,22472,2418,7301,799,824,0,0,3948,45808,813,4077,0,0,0,0,0
719,2427,720.2160342220074,99813,1959,960,137,46,42030,21474,0.6362297496318114,1422,760,23743,25138,12469,6691,10268,16403,48318,35764,0,0,5824,5434,22360,2445,7453,813,872,0,0,4144,45608,807,4053,0,0,0,0,0
720,2427,721.1041910375093,99812,1983,1002,138,46,42311,21655,0.6408648258726406,1474,743,23624,25133,12595,6784,10184,16290,48320,35768,0,0,5782,5408,22283,2456,7556,832,911,0,0,4321,45423,804,4036,0,0,0,0,0
721,2427,722.2936224858411,99811,2083,1042,139,46,42763,21865,0.6475037821482602,1500,781,23444,25101,12788,6889,10044,16139,48322,35772,0,0,5744,5361,22162,2501,7689,859,942,0,0,4550,45190,792,4021,0,0,0,0,0
722,2427,723.1901491023799,99810,2148,1083,139,47,43088,22062,0.652740206392145,1526,787,23312,25064,12934,7001,9939,16016,48324,35776,0,0,5710,5332,22061,2527,7809,881,968,0,0,4730,45007,789,3996,0,0,0,0,0
723,2427,724.0906252066164,99809,2191,1121,139,48,43418,22242,0.6578565059263193,1571,812,23171,25027,13084,7102,9842,15888,48326,35780,0,0,5662,5298,21986,2549,7912,899,1013,0,0,4923,44804,784,3979,0,0,0,0,0
724,2427,725.2976049187251,99808,2291,1187,140,48,43910,22509,0.6654676979801218,1615,826,22967,24986,13305,7222,9680,15729,48328,35783,0,0,5599,5253,21841,2579,8085,926,1069,0,0,5165,44555,779,3957,0,0,0,0,0
725,2427,726.2078264379408,99807,2405,1219,141,48,44304,22696,0.6712956005089823,1629,867,22828,24922,13439,7327,9556,15615,48330,35786,0,0,5565,5216,21739,2604,8221,945,1097,0,0,5338,44368,777,3937,0,0,0,0,0
726,2427,727.1217199630383,99806,2481,1269,141,49,44710,22898,0.6773941446406028,1652,886,22658,24872,13621,7417,9445,15505,48332,35789,0,0,5520,5191,21620,2621,8357,980,1138,0,0,5523,44168,771,3917,0,0,0,0,0
727,2427,728.0409878123708,99805,2534,1298,142,49,45102,23104,0.6833926156004209,1710,915,22461,24830,13822,7534,9329,15372,48334,35792,0,0,5490,5139,21511,2665,8487,1005,1165,0,0,5755,43919,765,3904,0,0,0,0,0
728,2427,729.2763092871455,99802,2623,1352,145,49,45641,23385,0.6916294262640027,1822,969,22215,24753,14049,7694,9144,15181,48336,35795,0,0,5435,5088,21366,2706,8649,1047,1214,0,0,6051,43606,757,3883,0,0,0,0,0
729,2427,730.2091621516892,99802,2662,1399,145,49,46035,23603,0.6977615679044508,1911,1023,22013,24678,14245,7798,9022,15051,48338,35798,0,0,5381,5053,21263,2742,8781,1075,1262,0,0,6265,43373,744,3863,0,0,0,0,0
730,2427,731.1483599242868,99801,2708,1449,146,49,46479,23836,0.7045520585966073,1941,1059,21817,24606,14494,7928,8892,14907,48340,35801,0,0,5325,5008,21130,2781,8951,1100,1310,0,0,6489,43130,733,3844,0,0,0,0,0
731,2427,732.094424957971,99800,2778,1467,146,50,46963,24044,0.7114929859719439,1923,1121,21630,24532,14742,8051,8779,14777,48342,35804,0,0,5273,4954,21006,2830,9095,1142,1356,0,0,6727,42874,722,3821,0,0,0,0,0
732,2427,733.0475849923489,99797,2819,1558,148,51,47393,24344,0.7188292233233464,2016,1103,21425,24450,14948,8192,8642,14644,48344,35807,0,0,5221,4908,20889,2875,9239,1176,1401,0,0,6980,42602,710,3796,0,0,0,0,0
733,2427,734.0077862422582,99795,2941,1583,150,51,47893,24595,0.7263690565659602,1985,1134,21224,24368,15169,8350,8529,14512,48346,35810,0,0,5174,4857,20766,2928,9408,1200,1436,0,0,7226,42330,700,3770,0,0,0,0,0
734,2427,735.299729751912,99793,3033,1637,151,52,48515,24955,0.7362239836461475,2053,1152,20948,24254,15451,8575,8362,14328,48348,35813,0,0,5114,4782,20608,2997,9605,1260,1485,0,0,7554,41966,690,3732,0,0,0,0,0
735,2427,736.2776681905455,99792,3130,1685,151,53,49017,25229,0.7440075356742023,2107,1198,20735,24156,15647,8724,8228,14182,48350,35816,0,0,5058,4743,20490,3028,9757,1299,1531,0,0,7820,41674,683,3709,0,0,0,0,0
736,2427,737.2630916580076,99790,3233,1735,152,54,49563,25526,0.7524701873935264,2120,1229,20510,24051,15873,8891,8110,14038,48352,35819,0,0,5012,4686,20346,3069,9949,1340,1570,0,0,8089,41371,679,3679,0,0,0,0,0
737,2427,738.2570544490659,99788,3301,1838,154,54,50107,25857,0.7612538581793402,2168,1216,20294,23954,16116,9051,7965,13885,48354,35822,0,0,4962,4632,20197,3116,10139,1382,1609,0,0,8367,41067,670,3647,0,0,0,0,0
738,2427,739.2597326163062,99785,3374,1850,157,54,50661,26163,0.7698952748409079,2248,1231,20038,23816,16361,9281,7820,13766,48356,35825,0,0,4906,4567,20038,3174,10343,1430,1649,0,0,8667,40736,659,3616,0,0,0,0,0
739,2427,740.2729072406206,99782,3449,1904,159,55,51250,26496,0.7791585656731675,2252,1223,19802,23692,16649,9470,7687,13654,48358,35828,0,0,4838,4519,19886,3227,10536,1482,1699,0,0,8975,40384,648,3588,0,0,0,0,0
740,2427,741.2964484244435,99782,3559,1931,159,55,51853,26815,0.7883987091860255,2261,1284,19570,23563,16885,9662,7564,13503,48360,35831,0,0,4777,4457,19733,3288,10722,1545,1747,0,0,9250,40062,634,3567,0,0,0,0,0
741,2427,742.3304465651486,99779,3622,1974,161,56,52476,27144,0.7979634993335271,2280,1352,19319,23422,17182,9853,7434,13341,48362,35834,0,0,4722,4386,19569,3330,10956,1598,1795,0,0,9566,39693,628,3536,0,0,0,0,0
742,2427,743.0259674734345,99778,3637,2030,161,57,52848,27382,0.8040850688528534,2356,1378,19139,23317,17358,9979,7347,13237,48364,35837,0,0,4665,4353,19450,3361,11095,1636,1838,0,0,9753,39480,621,3526,0,0,0,0,0
743,2427,744.0793641601757,99775,3648,2087,164,57,53444,27760,0.8138712102230018,2479,1381,18825,23175,17658,10208,7224,13090,48366,35840,0,0,4606,4285,19270,3412,11339,1700,1884,0,0,10074,39101,606,3498,0,0,0,0,0
744,2427,745.147424975209,99774,3703,2136,165,57,54090,28130,0.8240623809810171,2517,1411,18560,23035,17960,10416,7093,12943,48368,35843,0,0,4541,4219,19091,3459,11579,1767,1931,0,0,10405,38722,597,3463,0,0,0,0,0
745,2427,746.2290494681558,99771,3813,2161,166,59,54742,28496,0.8342905253029438,2528,1459,18310,22890,18219,10656,6962,12773,48370,35846,0,0,4462,4157,18916,3510,11834,1820,1998,0,0,10701,38361,589,3423,0,0,0,0,0
746,2427,747.321850599835,99770,3922,2218,167,59,55412,28909,0.845153853863887,2601,1465,18064,22744,18441,10900,6803,12612,48372,35849,0,0,4399,4102,18718,3551,12091,1887,2048,0,0,11024,37977,583,3390,0,0,0,0,0
747,2427,748.0459631982028,99770,3990,2247,167,59,55858,29183,0.8523704520396913,2647,1490,17866,22655,18622,11057,6706,12490,48374,35852,0,0,4349,4073,18595,3560,12245,1938,2093,0,0,11271,37695,581,3370,0,0,0,0,0
748,2427,749.1168688233175,99766,4113,2300,169,61,56596,29575,0.86373113084618,2606,1518,17633,22504,18904,11273,6573,12342,48376,35855,0,0,4289,4000,18411,3598,12500,2014,2141,0,0,11601,37303,574,3335,0,0,0,0,0
749,2427,750.1698127959451,99765,4157,2387,170,61,57264,29994,0.8746353931739588,2674,1537,17365,22316,19200,11506,6432,12191,48378,35858,0,0,4219,3940,18232,3643,12747,2089,2194,0,0,11940,36900,565,3296,0,0,0,0,0
750,2427,751.2042639987734,99760,4228,2448,174,62,57937,30415,0.885645549318364,2776,1547,17075,22152,19456,11758,6289,12031,48380,35861,0,0,4147,3874,18058,3691,13000,2172,2248,0,0,12239,36518,560,3253,0,0,0,0,0
