,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
612,2787,613.0349014357153,99853,29,14,106,37,30620,15776,0.46464302524711326,9,9,21551,19124,10429,5079,17874,25735,47629,34784,0,0,8418,5406,18125,1682,4289,346,0,0,0,0,52099,1802,7686,0,0,0,0,0
613,2787,614.3522863445669,99853,28,14,106,37,30622,15778,0.4646830841336765,8,8,21657,19235,10385,5054,17814,25650,47644,34804,0,0,8398,5400,18136,1679,4292,346,0,0,0,0,52114,1796,7692,0,0,0,0,0
614,2787,615.3368942611557,99853,29,18,106,37,30626,15783,0.4647732166284438,5,3,21742,19326,10346,5040,17770,25574,47658,34823,0,0,8380,5390,18149,1677,4293,347,0,0,0,0,52129,1793,7695,0,0,0,0,0
615,2787,616.0141530345204,99853,29,16,106,37,30627,15783,0.46478323135008465,5,4,21822,19397,10305,5023,17731,25521,47672,34842,0,0,8365,5377,18165,1676,4294,347,0,0,0,0,52141,1789,7699,0,0,0,0,0
616,2787,617.0917571861344,99853,28,16,106,37,30628,15784,0.46480326079336626,4,4,21881,19456,10271,5011,17708,25474,47686,34861,0,0,8348,5364,18179,1677,4294,347,0,0,0,0,52156,1785,7703,0,0,0,0,0
617,2787,618.0021274193765,99853,26,14,106,37,30629,15785,0.46482329023664787,5,4,21947,19539,10246,4996,17668,25408,47700,34879,0,0,8328,5358,18183,1674,4300,348,0,0,0,0,52175,1782,7705,0,0,0,0,0
618,2787,619.251752466867,99853,19,16,106,37,30630,15787,0.4648533344015703,6,4,22052,19642,10205,4973,17610,25326,47713,34897,0,0,8307,5353,18191,1672,4303,349,0,0,0,0,52191,1779,7708,0,0,0,0,0
619,2787,620.0186682886466,99853,20,14,106,37,30632,15788,0.46488337856649276,6,4,22115,19732,10169,4952,17582,25259,47726,34915,0,0,8295,5343,18204,1667,4307,350,0,0,0,0,52200,1775,7712,0,0,0,0,0
620,2787,621.065927123116,99853,20,15,106,37,30636,15790,0.46494346689633764,4,2,22206,19831,10126,4935,17536,25178,47739,34932,0,0,8282,5334,18214,1663,4313,350,0,0,0,0,52210,1772,7715,0,0,0,0,0
621,2787,622.4596747249265,99853,21,13,106,37,30639,15791,0.46498352578290086,2,2,22329,19955,10071,4912,17469,25079,47752,34949,0,0,8263,5330,18223,1660,4316,350,0,0,0,0,52224,1768,7719,0,0,0,0,0
622,2787,623.0940081402907,99853,21,11,106,37,30640,15792,0.4650035552261825,1,1,22355,19996,10054,4900,17461,25053,47764,34966,0,0,8247,5322,18234,1658,4319,350,0,0,0,0,52237,1765,7721,0,0,0,0,0
623,2787,624.0453768492101,99853,16,10,106,37,30640,15792,0.4650035552261825,1,2,22443,20075,10023,4882,17409,24992,47776,34982,0,0,8231,5315,18242,1657,4323,350,0,0,0,0,52250,1761,7724,0,0,0,0,0
624,2787,625.0411312726051,99853,12,10,106,37,30641,15794,0.46503359939110495,0,2,22571,20216,9974,4860,17335,24873,47788,34998,0,0,8213,5310,18250,1656,4326,350,0,0,0,0,52263,1757,7728,0,0,0,0,0
625,2787,626.3372430829129,99853,12,8,106,37,30641,15794,0.46503359939110495,1,2,22677,20332,9926,4837,17276,24782,47800,35014,0,0,8195,5306,18256,1651,4331,350,0,0,0,0,52279,1756,7729,0,0,0,0,0
626,2787,627.037329646175,99853,10,7,106,37,30641,15794,0.46503359939110495,2,2,22731,20368,9900,4829,17249,24755,47811,35029,0,0,8179,5300,18263,1649,4334,350,0,0,0,0,52293,1754,7731,0,0,0,0,0
627,2787,628.2462064345175,99853,10,8,106,37,30642,15795,0.46505362883438656,2,2,22797,20448,9869,4804,17214,24699,47822,35044,0,0,8166,5294,18270,1646,4337,350,0,0,0,0,52305,1750,7735,0,0,0,0,0
628,2787,629.2264372122862,99853,10,7,106,37,30643,15796,0.46507365827766817,2,1,22898,20550,9819,4789,17163,24614,47833,35059,0,0,8152,5285,18280,1645,4339,350,0,0,0,0,52317,1748,7737,0,0,0,0,0
629,2787,630.1163348090153,99853,15,10,106,37,30648,15799,0.46515377605079467,22,24,22947,20603,9781,4771,17127,24553,47844,35074,0,0,8134,5280,18285,1643,4341,350,0,0,0,0,52335,1747,7738,0,0,0,0,0
630,2787,631.0633792041135,99853,22,16,106,37,30656,15805,0.46529398215376605,16,18,22991,20647,9759,4762,17104,24518,47854,35088,0,0,8120,5273,18292,1642,4341,351,0,0,0,0,52349,1745,7740,0,0,0,0,0
631,2787,632.1074025539966,99853,27,26,106,37,30666,15817,0.4655143060298639,10,9,23081,20769,9719,4739,17055,24418,47864,35102,0,0,8111,5265,18298,1638,4348,351,0,0,0,4,52354,1742,7742,0,0,0,0,0
632,2787,633.2269471036126,99853,22,22,106,37,30669,15818,0.46555436491642715,14,11,23188,20889,9683,4724,16985,24315,47874,35116,0,0,8102,5254,18306,1637,4351,352,0,0,0,13,52354,1739,7745,0,0,0,0,0
633,2787,634.1559557416363,99853,20,24,106,37,30669,15820,0.46557439435970877,22,11,23257,20966,9651,4708,16942,24252,47884,35130,0,0,8092,5245,18314,1633,4356,352,0,0,0,14,52363,1738,7746,0,0,0,0,0
634,2787,635.2221291263437,99853,24,23,106,37,30675,15824,0.4656745415761169,27,14,23329,21057,9620,4691,16892,24176,47894,35143,0,0,8078,5242,18315,1628,4362,353,0,0,0,18,52373,1737,7747,0,0,0,0,0
635,2787,636.2462328838405,99853,28,25,106,37,30680,15827,0.46575465934924337,22,16,23396,21128,9602,4675,16844,24117,47904,35156,0,0,8062,5239,18318,1626,4364,353,0,0,0,20,52387,1735,7749,0,0,0,0,0
636,2787,637.1113732050934,99853,27,29,106,37,30684,15833,0.4658548065656515,25,15,23473,21222,9565,4660,16802,24035,47913,35169,0,0,8053,5229,18324,1628,4364,355,0,0,0,22,52394,1731,7753,0,0,0,0,0
637,2787,638.0916372602089,99853,31,24,106,37,30691,15834,0.465934924338778,28,17,23552,21312,9540,4646,16741,23962,47922,35182,0,0,8039,5223,18330,1626,4366,356,1,0,0,27,52402,1729,7754,0,0,0,0,0
638,2787,639.0588889264998,99853,34,27,106,37,30698,15840,0.46606511572010856,23,12,23627,21393,9506,4631,16702,23898,47931,35194,0,0,8029,5216,18335,1624,4370,357,1,0,0,30,52409,1727,7755,0,0,0,0,0
639,2787,640.2548203621043,99853,33,28,106,37,30701,15844,0.46613521877159425,27,13,23687,21476,9476,4618,16669,23826,47940,35206,0,0,8018,5211,18339,1622,4376,357,1,0,0,33,52417,1724,7755,0,0,0,0,0
640,2787,641.1073165353395,99853,37,28,106,37,30709,15849,0.4662654101529248,33,14,23741,21567,9452,4612,16629,23740,47949,35218,0,0,8005,5206,18344,1620,4377,359,1,0,0,39,52424,1723,7755,0,0,0,0,0
641,2787,642.2109428401619,99852,36,29,107,37,30716,15854,0.4663902575812202,43,14,23822,21661,9424,4597,16566,23660,47957,35230,0,0,7991,5200,18350,1619,4378,360,3,0,0,46,52428,1722,7755,0,0,0,0,0
642,2787,643.1043763477124,99852,49,31,107,37,30733,15859,0.46661058366382246,39,19,23917,21766,9386,4582,16500,23563,47965,35242,0,0,7980,5195,18354,1617,4382,360,3,0,0,51,52434,1720,7756,0,0,0,0,0
643,2787,644.1331952735907,99852,51,32,107,37,30742,15863,0.4667407763489965,44,22,23991,21847,9357,4565,16448,23495,47973,35253,0,0,7968,5189,18359,1616,4385,360,6,0,0,55,52439,1717,7758,0,0,0,0,0
644,2787,645.0579780644495,99852,48,35,107,37,30749,15869,0.4668709690341706,53,25,24045,21931,9335,4548,16410,23422,47981,35264,0,0,7952,5185,18357,1615,4392,361,8,0,0,57,52451,1716,7758,0,0,0,0,0
645,2787,646.270638101082,99852,56,43,107,37,30765,15879,0.4671313544045187,54,28,24136,22028,9288,4530,16357,23332,47989,35275,0,0,7937,5181,18358,1614,4396,361,11,0,0,60,52460,1713,7761,0,0,0,0,0
646,2787,647.1896081249532,99852,58,37,107,37,30773,15885,0.4672715619116292,56,30,24211,22095,9257,4528,16309,23271,47997,35286,0,0,7923,5174,18361,1615,4400,361,14,0,0,70,52461,1711,7762,0,0,0,0,0
647,2787,648.1056159855968,99852,65,38,107,37,30786,15889,0.46744181388454914,58,39,24267,22180,9227,4513,16274,23191,48005,35297,0,0,7911,5166,18367,1614,4404,361,17,0,0,73,52467,1710,7762,0,0,0,0,0
648,2787,649.0192691644359,99852,65,45,107,37,30793,15902,0.46764211032327846,65,31,24341,22255,9192,4499,16228,23131,48012,35308,0,0,7903,5158,18372,1612,4409,362,18,0,0,79,52468,1708,7763,0,0,0,0,0
649,2787,650.2331032583521,99852,82,50,107,37,30815,15915,0.46799262909105477,62,30,24426,22362,9150,4489,16171,23030,48019,35318,0,0,7891,5154,18375,1609,4416,362,20,0,0,86,52471,1708,7760,0,0,0,0,0
650,2787,651.1405793344493,99852,85,48,107,37,30829,15923,0.468212955173657,69,36,24478,22440,9134,4480,16125,22957,48026,35328,0,0,7879,5149,18376,1606,4425,362,23,0,0,98,52468,1708,7758,0,0,0,0,0
651,2787,652.0459978250615,99852,80,51,107,37,30838,15931,0.46838320714657694,77,34,24538,22509,9117,4472,16079,22895,48033,35338,0,0,7866,5144,18378,1606,4431,362,26,0,0,108,52468,1706,7757,0,0,0,0,0
652,2787,653.2496661375843,99852,83,48,107,37,30864,15935,0.4686836518046709,69,40,24617,22618,9100,4466,16022,22789,48040,35348,0,0,7854,5137,18378,1604,4439,364,27,0,0,124,52463,1706,7756,0,0,0,0,0
653,2787,654.1500802421142,99852,93,53,107,37,30884,15944,0.46897408164082843,70,41,24665,22688,9076,4459,15987,22720,48047,35358,0,0,7844,5131,18380,1603,4446,365,29,0,0,128,52467,1704,7755,0,0,0,0,0
654,2787,655.0484992371951,99852,99,52,107,37,30899,15953,0.4692144373673036,76,39,24722,22765,9048,4445,15946,22660,48054,35368,0,0,7836,5126,18382,1602,4448,367,30,0,0,141,52461,1701,7758,0,0,0,0,0
655,2787,656.2430235926091,99851,111,55,108,37,30926,15966,0.46961973340277013,81,39,24795,22853,9019,4438,15884,22576,48061,35377,0,0,7819,5121,18381,1605,4454,367,35,0,0,151,52462,1699,7757,0,0,0,0,0
656,2787,657.1364246944247,99851,107,51,108,37,30941,15974,0.46985007661415507,88,49,24844,22919,9003,4437,15848,22505,48067,35386,0,0,7810,5113,18379,1605,4466,368,37,0,0,165,52455,1698,7755,0,0,0,0,0
657,2787,658.0278942957268,99851,106,47,108,37,30957,15981,0.47008041982554005,87,52,24899,22981,8986,4434,15812,22447,48073,35395,0,0,7795,5109,18378,1605,4475,368,42,0,0,179,52451,1697,7752,0,0,0,0,0
658,2787,659.2135499903127,99851,101,55,108,37,30977,15995,0.4704209271815004,97,52,24972,23066,8971,4423,15749,22365,48079,35404,0,0,7786,5102,18381,1604,4481,370,46,0,0,197,52438,1695,7751,0,0,0,0,0
659,2787,660.100322893218,99851,107,55,108,37,30998,16006,0.4707414046929926,101,60,25031,23136,8956,4413,15695,22297,48085,35413,0,0,7776,5094,18383,1605,4486,371,48,0,0,213,52430,1695,7750,0,0,0,0,0
660,2787,661.279443868152,99850,123,59,109,37,31036,16022,0.4712869303955934,100,55,25100,23248,8932,4399,15634,22200,48091,35422,0,0,7763,5086,18384,1606,4492,373,53,0,0,229,52421,1694,7749,0,0,0,0,0
661,2787,662.1616567069468,99850,126,64,109,37,31056,16035,0.4716174261392088,108,51,25133,23314,8915,4396,15607,22136,48097,35431,0,0,7750,5077,18385,1607,4500,374,59,0,0,236,52421,1693,7748,0,0,0,0,0
662,2787,663.042430709806,99850,114,69,109,37,31063,16047,0.471807711567351,127,48,25180,23367,8907,4388,15561,22089,48103,35439,0,0,7742,5070,18390,1609,4505,375,61,0,0,251,52412,1690,7745,0,0,0,0,0
663,2787,664.2143183150362,99850,132,69,109,37,31102,16061,0.4723385077616425,117,42,25250,23475,8895,4381,15495,21994,48109,35447,0,0,7731,5063,18387,1612,4513,375,63,0,0,273,52399,1689,7745,0,0,0,0,0
664,2787,665.0909240476666,99850,136,70,109,37,31124,16070,0.4726489734601903,120,44,25309,23549,8884,4374,15440,21924,48115,35455,0,0,7723,5054,18384,1614,4523,376,65,0,0,281,52397,1686,7747,0,0,0,0,0
665,2787,666.256439254751,99850,142,67,109,37,31159,16077,0.4730696044066099,117,51,25384,23649,8870,4363,15376,21831,48121,35463,0,0,7709,5046,18387,1620,4526,376,71,0,0,305,52381,1682,7747,0,0,0,0,0
666,2787,667.1281450175378,99850,147,73,109,37,31184,16090,0.47345017526289435,116,57,25453,23709,8853,4351,15320,21771,48126,35471,0,0,7699,5041,18384,1624,4533,377,74,0,0,315,52378,1676,7749,0,0,0,0,0
667,2787,668.2868707453108,99850,151,79,109,37,31218,16107,0.4739609414121182,115,71,25541,23793,8841,4345,15241,21673,48131,35479,0,0,7684,5035,18380,1627,4542,379,81,0,0,331,52369,1673,7749,0,0,0,0,0
668,2787,669.1532624246274,99850,162,82,109,37,31246,16119,0.4743615423134702,117,63,25575,23854,8829,4343,15206,21619,48136,35487,0,0,7676,5029,18380,1626,4550,379,83,0,0,347,52359,1672,7749,0,0,0,0,0
669,2787,670.0182010351778,99848,163,83,110,38,31273,16128,0.4747315920198702,119,71,25627,23921,8818,4332,15161,21553,48141,35495,0,0,7666,5021,18377,1628,4560,380,85,0,0,362,52351,1671,7747,0,0,0,0,0
670,2787,671.168567983458,99847,178,87,111,38,31311,16149,0.47532725069356113,130,69,25692,23999,8794,4335,15093,21470,48146,35502,0,0,7654,5018,18370,1627,4569,383,90,0,0,380,52339,1668,7749,0,0,0,0,0
671,2787,672.0293306929846,99847,188,95,111,38,31337,16165,0.4757478942782457,144,65,25734,24051,8774,4331,15047,21418,48151,35509,0,0,7645,5013,18369,1629,4576,383,92,0,0,393,52333,1666,7748,0,0,0,0,0
672,2787,673.1744116864764,99847,208,104,111,38,31384,16182,0.47638887497871746,148,73,25782,24114,8759,4323,14990,21346,48156,35516,0,0,7635,5005,18365,1632,4584,385,96,0,0,409,52323,1665,7748,0,0,0,0,0
673,2787,674.0314768813677,99847,213,102,111,38,31417,16195,0.47684957985718146,150,86,25825,24149,8754,4330,14945,21293,48161,35523,0,0,7623,5000,18363,1632,4594,385,101,0,0,435,52304,1663,7747,0,0,0,0,0
674,2787,675.1719300767086,99847,217,109,111,38,31459,16214,0.4774605145873186,154,93,25891,24235,8744,4325,14881,21198,48166,35530,0,0,7614,4993,18362,1634,4605,385,105,0,0,467,52277,1660,7745,0,0,0,0,0
675,2787,676.0252769131799,99847,228,118,111,38,31501,16235,0.4780914799643454,166,94,25922,24291,8740,4323,14831,21134,48171,35537,0,0,7602,4984,18363,1637,4618,385,113,0,0,485,52263,1657,7740,0,0,0,0,0
676,2787,677.1607706136605,99847,237,115,111,38,31550,16260,0.4788326138992659,179,93,25965,24356,8731,4332,14775,21064,48176,35544,0,0,7591,4978,18354,1640,4633,389,116,0,0,523,52233,1655,7735,0,0,0,0,0
677,2787,678.0109904976182,99847,238,120,111,38,31580,16282,0.47935341071839915,193,94,26013,24405,8726,4340,14717,21001,48181,35551,0,0,7580,4972,18348,1643,4645,392,121,0,0,542,52220,1651,7733,0,0,0,0,0
678,2787,679.1421769577807,99847,243,124,111,38,31633,16310,0.4801646519174337,215,100,26032,24477,8726,4348,14671,20911,48185,35558,0,0,7565,4960,18350,1651,4652,393,133,0,0,585,52180,1647,7731,0,0,0,0,0
679,2787,680.2717471374453,99846,261,128,111,39,31694,16335,0.4810307874126154,230,105,26077,24559,8724,4350,14595,20817,48189,35564,0,0,7552,4956,18335,1653,4676,393,140,0,0,614,52156,1644,7727,0,0,0,0,0
680,2787,681.1173914492915,99846,282,135,111,39,31737,16362,0.48173186707529597,240,104,26105,24615,8713,4359,14547,20746,48193,35570,0,0,7542,4950,18330,1658,4684,395,144,0,0,635,52141,1641,7726,0,0,0,0,0
681,2787,682.2431366518516,99846,307,153,111,39,31804,16399,0.4827734711455642,244,103,26146,24683,8710,4356,14480,20664,48197,35576,0,0,7534,4938,18322,1667,4701,398,148,0,0,660,52120,1638,7720,0,0,0,0,0
682,2787,683.0859944909935,99846,326,151,111,39,31861,16422,0.4835747050457705,250,93,26162,24745,8714,4369,14435,20601,48201,35582,0,0,7524,4932,18315,1670,4723,398,152,0,0,693,52092,1637,7710,0,0,0,0,0
683,2787,684.2083039864942,99846,339,147,111,39,31926,16443,0.4844360314884923,274,123,26199,24819,8720,4370,14355,20500,48205,35588,0,0,7510,4926,18302,1674,4741,402,160,0,0,732,52059,1635,7705,0,0,0,0,0
684,2787,685.0485873709551,99846,344,161,111,39,31975,16475,0.48524728081245116,286,123,26230,24876,8723,4374,14304,20425,48209,35594,0,0,7500,4918,18291,1677,4765,403,165,0,0,759,52037,1634,7697,0,0,0,0,0
685,2787,686.167121286981,99846,383,171,111,39,32064,16511,0.48649920878152353,298,137,26252,24947,8723,4380,14231,20324,48213,35600,0,0,7488,4911,18282,1685,4784,405,173,0,0,794,52005,1626,7693,0,0,0,0,0
686,2787,687.00488717247,99846,397,187,111,39,32117,16543,0.48735051980049277,327,146,26263,24989,8718,4382,14182,20255,48217,35606,0,0,7479,4904,18276,1687,4798,406,179,0,0,823,51979,1623,7692,0,0,0,0,0
687,2787,688.1202800814664,99846,431,206,111,39,32218,16590,0.48883280251587446,335,162,26289,25051,8744,4385,14088,20155,48221,35612,0,0,7460,4895,18265,1693,4817,409,190,0,0,874,51935,1623,7685,0,0,0,0,0
688,2787,689.2340969361679,99846,446,218,111,39,32307,16632,0.4901448230274623,363,176,26297,25097,8755,4398,14026,20070,48225,35618,0,0,7444,4881,18255,1701,4837,415,203,0,0,924,51888,1621,7677,0,0,0,0,0
689,2787,690.0687197965734,99846,465,228,111,39,32374,16667,0.49116639625022535,376,203,26306,25115,8764,4407,13976,20006,48229,35624,0,0,7432,4874,18243,1706,4856,419,209,0,0,958,51860,1618,7671,0,0,0,0,0
690,2787,691.1802766697641,99846,480,241,111,39,32472,16719,0.49266870981311217,396,207,26320,25180,8785,4425,13906,19906,48233,35629,0,0,7413,4863,18230,1715,4883,423,223,0,0,1016,51804,1613,7663,0,0,0,0,0
691,2787,692.0132285161208,99846,523,253,111,39,32565,16763,0.4940408228672155,400,209,26325,25235,8791,4443,13848,19819,48237,35634,0,0,7398,4856,18221,1721,4897,427,234,0,0,1059,51765,1609,7659,0,0,0,0,0
692,2787,693.122875193997,99846,559,274,111,39,32676,16833,0.4958536145664323,432,199,26309,25301,8808,4473,13779,19712,48241,35639,0,0,7385,4846,18204,1733,4920,429,242,0,0,1135,51694,1602,7656,0,0,0,0,0
693,2787,694.2318796379941,99846,594,284,111,39,32790,16892,0.49758628287562845,466,218,26312,25339,8831,4501,13684,19617,48245,35644,0,0,7367,4838,18187,1742,4945,433,255,0,0,1205,51627,1596,7651,0,0,0,0,0
694,2787,695.0628968845828,99846,640,312,111,39,32892,16956,0.49924884321855656,481,212,26313,25360,8834,4519,13619,19556,48249,35649,0,0,7352,4834,18172,1745,4968,438,265,0,0,1250,51587,1592,7643,0,0,0,0,0
695,2787,696.1700216268969,99845,710,315,111,40,33048,17024,0.5014973208473134,523,227,26290,25387,8857,4560,13507,19469,48252,35654,0,0,7328,4820,18154,1755,5006,441,288,0,0,1319,51516,1588,7630,0,0,0,0,0
696,2787,697.2764791130553,99845,755,318,111,40,33193,17083,0.5035404877560218,552,256,26266,25432,8905,4594,13409,19358,48255,35659,0,0,7307,4808,18136,1766,5037,447,304,0,0,1402,51437,1584,7617,0,0,0,0,0
697,2787,698.1063597358067,99845,776,328,111,40,33322,17141,0.5054133907556713,559,287,26235,25441,8976,4618,13341,19284,48258,35664,0,0,7279,4798,18115,1772,5068,453,330,0,0,1480,51360,1580,7610,0,0,0,0,0
698,2787,699.2132894721707,99845,810,361,111,40,33479,17224,0.5078171165306224,606,308,26188,25499,9030,4639,13253,19151,48261,35669,0,0,7253,4780,18087,1791,5113,458,351,0,0,1548,51291,1572,7601,0,0,0,0,0
699,2787,700.0439528862555,99843,862,389,113,40,33607,17283,0.5097002293600954,662,321,26124,25530,9053,4645,13184,19073,48264,35674,0,0,7242,4767,18071,1801,5140,463,360,0,0,1593,51244,1568,7594,0,0,0,0,0
700,2787,701.1524623098015,99843,895,405,113,40,33793,17370,0.5124345221998537,676,338,26081,25561,9148,4690,13085,18964,48267,35679,0,0,7214,4749,18034,1819,5198,469,384,0,0,1700,51139,1561,7576,0,0,0,0,0
701,2787,702.2620880722301,99843,937,450,113,40,33983,17473,0.5153691295333673,702,343,26024,25597,9226,4723,12996,18845,48270,35684,0,0,7185,4730,17999,1834,5257,476,408,0,0,1788,51056,1556,7554,0,0,0,0,0
702,2787,703.0950181313391,99842,980,454,113,41,34136,17534,0.5175176779311312,740,377,25965,25621,9284,4751,12916,18754,48273,35689,0,0,7169,4721,17975,1836,5297,482,423,0,0,1880,50963,1553,7543,0,0,0,0,0
703,2787,704.2066222166459,99842,1025,488,113,41,34326,17639,0.5204723463071653,781,396,25907,25629,9350,4806,12822,18638,48276,35694,0,0,7148,4705,17944,1848,5344,486,439,0,0,2002,50843,1548,7535,0,0,0,0,0
704,2787,705.0410698836763,99842,1085,508,113,41,34489,17723,0.5229462550830312,834,414,25837,25631,9397,4852,12732,18552,48279,35699,0,0,7130,4686,17924,1864,5380,489,455,0,0,2093,50754,1543,7524,0,0,0,0,0
705,2787,706.1553041597673,99842,1168,544,113,41,34729,17846,0.5265819995593037,902,436,25729,25639,9472,4904,12614,18434,48282,35703,0,0,7100,4672,17890,1879,5430,500,480,0,0,2216,50632,1535,7508,0,0,0,0,0
706,2787,707.2720590845337,99841,1242,590,114,41,34985,17985,0.5305435642671849,954,441,25613,25650,9573,4964,12502,18312,48285,35707,0,0,7058,4650,17856,1898,5493,510,518,0,0,2339,50507,1531,7481,0,0,0,0,0
707,2787,708.1113195060138,99840,1323,643,115,41,35202,18111,0.533984375,1010,439,25513,25643,9637,5015,12400,18217,48288,35711,0,0,7034,4636,17814,1907,5554,516,536,0,0,2435,50412,1528,7468,0,0,0,0,0
708,2787,709.2330054912478,99840,1404,664,115,41,35496,18234,0.5381610576923077,1065,477,25385,25641,9752,5094,12277,18081,48291,35715,0,0,6998,4613,17755,1929,5644,520,570,0,0,2588,50258,1521,7444,0,0,0,0,0
709,2787,710.0764890610393,99840,1453,679,115,41,35734,18323,0.5414362980769231,1090,533,25288,25612,9871,5142,12181,17991,48294,35719,0,0,6961,4595,17698,1948,5723,526,603,0,0,2701,50146,1514,7425,0,0,0,0,0
710,2787,711.2039708867362,99840,1513,730,115,41,36038,18491,0.5461638621794872,1128,546,25156,25604,10024,5233,12062,17844,48297,35723,0,0,6919,4571,17635,1974,5799,542,639,0,0,2881,49967,1505,7408,0,0,0,0,0
711,2787,712.0524624908675,99839,1585,740,116,41,36292,18592,0.5497250573423211,1172,584,25051,25585,10121,5300,11953,17748,48300,35727,0,0,6890,4556,17588,1992,5859,555,662,0,0,3016,49834,1494,7393,0,0,0,0,0
712,2787,713.1869020522803,99836,1679,762,118,42,36654,18740,0.554849953924436,1218,655,24892,25550,10275,5393,11816,17596,48303,35731,0,0,6854,4531,17530,2018,5952,566,689,0,0,3223,49626,1488,7359,0,0,0,0,0
713,2787,714.0410669830932,99836,1720,791,118,42,36895,18871,0.5585760647461837,1319,667,24735,25537,10389,5462,11717,17499,48306,35735,0,0,6811,4514,17486,2030,6021,578,728,0,0,3371,49480,1483,7334,0,0,0,0,0
714,2787,715.1851028791376,99834,1802,879,119,43,37276,19067,0.564366848969289,1362,696,24593,25484,10549,5528,11573,17368,48309,35739,0,0,6753,4488,17429,2046,6124,596,778,0,0,3535,49310,1474,7301,0,0,0,0,0
715,2787,716.0457420109287,99834,1891,900,119,43,37605,19207,0.5690646473145421,1358,723,24476,25471,10699,5610,11455,17251,48312,35743,0,0,6700,4459,17369,2069,6229,605,828,0,0,3681,49161,1466,7267,0,0,0,0,0
716,2787,717.1976232915222,99834,1988,950,119,43,38020,19397,0.5751247070136426,1400,765,24307,25449,10880,5699,11304,17092,48315,35747,0,0,6653,4430,17308,2096,6327,629,871,0,0,3900,48937,1453,7230,0,0,0,0,0
717,2787,718.0650521713425,99832,2029,992,121,43,38312,19556,0.5796538184149371,1449,784,24171,25421,11043,5784,11185,16974,48318,35751,0,0,6609,4409,17254,2110,6415,646,911,0,0,4067,48763,1445,7203,0,0,0,0,0
718,2787,719.2272020860319,99829,2119,1049,123,44,38762,19781,0.5864328000881507,1505,824,23969,25378,11254,5886,11028,16817,48321,35755,0,0,6551,4380,17157,2141,6547,662,962,0,0,4320,48505,1433,7171,0,0,0,0,0
719,2787,720.1035949808901,99826,2187,1087,125,45,39093,19954,0.591499208623004,1569,832,23795,25335,11405,5977,10917,16722,48323,35759,0,0,6501,4353,17097,2163,6637,681,1004,0,0,4497,48320,1429,7144,0,0,0,0,0
720,2787,721.2791681745106,99825,2287,1117,126,45,39561,20189,0.5985474580515903,1641,890,23568,25237,11631,6130,10745,16579,48325,35763,0,0,6445,4310,17011,2208,6762,706,1057,0,0,4773,48033,1413,7107,0,0,0,0,0
721,2787,722.1661658864626,99823,2371,1191,128,45,39944,20415,0.6046602486400929,1628,892,23410,25192,11806,6236,10655,16442,48327,35767,0,0,6405,4285,16941,2237,6873,729,1091,0,0,4973,47822,1397,7070,0,0,0,0,0
722,2787,723.0580266730788,99823,2432,1217,128,45,40311,20609,0.6102801959468259,1683,940,23242,25121,11979,6368,10534,16307,48329,35771,0,0,6361,4251,16858,2267,7000,743,1130,0,0,5198,47590,1387,7038,0,0,0,0,0
723,2787,724.2549852899081,99822,2541,1264,129,45,40834,20903,0.6184708781631304,1746,971,22987,25020,12242,6543,10353,16155,48331,35775,0,0,6298,4206,16749,2311,7173,767,1185,0,0,5497,47270,1378,6988,0,0,0,0,0
724,2787,725.1588560850352,99820,2620,1320,131,45,41221,21132,0.6246543778801843,1822,972,22806,24960,12400,6677,10219,16024,48333,35778,0,0,6239,4168,16683,2343,7286,787,1240,0,0,5710,47047,1371,6946,0,0,0,0,0
725,2787,726.0677760331081,99819,2667,1391,131,46,41620,21363,0.6309720594275638,1889,999,22636,24901,12606,6787,10069,15874,48335,35781,0,0,6195,4126,16594,2383,7413,810,1281,0,0,5939,46807,1357,6914,0,0,0,0,0
726,2787,727.2875234887365,99817,2821,1449,133,46,42238,21651,0.6400613122013284,1950,1080,22355,24817,12851,6940,9888,15666,48337,35784,0,0,6138,4083,16476,2433,7595,840,1328,0,0,6242,46485,1335,6862,0,0,0,0,0
727,2787,728.2096433038704,99815,2871,1513,134,47,42649,21914,0.6468266292641387,2079,1105,22110,24723,13063,7075,9741,15535,48339,35787,0,0,6077,4052,16390,2453,7743,860,1380,0,0,6489,46218,1329,6824,0,0,0,0,0
728,2787,729.1390261351573,99810,2940,1553,139,47,43104,22152,0.6538022242260294,2146,1140,21902,24630,13293,7223,9578,15405,48341,35790,0,0,6023,4013,16286,2486,7918,884,1429,0,0,6714,45966,1317,6774,0,0,0,0,0
729,2787,730.0754017341307,99807,3077,1617,142,47,43609,22437,0.6617371527047201,2208,1149,21643,24522,13501,7395,9427,15268,48343,35793,0,0,5958,3969,16195,2531,8056,914,1486,0,0,6966,45698,1309,6725,0,0,0,0,0
