,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
608,4045,609.0633545807646,99893,18,11,87,16,33599,17295,0.5094851491095472,16,3,20716,18621,11947,5975,17214,25372,47572,34713,0,0,7786,6509,22390,1815,4928,435,0,0,0,0,49242,1272,5516,0,0,0,0,0
609,4045,610.0230710782208,99893,19,12,87,16,33604,17296,0.5095452133783148,13,3,20814,18726,11894,5955,17171,25286,47588,34734,0,0,7771,6491,22410,1814,4929,436,0,0,0,0,49254,1270,5518,0,0,0,0,0
610,4045,611.0140136114275,99893,17,10,87,16,33604,17296,0.5095452133783148,14,6,20877,18823,11851,5933,17152,25210,47604,34755,0,0,7756,6475,22428,1813,4930,437,0,0,0,0,49266,1266,5522,0,0,0,0,0
611,4045,612.1555789825575,99893,16,11,87,16,33607,17298,0.5095952669356211,12,5,20999,18940,11784,5907,17100,25119,47619,34775,0,0,7736,6466,22442,1809,4934,437,0,0,0,0,49281,1264,5524,0,0,0,0,0
612,4045,613.0736691257633,99893,18,11,87,16,33610,17298,0.5096252990700049,9,8,21041,18981,11754,5890,17089,25092,47634,34795,0,0,7719,6452,22457,1808,4935,437,0,0,0,0,49297,1261,5527,0,0,0,0,0
613,4045,614.1550746471886,99893,15,13,87,16,33613,17300,0.5096753526273112,7,7,21116,19069,11718,5867,17055,25026,47649,34815,0,0,7694,6447,22461,1808,4938,438,0,0,0,0,49320,1257,5530,0,0,0,0,0
614,4045,615.0359394635298,99893,15,15,87,16,33617,17304,0.5097554383190014,3,3,21179,19169,11682,5846,17032,24949,47663,34834,0,0,7674,6437,22475,1809,4937,439,0,0,0,0,49336,1253,5533,0,0,0,0,0
615,4045,616.0453983860166,99893,15,15,87,16,33618,17305,0.5097754597419238,4,4,21271,19269,11637,5827,16984,24867,47677,34853,0,0,7658,6424,22488,1808,4939,439,0,0,0,0,49351,1250,5536,0,0,0,0,0
616,4045,617.3339153022787,99893,16,15,87,16,33621,17307,0.5098255132992302,5,5,21355,19378,11593,5804,16942,24780,47691,34872,0,0,7646,6411,22503,1806,4942,439,0,0,0,0,49360,1244,5542,0,0,0,0,0
617,4045,618.1084002932834,99893,17,17,87,16,33624,17310,0.5098855775679978,2,4,21432,19460,11557,5788,16903,24713,47705,34890,0,0,7628,6406,22510,1800,4947,441,0,0,0,0,49376,1243,5542,0,0,0,0,0
618,4045,619.0105402143981,99893,13,13,87,16,33624,17310,0.5098855775679978,3,4,21494,19549,11526,5770,16875,24646,47718,34908,0,0,7609,6398,22524,1797,4950,442,0,0,0,0,49388,1243,5542,0,0,0,0,0
619,4045,620.0658506607413,99893,11,10,87,16,33626,17311,0.5099156097023816,3,4,21605,19670,11474,5740,16818,24558,47731,34926,0,0,7596,6385,22542,1795,4954,442,0,0,0,0,49395,1240,5544,0,0,0,0,0
620,4045,621.3412504255646,99893,10,11,87,16,33628,17313,0.5099556525482266,2,2,21710,19804,11414,5711,16775,24454,47744,34943,0,0,7578,6378,22551,1794,4956,442,0,0,0,0,49410,1236,5548,0,0,0,0,0
621,4045,622.053157652324,99893,8,9,87,16,33628,17313,0.5099556525482266,2,3,21756,19850,11393,5700,16752,24420,47757,34960,0,0,7561,6367,22564,1794,4957,442,0,0,0,0,49424,1234,5550,0,0,0,0,0
622,4045,623.1799098525479,99893,7,7,87,16,33629,17314,0.5099756739711492,1,3,21868,19984,11343,5673,16692,24315,47769,34977,0,0,7546,6356,22576,1794,4958,443,0,0,0,0,49436,1232,5552,0,0,0,0,0
623,4045,624.1836333376554,99893,7,7,87,16,33629,17315,0.5099856846826104,1,2,21940,20081,11302,5646,16661,24246,47781,34993,0,0,7535,6347,22586,1790,4962,443,0,0,0,0,49446,1228,5556,0,0,0,0,0
624,4045,625.0534149052833,99893,5,6,87,16,33629,17316,0.5099956953940716,1,2,21996,20142,11271,5631,16638,24201,47793,35009,0,0,7523,6335,22602,1788,4964,443,0,0,0,0,49454,1226,5558,0,0,0,0,0
625,4045,626.3214239979355,99893,5,6,87,16,33630,17317,0.5100157168169942,3,1,22091,20231,11235,5615,16577,24129,47805,35025,0,0,7507,6324,22615,1787,4965,443,0,0,0,0,49468,1226,5558,0,0,0,0,0
626,4045,627.5994381008196,99893,5,4,87,16,33632,17317,0.5100357382399167,1,1,22224,20352,11174,5588,16507,24037,47816,35040,0,0,7489,6316,22627,1787,4965,443,0,0,0,0,49482,1226,5558,0,0,0,0,0
627,4045,628.0033415744542,99893,4,4,87,16,33632,17317,0.5100357382399167,1,1,22228,20366,11166,5579,16512,24032,47827,35055,0,0,7477,6308,22635,1782,4971,443,0,0,0,0,49494,1225,5558,0,0,0,0,0
628,4045,629.3731058667115,99893,5,5,87,16,33633,17318,0.5100557596628392,1,1,22338,20490,11113,5553,16454,23933,47838,35070,0,0,7465,6295,22648,1782,4971,443,0,0,0,0,49506,1224,5559,0,0,0,0,0
629,4045,630.0808485888529,99893,6,5,87,16,33636,17320,0.5101058132201456,24,24,22408,20554,11065,5538,16408,23861,47849,35085,0,0,7447,6289,22658,1781,4971,444,0,0,0,0,49520,1224,5559,0,0,0,0,0
630,4045,631.0721055057425,99893,9,9,87,16,33640,17324,0.5101858989118356,22,20,22466,20616,11035,5524,16379,23813,47859,35099,0,0,7438,6282,22664,1776,4976,445,0,0,0,0,49529,1222,5561,0,0,0,0,0
631,4045,632.0361369880698,99893,13,10,87,16,33645,17327,0.5102659846035258,20,22,22537,20675,10998,5507,16343,23768,47869,35113,0,0,7425,6274,22671,1774,4979,445,1,0,0,1,49540,1220,5563,0,0,0,0,0
632,4045,633.0625553285571,99893,14,13,87,16,33647,17332,0.5103360595837546,19,20,22621,20769,10956,5481,16301,23699,47879,35127,0,0,7410,6266,22679,1772,4982,445,3,0,0,1,49553,1219,5563,0,0,0,0,0
633,4045,634.0908711783383,99893,18,19,87,16,33652,17339,0.5104561881212898,17,21,22720,20882,10902,5455,16254,23605,47889,35141,0,0,7395,6261,22684,1768,4986,445,4,0,0,2,49566,1218,5564,0,0,0,0,0
634,4045,635.0961439636155,99893,19,19,87,16,33654,17341,0.5104962309671348,24,19,22770,20937,10872,5441,16226,23566,47899,35154,0,0,7383,6252,22692,1768,4988,445,4,0,0,3,49577,1216,5565,0,0,0,0,0
635,4045,636.0884156969108,99893,28,22,87,16,33668,17348,0.5107064559078214,15,15,22861,21030,10833,5415,16174,23500,47909,35167,0,0,7372,6247,22695,1764,4993,446,4,0,0,9,49582,1213,5568,0,0,0,0,0
636,4045,637.0683976890898,99893,27,25,87,16,33673,17353,0.510806563022434,15,16,22938,21115,10798,5393,16133,23433,47918,35180,0,0,7360,6236,22703,1764,4996,446,6,0,0,12,49589,1212,5569,0,0,0,0,0
637,4045,638.1653894331947,99893,22,21,87,16,33676,17354,0.510846605868279,23,19,23023,21218,10757,5376,16086,23348,47927,35193,0,0,7350,6226,22711,1764,4999,446,6,0,0,20,49591,1209,5571,0,0,0,0,0
638,4045,639.1779111883014,99893,23,21,87,16,33683,17359,0.5109667344058142,21,19,23119,21334,10718,5354,16030,23254,47936,35205,0,0,7344,6217,22717,1762,5005,446,6,0,0,27,49590,1205,5574,0,0,0,0,0
639,4045,640.2506426462224,99893,29,21,87,16,33689,17363,0.5110668415204268,22,18,23177,21416,10682,5334,16001,23193,47945,35217,0,0,7332,6211,22720,1760,5010,446,6,0,0,28,49601,1204,5575,0,0,0,0,0
640,4045,641.0983691541492,99893,32,23,87,16,33695,17368,0.5111769593465008,23,13,23250,21494,10639,5320,15967,23132,47954,35229,0,0,7325,6200,22729,1758,5014,447,6,0,0,31,49605,1204,5574,0,0,0,0,0
641,4045,642.2411592221525,99893,29,23,87,16,33699,17372,0.5112570450381909,23,14,23336,21594,10603,5298,15920,23053,47962,35241,0,0,7315,6193,22733,1757,5017,449,6,0,0,35,49611,1202,5575,0,0,0,0,0
642,4045,643.0457784208261,99893,32,28,87,16,33706,17380,0.5114072057101098,25,10,23424,21683,10562,5279,15868,22982,47970,35253,0,0,7305,6186,22738,1756,5017,452,6,0,0,38,49618,1201,5576,0,0,0,0,0
643,4045,644.1017782974535,99893,34,27,87,16,33713,17383,0.5115073128247225,25,10,23498,21775,10526,5267,15828,22903,47978,35264,0,0,7295,6181,22740,1755,5023,452,7,0,0,41,49624,1197,5578,0,0,0,0,0
644,4045,645.0201290327086,99893,32,27,87,16,33714,17385,0.5115373449591062,30,12,23544,21847,10500,5257,15805,22839,47986,35275,0,0,7284,6173,22746,1755,5025,452,9,0,0,42,49632,1195,5580,0,0,0,0,0
645,4045,646.2069746625542,99893,39,26,87,16,33725,17391,0.5117075270539477,30,14,23634,21950,10457,5241,15751,22751,47994,35286,0,0,7276,6165,22750,1755,5029,453,9,0,0,47,49635,1192,5582,0,0,0,0,0
646,4045,647.0684575469924,99893,41,27,87,16,33733,17393,0.5118076341685603,25,15,23695,22017,10432,5229,15718,22694,48002,35297,0,0,7269,6154,22760,1755,5031,453,10,0,0,51,49637,1190,5583,0,0,0,0,0
647,4045,648.0989912849549,99892,36,25,88,16,33741,17397,0.51193288751852,23,13,23775,22092,10401,5219,15675,22633,48010,35308,0,0,7260,6145,22761,1753,5044,453,10,0,0,57,49640,1190,5579,0,0,0,0,0
648,4045,649.0408219571639,99892,34,25,88,16,33744,17401,0.5120029632002563,28,13,23822,22164,10379,5200,15647,22580,48017,35319,0,0,7249,6137,22765,1754,5047,453,12,0,0,60,49646,1188,5581,0,0,0,0,0
649,4045,650.0840885112844,99892,33,27,88,16,33748,17406,0.5120930605053458,29,11,23913,22272,10333,5180,15602,22492,48024,35329,0,0,7242,6129,22771,1753,5050,454,12,0,0,64,49649,1187,5581,0,0,0,0,0
650,4045,651.0015231336628,99892,36,26,88,16,33756,17409,0.5122031794337885,32,14,23990,22338,10297,5169,15555,22435,48031,35339,0,0,7235,6124,22772,1748,5059,455,12,0,0,67,49653,1187,5580,0,0,0,0,0
651,4045,652.1760973844913,99892,39,29,88,16,33764,17417,0.5123633524206143,38,17,24074,22439,10256,5151,15503,22346,48038,35349,0,0,7230,6118,22777,1748,5061,457,12,0,0,72,49653,1182,5582,0,0,0,0,0
652,4045,653.2656714884494,99892,37,26,88,16,33774,17422,0.5125135145957634,41,20,24168,22525,10227,5138,15437,22273,48045,35359,0,0,7217,6110,22782,1750,5063,458,15,0,0,82,49653,1180,5582,0,0,0,0,0
653,4045,654.1350046146845,99892,40,28,88,16,33781,17428,0.5126436551475594,41,17,24218,22597,10201,5127,15410,22213,48052,35369,0,0,7206,6105,22785,1750,5067,458,15,0,0,86,49660,1179,5581,0,0,0,0,0
654,4045,655.1964851952648,99892,48,26,88,16,33796,17429,0.5128038281343852,37,20,24332,22720,10146,5104,15347,22112,48059,35379,0,0,7195,6099,22787,1750,5070,459,16,0,0,90,49666,1178,5582,0,0,0,0,0
655,4045,656.0077173807432,99892,48,27,88,16,33801,17436,0.5129239578745045,46,19,24382,22767,10116,5101,15318,22068,48066,35388,0,0,7185,6093,22792,1750,5073,459,17,0,0,97,49668,1177,5581,0,0,0,0,0
656,4045,657.2204919611232,99892,59,27,88,16,33819,17438,0.5131241741080367,46,26,24474,22855,10067,5083,15264,21991,48072,35397,0,0,7175,6091,22793,1749,5075,460,18,0,0,102,49672,1174,5583,0,0,0,0,0
657,4045,658.1272210590421,99892,60,29,88,16,33831,17445,0.5133143795298922,47,23,24514,22924,10050,5070,15239,21936,48078,35406,0,0,7159,6086,22793,1750,5079,460,22,0,0,108,49678,1174,5583,0,0,0,0,0
658,4045,659.0321541128253,99892,71,30,88,16,33846,17451,0.5135246065751011,43,22,24584,23014,10016,5059,15196,21857,48084,35415,0,0,7147,6081,22795,1751,5082,460,23,0,0,112,49685,1174,5582,0,0,0,0,0
659,4045,660.2347990758886,99892,72,37,88,16,33855,17460,0.5137048011852801,54,27,24675,23124,9977,5036,15132,21758,48090,35424,0,0,7136,6077,22797,1750,5082,463,24,0,0,115,49692,1173,5583,0,0,0,0,0
660,4045,661.1338210269346,99892,77,43,88,16,33868,17469,0.5139250390421656,60,24,24734,23212,9945,5025,15094,21678,48096,35433,0,0,7126,6070,22803,1750,5082,464,26,0,0,122,49693,1173,5583,0,0,0,0,0
661,4045,662.0306119252252,99892,88,45,88,16,33883,17474,0.5141252552756977,64,30,24789,23285,9912,5012,15057,21610,48102,35442,0,0,7115,6066,22806,1749,5084,464,28,0,0,126,49698,1172,5584,0,0,0,0,0
662,4045,663.2227970005072,99892,97,44,88,16,33904,17482,0.5144155688143195,68,32,24878,23405,9867,4985,15000,21516,48108,35450,0,0,7105,6059,22806,1750,5088,466,30,0,0,135,49697,1171,5585,0,0,0,0,0
663,4045,664.1139925179393,99892,102,44,88,16,33919,17486,0.514605774236175,75,38,24944,23466,9834,4974,14955,21460,48114,35458,0,0,7095,6056,22805,1750,5092,468,30,0,0,141,49701,1170,5584,0,0,0,0,0
664,4045,665.0025497545258,99892,109,43,88,16,33936,17491,0.5148260120930606,73,46,25007,23548,9801,4953,14920,21392,48120,35466,0,0,7086,6048,22811,1749,5093,470,32,0,0,149,49700,1170,5584,0,0,0,0,0
665,4045,666.1837576753287,99891,107,53,89,16,33959,17511,0.5152616351823488,78,37,25077,23642,9786,4943,14861,21307,48126,35474,0,0,7073,6042,22808,1749,5103,472,38,0,0,163,49692,1169,5582,0,0,0,0,0
666,4045,667.0674340633409,99891,118,58,89,16,33980,17524,0.5156020061867436,74,35,25151,23714,9760,4932,14806,21243,48131,35482,0,0,7065,6032,22811,1753,5106,474,39,0,0,169,49693,1169,5580,0,0,0,0,0
667,4045,668.2416925194115,99891,128,53,89,16,34005,17536,0.5159724099268203,86,33,25224,23820,9727,4923,14744,21153,48136,35490,0,0,7056,6028,22808,1750,5115,475,39,0,0,190,49681,1169,5580,0,0,0,0,0
668,4045,669.1199543768711,99891,134,52,89,16,34032,17539,0.5162727372836392,78,46,25279,23890,9724,4903,14694,21091,48141,35498,0,0,7050,6021,22808,1748,5127,475,41,0,0,203,49672,1169,5577,0,0,0,0,0
669,4045,670.2880550799391,99891,146,58,89,16,34060,17554,0.5167032064950796,89,48,25356,23979,9694,4892,14624,21005,48146,35506,0,0,7043,6010,22807,1753,5136,475,41,0,0,214,49668,1169,5575,0,0,0,0,0
670,4045,671.161589571696,99891,150,55,89,16,34078,17563,0.5169735011162166,101,50,25402,24050,9681,4889,14575,20938,48151,35513,0,0,7034,6004,22805,1755,5143,475,42,0,0,230,49660,1169,5574,0,0,0,0,0
671,4045,672.033272827202,99891,170,57,89,16,34112,17569,0.5173739375919753,95,52,25459,24113,9664,4872,14521,20888,48156,35520,0,0,7022,6000,22803,1759,5145,477,43,0,0,237,49664,1168,5573,0,0,0,0,0
672,4045,673.1926355051554,99891,165,65,89,16,34151,17588,0.5179545704818251,96,56,25509,24192,9666,4854,14473,20815,48161,35527,0,0,7012,5989,22798,1763,5157,479,48,0,0,266,49640,1167,5572,0,0,0,0,0
673,4045,674.0604372629725,99891,169,69,89,16,34171,17602,0.51829494148622,102,48,25562,24256,9643,4845,14433,20764,48166,35534,0,0,7005,5980,22798,1764,5165,480,49,0,0,278,49634,1167,5571,0,0,0,0,0
674,4045,675.2143800184732,99891,178,79,89,16,34205,17620,0.5188155089047062,107,47,25631,24330,9620,4838,14373,20688,48171,35541,0,0,6995,5970,22797,1771,5171,481,53,0,0,292,49626,1164,5571,0,0,0,0,0
675,4045,676.0778020394722,99891,172,80,89,16,34230,17630,0.5191658908209948,113,60,25686,24383,9615,4832,14323,20627,48176,35548,0,0,6986,5963,22794,1772,5183,482,56,0,0,312,49612,1162,5569,0,0,0,0,0
676,4045,677.2261700097024,99891,169,75,89,16,34262,17645,0.5196364036800112,126,71,25757,24455,9597,4834,14260,20547,48181,35555,0,0,6974,5955,22784,1777,5202,483,61,0,0,335,49596,1159,5565,0,0,0,0,0
677,4045,678.0851703855698,99891,175,78,89,16,34288,17659,0.5200368401557698,128,76,25800,24515,9590,4821,14216,20492,48186,35562,0,0,6968,5947,22787,1775,5209,486,65,0,0,350,49583,1158,5563,0,0,0,0,0
678,4045,679.2282209620738,99891,186,84,89,16,34328,17682,0.5206675276050895,129,77,25859,24595,9567,4822,14168,20404,48190,35569,0,0,6957,5940,22781,1780,5225,486,70,0,0,369,49570,1154,5559,0,0,0,0,0
679,4045,680.0834707627382,99890,196,93,89,17,34355,17700,0.521123235559115,138,73,25929,24639,9539,4820,14107,20356,48194,35575,0,0,6947,5934,22779,1785,5232,486,73,0,0,379,49566,1152,5557,0,0,0,0,0
680,4045,681.2201451861057,99890,208,100,89,17,34404,17719,0.521803984382821,136,72,25998,24722,9528,4805,14039,20282,48198,35581,0,0,6938,5924,22772,1790,5243,491,78,0,0,397,49552,1151,5554,0,0,0,0,0
681,4045,682.0705799521778,99890,215,103,89,17,34433,17735,0.5222544799279207,148,77,26034,24771,9514,4807,13998,20223,48202,35587,0,0,6931,5919,22769,1790,5254,491,82,0,0,416,49536,1148,5554,0,0,0,0,0
682,4045,683.2022838710986,99890,225,101,89,17,34480,17749,0.5228651516668336,156,89,26084,24853,9505,4800,13939,20138,48206,35593,0,0,6919,5910,22764,1795,5262,494,88,0,0,443,49515,1147,5553,0,0,0,0,0
683,4045,684.0493334602106,99889,228,106,90,17,34511,17763,0.5233208861836639,170,102,26128,24910,9496,4790,13886,20073,48210,35599,0,0,6913,5902,22755,1798,5279,494,88,0,0,458,49504,1147,5551,0,0,0,0,0
684,4045,685.1765156505815,99889,237,117,90,17,34553,17801,0.5241217751704392,204,88,26154,24984,9478,4793,13835,19999,48214,35605,0,0,6905,5895,22744,1800,5297,494,92,0,0,494,49472,1146,5550,0,0,0,0,0
685,4045,686.020768858182,99889,268,125,90,17,34611,17818,0.5248726085955411,196,96,26181,25044,9476,4785,13787,19931,48218,35611,0,0,6895,5887,22741,1806,5305,494,96,0,0,512,49460,1144,5549,0,0,0,0,0
686,4045,687.1444555305101,99889,300,131,90,17,34679,17848,0.5258536976043409,205,96,26219,25116,9468,4794,13716,19844,48222,35617,0,0,6886,5873,22734,1819,5315,496,98,0,0,543,49436,1142,5547,0,0,0,0,0
687,4045,688.2658804745297,99888,325,137,91,17,34745,17875,0.5267900048053821,213,113,26255,25184,9461,4796,13653,19751,48226,35623,0,0,6872,5866,22727,1820,5333,498,107,0,0,569,49415,1139,5542,0,0,0,0,0
688,4045,689.1055469536122,99888,325,137,91,17,34782,17894,0.5273506327086337,249,127,26282,25236,9451,4799,13600,19682,48230,35629,0,0,6861,5858,22720,1821,5349,503,114,0,0,588,49400,1137,5537,0,0,0,0,0
689,4045,690.2233530762098,99888,361,157,91,17,34865,17934,0.5285820118532757,255,128,26306,25329,9454,4796,13531,19571,48234,35635,0,0,6844,5853,22711,1827,5366,505,123,0,0,618,49377,1134,5530,0,0,0,0,0
690,4045,691.0605052179745,99888,369,154,91,17,34916,17945,0.5292027070318757,288,140,26304,25385,9460,4795,13486,19507,48238,35640,0,0,6837,5845,22707,1828,5383,506,127,0,0,645,49352,1132,5526,0,0,0,0,0
691,4045,692.1760239802816,99888,394,170,91,17,34999,17986,0.5304440973890757,315,154,26327,25438,9468,4794,13403,19425,48242,35645,0,0,6822,5832,22700,1837,5398,509,137,0,0,687,49315,1131,5520,0,0,0,0,0
692,4045,693.0114398374212,99888,412,173,91,17,35072,18016,0.5314752522825564,315,162,26336,25487,9490,4803,13354,19356,48246,35650,0,0,6812,5823,22675,1844,5426,513,143,0,0,721,49285,1129,5517,0,0,0,0,0
693,4045,694.1242896845021,99888,439,184,91,17,35169,18059,0.5328768220406855,328,171,26365,25551,9505,4805,13270,19270,48250,35655,0,0,6795,5817,22660,1851,5444,520,154,0,0,771,49240,1124,5512,0,0,0,0,0
694,4045,695.2354528272487,99888,479,215,91,17,35275,18110,0.5344485824123018,348,176,26363,25626,9522,4793,13195,19171,48254,35660,0,0,6784,5800,22652,1863,5462,523,162,0,0,812,49202,1122,5506,0,0,0,0,0
695,4045,696.0682074272607,99888,478,223,91,17,35337,18144,0.535409658817876,369,185,26378,25683,9540,4797,13142,19093,48257,35665,0,0,6763,5794,22635,1869,5482,525,177,0,0,856,49164,1120,5503,0,0,0,0,0
696,4045,697.1774458002611,99887,494,239,91,18,35446,18199,0.5370568742679227,381,182,26381,25728,9577,4815,13074,19016,48260,35670,0,0,6747,5778,22616,1881,5517,526,189,0,0,923,49099,1118,5493,0,0,0,0,0
697,4045,698.0088647714994,99886,503,245,92,18,35519,18248,0.5382836433534229,404,179,26379,25753,9599,4841,13021,18962,48263,35675,0,0,6728,5769,22603,1890,5534,531,204,0,0,976,49048,1113,5490,0,0,0,0,0
698,4045,699.1173093109664,99886,559,267,92,18,35646,18314,0.5402158460645136,424,177,26365,25808,9615,4858,12943,18870,48266,35680,0,0,6721,5754,22587,1901,5558,537,210,0,0,1036,48989,1109,5484,0,0,0,0,0
699,4045,700.2249926816419,99886,590,271,92,18,35758,18367,0.5418677292113009,454,208,26375,25843,9634,4879,12853,18779,48269,35685,0,0,6706,5738,22563,1915,5597,538,222,0,0,1096,48929,1106,5476,0,0,0,0,0
700,4045,701.0548719234481,99886,615,277,92,18,35847,18411,0.5431992471417416,494,217,26349,25873,9644,4905,12804,18708,48272,35690,0,0,6695,5725,22542,1925,5623,542,229,0,0,1144,48884,1103,5474,0,0,0,0,0
701,4045,702.161314190266,99885,638,306,93,18,35970,18472,0.5450468038243981,511,227,26329,25913,9687,4915,12740,18619,48275,35695,0,0,6668,5712,22511,1937,5655,551,250,0,0,1190,48843,1099,5469,0,0,0,0,0
702,4045,703.2674046148919,99884,678,325,93,19,36105,18530,0.5469845020223459,533,236,26321,25968,9718,4931,12655,18519,48278,35700,0,0,6654,5702,22485,1943,5693,558,260,0,0,1250,48784,1096,5459,0,0,0,0,0
703,4045,704.0966433360329,99884,722,325,93,19,36219,18573,0.5485563253373914,547,256,26302,25993,9743,4959,12591,18446,48281,35705,0,0,6637,5694,22464,1946,5721,561,273,0,0,1311,48727,1095,5455,0,0,0,0,0
704,4045,705.2017589538804,99882,766,342,94,20,36381,18649,0.5509501211429487,575,264,26287,26031,9781,4991,12495,18350,48284,35710,0,0,6613,5675,22436,1963,5764,565,291,0,0,1392,48648,1090,5445,0,0,0,0,0
705,4045,706.0304331651895,99882,802,365,94,20,36502,18713,0.5528023067219319,605,282,26259,26047,9822,5003,12416,18281,48287,35714,0,0,6593,5665,22415,1972,5788,574,305,0,0,1448,48597,1087,5438,0,0,0,0,0
706,4045,707.135669881501,99882,850,366,94,20,36674,18782,0.5552151538815803,628,299,26236,26083,9874,5036,12316,18194,48290,35718,0,0,6571,5650,22377,1981,5840,579,324,0,0,1541,48506,1082,5431,0,0,0,0,0
707,4045,708.2406469423742,99881,898,391,95,20,36856,18874,0.557963977132788,641,306,26211,26098,9937,5074,12216,18109,48293,35722,0,0,6549,5635,22330,1997,5899,587,342,0,0,1625,48421,1075,5421,0,0,0,0,0
708,4045,709.0694397330979,99881,939,406,95,20,37000,18933,0.559996395710896,643,326,26170,26113,10001,5098,12150,18035,48296,35726,0,0,6528,5625,22312,2002,5932,591,360,0,0,1703,48345,1072,5411,0,0,0,0,0
709,4045,710.1753716287678,99879,976,436,97,20,37180,19033,0.562811001311587,680,333,26117,26140,10067,5132,12061,17937,48299,35730,0,0,6504,5608,22271,2014,5994,599,379,0,0,1795,48253,1067,5395,0,0,0,0,0
710,4045,711.0054511135694,99878,1038,452,98,20,37341,19112,0.5652195678728048,705,338,26082,26148,10090,5172,11985,17868,48302,35734,0,0,6485,5595,22237,2025,6032,607,389,0,0,1874,48178,1067,5389,0,0,0,0,0
711,4045,712.1129843097624,99878,1084,484,98,20,37554,19203,0.5682632812030678,748,370,25992,26149,10186,5204,11890,17771,48305,35738,0,0,6464,5571,22204,2040,6091,613,407,0,0,1989,48066,1065,5368,0,0,0,0,0
712,4045,713.2224825341118,99878,1129,501,98,20,37770,19301,0.5714071166823524,835,402,25888,26154,10278,5255,11770,17666,48308,35742,0,0,6439,5547,22155,2057,6159,619,430,0,0,2110,47944,1060,5358,0,0,0,0,0
713,4045,714.0561536395337,99877,1148,541,98,21,37932,19400,0.5740260520440141,878,412,25818,26140,10355,5291,11701,17593,48311,35746,0,0,6406,5527,22120,2074,6203,626,460,0,0,2202,47853,1057,5349,0,0,0,0,0
714,4045,715.1696851312109,99877,1226,532,98,21,38187,19490,0.577480300769947,905,460,25734,26154,10432,5359,11603,17472,48314,35750,0,0,6376,5507,22065,2088,6272,640,489,0,0,2328,47727,1049,5336,0,0,0,0,0
715,4045,716.0062522792192,99877,1251,564,98,21,38366,19575,0.5801235519689217,949,491,25671,26149,10510,5378,11519,17395,48317,35754,0,0,6353,5483,22022,2111,6329,651,510,0,0,2407,47647,1043,5321,0,0,0,0,0
716,4045,717.1233607344769,99876,1328,609,99,21,38651,19726,0.5844947735191638,981,483,25572,26156,10619,5456,11399,17273,48320,35758,0,0,6321,5464,21950,2124,6416,665,536,0,0,2553,47502,1038,5307,0,0,0,0,0
717,4045,718.2428928493117,99875,1391,679,99,22,38943,19895,0.589116395494368,993,505,25472,26134,10764,5514,11279,17144,48323,35762,0,0,6280,5438,21886,2150,6493,683,569,0,0,2696,47360,1034,5286,0,0,0,0,0
718,4045,719.0840768974574,99875,1457,705,99,22,39173,20002,0.5924906132665833,1045,550,25393,26115,10828,5570,11176,17036,48326,35766,0,0,6247,5413,21847,2174,6545,692,598,0,0,2809,47246,1029,5275,0,0,0,0,0
719,4045,720.2079578071887,99875,1499,736,99,22,39466,20155,0.5969561952440551,1123,564,25249,26095,10974,5659,11054,16922,48328,35770,0,0,6207,5384,21775,2197,6633,707,633,0,0,2992,47065,1024,5258,0,0,0,0,0
720,4045,721.0538404490385,99874,1524,787,100,22,39678,20283,0.6003664617417946,1164,577,25155,26072,11077,5702,10978,16838,48330,35774,0,0,6178,5370,21719,2215,6711,721,656,0,0,3093,46961,1013,5237,0,0,0,0,0
721,4045,722.1853903345532,99873,1619,842,101,22,40006,20452,0.6053487929670682,1221,610,24983,26045,11203,5786,10871,16693,48332,35778,0,0,6144,5341,21655,2237,6791,741,684,0,0,3251,46801,1009,5219,0,0,0,0,0
722,4045,723.0372416106687,99873,1694,879,101,22,40274,20599,0.6095040701691148,1267,623,24849,26023,11315,5864,10772,16587,48334,35782,0,0,6110,5314,21596,2270,6864,751,714,0,0,3394,46661,998,5201,0,0,0,0,0
723,4045,724.1769804925472,99870,1746,902,104,22,40626,20769,0.614749173926104,1311,689,24739,25965,11464,5963,10634,16457,48336,35786,0,0,6071,5278,21509,2299,6983,770,748,0,0,3591,46451,993,5177,0,0,0,0,0
724,4045,725.0342523671864,99867,1827,948,106,23,40913,20922,0.6191735007560055,1332,709,24630,25916,11582,6040,10521,16362,48338,35789,0,0,6047,5252,21449,2315,7063,788,770,0,0,3733,46307,988,5155,0,0,0,0,0
725,4045,726.1802367211876,99867,1927,1005,106,23,41320,21120,0.625231557972103,1353,756,24490,25870,11747,6142,10375,16202,48340,35792,0,0,6001,5215,21362,2353,7156,819,809,0,0,3930,46109,980,5133,0,0,0,0,0
