,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
609,4691,610.25725203323,99963,61,25,25,10,4796,2315,0.07113632043856227,26,15,26429,22049,2284,1062,21174,26838,41852,30311,0,0,25445,1989,3668,52,87,1,0,0,0,0,67670,319,732,0,0,0,0,0
610,4691,611.4500500788243,99963,60,25,25,10,4800,2318,0.07120634634814882,27,16,26397,22022,2274,1061,21216,26865,41925,30405,0,0,25286,1985,3680,52,87,1,0,0,0,0,67821,315,736,0,0,0,0,0
611,4691,612.3027030797616,99963,61,22,25,10,4807,2320,0.07129637966047438,25,16,26381,22024,2266,1062,21241,26865,41997,30498,0,0,25120,1988,3688,51,88,1,0,0,0,0,67976,314,737,0,0,0,0,0
612,4691,613.4215827856257,99963,58,24,25,10,4813,2324,0.07139641667416945,32,15,26399,22064,2252,1057,21233,26829,42068,30590,0,0,24967,1979,3708,51,88,1,0,0,0,0,68118,313,738,0,0,0,0,0
613,4691,614.0642050261046,99963,61,22,25,10,4820,2326,0.071486449986495,29,16,26363,22039,2243,1057,21278,26855,42138,30681,0,0,24814,1971,3724,51,88,1,0,0,0,0,68263,313,738,0,0,0,0,0
614,4691,615.3578416849202,99963,54,22,25,10,4834,2329,0.07165651290977662,18,16,26372,22092,2250,1055,21280,26804,42208,30771,0,0,24654,1971,3742,52,90,1,0,0,0,0,68402,312,739,0,0,0,0,0
615,4691,616.0835209374393,99963,52,25,25,10,4839,2333,0.07174654622210218,15,13,26349,22073,2243,1052,21315,26826,42277,30860,0,0,24510,1960,3760,53,90,1,0,0,0,0,68539,308,742,0,0,0,0,0
616,4691,617.0162522881699,99963,49,27,25,10,4843,2338,0.07183657953442774,18,10,26360,22123,2233,1049,21314,26780,42345,30948,0,0,24362,1954,3776,53,90,1,0,0,0,0,68677,306,744,0,0,0,0,0
617,4691,618.2035714243398,99963,47,26,25,10,4850,2340,0.0719266128467533,21,10,26406,22215,2227,1044,21273,26694,42413,31035,0,0,24211,1949,3789,55,90,1,0,0,0,0,68818,305,745,0,0,0,0,0
618,4691,619.6403911556939,99963,46,24,25,10,4851,2342,0.07195662395086182,22,10,26392,22221,2217,1046,21297,26688,42480,31121,0,0,24071,1938,3804,56,90,1,0,0,0,0,68953,302,748,0,0,0,0,0
619,4691,620.1314951692567,99963,47,23,25,10,4856,2343,0.07201664615907886,18,11,26349,22207,2211,1045,21349,26703,42546,31206,0,0,23926,1932,3816,56,90,1,0,0,0,0,69092,302,748,0,0,0,0,0
620,4691,621.0707332988704,99963,46,21,25,10,4862,2344,0.07208667206866541,19,10,26329,22228,2213,1043,21367,26687,42612,31290,0,0,23776,1933,3825,55,91,1,0,0,0,0,69232,302,748,0,0,0,0,0
621,4691,622.4814299826572,99963,47,18,25,10,4867,2346,0.07215669797825196,19,14,26354,22291,2196,1042,21358,26624,42677,31373,0,0,23640,1926,3841,55,91,1,0,0,0,0,69359,297,753,0,0,0,0,0
622,4691,623.5801055737014,99963,40,19,25,10,4871,2349,0.0722267238878385,18,13,26356,22318,2197,1037,21363,26602,42741,31455,0,0,23502,1919,3859,56,91,1,0,0,0,0,69485,295,755,0,0,0,0,0
623,4691,624.016877838232,99963,41,17,25,10,4873,2350,0.07225673499194701,20,16,26320,22291,2183,1036,21410,26629,42805,31537,0,0,23372,1908,3874,55,92,1,0,0,0,0,69611,291,759,0,0,0,0,0
624,4691,625.0037360219508,99963,38,20,25,10,4876,2356,0.07234676830427259,22,12,26348,22352,2172,1026,21394,26579,42868,31618,0,0,23238,1900,3891,54,93,1,0,0,0,0,69736,290,760,0,0,0,0,0
625,4691,626.6556050240413,99963,39,18,25,10,4883,2360,0.07245680901933715,19,11,26388,22436,2159,1026,21369,26498,42930,31698,0,0,23100,1896,3903,54,95,1,0,0,0,0,69864,290,760,0,0,0,0,0
626,4691,627.0256846724772,99963,40,18,25,10,4885,2361,0.07248682012344568,21,12,26353,22407,2147,1022,21413,26530,42992,31777,0,0,22977,1882,3918,52,98,1,0,0,0,0,69986,288,761,0,0,0,0,0
627,4691,628.0849726849722,99963,41,22,25,10,4892,2367,0.07261686824124926,19,7,26366,22437,2138,1016,21410,26507,43053,31855,0,0,22848,1874,3933,52,99,1,0,0,0,0,70108,286,762,0,0,0,0,0
628,4691,629.0358327169295,99963,34,20,25,10,4898,2368,0.0726868941508358,20,9,26402,22500,2132,1012,21386,26448,43113,31932,0,0,22718,1868,3955,52,99,1,0,0,0,0,70222,285,763,0,0,0,0,0
629,4691,630.1061939909752,99963,33,18,25,10,4900,2368,0.07270690155357483,44,37,26345,22478,2125,1010,21427,26446,43173,32008,0,0,22592,1859,3966,51,100,1,1,0,0,2,70343,284,764,0,0,0,0,0
630,4691,631.1757990801569,99963,37,23,25,10,4913,2374,0.07289697187959546,45,36,26366,22532,2126,1009,21400,26389,43232,32084,0,0,22461,1854,3971,51,100,1,4,0,0,9,70464,282,766,0,0,0,0,0
631,4691,632.2587027490774,99963,40,32,25,10,4922,2387,0.0731170533097246,51,27,26364,22574,2119,1006,21400,26350,43291,32159,0,0,22338,1844,3981,51,100,1,7,0,0,16,70577,278,770,0,0,0,0,0
632,4691,633.3413669568135,99963,45,31,25,10,4935,2390,0.07327711253163671,46,29,26385,22609,2110,1009,21388,26311,43349,32233,0,0,22215,1835,3990,51,100,1,10,0,0,25,70688,275,773,0,0,0,0,0
633,4691,634.0627493301951,99963,47,35,25,10,4940,2395,0.07337714954533177,46,27,26358,22623,2106,1007,21417,26297,43406,32306,0,0,22091,1831,3994,51,100,1,11,0,0,28,70808,272,776,0,0,0,0,0
634,4691,635.1455074258356,99963,64,37,25,10,4961,2401,0.07364724948230846,42,27,26371,22651,2096,1002,21401,26272,43463,32378,0,0,21975,1820,4005,51,100,1,11,0,0,36,70916,270,778,0,0,0,0,0
635,4691,636.2277847144783,99963,72,42,25,10,4978,2411,0.07391734941928514,42,25,26388,22690,2091,999,21381,26233,43519,32450,0,0,21854,1810,4014,51,101,1,16,0,0,44,71024,268,780,0,0,0,0,0
636,4691,637.3091985795294,99963,66,45,25,10,4986,2417,0.07405740123845823,53,33,26413,22750,2087,991,21355,26170,43575,32521,0,0,21739,1796,4028,49,103,1,24,0,0,53,71122,264,784,0,0,0,0,0
637,4691,638.029586704644,99963,64,51,25,10,4993,2425,0.07420745675900083,61,33,26391,22754,2085,990,21373,26161,43630,32591,0,0,21618,1786,4037,49,104,1,30,0,0,56,71234,263,785,0,0,0,0,0
638,4691,639.1106817621268,99963,77,55,25,10,5012,2433,0.07447755669597751,59,39,26402,22771,2084,988,21352,26136,43685,32660,0,0,21499,1783,4040,48,106,1,33,0,0,62,71344,259,788,0,0,0,0,0
639,4691,640.1912278962654,99963,80,57,25,10,5026,2441,0.07469763812610666,63,40,26400,22804,2080,987,21351,26101,43739,32729,0,0,21389,1769,4053,49,106,1,35,0,0,76,71438,257,790,0,0,0,0,0
640,4691,641.2714588706414,99963,88,65,25,10,5048,2457,0.07507777877814792,73,41,26416,22853,2070,989,21327,26041,43792,32797,0,0,21272,1758,4064,48,107,1,43,0,0,90,71533,257,790,0,0,0,0,0
641,4691,642.3509217362212,99963,98,57,25,10,5067,2465,0.07534787871512459,96,44,26428,22885,2066,1003,21286,26000,43845,32864,0,0,21155,1749,4072,48,109,1,49,0,0,107,71627,257,789,0,0,0,0,0
642,4691,643.0701449533888,99963,113,60,25,10,5087,2473,0.07562798235347079,93,48,26413,22898,2062,1005,21293,25978,43897,32930,0,0,21045,1739,4082,48,109,1,52,0,0,114,71727,256,790,0,0,0,0,0
643,4691,644.1490948496063,99963,120,68,25,10,5114,2489,0.07605814151235957,110,48,26422,22939,2069,1009,21253,25925,43949,32996,0,0,20930,1732,4088,50,111,1,58,0,0,132,71818,252,791,0,0,0,0,0
644,4691,645.2276033335285,99963,132,77,25,10,5146,2503,0.07651831177535688,111,50,26426,22952,2070,1011,21235,25899,44000,33061,0,0,20817,1723,4096,49,114,1,66,0,0,147,71908,251,791,0,0,0,0,0
645,4691,646.3056488086582,99963,151,76,25,10,5185,2515,0.07702850054520173,118,55,26430,22990,2076,1022,21199,25846,44051,33125,0,0,20698,1717,4100,49,116,1,77,0,0,167,71996,250,792,0,0,0,0,0
646,4691,647.0241066882909,99963,159,76,25,10,5207,2522,0.07731860788491741,126,65,26412,22992,2076,1025,21201,25831,44101,33188,0,0,20597,1702,4113,50,117,1,79,0,0,184,72078,250,792,0,0,0,0,0
647,4691,648.1021966094504,99963,169,81,25,10,5240,2537,0.07779878555065374,146,74,26401,23031,2081,1025,21177,25778,44151,33251,0,0,20484,1691,4123,51,117,1,90,0,0,205,72159,249,793,0,0,0,0,0
648,4691,649.1802592528763,99963,177,88,25,10,5268,2562,0.0783289817232376,159,70,26418,23085,2084,1037,21136,25709,44200,33313,0,0,20378,1676,4134,54,120,1,99,0,0,228,72233,247,793,0,0,0,0,0
649,4691,650.2572513129761,99963,190,99,25,10,5307,2583,0.07892920380540801,162,70,26427,23132,2099,1040,21096,25648,44249,33374,0,0,20272,1665,4143,55,121,1,110,0,0,251,72305,242,798,0,0,0,0,0
650,4691,651.3336393936564,99963,207,101,25,10,5349,2599,0.07950941848483939,186,75,26419,23192,2113,1043,21049,25578,44297,33435,0,0,20167,1652,4153,57,122,1,117,0,0,280,72374,242,798,0,0,0,0,0
651,4691,652.0512148466845,99963,208,111,25,10,5381,2615,0.07998959615057571,189,79,26381,23206,2134,1045,21062,25548,44345,33495,0,0,20056,1642,4158,59,127,1,129,0,0,298,72455,241,797,0,0,0,0,0
652,4691,653.1286242551979,99963,222,122,25,10,5427,2638,0.08067985154507168,201,84,26391,23235,2152,1051,21008,25497,44392,33554,0,0,19952,1634,4164,61,127,1,133,0,0,336,72517,241,797,0,0,0,0,0
653,4691,654.2052200676496,99963,252,139,25,10,5483,2665,0.08151015875874074,225,83,26382,23257,2161,1057,20954,25453,44439,33613,0,0,19843,1625,4170,62,129,1,144,0,0,358,72593,241,797,0,0,0,0,0
654,4691,655.2815681389222,99963,270,132,25,10,5545,2683,0.08231045486830127,239,102,26360,23285,2199,1077,20906,25393,44485,33671,0,0,19729,1618,4173,63,133,1,160,0,0,406,72643,241,796,0,0,0,0,0
655,4691,656.3584591667944,99963,289,137,25,10,5611,2717,0.08331082500525194,245,106,26330,23333,2240,1101,20870,25312,44531,33728,0,0,19615,1615,4175,63,135,1,178,0,0,462,72683,237,799,0,0,0,0,0
656,4691,657.0768475867476,99963,305,145,25,10,5658,2735,0.08396106559426988,256,119,26290,23329,2263,1103,20860,25293,44577,33785,0,0,19511,1607,4182,63,136,1,188,0,0,492,72747,236,800,0,0,0,0,0
657,4691,658.1555361440195,99963,326,158,25,10,5731,2767,0.08501145423806808,271,137,26284,23354,2306,1116,20787,25224,44622,33841,0,0,19398,1600,4183,65,141,1,208,0,0,536,72796,233,802,0,0,0,0,0
658,4691,659.2341390040407,99963,352,170,25,10,5803,2809,0.08615187619419185,302,147,26248,23379,2336,1141,20736,25152,44667,33897,0,0,19284,1593,4190,64,143,1,230,0,0,589,72835,232,802,0,0,0,0,0
659,4691,660.3133121221625,99963,374,180,25,10,5879,2843,0.08725228334483759,322,158,26203,23408,2377,1156,20698,25087,44711,33952,0,0,19176,1588,4194,66,146,1,242,0,0,648,72870,232,800,0,0,0,0,0
660,4691,661.0334733352591,99963,398,197,25,10,5933,2876,0.08812260536398467,338,153,26170,23420,2386,1165,20682,25054,44755,34006,0,0,19080,1573,4207,64,150,1,257,0,0,677,72922,232,800,0,0,0,0,0
661,4691,662.114666909244,99963,441,209,25,10,6045,2923,0.08971319388173624,352,160,26126,23430,2444,1195,20611,24995,44798,34060,0,0,18972,1563,4209,66,156,1,276,0,0,754,72934,232,800,0,0,0,0,0
662,4691,663.1968005365748,99963,485,211,25,10,6149,2965,0.09117373428168422,378,172,26077,23454,2488,1226,20546,24926,44841,34113,0,0,18863,1558,4212,68,157,1,295,0,0,832,72946,229,802,0,0,0,0,0
663,4691,664.2797745101636,99963,524,221,25,10,6260,3009,0.09272430799395777,402,195,26057,23476,2538,1252,20453,24845,44884,34166,0,0,18749,1552,4214,70,162,1,319,0,0,907,72961,227,801,0,0,0,0,0
664,4691,665.0019390445257,99962,547,228,25,11,6327,3046,0.09376563093975711,446,192,25996,23473,2568,1275,20417,24820,44926,34218,0,0,18647,1538,4218,74,169,1,338,0,0,950,73000,226,801,0,0,0,0,0
665,4691,666.0867257044812,99962,595,244,25,11,6466,3095,0.09564634561133231,474,224,25952,23492,2629,1301,20324,24727,44968,34270,0,0,18526,1526,4227,78,169,1,374,0,0,1034,73001,225,801,0,0,0,0,0
666,4691,667.1721600828747,99959,617,262,28,11,6594,3151,0.0974899708880641,506,241,25895,23511,2705,1332,20248,24642,45009,34321,0,0,18401,1519,4226,80,177,1,410,0,0,1129,72992,225,799,0,0,0,0,0
667,4691,668.2587883739541,99958,662,315,29,11,6742,3238,0.09984193361211709,522,225,25836,23523,2790,1360,20160,24565,45050,34371,0,0,18285,1510,4224,87,183,1,437,0,0,1224,72984,224,799,0,0,0,0,0
668,4691,669.3470049520984,99957,698,331,30,11,6883,3310,0.10197384875496464,571,239,25745,23538,2873,1404,20082,24476,45091,34421,0,0,18156,1500,4226,91,190,2,481,0,0,1325,72965,224,797,0,0,0,0,0
669,4691,670.0740140996655,99957,730,348,30,11,6981,3356,0.10341446822133517,579,247,25701,23522,2925,1430,20034,24441,45131,34470,0,0,18053,1491,4231,91,197,2,504,0,0,1389,72980,224,795,0,0,0,0,0
670,4691,671.1660282351426,99957,780,363,30,11,7145,3417,0.10566543613753915,619,283,25623,23541,3018,1467,19929,24334,45171,34519,0,0,17922,1487,4230,92,204,3,549,0,0,1492,72961,224,793,0,0,0,0,0
671,4691,672.2596259841575,99957,820,382,30,11,7318,3493,0.1081565072981382,632,290,25567,23546,3127,1514,19823,24256,45210,34567,0,0,17800,1478,4230,96,209,3,590,0,0,1632,72902,223,794,0,0,0,0,0
672,4691,673.3549207897053,99957,853,396,30,11,7488,3572,0.11064757845873725,683,304,25481,23552,3229,1568,19723,24168,45249,34615,0,0,17676,1466,4235,99,218,3,636,0,0,1773,72836,223,792,0,0,0,0,0
673,4691,674.0864051463783,99956,871,414,30,12,7591,3631,0.11226939853535556,732,313,25406,23541,3296,1600,19664,24119,45288,34662,0,0,17567,1455,4240,102,224,3,667,0,0,1857,72828,222,791,0,0,0,0,0
674,4691,675.186486088428,99956,920,451,30,12,7791,3729,0.11525071031253752,798,336,25318,23539,3407,1646,19526,24015,45326,34709,0,0,17448,1442,4235,110,241,3,709,0,0,1999,72760,219,790,0,0,0,0,0
675,4691,676.288560957333,99954,975,464,32,12,8009,3823,0.1183744522480341,823,350,25237,23545,3530,1719,19402,23909,45364,34755,0,0,17325,1430,4235,112,257,3,759,0,0,2168,72660,215,790,0,0,0,0,0
676,4691,677.0245535677763,99954,1043,470,32,12,8165,3882,0.12052544170318347,840,390,25150,23531,3594,1761,19340,23835,45402,34801,0,0,17224,1423,4234,111,268,3,785,0,0,2272,72630,214,790,0,0,0,0,0
677,4691,678.1311717799293,99952,1105,488,34,12,8386,3987,0.12378941892108213,897,439,25040,23493,3718,1838,19205,23729,45439,34846,0,0,17095,1413,4234,116,278,3,837,0,0,2447,72528,212,789,0,0,0,0,0
678,4691,679.240804541681,99951,1212,527,35,12,8664,4095,0.1276525497493772,920,482,24918,23476,3857,1892,19057,23610,45476,34891,0,0,16965,1400,4234,124,287,3,892,0,0,2612,72435,209,790,0,0,0,0,0
679,4691,680.3534690080849,99951,1304,572,35,12,8953,4230,0.13189462836790028,965,498,24771,23465,4017,1969,18907,23483,45512,34935,0,0,16819,1393,4228,129,303,3,965,0,0,2800,72315,204,792,0,0,0,0,0
680,4691,681.0976379963118,99950,1349,610,36,12,9145,4336,0.13487743871935967,985,502,24659,23416,4132,2029,18838,23430,45548,34979,0,0,16703,1381,4225,135,314,4,1009,0,0,2950,72235,201,793,0,0,0,0,0
681,4691,682.2188116087423,99949,1400,675,37,12,9426,4494,0.13927102822439444,1074,533,24487,23376,4314,2103,18687,23300,45584,35022,0,0,16549,1369,4218,141,338,4,1089,0,0,3156,72098,200,787,0,0,0,0,0
682,4691,683.3449755667876,99948,1478,715,38,12,9760,4628,0.1439548565253932,1119,563,24345,23374,4506,2178,18513,23157,45619,35065,0,0,16414,1351,4218,150,358,4,1158,0,0,3400,71912,197,786,0,0,0,0,0
683,4691,684.098255720722,99948,1553,747,38,12,9965,4731,0.1470364589586585,1143,594,24245,23317,4608,2237,18412,23092,45654,35107,0,0,16311,1335,4221,158,367,5,1192,0,0,3545,71834,196,784,0,0,0,0,0
684,4691,685.2320298708096,99948,1620,786,38,12,10282,4898,0.1518789770680754,1251,632,24082,23282,4792,2342,18216,22945,45689,35149,0,0,16179,1320,4216,169,391,5,1251,0,0,3817,71625,194,781,0,0,0,0,0
685,4691,686.3707349667453,99947,1706,829,39,12,10641,5072,0.15721332306122246,1321,663,23901,23232,5013,2457,18019,22806,45723,35190,0,0,16020,1305,4210,180,411,7,1341,0,0,4087,71415,192,779,0,0,0,0,0
686,4691,687.1328142912931,99946,1755,853,40,12,10898,5207,0.16113701398755328,1357,678,23780,23180,5179,2558,17888,22718,45757,35231,0,0,15889,1295,4208,184,435,7,1403,0,0,4300,71256,190,779,0,0,0,0,0
687,4691,688.2816408281558,99943,1859,931,43,12,11284,5418,0.16711525569574656,1426,690,23565,23155,5394,2676,17712,22535,45791,35272,0,0,15725,1283,4199,195,467,8,1493,0,0,4563,71051,188,771,0,0,0,0,0
688,4691,689.0513040464594,99943,1929,942,43,12,11580,5547,0.1713676795773591,1450,714,23425,23118,5566,2782,17586,22431,45824,35312,0,0,15589,1273,4192,206,486,8,1554,0,0,4805,70874,188,768,0,0,0,0,0
689,4691,690.2127044223945,99940,1999,1013,44,14,12002,5778,0.17790674404642787,1517,710,23223,23067,5838,2916,17378,22279,45857,35352,0,0,15422,1259,4171,221,532,10,1647,0,0,5133,70596,185,764,0,0,0,0,0
690,4691,691.3818843662685,99937,2085,1057,47,14,12411,6014,0.1843661506749252,1630,723,22981,23011,6093,3081,17163,22113,45890,35391,0,0,15260,1250,4152,233,576,10,1736,0,0,5473,70300,183,764,0,0,0,0,0
691,4691,692.1662665479743,99936,2141,1102,47,15,12705,6171,0.18888088376561,1668,726,22835,22972,6282,3173,17026,22011,45923,35430,0,0,15129,1238,4141,240,606,11,1801,0,0,5704,70120,182,764,0,0,0,0,0
692,4691,693.3499777482147,99934,2231,1114,49,15,13180,6386,0.19578922088578463,1755,786,22591,22878,6590,3348,16783,21858,45955,35468,0,0,14955,1226,4121,253,639,14,1901,0,0,6123,69759,182,761,0,0,0,0,0
693,4691,694.1447507963343,99934,2318,1144,49,15,13534,6535,0.20082254287829968,1813,829,22394,22835,6784,3440,16641,21736,45987,35506,0,0,14818,1216,4107,265,672,14,1964,0,0,6382,69557,182,757,0,0,0,0,0
694,4691,695.3460522109185,99932,2457,1183,51,15,14084,6782,0.20880198535003802,1861,877,22143,22731,7103,3616,16384,21577,46019,35544,0,0,14658,1198,4077,286,733,15,2052,0,0,6797,69185,179,752,0,0,0,0,0
695,4691,696.1526799961201,99931,2573,1239,52,15,14490,6974,0.21478820386066386,1874,910,21939,22649,7324,3730,16237,21456,46050,35581,0,0,14510,1190,4063,293,774,16,2134,0,0,7067,68957,177,750,0,0,0,0,0
696,4691,697.3724904316683,99930,2748,1317,53,15,15095,7253,0.22363654558190735,1985,952,21647,22561,7622,3900,15944,21254,46081,35618,0,0,14319,1176,4046,308,820,17,2255,0,0,7483,68581,176,749,0,0,0,0,0
697,4691,698.1919480135057,99927,2825,1356,56,15,15503,7450,0.2296976793058933,2044,976,21446,22473,7858,4021,15770,21158,46112,35654,0,0,14172,1157,4036,324,853,21,2337,0,0,7808,68297,175,747,0,0,0,0,0
698,4691,699.0172434799763,99925,2916,1368,58,15,15927,7644,0.2358869151863898,2085,1023,21234,22390,8096,4179,15610,21024,46143,35690,0,0,14023,1144,4024,338,883,21,2415,0,0,8182,67977,174,744,0,0,0,0,0
699,4691,700.267212365571,99925,3068,1442,58,15,16586,7964,0.24568426319739806,2127,1092,20944,22279,8462,4375,15340,20796,46173,35726,0,0,13807,1129,4001,357,951,23,2560,0,0,8651,67532,174,740,0,0,0,0,0
700,4691,701.1076505459334,99924,3164,1509,58,16,17057,8209,0.25285216764741203,2173,1098,20710,22220,8738,4519,15156,20637,46203,35761,0,0,13645,1109,3980,378,999,27,2657,0,0,8998,67220,172,739,0,0,0,0,0
701,4691,702.3826580543076,99920,3311,1556,61,17,17771,8526,0.26318054443554845,2258,1198,20348,22074,9152,4739,14869,20415,46233,35796,0,0,13426,1093,3956,404,1075,30,2800,0,0,9523,66714,169,730,0,0,0,0,0
702,4691,703.2422352234223,99918,3335,1613,63,17,18227,8806,0.27055185251906566,2353,1194,20116,21977,9474,4933,14658,20265,46262,35831,0,0,13244,1080,3938,420,1123,34,2915,0,0,9955,66316,165,728,0,0,0,0,0
703,4691,704.1100789603681,99916,3408,1666,64,18,18705,9087,0.2781536490652148,2473,1206,19884,21881,9738,5115,14432,20113,46291,35865,0,0,13092,1069,3927,434,1170,36,2998,0,0,10397,65903,164,726,0,0,0,0,0
704,4691,705.4263376360794,99913,3620,1758,67,18,19552,9507,0.290843033439092,2442,1244,19568,21741,10176,5379,14126,19859,46320,35899,0,0,12873,1053,3906,462,1258,43,3138,0,0,11007,65292,163,718,0,0,0,0,0
705,4691,706.3133329184328,99910,3728,1806,68,20,20125,9785,0.2993694324892403,2468,1282,19309,21630,10497,5561,13929,19700,46349,35932,0,0,12692,1040,3878,480,1336,48,3253,0,0,11424,64884,162,713,0,0,0,0,0
706,4691,707.2095560830885,99908,3758,1814,69,21,20694,10049,0.3077130960483645,2538,1326,19012,21548,10896,5767,13726,19523,46377,35965,0,0,12507,1021,3862,521,1406,54,3357,0,0,11917,64398,159,706,0,0,0,0,0
707,4691,708.1176752443758,99906,3813,1879,70,22,21265,10378,0.316727724060617,2582,1333,18771,21439,11255,5978,13508,19348,46405,35998,0,0,12314,1008,3837,547,1479,60,3477,0,0,12405,63923,157,699,0,0,0,0,0
708,4691,709.0362500131944,99898,3935,1960,77,23,21904,10713,0.3265030330937556,2623,1387,18463,21288,11612,6173,13289,19168,46433,36030,0,0,12132,999,3801,572,1565,62,3580,0,0,12880,63456,154,697,0,0,0,0,0
709,4691,710.4371261358091,99894,4046,2026,79,25,22834,11184,0.34054097343183776,2717,1471,18057,21088,12159,6490,12941,18899,46461,36062,0,0,11876,979,3749,615,1706,73,3748,0,0,13608,62701,151,688,0,0,0,0,0
710,4691,711.3857414172945,99893,4118,2049,80,25,23490,11521,0.3504850189702982,2747,1504,17801,20966,12535,6741,12718,18714,46488,36094,0,0,11689,964,3714,647,1815,80,3860,0,0,14148,62148,146,682,0,0,0,0,0
711,4691,712.3459737225693,99889,4270,2101,83,26,24144,11872,0.36056022184624936,2821,1582,17488,20818,12861,6974,12476,18498,46515,36125,0,0,11529,952,3678,672,1913,85,3947,0,0,14650,61645,144,674,0,0,0,0,0
712,4691,713.3194498140276,99887,4349,2214,85,26,24817,12278,0.37136964770190317,2846,1571,17212,20686,13263,7192,12244,18310,46542,36156,0,0,11323,935,3653,688,2038,90,4096,0,0,15142,61116,143,663,0,0,0,0,0
713,4691,714.3067875413857,99885,4452,2313,87,26,25492,12669,0.3820493567602743,2913,1592,16934,20530,13610,7409,12003,18129,46569,36187,0,0,11130,922,3623,720,2144,97,4208,0,0,15641,60602,141,657,0,0,0,0,0
714,4691,715.3075115371984,99882,4521,2354,90,26,26241,13067,0.393544382371198,2987,1637,16602,20378,14030,7681,11769,17923,46595,36217,0,0,10932,907,3592,748,2288,104,4330,0,0,16231,59957,140,653,0,0,0,0,0
715,4691,716.3246577954628,99876,4626,2408,94,28,27013,13466,0.40529256277784453,2945,1651,16328,20224,14454,7955,11552,17733,46621,36247,0,0,10730,890,3565,789,2420,116,4446,0,0,16789,59349,138,644,0,0,0,0,0
716,4691,717.3580868323224,99874,4760,2477,95,29,27787,13885,0.4172457296193203,2970,1676,16065,20082,14788,8220,11321,17515,46647,36277,0,0,10533,873,3542,820,2533,127,4567,0,0,17375,58729,138,637,0,0,0,0,0
717,4691,718.405094002068,99869,4795,2575,98,31,28549,14354,0.42959276652414663,3036,1680,15757,19896,15244,8509,11069,17308,46673,36306,0,0,10328,862,3504,858,2688,139,4689,0,0,17980,58056,136,629,0,0,0,0,0
718,4691,719.470420469137,99867,4920,2648,100,31,29359,14821,0.44238837654079927,3077,1712,15473,19701,15630,8798,10799,17109,46698,36335,0,0,10096,848,3479,897,2825,156,4833,0,0,18547,57430,133,623,0,0,0,0,0
719,4691,720.0090083653095,99866,4953,2704,101,31,29762,15055,0.44877135361384257,3102,1726,15281,19597,15861,8917,10701,17024,46723,36364,0,0,9970,843,3458,919,2913,164,4883,0,0,18825,57138,133,620,0,0,0,0,0
720,4691,721.076057249914,99862,5012,2785,102,34,30558,15485,0.4610662714546074,3161,1727,14987,19456,16278,9178,10459,16819,46748,36393,0,0,9741,827,3416,962,3069,180,5024,0,0,19380,56522,131,610,0,0,0,0,0
721,4691,722.112148705312,99861,5087,2823,102,35,31374,15931,0.47370845475210543,3258,1724,14661,19284,16664,9495,10227,16638,46773,36421,0,0,9535,812,3367,992,3251,204,5148,0,0,19965,55854,131,602,0,0,0,0,0
722,4691,723.1214386457664,99860,5145,2834,103,35,32169,16360,0.4859703585019027,3301,1743,14380,19122,17076,9807,9994,16458,46798,36449,0,0,9322,789,3339,1044,3414,221,5274,0,0,20567,55167,130,593,0,0,0,0,0
723,4691,724.1037441263303,99858,5202,2861,105,35,32941,16770,0.49781689999799716,3343,1766,14131,18962,17424,10096,9794,16279,46822,36477,0,0,9143,768,3302,1087,3591,243,5370,0,0,21117,54522,128,587,0,0,0,0,0
724,4691,725.0644169701279,99857,5310,2920,106,35,33760,17218,0.510510029341959,3295,1760,13891,18823,17819,10381,9578,16080,46846,36504,0,0,8961,758,3266,1142,3774,257,5452,0,0,21668,53875,126,578,0,0,0,0,0
725,4691,726.0037565916513,99852,5398,2943,109,37,34517,17638,0.5223230380963827,3274,1814,13644,18655,18163,10670,9411,15880,46870,36531,0,0,8783,744,3244,1169,3938,281,5556,0,0,22203,53240,124,570,0,0,0,0,0
726,4691,727.3744123611947,99844,5482,2960,114,40,35641,18243,0.539681903769881,3272,1869,13265,18421,18740,11108,9126,15601,46894,36558,0,0,8505,727,3184,1243,4221,301,5720,0,0,22967,52301,119,556,0,0,0,0,0
727,4691,728.2644255617707,99842,5578,2996,115,41,36419,18648,0.5515414354680395,3171,1874,13051,18289,19133,11364,8951,15435,46918,36585,0,0,8335,705,3155,1308,4411,326,5790,0,0,23413,51736,114,549,0,0,0,0,0
728,4691,729.1351951405175,99840,5611,2999,117,41,37131,19038,0.5625901442307693,3181,1921,12813,18147,19519,11640,8758,15251,46941,36611,0,0,8181,692,3119,1353,4625,347,5855,0,0,23879,51139,108,542,0,0,0,0,0
